ID1,ID2,Distance
EF036532,EF036532,0
AY253311,AY253311,0
HQ026529,HQ026529,0
JQ028301,JQ028301,0
AF259955,AF259955,0
AF259955,AB052995,0.010151
AF259955,AF197338,0.0101178
AF259955,AF128997,0.0115157
AF259955,AB070352,0.0128659
AF259955,AY358051,0.0135508
AF259955,AY713425,0.00674727
AF259955,AY945719,0.0128741
AF259955,DQ354117,0.0135774
GQ372275,GQ372275,0
AF259955,AB485653,0.0115041
AF259955,FJ185231,0.0135197
AF259955,FJ185235,0.0115004
AF259955,FJ185238,0.00942896
AF259955,FJ185245,0.0128704
AF259955,FJ185246,0.0108112
AF259955,FJ185251,0.0135203
AF259955,FJ185253,0.0121733
AF259955,FJ185255,0.0094497
AF259955,FJ185256,0.0121685
AF259955,FJ185257,0.0128508
AF259955,FJ185259,0.0114783
GQ371864,GQ371864,0
JF683791,JF683791,0
JF683791,JF683808,0.0101081
DQ164127,DQ164127,0
EF036533,EF036533,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
JQ028302,JQ028302,0
JQ028302,JF719818,0.00875077
JQ028302,JQ302548,0.011518
AY253313,AY253313,0
AF259955,JX112812,0.0128508
AF259955,U54771,0.00808384
FJ469682,FJ469682,0
JF683792,JF683792,0
JQ028304,JQ028304,0
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026548,0.010784
HQ026536,HQ026565,0.0135308
GQ372280,GQ372280,0
GQ371865,GQ371865,0
EF036535,EF036535,0
AY253314,AY253314,0
HQ026536,KJ140252,0.0135432
JF683793,JF683793,0
HQ026536,KJ140260,0.0128807
HQ026536,KJ140262,0.0135565
JQ028305,JQ028305,0
FJ469685,FJ469685,0
AF484514,AF484514,0
HQ026539,HQ026539,0
GQ372281,GQ372281,0
DQ164129,DQ164129,0
AB287004,AB287004,0
GQ371867,GQ371867,0
JQ028308,JQ028308,0
JF683794,JF683794,0
HQ026540,HQ026540,0
HQ026540,HQ026542,0.0128646
HQ026540,HQ026544,0.0135462
HQ026540,HQ026548,0.00946352
HQ026540,HQ026550,0.011532
HQ026540,HQ026558,0.0135512
HQ026540,HQ026564,0.0108024
HQ026540,HQ026565,0.00946149
FJ469686,FJ469686,0
HQ026540,JQ316130,0.0128565
AY253317,AY253317,0
GQ372282,GQ372282,0
HQ026540,KJ140247,0.0128803
HQ026540,KJ140250,0.0129674
JQ028309,JQ028309,0
HQ026540,KJ140251,0.0122041
HQ026540,KJ140252,0.0122399
HQ026540,KJ140255,0.0129195
HQ026540,KJ140259,0.0115683
HQ026540,KJ140260,0.0102051
HQ026540,KJ140262,0.0108743
HQ026540,KJ140267,0.010838
JQ028309,JQ028383,0.00807704
AY125894,AY125894,0
JQ028309,JQ302608,0.00671985
DQ275642,DQ275642,0
AB286849,AB286849,0
HQ026541,HQ026541,0
HQ026541,HQ026548,0.012831
FJ469686,KT124748,0.00470011
GQ371869,GQ371869,0
FJ469687,FJ469687,0
JQ028312,JQ028312,0
HQ026541,KJ140247,0.0135428
GQ372285,GQ372285,0
HQ026542,HQ026542,0
HQ026542,HQ026548,0.0128327
HQ026542,HQ026565,0.0114676
DQ275645,DQ275645,0
AF413987,AF413987,0
EF178300,EF178300,0
FJ469688,FJ469688,0
JF683795,JF683795,0
HQ026542,KJ140252,0.0128454
HQ026542,KJ140259,0.0135426
HQ026542,KJ140260,0.0121745
HQ026542,KJ140262,0.0128527
AY253320,AY253320,0
GQ371870,GQ371870,0
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
DQ275646,DQ275646,0
FJ469690,FJ469690,0
AF414006,AF414006,0
AF414006,AF193276,0.0107861
JF683796,JF683796,0
EF178330,EF178330,0
HQ026544,HQ026544,0
HQ026544,HQ026548,0.0135203
HQ026544,HQ026550,0.00470241
HQ026544,HQ026564,0.013536
HQ026544,HQ026565,0.0121591
AY563169,AY563169,0
GQ371871,GQ371871,0
DQ275647,DQ275647,0
GQ372286,GQ372286,0
FJ469692,FJ469692,0
JQ028318,JQ028318,0
HQ026544,KJ140247,0.0114783
HQ026544,KJ140251,0.0108018
HQ026544,KJ140255,0.0135362
JF683797,JF683797,0
AF377954,AF377954,0
AY563170,AY563170,0
GQ371872,GQ371872,0
JQ028322,JQ028322,0
DQ275648,DQ275648,0
HQ026546,HQ026546,0
FJ469694,FJ469694,0
JF683800,JF683800,0
GQ372288,GQ372288,0
AF377955,AF377955,0
JQ028323,JQ028323,0
JF683801,JF683801,0
DQ275649,DQ275649,0
FJ469695,FJ469695,0
AY535659,AY535659,0
GQ371878,GQ371878,0
EF178339,EF178339,0
GQ372290,GQ372290,0
JQ028324,JQ028324,0
HQ026548,HQ026548,0
HQ026548,HQ026550,0.0101152
HQ026548,HQ026553,0.0128665
HQ026548,HQ026558,0.0135119
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
HQ026548,JQ316130,0.012835
AF377956,AF377956,0
JF683802,JF683802,0
DQ275650,DQ275650,0
HQ026548,KJ140247,0.0114676
HQ026548,KJ140250,0.0115161
HQ026548,KJ140251,0.0121633
HQ026548,KJ140252,0.0108113
HQ026548,KJ140255,0.0128663
HQ026548,KJ140259,0.0101361
HQ026548,KJ140260,0.00877716
HQ026548,KJ140261,0.0129196
HQ026548,KJ140262,0.00944991
HQ026548,KJ140267,0.00943254
AY535660,AY535660,0
JQ028325,JQ028325,0
HQ026550,HQ026550,0
HQ026550,HQ026564,0.0114988
HQ026550,HQ026565,0.0114869
GQ372291,GQ372291,0
EF178348,EF178348,0
JF683803,JF683803,0
HQ026550,KJ140246,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140251,0.00875783
HQ026550,KJ140255,0.0114992
HQ026550,KJ140259,0.0135922
HQ026550,KJ140260,0.0122246
HQ026550,KJ140262,0.0128974
AF377957,AF377957,0
DQ275653,DQ275653,0
JQ028326,JQ028326,0
HQ026551,HQ026551,0
JQ028326,JQ302594,0.00944265
JQ028326,JQ302660,0.0121887
FJ469697,FJ469697,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
GQ372296,GQ372296,0
GQ371879,GQ371879,0
JF683804,JF683804,0
JQ028327,JQ028327,0
HQ026552,HQ026552,0
EF178353,EF178353,0
FJ469698,FJ469698,0
JF683805,JF683805,0
AY358037,AY358037,0
AY358037,AY358062,0.00066919
GQ371881,GQ371881,0
JQ028328,JQ028328,0
GQ372301,GQ372301,0
HQ026553,HQ026553,0
HQ026553,HQ026565,0.012869
DQ275654,DQ275654,0
JF683807,JF683807,0
FJ469699,FJ469699,0
JQ028329,JQ028329,0
HQ026553,KJ140250,0.0108234
HQ026553,KJ140252,0.0101317
HQ026553,KJ140259,0.0108252
HQ026553,KJ140260,0.00946168
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
AF377959,AF377959,0
EF178354,EF178354,0
HQ026557,HQ026557,0
GQ371882,GQ371882,0
GQ372303,GQ372303,0
JQ028331,JQ028331,0
AY358038,AY358038,0
FJ469700,FJ469700,0
JQ028331,JQ302614,0.00943743
DQ275655,DQ275655,0
HQ026558,HQ026558,0
HQ026558,HQ026565,0.0121375
AH011123,AH011123,0
JQ028332,JQ028332,0
GQ372304,GQ372304,0
EF178359,EF178359,0
GQ371883,GQ371883,0
JF683808,JF683808,0
HQ026558,KJ140260,0.0128594
HQ026558,KJ140262,0.0135327
FJ469701,FJ469701,0
DQ275656,DQ275656,0
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
U69584,U69584,0
HQ026564,KJ140252,0.0135386
HQ026564,KJ140259,0.012856
HQ026564,KJ140260,0.0114882
HQ026564,KJ140262,0.0121682
HQ026564,KJ140267,0.0135284
JQ028334,JQ028334,0
AY358041,AY358041,0
JF683809,JF683809,0
GQ371884,GQ371884,0
EF178360,EF178360,0
HQ026565,HQ026565,0
FJ469702,FJ469702,0
DQ275657,DQ275657,0
HQ026565,KJ140247,0.0114697
HQ026565,KJ140250,0.00876528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140252,0.00944324
HQ026565,KJ140255,0.0114867
HQ026565,KJ140259,0.00740327
HQ026565,KJ140260,0.0060497
HQ026565,KJ140261,0.0101486
HQ026565,KJ140262,0.00808388
HQ026565,KJ140267,0.0121763
HQ215553,HQ215553,0
HQ215553,JQ235009,0.0121968
HQ215553,KP109505,0.0128509
HQ026568,HQ026568,0
HQ215553,JX112855,0.0135145
AF084936,AF084936,0
AY358043,AY358043,0
AY358043,AY358065,0.00267999
GQ372306,GQ372306,0
FJ469703,FJ469703,0
GQ371886,GQ371886,0
DQ275658,DQ275658,0
EF178361,EF178361,0
HQ215554,HQ215554,0
HQ026613,HQ026613,0
FJ469704,FJ469704,0
AY358044,AY358044,0
AY358044,AY358045,0.00672749
JQ028336,JQ028336,0
DQ275660,DQ275660,0
HQ215555,HQ215555,0
AF119819,AF119819,0
GQ371887,GQ371887,0
JQ028337,JQ028337,0
FJ469705,FJ469705,0
HQ215579,HQ215579,0
HQ215579,JQ901061,0.0121557
GQ372307,GQ372307,0
AY358045,AY358045,0
GQ371888,GQ371888,0
DQ275661,DQ275661,0
AF408629,AF408629,0
JQ028338,JQ028338,0
HQ215580,HQ215580,0
HQ026615,HQ026615,0
HQ215580,JQ901082,0.0121485
FJ469706,FJ469706,0
GQ372310,GQ372310,0
DQ275664,DQ275664,0
JQ028340,JQ028340,0
AY358047,AY358047,0
AY358047,AY358048,0.00267944
GQ371890,GQ371890,0
HQ215582,HQ215582,0
JQ028340,JX112822,0.0135511
AF408630,AF408630,0
JQ028340,KP178420,0.0122399
EF178364,EF178364,0
JQ028343,JQ028343,0
JQ028343,JQ028369,0.0101163
FJ469707,FJ469707,0
GQ372311,GQ372311,0
JQ028343,JQ302576,0.012187
HQ026622,HQ026622,0
DQ351216,DQ351216,0
HQ215583,HQ215583,0
AY358048,AY358048,0
AF362994,AF362994,0
JQ028345,JQ028345,0
HQ026623,HQ026623,0
GQ372313,GQ372313,0
EF178365,EF178365,0
HQ215584,HQ215584,0
DQ351218,DQ351218,0
JQ028346,JQ028346,0
AY358049,AY358049,0
HQ026624,HQ026624,0
GQ371894,GQ371894,0
AY008714,AY008714,0
AY008714,AY008718,0.00807524
GQ372314,GQ372314,0
HQ215585,HQ215585,0
FJ469708,FJ469708,0
JQ028348,JQ028348,0
HQ215585,JQ901034,0.0108863
HQ215585,JQ901064,0.0108511
EF178368,EF178368,0
AY008714,FJ185228,0.00470149
AY008714,FJ185230,0.00267816
AY008714,FJ185231,0.00200834
AY008714,FJ185235,0.0108001
AY008714,FJ185238,0.00738663
AY008714,FJ185239,0.0128303
AY008714,FJ185245,0.0101145
AY008714,FJ185253,0.0114778
AY008714,FJ185255,0.0114629
AY008714,FJ185256,0.0101014
AY008714,FJ185257,0.0101014
AY008714,FJ185259,0.0121402
AY008714,GU564221,0.0135311
AY358050,AY358050,0
HQ026625,HQ026625,0
AY008714,JQ028326,0.01147
DQ351219,DQ351219,0
JQ028349,JQ028349,0
GQ372315,GQ372315,0
GQ371895,GQ371895,0
HQ215586,HQ215586,0
FJ469710,FJ469710,0
AY008714,JQ302576,0.013595
AY008714,JQ302594,0.011529
AY008714,JQ302599,0.0129597
AY008714,JQ302719,0.0135528
AY008714,JX112812,0.0101014
HQ026626,HQ026626,0
JQ028350,JQ028350,0
AY358051,AY358051,0
AY358051,AY713425,0.0135597
HQ215587,HQ215587,0
EF178374,EF178374,0
AY008714,LC101019,0.0135621
AY008714,LC101032,0.0122814
AY008714,LC101172,0.0136549
FJ469711,FJ469711,0
GQ371898,GQ371898,0
GQ372316,GQ372316,0
AY008715,AY008715,0
AY008715,AY008716,0.00401961
AY008715,AY008717,0.000668363
AY008715,AF286229,0.0128224
HQ026628,HQ026628,0
JQ028353,JQ028353,0
DQ351220,DQ351220,0
AY008715,JQ028286,0.00807672
AY008715,JQ028289,0.0121608
AY008715,JQ028292,0.0128224
AY008715,JQ028300,0.0128426
AY008715,JQ028301,0.0121748
AY008715,JQ028302,0.00671403
AY008715,JQ028388,0.0121469
AY008715,JF719818,0.00335049
AY008715,JQ302548,0.00879008
AY008715,JQ302627,0.0121612
AY008715,KC914396,0.012833
AY008715,KF835506,0.0121377
FJ469712,FJ469712,0
HQ026632,HQ026632,0
JQ028354,JQ028354,0
AB485639,AB485639,0
EF178375,EF178375,0
AY008716,AY008716,0
AY008716,AY008717,0.00334849
DQ351222,DQ351222,0
GQ371899,GQ371899,0
AY008716,JQ028286,0.0107936
AY008716,JQ028292,0.0128312
AY008716,JQ028300,0.0135207
AY008716,JQ028302,0.00807108
AY008716,JQ028388,0.0128363
AY008716,JF719818,0.00604445
HQ225812,HQ225812,0
HQ846908,HQ846908,0
AY008716,JQ302548,0.0115199
JQ028355,JQ028355,0
AY008716,JQ302627,0.0121632
FJ469713,FJ469713,0
AB485642,AB485642,0
AY358052,AY358052,0
DQ351223,DQ351223,0
GQ371901,GQ371901,0
AY008717,AY008717,0
AY008717,AF286229,0.0121444
EF178382,EF178382,0
HQ385477,HQ385477,0
JN235958,JN235958,0
FJ469714,FJ469714,0
AY008717,JQ028286,0.00740328
AY008717,JQ028289,0.0114836
AY008717,JQ028292,0.0121438
AY008717,JQ028300,0.0121652
AY008717,JQ028301,0.0114988
AY008717,JQ028302,0.00604085
AY008717,JQ028388,0.0114699
AY008717,JF719818,0.00268045
AY008717,JQ302548,0.00811481
AY008717,JQ302627,0.0114839
AY008717,JQ302638,0.0135104
AY358056,AY358056,0
AY008717,KC914396,0.0121552
AY008717,KF835506,0.0114602
DQ351224,DQ351224,0
AY008717,KF250368,0.0135105
GQ371910,GQ371910,0
HQ385478,HQ385478,0
JN235959,JN235959,0
AY008718,AY008718,0
JQ028358,JQ028358,0
FJ469716,FJ469716,0
AY008718,FJ185228,0.0101246
AY008718,FJ185230,0.00807524
AY008718,FJ185231,0.00740166
AY008718,FJ185238,0.0128183
EF178383,EF178383,0
AB485650,AB485650,0
AY358059,AY358059,0
DQ351225,DQ351225,0
JN235965,JN235965,0
JQ028361,JQ028361,0
HM776939,HM776939,0
GQ371919,GQ371919,0
FJ469718,FJ469718,0
AF385934,AF385934,0
AB485653,AB485653,0
AB485653,FJ185238,0.0128455
AB485653,FJ185242,0.0114675
AB485653,FJ185255,0.0128796
JN251901,JN251901,0
DQ351226,DQ351226,0
JQ028365,JQ028365,0
AY358060,AY358060,0
AB485653,U54771,0.0101272
FJ469719,FJ469719,0
GQ371920,GQ371920,0
AB485656,AB485656,0
JF340054,JF340054,0
AF385935,AF385935,0
JQ028366,JQ028366,0
JQ028366,JQ302723,0.0135463
JQ028366,JX112822,0.00877609
JQ028366,JX112826,0.0135738
DQ351227,DQ351227,0
EU839596,EU839596,0
AY358062,AY358062,0
EF178405,EF178405,0
AB485659,AB485659,0
JN248580,JN248580,0
JQ028367,JQ028367,0
AF385936,AF385936,0
DQ351229,DQ351229,0
EU839597,EU839597,0
JN248581,JN248581,0
JQ028368,JQ028368,0
AY358063,AY358063,0
AB485662,AB485662,0
FJ469720,FJ469720,0
EF178406,EF178406,0
JQ028369,JQ028369,0
JN248582,JN248582,0
AY037268,AY037268,0
GQ371921,GQ371921,0
FJ771006,FJ771006,0
EU839598,EU839598,0
AY358065,AY358065,0
DQ351230,DQ351230,0
JQ028373,JQ028373,0
JN248584,JN248584,0
FJ469721,FJ469721,0
FJ771008,FJ771008,0
EF178413,EF178413,0
EU839600,EU839600,0
GQ371922,GQ371922,0
JQ028374,JQ028374,0
AY358067,AY358067,0
JN248585,JN248585,0
FJ469722,FJ469722,0
FJ771009,FJ771009,0
EU839601,EU839601,0
JQ028375,JQ028375,0
EF178419,EF178419,0
AY037269,AY037269,0
DQ351231,DQ351231,0
GQ371924,GQ371924,0
JN248586,JN248586,0
FJ771010,FJ771010,0
FJ469723,FJ469723,0
JQ028376,JQ028376,0
EU839602,EU839602,0
AY358068,AY358068,0
DQ351234,DQ351234,0
AY037281,AY037281,0
GQ371926,GQ371926,0
JQ028377,JQ028377,0
EF178422,EF178422,0
JN248590,JN248590,0
FJ469724,FJ469724,0
EU839603,EU839603,0
DQ351235,DQ351235,0
JN248591,JN248591,0
AB480692,AB480692,0
JQ028378,JQ028378,0
AY037282,AY037282,0
GQ371928,GQ371928,0
FJ469725,FJ469725,0
AY358070,AY358070,0
EF178427,EF178427,0
EU839605,EU839605,0
JN248592,JN248592,0
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
DQ351237,DQ351237,0
JQ028380,JQ302588,0.0128466
JQ028380,JQ302703,0.0108429
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
JQ028380,JQ302740,0.0121577
AB480697,AB480697,0
GQ371929,GQ371929,0
EU839606,EU839606,0
AY314056,AY314056,0
JN029801,JN029801,0
JN029801,JN029803,0.010124
JQ028381,JQ028381,0
EF178434,EF178434,0
JQ028381,JQ302703,0.00944064
JQ028381,JQ302737,0.00877237
JQ028381,JQ302738,0.0108151
JQ028381,JQ302740,0.0107965
JQ028381,JQ302741,0.012176
DQ369977,DQ369977,0
AB480698,AB480698,0
GQ371932,GQ371932,0
JN029803,JN029803,0
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
EU839607,EU839607,0
L39106,L39106,0
AY455779,AY455779,0
JQ028383,JQ028383,0
DQ369979,DQ369979,0
JQ028383,JQ302608,0.00537121
JN692431,JN692431,0
GQ371933,GQ371933,0
EU839608,EU839608,0
FJ469728,FJ469728,0
AB289588,AB289588,0
FJ711703,FJ711703,0
AY455781,AY455781,0
AB052995,AB052995,0
AB052995,AB070352,0.0121883
JN692432,JN692432,0
AB052995,AY713425,0.00879274
DQ369980,DQ369980,0
AB052995,FJ185238,0.0128404
AB052995,FJ185246,0.013558
AB052995,FJ185255,0.0121917
FJ185228,FJ185228,0
FJ185228,FJ185230,0.0020113
FJ185228,FJ185231,0.00403055
FJ185228,FJ185235,0.0128658
FJ185228,FJ185238,0.00941941
FJ185228,FJ185245,0.0121716
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,FJ185256,0.0121531
FJ185228,FJ185257,0.012153
FJ469731,FJ469731,0
GQ371939,GQ371939,0
FJ185228,JQ028326,0.0135309
AB052995,U54771,0.0114989
JN692433,JN692433,0
FJ185228,JQ302594,0.0136099
FJ185228,JX112812,0.012153
EU839609,EU839609,0
EU839609,EU839610,0.00681139
JQ028384,JQ028384,0
AY455782,AY455782,0
DQ845386,DQ845386,0
AF197338,AF197338,0
DQ369981,DQ369981,0
AF197338,AY713425,0.0114821
AF197338,FJ185238,0.0128285
AF197338,FJ185255,0.0114695
FJ469732,FJ469732,0
JN692434,JN692434,0
JQ028386,JQ028386,0
AF197338,U54771,0.0114737
EU839610,EU839610,0
DQ845387,DQ845387,0
AY331282,AY331282,0
DQ369982,DQ369982,0
JN692436,JN692436,0
AF197341,AF197341,0
JQ028388,JQ028388,0
FJ469734,FJ469734,0
GQ371940,GQ371940,0
JQ028388,JQ302627,0.00673344
JQ028388,JQ302638,0.00740166
FJ185228,LC101032,0.0129784
JF320013,JF320013,0
JN692437,JN692437,0
DQ845388,DQ845388,0
DQ369985,DQ369985,0
AY331285,AY331285,0
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185235,0.0108001
FJ185230,FJ185238,0.00738663
FJ185230,FJ185239,0.0128303
FJ185230,FJ185245,0.0101145
FJ185230,FJ185253,0.0114778
FJ185230,FJ185255,0.0114629
FJ185230,FJ185256,0.0101014
FJ185230,FJ185257,0.0101014
FJ185230,FJ185259,0.0121402
FJ185230,GU564221,0.0135311
FJ469735,FJ469735,0
JQ028389,JQ028389,0
FJ185230,JQ028326,0.01147
AF049337,AF049337,0
JF320018,JF320018,0
JN692440,JN692440,0
GQ371941,GQ371941,0
FJ185230,JQ302594,0.011529
FJ185230,JQ302719,0.0135528
FJ185230,JX112812,0.0101014
DQ354112,DQ354112,0
DQ369986,DQ369986,0
FJ185230,LC101019,0.0135621
AY331290,AY331290,0
FJ185230,LC101032,0.0108925
FJ469736,FJ469736,0
FJ185230,LC101172,0.0136549
JF320019,JF320019,0
FJ185231,FJ185231,0
FJ185231,FJ185235,0.0101246
FJ185231,FJ185238,0.00671239
FJ185231,FJ185239,0.0121528
FJ185231,FJ185245,0.00943878
FJ185231,FJ185253,0.0108011
FJ185231,FJ185255,0.0107863
FJ185231,FJ185256,0.00942581
FJ185231,FJ185257,0.00942578
FJ185231,FJ185259,0.0114629
FJ185231,GU564221,0.0128536
JN692443,JN692443,0
FJ185231,JQ028326,0.0107938
AF190127,AF190127,0
FJ185231,JQ302594,0.010853
FJ185231,JQ302599,0.0136405
FJ185231,JQ302687,0.0135511
FJ185231,JQ302719,0.0128733
FJ469736,AB874166,0.00267809
FJ185231,JX112812,0.00942578
FJ185231,U54771,0.0121445
JQ028390,JQ028390,0
FJ185231,LC101019,0.0128809
FJ185231,LC101032,0.0116004
FJ185231,LC101172,0.0129716
DQ354113,DQ354113,0
JF320028,JF320028,0
GQ371942,GQ371942,0
JN692444,JN692444,0
FJ185235,FJ185235,0
FJ185235,FJ185238,0.00605862
FJ185235,FJ185239,0.0108232
FJ185235,FJ185245,0.00948153
FJ185235,FJ185253,0.0101218
FJ185235,FJ185255,0.0114991
FJ185235,FJ185256,0.00878947
FJ185235,FJ185257,0.00946152
FJ185235,FJ185259,0.0108238
AY331291,AY331291,0
FJ185235,JX112812,0.00946152
FJ185235,U54771,0.0128793
JQ028392,JQ028392,0
FJ469737,FJ469737,0
AF190128,AF190128,0
JF320036,JF320036,0
JN692445,JN692445,0
FJ185238,FJ185238,0
FJ185238,FJ185239,0.00874936
FJ185238,FJ185245,0.00604859
FJ185238,FJ185246,0.0121533
FJ185238,FJ185252,0.0135076
FJ185238,FJ185253,0.00807488
FJ185238,FJ185255,0.00806513
FJ185238,FJ185256,0.00536759
FJ185238,FJ185257,0.00604086
FJ185238,FJ185259,0.00739086
DQ369987,DQ369987,0
DQ354114,DQ354114,0
GQ371944,GQ371944,0
JN687629,JN687629,0
FJ185238,JX112812,0.00604086
FJ185238,U54771,0.0094257
JN692447,JN692447,0
JF320040,JF320040,0
FJ185239,FJ185239,0
FJ185239,FJ185245,0.0108307
FJ185239,FJ185255,0.0135287
FJ185239,FJ185256,0.0114863
FJ185239,FJ185257,0.0108106
FJ185239,FJ185259,0.0121546
AF042100,AF042100,0
DQ369988,DQ369988,0
JN687639,JN687639,0
DQ354115,DQ354115,0
FJ185239,JX112812,0.0108106
FJ469738,FJ469738,0
JN692448,JN692448,0
GQ371945,GQ371945,0
FJ185241,FJ185241,0
JN687646,JN687646,0
AY331295,AY331295,0
DQ369989,DQ369989,0
JN692449,JN692449,0
DQ354116,DQ354116,0
FJ469739,FJ469739,0
AF042100,KJ704794,0.0128962
AF042100,KJ704795,0.0107919
JF320050,JF320050,0
JN687651,JN687651,0
FJ185242,FJ185242,0
GQ371946,GQ371946,0
AF042101,AF042101,0
AY331296,AY331296,0
DQ369990,DQ369990,0
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
DQ354117,DQ354117,0
JN687654,JN687654,0
JN692450,JN692450,0
JF320053,JF320053,0
FJ185243,FJ185243,0
FJ185243,FJ185255,0.0135301
GQ371947,GQ371947,0
JN687657,JN687657,0
DQ369991,DQ369991,0
AY332236,AY332236,0
FJ469741,FJ469741,0
JF320059,JF320059,0
FJ185244,FJ185244,0
DQ354119,DQ354119,0
JN687662,JN687662,0
AF042103,AF042103,0
JN692451,JN692451,0
GQ371948,GQ371948,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
DQ369992,DQ369992,0
FJ469744,FJ469744,0
AY322189,AY322189,0
FJ185245,FJ185245,0
FJ185245,FJ185253,0.01218
FJ185245,FJ185255,0.0108075
FJ185245,FJ185256,0.00877233
FJ185245,FJ185257,0.00809732
FJ185245,FJ185259,0.0108098
JN687675,JN687675,0
JN692452,JN692452,0
FJ185245,JX112812,0.00809732
FJ185245,U54771,0.0128649
AF042104,AF042104,0
JF320078,JF320078,0
FJ469745,FJ469745,0
DQ369993,DQ369993,0
JN687676,JN687676,0
AY322193,AY322193,0
JN692455,JN692455,0
FJ185246,FJ185246,0
FJ185246,FJ185253,0.0121867
FJ185246,FJ185255,0.010136
DQ354120,DQ354120,0
JF320082,JF320082,0
JN687677,JN687677,0
FJ469746,FJ469746,0
DQ369994,DQ369994,0
AF042106,AF042106,0
JN692457,JN692457,0
GQ371951,GQ371951,0
FJ185246,U54771,0.0121891
AY560107,AY560107,0
JF320097,JF320097,0
DQ854716,DQ854716,0
JN692460,JN692460,0
FJ469747,FJ469747,0
DQ369995,DQ369995,0
D86069,D86069,0
D86069,U12055,0.00267997
D86069,L31963,0.00470171
D86069,AH002345,0.00335054
JF320109,JF320109,0
GQ371954,GQ371954,0
FJ185247,FJ185247,0
AY560108,AY560108,0
KF716480,KF716480,0
JN687678,JN687678,0
EF116594,EF116594,0
FJ469748,FJ469748,0
JF320126,JF320126,0
FJ185248,FJ185248,0
D86069,KJ704795,0.0121738
KF716484,KF716484,0
AF049495,AF049495,0
GQ371956,GQ371956,0
JN687679,JN687679,0
AY560109,AY560109,0
EF158041,EF158041,0
JF320130,JF320130,0
KF716484,KX228808,0.000669211
FJ185249,FJ185249,0
KF716486,KF716486,0
JN687690,JN687690,0
AF004394,AF004394,0
JF320147,JF320147,0
AY560110,AY560110,0
KF716492,KF716492,0
GQ371958,GQ371958,0
FJ185250,FJ185250,0
EF158042,EF158042,0
JN687693,JN687693,0
FJ469750,FJ469750,0
KF716494,KF716494,0
JF320150,JF320150,0
AF086817,AF086817,0
JN944897,JN944897,0
FJ185251,FJ185251,0
GQ371962,GQ371962,0
EF158043,EF158043,0
KF716496,KF716496,0
FJ469751,FJ469751,0
JF320151,JF320151,0
DQ369996,DQ369996,0
JN944905,JN944905,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
KF716497,KF716497,0
AY521630,AY521630,0
AJ404325,AJ404325,0
GQ371968,GQ371968,0
JN944905,KY112061,0.012861
JN944907,JN944907,0
FJ469752,FJ469752,0
DQ230841,DQ230841,0
DQ369998,DQ369998,0
FJ185253,FJ185253,0
FJ185253,FJ185255,0.0094462
FJ185253,FJ185256,0.0121615
FJ185253,FJ185257,0.0121614
FJ185253,FJ185259,0.0128333
KF716498,KF716498,0
FJ185253,JX112812,0.0121614
JN944909,JN944909,0
FJ185253,U54771,0.0121714
JF320160,JF320160,0
GQ371970,GQ371970,0
FJ469754,FJ469754,0
KF859741,KF859741,0
DQ230841,KT372795,0.0115133
AY727522,AY727522,0
EF614151,EF614151,0
FJ185255,FJ185255,0
FJ185255,FJ185256,0.010791
FJ185255,FJ185257,0.010791
FJ185255,FJ185259,0.0114628
DQ396364,DQ396364,0
JN944917,JN944917,0
FJ185255,JX112812,0.010791
FJ185255,U54771,0.00945097
AF128997,AF128997,0
GQ371971,GQ371971,0
AF128997,AY713425,0.0129247
JF320171,JF320171,0
FJ469757,FJ469757,0
JN944946,JN944946,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
FJ185256,FJ185259,0.0101154
AY727523,AY727523,0
DQ990880,DQ990880,0
DQ396365,DQ396365,0
KF859745,KF859745,0
FJ185256,JX112812,0.00133799
FJ185256,U54771,0.0121647
JF320183,JF320183,0
JN944948,JN944948,0
FJ469758,FJ469758,0
FJ185257,FJ185257,0
FJ185257,FJ185259,0.0107935
GQ371972,GQ371972,0
M27323,M27323,0
AY727524,AY727524,0
DQ396369,DQ396369,0
FJ185257,JX112812,0
FJ185257,U54771,0.0128451
KF859745,KX228810,0.00943118
JQ235008,JQ235008,0
JF320188,JF320188,0
