ID1,ID2,Distance
FJ185239,JQ302591,0.0359489
AY358043,AY358047,0.0260645
AB052995,JX447356,0.0238778
JX447559,LC101015,0.047708
JQ028362,LC101005,0.0398253
AY967806,KM050456,0.0499444
JN248318,LC101065,0.0490526
FJ185239,JQ302598,0.0367461
AB052995,JX447413,0.0253561
AY358043,AY358051,0.0239418
JQ028218,LC100906,0.0487006
JX447559,LC101031,0.0479708
JQ028362,LC101008,0.0445724
AY967806,KM050476,0.0424541
JN248318,LC101071,0.0441002
AB052995,JX447458,0.0274544
FJ185239,JQ302599,0.0226782
AY358043,AY358059,0.0324162
JQ028218,LC100917,0.0471112
JX447559,LC101055,0.0468754
AY967806,KM050539,0.044619
JQ028362,LC101013,0.038207
AB052995,JX447465,0.0359509
JN248318,LC101093,0.0479851
FJ185239,JQ302606,0.0325024
AY358043,AY358065,0.00267999
JQ028218,LC100938,0.0396675
AY967806,KM050557,0.0486488
JX447559,LC101071,0.0491167
AB052995,JX447524,0.0296484
JQ028362,LC101015,0.0492134
JN248318,LC101110,0.0449729
FJ185239,JQ302628,0.0344877
AY358043,AY358066,0.0253946
JQ028218,LC100945,0.0491681
AY967806,KM050643,0.0409216
AB052995,JX447559,0.0323495
GQ371803,KJ704789,0.046786
JX447559,LC101109,0.0496638
JQ028362,LC101016,0.0442119
JN248318,LC101113,0.0410672
FJ185239,JQ302637,0.036752
AY358043,AY358068,0.0231742
AY967806,KM050645,0.0357075
AB052995,JX447607,0.0316645
GQ371803,KJ704791,0.0417404
JQ028218,LC100970,0.0485709
JX447559,LC101110,0.044857
JQ028362,LC101056,0.0481414
JN248318,LC101123,0.0474516
FJ185239,JQ302641,0.0383895
AB052995,JX447655,0.0239092
AY967806,KM050650,0.0461873
JQ028218,LC100987,0.0459169
AY358043,AY444803,0.0303478
JX447559,LC101113,0.0424603
JQ028362,LC101071,0.0425802
KC018987,KM049926,0.0371184
JN248318,LC101125,0.0463817
FJ185239,JQ302643,0.0440939
AB052995,JX447800,0.0325115
AY967806,KM050673,0.0488266
AY358043,AY444806,0.0288166
JQ028218,LC100998,0.0486005
JX447559,LC101123,0.0495967
JQ028362,LC101110,0.0448428
KC018987,KM049947,0.0419057
FJ185239,JQ302651,0.0366476
JN248318,LC101131,0.0484236
AB052995,JX448132,0.0333262
AY967806,KM050674,0.0479396
AY358043,AY713423,0.0288717
JQ028218,LC101005,0.044388
JQ028362,LC101113,0.0482868
JX447559,LC101144,0.0475442
FJ185239,JQ302653,0.0211747
KC018987,KM050000,0.0473959
JN248318,LC101140,0.0491989
AB052995,JX448176,0.0267814
AY358043,DQ234790,0.0402902
JQ028218,LC101008,0.048312
AY967806,KM050685,0.0459018
JQ028362,LC101123,0.0415952
JX447559,LC101150,0.04941
FJ185239,JQ302655,0.0211672
KC018987,KM050021,0.0478734
JN248318,LC101152,0.049661
AB052995,JX448243,0.0346712
JQ028218,LC101013,0.0467596
AY358043,DQ859179,0.0309453
AY967806,KM050688,0.0355541
JQ028362,LC101125,0.0441617
JX447559,LC101157,0.0475352
FJ185239,JQ302661,0.0325769
KC018987,KM050132,0.0432798
AB052995,JX448278,0.040954
JN248318,LC101162,0.0404874
JQ028218,LC101016,0.0479838
AY358043,AY945724,0.0274613
JQ028362,LC101131,0.0469234
AY967806,KM050726,0.0467417
GQ371806,JN944946,0.0498063
JX447559,LC101162,0.0440306
FJ185239,JQ302664,0.0252769
AB052995,JX448296,0.0302177
JN248318,LC101164,0.0452848
KC018987,KM050269,0.0452734
AY358043,AY945726,0.0310243
JQ028218,LC101025,0.048396
JQ028362,LC101138,0.0485486
AY967806,KM050740,0.0390944
JX447559,LC101164,0.0459219
FJ185239,JQ302671,0.0345505
AB052995,JX448311,0.0338414
AY358043,AY945730,0.0288833
JQ028362,LC101140,0.0499045
JN248318,LC101185,0.0467945
JQ028218,LC101031,0.0480708
AY967806,KM050744,0.0437074
KC018987,KM050539,0.0475188
FJ185239,JQ302678,0.0288826
JX447559,LC101191,0.0384467
JQ028362,LC101162,0.0403728
AB052995,JQ901022,0.0246073
JN248318,LC101191,0.0378444
AY358043,EF036528,0.0453384
JQ028218,LC101071,0.044856
AY967806,KM050753,0.0458915
FJ185239,JQ302679,0.0317787
KC018987,KM050645,0.0371332
JQ028362,LC101164,0.0431202
JX447559,LC101208,0.048196
JN248318,LC101195,0.0479701
AB052995,JQ901025,0.0297607
AY358043,EF036534,0.0488048
AY967806,KM050755,0.0480207
FJ185239,JQ302691,0.0353019
JQ028218,LC101110,0.0435766
JQ028362,LC101191,0.0413339
KC018987,KM050740,0.0493338
JN248318,LC101204,0.0433734
JX447559,LC101212,0.0469985
AB052995,JQ901038,0.0317918
AY358043,EF036535,0.0366851
FJ185239,JQ302696,0.033145
JQ028218,LC101113,0.0470109
AY967806,KF250400,0.0336782
JQ028362,LC101197,0.0499371
JN248318,LC101208,0.048981
KC018987,KM050755,0.0494895
JX447559,LC101213,0.0489564
AB052995,JQ901041,0.0379664
FJ185239,JQ302699,0.0366357
JQ028218,LC101125,0.0479352
AY967806,KF250403,0.0315741
AY358043,DQ354117,0.0225372
JN248318,LC101212,0.0448534
JQ028362,LC101204,0.0440324
JX447559,LC101221,0.0483187
AB052995,JQ901069,0.0253667
FJ185239,JQ302704,0.0359181
AY967806,KT183068,0.0445025
JQ028218,LC101162,0.0419084
JN248318,LC101213,0.0460428
GQ371806,KJ704789,0.0491911
AY358043,AB485653,0.0218588
JQ028362,LC101212,0.0484688
JX447559,LC101228,0.0431939
AB052995,JQ901078,0.0336908
KC018987,KX907337,0.041582
FJ185239,JQ302705,0.0310155
AY967806,KT183256,0.0466265
JN248318,LC101221,0.0446649
JQ028218,LC101164,0.0477379
GQ371806,KJ704791,0.045529
AY358043,FJ185229,0.0266732
JQ028362,LC101213,0.0474586
JX447559,LC101232,0.0474654
AB052995,JQ901079,0.0323861
FJ185239,JQ302706,0.0274375
JN248318,LC101222,0.0454988
KC018987,KX907424,0.0495389
AY358043,FJ185230,0.0245757
JQ028218,LC101191,0.0445329
JQ028362,LC101221,0.0432599
JX447559,LC101235,0.0453294
AB052995,JQ901082,0.031567
FJ185239,JQ302711,0.0325213
JN248318,LC101228,0.0461037
AY358043,FJ185234,0.0266673
JQ028218,LC101212,0.0463457
JQ028362,LC101222,0.0418407
JX447559,LC101240,0.048124
AB052995,JQ901083,0.0358306
AY967806,KU341723,0.0401627
FJ185239,JQ302719,0.0239106
JN248318,LC101232,0.0417134
AY358043,FJ185237,0.0218065
JQ028218,LC101213,0.0498346
KC018987,KM050032,0.0150582
JQ028362,LC101228,0.0410346
JX447559,LC101247,0.043799
AB052995,JQ901096,0.0309235
FJ185239,JQ302721,0.0359787
JN248318,LC101235,0.0438476
AY358043,FJ185238,0.0197196
AY967806,KX907337,0.0373367
GQ371808,GQ371847,0.0457806
JQ028218,LC101221,0.0470182
JQ028362,LC101232,0.0452534
JX447559,LC101248,0.0498086
AB052995,JX960615,0.0288077
FJ185239,JQ302722,0.0338832
AY358043,FJ185239,0.0253531
JN248318,LC101240,0.0445681
AY967806,KX907390,0.0496658
JQ028218,LC101228,0.0455593
JQ028362,LC101235,0.0452931
GQ371808,GQ371988,0.0496018
JX447559,LC101249,0.0484371
AB052995,JX960619,0.0323833
FJ185239,JQ302723,0.033837
AY358043,FJ185241,0.0280256
AY967806,KX907400,0.0458889
JN248318,LC101247,0.0445565
JQ028218,LC101232,0.0439811
JQ028362,LC101240,0.0495528
GQ371808,GQ371994,0.0474801
JX447559,LC101251,0.0420086
AB052995,JX960621,0.0345896
AY967806,KX907410,0.0430471
AY358043,FJ185242,0.0267066
FJ185239,JQ302731,0.0253256
JN248318,LC101248,0.0483441
JQ028218,LC101235,0.0447392
JQ028362,LC101247,0.0394755
JX447559,LC101254,0.0465706
AB052995,JX960626,0.0323653
AY967806,KX907424,0.0387575
AY358043,FJ185243,0.0239026
FJ185239,JQ302746,0.0429676
JN248318,LC101249,0.0462712
JQ028218,LC101247,0.0498985
GQ371808,GQ372187,0.0479511
JQ028362,LC101248,0.04979
AY967806,KX907429,0.0445115
AB052995,JQ302545,0.030388
AY358043,FJ185248,0.0281605
FJ185239,JQ302752,0.0239376
JN248318,LC101250,0.0433637
JQ028218,LC101248,0.04918
KC019074,KM049926,0.0421381
JX447559,KU050203,0.0410142
JQ028362,LC101249,0.042738
AB052995,JQ302546,0.0252775
AY358043,FJ185251,0.0239207
FJ185239,JQ302755,0.0395971
JN248318,LC101251,0.0384058
KC019074,KM049947,0.049805
JQ028218,LC101249,0.0493717
AY967806,KX673819,0.048861
JX447559,KU050206,0.0477953
JQ028362,LC101251,0.0412535
AB052995,JQ302551,0.0283605
AY358043,FJ185256,0.0225236
GQ371808,HQ026527,0.0457504
JN248318,LC101254,0.0452048
AY967806,KX673820,0.0482271
KC019074,KM050021,0.0487555
JQ028218,LC101251,0.0421242
JX447559,KU050209,0.0491766
JQ028362,LC101254,0.0481398
AB052995,JQ302561,0.0302405
AY358043,FJ185257,0.0232196
FJ185239,JX112796,0.0466156
GQ371808,HQ026529,0.046394
JQ028218,LC101254,0.0488971
JN248318,LC101259,0.0443273
AY967806,KM050032,0.049303
JQ028362,LC101256,0.0496236
JX447559,KU050231,0.049554
AB052995,JQ302563,0.0281514
AY358043,FJ185258,0.0218399
FJ185239,JX112799,0.0430706
KC019074,KM050269,0.0495701
GQ371808,HQ026548,0.0413855
JQ028218,KU050203,0.0261868
JN248318,KU050203,0.0396097
JX447559,KU050233,0.0476781
AB052995,JQ302567,0.0331902
AY358043,FJ185259,0.0204153
FJ185239,JX112800,0.0415756
GQ371808,HQ026557,0.0465838
JQ028218,KU050206,0.0298925
JN248318,KU050206,0.0390846
JX447559,KU050250,0.049724
AB052995,JQ302571,0.0302381
KC019074,KM050645,0.042838
JQ028362,KU050203,0.0253137
FJ185239,JX112804,0.0432086
AY358043,GQ845124,0.0346101
GQ371808,HQ026564,0.0435321
JQ028218,KU050209,0.039907
JN248318,KU050209,0.0492076
JX447559,KU050259,0.049136
AB052995,JQ302572,0.0211879
KC019074,KM050650,0.0490438
JQ028362,KU050206,0.0261687
FJ185239,JX112808,0.0409997
AY358043,GU564225,0.0310274
JQ028218,KU050215,0.0429119
JN248318,KU050227,0.047726
GQ371808,HQ026619,0.0495284
JX447559,KU050260,0.0419683
AB052995,JQ302578,0.0282135
JQ028362,KU050209,0.0368276
FJ185239,JX112809,0.0396566
AY358043,GU564230,0.0443596
JN248318,KU050231,0.043093
JQ028218,KU050227,0.036287
GQ371808,HQ026623,0.0486175
AB052995,JQ302582,0.0281471
FJ185239,JX112811,0.0288307
JQ028362,KU050215,0.0398261
JN248318,KU050233,0.044051
JQ028218,KU050231,0.0374772
AB052995,JQ302585,0.0280731
AY304496,JX236670,0.0497274
GQ371808,JF320639,0.045697
FJ185239,JX112816,0.0259435
JQ028362,KU050227,0.0346329
AY358043,HQ215553,0.0359545
JN248318,KU050247,0.0468668
JX447607,JX447655,0.0394743
JQ028218,KU050233,0.0290462
AB052995,JQ302591,0.0246437
FJ185239,JX112817,0.0326999
GQ371808,JF689884,0.0495364
JQ028362,KU050231,0.0329621
AY358043,HQ215584,0.0417409
JN248318,KU050250,0.0417612
JX447607,JX448176,0.0395129
AB052995,JQ302598,0.038144
JQ028218,KU050235,0.0464564
FJ185239,JX112820,0.0469706
JQ028362,KU050233,0.0318245
GQ371808,JF683736,0.047854
AY358043,HQ215585,0.0345261
JX447607,JX448243,0.0475415
JN248318,KU050257,0.0416838
AB052995,JQ302599,0.0248033
JQ028218,KU050247,0.0356135
FJ185239,JX112821,0.0467749
JQ028362,KU050235,0.0484068
JX447607,JX448296,0.0408417
AY358043,JQ028198,0.0366669
AB052995,JQ302606,0.02613
JN248318,KU050259,0.046255
JQ028218,KU050250,0.0349779
FJ185239,JX112823,0.0395536
GQ371808,JN692445,0.0493552
JQ028362,KU050247,0.0274612
AY358043,JQ028199,0.0445182
AB052995,JQ302628,0.0246164
JN248318,KU050260,0.0413314
JQ028218,KU050257,0.0347295
FJ185239,JX112825,0.0437924
JX447607,JQ901022,0.0408619
JQ028362,KU050250,0.0267701
AB052995,JQ302637,0.0282558
AY358043,JQ028208,0.0424858
JN248318,KU050274,0.0467964
JQ028218,KU050259,0.032822
FJ185239,JX112829,0.0380706
JX447607,JQ901025,0.0432358
AB052995,JQ302641,0.0334181
JQ028362,KU050257,0.028808
AY358043,JQ028210,0.0394023
JN248318,KU050282,0.0497102
JQ028218,KU050260,0.0256426
FJ185239,JX112835,0.0387504
AB052995,JQ302643,0.035402
JX447607,JQ901038,0.0416235
JQ028362,KU050259,0.0289424
AY358043,JQ028214,0.0379691
GQ371808,JN944946,0.0494658
JQ028218,KU050274,0.0346717
FJ185239,JX112837,0.0345667
JX447607,JQ901041,0.0430413
AB052995,JQ302651,0.0267411
JQ901022,JQ901025,0.0246651
JQ028362,KU050260,0.0248197
AY358043,JQ028218,0.0389696
GQ371808,JQ316126,0.048012
JQ028218,KU050282,0.0354085
FJ185239,JX112840,0.0395416
JX447607,JQ901069,0.0366321
AB052995,JQ302653,0.0218315
JQ901022,JQ901038,0.0224967
JQ028362,KU050274,0.0309433
AY358043,JQ028224,0.0401612
GQ371808,JQ316133,0.0494989
FJ185239,JX112842,0.0403136
JX447607,JQ901078,0.0365979
AB052995,JQ302655,0.0225493
JQ901022,JQ901069,0.0197251
AY358043,JQ028225,0.0452575
JQ028362,KU050282,0.0344799
GQ371808,JQ316134,0.0479704
FJ185239,JX112843,0.0410503
JX447607,JQ901079,0.045224
AB052995,JQ302661,0.02339
AY358043,JQ028228,0.0422951
JQ901022,JQ901078,0.0473528
JN248323,AB874166,0.046788
FJ185239,JX112847,0.037384
GQ371808,KY658697,0.0464523
JX447607,JQ901082,0.0372955
AY358043,JQ028232,0.0330337
AB052995,JQ302664,0.0301966
JQ901022,JQ901079,0.0218478
FJ185239,JX112848,0.0350954
AY358043,JQ028244,0.0438189
JX447607,JQ901083,0.0387629
AB052995,JQ302671,0.0274427
JQ901022,JQ901082,0.0451833
JQ028224,JQ028225,0.0417587
JN248323,KJ140251,0.0483317
GQ371808,JQ302658,0.0450248
AY371122,GU201494,0.038778
JQ028365,JQ028366,0.0453191
FJ185239,JX112851,0.0309405
AY358043,JQ028248,0.0373313
JX447607,JQ901096,0.0437365
AB052995,JQ302678,0.0330232
JQ028224,JQ028228,0.0444851
JQ901022,JQ901096,0.0232075
JN248323,KJ140256,0.0484196
JQ028365,JQ028372,0.0387754
AY358043,JQ028255,0.0374099
FJ185239,JX112856,0.0394943
JX447607,JX960615,0.0422548
JQ028224,JQ028232,0.0386498
AB052995,JQ302679,0.0247062
JQ901022,JX960615,0.0211199
JN248323,KJ140262,0.0492237
AY358043,JQ028318,0.0424328
GQ371808,AB874120,0.0488734
JQ028365,JN248318,0.0489856
FJ185239,JX112857,0.0274384
JX447607,JX960619,0.0452286
JQ028224,JQ028244,0.0323563
AB052995,JQ302691,0.0282413
JQ901022,JX960619,0.0259818
AY358043,JQ028324,0.0346028
GQ371808,AB874166,0.0435161
FJ185239,JX112858,0.0309853
JQ028365,JN248332,0.0468132
JX447607,JX960621,0.0460167
JQ028224,JQ028248,0.0422338
AB052995,JQ302696,0.0253591
JQ901022,JX960621,0.025314
AY358043,JQ028328,0.0453198
FJ185239,JX112865,0.0345569
JX447607,JX960626,0.0488227
JQ028224,JQ028255,0.0445408
GQ371808,KF384805,0.0470363
AB052995,JQ302699,0.0309455
JQ028365,JX447021,0.0497091
JQ901022,JX960626,0.0239043
AY358043,JQ028330,0.0373304
FJ185239,JX112866,0.0218114
GQ371808,KF384812,0.0493077
JX447607,JQ302545,0.0468839
AB052995,JQ302704,0.0288127
JQ028224,JQ028318,0.0465614
JN248323,KJ704789,0.0402902
JQ028365,JX447127,0.0438025
JQ901022,JQ302545,0.0418279
AY358043,JQ028331,0.0429506
FJ185239,JX112869,0.043431
JX447607,JQ302546,0.0408526
AB052995,JQ302705,0.0260949
JN248323,KJ704791,0.0389032
JQ028224,JQ028324,0.0394876
JQ901022,JQ302546,0.0387798
JQ028365,JX447356,0.0452313
AY358043,JQ028346,0.0317182
JX447607,JQ302551,0.0441271
AB052995,JQ302706,0.0323317
JQ028224,JQ028328,0.0465904
JQ901022,JQ302551,0.0361362
JQ028365,JX447413,0.0460276
AY358043,JQ028351,0.0345604
JX447607,JQ302561,0.0459683
AB052995,JQ302711,0.0353552
JQ028224,JQ028330,0.0465604
JQ901022,JQ302561,0.0366946
GQ371808,KJ140246,0.0472036
JQ028365,JX447655,0.0475176
AY358043,JQ028353,0.0444056
JX447607,JQ302563,0.0438372
AB052995,JQ302719,0.0288225
JQ028224,JQ028331,0.0343863
JN248330,JN248332,0.0454062
JQ901022,JQ302563,0.0381187
GQ371808,KJ140251,0.0443294
FJ185239,U54771,0.0155929
AY358043,JQ028355,0.0488667
JQ028365,JQ901022,0.0446284
JX447607,JQ302567,0.0491296
AB052995,JQ302721,0.0275143
JN248330,JN248334,0.0466844
JQ028224,JQ028346,0.041624
GQ371808,KJ140256,0.0421609
JQ901022,JQ302567,0.0410619
FJ185239,KF835504,0.033113
AY358043,JQ028359,0.0359422
JQ028365,JQ901025,0.0498469
JX447607,JQ302571,0.0438081
JN248330,JN248336,0.0497208
AB052995,JQ302722,0.026789
JQ028224,JQ028351,0.0430512
GQ371808,KJ140262,0.0399652
JQ901022,JQ302571,0.0409628
AY371122,KX389647,0.0489196
FJ185239,KF835505,0.0490883
AY358043,JQ028361,0.0465677
JQ028365,JQ901069,0.0474775
JN248330,JN248338,0.0499385
JX447607,JQ302572,0.0410144
AB052995,JQ302723,0.0239369
JQ028224,JQ028353,0.0386709
GQ371808,KJ140266,0.0463409
JQ901022,JQ302572,0.0323881
FJ185239,KF835516,0.0416296
AY358043,JQ028362,0.0395246
JN248330,JN248352,0.0409366
JQ028365,JQ302546,0.040973
JX447607,JQ302578,0.0467806
AB052995,JQ302731,0.0302556
JQ028224,JQ028355,0.0438463
JQ901022,JQ302578,0.0374314
FJ185239,KF835518,0.0415369
AY358043,JQ028365,0.0445417
JN248330,JX446674,0.0481758
JQ028365,JQ302551,0.0340965
JX447607,JQ302582,0.0402772
AB052995,JQ302746,0.0451676
JQ028224,JQ028359,0.0473963
JQ901022,JQ302582,0.0381025
FJ185239,KF835527,0.0466679
AY371124,AY371127,0.0459447
AY358043,JQ028366,0.0310402
JN248330,JX446785,0.0495991
GQ371808,KJ704789,0.0392574
JQ028365,JQ302561,0.0453335
JX447607,JQ302585,0.0437485
AB052995,JQ302752,0.0267553
JQ028224,JQ028361,0.0423036
JQ901022,JQ302585,0.0365746
FJ185239,KF835542,0.0380492
JN248330,JX446830,0.0459317
AY358043,JQ028368,0.0496068
GQ371808,KJ704791,0.0342135
JQ028365,JQ302571,0.0316841
JX447607,JQ302591,0.0424533
AB052995,JQ302755,0.0309982
JQ028224,JQ028362,0.0437074
FJ185239,KF835543,0.0475471
JN248330,JX446909,0.0431263
JQ901022,JQ302591,0.0352743
AY358043,JQ028372,0.0437982
GQ371808,GQ372127,0.0497363
JQ028365,JQ302572,0.0475644
JX447607,JQ302598,0.0498124
AB052995,JX112796,0.0422671
JQ028224,JQ028365,0.0424457
JN248330,JX446936,0.0495635
JQ901022,JQ302598,0.049676
AY358043,JQ028379,0.038051
JQ028365,JQ302578,0.0497607
JX447607,JQ302599,0.0434283
AB052995,JX112799,0.0387376
FJ185239,KP235109,0.0488764
JQ028224,JQ028366,0.0395104
JN248330,JX447021,0.0467258
JQ901022,JQ302599,0.0347525
AY358043,JQ235011,0.0351574
JQ028365,JQ302582,0.0374738
JX447607,JQ302606,0.0417903
AB052995,JX112800,0.0372628
FJ185239,KP411840,0.0460214
JN248330,JX447081,0.0474327
JQ028224,JQ028372,0.0394757
JQ901022,JQ302606,0.0375384
AY358043,KC596063,0.048036
GQ371817,GQ371988,0.0499326
JQ028365,JQ302585,0.0395434
JX447607,JQ302628,0.0402029
AB052995,JX112804,0.0375304
FJ185239,KT192017,0.0301713
JN248330,JX447127,0.0387319
JQ028224,JQ028379,0.0473929
JQ901022,JQ302628,0.041572
AY358043,KC596064,0.0468228
JQ028365,JQ302591,0.0497653
JX447607,JQ302637,0.0476703
AB052995,JX112808,0.0373332
GQ371817,HQ026527,0.0498371
JN248330,JX447194,0.0416229
FJ185239,LC100904,0.0351844
JQ901022,JQ302637,0.0410886
JQ028224,JQ235011,0.0437223
JQ028365,JQ302598,0.0453831
AY371124,KX398187,0.048169
JX447607,JQ302641,0.0485049
AB052995,JX112809,0.032487
GQ371817,HQ026548,0.0490619
AY358043,JN248317,0.0330807
JN248330,JX447247,0.040395
FJ185239,LC100906,0.0289868
JQ901022,JQ302641,0.0433638
JQ028365,JQ302599,0.0269178
JX447607,JQ302643,0.0485124
AB052995,JX112811,0.0204562
AY358043,JN248318,0.0388599
JN248330,JX447325,0.0496274
GQ371817,JF320467,0.0497222
FJ185239,LC100909,0.0347111
JQ901022,JQ302643,0.0455048
JQ028224,JN248317,0.0438479
JQ028365,JQ302606,0.048422
JX447607,JQ302651,0.0402267
AB052995,JX112816,0.0294441
AY358043,JN248330,0.0373853
JN248330,JX447356,0.0459065
GQ371817,JF689884,0.0455806
FJ185239,LC100917,0.0324923
JQ901022,JQ302651,0.0352384
JQ028224,JN248318,0.0430266
JQ028365,JQ302637,0.0490674
JX447607,JQ302653,0.0402048
AB052995,JX112817,0.0227683
AY371127,AY371147,0.04953
AY358043,JN248332,0.031758
JN248330,JX447413,0.0395858
FJ185239,LC100919,0.0359146
JQ901022,JQ302653,0.0323947
JQ028224,JN248330,0.0487835
JQ028365,JQ302651,0.0482752
JX447607,JQ302655,0.0402054
AB052995,JX112820,0.0403938
AY358043,JN248334,0.0344584
JN248330,JX447458,0.0416704
FJ185239,LC100934,0.0339829
JQ901022,JQ302655,0.0338236
JQ028224,JN248332,0.0373528
GQ371817,KY658697,0.0490238
JQ028365,JQ302653,0.0388328
JX447607,JQ302661,0.0411566
AB052995,JX112821,0.0403165
AY358043,JN248336,0.0389049
JN248330,JX447524,0.0498436
FJ185239,LC100938,0.033155
JQ901022,JQ302661,0.0332937
JQ028224,JN248334,0.0429928
JQ028365,JQ302655,0.0388322
JX447607,JQ302664,0.0444559
AB052995,JX112823,0.0310093
AY358043,JN248338,0.0440934
JN248330,JX447655,0.0431038
FJ185239,LC100945,0.0310619
JQ901022,JQ302664,0.0365645
AY371127,GU201494,0.0488865
JQ028224,JN248352,0.0394523
JQ028365,JQ302661,0.0463403
JX447607,JQ302671,0.0431358
AB052995,JX112825,0.0337342
AY358043,JN248352,0.0317382
FJ185239,LC100947,0.039449
JN248330,JX448132,0.0476679
JQ901022,JQ302671,0.0388352
JQ028224,JX446674,0.0459113
JQ028365,JQ302664,0.0374828
GQ371817,JQ302658,0.0490811
JX447607,JQ302678,0.0408677
AB052995,JX112829,0.0281428
FJ185239,LC100949,0.0416995
AY358043,JX446674,0.0337578
JN248330,JX448176,0.0467041
JQ901022,JQ302678,0.040147
JQ028224,JX446712,0.0465959
JQ028365,JQ302678,0.03591
JX447607,JQ302679,0.0432437
AB052995,JX112835,0.0288193
FJ185239,LC100950,0.0453118
AY358043,JX446712,0.0394979
JN248330,JX448243,0.0466896
JQ901022,JQ302679,0.0331863
JQ028224,JX446785,0.0437171
JQ028365,JQ302679,0.0490949
JX447607,JQ302691,0.0468966
AB052995,JX112837,0.0274891
FJ185239,LC100955,0.048159
AY358043,JX446769,0.0466617
JN248330,JX448278,0.0488947
JQ901022,JQ302691,0.0403641
JQ028224,JX446830,0.0401146
JQ028365,JQ302691,0.0483327
JX447607,JQ302696,0.0438899
AB052995,JX112840,0.0310012
FJ185239,LC100970,0.0326797
AY358043,JX446785,0.0366206
JN248330,JX448296,0.0451831
JQ901022,JQ302696,0.0338759
JQ028224,JX446909,0.0474242
JQ028365,JQ302696,0.0497989
JX447607,JQ302699,0.0445015
AB052995,JX112842,0.0303223
FJ185239,LC100971,0.02876
AY358043,JX446830,0.0352427
JQ901022,JQ302699,0.0438349
JQ028224,JX446936,0.0458703
GQ371817,AB874166,0.0475357
JQ028365,JQ302705,0.0469209
JX447607,JQ302704,0.0452278
AB052995,JX112843,0.0345984
FJ185239,LC100973,0.0434011
AY358043,JX446850,0.0490667
JN248330,JQ901022,0.0460188
JQ901022,JQ302704,0.0387522
JQ028224,JX447021,0.038745
JQ028365,JQ302706,0.033774
JX447607,JQ302705,0.0431772
AB052995,JX112847,0.0303153
FJ185239,LC100976,0.0360485
AY358043,JX446909,0.0366325
JQ901022,JQ302705,0.0367439
JN248330,JQ901025,0.0491199
JQ028224,JX447081,0.0422787
JQ028365,JQ302711,0.0374828
JX447607,JQ302706,0.0473975
AB052995,JX112848,0.0266767
FJ185239,LC100978,0.0331499
AY358043,JX446936,0.033
JQ901022,JQ302706,0.041615
JQ028224,JX447127,0.0365516
JN248330,JQ901069,0.0453275
JQ028365,JQ302719,0.0316983
JX447607,JQ302711,0.0491292
AB052995,JX112851,0.0253221
FJ185239,LC100987,0.0320901
AY358043,JX446968,0.0365821
JQ901022,JQ302711,0.0447351
JQ028224,JX447194,0.0415568
JN248330,JQ901079,0.0496475
JQ028365,JQ302722,0.0497704
JX447607,JQ302719,0.0423805
AB052995,JX112856,0.0352514
FJ185239,LC100988,0.042575
AY358043,JX447021,0.031612
JQ901022,JQ302719,0.0395316
JQ028224,JX447247,0.0424475
JQ028365,JQ302731,0.0366813
JX447607,JQ302721,0.0445609
JN248330,JX960615,0.0481079
AB052995,JX112857,0.0218612
FJ185239,LC100998,0.0297205
GQ371817,KJ140256,0.0498591
AY358043,JX447081,0.0344794
JQ901022,JQ302721,0.0374077
JQ028224,JX447291,0.0480432
JQ028365,JQ302746,0.0474742
JX447607,JQ302722,0.0453855
JN248330,JX960619,0.0496694
AB052995,JX112858,0.0253689
GQ371817,KJ140262,0.0476463
FJ185239,LC101002,0.044583
AY358043,JX447127,0.0259946
JQ901022,JQ302722,0.0396166
JQ028224,JX447325,0.0422456
JQ028365,JQ302752,0.034568
JX447607,JQ302723,0.043856
JN248330,JX960621,0.0489824
AB052995,JX112865,0.0289043
FJ185239,LC101005,0.0355053
AY358043,JX447194,0.0316596
JQ901022,JQ302723,0.0366771
JQ028224,JX447356,0.0429715
JX447607,JQ302731,0.0430561
JN248330,JQ302545,0.0492072
AB052995,JX112866,0.0204263
FJ185239,LC101008,0.0323627
AY358043,JX447247,0.0274949
JQ901022,JQ302731,0.040949
JQ028224,JX447413,0.0423696
JQ028365,JX112811,0.044587
JX447607,JQ302752,0.0416755
JN248330,JQ302546,0.0423352
AB052995,JX112869,0.0377658
FJ185239,LC101011,0.0418894
AY358043,JX447291,0.0410047
JQ901022,JQ302752,0.0381151
JQ028224,JX447458,0.0467068
JQ028365,JX112816,0.036642
JX447607,JQ302755,0.0475819
JN248330,JQ302551,0.0492397
FJ185239,LC101013,0.0367593
AY358043,JX447325,0.0373597
GQ371817,KJ704789,0.040387
JQ901022,JQ302755,0.0367122
JQ028224,JX447465,0.0495493
JQ028365,JX112817,0.0450355
JX447607,JX112796,0.0466356
JN248330,JQ302561,0.0459958
FJ185239,LC101015,0.0318678
GQ371817,KJ704791,0.0390166
AY358043,JX447356,0.0351612
AB052995,U54771,0.0114989
JQ028224,JX447524,0.0452889
JQ901022,JX112804,0.0316841
JQ028365,JX112837,0.0452933
JX447607,JX112799,0.0452227
JN248330,JQ302563,0.0395515
FJ185239,LC101016,0.0340196
AY358043,JX447413,0.0295842
AB052995,KF835504,0.0274653
JQ028224,JX447559,0.0437239
JQ901022,JX112809,0.0425177
JX447607,JX112800,0.0422991
JQ028365,JX112851,0.0459622
JN248330,JQ302567,0.0490934
FJ185239,LC101024,0.046161
