ID1,ID2,Distance
FJ469745,FJ469745,0
GQ371949,GQ371949,0
M93259,M93259,0
AY358046,AY358046,0
AY358046,AY358048,0.00402577
AY358046,AY358066,0.00335421
DQ369979,DQ369979,0
JN692443,JN692443,0
FJ185246,FJ185246,0
FJ185246,FJ185253,0.0121867
FJ185246,FJ185255,0.010136
FJ185246,FJ185258,0.012881
EF178406,EF178406,0
EU839608,EU839608,0
JQ028365,JQ028365,0
FJ469746,FJ469746,0
JN692444,JN692444,0
DQ369981,DQ369981,0
AY358048,AY358048,0
AY358048,AY358066,0.00200842
GQ371950,GQ371950,0
FJ185246,U54771,0.0121891
JQ028366,JQ028366,0
EU839610,EU839610,0
JQ028366,JQ302682,0.0122496
JN692445,JN692445,0
JQ028366,JQ302723,0.0135463
JQ028366,JX112822,0.00877609
JQ028366,JX112826,0.0135738
JQ028366,JX112832,0.0128834
JQ028366,JX112858,0.012204
EF178413,EF178413,0
FJ469748,FJ469748,0
DQ369983,DQ369983,0
AY358050,AY358050,0
JQ028367,JQ028367,0
FJ185247,FJ185247,0
GQ371951,GQ371951,0
JF320013,JF320013,0
U39362,U39362,0
JN692446,JN692446,0
FJ469750,FJ469750,0
DQ369984,DQ369984,0
JQ028368,JQ028368,0
EF178419,EF178419,0
JF320018,JF320018,0
FJ185248,FJ185248,0
GQ371952,GQ371952,0
JQ028370,JQ028370,0
FJ469751,FJ469751,0
M17451,M17451,0
DQ369985,DQ369985,0
AY358051,AY358051,0
AY358051,AY713425,0.0135597
JF320019,JF320019,0
FJ185249,FJ185249,0
JQ028371,JQ028371,0
EF178423,EF178423,0
JN692447,JN692447,0
FJ469752,FJ469752,0
GQ371954,GQ371954,0
AF286365,AF286365,0
DQ369986,DQ369986,0
JF320028,JF320028,0
FJ185250,FJ185250,0
JN692448,JN692448,0
AY358057,AY358057,0
FJ469753,FJ469753,0
JF320036,JF320036,0
DQ369988,DQ369988,0
GQ371956,GQ371956,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
FJ185252,FJ185254,0.0121842
AF484514,AF484514,0
JN692449,JN692449,0
JQ028372,JQ028372,0
FJ469755,FJ469755,0
AY358059,AY358059,0
JF320040,JF320040,0
JN692451,JN692451,0
FJ185253,FJ185253,0
FJ185253,FJ185254,0.0108074
FJ185253,FJ185255,0.0094462
FJ185253,FJ185256,0.0121615
FJ185253,FJ185257,0.0121614
FJ185253,FJ185258,0.0114842
DQ369989,DQ369989,0
EF178434,EF178434,0
JQ028373,JQ028373,0
AY125894,AY125894,0
FJ185253,JX112812,0.0121614
FJ185253,U54771,0.0121714
JF320045,JF320045,0
JN692454,JN692454,0
AY358060,AY358060,0
JQ028375,JQ028375,0
DQ369990,DQ369990,0
FJ185254,FJ185254,0
FJ185254,FJ185255,0.0121631
JF320050,JF320050,0
AF413987,AF413987,0
FJ185254,U54771,0.0135425
JN692455,JN692455,0
JQ028376,JQ028376,0
AB289588,AB289588,0
GQ371958,GQ371958,0
FJ469756,FJ469756,0
AY358061,AY358061,0
FJ185255,FJ185255,0
FJ185255,FJ185256,0.010791
FJ185255,FJ185257,0.010791
FJ185255,FJ185258,0.0101153
JN692459,JN692459,0
FJ185255,JX112812,0.010791
FJ185255,U54771,0.00945097
JQ028378,JQ028378,0
GQ371961,GQ371961,0
DQ369992,DQ369992,0
AF377954,AF377954,0
JF320053,JF320053,0
AB289590,AB289590,0
FJ469757,FJ469757,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
FJ185256,FJ185258,0.011474
AY358062,AY358062,0
JN692460,JN692460,0
JN692460,JN692476,0.0128525
JQ028381,JQ028381,0
FJ185256,JX112812,0.00133799
FJ185256,U54771,0.0121647
JQ028381,JQ302630,0.0100972
JQ028381,JQ302703,0.00944064
JQ028381,JQ302740,0.0107965
JQ028381,JQ302741,0.012176
JQ028381,JQ302749,0.0108061
FJ185257,FJ185257,0
FJ185257,FJ185258,0.0121595
GQ371962,GQ371962,0
FJ469758,FJ469758,0
DQ845388,DQ845388,0
JN692461,JN692461,0
JQ028382,JQ028382,0
JQ028382,JQ235021,0.0121926
JQ028382,JQ901072,0.0135916
JQ028382,JQ901073,0.012852
JQ028382,JQ901076,0.0128639
AF377955,AF377955,0
AY358063,AY358063,0
FJ185257,JX112812,0
JF320054,JF320054,0
DQ369993,DQ369993,0
JQ028382,KF250372,0.0121619
FJ185257,U54771,0.0128451
JN692462,JN692462,0
JQ028383,JQ028383,0
FJ469759,FJ469759,0
JQ028383,JQ302608,0.00537121
JQ028383,JQ302636,0.00537863
DQ354112,DQ354112,0
GQ371967,GQ371967,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
AY358065,AY358065,0
DQ369994,DQ369994,0
JQ028385,JQ028385,0
JN692463,JN692463,0
FJ185258,FJ185258,0
FJ469760,FJ469760,0
GQ371968,GQ371968,0
DQ354113,DQ354113,0
JF320078,JF320078,0
FJ185258,JX112812,0.0121595
FJ185258,U54771,0.0114883
AF377957,AF377957,0
JQ028386,JQ028386,0
DQ369995,DQ369995,0
FJ185260,FJ185260,0
FJ469766,FJ469766,0
JF320082,JF320082,0
JN692465,JN692465,0
JQ028388,JQ028388,0
DQ354114,DQ354114,0
GQ371969,GQ371969,0
JQ028388,JQ302627,0.00673344
JQ028388,JQ302638,0.00740166
DQ369996,DQ369996,0
AF377959,AF377959,0
AB480300,AB480300,0
JF320097,JF320097,0
FJ469767,FJ469767,0
AY358066,AY358066,0
JQ028389,JQ028389,0
DQ354117,DQ354117,0
JN692467,JN692467,0
DQ369997,DQ369997,0
GQ256633,GQ256633,0
GQ256633,GQ256634,0.0128862
JF320130,JF320130,0
GQ371970,GQ371970,0
AH011123,AH011123,0
FJ469769,FJ469769,0
JN692468,JN692468,0
JF320147,JF320147,0
DQ369998,DQ369998,0
AY358067,AY358067,0
GQ256634,GQ256634,0
GQ371971,GQ371971,0
JQ028391,JQ028391,0
FJ469771,FJ469771,0
AF119819,AF119819,0
JN692470,JN692470,0
DQ354118,DQ354118,0
JF320150,JF320150,0
GQ999972,GQ999972,0
AY358070,AY358070,0
FJ496081,FJ496081,0
JN692471,JN692471,0
JQ028392,JQ028392,0
GQ371972,GQ371972,0
JF320151,JF320151,0
AF119820,AF119820,0
GQ999973,GQ999973,0
DQ354119,DQ354119,0
FJ496188,FJ496188,0
JN692475,JN692475,0
AY536238,AY536238,0
JN687628,JN687628,0
DQ396367,DQ396367,0
JF320159,JF320159,0
GQ999974,GQ999974,0
AF408629,AF408629,0
GQ371974,GQ371974,0
JN692476,JN692476,0
JN687629,JN687629,0
FJ496214,FJ496214,0
JF320160,JF320160,0
AY455778,AY455778,0
DQ396368,DQ396368,0
GQ999975,GQ999975,0
JN692479,JN692479,0
AY008714,AY008714,0
AY008714,AY008718,0.00807524
JF320171,JF320171,0
DQ854716,DQ854716,0
AY008714,FJ185228,0.00470149
AY008714,FJ185229,0.00469699
AY008714,FJ185230,0.00267816
AY008714,FJ185231,0.00200834
AY008714,FJ185233,0.00469571
AY008714,FJ185234,0.00604085
AY008714,FJ185236,0.00808399
AY008714,FJ185238,0.00738663
AY008714,FJ185239,0.0128303
AY008714,FJ185253,0.0114778
AY008714,FJ185255,0.0114629
AY008714,FJ185256,0.0101014
AY008714,FJ185257,0.0101014
AY008714,GU564221,0.0135311
GQ371976,GQ371976,0
AY008714,JQ028326,0.01147
DQ396369,DQ396369,0
GQ999978,GQ999978,0
FJ388890,FJ388890,0
JN687640,JN687640,0
AY455779,AY455779,0
AY008714,JQ302576,0.013595
AY008714,JQ302583,0.013585
AY008714,JQ302594,0.011529
AY008714,JQ302599,0.0129597
JN692480,JN692480,0
AY008714,JQ302718,0.0128496
AY008714,JX112812,0.0101014
AY008714,JX112850,0.0135431
JF320176,JF320176,0
AY008714,LC101019,0.0135621
AY008714,LC101032,0.0122814
AY008714,LC101172,0.0136549
AY008714,LC101191,0.0109309
AY008715,AY008715,0
AY008715,AY008716,0.00401961
AY008715,AY008717,0.000668363
AY008715,AF286229,0.0128224
EF116594,EF116594,0
GQ999979,GQ999979,0
JN106043,JN106043,0
DQ396370,DQ396370,0
GQ371977,GQ371977,0
AY008715,JQ028286,0.00807672
AY008715,JQ028289,0.0121608
AY008715,JQ028292,0.0128224
AY008715,JQ028302,0.00671403
AY008715,JQ028388,0.0121469
AY455782,AY455782,0
AY008715,JF719818,0.00335049
AY008715,AB746344,0.010097
JF320183,JF320183,0
AY008715,JQ302627,0.0121612
JN687642,JN687642,0
AY008715,KC914396,0.012833
AY008715,KF835506,0.0121377
GQ999981,GQ999981,0
AY008716,AY008716,0
AY008716,AY008717,0.00334849
EF158040,EF158040,0
FJ388891,FJ388891,0
FJ388891,FJ388959,0.0121558
DQ396371,DQ396371,0
JN687646,JN687646,0
AY331287,AY331287,0
GQ371978,GQ371978,0
AY008716,JQ028286,0.0107936
AY008716,JQ028292,0.0128312
AY008716,JQ028302,0.00807108
AY008716,JQ028388,0.0128363
AY008716,JF719818,0.00604445
AY008716,AB746344,0.0128185
AY008716,JQ302627,0.0121632
GQ999982,GQ999982,0
JN687647,JN687647,0
FJ388892,FJ388892,0
DQ396372,DQ396372,0
EF158041,EF158041,0
AY008717,AY008717,0
AY008717,AF286229,0.0121444
JF939063,JF939063,0
JF320188,JF320188,0
GQ999984,GQ999984,0
AY331290,AY331290,0
AY008717,JQ028286,0.00740328
AY008717,JQ028289,0.0114836
AY008717,JQ028292,0.0121438
AY008717,JQ028302,0.00604085
AY008717,JQ028388,0.0114699
GQ371980,GQ371980,0
AY008717,JF719818,0.00268045
AY008717,AB746344,0.00942096
AY008717,JQ302627,0.0114839
AY008717,JQ302638,0.0135104
JN687650,JN687650,0
AY008717,KC914396,0.0121552
AY008717,KF835506,0.0114602
JX500694,JX500694,0
FJ388893,FJ388893,0
FJ388893,FJ388894,0.010788
EF158043,EF158043,0
AY008718,AY008718,0
JF320191,JF320191,0
GQ371983,GQ371983,0
AY008718,FJ185228,0.0101246
AY008718,FJ185229,0.0101054
AY008718,FJ185230,0.00807524
AY008718,FJ185231,0.00740166
AY008718,FJ185233,0.0101154
AY008718,FJ185234,0.0114697
AY008718,FJ185236,0.0135459
AY008718,FJ185238,0.0128183
JN687651,JN687651,0
JX500695,JX500695,0
AY331291,AY331291,0
FJ388894,FJ388894,0
JF320203,JF320203,0
JN687653,JN687653,0
JX500696,JX500696,0
EF614151,EF614151,0
DQ396373,DQ396373,0
AF385934,AF385934,0
GQ371988,GQ371988,0
GQ999985,GQ999985,0
FJ388895,FJ388895,0
JF320208,JF320208,0
JN687657,JN687657,0
JX500698,JX500698,0
JX500698,JX500700,0.00674775
JX500698,JX500702,0.0101556
JX500698,JX500704,0.00807556
AY331295,AY331295,0
DQ396374,DQ396374,0
DQ990880,DQ990880,0
JX500698,KJ197202,0.00971794
GQ999986,GQ999986,0
JF320215,JF320215,0
GQ371989,GQ371989,0
JN687659,JN687659,0
FJ388896,FJ388896,0
JX500700,JX500700,0
JX500700,JX500702,0.0115164
JX500700,JX500704,0.0114876
JX500700,KJ197202,0.011821
DQ396375,DQ396375,0
GQ999987,GQ999987,0
JN687664,JN687664,0
JF320226,JF320226,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
EF087994,EF087994,0
FJ388897,FJ388897,0
AF385936,AF385936,0
JX500702,KJ197202,0.0110869
AY331296,AY331296,0
JN687669,JN687669,0
GQ999988,GQ999988,0
JF320244,JF320244,0
DQ396376,DQ396376,0
JX500704,JX500704,0
FJ388898,FJ388898,0
JX500704,KJ197202,0.0117625
AY037270,AY037270,0
JN687675,JN687675,0
JF320269,JF320269,0
GQ371990,GQ371990,0
JX500706,JX500706,0
GQ999989,GQ999989,0
AY332236,AY332236,0
DQ396377,DQ396377,0
EU697904,EU697904,0
JN687676,JN687676,0
FJ388899,FJ388899,0
FJ388899,FJ388900,0.0114549
JX500707,JX500707,0
JF320309,JF320309,0
GQ999990,GQ999990,0
AY037281,AY037281,0
AY322189,AY322189,0
DQ396380,DQ396380,0
GQ371991,GQ371991,0
JX500708,JX500708,0
JF320316,JF320316,0
FJ623475,FJ623475,0
AY037282,AY037282,0
EU697905,EU697905,0
DQ396382,DQ396382,0
AY322190,AY322190,0
JX500709,JX500709,0
JN687677,JN687677,0
FJ623478,FJ623478,0
FJ388900,FJ388900,0
JF320356,JF320356,0
GQ371992,GQ371992,0
JN687678,JN687678,0
EU697906,EU697906,0
DQ396383,DQ396383,0
L39106,L39106,0
AY322193,AY322193,0
FJ623479,FJ623479,0
FJ388901,FJ388901,0
GQ371993,GQ371993,0
JN687690,JN687690,0
DQ396384,DQ396384,0
FJ623480,FJ623480,0
JQ028198,JQ028198,0
AB052995,AB052995,0
AB052995,AB070352,0.0121883
JF320366,JF320366,0
AB052995,AY713425,0.00879274
AY560107,AY560107,0
EU697907,EU697907,0
FJ388902,FJ388902,0
JN687692,JN687692,0
AB052995,FJ185238,0.0128404
AB052995,FJ185246,0.013558
AB052995,FJ185255,0.0121917
GQ371994,GQ371994,0
JQ028200,JQ028200,0
AB052995,U54771,0.0114989
JF320384,JF320384,0
JN944907,JN944907,0
FJ388903,FJ388903,0
FJ388903,FJ388932,0.0135206
U71182,U71182,0
AY560109,AY560109,0
JQ028202,JQ028202,0
GQ371995,GQ371995,0
EU697908,EU697908,0
JN944909,JN944909,0
JF320413,JF320413,0
FJ623481,FJ623481,0
FJ623481,FJ623484,0.0135147
FJ388904,FJ388904,0
DQ396385,DQ396385,0
JQ028203,JQ028203,0
JQ028203,JQ302572,0.00335316
JQ028203,JQ302573,0.00605652
AF197340,AF197340,0
JQ028203,JQ302753,0.0135848
JF320424,JF320424,0
JN944911,JN944911,0
AY560110,AY560110,0
FJ623483,FJ623483,0
GQ372001,GQ372001,0
FJ388905,FJ388905,0
JQ028205,JQ028205,0
DQ396386,DQ396386,0
EU697909,EU697909,0
JF320427,JF320427,0
AF190127,AF190127,0
FJ623484,FJ623484,0
JQ028206,JQ028206,0
JQ028206,JQ028236,0.0135458
JQ028206,JQ028257,0.0087663
FJ388906,FJ388906,0
GQ372004,GQ372004,0
DQ396387,DQ396387,0
JF320437,JF320437,0
JN944917,JN944917,0
FJ623486,FJ623486,0
EF363123,EF363123,0
AY521629,AY521629,0
FJ388907,FJ388907,0
JF320467,JF320467,0
AF190128,AF190128,0
JN944936,JN944936,0
DQ396388,DQ396388,0
GQ372005,GQ372005,0
FJ623487,FJ623487,0
JQ028207,JQ028207,0
JF320484,JF320484,0
JQ235008,JQ235008,0
FJ388909,FJ388909,0
AY521630,AY521630,0
DQ396389,DQ396389,0
AF042103,AF042103,0
FJ623489,FJ623489,0
JF320498,JF320498,0
JQ235012,JQ235012,0
JQ235012,JQ235021,0.0101634
GQ372025,GQ372025,0
JQ235012,JQ901023,0.0136062
JQ235012,JQ901072,0.0108487
JQ235012,JQ901073,0.0101735
JQ235012,JQ901076,0.0108634
JQ235012,JQ901094,0.0122649
JQ235012,JQ901095,0.0129188
JQ235012,JQ302604,0.0129187
EF363124,EF363124,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
AY521631,AY521631,0
JQ235012,KF250366,0.0122146
JQ235012,KF250372,0.00880183
JQ235012,KP178424,0.0115534
FJ183725,FJ183725,0
AF042104,AF042104,0
FJ388911,FJ388911,0
JQ235012,KU050218,0.012997
JF320526,JF320526,0
JQ235015,JQ235015,0
JQ028209,JQ028209,0
GQ372027,GQ372027,0
EF363124,KJ704791,0.0128635
EF363124,KJ704794,0.0108209
EF363124,KJ704795,0.00876458
EF363126,EF363126,0
GU201494,GU201494,0
AY727522,AY727522,0
JQ235016,JQ235016,0
DQ396390,DQ396390,0
JF320536,JF320536,0
JQ028210,JQ028210,0
D10112,D10112,0
GQ372030,GQ372030,0
GU201495,GU201495,0
EF363127,EF363127,0
FJ388912,FJ388912,0
JF320551,JF320551,0
JQ235021,JQ235021,0
JQ235021,JQ901023,0.0074185
JQ235021,JQ901072,0.00948881
JQ235021,JQ901073,0.00809134
JQ235021,JQ901076,0.00877683
JQ235021,JQ901094,0.0101362
JQ235021,JQ901095,0.0108071
JQ235021,JX960602,0.0135384
JQ235021,JQ302604,0.0108069
AY727523,AY727523,0
DQ396394,DQ396394,0
JQ235021,KF250366,0.0108509
JQ235021,KF250372,0.00673526
JQ235021,KP178424,0.00811022
GU201496,GU201496,0
JQ235021,KU050218,0.0108571
JF320563,JF320563,0
GQ372034,GQ372034,0
JN599165,JN599165,0
AY586542,AY586542,0
FJ388914,FJ388914,0
DQ396396,DQ396396,0
AY727524,AY727524,0
JQ028211,JQ028211,0
GU201498,GU201498,0
JN397362,JN397362,0
JN397362,JN397363,0.00537826
JF320568,JF320568,0
D86069,D86069,0
D86069,U12055,0.00267997
FJ388915,FJ388915,0
AY586543,AY586543,0
JQ028212,JQ028212,0
DQ396397,DQ396397,0
JN397363,JN397363,0
AY727525,AY727525,0
JF320577,JF320577,0
GQ372035,GQ372035,0
FJ388917,FJ388917,0
D86069,KJ704791,0.0121919
D86069,KJ704795,0.0121738
JQ028214,JQ028214,0
AF049495,AF049495,0
JN397364,JN397364,0
JN397364,JN397365,0.00739291
AY586545,AY586545,0
JF320627,JF320627,0
DQ396398,DQ396398,0
AY727527,AY727527,0
JQ028216,JQ028216,0
FJ388918,FJ388918,0
JN397365,JN397365,0
GU201499,GU201499,0
JF320639,JF320639,0
AF004394,AF004394,0
AY586549,AY586549,0
DQ396399,DQ396399,0
JQ028217,JQ028217,0
GQ372036,GQ372036,0
FJ388919,FJ388919,0
GU201500,GU201500,0
JF689852,JF689852,0
JQ292891,JQ292891,0
DQ396400,DQ396400,0
JQ028218,JQ028218,0
AF086817,AF086817,0
AY900571,AY900571,0
AY773338,AY773338,0
GQ372038,GQ372038,0
JF689854,JF689854,0
GU201508,GU201508,0
FJ388923,FJ388923,0
JQ028219,JQ028219,0
JF689856,JF689856,0
AJ404325,AJ404325,0
JQ292892,JQ292892,0
GU201511,GU201511,0
DQ445633,DQ445633,0
AY900574,AY900574,0
JQ292892,EF589040,0.0135618
FJ388924,FJ388924,0
JQ028220,JQ028220,0
AY795904,AY795904,0
GQ372045,GQ372045,0
JF689857,JF689857,0
GU201512,GU201512,0
JQ292893,JQ292893,0
JQ028221,JQ028221,0
JQ028221,JQ028366,0.0114993
AF128997,AF128997,0
AF128997,AY713425,0.0129247
FJ388927,FJ388927,0
JQ028221,JQ302682,0.012868
JQ028221,JQ302698,0.0135416
JQ028221,JQ302717,0.0129043
JQ028221,JQ302753,0.0128944
JQ028221,JX112817,0.0129744
JQ028221,JX112822,0.0094507
JQ028221,JX112832,0.0135103
JQ028221,JX112857,0.0135287
GQ372046,GQ372046,0
JQ028221,KP178420,0.0129133
AY795905,AY795905,0
JF689860,JF689860,0
JQ292894,JQ292894,0
GU201514,GU201514,0
JQ028224,JQ028224,0
DQ445634,DQ445634,0
AY900577,AY900577,0
M27323,M27323,0
JQ292896,JQ292896,0
GU201516,GU201516,0
JQ028225,JQ028225,0
AY795906,AY795906,0
GQ372047,GQ372047,0
FJ388928,FJ388928,0
FJ388928,FJ388929,0.00671968
DQ445635,DQ445635,0
AY900579,AY900579,0
JQ028227,JQ028227,0
JQ028227,JQ028346,0.0101361
FJ358521,FJ358521,0
M26727,M26727,0
JQ292897,JQ292897,0
JQ028227,JX112826,0.0135435
JF689862,JF689862,0
GQ372049,GQ372049,0
AY795908,AY795908,0
DQ445637,DQ445637,0
AY967806,AY967806,0
GQ277610,GQ277610,0
JQ292898,JQ292898,0
FJ388929,FJ388929,0
JF689863,JF689863,0
GQ372051,GQ372051,0
AY751407,AY751407,0
DQ445117,DQ445117,0
FJ670516,FJ670516,0
JQ028229,JQ028229,0
JF689864,JF689864,0
AY304496,AY304496,0
FJ388931,FJ388931,0
JQ292899,JQ292899,0
GQ290462,GQ290462,0
AY819715,AY819715,0
EF165539,EF165539,0
EF165539,EF165541,0.0020141
GQ372053,GQ372053,0
JF689865,JF689865,0
JF689865,JF689884,0.00814089
FJ388932,FJ388932,0
AY371121,AY371121,0
JQ292900,JQ292900,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
JF689866,JF689866,0
AY779552,AY779552,0
EF165540,EF165540,0
JQ028231,JQ028231,0
FJ388933,FJ388933,0
GQ372054,GQ372054,0
AY371123,AY371123,0
JN024100,JN024100,0
JF689870,JF689870,0
JQ028232,JQ028232,0
JN024210,JN024210,0
EF165541,EF165541,0
AF064699,AF064699,0
FJ388934,FJ388934,0
AY779554,AY779554,0
JF689870,KF384809,0.0128519
AY371124,AY371124,0
JF689872,JF689872,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
JN024436,JN024436,0
JN024436,JN024470,0.00875469
JQ028234,JQ302594,0.0135578
FJ388935,FJ388935,0
AY423387,AY423387,0
AY779560,AY779560,0
AF003887,AF003887,0
AY371125,AY371125,0
JF689874,JF689874,0
JQ028235,JQ028235,0
JN024463,JN024463,0
GQ372061,GQ372061,0
FJ388937,FJ388937,0
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
JF689875,JF689875,0
JN024470,JN024470,0
AY829203,AY829203,0
AY829203,AY829206,0.000668814
AY829203,AY829209,0.000668814
AY829203,AY829212,0
AY829203,AY500393,0.00813236
AM000054,AM000054,0
AJ288981,AJ288981,0
AY371127,AY371127,0
JF689875,KF384809,0.0121473
EU743963,EU743963,0
JF719818,JF719818,0
JQ028237,JQ028237,0
FJ388938,FJ388938,0
JF719818,AB746344,0.0121468
JF689877,JF689877,0
AM000055,AM000055,0
AY371129,AY371129,0
GQ229529,GQ229529,0
AJ288982,AJ288982,0
JQ028238,JQ028238,0
AY829203,EF589040,0.00537192
GQ372063,GQ372063,0
JF689879,JF689879,0
FJ388939,FJ388939,0
JN882655,JN882655,0
DQ366659,DQ366659,0
JQ028239,JQ028239,0
AY371130,AY371130,0
FN392874,FN392874,0
JQ028239,JQ302575,0.00607765
JF689884,JF689884,0
AB052867,AB052867,0
AY829206,AY829206,0
AY829206,AY829209,0.00133926
AY829206,AY829212,0.000668814
AY829206,AY500393,0.00744705
FJ388942,FJ388942,0
GQ372064,GQ372064,0
JN882655,KC852173,0.00470798
JQ028240,JQ028240,0
AY829206,EF589040,0.00604973
FN392876,FN392876,0
JN860764,JN860764,0
JF689885,JF689885,0
AY829209,AY829209,0
AY829209,AY829212,0.000668814
AY829209,AY500393,0.00881947
K03454,K03454,0
AY371131,AY371131,0
DQ366660,DQ366660,0
GQ372066,GQ372066,0
JQ028242,JQ028242,0
AY829209,EF589040,0.00604973
JN860766,JN860766,0
FJ388943,FJ388943,0
JF689886,JF689886,0
FN392877,FN392877,0
JQ028243,JQ028243,0
DQ366663,DQ366663,0
JQ028243,JQ302578,0.0135456
AY829210,AY829210,0
AY829210,DQ823361,0.0135607
U12055,U12055,0
GQ372067,GQ372067,0
JN860767,JN860767,0
JF689889,JF689889,0
JQ028245,JQ028245,0
JQ028245,JQ302635,0.0121539
FJ861953,FJ861953,0
JQ028245,JQ302681,0.0136033
AY371132,AY371132,0
JN860768,JN860768,0
U12055,KJ704791,0.0135756
U12055,KJ704795,0.0135532
DQ366664,DQ366664,0
AF286223,AF286223,0
GQ372072,GQ372072,0
JQ028246,JQ028246,0
AY829212,AY829212,0
AY829212,AY500393,0.00813236
HM586187,HM586187,0
JQ316126,JQ316126,0
FJ388945,FJ388945,0
AY829212,EF589040,0.00537192
JF689893,JF689893,0
JQ316126,KJ140250,0.0107863
JQ316126,KJ140252,0.012842
JQ316126,KJ140256,0.013523
JQ316126,KJ140259,0.0107911
JQ316126,KJ140260,0.00942902
AY371134,AY371134,0
JQ028247,JQ028247,0
AY586540,AY586540,0
JQ316129,JQ316129,0
AF286225,AF286225,0
HM586193,HM586193,0
AY444799,AY444799,0
GQ372073,GQ372073,0
JF689894,JF689894,0
JQ028248,JQ028248,0
AY371137,AY371137,0
HM586202,HM586202,0
AY586541,AY586541,0
GQ372074,GQ372074,0
AY444801,AY444801,0
AF286227,AF286227,0
GQ175881,GQ175881,0
JQ316131,JQ316131,0
JQ316131,KJ140248,0.0135569
FJ388947,FJ388947,0
JQ028249,JQ028249,0
HM586209,HM586209,0
AY371138,AY371138,0
AY818644,AY818644,0
GQ372075,GQ372075,0
AY444803,AY444803,0
GQ175882,GQ175882,0
AF286228,AF286228,0
JQ316133,JQ316133,0
JQ028250,JQ028250,0
FJ388948,FJ388948,0
HM586212,HM586212,0
AY371139,AY371139,0
JQ316133,KJ140247,0.012836
JQ316133,KJ140248,0.0107979
JQ316133,KJ140251,0.0135333
AY271690,AY271690,0
GQ175883,GQ175883,0
AY444804,AY444804,0
JQ316134,JQ316134,0
GQ372076,GQ372076,0
FJ694790,FJ694790,0
FJ388949,FJ388949,0
AY371140,AY371140,0
JF804806,JF804806,0
KU749396,KU749396,0
AY894994,AY894994,0
AY444805,AY444805,0
FJ694791,FJ694791,0
KU749396,KT427663,0.0114768
GQ372077,GQ372077,0
JF804807,JF804807,0
KU749399,KU749399,0
FJ388950,FJ388950,0
AF286229,AF286229,0
AY371141,AY371141,0
AY444806,AY444806,0
KU749400,KU749400,0
JF804810,JF804810,0
JF683736,JF683736,0
FJ694792,FJ694792,0
EF469243,EF469243,0
FJ388951,FJ388951,0
GQ372080,GQ372080,0
AY371146,AY371146,0
AF286230,AF286230,0
KU749402,KU749402,0
JF804812,JF804812,0
GQ845124,GQ845124,0
JF683737,JF683737,0
FJ388953,FJ388953,0
GQ372084,GQ372084,0
AY444809,AY444809,0
JN417241,JN417241,0
KU749404,KU749404,0
AY371147,AY371147,0
AF286230,KJ820182,0.0122231
GQ845125,GQ845125,0
AF286230,KJ820240,0.0135638
AF286230,KJ820282,0.012292
AF286230,KJ820305,0.0115124
AF286230,KJ820338,0.0121827
AF286230,KJ820388,0.0135723
AF286231,AF286231,0
AY352275,AY352275,0
JF683738,JF683738,0
FJ388955,FJ388955,0
GQ372086,GQ372086,0
JQ403031,JQ403031,0
GQ845126,GQ845126,0
GQ845126,GU564223,0.0114824
GQ845126,GU564224,0.0135455
GQ845126,GU564225,0.0128832
GQ845126,GU564228,0.0135301
GQ845126,GU564229,0.00946114
GQ845126,JQ028203,0.0121891
GQ845126,JQ028221,0.0121687
GQ845126,JQ028227,0.0128657
GQ845126,JQ028252,0.012189
GQ845126,JQ028324,0.0136002
GQ845126,JQ028340,0.0108129
AY371150,AY371150,0
AY371150,AY371153,0.00738689
GQ845126,JQ028366,0.0115462
GQ845126,JQ028392,0.0135454
DQ085871,DQ085871,0
AF286232,AF286232,0
JF683742,JF683742,0
GQ845126,JQ302550,0.0101744
GQ845126,JQ302572,0.0115079
GQ845126,JQ302574,0.0115079
GQ845126,JQ302577,0.0135926
GQ845126,JQ302597,0.00943749
GQ845126,JQ302606,0.0122174
GQ845126,JQ302646,0.0128687
JQ403035,JQ403035,0
GQ845126,JQ302661,0.0136394
FJ388956,FJ388956,0
GQ845126,JQ302672,0.0115331
GQ845126,JQ302674,0.0135469
GQ845126,JQ302679,0.0108357
GQ845126,JQ302682,0.00877532
GQ845126,JQ302696,0.01357
GQ845126,JQ302698,0.0094434
GQ845126,JQ302705,0.0108594
GQ845126,JQ302717,0.0136097
GQ845126,JQ302722,0.0135669
GQ845126,JQ302735,0.0135301
GQ845126,JQ302744,0.0129095
GQ845126,JQ302753,0.00809695
GQ372090,GQ372090,0
GQ845126,JX112811,0.00807725
GQ845126,JX112815,0.0114887
GQ845126,JX112817,0.0122895
GQ845126,JX112819,0.0114693
GQ845126,JX112822,0.010838
GQ845126,JX112826,0.0115006
GQ845126,JX112828,0.0115002
GQ845126,JX112832,0.00944049
GQ845126,JX112845,0.0128587
GQ845126,JX112851,0.0128644
GQ845126,JX112857,0.00808379
