ID1,ID2,Distance
FJ185230,FJ185236,0.00808399
FJ185230,FJ185239,0.0128303
FJ185230,FJ185240,0.00941948
FJ185230,FJ185245,0.0101145
FJ185230,FJ185253,0.0114778
FJ185230,FJ185256,0.0101014
FJ185230,FJ185257,0.0101014
FJ185230,FJ185259,0.0121402
FJ185230,GU564221,0.0135311
GQ371901,GQ371901,0
FJ185230,JQ028326,0.01147
JN248584,JN248584,0
EF036535,EF036535,0
FJ185230,JQ302583,0.013585
FJ185230,JQ302594,0.011529
FJ185230,JQ302599,0.0143221
FJ185230,JQ302687,0.0142316
JQ028366,JQ028366,0
FJ185230,JQ302718,0.0128496
FJ185230,JQ302719,0.0135528
FJ185230,JX112812,0.0101014
FJ185230,JX112850,0.0135431
JQ028366,JQ302682,0.0122496
JQ028366,JQ302723,0.0135463
JQ028366,JX112811,0.0142373
JQ028366,JX112832,0.0128834
JQ028366,JX112857,0.0142862
JQ028366,JX112858,0.012204
FJ185230,LC101032,0.0108925
AY253310,AY253310,0
DQ275660,DQ275660,0
FJ185230,LC101113,0.0142654
FJ185230,LC101172,0.0136549
FJ185230,LC101191,0.0109309
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185234,0.00267732
FJ185232,FJ185235,0.0114866
FJ185232,FJ185236,0.00876907
FJ185232,FJ185239,0.0135191
FJ185232,FJ185240,0.0101014
FJ185232,FJ185245,0.0108008
FJ185232,FJ185253,0.0121672
FJ185232,FJ185256,0.0107862
FJ185232,FJ185257,0.0107862
FJ185232,FJ185259,0.0128283
FJ185232,GU564221,0.0142239
JN248585,JN248585,0
FJ469713,FJ469713,0
FJ185232,JQ028326,0.012159
EU839604,EU839604,0
JQ028367,JQ028367,0
FJ185232,JQ302583,0.0129243
FJ185232,JQ302594,0.0108402
FJ185232,JQ302718,0.012174
FJ185232,JQ302719,0.0128683
FJ185232,JQ302731,0.0114991
FJ185232,JQ302752,0.0135842
GQ371905,GQ371905,0
FJ185232,JX112812,0.0107862
FJ185232,JX112850,0.0101248
FJ185232,LC100941,0.011537
FJ185232,LC100995,0.0135393
FJ185232,LC101032,0.00884304
FJ185232,LC101172,0.0143557
FJ185232,LC101191,0.0116244
AF484514,AF484514,0
JN248590,JN248590,0
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185235,0.0128516
FJ185233,FJ185236,0.0101271
FJ185233,FJ185240,0.0114603
FJ185233,FJ185245,0.0121632
FJ185233,FJ185253,0.0135323
FJ185233,FJ185256,0.0121467
FJ185233,FJ185257,0.0121466
FJ185233,FJ185259,0.0141925
AY253312,AY253312,0
JQ028369,JQ028369,0
FJ185233,JQ028326,0.0135231
FJ469715,FJ469715,0
EU839605,EU839605,0
FJ185233,JQ302583,0.0142991
FJ185233,JQ302594,0.0122065
FJ185233,JQ302718,0.0135385
FJ185233,JQ302719,0.0142343
FJ185233,JQ302731,0.0128651
FJ185233,JX112812,0.0121466
FJ185233,JX112850,0.0114866
GQ371908,GQ371908,0
DQ275661,DQ275661,0
FJ185233,LC100941,0.0129074
FJ185233,LC101032,0.010214
FJ185233,LC101191,0.013006
JN248591,JN248591,0
JQ028370,JQ028370,0
FJ185234,FJ185234,0
FJ185234,FJ185235,0.0142084
FJ185234,FJ185236,0.0114823
FJ185234,FJ185240,0.0128183
FJ185234,FJ185245,0.0135232
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
AY125894,AY125894,0
FJ185234,JQ302594,0.0135646
AY253314,AY253314,0
EU839607,EU839607,0
FJ185234,JQ302731,0.014221
FJ185234,JX112812,0.0135067
FJ185234,JX112850,0.0128417
AB286849,AB286849,0
FJ469716,FJ469716,0
FJ185234,LC100941,0.0129105
JQ028373,JQ028373,0
JN248592,JN248592,0
FJ185234,LC101032,0.0115732
FJ185234,LC101191,0.014375
GQ371910,GQ371910,0
EU839609,EU839609,0
EU839609,EU839610,0.00681139
FJ185235,FJ185235,0
FJ185235,FJ185237,0.0135302
FJ185235,FJ185239,0.0108232
FJ185235,FJ185240,0.00808605
FJ185235,FJ185245,0.00948153
FJ185235,FJ185246,0.0142502
FJ185235,FJ185252,0.0142069
FJ185235,FJ185253,0.0101218
FJ185235,FJ185254,0.0142262
FJ185235,FJ185256,0.00878947
FJ185235,FJ185257,0.00946152
FJ185235,FJ185258,0.0135458
FJ185235,FJ185259,0.0108238
DQ351216,DQ351216,0
AY253321,AY253321,0
JQ028374,JQ028374,0
EF178300,EF178300,0
AF413987,AF413987,0
JN248593,JN248593,0
FJ185235,JX112812,0.00946152
GQ371916,GQ371916,0
JQ028375,JQ028375,0
EU839610,EU839610,0
DQ351217,DQ351217,0
JN029801,JN029801,0
AY253322,AY253322,0
FJ469718,FJ469718,0
AF414006,AF414006,0
AF414006,AF193276,0.0107861
AF414006,AF193277,0.0142131
EF178310,EF178310,0
JQ028376,JQ028376,0
FJ185236,FJ185236,0
JF320013,JF320013,0
DQ351218,DQ351218,0
FJ469720,FJ469720,0
AY563169,AY563169,0
JQ028377,JQ028377,0
GQ371919,GQ371919,0
AF377954,AF377954,0
FJ185237,FJ185237,0
FJ185237,FJ185240,0.0134971
FJ185237,FJ185245,0.0135288
FJ185237,FJ185246,0.0142013
FJ185237,FJ185253,0.0128333
FJ185237,FJ185256,0.0128284
FJ185237,FJ185257,0.0135126
FJ185237,FJ185258,0.0135207
FJ185237,FJ185259,0.0135072
JF320018,JF320018,0
EF178323,EF178323,0
FJ185237,JX112812,0.0135126
DQ351219,DQ351219,0
JQ028379,JQ028379,0
FJ469721,FJ469721,0
JN692431,JN692431,0
JQ028379,JQ302648,0.00740289
FJ185239,FJ185239,0
FJ185239,FJ185240,0.0121529
FJ185239,FJ185245,0.0108307
FJ185239,FJ185256,0.0114863
FJ185239,FJ185257,0.0108106
FJ185239,FJ185259,0.0121546
AY563170,AY563170,0
JF320019,JF320019,0
AF377955,AF377955,0
FJ185239,JX112812,0.0108106
DQ351222,DQ351222,0
JN692432,JN692432,0
FJ469723,FJ469723,0
GQ371921,GQ371921,0
EF178324,EF178324,0
EF178324,EF178354,0.00270998
FJ185240,FJ185240,0
FJ185240,FJ185245,0.00943785
FJ185240,FJ185252,0.0121513
FJ185240,FJ185253,0.0101073
FJ185240,FJ185254,0.0128376
FJ185240,FJ185256,0.00875016
FJ185240,FJ185257,0.00942459
FJ185240,FJ185258,0.0121401
FJ185240,FJ185259,0.010783
FJ185240,JX112812,0.00942459
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
JN692435,JN692435,0
AF377956,AF377956,0
DQ189088,DQ189088,0
DQ351223,DQ351223,0
JQ028380,JQ302588,0.0128466
JQ028380,JQ302630,0.0101074
FJ469724,FJ469724,0
FJ185241,FJ185241,0
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
JQ028380,JQ302740,0.0121577
JQ028380,JQ302741,0.0142315
JQ028380,JQ302749,0.0108182
GQ371922,GQ371922,0
EF178330,EF178330,0
JF320036,JF320036,0
JN692436,JN692436,0
JQ028381,JQ028381,0
JQ028381,JQ302588,0.0142076
JQ028381,JQ302630,0.0100972
JQ028381,JQ302737,0.00877237
JQ028381,JQ302738,0.0108151
JQ028381,JQ302740,0.0107965
JQ028381,JQ302741,0.012176
JQ028381,JQ302749,0.0108061
FJ185243,FJ185243,0
DQ351224,DQ351224,0
FJ185243,FJ185253,0.014231
FJ469725,FJ469725,0
JN692437,JN692437,0
JF320040,JF320040,0
JQ028382,JQ028382,0
JQ028382,JQ235021,0.0121926
JQ028382,JQ901023,0.0142417
JQ028382,JQ901026,0.0114736
JQ028382,JQ901027,0.0142617
JQ028382,JQ901072,0.0135916
JQ028382,JQ901073,0.012852
JQ028382,JQ901076,0.0128639
GQ371926,GQ371926,0
JQ028382,KF250372,0.0121619
DQ351225,DQ351225,0
AF377959,AF377959,0
FJ469727,FJ469727,0
FJ185245,FJ185245,0
FJ185245,FJ185253,0.01218
FJ185245,FJ185256,0.00877233
FJ185245,FJ185257,0.00809732
FJ185245,FJ185258,0.0135451
FJ185245,FJ185259,0.0108098
AY535659,AY535659,0
EF178338,EF178338,0
JN692439,JN692439,0
JQ028383,JQ028383,0
JF320045,JF320045,0
JQ028383,JQ302636,0.00537863
JN692440,JN692440,0
JQ028384,JQ028384,0
DQ351226,DQ351226,0
FJ469729,FJ469729,0
FJ185245,JX112812,0.00809732
JF320054,JF320054,0
AH011123,AH011123,0
AY358036,AY358036,0
EF178348,EF178348,0
JQ028385,JQ028385,0
JN692441,JN692441,0
JF320059,JF320059,0
FJ469730,FJ469730,0
DQ351227,DQ351227,0
GQ371929,GQ371929,0
FJ185246,FJ185246,0
FJ185246,FJ185253,0.0121867
FJ185246,FJ185258,0.012881
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358047,0.00133813
AY358039,AY358048,0.00133799
AY358039,AY358066,0.00066881
JN692444,JN692444,0
JQ028386,JQ028386,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
FJ469732,FJ469732,0
FJ185247,FJ185247,0
DQ351228,DQ351228,0
GQ371931,GQ371931,0
JN692445,JN692445,0
U69584,U69584,0
JQ028387,JQ028387,0
AY358040,AY358040,0
JF320078,JF320078,0
FJ185248,FJ185248,0
FJ469733,FJ469733,0
JQ028388,JQ028388,0
JN692446,JN692446,0
DQ351229,DQ351229,0
JQ028388,JF719818,0.0142116
JQ028388,JQ302627,0.00673344
JQ028388,JQ302638,0.00740166
EF178353,EF178353,0
JF320097,JF320097,0
GQ371933,GQ371933,0
U69584,KJ704795,0.0142307
FJ185249,FJ185249,0
JQ028389,JQ028389,0
AF084936,AF084936,0
JN692447,JN692447,0
DQ351231,DQ351231,0
JF320130,JF320130,0
FJ469734,FJ469734,0
JQ028390,JQ028390,0
JN692448,JN692448,0
GQ371937,GQ371937,0
FJ185250,FJ185250,0
EF178354,EF178354,0
AY358041,AY358041,0
DQ351232,DQ351232,0
JF320150,JF320150,0
AF119819,AF119819,0
JN692449,JN692449,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
FJ185252,FJ185254,0.0121842
GQ371939,GQ371939,0
JF320159,JF320159,0
AY358043,AY358043,0
AY358043,AY358065,0.00267999
DQ351233,DQ351233,0
EF178358,EF178358,0
JQ028392,JQ028392,0
FJ469735,FJ469735,0
AF119820,AF119820,0
FJ185253,FJ185253,0
FJ185253,FJ185254,0.0108074
FJ185253,FJ185256,0.0121615
FJ185253,FJ185257,0.0121614
FJ185253,FJ185258,0.0114842
FJ185253,FJ185259,0.0128333
JF320160,JF320160,0
GQ371940,GQ371940,0
FJ185253,JX112812,0.0121614
JN692450,JN692450,0
AY358044,AY358044,0
AY358044,AY358045,0.00672749
FJ469736,FJ469736,0
DQ351235,DQ351235,0
EF178359,EF178359,0
JN687628,JN687628,0
FJ185254,FJ185254,0
FJ185254,FJ185258,0.0142236
AF408629,AF408629,0
JF320171,JF320171,0
FJ469736,AB873996,0.00402455
FJ469736,AB874166,0.00267809
GQ371941,GQ371941,0
FJ469738,FJ469738,0
JN687629,JN687629,0
JN692451,JN692451,0
AY358045,AY358045,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
FJ185256,FJ185258,0.011474
FJ185256,FJ185259,0.0101154
EF178362,EF178362,0
AF408630,AF408630,0
FJ185256,JX112812,0.00133799
JN687639,JN687639,0
JN692453,JN692453,0
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
DQ369976,DQ369976,0
AY358046,AY358046,0
AY358046,AY358047,0.00402268
AY358046,AY358048,0.00402577
AY358046,AY358066,0.00335421
GQ371943,GQ371943,0
FJ185257,FJ185257,0
FJ185257,FJ185258,0.0121595
FJ185257,FJ185259,0.0107935
JN687643,JN687643,0
JN692454,JN692454,0
AY008715,AY008715,0
AY008715,AY008717,0.000668363
AY008715,AF286229,0.0128224
JF320176,JF320176,0
EF178364,EF178364,0
FJ469741,FJ469741,0
AY008715,JQ028289,0.0121608
AY008715,JQ028300,0.0128426
AY008715,JQ028301,0.0121748
AY008715,JQ028388,0.0121469
AY008715,JF719818,0.00335049
DQ369977,DQ369977,0
JN687649,JN687649,0
AY008715,AB746344,0.010097
FJ185257,JX112812,0
AY008715,JQ302548,0.00879008
AY008715,JQ302602,0.0135152
AY008715,JQ302627,0.0121612
AY008715,JQ302638,0.0141893
AY358047,AY358047,0
AY358047,AY358048,0.00267944
AY358047,AY358066,0.0020073
JN692455,JN692455,0
AY008715,KC914396,0.012833
AY008715,KF835506,0.0121377
AY008715,KF250368,0.0141893
GQ371945,GQ371945,0
AY008717,AY008717,0
AY008717,AF286229,0.0121444
FJ469742,FJ469742,0
JN687651,JN687651,0
EF178365,EF178365,0
JF320182,JF320182,0
JN692457,JN692457,0
DQ369980,DQ369980,0
FJ185258,FJ185258,0
FJ185258,FJ185259,0.0121552
AY358048,AY358048,0
AY358048,AY358066,0.00200842
FJ185258,JX112812,0.0121595
AY008717,JQ028289,0.0114836
JN687653,JN687653,0
AY008717,JQ028299,0.0142231
AY008717,JQ028300,0.0121652
AY008717,JQ028301,0.0114988
AY008717,JQ028388,0.0114699
AY008717,JF719818,0.00268045
FJ469743,FJ469743,0
AY008717,AB746344,0.00942096
JF320188,JF320188,0
JN692459,JN692459,0
AY008717,JQ302548,0.00811481
AY008717,JQ302586,0.0142762
AY008717,JQ302602,0.0128354
AY008717,JQ302627,0.0114839
AY008717,JQ302638,0.0135104
FJ185259,FJ185259,0
DQ369981,DQ369981,0
EF178368,EF178368,0
JN687664,JN687664,0
AY008717,KC914396,0.0121552
AY008717,KF835506,0.0114602
FJ185259,JX112812,0.0107935
AY358049,AY358049,0
JN692461,JN692461,0
AY008717,KF250368,0.0135105
JF320191,JF320191,0
FJ469746,FJ469746,0
AB480300,AB480300,0
GQ371946,GQ371946,0
JN687669,JN687669,0
DQ369982,DQ369982,0
AY008718,AY008718,0
JN692462,JN692462,0
AY008718,FJ185228,0.0101246
AY008718,FJ185230,0.00807524
AY008718,FJ185232,0.00875771
AY008718,FJ185233,0.0101154
AY008718,FJ185234,0.0114697
AY008718,FJ185236,0.0135459
JF320197,JF320197,0
FJ469747,FJ469747,0
GQ256634,GQ256634,0
JN687677,JN687677,0
GQ371947,GQ371947,0
DQ369983,DQ369983,0
JN692463,JN692463,0
AF385934,AF385934,0
JF320203,JF320203,0
AY358051,AY358051,0
JN687678,JN687678,0
AY358051,AY713425,0.0135597
GQ999972,GQ999972,0
JN692466,JN692466,0
EF178374,EF178374,0
FJ469748,FJ469748,0
DQ369984,DQ369984,0
JF320215,JF320215,0
GQ371949,GQ371949,0
GQ999973,GQ999973,0
AF385935,AF385935,0
JN692467,JN692467,0
JN687679,JN687679,0
AY358056,AY358056,0
JF320217,JF320217,0
DQ369985,DQ369985,0
EF178375,EF178375,0
GQ999975,GQ999975,0
JN692470,JN692470,0
GQ371950,GQ371950,0
AY037268,AY037268,0
JF320226,JF320226,0
FJ469749,FJ469749,0
AY358057,AY358057,0
GQ999977,GQ999977,0
JN687687,JN687687,0
DQ369986,DQ369986,0
JF320240,JF320240,0
EF178382,EF178382,0
GQ371951,GQ371951,0
AY037269,AY037269,0
FJ469750,FJ469750,0
JN687690,JN687690,0
GQ999978,GQ999978,0
AY358059,AY358059,0
JN692471,JN692471,0
JF320244,JF320244,0
JN687692,JN687692,0
FJ469751,FJ469751,0
GQ999981,GQ999981,0
GQ371952,GQ371952,0
AY037270,AY037270,0
EF178397,EF178397,0
AY358061,AY358061,0
JN692474,JN692474,0
JN687693,JN687693,0
DQ369987,DQ369987,0
FJ469752,FJ469752,0
GQ371954,GQ371954,0
JF320280,JF320280,0
JN692475,JN692475,0
AY037281,AY037281,0
GQ999982,GQ999982,0
JN944897,JN944897,0
AY358062,AY358062,0
EF178399,EF178399,0
DQ369990,DQ369990,0
FJ469753,FJ469753,0
JN692476,JN692476,0
JN944905,JN944905,0
JF320297,JF320297,0
AY037282,AY037282,0
AY358063,AY358063,0
JN944905,KY112061,0.012861
JN944907,JN944907,0
JN692479,JN692479,0
DQ369993,DQ369993,0
FJ469754,FJ469754,0
JF320309,JF320309,0
EF178403,EF178403,0
JN944911,JN944911,0
JN692480,JN692480,0
GQ999984,GQ999984,0
AY358065,AY358065,0
FJ469756,FJ469756,0
GQ371956,GQ371956,0
DQ369994,DQ369994,0
JF320316,JF320316,0
L39106,L39106,0
JN944917,JN944917,0
JN106043,JN106043,0
FJ469758,FJ469758,0
GQ999985,GQ999985,0
DQ369995,DQ369995,0
AY358066,AY358066,0
JF320347,JF320347,0
JN944928,JN944928,0
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN230353,JX500700,0.0135428
JN230353,JX500702,0.0121447
JN230353,JX500704,0.0128188
GQ371958,GQ371958,0
GQ999988,GQ999988,0
JF320366,JF320366,0
EF178405,EF178405,0
FJ469760,FJ469760,0
JN944946,JN944946,0
JN230353,KJ197200,0.0128344
JN230353,KJ197202,0.0110593
DQ369996,DQ369996,0
AB052995,AB052995,0
AB052995,AB070352,0.0121883
AB052995,AY713425,0.00879274
JX500694,JX500694,0
AB052995,FJ185246,0.013558
JF320371,JF320371,0
GQ999989,GQ999989,0
AY358067,AY358067,0
GQ371961,GQ371961,0
FJ469761,FJ469761,0
DQ369998,DQ369998,0
JX500696,JX500696,0
AF197338,AF197338,0
EF178406,EF178406,0
JN944948,JN944948,0
AF197338,AY713425,0.0114821
JF320384,JF320384,0
GQ999990,GQ999990,0
AF197338,FJ185246,0.0142114
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500700,0.00674775
JX500698,JX500701,0.0121923
JX500698,JX500702,0.0101556
JX500698,JX500704,0.00807556
FJ469762,FJ469762,0
AY358068,AY358068,0
DQ396364,DQ396364,0
JF320413,JF320413,0
FJ623475,FJ623475,0
AF197341,AF197341,0
JX500698,KJ197200,0.00876222
JX500698,KJ197202,0.00971794
JQ235008,JQ235008,0
EF178419,EF178419,0
FJ469763,FJ469763,0
GQ371962,GQ371962,0
AY314056,AY314056,0
JF320424,JF320424,0
JX500699,JX500699,0
JX500699,JX500700,0.0121766
JX500699,JX500701,0.0141983
JX500699,JX500702,0.0142256
JX500699,JX500704,0.0121541
FJ623477,FJ623477,0
JQ235009,JQ235009,0
JQ235009,KP109505,0.0128629
JQ235009,JQ901028,0.0142251
AF049337,AF049337,0
FJ469764,FJ469764,0
JF320427,JF320427,0
EF178420,EF178420,0
AY536238,AY536238,0
FJ623479,FJ623479,0
GQ371967,GQ371967,0
JX500699,KJ197200,0.0108053
JX500699,KJ197202,0.0131768
JQ235011,JQ235011,0
DQ396367,DQ396367,0
JQ235011,JQ901054,0.0135596
JX500700,JX500700,0
JX500700,JX500702,0.0115164
JX500700,JX500704,0.0114876
FJ469766,FJ469766,0
AF190127,AF190127,0
JX500700,KJ197200,0.0121783
JX500700,KJ197202,0.011821
GQ371968,GQ371968,0
FJ623481,FJ623481,0
AY455778,AY455778,0
FJ623481,FJ623484,0.0135147
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
JX500701,JX500701,0
JX500701,JX500702,0.0142246
JX500701,JX500704,0.0141974
JQ235014,JQ901023,0.0135748
JQ235014,JQ901026,0.0094447
JQ235014,JQ901027,0.01219
JQ235014,JQ901072,0.0115118
JQ235014,JQ901073,0.0108344
JQ235014,JQ901076,0.0108361
JQ235014,JQ901094,0.0122016
JQ235014,JQ901095,0.0115053
EF178422,EF178422,0
JQ235014,KF250366,0.0128768
JQ235014,KF250372,0.01013
FJ469767,FJ469767,0
JQ235014,KP178424,0.0128863
DQ396368,DQ396368,0
JQ235014,KT192020,0.0129027
JX500701,KJ197200,0.0114774
JX500701,KJ197202,0.0138846
JF320437,JF320437,0
JQ235014,KU050218,0.0129608
JQ235015,JQ235015,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
GQ371969,GQ371969,0
AF190128,AF190128,0
AY455779,AY455779,0
JX500702,KJ197200,0.0128507
JX500702,KJ197202,0.0110869
FJ469768,FJ469768,0
DQ396370,DQ396370,0
JQ235016,JQ235016,0
JX500704,JX500704,0
FJ623482,FJ623482,0
EF178423,EF178423,0
JF320483,JF320483,0
JX500704,KJ197200,0.0101176
JX500704,KJ197202,0.0117625
AY455781,AY455781,0
GQ371971,GQ371971,0
JQ235018,JQ235018,0
JQ028198,JQ028198,0
FJ469770,FJ469770,0
DQ396372,DQ396372,0
FJ623483,FJ623483,0
JF320484,JF320484,0
JQ235019,JQ235019,0
JQ028199,JQ028199,0
FJ469770,KT124799,0.00808249
FJ623484,FJ623484,0
FJ469772,FJ469772,0
AF042104,AF042104,0
AY455782,AY455782,0
JF320498,JF320498,0
DQ396373,DQ396373,0
JQ235020,JQ235020,0
JQ235020,JQ235021,0.0128862
JQ028200,JQ028200,0
JQ235020,JQ901026,0.0121806
GQ371972,GQ371972,0
JQ235020,JQ901027,0.0135653
JQ235020,JQ901072,0.0128827
JQ235020,JQ901073,0.0129085
JQ235020,JQ901076,0.0135858
EF178427,EF178427,0
FJ623485,FJ623485,0
JQ235020,KF250366,0.014248
JQ235020,KF250372,0.0115155
JF320526,JF320526,0
JQ235020,KP178424,0.0142778
DQ396375,DQ396375,0
AY331282,AY331282,0
AF042106,AF042106,0
JQ235021,JQ235021,0
JQ028205,JQ028205,0
JQ235021,JQ901023,0.0074185
JQ235021,JQ901026,0.00740437
JQ235021,JQ901027,0.00948128
JQ235021,JQ901072,0.00948881
JQ235021,JQ901073,0.00809134
JQ235021,JQ901076,0.00877683
JQ235021,JQ901094,0.0101362
JQ235021,JQ901095,0.0108071
JQ235021,JX960600,0.0114911
JQ235021,JX960602,0.0135384
FJ623488,FJ623488,0
JF320536,JF320536,0
JQ028205,JQ302754,0.00335709
EF178434,EF178434,0
FJ496078,FJ496078,0
DQ396376,DQ396376,0
AY331285,AY331285,0
D10112,D10112,0
GQ371974,GQ371974,0
JQ235021,KF250366,0.0108509
JQ235021,KF250372,0.00673526
JF320551,JF320551,0
JQ235021,KP178424,0.00811022
JQ235021,KT192020,0.00809755
FJ623489,FJ623489,0
FJ496081,FJ496081,0
DQ396380,DQ396380,0
JQ028206,JQ028206,0
JQ235021,KU050218,0.0108571
JQ028206,JQ028236,0.0135458
JQ028206,JQ028257,0.0087663
AY331287,AY331287,0
JF320563,JF320563,0
JN599165,JN599165,0
GQ371976,GQ371976,0
D86069,D86069,0
D86069,U12055,0.00267997
D86069,L31963,0.00470171
AB289588,AB289588,0
D86069,AH002345,0.00335054
JQ028206,JQ302652,0.0101506
FJ623491,FJ623491,0
FJ496203,FJ496203,0
JQ028207,JQ028207,0
JN397362,JN397362,0
JN397362,JN397363,0.00537826
AY331290,AY331290,0
AB289590,AB289590,0
FJ183725,FJ183725,0
D86069,KJ704791,0.0121919
D86069,KJ704794,0.0142906
D86069,KJ704795,0.0121738
GQ371980,GQ371980,0
AF004394,AF004394,0
FJ496214,FJ496214,0
JN397363,JN397363,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
DQ396381,DQ396381,0
JF320568,JF320568,0
GQ372987,GQ372987,0
JN397365,JN397365,0
GQ371983,GQ371983,0
DQ845386,DQ845386,0
JQ028209,JQ028209,0
FJ388890,FJ388890,0
AJ404325,AJ404325,0
AY331291,AY331291,0
JQ292891,JQ292891,0
DQ396382,DQ396382,0
JF320594,JF320594,0
JQ028210,JQ028210,0
GQ371984,GQ371984,0
FJ388891,FJ388891,0
FJ388891,FJ388959,0.0121558
M27323,M27323,0
AY331296,AY331296,0
JQ292892,JQ292892,0
JF320627,JF320627,0
JQ028212,JQ028212,0
JQ292892,EF589040,0.0135618
DQ396383,DQ396383,0
GQ371985,GQ371985,0
FJ388892,FJ388892,0
JQ292893,JQ292893,0
JQ028213,JQ028213,0
GU201494,GU201494,0
JF689852,JF689852,0
DQ354112,DQ354112,0
JQ292893,EF589040,0.0142099
AF003887,AF003887,0
DQ396384,DQ396384,0
AY322185,AY322185,0
GQ371991,GQ371991,0
JQ292894,JQ292894,0
GU201495,GU201495,0
JF689857,JF689857,0
JQ028214,JQ028214,0
DQ354113,DQ354113,0
DQ396385,DQ396385,0
AJ288981,AJ288981,0
JQ292895,JQ292895,0
JQ028216,JQ028216,0
JF689859,JF689859,0
GU201498,GU201498,0
JQ292895,EF589039,0.0114859
JQ292895,EF589040,0.0094462
GQ371992,GQ371992,0
FJ388893,FJ388893,0
FJ388893,FJ388894,0.010788
DQ354114,DQ354114,0
DQ396386,DQ396386,0
JF689859,KJ704791,0.0121929
JF689859,KJ704794,0.0115194
JF689859,KJ704795,0.00943256
JQ028222,JQ028222,0
AY322189,AY322189,0
JF689860,JF689860,0
GU201499,GU201499,0
JQ292896,JQ292896,0
FJ388894,FJ388894,0
JQ028223,JQ028223,0
JQ028223,JQ028279,0.010811
JF689862,JF689862,0
DQ354115,DQ354115,0
GU201500,GU201500,0
DQ396387,DQ396387,0
JQ028223,JX112841,0.0135142
AY322190,AY322190,0
AJ288982,AJ288982,0
JQ292897,JQ292897,0
JQ028224,JQ028224,0
FJ388895,FJ388895,0
GQ371993,GQ371993,0
JF689863,JF689863,0
GU201504,GU201504,0
DQ354117,DQ354117,0
DQ396388,DQ396388,0
AY322193,AY322193,0
JF689864,JF689864,0
FJ388896,FJ388896,0
AB052867,AB052867,0
GU201508,GU201508,0
GQ372001,GQ372001,0
JQ292898,JQ292898,0
DQ396389,DQ396389,0
DQ354119,DQ354119,0
AY560107,AY560107,0
JQ028226,JQ028226,0
FJ388897,FJ388897,0
JF689867,JF689867,0
GU201511,GU201511,0
GQ372002,GQ372002,0
K03454,K03454,0
DQ354120,DQ354120,0
JQ292900,JQ292900,0
GU201512,GU201512,0
FJ388898,FJ388898,0
AY560108,AY560108,0
DQ396391,DQ396391,0
JQ028227,JQ028227,0
JQ028227,JQ028346,0.0101361
GQ372005,GQ372005,0
U12055,U12055,0
U12055,L31963,0.00604826
U12055,AH002345,0.00335054
JF689868,JF689868,0
EF116594,EF116594,0
GU201513,GU201513,0
JQ028228,JQ028228,0
JN024100,JN024100,0
FJ388900,FJ388900,0
AY560109,AY560109,0
GQ372010,GQ372010,0
U12055,KJ704791,0.0135756
U12055,KJ704795,0.0135532
KP109503,KP109503,0
JN024210,JN024210,0
GU201514,GU201514,0
AF286223,AF286223,0
DQ396393,DQ396393,0
FJ388901,FJ388901,0
AY727522,AY727522,0
KP109504,KP109504,0
JF689870,JF689870,0
JN024303,JN024303,0
KP109504,JX112856,0.00672908
JF689870,KF384809,0.0128519
EF158041,EF158041,0
DQ396394,DQ396394,0
FJ388902,FJ388902,0
AF286224,AF286224,0
GQ372012,GQ372012,0
KP109505,KP109505,0
JN024344,JN024344,0
JN024344,JN024458,0.00335489
JF689871,JF689871,0
AY727524,AY727524,0
KP109506,KP109506,0
GU201516,GU201516,0
DQ396395,DQ396395,0
JN024363,JN024363,0
FJ388903,FJ388903,0
FJ388903,FJ388932,0.0135206
JF689873,JF689873,0
AF286225,AF286225,0
EF158042,EF158042,0
GQ372016,GQ372016,0
KP109507,KP109507,0
JN024436,JN024436,0
FJ358521,FJ358521,0
DQ396396,DQ396396,0
JF689874,JF689874,0
KP109508,KP109508,0
EF158043,EF158043,0
JN024458,JN024458,0
GQ372027,GQ372027,0
AF286227,AF286227,0
GQ277610,GQ277610,0
JF689875,JF689875,0
AY727525,AY727525,0
DQ396397,DQ396397,0
KP109509,KP109509,0
KP109509,JX960635,0.00133923
FJ388904,FJ388904,0
JF689875,KF384809,0.0121473
JF719818,JF719818,0
JF719818,AB746344,0.0121468
JF719818,JQ302548,0.0108546
JF719818,JQ302627,0.0142301
JF719818,KF835506,0.0141977
FJ670516,FJ670516,0
JF689879,JF689879,0
KP109510,KP109510,0
DQ230841,DQ230841,0
