ID1,ID2,Distance
GQ371820,GQ371820,0
DQ011179,DQ011179,0
KC596066,KC596066,0
JQ901055,JQ901055,0
AF069140,AF069140,0
GQ372142,GQ372142,0
JN248337,JN248337,0
JX448098,JX448098,0
GQ371823,GQ371823,0
EU293445,EU293445,0
KF716466,KF716466,0
AY835774,AY835774,0
JN248338,JN248338,0
JX448112,JX448112,0
DQ011180,DQ011180,0
GQ372160,GQ372160,0
AJ320484,AJ320484,0
KF716467,KF716467,0
JX448263,JX448263,0
GQ371825,GQ371825,0
AY835774,KJ704792,0.0149263
JN248355,JN248355,0
AY945738,AY945738,0
DQ056404,DQ056404,0
JQ901056,JQ901056,0
JQ901056,JQ901064,0.0108353
KF716472,KF716472,0
JX448278,JX448278,0
EU293446,EU293446,0
GQ372164,GQ372164,0
JX446647,JX446647,0
AF289549,AF289549,0
GQ371830,GQ371830,0
KF716496,KF716496,0
AB703615,AB703615,0
DQ056411,DQ056411,0
JX446674,JX446674,0
EU293447,EU293447,0
GQ372165,GQ372165,0
KF716497,KF716497,0
AB703616,AB703616,0
AF289550,AF289550,0
KF716497,AB874029,0.0108294
JX446759,JX446759,0
KC183780,KC183780,0
DQ056412,DQ056412,0
KF859741,KF859741,0
JF932471,JF932471,0
EU293450,EU293450,0
JX446769,JX446769,0
JQ302546,JQ302546,0
JQ302546,JQ302618,0.0162833
JQ302546,JQ302644,0.01216
JQ302546,JQ302653,0.0142357
GQ372168,GQ372168,0
AY074891,AY074891,0
JF932477,JF932477,0
KF859747,KF859747,0
JQ901061,JQ901061,0
DQ056415,DQ056415,0
JX446909,JX446909,0
JQ302549,JQ302549,0
FJ195091,FJ195091,0
JF932479,JF932479,0
GQ372174,GQ372174,0
KP109480,KP109480,0
JX446918,JX446918,0
JQ302551,JQ302551,0
AF361875,AF361875,0
AY734550,AY734550,0
DQ056418,DQ056418,0
JF932485,JF932485,0
JQ901063,JQ901063,0
KP109481,KP109481,0
JX446957,JX446957,0
JQ302554,JQ302554,0
GQ372176,GQ372176,0
JQ901064,JQ901064,0
JQ901064,JQ901088,0.0170586
JQ901064,JX112800,0.017
JQ901064,JX112802,0.0156095
JQ901064,JX112808,0.0164014
JQ901064,JX112859,0.0156593
KP109483,KP109483,0
JF932489,JF932489,0
AF538307,AF538307,0
DQ093585,DQ093585,0
JX447057,JX447057,0
EU735534,EU735534,0
AY734551,AY734551,0
JQ302559,JQ302559,0
JQ901064,KT191936,0.016391
JQ901064,KT192021,0.0163631
GQ372179,GQ372179,0
JQ302683,JQ302683,0
JQ901066,JQ901066,0
JX447096,JX447096,0
JQ901066,JX112855,0.0169422
JQ302567,JQ302567,0
JQ302567,JQ302755,0.0128943
AY158534,AY158534,0
JQ302685,JQ302685,0
DQ859178,DQ859178,0
JQ901068,JQ901068,0
DQ093586,DQ093586,0
KC988126,KC988126,0
JQ302568,JQ302568,0
JX112834,JX112834,0
JQ901088,JQ901088,0
KC988127,KC988127,0
JQ302688,JQ302688,0
JX112834,KU050211,0.00876688
JX112835,JX112835,0
JQ302575,JQ302575,0
AF484488,AF484488,0
DQ859179,DQ859179,0
JQ302575,JX112853,0.0142529
DQ093596,DQ093596,0
KC988134,KC988134,0
JQ302691,JQ302691,0
JQ302691,JQ302734,0.0128832
JQ901089,JQ901089,0
JX112842,JX112842,0
JQ901089,JX112803,0.016307
JQ302582,JQ302582,0
JF932493,JF932493,0
KC988136,KC988136,0
JX112848,JX112848,0
JX112848,JX112855,0.0155623
JQ901091,JQ901091,0
JQ302692,JQ302692,0
JQ302692,JQ302753,0.0171198
JQ302692,JX112826,0.0157453
DQ358806,DQ358806,0
AF484493,AF484493,0
DQ093602,DQ093602,0
KC988138,KC988138,0
JQ302585,JQ302585,0
JX112851,JX112851,0
JQ302701,JQ302701,0
JQ302701,JQ302753,0.0170891
JQ302701,JX112826,0.0177443
EU735536,EU735536,0
JQ901092,JQ901092,0
KC988142,KC988142,0
JQ302589,JQ302589,0
JX112852,JX112852,0
DQ358810,DQ358810,0
DQ093604,DQ093604,0
AF484498,AF484498,0
JF932494,JF932494,0
KC988146,KC988146,0
JQ302703,JQ302703,0
JQ901093,JQ901093,0
JX112853,JX112853,0
JQ302592,JQ302592,0
JQ302592,JQ302670,0.0135823
JQ901093,KT192004,0.000668811
KC988147,KC988147,0
JQ302706,JQ302706,0
JX960599,JX960599,0
JX112855,JX112855,0
DQ093605,DQ093605,0
AB231898,AB231898,0
JQ302595,JQ302595,0
AF484499,AF484499,0
KC988148,KC988148,0
JQ302708,JQ302708,0
JX960612,JX960612,0
JX112859,JX112859,0
JQ302600,JQ302600,0
KC988152,KC988152,0
EU735537,EU735537,0
JF932497,JF932497,0
JQ302722,JQ302722,0
JQ302722,JQ302753,0.0177428
JQ302722,JX112822,0.0170069
AB873985,AB873985,0
AY945713,AY945713,0
JX112860,JX112860,0
JX960616,JX960616,0
KC988158,KC988158,0
AF484501,AF484501,0
AY945713,FJ185238,0.0183227
AY945713,FJ185255,0.0183477
JQ302604,JQ302604,0
JQ302726,JQ302726,0
AY945713,U54771,0.0169634
AB874127,AB874127,0
JX960630,JX960630,0
KC988159,KC988159,0
JF932499,JF932499,0
AB873989,AB873989,0
JQ302608,JQ302608,0
JQ302728,JQ302728,0
AY945719,AY945719,0
AB874128,AB874128,0
AB874128,AB874197,0.0177328
KC988162,KC988162,0
JQ898242,JQ898242,0
AY945719,FJ185238,0.0169718
AY945719,FJ185255,0.0170038
AF484506,AF484506,0
AB873909,AB873909,0
JX392380,JX392380,0
JQ302612,JQ302612,0
JQ302729,JQ302729,0
JQ302729,JQ302753,0.0156919
AB874132,AB874132,0
AY945719,U54771,0.0156183
AY588970,AY588970,0
JQ898247,JQ898247,0
JQ898247,JQ898252,0.00674496
JX392380,KJ820357,0.0183461
JX236673,JX236673,0
AY945733,AY945733,0
AB874135,AB874135,0
JQ302734,JQ302734,0
JQ302615,JQ302615,0
JQ302615,JQ302692,0.0177824
AY588971,AY588971,0
AY945733,FJ185255,0.0169685
JQ302615,JX112822,0.0163476
JQ302615,JX112826,0.0177166
AF484507,AF484507,0
JQ898251,JQ898251,0
AB873910,AB873910,0
JX236676,JX236676,0
AB874140,AB874140,0
AB873992,AB873992,0
JQ302739,JQ302739,0
EF589041,EF589041,0
EF589041,EF589044,0.0162986
JQ302616,JQ302616,0
DQ823361,DQ823361,0
JQ898252,JQ898252,0
AB874149,AB874149,0
DQ823361,FJ388950,0.018326
KC018490,KC018490,0
EF589044,EF589044,0
JQ302745,JQ302745,0
AF484511,AF484511,0
KC018490,KM049973,0.010136
JQ302618,JQ302618,0
JQ302618,JQ302644,0.0135494
JQ302618,JQ302653,0.0114902
DQ823361,EF589041,0.0135234
DQ823361,EF589044,0.0108238
AB874150,AB874150,0
JX679207,JX679207,0
KC935959,KC935959,0
KC018503,KC018503,0
JQ302751,JQ302751,0
JQ302751,JX112803,0.014948
JQ302620,JQ302620,0
AB874151,AB874151,0
KC018503,KM050153,1.07579e-16
DQ823362,DQ823362,0
AB873995,AB873995,0
KF526226,KF526226,0
JX974238,JX974238,0
KC018513,KC018513,0
AF484518,AF484518,0
AB873911,AB873911,0
JQ302753,JQ302753,0
AB874160,AB874160,0
JQ302628,JQ302628,0
JQ302753,JX112822,0.0128951
JQ302753,JX112826,0.0142528
JQ302753,JX112851,0.0170054
KC018513,KM050731,0.000669706
KF526312,KF526312,0
JX976681,JX976681,0
KC018561,KC018561,0
AB874161,AB874161,0
DQ383752,DQ383752,0
JQ302753,KU050214,0.00543282
JQ302629,JQ302629,0
JQ302755,JQ302755,0
JX863920,JX863920,0
AB874006,AB874006,0
AB731663,AB731663,0
AY049709,AY049709,0
AB874163,AB874163,0
AB873912,AB873912,0
JQ302644,JQ302644,0
JQ302644,JQ302653,0.00605229
KC018592,KC018592,0
JX863922,JX863922,0
KC898980,KC898980,0
JX574663,JX574663,0
JX574663,KC183777,0.0155926
AB874164,AB874164,0
DQ487190,DQ487190,0
JQ302645,JQ302645,0
KF527062,KF527062,0
KC156114,KC156114,0
KC018646,KC018646,0
AB873921,AB873921,0
AB874009,AB874009,0
KC018646,KM049998,0
AB874167,AB874167,0
KC183777,KC183777,0
KC156119,KC156119,0
AY162224,AY162224,0
AB873922,AB873922,0
KC018667,KC018667,0
JQ302649,JQ302649,0
AB874011,AB874011,0
AB253656,AB253656,0
KC018667,KM049951,1.07645e-16
AB874172,AB874172,0
JX112796,JX112796,0
KC156120,KC156120,0
JQ302650,JQ302650,0
AB874022,AB874022,0
AB873923,AB873923,0
KC018669,KC018669,0
AB874173,AB874173,0
KC156125,KC156125,0
AF457055,AF457055,0
JQ302651,JQ302651,0
JQ302651,JQ302753,0.0163226
AB874029,AB874029,0
AB286859,AB286859,0
AB874029,AB874118,0.0122616
AB873924,AB873924,0
AB874235,AB874235,0
AB874176,AB874176,0
KC156212,KC156212,0
JQ302653,JQ302653,0
JX112800,JX112800,0
AB874035,AB874035,0
AB874185,AB874185,0
KC899081,KC899081,0
AB874240,AB874240,0
AB873927,AB873927,0
KC156221,KC156221,0
AF457064,AF457064,0
AB286862,AB286862,0
JQ302654,JQ302654,0
AB873938,AB873938,0
AB874189,AB874189,0
AB874042,AB874042,0
AB874042,AB874125,0.0108247
AB874242,AB874242,0
KC312408,KC312408,0
KC522034,KC522034,0
AB874255,AB874255,0
AB873941,AB873941,0
AB874043,AB874043,0
AB874190,AB874190,0
JX112802,JX112802,0
KC990126,KC990126,0
JQ302666,JQ302666,0
AF457085,AF457085,0
AB287364,AB287364,0
AB873956,AB873956,0
AB874047,AB874047,0
AB874259,AB874259,0
KC987971,KC987971,0
AB874195,AB874195,0
JQ302669,JQ302669,0
KM049901,KM049901,0
AB873957,AB873957,0
AB874266,AB874266,0
AB874057,AB874057,0
KC988058,KC988058,0
AB874197,AB874197,0
AB874197,AB874219,0.0135991
JX112803,JX112803,0
AF457090,AF457090,0
JQ302670,JQ302670,0
AB287370,AB287370,0
KM049911,KM049911,0
AB874198,AB874198,0
KF561441,KF561441,0
AB873959,AB873959,0
AB874059,AB874059,0
JQ302674,JQ302674,0
JQ302674,JQ302729,0.0101526
JQ302674,JQ302753,0.0149639
KM049921,KM049921,0
AB874206,AB874206,0
KF384807,KF384807,0
KC988062,KC988062,0
AB873960,AB873960,0
AB874064,AB874064,0
AY173952,AY173952,0
AB254153,AB254153,0
KM049932,KM049932,0
AB874207,AB874207,0
KF384808,KF384808,0
JQ302677,JQ302677,0
JQ302677,JX112826,0.0170276
AB874067,AB874067,0
AB873962,AB873962,0
KM049941,KM049941,0
KF384810,KF384810,0
JX112805,JX112805,0
AB874214,AB874214,0
JQ302681,JQ302681,0
AB874069,AB874069,0
KF384907,KF384907,0
AB873964,AB873964,0
KM049945,KM049945,0
AY173957,AY173957,0
KC988065,KC988065,0
JX112808,JX112808,0
AB874070,AB874070,0
KC852172,KC852172,0
KM050030,KM050030,0
KM050030,KM050661,0.00742311
AB873967,AB873967,0
KM049947,KM049947,0
AB874219,AB874219,0
KC988072,KC988072,0
DQ676875,DQ676875,0
JX112810,JX112810,0
KM050035,KM050035,0
AB874079,AB874079,0
U54771,U54771,0
AB873972,AB873972,0
AB874223,AB874223,0
KM049950,KM049950,0
KM050042,KM050042,0
KC988115,KC988115,0
JX112821,JX112821,0
KF835493,KF835493,0
AB874080,AB874080,0
AB873981,AB873981,0
AB874230,AB874230,0
KM050048,KM050048,0
KM049951,KM049951,0
KF835495,KF835495,0
KC988122,KC988122,0
JX112822,JX112822,0
JX112822,JX112826,0.0128666
JX112822,JX112851,0.0142341
KM050056,KM050056,0
AB873983,AB873983,0
KM050199,KM050199,0
AB874082,AB874082,0
KF835497,KF835497,0
KM049963,KM049963,0
JX112822,KU050214,0.0178058
JX112826,JX112826,0
JX112826,JX112851,0.0177206
KM050453,KM050453,0
KM050216,KM050216,0
KF835498,KF835498,0
AJ519489,AJ519489,0
KM050670,KM050670,0
AB874085,AB874085,0
KM050057,KM050057,0
KM049973,KM049973,0
JX112826,KU050214,0.0156799
JX112826,KU050277,0.0177196
KM050476,KM050476,0
KJ849801,KJ849801,0
KM050231,KM050231,0
KF835499,KF835499,0
KM050674,KM050674,0
KM049981,KM049981,0
AB874098,AB874098,0
KM050067,KM050067,0
AB874098,AB874259,0.0143679
KJ849804,KJ849804,0
KM050493,KM050493,0
KM050679,KM050679,0
KM050679,KM050680,0.017839
KF835503,KF835503,0
KM049982,KM049982,0
KJ197201,KJ197201,0
KM050232,KM050232,0
KM050070,KM050070,0
AB874109,AB874109,0
KM050505,KM050505,0
KM050680,KM050680,0
KF835513,KF835513,0
KJ849767,KJ849767,0
KM049998,KM049998,0
KM050243,KM050243,0
KM050082,KM050082,0
KM050509,KM050509,0
AB874117,AB874117,0
KM050685,KM050685,0
EF036533,EF036533,0
KJ849774,KJ849774,0
KF835523,KF835523,0
KM050256,KM050256,0
KM049999,KM049999,0
KM050510,KM050510,0
KM050087,KM050087,0
KM050687,KM050687,0
KC870032,KC870032,0
KF835527,KF835527,0
AB874118,AB874118,0
KM050264,KM050264,0
KM050094,KM050094,0
KM050094,KM050095,0.0040425
KC870042,KC870042,0
KM050518,KM050518,0
KM050690,KM050690,0
KM050003,KM050003,0
KF835532,KF835532,0
KF250369,KF250369,0
KM050095,KM050095,0
KM050266,KM050266,0
KM050526,KM050526,0
KM050705,KM050705,0
AB874120,AB874120,0
AB097870,AB097870,0
KF250371,KF250371,0
KF835542,KF835542,0
KM050005,KM050005,0
KM050105,KM050105,0
KM050706,KM050706,0
KM050535,KM050535,0
KM050316,KM050316,0
KF250376,KF250376,0
AB874122,AB874122,0
KF835543,KF835543,0
KM050112,KM050112,0
KM050006,KM050006,0
KJ140246,KJ140246,0
KJ140246,KJ140255,0.0107911
KJ140246,KJ140256,0.012851
KJ140246,KJ140259,0.0169862
KM050708,KM050708,0
KM050553,KM050553,0
KJ184180,KJ184180,0
KF835545,KF835545,0
KJ140249,KJ140249,0
KM050115,KM050115,0
AB874125,AB874125,0
KM050714,KM050714,0
KP235197,KP235197,0
KM050009,KM050009,0
KM050557,KM050557,0
KJ140255,KJ140255,0
KJ140255,KJ140256,0.0101361
KJ140255,KJ140259,0.0135919
KJ140255,KJ140261,0.0164185
KP223778,KP223778,0
KM050717,KM050717,0
KT183068,KT183068,0
KM050117,KM050117,0
KJ140256,KJ140256,0
KJ140256,KJ140259,0.0067287
KJ140256,KJ140261,0.00947646
KJ140256,KJ140266,0.0176208
KC503852,KC503852,0
AB097872,AB097872,0
KM050018,KM050018,0
KM050567,KM050567,0
KP411822,KP411822,0
KT183105,KT183105,0
KJ140259,KJ140259,0
KJ140259,KJ140261,0.00538493
KJ140259,KJ140266,0.0162474
KM050575,KM050575,0
KM050120,KM050120,0
KP178426,KP178426,0
KP411823,KP411823,0
KT183134,KT183134,0
KJ140261,KJ140261,0
KM050022,KM050022,0
KP178429,KP178429,0
KP411825,KP411825,0
KT183148,KT183148,0
KM050596,KM050596,0
KJ140266,KJ140266,0
KM050121,KM050121,0
KP178431,KP178431,0
KP411826,KP411826,0
KT183172,KT183172,0
KM050023,KM050023,0
KJ948660,KJ948660,0
KT191937,KT191937,0
KM050617,KM050617,0
KM050617,KM050621,0.00338435
KT183183,KT183183,0
KM050123,KM050123,0
KP411827,KP411827,0
KP178432,KP178432,0
KJ484433,KJ484433,0
KT191947,KT191947,0
KM050024,KM050024,0
KM050621,KM050621,0
KT183211,KT183211,0
KP411829,KP411829,0
KM050126,KM050126,0
KM050126,KM050128,0.0137825
KP178433,KP178433,0
KT191949,KT191949,0
KC870028,KC870028,0
KM050027,KM050027,0
KT183223,KT183223,0
KP411830,KP411830,0
KT191965,KT191965,0
KM050636,KM050636,0
KP178443,KP178443,0
KT192004,KT192004,0
KM050327,KM050327,0
KM050128,KM050128,0
KM050718,KM050718,0
KT183308,KT183308,0
KP411831,KP411831,0
KT191966,KT191966,0
KT192009,KT192009,0
KP178445,KP178445,0
KM050638,KM050638,0
KP718917,KP718917,0
KT191971,KT191971,0
KP411834,KP411834,0
KM050731,KM050731,0
KT192011,KT192011,0
KM050153,KM050153,0
KT200351,KT200351,0
KP718928,KP718928,0
KT191972,KT191972,0
KP411835,KP411835,0
KT192021,KT192021,0
KM050642,KM050642,0
KT200352,KT200352,0
KM050737,KM050737,0
KM050158,KM050158,0
KP718930,KP718930,0
KT191975,KT191975,0
KP411844,KP411844,0
KT192024,KT192024,0
KT200354,KT200354,0
KM050645,KM050645,0
KM050350,KM050350,0
KM050740,KM050740,0
KP718933,KP718933,0
KT191981,KT191981,0
KY514084,KY514084,0
KT192025,KT192025,0
KM050182,KM050182,0
KT200357,KT200357,0
KC870038,KC870038,0
KP718936,KP718936,0
KT191982,KT191982,0
KM050661,KM050661,0
KT175204,KT175204,0
KF250408,KF250408,0
KT276263,KT276263,0
KM050744,KM050744,0
KT022404,KT022404,0
KJ883142,KJ883142,0
KJ883142,KJ883146,0.00201942
KJ883142,KJ883148,0.00879629
KJ883142,KY514084,0.01424
KT191987,KT191987,0
KR067669,KR067669,0
KT276264,KT276264,0
KR820376,KR820376,0
KT022412,KT022412,0
KM050665,KM050665,0
KJ485697,KJ485697,0
KM050746,KM050746,0
KT191989,KT191989,0
KT276268,KT276268,0
KT191928,KT191928,0
KJ883146,KJ883146,0
KJ883146,KJ883148,0.00605599
KT022413,KT022413,0
KJ883146,KY514084,0.0142012
KT152841,KT152841,0
KU685581,KU685581,0
LC100906,LC100906,0
KM050370,KM050370,0
KM050748,KM050748,0
KJ883148,KJ883148,0
KT191990,KT191990,0
LC100935,LC100935,0
KJ883148,KY514084,0.0183171
KT191932,KT191932,0
KU685582,KU685582,0
KR820394,KR820394,0
LC100907,LC100907,0
LC100942,LC100942,0
KP178423,KP178423,0
KM050755,KM050755,0
KT191991,KT191991,0
KT191934,KT191934,0
KU685589,KU685589,0
LC100908,LC100908,0
LC100944,LC100944,0
KM050374,KM050374,0
LC100977,LC100977,0
KT191992,KT191992,0
KU685590,KU685590,0
KT022362,KT022362,0
LC100946,LC100946,0
KT191936,KT191936,0
LC100909,LC100909,0
LC100980,LC100980,0
KT191997,KT191997,0
KU685592,KU685592,0
KT022363,KT022363,0
LC100948,LC100948,0
LC100912,LC100912,0
KM050380,KM050380,0
LC101018,LC101018,0
KM050380,KM050381,0.00538208
LC100983,LC100983,0
KT183056,KT183056,0
KY496622,KY496622,0
LC101059,LC101059,0
KT022364,KT022364,0
LC100950,LC100950,0
LC101019,LC101019,0
LC100987,LC100987,0
LC100914,LC100914,0
LC101094,LC101094,0
KT022366,KT022366,0
LC101067,LC101067,0
KM050381,KM050381,0
LC101024,LC101024,0
LC100958,LC100958,0
LC100989,LC100989,0
LC101072,LC101072,0
LC101072,LC101097,0.0122331
LC101072,LC101108,0.0128901
LC101072,LC101135,0.0128818
KT022367,KT022367,0
LC100915,LC100915,0
LC101095,LC101095,0
LC101025,LC101025,0
LC100959,LC100959,0
LC101075,LC101075,0
KM050382,KM050382,0
KT022368,KT022368,0
LC101097,LC101097,0
LC100992,LC100992,0
LC101097,LC101108,0.00337424
LC101097,LC101135,0.0101744
LC100917,LC100917,0
LC101126,LC101126,0
LC101030,LC101030,0
KJ849788,KJ849788,0
LC101076,LC101076,0
LC100961,LC100961,0
LC101098,LC101098,0
LC100997,LC100997,0
LC100926,LC100926,0
KT022369,KT022369,0
LC101031,LC101031,0
LC101081,LC101081,0
LC101135,LC101135,0
KM050394,KM050394,0
LC101100,LC101100,0
LC101193,LC101193,0
LC101001,LC101001,0
KT022371,KT022371,0
LC100928,LC100928,0
LC101033,LC101033,0
LC101084,LC101084,0
LC101194,LC101194,0
LC101102,LC101102,0
LC101003,LC101003,0
KT022382,KT022382,0
LC100963,LC100963,0
LC101085,LC101085,0
LC101142,LC101142,0
LC100933,LC100933,0
LC101034,LC101034,0
LC101199,LC101199,0
LC101005,LC101005,0
LC101108,LC101108,0
LC101108,LC101135,0.0122153
KT022383,KT022383,0
LC101088,LC101088,0
KM050406,KM050406,0
KM050406,KM050407,0.0154137
LC101036,LC101036,0
LC101201,LC101201,0
LC101111,LC101111,0
LC101226,LC101226,0
LC101011,LC101011,0
KT022399,KT022399,0
LC101089,LC101089,0
LC100966,LC100966,0
LC101089,LC101124,0.00679065
LC101150,LC101150,0
LC101150,LC101151,0.0122848
LC101234,LC101234,0
LC101042,LC101042,0
LC101204,LC101204,0
LC101114,LC101114,0
LC101013,LC101013,0
LC101090,LC101090,0
KT427678,KT427678,0
LC101049,LC101049,0
LC101244,LC101244,0
LC101121,LC101121,0
LC101206,LC101206,0
KM050407,KM050407,0
KT427683,KT427683,0
KT427742,KT427742,0
LC101246,LC101246,0
KT427783,KT427783,0
LC101055,LC101055,0
KT427693,KT427693,0
LC101207,LC101207,0
KT427693,KT427722,0.00743701
LC101124,LC101124,0
LC101151,LC101151,0
KT427745,KT427745,0
KT427786,KT427786,0
LC101251,LC101251,0
LC100970,LC100970,0
KT427694,KT427694,0
KT427860,KT427860,0
KU341722,KU341722,0
KT427751,KT427751,0
LC101213,LC101213,0
KT427792,KT427792,0
LC101252,LC101252,0
KT427722,KT427722,0
KT427864,KT427864,0
KM050430,KM050430,0
KM050430,KM050433,0.00202194
KU341728,KU341728,0
KT427808,KT427808,0
KT427761,KT427761,0
LC101217,LC101217,0
KU168276,KU168276,0
KU341730,KU341730,0
LC101253,LC101253,0
KT427726,KT427726,0
KT427814,KT427814,0
LC101155,LC101155,0
KT427764,KT427764,0
KU168277,KU168277,0
LC101224,LC101224,0
KX505475,KX505475,0
KT427728,KT427728,0
LC101259,LC101259,0
KT427815,KT427815,0
KT427767,KT427767,0
KU168300,KU168300,0
LC100974,LC100974,0
KX505508,KX505508,0
KT124757,KT124757,0
KT427733,KT427733,0
KM050433,KM050433,0
KT427768,KT427768,0
KU168308,KU168308,0
KT427663,KT427663,0
KT427828,KT427828,0
LC101156,LC101156,0
KT124809,KT124809,0
KX505555,KX505555,0
KT124762,KT124762,0
KU168309,KU168309,0
KT427741,KT427741,0
KT427775,KT427775,0
KT427830,KT427830,0
KU319549,KU319549,0
KT124814,KT124814,0
KT124751,KT124751,0
KT124767,KT124767,0
KU161145,KU161145,0
LC101164,LC101164,0
KU050211,KU050211,0
KU678060,KU678060,0
KU050223,KU050223,0
KU319533,KU319533,0
KU050674,KU050674,0
KT372794,KT372794,0
KX907343,KX907343,0
KT124776,KT124776,0
KM050436,KM050436,0
KU050212,KU050212,0
KU050240,KU050240,0
KU678074,KU678074,0
KU319539,KU319539,0
LC101167,LC101167,0
KX907344,KX907344,0
KJ704787,KJ704787,0
KX692420,KX692420,0
KU050214,KU050214,0
KT124786,KT124786,0
KU050251,KU050251,0
KU678164,KU678164,0
KU319543,KU319543,0
KU050201,KU050201,0
KX907347,KX907347,0
KJ704792,KJ704792,0
KU050216,KU050216,0
KT124803,KT124803,0
LC101182,LC101182,0
KU050272,KU050272,0
KU992933,KU992933,0
KX907349,KX907349,0
KM050438,KM050438,0
KU319545,KU319545,0
KX907341,KX907341,0
KU050202,KU050202,0
KU050220,KU050220,0
KU050277,KU050277,0
KU992934,KU992934,0
KT124806,KT124806,0
KX907363,KX907363,0
KX907353,KX907353,0
KX907342,KX907342,0
KX907385,KX907385,0
KX907406,KX907406,0
KU050210,KU050210,0
KX907423,KX907423,0
KY111994,KY111994,0
KX907364,KX907364,0
KX907390,KX907390,0
KY112386,KY112386,0
KY111994,KY112580,0.00133923
KX389625,KX389625,0
KX389635,KX389635,0
KX907409,KX907409,0
KX907425,KX907425,0
KY112580,KY112580,0
KX389644,KX389644,0
KX907366,KX907366,0
KX907401,KX907401,0
KY112086,KY112086,0
KX389631,KX389631,0
KX389640,KX389640,0
KX907411,KX907411,0
KX389615,KX389615,0
KX907430,KX907430,0
KX907411,KX907430,0.00808164
KY392770,KY392770,0
KU820824,KU820824,0
KX907405,KX907405,0
KX907383,KX907383,0
KY112149,KY112149,0
KX389633,KX389633,0
KX389642,KX389642,0
KU820824,KU820829,0.0162458
KU820824,KU820847,0.000668816
KU820832,KU820832,0
KX907433,KX907433,0
KX582251,KX582251,0
KX907416,KX907416,0
KU820851,KU820851,0
KY112213,KY112213,0
KX232624,KX232624,0
KJ820149,KJ820149,0
KJ820156,KJ820156,0
KU820829,KU820829,0
KJ820162,KJ820162,0
KU820847,KU820847,0
KJ820177,KJ820177,0
KU820829,KU820847,0.016934
KX232605,KX232605,0
KJ820185,KJ820185,0
KJ820146,KJ820146,0
KJ820158,KJ820158,0
KJ820155,KJ820155,0
KJ820195,KJ820195,0
KJ820174,KJ820174,0
KU820849,KU820849,0
KJ820158,KJ820182,0.0177711
KJ820182,KJ820182,0
KU820831,KU820831,0
KX232614,KX232614,0
KJ820193,KJ820193,0
KJ820200,KJ820200,0
KJ820212,KJ820212,0
KJ820197,KJ820197,0
KJ820182,KJ820197,0.0163729
KJ820236,KJ820236,0
KJ820245,KJ820245,0
KJ820182,KJ820267,0.017741
KJ820246,KJ820246,0
KJ820220,KJ820220,0
KJ820254,KJ820254,0
KJ820267,KJ820267,0
KJ820210,KJ820210,0
KJ820269,KJ820269,0
KJ820293,KJ820293,0
KJ820244,KJ820244,0
KJ820296,KJ820296,0
KJ820301,KJ820301,0
KJ820302,KJ820302,0
KJ820316,KJ820316,0
KJ820318,KJ820318,0
KJ820332,KJ820332,0
KJ820334,KJ820334,0
KJ820339,KJ820339,0
KJ820334,KJ820348,0.016391
KJ820342,KJ820342,0
KJ820347,KJ820347,0
KJ820348,KJ820348,0
KJ820357,KJ820357,0
KJ820368,KJ820368,0
KJ820375,KJ820375,0
KJ820407,KJ820407,0
KX673820,KX673820,0
KJ820348,KJ820362,0.012192
GQ371840,GQ371840,0
GQ372161,GQ372161,0
JF689887,JF689887,0
JQ235017,JQ235017,0
JX447312,JX447312,0
JQ898234,JQ898234,0
AB874090,AB874090,0
KM050055,KM050055,0
KT427716,KT427716,0
KJ820176,KJ820176,0
KJ820341,KJ820341,0
KJ820362,KJ820362,0
KC987973,KC987973,0
KJ820309,KJ820309,0
GQ372293,GQ372293,0
GQ372220,GQ372220,0
