ID1,ID2,Distance
FJ469752,FJ469752,0
JQ235012,KP235199,0.0310497
JQ235012,KU050275,0.0198251
JF320424,JF320424,0
GQ372313,GQ372313,0
HQ215583,KU050275,0.0275282
EF178434,EF178434,0
JQ235012,KJ820145,0.0275938
JQ235012,KJ820182,0.0269515
JQ235012,KJ820197,0.0311518
JQ235012,KJ820212,0.0282334
HQ215585,HQ215585,0
HQ215585,HQ215586,0.0226177
JQ235012,KJ820240,0.0296286
HQ215585,JQ028206,0.0288804
JQ235012,KJ820315,0.0310602
JQ235012,KJ820377,0.0289183
JQ235012,KJ820384,0.0311373
JQ235012,KJ820387,0.0297193
HQ215585,JQ235011,0.0177442
JQ235016,JQ235016,0
JQ235016,JF932468,0.0309457
HQ215585,JQ901032,0.0296577
HQ215585,JQ901034,0.0108863
HQ215585,JQ901039,0.0239801
HQ215585,JQ901048,0.0212099
HQ215585,JQ901064,0.0108511
HQ215585,JQ901078,0.0190971
HQ215585,JQ901083,0.0197975
HQ215585,JQ901092,0.029573
HQ215585,JX960607,0.028915
AY358057,AY358057,0
HQ215585,JX960608,0.0246879
HQ215585,JX960609,0.0295431
HQ215585,JQ302662,0.02192
AY358057,AY945719,0.0309414
DQ369997,DQ369997,0
JQ235016,KC988161,0.0316444
HQ215585,JX112800,0.023256
HQ215585,JX112801,0.0197869
HQ215585,JX112802,0.0204606
HQ215585,JX112853,0.0303606
FJ469765,FJ469765,0
GQ371941,GQ371941,0
HQ215585,KF835542,0.026109
AY358057,FJ185255,0.0288671
AY358057,FJ185258,0.0288205
JQ235016,KT191934,0.0290272
JF320427,JF320427,0
AY037269,AY037269,0
JN397362,JN397362,0
DQ396364,DQ396364,0
FJ469767,FJ469767,0
JF320563,JF320563,0
AY358062,AY358062,0
AY358062,AB220948,0.0302651
JN397364,JN397364,0
GQ371941,KJ704794,0.0244177
GQ371942,GQ371942,0
HQ215586,HQ215586,0
GQ372314,GQ372314,0
HQ215586,JQ235011,0.0239961
AY358062,AB485653,0.0316987
AY358062,FJ185255,0.029557
AY358062,FJ185258,0.0302878
JF320639,JF320639,0
HQ215586,JQ901032,0.0309898
HQ215586,JQ901034,0.0205402
HQ215586,JQ901039,0.0310551
HQ215586,JQ901048,0.0204566
HQ215586,JQ901064,0.0170377
HQ215586,JQ901078,0.0239281
HQ215586,JQ901083,0.02533
HQ215586,JX960608,0.0274162
HQ215586,JQ302662,0.0281841
HQ215586,JX112800,0.0288297
HQ215586,JX112801,0.0253232
HQ215586,JX112802,0.0281096
HQ215586,JX112853,0.0310246
AY358062,JQ901064,0.0316314
JQ292892,JQ292892,0
AY358062,JQ302662,0.0316436
JF320639,AB873996,0.0316709
AY358062,JX112812,0.0316625
AB289590,AB289590,0
DQ396368,DQ396368,0
JN251896,JN251896,0
JF320639,KJ704794,0.0268504
KP109514,KP109514,0
GQ371946,GQ371946,0
JQ292897,JQ292897,0
GQ372316,GQ372316,0
FJ469771,FJ469771,0
KP109519,KP109519,0
DQ845387,DQ845387,0
JN251901,JN251901,0
DQ396372,DQ396372,0
GQ371947,GQ371947,0
JN024210,JN024210,0
GQ372316,KJ704794,0.028507
KU749393,KU749393,0
AF197338,AF197338,0
AF197338,AF128997,0.016273
AF197338,AB032740,0.0238871
AF197338,AF170547,0.0252919
AF197338,AB097872,0.0281424
AF197338,AF530576,0.0183628
AF197338,AY358036,0.0203811
AF197338,AY358041,0.0217927
AF197338,AY358044,0.0245773
AF197338,AY358057,0.0309205
AF197338,AY358062,0.0301921
AF197338,AY358064,0.027462
AF197338,AY358066,0.0268
AF197338,AY358070,0.0252777
AF197338,AY444806,0.022489
AB485646,AB485646,0
AF197338,AY713422,0.0225904
AF197338,AY713423,0.0246626
AF197338,AY945712,0.0281266
AF197338,AY945713,0.0190476
AF197338,AY945719,0.0190611
AF197338,AY945722,0.0302494
AF197338,AY945726,0.026775
AF197338,AY945728,0.0232525
AF197338,AY945730,0.0218448
AF197338,AB220948,0.0162788
AY358064,AY358064,0
AY358064,AY358066,0.0310388
AY358064,AY945719,0.0289049
AY358064,AB220948,0.0289269
AF197338,AB485653,0.0149128
DQ845388,DQ845388,0
AF197338,FJ185228,0.0196977
AF197338,FJ185230,0.0176234
AF197338,FJ185232,0.0183231
AF197338,FJ185239,0.0190264
AF197338,FJ185246,0.0142114
AF197338,FJ185248,0.0238919
AF197338,FJ185250,0.02107
AF197338,FJ185255,0.0114695
AF197338,FJ185258,0.0149017
AF197338,GQ845124,0.0289228
AF197338,GU564221,0.026653
AF197338,GU564225,0.0267758
AF197338,GU564226,0.0260642
AF197338,GU564229,0.0246361
JN248585,JN248585,0
AF197338,JQ028221,0.0260507
AF197338,JQ028234,0.0294928
AF197338,JQ028235,0.0266735
AF197338,JQ028250,0.030282
AF197338,JQ028252,0.0274561
AF197338,JQ028258,0.0287522
AF197338,JQ028259,0.0295788
AF197338,JQ028261,0.0246348
AF197338,JQ028263,0.0308669
AF197338,JQ028364,0.0308962
AF197338,JQ235009,0.0260286
AF197338,JQ235011,0.0316047
AF197338,JN860768,0.0288211
FJ388890,FJ388890,0
AF197338,JN248316,0.0287465
AF197338,JN248325,0.0309207
AF197338,JN248351,0.02953
AF197338,JN248352,0.0260293
AF197338,JN248356,0.0281608
AF197338,JX446785,0.0294853
AF197338,JX446855,0.028051
AF197338,JX446879,0.0239008
AF197338,JX446899,0.0239376
AF197338,JX446957,0.0280826
AF197338,JX447127,0.0204025
AF197338,JX447303,0.0301658
AF197338,JX447619,0.0301753
AF197338,JX447722,0.028135
AF197338,JX447901,0.0294816
AF197338,JX448028,0.0295089
AF197338,JX448047,0.0316982
AF197338,JX448234,0.0274208
AF197338,JQ901028,0.0280808
AF197338,JQ901034,0.0302197
AF197338,JQ901064,0.0273826
AF197338,JQ901074,0.0302169
AF197338,JQ901075,0.029465
AF197338,JX960603,0.0245884
AF197338,JX960613,0.0294857
AF197338,JX960628,0.0316205
AF197338,JQ302562,0.0267594
AF197338,JQ302563,0.0295789
AF197338,JQ302570,0.0273701
AF197338,JQ302576,0.028137
AF197338,JQ302585,0.0266541
AF197338,JQ302590,0.0294926
AF197338,JQ302648,0.0316783
AF197338,JQ302651,0.0309643
AF197338,JQ302662,0.0253099
AF197338,JQ302664,0.028752
AF197338,JQ302666,0.0282116
AF197338,JQ302668,0.0275035
AF197338,JQ302673,0.027456
AF197338,JQ302682,0.0232834
AF197338,JQ302696,0.0281824
AF197338,JQ302704,0.0316713
AF197338,JQ302705,0.0288928
AF197338,JQ302713,0.0302077
AF197338,JQ302718,0.0280932
AF197338,JQ302747,0.0301998
AF197338,JX112811,0.0232366
AF197338,JX112812,0.0162693
AF197338,JX112817,0.0277108
AF197338,JX112828,0.026753
KU749395,KU749395,0
AY358064,AB485653,0.0275563
AY358064,FJ185228,0.0309665
AY358064,FJ185230,0.0288139
AY358064,FJ185232,0.0309667
AY358064,FJ185239,0.0303041
AY358064,FJ185246,0.0275631
AF197338,LC100902,0.0302288
AF197338,LC100905,0.0303253
AY358064,FJ185255,0.0240114
AF197338,LC100920,0.0295465
AY358064,FJ185258,0.0275224
AF197338,LC100928,0.0312216
AF197338,LC100961,0.030368
AF197338,LC100964,0.0296569
AF197338,LC101038,0.0314154
AF197338,LC101124,0.0281307
AF197338,LC101171,0.0316709
AF197338,LC101216,0.0308477
AF197338,LC101231,0.0260399
AF197338,LC101240,0.0308552
AF197338,LC101247,0.0309086
DQ396383,DQ396383,0
AF042106,AF042106,0
JN248593,JN248593,0
GQ371950,GQ371950,0
AY358064,JX446879,0.0303079
DQ354113,DQ354113,0
FJ388893,FJ388893,0
FJ388893,FJ388894,0.010788
AY358064,JX112812,0.0288977
JN024458,JN024458,0
JN692439,JN692439,0
AB485646,KM049902,0.0293548
DQ396385,DQ396385,0
AB485646,KM050089,0.0275494
AB485646,KM050514,0.0291239
AY358066,AY358066,0
AY358066,AY945713,0.0310819
AY358066,AY945719,0.0254048
AY358066,AB220948,0.0282604
AB485646,KM050645,0.0278587
AY358066,AB485653,0.0268841
AY358066,FJ185230,0.0295797
AY358066,FJ185232,0.0303055
AY358066,FJ185239,0.0310775
AY358066,FJ185246,0.0268744
AY358066,FJ185255,0.0247507
AY358066,FJ185258,0.0254214
FJ388894,FJ388894,0
KU749396,KU749396,0
AB485653,AB485653,0
AB485653,FJ185228,0.0197323
AB485653,FJ185230,0.0176446
AB485653,FJ185232,0.0183457
AB485653,FJ185239,0.0190667
AB485653,FJ185246,0.015642
AB485653,FJ185248,0.0225325
AB485653,FJ185250,0.0225169
AB485653,FJ185255,0.0128796
AB485653,FJ185258,0.0149343
JN024470,JN024470,0
AB485653,GQ845124,0.0303614
AB485653,GU564221,0.0281185
AB485653,GU564225,0.0282239
AB485653,GU564226,0.0261005
AB485653,GU564229,0.0246743
AY358066,JX447127,0.02961
AB485653,JQ028221,0.0260679
AB485653,JQ028234,0.030988
AB485653,JQ028235,0.0253125
AB485653,JQ028252,0.0289183
AB485653,JQ028258,0.0301977
AB485653,JQ028259,0.0282117
AB485653,JQ028261,0.0275268
AB485653,JQ028363,0.0316808
AB485653,JQ235009,0.0267884
AB485653,JN860768,0.0296548
AY358066,JX112812,0.028232
AB485653,JN248316,0.0302152
AF049494,AF049494,0
AF049494,U12055,0.0211154
AB485653,JN248352,0.0275319
AB485653,JN248356,0.0267872
AB485653,JX446785,0.0295375
AB485653,JX446855,0.0295356
AB485653,JX446879,0.0232521
AB485653,JX446899,0.0239917
AB485653,JX446957,0.0281577
AB485653,JX447127,0.0204307
AB485653,JX447303,0.0302211
AB485653,JX447619,0.0302181
AB485653,JX447722,0.0253061
AB485653,JX447901,0.0302627
AB485653,JX448028,0.0309632
AB485653,JX448234,0.0303813
AF049494,AY779552,0.0281571
AB485653,JQ901028,0.0288139
AF049494,AY779554,0.0317027
AB485653,JQ901064,0.0288411
AB485653,JQ901074,0.0316895
AB485653,JQ901075,0.0316232
AB485653,JX960603,0.0232099
AB485653,JX960613,0.0309683
AB485653,JQ302562,0.0282142
AB485653,JQ302563,0.0296022
AB485653,JQ302570,0.0316454
AB485653,JQ302576,0.0288966
AB485653,JQ302585,0.0280953
AB485653,JQ302590,0.0309878
AB485653,JQ302654,0.0311104
AB485653,JQ302662,0.0253282
AB485653,JQ302664,0.030213
AB485653,JQ302666,0.0282451
AB485653,JQ302668,0.0275327
AB485653,JQ302673,0.0289186
AB485653,JQ302682,0.0254083
AB485653,JQ302696,0.0296422
AB485653,JQ302704,0.031696
AB485653,JQ302705,0.0289433
AB485653,JQ302713,0.030947
AB485653,JQ302718,0.0281247
AB485653,JQ302747,0.0302457
AB485653,JX112811,0.0246535
AB485653,JX112812,0.0162974
AB485653,JX112817,0.0284559
AB485653,JX112828,0.0267884
AB485653,KF835528,0.0294654
DQ396393,DQ396393,0
AF049494,HQ026632,0.0288401
KU749399,KU749399,0
AB485653,LC100920,0.0310402
AB485653,LC100964,0.0290006
AY358070,AY358070,0
AB485653,LC101124,0.0295992
AB485653,LC101216,0.0308503
AB485653,LC101231,0.0275582
AY358070,AY945719,0.0260108
AY358070,AB220948,0.0267307
JN882655,JN882655,0
FJ771008,FJ771008,0
FJ388909,FJ388909,0
AY358070,AB485653,0.0253073
AY358070,FJ185228,0.0301972
AY358070,FJ185230,0.0280739
AY358070,FJ185232,0.0287954
AY358070,FJ185239,0.030907
AY358070,FJ185246,0.0245796
AY358070,FJ185255,0.0231815
AY358070,FJ185258,0.0266993
AY358070,JX447127,0.0308899
AY358070,JX112811,0.0316376
AY358070,JX112812,0.0280902
AF049494,KJ704794,0.0247668
KU749402,KU749402,0
AF128997,AF128997,0
AF128997,AB032740,0.0239355
AF128997,AF170547,0.0295778
AF128997,AB097872,0.031015
AF128997,AF530576,0.0205134
AF128997,AY358036,0.0245921
AF128997,AY358041,0.0246164
AF128997,AY358044,0.0274926
AF128997,AY358064,0.028971
AF128997,AY358066,0.0268402
AF128997,AY358070,0.0253016
AF128997,AY444806,0.025351
DQ396394,DQ396394,0
AF128997,AY713422,0.0255016
AF128997,AY713423,0.0261698
JN692459,JN692459,0
AF128997,AY945712,0.0281829
AF128997,AY945713,0.0232248
AF128997,AY945719,0.0205118
AF128997,AY945726,0.0239608
AF128997,AY945728,0.0260937
AF128997,AY945730,0.0259934
AF128997,AB220948,0.0163606
JN860763,JN860763,0
AF128997,AB485653,0.0177191
AF128997,FJ185228,0.0225148
AF128997,FJ185230,0.0204079
AF128997,FJ185232,0.0211099
AF128997,FJ185239,0.0218507
AF128997,FJ185246,0.017023
AF128997,FJ185248,0.0239529
AF128997,FJ185250,0.0253266
AF128997,FJ185255,0.0142549
AF128997,FJ185258,0.017698
AF128997,GQ845124,0.0302947
AF128997,GU564221,0.0309425
AF128997,GU564225,0.0296198
AF128997,GU564226,0.0274862
AF128997,GU564229,0.0260709
AF128997,JQ028221,0.0274276
AF128997,JQ028234,0.0309451
AF128997,JQ028235,0.0295555
AF128997,JQ028250,0.0316911
AF128997,JQ028252,0.0288888
AF128997,JQ028258,0.0316232
AF128997,JQ028259,0.029626
AF128997,JQ028261,0.0275258
AF128997,JQ235009,0.0289409
AF128997,JN248352,0.0289314
AF128997,JN248356,0.0310076
AF128997,JX446879,0.0232696
AF128997,JX446899,0.0267995
AF128997,JX446957,0.0310079
AF128997,JX447127,0.023205
AF128997,JX447303,0.0302545
AF128997,JX447722,0.0309033
AF128997,JX447901,0.0303455
AF128997,JX448234,0.0289017
AF128997,JQ901028,0.0309242
AF128997,JQ901064,0.0316677
AF128997,JX960603,0.0260928
AF128997,JQ302562,0.0310325
AF128997,JQ302563,0.0309804
AF128997,JQ302570,0.0302156
AF128997,JQ302585,0.0308995
AF128997,JQ302590,0.0310039
EF116594,EF116594,0
AF128997,JQ302651,0.0309905
AF128997,JQ302662,0.0267161
AF128997,JQ302666,0.0296216
AF128997,JQ302668,0.0274912
AF128997,JQ302673,0.0288894
AF128997,JQ302682,0.0239589
AF128997,JQ302696,0.0295981
AF128997,JQ302704,0.0302113
AF128997,JQ302705,0.0303676
AF128997,JQ302707,0.0309382
AF128997,JQ302708,0.0308877
AF128997,JQ302718,0.0309179
FJ388913,FJ388913,0
AF128997,JX112811,0.0260297
AF128997,JX112812,0.0190603
AF128997,JX112817,0.0270285
AF128997,JX112828,0.0281747
KU749415,KU749415,0
JN692460,JN692460,0
JN692460,JN692476,0.0128525
AB480692,AB480692,0
DQ445635,DQ445635,0
AF128997,LC100964,0.0297316
AF128997,LC101124,0.0310325
AF128997,LC101231,0.0304183
GQ371951,GQ371951,0
M27323,M27323,0
JN692460,KT427701,0.0183336
JN692460,KT427722,0.0225983
JN692460,KT427729,0.0196834
JN692466,JN692466,0
KU749424,KU749424,0
FJ388915,FJ388915,0
AY455782,AY455782,0
JN860768,JN860768,0
DQ445117,DQ445117,0
JN860768,JX112812,0.0302543
GQ371952,GQ371952,0
KU749425,KU749425,0
EF158041,EF158041,0
JN692476,JN692476,0
FJ388918,FJ388918,0
AB480048,AB480048,0
JQ316135,JQ316135,0
KY658685,KY658685,0
JN692476,KT427701,0.0246
JN692476,KT427722,0.026096
JN692476,KT427729,0.0245404
JN106043,JN106043,0
EF158041,AB703611,0.0288716
JQ316135,KJ140247,0.0225261
JQ316135,KJ140248,0.0190817
JQ316135,KJ140257,0.0212155
JQ316135,KJ140260,0.0212149
JQ316135,KJ140262,0.0218987
GQ371954,GQ371954,0
JF804806,JF804806,0
AY322185,AY322185,0
KY658688,KY658688,0
M26727,M26727,0
M26727,U12055,0.0302051
DQ230841,DQ230841,0
DQ230841,EF368370,0.0301443
DQ230841,EF368371,0.0301732
JN230353,JN230353,0
JN230353,JX500699,0.0148772
JN230353,JX500700,0.0135428
JN230353,JX500701,0.0162587
DQ230841,JQ028276,0.0288046
JN417241,JN417241,0
KY658689,KY658689,0
DQ230841,JX392380,0.0218053
DQ230841,JX392382,0.0274001
DQ230841,JQ302622,0.0315877
JN230353,KJ197202,0.0110593
M26727,KJ704794,0.0211714
EF165540,EF165540,0
EF165540,EF165541,0.0169651
U12055,U12055,0
U12055,M19921,0.0253224
DQ230841,KF250373,0.0294952
U12055,AY173954,0.0274654
U12055,HM210885,0.0310747
DQ230841,KP235169,0.0253971
DQ230841,KP235197,0.0274072
DQ230841,KP235199,0.0224891
U12055,AY779552,0.0232473
U12055,AY779554,0.0239087
U12055,AY835758,0.0267362
JX500696,JX500696,0
FJ185228,FJ185228,0
FJ185228,FJ185230,0.0020113
FJ185228,FJ185232,0.0053776
FJ185228,FJ185239,0.0148981
FJ185228,FJ185246,0.0190267
FJ185228,FJ185248,0.0287826
FJ185228,FJ185250,0.0259329
FJ185228,FJ185255,0.0135195
FJ185228,FJ185258,0.0169419
JX500696,JQ292892,0.0296034
FJ185228,GU564221,0.0156074
FJ185228,GU564225,0.0295848
FJ185228,GU564226,0.029542
FJ185228,GU564229,0.0281144
KY658710,KY658710,0
U12055,FJ469736,0.0253224
U12055,FJ388936,0.031618
U12055,FJ388960,0.0309251
DQ230841,KT372794,0.0162542
FJ388922,FJ388922,0
DQ230841,KJ820145,0.0239617
DQ230841,KJ820172,0.0316788
DQ230841,KJ820180,0.030933
DQ230841,KJ820182,0.0211941
DQ230841,KJ820197,0.0239045
DQ230841,KJ820207,0.0302041
DQ230841,KJ820210,0.0246243
DQ230841,KJ820212,0.0266893
DQ230841,KJ820221,0.0302559
DQ230841,KJ820226,0.030293
DQ230841,KJ820231,0.0281896
DQ230841,KJ820235,0.0288041
DQ230841,KJ820240,0.0224786
DQ230841,KJ820244,0.0310066
DQ230841,KJ820255,0.0287712
DQ230841,KJ820275,0.0287853
DQ230841,KJ820283,0.0316806
DQ230841,KJ820308,0.0288939
DQ230841,KJ820315,0.0245632
DQ230841,KJ820320,0.0301928
DQ230841,KJ820324,0.0260394
DQ230841,KJ820331,0.0310138
DQ230841,KJ820334,0.0247254
DQ230841,KJ820347,0.0288932
DQ230841,KJ820373,0.0295593
DQ230841,KJ820377,0.0260116
DQ230841,KJ820383,0.0287902
DQ230841,KJ820384,0.0218937
DQ230841,KJ820387,0.0260873
DQ230841,KJ820399,0.025977
JQ403035,JQ403035,0
DQ230841,KJ820306,0.0259802
EF087994,EF087994,0
U12055,HQ026540,0.0303532
U12055,HQ026564,0.0302521
U12055,HQ026632,0.0267401
U12055,JF689870,0.0309704
U12055,JF689875,0.027393
U12055,AB873996,0.0267193
FJ185228,JQ028215,0.0287274
U12055,KJ140248,0.0295999
U12055,KJ140257,0.0303526
U12055,KJ140260,0.0289116
U12055,KJ140262,0.0296078
KY658714,KY658714,0
JX447303,JX447303,0
EF165541,EF165541,0
JX140647,JX140647,0
U12055,KX505572,0.028819
U12055,KJ704794,0.015687
FJ185228,JQ028221,0.0295056
FJ185228,JQ028234,0.0191024
FJ185228,JQ028235,0.019041
FJ185228,JQ028246,0.0245543
FJ185228,JQ028258,0.0204106
FJ185228,JQ028261,0.0309859
FJ185228,JQ028263,0.0280721
FJ185228,JQ028363,0.0190821
FJ185228,JQ028364,0.0205355
AF286224,AF286224,0
FJ185228,JQ235009,0.0309676
FJ388924,FJ388924,0
FJ388924,FJ388936,0.028073
FJ388924,FJ388960,0.0266402
FJ388924,FJ388962,0.0309855
FJ185228,JN248352,0.0316694
FJ185228,JN248356,0.0316595
FJ185228,JX446879,0.0280861
FJ185228,JX446899,0.0288345
FJ185228,JX446957,0.0315841
FJ185228,JX447127,0.0245757
FJ185228,JX447722,0.0315854
EU697904,EU697904,0
FJ185228,JQ901028,0.030908
FJ185228,JQ901064,0.0309313
FJ185228,JX960603,0.0294645
FJ185228,JQ302555,0.0295276
FJ185228,JQ302562,0.0232623
FJ185228,JQ302564,0.0261875
FJ185228,JQ302568,0.0282314
FJ185228,JQ302570,0.020461
FJ185228,JQ302576,0.017047
FJ185228,JQ302580,0.0246184
FJ185228,JQ302581,0.0205128
FJ185228,JQ302585,0.0197836
FJ185228,JQ302590,0.0218545
FJ185228,JQ302598,0.0282163
FJ185228,JQ302635,0.0238947
FJ185228,JQ302642,0.0204989
FJ185228,JQ302654,0.0205774
FJ185228,JQ302657,0.0219357
FJ185228,JQ302662,0.0288086
FJ185228,JQ302664,0.0183718
FJ185228,JQ302666,0.0302708
FJ185228,JQ302668,0.0309905
FJ185228,JQ302681,0.0247469
FJ185228,JQ302682,0.0288558
FJ185228,JQ302689,0.0218494
KY658716,KY658716,0
FJ185228,JQ302695,0.0225642
JX447424,JX447424,0
FJ185228,JQ302705,0.0288841
FJ185228,JQ302706,0.0211691
FJ185228,JQ302713,0.0183586
FJ185228,JQ302718,0.0149131
FJ185228,JQ302747,0.0211612
FJ185228,JQ302754,0.026808
FJ185228,JX112811,0.0280901
FJ185228,JX112812,0.012153
FJ185228,JX112828,0.0288141
JX140651,JX140651,0
AY423387,AY423387,0
FJ388925,FJ388925,0
JN248316,JN248316,0
JN248316,JX446957,0.0315586
FJ185228,LC100902,0.0184116
FJ185228,LC100905,0.0198047
JN248316,JX447127,0.0294556
FJ185228,LC100906,0.0205795
FJ185228,LC100909,0.0269383
FJ185228,LC100919,0.0295928
FJ185228,LC100920,0.0212495
FJ185228,LC100926,0.0266553
FJ185228,LC100928,0.0192972
FJ185228,LC100932,0.0275177
FJ185228,LC100935,0.0267143
FJ185228,LC100937,0.0232655
FJ185228,LC100942,0.0309423
FJ185228,LC100958,0.0304744
FJ185228,LC100961,0.0212101
FJ185228,LC100964,0.0191868
FJ185228,LC100987,0.0299381
FJ185228,LC101003,0.0254169
FJ185228,LC101015,0.0247802
FJ185228,LC101035,0.024855
FJ185228,LC101038,0.0215778
FJ185228,LC101052,0.0268068
FJ185228,LC101071,0.0240122
FJ185228,LC101081,0.027526
FJ185228,LC101092,0.0302646
FJ185228,LC101097,0.0289215
FJ185228,LC101108,0.0295566
FJ185228,LC101111,0.0239088
FJ185228,LC101118,0.0252974
FJ185228,LC101124,0.0176994
FJ185228,LC101133,0.0239586
FJ185228,LC101136,0.0247523
FJ185228,LC101140,0.0283151
FJ185228,LC101149,0.0274263
AF286227,AF286227,0
FJ185228,LC101150,0.0291528
FJ185228,LC101171,0.0211884
FJ185228,LC101185,0.0285931
FJ185228,LC101192,0.0282691
FJ185228,LC101197,0.0276957
FJ185228,LC101205,0.0184622
FJ185228,LC101216,0.022443
FJ185228,LC101218,0.0217976
FJ185228,LC101231,0.0225607
FJ185228,LC101236,0.0294875
JX447465,JX447465,0
FJ185228,LC101240,0.0225176
FJ185228,LC101245,0.0282153
FJ185228,LC101247,0.031679
FJ185228,LC101248,0.0289185
FJ185228,LC101253,0.0253583
FJ185228,LC101255,0.0276608
JN248316,JX112812,0.031585
JX140653,JX140653,0
AY322189,AY322189,0
GQ371961,GQ371961,0
FJ185230,FJ185230,0
JX447475,JX447475,0
FJ185230,FJ185232,0.00335051
FJ185230,FJ185239,0.0128303
FJ185230,FJ185246,0.0169418
FJ185230,FJ185248,0.0266581
FJ185230,FJ185250,0.0238263
FJ185230,FJ185255,0.0114629
FJ185230,FJ185258,0.014879
FJ185230,GQ845124,0.0316773
FJ185230,GU564221,0.0135311
FJ185230,GU564225,0.027457
FJ185230,GU564226,0.0274175
FJ185230,GU564229,0.025994
JX140663,JX140663,0
EU697905,EU697905,0
EU697905,EU697909,0.026288
FJ185230,JQ028215,0.0266153
FJ185230,JQ028221,0.0273942
FJ185230,JQ028234,0.0170012
FJ185230,JQ028235,0.0169513
FJ185230,JQ028246,0.0238534
FJ185230,JQ028250,0.0316364
FJ185230,JQ028252,0.0302328
FJ185230,JQ028258,0.0183204
FJ185230,JQ028259,0.0309522
FJ185230,JQ028261,0.028838
FJ185230,JQ028263,0.0259533
FJ185230,JQ028363,0.0183813
FJ185230,JQ028364,0.0191221
FJ185230,JQ028371,0.0309752
FJ185230,JQ235009,0.0288234
FJ185230,JN860768,0.0316099
FJ185230,JN248352,0.0295188
FJ185230,JN248356,0.0295223
FJ185230,JX446879,0.0259618
FJ185230,JX446899,0.0267055
FJ185230,JX446957,0.0294429
FJ185230,JX446989,0.0316005
FJ185230,JX447127,0.0224802
FJ185230,JX447619,0.0315873
FJ185230,JX447722,0.029476
FJ185230,JX447901,0.0315572
FJ185230,JX448234,0.031638
FJ185230,JQ901028,0.0287725
FJ185230,JQ901064,0.0287938
FJ185230,JX960603,0.0273438
FJ185230,JQ302555,0.0273947
FJ185230,JQ302562,0.0211594
FJ185230,JQ302563,0.0309661
FJ185230,JQ302564,0.0240488
FJ185230,JQ302566,0.031307
FJ185230,JQ302568,0.0260855
FJ185230,JQ302570,0.0183611
FJ185230,JQ302576,0.0149544
FJ185230,JQ302580,0.0225089
FJ185230,JQ302581,0.0184135
AM000054,AM000054,0
JX447592,JX447592,0
JX140663,KX228818,0.00741151
FJ388927,FJ388927,0
JX140673,JX140673,0
AF286229,AF286229,0
JX447619,JX447619,0
EU697909,EU697909,0
JX447619,JX112812,0.0316089
AY727527,AY727527,0
GQ371976,GQ371976,0
JX140675,JX140675,0
FJ388928,FJ388928,0
JN248324,JN248324,0
FJ388928,JF683739,0.0203992
JX447646,JX447646,0
JX140676,JX140676,0
JN248325,JN248325,0
JX447682,JX447682,0
AY795907,AY795907,0
FJ388931,FJ388931,0
FJ388931,FJ388937,0.0190209
AY900571,AY900571,0
GQ371980,GQ371980,0
KC473824,KC473824,0
JX447688,JX447688,0
JN248329,JN248329,0
FJ185230,JQ302585,0.0176812
FJ185230,JQ302587,0.0295888
FJ185230,JQ302590,0.0197455
FJ185230,JQ302598,0.0274997
FJ185230,JQ302635,0.0217949
FJ185230,JQ302642,0.0184012
FJ185230,JQ302654,0.0184632
FJ185230,JQ302657,0.0198126
FJ185230,JQ302662,0.0267001
FJ185230,JQ302664,0.0162819
FJ185230,JQ302666,0.0281499
FJ185230,JQ302668,0.0288612
FJ185230,JQ302673,0.030233
FJ185230,JQ302681,0.022623
FJ185230,JQ302682,0.026735
FJ185230,JQ302689,0.0197506
FJ185230,JQ302695,0.0204535
FJ185230,JQ302696,0.0302932
FJ185230,JQ302705,0.026756
FJ185230,JQ302706,0.0190605
FJ185230,JQ302713,0.0162835
FJ185230,JQ302718,0.0128496
FJ185230,JQ302747,0.0190601
FJ185230,JQ302754,0.0246756
FJ185230,JX112811,0.0259791
FJ185230,JX112812,0.0101014
FJ185230,JX112817,0.0297928
FJ185230,JX112828,0.0266989
FJ388936,FJ388936,0
FJ388936,FJ388960,0.0155612
FJ388936,FJ388962,0.0294844
AY819715,AY819715,0
AM000055,AM000055,0
JX447722,JX447722,0
GQ371985,GQ371985,0
JN248337,JN248337,0
FJ185230,LC100902,0.0163165
FJ185230,LC100905,0.0177135
FJ185230,LC100906,0.0184679
FJ185230,LC100909,0.0247926
FJ185230,LC100919,0.0274514
FJ185230,LC100920,0.0191306
FJ185230,LC100926,0.0245381
FJ185230,LC100928,0.0171741
FJ185230,LC100932,0.02538
FJ185230,LC100933,0.0311033
FJ185230,LC100935,0.0246253
FJ185230,LC100937,0.0211809
FJ185230,LC100942,0.0287979
FJ185230,LC100958,0.0283121
FJ185230,LC100961,0.0191194
FJ185230,LC100964,0.0170762
FJ185230,LC100987,0.0277616
FJ185230,LC101003,0.0232886
FJ185230,LC101015,0.0226463
FJ185230,LC101035,0.0227142
FJ185230,LC101038,0.0194224
FJ185230,LC101052,0.0246759
FJ185230,LC101056,0.0295762
FJ185230,LC101071,0.0218934
FJ185230,LC101075,0.0302624
FJ185230,LC101081,0.0253869
FJ185230,LC101092,0.0281243
FJ185230,LC101097,0.0267774
FJ185230,LC101108,0.0274135
FJ185230,LC101111,0.0218329
FJ185230,LC101118,0.0231848
FJ185230,LC101124,0.0156128
FJ185230,LC101133,0.0218444
FJ185230,LC101136,0.0233437
FJ185230,LC101140,0.0268799
FJ185230,LC101149,0.0252945
