ID1,ID2,Distance
AY358036,LC101163,0.0394337
FJ185260,JX446759,0.0445652
JN248316,JQ901050,0.048811
JQ028358,JX112823,0.0266812
EF363127,GQ372251,0.0438888
D10112,GQ371874,0.0440512
JQ028231,LC101248,0.0476043
JX447800,KU050250,0.0497958
FJ647145,AB874232,0.0484451
KP109505,JN248351,0.0437657
AY358036,LC101168,0.0484244
FJ185260,JX446785,0.0402219
JN248316,JQ901067,0.0432122
JQ028358,JX112825,0.0322833
EF363127,GQ372280,0.0473911
D10112,GQ371888,0.0407225
JQ028231,LC101254,0.0473647
FJ647145,AB874234,0.04462
KP109505,JX446674,0.0429937
AY358036,LC101169,0.0466825
FJ185260,JX446830,0.0351621
JN248316,JQ901069,0.0380497
JQ028358,JX112831,0.0274012
EF363127,HM208366,0.0489771
D10112,GQ371905,0.049502
JQ028231,KU051564,0.045309
FJ647145,AB874239,0.0472752
KP109505,JX446712,0.0430523
AY358036,LC101183,0.0473881
FJ185260,JX446879,0.0345612
JN248316,JQ901078,0.0472484
JQ028358,JX112839,0.0253033
EF363127,HQ026498,0.0462844
D10112,GQ371920,0.0483713
JQ028231,KU050207,0.0396077
FJ647145,AB874248,0.0423773
KP109505,JX446759,0.0459721
AY358036,LC101195,0.0435122
FJ185260,JX446957,0.0359175
JN248316,JQ901083,0.0480247
JQ028358,JX112848,0.0372203
JX447937,JX448028,0.0465506
EF363127,HQ026499,0.0461965
D10112,GQ371944,0.0416854
JQ028231,KU050209,0.0368105
FJ647145,AB874269,0.0484571
KP109505,JX446785,0.043716
AY358036,LC101197,0.0426478
FJ185260,JX446989,0.0410577
JN248316,JX960612,0.0451469
JQ028358,JX112849,0.0402558
JX447937,JX448059,0.0451838
EF363127,HQ026508,0.0482455
D10112,GQ371951,0.0410558
JQ028231,KU050220,0.0343459
FJ647145,KF384799,0.0323521
KP109505,JX446830,0.0400963
AY358036,LC101199,0.0488373
FJ185260,JX447041,0.0452955
JN248316,JX960615,0.0451225
JQ028358,JX112850,0.041618
JX447937,JX448155,0.0488549
D10112,GQ371968,0.0369634
EF363127,HQ026525,0.0424351
JQ028231,KU050227,0.0346982
FJ647145,KJ019215,0.031819
KP109505,JX446850,0.0380687
AY358036,LC101201,0.0427299
FJ185260,JX447057,0.0439315
JN248316,JX960620,0.0480826
JQ028358,JX112853,0.0437433
D10112,GQ371972,0.0447581
JX447937,JQ901028,0.0429117
EF363127,HQ026527,0.0388868
JQ028231,KU050231,0.0330002
FJ647145,KJ849801,0.0469925
KP109505,JX446879,0.036643
AY358036,LC101204,0.0361786
FJ185260,JX447096,0.0431904
JN248316,JX960626,0.0480257
JQ028358,JX112855,0.0351508
D10112,GQ371977,0.0480924
JX447937,JQ901035,0.0423687
EF363127,HQ026530,0.0498842
JQ028231,KU050233,0.0332177
FJ647145,KJ849767,0.0468146
KP109505,JX446957,0.0400949
AY358036,LC101211,0.0366922
FJ185260,JX447127,0.0274063
JN248316,JX960629,0.0481272
JQ028358,JX112860,0.0445206
D10112,GQ371988,0.0477194
JX447937,JQ901050,0.0488173
EF363127,HQ026540,0.0404919
JQ028231,KU050242,0.0433623
FJ647145,KJ140246,0.0330825
KP109505,JX446989,0.0452325
AY358036,LC101213,0.0337432
FJ185260,JX447132,0.0438911
JN248316,JX960632,0.04882
JQ028358,JX112868,0.049512
D10112,GQ372001,0.0364691
JX447937,JQ901067,0.0453113
EF363127,HQ026541,0.0410528
FJ647145,KJ140247,0.027473
JQ028231,KU050247,0.0309936
KP109505,JX447041,0.0450936
AY358036,LC101220,0.0310299
FJ185260,JX447213,0.0432785
JN248316,JX960633,0.0475333
JQ028358,KF835518,0.048733
D10112,GQ372016,0.0373559
JX447937,JQ901069,0.0430382
EF363127,HQ026542,0.0424606
FJ647145,KJ140266,0.0322715
JQ028231,KU050250,0.0317815
KP109505,JX447057,0.0466803
AY358036,LC101227,0.0452996
FJ185260,JX447232,0.0439454
JQ028358,KF835528,0.0436849
JN248316,JQ302557,0.0431099
D10112,GQ372038,0.0369908
JX447937,JQ901078,0.0487162
EF363127,HQ026543,0.0410957
FJ647145,KJ948656,0.0422173
JQ028231,KU050251,0.032524
KP109505,JX447096,0.0482422
AY358036,LC101235,0.0344793
FJ185260,JX447247,0.0353994
JN248316,JQ302562,0.03449
D10112,GQ372042,0.0418392
JX447937,JQ901089,0.0473796
EF363127,HQ026619,0.0438961
FJ647145,KJ948660,0.0436098
JQ028231,KU050259,0.0331989
KP109505,JX447127,0.0315621
JQ028358,KP411842,0.0425122
AY358036,LC101237,0.043846
FJ185260,JX447268,0.0331703
JN248316,JQ302563,0.0409043
D10112,GQ372047,0.037307
JX447937,JX960612,0.048724
EF363127,HQ026622,0.0473512
FJ647145,KP411824,0.0459246
JQ028231,KU050277,0.0303729
KP109505,JX447132,0.0481674
JQ028358,KC870029,0.04529
AY358036,LC101245,0.0374523
FJ185260,JX447283,0.049675
JN248316,JQ302564,0.0490396
D10112,GQ372049,0.0471617
JX447937,JX960615,0.0443101
EF363127,JF320347,0.0467667
FJ647145,LC027100,0.042982
KP109505,JX447213,0.0489532
JQ028358,KP178429,0.0294822
AY358036,LC101246,0.040894
FJ185260,JX447356,0.0401596
JN248316,JQ302573,0.0366129
D10112,GQ372054,0.0385239
JX447937,JX960624,0.0480754
EF363127,JF689859,0.033146
FJ647145,KP178431,0.0497326
KP109505,JX447232,0.0424249
JQ028238,JQ028243,0.0474717
JQ028358,KT191990,0.0460524
AY358036,LC101248,0.040296
FJ185260,JX447424,0.0438582
JN248316,JQ302578,0.039467
D10112,GQ372067,0.0454197
JX447937,JX960626,0.0487548
EF363127,JF683736,0.047446
FJ647145,KP178450,0.0386074
JQ028238,JQ028253,0.04548
KP109505,JX447247,0.0337867
JQ028358,KT192010,0.0482853
AY358036,LC101253,0.0402079
FJ185260,JX447465,0.0402798
JN248316,JQ302582,0.041585
D10112,GQ372073,0.0433081
JX447937,JQ302557,0.0467135
EF363127,JF683788,0.0476466
FJ647145,KT200348,0.0401448
JQ028238,JQ028261,0.0491622
KP109505,JX447268,0.0358962
JQ028358,LC100909,0.0498984
AY358036,LC101254,0.04073
FJ185260,JX447524,0.0389945
JN248316,JQ302589,0.0434862
D10112,GQ372096,0.033154
JX447937,JQ302562,0.0437919
EF363127,JQ316127,0.0432355
FJ647145,KT200358,0.0445607
JQ028238,JQ028269,0.045268
KP109505,JX447356,0.0372601
JQ028358,LC100917,0.0453567
AY358036,LC101259,0.0445288
FJ185260,JX447542,0.0424105
JN248316,JQ302592,0.0422236
D10112,GQ372104,0.0475719
JX447937,JQ302563,0.0488256
EF363127,JQ316133,0.0476019
FJ647145,KT191932,0.0409862
JQ028238,JQ028271,0.0438524
KP109505,JX447424,0.0473632
JQ028358,LC100924,0.0451824
AY358036,KU051564,0.0372484
FJ185260,JX447655,0.0345574
JN248316,JQ302595,0.0444701
D10112,GQ372110,0.0446482
JX447937,JQ302573,0.0423845
JQ028238,JQ028272,0.0394776
FJ647145,KT191945,0.0451382
KP109505,JX447524,0.0401979
EF363127,JQ901062,0.0498231
JQ028358,LC100927,0.0468237
AY358036,KU050207,0.0424054
FJ185260,JX447682,0.0431401
JN248316,JQ302597,0.0372699
D10112,GQ372121,0.048269
JX447937,JQ302578,0.0430206
FJ647145,KT191948,0.0494855
JQ028238,JQ028333,0.048092
KP109505,JX447542,0.042987
JQ028358,LC100941,0.0446244
EF363127,JQ302658,0.044785
AY358036,KU050209,0.0410644
FJ185260,JX447722,0.0344449
JN248316,JQ302618,0.0358513
D10112,GQ372122,0.0451317
FJ647145,KT191955,0.0447994
JX447937,JQ302582,0.0489341
JQ028238,JQ028335,0.0475671
KP109505,JX447655,0.0416438
JQ028358,LC100954,0.0454022
AY358036,KU050220,0.0386404
EF363127,AB873944,0.0437988
FJ185260,JX447729,0.0444845
JN248316,JQ302631,0.0379323
FJ647145,KT191963,0.040509
D10112,GQ372123,0.0354504
JX447937,JQ302589,0.0471207
JQ028238,JQ028340,0.0490424
KP109505,JX447682,0.0453188
JQ028358,LC100966,0.0452059
AY358036,KU050227,0.0396191
FJ185260,JX447800,0.0440489
FJ647145,KT191966,0.0402714
JN248316,JQ302635,0.049457
D10112,GQ372145,0.0302618
EF363127,KF384799,0.0431672
JX447937,JQ302592,0.0488282
JQ028238,JQ028341,0.037396
KP109505,JX447722,0.040844
JQ028358,LC100994,0.0427264
AY358036,KU050231,0.0372076
FJ185260,JX447937,0.043108
FJ647145,KT191978,0.0451731
JN248316,JQ302639,0.0459911
D10112,GQ372148,0.0419833
EF363127,KJ019215,0.0426625
JX447937,JQ302597,0.0451616
JQ028238,JQ028344,0.0454063
KP109505,JX447729,0.0436547
JQ028358,LC100995,0.0444531
AY358036,KU050233,0.0389162
FJ185260,JX448028,0.038777
FJ647145,KT191995,0.0402497
JN248316,JQ302647,0.0431845
D10112,GQ372153,0.0488759
JQ028238,JQ028346,0.0468116
JX447937,JQ302618,0.0394188
KP109505,JX447800,0.0482153
JQ028358,LC101004,0.0437848
EF363127,KJ140246,0.0468534
AY358036,KU050242,0.0476862
FJ185260,JX448059,0.0352505
FJ647145,KT192016,0.0402955
JN248316,JQ302649,0.046489
D10112,GQ372176,0.0498496
JX447937,JQ302631,0.0457951
JQ028238,JQ028353,0.0424176
KP109505,JX447937,0.0458331
JQ028358,LC101005,0.040538
EF363127,KJ140247,0.042534
AY358036,KU050247,0.0381147
FJ185260,JX448155,0.0366488
FJ647145,KT192023,0.0419542
JN248316,JQ302661,0.0375063
D10112,GQ372178,0.0497113
JX447937,JQ302647,0.0496228
JQ028238,JQ028354,0.0388427
KP109505,JX448028,0.0430209
JQ028358,LC101006,0.0417669
EF363127,KJ140266,0.0489495
AY358036,KU050250,0.0345234
FJ185260,JX448210,0.0395421
FJ647145,KU685586,0.0352035
JN248316,JQ302667,0.047256
D10112,GQ372204,0.0451871
JX447937,JQ302661,0.03894
JQ028238,JQ028366,0.0469194
KP109505,JX448059,0.041669
JQ028358,LC101017,0.0452552
EF363127,KT200348,0.0496547
AY358036,KU050251,0.0367637
FJ185260,JX448311,0.0423965
FJ647145,KT427676,0.0487405
JN248316,JQ302668,0.035996
D10112,GQ372214,0.0413433
JX447937,JQ302668,0.0423814
JQ028238,JQ028372,0.0401751
KP109505,JX448155,0.0423495
JQ028358,LC101020,0.0409505
EF363127,KX505396,0.0448364
AY358036,KU050253,0.0460364
FJ185260,JQ901028,0.0416476
FJ647145,KT427765,0.0424253
JN248316,JQ302670,0.0429942
D10112,GQ372219,0.0421967
JX447937,JQ302670,0.0466118
JQ028238,JQ028378,0.0338805
KP109505,JX448210,0.048346
JQ028358,LC101033,0.0448366
EF363127,KX505572,0.0453517
AY358036,KU050259,0.0352949
FJ185260,JQ901030,0.046099
FJ647145,KT427786,0.0495751
JN248316,JQ302672,0.0338544
D10112,GQ372225,0.0423426
JX447937,JQ302672,0.04025
JQ028238,KP109505,0.0474198
KP109505,JQ901028,0.0148855
JQ028358,LC101054,0.0440985
EF363127,KT124769,0.0480519
AY358036,KU050277,0.031017
FJ185260,JQ901035,0.0374577
FJ647145,KT427821,0.0481089
JN248316,JQ302690,0.0417622
D10112,GQ372235,0.0467136
JX447937,JQ302681,0.0490696
JQ028238,KP109513,0.0446834
KP109505,JQ901035,0.0467736
JQ028358,LC101055,0.044667
EF363127,KJ704792,0.0331905
FJ185260,JQ901039,0.0445476
FJ647145,KT427823,0.0431264
JN248316,JQ302693,0.0460204
D10112,GQ372246,0.0465005
JX447937,JQ302690,0.0499173
JQ028238,JN248318,0.0490639
KP109505,JQ901067,0.0219096
JQ028358,LC101056,0.0466419
EF363127,KJ704795,0.0274896
FJ185260,JQ901050,0.0424458
FJ647145,KT427847,0.043779
JN248316,JQ302701,0.0403266
D10112,GQ372251,0.0373991
JX447937,JQ302701,0.0482719
JQ028238,JN248325,0.0482203
KP109505,JQ901069,0.020441
JQ028358,LC101059,0.047563
EF363127,KY112061,0.046713
AY358039,AY358046,0.00268051
FJ185260,JQ901067,0.043338
FJ647145,KR914675,0.0415385
JN248316,JQ302718,0.0422716
D10112,GQ372270,0.0491465
JX447937,JQ302718,0.045879
JQ028238,JN248341,0.0459675
KP109505,JQ901078,0.049523
JQ028358,LC101060,0.0352139
AY358039,AY358061,0.0396526
FJ185260,JQ901069,0.0388741
FJ647145,KR914678,0.0459854
JN248316,JQ302720,0.0495274
D10112,GQ372280,0.0430282
JX447937,JQ302722,0.0459385
JQ028238,JX446674,0.0489215
KP109505,JQ901089,0.0496339
JQ028358,LC101062,0.0460375
AY358039,AY358062,0.0403374
FJ647145,KX505396,0.0323911
FJ185260,JQ901078,0.0423502
JN248316,JQ302722,0.0395253
D10112,GQ372303,0.0491913
JX447937,JQ302723,0.0444247
JQ028238,JX446830,0.0466439
KP109505,JX960612,0.0238751
JQ028358,LC101067,0.0467374
AY358039,AY358066,0.00066881
FJ647145,KX505440,0.0490116
FJ185260,JQ901083,0.0401738
JN248316,JQ302723,0.0409144
D10112,GQ372315,0.0440836
JX447937,JQ302731,0.048161
JQ028238,JX446879,0.0438985
KP109505,JX960615,0.0217925
JQ028358,LC101081,0.0467535
AY358039,AY358070,0.03671
FJ647145,KX505572,0.0281113
FJ185260,JX960607,0.049619
JN248316,JQ302731,0.0444486
D10112,HM030562,0.0495616
JX447937,JQ302733,0.0465639
JQ028238,JX446957,0.0474245
KP109505,JX960620,0.028047
JQ028358,LC101085,0.0472872
AY358039,DQ234790,0.0403359
FJ185260,JX960612,0.0467801
FJ647145,KX505589,0.048784
JN248316,JQ302733,0.0443766
D10112,FJ853622,0.0482525
JX447937,JQ302734,0.0452188
JQ028238,JX446989,0.0438744
KP109505,JX960624,0.0281569
JQ028358,LC101109,0.0488622
FJ185260,JX960615,0.0438457
AY358039,DQ859178,0.0435549
FJ647145,KX505616,0.0393506
JN248316,JQ302734,0.0402273
D10112,HM208366,0.041669
JX447937,JQ302745,0.0467066
JQ028238,JX447127,0.0409416
KP109505,JX960626,0.0218054
JQ028358,LC101110,0.044772
FJ185260,JX960624,0.046717
AY358039,AY945712,0.0368238
FJ647145,KX505652,0.0474252
JN248316,JQ302745,0.0402664
D10112,HQ026498,0.0324588
JX447937,JQ302754,0.0496776
JQ028238,JX447132,0.0496779
KP109505,JX960629,0.0246181
JQ028358,LC101118,0.0458713
FJ185260,JX960626,0.0467054
AY358039,AY945730,0.0331449
FJ647145,KT124757,0.0453827
JN248316,JQ302748,0.0452021
D10112,HQ026499,0.035276
JX447937,JX112815,0.0422972
JQ028238,JX447213,0.0498034
KP109505,JX960632,0.0287655
JQ028358,LC101124,0.039531
FJ185260,JX960629,0.0461455
AY358039,AY945733,0.0338689
FJ647145,KT124758,0.0487992
JN248316,JQ302750,0.0451757
D10112,HQ026508,0.0360184
JX447937,JX112816,0.0436545
JQ028238,JX447247,0.0462273
KP109505,JX960633,0.0253513
JQ028358,LC101156,0.0474917
FJ185260,JX960632,0.0473844
AY358039,EF036529,0.0367917
FJ647145,KT124764,0.0401972
JN248316,JQ302754,0.0482538
D10112,HQ026524,0.037511
AY586548,AY586549,0.0224848
JX447937,JX112823,0.044519
JQ028238,JX447268,0.0454823
KP109505,JQ302557,0.0446943
JQ028358,LC101195,0.0479376
FJ185260,JX960633,0.0470264
AY358039,EF036532,0.0492895
FJ647145,KT124769,0.0357985
JN248316,JX112800,0.0465138
D10112,HQ026525,0.033074
JX447937,JX112831,0.0481192
JQ028238,JX447356,0.0444604
KP109505,JQ302562,0.0338142
JQ028358,LC101197,0.0462517
FJ185260,JQ302557,0.0425371
AY358039,EF036534,0.0474403
FJ647145,KT124776,0.0438279
JN248316,JX112815,0.0380355
D10112,HQ026527,0.0309606
JX447937,JX112839,0.048774
JQ028238,JX447524,0.0460788
KP109505,JQ302563,0.0402274
JQ028358,LC101201,0.0478366
FJ185260,JQ302562,0.0289053
AY358039,DQ354115,0.0276298
FJ647145,KT124787,0.0423259
JN248316,JX112816,0.04222
D10112,HQ026528,0.0404486
JX447937,JX112848,0.0414746
JQ028238,JX447542,0.0496703
KP109505,JQ302564,0.0432654
JQ028358,LC101204,0.0447924
FJ185260,JQ302563,0.0417355
AY358039,FJ185231,0.0281764
FJ647145,KT124800,0.0458842
JN248316,JX112823,0.045224
D10112,HQ026530,0.0331212
JX447937,JX112849,0.0436384
JQ028238,JX447655,0.0474685
KP109505,JQ302566,0.0491974
JQ028358,LC101211,0.0467304
FJ185260,JQ302564,0.0404727
AY358039,FJ185236,0.0345995
FJ647145,KT124809,0.0489662
JN248316,JX112831,0.0459773
D10112,HQ026540,0.0296347
JX447937,JX112850,0.0444449
JQ028238,JX447722,0.045177
KP109505,JQ302573,0.0381689
JQ028358,LC101213,0.0452498
FJ185260,JQ302566,0.0406178
AY358039,FJ185238,0.0239666
JN248316,JX112839,0.0401455
FJ647145,KX692584,0.0483328
D10112,HQ026541,0.0302083
JX447937,JX112853,0.048903
JQ028238,JX448059,0.046835
KP109505,JQ302578,0.0402766
JQ028358,LC101220,0.0388864
FJ185260,JQ302573,0.038972
AY586549,FJ670518,0.0495691
JN248316,JX112848,0.0429379
AY358039,FJ185241,0.0344411
FJ647145,KX692679,0.0409215
D10112,HQ026542,0.0302445
JX447937,JX112855,0.037216
JQ028238,JX448155,0.047465
KP109505,JQ302582,0.0416143
JQ028358,LC101235,0.0430842
FJ185260,JQ302578,0.0432254
JN248316,JX112849,0.0401217
AY358039,FJ185258,0.0247096
FJ647145,KJ704792,0.0170175
D10112,HQ026543,0.0302642
JX447937,JX112860,0.0473671
JQ028238,JQ901028,0.0468065
KP109505,JQ302589,0.0443216
JQ028358,LC101237,0.0489632
FJ185260,JQ302582,0.029633
JN248316,JX112850,0.0429821
AY358039,FJ185260,0.0383183
AY586549,KM248765,0.0496978
FJ647145,KJ704795,0.0101294
D10112,HQ026551,0.0359227
JX447937,KF835518,0.0450848
JQ028238,JQ901035,0.0483693
KP109505,JQ302592,0.0459735
JQ028358,LC101245,0.0468295
FJ185260,JQ302589,0.0472502
JN248316,JX112853,0.0480865
AY358039,GQ845125,0.0437355
FJ647145,KY112061,0.0366597
D10112,HQ026615,0.0417624
JX447937,KF835528,0.0495626
KP109505,JQ302595,0.0401697
JQ028238,JQ901069,0.04683
JQ028358,LC101246,0.0481488
FJ185260,JQ302592,0.0359848
JN248316,JX112855,0.0379431
AY358039,GU564223,0.0353244
FJ647145,KU901976,0.0438189
D10112,HQ026619,0.0324537
KP109505,JQ302597,0.038736
JQ028238,JQ901083,0.0495315
JX447937,KP411842,0.046951
JQ028358,LC101248,0.0490452
FJ185260,JQ302595,0.0452821
JN248316,JX112860,0.0430093
AY358039,GU564225,0.0368237
D10112,HQ026622,0.0415525
KP109505,JQ302618,0.0366227
JQ028238,JQ302562,0.0396622
FJ647145,GQ371997,0.0413211
JX447937,KC870029,0.0494701
JQ028358,LC101253,0.0489125
FJ185260,JQ302597,0.0395655
JN248316,KF835518,0.0487788
AY358039,GU564227,0.0396426
D10112,HQ026628,0.0438983
KP109505,JQ302631,0.037991
JQ028238,JQ302564,0.0376311
FJ647145,GQ372022,0.0495015
JX447937,KP178429,0.0472666
JQ028358,LC101254,0.0458356
FJ185260,JQ302614,0.0431698
JN248316,KF835528,0.0429442
AY358039,GU564228,0.0367169
D10112,EU839598,0.0490424
KP109505,JQ302635,0.0443946
JQ028238,JQ302582,0.0389787
FJ647145,GQ372039,0.0472793
JX447937,LC100924,0.0458546
FJ185260,JQ302618,0.0303197
JQ028358,KU051564,0.0452627
AY371121,FJ389366,0.0336176
AY358039,HQ215586,0.0483185
JN248316,KP411842,0.041745
D10112,EU839603,0.0459872
KP109505,JQ302639,0.0287696
JQ028238,JQ302592,0.0434401
FJ647145,GQ372057,0.0480594
JX447937,LC100927,0.0496765
FJ185260,JQ302631,0.0302158
JQ028358,KU050207,0.0344992
JN248316,KC870029,0.0458803
AY358039,JQ028199,0.0490671
D10112,JF320040,0.0480536
KP109505,JQ302647,0.0453645
JQ028238,JQ302597,0.0460299
FJ647145,GQ372127,0.0413075
JX447937,LC100941,0.0438028
FJ185260,JQ302635,0.0379986
JQ028358,KU050209,0.034638
JN248316,KP178429,0.0408268
AY358039,JQ028207,0.0401808
D10112,JF320171,0.048189
KP109505,JQ302649,0.0450567
JQ028238,JQ302614,0.0446636
FJ647145,JF683741,0.0417811
JX447937,LC100954,0.0491271
JQ028358,KU050220,0.029969
FJ185260,JQ302639,0.0460394
JN248316,KT191990,0.0474176
AY358039,JQ028214,0.0424207
D10112,JF320197,0.0436309
KP109505,JQ302652,0.0467183
JQ028238,JQ302618,0.041795
FJ647145,AB874015,0.0487456
JQ028358,KU050227,0.0310444
JX447937,LC100966,0.0445013
FJ185260,JQ302647,0.0454286
JN248316,LC100917,0.0474653
AY358039,JQ028224,0.0461227
D10112,JF320347,0.0417402
KP109505,JQ302661,0.0361259
JQ028238,JQ302631,0.0416928
FJ647145,AB874100,0.0449839
AY371127,AY371141,0.0487786
JQ028358,KU050231,0.0308398
JX447937,LC100994,0.0463811
FJ185260,JQ302649,0.042325
AY358039,JQ028225,0.0497675
JN248316,LC100922,0.0496393
D10112,JF320371,0.0478632
KP109505,JQ302667,0.0494537
JQ028238,JQ302635,0.0438505
FJ647145,GQ372293,0.0494361
JQ028358,KU050233,0.0310042
JX447937,LC100995,0.044509
FJ185260,JQ302652,0.0498386
AY358039,JQ028229,0.0409443
JN248316,LC100924,0.0451943
D10112,JF320498,0.0423586
KP109505,JQ302668,0.0374488
JQ028238,JQ302649,0.0430934
JQ028358,KU050242,0.037486
JX447937,LC101004,0.0480608
AY371127,GU201514,0.0487859
FJ185260,JQ302661,0.0405627
AY358039,JQ028231,0.0418447
JN248316,LC100927,0.0430892
D10112,JF320551,0.0445278
KP109505,JQ302670,0.0437516
JQ028238,JQ302661,0.0478427
JQ028358,KU050247,0.0281439
JX447937,LC101005,0.0449079
FJ185260,JQ302667,0.0444848
AY358039,JQ028238,0.0454242
JN248316,LC100941,0.0416266
D10112,JF689857,0.0431837
KP109505,JQ302672,0.0367478
JQ028238,JQ302668,0.0498841
JQ028358,KU050250,0.0260176
JX447937,LC101006,0.0425901
FJ185260,JQ302668,0.038193
AY358039,JQ028239,0.041032
JN248316,LC100947,0.048054
D10112,JF689859,0.0260157
KP109505,JQ302681,0.0439423
JQ028238,JQ302670,0.0374778
JQ028358,KU050251,0.0296297
JX447937,LC101017,0.0461271
FJ185260,JQ302670,0.0338096
AY358039,JQ028241,0.0423762
FJ864679,JX500696,0.046691
JN248316,LC100954,0.0461422
D10112,JF689872,0.0498622
KP109505,JQ302690,0.0446694
JQ028238,JQ302672,0.0463096
JQ028358,KU050259,0.0288628
JX447937,LC101020,0.0452651
FJ185260,JQ302672,0.0346746
AY358039,JQ028243,0.0411124
JN248316,LC100966,0.0495478
D10112,JF689883,0.0496864
FJ864679,JQ292897,0.0437556
KP109505,JQ302693,0.0402784
JQ028238,JQ302681,0.0404276
JQ028358,KU050277,0.0268056
JX447937,LC101033,0.0463798
FJ185260,JQ302681,0.0396893
AY358039,JQ028253,0.0453489
JN248316,LC100994,0.0463152
FJ864679,JQ292898,0.0339717
D10112,JF683736,0.0365965
AY371127,KT124792,0.0451344
KP109505,JQ302701,0.0440117
JQ028238,JQ302718,0.0345461
JX447937,LC101054,0.0483814
FJ185260,JQ302690,0.047075
AY358039,JQ028261,0.0361204
JN248316,LC100995,0.0437401
FJ864679,JQ292899,0.043208
D10112,JF683750,0.0388194
KP109505,JQ302718,0.0401309
JQ028238,JQ302720,0.0431733
JQ028362,JQ028366,0.0218547
JX447937,LC101055,0.0498421
FJ185260,JQ302693,0.0461486
AY358039,JQ028267,0.0418785
JN248316,LC101004,0.0480485
FJ864679,EF589040,0.0302553
D10112,JF683788,0.0373598
JQ028238,JQ302722,0.0490773
KP109505,JQ302720,0.0487738
JQ028362,JQ028378,0.0438065
JX447937,LC101060,0.0453373
FJ185260,JQ302701,0.0441663
AY358039,JQ028269,0.0466036
JN248316,LC101005,0.0383423
FJ864679,EF589044,0.0387521
D10112,JF683793,0.0450333
KP109505,JQ302722,0.0424517
JQ028238,JQ302731,0.0338716
JQ028362,JQ028392,0.0218124
JX447937,LC101067,0.0450926
FJ185260,JQ302718,0.0302265
AY358039,JQ028272,0.0452888
JN248316,LC101006,0.0447136
D10112,JF683794,0.0449993
KP109505,JQ302723,0.0394944
JQ028238,JQ302733,0.0388158
JQ028362,JN860763,0.0490413
FJ185260,JQ302720,0.0373103
JX447937,LC101110,0.0448426
AY358039,JQ028328,0.0475886
JN248316,LC101017,0.0430477
D10112,JF683797,0.0466903
KP109505,JQ302731,0.0408433
JQ028238,JQ302734,0.0483052
FJ185260,JQ302722,0.0418091
JQ028362,KP109505,0.0438594
JX447937,LC101118,0.0452065
AY358039,JQ028333,0.0432175
JN248316,LC101020,0.0394891
D10112,JF683800,0.047953
KP109505,JQ302733,0.042285
FJ185260,JQ302723,0.0417588
JQ028238,JQ302739,0.0438548
JQ028362,KP109513,0.0438187
JX447937,LC101124,0.0438176
AY358039,JQ028340,0.0346591
JN248316,LC101033,0.0448427
D10112,HQ215556,0.0460387
KP109505,JQ302734,0.0373846
FJ185260,JQ302731,0.0324168
JQ028238,JQ302745,0.0412054
JX447937,LC101156,0.0495783
JQ028362,JN248316,0.0408684
AY358039,JQ028341,0.0431827
JN248316,LC101054,0.0446931
D10112,JN251896,0.041583
KP109505,JQ302745,0.0416424
FJ185260,JQ302733,0.0337341
JQ028238,JQ302748,0.0395193
JQ028362,JN248318,0.040261
JX447937,LC101204,0.0498461
AY358039,JQ028344,0.0446556
JN248316,LC101055,0.046088
D10112,JN692433,0.0444548
KP109505,JQ302748,0.0429571
FJ185260,JQ302734,0.0388846
JQ028238,JQ302754,0.0375239
JQ028362,JN248324,0.0423155
JX447937,LC101213,0.0458825
AY358039,JQ028346,0.0360722
JN248316,LC101060,0.038064
D10112,JN692443,0.0474353
KP109505,JQ302750,0.0423446
FJ185260,JQ302739,0.0424458
JQ028238,JX112815,0.0446693
JQ028362,JN248325,0.0474556
JX447937,LC101220,0.0431336
AY358039,JQ028353,0.0488869
JN248316,LC101067,0.0429782
D10112,JN692452,0.0488167
KP109505,JQ302754,0.0474972
FJ185260,JQ302745,0.0345893
JQ028238,JX112816,0.0380776
JQ028362,JN248327,0.0409687
JX447937,LC101235,0.045273
AY358039,JQ028354,0.0490832
JN248316,LC101110,0.0432933
D10112,JN687676,0.0473988
KP109505,JX112815,0.0337509
FJ185260,JQ302748,0.0358656
GQ371764,KJ704795,0.0455586
JQ028238,JX112849,0.0467419
JQ028362,JN248338,0.047002
JX447937,LC101253,0.049606
AY358039,JQ028358,0.0417847
JN248316,LC101118,0.0487399
KP109505,JX112816,0.0414892
D10112,JQ235016,0.0489772
FJ185260,JQ302750,0.0460383
JQ028238,JX112850,0.0367938
JQ028362,JN248340,0.0460301
JX447937,KU051564,0.0472993
AY358039,JQ028362,0.0439558
JN248316,LC101124,0.0380402
KP109505,JX112823,0.0424563
D10112,JN024100,0.0446618
FJ185260,JQ302754,0.0367195
JQ028238,JX112855,0.0459343
JQ028362,JN248341,0.0387796
JX447937,KU050227,0.0497535
AY358039,JQ028366,0.0354116
JN248316,LC101130,0.0496488
KP109505,JX112825,0.0480803
D10112,JN024210,0.0380873
FJ185260,JX112796,0.0481114
JQ028238,KF835519,0.0497155
GQ371772,JF689859,0.0489097
JQ028362,JN248351,0.0409926
JX447937,KU050233,0.0460689
AY358039,JQ028372,0.0483301
JN248316,LC101148,0.0470299
KP109505,JX112831,0.0417127
D10112,JQ316127,0.0338213
FJ185260,JX112800,0.0445289
JQ028362,JX446674,0.0445777
JX447937,KU050247,0.0474445
AY358039,JQ028378,0.0425063
JN248316,LC101156,0.0473981
