ID1,ID2,Distance
FJ469688,FJ469688,0
HQ026541,JQ316131,0.0169515
GQ371879,GQ371879,0
GQ372290,GQ372290,0
DQ164126,DQ164126,0
AF193253,AF193253,0
HQ026541,KF561442,0.0156084
HQ026541,KJ140247,0.0135428
HQ026541,KJ140251,0.0156064
HQ026541,KJ140255,0.0142504
HQ026541,KJ140256,0.0135566
HQ026541,KJ140257,0.0163433
HQ026541,KJ140259,0.0163204
HQ026541,KJ140260,0.0149467
HQ026541,KJ140262,0.015623
HQ026541,KJ140267,0.0156232
JQ028316,JQ028316,0
JQ028316,JQ028382,0.0149613
JQ028316,JQ235012,0.0122144
JQ028316,JQ235014,0.0128768
JQ028316,JQ235020,0.0156215
JQ028316,JQ901024,0.016938
JQ028316,JQ901026,0.00875788
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901076,0.00877265
JQ028316,JQ901095,0.0121752
JQ028316,JX960602,0.0149109
JQ028316,JQ302604,0.0121651
JF683806,JF683806,0
DQ676885,DQ676885,0
FJ469689,FJ469689,0
HQ026542,HQ026542,0
HQ026542,HQ026544,0.0155748
HQ026542,HQ026549,0.0107939
HQ026542,HQ026550,0.0148994
HQ026542,HQ026553,0.0149067
HQ026542,HQ026564,0.0155725
HQ026542,HQ026565,0.0114676
HQ026542,HQ026566,0.0114824
GQ371881,GQ371881,0
HQ026542,JQ316130,0.0162619
HQ026542,JQ316131,0.0155907
DQ164129,DQ164129,0
GQ372294,GQ372294,0
HQ026542,KF561442,0.0169456
AB049811,AB049811,0
HQ026542,KJ140247,0.0148803
HQ026542,KJ140250,0.0149273
HQ026542,KJ140251,0.0155808
HQ026542,KJ140252,0.0128454
HQ026542,KJ140255,0.0162857
HQ026542,KJ140256,0.0135303
HQ026542,KJ140257,0.0135561
HQ026542,KJ140259,0.0135426
HQ026542,KJ140260,0.0121745
HQ026542,KJ140261,0.0149441
HQ026542,KJ140262,0.0128527
HQ026542,KJ140267,0.0155938
JF683807,JF683807,0
HQ026543,HQ026543,0
HQ026543,HQ026549,0.0156426
HQ026543,HQ026550,0.0163029
HQ026543,HQ026566,0.0149126
FJ469690,FJ469690,0
JQ028316,KF250366,0.0122257
JQ028316,KP178424,0.0115215
JQ028316,KT192020,0.0121921
JQ028316,KU050218,0.0122306
DQ275642,DQ275642,0
GQ371882,GQ371882,0
AJ508595,AJ508595,0
DQ676886,DQ676886,0
JQ028322,JQ028322,0
JQ028322,JQ302580,0.0162752
GQ372296,GQ372296,0
AF442569,AF442569,0
HQ026544,HQ026544,0
HQ026544,HQ026549,0.0142291
HQ026544,HQ026550,0.00470241
HQ026544,HQ026553,0.0169854
HQ026544,HQ026564,0.013536
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
HQ026544,JQ316131,0.0169674
HQ026544,JQ316133,0.0162803
FJ469691,FJ469691,0
JQ028323,JQ028323,0
JQ028323,JQ028356,0.0163225
HQ026544,KF561442,0.0135308
HQ026544,KJ140246,0.0149148
HQ026544,KJ140247,0.0114783
HQ026544,KJ140251,0.0108018
HQ026544,KJ140252,0.0162976
HQ026544,KJ140255,0.0135362
HQ026544,KJ140256,0.0128619
HQ026544,KJ140257,0.015625
HQ026544,KJ140259,0.0156126
HQ026544,KJ140260,0.0142371
HQ026544,KJ140262,0.0149196
HQ026544,KJ140267,0.016284
DQ275643,DQ275643,0
GQ371884,GQ371884,0
HQ026546,HQ026546,0
HQ026546,HQ026549,0.016306
HQ026546,HQ026550,0.0163056
HQ026546,HQ026565,0.0169727
HQ026546,HQ026566,0.0155864
JF683808,JF683808,0
EF036528,EF036528,0
AY228556,AY228556,0
AF442570,AF442570,0
JQ028324,JQ028324,0
FJ469692,FJ469692,0
JQ028324,JQ302679,0.013579
JQ028324,JX112811,0.0162979
JQ028324,JX112826,0.0156336
DQ275645,DQ275645,0
HQ215552,HQ215552,0
HQ215552,JQ901026,0.015585
HQ215552,JQ901072,0.0149555
HQ215552,JQ901073,0.0142328
HQ215552,JQ901076,0.0156213
GQ371886,GQ371886,0
HQ215552,JQ302558,0.00876018
EF036529,EF036529,0
FJ469693,FJ469693,0
AY228557,AY228557,0
EF036529,GQ845126,0.01355
EF036529,GU564223,0.0142137
EF036529,GU564229,0.016306
EF036529,JQ028221,0.0162807
AF355337,AF355337,0
JQ028325,JQ028325,0
GQ372301,GQ372301,0
EF036529,JQ302682,0.0149319
EF036529,JQ302698,0.0169794
DQ275646,DQ275646,0
EF036529,JX112822,0.0163067
EF036529,JX112828,0.0169842
EF036529,JX112832,0.0148894
EF036529,JX112837,0.0149501
EF036529,JX112851,0.0128559
EF036529,JX112858,0.0142687
HQ026546,KF561442,0.0163083
HQ026546,KJ140247,0.0142379
HQ026546,KJ140251,0.0169878
HQ026546,KJ140255,0.0156302
HQ026546,KJ140256,0.0149314
HQ026546,KJ140260,0.0163211
EF036529,KP178420,0.0156881
HQ215553,HQ215553,0
HQ215553,JQ235009,0.0121968
HQ215553,KP109505,0.0128509
HQ215553,JQ901022,0.0162914
HQ215553,JQ901066,0.0169716
GQ371887,GQ371887,0
FJ469694,FJ469694,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
HQ215553,JX112855,0.0135145
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026552,0.0169855
HQ026549,HQ026553,0.00810283
HQ026549,HQ026557,0.0156411
HQ026549,HQ026564,0.0114827
HQ026549,HQ026565,0.00876655
HQ026549,HQ026566,0.00876646
HQ026549,HQ026568,0.0149025
HQ026549,JQ316126,0.0163039
HQ026549,JQ316129,0.016272
HQ026549,JQ316130,0.0135394
HQ026549,JQ316131,0.0128649
HQ026549,JQ316133,0.0155987
HQ026549,KF561442,0.0142348
U23487,U23487,0
DQ275647,DQ275647,0
HQ026549,KJ140246,0.0155987
HQ026549,KJ140247,0.012175
HQ026549,KJ140250,0.00947701
HQ026549,KJ140251,0.0128798
HQ026549,KJ140252,0.00877671
HQ026549,KJ140255,0.0135929
HQ026549,KJ140256,0.0094618
HQ026549,KJ140257,0.00949242
HQ026549,KJ140259,0.00947513
HQ026549,KJ140260,0.0081164
HQ026549,KJ140261,0.0108749
HQ026549,KJ140262,0.00878799
HQ026549,KJ140267,0.0101364
HQ215555,HQ215555,0
GQ372303,GQ372303,0
HQ215555,JQ901034,0.0149526
HQ215555,JQ901050,0.0163257
HQ215555,JQ901064,0.0142524
HQ215555,JX112801,0.0169711
HQ026550,HQ026550,0
HQ026550,HQ026553,0.0149453
HQ026550,HQ026564,0.0114988
HQ026550,HQ026565,0.0114869
HQ026550,HQ026566,0.00945119
FJ469695,FJ469695,0
GQ371888,GQ371888,0
HQ026550,JQ316130,0.016278
HQ026550,JQ316131,0.0135607
HQ026550,JQ316133,0.0155984
AY352656,AY352656,0
EF036532,EF036532,0
HQ026550,KF561442,0.0114784
HQ215556,HQ215556,0
JQ028327,JQ028327,0
HQ026550,KJ140246,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140249,0.0163021
HQ026550,KJ140250,0.0149915
HQ026550,KJ140251,0.00875783
HQ026550,KJ140252,0.0142674
HQ026550,KJ140255,0.0114992
HQ026550,KJ140256,0.0108383
HQ026550,KJ140257,0.0136161
HQ026550,KJ140259,0.0135922
HQ026550,KJ140260,0.0122246
HQ026550,KJ140261,0.0164191
HQ026550,KJ140262,0.0128974
HQ026550,KJ140267,0.0142501
DQ275649,DQ275649,0
AF156844,AF156844,0
GQ372305,GQ372305,0
HQ026552,HQ026552,0
HQ026552,HQ026565,0.0149062
FJ469696,FJ469696,0
JQ028328,JQ028328,0
GQ371890,GQ371890,0
HQ026552,KJ140250,0.0169768
HQ026552,KJ140256,0.0142157
HQ026552,KJ140257,0.0156044
HQ026552,KJ140259,0.0156006
HQ026552,KJ140260,0.0142236
HQ026552,KJ140262,0.0162916
HQ215578,HQ215578,0
DQ275650,DQ275650,0
HQ026553,HQ026553,0
HQ026553,HQ026564,0.0156044
HQ026553,HQ026565,0.012869
HQ026553,HQ026566,0.0128689
HQ026553,JQ316126,0.0162837
HQ026553,JQ316130,0.0162921
AF069669,AF069669,0
AY352657,AY352657,0
JQ028329,JQ028329,0
FJ469697,FJ469697,0
HQ026553,KJ140247,0.0163032
HQ026553,KJ140250,0.0108234
HQ026553,KJ140251,0.0156245
HQ026553,KJ140252,0.0101317
HQ026553,KJ140255,0.0163396
HQ026553,KJ140256,0.0121896
HQ026553,KJ140257,0.0108376
HQ026553,KJ140259,0.0108252
HQ026553,KJ140260,0.00946168
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
HQ026553,KJ140267,0.0142525
GQ372306,GQ372306,0
GQ371893,GQ371893,0
HQ026557,HQ026557,0
HQ026557,HQ026565,0.0163027
HQ026557,HQ026566,0.0163025
DQ275652,DQ275652,0
JQ028330,JQ028330,0
JQ028330,JQ901043,0.016313
JQ028330,JQ901085,0.0128486
FJ469698,FJ469698,0
HQ026557,KJ140260,0.0156602
HQ026557,KJ140262,0.0163378
HQ026557,KJ140267,0.014983
AY255823,AY255823,0
AF069670,AF069670,0
EF036533,EF036533,0
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ026564,HQ026566,0.00739483
GQ372307,GQ372307,0
HQ026564,JQ316129,0.0169704
HQ026564,JQ316130,0.0155859
HQ026564,JQ316131,0.0128321
JQ028331,JQ028331,0
GQ371894,GQ371894,0
JQ028331,JQ302587,0.0163223
JQ028331,JQ302614,0.00943743
DQ275654,DQ275654,0
HQ026564,KF561442,0.0155742
HQ026564,KJ140247,0.0141982
HQ026564,KJ140250,0.014234
HQ026564,KJ140251,0.014895
HQ026564,KJ140252,0.0135386
HQ026564,KJ140255,0.0155937
HQ026564,KJ140256,0.0114741
HQ026564,KJ140257,0.0128655
HQ026564,KJ140259,0.012856
HQ026564,KJ140260,0.0114882
HQ026564,KJ140261,0.0156401
HQ026564,KJ140262,0.0121682
HQ026564,KJ140267,0.0135284
FJ469699,FJ469699,0
AY255824,AY255824,0
JQ028332,JQ028332,0
EF036534,EF036534,0
GQ372310,GQ372310,0
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
HQ026565,HQ026568,0.0155747
HQ215579,HQ215579,0
DQ275655,DQ275655,0
GQ371895,GQ371895,0
HQ215579,JQ901061,0.0121557
HQ215579,JQ901081,0.0164254
FJ469701,FJ469701,0
JQ028335,JQ028335,0
HQ026565,JQ316126,0.0155854
HQ026565,JQ316130,0.0142141
HQ026565,JQ316131,0.0149123
JQ028335,JQ302580,0.0155937
AF069671,AF069671,0
AY255825,AY255825,0
EF036535,EF036535,0
GQ372311,GQ372311,0
HQ215580,HQ215580,0
HQ215580,JQ901034,0.0156298
HQ215580,JQ901035,0.0149514
HQ215580,JQ901048,0.0156549
HQ215580,JQ901064,0.0142591
HQ215580,JQ901082,0.0121485
DQ275656,DQ275656,0
JQ028336,JQ028336,0
JQ028336,JQ028356,0.0163077
HQ026565,KF561442,0.0121629
HQ215580,JX112859,0.0148956
FJ469702,FJ469702,0
HQ026565,KJ140246,0.0148929
HQ026565,KJ140247,0.0114697
HQ026565,KJ140250,0.00876528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140252,0.00944324
HQ026565,KJ140255,0.0114867
HQ026565,KJ140256,0.00739737
HQ026565,KJ140257,0.00740938
HQ026565,KJ140259,0.00740327
HQ026565,KJ140260,0.0060497
HQ026565,KJ140261,0.0101486
HQ026565,KJ140262,0.00808388
HQ026565,KJ140264,0.0162712
HQ026565,KJ140266,0.0155465
HQ026565,KJ140267,0.0121763
HQ215581,HQ215581,0
M93259,M93259,0
M93259,L31963,0.0169626
HQ026566,HQ026566,0
HQ026566,HQ026568,0.0155746
AB286849,AB286849,0
JQ028337,JQ028337,0
HQ215581,JQ901034,0.0156451
HQ215581,JQ901050,0.016306
HQ215581,JQ901064,0.0128671
HQ026566,JQ316126,0.0156058
HQ026566,JQ316129,0.0162648
HQ026566,JQ316130,0.0114741
HQ026566,JQ316131,0.00943106
GQ371898,GQ371898,0
DQ275657,DQ275657,0
HQ026566,KF561442,0.0135228
AY255826,AY255826,0
GQ372313,GQ372313,0
HQ026566,KJ140246,0.0148929
HQ026566,KJ140247,0.0114696
HQ026566,KJ140250,0.0115128
HQ026566,KJ140251,0.0121646
HQ026566,KJ140252,0.0108128
HQ026566,KJ140255,0.0128646
HQ026566,KJ140256,0.00875772
HQ026566,KJ140257,0.0101486
HQ026566,KJ140259,0.0101358
HQ026566,KJ140260,0.00877548
HQ026566,KJ140261,0.0129149
HQ026566,KJ140262,0.00945006
HQ026566,KJ140267,0.0094496
JQ028338,JQ028338,0
HQ026568,HQ026568,0
JQ028338,JQ302698,0.0169862
EF178300,EF178300,0
M93259,KJ704795,0.0149092
M17449,M17449,0
DQ275658,DQ275658,0
HQ026568,KJ140252,0.0155856
HQ026568,KJ140256,0.0148904
HQ026568,KJ140257,0.0163018
HQ026568,KJ140259,0.0162875
HQ026568,KJ140260,0.0149124
HQ026568,KJ140262,0.0155937
HQ026568,KJ140267,0.0169815
GQ372314,GQ372314,0
GQ371899,GQ371899,0
JQ028342,JQ028342,0
HQ215583,HQ215583,0
AY561236,AY561236,0
FJ469703,FJ469703,0
HQ026612,HQ026612,0
HQ215583,JQ235012,0.0164396
JQ028343,JQ028343,0
DQ275659,DQ275659,0
JQ028343,JQ302576,0.012187
EF178324,EF178324,0
EF178324,EF178354,0.00270998
JQ028343,JQ302689,0.016306
GQ372315,GQ372315,0
JQ028343,JQ302713,0.0149086
M17449,KJ704795,0.0149244
HQ026614,HQ026614,0
GQ371900,GQ371900,0
M17451,M17451,0
AY561238,AY561238,0
FJ469704,FJ469704,0
JQ028344,JQ028344,0
JQ028344,JQ302580,0.015559
DQ275660,DQ275660,0
HQ026615,HQ026615,0
EF178330,EF178330,0
GQ372316,GQ372316,0
HQ026615,AB873959,0.0169707
JQ028345,JQ028345,0
AY561242,AY561242,0
GQ371905,GQ371905,0
HQ215584,HQ215584,0
HQ026619,HQ026619,0
HQ215584,JQ901064,0.0163714
DQ275661,DQ275661,0
JQ028346,JQ028346,0
AF259955,AF259955,0
AF259955,AY008714,0.0141983
AF259955,AB052995,0.010151
AF259955,AF197338,0.0101178
AF259955,U51189,0.0149154
AF259955,AB032741,0.0162694
AF259955,AF530576,0.0156405
AF259955,AY713420,0.0163403
AF259955,AY945713,0.0169716
AF259955,AY945718,0.015604
AF259955,AY945719,0.0128741
AF259955,AB220948,0.0114999
AF259955,DQ354117,0.0135774
AB485639,AB485639,0
JQ028346,JX112822,0.0149304
AF259955,AB485653,0.0115041
AF259955,FJ185228,0.0162652
AF259955,FJ185230,0.0141983
AF259955,FJ185231,0.0135197
AF259955,FJ185232,0.0148924
AF259955,FJ185238,0.00942896
AF259955,FJ185239,0.0155975
AF259955,FJ185240,0.0121469
AF259955,FJ185243,0.0149129
AF259955,FJ185245,0.0128704
AF259955,FJ185246,0.0108112
AF259955,FJ185253,0.0121733
AF259955,FJ185254,0.0135479
AF259955,FJ185255,0.0094497
AF259955,FJ185256,0.0121685
AF259955,FJ185257,0.0128508
AF259955,FJ185258,0.0114923
AF259955,FJ185259,0.0114783
HQ215585,HQ215585,0
AF259955,JX447393,0.0163256
HQ026623,HQ026623,0
AF259955,JX112812,0.0128508
HQ215585,JQ901034,0.0108863
HQ215585,JQ901035,0.0150331
HQ215585,JQ901064,0.0108511
AF259955,JX112866,0.0162933
EF178348,EF178348,0
JQ028349,JQ028349,0
DQ275664,DQ275664,0
AF259955,U54771,0.00808384
AY561244,AY561244,0
AB485642,AB485642,0
HQ215585,KP178422,0.015717
FJ469705,FJ469705,0
AF286365,AF286365,0
GQ371906,GQ371906,0
HQ026624,HQ026624,0
HQ215586,HQ215586,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
DQ351216,DQ351216,0
AB485646,AB485646,0
JQ028352,JQ028352,0
HQ026625,HQ026625,0
GQ371907,GQ371907,0
AF484514,AF484514,0
AY253303,AY253303,0
FJ469706,FJ469706,0
DQ351217,DQ351217,0
AB485650,AB485650,0
JQ028354,JQ028354,0
HQ026626,HQ026626,0
EF178354,EF178354,0
GQ371908,GQ371908,0
AB485653,AB485653,0
AB485653,FJ185231,0.0155814
AB485653,FJ185238,0.0128455
AB485653,FJ185240,0.0155815
AB485653,FJ185242,0.0114675
AB485653,FJ185245,0.0149574
AB485653,FJ185246,0.015642
AB485653,FJ185253,0.0156198
AB485653,FJ185255,0.0128796
AB485653,FJ185256,0.0156127
AB485653,FJ185257,0.0162974
AB485653,FJ185258,0.0149343
AB485653,FJ185259,0.0162836
JQ028355,JQ028355,0
AY253304,AY253304,0
DQ351219,DQ351219,0
HQ026628,HQ026628,0
HQ846908,HQ846908,0
AB485653,JX112812,0.0162974
AB485653,U54771,0.0101272
FJ469707,FJ469707,0
AY125894,AY125894,0
JQ028356,JQ028356,0
AB485659,AB485659,0
EF178358,EF178358,0
DQ351220,DQ351220,0
AY253305,AY253305,0
GQ371916,GQ371916,0
FJ469708,FJ469708,0
HQ026630,HQ026630,0
JQ028357,JQ028357,0
AB485662,AB485662,0
DQ351223,DQ351223,0
EF178359,EF178359,0
GQ371917,GQ371917,0
JQ028358,JQ028358,0
JQ028358,JQ028366,0.0169841
HQ026632,HQ026632,0
AY253310,AY253310,0
FJ469709,FJ469709,0
JQ028358,JQ302682,0.0128771
JQ028358,JX112822,0.0162742
JQ028358,JX112826,0.0169781
FJ771006,FJ771006,0
JN235958,JN235958,0
JQ028359,JQ028359,0
DQ351224,DQ351224,0
FJ469711,FJ469711,0
AF413987,AF413987,0
GQ371920,GQ371920,0
FJ771008,FJ771008,0
AY253311,AY253311,0
AF413987,DQ823361,0.0156245
JN235965,JN235965,0
JQ028360,JQ028360,0
DQ351225,DQ351225,0
HQ225812,HQ225812,0
FJ771009,FJ771009,0
FJ469712,FJ469712,0
GQ371921,GQ371921,0
JQ028364,JQ028364,0
EF178360,EF178360,0
AY253312,AY253312,0
HQ385478,HQ385478,0
FJ771010,FJ771010,0
DQ351226,DQ351226,0
JN251896,JN251896,0
JQ028365,JQ028365,0
FJ469713,FJ469713,0
AF414006,AF414006,0
AF414006,AF193276,0.0107861
AF414006,AF193277,0.0142131
GQ371922,GQ371922,0
EF178362,EF178362,0
AB480695,AB480695,0
JQ028366,JQ028366,0
JQ028366,JQ302579,0.0156072
JQ028366,JQ302606,0.0156948
JQ028366,JQ302615,0.0163659
JQ028366,JQ302646,0.014948
JN251901,JN251901,0
JQ028366,JQ302672,0.016399
JQ028366,JQ302673,0.0156288
JQ028366,JQ302682,0.0122496
DQ351227,DQ351227,0
JQ028366,JQ302698,0.0156571
JQ028366,JQ302709,0.0156285
JQ028366,JQ302744,0.0149988
JQ028366,JX112811,0.0142373
JQ028366,JX112817,0.0150821
JQ028366,JX112822,0.00877609
JQ028366,JX112826,0.0135738
JQ028366,JX112828,0.0149636
JQ028366,JX112832,0.0128834
JQ028366,JX112851,0.0149449
JQ028366,JX112858,0.012204
FJ469715,FJ469715,0
HM776939,HM776939,0
FJ469715,FJ469733,0.0155746
JQ028366,KP178420,0.0157208
JQ028366,KU050260,0.0164353
AF377954,AF377954,0
JQ028367,JQ028367,0
AB480697,AB480697,0
AY253313,AY253313,0
GQ371926,GQ371926,0
DQ351228,DQ351228,0
EU839596,EU839596,0
EF178364,EF178364,0
JF340054,JF340054,0
JQ028368,JQ028368,0
AB480698,AB480698,0
DQ351231,DQ351231,0
JQ028370,JQ028370,0
GQ371928,GQ371928,0
JN248580,JN248580,0
AY253317,AY253317,0
EU839598,EU839598,0
AB480048,AB480048,0
EF178368,EF178368,0
AF377955,AF377955,0
FJ469719,FJ469719,0
JQ028371,JQ028371,0
JN248581,JN248581,0
GQ371929,GQ371929,0
FJ711703,FJ711703,0
DQ351232,DQ351232,0
EU839600,EU839600,0
JQ028372,JQ028372,0
JN248582,JN248582,0
FJ469720,FJ469720,0
AF377956,AF377956,0
FJ185228,FJ185228,0
FJ185228,FJ185230,0.0020113
FJ185228,FJ185231,0.00403055
FJ185228,FJ185232,0.0053776
FJ185228,FJ185234,0.00807514
FJ185228,FJ185238,0.00941941
FJ185228,FJ185239,0.0148981
FJ185228,FJ185240,0.0114673
FJ185228,FJ185245,0.0121716
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,FJ185256,0.0121531
FJ185228,FJ185257,0.012153
FJ185228,FJ185258,0.0169419
FJ185228,FJ185259,0.0141981
FJ185228,GU564221,0.0156074
EF178375,EF178375,0
GQ371931,GQ371931,0
JQ028373,JQ028373,0
DQ351233,DQ351233,0
FJ185228,JQ302583,0.0156749
FJ185228,JQ302599,0.0164205
AY253320,AY253320,0
FJ185228,JQ302718,0.0149131
JN248584,JN248584,0
FJ185228,JX112812,0.012153
FJ469722,FJ469722,0
JQ028374,JQ028374,0
FJ185228,JX112850,0.0156232
AF377957,AF377957,0
EU839602,EU839602,0
DQ351234,DQ351234,0
FJ185228,U54771,0.0162606
GQ371932,GQ371932,0
FJ185228,LC100941,0.0163746
AY253321,AY253321,0
JN248590,JN248590,0
JQ028375,JQ028375,0
FJ469723,FJ469723,0
EF178382,EF178382,0
AF377959,AF377959,0
EU839603,EU839603,0
FJ185228,LC101032,0.0129784
FJ185228,LC101089,0.0164551
FJ185228,LC101172,0.0157493
FJ185228,LC101182,0.0169631
FJ185228,LC101191,0.0130247
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185232,0.00335051
FJ185230,FJ185234,0.00604085
FJ185230,FJ185238,0.00738663
FJ185230,FJ185239,0.0128303
FJ185230,FJ185240,0.00941948
FJ185230,FJ185245,0.0101145
FJ185230,FJ185246,0.0169418
FJ185230,FJ185253,0.0114778
FJ185230,FJ185254,0.0155847
FJ185230,FJ185255,0.0114629
FJ185230,FJ185256,0.0101014
FJ185230,FJ185257,0.0101014
FJ185230,FJ185258,0.014879
FJ185230,FJ185259,0.0121402
FJ185230,GU564221,0.0135311
FJ185230,JQ028235,0.0169513
FJ185230,JQ028251,0.016255
FJ185230,JQ028343,0.0169689
DQ351235,DQ351235,0
FJ185230,JQ302576,0.0149544
FJ185230,JQ302583,0.013585
FJ185230,JQ302599,0.0143221
FJ185230,JQ302644,0.0169814
FJ185230,JQ302664,0.0162819
FJ185230,JQ302713,0.0162835
FJ185230,JQ302718,0.0128496
FJ185230,JQ302731,0.0149288
FJ185230,JQ302736,0.0149368
FJ185230,JQ302752,0.0156389
FJ185230,JX112812,0.0101014
FJ185230,JX112816,0.0169419
FJ185230,JX112850,0.0135431
FJ185230,U54771,0.0141926
JQ028376,JQ028376,0
FJ185230,LC100902,0.0163165
FJ185230,LC100941,0.0149764
FJ185230,LC100948,0.0164168
FJ185230,LC100995,0.0169783
FJ185230,LC101032,0.0108925
FJ185230,LC101073,0.0163483
FJ185230,LC101089,0.0150506
FJ185230,LC101124,0.0156128
FJ185230,LC101172,0.0136549
FJ185230,LC101182,0.0148924
FJ185230,LC101191,0.0109309
FJ185230,LC101220,0.0156562
EU839604,EU839604,0
FJ185231,FJ185231,0
FJ185231,FJ185232,0.00268047
FJ185231,FJ185234,0.00536841
FJ185231,FJ185238,0.00671239
FJ185231,FJ185239,0.0121528
FJ185231,FJ185240,0.00874409
AY253322,AY253322,0
FJ185231,FJ185245,0.00943878
FJ185231,FJ185246,0.0162612
FJ185231,FJ185253,0.0108011
FJ185231,FJ185254,0.0149046
FJ185231,FJ185255,0.0107863
FJ185231,FJ185256,0.00942581
FJ185231,FJ185257,0.00942578
FJ185231,FJ185258,0.0141995
FJ185231,FJ185259,0.0114629
FJ185231,GU564221,0.0128536
FJ185231,JQ028200,0.0163219
FJ185231,JQ028235,0.0162709
FJ185231,JQ028251,0.0155746
GQ371933,GQ371933,0
FJ185231,JQ302551,0.0164426
FJ185231,JQ302576,0.0142743
FJ185231,JQ302583,0.0129067
FJ185231,JQ302599,0.0136405
FJ185231,JQ302644,0.016301
FJ185231,JQ302653,0.0169861
FJ185231,JQ302655,0.0169843
FJ185231,JQ302664,0.0156018
FJ185231,JQ302713,0.0156025
FJ185231,JQ302718,0.0121727
FJ185231,JQ302731,0.0142509
FJ185231,JQ302736,0.0156478
FJ185231,JQ302752,0.0149589
JN248591,JN248591,0
DQ351237,DQ351237,0
FJ185231,JX112812,0.00942578
FJ185231,JX112816,0.0162613
FJ185231,JX112850,0.012866
JQ028377,JQ028377,0
AH011123,AH011123,0
FJ185231,U54771,0.0121445
EF178383,EF178383,0
FJ185231,LC100902,0.015635
FJ185231,LC100907,0.0169531
FJ469724,FJ469724,0
FJ185231,LC100941,0.0142973
FJ185231,LC100948,0.0157328
FJ185231,LC100995,0.0162976
FJ185231,LC101032,0.0116004
FJ185231,LC101089,0.0157707
FJ185231,LC101094,0.0164552
FJ185231,LC101124,0.0163209
FJ185231,LC101172,0.0129716
FJ185231,LC101182,0.0155917
FJ185231,LC101191,0.0102483
FJ185231,LC101220,0.0163616
FJ185232,FJ185232,0
FJ185232,FJ185234,0.00267732
FJ185232,FJ185238,0.00806475
FJ185232,FJ185239,0.0135191
FJ185232,FJ185240,0.0101014
FJ185232,FJ185245,0.0108008
FJ185232,FJ185253,0.0121672
FJ185232,FJ185254,0.0162832
FJ185232,FJ185255,0.0121507
FJ185232,FJ185256,0.0107862
FJ185232,FJ185257,0.0107862
FJ185232,FJ185258,0.015574
FJ185232,FJ185259,0.0128283
FJ185232,GU564221,0.0142239
EU839606,EU839606,0
FJ185232,JQ028200,0.0163027
FJ185232,JQ028235,0.0162601
FJ185232,JQ028251,0.0169534
JQ028378,JQ028378,0
AY563169,AY563169,0
FJ185232,JQ302576,0.0156517
FJ185232,JQ302583,0.0129243
FJ185232,JQ302599,0.0150216
FJ185232,JQ302664,0.0169781
FJ185232,JQ302713,0.0169837
FJ185232,JQ302718,0.012174
FJ185232,JQ302731,0.0114991
FJ185232,JQ302752,0.0135842
FJ185232,JX112812,0.0107862
FJ185232,JX112816,0.0148854
FJ185232,JX112850,0.0101248
JQ028378,JQ302576,0.0163685
JQ028378,JQ302713,0.0162972
FJ185232,U54771,0.0148852
DQ369977,DQ369977,0
GQ371937,GQ371937,0
FJ185232,LC100908,0.016421
FJ185232,LC100910,0.0163315
FJ185232,LC100924,0.0169503
FJ185232,LC100940,0.0155978
FJ185232,LC100941,0.011537
FJ185232,LC100948,0.0157131
FJ185232,LC100995,0.0135393
FJ185232,LC101006,0.0163874
FJ185232,LC101029,0.0157825
FJ185232,LC101032,0.00884304
FJ185232,LC101089,0.0129862
FJ185232,LC101094,0.0150636
FJ185232,LC101124,0.0149427
FJ185232,LC101172,0.0143557
FJ185232,LC101182,0.0169708
FJ185232,LC101191,0.0116244
FJ469725,FJ469725,0
FJ185234,FJ185234,0
FJ185234,FJ185238,0.0107743
FJ185234,FJ185239,0.0162494
FJ185234,FJ185240,0.0128183
FJ185234,FJ185245,0.0135232
FJ185234,FJ185253,0.0148958
FJ185234,FJ185255,0.0148773
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
FJ185234,FJ185259,0.0155573
FJ185234,GU564221,0.0169581
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
EU839607,EU839607,0
EF178393,EF178393,0
JQ028380,JQ302588,0.0128466
JQ028380,JQ302630,0.0101074
JQ028380,JQ302703,0.0108429
FJ185234,JQ302583,0.0156558
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
JQ028380,JQ302740,0.0121577
JQ028380,JQ302741,0.0142315
JQ028380,JQ302749,0.0108182
FJ185234,JQ302718,0.0149018
FJ185234,JQ302731,0.014221
FJ185234,JQ302752,0.0163192
FJ185234,JX112812,0.0135067
