ID1,ID2,Distance
HQ215553,JQ235009,0.0121968
HQ026565,JQ316130,0.0142141
HQ215553,KP109505,0.0128509
AY358070,AY358070,0
GQ371932,GQ371932,0
GQ372305,GQ372305,0
HQ026565,KJ140248,0.00943528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140252,0.00944324
HQ026565,KJ140255,0.0114867
HQ026565,KJ140259,0.00740327
HQ026565,KJ140260,0.0060497
HQ026565,KJ140261,0.0101486
HQ026565,KJ140262,0.00808388
HQ026565,KJ140267,0.0121763
HQ215553,JX112855,0.0135145
JQ028329,JQ028329,0
HQ026613,HQ026613,0
DQ369987,DQ369987,0
AF190127,AF190127,0
FJ469743,FJ469743,0
EF178393,EF178393,0
GQ371933,GQ371933,0
AY536238,AY536238,0
GQ372307,GQ372307,0
HQ026614,HQ026614,0
HQ215556,HQ215556,0
DQ369988,DQ369988,0
FJ469745,FJ469745,0
AF042100,AF042100,0
AF042100,L31963,0.0142568
JQ028331,JQ028331,0
GQ371936,GQ371936,0
JQ028331,JQ302614,0.00943743
EF178403,EF178403,0
HQ026619,HQ026619,0
GQ372316,GQ372316,0
AY455778,AY455778,0
DQ369989,DQ369989,0
JQ028333,JQ028333,0
HQ215583,HQ215583,0
HQ026625,HQ026625,0
AF042100,KJ704795,0.0107919
AF042101,AF042101,0
JQ028335,JQ028335,0
AB485642,AB485642,0
GQ371937,GQ371937,0
DQ369991,DQ369991,0
HQ215585,HQ215585,0
FJ469746,FJ469746,0
EF178405,EF178405,0
HQ026628,HQ026628,0
HQ215585,JQ901034,0.0108863
HQ215585,JQ901064,0.0108511
JQ028336,JQ028336,0
AB485653,AB485653,0
AB485653,FJ185238,0.0128455
AB485653,FJ185242,0.0114675
AF042103,AF042103,0
HQ215587,HQ215587,0
HQ026630,HQ026630,0
DQ369992,DQ369992,0
GQ371940,GQ371940,0
AB485653,U54771,0.0101272
JQ028337,JQ028337,0
EF178406,EF178406,0
AY455779,AY455779,0
HQ026632,HQ026632,0
HQ846908,HQ846908,0
AF042106,AF042106,0
AB485659,AB485659,0
FJ469748,FJ469748,0
JQ028341,JQ028341,0
GQ371941,GQ371941,0
AY455781,AY455781,0
HQ385477,HQ385477,0
JN251901,JN251901,0
JQ028342,JQ028342,0
EF178420,EF178420,0
FJ469749,FJ469749,0
DQ369993,DQ369993,0
D10112,D10112,0
JQ028343,JQ028343,0
JQ028343,JQ028369,0.0101163
JN248592,JN248592,0
HQ385478,HQ385478,0
JQ028343,JQ302576,0.012187
GQ371942,GQ371942,0
AY455782,AY455782,0
FJ469750,FJ469750,0
AB485662,AB485662,0
EF178427,EF178427,0
JQ028346,JQ028346,0
JN248593,JN248593,0
D86069,D86069,0
D86069,U12055,0.00267997
D86069,L31963,0.00470171
EU839601,EU839601,0
AY331282,AY331282,0
GQ371943,GQ371943,0
FJ469752,FJ469752,0
DQ369996,DQ369996,0
JQ028349,JQ028349,0
JN029803,JN029803,0
FJ771008,FJ771008,0
D86069,KJ704795,0.0121738
AF004394,AF004394,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
JN692431,JN692431,0
FJ469755,FJ469755,0
DQ369997,DQ369997,0
AY331285,AY331285,0
FJ771009,FJ771009,0
GQ371945,GQ371945,0
JQ028352,JQ028352,0
JN692432,JN692432,0
AF086817,AF086817,0
FJ469757,FJ469757,0
AB480697,AB480697,0
DQ396367,DQ396367,0
EU839606,EU839606,0
EF178434,EF178434,0
AY331287,AY331287,0
JQ028357,JQ028357,0
GQ371946,GQ371946,0
JN692433,JN692433,0
AB480698,AB480698,0
FJ469759,FJ469759,0
DQ396368,DQ396368,0
JN692435,JN692435,0
AJ404325,AJ404325,0
JQ028358,JQ028358,0
AY331291,AY331291,0
GQ371948,GQ371948,0
EU839608,EU839608,0
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185234,0.00604085
FJ185230,FJ185236,0.00808399
FJ185230,FJ185238,0.00738663
FJ185230,FJ185239,0.0128303
FJ185230,FJ185245,0.0101145
FJ185230,FJ185253,0.0114778
FJ185230,FJ185256,0.0101014
FJ185230,FJ185257,0.0101014
FJ185230,FJ185259,0.0121402
FJ185230,GU564221,0.0135311
FJ185230,JQ028326,0.01147
JQ028358,JQ302682,0.0128771
FJ469760,FJ469760,0
FJ185230,JQ302594,0.011529
JN692439,JN692439,0
FJ185230,JX112850,0.0135431
DQ396374,DQ396374,0
AB289588,AB289588,0
FJ185230,U54771,0.0141926
FJ185230,LC101019,0.0135621
FJ185230,LC101032,0.0108925
FJ185230,LC101113,0.0142654
FJ185230,LC101172,0.0136549
FJ185230,LC101191,0.0109309
FJ185231,FJ185231,0
FJ185231,FJ185234,0.00536841
FJ185231,FJ185236,0.00741091
FJ185231,FJ185237,0.0141866
FJ185231,FJ185238,0.00671239
FJ185231,FJ185239,0.0121528
FJ185231,FJ185245,0.00943878
FJ185231,FJ185253,0.0108011
FJ185231,FJ185256,0.00942581
FJ185231,FJ185257,0.00942578
FJ185231,FJ185259,0.0114629
JF320013,JF320013,0
AY331296,AY331296,0
FJ185231,GU564221,0.0128536
GQ371949,GQ371949,0
FJ185231,JQ028326,0.0107938
JN692441,JN692441,0
FJ185231,JQ302576,0.0142743
FJ469761,FJ469761,0
FJ185231,JQ302594,0.010853
FJ185231,JQ302731,0.0142509
FJ185231,JX112850,0.012866
FJ185231,U54771,0.0121445
DQ396376,DQ396376,0
FJ185231,KP178426,0.0142352
AB289590,AB289590,0
JQ028362,JQ028362,0
FJ185231,LC101019,0.0128809
FJ185231,LC101032,0.0116004
FJ185231,LC101172,0.0129716
FJ185231,LC101191,0.0102483
JF320018,JF320018,0
FJ185234,FJ185234,0
FJ185234,FJ185236,0.0114823
FJ185234,FJ185238,0.0107743
FJ185234,FJ185245,0.0135232
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
JN692443,JN692443,0
FJ185234,JQ302594,0.0135646
AY322185,AY322185,0
FJ185234,JQ302731,0.014221
FJ185234,JX112850,0.0128417
FJ469762,FJ469762,0
GQ371950,GQ371950,0
M27323,M27323,0
FJ185234,LC101019,0.0128744
FJ185234,LC101032,0.0115732
DQ396377,DQ396377,0
JF320019,JF320019,0
DQ845387,DQ845387,0
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
JQ028363,JQ028363,0
FJ469763,FJ469763,0
AY322193,AY322193,0
JF320045,JF320045,0
JN692444,JN692444,0
DQ396378,DQ396378,0
FJ185237,FJ185237,0
FJ185237,FJ185238,0.0100975
FJ185237,FJ185245,0.0135288
FJ185237,FJ185246,0.0142013
FJ185237,FJ185253,0.0128333
FJ185237,FJ185256,0.0128284
FJ185237,FJ185257,0.0135126
FJ185237,FJ185259,0.0135072
M26727,M26727,0
DQ354113,DQ354113,0
JQ028364,JQ028364,0
FJ185237,U54771,0.0128358
FJ469764,FJ469764,0
JF320050,JF320050,0
AY560107,AY560107,0
FJ185238,FJ185238,0
FJ185238,FJ185239,0.00874936
FJ185238,FJ185245,0.00604859
FJ185238,FJ185246,0.0121533
FJ185238,FJ185252,0.0135076
FJ185238,FJ185253,0.00807488
FJ185238,FJ185254,0.0121548
FJ185238,FJ185256,0.00536759
FJ185238,FJ185257,0.00604086
FJ185238,FJ185259,0.00739086
JQ028365,JQ028365,0
DQ396381,DQ396381,0
GQ371951,GQ371951,0
AF064699,AF064699,0
DQ354114,DQ354114,0
FJ185238,U54771,0.0094257
JF320059,JF320059,0
FJ469768,FJ469768,0
JQ028366,JQ028366,0
FJ185239,FJ185239,0
FJ185239,FJ185245,0.0108307
FJ185239,FJ185256,0.0114863
FJ185239,FJ185257,0.0108106
FJ185239,FJ185259,0.0121546
JQ028366,JQ302682,0.0122496
JQ028366,JX112822,0.00877609
JQ028366,JX112832,0.0128834
JQ028366,JX112858,0.012204
AY560108,AY560108,0
DQ396383,DQ396383,0
JF320126,JF320126,0
DQ354115,DQ354115,0
AJ288981,AJ288981,0
FJ469769,FJ469769,0
FJ185241,FJ185241,0
JQ028368,JQ028368,0
GQ371952,GQ371952,0
DQ396385,DQ396385,0
AY560110,AY560110,0
JF320147,JF320147,0
DQ354116,DQ354116,0
FJ185242,FJ185242,0
FJ496203,FJ496203,0
AJ288982,AJ288982,0
JF320182,JF320182,0
DQ396386,DQ396386,0
GQ371956,GQ371956,0
JN692447,JN692447,0
FJ185245,FJ185245,0
FJ185245,FJ185253,0.01218
FJ185245,FJ185256,0.00877233
FJ185245,FJ185257,0.00809732
FJ185245,FJ185259,0.0108098
AY521630,AY521630,0
DQ354117,DQ354117,0
FJ496214,FJ496214,0
AB052867,AB052867,0
JF320188,JF320188,0
JN417239,JN417239,0
JQ028369,JQ028369,0
FJ185245,U54771,0.0128649
DQ396388,DQ396388,0
GQ371961,GQ371961,0
FJ185246,FJ185246,0
FJ185246,FJ185253,0.0121867
FJ388891,FJ388891,0
FJ388891,FJ388959,0.0121558
JQ403060,JQ403060,0
DQ854716,DQ854716,0
JF320208,JF320208,0
FJ185246,U54771,0.0121891
K03454,K03454,0
DQ396389,DQ396389,0
JQ403102,JQ403102,0
FJ185247,FJ185247,0
KY658690,KY658690,0
FJ388892,FJ388892,0
GQ371962,GQ371962,0
EF158041,EF158041,0
JQ416158,JQ416158,0
KY658692,KY658692,0
DQ396392,DQ396392,0
U12055,U12055,0
U12055,L31963,0.00604826
AY727522,AY727522,0
FJ185250,FJ185250,0
JQ028371,JQ028371,0
DQ230841,DQ230841,0
KY658696,KY658696,0
GQ371967,GQ371967,0
FJ388893,FJ388893,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
FJ185252,FJ185254,0.0121842
DQ396393,DQ396393,0
U12055,KJ704795,0.0135532
JQ028373,JQ028373,0
AY727524,AY727524,0
AF286224,AF286224,0
KY658697,KY658697,0
JX140646,JX140646,0
GQ371969,GQ371969,0
EF614151,EF614151,0
FJ185253,FJ185253,0
FJ185253,FJ185254,0.0108074
FJ185253,FJ185256,0.0121615
FJ185253,FJ185257,0.0121614
FJ185253,FJ185259,0.0128333
JQ028374,JQ028374,0
KY658699,KY658699,0
DQ396394,DQ396394,0
AY795903,AY795903,0
AF286230,AF286230,0
FJ185253,U54771,0.0121714
AF286230,AF503396,0.00740697
JQ028375,JQ028375,0
KY658701,KY658701,0
DQ990880,DQ990880,0
FJ185254,FJ185254,0
AF286230,JX392381,0.0101513
DQ396395,DQ396395,0
GQ371971,GQ371971,0
JX140647,JX140647,0
KY658702,KY658702,0
JQ028377,JQ028377,0
FJ388895,FJ388895,0
FJ185254,U54771,0.0135425
AY795904,AY795904,0
JX140648,JX140648,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
FJ185256,FJ185259,0.0101154
EF087994,EF087994,0
KY658704,KY658704,0
JQ028379,JQ028379,0
JQ028379,JQ302648,0.00740289
FJ185256,U54771,0.0121647
GQ371972,GQ371972,0
FJ388896,FJ388896,0
AF286230,AX149771,0.0142439
JX140654,JX140654,0
AY795906,AY795906,0
AF286230,KJ820182,0.0122231
AF286230,KJ820197,0.0135735
AF286230,KJ820225,0.0142813
AF286230,KJ820240,0.0135638
AF286230,KJ820282,0.012292
AF286230,KJ820305,0.0115124
AF286230,KJ820338,0.0121827
AF286230,KJ820388,0.0135723
FJ185257,FJ185257,0
FJ185257,FJ185259,0.0107935
KY658709,KY658709,0
AF286233,AF286233,0
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
EU697906,EU697906,0
JQ028380,JQ302738,0.0121992
JQ028380,JQ302749,0.0108182
DQ396396,DQ396396,0
FJ185257,U54771,0.0128451
JX140655,JX140655,0
FJ388897,FJ388897,0
KY658710,KY658710,0
GQ371976,GQ371976,0
JQ028381,JQ028381,0
FJ185259,FJ185259,0
AY751406,AY751406,0
JQ028381,JQ302738,0.0108151
JQ028381,JQ302749,0.0108061
JX140657,JX140657,0
FJ185259,U54771,0.0128359
KY658711,KY658711,0
JQ028382,JQ028382,0
EU697907,EU697907,0
JQ028382,JQ235021,0.0121926
FJ388898,FJ388898,0
JQ028382,JQ901072,0.0135916
JQ028382,JQ901076,0.0128639
AB480299,AB480299,0
GQ371983,GQ371983,0
JX140664,JX140664,0
DQ396398,DQ396398,0
AF286234,AF286234,0
AY779554,AY779554,0
JQ028382,KF250372,0.0121619
GQ256633,GQ256633,0
FJ388899,FJ388899,0
FJ388899,FJ388900,0.0114549
JX140666,JX140666,0
KY658716,KY658716,0
GQ371984,GQ371984,0
EU697908,EU697908,0
DQ445632,DQ445632,0
JX140667,JX140667,0
JQ028383,JQ028383,0
AF286235,AF286235,0
FJ388900,FJ388900,0
JQ028383,JQ302608,0.00537121
GQ999972,GQ999972,0
AY771590,AY771590,0
JQ028383,JQ302636,0.00537863
GQ371985,GQ371985,0
JX140670,JX140670,0
DQ445634,DQ445634,0
JN248316,JN248316,0
GQ999973,GQ999973,0
FJ388901,FJ388901,0
AF286237,AF286237,0
EU697909,EU697909,0
JX140673,JX140673,0
AY829203,AY829203,0
AY829203,AY829205,0.00200834
AY829203,AY829206,0.000668814
AY829203,AY829208,0.00200731
AY829203,AY829211,0.00200834
AY829203,AY829212,0
JQ028385,JQ028385,0
GQ371990,GQ371990,0
EF165539,EF165539,0
EF165539,EF165541,0.0020141
AY829203,EF589040,0.00537192
AY829203,EF589041,0.00402273
JX140675,JX140675,0
FJ388903,FJ388903,0
JN248318,JN248318,0
L31963,L31963,0
JQ028386,JQ028386,0
AY829205,AY829205,0
AY829205,AY829206,0.00268078
AY829205,AY829208,0.00402132
AY829205,AY829211,0.00402538
AY829205,AY829212,0.00200834
EF363126,EF363126,0
GQ999974,GQ999974,0
KC473827,KC473827,0
EF165540,EF165540,0
JN248324,JN248324,0
FJ388904,FJ388904,0
AY829205,EF589040,0.00740206
AY829205,EF589041,0.00604463
JQ028387,JQ028387,0
KC473830,KC473830,0
L31963,KJ704795,0.0101436
AF005494,AF005494,0
AY586543,AY586543,0
AY829206,AY829206,0
AY829206,AY829208,0.00267812
AY829206,AY829211,0.00268078
AY829206,AY829212,0.000668814
JN248325,JN248325,0
JQ028388,JQ028388,0
JQ028388,JF719818,0.0142116
FJ388905,FJ388905,0
EF165541,EF165541,0
AY829206,EF589040,0.00604973
AY829206,EF589041,0.00469684
JN248327,JN248327,0
GQ371994,GQ371994,0
JQ028389,JQ028389,0
AF005496,AF005496,0
KC473831,KC473831,0
AY829208,AY829208,0
AY829208,AY829211,0.00402132
AY829208,AY829212,0.00200731
AY586544,AY586544,0
FJ388912,FJ388912,0
JN248328,JN248328,0
AY423387,AY423387,0
AY829208,EF589040,0.00739565
AY829208,EF589041,0.0060437
JQ028390,JQ028390,0
GQ371995,GQ371995,0
JN248336,JN248336,0
AY829210,AY829210,0
U88824,U88824,0
GQ999975,GQ999975,0
AY900576,AY900576,0
AY900576,AY900577,0.0135086
AY829210,DQ823361,0.0135607
FJ388913,FJ388913,0
JQ028391,JQ028391,0
AM000055,AM000055,0
JN248337,JN248337,0
KC473833,KC473833,0
GQ999977,GQ999977,0
JQ028392,JQ028392,0
FJ388916,FJ388916,0
AY900577,AY900577,0
U88826,U88826,0
JN248338,JN248338,0
DQ366660,DQ366660,0
KC473835,KC473835,0
JN687640,JN687640,0
GQ999987,GQ999987,0
AY829211,AY829211,0
AY829211,AY829212,0.00200834
AY829211,DQ823361,0.0142116
FJ388917,FJ388917,0
JN248344,JN248344,0
JN248344,JN248345,0.0108066
DQ020274,DQ020274,0
KC473836,KC473836,0
AF107771,AF107771,0
JN687642,JN687642,0
DQ366663,DQ366663,0
GQ999989,GQ999989,0
JN248345,JN248345,0
KC473837,KC473837,0
FJ388918,FJ388918,0
GQ372001,GQ372001,0
JN687643,JN687643,0
AY371124,AY371124,0
GQ999990,GQ999990,0
JN248346,JN248346,0
KC473838,KC473838,0
AY829211,EF589040,0.00604411
AY829211,EF589041,0.00469406
DQ366664,DQ366664,0
JN687646,JN687646,0
FJ388920,FJ388920,0
GQ372005,GQ372005,0
JN248347,JN248347,0
M19921,M19921,0
M19921,M38431,0.00267998
FJ623476,FJ623476,0
AY371130,AY371130,0
KC473840,KC473840,0
AY829212,AY829212,0
JN687647,JN687647,0
JN248353,JN248353,0
AY271690,AY271690,0
KC473841,KC473841,0
FJ623477,FJ623477,0
AY829212,EF589040,0.00537192
AY829212,EF589041,0.00402273
GQ372012,GQ372012,0
JN687648,JN687648,0
AY371132,AY371132,0
JN248354,JN248354,0
AY444799,AY444799,0
KC473842,KC473842,0
FJ388922,FJ388922,0
M19921,AB874166,0.00267809
AY894994,AY894994,0
FJ623479,FJ623479,0
JN687649,JN687649,0
JN248356,JN248356,0
KC473843,KC473843,0
GQ372019,GQ372019,0
JN864047,JN864047,0
JN864047,JN864048,0.00469203
AY371136,AY371136,0
JN687651,JN687651,0
AY444803,AY444803,0
FJ623481,FJ623481,0
EF469243,EF469243,0
KC473846,KC473846,0
AJ245481,AJ245481,0
JN864048,JN864048,0
JN687653,JN687653,0
FJ623483,FJ623483,0
FJ388924,FJ388924,0
KC596063,KC596063,0
KC596063,KC596065,0.00876622
GQ372025,GQ372025,0
KC596063,JX960609,0.00537913
AY444805,AY444805,0
JX446647,JX446647,0
JN687657,JN687657,0
FJ623485,FJ623485,0
KC596065,KC596065,0
U43141,U43141,0
KC596065,JX960609,0.00335047
FJ388927,FJ388927,0
JX446712,JX446712,0
AY352275,AY352275,0
JN687659,JN687659,0
GQ372030,GQ372030,0
AY371139,AY371139,0
AY444809,AY444809,0
KC596066,KC596066,0
FJ623487,FJ623487,0
JX446736,JX446736,0
FJ388935,FJ388935,0
JN687662,JN687662,0
AF423756,AF423756,0
AF423756,AF423759,0.0135077
KC596067,KC596067,0
AF423756,FJ670517,0.00876734
JX446769,JX446769,0
GQ372032,GQ372032,0
DQ168573,DQ168573,0
JX447833,JX447833,0
JN687664,JN687664,0
FJ388936,FJ388936,0
KC596069,KC596069,0
AY371140,AY371140,0
JX447843,JX447843,0
JX446785,JX446785,0
EF637047,EF637047,0
JN687669,JN687669,0
GQ372034,GQ372034,0
DQ168575,DQ168575,0
KF716461,KF716461,0
KF716461,KP109498,0.00335405
JX447864,JX447864,0
FJ388937,FJ388937,0
AY371141,AY371141,0
JN687676,JN687676,0
EF637048,EF637048,0
KF716463,KF716463,0
AF423759,AF423759,0
JX447937,JX447937,0
DQ168579,DQ168579,0
GQ372038,GQ372038,0
FJ388938,FJ388938,0
JN687687,JN687687,0
JX446830,JX446830,0
KF716464,KF716464,0
JX447953,JX447953,0
AY371142,AY371142,0
AF423759,FJ670517,0.0128605
AF423759,FJ670518,0.0121562
EF637049,EF637049,0
JN687690,JN687690,0
KF716469,KF716469,0
FJ388940,FJ388940,0
DQ054367,DQ054367,0
JX447976,JX447976,0
AY371146,AY371146,0
JX446850,JX446850,0
GQ372043,GQ372043,0
AF450097,AF450097,0
EF637050,EF637050,0
JN687692,JN687692,0
FJ388942,FJ388942,0
JX446877,JX446877,0
DQ295195,DQ295195,0
KF716472,KF716472,0
JN944897,JN944897,0
GQ372046,GQ372046,0
AY371147,AY371147,0
EF637051,EF637051,0
AF321523,AF321523,0
JX446879,JX446879,0
FJ388946,FJ388946,0
JX447993,JX447993,0
JN944909,JN944909,0
DQ207940,DQ207940,0
JX446909,JX446909,0
JX448022,JX448022,0
AY371150,AY371150,0
AY371150,AY371153,0.00738689
EF637053,EF637053,0
JN944911,JN944911,0
FJ388947,FJ388947,0
AF067156,AF067156,0
KF716474,KF716474,0
JX446927,JX446927,0
JX448047,JX448047,0
JQ235009,JQ235009,0
DQ207942,DQ207942,0
JQ235009,KP109505,0.0128629
EF637056,EF637056,0
AY371153,AY371153,0
JQ235009,JX112855,0.0135497
JX446957,JX446957,0
FJ388948,FJ388948,0
JX448069,JX448069,0
KF716477,KF716477,0
JQ235012,JQ235012,0
JQ235012,JQ235021,0.0101634
JX447021,JX447021,0
JQ235012,JQ901072,0.0108487
JQ235012,JQ901076,0.0108634
JQ235012,JQ901094,0.0122649
JQ235012,JQ901095,0.0129188
JQ235012,JX960600,0.0136249
JX448081,JX448081,0
DQ207943,DQ207943,0
EF694032,EF694032,0
AY371154,AY371154,0
KF716478,KF716478,0
FJ388949,FJ388949,0
JQ235012,KF250372,0.00880183
JQ235012,KP178424,0.0115534
GQ372047,GQ372047,0
JQ235012,KU050218,0.012997
JX447031,JX447031,0
JQ235019,JQ235019,0
JX448112,JX448112,0
KF716479,KF716479,0
AF067158,AF067158,0
EF694037,EF694037,0
AY371158,AY371158,0
FJ388951,FJ388951,0
JX447057,JX447057,0
JX448132,JX448132,0
GQ372049,GQ372049,0
JQ235021,JQ235021,0
KF716480,KF716480,0
JQ235021,JQ901072,0.00948881
JQ235021,JQ901076,0.00877683
JQ235021,JQ901094,0.0101362
JQ235021,JQ901095,0.0108071
JQ235021,JX960600,0.0114911
JQ235021,KF250372,0.00673526
JX447074,JX447074,0
JQ235021,KP178424,0.00811022
JX448193,JX448193,0
EU000511,EU000511,0
FJ388955,FJ388955,0
JQ235021,KU050218,0.0108571
KF859739,KF859739,0
AY371167,AY371167,0
JN599165,JN599165,0
AJ866553,AJ866553,0
GQ372051,GQ372051,0
JX447081,JX447081,0
JX448210,JX448210,0
KF859741,KF859741,0
JN397363,JN397363,0
EU110088,EU110088,0
JQ901048,JQ901048,0
JQ901048,JQ901064,0.0136192
AY371169,AY371169,0
JX448243,JX448243,0
JX447096,JX447096,0
KF859747,KF859747,0
JN397364,JN397364,0
JN397364,JN397365,0.00739291
GQ372055,GQ372055,0
JX448278,JX448278,0
JX447116,JX447116,0
AY713406,AY713406,0
JQ901050,JQ901050,0
JQ901050,JQ901064,0.0122245
JQ901050,JQ901078,0.00538698
EU110092,EU110092,0
AF067159,AF067159,0
KP109480,KP109480,0
JN397365,JN397365,0
AB746343,AB746343,0
JX447127,JX447127,0
AY463218,AY463218,0
KP109481,KP109481,0
JQ292891,JQ292891,0
GQ372056,GQ372056,0
AB746344,AB746344,0
JX447132,JX447132,0
AY713408,AY713408,0
EU110095,EU110095,0
AJ239083,AJ239083,0
KP109482,KP109482,0
AB703612,AB703612,0
JQ292896,JQ292896,0
JQ901051,JQ901051,0
JX447138,JX447138,0
EF514697,EF514697,0
KP109483,KP109483,0
AY713411,AY713411,0
GQ372058,GQ372058,0
AB703614,AB703614,0
AY043173,AY043173,0
JX447156,JX447156,0
JQ292897,JQ292897,0
AY463219,AY463219,0
KP109489,KP109489,0
AB703615,AB703615,0
JQ901052,JQ901052,0
JX447169,JX447169,0
JN024344,JN024344,0
GQ372061,GQ372061,0
AY713412,AY713412,0
KP109498,KP109498,0
EF514702,EF514702,0
AB703616,AB703616,0
JQ901054,JQ901054,0
JQ901054,JQ901056,0.00945753
JQ901054,JQ901064,0.0114989
AY463220,AY463220,0
JX447194,JX447194,0
JN024470,JN024470,0
KP109501,KP109501,0
JF932468,JF932468,0
JQ901056,JQ901056,0
JQ901056,JQ901064,0.0108353
GQ372063,GQ372063,0
JX447247,JX447247,0
AY713414,AY713414,0
JF719818,JF719818,0
JF719818,AB746344,0.0121468
KP109503,KP109503,0
JF719818,JQ302548,0.0108546
AY463222,AY463222,0
JF932469,JF932469,0
U51188,U51188,0
JF719818,KF835506,0.0141977
JQ901057,JQ901057,0
JX447268,JX447268,0
JN882652,JN882652,0
KP109505,KP109505,0
GQ372066,GQ372066,0
JF932472,JF932472,0
AY713415,AY713415,0
JX447283,JX447283,0
AY463223,AY463223,0
JQ901061,JQ901061,0
JQ901061,JQ901081,0.0136052
EF514703,EF514703,0
JF932474,JF932474,0
JN882655,JN882655,0
JN882655,KC852172,0.00335888
GQ372071,GQ372071,0
JQ901062,JQ901062,0
JQ901062,JQ901087,0.0101479
JF932475,JF932475,0
KP109509,KP109509,0
AY713418,AY713418,0
AB070352,AB070352,0
AY463224,AY463224,0
KP109509,JX960635,0.00133923
AB070352,AY713425,0.0114987
JN860763,JN860763,0
JX447316,JX447316,0
JQ901064,JQ901064,0
JQ901064,JQ901077,0.0128942
JQ901064,JQ901078,0.0115008
EF514704,EF514704,0
JQ901064,JQ302667,0.0114926
JF932477,JF932477,0
JQ901064,JX112801,0.0128678
AB070352,U54771,0.0142233
JN860764,JN860764,0
GQ372073,GQ372073,0
AY713419,AY713419,0
AY463225,AY463225,0
JF932479,JF932479,0
AF082395,AF082395,0
JQ901072,JQ901072,0
JQ901072,JQ901076,0.00606256
JQ901072,JQ901094,0.0101301
JQ901072,JQ901095,0.0108133
JQ901072,JX960600,0.0114844
EF514705,EF514705,0
KP109510,KP109510,0
JN860766,JN860766,0
JQ901072,KF250372,0.00808825
JQ901072,KP178424,0.0122105
JF932483,JF932483,0
JQ901072,KU050218,0.010863
JX447359,JX447359,0
JQ901074,JQ901074,0
JQ901074,JQ901075,0.0101174
JQ901074,JQ901079,0.0114986
JQ901074,JX960613,0.00740537
AY713425,AY713425,0
AY463226,AY463226,0
KP109511,KP109511,0
AY713425,DQ354117,0.0136012
JN860769,JN860769,0
AJ291718,AJ291718,0
AY713425,AB485653,0.011514
AY713425,FJ185230,0.0142013
AY713425,FJ185231,0.013523
AY713425,FJ185237,0.0128451
AY713425,FJ185238,0.0094323
AY713425,FJ185245,0.0128777
AY713425,FJ185246,0.0122046
AY713425,FJ185252,0.0135339
AY713425,FJ185253,0.0121834
AY713425,FJ185254,0.0135549
AY713425,FJ185256,0.0121763
AY713425,FJ185257,0.0128562
AY713425,FJ185259,0.0114867
EF514707,EF514707,0
JQ901075,JQ901075,0
JQ901075,JQ901079,0.00944354
JQ901075,JX960613,0.008756
JF932484,JF932484,0
AY713425,U54771,0.00809159
JX447376,JX447376,0
KP109515,KP109515,0
JQ316127,JQ316127,0
AY463227,AY463227,0
AY970950,AY970950,0
JQ901076,JQ901076,0
JQ901076,JQ901094,0.0094541
JQ901076,JQ901095,0.0101349
JQ901076,JX960600,0.0108066
JQ316127,KJ140260,0.0142679
JQ302573,JQ302573,0
JX447393,JX447393,0
JQ302573,JQ302673,0.014228
AJ291719,AJ291719,0
KP109517,KP109517,0
JQ901076,KF250372,0.00740256
GQ372074,GQ372074,0
JQ901076,KP178424,0.0115119
JQ316129,JQ316129,0
JQ901076,KU050218,0.0101922
JQ901077,JQ901077,0
JQ302576,JQ302576,0
JQ302576,JQ302713,0.0121987
JX447409,JX447409,0
JF932494,JF932494,0
KP109520,KP109520,0
AY463231,AY463231,0
JQ316130,JQ316130,0
AF170545,AF170545,0
AF170545,AF170547,0.00066925
AF170545,AF164485,0.00469627
JQ901078,JQ901078,0
GQ372077,GQ372077,0
JQ302578,JQ302578,0
JX447424,JX447424,0
JQ302578,JQ302734,0.0108199
JQ316130,KJ140248,0.0142139
JQ316130,KJ140259,0.0135388
JQ316130,KJ140260,0.0135457
JQ316130,KJ140262,0.0142281
JQ316130,KJ140267,0.0114742
AY894993,AY894993,0
KP109526,KP109526,0
JQ316134,JQ316134,0
JQ901079,JQ901079,0
AY463233,AY463233,0
JQ901079,JX960613,0.0101293
JQ302580,JQ302580,0
JX447444,JX447444,0
JF932496,JF932496,0
KP109527,KP109527,0
AF170547,AF170547,0
AF170547,AF164485,0.00402782
JQ302581,JQ302581,0
JQ302711,JQ302711,0
JQ901080,JQ901080,0
JX447458,JX447458,0
JF932497,JF932497,0
KU749387,KU749387,0
AY463234,AY463234,0
JQ316135,JQ316135,0
JQ901081,JQ901081,0
JQ302584,JQ302584,0
JQ302713,JQ302713,0
JF932498,JF932498,0
JX447465,JX447465,0
KU749390,KU749390,0
AJ251056,AJ251056,0
DQ007901,DQ007901,0
JQ302585,JQ302585,0
JQ302716,JQ302716,0
AY585264,AY585264,0
JX392381,JX392381,0
JX447475,JX447475,0
KU749393,KU749393,0
JQ901084,JQ901084,0
JQ302586,JQ302586,0
