ID1,ID2,Distance
FJ185231,FJ185245,0.00943878
FJ185231,FJ185253,0.0108011
FJ185231,FJ185255,0.0107863
FJ185231,FJ185256,0.00942581
FJ185231,FJ185257,0.00942578
FJ185231,FJ185259,0.0114629
JQ028373,JQ028373,0
U39362,U39362,0
FJ185231,GU564221,0.0128536
FJ185231,JQ028326,0.0107938
FJ469746,FJ469746,0
FJ185231,JQ302599,0.0136405
FJ185231,JQ302687,0.0135511
FJ185231,JQ302718,0.0121727
FJ185231,JQ302719,0.0128733
FJ185231,U54771,0.0121445
EF178397,EF178397,0
FJ185231,LC101019,0.0128809
FJ185231,LC101032,0.0116004
FJ185231,LC101172,0.0129716
GQ371942,GQ371942,0
JQ028376,JQ028376,0
EU839609,EU839609,0
EU839609,EU839610,0.00681139
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185235,0.0128516
FJ185233,FJ185236,0.0101271
FJ185233,FJ185238,0.00941753
FJ185233,FJ185240,0.0114603
FJ185233,FJ185245,0.0121632
FJ185233,FJ185253,0.0135323
FJ185233,FJ185255,0.0135138
FJ185233,FJ185256,0.0121467
FJ185233,FJ185257,0.0121466
AY253321,AY253321,0
FJ185233,JQ028326,0.0135231
DQ369994,DQ369994,0
FJ469747,FJ469747,0
FJ185233,JQ302718,0.0135385
FJ185233,JQ302731,0.0128651
M17449,M17449,0
JN692447,JN692447,0
FJ185233,LC100941,0.0129074
FJ185233,LC101019,0.0115054
FJ185233,LC101032,0.010214
JQ028377,JQ028377,0
FJ185234,FJ185234,0
FJ185234,FJ185236,0.0114823
FJ185234,FJ185238,0.0107743
FJ185234,FJ185240,0.0128183
FJ185234,FJ185245,0.0135232
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
GQ371943,GQ371943,0
DQ369996,DQ369996,0
FJ469748,FJ469748,0
EF178399,EF178399,0
JN692448,JN692448,0
FJ185234,LC100941,0.0129105
FJ185234,LC101019,0.0128744
FJ185234,LC101032,0.0115732
AF286365,AF286365,0
EU839610,EU839610,0
FJ185235,FJ185235,0
FJ185235,FJ185238,0.00605862
FJ185235,FJ185239,0.0108232
FJ185235,FJ185240,0.00808605
FJ185235,FJ185245,0.00948153
FJ185235,FJ185253,0.0101218
FJ185235,FJ185255,0.0114991
FJ185235,FJ185256,0.00878947
FJ185235,FJ185257,0.00946152
FJ185235,FJ185259,0.0108238
JQ028378,JQ028378,0
JN692451,JN692451,0
DQ369998,DQ369998,0
FJ185235,U54771,0.0128793
FJ469750,FJ469750,0
GQ371945,GQ371945,0
AY563169,AY563169,0
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
JF320013,JF320013,0
AY125894,AY125894,0
JN692452,JN692452,0
EF178419,EF178419,0
FJ469751,FJ469751,0
DQ396364,DQ396364,0
GQ371947,GQ371947,0
JQ028379,JQ028379,0
JF320019,JF320019,0
DQ189088,DQ189088,0
FJ185238,FJ185238,0
FJ185238,FJ185239,0.00874936
FJ185238,FJ185240,0.00603899
FJ185238,FJ185245,0.00604859
FJ185238,FJ185246,0.0121533
FJ185238,FJ185252,0.0135076
FJ185238,FJ185253,0.00807488
FJ185238,FJ185254,0.0121548
FJ185238,FJ185255,0.00806513
FJ185238,FJ185256,0.00536759
FJ185238,FJ185257,0.00604086
FJ185238,FJ185259,0.00739086
JN692453,JN692453,0
AF413987,AF413987,0
FJ469752,FJ469752,0
JQ028380,JQ028380,0
JF320028,JF320028,0
DQ396365,DQ396365,0
JQ028380,JQ302588,0.0128466
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
JQ028380,JQ302740,0.0121577
JQ028380,JQ302749,0.0108182
JN692454,JN692454,0
GQ371948,GQ371948,0
FJ185238,U54771,0.0094257
AY535659,AY535659,0
JQ028382,JQ028382,0
JQ028382,JQ235021,0.0121926
JQ028382,JQ901026,0.0114736
JQ028382,JQ901072,0.0135916
JQ028382,JQ901073,0.012852
JQ028382,JQ901076,0.0128639
FJ469753,FJ469753,0
JF320040,JF320040,0
JN692455,JN692455,0
DQ396367,DQ396367,0
JQ028382,KF250372,0.0121619
EF178420,EF178420,0
FJ185239,FJ185239,0
FJ185239,FJ185240,0.0121529
FJ185239,FJ185245,0.0108307
FJ185239,FJ185255,0.0135287
FJ185239,FJ185256,0.0114863
FJ185239,FJ185257,0.0108106
FJ185239,FJ185259,0.0121546
JQ028383,JQ028383,0
AF414006,AF414006,0
JQ028383,JQ302608,0.00537121
AF414006,AF193276,0.0107861
AY358037,AY358037,0
AY358037,AY358062,0.00066919
JF320045,JF320045,0
JN692457,JN692457,0
FJ469754,FJ469754,0
DQ396368,DQ396368,0
FJ185240,FJ185240,0
FJ185240,FJ185244,0.0128506
FJ185240,FJ185245,0.00943785
FJ185240,FJ185252,0.0121513
FJ185240,FJ185253,0.0101073
FJ185240,FJ185254,0.0128376
FJ185240,FJ185255,0.0114598
FJ185240,FJ185256,0.00875016
FJ185240,FJ185257,0.00942459
FJ185240,FJ185259,0.010783
JQ028384,JQ028384,0
GQ371949,GQ371949,0
EF178423,EF178423,0
JF320053,JF320053,0
FJ185240,U54771,0.0121446
JN692459,JN692459,0
AY358038,AY358038,0
FJ469756,FJ469756,0
JQ028385,JQ028385,0
FJ185241,FJ185241,0
AF377954,AF377954,0
JF320054,JF320054,0
JN692460,JN692460,0
EF178427,EF178427,0
JQ028387,JQ028387,0
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358047,0.00133813
AY358039,AY358048,0.00133799
AY358039,AY358066,0.00066881
FJ185242,FJ185242,0
JN692461,JN692461,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
GQ371950,GQ371950,0
AF377955,AF377955,0
JQ028388,JQ028388,0
JQ028388,JQ302627,0.00673344
JQ028388,JQ302638,0.00740166
FJ185243,FJ185243,0
FJ185243,FJ185255,0.0135301
JN692463,JN692463,0
AY358041,AY358041,0
EF178434,EF178434,0
DQ396370,DQ396370,0
JF320078,JF320078,0
JQ028389,JQ028389,0
GQ371951,GQ371951,0
FJ185244,FJ185244,0
AF377956,AF377956,0
FJ469757,FJ469757,0
JF320097,JF320097,0
AY358043,AY358043,0
JQ028390,JQ028390,0
AY358043,AY358065,0.00267999
DQ396371,DQ396371,0
FJ185245,FJ185245,0
FJ185245,FJ185253,0.01218
FJ185245,FJ185255,0.0108075
FJ185245,FJ185256,0.00877233
FJ185245,FJ185257,0.00809732
FJ185245,FJ185259,0.0108098
AB289588,AB289588,0
GQ371952,GQ371952,0
JF320109,JF320109,0
AF377957,AF377957,0
JN687628,JN687628,0
FJ185245,U54771,0.0128649
AY358044,AY358044,0
DQ396373,DQ396373,0
JN692466,JN692466,0
FJ469758,FJ469758,0
JN687629,JN687629,0
AB289590,AB289590,0
FJ185246,FJ185246,0
FJ185246,FJ185253,0.0121867
FJ185246,FJ185255,0.010136
GQ371954,GQ371954,0
AF377959,AF377959,0
FJ185246,U54771,0.0121891
JN687639,JN687639,0
AY358046,AY358046,0
AY358046,AY358047,0.00402268
AY358046,AY358048,0.00402577
AY358046,AY358066,0.00335421
DQ396374,DQ396374,0
FJ469759,FJ469759,0
FJ185248,FJ185248,0
DQ845386,DQ845386,0
JN687640,JN687640,0
GQ371956,GQ371956,0
AH011123,AH011123,0
JF320126,JF320126,0
FJ469760,FJ469760,0
DQ396375,DQ396375,0
FJ185249,FJ185249,0
AY358047,AY358047,0
AY358047,AY358048,0.00267944
AY358047,AY358066,0.0020073
JN687642,JN687642,0
DQ845388,DQ845388,0
AF084936,AF084936,0
FJ185250,FJ185250,0
FJ469761,FJ469761,0
DQ396376,DQ396376,0
GQ371961,GQ371961,0
JF320147,JF320147,0
JN687643,JN687643,0
DQ354113,DQ354113,0
FJ185251,FJ185251,0
JF320150,JF320150,0
JN687647,JN687647,0
FJ469762,FJ469762,0
DQ396377,DQ396377,0
GQ371962,GQ371962,0
AF119819,AF119819,0
AY358048,AY358048,0
AY358048,AY358066,0.00200842
DQ354115,DQ354115,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
FJ185252,FJ185254,0.0121842
JF320159,JF320159,0
JN687648,JN687648,0
FJ469763,FJ469763,0
DQ396380,DQ396380,0
AF119820,AF119820,0
GQ371967,GQ371967,0
JF320160,JF320160,0
JN692468,JN692468,0
AY358050,AY358050,0
FJ185253,FJ185253,0
FJ185253,FJ185254,0.0108074
FJ185253,FJ185255,0.0094462
FJ185253,FJ185256,0.0121615
FJ185253,FJ185257,0.0121614
FJ185253,FJ185259,0.0128333
FJ469764,FJ469764,0
DQ354116,DQ354116,0
DQ396381,DQ396381,0
FJ185253,U54771,0.0121714
JF320176,JF320176,0
GQ371969,GQ371969,0
JN692470,JN692470,0
AF408629,AF408629,0
JN687649,JN687649,0
FJ185254,FJ185254,0
FJ185254,FJ185255,0.0121631
AY358051,AY358051,0
AY358051,AY713425,0.0135597
FJ469765,FJ469765,0
DQ396382,DQ396382,0
JF320182,JF320182,0
FJ185254,U54771,0.0135425
JN692473,JN692473,0
JN687650,JN687650,0
FJ185255,FJ185255,0
FJ185255,FJ185256,0.010791
FJ185255,FJ185257,0.010791
FJ185255,FJ185259,0.0114628
FJ469766,FJ469766,0
DQ354117,DQ354117,0
AY358056,AY358056,0
JF320191,JF320191,0
JN692475,JN692475,0
DQ396383,DQ396383,0
FJ185255,U54771,0.00945097
AF408630,AF408630,0
JN687651,JN687651,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
FJ185256,FJ185259,0.0101154
JN692479,JN692479,0
FJ469767,FJ469767,0
JF320197,JF320197,0
DQ354118,DQ354118,0
FJ185256,U54771,0.0121647
GQ371970,GQ371970,0
AY358059,AY358059,0
DQ396384,DQ396384,0
JN687654,JN687654,0
FJ185257,FJ185257,0
FJ185257,FJ185259,0.0107935
JN692480,JN692480,0
JF320203,JF320203,0
FJ185257,U54771,0.0128451
JN687657,JN687657,0
GQ371972,GQ371972,0
DQ354119,DQ354119,0
AY358060,AY358060,0
AY008714,AY008714,0
AY008714,AY008718,0.00807524
FJ185259,FJ185259,0
JN106043,JN106043,0
JF320208,JF320208,0
AY008714,FJ185228,0.00470149
AY008714,FJ185231,0.00200834
AY008714,FJ185233,0.00469571
AY008714,FJ185234,0.00604085
AY008714,FJ185235,0.0108001
AY008714,FJ185236,0.00808399
AY008714,FJ185238,0.00738663
AY008714,FJ185239,0.0128303
AY008714,FJ185240,0.00941948
AY008714,FJ185245,0.0101145
AY008714,FJ185253,0.0114778
AY008714,FJ185255,0.0114629
AY008714,FJ185256,0.0101014
AY008714,FJ185257,0.0101014
AY008714,FJ185259,0.0121402
AY008714,GU564221,0.0135311
AY008714,JQ028326,0.01147
JN687669,JN687669,0
FJ185259,U54771,0.0128359
AY008714,JQ302576,0.013595
AY008714,JQ302599,0.0129597
AY008714,JQ302718,0.0128496
AY008714,JQ302719,0.0135528
DQ396385,DQ396385,0
FJ469771,FJ469771,0
GQ371974,GQ371974,0
DQ854716,DQ854716,0
FJ185260,FJ185260,0
AY008714,LC101019,0.0135621
AY008714,LC101032,0.0122814
AY008714,LC101172,0.0136549
JF320240,JF320240,0
JF939063,JF939063,0
AY008716,AY008716,0
JN687675,JN687675,0
AY358061,AY358061,0
AY008716,JQ028286,0.0107936
AY008716,JQ028300,0.0135207
AY008716,JQ028388,0.0128363
AY008716,JF719818,0.00604445
AY008716,JQ302548,0.0115199
AB480299,AB480299,0
AY008716,JQ302627,0.0121632
FJ469772,FJ469772,0
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN230353,JX500700,0.0135428
JN230353,JX500702,0.0121447
JN230353,JX500704,0.0128188
GQ371976,GQ371976,0
EF116594,EF116594,0
JN687676,JN687676,0
DQ396386,DQ396386,0
JN230353,KJ197202,0.0110593
AY008718,AY008718,0
GQ256634,GQ256634,0
AY008718,FJ185228,0.0101246
AY008718,FJ185231,0.00740166
AY008718,FJ185233,0.0101154
AY008718,FJ185234,0.0114697
AY008718,FJ185236,0.0135459
AY008718,FJ185238,0.0128183
JX500695,JX500695,0
JN687677,JN687677,0
FJ496081,FJ496081,0
JF320244,JF320244,0
EF158041,EF158041,0
DQ396388,DQ396388,0
GQ371977,GQ371977,0
AY358062,AY358062,0
JN687678,JN687678,0
AF385934,AF385934,0
JX500696,JX500696,0
FJ496203,FJ496203,0
JF320269,JF320269,0
DQ396389,DQ396389,0
EF158042,EF158042,0
JN687679,JN687679,0
GQ371978,GQ371978,0
GQ999972,GQ999972,0
AY358063,AY358063,0
FJ388890,FJ388890,0
AF385935,AF385935,0
JF320297,JF320297,0
JN687690,JN687690,0
DQ396390,DQ396390,0
EF158043,EF158043,0
JX500698,JX500698,0
JX500698,JX500700,0.00674775
JX500698,JX500702,0.0101556
JX500698,JX500704,0.00807556
GQ999977,GQ999977,0
JF320309,JF320309,0
GQ371980,GQ371980,0
AY358064,AY358064,0
FJ388891,FJ388891,0
AF385936,AF385936,0
JX500698,KJ197202,0.00971794
DQ396391,DQ396391,0
JX500700,JX500700,0
JX500700,JX500702,0.0115164
JX500700,JX500704,0.0114876
JF320347,JF320347,0
GQ999978,GQ999978,0
GQ371983,GQ371983,0
JN687692,JN687692,0
FJ388892,FJ388892,0
JX500700,KJ197202,0.011821
AY358065,AY358065,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
AY037268,AY037268,0
DQ396393,DQ396393,0
JF320356,JF320356,0
GQ999979,GQ999979,0
JX500702,KJ197202,0.0110869
JN944897,JN944897,0
FJ388893,FJ388893,0
FJ388893,FJ388894,0.010788
JX500704,JX500704,0
AY358066,AY358066,0
DQ230841,DQ230841,0
JF320366,JF320366,0
GQ999981,GQ999981,0
DQ396395,DQ396395,0
JX500704,KJ197202,0.0117625
JN944905,JN944905,0
JX500706,JX500706,0
FJ388894,FJ388894,0
JF320384,JF320384,0
DQ230841,KT372795,0.0115133
GQ999982,GQ999982,0
EF614151,EF614151,0
AY358067,AY358067,0
JN944909,JN944909,0
GQ371985,GQ371985,0
DQ396396,DQ396396,0
AY037281,AY037281,0
JX500707,JX500707,0
JF320392,JF320392,0
JN944911,JN944911,0
GQ999984,GQ999984,0
GQ371988,GQ371988,0
AY358068,AY358068,0
DQ990880,DQ990880,0
JX500708,JX500708,0
JF320400,JF320400,0
JN944917,JN944917,0
AY037282,AY037282,0
FJ388895,FJ388895,0
JX500709,JX500709,0
GQ999985,GQ999985,0
EU697906,EU697906,0
JN944928,JN944928,0
DQ396397,DQ396397,0
GQ371989,GQ371989,0
JF320413,JF320413,0
AY358070,AY358070,0
JQ028198,JQ028198,0
GQ999986,GQ999986,0
L39106,L39106,0
FJ388896,FJ388896,0
JN944946,JN944946,0
DQ396398,DQ396398,0
JQ028199,JQ028199,0
EU697909,EU697909,0
GQ999989,GQ999989,0
GQ371990,GQ371990,0
JQ235008,JQ235008,0
FJ388897,FJ388897,0
AB052995,AB052995,0
AB052995,AB070352,0.0121883
AB052995,AY713425,0.00879274
JQ028200,JQ028200,0
AB052995,FJ185238,0.0128404
AB052995,FJ185246,0.013558
AB052995,FJ185255,0.0121917
DQ396399,DQ396399,0
JQ235011,JQ235011,0
AY314056,AY314056,0
JQ235011,JQ901056,0.0129159
JQ235011,JQ901064,0.0122186
AB052995,U54771,0.0114989
EF363123,EF363123,0
FJ388898,FJ388898,0
JQ028202,JQ028202,0
GQ371991,GQ371991,0
JF320427,JF320427,0
U71182,U71182,0
JQ235012,JQ235012,0
JQ235012,JQ235020,0.00269495
JQ235012,JQ235021,0.0101634
DQ396400,DQ396400,0
JQ235012,JQ901023,0.0136062
JQ235012,JQ901026,0.00947109
JQ235012,JQ901027,0.0101574
JQ235012,JQ901072,0.0108487
JQ235012,JQ901073,0.0101735
JQ235012,JQ901076,0.0108634
JQ235012,JQ901094,0.0122649
JQ235012,JX960600,0.0136249
JQ235012,JQ302604,0.0129187
AY536238,AY536238,0
FJ388899,FJ388899,0
FJ388899,FJ388900,0.0114549
JQ028203,JQ028203,0
JQ028203,JQ028261,0.00537174
EF363124,EF363124,0
GQ999990,GQ999990,0
JQ235012,KF250366,0.0122146
JQ235012,KF250372,0.00880183
JQ235012,KP178424,0.0115534
JQ028203,JQ302572,0.00335316
JQ028203,JQ302673,0.0108023
JQ028203,JQ302753,0.0135848
GQ371992,GQ371992,0
JQ235012,KU050218,0.012997
AF197340,AF197340,0
JQ235013,JQ235013,0
JF320437,JF320437,0
DQ445632,DQ445632,0
FJ388900,FJ388900,0
AY455778,AY455778,0
EF363124,KJ704791,0.0128635
EF363124,KJ704794,0.0108209
EF363124,KJ704795,0.00876458
EF363127,EF363127,0
JQ235015,JQ235015,0
JF320467,JF320467,0
GQ371993,GQ371993,0
FJ623475,FJ623475,0
DQ445633,DQ445633,0
JQ028205,JQ028205,0
AF197341,AF197341,0
FJ388901,FJ388901,0
AY455779,AY455779,0
JF320498,JF320498,0
JQ028205,JQ302754,0.00335709
AY586542,AY586542,0
GQ371994,GQ371994,0
FJ623476,FJ623476,0
DQ445637,DQ445637,0
JQ028207,JQ028207,0
FJ388902,FJ388902,0
AF049337,AF049337,0
JF320536,JF320536,0
JQ235016,JQ235016,0
AY455781,AY455781,0
FJ623477,FJ623477,0
JQ028208,JQ028208,0
EF165539,EF165539,0
EF165539,EF165541,0.0020141
FJ388903,FJ388903,0
JF320551,JF320551,0
JQ235018,JQ235018,0
FJ623478,FJ623478,0
AF190127,AF190127,0
AY455782,AY455782,0
JQ028211,JQ028211,0
JF320563,JF320563,0
JQ235020,JQ235020,0
JQ235020,JQ235021,0.0128862
FJ388904,FJ388904,0
AY586543,AY586543,0
EF165540,EF165540,0
JQ235020,JQ901026,0.0121806
JQ235020,JQ901027,0.0135653
JQ235020,JQ901072,0.0128827
JQ235020,JQ901073,0.0129085
JQ235020,JQ901076,0.0135858
FJ623479,FJ623479,0
JQ028212,JQ028212,0
JQ235020,KF250372,0.0115155
AY331282,AY331282,0
JF320568,JF320568,0
JQ235021,JQ235021,0
JQ235021,JQ901023,0.0074185
JQ235021,JQ901026,0.00740437
JQ235021,JQ901027,0.00948128
JQ235021,JQ901072,0.00948881
JQ235021,JQ901073,0.00809134
JQ235021,JQ901076,0.00877683
JQ235021,JQ901094,0.0101362
JQ235021,JX960600,0.0114911
JQ235021,JX960602,0.0135384
JQ235021,JQ302604,0.0108069
FJ388905,FJ388905,0
FJ623480,FJ623480,0
EF165541,EF165541,0
JQ028215,JQ028215,0
AY586544,AY586544,0
JQ235021,KF250366,0.0108509
JQ235021,KF250372,0.00673526
JQ235021,KP178424,0.00811022
JQ235021,KU050218,0.0108571
JF320594,JF320594,0
JN599165,JN599165,0
AY331285,AY331285,0
GQ371995,GQ371995,0
JQ028216,JQ028216,0
FJ623481,FJ623481,0
FJ623481,FJ623484,0.0135147
FJ388907,FJ388907,0
AF190128,AF190128,0
AY423387,AY423387,0
AY586547,AY586547,0
JN397362,JN397362,0
JN397362,JN397363,0.00537826
JF320616,JF320616,0
JQ028217,JQ028217,0
FJ623483,FJ623483,0
AY331290,AY331290,0
JN397363,JN397363,0
JF320627,JF320627,0
AF042103,AF042103,0
AY586548,AY586548,0
JQ028218,JQ028218,0
FJ623484,FJ623484,0
JN397364,JN397364,0
JN397364,JN397365,0.00739291
GQ372001,GQ372001,0
JF689852,JF689852,0
FJ388909,FJ388909,0
JQ028219,JQ028219,0
AM000054,AM000054,0
AY331291,AY331291,0
AY900572,AY900572,0
FJ623486,FJ623486,0
AF042104,AF042104,0
JN397365,JN397365,0
JF689857,JF689857,0
GQ372002,GQ372002,0
JQ028220,JQ028220,0
FJ388910,FJ388910,0
JQ292891,JQ292891,0
FJ623487,FJ623487,0
AF042106,AF042106,0
DQ366659,DQ366659,0
JQ028221,JQ028221,0
GQ372004,GQ372004,0
JQ028221,JQ028366,0.0114993
AY900576,AY900576,0
AY900576,AY900577,0.0135086
AY331296,AY331296,0
JQ028221,JQ302682,0.012868
JQ028221,JQ302698,0.0135416
JQ028221,JQ302717,0.0129043
JQ028221,JQ302753,0.0128944
JQ292893,JQ292893,0
JQ028221,JX112817,0.0129744
JQ028221,JX112822,0.0094507
FJ388911,FJ388911,0
FJ623488,FJ623488,0
JQ028221,KP178420,0.0129133
JF689859,JF689859,0
JQ028222,JQ028222,0
DQ366660,DQ366660,0
JQ292894,JQ292894,0
D86069,D86069,0
D86069,U12055,0.00267997
D86069,L31963,0.00470171
FJ388912,FJ388912,0
AY332236,AY332236,0
GQ372005,GQ372005,0
JQ028223,JQ028223,0
JQ028223,JQ028279,0.010811
FJ623489,FJ623489,0
JQ028223,JX112841,0.0135142
JQ292895,JQ292895,0
JF689859,KJ704791,0.0121929
JF689859,KJ704794,0.0115194
JF689859,KJ704795,0.00943256
DQ366663,DQ366663,0
JF689860,JF689860,0
D86069,KJ704791,0.0121919
D86069,KJ704795,0.0121738
JQ292895,EF589039,0.0114859
JQ292895,EF589040,0.0094462
JQ292895,EF589041,0.0108148
AY900577,AY900577,0
AF049495,AF049495,0
FJ388914,FJ388914,0
JQ028225,JQ028225,0
AY322185,AY322185,0
JF689865,JF689865,0
JF689865,JF689884,0.00814089
JQ292896,JQ292896,0
JQ028226,JQ028226,0
DQ366664,DQ366664,0
FJ388915,FJ388915,0
AY900578,AY900578,0
AF004394,AF004394,0
AY322189,AY322189,0
JF689866,JF689866,0
GU201494,GU201494,0
GQ372010,GQ372010,0
JQ028228,JQ028228,0
FJ388917,FJ388917,0
JQ292897,JQ292897,0
AY900579,AY900579,0
JF689867,JF689867,0
AF086817,AF086817,0
AY322193,AY322193,0
JQ028229,JQ028229,0
GU201495,GU201495,0
FJ388918,FJ388918,0
GQ372012,GQ372012,0
JF689868,JF689868,0
DQ020274,DQ020274,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
GU201496,GU201496,0
AY586540,AY586540,0
AY560107,AY560107,0
M27323,M27323,0
JQ292898,JQ292898,0
FJ388920,FJ388920,0
GU201498,GU201498,0
JF689870,JF689870,0
JQ028231,JQ028231,0
AY967806,AY967806,0
GQ372016,GQ372016,0
AY586541,AY586541,0
JF689870,KF384809,0.0128519
JQ292899,JQ292899,0
FJ388922,FJ388922,0
M26727,M26727,0
GU201500,GU201500,0
JF689871,JF689871,0
AY560108,AY560108,0
AY304496,AY304496,0
AY818644,AY818644,0
JQ028232,JQ028232,0
JF689873,JF689873,0
GU201501,GU201501,0
FJ388924,FJ388924,0
GQ372019,GQ372019,0
JQ292900,JQ292900,0
AY271690,AY271690,0
AF064699,AF064699,0
JF689875,JF689875,0
GU201508,GU201508,0
AY560109,AY560109,0
FJ388925,FJ388925,0
AY371122,AY371122,0
JF689875,KF384809,0.0121473
JQ028235,JQ028235,0
JN024100,JN024100,0
JF689879,JF689879,0
AY894994,AY894994,0
GU201512,GU201512,0
AF003887,AF003887,0
FJ388927,FJ388927,0
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
JN024210,JN024210,0
AY371124,AY371124,0
GQ372025,GQ372025,0
JF689883,JF689883,0
GQ277610,GQ277610,0
AY894995,AY894995,0
AY521629,AY521629,0
JQ028237,JQ028237,0
JN024303,JN024303,0
AJ288981,AJ288981,0
JF689884,JF689884,0
FJ670516,FJ670516,0
JN024363,JN024363,0
JQ028238,JQ028238,0
AY371125,AY371125,0
EF469243,EF469243,0
AY521630,AY521630,0
GQ372027,GQ372027,0
FJ388928,FJ388928,0
FJ388928,FJ388929,0.00671968
AJ288982,AJ288982,0
GQ290462,GQ290462,0
JQ028239,JQ028239,0
JF689886,JF689886,0
JN024436,JN024436,0
AY352275,AY352275,0
GQ372030,GQ372030,0
AY727522,AY727522,0
FJ388929,FJ388929,0
KP109496,KP109496,0
JF689892,JF689892,0
FN392877,FN392877,0
AB052867,AB052867,0
KP109496,KR820446,0.000668809
AY371127,AY371127,0
DQ085871,DQ085871,0
KP109498,KP109498,0
FJ388930,FJ388930,0
JF689894,JF689894,0
AY727523,AY727523,0
JN024458,JN024458,0
FJ861953,FJ861953,0
KP109499,KP109499,0
AY371129,AY371129,0
DQ085872,DQ085872,0
GQ372032,GQ372032,0
JF719818,JF719818,0
FJ388931,FJ388931,0
JF719818,JQ302548,0.0108546
AY727524,AY727524,0
U12055,U12055,0
U12055,L31963,0.00604826
KP109500,KP109500,0
GQ358531,GQ358531,0
JN882655,JN882655,0
AY371130,AY371130,0
DQ085873,DQ085873,0
FJ388933,FJ388933,0
JN882655,KC852174,0.00336186
KP109502,KP109502,0
GQ372033,GQ372033,0
HM586193,HM586193,0
JF689896,JF689896,0
AY727527,AY727527,0
JN860763,JN860763,0
KP109503,KP109503,0
AY371131,AY371131,0
DQ085876,DQ085876,0
U12055,KJ704791,0.0135756
U12055,KJ704795,0.0135532
AF286223,AF286223,0
GQ175881,GQ175881,0
JN860768,JN860768,0
GQ372034,GQ372034,0
KP109505,KP109505,0
AY795903,AY795903,0
FJ388934,FJ388934,0
EF545108,EF545108,0
JN860769,JN860769,0
AY371132,AY371132,0
GQ175883,GQ175883,0
KP109506,KP109506,0
AF286224,AF286224,0
HM586209,HM586209,0
AY795906,AY795906,0
JQ316126,JQ316126,0
FJ388935,FJ388935,0
KP109507,KP109507,0
JQ316126,KJ140250,0.0107863
JQ316126,KJ140257,0.0107935
JQ316126,KJ140259,0.0107911
JQ316126,KJ140260,0.00942902
JQ316126,KJ140261,0.0135424
JQ316126,KJ140262,0.0128452
EF637046,EF637046,0
HM586212,HM586212,0
JQ316127,JQ316127,0
AY371134,AY371134,0
JX447116,JX447116,0
AF286225,AF286225,0
KP109508,KP109508,0
FJ388936,FJ388936,0
AY795907,AY795907,0
GQ372035,GQ372035,0
FJ694790,FJ694790,0
JQ316128,JQ316128,0
KP109509,KP109509,0
KP109509,JX960635,0.00133923
AY371138,AY371138,0
JQ316128,KJ140250,0.0128835
JQ316128,KJ140257,0.0115156
JQ316128,KJ140259,0.0114989
JQ316128,KJ140260,0.0101374
JQ316128,KJ140262,0.0128802
FJ388938,FJ388938,0
JX447127,JX447127,0
GQ372038,GQ372038,0
EF637048,EF637048,0
AF286227,AF286227,0
JQ316130,JQ316130,0
AY795908,AY795908,0
JQ316130,KJ140259,0.0135388
JQ316130,KJ140260,0.0135457
JQ316130,KJ140267,0.0114742
KP109511,KP109511,0
JX447132,JX447132,0
AY371140,AY371140,0
JQ316131,JQ316131,0
FJ388939,FJ388939,0
FJ694791,FJ694791,0
EF637049,EF637049,0
AY751406,AY751406,0
JQ316131,KJ140248,0.0135569
AF286228,AF286228,0
EF637049,JN692436,0.010823
GQ372040,GQ372040,0
JX447138,JX447138,0
JQ316132,JQ316132,0
AY371141,AY371141,0
FJ388940,FJ388940,0
KP109512,KP109512,0
EF637050,EF637050,0
JX447156,JX447156,0
JQ316133,JQ316133,0
AF286230,AF286230,0
AF286230,AF503396,0.00740697
FJ694792,FJ694792,0
GQ372041,GQ372041,0
JQ316133,KJ140247,0.012836
JQ316133,KJ140248,0.0107979
JQ316133,KJ140251,0.0135333
JQ316133,KJ140255,0.012159
KP109514,KP109514,0
JX447169,JX447169,0
AY371142,AY371142,0
AF286230,JX392381,0.0101513
EF637050,KT427831,0.00875188
JF804806,JF804806,0
EF637051,EF637051,0
KP109516,KP109516,0
GQ845124,GQ845124,0
AF286230,KJ820182,0.0122231
AF286230,KJ820197,0.0135735
AF286230,KJ820240,0.0135638
AF286230,KJ820282,0.012292
AF286230,KJ820305,0.0115124
AF286230,KJ820388,0.0135723
AF286231,AF286231,0
JX447194,JX447194,0
JF804807,JF804807,0
AY751407,AY751407,0
AY371146,AY371146,0
GQ372042,GQ372042,0
FJ388942,FJ388942,0
EF637053,EF637053,0
KP109518,KP109518,0
GQ845125,GQ845125,0
JX447213,JX447213,0
AF286232,AF286232,0
KP109520,KP109520,0
