ID1,ID2,Distance
JX112824,JX112826,0.0163656
JX112824,JX112832,0.0156287
JX112824,JX112857,0.0115487
JQ302606,JX112832,0.0129078
JQ302606,JX112857,0.0163586
JQ901092,JQ901092,0
FJ388946,FJ388946,0
AF457065,AF457065,0
JX112825,JX112825,0
JQ302748,JQ302748,0
AB873943,AB873943,0
KC988115,KC988115,0
JQ302610,JQ302610,0
AY371149,AY371149,0
JX112826,JX112826,0
JX112826,JX112832,0.0156063
JX112826,JX112845,0.0162982
JX112826,JX112857,0.0142673
AB873946,AB873946,0
AB873946,AB874076,0.0144667
JQ302750,JQ302750,0
KC988122,KC988122,0
FJ388959,FJ388959,0
JQ302620,JQ302620,0
AY835774,KJ704789,0.0149128
AY835779,AY835779,0
JX112832,JX112832,0
JX112832,JX112857,0.0121628
AB873949,AB873949,0
JQ302755,JQ302755,0
KC988136,KC988136,0
AY371150,AY371150,0
JQ302621,JQ302621,0
JX112839,JX112839,0
JX112839,JX112857,0.0156324
AB873952,AB873952,0
FJ388960,FJ388960,0
AF457066,AF457066,0
KC988143,KC988143,0
KC898978,KC898978,0
JQ302626,JQ302626,0
AY945736,AY945736,0
JX112840,JX112840,0
AB873958,AB873958,0
AY371151,AY371151,0
JQ901095,JQ901095,0
KC988147,KC988147,0
KC898979,KC898979,0
JQ302630,JQ302630,0
FJ388961,FJ388961,0
JQ302630,JQ302703,0.00876758
AB873960,AB873960,0
JX112844,JX112844,0
KC988151,KC988151,0
KC898995,KC898995,0
AY734554,AY734554,0
JQ302631,JQ302631,0
JX112845,JX112845,0
JQ901095,KT192020,0.0135776
AB873962,AB873962,0
AY371154,AY371154,0
AB873962,AB874199,0.0163533
KC988154,KC988154,0
KC156114,KC156114,0
FJ388963,FJ388963,0
JX112846,JX112846,0
JX960598,JX960598,0
JQ302636,JQ302636,0
AB873965,AB873965,0
KC988154,KT191998,0.0164104
KC988155,KC988155,0
KC156124,KC156124,0
AY734558,AY734558,0
JX112850,JX112850,0
AY371155,AY371155,0
FJ388965,FJ388965,0
KC988156,KC988156,0
AB873968,AB873968,0
KC156125,KC156125,0
JX960601,JX960601,0
JX112853,JX112853,0
AB873973,AB873973,0
KC988157,KC988157,0
JQ302642,JQ302642,0
KC156210,KC156210,0
DQ859179,DQ859179,0
JX112854,JX112854,0
JX960614,JX960614,0
AY371157,AY371157,0
FJ403482,FJ403482,0
KC988159,KC988159,0
AB873983,AB873983,0
KC156212,KC156212,0
JX112857,JX112857,0
JX960617,JX960617,0
KC988160,KC988160,0
AB873985,AB873985,0
JX112857,KU050203,0.0163055
KC156219,KC156219,0
JX112859,JX112859,0
DQ358801,DQ358801,0
FJ389366,FJ389366,0
AY371158,AY371158,0
JX960621,JX960621,0
KC988161,KC988161,0
AB873990,AB873990,0
KC156221,KC156221,0
JX112861,JX112861,0
KC988165,KC988165,0
JX960628,JX960628,0
JQ302643,JQ302643,0
JX112868,JX112868,0
AB873996,AB873996,0
AY371166,AY371166,0
DQ358806,DQ358806,0
KC312516,KC312516,0
FJ647149,FJ647149,0
AB873999,AB873999,0
AB873999,AB874052,0.0108795
JX112869,JX112869,0
AY588970,AY588970,0
JX960631,JX960631,0
KC990125,KC990125,0
AF457086,AF457086,0
AB873915,AB873915,0
AY463218,AY463218,0
AY588971,AY588971,0
AB873915,AB874098,0.0157047
DQ358808,DQ358808,0
AB874004,AB874004,0
KC987970,KC987970,0
JX960632,JX960632,0
JQ302648,JQ302648,0
JQ302648,JX112811,0.016302
AB873916,AB873916,0
KC935958,KC935958,0
AB873916,AB874098,0.0122544
JX960633,JX960633,0
AB874009,AB874009,0
AY463230,AY463230,0
AB874072,AB874072,0
KF526323,KF526323,0
JQ302654,JQ302654,0
AY945713,AY945713,0
AB873922,AB873922,0
AY093603,AY093603,0
AB874011,AB874011,0
JX960634,JX960634,0
JX863923,JX863923,0
KC988057,KC988057,0
AB874013,AB874013,0
AB873925,AB873925,0
AB874076,AB874076,0
JQ302656,JQ302656,0
JQ898251,JQ898251,0
AY463236,AY463236,0
JX112798,JX112798,0
AY945719,AY945719,0
AB873926,AB873926,0
AB874020,AB874020,0
AB874082,AB874082,0
JX112799,JX112799,0
JQ898252,JQ898252,0
AB873927,AB873927,0
AY093605,AY093605,0
AB874083,AB874083,0
AY585264,AY585264,0
AB874023,AB874023,0
JX112801,JX112801,0
AY945721,AY945721,0
AB873931,AB873931,0
JQ898261,JQ898261,0
AB874084,AB874084,0
AB874035,AB874035,0
AB874084,AB874142,0.00673774
JQ302659,JQ302659,0
JX112803,JX112803,0
AB873935,AB873935,0
AY173951,AY173951,0
AY585265,AY585265,0
AB874091,AB874091,0
JQ302663,JQ302663,0
AB874042,AB874042,0
JX112807,JX112807,0
AB874152,AB874152,0
AB874152,AB874185,0.0116165
AB873937,AB873937,0
AB873937,AB874023,0.0115205
AB874093,AB874093,0
AB874046,AB874046,0
JQ302664,JQ302664,0
AB874153,AB874153,0
AB874153,AB874267,0.00945244
JX112808,JX112808,0
AB874241,AB874241,0
KC988059,KC988059,0
AY173955,AY173955,0
AB873938,AB873938,0
AB874052,AB874052,0
AB874156,AB874156,0
KF766541,KF766541,0
AB874098,AB874098,0
JQ302669,JQ302669,0
JX112809,JX112809,0
AB874242,AB874242,0
KM050042,KM050042,0
AB874158,AB874158,0
AB874101,AB874101,0
AB874060,AB874060,0
AB874245,AB874245,0
JX112810,JX112810,0
JQ302671,JQ302671,0
JQ302671,JX112857,0.0162803
KM050063,KM050063,0
KC899081,KC899081,0
AB874160,AB874160,0
KM050272,KM050272,0
AB874246,AB874246,0
AB874104,AB874104,0
AJ519489,AJ519489,0
KM050494,KM050494,0
KM050667,KM050667,0
AB874062,AB874062,0
KM050067,KM050067,0
AB874161,AB874161,0
KM050674,KM050674,0
AB874249,AB874249,0
AB874105,AB874105,0
KM050073,KM050073,0
AB874067,AB874067,0
KM050687,KM050687,0
KM050279,KM050279,0
AB874163,AB874163,0
AB874163,AB874241,0.0156465
AB874252,AB874252,0
AB874108,AB874108,0
HM210885,HM210885,0
KM050077,KM050077,0
KF250376,KF250376,0
KM050688,KM050688,0
KM050508,KM050508,0
KM050508,KM050509,0.0137975
KM050291,KM050291,0
HM210885,HQ026498,0.0163879
HM210885,HQ026499,0.0156417
HM210885,HQ026526,0.0162727
HM210885,HQ026536,0.0135742
HM210885,HQ026540,0.0108991
HM210885,HQ026541,0.0156441
HM210885,HQ026544,0.013546
AB874174,AB874174,0
HM210885,HQ026550,0.0115318
HM210885,HQ026566,0.0094612
KF250384,KF250384,0
AB874255,AB874255,0
AB874115,AB874115,0
KM050082,KM050082,0
KM050699,KM050699,0
KJ019215,KJ019215,0
KM050298,KM050298,0
KC870034,KC870034,0
HM210885,KJ140246,0.0149148
HM210885,KJ140252,0.00673681
HM210885,KJ140256,0.00605653
AB874175,AB874175,0
KM050090,KM050090,0
KM050700,KM050700,0
KJ140246,KJ140246,0
KJ140246,KJ140256,0.012851
AB874256,AB874256,0
KC522031,KC522031,0
AB097867,AB097867,0
KM050327,KM050327,0
KM050701,KM050701,0
KM050509,KM050509,0
KJ140252,KJ140252,0
KJ140252,KJ140256,0.00876625
AB874178,AB874178,0
KM050092,KM050092,0
AB874258,AB874258,0
KF758551,KF758551,0
KM050352,KM050352,0
KJ140256,KJ140256,0
AB874116,AB874116,0
KM050723,KM050723,0
AB874179,AB874179,0
KJ948658,KJ948658,0
AB874267,AB874267,0
KM049902,KM049902,0
KM050096,KM050096,0
KM050364,KM050364,0
AB097870,AB097870,0
KF425293,KF425293,0
AB874121,AB874121,0
AB874121,AB874255,0.00820223
KM050511,KM050511,0
AB874268,AB874268,0
AB874181,AB874181,0
KM050105,KM050105,0
KM049911,KM049911,0
KM049911,KM049913,0.0135173
KM050374,KM050374,0
KC870028,KC870028,0
AB874123,AB874123,0
KM050724,KM050724,0
KM050128,KM050128,0
KC870030,KC870030,0
KM049913,KM049913,0
AB874270,AB874270,0
AB874184,AB874184,0
KM050388,KM050388,0
KF011494,KF011494,0
AB874127,AB874127,0
KM050132,KM050132,0
AB097872,AB097872,0
KM049925,KM049925,0
KF561437,KF561437,0
KM050400,KM050400,0
KF250400,KF250400,0
KM050518,KM050518,0
AB874185,AB874185,0
AB874128,AB874128,0
KJ787684,KJ787684,0
KM050150,KM050150,0
KM050739,KM050739,0
KM049926,KM049926,0
KF384802,KF384802,0
KM050401,KM050401,0
KJ184180,KJ184180,0
AB874192,AB874192,0
KM050167,KM050167,0
KF384808,KF384808,0
AB874129,AB874129,0
KM050406,KM050406,0
KM049944,KM049944,0
KP235061,KP235061,0
AB097873,AB097873,0
KM050526,KM050526,0
KM050181,KM050181,0
KP235102,KP235102,0
KF384812,KF384812,0
AB874195,AB874195,0
KM050409,KM050409,0
AB874131,AB874131,0
KM049946,KM049946,0
KM050740,KM050740,0
KP235109,KP235109,0
KC852172,KC852172,0
KC852172,KC852173,0.00538668
KM050429,KM050429,0
KM050182,KM050182,0
AB874199,AB874199,0
KP235169,KP235169,0
AB874132,AB874132,0
KM049957,KM049957,0
KM050433,KM050433,0
AF529573,AF529573,0
KC852173,KC852173,0
KM050191,KM050191,0
KM606630,KM606630,0
AB874201,AB874201,0
KM050556,KM050556,0
AB874133,AB874133,0
KM050754,KM050754,0
KP223778,KP223778,0
KM049981,KM049981,0
KM050439,KM050439,0
KF835497,KF835497,0
KM050209,KM050209,0
AB874203,AB874203,0
KP223844,KP223844,0
KM050557,KM050557,0
KM049990,KM049990,0
AB874137,AB874137,0
KM050226,KM050226,0
KM050446,KM050446,0
KP411827,KP411827,0
KP718926,KP718926,0
AB874206,AB874206,0
KM050562,KM050562,0
KM050453,KM050453,0
KP411833,KP411833,0
AB874138,AB874138,0
KM049992,KM049992,0
KM050227,KM050227,0
KP718928,KP718928,0
AB874211,AB874211,0
KP411844,KP411844,0
KM050566,KM050566,0
KM050566,KM050567,0.00541009
KP718933,KP718933,0
KM050460,KM050460,0
KM050232,KM050232,0
AB874142,AB874142,0
KM049999,KM049999,0
KC870041,KC870041,0
KJ883140,KJ883140,0
KJ883140,KJ883146,0.00201245
KJ883140,KJ883152,0.00471045
KJ883140,KT276260,0.00537897
KJ883140,KY514085,0.0135747
AB874212,AB874212,0
KM050567,KM050567,0
KM050474,KM050474,0
KM050254,KM050254,0
KF250402,KF250402,0
AB874148,AB874148,0
KJ883146,KJ883146,0
KJ883146,KJ883152,0.00268403
KJ883146,KT276260,0.00335318
KJ883146,KY514085,0.0115054
KM050003,KM050003,0
KM050568,KM050568,0
KM050476,KM050476,0
KJ485697,KJ485697,0
KJ883152,KJ883152,0
AB874221,AB874221,0
KJ883152,KT276260,0.00605348
KJ883152,KY514085,0.012877
KM050269,KM050269,0
KM050572,KM050572,0
KP178432,KP178432,0
KT152846,KT152846,0
AB874150,AB874150,0
KM050018,KM050018,0
KM050493,KM050493,0
AB874230,AB874230,0
KF835506,KF835506,0
KT191926,KT191926,0
KT183055,KT183055,0
KM050576,KM050576,0
KM050756,KM050756,0
KP178434,KP178434,0
AB874151,AB874151,0
KT191999,KT191999,0
KT183077,KT183077,0
KM050022,KM050022,0
KT191932,KT191932,0
KP178439,KP178439,0
AB874235,AB874235,0
KM050579,KM050579,0
KT183111,KT183111,0
KT192000,KT192000,0
KT191934,KT191934,0
KP178441,KP178441,0
KM050023,KM050023,0
KM050598,KM050598,0
KT183250,KT183250,0
KJ849788,KJ849788,0
KY465969,KY465969,0
KT191934,KT191998,0.0164815
AB874236,AB874236,0
KT191935,KT191935,0
KP178443,KP178443,0
KF835507,KF835507,0
KT183259,KT183259,0
KM050026,KM050026,0
KM050639,KM050639,0
KT191946,KT191946,0
KJ849808,KJ849808,0
KT192001,KT192001,0
KP178444,KP178444,0
KT183274,KT183274,0
AB874239,AB874239,0
KM050640,KM050640,0
KF835508,KF835508,0
KT191947,KT191947,0
KJ849811,KJ849811,0
KT200349,KT200349,0
KT183287,KT183287,0
KM050028,KM050028,0
KY514085,KY514085,0
KT191953,KT191953,0
KJ849827,KJ849827,0
KM050641,KM050641,0
KF835515,KF835515,0
KP718918,KP718918,0
KT192004,KT192004,0
KT022413,KT022413,0
KR820317,KR820317,0
KT200355,KT200355,0
KT191962,KT191962,0
KM050040,KM050040,0
KM050040,KM050042,0.00201243
KJ197200,KJ197200,0
KP718925,KP718925,0
KM050651,KM050651,0
KR019772,KR019772,0
KR820342,KR820342,0
KF835533,KF835533,0
KT191963,KT191963,0
LC100955,LC100955,0
LC100903,LC100903,0
KF250369,KF250369,0
KR820417,KR820417,0
LC101010,LC101010,0
KT192006,KT192006,0
KM050663,KM050663,0
KF835545,KF835545,0
LC100924,LC100924,0
KT191972,KT191972,0
LC100966,LC100966,0
KR820430,KR820430,0
KF250373,KF250373,0
KT200358,KT200358,0
LC101013,LC101013,0
LC100927,LC100927,0
KT022360,KT022360,0
LC100975,LC100975,0
LC101049,LC101049,0
KT191975,KT191975,0
KF766540,KF766540,0
LC101102,LC101102,0
LC101015,LC101015,0
LC100930,LC100930,0
KT022367,KT022367,0
LC101052,LC101052,0
LC100977,LC100977,0
KT191986,KT191986,0
LC101108,LC101108,0
LC101108,LC101135,0.0122153
LC101017,LC101017,0
LC100933,LC100933,0
KT022371,KT022371,0
KT192011,KT192011,0
LC101054,LC101054,0
LC101167,LC101167,0
LC101111,LC101111,0
LC100981,LC100981,0
LC101020,LC101020,0
KT022373,KT022373,0
KT191987,KT191987,0
LC100936,LC100936,0
LC101171,LC101171,0
LC101057,LC101057,0
LC100936,LC101108,0.008782
LC100936,LC101135,0.00877335
LC101112,LC101112,0
LC100989,LC100989,0
LC101021,LC101021,0
KT022381,KT022381,0
KT191989,KT191989,0
LC101175,LC101175,0
LC100937,LC100937,0
LC101119,LC101119,0
LC101060,LC101060,0
KR067669,KR067669,0
KT022385,KT022385,0
KT192013,KT192013,0
LC101180,LC101180,0
LC100993,LC100993,0
LC101130,LC101130,0
LC100939,LC100939,0
KT191991,KT191991,0
LC101063,LC101063,0
LC101182,LC101182,0
KT022399,KT022399,0
LC101134,LC101134,0
LC100996,LC100996,0
KT192020,KT192020,0
LC101075,LC101075,0
LC100946,LC100946,0
LC101184,LC101184,0
KT191995,KT191995,0
KT022405,KT022405,0
LC101135,LC101135,0
LC101025,LC101025,0
LC100999,LC100999,0
LC101188,LC101188,0
LC101083,LC101083,0
LC100948,LC100948,0
KT192027,KT192027,0
LC101140,LC101140,0
LC101203,LC101203,0
KT427670,KT427670,0
KT191925,KT191925,0
LC101089,LC101089,0
LC101000,LC101000,0
LC101190,LC101190,0
LC101149,LC101149,0
LC101211,LC101211,0
KT427673,KT427673,0
LC100950,LC100950,0
KT276256,KT276256,0
LC101096,LC101096,0
LC101005,LC101005,0
LC101191,LC101191,0
KT427675,KT427675,0
LC101165,LC101165,0
LC101216,LC101216,0
KT427676,KT427676,0
LC101098,LC101098,0
LC100953,LC100953,0
KT276260,KT276260,0
KT276260,KY514085,0.0149211
LC101223,LC101223,0
KT427729,KT427729,0
LC101006,LC101006,0
LC101194,LC101194,0
KT427706,KT427706,0
LC101028,LC101028,0
KT427733,KT427733,0
LC101100,LC101100,0
LC101224,LC101224,0
KT276262,KT276262,0
KT427760,KT427760,0
KT427708,KT427708,0
LC101198,LC101198,0
KT427830,KT427830,0
KT427734,KT427734,0
LC101009,LC101009,0
LC101243,LC101243,0
KT427714,KT427714,0
KT427765,KT427765,0
KU168304,KU168304,0
KT427738,KT427738,0
KU685582,KU685582,0
KX505572,KX505572,0
KT124775,KT124775,0
LC101246,LC101246,0
KU168310,KU168310,0
KT427766,KT427766,0
KT427715,KT427715,0
KT427845,KT427845,0
KX505589,KX505589,0
KT427740,KT427740,0
KT124776,KT124776,0
AB845347,AB845347,0
KT427777,KT427777,0
KU685586,KU685586,0
KT124747,KT124747,0
LC101250,LC101250,0
KT427718,KT427718,0
KT427741,KT427741,0
KT124781,KT124781,0
LC101029,LC101029,0
KT124748,KT124748,0
KT427787,KT427787,0
KU341723,KU341723,0
KT427722,KT427722,0
KT427742,KT427742,0
KT124784,KT124784,0
KT427864,KT427864,0
LC101259,LC101259,0
KT124753,KT124753,0
KU341728,KU341728,0
KU685591,KU685591,0
KT427795,KT427795,0
KT124798,KT124798,0
KT427747,KT427747,0
KT124806,KT124806,0
KT124763,KT124763,0
KX505440,KX505440,0
KT124802,KT124802,0
KT427663,KT427663,0
KT427808,KT427808,0
KT124811,KT124811,0
KT427748,KT427748,0
KT124767,KT124767,0
KT124803,KT124803,0
KX505446,KX505446,0
KT427813,KT427813,0
KT372793,KT372793,0
KU319531,KU319531,0
KU050215,KU050215,0
KU050253,KU050253,0
KX907341,KX907341,0
KX505475,KX505475,0
KT427870,KT427870,0
FM877777,FM877777,0
KU319538,KU319538,0
KX907374,KX907374,0
KU050272,KU050272,0
KT427814,KT427814,0
KU050223,KU050223,0
KX907343,KX907343,0
KX907383,KX907383,0
KX692426,KX692426,0
KX907390,KX907390,0
KU319540,KU319540,0
KU050224,KU050224,0
KU050274,KU050274,0
KX907344,KX907344,0
KX907384,KX907384,0
KX907394,KX907394,0
KX907407,KX907407,0
KX692543,KX692543,0
KU319550,KU319550,0
KU050275,KU050275,0
KU050242,KU050242,0
KX907345,KX907345,0
KX907386,KX907386,0
KX907398,KX907398,0
KX907412,KX907412,0
KT372796,KT372796,0
KX692741,KX692741,0
KU050281,KU050281,0
KX907413,KX907413,0
KX907387,KX907387,0
KX907399,KX907399,0
KU050247,KU050247,0
KX907363,KX907363,0
KX907423,KX907423,0
KU050203,KU050203,0
KX907406,KX907406,0
KY111994,KY111994,0
KY111994,KY112580,0.00133923
KX907417,KX907417,0
KJ704789,KJ704789,0
KY112432,KY112432,0
KU050250,KU050250,0
KX907426,KX907426,0
KY112061,KY112061,0
KX389610,KX389610,0
KX907419,KX907419,0
KX389624,KX389624,0
KY112580,KY112580,0
KX389640,KX389640,0
KX907427,KX907427,0
KX389649,KX389649,0
KX389626,KX389626,0
KX389615,KX389615,0
KY112314,KY112314,0
KY392772,KY392772,0
KX389641,KX389641,0
KX907431,KX907431,0
KT427873,KT427873,0
KY392778,KY392778,0
KX389631,KX389631,0
KY392767,KY392767,0
KY112386,KY112386,0
KX389619,KX389619,0
KX389647,KX389647,0
KU820826,KU820826,0
KU820826,KU820842,0.00943958
KU820826,KU820843,0.00336728
KY392768,KY392768,0
KU820842,KU820842,0
KX389634,KX389634,0
KU820842,KU820843,0.010793
KX232600,KX232600,0
KX232620,KX232620,0
KX389621,KX389621,0
KU820843,KU820843,0
KJ820152,KJ820152,0
KR914678,KR914678,0
KJ820174,KJ820174,0
KJ820183,KJ820183,0
KJ820183,KJ820190,0.0156846
KX232626,KX232626,0
KX232611,KX232611,0
KJ820190,KJ820190,0
KJ820180,KJ820180,0
KJ820154,KJ820154,0
KJ820186,KJ820186,0
KJ820145,KJ820145,0
KX232613,KX232613,0
KU820851,KU820851,0
KJ820192,KJ820192,0
KJ820145,KJ820338,0.0149534
KJ820195,KJ820195,0
KJ820199,KJ820199,0
KJ820212,KJ820212,0
KJ820172,KJ820172,0
KJ820223,KJ820223,0
KU168261,KU168261,0
KJ820237,KJ820237,0
KJ820243,KJ820243,0
KJ820196,KJ820196,0
KJ820221,KJ820221,0
KJ820206,KJ820206,0
KJ820235,KJ820235,0
KJ820249,KJ820249,0
KJ820238,KJ820238,0
KJ820244,KJ820244,0
KJ820267,KJ820267,0
KJ820270,KJ820270,0
KJ820273,KJ820273,0
KJ820260,KJ820260,0
KJ820275,KJ820275,0
KJ820307,KJ820307,0
KJ820308,KJ820308,0
KJ820318,KJ820318,0
KJ820319,KJ820319,0
KJ820321,KJ820321,0
LC101037,LC101037,0
KJ820324,KJ820324,0
KJ820332,KJ820332,0
KJ820338,KJ820338,0
KJ820339,KJ820339,0
KU168276,KU168276,0
KJ820347,KJ820347,0
KJ820357,KJ820357,0
KJ820358,KJ820358,0
KJ820366,KJ820366,0
KJ820369,KJ820369,0
KJ820372,KJ820372,0
KJ820375,KJ820375,0
KJ820394,KJ820394,0
KJ820396,KJ820396,0
KX673818,KX673818,0
GQ371840,GQ371840,0
GQ372022,GQ372022,0
GQ372161,GQ372161,0
GQ372231,GQ372231,0
JQ235017,JQ235017,0
AB873945,AB873945,0
AB874209,AB874209,0
KT191993,KT191993,0
KT191998,KT191998,0
KX389648,KX389648,0
KJ820176,KJ820176,0
KJ820289,KJ820289,0
KJ820323,KJ820323,0
KM050709,KM050709,0
KJ820309,KJ820309,0
KX398187,KX398187,0
LC101044,LC101044,0
KX389609,KX389609,0
LC101045,LC101045,0
