ID1,ID2,Distance
JQ028337,JX112851,0.0210837
JQ028337,JX112857,0.0176329
HQ026613,KJ140250,0.0211471
HQ026613,KJ140251,0.0204641
HQ026613,KJ140256,0.0197276
HQ026613,KJ140257,0.0197617
HQ026613,KJ140259,0.0197447
HQ026613,KJ140261,0.0197612
HQ026613,KJ140262,0.0204455
EF036527,EF036527,0
HQ026613,KJ140267,0.0190427
HQ215584,HQ215584,0
AB480048,AB480048,0
HM210888,KJ140246,0.0197086
HM210888,KJ140250,0.0149127
HM210888,KJ140251,0.0169577
HM210888,KJ140256,0.0135232
HM210888,KJ140257,0.013543
HM210888,KJ140259,0.0135337
HM210888,KJ140261,0.0163195
HM210888,KJ140262,0.0128454
HM210888,KJ140267,0.0142069
JQ028337,KU050214,0.0205049
HQ215584,JQ901034,0.0198866
HQ215584,JQ901035,0.0191797
HQ215584,JQ901048,0.0191283
HQ215584,JQ901050,0.0205783
HQ215584,JQ901078,0.0212277
HQ215584,JQ901082,0.0198118
JQ028338,JQ028338,0
JQ028338,JQ028366,0.0190872
FJ469746,FJ469746,0
HQ026615,HQ026615,0
JQ028338,JQ302597,0.01973
JQ028338,JQ302661,0.0198779
JQ028338,JQ302698,0.0169862
JQ028338,JQ302717,0.0184357
JQ028338,JQ302729,0.021194
JQ028338,JQ302753,0.0170283
AB097873,AB097873,0
JQ028338,JX112822,0.0197685
JQ028338,JX112857,0.0197552
HQ026615,AB874076,0.021395
GQ371937,GQ371937,0
AF443110,AF443110,0
JQ028338,KU050214,0.021278
JQ028338,KU050260,0.0206056
JQ028341,JQ028341,0
EF036529,EF036529,0
HQ026619,HQ026619,0
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
FJ185236,FJ185240,0.0148905
FJ185236,FJ185244,0.0217977
FJ185236,FJ185245,0.0156089
FJ469747,FJ469747,0
FJ185236,FJ185253,0.0169891
FJ185236,FJ185254,0.0211368
FJ185236,FJ185255,0.0169634
FJ185236,FJ185256,0.0155855
FJ185236,FJ185257,0.0155854
FJ185236,FJ185258,0.0204137
EF036529,GQ845126,0.01355
EF036529,GU564226,0.0176942
EF036529,GU564227,0.0211288
EF036529,GU564229,0.016306
FJ185236,JQ028234,0.0212202
EF036529,JQ028221,0.0162807
EF036529,JQ028227,0.0197832
FJ185236,JQ028251,0.0204159
EF036529,JQ028248,0.0217942
EF036529,JQ028252,0.0204738
EF036529,JQ028259,0.0198259
EF036529,JQ028324,0.0204996
EF036529,JQ028337,0.0217928
EF036529,JQ028346,0.0204902
EF036529,JQ028366,0.0170216
EF036529,JQ028392,0.0190496
FJ185236,JQ302551,0.0213815
FJ185236,JQ302576,0.0191555
FJ185236,JQ302594,0.0157053
EF036529,JQ302579,0.0204412
EF036529,JQ302597,0.019057
EF036529,JQ302617,0.0211722
EF036529,JQ302637,0.0211832
FJ185236,JQ302660,0.0205973
FJ185236,JQ302664,0.0204771
EF036529,JQ302661,0.0191668
FJ185236,JQ302687,0.0183986
EF036529,JQ302668,0.0198025
EF036529,JQ302671,0.0204391
EF036529,JQ302696,0.0183893
EF036529,JQ302698,0.0169794
FJ185236,JQ302718,0.0169935
EF036529,JQ302704,0.0218103
FJ185236,JQ302731,0.0204929
EF036529,JQ302714,0.018368
EF036529,JQ302717,0.0205308
EF036529,JQ302723,0.0197629
EF036529,JQ302744,0.0198117
EF036529,JQ302753,0.0177097
EF036529,JX112822,0.0163067
FJ185236,JX112850,0.0190865
EF036529,JX112839,0.0197791
EF036529,JX112845,0.0211508
AY308762,AY308762,0
EF036529,JX112851,0.0128559
EF036529,JX112857,0.0108164
HQ026619,KJ140256,0.0211288
JQ028342,JQ028342,0
FJ185236,KP178426,0.0204742
FJ185236,LC101032,0.0178543
FJ185236,LC101089,0.0192828
HQ026622,HQ026622,0
AF443112,AF443112,0
GQ371939,GQ371939,0
HQ215587,HQ215587,0
EF036529,KU050260,0.0198846
EF036530,EF036530,0
FJ469749,FJ469749,0
FJ185238,FJ185238,0
FJ185238,FJ185240,0.00603899
FJ185238,FJ185242,0.017641
FJ185238,FJ185244,0.0141917
FJ185238,FJ185245,0.00604859
FJ185238,FJ185249,0.0162601
FJ185238,FJ185250,0.018988
FJ185238,FJ185251,0.0148741
FJ185238,FJ185252,0.0135076
FJ185238,FJ185253,0.00807488
FJ185238,FJ185254,0.0121548
FJ185238,FJ185255,0.00806513
FJ185238,FJ185256,0.00536759
FJ185238,FJ185257,0.00604086
FJ185238,FJ185258,0.0101055
FJ185238,GQ845126,0.0197486
JQ028344,JQ028344,0
DQ275658,DQ275658,0
FJ185238,JQ028200,0.0190631
FJ185238,JQ028234,0.0211112
FJ185238,JQ028235,0.0162581
FJ185238,JQ028251,0.0210659
FJ185238,JQ028258,0.0196799
AB098333,AB098333,0
HQ026624,HQ026624,0
FJ185238,JX447127,0.0176422
FJ185238,JX447268,0.0211281
HQ846908,HQ846908,0
FJ185238,JQ302546,0.0190157
FJ185238,JQ302551,0.0212601
FJ185238,JQ302576,0.0183595
FJ185238,JQ302594,0.0162963
GQ371941,GQ371941,0
FJ185238,JQ302601,0.0212782
FJ185238,JQ302607,0.0176529
FJ185238,JQ302629,0.0203645
FJ185238,JQ302644,0.0149062
FJ185238,JQ302653,0.0155993
FJ185238,JQ302660,0.0197984
FJ185238,JQ302664,0.0196879
FJ185238,JQ302670,0.0211001
FJ185238,JQ302687,0.0176502
FJ185238,JQ302718,0.0176342
FJ185238,JQ302731,0.0197125
AF443113,AF443113,0
FJ185238,JX112822,0.0211512
FJ185238,JX112850,0.0183201
FJ185238,JX112857,0.0211222
EF036531,EF036531,0
FJ469750,FJ469750,0
JQ028346,JQ028346,0
JQ028346,JQ028366,0.0170405
JQ028346,JQ302573,0.0211964
JQ028346,JQ302579,0.0176665
JQ028346,JQ302597,0.0204781
JQ028346,JQ302668,0.0170179
JQ028346,JQ302671,0.0149023
JQ028346,JQ302696,0.0212133
JQ028346,JQ302698,0.0190808
JQ028346,JQ302704,0.019044
JQ028346,JQ302709,0.0176629
JQ028346,JQ302714,0.0197656
JQ028346,JQ302717,0.0184371
JQ028346,JQ302722,0.0211808
JQ028346,JQ302723,0.0170035
JQ028346,JQ302726,0.0218083
JQ028346,JQ302744,0.0191261
JQ028346,JQ302753,0.0191125
JQ028346,JX112822,0.0149304
JQ028346,JX112845,0.0211568
JQ028346,JX112851,0.0198052
JQ028346,JX112857,0.0163387
DQ275660,DQ275660,0
JN235958,JN235958,0
FJ185238,KP178426,0.0190157
HQ026632,HQ026632,0
FJ185238,LC100907,0.0196951
JQ028348,JQ028348,0
FJ185238,LC100985,0.0205052
FJ185238,LC100995,0.0217762
JQ028348,JQ235009,0.0204493
FJ185238,LC101032,0.0170799
FJ185238,LC101089,0.0205935
FJ185238,LC101094,0.0213174
JQ028348,JQ901022,0.0218062
JQ028348,JQ901028,0.021091
JQ028348,JQ901069,0.0197625
FJ469752,FJ469752,0
FJ185238,LC101216,0.0217464
FJ185238,LC101235,0.0210988
JQ028348,JQ302742,0.0183557
JQ028348,JX112798,0.0176468
JQ028348,JX112849,0.0218058
EF036532,EF036532,0
AF443114,AF443114,0
GQ371942,GQ371942,0
AB221005,AB221005,0
HQ385479,HQ385479,0
DQ275661,DQ275661,0
JQ028349,JQ028349,0
FJ185240,FJ185240,0
FJ185240,FJ185242,0.0203937
FJ185240,FJ185244,0.0128506
FJ185240,FJ185245,0.00943785
FJ185240,FJ185249,0.0197017
FJ185240,FJ185251,0.0176088
FJ185240,FJ185252,0.0121513
FJ185240,FJ185253,0.0101073
FJ185240,FJ185254,0.0128376
FJ185240,FJ185255,0.0114598
FJ185240,FJ185256,0.00875016
FJ185240,FJ185257,0.00942459
FJ185240,FJ185258,0.0121401
FJ469753,FJ469753,0
FJ185240,JQ028200,0.0177013
FJ185240,JQ028235,0.0197076
EF036534,EF036534,0
FJ185240,JQ028251,0.020377
FJ185240,JQ028258,0.0217625
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
GQ371946,GQ371946,0
JQ028350,JQ302677,0.0169944
JQ028350,JQ302693,0.0156124
JQ028350,JQ302698,0.0204545
JQ028350,JQ302753,0.0205328
JQ028350,JX112831,0.0211498
DQ275664,DQ275664,0
EU839596,EU839596,0
AF503396,AF503396,0
JN235965,JN235965,0
FJ185240,JX447127,0.0190259
AF503396,EF420987,0.0210864
AF443115,AF443115,0
AF503396,HQ215552,0.0211315
FJ469754,FJ469754,0
AF503396,JQ028278,0.0169463
AF503396,JQ028381,0.0190287
AF503396,JX392379,0.012854
AF503396,JX392380,0.0121772
AF503396,JX392383,0.0211216
JQ028352,JQ028352,0
AF503396,JQ901051,0.0204216
AF503396,JQ901070,0.0170162
AF503396,JQ901072,0.0211784
AF503396,JQ901073,0.0190538
AF503396,JQ898231,0.0142996
AF503396,JQ302558,0.0204205
AF503396,JQ302737,0.0190683
AF503396,JQ302738,0.0190782
AF503396,JQ302740,0.0190327
AF503396,JQ302749,0.0190647
AB286849,AB286849,0
FJ185240,JQ302546,0.0203825
FJ185240,JQ302576,0.0190555
FJ185240,JQ302594,0.0163092
FJ185240,JQ302607,0.0190183
FJ185240,JQ302629,0.0189974
FJ185240,JQ302644,0.017643
FJ185240,JQ302653,0.0183495
FJ185240,JQ302660,0.0205025
FJ185240,JQ302664,0.0217778
FJ185240,JQ302670,0.0217977
JQ028352,JQ302677,0.0176928
FJ185240,JQ302687,0.0176504
JQ028352,JQ302693,0.0176894
FJ185240,JQ302718,0.019708
FJ185240,JQ302731,0.0204114
JQ028352,JX112845,0.0204546
FJ185240,JX112850,0.0183203
GQ371947,GQ371947,0
FJ185240,KP178426,0.0197107
DQ351217,DQ351217,0
FJ185240,LC100907,0.0190625
FJ185240,LC100995,0.0211066
FJ185240,LC101032,0.0191869
FJ185240,LC101089,0.0199253
FJ185240,LC101171,0.0211723
FJ185240,LC101235,0.0204301
EU839597,EU839597,0
AF503396,KF250371,0.0176331
AF503396,KF250372,0.0211237
AF503396,KF250374,0.0212158
AF503396,KF250375,0.0183442
AF503396,KF250377,0.0197103
AF503396,KF250383,0.0169691
AF503396,KF250384,0.0204546
AF503396,KP235069,0.0163345
AF503396,KP235169,0.0163671
AF503396,KP235199,0.0142313
FJ185242,FJ185242,0
FJ185242,FJ185253,0.0176776
JQ028353,JQ028353,0
FJ185242,FJ185255,0.0190292
FJ185242,FJ185256,0.0217968
FJ185242,FJ185258,0.021113
JQ028353,JQ028369,0.0155659
AF133821,AF133821,0
FJ469755,FJ469755,0
JN251896,JN251896,0
AF503396,KJ820146,0.0182966
AF503396,KJ820150,0.0198137
AF503396,KJ820153,0.0190621
AF503396,KJ820155,0.0170059
AF503396,KJ820166,0.0176867
AF503396,KJ820170,0.0136202
AF503396,KJ820172,0.020472
AF503396,KJ820183,0.0128964
AF503396,KJ820192,0.0184061
AF503396,KJ820194,0.0162989
AF503396,KJ820197,0.0128609
AF503396,KJ820201,0.0162806
AF503396,KJ820212,0.0169772
AF503396,KJ820215,0.013547
AF503396,KJ820228,0.0191557
AF503396,KJ820229,0.0190548
AF503396,KJ820231,0.0170277
AF503396,KJ820240,0.011474
AF503396,KJ820241,0.0211723
AF503396,KJ820246,0.0190459
AF503396,KJ820247,0.0190746
AF503396,KJ820249,0.0169998
AF503396,KJ820255,0.0218124
AF503396,KJ820271,0.0191749
AF503396,KJ820280,0.0198161
DQ351222,DQ351222,0
JQ028354,JQ028354,0
AF503396,KJ820281,0.0185007
AF503396,KJ820282,0.0116028
AF503396,KJ820283,0.0204687
AF503396,KJ820287,0.0184066
AF503396,KJ820302,0.017005
AF503396,KJ820307,0.0204311
AF503396,KJ820312,0.0190161
AF503396,KJ820320,0.0190364
AF503396,KJ820324,0.0184494
AF503396,KJ820327,0.0190621
AF503396,KJ820329,0.0142698
AF503396,KJ820330,0.0164006
AF503396,KJ820334,0.0149815
AF503396,KJ820336,0.0190927
AF503396,KJ820338,0.0115215
AF503396,KJ820339,0.0197397
AF503396,KJ820340,0.0170008
AF503396,KJ820352,0.019042
AF503396,KJ820353,0.0169942
AF503396,KJ820356,0.0183825
AF503396,KJ820357,0.0156351
AF503396,KJ820359,0.0204567
AF503396,KJ820363,0.016304
AF503396,KJ820373,0.0197723
GQ371949,GQ371949,0
AF503396,KJ820385,0.0183711
AF503396,KJ820387,0.0149619
AF503396,KJ820388,0.0122221
AF503396,KJ820393,0.0190405
AF503396,KJ820396,0.0163565
AF503396,KJ820408,0.0156458
AF503396,KJ820289,0.0204876
AF503396,KJ820341,0.015635
AF503396,KJ820362,0.01562
AY227107,AY227107,0
FJ185244,FJ185244,0
FJ185244,FJ185245,0.0176626
FJ185244,FJ185249,0.0211081
FJ185244,FJ185251,0.0176346
FJ185244,FJ185252,0.018359
FJ185244,FJ185253,0.0156
FJ185244,FJ185254,0.0169806
FJ185244,FJ185255,0.0142179
FJ185244,FJ185256,0.0169529
FJ185244,FJ185257,0.0176387
FJ185244,FJ185258,0.0156044
EU839601,EU839601,0
FJ469756,FJ469756,0
JN251906,JN251906,0
AJ249236,AJ249236,0
JQ028359,JQ028359,0
JQ028359,JQ302668,0.0211728
JQ028359,JQ302671,0.0217836
JQ028359,JQ302698,0.0176676
JQ028359,JQ302744,0.0190704
JQ028359,JQ302753,0.0204686
JQ028359,JX112822,0.0204071
JQ028359,JX112857,0.0204143
DQ351224,DQ351224,0
FJ185245,FJ185245,0
FJ185245,FJ185249,0.0197501
FJ185245,FJ185250,0.0197047
FJ185245,FJ185251,0.0183446
FJ185245,FJ185252,0.0169724
FJ185245,FJ185253,0.01218
FJ185245,FJ185254,0.0156114
FJ185245,FJ185255,0.0108075
FJ185245,FJ185256,0.00877233
FJ185245,FJ185257,0.00809732
FJ185245,FJ185258,0.0135451
FJ185245,JQ028235,0.0176749
JF340054,JF340054,0
FJ469759,FJ469759,0
EU839602,EU839602,0
GQ371950,GQ371950,0
EF178323,EF178323,0
FJ185245,JX447127,0.0211512
JF340054,JX574662,0.0190679
FJ185245,JQ302546,0.0204442
FJ185245,JQ302576,0.0204863
FJ185245,JQ302594,0.0191232
FJ185245,JQ302607,0.020474
FJ185245,JQ302644,0.0163175
FJ185245,JQ302653,0.018421
FJ185245,JQ302687,0.0204568
FJ185245,JQ302718,0.0204401
FJ185245,JX112850,0.0197456
AJ249238,AJ249238,0
FJ185245,LC100907,0.021125
FJ185245,LC101032,0.0178099
JQ028359,KU050201,0.0177455
JQ028359,KU050209,0.018443
JQ028359,KU050274,0.0176634
DQ351225,DQ351225,0
JN248580,JN248580,0
JQ028360,JQ028360,0
JQ028360,JQ302644,0.0217763
JQ028360,JQ302653,0.0211111
FJ185249,FJ185249,0
FJ185249,FJ185251,0.0217887
FJ185249,FJ185252,0.0211125
FJ185249,FJ185253,0.0190414
FJ185249,FJ185254,0.0197429
FJ185249,FJ185255,0.0148972
FJ185249,FJ185256,0.0190335
FJ185249,FJ185257,0.0197246
FJ185249,FJ185258,0.0183504
FJ469761,FJ469761,0
EU839605,EU839605,0
GQ371951,GQ371951,0
JQ028365,JQ028365,0
JN248584,JN248584,0
EF178324,EF178324,0
EF178324,EF178354,0.00270998
AF539404,AF539404,0
DQ351226,DQ351226,0
FJ469764,FJ469764,0
JQ028366,JQ028366,0
JQ028366,JQ028392,0.0170192
JN248586,JN248586,0
EU839607,EU839607,0
JQ028366,JQ302573,0.0191765
JQ028366,JQ302577,0.0205687
JQ028366,JQ302578,0.0205159
JQ028366,JQ302579,0.0156072
JQ028366,JQ302597,0.0170556
JQ028366,JQ302624,0.0197824
JQ028366,JQ302661,0.0185616
JQ028366,JQ302668,0.0177483
JQ028366,JQ302671,0.0197651
JQ028366,JQ302696,0.0177352
JQ028366,JQ302698,0.0156571
JQ028366,JQ302709,0.0156285
JQ028366,JQ302714,0.019094
JQ028366,JQ302717,0.0157045
JQ028366,JQ302722,0.0184157
JQ028366,JQ302723,0.0135463
JQ028366,JQ302725,0.0191395
JQ028366,JQ302729,0.0205876
JQ028366,JQ302732,0.0204762
JQ028366,JQ302744,0.0149988
JQ028366,JQ302753,0.0142813
JQ028366,JX112822,0.00877609
JQ028366,JX112834,0.0204928
JQ028366,JX112839,0.0205003
JQ028366,JX112845,0.0176897
JQ028366,JX112851,0.0149449
JQ028366,JX112857,0.0142862
GQ371952,GQ371952,0
EF178339,EF178339,0
DQ351228,DQ351228,0
AJ508595,AJ508595,0
FJ469766,FJ469766,0
JQ028366,KU050214,0.0185348
JQ028366,KU050225,0.0214364
JQ028366,KU050260,0.0164353
JQ028367,JQ028367,0
JN248591,JN248591,0
AJ249239,AJ249239,0
EU839610,EU839610,0
GQ371954,GQ371954,0
JQ028368,JQ028368,0
DQ351230,DQ351230,0
FJ469767,FJ469767,0
FJ185250,FJ185250,0
FJ185250,FJ185253,0.0203929
FJ185250,FJ185255,0.0190263
FJ185250,FJ185256,0.0217783
FJ185250,FJ185258,0.0210939
JN248592,JN248592,0
AY352657,AY352657,0
EF178354,EF178354,0
JF320018,JF320018,0
JQ028369,JQ028369,0
JQ028369,JQ302560,0.021234
JQ028369,JQ302576,0.0163069
JN248593,JN248593,0
DQ351231,DQ351231,0
FJ469768,FJ469768,0
GQ371956,GQ371956,0
JF320019,JF320019,0
AF076998,AF076998,0
JQ028370,JQ028370,0
EF178358,EF178358,0
JN029801,JN029801,0
JN029801,JN029803,0.010124
FJ185251,FJ185251,0
FJ185251,FJ185252,0.021785
FJ185251,FJ185253,0.0176351
FJ185251,FJ185254,0.0190275
FJ185251,FJ185255,0.0148798
FJ185251,FJ185256,0.0176311
FJ185251,FJ185257,0.0183233
FJ185251,FJ185258,0.0169499
DQ351232,DQ351232,0
FJ469771,FJ469771,0
JF320028,JF320028,0
JQ028371,JQ028371,0
JN029801,KJ485697,0.0211254
AF077336,AF077336,0
JN029803,JN029803,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
FJ185252,FJ185254,0.0121842
FJ185252,FJ185255,0.0148858
FJ185252,FJ185256,0.0162617
FJ185252,FJ185257,0.0169509
FJ185252,FJ185258,0.0169617
EF178359,EF178359,0
FJ185252,JQ028200,0.0218147
AY255823,AY255823,0
JQ028372,JQ028372,0
JF320045,JF320045,0
DQ351234,DQ351234,0
FJ496081,FJ496081,0
FJ185252,JX447127,0.021117
JN029803,KJ485697,0.0148988
FJ185252,JQ302594,0.0204448
FJ185252,JQ302607,0.0218083
JN692431,JN692431,0
FJ185252,KP178426,0.0204171
U23487,U23487,0
FJ185253,FJ185253,0
FJ185253,FJ185254,0.0108074
FJ185253,FJ185255,0.0094462
FJ185253,FJ185256,0.0121615
FJ185253,FJ185257,0.0121614
FJ185253,FJ185258,0.0114842
JQ028373,JQ028373,0
FJ185253,GQ845126,0.0211527
GQ371958,GQ371958,0
JF320068,JF320068,0
FJ185253,JQ028200,0.0190755
FJ185253,JQ028235,0.0204238
FJ185253,JQ028258,0.0217974
FJ185253,JX447127,0.0197129
FJ496188,FJ496188,0
DQ351235,DQ351235,0
FJ185253,JQ302546,0.0218096
FJ185253,JQ302576,0.0204781
FJ185253,JQ302594,0.0177097
FJ185253,JQ302644,0.0204552
FJ185253,JQ302653,0.0211757
FJ185253,JQ302660,0.0212281
FJ185253,JQ302664,0.0218117
FJ185253,JQ302687,0.0211506
FJ185253,JQ302731,0.0197382
JN692432,JN692432,0
FJ185253,JX112822,0.0197746
FJ185253,JX112850,0.0211357
FJ185253,KP178426,0.0183565
JQ028374,JQ028374,0
FJ185253,LC101032,0.0206166
FJ185253,LC101089,0.0206147
GQ371961,GQ371961,0
JF320126,JF320126,0
FJ185254,FJ185254,0
FJ185254,FJ185255,0.0121631
FJ185254,FJ185256,0.0149028
FJ185254,FJ185257,0.0155918
FJ185254,FJ185258,0.0142236
U52953,U52953,0
FJ388891,FJ388891,0
DQ351237,DQ351237,0
JQ028375,JQ028375,0
AY255826,AY255826,0
JF320130,JF320130,0
FJ185255,FJ185255,0
FJ185255,FJ185256,0.010791
FJ185255,FJ185257,0.010791
FJ185255,FJ185258,0.0101153
FJ185255,GQ845126,0.0197577
FJ185255,JQ028235,0.0197478
FJ185255,JX447127,0.0183335
FJ185255,JX447268,0.020486
FJ185255,JX447393,0.0204709
FJ388893,FJ388893,0
JQ028377,JQ028377,0
FJ185255,JQ302546,0.0218071
FJ185255,JQ302594,0.0204787
FJ185255,JQ302644,0.0190628
FJ185255,JQ302653,0.0197756
FJ185255,JQ302718,0.0218058
FJ185255,JQ302731,0.0211048
DQ369977,DQ369977,0
EF178362,EF178362,0
AF156844,AF156844,0
JN692434,JN692434,0
GQ371963,GQ371963,0
FJ185255,LC101032,0.0205821
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
FJ185256,FJ185258,0.011474
AY561237,AY561237,0
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
FJ185256,JQ028235,0.0190417
FJ185256,JX447127,0.0204267
FJ185256,JQ302546,0.0218126
FJ185256,JQ302576,0.0211572
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
JQ028380,JQ302740,0.0121577
FJ185256,JQ302594,0.0190902
JQ028380,JQ302749,0.0108182
FJ185256,JQ302607,0.0204435
FJ185256,JQ302629,0.0217881
FJ185256,JQ302644,0.0176748
FJ185256,JQ302653,0.0183885
FJ185256,JQ302687,0.0204308
FJ388895,FJ388895,0
FJ185256,JQ302718,0.0204134
FJ185256,JX112850,0.0211144
DQ369979,DQ369979,0
FJ185256,KP178426,0.0218126
FJ185256,LC101032,0.0198924
AF069671,AF069671,0
EF178364,EF178364,0
JQ028381,JQ028381,0
FJ185257,FJ185257,0
FJ185257,FJ185258,0.0121595
JN692444,JN692444,0
JN692444,JN692446,0.0170236
JF320147,JF320147,0
FJ185257,JQ028235,0.0190415
JQ028381,JQ302737,0.00877237
JQ028381,JQ302738,0.0108151
JQ028381,JQ302740,0.0107965
JQ028381,JQ302749,0.0108061
GQ371972,GQ371972,0
FJ185257,JX447127,0.0211227
FJ185257,JQ302546,0.0218124
FJ185257,JQ302576,0.021157
FJ185257,JQ302594,0.01909
FJ185257,JQ302607,0.0204434
FJ185257,JQ302644,0.0176748
FJ185257,JQ302653,0.0183883
FJ185257,JQ302687,0.0204307
FJ185257,JQ302718,0.0204133
FJ185257,JX112850,0.0211143
FJ388898,FJ388898,0
DQ369981,DQ369981,0
FJ185257,KP178426,0.0218125
FJ185257,LC101032,0.0198922
JQ028385,JQ028385,0
JN692446,JN692446,0
FJ185258,FJ185258,0
FJ185258,GQ845126,0.0204687
JF320150,JF320150,0
FJ185258,JX447127,0.020416
GQ371974,GQ371974,0
FJ388899,FJ388899,0
FJ388899,FJ388900,0.0114549
AY561238,AY561238,0
DQ369985,DQ369985,0
JQ028386,JQ028386,0
JN692450,JN692450,0
JQ028386,AB746344,0.0210923
JF320159,JF320159,0
AB480299,AB480299,0
JQ028386,KC914396,0.0210664
EF178365,EF178365,0
GQ371976,GQ371976,0
FJ388900,FJ388900,0
JQ028388,JQ028388,0
JQ028388,AB746344,0.01556
JQ028388,AB773885,0.0211046
JQ028388,JQ302548,0.0170104
JQ028388,JQ302602,0.020386
JQ028388,JQ302638,0.00740166
AY561242,AY561242,0
JQ028388,JQ302700,0.0218007
JF320171,JF320171,0
GQ256634,GQ256634,0
DQ369986,DQ369986,0
JQ028388,KC914396,0.0210634
JQ028388,KF250368,0.0190162
JQ028389,JQ028389,0
FJ388901,FJ388901,0
JF320182,JF320182,0
EF178375,EF178375,0
GQ999973,GQ999973,0
GQ371983,GQ371983,0
AF069672,AF069672,0
DQ369992,DQ369992,0
AY561244,AY561244,0
JN692451,JN692451,0
JQ028392,JQ028392,0
JQ028392,JQ302545,0.0212139
JQ028392,JQ302573,0.0211725
JQ028392,JQ302597,0.0155801
JQ028392,JQ302661,0.019904
JQ028392,JQ302668,0.0211786
JQ028392,JQ302696,0.0211632
JQ028392,JQ302698,0.0176699
JQ028392,JQ302714,0.0197469
JQ028392,JQ302717,0.0191194
JQ028392,JQ302723,0.0211388
JQ028392,JQ302744,0.0191251
JQ028392,JQ302753,0.0163128
JQ028392,JX112822,0.0149152
JQ028392,JX112845,0.0197439
JQ028392,JX112851,0.0183472
JQ028392,JX112857,0.0162909
FJ388903,FJ388903,0
GQ999974,GQ999974,0
JF320188,JF320188,0
JQ028392,KU050212,0.0197835
JQ028392,KU050214,0.0191484
JQ028392,KU050260,0.0198779
JQ028392,KU050284,0.0205298
DQ369994,DQ369994,0
JN687628,JN687628,0
GQ371984,GQ371984,0
EF178376,EF178376,0
AY253303,AY253303,0
GQ999975,GQ999975,0
FJ388904,FJ388904,0
M93259,M93259,0
M93259,AF042100,0.0203798
M93259,U12055,0.0204171
M93259,L31963,0.0169626
M93259,AY835779,0.0203789
M93259,EF363124,0.0169547
JF320203,JF320203,0
JN687629,JN687629,0
JN692454,JN692454,0
M93259,FJ647145,0.0197241
DQ396368,DQ396368,0
M93259,JF689859,0.0204062
GQ999979,GQ999979,0
JN687639,JN687639,0
FJ388909,FJ388909,0
JN692462,JN692462,0
JF320215,JF320215,0
EF178383,EF178383,0
M93259,KF384809,0.0217882
DQ396373,DQ396373,0
AY253306,AY253306,0
M93259,KJ704794,0.0170108
JN687640,JN687640,0
GQ371988,GQ371988,0
GQ999980,GQ999980,0
U39362,U39362,0
JF320244,JF320244,0
FJ388910,FJ388910,0
JN687642,JN687642,0
DQ396376,DQ396376,0
GQ999981,GQ999981,0
EF178405,EF178405,0
JN692468,JN692468,0
JF320269,JF320269,0
GQ371992,GQ371992,0
FJ388912,FJ388912,0
AY253308,AY253308,0
JN692468,KT427794,0.0183287
GQ999986,GQ999986,0
DQ396377,DQ396377,0
JN692472,JN692472,0
AF286365,AF286365,0
FJ388913,FJ388913,0
EF178413,EF178413,0
GQ371995,GQ371995,0
AY253309,AY253309,0
GQ999988,GQ999988,0
JN687653,JN687653,0
DQ396378,DQ396378,0
JF320347,JF320347,0
FJ388914,FJ388914,0
AF377957,AF377957,0
JN692474,JN692474,0
JN687659,JN687659,0
AY253310,AY253310,0
GQ999990,GQ999990,0
GQ372001,GQ372001,0
JF320371,JF320371,0
DQ396381,DQ396381,0
FJ388917,FJ388917,0
JN687669,JN687669,0
FJ623476,FJ623476,0
EF178413,KJ704789,0.0170543
JF320384,JF320384,0
JN692475,JN692475,0
AY253311,AY253311,0
GQ372005,GQ372005,0
EF178420,EF178420,0
DQ396383,DQ396383,0
FJ388918,FJ388918,0
FJ623477,FJ623477,0
JF320392,JF320392,0
JN692476,JN692476,0
AY253313,AY253313,0
DQ396385,DQ396385,0
JN687675,JN687675,0
FJ623478,FJ623478,0
FJ388920,FJ388920,0
JN692479,JN692479,0
GQ372008,GQ372008,0
AF084936,AF084936,0
EF178422,EF178422,0
JN687676,JN687676,0
AY253314,AY253314,0
JF320400,JF320400,0
JN692480,JN692480,0
AF119819,AF119819,0
GQ372010,GQ372010,0
FJ623479,FJ623479,0
JN687692,JN687692,0
JN230353,JN230353,0
JN230353,JX500699,0.0148772
JN230353,JX500700,0.0135428
JN230353,JX500701,0.0162587
JN230353,JX500702,0.0121447
DQ396387,DQ396387,0
FJ388923,FJ388923,0
EF178423,EF178423,0
JN687693,JN687693,0
AY253317,AY253317,0
JX500694,JX500694,0
FJ623480,FJ623480,0
AY008716,AY008716,0
AY008716,AY008717,0.00334849
AY008716,AF286229,0.0155574
JX500694,EF589043,0.0210863
JX500694,EF589044,0.021793
DQ396392,DQ396392,0
GQ372016,GQ372016,0
FJ388924,FJ388924,0
AY008716,HM067748,0.0204263
AY008716,JQ028289,0.014897
AY008716,JQ028290,0.0176177
AY008716,JQ028292,0.0128312
AY008716,JQ028293,0.0169673
AY008716,JQ028294,0.0162458
AY008716,JQ028296,0.020415
AY008716,JQ028297,0.0176174
