ID1,ID2,Distance
AF530576,AF530576,0
DQ676872,DQ676872,0
HQ026518,KF561442,0.0169668
AF530576,AY713425,0.0156609
GQ371862,GQ371862,0
AF530576,FJ185238,0.0169813
GQ372261,GQ372261,0
JQ028286,JQ028286,0
JQ028286,JQ028300,0.016972
JQ028286,JQ028302,0.012151
JQ028286,JQ028304,0.0169508
JQ028286,JF719818,0.0101272
JQ028286,JQ302548,0.0128968
DQ164127,DQ164127,0
AF530576,U54771,0.0156406
JQ028286,KC914396,0.0169398
JQ028286,KF835506,0.0162857
FJ469695,FJ469695,0
HQ026518,KJ140247,0.0162914
HQ026518,KJ140248,0.0128605
AB049811,AB049811,0
HQ026518,KJ140251,0.0162864
HQ026518,KJ140255,0.0169713
HQ026518,KJ140260,0.0169722
AB098333,AB098333,0
DQ676875,DQ676875,0
HQ026519,HQ026519,0
HQ026519,HQ026548,0.0169871
GQ371863,GQ371863,0
JQ028287,JQ028287,0
GQ372262,GQ372262,0
DQ275642,DQ275642,0
HQ026519,KJ140260,0.0163395
JF683790,JF683790,0
HQ026520,HQ026520,0
JQ028290,JQ028290,0
AB221005,AB221005,0
GQ371864,GQ371864,0
DQ275643,DQ275643,0
HQ026521,HQ026521,0
JF683791,JF683791,0
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026550,0.0155751
HQ026521,HQ026564,0.0162668
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
FJ469696,FJ469696,0
AF442569,AF442569,0
JQ028291,JQ028291,0
HQ026521,JQ316131,0.0162607
GQ372263,GQ372263,0
HQ026521,KJ140247,0.0155815
HQ026521,KJ140248,0.014893
HQ026521,KJ140250,0.0155938
HQ026521,KJ140251,0.0162732
HQ026521,KJ140252,0.0149024
HQ026521,KJ140255,0.0169868
HQ026521,KJ140259,0.0142167
HQ026521,KJ140260,0.0128454
HQ026521,KJ140262,0.0135285
JF683792,JF683792,0
JQ028292,JQ028292,0
JQ028292,JF719818,0.0148786
DQ676879,DQ676879,0
AF503396,AF503396,0
AF503396,DQ230841,0.0163036
DQ275646,DQ275646,0
HQ026522,HQ026522,0
HQ026522,HQ026548,0.014896
HQ026522,HQ026549,0.0169723
HQ026522,HQ026566,0.0162734
GQ371865,GQ371865,0
AF503396,JQ028278,0.0169463
AF503396,JX392378,0.0135428
AF503396,JX392379,0.012854
AF503396,JX392381,0.00808034
AF503396,JQ898231,0.0142996
JF683793,JF683793,0
JQ028294,JQ028294,0
AF442570,AF442570,0
FJ469700,FJ469700,0
AF503396,KF250376,0.0163053
AF503396,KF250383,0.0169691
AF503396,KF250385,0.0135429
GQ372265,GQ372265,0
HQ026522,KJ140248,0.0169675
AF503396,AX149771,0.0128799
AF503396,KJ820145,0.0128888
AF503396,KJ820182,0.0101564
AF503396,KJ820183,0.0128964
AF503396,KJ820185,0.0163312
AF503396,KJ820194,0.0162989
AF503396,KJ820195,0.0163299
AF503396,KJ820197,0.0128609
AF503396,KJ820205,0.0162831
AF503396,KJ820208,0.0156475
AF503396,KJ820210,0.0163126
AF503396,KJ820212,0.0169772
AF503396,KJ820215,0.013547
AF503396,KJ820225,0.0136026
AF503396,KJ820233,0.0156879
AF503396,KJ820238,0.0169808
AF503396,KJ820240,0.011474
AF503396,KJ820282,0.0116028
AF503396,KJ820301,0.0169715
AF503396,KJ820316,0.0163566
AF503396,KJ820319,0.0169804
AF503396,KJ820325,0.0149333
AF503396,KJ820328,0.0128798
AF503396,KJ820329,0.0142698
AF503396,KJ820330,0.0164006
AF503396,KJ820334,0.0149815
AF503396,KJ820338,0.0115215
AF503396,KJ820348,0.0149312
AF503396,KJ820357,0.0156351
AF503396,KJ820363,0.016304
AF503396,KJ820369,0.0155895
AF503396,KJ820377,0.0149211
AF503396,KJ820384,0.0129257
AF503396,KJ820387,0.0149619
AF503396,KJ820388,0.0122221
AF503396,KJ820390,0.0156762
AF503396,KJ820396,0.0163565
AF503396,KJ820399,0.0162799
AF503396,KJ820408,0.0156458
AF503396,KJ820341,0.015635
AF503396,KJ820362,0.01562
AY227107,AY227107,0
DQ275647,DQ275647,0
HQ026523,HQ026523,0
JQ028295,JQ028295,0
JF683794,JF683794,0
GQ371867,GQ371867,0
FJ469701,FJ469701,0
JQ028297,JQ028297,0
HQ026524,HQ026524,0
GQ372266,GQ372266,0
DQ275648,DQ275648,0
AF539404,AF539404,0
DQ676885,DQ676885,0
JF683795,JF683795,0
AF355337,AF355337,0
GQ371870,GQ371870,0
FJ469703,FJ469703,0
HQ026526,HQ026526,0
HQ026526,HQ026527,0.0169318
HQ026526,HQ026548,0.0148609
HQ026526,HQ026549,0.0141882
HQ026526,HQ026550,0.0169284
HQ026526,HQ026565,0.0162382
HQ026526,HQ026566,0.0148623
HQ026526,JQ316130,0.0169276
JQ028298,JQ028298,0
AJ508595,AJ508595,0
GQ372268,GQ372268,0
HQ026526,KJ140247,0.0169122
HQ026526,KJ140248,0.0148623
HQ026526,KJ140250,0.0169535
HQ026526,KJ140252,0.0162475
HQ026526,KJ140259,0.0169515
HQ026526,KJ140260,0.0155791
HQ026526,KJ140262,0.0162579
HQ026527,HQ026527,0
HQ026527,HQ026544,0.0121659
HQ026527,HQ026548,0.0121517
HQ026527,HQ026549,0.0135399
HQ026527,HQ026550,0.0128572
HQ026527,HQ026558,0.0169229
HQ026527,HQ026564,0.0155818
HQ026527,HQ026565,0.0142145
HQ026527,HQ026566,0.0128458
HQ026527,HQ026614,0.0169842
M62320,M62320,0
JQ028299,JQ028299,0
DQ275649,DQ275649,0
FJ469704,FJ469704,0
JQ028299,JF719818,0.0169815
HQ026527,JQ316127,0.0169523
HQ026527,JQ316131,0.0169679
HQ026527,JQ316133,0.0162957
GQ371872,GQ371872,0
EF036527,EF036527,0
HQ026527,KF561442,0.0162812
JF683796,JF683796,0
HQ026527,KJ140247,0.014216
HQ026527,KJ140248,0.0108048
HQ026527,KJ140250,0.0163043
HQ026527,KJ140251,0.0149117
HQ026527,KJ140252,0.0156052
HQ026527,KJ140255,0.0135394
HQ026527,KJ140259,0.0149201
HQ026527,KJ140260,0.0135462
HQ026527,KJ140262,0.0142287
AY228557,AY228557,0
JQ028300,JQ028300,0
JQ028300,JQ028302,0.0169531
JQ028300,JQ028388,0.0162938
HQ026528,HQ026528,0
JQ028300,JF719818,0.0149108
GQ372271,GQ372271,0
EF036528,EF036528,0
DQ275650,DQ275650,0
JQ028301,JQ028301,0
JQ028301,JQ028302,0.0162734
JQ028301,JF719818,0.0142499
JF683797,JF683797,0
HQ026529,HQ026529,0
AY352656,AY352656,0
GQ371878,GQ371878,0
GQ372275,GQ372275,0
U23487,U23487,0
FJ469705,FJ469705,0
JQ028302,JQ028302,0
JQ028302,JQ028304,0.0169222
JQ028302,JQ028388,0.0148715
JQ028302,JF719818,0.00875077
HQ026530,HQ026530,0
JQ028302,JQ302548,0.011518
JQ028302,JQ302586,0.0163249
JQ028302,JQ302627,0.0148823
JQ028302,JQ302638,0.0169202
DQ275652,DQ275652,0
AY352657,AY352657,0
JF683798,JF683798,0
EF036529,EF036529,0
GQ372280,GQ372280,0
FJ469707,FJ469707,0
AF156844,AF156844,0
EF036529,GQ845126,0.01355
EF036529,GU564223,0.0142137
EF036529,GU564229,0.016306
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
HQ026531,HQ026549,0.0162379
GQ371879,GQ371879,0
EF036529,JQ302682,0.0149319
EF036529,JX112822,0.0163067
EF036529,JX112824,0.0142663
EF036529,JX112828,0.0169842
EF036529,JX112832,0.0148894
EF036529,JX112837,0.0149501
EF036529,JX112851,0.0128559
EF036529,JX112857,0.0108164
EF036529,JX112858,0.0142687
EF036529,KP178420,0.0156881
AY255823,AY255823,0
JQ028302,KC914396,0.0148683
JQ028302,KF835506,0.0169283
GQ372281,GQ372281,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
HQ026532,HQ026532,0
JF683799,JF683799,0
AF069669,AF069669,0
JQ028304,JQ028304,0
GQ371881,GQ371881,0
AY255825,AY255825,0
HQ026539,HQ026539,0
JQ028305,JQ028305,0
GQ372282,GQ372282,0
FJ469709,FJ469709,0
JF683801,JF683801,0
AF069670,AF069670,0
DQ275653,DQ275653,0
GQ371882,GQ371882,0
JQ028306,JQ028306,0
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
HQ026543,HQ026549,0.0156426
HQ026543,HQ026550,0.0163029
HQ026543,HQ026566,0.0149126
GQ372283,GQ372283,0
AY255826,AY255826,0
FJ469710,FJ469710,0
JF683802,JF683802,0
JQ028307,JQ028307,0
AF069673,AF069673,0
HQ026544,HQ026544,0
HQ026544,HQ026548,0.0135203
HQ026544,HQ026549,0.0142291
HQ026544,HQ026550,0.00470241
HQ026544,HQ026558,0.0162337
HQ026544,HQ026564,0.013536
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
EF036532,EF036532,0
HQ026544,JQ316131,0.0169674
HQ026544,JQ316133,0.0162803
GQ371883,GQ371883,0
HQ026544,KF561442,0.0135308
JF683804,JF683804,0
HQ026544,KJ140246,0.0149148
HQ026544,KJ140247,0.0114783
HQ026544,KJ140248,0.0080807
HQ026544,KJ140251,0.0108018
HQ026544,KJ140252,0.0162976
HQ026544,KJ140255,0.0135362
HQ026544,KJ140259,0.0156126
HQ026544,KJ140260,0.0142371
HQ026544,KJ140262,0.0149196
AY561237,AY561237,0
GQ372285,GQ372285,0
JQ028308,JQ028308,0
HQ026546,HQ026546,0
HQ026546,HQ026548,0.0155827
HQ026546,HQ026549,0.016306
HQ026546,HQ026550,0.0163056
HQ026546,HQ026565,0.0169727
HQ026546,HQ026566,0.0155864
FJ469711,FJ469711,0
DQ275654,DQ275654,0
JF683806,JF683806,0
HQ026546,KF561442,0.0163083
AY082968,AY082968,0
GQ371884,GQ371884,0
HQ026546,KJ140247,0.0142379
HQ026546,KJ140248,0.0142291
HQ026546,KJ140251,0.0169878
HQ026546,KJ140255,0.0156302
HQ026546,KJ140260,0.0163211
JQ028309,JQ028309,0
JQ028309,JQ028383,0.00807704
JQ028309,JQ302636,0.00469948
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026550,0.0101152
HQ026548,HQ026557,0.016302
HQ026548,HQ026558,0.0135119
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
HQ026548,HQ026566,0.00807125
HQ026548,HQ026568,0.0141933
HQ026548,JQ316127,0.0149124
HQ026548,JQ316130,0.012835
HQ026548,JQ316131,0.0107837
HQ026548,JQ316133,0.0162658
GQ372288,GQ372288,0
DQ275655,DQ275655,0
JF683807,JF683807,0
HQ026548,KF561442,0.0135199
HQ026548,KJ140246,0.0148861
HQ026548,KJ140247,0.0114676
HQ026548,KJ140248,0.00943245
HQ026548,KJ140250,0.0115161
HQ026548,KJ140251,0.0121633
HQ026548,KJ140252,0.0108113
HQ026548,KJ140255,0.0128663
HQ026548,KJ140259,0.0101361
HQ026548,KJ140260,0.00877716
HQ026548,KJ140262,0.00944991
HQ026548,KJ140264,0.0162717
JQ028310,JQ028310,0
EF036533,EF036533,0
JQ028310,JQ302659,0.00537236
M93259,M93259,0
GQ371886,GQ371886,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026552,0.0169855
HQ026549,HQ026557,0.0156411
HQ026549,HQ026558,0.0128435
HQ026549,HQ026564,0.0114827
HQ026549,HQ026565,0.00876655
HQ026549,HQ026566,0.00876646
HQ026549,HQ026568,0.0149025
M93259,EF363124,0.0169547
HQ026549,JQ316127,0.0156416
HQ026549,JQ316129,0.016272
HQ026549,JQ316130,0.0135394
HQ026549,JQ316131,0.0128649
HQ026549,JQ316133,0.0155987
AY561239,AY561239,0
HQ026549,KF561442,0.0142348
GQ372290,GQ372290,0
HQ026549,KJ140246,0.0155987
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140250,0.00947701
HQ026549,KJ140251,0.0128798
HQ026549,KJ140252,0.00877671
HQ026549,KJ140255,0.0135929
HQ026549,KJ140259,0.00947513
HQ026549,KJ140260,0.0081164
HQ026549,KJ140262,0.00878799
FJ469713,FJ469713,0
DQ275656,DQ275656,0
EF036534,EF036534,0
HQ026550,HQ026550,0
HQ026550,HQ026558,0.0142006
HQ026550,HQ026564,0.0114988
HQ026550,HQ026565,0.0114869
HQ026550,HQ026566,0.00945119
HQ026550,JQ316127,0.0163021
HQ026550,JQ316130,0.016278
HQ026550,JQ316131,0.0135607
HQ026550,JQ316133,0.0155984
GQ371888,GQ371888,0
M93259,KJ704795,0.0149092
U39362,U39362,0
JF683809,JF683809,0
AY561242,AY561242,0
DQ275657,DQ275657,0
HQ026550,KF561442,0.0114784
HQ026550,KJ140246,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140248,0.00605662
HQ026550,KJ140249,0.0163021
HQ026550,KJ140250,0.0149915
HQ026550,KJ140251,0.00875783
HQ026550,KJ140252,0.0142674
HQ026550,KJ140255,0.0114992
GQ372291,GQ372291,0
HQ026550,KJ140259,0.0135922
HQ026550,KJ140260,0.0122246
HQ026550,KJ140262,0.0128974
JQ028312,JQ028312,0
FJ469714,FJ469714,0
HQ026551,HQ026551,0
HQ215552,HQ215552,0
HQ215552,JQ235021,0.0163153
EF036535,EF036535,0
HQ215552,JQ901026,0.015585
HQ215552,JQ901072,0.0149555
GQ371890,GQ371890,0
HQ215552,KF250372,0.0162845
DQ275658,DQ275658,0
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
HQ215556,HQ215556,0
HQ026552,HQ026552,0
HQ026552,HQ026565,0.0149062
AY561244,AY561244,0
FJ469715,FJ469715,0
FJ469715,FJ469733,0.0155746
AB287004,AB287004,0
HQ026552,KJ140250,0.0169768
HQ026552,KJ140259,0.0156006
HQ026552,KJ140260,0.0142236
HQ026552,KJ140262,0.0162916
JQ028316,JQ028316,0
GQ371893,GQ371893,0
JQ028316,JQ235020,0.0156215
JQ028316,JQ235021,0.00950196
JQ028316,JQ901023,0.0115359
JQ028316,JQ901024,0.016938
JQ028316,JQ901026,0.00875788
JQ028316,JQ901027,0.0101463
JQ028316,JQ901072,0.00947495
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
JQ028316,JX960600,0.0142156
JQ028316,JX960602,0.0149109
JQ028316,JQ302604,0.0121651
DQ275659,DQ275659,0
M17449,M17449,0
JQ028316,KF250366,0.0122257
JQ028316,KF250372,0.00944373
JQ028316,KP178424,0.0115215
HQ215580,HQ215580,0
FJ469716,FJ469716,0
AY253303,AY253303,0
JQ028316,KU050218,0.0122306
HQ026557,HQ026557,0
HQ026557,HQ026565,0.0163027
HQ026557,HQ026566,0.0163025
HQ215580,JQ901034,0.0156298
HQ215580,JQ901035,0.0149514
HQ215580,JQ901048,0.0156549
HQ215580,JQ901064,0.0142591
JQ028318,JQ028318,0
HQ215580,JX112859,0.0148956
AB286849,AB286849,0
GQ372294,GQ372294,0
GQ371894,GQ371894,0
DQ275660,DQ275660,0
HQ215582,HQ215582,0
HQ026557,KJ140248,0.0163387
HQ026557,KJ140260,0.0156602
HQ026557,KJ140262,0.0163378
JQ028322,JQ028322,0
JQ028322,JQ302635,0.0162721
AY253304,AY253304,0
HQ026558,HQ026558,0
HQ026558,HQ026564,0.016238
HQ026558,HQ026565,0.0121375
HQ026558,HQ026566,0.0135091
FJ469718,FJ469718,0
HQ026558,JQ316130,0.0155465
M17449,KJ704795,0.0149244
M17451,M17451,0
HQ026558,KF561442,0.0162372
JQ028325,JQ028325,0
HQ215583,HQ215583,0
EF178300,EF178300,0
GQ371895,GQ371895,0
HQ215583,JQ235021,0.0163561
HQ026558,KJ140247,0.0141806
HQ026558,KJ140248,0.0121374
HQ026558,KJ140250,0.0156183
HQ026558,KJ140251,0.014877
HQ026558,KJ140252,0.0148999
HQ026558,KJ140255,0.0155833
HQ026558,KJ140259,0.0142243
HQ026558,KJ140260,0.0128594
HQ026558,KJ140262,0.0135327
DQ275664,DQ275664,0
HQ215583,KF250372,0.0149628
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ026564,HQ026566,0.00739483
GQ372296,GQ372296,0
JQ028326,JQ028326,0
HQ026564,JQ316129,0.0169704
HQ026564,JQ316130,0.0155859
HQ026564,JQ316131,0.0128321
JQ028326,JQ302660,0.0121887
JQ028326,JQ302687,0.0156003
FJ469719,FJ469719,0
AF259955,AF259955,0
AF259955,AY008714,0.0141983
AF259955,AB052995,0.010151
AF259955,AF197338,0.0101178
AF259955,AF128997,0.0115157
AF259955,AB070352,0.0128659
AF259955,AB032741,0.0162694
AF259955,AF530576,0.0156405
AF259955,AY358065,0.0169817
AF259955,AY358068,0.0169823
AF259955,AY713420,0.0163403
AF259955,AY713421,0.0162978
AF259955,AY713425,0.00674727
GQ371898,GQ371898,0
AF259955,AY945713,0.0169716
AF259955,AY945718,0.015604
AF259955,AY945719,0.0128741
AF259955,AB220948,0.0114999
HQ026564,KF561442,0.0155742
AF259955,DQ354117,0.0135774
HQ026564,KJ140247,0.0141982
HQ026564,KJ140248,0.0107934
HQ026564,KJ140250,0.014234
HQ026564,KJ140251,0.014895
HQ026564,KJ140252,0.0135386
HQ026564,KJ140255,0.0155937
HQ026564,KJ140259,0.012856
HQ026564,KJ140260,0.0114882
HQ026564,KJ140262,0.0121682
JQ028326,LC101191,0.016484
HQ215584,HQ215584,0
AF259955,AB485653,0.0115041
AF259955,FJ185229,0.0162607
AF259955,FJ185230,0.0141983
AF259955,FJ185232,0.0148924
AF259955,FJ185233,0.0162609
AF259955,FJ185235,0.0115004
AF259955,FJ185237,0.0128418
AF259955,FJ185238,0.00942896
AF259955,FJ185239,0.0155975
AF259955,FJ185240,0.0121469
AF259955,FJ185243,0.0149129
AF259955,FJ185244,0.0149092
AF259955,FJ185245,0.0128704
AF259955,FJ185249,0.0163078
AF259955,FJ185251,0.0135203
AF259955,FJ185252,0.0149069
AF259955,FJ185253,0.0121733
AF259955,FJ185254,0.0135479
AF259955,FJ185256,0.0121685
AF259955,FJ185257,0.0128508
AF259955,FJ185258,0.0114923
AF259955,FJ185259,0.0114783
AY253305,AY253305,0
JQ028327,JQ028327,0
AF259955,JX447127,0.0169605
AF259955,JX447393,0.0163256
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
HQ026565,HQ026568,0.0155747
HQ026565,JQ316130,0.0142141
HQ026565,JQ316131,0.0149123
AF259955,JX112866,0.0162933
EF178310,EF178310,0
GQ372304,GQ372304,0
AF259955,U54771,0.00808384
HQ215584,JQ901064,0.0163714
FJ469721,FJ469721,0
HQ026565,KF561442,0.0121629
DQ351216,DQ351216,0
JQ028329,JQ028329,0
AF484514,AF484514,0
HQ026565,KJ140246,0.0148929
HQ026565,KJ140247,0.0114697
HQ026565,KJ140248,0.00943528
HQ026565,KJ140250,0.00876528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140252,0.00944324
HQ026565,KJ140255,0.0114867
HQ026565,KJ140259,0.00740327
HQ026565,KJ140260,0.0060497
HQ026565,KJ140262,0.00808388
HQ026565,KJ140264,0.0162712
AY253306,AY253306,0
HQ026566,HQ026566,0
HQ026566,HQ026568,0.0155746
HQ026566,JQ316127,0.014912
HQ026566,JQ316129,0.0162648
HQ026566,JQ316130,0.0114741
HQ026566,JQ316131,0.00943106
HQ026566,JQ316134,0.0162908
GQ371899,GQ371899,0
JQ028331,JQ028331,0
HQ026566,KF561442,0.0135228
GQ372305,GQ372305,0
JQ028331,JQ302587,0.0163223
JQ028331,JQ302614,0.00943743
EF178323,EF178323,0
FJ469722,FJ469722,0
HQ026566,KJ140246,0.0148929
HQ026566,KJ140247,0.0114696
HQ026566,KJ140248,0.00808246
HQ026566,KJ140250,0.0115128
HQ026566,KJ140251,0.0121646
HQ026566,KJ140252,0.0108128
HQ026566,KJ140255,0.0128646
HQ026566,KJ140259,0.0101358
HQ026566,KJ140260,0.00877548
HQ026566,KJ140262,0.00945006
DQ351217,DQ351217,0
HQ215587,HQ215587,0
AF413987,AF413987,0
HQ026568,HQ026568,0
AF413987,AY829210,0.0150174
AF413987,DQ823361,0.0156245
AY253308,AY253308,0
HQ026568,KJ140248,0.0155913
HQ026568,KJ140252,0.0155856
HQ026568,KJ140259,0.0162875
HQ026568,KJ140260,0.0149124
HQ026568,KJ140262,0.0155937
HQ846908,HQ846908,0
JQ028333,JQ028333,0
JQ028333,JQ028356,0.0114891
GQ372307,GQ372307,0
DQ351218,DQ351218,0
HQ026612,HQ026612,0
FJ469723,FJ469723,0
JQ028335,JQ028335,0
EF178330,EF178330,0
JN235959,JN235959,0
AY253312,AY253312,0
GQ371900,GQ371900,0
JQ028335,JQ302635,0.0169678
HQ026613,HQ026613,0
AF414006,AF414006,0
AF414006,AF193276,0.0107861
AF414006,AF193277,0.0142131
DQ351219,DQ351219,0
GQ372310,GQ372310,0
FJ469724,FJ469724,0
JN235965,JN235965,0
JQ028337,JQ028337,0
HQ026614,HQ026614,0
AY253313,AY253313,0
GQ372311,GQ372311,0
DQ351220,DQ351220,0
FJ469725,FJ469725,0
AF377955,AF377955,0
JN251896,JN251896,0
HQ026619,HQ026619,0
JQ028338,JQ028338,0
GQ372313,GQ372313,0
DQ351222,DQ351222,0
GQ371901,GQ371901,0
EF178348,EF178348,0
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
JQ028341,JQ028341,0
JN251906,JN251906,0
AF377959,AF377959,0
HQ026622,HQ026622,0
GQ372315,GQ372315,0
DQ351225,DQ351225,0
FJ469729,FJ469729,0
AY253314,AY253314,0
GQ371905,GQ371905,0
JN248582,JN248582,0
HQ026625,HQ026625,0
AH011123,AH011123,0
DQ351226,DQ351226,0
FJ469730,FJ469730,0
AB485639,AB485639,0
EF178354,EF178354,0
AY253317,AY253317,0
JN248584,JN248584,0
JQ028342,JQ028342,0
HQ026628,HQ026628,0
GQ371907,GQ371907,0
AB485642,AB485642,0
DQ351227,DQ351227,0
FJ469732,FJ469732,0
JN248585,JN248585,0
U69584,U69584,0
JQ028343,JQ028343,0
JQ028343,JQ028353,0.0162469
JQ028343,JQ028369,0.0101163
AY253320,AY253320,0
HQ026630,HQ026630,0
JQ028343,JQ302576,0.012187
JQ028343,JQ302689,0.016306
AB485650,AB485650,0
JN248586,JN248586,0
FJ469733,FJ469733,0
DQ351228,DQ351228,0
EF178360,EF178360,0
GQ371910,GQ371910,0
JQ028345,JQ028345,0
HQ026632,HQ026632,0
AB485653,AB485653,0
AB485653,FJ185235,0.0163408
AB485653,FJ185237,0.0162835
AB485653,FJ185238,0.0128455
AB485653,FJ185240,0.0155815
AB485653,FJ185245,0.0149574
AB485653,FJ185253,0.0156198
AB485653,FJ185256,0.0156127
AB485653,FJ185257,0.0162974
AB485653,FJ185258,0.0149343
AB485653,FJ185259,0.0162836
JN248592,JN248592,0
FJ469734,FJ469734,0
FJ469734,FJ469754,0.015591
DQ351230,DQ351230,0
AB485653,U54771,0.0101272
AY253321,AY253321,0
GQ371916,GQ371916,0
HQ225812,HQ225812,0
EF178361,EF178361,0
JN248593,JN248593,0
JQ028346,JQ028346,0
JQ028346,JQ302671,0.0149023
AB485656,AB485656,0
JQ028346,JX112822,0.0149304
JQ028346,JX112857,0.0163387
FJ469735,FJ469735,0
DQ351232,DQ351232,0
HQ385477,HQ385477,0
AY253322,AY253322,0
U69584,KJ704794,0.0163706
U69584,KJ704795,0.0142307
JN029801,JN029801,0
JN029801,JN029803,0.010124
AF119819,AF119819,0
JQ028348,JQ028348,0
JQ028348,JQ901025,0.0149508
AB485659,AB485659,0
FJ469736,FJ469736,0
EF178364,EF178364,0
JN029803,JN029803,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
GQ371917,GQ371917,0
JQ028350,JQ302693,0.0156124
FJ469736,AB873944,0.0155687
FJ469736,AB874166,0.00267809
HQ385478,HQ385478,0
DQ351233,DQ351233,0
JN029803,KJ485697,0.0148988
AF119820,AF119820,0
JQ028351,JQ028351,0
JN692431,JN692431,0
AY563169,AY563169,0
JQ028351,JQ302682,0.0156129
JQ028351,JQ302753,0.0163188
JQ028351,JX112811,0.0162799
JQ028351,JX112832,0.016254
JQ028351,JX112851,0.0169717
JQ028351,KP178420,0.0163799
HQ385479,HQ385479,0
GQ371919,GQ371919,0
FJ469737,FJ469737,0
DQ351234,DQ351234,0
AB480692,AB480692,0
JQ028352,JQ028352,0
AF362994,AF362994,0
JN692432,JN692432,0
AB480695,AB480695,0
FJ469738,FJ469738,0
DQ351235,DQ351235,0
JQ028353,JQ028353,0
JQ028353,JQ028369,0.0155659
GQ371920,GQ371920,0
EU839596,EU839596,0
JN692433,JN692433,0
AB480697,AB480697,0
FJ469739,FJ469739,0
EF178365,EF178365,0
DQ369977,DQ369977,0
AY563170,AY563170,0
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185232,0.00537373
FJ185229,FJ185233,0.00671974
FJ185229,FJ185235,0.0128284
FJ185229,FJ185237,0.0169384
FJ185229,FJ185238,0.00942821
FJ185229,FJ185239,0.014871
FJ185229,FJ185240,0.0114573
FJ185229,FJ185245,0.0121547
FJ185229,FJ185253,0.0135248
FJ185229,FJ185256,0.0121437
FJ185229,FJ185257,0.0121437
FJ185229,FJ185258,0.0169532
FJ185229,FJ185259,0.0141911
JQ028355,JQ028355,0
FJ185229,GU564221,0.0142018
AY008714,AY008714,0
AY008714,AY008718,0.00807524
AY008714,AB052995,0.0148904
GQ371921,GQ371921,0
FJ185229,JQ028207,0.016927
FJ185229,JQ028326,0.0121447
FJ185229,JQ028343,0.0169838
AY008714,AY713425,0.0142013
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
FJ185229,JQ302576,0.0156241
FJ185229,JQ302599,0.0149934
FJ185229,JQ302605,0.0169567
FJ185229,JQ302664,0.0169525
FJ185229,JQ302687,0.0149117
FJ185229,JQ302718,0.0149134
FJ185229,JQ302719,0.015636
FJ185229,JQ302731,0.0155945
FJ185229,JX112833,0.0169357
FJ185229,JX112850,0.015581
AY008714,FJ185229,0.00469699
AY008714,FJ185230,0.00267816
AY008714,FJ185232,0.00335051
AY008714,FJ185233,0.00469571
AY008714,FJ185235,0.0108001
AY008714,FJ185237,0.0148666
AY008714,FJ185238,0.00738663
AY008714,FJ185239,0.0128303
AY008714,FJ185240,0.00941948
AY008714,FJ185245,0.0101145
AY008714,FJ185252,0.0169428
AY008714,FJ185253,0.0114778
AY008714,FJ185254,0.0155847
AY008714,FJ185256,0.0101014
AY008714,FJ185257,0.0101014
AY008714,FJ185258,0.014879
AY008714,FJ185259,0.0121402
DQ369978,DQ369978,0
AY008714,GU564221,0.0135311
FJ185229,U54771,0.0162492
EU839597,EU839597,0
AY008714,JQ028207,0.016246
AY008714,JQ028235,0.0162582
AY008714,JQ028251,0.016255
AY008714,JQ028326,0.01147
AY008714,JQ028378,0.0163235
FJ185229,KP178426,0.0169733
FJ185229,LC101019,0.0142491
AY008714,JQ302551,0.0157211
AY008714,JQ302560,0.0157292
AY008714,JQ302576,0.013595
AY008714,JQ302599,0.0129597
AY008714,JQ302605,0.0149158
AY008714,JQ302629,0.0162607
AY008714,JQ302644,0.0169814
AY008714,JQ302653,0.0162809
AY008714,JQ302660,0.016367
AY008714,JQ302664,0.0162819
AY008714,JQ302687,0.0142316
FJ185229,LC101172,0.0143334
AY008714,JQ302718,0.0128496
AY008714,JQ302719,0.0135528
AY008714,JQ302731,0.0149288
AY008714,JQ302733,0.0155921
FJ185229,LC101191,0.0116012
AY008714,JQ302752,0.0156389
AY008714,JX112816,0.0169419
AY008714,JX112833,0.0148928
AY008714,JX112850,0.0135431
AY008714,U54771,0.0141926
