ID1,ID2,Distance
HQ026526,HQ026549,0.0141882
HQ026526,HQ026558,0.0175896
HQ026526,HQ026564,0.0176028
AB485653,U54771,0.0101272
AY008714,AB485653,0.0176446
AY008714,FJ185229,0.00469699
AY008714,FJ185230,0.00267816
AY008714,FJ185233,0.00469571
AY008714,FJ185234,0.00604085
AY008714,FJ185235,0.0108001
AY008714,FJ185238,0.00738663
AY008714,FJ185244,0.0176289
AY008714,FJ185245,0.0101145
AY008714,FJ185252,0.0169428
AY008714,FJ185253,0.0114778
AY008714,FJ185254,0.0155847
AY008714,FJ185255,0.0114629
AY008714,FJ185258,0.014879
AY008714,FJ185259,0.0121402
GQ371895,GQ371895,0
AY008714,JQ028235,0.0162582
AY008714,JQ028249,0.017685
AY008714,JQ028251,0.016255
AY008714,JQ028258,0.0183204
AY008714,JQ028363,0.0183813
AY008714,JQ028369,0.0183544
AY008714,JQ028378,0.0163235
AB485656,AB485656,0
AY008714,JQ302551,0.0157211
AY008714,JQ302570,0.0169991
AY008714,JQ302576,0.013595
AY008714,JQ302581,0.0184411
AY008714,JQ302583,0.013585
JQ028324,KU050260,0.017818
AY008714,JQ302594,0.011529
AY008714,JQ302599,0.0129597
AY008714,JQ302605,0.0149158
AY008714,JQ302629,0.0162607
AY008714,JQ302642,0.0184012
AY008714,JQ302654,0.0184632
AY008714,JQ302670,0.0176737
FJ469705,FJ469705,0
AY008714,JQ302695,0.0190858
AY008714,JQ302713,0.0149221
AY008714,JQ302731,0.0149288
AY008714,JQ302736,0.0163276
AY008714,JQ302747,0.0190601
AY008714,JX112812,0.0101014
AY008714,JX112816,0.0169419
AY008714,JX112833,0.0148928
AY008714,JX112850,0.0135431
JQ028325,JQ028325,0
AY008714,U54771,0.0141926
DQ275648,DQ275648,0
AY008714,LC100902,0.0163165
AY008714,LC100905,0.019106
AY008714,LC100907,0.0190271
AY008714,LC100924,0.0190117
AY008714,LC100928,0.0178803
AY008714,LC100940,0.0176807
AY008714,LC100948,0.0150497
AY008714,LC100964,0.015678
AY008714,LC100995,0.01423
AY253309,AY253309,0
AY008714,LC101008,0.019065
JF683809,JF683809,0
AY008714,LC101032,0.0122814
AY008714,LC101073,0.0177296
AY008714,LC101089,0.0164551
AY008714,LC101124,0.0170022
AY008714,LC101141,0.0185864
HQ026526,KJ140252,0.0162475
AY008714,LC101164,0.019103
HQ026526,KJ140255,0.0183152
AY008714,LC101191,0.0109309
HQ026526,KJ140257,0.0169681
AB485659,AB485659,0
DQ676885,DQ676885,0
JQ028330,JQ028330,0
HQ026526,KJ140260,0.0155791
AY008714,LC101220,0.0170464
HQ026526,KJ140262,0.0162579
AY008714,LC101228,0.0184332
GQ371898,GQ371898,0
JQ028330,JQ901085,0.0128486
FJ469706,FJ469706,0
HQ215552,HQ215552,0
DQ275649,DQ275649,0
JQ028330,JQ302575,0.0135476
HQ026528,HQ026528,0
AY008715,AY008715,0
HQ215552,JQ028316,0.0177024
AY008715,AY008717,0.000668363
JQ028330,JX112853,0.0190625
AY253310,AY253310,0
HQ215552,JQ235021,0.0163153
AB485662,AB485662,0
AY008715,AF286229,0.0128224
HQ215552,JQ901023,0.0183951
HQ215552,JQ901026,0.015585
HQ026529,HQ026529,0
DQ676886,DQ676886,0
HQ215552,JQ901072,0.0149555
HQ215552,JQ901073,0.0142328
AY008715,JQ028290,0.0176089
FJ469709,FJ469709,0
DQ275650,DQ275650,0
JQ028333,JQ028333,0
GQ371899,GQ371899,0
HQ215552,JQ901094,0.0183676
AY008715,JQ028293,0.0162709
HQ215552,JQ901095,0.0190616
AY008715,JQ028294,0.0162386
FJ771008,FJ771008,0
AY253313,AY253313,0
AY008715,JQ028296,0.0176519
HQ215552,KF250366,0.0177343
AY008715,JQ028299,0.0149019
HQ026532,HQ026532,0
HQ215552,KT192020,0.0190931
AY008715,JQ028306,0.0190153
JQ028334,JQ028334,0
AY008715,JQ028388,0.0121469
FJ469710,FJ469710,0
DQ275653,DQ275653,0
HQ215555,HQ215555,0
AY008715,JF719818,0.00335049
HQ215555,HQ215585,0.0184216
AY008715,AB746344,0.010097
HQ215555,JQ235011,0.0183882
AY008715,JQ302548,0.00879008
EF036531,EF036531,0
GQ371900,GQ371900,0
AY008715,JQ302586,0.0149584
EF036531,EF036533,0.00066919
HQ215555,JQ901064,0.0142524
AY008715,JQ302612,0.0176493
HQ215555,JQ901078,0.0183685
AY008715,JQ302633,0.0184046
AB480697,AB480697,0
HQ026540,HQ026540,0
AY008715,JQ302669,0.0155604
HQ215555,KP178422,0.0191022
AY253317,AY253317,0
HQ026540,HQ026541,0.0142517
AY008715,JQ302700,0.0162782
JQ028335,JQ028335,0
FJ469711,FJ469711,0
DQ275655,DQ275655,0
HQ026540,HQ026548,0.00946352
AY008715,KC914396,0.012833
HQ026540,HQ026549,0.0101831
JQ028335,JQ302635,0.0169678
HQ215556,HQ215556,0
AY008715,KF835508,0.0182924
EF036533,EF036533,0
FJ711703,FJ711703,0
HQ026540,HQ026558,0.0135512
AY008715,KF250368,0.0141893
HQ026540,HQ026564,0.0108024
GQ371901,GQ371901,0
HQ026540,HQ026619,0.0190606
AY008717,AY008717,0
HQ026540,JQ316126,0.0184202
JQ028342,JQ028342,0
HQ026540,JQ316127,0.0149651
AY008717,AF286229,0.0121444
AY563169,AY563169,0
FJ469713,FJ469713,0
DQ275656,DQ275656,0
HQ026540,JQ316128,0.0170974
FJ185229,FJ185229,0
HQ026540,JQ316131,0.0108107
HQ215581,HQ215581,0
EF036534,EF036534,0
FJ185229,FJ185230,0.00469699
HQ026540,JQ316133,0.019101
HQ215581,HQ215585,0.0191052
AY008717,JQ028290,0.0169267
FJ185229,FJ185233,0.00671974
HQ026540,JQ316134,0.0162774
AY008717,JQ028293,0.0155913
FJ185229,FJ185234,0.00807485
AY008717,JQ028294,0.0155578
FJ185229,FJ185235,0.0128284
HQ215581,JQ901064,0.0128671
AY008717,JQ028296,0.0169713
FJ185229,FJ185238,0.00942821
GQ371906,GQ371906,0
JQ028344,JQ028344,0
HQ215581,JQ901082,0.0183516
AY008717,JQ028298,0.0190068
FJ185229,FJ185245,0.0121547
HQ215581,JX960604,0.0183609
AY008717,JQ028299,0.0142231
FJ185229,FJ185252,0.0190226
HQ215581,JX960605,0.0183609
HQ026540,KJ140246,0.0163034
AY008717,JQ028306,0.0183333
FJ185229,FJ185253,0.0135248
HQ026540,KJ140252,0.0122399
JQ028344,JQ302635,0.0162396
FJ185229,FJ185254,0.0176651
HQ026540,KJ140255,0.0129195
AY008717,JQ028388,0.0114699
FJ185229,FJ185255,0.0135118
HQ026540,KJ140257,0.0115949
AY008717,JF719818,0.00268045
FJ185229,FJ185258,0.0169532
HQ026540,KJ140260,0.0102051
HQ215581,JQ302667,0.0190331
AY008717,AB746344,0.00942096
FJ185229,FJ185259,0.0141911
HQ026540,KJ140262,0.0108743
HQ215581,JX112797,0.0190223
AY008717,JQ302548,0.00811481
FJ185229,JQ028235,0.0189968
HQ026540,KJ140264,0.0163228
AY008717,JQ302586,0.0142762
FJ469715,FJ469715,0
FJ185229,JQ028251,0.0183363
AY008717,JQ302612,0.0169652
AY535659,AY535659,0
FJ185229,JQ028363,0.0190468
AY008717,JQ302613,0.0190638
DQ275659,DQ275659,0
EF036535,EF036535,0
HQ215581,KP178422,0.0183861
AY008717,JQ302633,0.0177204
FJ185229,JQ302551,0.0177913
JQ028345,JQ028345,0
HQ026541,HQ026541,0
GQ371907,GQ371907,0
HQ215583,HQ215583,0
AY008717,JQ302669,0.0148806
HQ026541,HQ026548,0.012831
FJ185229,JQ302570,0.0183515
HQ215583,JQ028316,0.0191048
AY008717,JQ302700,0.0155942
HQ026541,HQ026549,0.0121924
FJ185229,JQ302576,0.0156241
HQ215583,JQ235014,0.0184443
HQ026541,HQ026558,0.01693
FJ185229,JQ302583,0.0156177
HQ215583,JQ235021,0.0163561
HQ026541,HQ026564,0.0169457
FJ185229,JQ302594,0.0121934
AY008717,KC914396,0.0121552
HQ215583,JQ901023,0.0184379
FJ185229,JQ302599,0.0149934
AY008717,KF835508,0.0176098
HQ215583,JQ901026,0.0170315
FJ185229,JQ302605,0.0169567
HQ026541,JQ316127,0.0183429
HQ215583,JQ901073,0.0184447
FJ185229,JQ302629,0.0183135
HQ026541,JQ316131,0.0169515
AY008717,KF250368,0.0135105
FJ185229,JQ302642,0.0190832
FJ469720,FJ469720,0
HQ026541,JQ316133,0.0183386
FJ185229,JQ302670,0.0183568
HQ215583,KP178424,0.0177544
AY535660,AY535660,0
DQ275660,DQ275660,0
JQ028346,JQ028346,0
FJ185229,JQ302713,0.0155859
AY008718,AY008718,0
FJ185229,JQ302731,0.0155945
JQ028346,JQ302572,0.018399
AB287004,AB287004,0
FJ185229,JQ302736,0.0183723
JQ028346,JQ302574,0.018399
HQ215585,HQ215585,0
HQ026541,KJ140246,0.0183387
JQ028346,JQ302615,0.0184039
AY008718,FJ185229,0.0101054
FJ185229,JX112812,0.0121437
HQ026541,KJ140252,0.0169992
AY008718,FJ185230,0.00807524
FJ185229,JX112816,0.0190119
HQ026541,KJ140255,0.0142504
AY008718,FJ185233,0.0101154
FJ185229,JX112833,0.0169357
JQ028346,JQ302668,0.0170179
HQ026541,KJ140257,0.0163433
AY008718,FJ185234,0.0114697
JQ028346,JQ302671,0.0149023
FJ185229,JX112850,0.015581
HQ026541,KJ140260,0.0149467
AY008718,FJ185235,0.0162859
JQ028346,JQ302672,0.0177423
HQ215585,JQ235011,0.0177442
HQ026541,KJ140262,0.015623
AY008718,FJ185238,0.0128183
JQ028346,JQ302692,0.0184875
FJ185229,U54771,0.0162492
HQ215585,JQ901064,0.0108511
GQ371908,GQ371908,0
AY008718,FJ185245,0.0155918
JQ028346,JQ302709,0.0176629
HQ215585,JQ901077,0.0184441
FJ185229,LC100902,0.0183647
HQ215585,JQ901078,0.0190971
AY008718,FJ185253,0.016285
JQ028346,JQ302723,0.0170035
FJ469721,FJ469721,0
HQ215585,JQ901082,0.0177118
FJ185229,LC100928,0.0185507
AY008718,FJ185255,0.0169456
HQ026548,HQ026548,0
HQ215585,JX960604,0.0184079
FJ185229,LC100948,0.0184551
AY008718,FJ185259,0.0176268
HQ026548,HQ026549,0.00604467
HQ215585,JX960605,0.0184079
FJ185229,LC100964,0.0177459
JQ028346,JX112822,0.0149304
HQ026548,HQ026558,0.0135119
FJ185229,LC100995,0.0190155
AY008718,JQ028251,0.0190277
HQ026548,HQ026564,0.0107859
HQ215585,JQ302667,0.0163578
FJ185229,LC101032,0.0143185
AY008718,JQ302594,0.0170439
FJ185229,LC101073,0.0184223
HQ215585,JX112797,0.0170003
HQ026548,JQ316126,0.0155814
DQ275664,DQ275664,0
AY358036,AY358036,0
AY008718,JQ302599,0.0185127
HQ026548,JQ316127,0.0149124
FJ185229,LC101089,0.0184985
AY358036,AY713425,0.0183326
AY008718,JQ302731,0.0190639
HQ026548,JQ316128,0.0156261
AB286849,AB286849,0
FJ185229,LC101124,0.0190543
HQ026548,JQ316129,0.0183262
AY008718,JX112812,0.0155698
HQ026548,JQ316131,0.0107837
FJ185229,LC101191,0.0116012
JQ028351,JQ028351,0
AY008718,JX112850,0.0190631
HQ026548,JQ316133,0.0162658
HQ215585,KP178422,0.015717
JQ028351,JQ302574,0.0183678
HQ026548,JQ316134,0.0190208
FJ185230,FJ185230,0
JQ028351,JQ302615,0.0190868
HQ026548,JQ316135,0.017719
FJ185230,FJ185233,0.00469571
FJ469722,FJ469722,0
JQ028351,JQ302679,0.0170306
FJ185230,FJ185234,0.00604085
AY008718,LC101032,0.017833
JQ028351,JQ302753,0.0163188
FJ185230,FJ185235,0.0108001
AY008718,LC101191,0.0164808
FJ185230,FJ185238,0.00738663
HQ215586,HQ215586,0
JQ028351,JX112815,0.0183601
FJ185230,FJ185244,0.0176289
AY358036,U54771,0.0183195
HQ215586,JQ901064,0.0170377
JQ028351,JX112817,0.0185215
FJ185230,FJ185245,0.0101145
GQ371920,GQ371920,0
JQ028351,JX112822,0.0176721
AF385936,AF385936,0
FJ185230,FJ185252,0.0169428
JQ028351,JX112828,0.0183556
HQ026548,KJ140246,0.0148861
FJ185230,FJ185253,0.0114778
DQ351216,DQ351216,0
JQ028351,JX112851,0.0169717
HQ026548,KJ140252,0.0108113
FJ185230,FJ185254,0.0155847
HQ026548,KJ140255,0.0128663
FJ185230,FJ185255,0.0114629
EF178300,EF178300,0
AY358039,AY358039,0
HQ026548,KJ140257,0.0101513
FJ185230,FJ185258,0.014879
AY358039,AY358046,0.00268051
HQ026548,KJ140260,0.00877716
FJ185230,FJ185259,0.0121402
AY358039,AY358066,0.00066881
HQ026548,KJ140262,0.00944991
FJ185230,JQ028235,0.0169513
HQ026548,KJ140264,0.0162717
JN235965,JN235965,0
FJ469725,FJ469725,0
FJ185230,JQ028251,0.016255
HQ026548,KJ140266,0.0169399
FJ185230,JQ028258,0.0183204
JQ028353,JQ028353,0
GQ371921,GQ371921,0
DQ351218,DQ351218,0
FJ185230,JQ028363,0.0183813
HQ026549,HQ026549,0
JQ028353,JQ028369,0.0155659
FJ185230,JQ028378,0.0190832
HQ026549,HQ026558,0.0128435
HQ026549,HQ026564,0.0114827
AY037268,AY037268,0
FJ185230,JQ302551,0.0171259
HQ026549,JQ316126,0.0163039
FJ185230,JQ302570,0.0183611
HQ026549,JQ316127,0.0156416
JN251901,JN251901,0
FJ185230,JQ302576,0.0149544
HQ026549,JQ316128,0.0163657
FJ185230,JQ302581,0.0184135
HQ026549,JQ316129,0.016272
FJ469731,FJ469731,0
AY358040,AY358040,0
FJ185230,JQ302583,0.013585
HQ026549,JQ316131,0.0128649
AY358040,AY713425,0.0163077
FJ185230,JQ302594,0.011529
HQ026549,JQ316133,0.0155987
JQ028354,JQ028354,0
EF178323,EF178323,0
FJ185230,JQ302599,0.0143221
HQ026549,KJ140246,0.0155987
FJ185230,JQ302605,0.0162771
DQ351219,DQ351219,0
HQ026549,KJ140252,0.00877671
FJ185230,JQ302629,0.0162607
AY358040,U54771,0.0176653
HQ026549,KJ140255,0.0135929
FJ185230,JQ302642,0.0184012
GQ371924,GQ371924,0
JN251906,JN251906,0
AY037270,AY037270,0
HQ026549,KJ140257,0.00949242
FJ185230,JQ302654,0.0184632
HQ026549,KJ140260,0.0081164
FJ469732,FJ469732,0
FJ185230,JQ302670,0.0176737
JQ028355,JQ028355,0
AY358046,AY358046,0
HQ026549,KJ140262,0.00878799
FJ185230,JQ302706,0.0190605
HQ026549,KJ140264,0.0184012
AY358046,AY358066,0.00335421
HQ026549,KJ140266,0.0176335
FJ185230,JQ302713,0.0162835
FJ185230,JQ302731,0.0149288
DQ351223,DQ351223,0
HQ026558,HQ026558,0
EF178324,EF178324,0
FJ185230,JQ302736,0.0149368
HQ026558,HQ026564,0.016238
FJ185230,JQ302747,0.0190601
JF340054,JF340054,0
JQ028359,JQ028359,0
GQ371926,GQ371926,0
HQ026558,JQ316127,0.0176349
FJ185230,JX112812,0.0101014
JQ028359,JQ302744,0.0190704
HQ026558,JQ316131,0.0176349
FJ185230,JX112816,0.0169419
FJ469742,FJ469742,0
FJ185230,JX112833,0.0162526
AY358049,AY358049,0
FJ185230,JX112850,0.0135431
AY358049,AY358061,0.0162493
AY037281,AY037281,0
FJ185230,U54771,0.0141926
AY358049,AY713425,0.0190993
HQ026558,KJ140246,0.0176044
HQ026558,KJ140252,0.0148999
DQ351224,DQ351224,0
JN248584,JN248584,0
HQ026558,KJ140255,0.0155833
JQ028360,JQ028360,0
FJ185230,LC100902,0.0163165
HQ026558,KJ140257,0.0142443
FJ185230,LC100905,0.0177135
EF178330,EF178330,0
HQ026558,KJ140260,0.0128594
FJ469744,FJ469744,0
FJ185230,LC100907,0.0176343
HQ026558,KJ140262,0.0135327
FJ185230,LC100924,0.0190117
HQ026558,KJ140266,0.0182845
GQ371928,GQ371928,0
FJ185230,LC100928,0.0171741
L39106,L39106,0
JN248585,JN248585,0
FJ185230,LC100940,0.0176807
JQ028363,JQ028363,0
HQ026564,HQ026564,0
FJ185230,LC100948,0.0164168
AY358056,AY358056,0
FJ185230,LC100964,0.0170762
DQ351228,DQ351228,0
HQ026564,JQ316126,0.0183469
FJ185230,LC100985,0.0177352
HQ026564,JQ316127,0.0183466
FJ185230,LC100995,0.0169783
FJ469746,FJ469746,0
HQ026564,JQ316129,0.0169704
FJ185230,LC101032,0.0108925
HQ026564,JQ316131,0.0128321
FJ185230,LC101073,0.0163483
JQ028369,JQ028369,0
FJ185230,LC101089,0.0150506
JN248590,JN248590,0
HQ026564,KJ140246,0.0176425
GQ371931,GQ371931,0
EF178338,EF178338,0
FJ185230,LC101124,0.0156128
JQ028369,JQ302576,0.0163069
AB052995,AB052995,0
HQ026564,KJ140252,0.0135386
DQ351233,DQ351233,0
HQ026564,KJ140255,0.0155937
FJ185230,LC101191,0.0109309
AB052995,U51189,0.0169821
JQ028369,JQ302695,0.0190837
AY358057,AY358057,0
HQ026564,KJ140257,0.0128655
AB052995,AB070352,0.0121883
FJ185230,LC101220,0.0156562
HQ026564,KJ140260,0.0114882
AB052995,AF530576,0.0177193
HQ026564,KJ140262,0.0121682
AB052995,AY713425,0.00879274
FJ185233,FJ185233,0
FJ469747,FJ469747,0
AB052995,AY945713,0.0176444
FJ185233,FJ185234,0.00401959
AB052995,AY945718,0.0190623
JQ028370,JQ028370,0
JN248591,JN248591,0
FJ185233,FJ185235,0.0128516
HQ026614,HQ026614,0
AB052995,AY945719,0.0177199
FJ185233,FJ185238,0.00941753
AB052995,AB220948,0.0149441
FJ185233,FJ185245,0.0121632
DQ369977,DQ369977,0
AY358060,AY358060,0
FJ185233,FJ185252,0.0190153
AB052995,DQ354115,0.0177182
FJ185233,FJ185253,0.0135323
AB052995,DQ354117,0.0156548
GQ371937,GQ371937,0
FJ185233,FJ185254,0.0176538
AB052995,AB485653,0.014945
EF178348,EF178348,0
FJ185233,FJ185255,0.0135138
AB052995,FJ185230,0.0176348
FJ469748,FJ469748,0
JQ028372,JQ028372,0
JN248592,JN248592,0
FJ185233,FJ185258,0.0169421
AB052995,FJ185235,0.0163403
FJ185233,FJ185259,0.0141925
AB052995,FJ185238,0.0128404
HQ026615,HQ026615,0
FJ185233,JQ028235,0.0176338
AB052995,FJ185244,0.0183736
DQ369980,DQ369980,0
FJ185233,JQ028251,0.0183241
AB052995,FJ185245,0.0149254
FJ185233,JQ028258,0.0190264
AY358061,AY358061,0
AB052995,FJ185251,0.0176376
FJ185233,JQ028272,0.0190075
HQ026615,AB873959,0.0169707
AB052995,FJ185252,0.0183618
FJ185233,JQ302565,0.018396
JQ028373,JQ028373,0
AB052995,FJ185253,0.0156176
JN029801,JN029801,0
FJ185233,JQ302576,0.0170303
AB052995,FJ185254,0.0169947
JN029801,JN029803,0.010124
FJ185233,JQ302583,0.0142991
AB052995,FJ185255,0.0121917
FJ185233,JQ302594,0.0122065
GQ371939,GQ371939,0
AB052995,FJ185258,0.0149278
FJ469749,FJ469749,0
FJ185233,JQ302599,0.0164036
AB052995,FJ185259,0.0149124
FJ185233,JQ302605,0.0183509
AB052995,JX112812,0.0162876
HQ026619,HQ026619,0
DQ369983,DQ369983,0
EF178358,EF178358,0
JQ028374,JQ028374,0
FJ185233,JQ302629,0.0183324
FJ185233,JQ302654,0.017752
JN029803,JN029803,0
AY358065,AY358065,0
AB052995,U54771,0.0114989
FJ185233,JQ302713,0.0183574
AY358065,AY713425,0.0156005
FJ185233,JQ302731,0.0128651
JN029803,KJ485697,0.0148988
AY358065,AB220948,0.01905
GQ371940,GQ371940,0
FJ469751,FJ469751,0
AF190127,AF190127,0
FJ185233,JQ302736,0.0184088
FJ185233,JX112812,0.0121466
FJ185233,JX112816,0.0162544
FJ185233,JX112833,0.0183225
FJ185233,JX112850,0.0114866
JQ028375,JQ028375,0
FJ185233,U54771,0.0162541
HQ026622,HQ026622,0
JN692431,JN692431,0
FJ185233,LC100902,0.0183952
FJ185233,LC100924,0.0183267
FJ185233,LC100940,0.0162772
FJ185233,LC100948,0.0170984
FJ185233,LC100995,0.0149102
DQ369984,DQ369984,0
FJ185233,LC101032,0.010214
FJ185233,LC101054,0.0184764
FJ185233,LC101089,0.0143683
FJ185233,LC101124,0.0163186
FJ185233,LC101191,0.013006
FJ185234,FJ185234,0
FJ185234,FJ185235,0.0142084
FJ185234,FJ185238,0.0107743
FJ185234,FJ185245,0.0135232
FJ185234,FJ185253,0.0148958
FJ185234,FJ185254,0.0190317
FJ185234,FJ185255,0.0148773
FJ185234,FJ185258,0.0183168
FJ185234,FJ185259,0.0155573
EF178359,EF178359,0
FJ185234,JQ028235,0.0190016
AY358065,FJ185255,0.0183433
JQ028376,JQ028376,0
FJ185234,JQ302576,0.0183985
FJ185234,JQ302583,0.0156558
FJ185234,JQ302594,0.0135646
FJ185234,JQ302599,0.0177752
FJ185234,JQ302731,0.014221
FJ185234,JX112812,0.0135067
FJ185234,JX112816,0.0176231
FJ185234,JX112850,0.0128417
HQ026625,HQ026625,0
JQ028376,JQ302742,0.0176503
FJ185234,U54771,0.0176229
JN692434,JN692434,0
FJ185234,LC100940,0.0169516
FJ185234,LC100948,0.0184687
AY358065,U54771,0.0183549
FJ185234,LC100995,0.0162693
FJ185234,LC101032,0.0115732
FJ185234,LC101089,0.0157344
FJ185234,LC101124,0.0176838
FJ185234,LC101191,0.014375
DQ369988,DQ369988,0
FJ185235,FJ185235,0
FJ185235,FJ185238,0.00605862
FJ185235,FJ185244,0.0162823
FJ185235,FJ185245,0.00948153
FJ185235,FJ185249,0.0183576
FJ185235,FJ185251,0.0169511
FJ185235,FJ185252,0.0142069
FJ185235,FJ185253,0.0101218
FJ185235,FJ185254,0.0142262
FJ185235,FJ185255,0.0114991
FJ185235,FJ185258,0.0135458
FJ185235,FJ185259,0.0108238
JQ028378,JQ028378,0
FJ185235,JQ028235,0.0183777
GQ371941,GQ371941,0
AY358066,AY358066,0
JQ028378,JQ302576,0.0163685
FJ185235,JQ302562,0.0184018
JQ028378,JQ302713,0.0162972
FJ185235,JQ302576,0.0183842
FJ185235,JQ302582,0.0190712
FJ185235,JQ302594,0.0170246
FJ185235,JX112812,0.00946152
FJ185235,JX112866,0.0162836
AF042101,AF042101,0
JN692436,JN692436,0
FJ469752,FJ469752,0
FJ185235,U54771,0.0128793
EF178360,EF178360,0
FJ185235,LC100948,0.0184699
FJ185235,LC101124,0.0183759
FJ185235,LC101191,0.0172093
FJ185235,LC101231,0.0190802
JQ028379,JQ028379,0
FJ185238,FJ185238,0
FJ185238,FJ185244,0.0141917
FJ185238,FJ185245,0.00604859
FJ185238,FJ185249,0.0162601
FJ185238,FJ185250,0.018988
FJ185238,FJ185251,0.0148741
FJ185238,FJ185252,0.0135076
FJ185238,FJ185253,0.00807488
FJ185238,FJ185254,0.0121548
FJ185238,FJ185255,0.00806513
FJ185238,FJ185258,0.0101055
FJ185238,FJ185259,0.00739086
FJ185238,JQ028235,0.0162581
FJ185238,JX447031,0.0169668
FJ185238,JQ302562,0.0190736
FJ185238,JQ302576,0.0183595
FJ185238,JQ302583,0.0183679
FJ185238,JQ302594,0.0162963
FJ185238,JQ302599,0.0170619
FJ185238,JQ302605,0.0190085
JN692437,JN692437,0
FJ185238,JX112812,0.00604086
FJ185238,JX112850,0.0183201
FJ185238,JX112864,0.0183337
FJ185238,JX112866,0.0155723
FJ185238,U54771,0.0094257
AY455781,AY455781,0
FJ469756,FJ469756,0
FJ185238,LC101032,0.0170799
FJ185238,LC101124,0.0190469
AF042106,AF042106,0
FJ185238,LC101191,0.0143638
FJ185238,LC101220,0.0190916
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
GQ371944,GQ371944,0
JQ028380,JQ302588,0.0128466
JQ028380,JQ302630,0.0101074
JQ028380,JQ302738,0.0121992
JQ028380,JQ302741,0.0142315
EF178364,EF178364,0
DQ369991,DQ369991,0
FJ185244,FJ185244,0
FJ185244,FJ185245,0.0176626
FJ185244,FJ185251,0.0176346
FJ185244,FJ185252,0.018359
FJ185244,FJ185253,0.0156
FJ185244,FJ185254,0.0169806
FJ185244,FJ185255,0.0142179
FJ185244,FJ185258,0.0156044
HQ026630,HQ026630,0
FJ185244,FJ185259,0.0176288
JN692441,JN692441,0
JQ028381,JQ028381,0
FJ469758,FJ469758,0
AY331282,AY331282,0
JQ028381,JQ302588,0.0142076
JQ028381,JQ302630,0.0100972
JQ028381,JQ302738,0.0108151
JQ028381,JQ302741,0.012176
JN692444,JN692444,0
JN692444,JN692446,0.0170236
D10112,D10112,0
DQ369996,DQ369996,0
GQ371947,GQ371947,0
FJ185244,JX112812,0.0176387
JQ028383,JQ028383,0
EF178365,EF178365,0
JQ028383,JQ302636,0.00537863
FJ185244,U54771,0.0149084
FJ469761,FJ469761,0
JN692445,JN692445,0
AY331285,AY331285,0
JQ028387,JQ028387,0
D10112,KJ704793,0.0183769
DQ369997,DQ369997,0
AF049494,AF049494,0
AF049494,AF049495,0.0162885
HQ385477,HQ385477,0
JN692446,JN692446,0
FJ469762,FJ469762,0
EF178374,EF178374,0
JQ028388,JQ028388,0
GQ371950,GQ371950,0
JQ028388,JF719818,0.0142116
FJ185245,FJ185245,0
FJ185245,FJ185251,0.0183446
FJ185245,FJ185252,0.0169724
FJ185245,FJ185253,0.01218
FJ185245,FJ185254,0.0156114
FJ185245,FJ185255,0.0108075
FJ185245,FJ185258,0.0135451
FJ185245,FJ185259,0.0108098
JQ028388,AB746344,0.01556
JQ028388,JQ302548,0.0170104
AY331287,AY331287,0
FJ185245,JQ028235,0.0176749
DQ369998,DQ369998,0
JQ028388,KF250368,0.0190162
HQ385478,HQ385478,0
JN692447,JN692447,0
AF049495,AF049495,0
FJ185245,JX112812,0.00809732
FJ185245,JX112866,0.0190638
JQ028389,JQ028389,0
FJ185245,U54771,0.0128649
FJ469766,FJ469766,0
FJ185245,LC101032,0.0178099
FJ185245,LC101191,0.0171984
HQ385479,HQ385479,0
JN692449,JN692449,0
FJ185248,FJ185248,0
AY331290,AY331290,0
DQ396365,DQ396365,0
JQ028392,JQ028392,0
JQ028392,JQ302572,0.0183808
JQ028392,JQ302574,0.0169882
JQ028392,JQ302679,0.0177127
JQ028392,JQ302753,0.0163128
FJ469767,FJ469767,0
FJ185248,U54771,0.0190602
JQ028392,JX112817,0.0185272
JQ028392,JX112822,0.0149152
JQ028392,JX112828,0.0169768
JQ028392,JX112851,0.0183472
AF086817,AF086817,0
JX140670,JX140670,0
FJ185249,FJ185249,0
FJ185249,FJ185253,0.0190414
FJ185249,FJ185255,0.0148972
FJ185249,FJ185258,0.0183504
FJ185249,FJ185259,0.0169683
JN687639,JN687639,0
HM776939,HM776939,0
DQ396371,DQ396371,0
FJ185249,U54771,0.0176716
AY331291,AY331291,0
FJ469769,FJ469769,0
JX140671,JX140671,0
GQ371952,GQ371952,0
JN687640,JN687640,0
FJ185250,FJ185250,0
FJ185250,FJ185255,0.0190263
EU839597,EU839597,0
JX140671,KJ883139,0.00336024
JX140671,KJ883140,0.00403482
JX140671,KJ883141,0.00335478
JX140671,KJ883144,0.00403722
JX140671,KJ883145,0.00403044
JX140671,KJ883148,0.00876622
JX140671,KJ883149,0.0040272
JX140671,KJ883150,0.00538518
JX140671,KT276257,0.0129177
JX140671,KY514085,0.0135614
JX140673,JX140673,0
EF178397,EF178397,0
FJ185250,U54771,0.0190251
DQ396372,DQ396372,0
AJ404325,AJ404325,0
FJ469771,FJ469771,0
JN687642,JN687642,0
AY331295,AY331295,0
FJ185251,FJ185251,0
FJ185251,FJ185253,0.0176351
FJ185251,FJ185254,0.0190275
FJ185251,FJ185255,0.0148798
FJ185251,FJ185258,0.0169499
FJ185251,FJ185259,0.0183161
JX140675,JX140675,0
EU839602,EU839602,0
