ID1,ID2,Distance
JF683786,JF683786,0
JF683786,JF683806,0.0101846
AY561236,AY561236,0
HQ026522,KJ140248,0.0169675
JQ028283,JQ028283,0
JQ028283,JQ028381,0.0155686
HQ026523,HQ026523,0
JQ028283,JQ302703,0.0156101
JQ028283,JQ302737,0.015608
JQ028283,JQ302740,0.0169536
JQ028283,JQ302749,0.0156041
GQ372266,GQ372266,0
DQ676875,DQ676875,0
AJ249235,AJ249235,0
GQ371863,GQ371863,0
DQ164115,DQ164115,0
JF683787,JF683787,0
JQ028284,JQ028284,0
JQ028284,JQ028381,0.0162718
AY561237,AY561237,0
JQ028284,JQ302737,0.0163067
HQ026526,HQ026526,0
HQ026526,HQ026548,0.0148609
HQ026526,HQ026549,0.0141882
HQ026526,HQ026550,0.0169284
HQ026526,HQ026553,0.0169314
HQ026526,HQ026565,0.0162382
HQ026526,HQ026566,0.0148623
HQ026526,JQ316130,0.0169276
EU293447,EU293447,0
AJ249238,AJ249238,0
JF683789,JF683789,0
JQ028285,JQ028285,0
GQ371864,GQ371864,0
HQ026526,KJ140248,0.0148623
HQ026526,KJ140250,0.0169535
HQ026526,KJ140252,0.0162475
HQ026526,KJ140256,0.0155564
HQ026526,KJ140257,0.0169681
HQ026526,KJ140259,0.0169515
HQ026526,KJ140260,0.0155791
HQ026526,KJ140262,0.0162579
HQ026526,KJ140267,0.0162382
DQ676879,DQ676879,0
GQ372268,GQ372268,0
HQ026529,HQ026529,0
AY561239,AY561239,0
JQ028287,JQ028287,0
JF683790,JF683790,0
EU293448,EU293448,0
AF075703,AF075703,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
HQ026531,HQ026549,0.0162379
DQ164117,DQ164117,0
JQ028291,JQ028291,0
GQ372271,GQ372271,0
DQ676885,DQ676885,0
AY561242,AY561242,0
GQ371865,GQ371865,0
JF683791,JF683791,0
JF683791,JF683808,0.0101081
HQ026532,HQ026532,0
JQ028293,JQ028293,0
AF076998,AF076998,0
FJ195089,FJ195089,0
GQ372275,GQ372275,0
DQ164119,DQ164119,0
HQ026536,HQ026536,0
HQ026536,HQ026544,0.0162847
HQ026536,HQ026546,0.0169734
HQ026536,HQ026548,0.010784
HQ026536,HQ026549,0.00875124
HQ026536,HQ026550,0.0142506
HQ026536,HQ026553,0.0156092
HQ026536,HQ026558,0.0162737
HQ026536,HQ026564,0.0148861
HQ026536,HQ026565,0.0135308
HQ026536,HQ026566,0.0121552
HQ026536,JQ316130,0.0169528
HQ026536,JQ316131,0.0162714
JQ028294,JQ028294,0
FJ195089,JN692431,0.0155862
AY561244,AY561244,0
GQ371869,GQ371869,0
DQ676886,DQ676886,0
JF683792,JF683792,0
HQ026536,KF561442,0.0162879
HQ026536,KJ140248,0.0121765
HQ026536,KJ140250,0.0156444
HQ026536,KJ140251,0.0149281
HQ026536,KJ140252,0.0135432
HQ026536,KJ140255,0.0149286
HQ026536,KJ140256,0.0114991
HQ026536,KJ140257,0.0142694
HQ026536,KJ140259,0.01425
HQ026536,KJ140260,0.0128807
HQ026536,KJ140261,0.0156645
HQ026536,KJ140262,0.0135565
HQ026536,KJ140267,0.0149132
AB049811,AB049811,0
HQ026539,HQ026539,0
JQ028296,JQ028296,0
DQ164120,DQ164120,0
GQ372281,GQ372281,0
FJ195091,FJ195091,0
AY253305,AY253305,0
JQ028297,JQ028297,0
HQ026544,HQ026544,0
HQ026544,HQ026548,0.0135203
HQ026544,HQ026549,0.0142291
HQ026544,HQ026550,0.00470241
HQ026544,HQ026553,0.0169854
HQ026544,HQ026558,0.0162337
HQ026544,HQ026564,0.013536
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
GQ371870,GQ371870,0
EF036527,EF036527,0
JF683796,JF683796,0
AF442569,AF442569,0
HQ026544,JQ316131,0.0169674
JQ028298,JQ028298,0
DQ164121,DQ164121,0
AY253306,AY253306,0
GQ372282,GQ372282,0
HQ026544,KF561442,0.0135308
EF036528,EF036528,0
HQ026544,KJ140248,0.0080807
HQ026544,KJ140251,0.0108018
HQ026544,KJ140252,0.0162976
HQ026544,KJ140255,0.0135362
HQ026544,KJ140256,0.0128619
HQ026544,KJ140257,0.015625
HQ026544,KJ140259,0.0156126
HQ026544,KJ140260,0.0142371
HQ026544,KJ140262,0.0149196
HQ026544,KJ140267,0.016284
GQ371871,GQ371871,0
JF683798,JF683798,0
AF442570,AF442570,0
HQ026546,HQ026546,0
HQ026546,HQ026548,0.0155827
HQ026546,HQ026549,0.016306
HQ026546,HQ026550,0.0163056
HQ026546,HQ026565,0.0169727
HQ026546,HQ026566,0.0155864
DQ164122,DQ164122,0
GQ372283,GQ372283,0
HQ026546,KF561442,0.0163083
AY253307,AY253307,0
JQ028299,JQ028299,0
HQ026546,KJ140248,0.0142291
HQ026546,KJ140251,0.0169878
HQ026546,KJ140255,0.0156302
HQ026546,KJ140256,0.0149314
HQ026546,KJ140260,0.0163211
EU735535,EU735535,0
EF036530,EF036530,0
JF683801,JF683801,0
GQ371872,GQ371872,0
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026550,0.0101152
HQ026548,HQ026553,0.0128665
HQ026548,HQ026557,0.016302
HQ026548,HQ026558,0.0135119
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
HQ026548,HQ026566,0.00807125
HQ026548,HQ026568,0.0141933
HQ026548,JQ316126,0.0155814
HQ026548,JQ316128,0.0156261
HQ026548,JQ316130,0.012835
HQ026548,JQ316131,0.0107837
M62320,M62320,0
HQ026548,KF561442,0.0135199
HQ026548,KJ140248,0.00943245
HQ026548,KJ140250,0.0115161
HQ026548,KJ140251,0.0121633
HQ026548,KJ140252,0.0108113
HQ026548,KJ140255,0.0128663
HQ026548,KJ140256,0.00875679
HQ026548,KJ140257,0.0101513
HQ026548,KJ140259,0.0101361
HQ026548,KJ140260,0.00877716
HQ026548,KJ140261,0.0129196
HQ026548,KJ140262,0.00944991
HQ026548,KJ140264,0.0162717
HQ026548,KJ140267,0.00943254
AY253308,AY253308,0
EU735536,EU735536,0
GQ372284,GQ372284,0
JF683803,JF683803,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026552,0.0169855
HQ026549,HQ026553,0.00810283
HQ026549,HQ026557,0.0156411
HQ026549,HQ026558,0.0128435
HQ026549,HQ026564,0.0114827
HQ026549,HQ026565,0.00876655
HQ026549,HQ026566,0.00876646
HQ026549,HQ026568,0.0149025
EF036531,EF036531,0
EF036531,EF036533,0.00066919
HQ026549,JQ316126,0.0163039
HQ026549,JQ316128,0.0163657
HQ026549,JQ316129,0.016272
HQ026549,JQ316130,0.0135394
HQ026549,JQ316131,0.0128649
DQ164126,DQ164126,0
GQ371878,GQ371878,0
HQ026549,KF561442,0.0142348
HQ026549,KJ140248,0.0101362
HQ026549,KJ140250,0.00947701
HQ026549,KJ140251,0.0128798
HQ026549,KJ140252,0.00877671
JQ028300,JQ028300,0
HQ026549,KJ140255,0.0135929
HQ026549,KJ140256,0.0094618
JQ028300,JQ028302,0.0169531
HQ026549,KJ140257,0.00949242
HQ026549,KJ140259,0.00947513
HQ026549,KJ140260,0.0081164
HQ026549,KJ140261,0.0108749
HQ026549,KJ140262,0.00878799
HQ026549,KJ140267,0.0101364
JQ028300,JQ028388,0.0162938
U23487,U23487,0
HQ026550,HQ026550,0
HQ026550,HQ026553,0.0149453
HQ026550,HQ026558,0.0142006
HQ026550,HQ026564,0.0114988
HQ026550,HQ026565,0.0114869
HQ026550,HQ026566,0.00945119
EU735537,EU735537,0
HQ026550,JQ316130,0.016278
HQ026550,JQ316131,0.0135607
AY253309,AY253309,0
EF036533,EF036533,0
HQ026550,KF561442,0.0114784
JQ028301,JQ028301,0
JQ028301,JQ028302,0.0162734
HQ026550,KJ140248,0.00605662
HQ026550,KJ140249,0.0163021
HQ026550,KJ140250,0.0149915
HQ026550,KJ140251,0.00875783
HQ026550,KJ140252,0.0142674
HQ026550,KJ140255,0.0114992
HQ026550,KJ140256,0.0108383
HQ026550,KJ140257,0.0136161
HQ026550,KJ140259,0.0135922
HQ026550,KJ140260,0.0122246
HQ026550,KJ140261,0.0164191
HQ026550,KJ140262,0.0128974
HQ026550,KJ140267,0.0142501
GQ372286,GQ372286,0
DQ164129,DQ164129,0
HQ026552,HQ026552,0
HQ026552,HQ026565,0.0149062
AF156844,AF156844,0
JQ028302,JQ028302,0
JQ028302,JQ028304,0.0169222
JQ028302,JQ028388,0.0148715
AY253310,AY253310,0
JQ028302,JQ302548,0.011518
JQ028302,JQ302602,0.0162492
JQ028302,JQ302627,0.0148823
JQ028302,JQ302638,0.0169202
EF036535,EF036535,0
HQ026552,KJ140250,0.0169768
HQ026552,KJ140256,0.0142157
HQ026552,KJ140257,0.0156044
HQ026552,KJ140259,0.0156006
HQ026552,KJ140260,0.0142236
HQ026552,KJ140262,0.0162916
JF683804,JF683804,0
GQ371879,GQ371879,0
JQ028302,KC914396,0.0148683
HQ026553,HQ026553,0
HQ026553,HQ026558,0.0155783
HQ026553,HQ026564,0.0156044
HQ026553,HQ026565,0.012869
HQ026553,HQ026566,0.0128689
HQ026553,JQ316126,0.0162837
HQ026553,JQ316130,0.0162921
DQ275642,DQ275642,0
JQ028304,JQ028304,0
EU735538,EU735538,0
GQ372288,GQ372288,0
JF683805,JF683805,0
HQ026553,KJ140248,0.0142522
HQ026553,KJ140250,0.0108234
HQ026553,KJ140251,0.0156245
HQ026553,KJ140252,0.0101317
HQ026553,KJ140255,0.0163396
HQ026553,KJ140256,0.0121896
HQ026553,KJ140257,0.0108376
HQ026553,KJ140259,0.0108252
HQ026553,KJ140260,0.00946168
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
HQ026553,KJ140267,0.0142525
HQ026557,HQ026557,0
HQ026557,HQ026565,0.0163027
HQ026557,HQ026566,0.0163025
AB287004,AB287004,0
AF069669,AF069669,0
JQ028305,JQ028305,0
DQ275645,DQ275645,0
EU735539,EU735539,0
JF683806,JF683806,0
GQ372291,GQ372291,0
HQ026557,KJ140248,0.0163387
HQ026557,KJ140260,0.0156602
HQ026557,KJ140262,0.0163378
HQ026557,KJ140267,0.014983
AY253311,AY253311,0
JQ028308,JQ028308,0
HQ026558,HQ026558,0
HQ026558,HQ026564,0.016238
HQ026558,HQ026565,0.0121375
HQ026558,HQ026566,0.0135091
HQ026558,JQ316130,0.0155465
JF683807,JF683807,0
HQ026558,KF561442,0.0162372
AB286849,AB286849,0
AF069672,AF069672,0
HQ026558,KJ140248,0.0121374
HQ026558,KJ140250,0.0156183
HQ026558,KJ140251,0.014877
HQ026558,KJ140252,0.0148999
HQ026558,KJ140255,0.0155833
HQ026558,KJ140256,0.0142115
HQ026558,KJ140257,0.0142443
HQ026558,KJ140259,0.0142243
HQ026558,KJ140260,0.0128594
HQ026558,KJ140262,0.0135327
HQ026558,KJ140267,0.0148878
GQ372294,GQ372294,0
GQ371881,GQ371881,0
EU735540,EU735540,0
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ026564,HQ026566,0.00739483
AY253312,AY253312,0
HQ026564,JQ316129,0.0169704
HQ026564,JQ316130,0.0155859
HQ026564,JQ316131,0.0128321
DQ275646,DQ275646,0
JQ028309,JQ028309,0
JQ028309,JQ028383,0.00807704
JF683808,JF683808,0
HQ026564,KF561442,0.0155742
HQ026564,KJ140248,0.0107934
HQ026564,KJ140250,0.014234
HQ026564,KJ140251,0.014895
HQ026564,KJ140252,0.0135386
HQ026564,KJ140255,0.0155937
HQ026564,KJ140256,0.0114741
HQ026564,KJ140257,0.0128655
HQ026564,KJ140259,0.012856
HQ026564,KJ140260,0.0114882
HQ026564,KJ140261,0.0156401
HQ026564,KJ140262,0.0121682
HQ026564,KJ140267,0.0135284
JQ028309,JQ302608,0.00671985
JQ028309,JQ302636,0.00469948
FJ213780,FJ213780,0
EF178300,EF178300,0
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
HQ026565,HQ026568,0.0155747
GQ372296,GQ372296,0
GQ371882,GQ371882,0
HQ026565,JQ316126,0.0155854
HQ026565,JQ316128,0.0149276
HQ026565,JQ316130,0.0142141
HQ026565,JQ316131,0.0149123
JF683809,JF683809,0
DQ275647,DQ275647,0
HQ026565,KF561442,0.0121629
HQ026565,KJ140248,0.00943528
HQ026565,KJ140250,0.00876528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140252,0.00944324
HQ026565,KJ140255,0.0114867
HQ026565,KJ140256,0.00739737
HQ026565,KJ140257,0.00740938
HQ026565,KJ140259,0.00740327
HQ026565,KJ140260,0.0060497
HQ026565,KJ140261,0.0101486
HQ026565,KJ140262,0.00808388
HQ026565,KJ140264,0.0162712
HQ026565,KJ140267,0.0121763
AF069673,AF069673,0
JQ028310,JQ028310,0
HQ026566,HQ026566,0
HQ026566,HQ026568,0.0155746
FJ213781,FJ213781,0
JQ028310,JQ302659,0.00537236
HQ026566,JQ316126,0.0156058
HQ026566,JQ316129,0.0162648
HQ026566,JQ316130,0.0114741
HQ026566,JQ316131,0.00943106
HQ026566,JQ316134,0.0162908
GQ372301,GQ372301,0
HQ026566,KF561442,0.0135228
GQ371883,GQ371883,0
EF178310,EF178310,0
HQ026566,KJ140248,0.00808246
HQ026566,KJ140250,0.0115128
HQ026566,KJ140251,0.0121646
HQ026566,KJ140252,0.0108128
HQ026566,KJ140255,0.0128646
HQ026566,KJ140256,0.00875772
HQ026566,KJ140257,0.0101486
HQ026566,KJ140259,0.0101358
HQ026566,KJ140260,0.00877548
HQ026566,KJ140261,0.0129149
HQ026566,KJ140262,0.00945006
HQ026566,KJ140267,0.0094496
DQ275648,DQ275648,0
JQ028311,JQ028311,0
AY253313,AY253313,0
HQ026568,HQ026568,0
FJ213782,FJ213782,0
AY082968,AY082968,0
HQ026568,KJ140248,0.0155913
HQ026568,KJ140252,0.0155856
HQ026568,KJ140256,0.0148904
HQ026568,KJ140257,0.0163018
HQ026568,KJ140259,0.0162875
HQ026568,KJ140260,0.0149124
HQ026568,KJ140262,0.0155937
HQ026568,KJ140267,0.0169815
JQ028312,JQ028312,0
GQ372304,GQ372304,0
DQ275652,DQ275652,0
HQ026612,HQ026612,0
HQ215552,HQ215552,0
EF178323,EF178323,0
HQ215552,JQ235021,0.0163153
EU861977,EU861977,0
HQ215552,JQ901026,0.015585
HQ215552,JQ901072,0.0149555
HQ215552,JQ901073,0.0142328
HQ215552,JQ901076,0.0156213
AY253314,AY253314,0
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
GQ371884,GQ371884,0
U39362,U39362,0
HQ215552,KF250372,0.0162845
HQ026613,HQ026613,0
DQ275653,DQ275653,0
HQ215553,HQ215553,0
HQ215553,JQ235009,0.0121968
HQ215553,JQ901022,0.0162914
HQ215553,JQ901066,0.0169716
GQ372305,GQ372305,0
JQ028316,JQ028316,0
JQ028316,JQ235014,0.0128768
JQ028316,JQ235020,0.0156215
JQ028316,JQ235021,0.00950196
JQ028316,JQ901024,0.016938
JQ028316,JQ901026,0.00875788
JQ028316,JQ901027,0.0101463
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901076,0.00877265
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
JQ028316,JX960602,0.0149109
JQ028316,JQ302604,0.0121651
EF178330,EF178330,0
AY253317,AY253317,0
HQ026614,HQ026614,0
JQ028316,KF250366,0.0122257
JQ028316,KF250372,0.00944373
JQ028316,KP178424,0.0115215
JQ028316,KT192020,0.0121921
HQ215554,HQ215554,0
JQ028316,KU050218,0.0122306
DQ275654,DQ275654,0
JQ028318,JQ028318,0
GQ371886,GQ371886,0
GQ372306,GQ372306,0
FJ469682,FJ469682,0
FJ469682,FJ469720,0.0155926
FJ469682,FJ469724,0.016262
HQ026623,HQ026623,0
HQ215555,HQ215555,0
HQ215555,JQ901034,0.0149526
HQ215555,JQ901064,0.0142524
JQ028322,JQ028322,0
AY253320,AY253320,0
HQ215555,JX112801,0.0169711
JQ028322,JQ302580,0.0162752
DQ275657,DQ275657,0
GQ371887,GQ371887,0
HQ215578,HQ215578,0
HQ215578,HQ215582,0.0142227
FJ469683,FJ469683,0
M17449,M17449,0
HQ026624,HQ026624,0
JQ028323,JQ028323,0
JQ028323,JQ028356,0.0163225
GQ372307,GQ372307,0
JQ028323,JQ302628,0.016972
EF178338,EF178338,0
AY253321,AY253321,0
HQ215579,HQ215579,0
JQ028324,JQ028324,0
HQ215579,JQ901061,0.0121557
HQ215579,JQ901081,0.0164254
GQ371890,GQ371890,0
FJ469684,FJ469684,0
JQ028324,JQ302679,0.013579
JQ028324,JQ302753,0.0163468
JQ028324,JX112811,0.0162979
JQ028324,JX112826,0.0156336
GQ372310,GQ372310,0
M17451,M17451,0
HQ026625,HQ026625,0
HQ215580,HQ215580,0
DQ275658,DQ275658,0
AY253322,AY253322,0
HQ215580,JQ901034,0.0156298
HQ215580,JQ901048,0.0156549
HQ215580,JQ901064,0.0142591
HQ215580,JQ901082,0.0121485
JQ028325,JQ028325,0
HQ215580,JX112859,0.0148956
GQ371893,GQ371893,0
GQ372311,GQ372311,0
HQ215581,HQ215581,0
FJ469685,FJ469685,0
AF259955,AF259955,0
AF259955,AB052995,0.010151
AF259955,AF197338,0.0101178
AF259955,AB032741,0.0162694
HQ215581,JQ901034,0.0156451
HQ215581,JQ901064,0.0128671
AF259955,AY358051,0.0135508
AF259955,AY358065,0.0169817
AF259955,AY358068,0.0169823
AF259955,AY713420,0.0163403
AF259955,AY713421,0.0162978
JQ028326,JQ028326,0
AF259955,AY713425,0.00674727
AF259955,AY945713,0.0169716
AF259955,AY945718,0.015604
AF259955,AY945719,0.0128741
AF259955,AB220948,0.0114999
AF259955,DQ354117,0.0135774
DQ275659,DQ275659,0
JQ028326,JQ302594,0.00944265
JQ028326,JQ302660,0.0121887
JQ028326,JQ302687,0.0156003
AY563169,AY563169,0
AF259955,AB485653,0.0115041
AF259955,FJ185228,0.0162652
AF259955,FJ185229,0.0162607
AF259955,FJ185230,0.0141983
AF259955,FJ185232,0.0148924
AF259955,FJ185233,0.0162609
AF259955,FJ185235,0.0115004
AF259955,FJ185237,0.0128418
AF259955,FJ185239,0.0155975
AF259955,FJ185240,0.0121469
AF259955,FJ185243,0.0149129
AF259955,FJ185244,0.0149092
AF259955,FJ185245,0.0128704
AF259955,FJ185246,0.0108112
AF259955,FJ185249,0.0163078
AF259955,FJ185251,0.0135203
AF259955,FJ185252,0.0149069
AF259955,FJ185253,0.0121733
AF259955,FJ185254,0.0135479
AF259955,FJ185255,0.0094497
AF259955,FJ185256,0.0121685
AF259955,FJ185257,0.0128508
AF259955,FJ185259,0.0114783
AF259955,JX447393,0.0163256
EF178339,EF178339,0
JQ028326,LC101191,0.016484
AF259955,JX112812,0.0128508
HQ215582,HQ215582,0
AF259955,JX112864,0.0155986
AF259955,JX112866,0.0162933
HQ026626,HQ026626,0
AF259955,U54771,0.00808384
JQ028327,JQ028327,0
GQ372314,GQ372314,0
FJ469686,FJ469686,0
AF286365,AF286365,0
DQ275661,DQ275661,0
GQ371894,GQ371894,0
AY563170,AY563170,0
HQ215583,HQ215583,0
HQ026630,HQ026630,0
HQ215583,JQ235021,0.0163561
JQ028329,JQ028329,0
FJ469686,KT124748,0.00470011
GQ372316,GQ372316,0
FJ469687,FJ469687,0
HQ215583,KF250372,0.0149628
JQ028330,JQ028330,0
AF484514,AF484514,0
HQ026632,HQ026632,0
HQ215584,HQ215584,0
EF178348,EF178348,0
HQ215584,JQ901064,0.0163714
JQ028330,JQ901043,0.016313
JQ028330,JQ901085,0.0128486
FJ469688,FJ469688,0
AY358037,AY358037,0
AB485639,AB485639,0
JQ028330,JQ302575,0.0135476
GQ371895,GQ371895,0
HQ225812,HQ225812,0
HQ215585,HQ215585,0
DQ275664,DQ275664,0
AY125894,AY125894,0
HQ215585,JQ901034,0.0108863
HQ215585,JQ901064,0.0108511
AB485642,AB485642,0
FJ469690,FJ469690,0
HQ215585,KP178422,0.015717
HQ385477,HQ385477,0
EF178353,EF178353,0
GQ371898,GQ371898,0
HQ215587,HQ215587,0
DQ351216,DQ351216,0
AB485646,AB485646,0
JQ028331,JQ028331,0
AF414006,AF414006,0
AF414006,AF193276,0.0107861
AF414006,AF193277,0.0142131
FJ469693,FJ469693,0
JQ028331,JQ302587,0.0163223
JQ028331,JQ302711,0.0156589
HQ385478,HQ385478,0
AY358038,AY358038,0
EF178354,EF178354,0
DQ351217,DQ351217,0
AB485650,AB485650,0
JQ028332,JQ028332,0
GQ371899,GQ371899,0
HQ846908,HQ846908,0
FJ469694,FJ469694,0
HQ385479,HQ385479,0
AF377954,AF377954,0
JQ028334,JQ028334,0
JN235958,JN235958,0
GQ371900,GQ371900,0
FJ469695,FJ469695,0
HM776939,HM776939,0
AY358040,AY358040,0
AB485653,AB485653,0
AY358040,AY713425,0.0163077
AB485653,FJ185235,0.0163408
AB485653,FJ185237,0.0162835
AB485653,FJ185240,0.0155815
AB485653,FJ185242,0.0114675
AB485653,FJ185245,0.0149574
AB485653,FJ185246,0.015642
AB485653,FJ185253,0.0156198
AB485653,FJ185255,0.0128796
AB485653,FJ185256,0.0156127
AB485653,FJ185257,0.0162974
AB485653,FJ185259,0.0162836
DQ351218,DQ351218,0
JQ028336,JQ028336,0
JQ028336,JQ028356,0.0163077
EF178359,EF178359,0
AB485653,JX112812,0.0162974
JN235959,JN235959,0
JQ028336,JQ302628,0.0155813
AB485653,U54771,0.0101272
AF377955,AF377955,0
FJ469696,FJ469696,0
AB485656,AB485656,0
GQ371901,GQ371901,0
JQ028337,JQ028337,0
AY358041,AY358041,0
JN235965,JN235965,0
EU839596,EU839596,0
DQ351219,DQ351219,0
EF178360,EF178360,0
FJ469697,FJ469697,0
AB485659,AB485659,0
JQ028338,JQ028338,0
JQ028338,JQ302698,0.0169862
GQ371906,GQ371906,0
AF377956,AF377956,0
JN251901,JN251901,0
JQ028342,JQ028342,0
AB485662,AB485662,0
EU839597,EU839597,0
AY358043,AY358043,0
AY358043,AY358065,0.00267999
FJ469698,FJ469698,0
AY358043,AY713425,0.0156125
GQ371907,GQ371907,0
JN251906,JN251906,0
JQ028343,JQ028343,0
JQ028343,JQ028369,0.0101163
AF377959,AF377959,0
EF178361,EF178361,0
JQ028343,JQ302576,0.012187
JQ028343,JQ302689,0.016306
JQ028343,JQ302713,0.0149086
FJ771008,FJ771008,0
EU839600,EU839600,0
FJ469700,FJ469700,0
DQ351220,DQ351220,0
JQ028345,JQ028345,0
JF340054,JF340054,0
GQ371908,GQ371908,0
FJ771010,FJ771010,0
EU839601,EU839601,0
JQ028348,JQ028348,0
EF178362,EF178362,0
JN248580,JN248580,0
JQ028348,JQ901025,0.0149508
FJ469701,FJ469701,0
DQ351222,DQ351222,0
AH011123,AH011123,0
AB480692,AB480692,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
JN248581,JN248581,0
AY358044,AY358044,0
AY358044,AY358045,0.00672749
GQ371910,GQ371910,0
EU839602,EU839602,0
DQ351223,DQ351223,0
AB480695,AB480695,0
JQ028351,JQ028351,0
U69584,U69584,0
JQ028351,JQ302682,0.0156129
EF178364,EF178364,0
JQ028351,JQ302753,0.0163188
JQ028351,JX112811,0.0162799
JQ028351,JX112832,0.016254
JQ028351,JX112851,0.0169717
JQ028351,KP178420,0.0163799
AY358045,AY358045,0
AB480697,AB480697,0
EU839604,EU839604,0
JQ028352,JQ028352,0
JN248582,JN248582,0
FJ469703,FJ469703,0
GQ371916,GQ371916,0
U69584,KJ704794,0.0163706
DQ351226,DQ351226,0
AF084936,AF084936,0
JQ028355,JQ028355,0
EF178365,EF178365,0
AB480698,AB480698,0
JN248584,JN248584,0
EU839605,EU839605,0
AY358047,AY358047,0
AY358047,AY358048,0.00267944
FJ469704,FJ469704,0
JQ028356,JQ028356,0
JN248585,JN248585,0
AB480048,AB480048,0
JQ028356,JQ302628,0.015663
DQ351227,DQ351227,0
AF119819,AF119819,0
GQ371917,GQ371917,0
AY358048,AY358048,0
EF178368,EF178368,0
JQ028357,JQ028357,0
JN248586,JN248586,0
FJ711703,FJ711703,0
DQ351228,DQ351228,0
JQ028359,JQ028359,0
AF119820,AF119820,0
AY358049,AY358049,0
AY358049,AY358051,0.0163012
EU839606,EU839606,0
JN248590,JN248590,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185230,0.0020113
FJ185228,FJ185232,0.0053776
FJ185228,FJ185233,0.00672888
FJ185228,FJ185234,0.00807514
FJ185228,FJ185235,0.0128658
FJ185228,FJ185237,0.0169267
FJ185228,FJ185239,0.0148981
FJ185228,FJ185240,0.0114673
FJ185228,FJ185245,0.0121716
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,FJ185256,0.0121531
FJ185228,FJ185257,0.012153
FJ185228,FJ185259,0.0141981
FJ185228,GU564221,0.0156074
FJ469705,FJ469705,0
FJ185228,JQ028326,0.0135309
FJ185228,JQ302583,0.0156749
FJ185228,JQ302594,0.0136099
FJ185228,JQ302599,0.0164205
GQ371919,GQ371919,0
FJ185228,JQ302687,0.0163057
EF178374,EF178374,0
FJ185228,JQ302719,0.0156127
FJ185228,JX112812,0.012153
JQ028360,JQ028360,0
FJ185228,U54771,0.0162606
FJ185228,LC101019,0.0156284
FJ185228,LC101032,0.0129784
FJ185228,LC101089,0.0164551
FJ185228,LC101113,0.0163524
FJ185228,LC101172,0.0157493
FJ185228,LC101182,0.0169631
FJ185228,LC101191,0.0130247
JN248591,JN248591,0
EU839608,EU839608,0
AF408629,AF408629,0
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185232,0.00537373
FJ185229,FJ185233,0.00671974
FJ185229,FJ185234,0.00807485
FJ185229,FJ185235,0.0128284
FJ185229,FJ185237,0.0169384
FJ185229,FJ185239,0.014871
FJ185229,FJ185240,0.0114573
FJ185229,FJ185245,0.0121547
FJ185229,FJ185253,0.0135248
FJ185229,FJ185255,0.0135118
FJ185229,FJ185256,0.0121437
FJ185229,FJ185257,0.0121437
FJ185229,FJ185259,0.0141911
FJ185229,GU564221,0.0142018
AY358050,AY358050,0
FJ185229,JQ028326,0.0121447
FJ185229,JQ028343,0.0169838
DQ351229,DQ351229,0
FJ469706,FJ469706,0
JQ028361,JQ028361,0
FJ185229,JQ302576,0.0156241
FJ185229,JQ302583,0.0156177
FJ185229,JQ302594,0.0121934
FJ185229,JQ302599,0.0149934
FJ185229,JQ302605,0.0169567
FJ185229,JQ302664,0.0169525
FJ185229,JQ302687,0.0149117
FJ185229,JQ302713,0.0155859
FJ185229,JQ302719,0.015636
FJ185229,JX112812,0.0121437
FJ185229,JX112833,0.0169357
FJ185229,U54771,0.0162492
FJ185229,KP178426,0.0169733
JN248592,JN248592,0
FJ185229,LC101019,0.0142491
FJ185229,LC101032,0.0143185
FJ185229,LC101172,0.0143334
FJ185229,LC101182,0.0155742
FJ185229,LC101191,0.0116012
EF178375,EF178375,0
FJ185230,FJ185230,0
FJ185230,FJ185232,0.00335051
FJ185230,FJ185233,0.00469571
FJ185230,FJ185234,0.00604085
FJ185230,FJ185235,0.0108001
FJ185230,FJ185237,0.0148666
FJ185230,FJ185239,0.0128303
FJ185230,FJ185240,0.00941948
FJ185230,FJ185245,0.0101145
FJ185230,FJ185246,0.0169418
FJ185230,FJ185252,0.0169428
FJ185230,FJ185253,0.0114778
FJ185230,FJ185254,0.0155847
FJ185230,FJ185255,0.0114629
FJ185230,FJ185256,0.0101014
FJ185230,FJ185257,0.0101014
FJ185230,FJ185259,0.0121402
FJ185230,GU564221,0.0135311
EU839609,EU839609,0
EU839609,EU839610,0.00681139
