ID1,ID2,Distance
HQ026568,KJ140248,0.0155913
HQ026568,KJ140252,0.0155856
HQ026568,KJ140255,0.0190815
HQ026568,KJ140259,0.0162875
HQ026568,KJ140262,0.0155937
HQ026568,KJ140267,0.0169815
GQ371908,GQ371908,0
JF683787,JF683787,0
JQ028308,JQ028308,0
EF178360,EF178360,0
HQ026612,HQ026612,0
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358047,0.00133813
AB485639,AB485639,0
FJ469699,FJ469699,0
JQ028310,JQ028310,0
AF069672,AF069672,0
JF683793,JF683793,0
HQ026614,HQ026614,0
AB485650,AB485650,0
FJ469701,FJ469701,0
HQ026614,KJ140248,0.0176986
HQ026614,KJ140255,0.0191273
EF178361,EF178361,0
AY358043,AY358043,0
AY358043,AY358065,0.00267999
JQ028311,JQ028311,0
AY358043,AB220948,0.0190499
AY358043,FJ185238,0.0197196
HQ026622,HQ026622,0
JF683799,JF683799,0
AB485653,AB485653,0
AB485653,FJ185231,0.0155814
AB485653,FJ185238,0.0128455
AB485653,FJ185239,0.0190667
AB485653,FJ185245,0.0149574
AB485653,FJ185246,0.015642
AB485653,FJ185247,0.0190879
AB485653,FJ185251,0.0183451
AB485653,FJ185257,0.0162974
AB485653,FJ185258,0.0149343
AB485653,FJ185259,0.0162836
JQ028314,JQ028314,0
AY082968,AY082968,0
FJ469706,FJ469706,0
AY358045,AY358045,0
GQ371910,GQ371910,0
DQ275655,DQ275655,0
JF683804,JF683804,0
EF178364,EF178364,0
AB485656,AB485656,0
JQ028318,JQ028318,0
HQ026624,HQ026624,0
FJ469711,FJ469711,0
JF683808,JF683808,0
JQ028324,JQ028324,0
JQ028324,JQ028340,0.0191153
AY358046,AY358046,0
AY358046,AY358047,0.00402268
GQ371916,GQ371916,0
AB485662,AB485662,0
M93259,M93259,0
JQ028324,JQ302574,0.0184447
JQ028324,JQ302597,0.0177255
JQ028324,JQ302615,0.0191458
JQ028324,JQ302672,0.0191717
JQ028324,JQ302679,0.013579
JQ028324,JQ302682,0.0170646
JQ028324,JQ302698,0.0191357
JQ028324,JQ302743,0.0192314
JQ028324,JX112811,0.0162979
JQ028324,JX112817,0.019336
JQ028324,JX112822,0.0177827
M93259,EF363124,0.0169547
JQ028324,JX112826,0.0156336
JQ028324,JX112832,0.0177391
JQ028324,JX112857,0.017753
DQ275657,DQ275657,0
EF178365,EF178365,0
JF683809,JF683809,0
JQ028324,KU050214,0.0177959
JQ028324,KU050260,0.017818
JQ028325,JQ028325,0
FJ771006,FJ771006,0
GQ371919,GQ371919,0
FJ469714,FJ469714,0
AY358047,AY358047,0
M93259,KJ704791,0.0176811
M93259,KJ704794,0.0170108
DQ275661,DQ275661,0
HQ026626,HQ026626,0
U39362,U39362,0
JQ028326,JQ028326,0
FJ771009,FJ771009,0
EF178368,EF178368,0
JQ028326,JQ302660,0.0121887
JQ028326,JQ302684,0.0184108
JQ028326,JQ302687,0.0156003
FJ469715,FJ469715,0
FJ469715,FJ469733,0.0155746
GQ371920,GQ371920,0
JQ028326,LC101191,0.016484
HQ225812,HQ225812,0
JQ028330,JQ028330,0
JQ028330,JQ302575,0.0135476
M17449,M17449,0
HQ215553,HQ215553,0
HQ215553,JQ235009,0.0121968
HQ215553,JQ901022,0.0162914
HQ215553,JQ901028,0.01559
HQ215553,JQ901066,0.0169716
HQ215553,JQ901079,0.019063
DQ351216,DQ351216,0
FJ469718,FJ469718,0
AB480692,AB480692,0
HQ385477,HQ385477,0
GQ371921,GQ371921,0
EF178375,EF178375,0
JQ028331,JQ028331,0
HQ215554,HQ215554,0
JQ028331,JQ302614,0.00943743
M17449,KJ704794,0.0170694
AF286365,AF286365,0
FJ469719,FJ469719,0
DQ351220,DQ351220,0
JQ028333,JQ028333,0
JQ028333,JQ028336,0.0190579
HQ385479,HQ385479,0
JQ028333,JQ028356,0.0114891
AB480697,AB480697,0
AY358051,AY358051,0
AY358051,AB220948,0.0170028
GQ371922,GQ371922,0
AY358051,AB485653,0.0183852
AY358051,FJ185238,0.0162699
AY358051,FJ185246,0.0176725
AY358051,FJ185258,0.0183695
AY358051,FJ185259,0.0183459
EF178382,EF178382,0
JQ028334,JQ028334,0
FJ469723,FJ469723,0
DQ351223,DQ351223,0
AB480048,AB480048,0
AY358057,AY358057,0
AF484514,AF484514,0
HQ215555,HQ215555,0
HM776939,HM776939,0
JQ028336,JQ028336,0
JQ028336,JQ028356,0.0163077
GQ371931,GQ371931,0
HQ215555,JQ901064,0.0142524
DQ351225,DQ351225,0
HQ215555,JX112801,0.0169711
FJ711703,FJ711703,0
EF178383,EF178383,0
HQ215556,HQ215556,0
HQ215556,HQ215579,0.0190655
JQ028337,JQ028337,0
JQ028337,JQ302572,0.0197235
JQ028337,JQ302574,0.0197233
JQ028337,JQ302672,0.0190906
JQ028337,JQ302679,0.0190667
JQ028337,JQ302682,0.0183538
JQ028337,JQ302698,0.0176378
JQ028337,JX112811,0.0190223
JQ028337,JX112826,0.0183339
JQ028337,JX112832,0.0189879
JQ028337,JX112845,0.0183261
JQ028337,JX112857,0.0176329
AF377954,AF377954,0
FJ469730,FJ469730,0
FJ185231,FJ185231,0
FJ185231,FJ185234,0.00536841
FJ185231,FJ185236,0.00741091
FJ185231,FJ185238,0.00671239
FJ185231,FJ185239,0.0121528
DQ351231,DQ351231,0
FJ185231,FJ185241,0.0190025
FJ185231,FJ185245,0.00943878
FJ185231,FJ185246,0.0162612
EU839596,EU839596,0
GQ371936,GQ371936,0
AY358061,AY358061,0
JQ028340,JQ028340,0
JQ028340,JQ028346,0.0190827
JQ028340,JQ028358,0.0190415
JQ028340,JQ302572,0.017011
JQ028340,JQ302574,0.0156233
JQ028340,JQ302597,0.0162885
JQ028340,JQ302615,0.0177141
JQ028340,JQ302668,0.0163256
JQ028340,JQ302672,0.0163581
JQ028340,JQ302679,0.0163463
JQ028340,JQ302682,0.0115059
JQ028340,JQ302696,0.0156247
JQ028340,JQ302698,0.0149156
JQ028340,JQ302717,0.0163501
JQ028340,JX112811,0.0149134
JQ028340,JX112817,0.0157503
JQ028340,JX112822,0.0135511
JQ028340,JX112826,0.0170003
JQ028340,JX112832,0.0135226
JQ028340,JX112857,0.0149257
JQ028340,JX112858,0.0170093
HQ215578,HQ215578,0
FJ185231,FJ185251,0.0189994
FJ185231,FJ185252,0.0162619
FJ185231,FJ185257,0.00942578
FJ185231,FJ185258,0.0141995
FJ185231,FJ185259,0.0114629
JQ028340,KU050203,0.0190903
JQ028340,KU050214,0.0191748
JQ028340,KU050260,0.0170994
DQ351232,DQ351232,0
JQ028341,JQ028341,0
AF377955,AF377955,0
FJ185231,JQ028200,0.0163219
FJ185231,JQ028207,0.0155656
FJ185231,JQ028234,0.016322
FJ185231,JQ028235,0.0162709
FJ185231,JQ028251,0.0155746
FJ185231,JQ028258,0.0176388
FJ185231,JQ028326,0.0107938
FJ185231,JQ028343,0.0176821
FJ185231,JQ028363,0.0163051
FJ185231,JQ302576,0.0142743
FJ185231,JQ302582,0.0190892
FJ185231,JQ302585,0.0170012
FJ185231,JQ302590,0.0190638
FJ185231,JQ302599,0.0136405
FJ185231,JQ302601,0.0178411
FJ185231,JQ302605,0.0155961
FJ185231,JQ302611,0.0177202
FJ185231,JQ302629,0.0155809
FJ185231,JQ302642,0.017717
FJ185231,JQ302653,0.0169861
FJ185231,JQ302654,0.0177803
FJ185231,JQ302660,0.0156863
FJ185231,JQ302664,0.0156018
FJ185231,JQ302684,0.0191576
FJ185231,JQ302687,0.0135511
EF178393,EF178393,0
FJ185231,JQ302719,0.0128733
FJ185231,JQ302733,0.0162717
FJ185231,JQ302745,0.0184313
FJ185231,JQ302748,0.0190369
FJ185231,JQ302752,0.0149589
HQ215579,HQ215579,0
FJ185231,JX112810,0.0183302
FJ185231,JX112833,0.0155724
GQ371939,GQ371939,0
FJ469731,FJ469731,0
FJ185231,LC100905,0.0170298
FJ185231,LC100907,0.0169531
FJ185231,LC100916,0.0184558
FJ185231,LC100928,0.0171951
FJ185231,LC100948,0.0157328
FJ185231,LC100971,0.0190252
FJ185231,LC101004,0.0176653
FJ185231,LC101006,0.0177715
FJ185231,LC101019,0.0128809
FJ185231,LC101029,0.0185863
FJ185231,LC101036,0.019147
FJ185231,LC101038,0.0173033
FJ185231,LC101067,0.0183708
FJ185231,LC101073,0.0170419
FJ185231,LC101124,0.0163209
FJ185231,LC101171,0.0184022
FJ185231,LC101182,0.0155917
FJ185231,LC101191,0.0102483
FJ185231,LC101205,0.0170771
FJ185231,LC101220,0.0163616
FJ185231,LC101228,0.019116
FJ185231,LC101235,0.0191163
JQ028343,JQ028343,0
JQ028343,JQ302576,0.012187
JQ028343,JQ302599,0.0178306
FJ185234,FJ185234,0
FJ185234,FJ185236,0.0114823
FJ185234,FJ185238,0.0107743
FJ185234,FJ185239,0.0162494
FJ185234,FJ185245,0.0135232
FJ185234,FJ185257,0.0135067
FJ185234,FJ185258,0.0183168
FJ185234,FJ185259,0.0155573
DQ369976,DQ369976,0
FJ185234,JQ028200,0.0190434
FJ185234,JQ028207,0.0196885
FJ185234,JQ028235,0.0190016
FJ185234,JQ028251,0.0197025
FJ185234,JQ028326,0.0148857
EU839598,EU839598,0
AY358062,AY358062,0
FJ185234,JQ302576,0.0183985
FJ185234,JQ302585,0.0197321
FJ185234,JQ302599,0.0177752
FJ185234,JQ302605,0.0197254
FJ185234,JQ302611,0.0190857
AF119819,AF119819,0
FJ185234,JQ302629,0.0197023
FJ185234,JQ302654,0.0191288
FJ185234,JQ302664,0.019724
FJ185234,JQ302687,0.0176714
FJ185234,JQ302719,0.0156054
FJ185234,JQ302745,0.0169996
FJ185234,JQ302752,0.0163192
FJ185234,JX112810,0.0196948
FJ185234,JX112833,0.0196979
JQ028346,JQ028346,0
FJ185234,LC100948,0.0184687
FJ185234,LC101006,0.0191382
FJ185234,LC101019,0.0128744
FJ185234,LC101029,0.0185566
GQ371940,GQ371940,0
FJ469732,FJ469732,0
FJ185234,LC101124,0.0176838
FJ185234,LC101182,0.0197185
FJ185234,LC101191,0.014375
FJ185234,LC101205,0.0184468
JQ028346,JQ302572,0.018399
JQ028346,JQ302574,0.018399
JQ028346,JQ302615,0.0184039
JQ028346,JQ302668,0.0170179
JQ028346,JQ302672,0.0177423
JQ028346,JQ302679,0.0191257
JQ028346,JQ302682,0.0184191
JQ028346,JQ302698,0.0190808
JQ028346,JQ302704,0.019044
JQ028346,JQ302717,0.0184371
JQ028346,JX112811,0.0190568
JQ028346,JX112822,0.0149304
JQ028346,JX112826,0.0170201
JQ028346,JX112832,0.0176783
JQ028346,JX112857,0.0163387
HQ215581,HQ215581,0
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
FJ185236,FJ185239,0.0183468
FJ185236,FJ185245,0.0156089
FJ185236,FJ185257,0.0155854
FJ185236,FJ185259,0.0176441
FJ185236,JQ028326,0.0156091
FJ185236,JQ028363,0.01702
EF178397,EF178397,0
EU839603,EU839603,0
FJ185236,JQ302576,0.0191555
FJ185236,JQ302599,0.0185348
FJ185236,JQ302687,0.0183986
FJ185236,JQ302719,0.0190892
HQ215581,JQ901048,0.0190747
HQ215581,JQ901056,0.0190678
HQ215581,JQ901064,0.0128671
JQ028348,JQ028348,0
HQ215581,JQ901082,0.0183516
HQ215581,JX960604,0.0183609
HQ215581,JX960605,0.0183609
AY358064,AY358064,0
JQ028348,JQ302742,0.0183557
AF119820,AF119820,0
FJ185236,LC101019,0.0191027
JQ028348,JX112798,0.0176468
HQ215581,JX112801,0.0197175
FJ185236,LC101191,0.0151298
FJ469733,FJ469733,0
FJ185238,FJ185238,0
FJ185238,FJ185239,0.00874936
FJ185238,FJ185241,0.0189777
FJ185238,FJ185245,0.00604859
FJ185238,FJ185246,0.0121533
FJ185238,FJ185247,0.0183484
FJ185238,FJ185251,0.0148741
FJ185238,FJ185252,0.0135076
FJ185238,FJ185257,0.00604086
FJ185238,FJ185258,0.0101055
FJ185238,FJ185259,0.00739086
GQ371942,GQ371942,0
FJ185238,JQ028200,0.0190631
FJ185238,JQ028235,0.0162581
FJ185238,JQ028258,0.0196799
FJ185238,JQ028326,0.0155526
FJ185238,JQ028343,0.0197042
FJ185238,JN860764,0.0197169
FJ185238,JX447031,0.0169668
FJ185238,JQ302546,0.0190157
FJ185238,JQ302562,0.0190736
FJ185238,JQ302576,0.0183595
FJ185238,JQ302582,0.0197387
FJ185238,JQ302599,0.0170619
FJ185238,JQ302605,0.0190085
FJ185238,JQ302618,0.0197348
FJ185238,JQ302653,0.0155993
FJ185238,JQ302664,0.0196879
FJ185238,JQ302687,0.0176502
FJ185238,JQ302719,0.0183574
FJ185238,JQ302752,0.0183464
JQ028349,JQ028349,0
EU839604,EU839604,0
FJ185238,LC100907,0.0196951
FJ185238,LC101019,0.018371
FJ185238,LC101124,0.0190469
FJ185238,LC101191,0.0143638
FJ185238,LC101220,0.0190916
AY358065,AY358065,0
DQ369978,DQ369978,0
AY358065,AB220948,0.01905
FJ469734,FJ469734,0
FJ185239,FJ185239,0
FJ185239,FJ185245,0.0108307
FJ185239,FJ185246,0.0183605
FJ185239,FJ185251,0.0197178
FJ185239,FJ185252,0.0197102
FJ185239,FJ185257,0.0108106
FJ185239,FJ185258,0.0148924
FJ185239,FJ185259,0.0121546
EF178405,EF178405,0
AF408630,AF408630,0
JQ028352,JQ028352,0
AY358065,FJ185238,0.0197237
HQ215583,HQ215583,0
GQ371944,GQ371944,0
HQ215583,JQ235020,0.0191844
EU839607,EU839607,0
HQ215583,JQ901076,0.0184422
JQ028354,JQ028354,0
HQ215583,KF250372,0.0149628
HQ215583,KT192020,0.0191438
DQ369979,DQ369979,0
AY358067,AY358067,0
AF362994,AF362994,0
HQ215586,HQ215586,0
EF178419,EF178419,0
AY358067,FJ185238,0.0183473
HQ215586,JQ901064,0.0170377
GQ371946,GQ371946,0
JQ028355,JQ028355,0
JF320013,JF320013,0
FJ185239,LC101191,0.0192935
FJ469735,FJ469735,0
DQ369987,DQ369987,0
HQ215587,HQ215587,0
AY536238,AY536238,0
JQ028356,JQ028356,0
AF385934,AF385934,0
JQ028356,JQ302690,0.0177723
JQ028356,JX112827,0.0190814
FJ185241,FJ185241,0
FJ185241,FJ185252,0.0183247
GQ371949,GQ371949,0
EF178422,EF178422,0
FJ469737,FJ469737,0
HQ846908,HQ846908,0
DQ369989,DQ369989,0
JQ028358,JQ028358,0
JQ028358,JQ302572,0.0197333
JQ028358,JQ302574,0.0176641
JQ028358,JQ302597,0.0183216
JQ028358,JQ302672,0.018403
JQ028358,JQ302682,0.0128771
JQ028358,JQ302698,0.0183365
JQ028358,JQ302717,0.017693
JQ028358,JX112811,0.017632
JQ028358,JX112817,0.0192024
JQ028358,JX112822,0.0162742
JQ028358,JX112826,0.0169781
JQ028358,JX112832,0.0190022
JQ028358,JX112857,0.0190279
AY331285,AY331285,0
JQ028358,KU050214,0.0191195
AY037268,AY037268,0
JN235958,JN235958,0
JQ028359,JQ028359,0
JF320018,JF320018,0
GQ371950,GQ371950,0
JQ028359,JQ302682,0.0190464
JQ028359,JQ302698,0.0176676
FJ185245,FJ185245,0
FJ185245,FJ185246,0.0156197
FJ185245,FJ185251,0.0183446
FJ185245,FJ185252,0.0169724
FJ185245,FJ185257,0.00809732
FJ185245,FJ185258,0.0135451
FJ185245,FJ185259,0.0108098
EF178427,EF178427,0
DQ369991,DQ369991,0
FJ185245,JQ028235,0.0176749
FJ185245,JQ028326,0.0183464
FJ185245,JQ302653,0.018421
AY331290,AY331290,0
JQ028360,JQ028360,0
JN235965,JN235965,0
JF320019,JF320019,0
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
FJ185245,LC101191,0.0171984
DQ369994,DQ369994,0
FJ185246,FJ185246,0
FJ185246,FJ185247,0.0169841
FJ185246,FJ185251,0.0176379
FJ185246,FJ185252,0.0176451
FJ185246,FJ185257,0.0155941
FJ185246,FJ185258,0.012881
FJ185246,FJ185259,0.0155812
GQ371954,GQ371954,0
JQ028361,JQ028361,0
JN251901,JN251901,0
JF320036,JF320036,0
AY037281,AY037281,0
AY331291,AY331291,0
JQ028363,JQ028363,0
FJ185247,FJ185247,0
FJ185247,FJ185258,0.0190682
JN251906,JN251906,0
AB289590,AB289590,0
JF320040,JF320040,0
GQ371956,GQ371956,0
DQ369997,DQ369997,0
JQ028365,JQ028365,0
AY037282,AY037282,0
FJ185251,FJ185251,0
FJ185251,FJ185257,0.0183233
FJ185251,FJ185258,0.0169499
FJ185251,FJ185259,0.0183161
AY332236,AY332236,0
JF320045,JF320045,0
DQ845386,DQ845386,0
FJ469742,FJ469742,0
JQ028368,JQ028368,0
DQ396365,DQ396365,0
FJ185252,FJ185252,0
FJ185252,FJ185257,0.0169509
FJ185252,FJ185258,0.0169617
FJ185252,FJ185259,0.0155655
GQ371961,GQ371961,0
JF320050,JF320050,0
AY322189,AY322189,0
JQ028370,JQ028370,0
FJ469745,FJ469745,0
JF340054,JF340054,0
FJ185257,FJ185257,0
FJ185257,FJ185258,0.0121595
FJ185257,FJ185259,0.0107935
FJ185257,JQ028235,0.0190415
DQ396367,DQ396367,0
FJ185257,JQ028326,0.0183205
JF320053,JF320053,0
FJ185257,JQ302653,0.0183883
JQ028374,JQ028374,0
GQ371962,GQ371962,0
JN248580,JN248580,0
AY322190,AY322190,0
FJ185257,LC101191,0.0171681
FJ185258,FJ185258,0
FJ185258,FJ185259,0.0121552
JF320054,JF320054,0
DQ845387,DQ845387,0
JQ028379,JQ028379,0
DQ396368,DQ396368,0
JQ028379,JQ302648,0.00740289
JQ028379,JX112811,0.0197319
JN248584,JN248584,0
GQ371967,GQ371967,0
AY322193,AY322193,0
FJ185259,FJ185259,0
JF320059,JF320059,0
JQ028380,JQ028380,0
JQ028380,JQ302588,0.0128466
JQ028380,JQ302630,0.0101074
JQ028380,JQ302749,0.0108182
DQ354112,DQ354112,0
FJ469746,FJ469746,0
DQ396370,DQ396370,0
FJ185259,LC101191,0.0192506
U71182,U71182,0
JN248590,JN248590,0
JQ028382,JQ028382,0
JQ028382,JQ235020,0.0183572
AB480300,AB480300,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
GQ371968,GQ371968,0
U71182,DQ354116,0.0196825
JQ028382,JQ901076,0.0128639
JQ028382,JX960602,0.0176417
AY560107,AY560107,0
JQ028382,KF250372,0.0121619
JQ028382,KT192020,0.0149135
U71182,JF932496,0.0183796
JQ028382,KU050218,0.0149649
JQ028383,JQ028383,0
JN248591,JN248591,0
DQ354113,DQ354113,0
GQ256633,GQ256633,0
GQ256633,GQ256634,0.0128862
JQ028383,JQ302608,0.00537121
AF197338,AF197338,0
AF197338,AF128997,0.016273
AF197338,AB070352,0.0176518
GQ371971,GQ371971,0
DQ396375,DQ396375,0
AF197338,AY358051,0.016973
AF197338,AY358067,0.0176538
AF197338,AY713420,0.0183605
AF197338,AB220948,0.0162788
FJ469751,FJ469751,0
AY560108,AY560108,0
AF197338,AB485653,0.0149128
AF197338,FJ185231,0.0169419
AF197338,FJ185238,0.0128285
AF197338,FJ185239,0.0190264
AF197338,FJ185245,0.0162906
AF197338,FJ185246,0.0142114
AF197338,FJ185247,0.017652
AF197338,FJ185251,0.0169461
AF197338,FJ185252,0.0197195
AF197338,FJ185257,0.0162693
AF197338,FJ185258,0.0149017
AF197338,FJ185259,0.0162607
JQ028385,JQ028385,0
JQ028385,JF719818,0.0169782
JN248593,JN248593,0
JF320078,JF320078,0
GQ256634,GQ256634,0
DQ396376,DQ396376,0
JN692434,JN692434,0
JQ028388,JQ028388,0
JQ028388,JF719818,0.0142116
DQ354116,DQ354116,0
FJ469756,FJ469756,0
JQ028388,AB746344,0.01556
GQ371976,GQ371976,0
JQ028388,JQ302638,0.00740166
AY560109,AY560109,0
JQ028388,KF250368,0.0190162
GQ999972,GQ999972,0
JF320082,JF320082,0
JQ028389,JQ028389,0
JN692435,JN692435,0
FJ469758,FJ469758,0
DQ354119,DQ354119,0
GQ371977,GQ371977,0
AY521630,AY521630,0
GQ999978,GQ999978,0
JF320097,JF320097,0
JN687643,JN687643,0
JN692436,JN692436,0
AF197340,AF197340,0
DQ396377,DQ396377,0
GQ999980,GQ999980,0
JN687647,JN687647,0
JN692437,JN692437,0
JF320109,JF320109,0
AY727523,AY727523,0
FJ469760,FJ469760,0
GQ371983,GQ371983,0
EF614151,EF614151,0
JN687649,JN687649,0
DQ396378,DQ396378,0
GQ999982,GQ999982,0
JN692439,JN692439,0
FJ469762,FJ469762,0
AY727525,AY727525,0
GQ371988,GQ371988,0
DQ990880,DQ990880,0
AF197341,AF197341,0
GQ999988,GQ999988,0
JN687651,JN687651,0
DQ396381,DQ396381,0
FJ469763,FJ469763,0
AY795903,AY795903,0
JN687653,JN687653,0
GQ371990,GQ371990,0
GQ999990,GQ999990,0
EF087994,EF087994,0
JF320126,JF320126,0
AF190127,AF190127,0
JN687657,JN687657,0
DQ396382,DQ396382,0
FJ623475,FJ623475,0
JF320130,JF320130,0
AY795904,AY795904,0
EU697905,EU697905,0
FJ469764,FJ469764,0
JN692440,JN692440,0
GQ371993,GQ371993,0
GQ371993,GQ372262,0.0194645
JN687659,JN687659,0
AF042103,AF042103,0
JF320150,JF320150,0
FJ623479,FJ623479,0
DQ396383,DQ396383,0
AY795905,AY795905,0
JN687662,JN687662,0
GQ371995,GQ371995,0
JF320151,JF320151,0
FJ623480,FJ623480,0
JN692443,JN692443,0
DQ396386,DQ396386,0
AF042104,AF042104,0
FJ469765,FJ469765,0
AY795906,AY795906,0
JF320159,JF320159,0
EU697907,EU697907,0
JN692444,JN692444,0
JN692444,JN692446,0.0170236
FJ623482,FJ623482,0
JN687669,JN687669,0
DQ396387,DQ396387,0
GQ372004,GQ372004,0
AF042106,AF042106,0
JN692446,JN692446,0
JF320160,JF320160,0
FJ469771,FJ469771,0
FJ623483,FJ623483,0
AY751406,AY751406,0
DQ396389,DQ396389,0
JF320176,JF320176,0
FJ623484,FJ623484,0
FJ496214,FJ496214,0
GQ372005,GQ372005,0
D10112,D10112,0
EU697908,EU697908,0
JN687675,JN687675,0
JN692447,JN692447,0
JF320183,JF320183,0
AY819715,AY819715,0
FJ623486,FJ623486,0
FJ388891,FJ388891,0
FJ388891,FJ388959,0.0121558
FJ388891,FJ388962,0.0162622
DQ396390,DQ396390,0
AF049494,AF049494,0
JN692448,JN692448,0
GQ372008,GQ372008,0
JN687676,JN687676,0
FJ623487,FJ623487,0
AY779554,AY779554,0
FJ388892,FJ388892,0
JF320188,JF320188,0
JN687677,JN687677,0
GQ372012,GQ372012,0
DQ396391,DQ396391,0
AF004394,AF004394,0
FJ623488,FJ623488,0
AF004394,AY835774,0.0190348
EF363124,EF363124,0
JN687678,JN687678,0
FJ388895,FJ388895,0
AY779554,KJ704794,0.0177165
AY779560,AY779560,0
EF363124,JF689859,0.0155734
EF363124,JF689873,0.0196812
JN692449,JN692449,0
JF320197,JF320197,0
DQ396394,DQ396394,0
AF004394,KJ704789,0.0177317
AF004394,KJ704791,0.0191537
AF004394,KJ704794,0.0185262
JN687692,JN687692,0
AF086817,AF086817,0
FJ623489,FJ623489,0
GQ372025,GQ372025,0
FJ388897,FJ388897,0
JN692451,JN692451,0
AY829203,AY829203,0
AY829203,AY829205,0.00200834
AY829203,AY829206,0.000668814
AY829203,AY829208,0.00200731
AY829203,AY829209,0.000668814
AY829203,DQ823358,0.0197119
AY829203,DQ823359,0.0197345
AY829203,DQ823361,0.0148906
AY829203,DQ823367,0.0183232
EF363124,KJ704789,0.0169842
EF363124,KJ704791,0.0128635
EF363124,KJ704794,0.0108209
EF363126,EF363126,0
AY829203,FJ388951,0.0183477
JN687693,JN687693,0
AY829203,JQ292892,0.014938
AY829203,JQ292893,0.015584
AY829203,JQ292895,0.0121762
FJ623491,FJ623491,0
AY829203,EF589041,0.00402273
AY829203,EF589043,0.0169646
AY829203,EF589044,0.0176732
JN692453,JN692453,0
FJ388898,FJ388898,0
AF128997,AF128997,0
GQ372030,GQ372030,0
JN944897,JN944897,0
AF128997,AB070352,0.0191034
AY829205,AY829205,0
AF128997,AY358051,0.0183794
AY829205,AY829206,0.00268078
EF363127,EF363127,0
FJ183725,FJ183725,0
AY829205,AY829208,0.00402132
AF128997,AB220948,0.0163606
JF320215,JF320215,0
AY829205,AY829209,0.00268078
JN692454,JN692454,0
AF128997,AB485653,0.0177191
AY829205,DQ823361,0.0155698
DQ396397,DQ396397,0
AF128997,FJ185231,0.0197249
FJ388902,FJ388902,0
AY829205,DQ823367,0.0190054
AF128997,FJ185238,0.0155916
AY829205,FJ388951,0.019029
AF128997,FJ185245,0.0190935
JN944905,JN944905,0
AF128997,FJ185246,0.017023
AY829205,JQ292892,0.0170014
AF128997,FJ185257,0.0190603
GU201495,GU201495,0
GQ372033,GQ372033,0
JF320226,JF320226,0
AY829205,JQ292893,0.0162664
AF128997,FJ185258,0.017698
AY829205,JQ292895,0.0142276
AF128997,FJ185259,0.0176803
JN692455,JN692455,0
AY586542,AY586542,0
JN944905,KY112061,0.012861
FJ388903,FJ388903,0
AY829205,EF589041,0.00604463
DQ445117,DQ445117,0
AY829205,EF589043,0.0176449
JN944907,JN944907,0
AY829205,EF589044,0.0183535
GU201496,GU201496,0
JF320240,JF320240,0
JN692460,JN692460,0
M27323,M27323,0
JN692460,JN692476,0.0128525
GQ372036,GQ372036,0
AY586543,AY586543,0
FJ388907,FJ388907,0
JQ235008,JQ235008,0
EF165539,EF165539,0
AY829206,AY829206,0
AY829206,AY829208,0.00267812
GU201500,GU201500,0
AY829206,AY829209,0.00133926
JN692460,KT427701,0.0183336
AY829206,DQ823361,0.0155815
JN692460,KT427850,0.0149191
JF320244,JF320244,0
AY829206,DQ823367,0.0176322
AY829206,FJ388951,0.0190435
JN692468,JN692468,0
GQ372043,GQ372043,0
JQ235009,JQ235009,0
AY829206,JQ292892,0.0156266
AY829206,JQ292893,0.0148974
AY829206,JQ292894,0.0190571
AY829206,JQ292895,0.0128612
JQ235009,JQ901022,0.0149245
JQ235009,JQ901028,0.0142251
JQ235009,JQ901066,0.0156155
JQ235009,JQ901074,0.0156325
JQ235009,JQ901079,0.0163058
JQ235009,JX960631,0.0183415
AY829206,EF589041,0.00469684
AY829206,EF589043,0.0176586
AY829206,EF589044,0.0183704
M26727,M26727,0
GU201501,GU201501,0
JF320269,JF320269,0
AY586545,AY586545,0
AY586545,DQ020274,0.0121324
JN692468,KT427794,0.0183287
FJ388910,FJ388910,0
JN692472,JN692472,0
AY829208,AY829208,0
AY829208,AY829209,0.00267812
AY829208,DQ823361,0.0169462
GQ372045,GQ372045,0
JQ235015,JQ235015,0
GU201504,GU201504,0
AY829208,JQ292892,0.0170034
AY829208,JQ292893,0.0176459
AY829208,JQ292895,0.0142289
JF320280,JF320280,0
AY829208,EF589041,0.0060437
AY829208,EF589043,0.0190289
AJ288982,AJ288982,0
JN692473,JN692473,0
AY586547,AY586547,0
JQ235016,JQ235016,0
AY829209,AY829209,0
AY829209,DQ823361,0.0155815
AY829209,DQ823367,0.0190162
AY423387,AY423387,0
GQ372046,GQ372046,0
GU201514,GU201514,0
AY829209,FJ388951,0.0190435
JF320309,JF320309,0
JN692476,JN692476,0
AY829209,JQ292892,0.0156266
AY829209,JQ292893,0.0162724
AY829209,JQ292895,0.0128612
AY829209,EF589041,0.00469684
AY829209,EF589043,0.0176586
AY829209,EF589044,0.0183704
JQ235018,JQ235018,0
AF286224,AF286224,0
AY900571,AY900571,0
GU201516,GU201516,0
JN692476,KT427850,0.0197384
JF320347,JF320347,0
AY444803,AY444803,0
JN692479,JN692479,0
AM000054,AM000054,0
FJ388911,FJ388911,0
JQ235019,JQ235019,0
GQ277610,GQ277610,0
AY900572,AY900572,0
