ID1,ID2,Distance
AY586547,AY586547,0
JQ292899,JQ292899,0
GU564222,KP178420,0.0108791
FJ388928,FJ388928,0
AY358067,AY358067,0
JQ028246,JQ028246,0
DQ445637,DQ445637,0
AF286234,AF286234,0
GQ372074,GQ372074,0
GU564224,GU564224,0
JN024100,JN024100,0
JQ028250,JQ028250,0
AY358070,AY358070,0
AY586548,AY586548,0
JF320427,JF320427,0
DQ445117,DQ445117,0
JN024210,JN024210,0
GQ372080,GQ372080,0
JQ028251,JQ028251,0
JQ028251,JQ302736,0.0114947
AY586549,AY586549,0
AY314056,AY314056,0
JF320467,JF320467,0
JN024303,JN024303,0
EF165540,EF165540,0
FJ388932,FJ388932,0
GU564225,GU564225,0
JN024363,JN024363,0
JN024363,JN024463,0.0121519
JQ028253,JQ028253,0
GU564225,JQ028366,0.0135759
JF320483,JF320483,0
EF165541,EF165541,0
AY900572,AY900572,0
GU564225,JX112822,0.011515
FJ388935,FJ388935,0
GQ372084,GQ372084,0
AY536238,AY536238,0
JN024436,JN024436,0
JN024436,JN024470,0.00875469
JQ028256,JQ028256,0
AF286235,AF286235,0
JF320484,JF320484,0
GU564226,GU564226,0
GU564226,GU564229,0.0135723
GU564226,JQ028366,0.0128965
GU564226,JX112822,0.0121895
GU564226,JX112832,0.0135412
JN024463,JN024463,0
AY455781,AY455781,0
FJ388936,FJ388936,0
AY900575,AY900575,0
AY900575,AY900578,0.0135201
JF320526,JF320526,0
GQ372086,GQ372086,0
GU564226,KP178420,0.0136186
JQ028257,JQ028257,0
AF286238,AF286238,0
AM000053,AM000053,0
JQ028257,JQ302652,0.0121889
JN024470,JN024470,0
GU564229,GU564229,0
GU564229,JQ028340,0.0121742
GU564229,JQ028366,0.0129157
JF320536,JF320536,0
GU564229,JX112822,0.0135921
GU564229,JX112832,0.0121772
GU564229,JX112857,0.0121878
JQ028258,JQ028258,0
AY900576,AY900576,0
GU564229,KP178420,0.0136162
FJ388938,FJ388938,0
JF719818,JF719818,0
GQ372091,GQ372091,0
AF286239,AF286239,0
JF719818,AB746344,0.0121468
GU564230,GU564230,0
AM000054,AM000054,0
AY455782,AY455782,0
JF320551,JF320551,0
JN882655,JN882655,0
FJ388939,FJ388939,0
DQ366659,DQ366659,0
JN882655,KC852173,0.00470798
JQ028259,JQ028259,0
AY900578,AY900578,0
GQ372098,GQ372098,0
GQ477441,GQ477441,0
FJ388942,FJ388942,0
JN860763,JN860763,0
JF320563,JF320563,0
AY331285,AY331285,0
AF316544,AF316544,0
JQ028263,JQ028263,0
JN860764,JN860764,0
AY900579,AY900579,0
FJ388943,FJ388943,0
DQ366660,DQ366660,0
JF320568,JF320568,0
AY331287,AY331287,0
JQ028266,JQ028266,0
JN860767,JN860767,0
FJ388945,FJ388945,0
DQ020274,DQ020274,0
GQ477445,GQ477445,0
AY586540,AY586540,0
JN860769,JN860769,0
GQ372103,GQ372103,0
JQ028268,JQ028268,0
JF320594,JF320594,0
FJ388949,FJ388949,0
GQ477449,GQ477449,0
AY271690,AY271690,0
AY331290,AY331290,0
L02317,L02317,0
AY371123,AY371123,0
KP109523,KP109523,0
GQ372106,GQ372106,0
JF320616,JF320616,0
KP109524,KP109524,0
GQ477451,GQ477451,0
FJ388950,FJ388950,0
JF689854,JF689854,0
EF469243,EF469243,0
GQ372115,GQ372115,0
AY331295,AY331295,0
JQ316128,JQ316128,0
JQ316128,KJ140262,0.0128802
HM030559,HM030559,0
FJ388951,FJ388951,0
JF689860,JF689860,0
KP109525,KP109525,0
JQ316129,JQ316129,0
L31963,L31963,0
AY352275,AY352275,0
AY371124,AY371124,0
HM030562,HM030562,0
JQ316132,JQ316132,0
FJ388953,FJ388953,0
AY322185,AY322185,0
JF689865,JF689865,0
JF689865,JF689884,0.00814089
KU749387,KU749387,0
HM030563,HM030563,0
GQ372118,GQ372118,0
DQ085871,DQ085871,0
JQ316135,JQ316135,0
FJ388955,FJ388955,0
KU749389,KU749389,0
JF689866,JF689866,0
L31963,KJ704791,0.0101654
AF005494,AF005494,0
JF804813,JF804813,0
AY371131,AY371131,0
KU749390,KU749390,0
FJ388959,FJ388959,0
GQ372122,GQ372122,0
DQ085873,DQ085873,0
JF689867,JF689867,0
AY322189,AY322189,0
JN417240,JN417240,0
KU749392,KU749392,0
HM030564,HM030564,0
JF689872,JF689872,0
DQ085874,DQ085874,0
JN417241,JN417241,0
KU749393,KU749393,0
GQ372128,GQ372128,0
FJ670519,FJ670519,0
FJ388961,FJ388961,0
AF005495,AF005495,0
AY371132,AY371132,0
KU749400,KU749400,0
JQ403031,JQ403031,0
AY322190,AY322190,0
JF689875,JF689875,0
FJ670530,FJ670530,0
FJ388963,FJ388963,0
EF545108,EF545108,0
GQ372130,GQ372130,0
KU749404,KU749404,0
JQ403031,KT124793,0
JQ403048,JQ403048,0
AF005496,AF005496,0
GQ372988,GQ372988,0
JF689875,KF384809,0.0121473
KU749405,KU749405,0
FJ388964,FJ388964,0
JQ403060,JQ403060,0
AY322193,AY322193,0
AY371134,AY371134,0
KU749407,KU749407,0
JF689876,JF689876,0
U88822,U88822,0
GU362881,GU362881,0
JQ403102,JQ403102,0
AY371136,AY371136,0
JF689883,JF689883,0
FJ389363,FJ389363,0
GU362883,GU362883,0
EF637049,EF637049,0
AY521629,AY521629,0
GQ372131,GQ372131,0
AF107771,AF107771,0
KU749410,KU749410,0
JF689884,JF689884,0
JX140646,JX140646,0
GU362884,GU362884,0
FJ389365,FJ389365,0
AY371137,AY371137,0
EF637049,JN692436,0.010823
AY521631,AY521631,0
GQ372132,GQ372132,0
M19921,M19921,0
KU749413,KU749413,0
M19921,M38431,0.00267998
M19921,FJ469736,0
JX140647,JX140647,0
EU000506,EU000506,0
JF689886,JF689886,0
GU362885,GU362885,0
AY371139,AY371139,0
M19921,AB873996,0.00402455
M19921,AB874166,0.00267809
FJ389367,FJ389367,0
GQ372135,GQ372135,0
JX140647,KX228823,0.0108327
KU749417,KU749417,0
JX140648,JX140648,0
AY727523,AY727523,0
EU000514,EU000514,0
GU733716,GU733716,0
JF689890,JF689890,0
JX140652,JX140652,0
AJ245481,AJ245481,0
GQ372136,GQ372136,0
AY371140,AY371140,0
AY727525,AY727525,0
HM026455,HM026455,0
JF689892,JF689892,0
JX140653,JX140653,0
EU110088,EU110088,0
KU749418,KU749418,0
FJ647146,FJ647146,0
U43141,U43141,0
GQ372137,GQ372137,0
AY371142,AY371142,0
HM026456,HM026456,0
JX447339,JX447339,0
JX140658,JX140658,0
KU749419,KU749419,0
FJ647148,FJ647148,0
EF514697,EF514697,0
AY371146,AY371146,0
AY727527,AY727527,0
JX447359,JX447359,0
JX140659,JX140659,0
FJ900266,FJ900266,0
GQ372139,GQ372139,0
AF423758,AF423758,0
AF423758,AF423759,0.00402472
AF423758,AF450098,0.0135243
JX447376,JX447376,0
JX140668,JX140668,0
AY371149,AY371149,0
EF514698,EF514698,0
HM026458,HM026458,0
KU749423,KU749423,0
JX447409,JX447409,0
JX140668,KX228799,0.00537224
JX140670,JX140670,0
GQ372142,GQ372142,0
FJ441290,FJ441290,0
KU749424,KU749424,0
EF514700,EF514700,0
AY371150,AY371150,0
AY371150,AY371153,0.00738689
JX140671,JX140671,0
AF423759,AF423759,0
JX447413,JX447413,0
AY795903,AY795903,0
HM026459,HM026459,0
GQ372144,GQ372144,0
KU749425,KU749425,0
GQ371770,GQ371770,0
EF514701,EF514701,0
JX140671,KJ883137,0.00403713
JX140671,KJ883141,0.00335478
AY371151,AY371151,0
JX447424,JX447424,0
AF450098,AF450098,0
JX140671,KJ883142,0.00405094
JX140671,KJ883144,0.00403722
AB547464,AB547464,0
AY795905,AY795905,0
JX140671,KJ883145,0.00403044
JX140671,KJ883146,0.0020126
KU749426,KU749426,0
JX447444,JX447444,0
JX140671,KJ883148,0.00876622
JX140671,KJ883149,0.0040272
GQ371771,GQ371771,0
EF514709,EF514709,0
GQ372148,GQ372148,0
JX140671,KJ883151,0.00269216
JX140671,KT276260,0.00537911
AY371153,AY371153,0
HM067748,HM067748,0
AB023804,AB023804,0
JX447465,JX447465,0
KU749431,KU749431,0
AY751407,AY751407,0
GQ372152,GQ372152,0
EU170135,EU170135,0
GQ371772,GQ371772,0
JX140673,JX140673,0
AY371158,AY371158,0
EU170135,EU170138,0.0136121
JX447542,JX447542,0
HM208366,HM208366,0
KU749432,KU749432,0
AF067155,AF067155,0
AY819715,AY819715,0
EU170135,EU170144,0.0101597
GQ371773,GQ371773,0
GQ372153,GQ372153,0
JX140675,JX140675,0
EU170135,EU170147,0.0122034
EU170135,EU170151,0.00405653
KY658681,KY658681,0
JX447547,JX447547,0
GU230137,GU230137,0
AY371163,AY371163,0
EU170135,EU170153,0.0115244
JX140676,JX140676,0
AY829205,AY829205,0
EU170135,EU170154,0.00954263
GQ372168,GQ372168,0
AF067157,AF067157,0
GQ371776,GQ371776,0
AY829205,AY829208,0.00402132
EU170135,EU170155,0.0081384
AY829205,AY500393,0.0101868
KY658682,KY658682,0
JX447559,JX447559,0
AY829205,EF589040,0.00740206
KC018743,KC018743,0
AY371167,AY371167,0
KC473824,KC473824,0
GQ372174,GQ372174,0
AY829205,EF589041,0.00604463
KY658684,KY658684,0
AF067159,AF067159,0
GQ371777,GQ371777,0
EU170138,EU170138,0
JX447577,JX447577,0
KC018743,KM050617,0.00404946
EU170138,EU170151,0.00948531
KC018743,KM050621,0.00134464
AY463217,AY463217,0
KC473826,KC473826,0
AY829208,AY829208,0
GQ372176,GQ372176,0
EU170138,EU170154,0.0122715
KY658685,KY658685,0
JX447607,JX447607,0
AJ239083,AJ239083,0
GQ371778,GQ371778,0
AY829208,AY500393,0.0101778
EU170138,EU170155,0.0115449
KC473826,KX228802,0
KC018776,KC018776,0
KY658687,KY658687,0
JX447646,JX447646,0
KC473828,KC473828,0
AY463219,AY463219,0
GQ372178,GQ372178,0
AY829208,EF589040,0.00739565
AY829208,EF589041,0.0060437
GQ371784,GQ371784,0
JX447655,JX447655,0
KC018815,KC018815,0
KY658688,KY658688,0
AY829210,AY829210,0
KC018815,KM050100,0.00267896
AY829210,DQ823361,0.0135607
GQ372179,GQ372179,0
EU170139,EU170139,0
AY043174,AY043174,0
KC018819,KC018819,0
KY658689,KY658689,0
JX447682,JX447682,0
KC473832,KC473832,0
AY463221,AY463221,0
GQ371785,GQ371785,0
KC018819,KM049906,0.000671047
EU170144,EU170144,0
EU170144,EU170147,0.0121759
EU170144,EU170151,0.00606652
EU170144,EU170153,0.00944847
EU170144,EU170154,0.0108858
EU170144,EU170155,0.00675376
KY658690,KY658690,0
GQ372180,GQ372180,0
KC473834,KC473834,0
JX447688,JX447688,0
KC018822,KC018822,0
AY463225,AY463225,0
KC018822,KM050601,0.00682227
KC018822,KM050606,0.00271902
KC473835,KC473835,0
AY043175,AY043175,0
JX447712,JX447712,0
EU170147,EU170147,0
EU170147,EU170151,0.00810239
EU170147,EU170153,0.00945765
EU170147,EU170154,0.0108794
EU170147,EU170155,0.00607961
KC018825,KC018825,0
KY658693,KY658693,0
AY444801,AY444801,0
KC473843,KC473843,0
KC018825,KM050598,0.000669695
GQ371792,GQ371792,0
AY463227,AY463227,0
GQ372184,GQ372184,0
KC018834,KC018834,0
U21135,U21135,0
KC473846,KC473846,0
EU170151,EU170151,0
EU170151,EU170153,0.00674702
EU170151,EU170154,0.00542957
EU170151,EU170155,0.00337337
AY444803,AY444803,0
KY658695,KY658695,0
GQ371797,GQ371797,0
JX447722,JX447722,0
AY463229,AY463229,0
GQ372185,GQ372185,0
KY658696,KY658696,0
AF082394,AF082394,0
EU170153,EU170153,0
EU170153,EU170154,0.00952339
EU170153,EU170155,0.000672341
JX447762,JX447762,0
KC596062,KC596062,0
GQ371798,GQ371798,0
KC018839,KC018839,0
KY658699,KY658699,0
AY463231,AY463231,0
KC596063,KC596063,0
GQ372194,GQ372194,0
KC018873,KC018873,0
EU170154,EU170154,0
EU170154,EU170155,0.0061212
KY658700,KY658700,0
GQ371799,GQ371799,0
KC018873,KM050588,0.00943842
AY463232,AY463232,0
JX447790,JX447790,0
AF082395,AF082395,0
GQ372201,GQ372201,0
AY444804,AY444804,0
GQ371801,GQ371801,0
KY658702,KY658702,0
KC018883,KC018883,0
KC596064,KC596064,0
EU170155,EU170155,0
AY463234,AY463234,0
JX447830,JX447830,0
JX447830,JX447833,0.00269223
KC018908,KC018908,0
DQ168574,DQ168574,0
KC018908,KM050106,0.00810748
KC018908,KM050108,0.00133903
KY658706,KY658706,0
KC596066,KC596066,0
K02007,K02007,0
JX447833,JX447833,0
AY463236,AY463236,0
GQ372203,GQ372203,0
KC596067,KC596067,0
EF175209,EF175209,0
JX447864,JX447864,0
KY658707,KY658707,0
GQ371803,GQ371803,0
DQ168577,DQ168577,0
KC019040,KC019040,0
KC596069,KC596069,0
JX447901,JX447901,0
KY658709,KY658709,0
AY585264,AY585264,0
JQ901023,JQ901023,0
JQ901023,JQ901027,0.0115163
JQ901023,JQ901076,0.0108267
JQ901023,JQ901094,0.0135605
AF193276,AF193276,0
AF193276,AF193277,0.0101054
JX447993,JX447993,0
GQ371808,GQ371808,0
JQ901023,KF250372,0.0101257
KF716460,KF716460,0
DQ168578,DQ168578,0
JQ901023,KT192020,0.0101596
GQ372204,GQ372204,0
KY658710,KY658710,0
EF368370,EF368370,0
EF368370,EF420987,0.00268331
JQ901025,JQ901025,0
KF716461,KF716461,0
KF716461,KP109498,0.00335405
JN248316,JN248316,0
JX448022,JX448022,0
KF716463,KF716463,0
KF716463,KP109500,0.0114893
JQ901027,JQ901027,0
JQ901027,JQ901076,0.00809681
JQ901027,JQ901094,0.0121844
JQ901027,JX960602,0.0128797
EF368372,EF368372,0
JQ901027,JQ302604,0.0128519
AY585267,AY585267,0
JN248317,JN248317,0
JQ901027,KF250372,0.00876324
AF193277,AF193277,0
JX448038,JX448038,0
JQ901027,KT192020,0.0128868
DQ295194,DQ295194,0
GQ371812,GQ371812,0
KF716466,KF716466,0
JQ901030,JQ901030,0
JN248321,JN248321,0
GQ372208,GQ372208,0
JX448059,JX448059,0
EF057102,EF057102,0
AY585268,AY585268,0
DQ207940,DQ207940,0
KF716467,KF716467,0
JX448098,JX448098,0
JQ901032,JQ901032,0
AJ291719,AJ291719,0
EF420987,EF420987,0
KF716469,KF716469,0
AY703908,AY703908,0
JX448132,JX448132,0
DQ207944,DQ207944,0
JN248323,JN248323,0
JQ901035,JQ901035,0
JQ901035,JQ901056,0.0135941
KF716471,KF716471,0
AF170547,AF170547,0
AF170547,AF164485,0.00402782
GQ371816,GQ371816,0
GQ372215,GQ372215,0
AM851090,AM851090,0
JN248324,JN248324,0
KF716472,KF716472,0
JQ901038,JQ901038,0
AY713406,AY713406,0
JQ901039,JQ901039,0
KF716474,KF716474,0
JN248328,JN248328,0
AJ251057,AJ251057,0
AY772690,AY772690,0
GQ371823,GQ371823,0
JX448176,JX448176,0
JQ901042,JQ901042,0
JN248333,JN248333,0
JX448193,JX448193,0
AM851091,AM851091,0
KF716478,KF716478,0
AY772691,AY772691,0
AJ286133,AJ286133,0
GQ372221,GQ372221,0
AB731666,AB731666,0
JN248335,JN248335,0
AY713410,AY713410,0
JX448234,JX448234,0
JQ901043,JQ901043,0
JQ901043,JQ901085,0.0128495
KF716484,KF716484,0
AB731667,AB731667,0
GQ372222,GQ372222,0
KF716484,KX228808,0.000669211
KF716486,KF716486,0
M38429,M38429,0
JQ901046,JQ901046,0
AY772692,AY772692,0
JN188292,JN188292,0
JX448296,JX448296,0
AY713411,AY713411,0
KF716491,KF716491,0
AB428553,AB428553,0
AB428553,AB428554,0.00538141
JN248339,JN248339,0
JQ901047,JQ901047,0
AY772693,AY772693,0
AB746344,AB746344,0
GQ372229,GQ372229,0
JX574662,JX574662,0
M38431,M38431,0
M38431,FJ469736,0.00267998
JN248340,JN248340,0
JQ901051,JQ901051,0
AB428554,AB428554,0
AB773885,AB773885,0
AY772695,AY772695,0
JQ901051,KJ184180,0.0135508
M38431,AB873996,0.00672424
M38431,AB874166,0.00537125
KF716494,KF716494,0
JQ901052,JQ901052,0
AB703613,AB703613,0
JN248341,JN248341,0
AF179368,AF179368,0
GQ372233,GQ372233,0
KF716495,KF716495,0
AY713413,AY713413,0
KC183777,KC183777,0
JN248342,JN248342,0
AB703614,AB703614,0
JQ901053,JQ901053,0
AY772696,AY772696,0
AB428555,AB428555,0
GQ372235,GQ372235,0
KF716496,KF716496,0
KC183780,KC183780,0
AY772700,AY772700,0
JN248343,JN248343,0
GQ372239,GQ372239,0
JQ901056,JQ901056,0
AF289548,AF289548,0
KF716497,KF716497,0
JQ302545,JQ302545,0
AB703616,AB703616,0
AB428561,AB428561,0
KF716497,AB874029,0.0108294
JN248344,JN248344,0
JQ901060,JQ901060,0
KF859739,KF859739,0
JQ302546,JQ302546,0
JQ302546,JQ302644,0.01216
JF932468,JF932468,0
GQ372242,GQ372242,0
AB428562,AB428562,0
AY878054,AY878054,0
JQ901061,JQ901061,0
JQ901061,JQ901081,0.0136052
AY713414,AY713414,0
JQ302549,JQ302549,0
JF932471,JF932471,0
JN248347,JN248347,0
AF289549,AF289549,0
KF859741,KF859741,0
EU581824,EU581824,0
JQ901063,JQ901063,0
JF932473,JF932473,0
AY878056,AY878056,0
JQ302702,JQ302702,0
AY713418,AY713418,0
JN248348,JN248348,0
KP109480,KP109480,0
JQ901065,JQ901065,0
JQ302551,JQ302551,0
JF932475,JF932475,0
JQ302707,JQ302707,0
JQ302707,JQ302708,0.00268091
EU581828,EU581828,0
AY074891,AY074891,0
JN248351,JN248351,0
AY713419,AY713419,0
JF932476,JF932476,0
KP109481,KP109481,0
JQ901066,JQ901066,0
JN248352,JN248352,0
JQ302553,JQ302553,0
JQ302708,JQ302708,0
JF932477,JF932477,0
JQ901068,JQ901068,0
AF164485,AF164485,0
AY878057,AY878057,0
JN248353,JN248353,0
JQ302554,JQ302554,0
JQ302709,JQ302709,0
EU786673,EU786673,0
JF932478,JF932478,0
JQ901069,JQ901069,0
JN248356,JN248356,0
JQ302713,JQ302713,0
JF932483,JF932483,0
JQ302555,JQ302555,0
KP109483,KP109483,0
AY878061,AY878061,0
JQ901071,JQ901071,0
JQ302714,JQ302714,0
EU786674,EU786674,0
JQ302556,JQ302556,0
JF932485,JF932485,0
AF361871,AF361871,0
KP109484,KP109484,0
AY713420,AY713420,0
JQ302717,JQ302717,0
JF932486,JF932486,0
AY878065,AY878065,0
JQ302717,JX112822,0.0129328
JQ901074,JQ901074,0
JN864048,JN864048,0
KP109485,KP109485,0
EU786677,EU786677,0
JF932489,JF932489,0
JQ302557,JQ302557,0
JQ901076,JQ901076,0
JQ901076,JQ901094,0.0094541
JQ901076,JX960602,0.0128757
AY713422,AY713422,0
JQ901076,JQ302604,0.0114867
JN864052,JN864052,0
JQ901076,KF250372,0.00740256
JQ901076,KT192020,0.0101487
JF932491,JF932491,0
AY878070,AY878070,0
AF361872,AF361872,0
JQ302719,JQ302719,0
JN864055,JN864055,0
JQ302558,JQ302558,0
JF932492,JF932492,0
JQ901078,JQ901078,0
KP109486,KP109486,0
EU786678,EU786678,0
JX446712,JX446712,0
JQ302721,JQ302721,0
JQ302562,JQ302562,0
JQ302562,JQ302644,0.0121929
AF361873,AF361873,0
JQ901081,JQ901081,0
KP109491,KP109491,0
JQ302723,JQ302723,0
JX446759,JX446759,0
JX446759,JX447291,0.0108366
JQ302563,JQ302563,0
JF932494,JF932494,0
AY713423,AY713423,0
EU293445,EU293445,0
JQ901082,JQ901082,0
JX446769,JX446769,0
AY901970,AY901970,0
JQ901083,JQ901083,0
AF361875,AF361875,0
AY713424,AY713424,0
KC988129,KC988129,0
JX446807,JX446807,0
JF932495,JF932495,0
JQ302569,JQ302569,0
JQ901084,JQ901084,0
KC988133,KC988133,0
JQ302725,JQ302725,0
KP109496,KP109496,0
AY901971,AY901971,0
JF932496,JF932496,0
AF361879,AF361879,0
JQ901085,JQ901085,0
JQ302570,JQ302570,0
JX446850,JX446850,0
KC988137,KC988137,0
AY713425,AY713425,0
JQ302726,JQ302726,0
KP109496,KR820446,0.000668809
AY713425,AB220948,0.011512
AY713425,DQ354117,0.0136012
JQ901086,JQ901086,0
JF932497,JF932497,0
AY713425,FJ185231,0.013523
AY901973,AY901973,0
JQ302726,KU050227,0.0013452
AY713425,FJ185235,0.0128959
AY713425,FJ185252,0.0135339
AY713425,FJ185254,0.0135549
AY713425,FJ185256,0.0121763
AY713425,FJ185257,0.0128562
KP109498,KP109498,0
JQ302729,JQ302729,0
KC988140,KC988140,0
AY713425,JX112812,0.0128562
JQ302572,JQ302572,0
JQ302572,JQ302573,0.00537201
JF932498,JF932498,0
AY882421,AY882421,0
KC988141,KC988141,0
JQ901089,JQ901089,0
JX446899,JX446899,0
AY901974,AY901974,0
KP109499,KP109499,0
JQ302573,JQ302573,0
JX392381,JX392381,0
JQ302732,JQ302732,0
KC988142,KC988142,0
AJ271445,AJ271445,0
KP109500,KP109500,0
KC988143,KC988143,0
JQ302735,JQ302735,0
JQ302576,JQ302576,0
JQ302576,JQ302713,0.0121987
KP109502,KP109502,0
KC988145,KC988145,0
JX392382,JX392382,0
JQ302736,JQ302736,0
AF538302,AF538302,0
AY901975,AY901975,0
KC988146,KC988146,0
JQ302577,JQ302577,0
JX392384,JX392384,0
KP109503,KP109503,0
JQ302738,JQ302738,0
JQ302738,JQ302741,0.0101536
KC988148,KC988148,0
JX390612,JX390612,0
KP109507,KP109507,0
JQ302578,JQ302578,0
KC988150,KC988150,0
AF538305,AF538305,0
JQ901093,JQ901093,0
AY901978,AY901978,0
JX446936,JX446936,0
JX390976,JX390976,0
KC988156,KC988156,0
JQ901093,KT192004,0.000668811
KP109508,KP109508,0
JQ302582,JQ302582,0
JQ901094,JQ901094,0
JQ901094,JQ302604,0.0128754
JQ302741,JQ302741,0
DQ007902,DQ007902,0
KC988158,KC988158,0
JX446989,JX446989,0
JQ901094,KF250372,0.00877241
KP109510,KP109510,0
KP109510,JX960599,0.0135307
JX960597,JX960597,0
AY901979,AY901979,0
KC988159,KC988159,0
JQ302585,JQ302585,0
JQ302744,JQ302744,0
AY500393,AY500393,0
KP109513,KP109513,0
JQ302745,JQ302745,0
JX447009,JX447009,0
JQ302586,JQ302586,0
JX960599,JX960599,0
AF538306,AF538306,0
AY901980,AY901980,0
AY500393,EF589040,0.00677021
AY500393,EF589041,0.00677013
JQ302746,JQ302746,0
JX390977,JX390977,0
JX447031,JX447031,0
KC988160,KC988160,0
JQ302589,JQ302589,0
KP109514,KP109514,0
JQ302750,JQ302750,0
JX960601,JX960601,0
KC988161,KC988161,0
JX447057,JX447057,0
JX236672,JX236672,0
AF411966,AF411966,0
DQ011166,DQ011166,0
JQ302752,JQ302752,0
KP109515,KP109515,0
JX960602,JX960602,0
KC988164,KC988164,0
DQ837381,DQ837381,0
JX447064,JX447064,0
JX960602,KF250372,0.0107917
JX960605,JX960605,0
KP109516,KP109516,0
JX960605,JX960606,0.00537172
EF589040,EF589040,0
EF589040,EF589041,0.00402468
JQ302593,JQ302593,0
JX447074,JX447074,0
JX960606,JX960606,0
KP109519,KP109519,0
DQ011167,DQ011167,0
JX236677,JX236677,0
JX447096,JX447096,0
FJ460499,FJ460499,0
AF411967,AF411967,0
EF589041,EF589041,0
JX236677,KP223778,0.00673214
JQ302596,JQ302596,0
JX960607,JX960607,0
KP109521,KP109521,0
JQ302755,JQ302755,0
JX447132,JX447132,0
EF589044,EF589044,0
DQ011170,DQ011170,0
JX236678,JX236678,0
JX960608,JX960608,0
KF526141,KF526141,0
JX236678,KP223844,0.00875586
KC898975,KC898975,0
JQ302599,JQ302599,0
JX447138,JX447138,0
KC018490,KC018490,0
JX960611,JX960611,0
KF526226,KF526226,0
KC018490,KM049975,1.07504e-16
KP109522,KP109522,0
DQ011171,DQ011171,0
KC898978,KC898978,0
AF516184,AF516184,0
JX447156,JX447156,0
KC018503,KC018503,0
JX960612,JX960612,0
KF526228,KF526228,0
JQ302600,JQ302600,0
JX112853,JX112853,0
KC898979,KC898979,0
KF526265,KF526265,0
KC018505,KC018505,0
JX447169,JX447169,0
DQ011173,DQ011173,0
AY835749,AY835749,0
JX112854,JX112854,0
KC898980,KC898980,0
JX960616,JX960616,0
JQ302602,JQ302602,0
JX863919,JX863919,0
JX863919,JX863923,0.00605244
KC018513,KC018513,0
JX112857,JX112857,0
JX112857,JX112858,0.011546
JX447291,JX447291,0
JQ302604,JQ302604,0
JX112858,JX112858,0
KC018549,KC018549,0
DQ011174,DQ011174,0
JX960617,JX960617,0
JX447303,JX447303,0
AY151001,AY151001,0
KC018549,KM050272,0
KC018549,KM050276,0.00344804
AY835753,AY835753,0
JX112860,JX112860,0
JX112860,JX112862,0.00674764
KC898995,KC898995,0
JX960619,JX960619,0
JX960619,JX960620,0.00875984
JX447308,JX447308,0
KC018563,KC018563,0
JX112861,JX112861,0
KC018563,KM050694,0.000669706
KC899007,KC899007,0
JX960620,JX960620,0
AY158534,AY158534,0
JX112862,JX112862,0
JX447325,JX447325,0
DQ011175,DQ011175,0
KC018582,KC018582,0
AY835768,AY835768,0
KC899008,KC899008,0
JQ302604,KF250372,0.00943286
KC018582,KM050653,0.00880443
JX863920,JX863920,0
JX112863,JX112863,0
JX112863,JX112864,0.0135426
JQ302605,JQ302605,0
AB874007,AB874007,0
KC899013,KC899013,0
KC018618,KC018618,0
KC018618,KC018713,0.0123268
AY158535,AY158535,0
JX960622,JX960622,0
DQ011176,DQ011176,0
JX863921,JX863921,0
JX863921,JX863924,0.00807683
AY835774,AY835774,0
JQ302607,JQ302607,0
JQ302607,JQ302644,0.0128589
JX112864,JX112864,0
AB874008,AB874008,0
KC156114,KC156114,0
KC018646,KC018646,0
JX863923,JX863923,0
KC018646,KM049998,0
AB874011,AB874011,0
JQ302617,JQ302617,0
KC156120,KC156120,0
DQ056404,DQ056404,0
AF484477,AF484477,0
KC018662,KC018662,0
JX863924,JX863924,0
AY945738,AY945738,0
AB874012,AB874012,0
JX960624,JX960624,0
KC018662,KM050042,1.07612e-16
KC156125,KC156125,0
JQ302620,JQ302620,0
JX112867,JX112867,0
KC018667,KC018667,0
JX960625,JX960625,0
KF527062,KF527062,0
KC018667,KM049951,1.07645e-16
KC156128,KC156128,0
JQ302622,JQ302622,0
AB874014,AB874014,0
JX112796,JX112796,0
KC018697,KC018697,0
AY734550,AY734550,0
JX112868,JX112868,0
KC156130,KC156130,0
DQ056405,DQ056405,0
AF484481,AF484481,0
KC018697,KM050161,0
JQ302623,JQ302623,0
JQ302623,JQ302624,0.0115227
JX112800,JX112800,0
JX960627,JX960627,0
AB874017,AB874017,0
KC018713,KC018713,0
KC156212,KC156212,0
JQ302624,JQ302624,0
JX112802,JX112802,0
AY734556,AY734556,0
DQ056406,DQ056406,0
AB874019,AB874019,0
AF484483,AF484483,0
KC018729,KC018729,0
JX112803,JX112803,0
KC156214,KC156214,0
JQ302632,JQ302632,0
JQ302632,JQ302680,0.00537257
KC018729,KM050714,0.00066881
AB874021,AB874021,0
JX960628,JX960628,0
AB874130,AB874130,0
AY734559,AY734559,0
DQ056408,DQ056408,0
JQ302633,JQ302633,0
JX112869,JX112869,0
AF484485,AF484485,0
AB874022,AB874022,0
KC156218,KC156218,0
AB874133,AB874133,0
JX960631,JX960631,0
AB874133,AB874229,0.00406915
JX112806,JX112806,0
KC156220,KC156220,0
JQ302642,JQ302642,0
AB874023,AB874023,0
DQ056409,DQ056409,0
DQ358800,DQ358800,0
AB874134,AB874134,0
AB874134,AB874149,0.00740676
AB874134,AB874232,0.00268708
JX960633,JX960633,0
JX112870,JX112870,0
AF484487,AF484487,0
JX112807,JX112807,0
KC156221,KC156221,0
AB874024,AB874024,0
JQ302644,JQ302644,0
