ID1,ID2,Distance
JQ028217,KU050249,0.0347127
AY358062,JX960605,0.0394731
GQ372200,KJ019215,0.044391
JQ028333,LC100926,0.0487944
EU293447,KM050513,0.0488407
JN860761,JX446968,0.0430429
AF042103,AY835781,0.0361035
FJ185244,FJ185251,0.0176346
GQ371814,JF689893,0.0455486
JQ028217,KU050271,0.0325767
AY358062,JX960621,0.0489056
GQ372200,KJ140250,0.0458054
JQ028333,LC100932,0.0475281
EU293447,KM050514,0.0362919
JN860761,JX447041,0.0474368
AF042103,DQ358805,0.0497683
FJ185244,FJ185254,0.0169806
GQ371814,JF683736,0.0485382
JQ028217,KU050284,0.0284496
AY358062,JX960622,0.0451239
GQ372200,KJ140252,0.0450642
JQ028333,LC100934,0.0493761
EU293447,KM050565,0.0480738
JN860761,JX447074,0.0445276
AF042103,DQ823362,0.0482674
FJ185244,GU564224,0.0302599
GQ371814,JN251906,0.0476982
JQ028217,KU050286,0.0409499
AY358062,JQ302549,0.0476765
GQ372200,KJ140257,0.0443487
JQ028333,LC100936,0.0480598
JN860761,JX447096,0.0460533
EU293447,KM050706,0.0425192
AF042103,DQ487188,0.0410193
FJ185244,GU564225,0.0302761
GQ371814,JN944928,0.0492017
AY358062,JQ302554,0.0430839
GQ372200,KJ140259,0.0414018
JQ028333,LC100961,0.0388272
JN860761,JX447132,0.0430868
EU293447,KM050740,0.0411689
AF042103,EF178338,0.0435223
FJ185244,GU564227,0.0323485
GQ371814,JQ316128,0.0462776
AY358062,JQ302556,0.0476006
GQ372200,KJ140264,0.0471583
JQ028333,LC100976,0.0483463
JN860761,JX447213,0.042352
EU293447,KM050746,0.0431104
AF042103,EF178368,0.0401183
FJ185244,HQ215555,0.0365875
AY371129,GU201512,0.0169575
AY358062,JQ302563,0.0438425
GQ371814,JF932468,0.0484504
GQ372200,KJ140267,0.0450939
JQ028333,LC100984,0.0489538
JQ028228,JQ028230,0.0444292
JN860761,JX447268,0.0381182
AF042103,EF178374,0.0456504
EU293447,KM050751,0.0447667
FJ185244,HQ215581,0.0380103
AY358062,JQ302570,0.0431148
GQ371814,JF932495,0.0498359
AY371129,KU168304,0.0438843
GQ372200,KT200348,0.0478884
JQ028333,LC100996,0.0477218
JQ028228,JQ028245,0.0393643
JN860761,JX447303,0.0400908
AF042103,EF363123,0.0359229
EU293447,KT183087,0.0458957
FJ185244,JQ028202,0.0373341
AY358062,JQ302571,0.0460154
GQ371814,JX960597,0.0476392
JQ028333,LC100999,0.0432595
JQ028228,JQ028248,0.0457762
JN860761,JX447393,0.0345423
EU293447,KT183098,0.0487732
FJ185244,JQ028204,0.0337174
AY358062,JQ302572,0.0381496
AF042103,EF694037,0.0409584
GQ372200,KX505572,0.0442737
GQ371814,KC988134,0.0498365
JQ028333,LC101005,0.0456694
JQ028228,JQ028260,0.0474104
JN860761,JX447413,0.0409957
EU293447,KT183105,0.0495276
FJ185244,JQ028206,0.0351917
AY358062,JQ302574,0.0395357
AF042103,EF175209,0.0430631
GQ372200,KT124781,0.0464423
GQ371814,KC935957,0.0383991
JQ028333,LC101013,0.0455089
JQ028228,JQ028262,0.0444931
JN860761,JX447458,0.0431287
EU293447,KT183134,0.0486612
FJ185244,JQ028208,0.0395294
AY358062,JQ302575,0.0373456
AF042103,FJ469693,0.0474466
GQ372200,KT124806,0.0457342
GQ371814,KF526265,0.0390647
JQ028333,LC101015,0.0433672
JQ028228,JQ028268,0.0386981
JN860761,JX447542,0.0437689
FJ185244,JQ028209,0.0395019
EU293447,KT183256,0.0443679
AY358062,JQ302576,0.042435
AF042103,FJ469696,0.0440824
GQ372200,KU678164,0.0428283
GQ371814,AB873947,0.0495702
JQ028333,LC101033,0.0441814
JQ028228,JQ028272,0.0408048
JN860761,JX447607,0.0423403
FJ185244,JQ028217,0.0345439
EU293447,KU168308,0.0436849
AY358062,JQ302581,0.0461603
AF042103,FJ469699,0.047475
GQ372200,KJ704789,0.0385967
GQ371814,AB874105,0.0483432
JQ028333,LC101036,0.0462169
JQ028228,JQ028318,0.0488081
FJ185244,JQ028228,0.033734
JN860761,JX447688,0.0416287
EU293447,KX907424,0.0459211
AY358062,JQ302582,0.0373954
AF042103,FJ469750,0.0353375
GQ372200,KJ704794,0.0292289
GQ371814,KF384803,0.0469851
JQ028333,LC101038,0.0430964
FJ185244,JQ028229,0.0351877
JQ028228,JQ028322,0.0488541
JN860761,JX447712,0.0409382
AY371147,GU201494,0.0414495
AY358062,JQ302584,0.0416975
AF042103,FJ469763,0.0437528
GQ372200,KJ704795,0.0298797
GQ371814,KJ019215,0.0377134
JQ028333,LC101055,0.0453034
FJ185244,JQ028230,0.0352408
JQ028228,JQ028331,0.0393728
JN860761,JX447729,0.0429581
AY358062,JQ302591,0.0445892
AF042103,FJ469764,0.0452779
AY371147,KU749419,0.0451651
GQ371814,KJ140250,0.0419278
JQ028333,LC101058,0.0496582
FJ185244,JQ028245,0.0322966
JQ028228,JQ028334,0.0438923
JN860761,JX447864,0.0466952
AY358062,JQ302594,0.0388628
AF042103,FJ469771,0.0481467
EU293449,KM050266,0.0488032
GQ372209,GQ372248,0.0452667
GQ371814,KJ140252,0.0405023
JQ028333,LC101078,0.0482289
FJ185244,JQ028248,0.032997
JQ028228,JQ028335,0.0466401
JN860761,JX447976,0.0400694
AY358062,JQ302595,0.0445146
AY371147,KT124792,0.0459199
AF042103,FJ388964,0.0431662
GQ371814,KJ140257,0.0412227
JQ028333,LC101084,0.0487331
GQ372209,GQ372275,0.0465729
FJ185244,JQ028260,0.0324046
JQ028228,JQ028354,0.0437502
JN860761,JX448112,0.0467528
AY358062,JQ302606,0.0382008
AY371147,KX389644,0.0487014
AF042103,GQ371777,0.0434436
JQ028333,LC101085,0.0473944
GQ371814,KJ140259,0.0412223
JQ028228,JQ028355,0.0423047
FJ185244,JQ028262,0.0367061
JN860761,JX448132,0.0455411
AY358062,JQ302618,0.0387909
GQ372209,HQ026541,0.0452289
JQ028333,LC101092,0.0497067
AF042103,GQ371784,0.0455213
JQ028228,JQ028357,0.0458332
GQ371814,KJ140264,0.0462329
FJ185244,JQ028267,0.0410253
JN860761,JX448193,0.0358616
GQ372209,HQ026543,0.0430853
AY358062,JQ302634,0.0403582
JQ028333,LC101108,0.0488278
JQ028228,JQ028360,0.0494364
AF042103,GQ371789,0.0462506
GQ371814,KJ140267,0.0441237
FJ185244,JQ028268,0.0316329
JN860761,JX448263,0.0409867
GQ372209,HQ026552,0.0496732
AY358062,JQ302642,0.0424363
FJ195086,GQ371941,0.0468804
JQ028333,LC101116,0.0416674
JQ028228,JQ028375,0.0488113
AF042103,GQ371811,0.0461026
FJ185244,JQ028272,0.034396
GQ371814,KT191953,0.0494185
JN860761,JX448296,0.0415801
GQ372209,HQ026558,0.0481114
AY358062,JQ302643,0.0477159
FJ195086,HQ026543,0.0489714
JQ028333,LC101122,0.0483005
JQ028228,JQ028379,0.0466227
AF042103,GQ371814,0.0441705
FJ185244,JQ028318,0.0373591
GQ371814,KT284378,0.0477454
JN860761,JQ901074,0.0430595
GQ372209,HQ026565,0.0431198
AY358062,JQ302644,0.0351623
FJ195086,HQ026565,0.0490235
JQ028333,LC101131,0.0461866
JQ028228,JQ235009,0.0459229
AF042103,GQ371822,0.0482215
FJ185244,JQ028322,0.0401609
GQ371814,KT427702,0.0478979
JN860761,JQ901096,0.0444022
GQ372209,HQ026568,0.0466822
AY358062,JQ302646,0.038092
FJ195086,JF689873,0.0481683
JQ028333,LC101136,0.0491915
JQ028228,JN860761,0.0487598
AF042103,GQ371853,0.045902
FJ185244,JQ028328,0.0401886
GQ371814,AB845346,0.0482216
JN860761,JX960621,0.0467052
GQ372209,JF320217,0.0490317
AY358062,JQ302649,0.0495336
JQ028333,LC101141,0.0436604
JQ028228,JN860763,0.0474322
AF042103,GQ371855,0.0461374
FJ185244,JQ028331,0.03583
GQ371814,KX505572,0.0448328
JN860761,JX960622,0.0450843
GQ372209,JF320639,0.0468452
AY358062,JQ302664,0.0430044
JQ028333,LC101145,0.0464756
FJ195086,KU678164,0.0496956
JQ028228,JN248334,0.0487375
AF042103,GQ371861,0.0479612
FJ185244,JQ028333,0.0359397
GQ371814,KX505616,0.0440156
JN860761,JX960624,0.047442
GQ372209,JF689873,0.0372848
JQ028333,LC101149,0.0488852
AY358062,JQ302666,0.0395674
JQ028228,JN248341,0.0451349
FJ195086,KJ704789,0.0446904
AF042103,GQ371879,0.047563
FJ185244,JQ028334,0.0366929
JN860761,JQ302549,0.0462122
GQ371814,KT124813,0.0491855
JQ028333,LC101153,0.0423954
GQ372209,JF689884,0.0396844
AY358062,JQ302670,0.0430438
JQ028228,JN248342,0.049516
FJ195086,KJ704794,0.0411472
AF042103,GQ371883,0.0490253
FJ185244,JQ028335,0.043816
JN860761,JQ302554,0.0423844
JQ028333,LC101155,0.0412847
GQ371814,KU678164,0.045554
GQ372209,JF689890,0.0379872
AY358062,JQ302671,0.0423753
FJ195086,KJ704795,0.0403394
JQ028228,JX446968,0.0472517
AF042103,GQ371888,0.0422602
FJ185244,JQ028342,0.035161
JQ028333,LC101160,0.0463551
JN860761,JQ302556,0.0438866
GQ371814,KJ704789,0.0383419
GQ372209,JF689893,0.0481264
AY358062,JQ302673,0.0402363
JQ028228,JX447041,0.0488905
AF042103,GQ371941,0.0395176
JQ028333,LC101171,0.0432377
FJ185244,JQ028354,0.0380422
JN860761,JQ302563,0.0424107
GQ371814,KJ704794,0.0297915
GQ372209,JN251906,0.0488686
AY358062,JQ302681,0.0498335
JQ028228,JX447213,0.0480569
JQ028333,LC101174,0.0489771
AF042103,GQ371972,0.0440416
FJ185244,JQ028355,0.0430287
JN860761,JQ302570,0.0430062
GQ371814,KJ704795,0.0290251
GQ372209,JQ316128,0.0467489
AY358062,JQ302692,0.0382085
JQ028228,JX447268,0.0452167
JQ028333,LC101186,0.0466757
AF042103,GQ371985,0.0494166
FJ185244,JQ028357,0.0308978
JN860761,JQ302571,0.0438026
AY358062,JQ302698,0.0402247
JQ028228,JX447303,0.0472056
JQ028333,LC101191,0.0362804
AF042103,GQ372004,0.044394
FJ185244,JQ028360,0.0343631
GQ372209,JF932468,0.0489035
JN860761,JQ302572,0.0366777
AY358062,JQ302704,0.0431114
JQ028228,JX447393,0.0452381
JQ028333,LC101204,0.0483755
AF042103,GQ372016,0.0453258
FJ185244,JQ028375,0.045211
JN860761,JQ302574,0.0395519
GQ372209,JF932471,0.0496419
AY358062,JQ302713,0.0437653
JQ028228,JX447413,0.040826
JQ028333,LC101211,0.0432571
AF042103,GQ372046,0.0476957
FJ185244,JQ028379,0.0345088
AY371167,KP109500,0.0481752
JN860761,JQ302575,0.0481852
AY358062,JQ302728,0.0468096
JQ028228,JX447458,0.0458836
GQ371820,GQ372248,0.0482407
JQ028333,LC101213,0.045166
AF042103,GQ372061,0.0468871
FJ185244,JQ235009,0.028131
JN860761,JQ302576,0.040954
AY358062,JQ302736,0.0395232
GQ372209,KC935957,0.0366751
JQ028228,JX447607,0.0473165
GQ371820,JF689873,0.0489436
JQ028333,LC101216,0.045002
AF042103,GQ372063,0.0493725
JN860761,JQ302581,0.0461104
FJ185244,JN860761,0.0288265
GQ372209,KF526265,0.039539
AY358062,JQ302745,0.0423743
JQ028228,JX447712,0.0415725
GQ371820,JF689884,0.0475812
JQ028333,LC101217,0.0479205
JN860761,JQ302582,0.0431132
AF042103,GQ372073,0.0484303
FJ185244,JN860763,0.0345612
AY358062,JQ302747,0.0415844
GQ372209,AB873947,0.0470301
JQ028228,JX447729,0.0494121
GQ371820,JF689890,0.0482389
JQ028333,LC101222,0.0477599
JN860761,JQ302584,0.0402488
FJ185244,JN860766,0.0431157
AF042103,GQ372076,0.0451606
AY358062,JQ302750,0.0452098
GQ372209,AB874105,0.0495164
JQ028228,JX447864,0.049527
FJ213782,KJ704794,0.0460893
JQ028333,LC101234,0.0484445
JN860761,JQ302591,0.0438931
FJ185244,KC596064,0.0402615
AF042103,GQ372077,0.0471557
AY358062,JQ302755,0.0431785
GQ371820,KJ019215,0.0432699
GQ372209,KJ019215,0.0403859
JQ028228,JX447976,0.045812
FJ213782,KJ704795,0.045967
JQ028333,LC101236,0.0487505
JN860761,JQ302594,0.0395387
FJ185244,KP109504,0.0388293
AF042103,GQ372121,0.0498389
AY358062,JX112796,0.0473393
GQ371820,KJ704789,0.0446073
JQ028228,JX448263,0.0480886
GQ372209,KJ140250,0.0453654
AY463232,AY463237,0.047349
JQ028333,LC101240,0.0407527
JN860761,JQ302595,0.0459927
FJ185244,KY658688,0.0434078
AF042103,GQ372144,0.0477933
AY358062,JX112797,0.038687
JQ028228,JX448296,0.0429423
GQ371820,KJ704794,0.0402687
GQ372209,KJ140252,0.0431509
AY463232,AY585265,0.0494952
JQ028333,LC101249,0.0491862
JN860761,JQ302606,0.0404191
FJ185244,JN248331,0.0359739
AF042103,GQ372179,0.0455369
AY358062,JX112806,0.0422713
JQ028228,JQ901074,0.0487502
GQ371820,KJ704795,0.0379289
GQ372209,KJ140257,0.0424492
AY463232,DQ011171,0.0497853
JQ028333,LC101256,0.047425
JN860761,JQ302618,0.0387647
FJ185244,JN248334,0.0295104
AF042103,GQ372200,0.0458277
AY358062,JX112808,0.0401622
JQ028228,JQ901092,0.0494331
GQ372209,KJ140259,0.0439016
AY463232,DQ396365,0.0372139
JQ028333,KT372797,0.0483531
JN860761,JQ302634,0.0432336
FJ185244,JN248336,0.0374422
AF042103,GQ372209,0.0475
AY358062,JX112812,0.0316625
JQ028228,JQ302549,0.0417902
GQ372209,KJ140264,0.0481434
AY463232,EU293447,0.0429099
JQ028333,KU050203,0.0460221
JN860761,JQ302642,0.0417288
FJ185244,JN248341,0.0330426
AF042103,GQ372213,0.0470496
AY358062,JX112814,0.0380313
JQ028228,JQ302554,0.0430138
GQ372209,KJ140267,0.0453239
JQ028333,KU050206,0.0404307
JN860761,JQ302643,0.049199
FJ185244,JN248342,0.0323916
KP109504,JN248331,0.0468071
AF042103,GQ372219,0.0407325
AY358062,JX112817,0.0406616
JQ028228,JQ302556,0.0381324
JQ028333,KU050212,0.0438204
GQ372209,KT191934,0.0499851
JN860761,JQ302644,0.035194
FJ185244,JX446647,0.0418285
KP109504,JN248334,0.0452068
AF042103,GQ372232,0.0493126
JQ028228,JQ302563,0.0452323
AY358062,JX112820,0.0491368
AY463232,KP109485,0.049693
JQ028333,KU050214,0.0434129
GQ372209,KT191953,0.0455079
JN860761,JQ302646,0.0410079
FJ185244,JX446759,0.0387897
KP109504,JN248341,0.0495054
JQ028228,JQ302570,0.0372744
AF042103,GQ372248,0.0468012
AY358062,JX112828,0.0409674
AY463232,KY658711,0.0459537
JQ028333,KU050225,0.0465397
JN860761,JQ302649,0.0494865
FJ185244,JX446968,0.0358979
KP109504,JN248342,0.0475352
JQ028228,JQ302571,0.0344559
AF042103,GQ372275,0.0406884
AY358062,JX112829,0.0481714
JQ028333,KU050249,0.0481078
GQ372209,KT284378,0.0495814
AY463232,KC018483,0.0473476
JN860761,JQ302664,0.0429901
FJ185244,JX447041,0.0338561
JQ028228,JQ302572,0.0437798
KP109504,JX446647,0.0445111
AF042103,GQ372296,0.0487701
AY358062,JX112835,0.0429975
JQ028333,KU050271,0.044704
AY463232,KC018669,0.0489874
GQ372209,KX505572,0.0482152
JN860761,JQ302666,0.0381323
JQ028228,JQ302574,0.0415749
FJ185244,JX447074,0.036721
KP109504,JX447132,0.0496985
AY358062,JX112843,0.0453935
AF042103,HM208366,0.0476785
JQ028333,KU050284,0.0446506
GQ372209,KX505616,0.0473896
AY463232,JN188292,0.049603
JN860761,JQ302670,0.0459768
JQ028228,JQ302576,0.0316905
FJ185244,JX447096,0.0367434
KP109504,JX447268,0.0395397
AY358062,JX112844,0.0416331
AF042103,HQ026519,0.0433077
GQ372209,KT124806,0.0495899
JQ028228,JQ302581,0.0388742
JN860761,JQ302671,0.0431577
FJ185244,JX447132,0.0339184
GQ371821,KJ704794,0.0455848
KP109504,JX447303,0.0473938
AY358062,JX112845,0.0438531
AF042103,HQ026541,0.0424728
AY463232,KM049922,0.0433379
GQ372209,KU678164,0.0445153
JQ028228,JQ302582,0.039473
JN860761,JQ302673,0.0417026
GQ371821,KJ704795,0.0454593
FJ185244,JX447213,0.0332407
KP109504,JX447393,0.0403092
JQ028334,JQ028335,0.0497603
AY358062,JX112847,0.0474713
AF042103,HQ026543,0.0396284
AY463232,KM049947,0.0403633
GQ372209,KJ704789,0.0380918
JN860761,JQ302681,0.048372
JQ028228,JQ302584,0.0394528
FJ185244,JX447268,0.0246781
KP109504,JX447413,0.0431907
JQ028334,JQ028342,0.0458774
AY358062,JX112854,0.0466948
AF042103,HQ026552,0.0469221
JN860761,JQ302692,0.0389686
GQ372209,KJ704794,0.0317323
AY463232,KM050088,0.0455349
JQ028228,JQ302591,0.0431056
FJ185244,JX447303,0.03444
JQ028334,JQ028354,0.0446584
KP109504,JX447458,0.0476474
AY358062,JX112855,0.0394061
JN860761,JQ302698,0.038786
AF042103,HQ026558,0.0431612
GQ372209,KJ704795,0.0295507
AY463232,KM050125,0.0484005
JQ028228,JQ302594,0.032376
JQ028334,JQ028355,0.046121
FJ185244,JX447393,0.023936
KP109504,JX447607,0.0444895
JN860761,JQ302704,0.0459902
AY358062,JX112856,0.0467841
AF042103,HQ026565,0.0396402
AY463232,KM050132,0.0448715
GQ371822,GQ371888,0.0462554
JQ028228,JQ302595,0.0480472
JQ028334,JQ028357,0.0481487
FJ185244,JX447413,0.0274261
KP109504,JX447688,0.0496613
JN860761,JQ302713,0.0430344
AY358062,JX112859,0.0430788
AF042103,HQ026568,0.0476162
GQ371822,GQ371941,0.0473713
AY463232,KM050266,0.0397671
JQ028228,JQ302606,0.0424449
JQ028334,JQ028360,0.0459312
FJ185244,JX447458,0.0309445
GQ372213,GQ372275,0.0453773
KP109504,JX447712,0.046094
JN860761,JQ302728,0.043169
AY358062,JX112860,0.0446395
AF042103,HQ026614,0.0492291
GQ371822,GQ372121,0.0473028
AY463232,KM050474,0.0475165
JQ028228,JQ302618,0.0394562
JQ028334,JQ235009,0.0475662
FJ185244,JX447542,0.0345261
KP109504,JX447976,0.0495506
JN860761,JQ302736,0.0401904
GQ372213,HM208366,0.0492523
AY358062,KF835502,0.0490475
GQ371822,GQ372200,0.0499766
AF042103,JF320309,0.0489936
AY463232,KM050514,0.0378817
JQ028228,JQ302634,0.0367716
JQ028334,JN860761,0.0475306
FJ185244,JX447607,0.0338137
KP109504,JX448193,0.0495987
JN860761,JQ302745,0.0446011
GQ372213,HQ026541,0.0469167
AY358062,KF835503,0.0489593
GQ371822,GQ372209,0.0488065
AF042103,JF320616,0.049915
AY463232,KM050538,0.049809
JQ028228,JQ302642,0.0395917
JQ028334,JN860763,0.0497145
FJ185244,JX447688,0.0346169
KP109504,JX448263,0.0424966
JN860761,JQ302747,0.0445008
GQ372213,HQ026543,0.0462362
AY358062,KF835504,0.0446772
GQ371822,GQ372213,0.0497667
AF042103,JF320639,0.0418108
AY463232,KM050540,0.0482275
JQ028228,JQ302644,0.0351778
JQ028334,JN248334,0.0445304
FJ185244,JX447712,0.0295676
JN860761,JQ302750,0.0423264
KP109504,JQ901074,0.0281037
GQ372213,HQ026565,0.0499957
AY358062,KF835513,0.041022
GQ371822,GQ372275,0.0462921
AF042103,JF689873,0.0316647
AY463232,KM050565,0.045172
JQ028228,JQ302646,0.0423097
JQ028334,JN248336,0.0437366
JN860761,JQ302755,0.0482918
FJ185244,JX447729,0.036529
KP109504,JQ901096,0.0337018
GQ372213,JF689873,0.0403944
AY358062,KF835516,0.0467492
GQ371822,HQ026541,0.0480695
AF042103,JF689884,0.0425321
AY463232,KM050673,0.0495759
JQ028228,JQ302649,0.04664
JQ028334,JN248341,0.0467515
FJ185244,JX447864,0.0323799
JN860761,JX112808,0.0487779
KP109504,JX960621,0.0337562
GQ372213,JF689884,0.0457413
AY358062,KF835518,0.0458771
GQ371822,HQ026543,0.0451265
AF042103,JF689890,0.0402882
AY463232,KM050706,0.0477226
JQ028228,JQ302664,0.0401735
JQ028334,JX446968,0.0481165
JN860761,JX112812,0.0316359
FJ185244,JX447976,0.0294773
KP109504,JX960622,0.0358466
GQ372213,JF689890,0.0477208
AY358062,KF835542,0.0373663
GQ371822,HQ026565,0.0482119
AF042103,JF689893,0.0453043
AY463232,KM050722,0.0492065
JQ028228,JQ302666,0.0452354
JN860761,JX112814,0.0380819
JQ028334,JX447041,0.0437581
FJ185244,JX448112,0.0366467
KP109504,JX960624,0.0345228
GQ372213,JF689893,0.0439765
AY358062,KC870041,0.0354335
GQ371822,JF320639,0.0458428
AF042103,JF683736,0.0475288
AY463232,KM050740,0.0427091
JN860761,JX112817,0.0406207
JQ028228,JQ302670,0.0401998
JQ028334,JX447213,0.0490596
FJ185244,JX448132,0.0375904
KP109504,JQ302549,0.0476423
GQ372213,JN251906,0.0447968
AY358062,KT191936,0.0417773
GQ371822,JF689873,0.0377008
AF042103,JF683743,0.0491587
AY463232,KM050746,0.0432511
JN860761,JX112828,0.0366931
JQ028228,JQ302671,0.0458992
FJ185244,JX448193,0.0316399
JQ028334,JX447268,0.0483514
KP109504,JQ302554,0.0438647
GQ372213,KF526265,0.0498272
AY358062,KT192017,0.0467536
GQ371822,JF689884,0.0488867
AF042103,JF683804,0.0446315
AY463232,KM050751,0.0478296
JN860761,JX112829,0.0452589
FJ185244,JX448263,0.0288582
JQ028228,JQ302673,0.0429968
JQ028334,JX447303,0.046701
KP109504,JQ302556,0.0468844
AY358062,KT192022,0.0498426
GQ371822,JF689890,0.0487744
AF042103,JN251906,0.0432231
GQ372213,KJ019215,0.0405577
AY463232,KU168308,0.0459421
JN860761,JX112835,0.0466714
FJ185244,JX448296,0.0309044
JQ028228,JQ302681,0.04109
JQ028334,JX447393,0.0446705
KP109504,JQ302563,0.0489492
AY358062,LC100907,0.040202
GQ371822,JF689893,0.0479656
AF042103,JN687657,0.0453829
GQ372213,KJ140250,0.0492992
AY463232,KX907400,0.0481
JN860761,JX112843,0.0431099
FJ185244,JQ901044,0.0410309
JQ028228,JQ302692,0.043171
JQ028334,JX447413,0.0402762
KP109504,JQ302570,0.0466524
AY358062,LC100926,0.046567
GQ371822,JN251906,0.0495011
GQ372213,KJ140252,0.0470408
AF042103,JN944905,0.0496258
JN860761,JX112844,0.0401935
FJ185244,JQ901045,0.0409427
JQ028228,JQ302698,0.0429975
JQ028334,JX447458,0.0497084
KP109504,JQ302571,0.0497109
AY358062,LC100934,0.0485108
GQ372213,KJ140257,0.047838
GQ371822,JN944928,0.0495734
AF042103,JN944907,0.0495243
JN860761,JX112845,0.0446213
FJ185244,JQ901052,0.0418066
JQ028228,JQ302704,0.0443794
JQ028334,JX447542,0.0497727
KP109504,JQ302572,0.0432132
AY358062,LC100957,0.0472969
GQ372213,KJ140259,0.0463678
GQ371822,JQ316128,0.0488685
AF042103,JN944928,0.0453189
JN860761,JX112847,0.045963
FJ185244,JQ901074,0.0330406
JQ028228,JQ302713,0.0344362
JQ028334,JX447688,0.0468153
KP109504,JQ302574,0.0446054
AY358062,LC100961,0.0417697
AY463233,JN188292,0.0495865
GQ372213,KT284378,0.0492639
JN860761,JX112854,0.0467209
AF042103,JN024100,0.048414
FJ185244,JQ901077,0.0374067
JQ028228,JQ302736,0.037371
JQ028334,JX447712,0.0394667
KP109504,JQ302575,0.0474545
AY358062,LC100984,0.0497124
JN860761,JX112855,0.0351041
GQ371822,KJ019215,0.0431757
GQ372213,KX505572,0.0484895
AF042103,JN024210,0.0489876
FJ185244,JQ901088,0.0373918
JQ028228,JQ302745,0.0388182
JQ028334,JX447864,0.0481085
AY463233,KM050086,0.0476543
KP109504,JQ302576,0.0446206
AY358062,LC100996,0.0478041
JN860761,JX112856,0.0466444
GQ372213,KT124806,0.0491288
FJ185244,JQ901092,0.0352119
AF042103,JQ316128,0.0403285
JQ028228,JQ302747,0.036604
JQ028334,JX447976,0.0480969
AY463233,KM050266,0.0469866
GQ371822,KJ140250,0.0452187
KP109504,JQ302581,0.0483595
AY358062,LC100999,0.0491778
JN860761,JX112859,0.04881
FJ185244,JQ901096,0.0350891
GQ372213,KU678164,0.0484444
AF042103,JQ316132,0.0452897
JQ028228,JQ302755,0.0459275
GQ371822,KJ140252,0.0444345
AY463233,KM050285,0.0424775
JQ028334,JX448193,0.0438547
KP109504,JQ302582,0.0475313
AY358062,LC101005,0.0449612
JN860761,JX112860,0.0445694
FJ185244,JX960605,0.0366736
GQ372213,KJ704789,0.0382931
AF042103,JX447790,0.0481317
GQ371822,KJ140257,0.0467903
JQ028228,JX112812,0.0337149
AY463233,KM050286,0.0471991
JQ028334,JX448263,0.046845
KP109504,JQ302584,0.047635
AY358062,LC101013,0.0455862
FJ185244,JX960621,0.0402683
JN860761,KF835502,0.0467321
GQ372213,KJ704794,0.0333502
GQ371822,KJ140259,0.0467412
AF042103,JF932471,0.0459277
JQ028228,JX112814,0.0436996
AY463233,KM050316,0.0479059
JQ028334,JX448296,0.046018
KP109504,JQ302591,0.0489005
FJ185244,JX960622,0.0372051
AY358062,LC101015,0.0477024
JN860761,KF835503,0.0453018
GQ372213,KJ704795,0.0318041
GQ371822,KJ140267,0.0481688
AF042103,JX960597,0.0453125
JQ028228,JX112817,0.0448771
AY463233,KM050372,0.048504
JQ028334,JQ901045,0.048887
KP109504,JQ302594,0.0410387
FJ185244,JX960624,0.0394976
AY358062,LC101033,0.0450009
JN860761,KF835504,0.0416707
GQ371822,KT284378,0.0493907
JQ028228,JX112828,0.0437272
AF042103,KC988155,0.0488294
AY463233,KM050500,0.0479994
JQ028334,JX960605,0.0460287
KP109504,JQ302595,0.0496641
FJ185244,JQ302549,0.0332008
AY358062,LC101036,0.0455079
JN860761,KF835513,0.0366723
GQ371822,KX505572,0.048748
JQ028228,JX112829,0.0480221
AF042103,KC935957,0.0470006
AY463233,KM050703,0.0489733
JQ028334,JQ302549,0.0442147
KP109504,JQ302606,0.0476826
FJ185244,JQ302554,0.0302591
AY358062,LC101038,0.0445336
JN860761,KF835516,0.0480411
GQ371822,KT124781,0.0494575
JQ028228,JX112835,0.0465815
AF042103,KF526265,0.0488868
GQ372218,KJ704789,0.0360189
JQ028334,JQ302554,0.0453087
KP109504,JQ302618,0.0467289
FJ185244,JQ302556,0.0346009
AY358062,LC101055,0.0469911
JN860761,KF835518,0.0473053
GQ371822,KT124806,0.049533
JQ028228,JX112844,0.0451599
AF042103,AB873911,0.049693
GQ372218,KJ704794,0.0470215
JQ028334,JQ302556,0.0382174
KP109504,JQ302634,0.0499691
FJ185244,JQ302559,0.0440495
JN860761,KF835542,0.0430342
AY358062,LC101084,0.0480569
GQ371822,KU678164,0.0444117
JQ028228,JX112845,0.045911
GQ372218,KJ704795,0.0454327
AF042103,AB874032,0.0462085
AY463237,AY585265,0.0401267
KP109504,JQ302642,0.0475009
FJ185244,JQ302563,0.0330882
JQ028334,JQ302563,0.0482755
AY358062,LC101092,0.0452659
JQ028228,JX112855,0.0458162
GQ371822,KJ704789,0.0408288
JN860761,KJ484434,0.0495391
AF042103,AB874173,0.0480201
AY463237,AY901966,0.0402072
KP109504,JQ302644,0.0430921
FJ185244,JQ302570,0.0301891
JQ028334,JQ302570,0.0373439
AY358062,LC101116,0.046098
GQ371822,KJ704794,0.0343724
JN860761,KP235109,0.0494964
GQ372219,GQ372275,0.0463114
AY463237,AY901972,0.040143
AF042103,AB874221,0.0430294
KP109504,JQ302646,0.0489898
FJ185244,JQ302571,0.0316532
JQ028334,JQ302571,0.0367027
JQ028228,KF835504,0.0488585
AY358062,LC101122,0.0438731
GQ371822,KJ704795,0.032062
JN860761,KC870041,0.0412777
AY463237,DQ093594,0.0416863
AF042103,KF384803,0.0460324
