ID1,ID2,Distance
AB874161,AB874161,0
KM049947,KM049947,0
KM050423,KM050423,0
JQ302732,JQ302732,0
KF384799,KF384799,0
KM050153,KM050153,0
KC988134,KC988134,0
KM050430,KM050430,0
KM050430,KM050433,0.00202194
AB873920,AB873920,0
AB874172,AB874172,0
KF384803,KF384803,0
KM050178,KM050178,0
AB873920,AB874191,0.0136254
JQ302733,JQ302733,0
KC988136,KC988136,0
KM050433,KM050433,0
AY151001,AY151001,0
AY151001,AY151002,0.0114834
AB873987,AB873987,0
KF384807,KF384807,0
AB874173,AB874173,0
KM050179,KM050179,0
JQ302737,JQ302737,0
JQ302737,JQ302741,0.00742727
KC988141,KC988141,0
KM050436,KM050436,0
KF384811,KF384811,0
AB873989,AB873989,0
KM050183,KM050183,0
KM049950,KM049950,0
AB874176,AB874176,0
KM050437,KM050437,0
KM050437,KM050438,0.00679718
KF384813,KF384813,0
KC988145,KC988145,0
JQ302739,JQ302739,0
AY151002,AY151002,0
KM050215,KM050215,0
AB873992,AB873992,0
AB874179,AB874179,0
AB873921,AB873921,0
KM050438,KM050438,0
KC852173,KC852173,0
KC988146,KC988146,0
KM050217,KM050217,0
JQ302741,JQ302741,0
AB873993,AB873993,0
KM050439,KM050439,0
KM050439,KM050440,0.0101908
AB874180,AB874180,0
U54771,U54771,0
KM049964,KM049964,0
KM050228,KM050228,0
KC988152,KC988152,0
AY158533,AY158533,0
AB873994,AB873994,0
KM050440,KM050440,0
JQ302742,JQ302742,0
KF835493,KF835493,0
AB874189,AB874189,0
KM050231,KM050231,0
AB873935,AB873935,0
KC988155,KC988155,0
KM050446,KM050446,0
AB874012,AB874012,0
KF835494,KF835494,0
JQ302748,JQ302748,0
KM050447,KM050447,0
AB874190,AB874190,0
KM050238,KM050238,0
KM050564,KM050564,0
KF835504,KF835504,0
KM049982,KM049982,0
AF484477,AF484477,0
AB874019,AB874019,0
JQ302754,JQ302754,0
KM050240,KM050240,0
KM050240,KM050241,0.00338223
KM050468,KM050468,0
AB873936,AB873936,0
KF835506,KF835506,0
KM050565,KM050565,0
KM050568,KM050568,0
KM050488,KM050488,0
AB874026,AB874026,0
KF835510,KF835510,0
KM050241,KM050241,0
KM050736,KM050736,0
AB873940,AB873940,0
KM050494,KM050494,0
KM050494,KM050499,0.0123595
KM049984,KM049984,0
KM050573,KM050573,0
KF835511,KF835511,0
KM050276,KM050276,0
KM050739,KM050739,0
AB874191,AB874191,0
AB874029,AB874029,0
AF484501,AF484501,0
AB874029,AB874118,0.0122616
KM050577,KM050577,0
AB873944,AB873944,0
KM050499,KM050499,0
KF835514,KF835514,0
KM050297,KM050297,0
KM050742,KM050742,0
KM050580,KM050580,0
AB874032,AB874032,0
AB874032,AB874173,0.00679302
KF250375,KF250375,0
KM050510,KM050510,0
KF835523,KF835523,0
KM050743,KM050743,0
KM050585,KM050585,0
KM050002,KM050002,0
KM050316,KM050316,0
KF250383,KF250383,0
KP411840,KP411840,0
KF835528,KF835528,0
AB874033,AB874033,0
KM050513,KM050513,0
KJ140246,KJ140246,0
KJ140246,KJ140247,0.00875047
KJ140246,KJ140251,0.00943
KJ140246,KJ140256,0.012851
AB874196,AB874196,0
KM050588,KM050588,0
KP411841,KP411841,0
KM050003,KM050003,0
KM050323,KM050323,0
KF835530,KF835530,0
KM050532,KM050532,0
KJ140247,KJ140247,0
KJ140247,KJ140251,0.00604086
KJ140247,KJ140256,0.00944035
KC870029,KC870029,0
KM050606,KM050606,0
KM050326,KM050326,0
KM050745,KM050745,0
AB874038,AB874038,0
KJ140251,KJ140251,0
KJ140251,KJ140256,0.0101359
KF835532,KF835532,0
KC870039,KC870039,0
KM050550,KM050550,0
KM050007,KM050007,0
KM050609,KM050609,0
KJ140256,KJ140256,0
KJ140256,KJ140261,0.00947646
KF250403,KF250403,0
KM050331,KM050331,0
AB874208,AB874208,0
KT183324,KT183324,0
KT200356,KT200356,0
AB874046,AB874046,0
KM050008,KM050008,0
KJ140261,KJ140261,0
KF250404,KF250404,0
KM050621,KM050621,0
KT192001,KT192001,0
KT200357,KT200357,0
KT183339,KT183339,0
KJ184178,KJ184178,0
KJ948658,KJ948658,0
AB874048,AB874048,0
KM050749,KM050749,0
KR067671,KR067671,0
KP718917,KP718917,0
KT192002,KT192002,0
KM050009,KM050009,0
KM050623,KM050623,0
KT152844,KT152844,0
KT191930,KT191930,0
KJ484435,KJ484435,0
KP718918,KP718918,0
KT192006,KT192006,0
AB874066,AB874066,0
KT191931,KT191931,0
KT152846,KT152846,0
KF425293,KF425293,0
KM050631,KM050631,0
KP718926,KP718926,0
KM050028,KM050028,0
KT192007,KT192007,0
AB874212,AB874212,0
KT191932,KT191932,0
KT183055,KT183055,0
KP718930,KP718930,0
KC870028,KC870028,0
KT192009,KT192009,0
KT192009,KT192028,0.0033798
KM050752,KM050752,0
KM050644,KM050644,0
AB874073,AB874073,0
KM050035,KM050035,0
KT183087,KT183087,0
KP718938,KP718938,0
KC870030,KC870030,0
KT191934,KT191934,0
KT192014,KT192014,0
KT183090,KT183090,0
KJ883137,KJ883137,0
KJ883137,KJ883146,0.0020126
KJ883137,KJ883149,0.00538109
KJ883137,KT276260,0.00537911
KM050645,KM050645,0
KM050645,KM050646,0.00272271
KM050042,KM050042,0
KF011494,KF011494,0
KF011494,KF011495,0.00808841
AB874223,AB874223,0
AB874077,AB874077,0
KT192027,KT192027,0
KT183111,KT183111,0
KJ883146,KJ883146,0
KJ883146,KJ883149,0.00335497
KJ883146,KT276260,0.00335318
KF011495,KF011495,0
KM050646,KM050646,0
KM050069,KM050069,0
KT192028,KT192028,0
KT183127,KT183127,0
KJ883149,KJ883149,0
KJ883149,KT276260,0.00672656
AB874234,AB874234,0
KT191948,KT191948,0
KJ787683,KJ787683,0
KM050659,KM050659,0
KT183134,KT183134,0
KP178424,KP178424,0
KT276256,KT276256,0
AB874078,AB874078,0
KM050754,KM050754,0
KP235084,KP235084,0
KM050077,KM050077,0
KT276260,KT276260,0
KT183141,KT183141,0
KP178429,KP178429,0
KM050661,KM050661,0
AB874236,AB874236,0
KT191961,KT191961,0
KT276261,KT276261,0
KP235109,KP235109,0
KT183168,KT183168,0
KP178431,KP178431,0
AB874083,AB874083,0
KM050079,KM050079,0
KM050678,KM050678,0
KT276266,KT276266,0
KT183191,KT183191,0
KP235169,KP235169,0
AB874238,AB874238,0
KP178432,KP178432,0
KU685583,KU685583,0
KM050756,KM050756,0
KT183256,KT183256,0
KM050702,KM050702,0
KM050085,KM050085,0
KM606630,KM606630,0
KT191963,KT191963,0
AB874096,AB874096,0
KP178434,KP178434,0
KU685585,KU685585,0
KT183308,KT183308,0
KM606636,KM606636,0
AB874239,AB874239,0
KM050704,KM050704,0
KM050086,KM050086,0
KY496622,KY496622,0
KU685591,KU685591,0
KT022387,KT022387,0
KP411826,KP411826,0
KJ849785,KJ849785,0
KR820304,KR820304,0
KT022392,KT022392,0
KY465967,KY465967,0
KT191966,KT191966,0
KM050711,KM050711,0
LC100938,LC100938,0
KJ849788,KJ849788,0
LC100992,LC100992,0
LC101050,LC101050,0
KR820342,KR820342,0
KR820342,KR820366,0.0108056
KT022396,KT022396,0
KY465969,KY465969,0
KP178445,KP178445,0
LC100944,LC100944,0
LC101054,LC101054,0
LC101002,LC101002,0
KM050728,KM050728,0
KR820366,KR820366,0
KT022399,KT022399,0
KJ849803,KJ849803,0
LC101100,LC101100,0
LC100945,LC100945,0
LC101003,LC101003,0
LC101057,LC101057,0
KR820376,KR820376,0
KT191972,KT191972,0
KT022409,KT022409,0
LC101106,LC101106,0
KJ849807,KJ849807,0
LC101136,LC101136,0
LC100946,LC100946,0
LC101007,LC101007,0
KR820394,KR820394,0
KR019770,KR019770,0
LC101060,LC101060,0
LC101108,LC101108,0
KP178450,KP178450,0
LC101146,LC101146,0
LC100951,LC100951,0
KR820430,KR820430,0
KJ849811,KJ849811,0
LC101010,LC101010,0
LC101061,LC101061,0
LC101116,LC101116,0
KR019771,KR019771,0
LC101147,LC101147,0
KT022363,KT022363,0
LC100954,LC100954,0
LC101062,LC101062,0
LC101012,LC101012,0
LC101117,LC101117,0
KJ849817,KJ849817,0
KR019772,KR019772,0
LC101151,LC101151,0
KT022366,KT022366,0
LC101119,LC101119,0
LC101064,LC101064,0
KT191974,KT191974,0
LC101017,LC101017,0
LC100960,LC100960,0
LC100902,LC100902,0
LC101153,LC101153,0
KJ849819,KJ849819,0
LC101122,LC101122,0
KT022368,KT022368,0
LC101069,LC101069,0
LC100962,LC100962,0
LC101155,LC101155,0
LC101020,LC101020,0
LC100913,LC100913,0
KT200352,KT200352,0
LC101123,LC101123,0
KJ849820,KJ849820,0
LC101077,LC101077,0
KT022371,KT022371,0
LC101022,LC101022,0
LC101165,LC101165,0
LC101127,LC101127,0
LC100972,LC100972,0
LC100919,LC100919,0
LC101093,LC101093,0
KT022372,KT022372,0
LC101166,LC101166,0
KJ849827,KJ849827,0
LC101129,LC101129,0
LC101024,LC101024,0
LC100974,LC100974,0
KT191975,KT191975,0
LC100923,LC100923,0
LC101095,LC101095,0
KT022373,KT022373,0
LC101167,LC101167,0
KT200355,KT200355,0
LC101035,LC101035,0
LC100975,LC100975,0
KJ197202,KJ197202,0
KT191980,KT191980,0
LC101096,LC101096,0
LC101169,LC101169,0
KT022380,KT022380,0
LC100932,LC100932,0
LC101131,LC101131,0
LC101041,LC101041,0
LC100977,LC100977,0
LC101171,LC101171,0
KT191983,KT191983,0
LC101098,LC101098,0
KT022382,KT022382,0
KJ849774,KJ849774,0
LC100935,LC100935,0
LC101048,LC101048,0
LC101172,LC101172,0
LC101185,LC101185,0
KT191992,KT191992,0
LC101232,LC101232,0
KT022385,KT022385,0
LC100985,LC100985,0
LC100936,LC100936,0
KT427688,KT427688,0
LC100936,LC101108,0.008782
LC101049,LC101049,0
KF250366,KF250366,0
LC101191,LC101191,0
KF250366,KP178424,0.0135784
LC101134,LC101134,0
KT427738,KT427738,0
KT191995,KT191995,0
KT427696,KT427696,0
LC100991,LC100991,0
KT427799,KT427799,0
KU168276,KU168276,0
KT427744,KT427744,0
KT427707,KT427707,0
LC101237,LC101237,0
LC101194,LC101194,0
KF250369,KF250369,0
KT427801,KT427801,0
KU168280,KU168280,0
KT427749,KT427749,0
KM892492,KM892492,0
KT124762,KT124762,0
KT427711,KT427711,0
KU168301,KU168301,0
KT427811,KT427811,0
KU341722,KU341722,0
KT124765,KT124765,0
KT427755,KT427755,0
LC101196,LC101196,0
KT124787,KT124787,0
KU168302,KU168302,0
KT427714,KT427714,0
KU341730,KU341730,0
KT427815,KT427815,0
KT124768,KT124768,0
KT124813,KT124813,0
KT427757,KT427757,0
LC101205,LC101205,0
LC101241,LC101241,0
KU168304,KU168304,0
KU341731,KU341731,0
KT124772,KT124772,0
KU319531,KU319531,0
KT427722,KT427722,0
KT427764,KT427764,0
KT427819,KT427819,0
KT124788,KT124788,0
KU319535,KU319535,0
AB845344,AB845344,0
KT124778,KT124778,0
AB845344,AB845346,0.00754816
KX505475,KX505475,0
LC101210,LC101210,0
KT427827,KT427827,0
KT427770,KT427770,0
KT427724,KT427724,0
KU319540,KU319540,0
KT124779,KT124779,0
KX505555,KX505555,0
AB845346,AB845346,0
KT427872,KT427872,0
KU319547,KU319547,0
KT427774,KT427774,0
KT124799,KT124799,0
KT427727,KT427727,0
KT124784,KT124784,0
KX505572,KX505572,0
LC101214,LC101214,0
KU678026,KU678026,0
AB845348,AB845348,0
KT427873,KT427873,0
LC101242,LC101242,0
KT124785,KT124785,0
LC101242,LC101243,0.00608687
KT427791,KT427791,0
KT124756,KT124756,0
KT427729,KT427729,0
KU678125,KU678125,0
AB845349,AB845349,0
KU678164,KU678164,0
KU168256,KU168256,0
LC101215,LC101215,0
KT869073,KT869073,0
KT427795,KT427795,0
KT124802,KT124802,0
KT427734,KT427734,0
AX149771,AX149771,0
KX228802,KX228802,0
KU050233,KU050233,0
KU050282,KU050282,0
KX907338,KX907338,0
KU992928,KU992928,0
KX692420,KX692420,0
KX907358,KX907358,0
KX228808,KX228808,0
LC101222,LC101222,0
KU050253,KU050253,0
KJ704789,KJ704789,0
KJ704789,KJ704794,0.013639
KX907343,KX907343,0
KU992932,KU992932,0
KX907363,KX907363,0
KX692611,KX692611,0
KT124806,KT124806,0
LC101243,LC101243,0
KU050265,KU050265,0
KX228814,KX228814,0
KJ704791,KJ704791,0
KJ704791,KJ704794,0.0081537
KX907344,KX907344,0
KX907380,KX907380,0
KU992933,KU992933,0
KU050201,KU050201,0
KU050269,KU050269,0
KJ704794,KJ704794,0
KX228820,KX228820,0
LC101225,LC101225,0
KX907349,KX907349,0
KX907382,KX907382,0
KT372795,KT372795,0
KU050275,KU050275,0
KU050209,KU050209,0
KX907336,KX907336,0
KX228821,KX228821,0
KX907356,KX907356,0
KX907383,KX907383,0
KT124810,KT124810,0
KU051564,KU051564,0
KU050277,KU050277,0
KX907387,KX907387,0
KX907429,KX907429,0
KY112314,KY112314,0
LC101226,LC101226,0
KX228823,KX228823,0
KU050226,KU050226,0
LC101246,LC101246,0
KT124811,KT124811,0
KU050226,KU050282,0.0123222
KX389614,KX389614,0
KX389631,KX389631,0
KX907430,KX907430,0
KX907391,KX907391,0
KX398187,KX398187,0
KX389643,KX389643,0
KY392772,KY392772,0
LC101248,LC101248,0
KU820823,KU820823,0
KU820851,KU820851,0
KX389618,KX389618,0
KX389634,KX389634,0
KU820823,KU820834,0.0108226
KX907431,KX907431,0
KX907413,KX907413,0
KX389645,KX389645,0
KU901976,KU901976,0
KX198563,KX198563,0
KX232607,KX232607,0
LC101252,LC101252,0
KX389619,KX389619,0
KX389635,KX389635,0
KU820832,KU820832,0
KX389646,KX389646,0
KX389611,KX389611,0
KY112086,KY112086,0
KX907416,KX907416,0
KT982201,KT982201,0
KX232610,KX232610,0
KX389629,KX389629,0
KX389641,KX389641,0
KU820834,KU820834,0
KY392770,KY392770,0
KT427663,KT427663,0
KX232611,KX232611,0
KJ820152,KJ820152,0
KX907417,KX907417,0
KJ820170,KJ820170,0
KJ820185,KJ820185,0
KJ820199,KJ820199,0
KX907417,KX907430,0.00469983
KJ820205,KJ820205,0
KJ820208,KJ820208,0
KJ820170,KJ820408,0.0101714
KX232617,KX232617,0
KJ820160,KJ820160,0
KJ820215,KJ820215,0
KT427678,KT427678,0
KJ820228,KJ820228,0
KJ820188,KJ820188,0
KJ820201,KJ820201,0
KJ820174,KJ820174,0
KJ820212,KJ820212,0
KJ820206,KJ820206,0
KJ820231,KJ820231,0
KX232626,KX232626,0
KJ820163,KJ820163,0
KJ820226,KJ820226,0
KJ820191,KJ820191,0
KT427684,KT427684,0
KJ820238,KJ820238,0
KJ820177,KJ820177,0
KJ820191,KJ820228,0.00743023
KJ820244,KJ820244,0
KJ820256,KJ820256,0
KJ820259,KJ820259,0
KJ820271,KJ820271,0
KJ820277,KJ820277,0
KJ820280,KJ820280,0
KJ820241,KJ820241,0
KJ820283,KJ820283,0
KJ820250,KJ820250,0
KJ820267,KJ820267,0
KJ820287,KJ820287,0
KJ820258,KJ820258,0
KJ820290,KJ820290,0
KJ820272,KJ820272,0
KJ820298,KJ820298,0
KJ820301,KJ820301,0
KJ820315,KJ820315,0
KJ820318,KJ820318,0
KJ820319,KJ820319,0
KJ820328,KJ820328,0
KJ820333,KJ820333,0
KJ820340,KJ820340,0
KJ820345,KJ820345,0
KJ820348,KJ820348,0
KJ820349,KJ820349,0
KJ820356,KJ820356,0
KJ820359,KJ820359,0
KJ820372,KJ820372,0
KJ820375,KJ820375,0
KJ820383,KJ820383,0
KJ820384,KJ820384,0
KJ820385,KJ820385,0
KJ820388,KJ820388,0
KJ820399,KJ820399,0
KJ820404,KJ820404,0
KJ820408,KJ820408,0
EF178352,EF178352,0
JQ235017,JQ235017,0
JX447312,JX447312,0
AB874209,AB874209,0
AB874220,AB874220,0
KM050032,KM050032,0
KP235171,KP235171,0
KX389617,KX389617,0
KM050709,KM050709,0
GQ372293,GQ372293,0
GQ372220,GQ372220,0
