ID1,ID2,Distance
AY900571,AY900571,0
JQ292895,JQ292895,0
AF190128,AF190128,0
AY560107,AY560107,0
FJ388952,FJ388952,0
EF637053,EF637053,0
JF689875,JF689875,0
FJ388952,JF683776,0.00880769
JQ292895,EF589040,0.0094462
JQ292895,EF589041,0.0108148
JQ028244,JQ028244,0
GQ372046,GQ372046,0
JQ028244,JQ302657,0.00945296
JF689875,KF384809,0.0121473
JQ292897,JQ292897,0
FJ388953,FJ388953,0
AF042101,AF042101,0
JF689876,JF689876,0
AY560110,AY560110,0
JQ028246,JQ028246,0
EF637054,EF637054,0
GQ372047,GQ372047,0
AY900572,AY900572,0
JQ292900,JQ292900,0
JF689879,JF689879,0
JQ028247,JQ028247,0
FJ388955,FJ388955,0
FN392876,FN392876,0
EF637056,EF637056,0
AF042103,AF042103,0
AY521630,AY521630,0
GQ372051,GQ372051,0
JQ028248,JQ028248,0
JF689884,JF689884,0
JN024100,JN024100,0
FJ388959,FJ388959,0
FJ388959,FJ388962,0.0121537
EF637057,EF637057,0
AY727522,AY727522,0
AF042106,AF042106,0
JQ028249,JQ028249,0
JN024436,JN024436,0
AY900578,AY900578,0
FN392877,FN392877,0
FJ388961,FJ388961,0
EF694034,EF694034,0
JQ028250,JQ028250,0
JN024463,JN024463,0
AY727523,AY727523,0
D10112,D10112,0
AY900579,AY900579,0
GU177863,GU177863,0
GQ372054,GQ372054,0
FJ388962,FJ388962,0
JN882652,JN882652,0
JQ028251,JQ028251,0
JF689885,JF689885,0
EU000511,EU000511,0
AY773338,AY773338,0
HM586187,HM586187,0
AY900581,AY900581,0
AF049494,AF049494,0
KP109521,KP109521,0
JN860763,JN860763,0
FJ388963,FJ388963,0
EU110088,EU110088,0
JF689893,JF689893,0
HM586193,HM586193,0
KP109522,KP109522,0
JN860764,JN860764,0
DQ020274,DQ020274,0
AF004394,AF004394,0
GQ372058,GQ372058,0
KP109524,KP109524,0
JF689894,JF689894,0
AY795908,AY795908,0
HM586209,HM586209,0
JN860768,JN860768,0
EF514697,EF514697,0
AY304496,AY304496,0
KP109525,KP109525,0
JQ316126,JQ316126,0
AF086817,AF086817,0
GQ175882,GQ175882,0
GQ372067,GQ372067,0
HM586212,HM586212,0
FJ403482,FJ403482,0
JQ316126,KJ140252,0.012842
JQ316126,KJ140259,0.0107911
JQ316126,KJ140260,0.00942902
JQ316126,KJ140262,0.0128452
EF514698,EF514698,0
KP109527,KP109527,0
JQ316127,JQ316127,0
JF683736,JF683736,0
AY371121,AY371121,0
FJ694790,FJ694790,0
KU749392,KU749392,0
GQ372073,GQ372073,0
JQ316128,JQ316128,0
FJ389363,FJ389363,0
AY751406,AY751406,0
JF683737,JF683737,0
EF514700,EF514700,0
M27323,M27323,0
GQ845124,GQ845124,0
JQ316128,KJ140252,0.0128645
JQ316128,KJ140259,0.0114989
JQ316128,KJ140260,0.0101374
JQ316128,KJ140262,0.0128802
KU749393,KU749393,0
AY371122,AY371122,0
JQ316129,JQ316129,0
GQ372077,GQ372077,0
JX447503,JX447503,0
FJ389364,FJ389364,0
KU749394,KU749394,0
GQ845125,GQ845125,0
JQ316133,JQ316133,0
AY371124,AY371124,0
AY751407,AY751407,0
JX447559,JX447559,0
KU749396,KU749396,0
JQ316133,KJ140247,0.012836
GQ372085,GQ372085,0
GU564221,GU564221,0
JQ316134,JQ316134,0
JX447577,JX447577,0
FJ389367,FJ389367,0
KU749396,KT427663,0.0114768
AY371127,AY371127,0
AF064699,AF064699,0
AY779554,AY779554,0
EF514704,EF514704,0
GU564222,GU564222,0
KU749399,KU749399,0
JF804806,JF804806,0
JX447592,JX447592,0
GQ372086,GQ372086,0
AY371134,AY371134,0
FJ647146,FJ647146,0
JX447619,JX447619,0
GU564224,GU564224,0
AJ288981,AJ288981,0
AY779560,AY779560,0
EF514705,EF514705,0
GQ372090,GQ372090,0
JX447688,JX447688,0
KU749400,KU749400,0
GU564226,GU564226,0
FJ647148,FJ647148,0
AY371136,AY371136,0
JF804807,JF804807,0
EF514706,EF514706,0
AJ288982,AJ288982,0
AY771590,AY771590,0
JX447712,JX447712,0
GQ372091,GQ372091,0
FJ900266,FJ900266,0
GU564227,GU564227,0
KU749401,KU749401,0
AY371138,AY371138,0
JX447729,JX447729,0
EF514709,EF514709,0
AY829205,AY829205,0
AY829205,AY829208,0.00402132
AY829205,AY829211,0.00402538
AY829205,AY829212,0.00200834
AB052867,AB052867,0
AY829205,AY500393,0.0101868
JF804811,JF804811,0
GQ372103,GQ372103,0
KU749403,KU749403,0
FJ900267,FJ900267,0
JX447762,JX447762,0
AY829205,EF589040,0.00740206
AY829205,EF589041,0.00604463
JF804813,JF804813,0
KU749405,KU749405,0
AY829208,AY829208,0
AY829208,AY829211,0.00402132
AY829208,AY829212,0.00200731
JX447891,JX447891,0
AY829208,AY500393,0.0101778
GQ372104,GQ372104,0
K03454,K03454,0
EF514710,EF514710,0
FJ864679,FJ864679,0
JN417237,JN417237,0
GQ477441,GQ477441,0
KU749407,KU749407,0
AY829208,EF589040,0.00739565
AY829208,EF589041,0.0060437
JX447901,JX447901,0
AY371141,AY371141,0
GQ372107,GQ372107,0
AY829211,AY829211,0
AY829211,AY829212,0.00200834
AY829211,AY500393,0.00881029
JQ403031,JQ403031,0
EF514711,EF514711,0
FJ441290,FJ441290,0
U12055,U12055,0
KU749415,KU749415,0
U12055,L31963,0.00604826
AY829211,JQ292895,0.0128552
AY829211,EF589040,0.00604411
AY829211,EF589041,0.00469406
JQ403035,JQ403035,0
GQ477442,GQ477442,0
KU749417,KU749417,0
GQ371764,GQ371764,0
AY829212,AY829212,0
AY829212,AY500393,0.00813236
AF286223,AF286223,0
EF514712,EF514712,0
JQ403048,JQ403048,0
AY829212,JQ292895,0.0121762
AY371142,AY371142,0
JX447937,JX447937,0
AY829212,EF589040,0.00537192
AY829212,EF589041,0.00402273
KU749422,KU749422,0
GQ477444,GQ477444,0
GQ372121,GQ372121,0
AY444803,AY444803,0
JQ416158,JQ416158,0
GQ371766,GQ371766,0
KU749423,KU749423,0
EU170139,EU170139,0
AF286224,AF286224,0
GQ477446,GQ477446,0
AY371147,AY371147,0
JX140645,JX140645,0
KU749424,KU749424,0
JX447953,JX447953,0
AY444804,AY444804,0
GQ477448,GQ477448,0
EU170141,EU170141,0
EU170141,EU170144,0.00740817
EU170141,EU170145,0.00945014
EU170141,EU170150,0.0101382
EU170141,EU170151,0.00742405
EU170141,EU170154,0.0129427
AY371150,AY371150,0
AF286228,AF286228,0
JX140647,JX140647,0
GQ371774,GQ371774,0
KU749426,KU749426,0
GQ477450,GQ477450,0
GQ372122,GQ372122,0
JX140648,JX140648,0
JX448028,JX448028,0
KU749431,KU749431,0
EU170144,EU170144,0
EU170144,EU170145,0.00741571
EU170144,EU170147,0.0121759
EU170144,EU170150,0.00742056
EU170144,EU170151,0.00606652
EU170144,EU170154,0.0108858
AY371151,AY371151,0
AY444806,AY444806,0
AF286230,AF286230,0
HM030560,HM030560,0
JX448081,JX448081,0
JX140651,JX140651,0
KY658682,KY658682,0
AF286230,JX392381,0.0101513
GQ372125,GQ372125,0
EU170145,EU170145,0
EU170145,EU170147,0.00877224
EU170145,EU170150,0.00471567
EU170145,EU170151,0.00336612
EU170145,EU170154,0.00746598
AY371169,AY371169,0
JX140653,JX140653,0
KY658683,KY658683,0
JX448132,JX448132,0
HM030562,HM030562,0
AF286231,AF286231,0
GQ371777,GQ371777,0
KY658685,KY658685,0
JX140654,JX140654,0
JX448176,JX448176,0
AY463218,AY463218,0
GQ372128,GQ372128,0
EU170147,EU170147,0
EU170147,EU170150,0.00946268
EU170147,EU170151,0.00810239
EU170147,EU170154,0.0108794
HM030563,HM030563,0
AF286234,AF286234,0
KY658688,KY658688,0
JX448243,JX448243,0
JX140657,JX140657,0
AY444809,AY444809,0
AY463219,AY463219,0
KY658689,KY658689,0
JX448278,JX448278,0
GQ372132,GQ372132,0
JX140664,JX140664,0
GQ371778,GQ371778,0
FJ670517,FJ670517,0
DQ168573,DQ168573,0
EU170150,EU170150,0
EU170150,EU170151,0.00404358
EU170150,EU170154,0.00815802
JX448285,JX448285,0
KY658690,KY658690,0
JX140666,JX140666,0
AY463220,AY463220,0
FJ670518,FJ670518,0
GQ372134,GQ372134,0
GQ371782,GQ371782,0
AB703607,AB703607,0
KY658692,KY658692,0
JX140667,JX140667,0
DQ168576,DQ168576,0
FJ670520,FJ670520,0
AY463223,AY463223,0
KY658697,KY658697,0
GQ372135,GQ372135,0
JX140668,JX140668,0
AB703609,AB703609,0
AF286237,AF286237,0
GQ371783,GQ371783,0
DQ168578,DQ168578,0
FJ670521,FJ670521,0
EU170151,EU170151,0
EU170151,EU170154,0.00542957
AB703610,AB703610,0
AY585266,AY585266,0
KY658699,KY658699,0
GQ372136,GQ372136,0
JX140669,JX140669,0
AF286238,AF286238,0
AB703611,AB703611,0
GQ371785,GQ371785,0
JQ901028,JQ901028,0
DQ168579,DQ168579,0
AY585267,AY585267,0
EU170154,EU170154,0
GQ372137,GQ372137,0
JQ901029,JQ901029,0
AB703612,AB703612,0
AF286239,AF286239,0
DQ054367,DQ054367,0
KY658704,KY658704,0
JQ901031,JQ901031,0
GQ371787,GQ371787,0
AY585268,AY585268,0
AB703614,AB703614,0
EF368372,EF368372,0
GQ372139,GQ372139,0
JX140672,JX140672,0
JQ901032,JQ901032,0
L02317,L02317,0
AB703615,AB703615,0
KY658710,KY658710,0
GQ371789,GQ371789,0
DQ295192,DQ295192,0
JX140675,JX140675,0
EF057102,EF057102,0
GQ372142,GQ372142,0
JF932469,JF932469,0
KY658711,KY658711,0
AY703911,AY703911,0
KC473824,KC473824,0
GQ371790,GQ371790,0
L31963,L31963,0
DQ295194,DQ295194,0
JF932470,JF932470,0
EF420987,EF420987,0
GQ372144,GQ372144,0
L31963,JF689859,0.0128812
KY658712,KY658712,0
KC473825,KC473825,0
JQ901035,JQ901035,0
JF932471,JF932471,0
L31963,KJ704791,0.0101654
GQ371793,GQ371793,0
DQ295195,DQ295195,0
JN248316,JN248316,0
AF005494,AF005494,0
AB428552,AB428552,0
KC473827,KC473827,0
GQ372145,GQ372145,0
JF932472,JF932472,0
JN248321,JN248321,0
JQ901036,JQ901036,0
JQ901036,JQ901062,0.0128626
JQ901036,JQ901063,0.0114741
KC473828,KC473828,0
AY772690,AY772690,0
GQ371796,GQ371796,0
DQ295196,DQ295196,0
AF005496,AF005496,0
JQ901038,JQ901038,0
AB428553,AB428553,0
AB428553,AB428554,0.00538141
KC473829,KC473829,0
JN248327,JN248327,0
AY772691,AY772691,0
JQ901040,JQ901040,0
JF932473,JF932473,0
DQ207941,DQ207941,0
KC473830,KC473830,0
JN248328,JN248328,0
GQ371797,GQ371797,0
U88822,U88822,0
AB428554,AB428554,0
GQ372148,GQ372148,0
JQ901041,JQ901041,0
AY772692,AY772692,0
KC473832,KC473832,0
JN248329,JN248329,0
DQ207943,DQ207943,0
JQ901043,JQ901043,0
U88824,U88824,0
GQ371801,GQ371801,0
AB428557,AB428557,0
JQ901043,JQ901085,0.0128495
JF932475,JF932475,0
KC473835,KC473835,0
JN248331,JN248331,0
AY772693,AY772693,0
JQ901044,JQ901044,0
JF932476,JF932476,0
GQ372152,GQ372152,0
JN248334,JN248334,0
KC473836,KC473836,0
M19921,M19921,0
AB428558,AB428558,0
AB428558,AB428560,0.00336447
JQ901046,JQ901046,0
JF932477,JF932477,0
AY772694,AY772694,0
JN248339,JN248339,0
KC473846,KC473846,0
M19921,AB873996,0.00402455
M19921,AB874166,0.00267809
GQ372168,GQ372168,0
JF932481,JF932481,0
JQ901047,JQ901047,0
AB428560,AB428560,0
AB428560,AB428561,0.012886
JN248340,JN248340,0
U34603,U34603,0
KC596064,KC596064,0
AY772535,AY772535,0
AY772696,AY772696,0
JF932482,JF932482,0
JQ901048,JQ901048,0
GQ372178,GQ372178,0
JN248341,JN248341,0
KC596065,KC596065,0
KC596065,JX960609,0.00335047
GQ371804,GQ371804,0
JF932484,JF932484,0
JQ901049,JQ901049,0
AY772698,AY772698,0
JN248352,JN248352,0
U43141,U43141,0
KC596067,KC596067,0
GQ372180,GQ372180,0
AY713406,AY713406,0
AB428561,AB428561,0
JF932486,JF932486,0
JQ901050,JQ901050,0
JQ901050,JQ901078,0.00538698
GQ371810,GQ371810,0
JN248354,JN248354,0
KC596068,KC596068,0
AY772699,AY772699,0
GQ372188,GQ372188,0
JF932489,JF932489,0
JQ901051,JQ901051,0
JN248355,JN248355,0
AY713411,AY713411,0
KF716461,KF716461,0
GQ371811,GQ371811,0
JF932493,JF932493,0
JQ901062,JQ901062,0
JQ901062,JQ901087,0.0101479
JN864047,JN864047,0
JN864047,JN864048,0.00469203
KF716464,KF716464,0
AY772700,AY772700,0
GQ372189,GQ372189,0
JF932494,JF932494,0
EU581827,EU581827,0
JQ901063,JQ901063,0
AF423759,AF423759,0
AF423759,AF450096,0.00808308
AY713414,AY713414,0
GQ371813,GQ371813,0
AF423759,FJ670517,0.0128605
AF423759,FJ670518,0.0121562
JF932498,JF932498,0
JN864048,JN864048,0
AY878056,AY878056,0
JQ901065,JQ901065,0
GQ372193,GQ372193,0
KF716466,KF716466,0
EU581828,EU581828,0
JF932499,JF932499,0
AF450096,AF450096,0
AY713422,AY713422,0
JQ901066,JQ901066,0
GQ371814,GQ371814,0
AF450096,FJ670517,0.0114891
AF450096,FJ670518,0.0128543
JF932500,JF932500,0
AY878057,AY878057,0
GQ372195,GQ372195,0
FJ199970,FJ199970,0
JQ901067,JQ901067,0
JX446647,JX446647,0
JX392379,JX392379,0
AY713424,AY713424,0
AF450098,AF450098,0
KF716468,KF716468,0
GQ371817,GQ371817,0
AY878059,AY878059,0
JQ901069,JQ901069,0
JX392380,JX392380,0
EU786672,EU786672,0
GQ372204,GQ372204,0
JX446690,JX446690,0
AY713426,AY713426,0
KF716469,KF716469,0
GQ371819,GQ371819,0
AB023804,AB023804,0
JX392381,JX392381,0
JX446759,JX446759,0
JX446759,JX447291,0.0108366
GQ372208,GQ372208,0
EU786673,EU786673,0
JX392382,JX392382,0
KF716472,KF716472,0
EU786673,FJ670521,0.00605346
JX446769,JX446769,0
AY882421,AY882421,0
AF321523,AF321523,0
GQ371820,GQ371820,0
JX392384,JX392384,0
KF716476,KF716476,0
GQ372210,GQ372210,0
EU786674,EU786674,0
JX446785,JX446785,0
AY878060,AY878060,0
JX390612,JX390612,0
KF716479,KF716479,0
JQ901072,JQ901072,0
JQ901072,JQ901094,0.0101301
JQ901072,JQ901095,0.0108133
JQ901072,JQ302604,0.012167
GQ371823,GQ371823,0
AF067154,AF067154,0
JX446807,JX446807,0
JQ901072,KF250366,0.00268513
JQ901072,KP178424,0.0122105
JX236670,JX236670,0
JQ901072,KU050218,0.010863
EU786676,EU786676,0
KF716486,KF716486,0
JQ901074,JQ901074,0
JQ901074,JX960613,0.00740537
DQ007903,DQ007903,0
AY878062,AY878062,0
JX446830,JX446830,0
JX236671,JX236671,0
GQ371824,GQ371824,0
AF067156,AF067156,0
KF716494,KF716494,0
JQ901078,JQ901078,0
JX446877,JX446877,0
EU786677,EU786677,0
GQ372213,GQ372213,0
JX236672,JX236672,0
AY878064,AY878064,0
KF716495,KF716495,0
JQ901081,JQ901081,0
JX446879,JX446879,0
JQ302548,JQ302548,0
AF067157,AF067157,0
JX236675,JX236675,0
EU786678,EU786678,0
KF716497,KF716497,0
JX446899,JX446899,0
AY878065,AY878065,0
JQ901082,JQ901082,0
JQ302554,JQ302554,0
AY500393,AY500393,0
GQ372214,GQ372214,0
KF859745,KF859745,0
JQ901084,JQ901084,0
JX446909,JX446909,0
KC018480,KC018480,0
EU786679,EU786679,0
JQ302557,JQ302557,0
AY500393,EF589040,0.00677021
AY500393,EF589041,0.00677013
AY878068,AY878068,0
KF859745,KX228810,0.00943118
KP109480,KP109480,0
JQ901085,JQ901085,0
JX446918,JX446918,0
KC018480,KM050191,0.0115693
AY043174,AY043174,0
JQ302558,JQ302558,0
AY839827,AY839827,0
EU786681,EU786681,0
GQ372215,GQ372215,0
JQ901086,JQ901086,0
KP109481,KP109481,0
AY878070,AY878070,0
JQ302560,JQ302560,0
JX446927,JX446927,0
KC018483,KC018483,0
JQ901087,JQ901087,0
DQ837381,DQ837381,0
KP109484,KP109484,0
EU786681,KX228821,0
JX446936,JX446936,0
EU293444,EU293444,0
KC018483,KM050203,0.00273015
AY878072,AY878072,0
GQ372218,GQ372218,0
JQ302562,JQ302562,0
JQ901088,JQ901088,0
JQ302562,JQ302655,0.0115147
JX447009,JX447009,0
AY043175,AY043175,0
KC018490,KC018490,0
FJ460500,FJ460500,0
KP109486,KP109486,0
EU293446,EU293446,0
JQ901090,JQ901090,0
AY901965,AY901965,0
JX447031,JX447031,0
GQ372219,GQ372219,0
KC018492,KC018492,0
U51188,U51188,0
JQ901091,JQ901091,0
JX447041,JX447041,0
EU293448,EU293448,0
AY835758,AY835758,0
JQ302564,JQ302564,0
KC018513,KC018513,0
AY901968,AY901968,0
KC018513,KM050731,0.000669706
GQ372222,GQ372222,0
JX447081,JX447081,0
KP109487,KP109487,0
JQ901094,JQ901094,0
JQ901094,JQ901095,0.0128756
JQ901094,JQ302604,0.0128754
KC018551,KC018551,0
U51189,U51189,0
EU293450,EU293450,0
JQ901094,KF250366,0.0114901
JQ901094,KP178424,0.0128932
KC018551,KM050627,0.00200833
AY835761,AY835761,0
JQ901094,KU050218,0.0129534
JX447127,JX447127,0
JQ901095,JQ901095,0
JQ302566,JQ302566,0
KC018582,KC018582,0
JQ901095,KF250366,0.0121752
JQ901095,KP178424,0.0121823
KP109488,KP109488,0
KC018582,KM050653,0.00880443
GQ372225,GQ372225,0
JQ901095,KU050218,0.0108635
JQ901097,JQ901097,0
JX447132,JX447132,0
AB070352,AB070352,0
KC018646,KC018646,0
JQ302567,JQ302567,0
AY835778,AY835778,0
AY901970,AY901970,0
KC018646,KM049998,0
KP109489,KP109489,0
JX960597,JX960597,0
KC018662,KC018662,0
JX447138,JX447138,0
JQ302568,JQ302568,0
KP109490,KP109490,0
GQ372227,GQ372227,0
U21135,U21135,0
JX960599,JX960599,0
AY835779,AY835779,0
KC018697,KC018697,0
FJ195086,FJ195086,0
JX447169,JX447169,0
JQ302569,JQ302569,0
KC018697,KM050161,0
KP109493,KP109493,0
JX960601,JX960601,0
GQ372229,GQ372229,0
KC018713,KC018713,0
JQ302576,JQ302576,0
AF082394,AF082394,0
AY835779,KJ704791,0.0121716
AY945736,AY945736,0
KC018713,KM050609,0
KP109494,KP109494,0
JX447194,JX447194,0
AY901971,AY901971,0
JX960602,JX960602,0
JQ302699,JQ302699,0
KC018729,KC018729,0
JQ302577,JQ302577,0
KC988132,KC988132,0
JQ302577,JQ302722,0.0115406
KP109496,KP109496,0
JQ302700,JQ302700,0
K02007,K02007,0
AY945738,AY945738,0
KC018737,KC018737,0
KP109496,KR820430,0.00604975
KC988133,KC988133,0
AY901972,AY901972,0
JQ302578,JQ302578,0
KP109500,KP109500,0
JX960603,JX960603,0
KC988135,KC988135,0
JX447213,JX447213,0
JQ302709,JQ302709,0
KC018752,KC018752,0
JQ302579,JQ302579,0
JQ302579,JX112836,0.0121716
KP109501,KP109501,0
AY734551,AY734551,0
AJ291718,AJ291718,0
AY901973,AY901973,0
KC988137,KC988137,0
KC018776,KC018776,0
JQ302710,JQ302710,0
JQ302580,JQ302580,0
JQ302580,JQ302635,0.00200838
KP109504,KP109504,0
KC988139,KC988139,0
KP109504,JX112856,0.00672908
JQ302715,JQ302715,0
JQ302715,JQ302716,0.00675843
KC018819,KC018819,0
JX447232,JX447232,0
JQ302581,JQ302581,0
JX960605,JX960605,0
AY901974,AY901974,0
AB032741,AB032741,0
AY734553,AY734553,0
KP109505,KP109505,0
JQ302716,JQ302716,0
JX447247,JX447247,0
JX960607,JX960607,0
KC018822,KC018822,0
JQ302583,JQ302583,0
KP109509,KP109509,0
KC018822,KM050606,0.00271902
JQ302719,JQ302719,0
KP109509,JX960635,0.00133923
AY901975,AY901975,0
JX960608,JX960608,0
KC988140,KC988140,0
JX447283,JX447283,0
M22639,M22639,0
JQ302584,JQ302584,0
KC018825,KC018825,0
JQ302720,JQ302720,0
KP109511,KP109511,0
JX960609,JX960609,0
KC018825,KM050596,0.0123021
KC018825,KM050598,0.000669695
JX447291,JX447291,0
JQ302587,JQ302587,0
AY901978,AY901978,0
KC018908,KC018908,0
JQ302722,JQ302722,0
KP109513,KP109513,0
AJ251056,AJ251056,0
JX960613,JX960613,0
JX960613,JX960614,0.0108446
KC018908,KM050106,0.00810748
KC988141,KC988141,0
JX447308,JX447308,0
JQ302588,JQ302588,0
JQ302723,JQ302723,0
JQ302588,JQ302737,0.0115133
JQ302588,JQ302740,0.0128504
JQ302588,JQ302749,0.0101513
AY734556,AY734556,0
JX960614,JX960614,0
KP109520,KP109520,0
KC018942,KC018942,0
AY901979,AY901979,0
KC988142,KC988142,0
JX447316,JX447316,0
JQ302726,JQ302726,0
JQ302592,JQ302592,0
JX960615,JX960615,0
KC988143,KC988143,0
JX112866,JX112866,0
KC018942,KM050585,0
JQ302726,KU050224,0.00268721
JX447325,JX447325,0
AY734559,AY734559,0
JQ302727,JQ302727,0
JQ302597,JQ302597,0
AY901981,AY901981,0
KC988144,KC988144,0
JX112868,JX112868,0
JX960617,JX960617,0
AF069140,AF069140,0
JX447339,JX447339,0
JQ302728,JQ302728,0
JQ302600,JQ302600,0
KC018987,KC018987,0
KC988148,KC988148,0
JX112869,JX112869,0
JX960620,JX960620,0
AY734562,AY734562,0
JQ302730,JQ302730,0
KC018987,KM050035,0.000668819
DQ011166,DQ011166,0
JX447356,JX447356,0
JX112870,JX112870,0
KC988150,KC988150,0
JQ302602,JQ302602,0
JX960621,JX960621,0
JQ302733,JQ302733,0
KC988151,KC988151,0
JX447424,JX447424,0
KC018993,KC018993,0
AB873910,AB873910,0
DQ859178,DQ859178,0
KC018993,KM050256,0.00679434
DQ011167,DQ011167,0
JX960624,JX960624,0
AF179368,AF179368,0
KC988152,KC988152,0
JQ302735,JQ302735,0
KC019023,KC019023,0
JX447458,JX447458,0
DQ859178,JX112869,0
KC019023,KM050053,0.00336452
JQ302604,JQ302604,0
KC988154,KC988154,0
JX960627,JX960627,0
JQ302737,JQ302737,0
JQ302737,JQ302740,0.00809351
JQ302737,JQ302749,0.00674287
DQ358801,DQ358801,0
KC019040,KC019040,0
DQ011169,DQ011169,0
AB873911,AB873911,0
JX447465,JX447465,0
KC019040,KM050167,0.00883997
U46016,U46016,0
KC988155,KC988155,0
JX960633,JX960633,0
JQ302739,JQ302739,0
KC019074,KC019074,0
KC988157,KC988157,0
AB874039,AB874039,0
JQ302604,KU050218,0.0129287
DQ358803,DQ358803,0
JX960635,JX960635,0
DQ011171,DQ011171,0
JQ302740,JQ302740,0
JQ302740,JQ302749,0.00945446
JQ302607,JQ302607,0
KC988159,KC988159,0
AF289549,AF289549,0
AB873914,AB873914,0
JQ901026,JQ901026,0
JQ901026,JQ901072,0.00673076
JQ901026,JQ901094,0.00943938
JQ901026,JQ901095,0.00874993
JQ901026,JX960601,0.0121897
JQ901026,JX960602,0.0114769
JQ901026,JQ302604,0.0101007
AB874041,AB874041,0
JQ898223,JQ898223,0
JQ302745,JQ302745,0
JQ901026,KF250366,0.00875781
JQ901026,KP178424,0.0101208
KC988160,KC988160,0
JQ901026,KU050218,0.00879952
DQ358808,DQ358808,0
JQ302610,JQ302610,0
AB873915,AB873915,0
AB874043,AB874043,0
AB874169,AB874169,0
AB873915,AB874254,0.0108449
JQ898231,JQ898231,0
KC988161,KC988161,0
AF289550,AF289550,0
DQ011172,DQ011172,0
AB873916,AB873916,0
AB874047,AB874047,0
AB874170,AB874170,0
JQ302611,JQ302611,0
AB873916,AB874098,0.0122544
JQ898235,JQ898235,0
KC988164,KC988164,0
DQ358809,DQ358809,0
JQ302748,JQ302748,0
AB873917,AB873917,0
AB874050,AB874050,0
AB874172,AB874172,0
JQ302612,JQ302612,0
JQ302612,JQ302613,0.0101738
KC988165,KC988165,0
JQ898242,JQ898242,0
AF361871,AF361871,0
AB874175,AB874175,0
AB873920,AB873920,0
AB874051,AB874051,0
AY588970,AY588970,0
JQ898247,JQ898247,0
JQ898247,JQ898249,0.00816361
JQ898247,JQ898252,0.00674496
JQ302613,JQ302613,0
DQ358810,DQ358810,0
AB874178,AB874178,0
AB874052,AB874052,0
JQ302749,JQ302749,0
EF589040,EF589040,0
EF589040,EF589041,0.00402468
AB873928,AB873928,0
AB873928,AB873970,0.0128866
AF361873,AF361873,0
DQ011174,DQ011174,0
JQ302616,JQ302616,0
AB874179,AB874179,0
JQ898249,JQ898249,0
JQ898249,JQ898252,0.00956605
AB873929,AB873929,0
EF589041,EF589041,0
AB231896,AB231896,0
JQ302752,JQ302752,0
JQ302619,JQ302619,0
AB874180,AB874180,0
EF589042,EF589042,0
AB873937,AB873937,0
AB874055,AB874055,0
AB874055,AB874116,0.00884494
DQ011175,DQ011175,0
AF361874,AF361874,0
JQ302754,JQ302754,0
JQ302623,JQ302623,0
AB874183,AB874183,0
KC935957,KC935957,0
AB873938,AB873938,0
AY945711,AY945711,0
KC898979,KC898979,0
AB874184,AB874184,0
KF526228,KF526228,0
JQ302625,JQ302625,0
DQ011176,DQ011176,0
AB873941,AB873941,0
JQ898252,JQ898252,0
AF361879,AF361879,0
KC898986,KC898986,0
KF526312,KF526312,0
AB874185,AB874185,0
AB873944,AB873944,0
AY945712,AY945712,0
JQ302632,JQ302632,0
JQ302632,JQ302680,0.00537257
AB874057,AB874057,0
KC898992,KC898992,0
DQ011178,DQ011178,0
AB873947,AB873947,0
AB874188,AB874188,0
JQ302633,JQ302633,0
JQ898262,JQ898262,0
AJ271445,AJ271445,0
JX863919,JX863919,0
AB874058,AB874058,0
KC898995,KC898995,0
AB873957,AB873957,0
AB874192,AB874192,0
JQ302634,JQ302634,0
JQ898276,JQ898276,0
KC899006,KC899006,0
DQ011179,DQ011179,0
AB874059,AB874059,0
AB874059,AB874252,0.0115171
AB874193,AB874193,0
AB873958,AB873958,0
AF538302,AF538302,0
KC899007,KC899007,0
AB874063,AB874063,0
JQ302635,JQ302635,0
JX863921,JX863921,0
JX863921,JX863922,0.00267809
JX863921,JX863924,0.00807683
JX679207,JX679207,0
AY945722,AY945722,0
AB873959,AB873959,0
DQ011180,DQ011180,0
AB874199,AB874199,0
KC899008,KC899008,0
JQ302636,JQ302636,0
AB874066,AB874066,0
JX974238,JX974238,0
AB873961,AB873961,0
AB874203,AB874203,0
AF538304,AF538304,0
KC899011,KC899011,0
JQ302639,JQ302639,0
AB874067,AB874067,0
JX863922,JX863922,0
JX863922,JX863924,0.00672374
JX974244,JX974244,0
AB873966,AB873966,0
DQ056406,DQ056406,0
KC899012,KC899012,0
AB874069,AB874069,0
JQ302641,JQ302641,0
JX863924,JX863924,0
AY945724,AY945724,0
AB873967,AB873967,0
AB874204,AB874204,0
JX976642,JX976642,0
KC156116,KC156116,0
AB874070,AB874070,0
JX112797,JX112797,0
AB873969,AB873969,0
U54771,U54771,0
JQ302643,JQ302643,0
JX976681,JX976681,0
KC156124,KC156124,0
AB874071,AB874071,0
JX112798,JX112798,0
KF835493,KF835493,0
AY945726,AY945726,0
AB873970,AB873970,0
AB874207,AB874207,0
JQ302645,JQ302645,0
AB731663,AB731663,0
KC156125,KC156125,0
AB874077,AB874077,0
KF835494,KF835494,0
JX112799,JX112799,0
AB873971,AB873971,0
KF835495,KF835495,0
KC156126,KC156126,0
KC183777,KC183777,0
JX112802,JX112802,0
AB874079,AB874079,0
JQ302646,JQ302646,0
AY945727,AY945727,0
JQ302646,JQ302735,0.00674005
AF538307,AF538307,0
KF835497,KF835497,0
AB874208,AB874208,0
