ID1,ID2,Distance
FJ185228,LC100998,0.0241144
EF363124,FJ195086,0.0439293
AY125894,LC101028,0.0384058
JQ028368,JN248328,0.0446148
FJ185228,LC101002,0.0396394
EF363124,FJ469682,0.0400653
FJ388911,JQ901049,0.0489592
AY535659,FJ183725,0.047361
GQ371967,AB874166,0.0465731
FJ185228,LC101005,0.0347802
AY125894,LC101031,0.0457455
EF363124,FJ469683,0.0379881
JQ028368,JX446879,0.045386
FJ185228,LC101018,0.0404466
JF320082,JF689870,0.0438022
EF363124,FJ469686,0.0496218
AY125894,LC101036,0.0404952
JQ028368,JX446927,0.049442
FJ185228,LC101022,0.0307909
EF363124,FJ469691,0.0329766
JF320082,JF689875,0.0453128
AY125894,LC101045,0.0460506
FJ185228,LC101024,0.0417824
JQ028368,JX446968,0.049573
EF363124,FJ469696,0.0331364
JF320082,JF683764,0.0483452
AY125894,LC101049,0.0453569
FJ185228,LC101028,0.0347479
EF363124,FJ469697,0.0438257
JQ028368,JX447031,0.0467044
JF320082,JN251906,0.0473876
FJ185228,LC101031,0.0306211
AY125894,LC101051,0.0424746
EF363124,FJ469699,0.0401808
JQ028368,JX447194,0.0474859
FJ185228,LC101036,0.0233718
GQ371967,KJ140267,0.0488156
FJ388911,AB874148,0.0479128
JF320082,JN944946,0.0468805
EF363124,FJ469703,0.0464419
AY125894,LC101059,0.0447222
FJ185228,LC101045,0.0332101
FJ388911,AB874151,0.04819
JQ028368,JX447413,0.0481596
EF363124,FJ469706,0.0394085
JF320082,JQ316127,0.046087
FJ185228,LC101049,0.0310036
AY125894,LC101064,0.0471907
EF363124,FJ469713,0.0366651
FJ388911,AB874166,0.0372895
JQ028368,JX447864,0.0472602
JF320082,JQ316130,0.0482721
FJ185228,LC101051,0.0240392
AY125894,LC101068,0.0403612
EF363124,FJ469715,0.0453657
FJ185228,LC101059,0.0250751
DQ396399,JN687650,0.0495968
JF320082,JQ403060,0.0488694
FJ388911,AB874248,0.049568
FJ185228,LC101064,0.0312967
AY125894,LC101069,0.0433231
EF363124,FJ469720,0.0472568
FJ185228,LC101068,0.0359778
FJ388911,KJ019215,0.0483245
JQ028368,JQ302607,0.0488529
GQ371967,KJ704792,0.0445514
AY125894,LC101070,0.0498101
EF363124,FJ469725,0.0480517
FJ185228,LC101069,0.0261825
GQ371967,KJ704794,0.0431293
JQ028368,JQ302628,0.0316614
AY125894,LC101071,0.0439802
FJ185228,LC101070,0.0333052
EF363124,FJ469741,0.0394089
JQ028200,JQ028205,0.0323737
AY535659,KM606630,0.0238653
GQ371967,KJ704795,0.0430509
JQ028368,JQ302631,0.049567
FJ185228,LC101071,0.0240122
AY125894,LC101078,0.0483011
EF363124,FJ469745,0.0387261
JQ028200,JQ028206,0.0415638
FJ185228,LC101078,0.0288847
AY125894,LC101084,0.0438179
JQ028368,JQ302698,0.0496429
FJ388911,KJ140266,0.0495586
JF320082,AB874166,0.0475702
EF363124,FJ469756,0.0452587
FJ185228,LC101084,0.0253505
JQ028200,JQ028207,0.0280679
AY125894,LC101086,0.0421309
FJ388911,KJ140267,0.0446772
JQ028368,JQ302728,0.035204
EF363124,FJ469758,0.0422858
FJ185228,LC101086,0.0256633
JQ028200,JQ028225,0.038863
DQ396399,KM050645,0.0489157
AY125894,LC101093,0.0456973
JF320082,KJ019215,0.0492411
GQ371976,GQ371994,0.0471154
JQ028368,JX112811,0.0496341
JQ028200,JQ028229,0.0430893
FJ185228,LC101093,0.0291307
EF363124,FJ469769,0.042952
AY125894,LC101103,0.0482668
GQ371976,GQ372131,0.0482085
JQ028200,JQ028230,0.0395001
FJ185228,LC101095,0.0361297
FJ388911,AB845345,0.0465564
JQ028368,U54771,0.0402368
JF320082,KJ140267,0.048444
EF363124,FJ388891,0.0444435
AY125894,LC101105,0.0468442
JQ028200,JQ028240,0.044573
FJ185228,LC101103,0.0323725
GQ371976,GQ372142,0.0497617
FJ388911,KJ704792,0.0366846
EF363124,FJ388910,0.0372787
AY125894,LC101108,0.0453745
AY358036,AY358039,0.030252
JQ028200,JQ028248,0.0408502
FJ185228,LC101105,0.0430668
FJ388911,KJ704794,0.0331688
GQ371976,GQ372219,0.032907
EF363124,FJ388911,0.0373086
AY125894,LC101109,0.0438374
AY358036,AY358040,0.0287932
JQ028200,JQ028256,0.0489939
FJ185228,LC101108,0.0295566
FJ388911,KJ704795,0.0337918
EF363124,FJ388912,0.0302165
AY125894,LC101117,0.0488898
GQ371976,GQ372275,0.0481136
JQ028368,LC100998,0.0490219
AY358036,AY358045,0.0344021
JQ028200,JQ028259,0.0373723
FJ185228,LC101109,0.0239368
AY125894,LC101118,0.041557
EF363124,FJ388915,0.0393857
JF320082,KT124781,0.0444883
GQ371976,AB485642,0.046251
AY358036,AY358057,0.0351537
JQ028368,LC101028,0.0472051
JQ028200,JQ028261,0.0381403
AY125894,LC101119,0.0359583
FJ185228,LC101117,0.0338498
EF165539,FJ185255,0.0450523
EF363124,FJ388931,0.0472659
AY358036,AY358060,0.0301995
JF320082,KJ704792,0.038237
JQ028200,JQ028262,0.0310116
FJ185228,LC101118,0.0252974
AY125894,LC101124,0.0359818
FJ388911,KT191998,0.0461261
EF363124,FJ388933,0.0365352
AY358036,AY358061,0.0344271
JQ028200,JQ028264,0.0281151
JF320082,KJ704794,0.0347028
GQ371976,HQ026522,0.0490296
FJ185228,LC101119,0.0212039
AY125894,LC101132,0.0404461
EF363124,FJ388934,0.0493916
JQ028200,JQ028271,0.032355
AY358036,AY358065,0.0266731
JF320082,KJ704795,0.0331157
GQ371976,HQ026542,0.049811
FJ185228,LC101124,0.0176994
AY125894,LC101134,0.0476386
JQ028200,JQ028272,0.0309016
EF363124,FJ388935,0.047293
AY358036,AY358067,0.0259635
EF165539,JQ028200,0.0472843
GQ371976,HQ026544,0.0468653
FJ185228,LC101132,0.0353581
AY125894,LC101142,0.0405405
FJ388912,FJ388915,0.0487547
JQ028368,KU050253,0.0417527
JQ028200,JQ028336,0.0351429
AY358036,AY358068,0.0273694
EF363124,FJ388957,0.0423276
GQ371976,HQ026551,0.0476676
FJ185228,LC101134,0.0417126
FJ388912,FJ388957,0.0488806
AY125894,LC101148,0.0466775
JQ028200,JQ028340,0.0352294
EF363124,FJ388961,0.0422777
AY358036,AY713425,0.0183326
GQ371976,HQ026619,0.0482752
FJ185228,LC101135,0.034537
FJ388912,GQ371766,0.0493154
AY125894,LC101150,0.0450112
JF320097,JF689875,0.0494951
JQ028200,JQ028345,0.0324113
AY358036,DQ859178,0.0432516
EF363124,GQ371766,0.0391081
GQ371976,HQ026626,0.0468147
EF165539,JQ302601,0.0498541
FJ185228,LC101142,0.0254888
FJ388912,GQ371785,0.0437693
AY125894,LC101154,0.0439062
JQ028200,JQ028346,0.03664
AY358036,AY945720,0.0294913
EF363124,GQ371785,0.0385814
GQ371976,EU839602,0.0495524
FJ185228,LC101143,0.0345601
JF320097,JQ316130,0.0481734
EF165539,JQ302713,0.0487716
JQ028371,JQ028372,0.034483
FJ388912,GQ371789,0.0454749
AY125894,LC101155,0.0383059
JQ028200,JQ028354,0.0338373
AY358036,EF036533,0.0409333
EF363124,GQ371789,0.0338994
FJ185228,LC101148,0.0335292
GQ371976,JF689875,0.0497974
JQ028371,JX446879,0.0496825
EF165539,U54771,0.0464964
FJ388912,GQ371790,0.0438964
AY125894,LC101159,0.0485153
JQ028200,JQ028358,0.0408971
AY358036,EF036534,0.0487036
EF363124,GQ371790,0.0366263
FJ185228,LC101150,0.0291528
JQ028371,JX447031,0.0497494
FJ388912,GQ371804,0.0498642
GQ371976,JF683764,0.04376
JQ028200,JQ028363,0.0267556
AY125894,LC101162,0.0381937
EF363124,GQ371793,0.0468857
FJ185228,LC101154,0.0275014
JQ028371,JX447268,0.0497373
JF320097,AB874166,0.0401983
AY358036,DQ354117,0.022496
FJ388912,GQ371814,0.0448855
JQ028200,JQ028368,0.045257
EF363124,GQ371798,0.046018
FJ185228,LC101155,0.0255628
JQ028371,JX448193,0.0482337
AY125894,LC101187,0.0446134
GQ371976,JN944946,0.0468389
JF320097,KJ019215,0.0497653
FJ388912,GQ371839,0.0480914
JQ028200,JQ028371,0.0432887
EF363124,GQ371799,0.0366392
EF165539,LC101211,0.0489389
FJ185228,LC101159,0.0311742
AY125894,LC101192,0.0491412
GQ371976,JQ316127,0.0446948
JQ028371,JQ302549,0.0486285
FJ388912,GQ371841,0.0470967
JQ028200,JQ028372,0.0345257
AY358036,FJ441290,0.0422361
EF363124,GQ371801,0.0402344
FJ185228,LC101161,0.04435
JQ028371,JQ302556,0.0485355
GQ371976,JQ316130,0.0468644
AY125894,LC101201,0.0457546
JF320097,KJ140267,0.0498307
FJ388912,GQ371879,0.0490076
JQ028200,JQ235011,0.0423596
EF363124,GQ371804,0.0366471
JQ028371,JQ302570,0.0381061
FJ185228,LC101162,0.0226282
AY125894,LC101207,0.0493543
FJ388912,GQ371944,0.0452501
AY358036,FJ185228,0.0252562
JQ028200,KP109504,0.0432462
EF363124,GQ371806,0.0468803
JQ028371,JQ302590,0.0470035
AY125894,LC101208,0.040984
FJ185228,LC101167,0.0445659
AY358036,FJ185242,0.0252617
FJ388912,GQ371956,0.0443991
JQ028200,KP109506,0.0476632
JQ028371,JQ302594,0.0404653
EF363124,GQ371807,0.0419821
AY125894,LC101209,0.0477373
FJ185228,LC101180,0.0448196
AY358036,FJ185248,0.028046
FJ388912,GQ371989,0.0490081
JQ028371,JQ302596,0.0418408
AY125894,LC101211,0.0439545
JQ028200,JN248317,0.0359487
EF363124,GQ371810,0.0454024
FJ185228,LC101183,0.0374224
AY358036,FJ185255,0.0197084
FJ388912,GQ371994,0.0418577
JQ028371,JQ302601,0.0355293
JQ028200,JN248318,0.041681
EF363124,GQ371814,0.0347145
AY125894,LC101215,0.0488049
FJ185228,LC101187,0.0346203
GQ371976,AB874148,0.0480781
FJ388912,GQ372002,0.0489712
EF363124,GQ371820,0.0437444
JQ028200,JN248325,0.0387834
JQ028371,JQ302607,0.0424397
AY358036,GQ845124,0.0345057
AY125894,LC101218,0.0393544
FJ185228,LC101192,0.0282691
DQ366659,FJ185255,0.0489648
GQ371976,AB874166,0.0439118
EF363124,GQ371821,0.049023
JQ028200,JN248328,0.0345477
FJ388912,GQ372032,0.0439569
JF320097,KJ704792,0.0374533
AY358036,GU564221,0.0323083
JQ028371,JQ302631,0.0430705
AY125894,LC101222,0.0469738
EF363124,GQ371839,0.0379649
FJ185228,LC101199,0.035703
JQ028200,JN248341,0.0409122
JF320097,KJ704794,0.0360577
AY358036,GU564222,0.0330629
FJ388912,GQ372096,0.0491166
JQ028371,JQ302634,0.0449329
AY125894,LC101232,0.0446073
EF363124,GQ371841,0.0362003
JQ028200,JN248342,0.0402698
JF320097,KJ704795,0.0359656
FJ185228,LC101201,0.0312719
AY358036,GU564226,0.0302385
GQ371976,KJ019215,0.0485556
FJ388912,GQ372123,0.0442342
EF363124,GQ371842,0.0389448
AY125894,LC101233,0.0416877
JQ028371,JQ302664,0.0432271
JQ028200,JX446647,0.046148
FJ185228,LC101203,0.0403069
AY358036,GU564228,0.0315974
EF363124,GQ371846,0.0459983
FJ388912,GQ372131,0.0429409
AY125894,LC101245,0.037436
JQ028200,JX446759,0.0489013
FJ185228,LC101206,0.0349325
JQ028371,JQ302687,0.0395536
AY358036,GU564230,0.039318
EF363124,GQ371879,0.0380551
AY125894,LC101247,0.0388211
JQ028200,JX446877,0.0410404
FJ388912,GQ372141,0.04811
FJ185228,LC101207,0.0283531
EF363124,GQ371893,0.0432354
JQ028371,JQ302706,0.0432293
JQ028200,JX446879,0.032393
AY125894,LC101248,0.0453687
FJ388912,GQ372142,0.0452248
FJ185228,LC101208,0.027481
EF363124,GQ371901,0.0483636
JQ028200,JX446927,0.0337018
JQ028371,JQ302713,0.0402232
AY125894,LC101252,0.0439949
FJ388912,GQ372186,0.0481853
EF363124,GQ371926,0.0396968
JQ028200,JX446936,0.0416487
FJ185228,LC101209,0.0303846
JQ028371,JQ302716,0.0455422
GQ371976,KJ140267,0.0484241
AY125894,LC101254,0.0414776
EF363124,GQ371928,0.0436274
JQ028200,JX446957,0.0337175
FJ388912,GQ372219,0.0487729
FJ185228,LC101211,0.0268104
AY358036,HQ215580,0.0387042
JQ028371,JQ302731,0.0439929
EF363124,GQ371929,0.0459132
JQ028200,JX446968,0.0351539
AY125894,LC101260,0.0373249
FJ388912,GQ372227,0.0424199
AY358036,HQ215584,0.0410833
FJ185228,LC101214,0.0392624
EF363124,GQ371944,0.0350746
JQ028200,JX446989,0.0381229
JQ028371,JQ302748,0.0430669
DQ366659,U54771,0.0475128
AY125894,KU050200,0.0447122
FJ388912,GQ372248,0.0483267
AY358036,JQ028200,0.0295198
JQ028200,JX447009,0.0424246
FJ185228,LC101215,0.0328248
EF363124,GQ371950,0.0418219
JQ028371,JQ302752,0.0440376
AY125894,KU050207,0.0468668
AY358036,JQ028205,0.0401459
FJ388912,GQ372252,0.0489922
JQ028200,JX447031,0.0280808
EF363124,GQ371956,0.0348827
FJ185228,LC101218,0.0217976
JQ028371,JQ302754,0.0446772
AY358036,JQ028206,0.0373123
AY125894,KU050210,0.0415981
JQ028200,JX447064,0.0395795
FJ388912,GQ372261,0.0469965
EF363124,GQ371963,0.044938
FJ185228,LC101222,0.0310902
AY358036,JQ028207,0.0343557
JQ028371,JX112816,0.0396019
JQ028200,JX447116,0.0460322
AY125894,KU050231,0.0408826
FJ388912,GQ372275,0.040657
EF363124,GQ371967,0.0436584
FJ185228,LC101232,0.0303046
DQ366659,KR019770,0.0407318
JQ028200,JX447194,0.0309196
AY358036,JQ028219,0.0488613
JQ028371,JX112857,0.0496356
AY125894,KU050233,0.0425656
FJ388912,GQ372282,0.0430868
EF363124,GQ371976,0.0381871
FJ185228,LC101233,0.0232148
JQ028200,JX447232,0.040997
AY358036,JQ028225,0.0409122
AY125894,KU050249,0.0431584
FJ388912,AB485642,0.037348
EF363124,GQ371985,0.0455607
JQ028200,JX447268,0.0352886
FJ185228,LC101245,0.0282153
AY358036,JQ028229,0.0309181
AY125894,KU050250,0.0367305
JQ028200,JX447303,0.0408585
EF363124,GQ371989,0.0401
GQ371976,KJ704792,0.0397334
FJ185228,LC101247,0.031679
AY358036,JQ028230,0.0359014
JQ028371,U54771,0.0431499
FJ388912,HM586193,0.04662
AY125894,KU050253,0.045471
JQ028200,JX447308,0.0426171
GQ371976,KJ704794,0.0347218
EF363124,GQ371991,0.044084
FJ185228,LC101248,0.0289185
AY358036,JQ028240,0.038122
JQ028200,JX447316,0.0366099
AY125894,KU050258,0.0387944
GQ371976,KJ704795,0.0353503
EF363124,GQ371994,0.0287262
FJ185228,LC101252,0.0261624
FJ388912,HQ026522,0.0452759
AY358036,JQ028248,0.033009
JQ028200,JX447376,0.0468883
JF320147,KJ704792,0.0488601
AY125894,KU050265,0.0403303
EF363124,GQ372002,0.0415772
FJ185228,LC101254,0.0263689
FJ388912,HQ026526,0.0437538
JQ028200,JX447413,0.0330648
AY358036,JQ028256,0.0438528
JF320147,KJ704794,0.0497317
AY125894,KU050271,0.0418346
EF363124,GQ372032,0.0375092
FJ185228,LC101259,0.0435248
JQ028200,JX447444,0.0352688
FJ388912,HQ026542,0.0424061
JF320147,KJ704795,0.0473677
AY358036,JQ028259,0.0338144
AY125894,KU050276,0.0441298
EF363124,GQ372034,0.0410061
FJ185228,LC101260,0.0245566
JQ028200,JX447542,0.0359023
FJ388912,HQ026544,0.0417097
AY358036,JQ028261,0.030259
AY125894,KU050277,0.0382517
EF363124,GQ372040,0.0470318
JQ028200,JX447559,0.0417232
FJ388912,HQ026619,0.0416498
JQ028371,LC100904,0.0487335
AY358036,JQ028262,0.0394668
AY818644,EF637051,0.0473949
AY125894,KU050280,0.0374369
EF363124,GQ372053,0.0451899
JQ028200,JX447592,0.0446981
FJ185228,KU050200,0.0402655
FJ388912,HQ026623,0.0473204
JQ028371,LC100908,0.0435333
AY358036,JQ028264,0.0416836
AY818644,EF514705,0.0482516
AY125894,KU050282,0.0475158
EF363124,GQ372064,0.0395927
JQ028200,JX447619,0.0366386
FJ185228,KU050207,0.0453906
JQ028371,LC100912,0.0489919
FJ388912,HQ026626,0.0401967
AY358036,JQ028271,0.0429798
AY818644,EU786676,0.048136
FJ185228,KU050210,0.0393931
JQ028200,JX447864,0.043069
EF363124,GQ372086,0.0438906
JQ028371,LC100926,0.0474615
FJ388912,JF320082,0.046743
AY358036,JQ028272,0.0393752
FJ185228,KU050215,0.0493117
AY818644,FJ469683,0.0495145
JQ028200,JX448022,0.0416059
EF363124,GQ372096,0.0353063
AY358036,JQ028279,0.0416566
FJ388912,JF320309,0.0430529
JQ028371,LC100937,0.0475571
FJ185228,KU050231,0.0393826
AY818644,FJ469691,0.0495846
JQ028200,JX448193,0.0387759
EF363124,GQ372106,0.045789
FJ388912,JF320616,0.0467163
JQ028371,LC100940,0.0381552
FJ185228,KU050233,0.0410377
AY358036,JQ028336,0.0273455
AY818644,FJ469696,0.0491847
JQ028200,JX448210,0.0403225
EF363124,GQ372115,0.045663
JQ028371,LC100970,0.0456425
FJ388912,JF689870,0.0423883
AY358036,JQ028340,0.0302299
AY818644,FJ469697,0.0475352
FJ185228,KU050249,0.0401989
JQ028200,JX448311,0.0459994
EF363124,GQ372123,0.0332661
FJ388912,JF689875,0.0401355
JQ028371,LC100982,0.0406824
AY358036,JQ028345,0.0337109
FJ185228,KU050250,0.0367129
AY818644,FJ469713,0.0452692
EF363124,GQ372131,0.0371351
JQ028200,AB703616,0.0475002
AH011123,AY371167,0.0444189
JQ028371,LC100985,0.0426505
AY358036,JQ028346,0.031636
FJ185228,KU050253,0.0468869
EF363124,GQ372135,0.0404728
FJ388912,JF683764,0.0457842
AY818644,FJ388911,0.0481872
JQ028371,LC100994,0.046453
FJ185228,KU050258,0.0373158
AY358036,JQ028354,0.0415698
EF363124,GQ372137,0.0490142
AY818644,FJ388912,0.0497086
FJ388912,JN251906,0.0409213
JQ028200,JQ901034,0.0380854
FJ185228,KU050265,0.035941
JQ028371,LC100998,0.0485638
AY358036,JQ028358,0.0330002
AY818644,FJ388915,0.04874
EF363124,GQ372139,0.0433434
FJ185228,KU050271,0.0374242
JQ028200,JQ901042,0.0488979
JQ028371,LC101031,0.0473548
AY358036,JQ028363,0.0358946
EF363124,GQ372141,0.0402114
FJ185228,KU050272,0.0475142
JQ028200,JQ901044,0.04524
AY818644,GQ371789,0.0498046
JQ028371,LC101036,0.0493733
FJ388912,JQ028311,0.0497018
AY358036,JQ028368,0.0452093
EF363124,GQ372142,0.030168
FJ185228,KU050276,0.039741
JQ028200,JQ901045,0.04594
AY818644,GQ371799,0.045254
JQ028371,LC101051,0.0447955
AY358036,JQ028372,0.0408735
FJ185228,KU050277,0.0367455
EF363124,GQ372152,0.0456158
AY818644,GQ371801,0.049124
JQ028200,JQ901048,0.0424612
FJ388912,JN944946,0.0402367
JQ028371,LC101059,0.0468641
FJ185228,KU050280,0.0344788
EF363124,GQ372168,0.0422983
JQ028200,JQ901052,0.0460909
AY358036,JQ235011,0.0366203
AY818644,GQ371944,0.0484451
FJ388912,JN397364,0.049593
FJ185228,KU050282,0.0459948
EF363124,GQ372186,0.0401821
JQ028371,LC101069,0.0418988
JQ028200,JQ901056,0.0408969
AY818644,GQ371994,0.0448039
AY358036,JN860767,0.0490756
FJ388912,JQ316127,0.0409356
EF363124,GQ372194,0.0459201
JQ028371,LC101070,0.046913
AY818644,GQ372096,0.0468833
JQ028200,JQ901083,0.0423344
FJ388912,JQ316130,0.0439098
EF363124,GQ372195,0.0421314
JQ028371,LC101071,0.0470793
AY818644,GQ372123,0.0470065
JQ028200,JQ901088,0.0460426
FJ388912,JQ316132,0.0489653
EF363124,GQ372201,0.0474168
AY818644,GQ372135,0.0478345
JQ028371,LC101084,0.0483093
AY358036,KP109504,0.0379605
JQ028200,JQ901092,0.0408449
AH011123,JN864049,0.0489088
FJ388912,JQ403060,0.0473746
EF363124,GQ372217,0.0453477
AY818644,GQ372142,0.0460541
FJ185242,FJ185248,0.0287836
JQ028371,LC101086,0.0457667
AY358036,KP109506,0.0467516
JQ028200,JX960605,0.0409085
FJ185242,FJ185255,0.0190292
EF363124,GQ372219,0.0334709
AY818644,GQ372219,0.0473329
JQ028371,LC101109,0.0452817
JF320159,KJ704794,0.0438088
AY358036,JN248317,0.0359166
JQ028200,JX960612,0.0402029
AY818644,GQ372227,0.0468472
EF363124,GQ372222,0.0422791
FJ185242,GQ845124,0.0367216
JF320159,KJ704795,0.0458965
JQ028371,LC101118,0.0459957
AY358036,JN248318,0.0380654
JQ028200,JX960613,0.0380853
AY818644,GQ372252,0.0489527
FJ185242,GU564221,0.0316254
EF363124,GQ372227,0.0309479
JQ028371,LC101119,0.0447051
AY358036,JN248325,0.0365948
JQ028200,JX960620,0.0452099
AY818644,GQ372261,0.049978
FJ185242,GU564222,0.0381119
EF363124,GQ372229,0.0423923
JQ028371,LC101124,0.0418221
AY358036,JN248328,0.0295042
AY818644,GQ372275,0.0465193
FJ185242,GU564226,0.0324069
JQ028200,JX960621,0.0439487
EF363124,GQ372233,0.045186
JQ028371,LC101150,0.0472211
AY358036,JN248341,0.0330096
FJ185242,GU564228,0.0358953
AY818644,AB485642,0.0425842
JQ028200,JX960623,0.0410141
EF363124,GQ372243,0.0473409
JQ028371,LC101154,0.0461177
FJ185242,GU564230,0.0429113
AY358036,JN248342,0.0352073
JQ028200,JX960626,0.0445426
AY818644,HQ026522,0.0453623
EF363124,GQ372248,0.0379577
JQ028371,LC101155,0.0472167
JQ028200,JX960628,0.0409255
AY818644,HQ026526,0.0459714
EF363124,GQ372252,0.0352005
AY358036,JX446647,0.0416397
JQ028200,JX960630,0.0381073
FJ388912,KC312516,0.044533
JQ028371,LC101162,0.0426815
AY818644,HQ026542,0.044659
AY358036,JX446759,0.0394731
EF363124,GQ372261,0.0368145
JQ028200,JX960632,0.0438241
AY358036,JX446877,0.0387684
AY818644,HQ026544,0.0424808
JQ028371,LC101187,0.0484461
FJ185242,HQ215580,0.0395103
AY358036,JX446879,0.0288044
EF363124,GQ372275,0.0298636
AY818644,HQ026551,0.0497974
JQ028200,JQ302545,0.0462044
FJ185242,HQ215584,0.0446669
AY358036,JX446927,0.0287477
FJ388912,AB873935,0.0476706
EF363124,GQ372282,0.0387753
JQ028371,LC101203,0.0496908
AY358036,JX446936,0.0365474
JQ028200,JQ302549,0.0282626
AY818644,HQ026619,0.044608
FJ185242,JQ028200,0.0316518
AY358036,JX446957,0.0337406
EF363124,GQ372294,0.0434104
JQ028371,LC101207,0.0493759
JQ028200,JQ302554,0.0373698
FJ185242,JQ028205,0.0408993
AY358036,JX446968,0.0366068
AY818644,HQ026623,0.0487781
EF363124,GQ372306,0.0457358
JQ028371,LC101208,0.049824
FJ388912,AB874077,0.047223
FJ185242,JQ028206,0.0401823
JQ028200,JQ302556,0.034764
AY358036,JX446989,0.0387352
AY818644,HQ026626,0.0438036
EF363124,GQ372314,0.0452151
FJ185242,JQ028207,0.0351025
JQ028371,LC101211,0.0499764
AY358036,JX447009,0.0401708
JQ028200,JQ302570,0.0302798
FJ388912,AB874147,0.0498233
EF363124,AB485642,0.0253335
FJ185242,JQ028225,0.0474727
AY358036,JX447031,0.0273387
JQ028200,JQ302579,0.0366336
AY818644,JF320097,0.0489519
JQ028371,LC101218,0.0495967
FJ388912,AB874148,0.0450821
FJ185242,JQ028229,0.0401686
AY358036,JX447064,0.0380662
EF363124,GQ256633,0.0388274
JQ028200,JQ302584,0.0323843
JQ028371,LC101222,0.0463405
AY818644,JF320467,0.0482133
FJ185242,JQ028230,0.0395783
FJ388912,AB874151,0.0497834
AY358036,JX447116,0.0408802
JQ028371,LC101232,0.0474807
JQ028200,JQ302587,0.0382689
AY818644,JF320616,0.0452936
EF363124,HM586193,0.0365786
FJ185242,JQ028240,0.0431254
AY358036,JX447194,0.0295019
JQ028371,LC101233,0.0402551
FJ388912,AB874166,0.0409466
JQ028200,JQ302589,0.0464586
AY818644,JF689854,0.0496621
FJ185242,JQ028248,0.0365522
AY358036,JX447232,0.0351842
JQ028371,LC101245,0.048439
EF363124,FJ853622,0.0496079
JQ028200,JQ302590,0.0274488
JF320160,AB874166,0.0481029
AY818644,JF689870,0.0467663
AY358036,JX447268,0.0295555
FJ185242,JQ028256,0.0475825
FJ388912,AB874222,0.0489791
JQ028371,LC101252,0.0419328
JQ028200,JQ302594,0.0219104
EF363124,HQ026500,0.0466675
AY358036,JX447303,0.0358128
AY818644,JF689875,0.0409278
FJ185242,JQ028259,0.0345292
JQ028371,LC101254,0.0451965
JQ028200,JQ302596,0.033263
AY358036,JX447308,0.0380816
EF363124,HQ026522,0.0280853
FJ388912,KJ019215,0.0374842
AY818644,JF683764,0.048104
FJ185242,JQ028261,0.033829
JQ028371,LC101260,0.0481203
JQ028200,JQ302598,0.034643
AY358036,JX447316,0.0344738
EF363124,HQ026526,0.0315522
FJ185242,JQ028262,0.0431229
JQ028200,JQ302601,0.0269751
AY358036,JX447376,0.0431441
EF363124,HQ026542,0.0288007
FJ185242,JQ028264,0.0430564
JQ028200,JQ302603,0.0389266
AY358036,JX447413,0.030932
EF363124,HQ026544,0.0295313
FJ185242,JQ028271,0.0436627
JQ028200,JQ302607,0.0267259
AY358036,JX447444,0.032369
EF363124,HQ026551,0.0358758
FJ185242,JQ028272,0.0386924
AY358036,JX447512,0.0452236
JQ028200,JQ302628,0.0366109
EF363124,HQ026612,0.0401283
FJ185242,JQ028279,0.044673
AY358036,JX447542,0.0358654
JQ028200,JQ302631,0.0295062
EF363124,HQ026619,0.0330454
AY358036,JX447559,0.0351768
JQ028200,JQ302634,0.0333433
FJ185242,JQ028336,0.030843
FJ388912,KJ849812,0.0474591
EF363124,HQ026622,0.0372295
AY358036,JX447592,0.0351835
JQ028200,JQ302639,0.0431533
AY818644,JN251906,0.0452511
FJ185242,JQ028340,0.0324243
EF363124,HQ026623,0.0358125
AY358036,JX447619,0.030193
FJ388912,KJ140266,0.0437067
JQ028200,JQ302641,0.0419488
FJ185242,JQ028345,0.0365799
EF363124,HQ026626,0.0309578
AY358036,JX447864,0.0379678
FJ388912,KJ140267,0.0439363
JQ028200,JQ302652,0.045263
FJ185242,JQ028346,0.0338184
EF363124,EU839597,0.0463219
AY358036,JX448022,0.0394055
AY818644,JN944946,0.0446446
JQ028200,JQ302661,0.0375662
FJ185242,JQ028354,0.0438174
EF363124,EU839602,0.0389474
AY358036,JX448193,0.0358332
AY818644,JQ316127,0.0439458
JQ028200,JQ302664,0.0295788
FJ185242,JQ028358,0.0366358
EF363124,EU839606,0.0445749
JQ028372,JN248328,0.045266
AY818644,JQ316130,0.0446451
AY358036,JX448210,0.0403605
JF320160,KJ704792,0.0424289
JQ028200,JQ302671,0.0424022
FJ185242,JQ028363,0.0351766
JQ028372,JN248341,0.0459359
EF363124,JF320054,0.0402234
JF320160,KJ704794,0.0424357
AY358036,JX448278,0.0438071
AY818644,KC473836,0.0489053
JQ028200,JQ302672,0.036073
JQ028372,JN248342,0.0488702
FJ185242,JQ028368,0.0473242
FJ388912,KU685586,0.0467817
EF363124,JF320082,0.0380956
JF320160,KJ704795,0.0416207
AY358036,JX448311,0.0438558
AF119820,JX140648,0.0489329
JQ028200,JQ302682,0.0352554
JQ028372,JX446879,0.0437976
FJ185242,JQ028372,0.0409339
EF363124,JF320097,0.0394794
GQ371983,KJ704792,0.0485605
FJ388912,AB845345,0.0489505
JQ028200,JQ302687,0.0267776
JQ028372,JX446927,0.0436712
EF363124,JF320147,0.0488535
AY358036,AB703616,0.0423348
FJ185242,JQ235011,0.0380284
GQ371983,KJ704794,0.0471321
FJ388912,KT124752,0.0451544
JQ028200,JQ302691,0.0432825
