ID1,ID2,Distance
AF128997,AY945717,0.0275255
EF178413,KF526265,0.0453782
AY358040,JX112831,0.0381592
JQ028252,JX112864,0.0345687
JF689859,AB874031,0.0460201
FJ388900,JF689897,0.0497628
JQ028210,JN248327,0.0473746
FJ185235,JQ302594,0.0170246
AF128997,AY945720,0.0239345
EF694032,KC156210,0.0394413
EF178413,JX863919,0.0477396
AY358040,JX112833,0.0337028
JQ028252,JX112868,0.0496364
JF689859,AB874037,0.0459641
JQ028210,JN248351,0.0495326
FJ388900,JF683751,0.0469442
FJ185235,JQ302597,0.0274451
AF128997,AY945724,0.0232936
AY358040,JX112844,0.0366689
JQ028252,JX112869,0.0493111
JQ028210,JN248352,0.0474378
JF689859,AB874047,0.0460376
EF178413,AB873913,0.035414
FJ185235,JQ302598,0.0317566
FJ388900,JF683787,0.0432677
AF128997,AY945732,0.0266783
AY358040,JX112849,0.033817
JQ028210,JN248356,0.0438343
EF694032,KF835515,0.0460075
GQ372115,KJ704791,0.0451307
JF689859,AB874076,0.0482109
EF178413,AB873937,0.0498764
FJ185235,JQ302600,0.032486
FJ388900,JF683804,0.0482684
AF128997,AY945733,0.0253308
AY358040,JX112857,0.0295918
JQ028210,JX446674,0.0488031
EF694032,KF835522,0.0429986
GQ372115,KJ704792,0.0450404
JF689859,AB874077,0.0376984
EF178413,AB873939,0.0436452
FJ185235,JQ302601,0.0220168
JQ028252,KF835513,0.0353526
FJ388900,JN235959,0.0467352
AF128997,AB253656,0.0350738
AY358040,JX112861,0.0309892
JQ028210,JX447081,0.0466636
EF694032,KM049902,0.0461397
JF689859,AB874099,0.049814
EF178413,AB873953,0.042173
FJ185235,JQ302605,0.0218246
JQ028252,KF835516,0.0437552
FJ388900,JN251906,0.0409191
AF128997,EF036527,0.0424974
AY358040,JX112863,0.0267433
JQ028210,JX447127,0.041576
JF689859,AB874105,0.0420478
EF694032,KM050010,0.0452133
EF178413,AB873957,0.0464298
FJ185235,JQ302607,0.0156005
JQ028252,KF835523,0.0497023
AF128997,EF036530,0.0490598
AY358040,JX112864,0.023907
JQ028210,JX447316,0.0445406
EF694032,KM050021,0.0471578
JF689859,AB874120,0.0346953
EF178413,AB873960,0.0420136
FJ185235,JQ302611,0.0232794
GQ372123,GQ372157,0.0467508
JQ028252,KF835533,0.0483312
FJ388900,JN397364,0.044434
AY358040,JX112868,0.0437728
JQ028210,JX447356,0.0465943
EF694032,KM050076,0.0459861
JF689859,AB874125,0.0474333
AF128997,DQ354115,0.0233496
FJ185235,JQ302619,0.0274788
GQ372123,GQ372187,0.0448238
EF178413,AB873993,0.0483255
JQ028252,KF835536,0.0498929
FJ388900,JN024100,0.0446618
AY358040,JX112869,0.0398068
JQ028210,JX447444,0.0488906
JF689859,AB874129,0.0483474
EF694032,KM050222,0.0495431
FJ185235,JQ302623,0.0396591
GQ372123,GQ372213,0.0489416
EF178413,AB874004,0.0457599
AF128997,FJ441290,0.0437678
FJ388900,JN024458,0.0495488
JQ028210,JX447542,0.0480646
JQ028252,KC870041,0.0361485
JF689859,AB874148,0.0312667
EF694032,KM050323,0.0496045
FJ185235,JQ302628,0.0302812
GQ372123,GQ372245,0.0453983
EF178413,AB874025,0.0465151
AY358040,KF835499,0.0488597
JQ028210,JX447559,0.0473757
FJ388900,JQ316127,0.0394509
JQ028252,KP178426,0.0403033
JF689859,AB874151,0.0381165
EF694032,KM050389,0.0440179
AF128997,FJ185229,0.0224594
GQ372123,GQ372251,0.0485211
FJ185235,JQ302629,0.0224822
EF178413,AB874031,0.0418697
JQ028210,JX447830,0.0452645
AY358040,KF835513,0.0288943
FJ388900,JQ316128,0.0416489
JQ028252,LC100905,0.0448004
JF689859,AB874157,0.0405745
EF694032,KM050437,0.0433686
AF128997,FJ185233,0.0224962
GQ372123,GQ372252,0.0485475
FJ185235,JQ302631,0.019029
EF178413,AB874047,0.0484128
JQ028210,JX447901,0.0458428
AY358040,KF835516,0.0422623
FJ388900,JQ316134,0.0401495
JQ028252,LC100915,0.047885
JF689859,AB874166,0.0281111
AF128997,FJ185235,0.0177202
GQ372123,GQ372304,0.0495631
EF694032,KM050476,0.0482321
FJ185235,JQ302635,0.0287859
EF178413,AB874077,0.0422607
JQ028210,JX448059,0.0437374
AY358040,KF835523,0.0468185
FJ388900,JF804813,0.0488932
JQ028252,LC100916,0.0448323
AF128997,FJ185236,0.0260161
JF689859,AB874168,0.0491587
EF694032,KM050518,0.0487916
GQ372123,HM586193,0.0468972
FJ185235,JQ302637,0.0339394
EF178413,AB874105,0.0473857
JQ028210,JX448155,0.0444338
AY358040,KF835533,0.0461366
FJ388900,KY658686,0.0481686
AF128997,FJ185237,0.0162606
JQ028252,LC100927,0.0446874
JF689859,AB874177,0.0475113
FJ185235,JQ302641,0.0326583
GQ372123,HQ026499,0.0478377
EF694032,KM050631,0.0460713
JQ028210,JX448176,0.0481057
EF178413,AB874120,0.0442811
AY358040,KF835536,0.0460861
AF128997,FJ185241,0.0266212
FJ388900,JF932470,0.0479898
JQ028252,LC100932,0.0425473
JF689859,AB874183,0.041154
FJ185235,JQ302650,0.0352324
GQ372123,HQ026508,0.048523
EF694032,KM050635,0.0479655
JQ028210,JQ901025,0.044631
EF178413,AB874129,0.0456343
AF128997,FJ185244,0.0211642
AY358040,KP411840,0.0482797
FJ388900,JF932471,0.0444834
JQ028252,LC100938,0.0418279
JF689859,AB874191,0.049622
FJ185235,JQ302654,0.0233483
GQ372123,HQ026522,0.0418834
JQ028210,JQ901028,0.0444925
EF694032,KM050646,0.0452284
EF178413,AB874148,0.0378801
AF128997,FJ185248,0.0239529
AY358040,KC870041,0.0325394
FJ388900,JF932495,0.0443724
JQ028252,LC100951,0.0491432
JF689859,AB874197,0.0467961
FJ185235,JQ302660,0.0205456
JQ028210,JQ901060,0.0459238
GQ372123,HQ026531,0.045487
EF694032,KM050651,0.0475093
EF178413,AB874151,0.0426586
AF128997,FJ185249,0.0211788
AY358040,KP178426,0.0323543
FJ388900,JQ901049,0.0497519
JQ028252,LC100954,0.0411779
JF689859,AB874247,0.0479685
FJ185235,JQ302662,0.0253141
JQ028210,JX960603,0.0466114
GQ372123,HQ026548,0.039026
EF178413,AB874157,0.0429408
EF694032,KM050739,0.0362684
AY358040,KP178438,0.0480289
AF128997,FJ185251,0.0211088
JQ028252,LC100959,0.0495794
JF689859,AB874263,0.0395792
JQ028210,JX960627,0.0481007
FJ185235,JQ302667,0.0343918
GQ372123,HQ026551,0.0492605
EF178413,AB874166,0.0332216
EF694032,KM050756,0.0463357
AF128997,FJ185252,0.0211481
FJ388900,KC988114,0.0488199
AY358040,LC100905,0.0382215
JQ028252,LC100964,0.0441759
JF689859,KF384805,0.0387069
JQ028210,JQ302545,0.0468302
FJ185235,JQ302668,0.0289351
GQ372123,HQ026558,0.0448302
EF178413,AB874182,0.0491233
EF694032,KC870044,0.045328
AF128997,GQ845124,0.0302947
AY358040,LC100914,0.0476643
FJ388900,KC988115,0.0495635
JQ028252,LC100972,0.0496341
JQ028210,JQ302563,0.0453091
JF689859,KF384808,0.0473153
FJ185235,JQ302671,0.0317226
GQ372123,HQ026613,0.0499577
EF178413,AB874183,0.0449969
AY358040,LC100915,0.0383625
AF128997,GU564222,0.0316518
FJ388900,KC988134,0.0436649
JQ028210,JQ302572,0.041036
JQ028252,LC100983,0.0448624
JF689859,KF384809,0.0148919
FJ185235,JQ302675,0.039128
GQ372123,HQ026622,0.0448305
EF178413,AB874263,0.0479516
AY358040,LC100916,0.038248
EF694032,KX907424,0.0466575
AF128997,GU564226,0.0274862
FJ388900,KC988140,0.0488634
JQ028210,JQ302574,0.0394708
JQ028252,LC100987,0.0489099
JF689859,KF384812,0.0337334
FJ185235,JQ302683,0.0337515
AY358040,LC100921,0.0477035
EF178413,KF384805,0.0498116
GQ372123,EU839609,0.0495534
EF694032,KU820844,0.0459961
AF128997,GU564227,0.0309701
FJ388900,KC988141,0.0458256
JQ028210,JQ302577,0.0483682
JQ028252,LC100993,0.0493117
AY358040,LC100922,0.0474518
FJ185235,JQ302686,0.0318236
EF178413,KF384809,0.0289913
GQ372123,JF320309,0.0488171
AF128997,GU564228,0.0302404
FJ388900,KC988142,0.0473367
JQ028210,JQ302585,0.0337804
AY358040,LC100927,0.0432268
JQ028252,LC101001,0.0453085
FJ185235,JQ302687,0.0183591
EF178413,KF384812,0.0418118
GQ372123,JF320467,0.0498713
AF128997,GQ477441,0.039792
FJ388900,KC988144,0.0487993
JQ028210,JQ302590,0.0373519
AY358040,LC100932,0.0432372
JF689859,KJ849801,0.0499881
JQ028252,LC101004,0.0423989
FJ185235,JQ302693,0.034599
GQ372123,JF320639,0.0434458
FJ388900,KC988164,0.0495173
JQ028210,JQ302592,0.0352287
AY358040,LC100933,0.0433537
JF689859,KJ849818,0.0437473
JQ028252,LC101008,0.0475157
AF128997,JQ028198,0.0323805
FJ185235,JQ302694,0.0280906
GQ372123,JF689859,0.0318558
JQ028210,JQ302594,0.0289169
AY358040,LC100938,0.0352806
FJ388900,KF526265,0.0429737
EF178413,KJ849801,0.0494984
JF689859,KJ140248,0.0295962
AF128997,JQ028199,0.0387637
JQ028252,LC101017,0.0468152
FJ185235,JQ302704,0.0330967
AY358040,LC100946,0.0474856
GQ372123,JF689873,0.0368234
JQ028210,JQ302597,0.0401443
EF178413,KJ140248,0.0325765
AF128997,JQ028207,0.0329634
JF689859,KJ948660,0.0436303
JQ028252,LC101019,0.0360059
FJ388900,AB873913,0.0416443
FJ185235,JQ302708,0.036594
AY358040,LC100951,0.0447122
GQ372123,JF689893,0.0462063
JQ028210,JQ302598,0.0424971
AF128997,JQ028210,0.0351123
EF178413,KJ769147,0.0446501
JQ028252,LC101020,0.040326
JF689859,KJ769147,0.0386865
EU000514,KP109482,0.0437075
FJ388900,AB873953,0.0455242
AY358040,LC100952,0.0496365
FJ185235,JQ302711,0.0297087
AF128997,JQ028213,0.0420233
JQ028210,JQ302600,0.0425201
GQ372123,JN251906,0.0463835
JQ028252,LC101040,0.041594
AY358040,LC100954,0.0360858
JF689859,KP411826,0.0450894
EF178413,KT191929,0.0455749
FJ388900,AB873957,0.0497726
AF128997,JQ028214,0.0323491
FJ185235,JQ302717,0.0275623
JQ028210,JQ302601,0.0348227
AY358040,LC100958,0.042589
JQ028252,LC101049,0.0490462
EF178413,KT191934,0.043632
JF689859,KT200355,0.0445449
AF128997,JQ028223,0.0366617
FJ388900,AB873960,0.0469348
FJ185235,JQ302719,0.020444
AY358040,LC100959,0.0444505
JQ028210,JQ302605,0.0323247
EF178413,KT191938,0.0471066
JQ028252,LC101051,0.0461509
AF128997,JQ028226,0.0331205
JF689859,KT191927,0.0455378
FJ388900,AB873971,0.0499359
FJ185235,JQ302721,0.0303034
AY358040,LC100963,0.0490025
JQ028210,JQ302607,0.0344951
EF178413,KT191940,0.042825
AF128997,JQ028227,0.0281494
JQ028252,LC101054,0.0419773
JF689859,KT191929,0.0453652
GQ372123,JN397364,0.0493848
FJ185235,JQ302723,0.0296015
AY358040,LC100964,0.0347107
FJ388900,AB874004,0.0491208
AF128997,JQ028234,0.0309451
JQ028210,JQ302611,0.0331488
EF178413,KT191950,0.0448786
JQ028252,LC101065,0.0499779
JF689859,KT191934,0.0375843
AY358040,LC100972,0.0481374
FJ185235,JQ302725,0.0275495
AF128997,JQ028238,0.039659
GQ372123,JQ316127,0.0419226
FJ388900,AB874025,0.0492067
EF178413,KT191954,0.0483336
JQ028210,JQ302619,0.0395434
JQ028252,LC101068,0.0432585
JF689859,KT191935,0.0458428
AY358040,LC100983,0.0463387
AF128997,JQ028242,0.0430434
FJ185235,JQ302728,0.0338109
GQ372123,JQ316128,0.0478677
EF178413,KT191966,0.0469828
JQ028210,JQ302623,0.0497161
FJ388900,AB874047,0.0496122
EU000514,KF835515,0.0489728
AY358040,LC100987,0.0370222
JQ028252,LC101077,0.0431551
AF128997,JQ028244,0.0395352
JF689859,KT191938,0.0417427
FJ185235,JQ302733,0.0231816
EF178413,KT191979,0.0462132
GQ372123,JQ316134,0.0433761
JQ028210,JQ302629,0.0323244
AY358040,LC100990,0.0492684
EU000514,KF835522,0.0497338
AF128997,JQ028245,0.0380514
JQ028252,LC101081,0.0483219
FJ388900,AB874077,0.042027
JF689859,KT191940,0.0404306
FJ185235,JQ302745,0.0211574
EF178413,KT191986,0.0478334
JQ028210,JQ302631,0.0365523
AF128997,JQ028246,0.0379568
AY358040,LC100993,0.0435347
JQ028252,LC101088,0.0481307
FJ388900,AB874105,0.047861
JF689859,KT191941,0.0461251
FJ185235,JQ302746,0.0394025
EF178413,KT191988,0.042589
AF128997,JQ028252,0.0288888
AY358040,LC101001,0.0416552
JQ028210,JQ302635,0.03662
JQ028252,LC101113,0.0425378
FJ388900,AB874120,0.0410881
JF689859,KT191942,0.0468307
EF178413,KT191995,0.0484925
AF128997,JQ028257,0.0401792
FJ185235,JQ302750,0.0337936
AY358040,LC101004,0.038029
JQ028210,JQ302637,0.0475743
JQ028252,LC101119,0.0410583
FJ388900,AB874148,0.0362589
AF128997,JQ028260,0.0317357
EF178413,KT192002,0.0413203
JF689859,KT191950,0.0431535
AY358040,LC101008,0.0409218
FJ185235,JQ302753,0.0247036
JQ028210,JQ302654,0.0375871
JQ028252,LC101129,0.0332863
AF128997,JQ028266,0.0474569
FJ388900,AB874151,0.0416865
EF178413,KT276267,0.0478006
JF689859,KT191954,0.0444284
AY358040,LC101017,0.0409908
FJ185235,KC988059,0.0415677
JQ028210,JQ302660,0.0295951
AF128997,JQ028267,0.0367171
JQ028252,LC101137,0.0426023
EF178413,KU685583,0.0386158
FJ388900,AB874157,0.0448588
AY358040,LC101019,0.0324072
JF689859,KT191966,0.0438247
FJ185235,JX863920,0.02813
AF128997,JQ028268,0.0352317
JQ028210,JQ302662,0.0444987
JQ028252,LC101138,0.0499367
EF178413,KU685586,0.0397464
AY358040,LC101020,0.0352529
FJ388900,AB874166,0.035903
JF689859,KT191979,0.042345
AF128997,JQ028279,0.0424503
FJ185235,JX112798,0.0316991
JQ028210,JQ302668,0.0417045
JQ028252,LC101142,0.0463737
AY358040,LC101040,0.0402126
FJ388900,AB874263,0.0417647
AF128997,JQ028282,0.0338344
JF689859,KT191986,0.0424941
FJ185235,JX112807,0.0387476
JQ028210,JQ302671,0.0452073
AY358040,LC101045,0.0497411
JQ028252,LC101147,0.0480735
FJ388900,KF384805,0.0415502
AF128997,JQ028318,0.0380591
JF689859,KT191988,0.0387838
EF178413,KT427699,0.0360742
FJ185235,JX112808,0.0359418
AY358040,LC101049,0.0453597
JQ028210,JQ302686,0.0411242
JQ028252,LC101154,0.0475945
AF128997,JQ028326,0.0273712
FJ388900,KF384809,0.0252799
JF689859,KT191995,0.0460039
EF178413,KT427702,0.0470278
GQ372123,AB873913,0.0456061
FJ185235,JX112810,0.0266786
AY358040,LC101050,0.0482054
JQ028210,JQ302687,0.03095
AF128997,JQ028333,0.0345605
JQ028252,LC101160,0.0442111
JF689859,KT192002,0.0410717
FJ388900,KF384812,0.0408653
EF178413,KT427717,0.0498687
GQ372123,AB873939,0.048041
FJ185235,JX112818,0.0445129
AY358040,LC101051,0.0410771
AF128997,JQ028334,0.0410231
JQ028210,JQ302693,0.0459961
JQ028252,LC101166,0.0453806
JF689859,KT276267,0.0484274
EF178413,KT427726,0.047651
GQ372123,AB873960,0.0487783
FJ185235,JX112820,0.0403948
AF128997,JQ028340,0.0260455
AY358040,LC101054,0.0354585
JQ028210,JQ302694,0.0387839
JQ028252,LC101173,0.047678
JF689859,KU685583,0.0304805
EF178413,KT427753,0.0484004
AF128997,JQ028341,0.0359082
FJ185235,JX112821,0.042472
AY358040,LC101065,0.047611
GQ372123,AB874077,0.0447078
JQ028210,JQ302704,0.0444847
JQ028252,LC101186,0.0445066
JF689859,KU685584,0.048967
AF128997,JQ028348,0.0316881
EF178413,KT427765,0.044069
FJ185235,JX112824,0.0310564
AY358040,LC101068,0.0425703
JQ028210,JQ302708,0.0494571
JQ028252,LC101189,0.0412444
FJ388900,KJ140248,0.0359089
AF128997,JQ028351,0.0288323
JF689859,KU685586,0.0380542
GQ372123,AB874120,0.0487951
EU110088,KY658695,0.0491538
FJ185235,JX112827,0.0330452
EF178413,KT427783,0.0462497
AY358040,LC101074,0.0475728
JQ028210,JQ302711,0.0375385
AF128997,JQ028353,0.0386873
JQ028252,LC101205,0.0382933
FJ388900,KJ769147,0.0459082
GQ372123,AB874148,0.0387822
FJ185235,JX112831,0.0360189
EF178413,KT427821,0.0418287
AY358040,LC101075,0.0452415
AF128997,JQ028361,0.0430121
JQ028210,JQ302717,0.0432475
JQ028252,LC101211,0.0453602
GQ372123,AB874151,0.0457321
FJ185235,JX112833,0.0231669
FJ388900,KT191934,0.0448042
EF178413,AB845344,0.0414464
AF128997,JQ028362,0.0352796
AY358040,LC101077,0.0388068
JQ028210,JQ302719,0.0211909
JF689859,KT427699,0.0387948
JQ028252,LC101217,0.0435514
GQ372123,AB874166,0.0411992
FJ185235,JX112844,0.028828
FJ388900,KT191938,0.0489992
EF178413,KX505616,0.0446201
AF128997,JQ028363,0.0331447
AY358040,LC101081,0.0446609
JQ028210,JQ302721,0.0453052
JF689859,KT427702,0.0409451
JQ028252,LC101231,0.038894
GQ372123,KF384809,0.0332902
FJ185235,JX112849,0.0260084
FJ388900,KT191940,0.0461979
EF178413,KT124744,0.0491586
AY358040,LC101088,0.0444533
AF128997,JQ028369,0.0337562
JF689859,KT427717,0.0474615
JQ028210,JQ302723,0.046007
JQ028252,LC101232,0.0439491
GQ372123,KF384812,0.0484548
FJ185235,JX112857,0.0232559
FJ388900,KT191941,0.0496112
AY358040,LC101103,0.048213
EF178413,KT124759,0.0446897
AF128997,JQ028379,0.0352433
JF689859,KT427726,0.0467163
JQ028210,JQ302725,0.0454339
JQ028252,LC101244,0.0446473
FJ185235,JX112861,0.0274966
AY358040,LC101112,0.0469877
FJ388900,KT191966,0.049656
EF178413,KT124769,0.0403031
AF128997,JQ235018,0.0373327
JF689859,KT427753,0.0488719
JQ028210,JQ302733,0.0315981
JQ028252,LC101247,0.0439084
AY358040,LC101113,0.0367472
FJ185235,JX112863,0.0204875
GQ372123,KJ140248,0.0412605
FJ388900,KT191979,0.0466323
EF178413,KT124778,0.0447392
AF128997,JQ235019,0.0437356
JF689859,KT427764,0.0460848
JQ028210,JQ302745,0.0324918
AY358040,LC101117,0.0474396
JQ028252,KU050200,0.0282528
FJ185235,JX112864,0.0204672
FJ388900,KT191986,0.0482722
EF178413,KT124802,0.0453018
GQ372123,KU685583,0.0481554
AF128997,JN860768,0.0318424
JF689859,KT427765,0.0439487
JQ028210,JQ302746,0.0481191
AY358040,LC101119,0.0367224
JQ028252,KU050210,0.0280928
FJ185235,JX112868,0.038692
FJ388900,KT191988,0.0452055
EF178413,KT124803,0.0483898
AF128997,KP109508,0.0367959
JF689859,KT427783,0.04384
JQ028210,JQ302750,0.0480798
AY358040,LC101129,0.0340251
GQ372123,KT427699,0.0485687
JQ028252,KU050227,0.0289837
FJ185235,JX112869,0.03619
FJ388900,KT191995,0.049699
AF128997,KP109509,0.0497914
EF178413,KT124812,0.0439849
JQ028210,JQ302753,0.0416988
JF689859,KT427820,0.0488067
AY358040,LC101130,0.0482506
JQ028252,KU050231,0.0302057
FJ388900,KT192002,0.0453688
AF128997,JN248316,0.0330442
GQ372123,AB845344,0.045265
EF178413,KU678074,0.0448012
JQ028210,JX863920,0.0422913
JF689859,KT427821,0.0459488
AY358040,LC101137,0.0389582
JQ028252,KU050233,0.0289595
FJ185235,KF835499,0.0444979
AF128997,JN248327,0.0359539
FJ388900,KU685583,0.0427764
GQ372123,KX505616,0.0432926
JQ028210,JX112798,0.0481209
JF689859,KT427829,0.0488604
AY358040,LC101138,0.048535
JQ028252,KU050257,0.0288806
AF128997,JN248331,0.0352565
FJ185235,KF835513,0.0254039
FJ388900,KU685586,0.0446301
JQ028210,JX112810,0.0323809
GQ372123,KT124744,0.0494355
EF178413,KJ704791,0.0240853
JF689859,KT427847,0.0445249
AY358040,LC101142,0.0383058
AF128997,JN248341,0.0316386
JQ028252,KU050258,0.0254281
FJ185235,KF835514,0.0437517
JQ028210,JX112824,0.0446357
GQ372123,KT124755,0.0499232
EF178413,KJ704792,0.0219908
JF689859,KR914678,0.0453161
AY358040,LC101147,0.0429582
AF128997,JN248351,0.0323494
JQ028252,KU050259,0.0268298
FJ185235,KF835516,0.0366121
EF514703,EF514711,0.0492121
JQ028210,JX112833,0.0294816
GQ372123,KT124769,0.0462237
JF689859,KU168261,0.047358
EF178413,KY112135,0.0446595
AF128997,JN248352,0.0289314
AY358040,LC101154,0.0431594
FJ388900,KT427699,0.0459604
JQ028252,KU050269,0.026035
FJ185235,KF835523,0.0396172
JQ028210,JX112844,0.0495496
GQ372123,KT124802,0.0491295
EF514703,FJ469728,0.0426159
JF689859,AB845344,0.0390931
AF128997,JN248355,0.0338775
FJ388900,KT427702,0.0416062
AY358040,LC101160,0.040512
JQ028252,KU050274,0.0274709
FJ185235,KF835533,0.0367919
JQ028210,JX112849,0.0451674
GQ372123,KT124803,0.0485925
EF514703,FJ469750,0.0440181
FJ388900,KT427726,0.0481371
AF128997,JN248356,0.0310076
JF689859,KX505616,0.0378918
AY358040,LC101163,0.046687
EF178413,GQ372161,0.0425781
JQ028252,KU050276,0.0325807
FJ185235,KF835536,0.0410492
JQ028210,JX112857,0.038023
GQ372123,KT124812,0.0469391
FJ388900,KT427765,0.0481937
AF128997,JX446674,0.0308955
JF689859,KT124744,0.040279
EF514703,FJ388900,0.0461525
AY358040,LC101166,0.0388459
EF178413,AB874100,0.0415355
JQ028252,KU050281,0.0298085
JQ028210,JX112861,0.0474791
FJ388900,KT427783,0.0496553
AF128997,JX446712,0.0323078
JF689859,KT124755,0.0408491
GQ372123,KJ704791,0.0298093
AY358040,LC101168,0.0455885
JQ028252,KU050286,0.031401
JQ028210,JX112863,0.0423455
EF514703,GQ372252,0.0499071
FJ388900,KT427847,0.049567
FJ185235,KJ484433,0.0496377
JF689859,KT124759,0.0373003
AF128997,JX446850,0.0462719
GQ372123,KJ704792,0.0354976
AY358040,LC101173,0.0418583
JQ028210,JX112864,0.0408595
JF689859,KT124768,0.0488766
FJ185235,KF011495,0.0482015
FJ388900,AB845344,0.0426849
EF514703,HQ026548,0.0454475
AF128997,JX446918,0.037516
AY358040,LC101175,0.0435161
EF178423,DQ854716,0.0376182
GQ372123,GQ372161,0.0486624
JQ028257,JQ028266,0.0358583
JF689859,KT124769,0.0337134
FJ185235,KP411840,0.0402539
FJ388900,KX505616,0.0436527
EF514703,JF320639,0.0461515
AF128997,JX447074,0.0330917
AY358040,LC101186,0.0430514
EF178423,EF363124,0.0332603
JQ028257,JQ028268,0.0496663
JF689859,KT124778,0.0452657
FJ185235,KC870041,0.0290491
EF514703,JF689859,0.0360916
FJ388900,KT124744,0.0460551
JQ028210,KF835513,0.047488
AF128997,JX447081,0.0331372
AY358040,LC101189,0.0383469
JQ028257,JQ028282,0.0482629
JF689859,KT124791,0.0430146
EF514703,JF689873,0.0403098
FJ388900,KT124755,0.0451812
FJ185235,KP178426,0.0197389
EF178423,AY352275,0.0362579
AF128997,JX447096,0.0368138
GQ372131,GQ372187,0.0465833
AY358040,LC101202,0.04935
JQ028257,JQ028326,0.0488269
JF689859,KT124802,0.0415641
FJ388900,KT124759,0.0445013
FJ185235,KP178438,0.0422427
JQ028210,KC870041,0.0468798
EF514703,JF683787,0.0498872
EF178423,EF637053,0.0468735
AF128997,JX447116,0.0337563
AY358040,LC101205,0.0368248
GQ372131,GQ372216,0.0498508
FJ388900,KT124769,0.0394066
JF689859,KT124803,0.037331
JQ028257,JQ028379,0.0496869
JQ028210,KP178426,0.0302596
FJ185235,LC100905,0.0233036
EF178423,EF514705,0.0492858
AF128997,JX447127,0.023205
AY358040,LC101209,0.0484572
FJ388900,KT124803,0.0445722
JF689859,KT124812,0.0337161
JQ028257,JQ235018,0.0345695
FJ185235,LC100914,0.0368068
EF178423,EF514708,0.0425835
JQ028210,LC100905,0.0310027
GQ372131,HQ026499,0.0481858
AF128997,JX447213,0.0333363
AY358040,LC101211,0.043913
FJ388900,KT124812,0.0422748
JF689859,KU678074,0.0423553
JQ028257,JQ235019,0.0388009
FJ185235,LC100915,0.0247922
JQ028210,LC100914,0.0418411
EF178423,EF514712,0.0441572
GQ372131,HQ026530,0.0495791
AY358040,LC101217,0.0450123
AF128997,JX447283,0.0424565
FJ388900,KU678074,0.0488835
JF689859,KX692426,0.0487654
FJ185235,LC100916,0.0240205
JQ028257,KC596063,0.0467552
JQ028210,LC100915,0.0391157
EF178423,AB428554,0.0478091
GQ372131,HQ026548,0.0407235
AY358040,LC101229,0.0498024
AF128997,JX447291,0.038774
FJ388900,KJ704791,0.023927
JF689859,KJ704791,0.0121929
FJ185235,LC100921,0.0440457
JQ028210,LC100916,0.0353683
JQ028257,JN248327,0.045961
EF178423,FJ469728,0.0375897
EF514703,AB874148,0.0489446
GQ372131,HQ026558,0.0457647
AY358040,LC101231,0.0338803
AF128997,JX447308,0.0346211
FJ388900,KJ704792,0.0260518
JF689859,KJ704792,0.0162996
FJ185235,LC100922,0.0423587
EF178423,FJ469731,0.0486385
JQ028257,JN248352,0.0489169
JQ028210,LC100927,0.0489102
EF514703,AB874166,0.0468468
AY358040,LC101232,0.0403131
GQ372131,JF320639,0.0467187
AF128997,JX447316,0.0310326
JF689859,KY112135,0.0488116
FJ185235,LC100927,0.0338575
EF178423,FJ469741,0.0499589
JQ028257,JN248356,0.0474595
FJ388900,GQ372161,0.0423807
JQ028210,LC100932,0.0382059
GQ372131,JF689859,0.0350308
AY358040,LC101236,0.042285
AF128997,JX447325,0.0359519
EF514703,KF384805,0.0475502
FJ185235,LC100932,0.0296305
EF178423,FJ469747,0.0492075
JQ028257,JX446674,0.0496007
JF689859,GQ372022,0.0480554
FJ388900,AB874100,0.0479802
JQ028210,LC100933,0.045536
GQ372131,JF689873,0.0392864
AY358040,LC101243,0.0445501
AF128997,JX447356,0.0294735
EF514703,KF384809,0.0339399
FJ185235,LC100933,0.0311422
EF178423,FJ469750,0.0390642
JF689859,GQ372161,0.032946
JQ028257,JX447127,0.0444575
JQ028210,LC100938,0.0397542
GQ372131,JF689893,0.0494483
AY358040,LC101244,0.0403302
AF128997,JX447424,0.0402747
FJ185235,LC100938,0.0281986
EF178423,FJ469753,0.0478938
JF689859,JF683741,0.0439155
EF514703,KJ140248,0.0485253
JQ028257,JX447325,0.0466601
JQ028210,LC100946,0.0409551
AY358040,LC101247,0.0402601
AF128997,JX447444,0.0331777
GQ372131,JQ316127,0.0473688
FJ185235,LC100946,0.0337789
EF178423,FJ469763,0.0461989
JF689859,AB874015,0.0479969
FJ388903,FJ388925,0.0380726
JQ028257,JX447356,0.0452101
JQ028210,LC100951,0.04745
AF128997,JX447503,0.0400787
GQ372131,JQ316128,0.0473993
FJ185235,LC100950,0.0409213
AY358040,KU050200,0.0411139
EF178423,FJ388899,0.0475633
FJ388903,FJ388932,0.0135206
JF689859,AB874100,0.0434777
JQ028257,JX447830,0.0417631
JQ028210,LC100954,0.0332199
AF128997,JX447542,0.0323592
FJ185235,LC100951,0.032426
EF178423,FJ388900,0.0404682
AY358040,KU050210,0.040178
EF514703,KJ704791,0.0375502
JQ028257,JX448038,0.0495297
JQ028210,LC100958,0.0389726
AF128997,JX447559,0.0366562
FJ185235,LC100952,0.0430352
AY358040,KU050227,0.0382661
EF514703,KJ704792,0.0404015
JQ028257,JX448059,0.0451526
EF178423,FJ388933,0.0499238
JQ028210,LC100959,0.0408843
AF128997,JX447688,0.0410992
AY358040,KU050231,0.0408959
FJ185235,LC100954,0.0247777
JQ028257,JX448176,0.0430855
