ID1,ID2,Distance
FJ469704,FJ469704,0
EF036527,EF036527,0
DQ275650,DQ275650,0
JQ028343,JQ302576,0.012187
JQ028343,JQ302689,0.016306
JQ028343,JQ302713,0.0149086
AY255823,AY255823,0
AF076998,AF076998,0
GQ371922,GQ371922,0
JN251901,JN251901,0
JQ028344,JQ028344,0
EU839605,EU839605,0
FJ771010,FJ771010,0
JQ028344,JQ302580,0.015559
JQ028344,JQ302635,0.0162396
FJ469705,FJ469705,0
EF036528,EF036528,0
JQ028345,JQ028345,0
JF340054,JF340054,0
AY255824,AY255824,0
EU839606,EU839606,0
AB480695,AB480695,0
GQ371924,GQ371924,0
FJ469706,FJ469706,0
DQ275652,DQ275652,0
EF036530,EF036530,0
JQ028346,JQ028346,0
JN248580,JN248580,0
JQ028346,JX112822,0.0149304
JQ028346,JX112857,0.0163387
AB480697,AB480697,0
EU839607,EU839607,0
AY255825,AY255825,0
FJ469707,FJ469707,0
GQ371926,GQ371926,0
AF193253,AF193253,0
JQ028348,JQ028348,0
JN248581,JN248581,0
JQ028348,JQ901025,0.0149508
EF036531,EF036531,0
EU839608,EU839608,0
AB480698,AB480698,0
JQ028349,JQ028349,0
JN248582,JN248582,0
FJ469708,FJ469708,0
DQ275653,DQ275653,0
GQ371928,GQ371928,0
AF442569,AF442569,0
EF036532,EF036532,0
AY255826,AY255826,0
JN248584,JN248584,0
AB480048,AB480048,0
FJ469709,FJ469709,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
EU839609,EU839609,0
EU839609,EU839610,0.00681139
JQ028350,JQ302693,0.0156124
GQ371929,GQ371929,0
AF442570,AF442570,0
JN248590,JN248590,0
EF036534,EF036534,0
DQ275654,DQ275654,0
FJ711703,FJ711703,0
AY561237,AY561237,0
JN248591,JN248591,0
EU839610,EU839610,0
FJ469710,FJ469710,0
JQ028351,JQ028351,0
JQ028351,JQ302705,0.0169919
JQ028351,JQ302753,0.0163188
JQ028351,JX112811,0.0162799
JQ028351,JX112851,0.0169717
GQ371931,GQ371931,0
AF355337,AF355337,0
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185232,0.00335051
FJ185230,FJ185233,0.00469571
FJ185230,FJ185235,0.0108001
FJ185230,FJ185236,0.00808399
FJ185230,FJ185237,0.0148666
FJ185230,FJ185238,0.00738663
FJ185230,FJ185240,0.00941948
FJ185230,FJ185246,0.0169418
FJ185230,FJ185252,0.0169428
FJ185230,FJ185253,0.0114778
FJ185230,FJ185254,0.0155847
FJ185230,FJ185255,0.0114629
FJ185230,FJ185257,0.0101014
FJ185230,FJ185259,0.0121402
FJ185230,GU564221,0.0135311
FJ185230,JQ028207,0.016246
FJ185230,JQ028235,0.0169513
FJ185230,JQ028343,0.0169689
JQ028351,KP178420,0.0163799
EF036535,EF036535,0
JN248592,JN248592,0
FJ185230,JQ302571,0.0169987
FJ185230,JQ302576,0.0149544
FJ185230,JQ302583,0.013585
FJ185230,JQ302594,0.011529
FJ185230,JQ302599,0.0143221
FJ185230,JQ302605,0.0162771
FJ185230,JQ302629,0.0162607
FJ185230,JQ302660,0.016367
FJ185230,JQ302664,0.0162819
FJ185230,JQ302687,0.0142316
FJ185230,JQ302713,0.0162835
FJ185230,JQ302718,0.0128496
FJ185230,JQ302719,0.0135528
FJ185230,JQ302736,0.0149368
FJ185230,JQ302752,0.0156389
AY561238,AY561238,0
FJ185230,JX112850,0.0135431
FJ185230,U54771,0.0141926
JQ028352,JQ028352,0
DQ275655,DQ275655,0
JF320013,JF320013,0
FJ185230,LC100902,0.0163165
FJ185230,LC100941,0.0149764
FJ185230,LC100948,0.0164168
FJ185230,LC101032,0.0108925
FJ185230,LC101073,0.0163483
FJ185230,LC101113,0.0142654
FJ185230,LC101172,0.0136549
FJ185230,LC101191,0.0109309
FJ185230,LC101205,0.016366
FJ185230,LC101220,0.0156562
FJ185231,FJ185231,0
FJ185231,FJ185232,0.00268047
FJ185231,FJ185233,0.00402457
FJ185231,FJ185235,0.0101246
FJ185231,FJ185236,0.00741091
FJ185231,FJ185237,0.0141866
FJ185231,FJ185238,0.00671239
FJ185231,FJ185240,0.00874409
FJ185231,FJ185246,0.0162612
FJ185231,FJ185252,0.0162619
FJ185231,FJ185253,0.0108011
FJ185231,FJ185254,0.0149046
FJ185231,FJ185255,0.0107863
FJ185231,FJ185257,0.00942578
FJ185231,FJ185259,0.0114629
FJ185231,GU564221,0.0128536
FJ185231,JQ028200,0.0163219
FJ185231,JQ028207,0.0155656
FJ185231,JQ028234,0.016322
FJ185231,JQ028235,0.0162709
FJ185231,JQ028363,0.0163051
FJ469711,FJ469711,0
FJ185231,JQ302576,0.0142743
FJ185231,JQ302583,0.0129067
FJ185231,JQ302594,0.010853
FJ185231,JQ302599,0.0136405
FJ185231,JQ302605,0.0155961
FJ185231,JQ302629,0.0155809
FJ185231,JQ302660,0.0156863
FJ185231,JQ302664,0.0156018
FJ185231,JQ302670,0.0169929
FJ185231,JQ302687,0.0135511
FJ185231,JQ302713,0.0156025
FJ185231,JQ302718,0.0121727
FJ185231,JQ302719,0.0128733
FJ185231,JQ302736,0.0156478
FJ185231,JQ302752,0.0149589
JQ028353,JQ028353,0
JQ028353,JQ028369,0.0155659
FJ185231,JX112850,0.012866
FJ185231,U54771,0.0121445
JN248593,JN248593,0
JF320018,JF320018,0
AY561239,AY561239,0
FJ185231,LC100902,0.015635
FJ185231,LC100941,0.0142973
FJ185231,LC100948,0.0157328
FJ185231,LC101032,0.0116004
FJ185231,LC101094,0.0164552
FJ185231,LC101113,0.0149732
FJ185231,LC101172,0.0129716
FJ185231,LC101191,0.0102483
FJ185231,LC101220,0.0163616
U23487,U23487,0
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185235,0.0114866
FJ185232,FJ185236,0.00876907
FJ185232,FJ185237,0.015559
FJ185232,FJ185238,0.00806475
FJ185232,FJ185240,0.0101014
FJ185232,FJ185253,0.0121672
FJ185232,FJ185254,0.0162832
FJ185232,FJ185255,0.0121507
FJ185232,FJ185257,0.0107862
FJ185232,FJ185259,0.0128283
FJ185232,GU564221,0.0142239
AB287004,AB287004,0
FJ185232,JQ028200,0.0163027
FJ185232,JQ028207,0.016942
FJ185232,JQ028235,0.0162601
DQ275656,DQ275656,0
JQ028354,JQ028354,0
FJ469712,FJ469712,0
FJ185232,JQ302576,0.0156517
FJ185232,JQ302583,0.0129243
FJ185232,JQ302585,0.0169867
FJ185232,JQ302594,0.0108402
FJ185232,JQ302599,0.0150216
FJ185232,JQ302605,0.0169751
FJ185232,JQ302629,0.0169571
FJ185232,JQ302664,0.0169781
FJ185232,JQ302687,0.0149261
FJ185232,JQ302713,0.0169837
FJ185232,JQ302718,0.012174
FJ185232,JQ302719,0.0128683
FJ185232,JQ302752,0.0135842
FJ185232,JX112850,0.0101248
FJ185232,U54771,0.0148852
JF320019,JF320019,0
JN029803,JN029803,0
GQ371933,GQ371933,0
FJ185232,LC100908,0.016421
FJ185232,LC100910,0.0163315
FJ185232,LC100924,0.0169503
FJ185232,LC100940,0.0155978
FJ185232,LC100941,0.011537
FJ185232,LC100948,0.0157131
FJ185232,LC101029,0.0157825
FJ185232,LC101032,0.00884304
FJ185232,LC101094,0.0150636
FJ185232,LC101113,0.0149596
FJ185232,LC101172,0.0143557
FJ185232,LC101191,0.0116244
FJ185232,LC101205,0.0156906
AY561244,AY561244,0
FJ185233,FJ185233,0
FJ185233,FJ185235,0.0128516
FJ185233,FJ185236,0.0101271
FJ185233,FJ185237,0.0169266
FJ185233,FJ185238,0.00941753
FJ185233,FJ185240,0.0114603
FJ185233,FJ185253,0.0135323
FJ185233,FJ185255,0.0135138
FJ185233,FJ185257,0.0121466
FJ185233,FJ185259,0.0141925
FJ185233,GU564221,0.0155944
JQ028356,JQ028356,0
JQ028356,JQ302628,0.015663
FJ185233,JQ302583,0.0142991
FJ185233,JQ302594,0.0122065
FJ185233,JQ302599,0.0164036
FJ185233,JQ302687,0.016299
FJ185233,JQ302718,0.0135385
FJ185233,JQ302719,0.0142343
FJ185233,JQ302752,0.0149585
DQ275657,DQ275657,0
FJ185233,JX112850,0.0114866
FJ469713,FJ469713,0
JN692431,JN692431,0
FJ185233,U54771,0.0162541
JF320028,JF320028,0
FJ185233,LC100940,0.0162772
FJ185233,LC100941,0.0129074
FJ185233,LC101032,0.010214
FJ185233,LC101094,0.0164502
FJ185233,LC101113,0.0163373
FJ185233,LC101172,0.0157381
FJ185233,LC101191,0.013006
GQ371937,GQ371937,0
JQ028357,JQ028357,0
FJ185235,FJ185235,0
FJ185235,FJ185236,0.0163035
FJ185235,FJ185237,0.0135302
FJ185235,FJ185238,0.00605862
FJ185235,FJ185240,0.00808605
FJ185235,FJ185246,0.0142502
FJ185235,FJ185251,0.0169511
FJ185235,FJ185252,0.0142069
FJ185235,FJ185253,0.0101218
FJ185235,FJ185254,0.0142262
FJ185235,FJ185255,0.0114991
FJ185235,FJ185257,0.00946152
FJ185235,FJ185259,0.0108238
AY253303,AY253303,0
FJ185235,JQ302607,0.0156005
JN692432,JN692432,0
FJ185235,JX112866,0.0162836
AF156844,AF156844,0
FJ185235,U54771,0.0128793
FJ469714,FJ469714,0
EF178300,EF178300,0
JQ028358,JQ028358,0
JQ028358,JQ302753,0.0162945
JQ028358,JX112822,0.0162742
JF320036,JF320036,0
JN692434,JN692434,0
GQ371939,GQ371939,0
DQ275658,DQ275658,0
AY253304,AY253304,0
JQ028359,JQ028359,0
FJ469716,FJ469716,0
JF320050,JF320050,0
JN692435,JN692435,0
GQ371943,GQ371943,0
AF069669,AF069669,0
DQ275659,DQ275659,0
JQ028360,JQ028360,0
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
FJ185236,FJ185240,0.0148905
FJ185236,FJ185253,0.0169891
FJ185236,FJ185255,0.0169634
FJ185236,FJ185257,0.0155854
AY253305,AY253305,0
FJ469718,FJ469718,0
EF178310,EF178310,0
JF320053,JF320053,0
JN692436,JN692436,0
JQ028361,JQ028361,0
FJ185236,JQ302594,0.0157053
FJ185236,JQ302718,0.0169935
DQ275661,DQ275661,0
AF069670,AF069670,0
GQ371944,GQ371944,0
FJ185236,LC101191,0.0151298
JF320054,JF320054,0
FJ469719,FJ469719,0
AY253306,AY253306,0
FJ185237,FJ185237,0
FJ185237,FJ185238,0.0100975
FJ185237,FJ185240,0.0134971
FJ185237,FJ185246,0.0142013
FJ185237,FJ185251,0.016933
FJ185237,FJ185252,0.0169428
FJ185237,FJ185253,0.0128333
FJ185237,FJ185254,0.0155848
FJ185237,FJ185255,0.00874413
FJ185237,FJ185257,0.0135126
FJ185237,FJ185259,0.0135072
JQ028362,JQ028362,0
JQ028362,JQ302572,0.0162662
FJ185237,U54771,0.0128358
DQ275664,DQ275664,0
JF320059,JF320059,0
JQ028363,JQ028363,0
AF069671,AF069671,0
FJ185238,FJ185238,0
FJ185238,FJ185240,0.00603899
FJ185238,FJ185246,0.0121533
FJ185238,FJ185249,0.0162601
FJ185238,FJ185251,0.0148741
FJ185238,FJ185252,0.0135076
FJ185238,FJ185253,0.00807488
FJ185238,FJ185254,0.0121548
FJ185238,FJ185255,0.00806513
FJ185238,FJ185257,0.00604086
FJ185238,FJ185259,0.00739086
FJ185238,FJ185260,0.0163023
FJ469721,FJ469721,0
FJ185238,JQ028235,0.0162581
GQ371945,GQ371945,0
AY253307,AY253307,0
JN692437,JN692437,0
FJ185238,JX447031,0.0169668
FJ185238,JQ302594,0.0162963
FJ185238,JX112866,0.0155723
FJ185238,U54771,0.0094257
JF320078,JF320078,0
FJ185238,LC101191,0.0143638
DQ351216,DQ351216,0
FJ185240,FJ185240,0
FJ185240,FJ185246,0.0155786
FJ185240,FJ185252,0.0121513
EF178323,EF178323,0
FJ185240,FJ185253,0.0101073
FJ185240,FJ185254,0.0128376
FJ185240,FJ185255,0.0114598
FJ185240,FJ185257,0.00942459
FJ185240,FJ185259,0.010783
FJ469723,FJ469723,0
JQ028363,LC101172,0.0164396
JN692439,JN692439,0
FJ185240,JQ302594,0.0163092
GQ371946,GQ371946,0
AY253308,AY253308,0
FJ185240,U54771,0.0121446
JF320097,JF320097,0
FJ185240,LC101191,0.0164667
JQ028365,JQ028365,0
DQ351220,DQ351220,0
FJ185241,FJ185241,0
FJ185241,FJ185254,0.0155622
JN692440,JN692440,0
FJ469724,FJ469724,0
JF320109,JF320109,0
EF178324,EF178324,0
EF178324,EF178354,0.00270998
AY253309,AY253309,0
GQ371947,GQ371947,0
JN692441,JN692441,0
AF069673,AF069673,0
DQ351222,DQ351222,0
JQ028367,JQ028367,0
FJ185242,FJ185242,0
FJ469725,FJ469725,0
JF320126,JF320126,0
JN692443,JN692443,0
AY253310,AY253310,0
EF178330,EF178330,0
JQ028369,JQ028369,0
JQ028369,JQ302576,0.0163069
DQ351223,DQ351223,0
FJ469727,FJ469727,0
JF320130,JF320130,0
FJ469727,FJ469765,0.00739298
FJ185242,U54771,0.016261
AY082968,AY082968,0
JN692444,JN692444,0
GQ371950,GQ371950,0
JQ028370,JQ028370,0
AY253311,AY253311,0
JF320147,JF320147,0
DQ351224,DQ351224,0
FJ469728,FJ469728,0
FJ185246,FJ185246,0
FJ185246,FJ185247,0.0169841
FJ185246,FJ185253,0.0121867
FJ185246,FJ185254,0.0162991
FJ185246,FJ185255,0.010136
FJ185246,FJ185257,0.0155941
FJ185246,FJ185259,0.0155812
M93259,M93259,0
M93259,L31963,0.0169626
EF178338,EF178338,0
M93259,EF363124,0.0169547
JQ028372,JQ028372,0
FJ185246,U54771,0.0121891
JF320150,JF320150,0
FJ469728,KF384809,0.0142078
AY253313,AY253313,0
GQ371951,GQ371951,0
FJ185247,FJ185247,0
FJ185247,FJ185253,0.0169701
FJ185247,FJ185255,0.0169997
FJ469729,FJ469729,0
JQ028375,JQ028375,0
JF320151,JF320151,0
JN692445,JN692445,0
M17449,M17449,0
EF178348,EF178348,0
JQ028377,JQ028377,0
AY253321,AY253321,0
FJ185248,FJ185248,0
GQ371954,GQ371954,0
FJ469730,FJ469730,0
JF320160,JF320160,0
JQ028378,JQ028378,0
JQ028378,JQ302576,0.0163685
FJ185249,FJ185249,0
FJ185249,FJ185255,0.0148972
FJ185249,FJ185259,0.0169683
JQ028378,JQ302713,0.0162972
DQ351226,DQ351226,0
JN692446,JN692446,0
JN692446,JN692470,0.0149009
AY253322,AY253322,0
JF320171,JF320171,0
GQ371958,GQ371958,0
EF178354,EF178354,0
JQ028379,JQ028379,0
AF259955,AF259955,0
AF259955,AB052995,0.010151
AF259955,AF197338,0.0101178
AF259955,AF128997,0.0115157
JQ028379,JQ302648,0.00740289
AF259955,U51189,0.0149154
AF259955,AB070352,0.0128659
AF259955,AB032741,0.0162694
AF259955,AF530576,0.0156405
AF259955,AY358043,0.0169922
AF259955,AY358051,0.0135508
AF259955,AY358065,0.0169817
AF259955,AY358068,0.0169823
JN692448,JN692448,0
FJ185251,FJ185251,0
FJ185251,FJ185255,0.0148798
AF259955,AY713420,0.0163403
AF259955,AY945713,0.0169716
AF259955,AY945718,0.015604
AF259955,AY945719,0.0128741
AF259955,AB220948,0.0114999
FJ469731,FJ469731,0
DQ351228,DQ351228,0
JF320176,JF320176,0
FJ185251,U54771,0.0148848
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
AY563169,AY563169,0
GQ371961,GQ371961,0
AF259955,FJ185230,0.0141983
AF259955,FJ185231,0.0135197
AF259955,FJ185232,0.0148924
AF259955,FJ185233,0.0162609
AF259955,FJ185235,0.0115004
AF259955,FJ185237,0.0128418
AF259955,FJ185238,0.00942896
AF259955,FJ185240,0.0121469
AF259955,FJ185246,0.0108112
AF259955,FJ185249,0.0163078
AF259955,FJ185251,0.0135203
AF259955,FJ185252,0.0149069
AF259955,FJ185253,0.0121733
AF259955,FJ185254,0.0135479
AF259955,FJ185255,0.0094497
AF259955,FJ185257,0.0128508
AF259955,FJ185259,0.0114783
JQ028380,JQ302588,0.0128466
JQ028380,JQ302630,0.0101074
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
JQ028380,JQ302740,0.0121577
JQ028380,JQ302741,0.0142315
JQ028380,JQ302749,0.0108182
AF259955,JX447127,0.0169605
AF259955,JX447393,0.0163256
JN692449,JN692449,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
FJ185252,FJ185254,0.0121842
FJ185252,FJ185255,0.0148858
FJ185252,FJ185257,0.0169509
FJ185252,FJ185259,0.0155655
AF259955,JX112864,0.0155986
AF259955,JX112866,0.0162933
EF178359,EF178359,0
AF259955,U54771,0.00808384
JF320182,JF320182,0
JQ028381,JQ028381,0
FJ185252,U54771,0.0162718
JQ028381,JQ302588,0.0142076
JQ028381,JQ302630,0.0100972
JQ028381,JQ302737,0.00877237
JQ028381,JQ302738,0.0108151
JQ028381,JQ302740,0.0107965
JQ028381,JQ302741,0.012176
JQ028381,JQ302749,0.0108061
AY125894,AY125894,0
JN692450,JN692450,0
AY563170,AY563170,0
GQ371962,GQ371962,0
FJ185253,FJ185253,0
FJ185253,FJ185254,0.0108074
FJ185253,FJ185255,0.0094462
FJ185253,FJ185257,0.0121614
FJ185253,FJ185259,0.0128333
JF320183,JF320183,0
JQ028382,JQ028382,0
JQ028382,JQ235012,0.0156372
JQ028382,JQ235014,0.015606
JQ028382,JQ235021,0.0121926
JQ028382,JQ901023,0.0142417
JQ028382,JQ901027,0.0142617
JQ028382,JQ901072,0.0135916
JQ028382,JQ901095,0.0148996
JQ028382,JX960600,0.0162601
JQ028382,JQ302604,0.0162597
EF178360,EF178360,0
FJ469732,FJ469732,0
DQ351229,DQ351229,0
JQ028382,KF250366,0.0149609
JQ028382,KF250372,0.0121619
JN692451,JN692451,0
JQ028382,KP178424,0.0163187
JQ028382,KT192020,0.0149135
JQ028382,KU050218,0.0149649
JQ028383,JQ028383,0
JF320188,JF320188,0
FJ185253,U54771,0.0121714
JQ028383,JQ302608,0.00537121
JQ028383,JQ302636,0.00537863
GQ371963,GQ371963,0
AY535660,AY535660,0
JN692452,JN692452,0
FJ469733,FJ469733,0
DQ351230,DQ351230,0
JQ028385,JQ028385,0
JQ028385,JF719818,0.0169782
FJ185254,FJ185254,0
FJ185254,FJ185255,0.0121631
FJ185254,FJ185257,0.0155918
FJ185254,FJ185259,0.0155845
EF178361,EF178361,0
FJ185254,U54771,0.0135425
JN692453,JN692453,0
AY358037,AY358037,0
AY358037,AY358062,0.00066919
FJ469734,FJ469734,0
FJ469734,FJ469754,0.015591
GQ371969,GQ371969,0
AF413987,AF413987,0
JQ028386,JQ028386,0
AF413987,AY829210,0.0150174
FJ185255,FJ185255,0
FJ185255,FJ185257,0.010791
FJ185255,FJ185259,0.0114628
DQ351231,DQ351231,0
FJ185255,JX112866,0.0155855
JN692454,JN692454,0
FJ185255,U54771,0.00945097
JF320191,JF320191,0
EF178365,EF178365,0
JQ028387,JQ028387,0
AY358038,AY358038,0
FJ185257,FJ185257,0
FJ185257,FJ185259,0.0107935
AF414006,AF414006,0
AF414006,AF193276,0.0107861
FJ469736,FJ469736,0
GQ371970,GQ371970,0
FJ185257,U54771,0.0128451
JF320197,JF320197,0
JQ028390,JQ028390,0
FJ469736,AB873913,0.0162526
FJ469736,AB873944,0.0155687
DQ351232,DQ351232,0
FJ469736,AB874166,0.00267809
FJ185259,FJ185259,0
EF178368,EF178368,0
FJ469736,KJ704793,0.0163067
FJ469738,FJ469738,0
JQ028391,JQ028391,0
JF320203,JF320203,0
FJ185259,U54771,0.0128359
GQ371971,GQ371971,0
AF377954,AF377954,0
DQ351233,DQ351233,0
FJ185260,FJ185260,0
AY358039,AY358039,0
AY358039,AY358046,0.00268051
JN687628,JN687628,0
JF320215,JF320215,0
JN692455,JN692455,0
FJ469739,FJ469739,0
EF178374,EF178374,0
AB480299,AB480299,0
JN687639,JN687639,0
DQ351234,DQ351234,0
AF377955,AF377955,0
JN692457,JN692457,0
AY358041,AY358041,0
GQ371972,GQ371972,0
AB480300,AB480300,0
JN687640,JN687640,0
JN692460,JN692460,0
DQ351235,DQ351235,0
EF178376,EF178376,0
JF320217,JF320217,0
AF377956,AF377956,0
JN687646,JN687646,0
GQ256634,GQ256634,0
GQ371974,GQ371974,0
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
JN692460,KT427850,0.0149191
DQ351237,DQ351237,0
AY358043,AY358043,0
AY358043,AY358065,0.00267999
JN687649,JN687649,0
JN692461,JN692461,0
GQ999972,GQ999972,0
AF377957,AF377957,0
FJ469741,FJ469741,0
GQ371978,GQ371978,0
EF178382,EF178382,0
JN687650,JN687650,0
DQ369977,DQ369977,0
AY358044,AY358044,0
GQ999973,GQ999973,0
JF320226,JF320226,0
FJ469742,FJ469742,0
AF377959,AF377959,0
JN687653,JN687653,0
DQ369978,DQ369978,0
JF320244,JF320244,0
GQ999977,GQ999977,0
JN692462,JN692462,0
AY358046,AY358046,0
EF178383,EF178383,0
FJ469743,FJ469743,0
JN687659,JN687659,0
U69584,U69584,0
U69584,L31963,0.016304
GQ999978,GQ999978,0
GQ371980,GQ371980,0
DQ369979,DQ369979,0
JN692463,JN692463,0
JF320269,JF320269,0
JN687662,JN687662,0
AY358049,AY358049,0
AY358049,AY358051,0.0163012
AY358049,AY358061,0.0162493
FJ469744,FJ469744,0
JN692465,JN692465,0
GQ999982,GQ999982,0
DQ369982,DQ369982,0
JN687664,JN687664,0
GQ371983,GQ371983,0
U69584,KJ704794,0.0163706
AF084936,AF084936,0
AY358051,AY358051,0
EF178393,EF178393,0
JN692467,JN692467,0
GQ999985,GQ999985,0
AY358051,FJ185238,0.0162699
AY358051,FJ185255,0.0162914
JF320280,JF320280,0
JN687669,JN687669,0
FJ469745,FJ469745,0
DQ369983,DQ369983,0
AY358051,U54771,0.0142281
JN692468,JN692468,0
GQ999986,GQ999986,0
JF320297,JF320297,0
AY358056,AY358056,0
AF119820,AF119820,0
EF178403,EF178403,0
FJ469746,FJ469746,0
DQ369984,DQ369984,0
JN692470,JN692470,0
JF320316,JF320316,0
GQ999987,GQ999987,0
JN687675,JN687675,0
GQ371984,GQ371984,0
AF408630,AF408630,0
FJ469747,FJ469747,0
JN692472,JN692472,0
DQ369985,DQ369985,0
JF320356,JF320356,0
JN687676,JN687676,0
AY358059,AY358059,0
GQ999988,GQ999988,0
JN692474,JN692474,0
FJ469751,FJ469751,0
EF178406,EF178406,0
JN687677,JN687677,0
DQ369986,DQ369986,0
GQ999990,GQ999990,0
JF320366,JF320366,0
AY008716,AY008716,0
AY008716,AY008717,0.00334849
GQ371988,GQ371988,0
JN106043,JN106043,0
AY008716,AF286229,0.0155574
FJ469754,FJ469754,0
AY008716,JQ028286,0.0107936
AY008716,JQ028289,0.014897
AY008716,JQ028292,0.0128312
AY008716,JQ028293,0.0169673
AY008716,JQ028294,0.0162458
AY008716,JQ028299,0.0169604
AY008716,JQ028300,0.0135207
AY008716,JQ028301,0.0149128
AY008716,JQ028302,0.00807108
AY008716,JF719818,0.00604445
AY008716,AB746344,0.0128185
DQ369987,DQ369987,0
AY008716,JQ302548,0.0115199
FJ623475,FJ623475,0
AY008716,JQ302627,0.0121632
AY008716,JQ302638,0.0141929
AY008716,JQ302669,0.016946
EF178413,EF178413,0
AY008716,KC914396,0.0155679
JF320371,JF320371,0
AY008716,KF835506,0.0148687
AY008716,KF250368,0.0155525
AY358061,AY358061,0
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN230353,JX500701,0.0162587
JN230353,JX500702,0.0121447
JN230353,JX500704,0.0128188
AY008717,AY008717,0
AY008717,AF286229,0.0121444
GQ371990,GQ371990,0
FJ469755,FJ469755,0
FJ623476,FJ623476,0
JN230353,KJ197200,0.0128344
JN230353,KJ197202,0.0110593
JF320384,JF320384,0
DQ369988,DQ369988,0
AY008717,JQ028286,0.00740328
AY008717,JQ028289,0.0114836
AY008717,JQ028290,0.0169267
AY008717,JQ028292,0.0121438
AY008717,JQ028293,0.0155913
AY008717,JQ028294,0.0155578
AY008717,JQ028296,0.0169713
AY008717,JQ028299,0.0142231
AY008717,JQ028300,0.0121652
AY008717,JQ028301,0.0114988
AY008717,JQ028302,0.00604085
AY008717,JQ028304,0.0148804
AY008717,JQ028385,0.0169684
AY008717,JQ028386,0.0155809
JN687678,JN687678,0
AY008717,JF719818,0.00268045
AY008717,AB746344,0.00942096
AY008717,AB773885,0.0149122
AY008717,JQ302548,0.00811481
AY008717,JQ302612,0.0169652
AY008717,JQ302627,0.0114839
AY008717,JQ302638,0.0135104
AY008717,JQ302659,0.0169418
AY008717,JQ302669,0.0148806
AY008717,JQ302700,0.0155942
JX500695,JX500695,0
EF178419,EF178419,0
AY008717,KC914396,0.0121552
AY008717,KF835506,0.0114602
FJ469756,FJ469756,0
AY358062,AY358062,0
FJ623477,FJ623477,0
GQ371992,GQ371992,0
JX500696,JX500696,0
AY008717,KF250368,0.0135105
JN687679,JN687679,0
DQ369989,DQ369989,0
JF320392,JF320392,0
AY008718,AY008718,0
FJ469757,FJ469757,0
JX500698,JX500698,0
JX500698,JX500701,0.0121923
JX500698,JX500702,0.0101556
JX500698,JX500704,0.00807556
JN687687,JN687687,0
FJ623478,FJ623478,0
EF178420,EF178420,0
AY008718,FJ185230,0.00807524
AY008718,FJ185231,0.00740166
AY008718,FJ185232,0.00875771
AY008718,FJ185233,0.0101154
AY008718,FJ185235,0.0162859
AY008718,FJ185236,0.0135459
AY008718,FJ185238,0.0128183
AY008718,FJ185240,0.0148776
AY008718,FJ185253,0.016285
AY008718,FJ185255,0.0169456
AY008718,FJ185257,0.0155698
DQ369990,DQ369990,0
JX500698,KJ197200,0.00876222
JX500698,KJ197201,0.0143318
JX500698,KJ197202,0.00971794
AY358063,AY358063,0
JF320424,JF320424,0
JX500701,JX500701,0
JX500701,JX500702,0.0142246
JX500701,JX500704,0.0141974
JN687690,JN687690,0
AY008718,LC101191,0.0164808
FJ469758,FJ469758,0
FJ623480,FJ623480,0
AF385936,AF385936,0
JX500701,KJ197200,0.0114774
JX500701,KJ197201,0.0163822
JX500701,KJ197202,0.0138846
JF320427,JF320427,0
DQ369992,DQ369992,0
EF178422,EF178422,0
JN687692,JN687692,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
FJ623481,FJ623481,0
FJ469760,FJ469760,0
JX500702,KJ197200,0.0128507
JX500702,KJ197202,0.0110869
GQ371993,GQ371993,0
AY037269,AY037269,0
JN944897,JN944897,0
AY358065,AY358065,0
JX500704,JX500704,0
FJ623482,FJ623482,0
JF320467,JF320467,0
EF178423,EF178423,0
JX500704,KJ197200,0.0101176
JX500704,KJ197202,0.0117625
FJ469761,FJ469761,0
JN944909,JN944909,0
DQ369993,DQ369993,0
JX500706,JX500706,0
GQ371994,GQ371994,0
AY358067,AY358067,0
JF320526,JF320526,0
JN944911,JN944911,0
FJ469762,FJ469762,0
JX500707,JX500707,0
DQ369994,DQ369994,0
EF178427,EF178427,0
GQ371995,GQ371995,0
JN944917,JN944917,0
AY358068,AY358068,0
FJ469763,FJ469763,0
FJ623483,FJ623483,0
AY358068,FJ185255,0.0169517
JF320536,JF320536,0
AY037270,AY037270,0
DQ369995,DQ369995,0
JX500708,JX500708,0
JN944928,JN944928,0
EF178434,EF178434,0
AY455778,AY455778,0
FJ469764,FJ469764,0
GQ372008,GQ372008,0
JN944936,JN944936,0
JQ028199,JQ028199,0
AY037282,AY037282,0
DQ369996,DQ369996,0
JF320551,JF320551,0
JN944946,JN944946,0
FJ469765,FJ469765,0
GQ372010,GQ372010,0
JQ028200,JQ028200,0
AY455779,AY455779,0
AB289588,AB289588,0
FJ623485,FJ623485,0
L39106,L39106,0
JQ235008,JQ235008,0
FJ469766,FJ469766,0
