ID1,ID2,Distance
M93259,M93259,0
FJ469730,FJ469730,0
JF683809,JF683809,0
HQ026612,HQ026612,0
EF178365,EF178365,0
DQ369979,DQ369979,0
JQ028328,JQ028328,0
GQ371921,GQ371921,0
AY358048,AY358048,0
AY358048,AY358066,0.00200842
FJ469731,FJ469731,0
HQ215552,HQ215552,0
HQ026613,HQ026613,0
HQ215552,JQ302558,0.00876018
JQ028330,JQ028330,0
JQ028330,JQ901085,0.0128486
DQ369980,DQ369980,0
EF178368,EF178368,0
HQ215553,HQ215553,0
AY358049,AY358049,0
HQ026614,HQ026614,0
HQ215553,JQ235009,0.0121968
HQ215553,KP109505,0.0128509
GQ372306,GQ372306,0
FJ469732,FJ469732,0
JQ028332,JQ028332,0
HQ215553,JX112855,0.0135145
M17449,M17449,0
HQ215554,HQ215554,0
HQ026619,HQ026619,0
JQ028335,JQ028335,0
GQ371924,GQ371924,0
AY358050,AY358050,0
FJ469733,FJ469733,0
EF178374,EF178374,0
GQ372307,GQ372307,0
M17451,M17451,0
DQ369982,DQ369982,0
HQ215555,HQ215555,0
JQ028336,JQ028336,0
HQ026622,HQ026622,0
AY358051,AY358051,0
AY358051,AY713425,0.0135597
FJ469736,FJ469736,0
GQ372311,GQ372311,0
GQ371928,GQ371928,0
HQ026623,HQ026623,0
JQ028337,JQ028337,0
EF178375,EF178375,0
AF259955,AF259955,0
AF259955,AF197338,0.0101178
AF259955,AF128997,0.0115157
AF259955,AB070352,0.0128659
HQ215578,HQ215578,0
AF259955,AY358051,0.0135508
AF259955,AY713425,0.00674727
AF259955,AY945719,0.0128741
AF259955,AB220948,0.0114999
AF259955,DQ354117,0.0135774
DQ369983,DQ369983,0
AF259955,FJ185231,0.0135197
AF259955,FJ185235,0.0115004
AF259955,FJ185237,0.0128418
AF259955,FJ185238,0.00942896
AF259955,FJ185240,0.0121469
AF259955,FJ185245,0.0128704
AF259955,FJ185251,0.0135203
AF259955,FJ185253,0.0121733
AF259955,FJ185254,0.0135479
AF259955,FJ185255,0.0094497
AF259955,FJ185258,0.0114923
HQ026625,HQ026625,0
JQ028340,JQ028340,0
FJ469736,AB873996,0.00402455
AY358052,AY358052,0
FJ469736,AB874166,0.00267809
GQ372313,GQ372313,0
GQ371929,GQ371929,0
JQ028340,JQ302682,0.0115059
JQ028340,JX112822,0.0135511
JQ028340,JX112832,0.0135226
FJ469737,FJ469737,0
JQ028340,KP178420,0.0122399
AF259955,JX112812,0.0128508
HQ215579,HQ215579,0
EF178376,EF178376,0
HQ026626,HQ026626,0
DQ369984,DQ369984,0
HQ215579,JQ901061,0.0121557
JQ028341,JQ028341,0
AF259955,U54771,0.00808384
GQ372314,GQ372314,0
GQ371931,GQ371931,0
HQ215580,HQ215580,0
FJ469739,FJ469739,0
HQ026628,HQ026628,0
JQ028342,JQ028342,0
HQ215580,JQ901082,0.0121485
DQ369986,DQ369986,0
AF286365,AF286365,0
AY358056,AY358056,0
GQ372315,GQ372315,0
EF178382,EF178382,0
JQ028343,JQ028343,0
JQ028343,JQ028369,0.0101163
HQ026630,HQ026630,0
GQ371932,GQ371932,0
JQ028343,JQ302576,0.012187
HQ215581,HQ215581,0
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
JQ028345,JQ028345,0
HQ026632,HQ026632,0
HQ215583,HQ215583,0
GQ371933,GQ371933,0
AY358059,AY358059,0
GQ372316,GQ372316,0
EF178383,EF178383,0
FJ469741,FJ469741,0
DQ369987,DQ369987,0
JQ028346,JQ028346,0
HQ225812,HQ225812,0
AF484514,AF484514,0
HQ215584,HQ215584,0
GQ371936,GQ371936,0
AY358060,AY358060,0
JQ028348,JQ028348,0
DQ369988,DQ369988,0
HQ385477,HQ385477,0
FJ469742,FJ469742,0
EF178393,EF178393,0
HQ215585,HQ215585,0
JQ028349,JQ028349,0
HQ215585,JQ901034,0.0108863
AY125894,AY125894,0
DQ369990,DQ369990,0
HQ385478,HQ385478,0
GQ371939,GQ371939,0
FJ469743,FJ469743,0
JQ028350,JQ028350,0
AB485646,AB485646,0
HQ215586,HQ215586,0
EF178399,EF178399,0
HM776939,HM776939,0
DQ369991,DQ369991,0
JQ028351,JQ028351,0
GQ371940,GQ371940,0
HQ215587,HQ215587,0
FJ469747,FJ469747,0
AF413987,AF413987,0
EU839596,EU839596,0
AY358061,AY358061,0
JQ028353,JQ028353,0
AB485650,AB485650,0
DQ369992,DQ369992,0
HQ846908,HQ846908,0
FJ469748,FJ469748,0
GQ371941,GQ371941,0
JQ028354,JQ028354,0
EF178403,EF178403,0
EU839598,EU839598,0
AY358063,AY358063,0
JN235958,JN235958,0
DQ369994,DQ369994,0
FJ469750,FJ469750,0
JQ028355,JQ028355,0
AF414006,AF414006,0
AB485659,AB485659,0
AF414006,AF193276,0.0107861
GQ371942,GQ371942,0
JN235959,JN235959,0
JQ028356,JQ028356,0
DQ369995,DQ369995,0
FJ469751,FJ469751,0
AB485662,AB485662,0
EU839600,EU839600,0
JN251896,JN251896,0
JQ028360,JQ028360,0
AY358064,AY358064,0
GQ371943,GQ371943,0
DQ369996,DQ369996,0
FJ771006,FJ771006,0
EF178405,EF178405,0
FJ469753,FJ469753,0
AF377954,AF377954,0
JQ028361,JQ028361,0
JN251901,JN251901,0
EU839601,EU839601,0
FJ771008,FJ771008,0
DQ369997,DQ369997,0
JQ028362,JQ028362,0
GQ371944,GQ371944,0
FJ469754,FJ469754,0
JN251906,JN251906,0
AF377956,AF377956,0
EU839602,EU839602,0
FJ771009,FJ771009,0
JQ028364,JQ028364,0
EF178406,EF178406,0
JN248580,JN248580,0
FJ469755,FJ469755,0
DQ369998,DQ369998,0
AY358065,AY358065,0
EU839603,EU839603,0
JQ028366,JQ028366,0
AB480695,AB480695,0
GQ371945,GQ371945,0
JQ028366,JQ302682,0.0122496
JQ028366,JQ302723,0.0135463
JQ028366,JX112822,0.00877609
JQ028366,JX112826,0.0135738
JQ028366,JX112832,0.0128834
JQ028366,JX112858,0.012204
JN248581,JN248581,0
FJ469756,FJ469756,0
EF178413,EF178413,0
DQ396364,DQ396364,0
JQ028367,JQ028367,0
AY358066,AY358066,0
AF377959,AF377959,0
AB480697,AB480697,0
JN248584,JN248584,0
GQ371948,GQ371948,0
JQ028369,JQ028369,0
EU839604,EU839604,0
FJ469757,FJ469757,0
EF178419,EF178419,0
AB480698,AB480698,0
DQ396365,DQ396365,0
AY358067,AY358067,0
JN248586,JN248586,0
JQ028370,JQ028370,0
GQ371949,GQ371949,0
AH011123,AH011123,0
EU839605,EU839605,0
FJ469758,FJ469758,0
JQ028372,JQ028372,0
AB480048,AB480048,0
AY358068,AY358068,0
EF178422,EF178422,0
JN248590,JN248590,0
DQ396367,DQ396367,0
U69584,U69584,0
GQ371950,GQ371950,0
JQ028373,JQ028373,0
FJ469759,FJ469759,0
JN248591,JN248591,0
EU839607,EU839607,0
AY358070,AY358070,0
DQ396369,DQ396369,0
JQ028375,JQ028375,0
FJ711703,FJ711703,0
AF084936,AF084936,0
GQ371954,GQ371954,0
EU839608,EU839608,0
JN248592,JN248592,0
EF178423,EF178423,0
AY314056,AY314056,0
DQ396370,DQ396370,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185230,0.0020113
FJ185228,FJ185231,0.00403055
FJ185228,FJ185232,0.0053776
FJ185228,FJ185235,0.0128658
FJ185228,FJ185236,0.00876631
FJ185228,FJ185238,0.00941941
FJ185228,FJ185240,0.0114673
FJ185228,FJ185245,0.0121716
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,JQ028326,0.0135309
FJ185228,JX112812,0.012153
FJ469760,FJ469760,0
AF119819,AF119819,0
GQ371956,GQ371956,0
JQ028376,JQ028376,0
JN029801,JN029801,0
JN029801,JN029803,0.010124
FJ185228,LC101032,0.0129784
FJ185228,LC101191,0.0130247
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185231,0.0040251
FJ185229,FJ185232,0.00537373
FJ185229,FJ185235,0.0128284
FJ185229,FJ185236,0.00875421
FJ185229,FJ185238,0.00942821
FJ185229,FJ185240,0.0114573
FJ185229,FJ185245,0.0121547
FJ185229,FJ185253,0.0135248
FJ185229,FJ185255,0.0135118
FJ185229,JQ028326,0.0121447
EF178427,EF178427,0
AY536238,AY536238,0
EU839610,EU839610,0
FJ185229,JX112812,0.0121437
JQ028378,JQ028378,0
FJ469761,FJ469761,0
DQ396372,DQ396372,0
JN029803,JN029803,0
FJ185229,LC101191,0.0116012
AF119820,AF119820,0
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185232,0.00335051
FJ185230,FJ185235,0.0108001
FJ185230,FJ185236,0.00808399
FJ185230,FJ185238,0.00738663
FJ185230,FJ185239,0.0128303
FJ185230,FJ185240,0.00941948
FJ185230,FJ185245,0.0101145
FJ185230,FJ185253,0.0114778
FJ185230,FJ185255,0.0114629
FJ185230,GU564221,0.0135311
FJ185230,JQ028326,0.01147
GQ371958,GQ371958,0
FJ185230,JQ302718,0.0128496
FJ185230,JQ302719,0.0135528
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
FJ185230,JX112812,0.0101014
FJ185230,JX112850,0.0135431
AY455778,AY455778,0
JN692433,JN692433,0
JQ028380,JQ302703,0.0108429
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
EF178434,EF178434,0
FJ185230,LC101032,0.0108925
FJ469762,FJ469762,0
FJ185230,LC101172,0.0136549
FJ185230,LC101191,0.0109309
FJ185231,FJ185231,0
FJ185231,FJ185232,0.00268047
FJ185231,FJ185235,0.0101246
FJ185231,FJ185236,0.00741091
FJ185231,FJ185238,0.00671239
FJ185231,FJ185239,0.0121528
FJ185231,FJ185240,0.00874409
FJ185231,FJ185245,0.00943878
FJ185231,FJ185253,0.0108011
FJ185231,FJ185255,0.0107863
FJ185231,GU564221,0.0128536
FJ185231,JQ028326,0.0107938
GQ371961,GQ371961,0
JQ028381,JQ028381,0
AF408630,AF408630,0
FJ185231,JQ302599,0.0136405
FJ185231,JQ302687,0.0135511
FJ185231,JQ302718,0.0121727
FJ185231,JQ302719,0.0128733
FJ185231,JX112812,0.00942578
FJ185231,JX112850,0.012866
JQ028381,JQ302703,0.00944064
JQ028381,JQ302737,0.00877237
JQ028381,JQ302738,0.0108151
JQ028381,JQ302741,0.012176
JN692434,JN692434,0
FJ185231,U54771,0.0121445
FJ185231,LC101032,0.0116004
AY455779,AY455779,0
FJ185231,LC101172,0.0129716
FJ185231,LC101191,0.0102483
FJ469763,FJ469763,0
FJ185232,FJ185232,0
FJ185232,FJ185235,0.0114866
FJ185232,FJ185236,0.00876907
FJ185232,FJ185238,0.00806475
FJ185232,FJ185239,0.0135191
FJ185232,FJ185240,0.0101014
FJ185232,FJ185245,0.0108008
FJ185232,FJ185253,0.0121672
FJ185232,FJ185255,0.0121507
DQ396375,DQ396375,0
FJ185232,JQ028326,0.012159
JF320013,JF320013,0
JN692436,JN692436,0
FJ185232,JQ302718,0.012174
FJ185232,JQ302719,0.0128683
FJ185232,JQ302731,0.0114991
FJ185232,JQ302752,0.0135842
FJ185232,JX112812,0.0107862
FJ185232,JX112850,0.0101248
AB289588,AB289588,0
AF362994,AF362994,0
FJ185232,KP178426,0.0128615
FJ185232,LC100941,0.011537
FJ185232,LC100995,0.0135393
FJ185232,LC101032,0.00884304
FJ185232,LC101089,0.0129862
FJ185232,LC101191,0.0116244
FJ185235,FJ185235,0
FJ185235,FJ185237,0.0135302
FJ185235,FJ185238,0.00605862
FJ185235,FJ185239,0.0108232
FJ185235,FJ185240,0.00808605
FJ185235,FJ185245,0.00948153
FJ185235,FJ185253,0.0101218
FJ185235,FJ185255,0.0114991
FJ185235,FJ185258,0.0135458
FJ469764,FJ469764,0
JQ028382,JQ028382,0
JQ028382,JQ235021,0.0121926
AY455781,AY455781,0
JF320018,JF320018,0
JN692440,JN692440,0
DQ396376,DQ396376,0
JQ028382,JQ901026,0.0114736
JQ028382,JQ901072,0.0135916
JQ028382,JQ901073,0.012852
FJ185235,JX112812,0.00946152
JQ028382,JQ901076,0.0128639
FJ185235,U54771,0.0128793
AB289590,AB289590,0
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
AY008714,AY008714,0
AY008714,AY008718,0.00807524
FJ469765,FJ469765,0
JN692441,JN692441,0
JF320019,JF320019,0
JQ028382,KF250372,0.0121619
AY008714,FJ185228,0.00470149
AY008714,FJ185229,0.00469699
AY008714,FJ185230,0.00267816
AY008714,FJ185231,0.00200834
AY008714,FJ185232,0.00335051
AY008714,FJ185235,0.0108001
AY008714,FJ185236,0.00808399
AY008714,FJ185238,0.00738663
AY008714,FJ185239,0.0128303
AY008714,FJ185240,0.00941948
AY008714,FJ185245,0.0101145
AY008714,FJ185253,0.0114778
AY008714,FJ185255,0.0114629
AY008714,GU564221,0.0135311
DQ396377,DQ396377,0
AY008714,JQ028326,0.01147
GQ371962,GQ371962,0
AY008714,JQ302576,0.013595
AY008714,JQ302599,0.0129597
JQ028384,JQ028384,0
AY008714,JQ302718,0.0128496
AY008714,JQ302719,0.0135528
AY331282,AY331282,0
AY008714,JX112812,0.0101014
AY008714,JX112850,0.0135431
FJ185237,FJ185237,0
FJ185237,FJ185238,0.0100975
FJ185237,FJ185240,0.0134971
FJ185237,FJ185245,0.0135288
FJ185237,FJ185253,0.0128333
FJ185237,FJ185255,0.00874413
FJ185237,FJ185258,0.0135207
JN692443,JN692443,0
JF320028,JF320028,0
AY008714,LC101032,0.0122814
AY008714,LC101172,0.0136549
AY008714,LC101191,0.0109309
FJ469767,FJ469767,0
AY008715,AY008715,0
AY008715,AY008716,0.00401961
FJ185237,JX112812,0.0135126
FJ185237,U54771,0.0128358
JQ028385,JQ028385,0
DQ396378,DQ396378,0
AY008715,JQ028286,0.00807672
AY008715,JQ028289,0.0121608
AY008715,JQ028292,0.0128224
AY008715,JQ028300,0.0128426
AY008715,JQ028301,0.0121748
AY008715,JQ028302,0.00671403
AY008715,JQ028388,0.0121469
AY008715,JF719818,0.00335049
JN692444,JN692444,0
AY008715,AB746344,0.010097
FJ185238,FJ185238,0
FJ185238,FJ185239,0.00874936
FJ185238,FJ185240,0.00603899
FJ185238,FJ185245,0.00604859
FJ185238,FJ185253,0.00807488
FJ185238,FJ185254,0.0121548
FJ185238,FJ185255,0.00806513
FJ185238,FJ185258,0.0101055
GQ371963,GQ371963,0
AY008715,JQ302548,0.00879008
JF320036,JF320036,0
AY008715,KC914396,0.012833
AY008715,KF835506,0.0121377
FJ469769,FJ469769,0
FJ185238,JX112812,0.00604086
FJ185238,U54771,0.0094257
JQ028386,JQ028386,0
DQ845386,DQ845386,0
AY008716,AY008716,0
DQ396380,DQ396380,0
JN692445,JN692445,0
JF320040,JF320040,0
FJ185239,FJ185239,0
FJ185239,FJ185240,0.0121529
FJ185239,FJ185245,0.0108307
FJ185239,FJ185255,0.0135287
AY008716,JQ028286,0.0107936
AY008716,JQ028292,0.0128312
AY008716,JQ028300,0.0135207
AY008716,JQ028302,0.00807108
AY008716,JQ028388,0.0128363
AY008716,JF719818,0.00604445
AY008716,AB746344,0.0128185
AY008716,JQ302548,0.0115199
FJ185239,JX112812,0.0108106
JQ028387,JQ028387,0
FJ469770,FJ469770,0
GQ371967,GQ371967,0
JN692446,JN692446,0
DQ396381,DQ396381,0
JF320045,JF320045,0
FJ185240,FJ185240,0
FJ185240,FJ185244,0.0128506
FJ185240,FJ185245,0.00943785
FJ185240,FJ185253,0.0101073
FJ185240,FJ185254,0.0128376
FJ185240,FJ185255,0.0114598
FJ185240,FJ185258,0.0121401
AY331285,AY331285,0
JQ028388,JQ028388,0
FJ185240,JX112812,0.00942459
JQ028388,JQ302638,0.00740166
FJ185240,U54771,0.0121446
FJ469770,KT124799,0.00808249
GQ371968,GQ371968,0
JN692447,JN692447,0
FJ469772,FJ469772,0
DQ396382,DQ396382,0
JQ028389,JQ028389,0
AY008718,AY008718,0
AY331287,AY331287,0
JF320050,JF320050,0
JN692448,JN692448,0
FJ185241,FJ185241,0
FJ496078,FJ496078,0
AY008718,FJ185228,0.0101246
AY008718,FJ185229,0.0101054
AY008718,FJ185230,0.00807524
AY008718,FJ185231,0.00740166
AY008718,FJ185232,0.00875771
AY008718,FJ185236,0.0135459
AY008718,FJ185238,0.0128183
JQ028390,JQ028390,0
DQ396383,DQ396383,0
JF320053,JF320053,0
JN692449,JN692449,0
AY331290,AY331290,0
JQ028392,JQ028392,0
FJ185242,FJ185242,0
AF385934,AF385934,0
FJ496081,FJ496081,0
GQ371969,GQ371969,0
DQ845387,DQ845387,0
DQ396384,DQ396384,0
JN687629,JN687629,0
FJ185244,FJ185244,0
FJ496203,FJ496203,0
AY331291,AY331291,0
JN692450,JN692450,0
AF385936,AF385936,0
JN687639,JN687639,0
DQ396386,DQ396386,0
DQ845388,DQ845388,0
GQ371970,GQ371970,0
FJ496214,FJ496214,0
JF320054,JF320054,0
JN687643,JN687643,0
JN692452,JN692452,0
AY331295,AY331295,0
DQ396387,DQ396387,0
FJ185245,FJ185245,0
FJ185245,FJ185253,0.01218
FJ185245,FJ185255,0.0108075
FJ185245,FJ185258,0.0135451
DQ354112,DQ354112,0
AY037269,AY037269,0
GQ371971,GQ371971,0
JN687646,JN687646,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
FJ388890,FJ388890,0
DQ396388,DQ396388,0
AY332236,AY332236,0
JN687647,JN687647,0
FJ185245,JX112812,0.00809732
FJ185245,U54771,0.0128649
DQ354113,DQ354113,0
JF320078,JF320078,0
AY037270,AY037270,0
FJ388892,FJ388892,0
GQ371972,GQ371972,0
FJ185247,FJ185247,0
JN687648,JN687648,0
DQ396389,DQ396389,0
JF320082,JF320082,0
JN692453,JN692453,0
DQ354114,DQ354114,0
FJ388894,FJ388894,0
JN687649,JN687649,0
L39106,L39106,0
FJ185248,FJ185248,0
GQ371974,GQ371974,0
DQ396390,DQ396390,0
JF320109,JF320109,0
JN687650,JN687650,0
JN692455,JN692455,0
DQ354115,DQ354115,0
FJ185249,FJ185249,0
FJ388895,FJ388895,0
GQ371976,GQ371976,0
JF320126,JF320126,0
DQ396391,DQ396391,0
JN692457,JN692457,0
AY322185,AY322185,0
JN687651,JN687651,0
FJ185250,FJ185250,0
DQ354116,DQ354116,0
JF320130,JF320130,0
JN692459,JN692459,0
JN687654,JN687654,0
GQ371977,GQ371977,0
DQ396393,DQ396393,0
AY322189,AY322189,0
FJ185251,FJ185251,0
JF320159,JF320159,0
DQ354117,DQ354117,0
JN687659,JN687659,0
JN692460,JN692460,0
JN692460,JN692476,0.0128525
U71182,U71182,0
DQ396395,DQ396395,0
FJ185253,FJ185253,0
FJ185253,FJ185254,0.0108074
FJ185253,FJ185255,0.0094462
FJ185253,FJ185258,0.0114842
GQ371978,GQ371978,0
JF320160,JF320160,0
JN687664,JN687664,0
AY322190,AY322190,0
JN692461,JN692461,0
FJ185253,JX112812,0.0121614
FJ185253,U54771,0.0121714
FJ388896,FJ388896,0
DQ396398,DQ396398,0
JF320171,JF320171,0
JN687669,JN687669,0
AF197338,AF197338,0
AF197338,AY713425,0.0114821
FJ185254,FJ185254,0
FJ185254,FJ185255,0.0121631
JN692462,JN692462,0
GQ371980,GQ371980,0
AF197338,FJ185238,0.0128285
AF197338,FJ185255,0.0114695
AY322193,AY322193,0
FJ185254,U54771,0.0135425
AF197338,U54771,0.0114737
JN687676,JN687676,0
JF320182,JF320182,0
JN692463,JN692463,0
FJ388897,FJ388897,0
FJ185255,FJ185255,0
FJ185255,FJ185258,0.0101153
AF197341,AF197341,0
GQ371983,GQ371983,0
FJ185255,JX112812,0.010791
FJ185255,U54771,0.00945097
JN687678,JN687678,0
AY560107,AY560107,0
JF320183,JF320183,0
DQ354119,DQ354119,0
JN692465,JN692465,0
FJ388898,FJ388898,0
FJ185258,FJ185258,0
DQ396399,DQ396399,0
JN687687,JN687687,0
FJ185258,JX112812,0.0121595
FJ185258,U54771,0.0114883
AY560108,AY560108,0
FJ185260,FJ185260,0
DQ354120,DQ354120,0
GQ371984,GQ371984,0
FJ388899,FJ388899,0
AF049337,AF049337,0
JN687690,JN687690,0
JF320188,JF320188,0
JN692466,JN692466,0
DQ396400,DQ396400,0
AB480299,AB480299,0
JN687693,JN687693,0
AY560109,AY560109,0
FJ388902,FJ388902,0
DQ854716,DQ854716,0
JN692468,JN692468,0
JF320191,JF320191,0
AF190128,AF190128,0
GQ371985,GQ371985,0
AB480300,AB480300,0
JN692470,JN692470,0
FJ388903,FJ388903,0
FJ388903,FJ388932,0.0135206
AY560110,AY560110,0
JF320203,JF320203,0
EF116594,EF116594,0
GQ371988,GQ371988,0
JN944897,JN944897,0
GQ256634,GQ256634,0
JN692471,JN692471,0
AF042100,AF042100,0
DQ445632,DQ445632,0
FJ388905,FJ388905,0
JF320208,JF320208,0
AY521630,AY521630,0
EF158041,EF158041,0
GQ999972,GQ999972,0
JN944905,JN944905,0
GQ371989,GQ371989,0
JF320215,JF320215,0
FJ388906,FJ388906,0
DQ445633,DQ445633,0
JN944905,KY112061,0.012861
JN944917,JN944917,0
GQ999975,GQ999975,0
AY727522,AY727522,0
EF158043,EF158043,0
JF320217,JF320217,0
FJ388907,FJ388907,0
DQ445634,DQ445634,0
GQ371990,GQ371990,0
GQ999977,GQ999977,0
JN944936,JN944936,0
AF042100,KJ704794,0.0128962
AF042100,KJ704795,0.0107919
AF042101,AF042101,0
AY727525,AY727525,0
JF320226,JF320226,0
JN692472,JN692472,0
DQ230841,DQ230841,0
FJ388909,FJ388909,0
DQ445635,DQ445635,0
GQ999978,GQ999978,0
JF320240,JF320240,0
JN692473,JN692473,0
AF042103,AF042103,0
AY727527,AY727527,0
FJ388910,FJ388910,0
DQ230841,KT372795,0.0115133
GQ999979,GQ999979,0
EF614151,EF614151,0
EF165539,EF165539,0
JN692474,JN692474,0
JF320269,JF320269,0
AF042104,AF042104,0
GQ999980,GQ999980,0
FJ388912,FJ388912,0
JN692476,JN692476,0
AY773338,AY773338,0
JF320280,JF320280,0
DQ990880,DQ990880,0
EF165540,EF165540,0
JN692479,JN692479,0
JN944946,JN944946,0
FJ388913,FJ388913,0
GQ999981,GQ999981,0
JF320297,JF320297,0
AF049495,AF049495,0
AY795903,AY795903,0
GQ371991,GQ371991,0
EF087994,EF087994,0
AM000053,AM000053,0
JN692480,JN692480,0
JN944948,JN944948,0
JF320316,JF320316,0
FJ388914,FJ388914,0
AF004394,AF004394,0
JQ235009,JQ235009,0
AM000054,AM000054,0
AY795905,AY795905,0
EU697905,EU697905,0
JF939063,JF939063,0
JQ235009,KP109505,0.0128629
JF320347,JF320347,0
JQ235009,JX112855,0.0135497
FJ388916,FJ388916,0
JX500694,JX500694,0
JQ235011,JQ235011,0
AM000055,AM000055,0
JQ235011,JQ901054,0.0135596
JQ235011,JQ901056,0.0129159
JF320356,JF320356,0
EU697908,EU697908,0
AF086817,AF086817,0
AY795906,AY795906,0
GQ371992,GQ371992,0
JX500695,JX500695,0
JQ235013,JQ235013,0
GQ999984,GQ999984,0
JF320366,JF320366,0
DQ366659,DQ366659,0
AY751407,AY751407,0
GQ371995,GQ371995,0
JX500696,JX500696,0
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
EU697909,EU697909,0
JQ235014,JQ901026,0.0094447
JQ235014,JQ901072,0.0115118
JQ235014,JQ901073,0.0108344
JQ235014,JQ901076,0.0108361
JQ235014,JQ901094,0.0122016
JQ235014,JQ901095,0.0115053
JF320371,JF320371,0
GQ999985,GQ999985,0
JQ235014,KF250366,0.0128768
JQ235014,KF250372,0.01013
DQ366663,DQ366663,0
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500700,0.00674775
JX500698,JX500701,0.0121923
JX500698,JX500702,0.0101556
JX500698,JX500704,0.00807556
JQ235018,JQ235018,0
JF320392,JF320392,0
JX500698,KJ197200,0.00876222
JX500698,KJ197202,0.00971794
AJ404325,AJ404325,0
GQ372004,GQ372004,0
FJ388917,FJ388917,0
JX500699,JX500699,0
JX500699,JX500700,0.0121766
JX500699,JX500704,0.0121541
GQ999986,GQ999986,0
EF363123,EF363123,0
DQ366664,DQ366664,0
JF320424,JF320424,0
JX500699,KJ197200,0.0108053
JX500699,KJ197202,0.0131768
JX500700,JX500700,0
JX500700,JX500702,0.0115164
JX500700,JX500704,0.0114876
FJ388918,FJ388918,0
GQ999987,GQ999987,0
AF128997,AF128997,0
AF128997,AY713425,0.0129247
AY819715,AY819715,0
JX500700,KJ197200,0.0121783
JX500700,KJ197202,0.011821
GQ372008,GQ372008,0
JF320427,JF320427,0
EF363124,EF363124,0
KF859747,KF859747,0
AY586541,AY586541,0
GQ999990,GQ999990,0
FJ388919,FJ388919,0
FJ388919,FJ388920,0.0108005
JF320467,JF320467,0
M26727,M26727,0
GQ372010,GQ372010,0
JQ235019,JQ235019,0
KP109480,KP109480,0
EF363124,KJ704794,0.0108209
EF363124,KJ704795,0.00876458
EF363126,EF363126,0
FJ623476,FJ623476,0
AY818644,AY818644,0
FJ388920,FJ388920,0
KP109482,KP109482,0
JQ235020,JQ235020,0
JQ235020,JQ235021,0.0128862
JQ235020,JQ901026,0.0121806
JQ235020,JQ901072,0.0128827
JQ235020,JQ901073,0.0129085
JQ235020,JQ901076,0.0135858
AF064699,AF064699,0
EF363127,EF363127,0
AY779552,AY779552,0
JQ235020,KF250372,0.0115155
GQ372012,GQ372012,0
AY271690,AY271690,0
KP109483,KP109483,0
FJ388922,FJ388922,0
JQ235021,JQ235021,0
JQ235021,JQ901026,0.00740437
JQ235021,JQ901072,0.00948881
JQ235021,JQ901073,0.00809134
JQ235021,JQ901076,0.00877683
JQ235021,JQ901094,0.0101362
JQ235021,JQ901095,0.0108071
JQ235021,JX960602,0.0135384
JQ235021,JQ302604,0.0108069
JQ235021,KF250366,0.0108509
JQ235021,KF250372,0.00673526
KP109484,KP109484,0
AY586542,AY586542,0
AF003887,AF003887,0
AY779554,AY779554,0
JF320483,JF320483,0
AY894995,AY894995,0
JN599165,JN599165,0
FJ388923,FJ388923,0
GQ372016,GQ372016,0
KP109485,KP109485,0
JN397362,JN397362,0
FJ623477,FJ623477,0
AY586544,AY586544,0
EF469243,EF469243,0
AJ288981,AJ288981,0
AY779560,AY779560,0
FJ388927,FJ388927,0
GQ372025,GQ372025,0
JN397365,JN397365,0
FJ623479,FJ623479,0
AY586547,AY586547,0
AY352275,AY352275,0
FJ388928,FJ388928,0
JF320498,JF320498,0
AJ288982,AJ288982,0
GQ372027,GQ372027,0
FJ623480,FJ623480,0
AY771590,AY771590,0
JQ292891,JQ292891,0
JF320526,JF320526,0
DQ085871,DQ085871,0
FJ388930,FJ388930,0
FJ623481,FJ623481,0
FJ623481,FJ623484,0.0135147
AB052867,AB052867,0
GQ372030,GQ372030,0
KP109486,KP109486,0
JF320536,JF320536,0
JQ292892,JQ292892,0
AY829203,AY829203,0
AY829203,AY829206,0.000668814
AY829203,AY829208,0.00200731
AY829203,AY829212,0
AY829203,AY500393,0.00813236
DQ085872,DQ085872,0
FJ623482,FJ623482,0
JQ292892,EF589040,0.0135618
JQ292892,EF589041,0.0128835
FJ388932,FJ388932,0
KP109487,KP109487,0
AY586548,AY586548,0
AY829203,JQ292895,0.0121762
GQ372032,GQ372032,0
AY829203,EF589039,0.00740212
JF320551,JF320551,0
AY829203,EF589040,0.00537192
AY829203,EF589041,0.00402273
KP109488,KP109488,0
JQ292895,JQ292895,0
K03454,K03454,0
FJ623483,FJ623483,0
DQ085873,DQ085873,0
JQ292895,EF589039,0.0114859
JQ292895,EF589040,0.0094462
JQ292895,EF589041,0.0108148
AY829206,AY829206,0
