ID1,ID2,Distance
JQ028247,LC101131,0.0382821
JQ028379,JX447976,0.043775
JF683751,KJ140260,0.0471532
AB052995,JX447503,0.0386052
FJ185257,JQ028261,0.0288863
AY358057,KF835513,0.0417813
GQ372046,JN024303,0.0462374
JQ028247,LC101141,0.0414956
JQ028379,JX448059,0.048137
AB052995,JX447524,0.0296484
FJ185257,JQ028265,0.0374352
JQ028247,LC101143,0.0452603
GQ372046,JQ316128,0.0440269
JQ028379,JX448155,0.04239
AB052995,JX447547,0.0317015
FJ185257,JQ028266,0.0430027
JQ028247,LC101145,0.0494102
DQ396368,KF716466,0.0488893
GQ372046,JQ316132,0.0491624
JQ028379,JX448210,0.04681
AB052995,JX447646,0.0338273
FJ185257,JQ028268,0.0260243
JQ028247,LC101148,0.0443596
JQ028379,JX448234,0.0481917
AB052995,JX447682,0.0331366
DQ396368,KY658708,0.0452811
JQ028247,LC101150,0.0399228
JQ028379,JX448285,0.0475494
AY358057,KP235084,0.0401949
FJ185257,JQ028272,0.0273463
AB052995,JX447722,0.0280956
JQ028247,LC101159,0.0403929
GQ372046,KY658697,0.0432359
JQ028379,JX448296,0.0437588
AY358057,KP411842,0.0433835
AB052995,JX447729,0.032996
FJ185257,JQ028280,0.0394952
JQ028247,LC101165,0.0482879
AB052995,JX447740,0.0394978
AY358057,KC870039,0.0480852
FJ469768,KJ704791,0.0401209
JQ028379,JQ901025,0.0461528
FJ185257,JQ028318,0.0394747
JQ028247,LC101166,0.0431299
GQ372046,JF932496,0.0454438
AB052995,JX447830,0.0204883
JF683751,KJ704791,0.035504
AY358057,KC870041,0.0389516
FJ185257,JQ028329,0.0365869
JQ028379,JQ901038,0.0460049
JQ028247,LC101171,0.0366727
AB052995,JX447864,0.0280813
FJ185257,JQ028331,0.0329672
JQ028379,JQ901044,0.0496967
GQ372046,JQ901062,0.0469945
JQ028247,LC101173,0.0395721
AB052995,JX447901,0.0288716
FJ185257,JQ028333,0.0344956
DQ396368,KM049902,0.0469167
AY358057,KP178422,0.0481028
JQ028379,JQ901064,0.0409529
JQ028247,LC101174,0.0360751
AB052995,JX447976,0.025951
FJ185257,JQ028334,0.0345433
JQ028379,JQ901069,0.038076
DQ396368,KM050025,0.0482661
GQ372046,JQ302658,0.0454542
JQ028247,LC101181,0.0448358
AB052995,JX448015,0.0396687
FJ469771,FJ388900,0.0488033
FJ185257,JQ028338,0.0338387
AY358057,LC100903,0.0488081
JQ028247,LC101186,0.0430414
JQ028379,JX960603,0.0423763
DQ396368,KM050132,0.0471
AB052995,JX448059,0.0309726
FJ185257,JQ028344,0.0295309
AY358057,LC100906,0.0484257
JQ028247,LC101187,0.0460487
GQ372046,AB873944,0.0468688
FJ469771,GQ371908,0.0448123
JQ028379,JX960604,0.0482145
AB052995,JX448155,0.0274834
FJ185257,JQ028352,0.0359879
DQ396368,KM050269,0.0497816
AY358057,LC100915,0.049985
JQ028247,LC101189,0.0339497
JQ028379,JX960616,0.0489035
AB052995,JX448210,0.0346369
GQ372046,AB874044,0.0466172
FJ185257,JQ028357,0.0308997
AY358057,LC100930,0.0434888
JQ028247,LC101196,0.0420608
DQ396368,KM050631,0.0424552
JQ028379,JX960622,0.0387187
AB052995,JX448234,0.0303807
FJ185257,JQ028358,0.0330883
AY358057,LC100937,0.0474091
FJ469771,GQ372283,0.0486046
JQ028247,LC101198,0.040512
JQ028379,JX960623,0.0438212
AB052995,JX448285,0.0288993
GQ372046,AB874263,0.0478142
FJ185257,JQ028359,0.0359279
DQ396368,KM050706,0.0464295
AY358057,LC100938,0.0467773
FJ469771,AB485639,0.0488777
JQ028247,LC101200,0.0478864
JQ028379,JX960630,0.04595
AB052995,JX448296,0.0302177
FJ185257,JQ028363,0.0253286
GQ372046,KF384809,0.0367399
DQ396368,KM050726,0.0467632
AY358057,LC100951,0.0453406
FJ469771,AB485642,0.043008
JQ028247,LC101201,0.0420838
JQ028379,JQ302546,0.040144
AB052995,JX390610,0.0396027
FJ185257,JQ028365,0.0330446
AY358057,LC100954,0.0476627
DQ396368,KT183105,0.0444746
JQ028247,LC101202,0.0485757
JQ028379,JQ302554,0.0410302
FJ469771,HQ026540,0.048194
FJ185257,JQ028368,0.0452505
AY358057,LC100960,0.0460442
AB052995,JQ901025,0.0297607
DQ396368,KT183191,0.0437336
GQ372046,KJ140246,0.0462041
JQ028379,JQ302555,0.0481237
JQ028247,LC101211,0.0345013
FJ469771,HQ026548,0.0473757
FJ185257,JQ028371,0.0402436
AY358057,LC100969,0.0493253
AB052995,JQ901031,0.0358403
GQ372046,KJ140248,0.0411392
JQ028379,JQ302567,0.0253745
JQ028247,LC101215,0.0392409
FJ185257,JQ028374,0.0359193
AY358057,LC100975,0.0411133
GQ372046,KJ140250,0.0426433
AB052995,JQ901032,0.0387914
JQ028379,JQ302571,0.0482211
JQ028247,LC101216,0.0371931
FJ185257,JQ028377,0.025991
AB254146,AY967806,0.0451714
GQ372046,KJ140260,0.0397233
AY358057,LC100993,0.0471482
JQ028247,LC101219,0.0452948
JQ028379,JQ302575,0.0446333
FJ185257,JQ028379,0.0351788
AB052995,JQ901038,0.0317918
AY358057,LC101015,0.0485208
JQ028247,LC101222,0.0388555
GQ372046,KJ140266,0.0482716
AB254146,AY463218,0.049445
DQ396368,KU168308,0.0380649
JQ028379,JQ302583,0.0424321
AB052995,JQ901041,0.0379664
AY358057,LC101019,0.0438683
JQ028247,LC101228,0.0417698
AB254146,AY463221,0.0488536
AB052995,JQ901044,0.0359448
JQ028379,JQ302584,0.0432363
FJ185257,JN860767,0.0491305
AY358057,LC101028,0.0478703
JQ028247,LC101234,0.0448919
AB254146,AY463234,0.0487209
DQ396368,KX907337,0.0497307
AB052995,JQ901064,0.0259898
JQ028379,JQ302585,0.0430412
AY358057,LC101029,0.0442672
AB254146,AY463237,0.0465444
JQ028247,LC101244,0.0430084
AB052995,JQ901069,0.0253667
DQ396368,KX907375,0.0489692
JQ028379,JQ302594,0.0424758
AB254146,AY585264,0.045867
AY358057,LC101033,0.0448471
FJ185257,KC596062,0.0358669
JQ028247,LC101248,0.0381569
AB052995,JQ901077,0.0366328
AB254146,AY901967,0.0443692
AY358057,LC101035,0.0463378
JQ028379,JQ302619,0.0461373
FJ185257,KC596063,0.0495037
JQ028247,LC101255,0.0390731
AB254146,AY901980,0.0494719
AB052995,JX960603,0.0232236
AY358057,LC101036,0.0432487
JQ028379,JQ302631,0.040222
FJ469771,JQ302658,0.0495759
JQ028247,LC101260,0.0393528
AB052995,JX960604,0.0316404
AY358057,LC101038,0.0467627
AB254146,DQ275652,0.0495806
FJ185257,KP109508,0.0345385
JQ028379,JQ302635,0.0473679
AB052995,JX960616,0.03595
AY358057,LC101060,0.0418955
AB254146,DQ396385,0.0493916
FJ185257,KY658688,0.0440233
FJ469771,AB873944,0.047314
AB052995,JX960622,0.0308361
JQ028379,JQ302637,0.0289313
AY358057,LC101068,0.044712
JQ028247,KU168309,0.046771
AB052995,JX960623,0.0288395
AB254146,EF514713,0.0480068
JQ028379,JQ302645,0.0495499
FJ185257,JN248317,0.0302846
DQ396371,DQ396374,0.0473072
FJ469771,AB874120,0.048288
AY358057,LC101076,0.0425438
GQ372046,KT124764,0.0490751
AB052995,JX960626,0.0323653
JQ028379,JQ302646,0.0211798
FJ185257,JN248327,0.0344775
DQ396371,DQ396394,0.0479989
AY358057,LC101077,0.0496925
JQ028247,KU050201,0.0483465
GQ372046,KT124770,0.0498139
AB052995,JX960630,0.0302481
JQ028379,JQ302654,0.0476837
FJ185257,JN248332,0.0317322
FJ469771,KF384809,0.0379525
JQ028247,KU050202,0.0437867
AY358057,LC101094,0.0456941
GQ372046,KU678026,0.0454213
JQ028379,JQ302657,0.045354
AB254146,GQ999982,0.0496779
AB052995,JQ302546,0.0252775
JQ028247,KU050206,0.0476493
FJ185257,JN248339,0.0451533
AY358057,LC101097,0.048258
JQ028379,JQ302664,0.044479
GQ372046,KJ704791,0.0332529
AB052995,JQ302554,0.0274783
JQ028247,KU050231,0.0494627
FJ185257,JN248352,0.0281664
JQ028379,JQ302698,0.0211206
FJ469771,KJ140260,0.0481908
AY358057,LC101108,0.0473786
AB254146,KY658708,0.0357958
GQ372046,GQ371840,0.049692
AB052995,JQ302555,0.0351606
JQ028247,KU050251,0.0446406
JQ028379,JQ302699,0.0280812
FJ185257,JN248356,0.0281652
AB254146,KY658711,0.0414721
AY358057,LC101123,0.0423776
GQ372046,GQ372231,0.0469583
JQ028247,KU050257,0.0495455
JQ028379,JQ302705,0.0260589
AB052995,JQ302567,0.0331902
FJ185257,JX446830,0.0302048
AY358057,LC101131,0.0498886
JQ028379,JQ302709,0.028115
JQ028247,KU050283,0.0478855
AB052995,JQ302571,0.0302381
FJ185257,JX446850,0.0454308
JQ028379,JQ302713,0.0431306
AY358057,LC101132,0.0498841
AB052995,JQ302575,0.0323603
FJ185257,JX446879,0.0260224
JQ028379,JQ302721,0.025373
AY358057,LC101141,0.0450226
GQ372051,GQ372067,0.0495735
AB052995,JQ302583,0.0289051
FJ185257,JX446909,0.0338011
JQ028379,JQ302732,0.0302472
FJ469771,KJ704791,0.0351985
AY358057,LC101166,0.0489115
FJ185257,JX446918,0.0373673
JQ028248,JQ028254,0.0315787
AB052995,JQ302584,0.0289231
GQ372051,GQ372077,0.0488001
JQ028379,JQ302743,0.026127
FJ185257,JX446936,0.0322998
JQ028248,JQ028261,0.0260647
AY358057,LC101171,0.0438687
AB052995,JQ302585,0.0280731
JQ028379,JQ302747,0.0452643
FJ185257,JX447009,0.035951
JQ028248,JQ028268,0.0408288
AY358057,LC101174,0.0468373
AB254146,KM049902,0.0402039
GQ372051,GQ372136,0.0499569
FJ185257,JX447021,0.0302246
JQ028379,JQ302750,0.0294913
JQ028248,JQ028272,0.0429485
AB052995,JQ302594,0.0267919
FJ185257,JX447093,0.0352935
JQ028248,JQ028280,0.046581
AB254146,KM050002,0.0466409
AY358057,LC101189,0.0426344
FJ185257,JX447194,0.0274136
AB052995,JQ302600,0.0396705
GQ372051,GQ372216,0.0444574
JQ028248,JQ028318,0.027324
JQ028379,JX112800,0.0495693
FJ185257,JX447291,0.0358943
AB254146,KM050088,0.04616
JQ028248,JQ028329,0.0437084
AB052995,JQ302603,0.0461155
JQ028379,JX112810,0.0430433
AY358057,LC101216,0.0457645
GQ372051,GQ372246,0.0490534
FJ185257,JX447393,0.025375
JQ028248,JQ028331,0.0464169
AB052995,JQ302619,0.0338304
JQ028379,JX112815,0.0225001
AB254146,KM050132,0.0395085
AY358057,LC101219,0.0480882
FJ185257,JX447424,0.0380572
JQ028248,JQ028333,0.0429838
AB052995,JQ302631,0.0280846
GQ372051,GQ372275,0.0483048
JQ028379,JX112841,0.0245626
AY358057,LC101228,0.0431084
AB254146,KM050269,0.0423319
FJ185257,JX447444,0.0317325
JQ028248,JQ028334,0.0488771
AB052995,JQ302635,0.0344078
GQ372051,GQ372283,0.0431095
JQ028379,JX112849,0.0423905
FJ185257,JX447503,0.040037
AY358057,LC101260,0.0415963
JQ028248,JQ028338,0.0281274
AB052995,JQ302637,0.0282558
AB254146,KM050370,0.0486586
JQ028379,JX112866,0.040958
GQ372051,AB485639,0.0433846
JQ028248,JQ028344,0.0459456
AB052995,JQ302639,0.0352908
FJ185257,JX447524,0.0325127
AB254146,KM050388,0.0481541
JQ028248,JQ028352,0.0315878
AB052995,JQ302645,0.0337139
FJ185257,JX447547,0.033865
GQ372051,AB485642,0.043367
JQ028248,JQ028357,0.0422366
AB254146,KM050389,0.0467179
AB052995,JQ302646,0.0253359
FJ185257,JX447646,0.0337492
AY358057,KU168309,0.045629
JQ028248,JQ028358,0.0259522
AB052995,JQ302649,0.039374
FJ185257,JX447682,0.0352078
JQ028248,JQ028359,0.0273717
AB052995,JQ302654,0.0310874
JQ028248,JQ028363,0.0415948
AB052995,JQ302657,0.0331554
FJ185257,JX447722,0.0266848
JQ028248,JQ028365,0.0480499
AB052995,JQ302664,0.0301966
FJ185257,JX447729,0.0379981
AB052995,JQ302681,0.0346464
JQ028248,JQ028377,0.048105
AB052995,JQ302698,0.0204565
JQ028248,JQ028379,0.0295305
FJ185257,JX447740,0.043086
AB052995,JQ302699,0.0309455
AB254146,KM050461,0.0494359
AB052995,JQ302705,0.0260949
FJ185257,JX447830,0.026054
AB052995,JQ302709,0.0274434
AB052995,JQ302713,0.0281148
FJ185257,JX447864,0.0351457
AB052995,JQ302715,0.0352537
AB052995,JQ302721,0.0275143
FJ185257,JX447901,0.0316243
AB052995,JQ302732,0.0324092
FJ185257,JX447976,0.0301499
AB052995,JQ302743,0.0233351
AB052995,JQ302747,0.0330969
FJ185257,JX448015,0.0425204
AB052995,JQ302750,0.029548
FJ185257,JX448059,0.0316686
AY358057,KU051564,0.0452667
FJ185257,JX448155,0.0302372
FJ185257,JX448210,0.0359886
AY358057,KU050206,0.0477272
FJ185257,JX448234,0.0317275
AY358057,KU050207,0.0496896
AY358057,KU050210,0.0495943
AY358057,KU050231,0.0474428
GQ372051,HM208366,0.0484648
AY358057,KU050247,0.0498212
AY358057,KU050251,0.0484441
AY358057,KU050257,0.0481897
AY358057,KU050259,0.0483982
GQ372051,HQ026511,0.0491599
GQ372051,HQ026525,0.0477803
JQ028248,KC596062,0.0429516
GQ372051,HQ026540,0.0463772
AB052995,JX112800,0.0372628
GQ372051,HQ026548,0.0440805
AB052995,JX112802,0.0393753
GQ372051,HQ026550,0.0463289
AB052995,JX112808,0.0373332
AB254146,KM050631,0.0466548
AB052995,JX112810,0.0308361
JQ028379,KF835502,0.0473918
JQ028248,KP109508,0.045253
AB052995,JX112815,0.0225358
JQ028379,KF835504,0.0453111
AB052995,JX112818,0.0467701
AB254146,KM050650,0.0466912
JQ028379,KF835513,0.0417213
AB052995,JX112841,0.0281532
AB052995,JX112849,0.0274283
JQ028379,KF835516,0.0444802
AB052995,JX112854,0.0346015
AB052995,JX112866,0.0204263
AB052995,JX112867,0.0430625
AB254146,KM050688,0.0478264
AB052995,JX112869,0.0377658
AB254146,KM050700,0.0465533
JQ028248,JN248317,0.0445519
AB254146,KM050705,0.0484883
JQ028248,JN248327,0.0422707
AB254146,KM050706,0.0440413
JQ028248,JN248332,0.0387556
JQ028248,JN248339,0.0464712
JQ028248,JN248352,0.0402299
AB254146,KM050737,0.04287
JQ028248,JN248356,0.0394976
AB254146,KM050744,0.0464439
JQ028248,JX446830,0.0437156
JQ028248,JX446879,0.035858
JQ028248,JX446909,0.0431206
JQ028248,JX446918,0.0439739
JQ028248,JX446936,0.0444685
JQ028248,JX447009,0.0474362
JQ028248,JX447021,0.0401252
JQ028248,JX447093,0.0438629
JQ028248,JX447194,0.0358847
JQ028248,JX447291,0.0444471
GQ372051,JF683750,0.0477623
JQ028248,JX447393,0.036667
JQ028248,JX447424,0.0487859
JQ028248,JX447444,0.0401662
JQ028248,JX447503,0.0464689
JQ028248,JX447524,0.0439402
JQ028248,JX447547,0.0401521
JQ028248,JX447646,0.048083
JQ028248,JX447682,0.0460201
JQ028248,JX447722,0.0416113
GQ372051,JF683764,0.0490817
JQ028248,JX447729,0.0458849
JQ028248,JX447830,0.03733
JQ028248,JX447864,0.0480475
JQ028248,JX447901,0.0431293
JQ028248,JX447976,0.0422084
JQ028248,JX448059,0.0415995
JQ028248,JX448155,0.0417177
JQ028248,JX448210,0.0474131
JQ028248,JX448234,0.0408784
JQ028248,JX448285,0.0424125
JQ028248,JX448296,0.04004
GQ372051,JN692437,0.0454661
JQ028248,JQ901025,0.0447316
JQ028248,JQ901038,0.0467717
AB052995,KF835502,0.0309985
JQ028248,JQ901064,0.0437534
AB052995,KF835504,0.0274653
JQ028248,JQ901069,0.039449
AB052995,KF835505,0.0424939
AB052995,KF835513,0.0247021
JQ028248,JX960603,0.0373075
JQ028248,JX960616,0.0495417
AB052995,KF835516,0.0366085
JQ028248,JX960622,0.0421959
JQ028248,JX960623,0.0458575
AB052995,KF835527,0.0365641
JQ028248,JX960626,0.0487819
AY358062,AY713420,0.033172
JQ028248,JX960630,0.0443665
AY358062,DQ234790,0.0475883
AB052995,KF835538,0.0437534
AB052995,KF835543,0.0447337
FJ185257,JX448285,0.0331201
FJ185257,JX448296,0.0301544
JQ028248,JQ302546,0.0365327
JQ028248,JQ302554,0.0395099
AY358062,AY945716,0.0380567
JQ028248,JQ302555,0.0487459
JQ028379,KP235084,0.0446253
AY358062,AY945724,0.035953
JQ028248,JQ302567,0.0331446
AY358062,AY945727,0.0409456
JQ028248,JQ302571,0.0415781
JQ028248,JQ302575,0.0466854
JQ028248,JQ302583,0.0402054
FJ185257,JX390610,0.0454092
JQ028379,KP411840,0.0497358
JQ028248,JQ302584,0.0365999
JQ028379,KP411842,0.0461254
JQ028248,JQ302585,0.0393633
JQ028248,JQ302594,0.0395072
JQ028379,KC870039,0.0410285
JQ028379,KC870041,0.0353985
AY358062,EF036531,0.0445522
JQ028248,JQ302619,0.0482655
AY358062,EF036533,0.0452692
JQ028248,JQ302631,0.0387148
FJ185257,JQ901025,0.0310572
JQ028248,JQ302635,0.047296
FJ185257,JQ901031,0.0387122
JQ028248,JQ302637,0.0268174
JQ028248,JQ302639,0.0481211
FJ185257,JQ901032,0.0401709
JQ028248,JQ302645,0.0480248
FJ185257,JQ901038,0.0352459
JQ028248,JQ302646,0.0239441
FJ185257,JQ901041,0.0423091
FJ185257,JQ901044,0.0416476
JQ028248,JQ302654,0.0417475
JQ028248,JQ302657,0.0401278
JQ028248,JQ302664,0.0444217
JQ028248,JQ302681,0.0497942
JQ028248,JQ302698,0.0204379
GQ372051,JN944928,0.0455492
JQ028248,JQ302699,0.0267014
FJ185257,JQ901064,0.0288122
JQ028248,JQ302705,0.0247206
FJ185257,JQ901069,0.0295472
JQ028248,JQ302709,0.0260563
JQ028248,JQ302713,0.0408477
FJ185257,JQ901077,0.0387906
JQ028248,JQ302715,0.0482151
JQ028248,JQ302721,0.0274994
JQ028248,JQ302732,0.0274176
FJ185257,JX960603,0.0259829
FJ185257,JX960604,0.0373436
JQ028248,JQ302743,0.0254605
FJ185257,JX960616,0.0409065
JQ028248,JQ302747,0.0444706
FJ185257,JX960622,0.0371907
FJ185257,JX960623,0.0344267
JQ028248,JQ302750,0.0252782
FJ185257,JX960626,0.0380096
FJ185257,JX960630,0.0329991
GQ372051,JQ316128,0.049233
FJ185257,JQ302546,0.0218124
FJ185257,JQ302554,0.0316787
FJ185257,JQ302555,0.0308852
JQ028379,KT192022,0.0310999
FJ185257,JQ302567,0.0360654
FJ185257,JQ302571,0.0253314
FJ185257,JQ302575,0.0352116
FJ185257,JQ302583,0.0211731
FJ185257,JQ302584,0.0295774
FJ185257,JQ302585,0.023191
FJ185257,JQ302594,0.01909
FJ185257,JQ302600,0.0346081
FJ185257,JQ302603,0.0403288
FJ185257,JQ302619,0.0281667
JQ028248,JX112810,0.0451453
JQ028248,JX112815,0.0239092
FJ185257,JQ302631,0.0231986
JQ028379,LC100906,0.0456198
FJ185257,JQ302635,0.0294721
JQ028248,JX112841,0.0266594
JQ028379,LC100915,0.0470849
FJ185257,JQ302637,0.0324565
JQ028248,JX112849,0.0430486
JQ028379,LC100918,0.0496681
FJ185257,JQ302639,0.0365864
JQ028248,JX112854,0.0466845
JQ028379,LC100930,0.0456404
JQ028248,JX112866,0.0358863
FJ185257,JQ302645,0.0273532
JQ028379,LC100937,0.0468625
FJ185257,JQ302646,0.0295623
JQ028379,LC100938,0.0424731
FJ185257,JQ302649,0.0329713
JQ028379,LC100945,0.0489585
FJ185257,JQ302654,0.0254416
JQ028379,LC100951,0.0483999
FJ185257,JQ302657,0.0253874
JQ028379,LC100954,0.0484673
FJ185257,JQ302664,0.0224814
JQ028379,LC100960,0.0482583
FJ185257,JQ302681,0.0296391
JQ028379,LC100969,0.0485958
FJ185257,JQ302698,0.0274423
JQ028379,LC100975,0.0432916
FJ185257,JQ302699,0.0366598
FJ185257,JQ302705,0.0281869
FJ185257,JQ302709,0.0316764
JQ028379,LC100989,0.048052
FJ185257,JQ302713,0.0231957
FJ185257,JQ302715,0.0288684
FJ185257,JQ302721,0.0331259
JQ028379,LC100993,0.0492504
FJ185257,JQ302732,0.0345394
FJ185257,JQ302743,0.0318177
JQ028379,LC101019,0.0424408
FJ185257,JQ302747,0.0267117
JQ028379,LC101028,0.0463844
FJ185257,JQ302750,0.0352048
JQ028379,LC101029,0.0436001
JQ028379,LC101033,0.0471193
GQ372051,KY658697,0.0469976
JQ028379,LC101035,0.0463297
JQ028379,LC101036,0.0476761
JQ028379,LC101038,0.0490014
JQ028379,LC101060,0.0424492
JQ028379,LC101068,0.046096
JQ028379,LC101076,0.0456016
JQ028379,LC101077,0.0453334
JQ028379,LC101081,0.0447221
JQ028379,LC101094,0.045769
FJ185257,JX112800,0.0386945
FJ185257,JX112802,0.042271
FJ185257,JX112808,0.0387626
FJ185257,JX112810,0.025938
FJ185257,JX112815,0.0281802
FJ185257,JX112818,0.0481532
JQ028379,LC101111,0.0488966
FJ185257,JX112841,0.0324567
FJ185257,JX112849,0.028814
AB254146,KX907337,0.042369
FJ185257,JX112854,0.0381165
JQ028379,LC101123,0.048956
FJ185257,JX112866,0.019037
FJ185257,JX112867,0.0458855
JQ028379,LC101131,0.0469684
FJ185257,JX112869,0.0405024
JQ028379,LC101132,0.0456718
AB254146,KX907375,0.0429913
JQ028379,LC101141,0.0444497
JQ028379,LC101145,0.048805
AB254146,KX907424,0.0443849
JQ028379,LC101166,0.0459726
AB254146,KX907425,0.0450138
JQ028379,LC101171,0.0410615
JQ028379,LC101174,0.0497947
JQ028248,KF835502,0.0489612
JQ028248,KF835504,0.0474166
JQ028248,KF835513,0.0366442
JQ028248,KF835516,0.0458357
JQ028379,LC101189,0.0433525
JQ028379,LC101198,0.0479646
GQ372051,JF932496,0.0447665
JQ028379,LC101211,0.0484384
JQ028379,LC101216,0.0429946
JQ028379,LC101222,0.0455328
JQ028379,LC101228,0.0432456
JQ028379,LC101244,0.0446851
JQ028379,LC101260,0.0466383
AY358062,AB485653,0.0316987
AY358062,FJ185233,0.0351593
AY358062,FJ185234,0.0365559
AY358062,FJ185243,0.0323846
AY358062,FJ185246,0.0324137
AY358062,FJ185252,0.0309335
AY358062,FJ185256,0.0309687
AY358062,FJ185257,0.0316625
AY358062,FJ185259,0.0316346
JQ028379,KU168309,0.0461229
AY358062,GQ845124,0.0416944
AY358062,GQ845126,0.0330596
AY358062,GU564228,0.039433
FJ185257,KF835502,0.037414
FJ185257,KF835504,0.0330854
FJ185257,KF835505,0.0461405
FJ185257,KF835513,0.0281993
FJ185257,KF835516,0.0394421
FJ185257,KF835527,0.0423011
FJ185257,KF835538,0.0496023
FJ185257,KF835543,0.0476005
JQ028379,KU051564,0.0452826
GQ372051,JQ302658,0.0485493
JQ028248,KP235084,0.0423559
AB052995,KP235084,0.0274444
JQ028379,KU050201,0.0254195
JQ028379,KU050202,0.0344984
AY358062,JQ028207,0.0458444
JQ028248,KP411840,0.0473946
AB052995,KP411840,0.0388359
AY358062,JQ028210,0.0473378
JQ028379,KU050206,0.0282861
JQ028248,KP411842,0.0373705
AB052995,KP411842,0.0268737
AY358062,JQ028218,0.0432717
JQ028379,KU050207,0.0366648
JQ028248,KC870039,0.0466679
AY358062,JQ028222,0.0496822
AB052995,KC870039,0.031638
JQ028248,KC870041,0.0404452
AY358062,JQ028223,0.0481883
JQ028379,KU050210,0.0329556
AB052995,KC870041,0.0255069
AY358062,JQ028226,0.0460634
AY358062,JQ028236,0.0474464
AY358062,JQ028240,0.0438352
AY358062,JQ028246,0.0494793
JQ028379,KU050231,0.0336664
AY358062,JQ028248,0.0402083
JQ028379,KU050247,0.0303137
AY358062,JQ028261,0.0402966
AY358062,JQ028265,0.0496886
JQ028379,KU050251,0.0338755
AY358062,JQ028266,0.048099
AY358062,JQ028268,0.0437726
JQ028379,KU050257,0.0316231
AY358062,JQ028272,0.0451518
JQ028248,KP178422,0.0495505
JQ028379,KU050259,0.0303483
AB052995,KP178422,0.0366044
JQ028379,KU050282,0.0344516
AY358062,JQ028318,0.0467264
AB052995,KP178438,0.0422072
JQ028248,KT192022,0.030977
FJ185257,KP235084,0.0316808
DQ396373,EF514713,0.0489563
JQ028379,KU050283,0.0363136
AY358062,JQ028329,0.0438536
AB052995,KT191936,0.0381705
JQ028248,LC100903,0.04657
FJ185257,KP411840,0.0431095
GQ372051,AB873944,0.0418802
AY358062,JQ028331,0.0436665
JQ028379,KU050286,0.0378646
JQ028248,LC100904,0.0458315
FJ185257,KP411842,0.0296697
AY358062,JQ028333,0.0416796
AB052995,KT192022,0.0353813
JQ028248,LC100906,0.0425593
GQ372051,AB874044,0.0490052
FJ185257,KC870039,0.0358751
AB052995,KT192025,0.0493667
JQ028248,LC100915,0.0433414
AY358062,JQ028338,0.0423692
GQ372051,AB874052,0.0442257
DQ396373,GQ999973,0.0451151
JQ028248,LC100918,0.0496324
FJ185257,KC870041,0.0304193
AY358062,JQ028344,0.0488724
JQ028248,LC100930,0.0411386
AB052995,LC100903,0.0380268
GQ372051,KF384809,0.0361274
JQ028383,JQ028391,0.0393387
AY358062,JQ028352,0.046051
FJ185257,KP178422,0.0380382
FJ388891,FJ388924,0.028837
AB052995,LC100904,0.0394619
JQ028248,LC100936,0.0473267
GQ372051,KF384813,0.049173
AY358062,JQ028357,0.0423471
DQ396373,KY658708,0.0467714
FJ185257,KP178438,0.0451103
JQ028248,LC100937,0.0489338
AB052995,LC100906,0.0339757
AY358062,JQ028358,0.0430436
FJ388891,AB485642,0.0480795
JQ028383,JQ302602,0.0358334
GQ372051,KJ140248,0.0448537
FJ185257,KT191936,0.0396118
JQ028248,LC100938,0.0430864
AB052995,LC100915,0.031898
AY358062,JQ028359,0.0474606
JQ028383,JQ302608,0.00537121
GQ372051,KJ140250,0.0485804
JQ028248,LC100945,0.0467152
FJ388891,HQ026540,0.0452092
AB052995,LC100918,0.0359687
FJ185257,KT192022,0.0411099
AY358062,JQ028363,0.0431977
JQ028383,JQ302627,0.0352161
FJ388891,HQ026548,0.0495481
GQ372051,KJ140260,0.0463744
JQ028248,LC100951,0.0475511
AB052995,LC100930,0.0297419
AY358062,JQ028377,0.0481117
DQ396373,KM050132,0.0454929
JQ028383,KC988058,0.0330266
FJ185257,LC100903,0.0309078
JQ028248,LC100954,0.0439168
AB052995,LC100936,0.0388375
AY358062,JQ028379,0.0423705
FJ185257,LC100904,0.0329942
JQ028248,LC100960,0.0473988
DQ396373,KM050269,0.0482516
AB052995,LC100937,0.0331016
JQ028383,KF835531,0.0444221
AY358062,KC596062,0.0459048
FJ185257,LC100906,0.0261513
JQ028248,LC100969,0.0440499
AB052995,LC100938,0.0339121
DQ396373,KM050631,0.048511
AY358062,KP109508,0.0497595
FJ185257,LC100915,0.0297711
JQ028248,LC100975,0.0425008
JF683764,JF683804,0.049643
AB052995,LC100945,0.0360564
AY358062,JN248317,0.0431518
FJ185257,LC100918,0.0295781
FJ388891,AB873944,0.0495141
JQ028383,KF250368,0.0386425
JQ028248,LC101015,0.0460978
AB052995,LC100951,0.0324686
AY358062,JN248327,0.0394439
FJ185257,LC100930,0.0282844
JF683764,JN687657,0.04877
JQ028383,KF250402,0.0495643
JQ028248,LC101019,0.0402119
AB052995,LC100954,0.0325612
AY358062,JN248332,0.0431665
FJ185257,LC100936,0.0324105
EF036531,EF036533,0.00066919
JF683764,JN944928,0.0480046
JQ028248,LC101028,0.0448935
AB052995,LC100960,0.0330652
FJ388891,KF384809,0.0451595
FJ185257,LC100937,0.0295654
AY358062,JN248352,0.0403268
GQ372051,KJ704791,0.0333118
JQ028248,LC101029,0.0442375
JF683764,JN024303,0.0473365
AB052995,LC100969,0.0347632
FJ185257,LC100938,0.0303018
AY358062,JN248356,0.042404
