ID1,ID2,Distance
EU170146,EU170151,0.00472211
JQ901072,JQ901094,0.0101301
JX392380,KF250385,0.0190209
EU170146,EU170152,0.00411385
JX392380,KP235069,0.0204724
KP109517,KP109517,0
JX447213,JX447213,0
JN024303,JN024303,0
JQ901072,KF250372,0.00808825
AY878058,AY878058,0
AY781127,AY781127,0
GQ372086,GQ372086,0
JX392380,KJ820170,0.0177182
JQ901072,KU050218,0.010863
AF538302,AF538302,0
JX392380,KJ820182,0.0184177
JQ901072,KU050275,0.0190727
JX392380,KJ820197,0.0197519
KP109523,KP109523,0
JN024470,JN024470,0
JX392380,KJ820241,0.0169819
JX447232,JX447232,0
EU170151,EU170151,0
GQ372096,GQ372096,0
JQ901077,JQ901077,0
JX392380,KJ820311,0.018346
EU170151,EU170152,0.00205231
JX392380,KJ820338,0.0183826
AY878064,AY878064,0
JX392380,KJ820357,0.0183461
EF091932,EF091932,0
KU749387,KU749387,0
JF719818,JF719818,0
JX392382,JX392382,0
JQ901080,JQ901080,0
AF538305,AF538305,0
JX447291,JX447291,0
GQ372107,GQ372107,0
JF719818,AB773885,0.0176794
JQ302620,JQ302620,0
JX392382,KJ820170,0.0190809
AY878068,AY878068,0
JQ901086,JQ901086,0
KU749389,KU749389,0
JQ901086,JQ302751,0.0184197
JF719818,JQ302659,0.0197098
JX392384,JX392384,0
JF719818,JQ302700,0.0183531
FJ460499,FJ460499,0
JX447308,JX447308,0
AF538307,AF538307,0
JQ302623,JQ302623,0
JQ901087,JQ901087,0
KU749392,KU749392,0
FJ460499,FJ460500,0.0114761
JF719818,KC914396,0.0149001
JQ302623,JQ302624,0.0115227
JX390977,JX390977,0
AY901966,AY901966,0
GQ372112,GQ372112,0
JX447316,JX447316,0
JQ316127,JQ316127,0
JQ901094,JQ901094,0
AF411966,AF411966,0
KU749394,KU749394,0
JQ316127,JQ316130,0.0156058
FJ460500,FJ460500,0
JQ901094,KF250372,0.00877241
KU749394,KJ787684,0.00807188
JQ316127,KJ140252,0.015622
JQ302624,JQ302624,0
JX236668,JX236668,0
JX447393,JX447393,0
AY901968,AY901968,0
GQ372115,GQ372115,0
AF516184,AF516184,0
JQ901094,KU050218,0.0129534
JQ901094,KU050275,0.0197584
KU749399,KU749399,0
JX447393,U54771,0.020483
JQ316129,JQ316129,0
JX960599,JX960599,0
JQ316129,KJ140252,0.0169601
JQ302641,JQ302641,0
JX447409,JX447409,0
JX960607,JX960607,0
KU749401,KU749401,0
JQ316130,JQ316130,0
AY835758,AY835758,0
AF484481,AF484481,0
JX236677,JX236677,0
JQ316130,KJ140252,0.0156044
JQ302644,JQ302644,0
JX960613,JX960613,0
JQ302644,U54771,0.0204428
GQ372121,GQ372121,0
KU749403,KU749403,0
JX447475,JX447475,0
JX236679,JX236679,0
JQ316135,JQ316135,0
JQ302649,JQ302649,0
JX960626,JX960626,0
AY901971,AY901971,0
KC018483,KC018483,0
JQ302656,JQ302656,0
JQ302656,JQ302657,0.00470753
AF484488,AF484488,0
JX960635,JX960635,0
GQ372136,GQ372136,0
AY835758,KJ704795,0.0197477
AY835779,AY835779,0
AY835779,EF363124,0.0155526
JN417237,JN417237,0
KU749411,KU749411,0
JQ302657,JQ302657,0
AY835779,JF689859,0.0176341
DQ011165,DQ011165,0
JQ898242,JQ898242,0
KC018485,KC018485,0
AY835779,KF384809,0.0176341
JX447488,JX447488,0
KC018485,KM049911,0.0135173
JN417240,JN417240,0
AF484493,AF484493,0
JQ302659,JQ302659,0
GQ372145,GQ372145,0
JQ898251,JQ898251,0
AY835779,KJ704795,0.0107843
AY734551,AY734551,0
KC018492,KC018492,0
DQ011166,DQ011166,0
JQ302671,JQ302671,0
JQ302671,JQ302679,0.0197986
JX140653,JX140653,0
JQ898254,JQ898254,0
KU749412,KU749412,0
KC018513,KC018513,0
JQ302678,JQ302678,0
AF484494,AF484494,0
KC018513,KM050731,0.000669706
GQ372152,GQ372152,0
JQ898276,JQ898276,0
DQ011170,DQ011170,0
JX447512,JX447512,0
KC018592,KC018592,0
JX140654,JX140654,0
JQ302679,JQ302679,0
JQ302679,JQ302705,0.0191649
JQ302679,JQ302714,0.0184209
JQ302679,JQ302717,0.019191
JQ302679,JQ302723,0.0184256
JQ302679,JX112819,0.0169975
JQ302679,JX112858,0.019861
KU749417,KU749417,0
AY734554,AY734554,0
JX447542,JX447542,0
JX679207,JX679207,0
AF484498,AF484498,0
KC018743,KC018743,0
KC312332,KC312332,0
KU749422,KU749422,0
JQ302680,JQ302680,0
JX679207,KC870044,0.020449
DQ011176,DQ011176,0
JX974244,JX974244,0
JX974244,KC156114,0.000669626
KC018819,KC018819,0
KC312541,KC312541,0
JQ302688,JQ302688,0
KU749424,KU749424,0
AF484505,AF484505,0
JX447547,JX447547,0
JX574663,JX574663,0
KC990126,KC990126,0
JX140655,JX140655,0
JX140655,JX140659,0.0183072
KC018993,KC018993,0
DQ056404,DQ056404,0
JQ302700,JQ302700,0
JX447592,JX447592,0
KC987968,KC987968,0
JQ302552,JQ302552,0
JQ901026,JQ901026,0
JQ901026,JQ901072,0.00673076
JQ901026,JQ901094,0.00943938
JX140659,JX140659,0
JQ302705,JQ302705,0
AF484508,AF484508,0
JQ302705,JX112858,0.0198638
JQ901026,KF250372,0.00603801
KY658681,KY658681,0
AY734560,AY734560,0
JX447688,JX447688,0
DQ056408,DQ056408,0
JQ901026,KU050218,0.00879952
JQ901026,KU050275,0.0169493
KC987971,KC987971,0
JQ901028,JQ901028,0
JQ901028,JX960613,0.0189995
JQ302553,JQ302553,0
JX140664,JX140664,0
JX447712,JX447712,0
JQ901028,KU051564,0.0204258
JQ901029,JQ901029,0
KC987974,KC987974,0
JQ302554,JQ302554,0
AF484510,AF484510,0
JQ302706,JQ302706,0
JX140666,JX140666,0
AY945721,AY945721,0
DQ056412,DQ056412,0
JQ901032,JQ901032,0
JX447833,JX447833,0
JQ302707,JQ302707,0
JQ302557,JQ302557,0
JQ302557,JQ302597,0.0204926
KC988059,KC988059,0
JX140667,JX140667,0
KY658682,KY658682,0
AF484512,AF484512,0
AY945724,AY945724,0
JQ901041,JQ901041,0
JQ901041,JQ901054,0.0190259
JQ302559,JQ302559,0
JX447843,JX447843,0
JQ302714,JQ302714,0
JQ302714,JQ302717,0.0170619
JQ302714,JQ302723,0.0176764
KC988064,KC988064,0
JQ302714,JX112819,0.0190597
JQ302714,JX112831,0.0197737
JQ302714,JX112858,0.0190892
AY945724,FJ185258,0.0204695
JX140669,JX140669,0
AY945724,U54771,0.0169996
JQ901045,JQ901045,0
JQ302561,JQ302561,0
JQ302561,JQ302618,0.0183621
JQ302561,JQ302644,0.015604
JX447901,JX447901,0
JQ302717,JQ302717,0
JQ302717,JQ302723,0.01842
KC988071,KC988071,0
JQ302717,JX112819,0.0177276
JQ302717,JX112858,0.0198851
KY658697,KY658697,0
AY945732,AY945732,0
AF484522,AF484522,0
JX112842,JX112842,0
JQ302568,JQ302568,0
JQ901047,JQ901047,0
JX448022,JX448022,0
JX140671,JX140671,0
KY658699,KY658699,0
AY945732,U54771,0.0203772
JQ302720,JQ302720,0
JX140671,KJ883138,0.0176323
JX140671,KJ883144,0.00403722
JX140671,KJ883145,0.00403044
JX140671,KJ883147,0.00402451
JX140671,KJ883148,0.00876622
JX140671,KJ883149,0.0040272
JQ901049,JQ901049,0
JQ302571,JQ302571,0
JQ302571,JQ302706,0.00469886
JX448028,JX448028,0
JX112850,JX112850,0
AY945733,AY945733,0
JX140676,JX140676,0
AF460974,AF460974,0
KC988118,KC988118,0
KY658712,KY658712,0
AY945733,FJ185243,0.0204254
JQ302723,JQ302723,0
JQ302723,JX112819,0.0204163
JQ302723,JX112858,0.0177022
JQ901052,JQ901052,0
JQ901052,JQ901054,0.0184374
JQ901052,JX960607,0.0156652
JQ302584,JQ302584,0
JX448038,JX448038,0
AY945733,U54771,0.0190261
KC473828,KC473828,0
KY658714,KY658714,0
JQ302741,JQ302741,0
AY945734,AY945734,0
JQ901054,JQ901054,0
JX448112,JX448112,0
AF492623,AF492623,0
JQ302585,JQ302585,0
AB873990,AB873990,0
JN248321,JN248321,0
JQ302745,JQ302745,0
JQ901055,JQ901055,0
JQ302587,JQ302587,0
JX448210,JX448210,0
KC988119,KC988119,0
AB873998,AB873998,0
AB873998,AB874080,0.0194243
DQ789392,DQ789392,0
JN248327,JN248327,0
AB874113,AB874113,0
JX112852,JX112852,0
JX448243,JX448243,0
AF492624,AF492624,0
AB874005,AB874005,0
JQ302592,JQ302592,0
KC988123,KC988123,0
JQ302746,JQ302746,0
JX112858,JX112858,0
AB874114,AB874114,0
JX448263,JX448263,0
DQ823363,DQ823363,0
KC988127,KC988127,0
JQ302593,JQ302593,0
AB874009,AB874009,0
JN248328,JN248328,0
AF457051,AF457051,0
AB874119,AB874119,0
JN248328,U54771,0.0190715
AB874010,AB874010,0
JX448311,JX448311,0
JQ302597,JQ302597,0
JQ302597,JQ302606,0.0163682
JQ302597,JQ302615,0.0191078
JQ302597,JQ302679,0.0135793
JQ302597,JQ302705,0.0184272
JQ302597,JQ302714,0.0197432
JQ302597,JQ302717,0.0177395
JQ302597,JQ302723,0.0197453
JQ302597,JX112819,0.0169381
JQ302597,JX112858,0.0198217
JX112863,JX112863,0
JX112863,U54771,0.0197636
KC988132,KC988132,0
AB874121,AB874121,0
AB874219,AB874219,0
JQ302750,JQ302750,0
KM049924,KM049924,0
JQ302606,JQ302606,0
JQ302606,JQ302615,0.0191638
JQ302606,JQ302679,0.0178032
JQ302606,JQ302705,0.017104
JQ302606,JQ302714,0.0198264
JQ302606,JQ302717,0.0192429
JX112867,JX112867,0
JQ302606,JX112819,0.0183852
JQ302606,JX112858,0.0184625
AB874126,AB874126,0
JN248337,JN248337,0
AB874223,AB874223,0
KC988135,KC988135,0
AB874018,AB874018,0
AF457055,AF457055,0
JQ302751,JQ302751,0
KM049925,KM049925,0
JX112870,JX112870,0
JQ302613,JQ302613,0
AB874228,AB874228,0
AB874133,AB874133,0
AB874133,AB874234,0.00337814
KC988136,KC988136,0
KM049932,KM049932,0
AB873908,AB873908,0
JQ302754,JQ302754,0
JQ302615,JQ302615,0
JQ302615,JQ302705,0.0191478
JQ302615,JQ302717,0.0191689
JQ302615,JQ302723,0.0197874
AB874234,AB874234,0
AB874135,AB874135,0
KC988144,KC988144,0
KM049946,KM049946,0
AF457064,AF457064,0
AB873915,AB873915,0
AB874022,AB874022,0
KC899006,KC899006,0
JQ302617,JQ302617,0
JQ302617,JQ302679,0.0198322
JQ302617,JQ302714,0.0177089
KC988145,KC988145,0
AB874137,AB874137,0
AB874243,AB874243,0
KM049950,KM049950,0
AB873929,AB873929,0
KM050094,KM050094,0
KM050094,KM050095,0.0040425
KC899009,KC899009,0
AB874270,AB874270,0
AB874144,AB874144,0
KC988148,KC988148,0
JQ302618,JQ302618,0
JQ302618,JQ302644,0.0135494
KM049980,KM049980,0
AF457066,AF457066,0
AB873930,AB873930,0
KF561441,KF561441,0
KC156114,KC156114,0
AB874149,AB874149,0
KC988155,KC988155,0
KM050331,KM050331,0
KM049991,KM049991,0
AB873931,AB873931,0
KF384800,KF384800,0
AB874151,AB874151,0
KM050095,KM050095,0
KC156130,KC156130,0
KM050334,KM050334,0
KC988157,KC988157,0
KM050001,KM050001,0
KF384809,KF384809,0
AF457069,AF457069,0
AB873934,AB873934,0
AB873934,AB874046,0.0156363
KM050348,KM050348,0
KM050100,KM050100,0
AB874158,AB874158,0
KM050002,KM050002,0
AB874158,AB874191,0.0169595
KF384809,KJ704795,0.0107886
AB874025,AB874025,0
KF384814,KF384814,0
KM050352,KM050352,0
KM050106,KM050106,0
KM050004,KM050004,0
AB874168,AB874168,0
KC156214,KC156214,0
KC914396,KC914396,0
KC988162,KC988162,0
AB873935,AB873935,0
KM050364,KM050364,0
AF457079,AF457079,0
KM050117,KM050117,0
KM050010,KM050010,0
AB874170,AB874170,0
KC852174,KC852174,0
KC156218,KC156218,0
AB874032,AB874032,0
AB874032,AB874173,0.00679302
KM050371,KM050371,0
KM050018,KM050018,0
KM050119,KM050119,0
AB873938,AB873938,0
U54771,U54771,0
U54771,KF835513,0.0204738
KC156219,KC156219,0
AB874173,AB874173,0
KM050410,KM050410,0
KM050128,KM050128,0
KM050022,KM050022,0
AF457084,AF457084,0
KF835505,KF835505,0
AB873947,AB873947,0
KM050430,KM050430,0
KM050566,KM050566,0
AB874174,AB874174,0
EF589039,EF589039,0
KM050135,KM050135,0
KF835510,KF835510,0
KM050026,KM050026,0
KM050436,KM050436,0
KM050568,KM050568,0
AB873952,AB873952,0
AB873952,AB874149,0.0176629
AB874175,AB874175,0
KF835512,KF835512,0
AB874033,AB874033,0
KM050448,KM050448,0
KM050035,KM050035,0
AY173954,AY173954,0
KM050150,KM050150,0
AB873953,AB873953,0
KM050468,KM050468,0
KM050468,KM050471,0.0109196
KF835513,KF835513,0
KF526226,KF526226,0
AB874178,AB874178,0
KM050594,KM050594,0
AB874034,AB874034,0
KF835518,KF835518,0
KM050471,KM050471,0
AB873954,AB873954,0
KF526323,KF526323,0
AB874180,AB874180,0
KM050601,KM050601,0
KM050040,KM050040,0
KM050040,KM050042,0.00201243
KF835529,KF835529,0
KM050476,KM050476,0
AB874040,AB874040,0
KM050151,KM050151,0
AB873957,AB873957,0
AY173954,KJ704795,0.0204693
KM050623,KM050623,0
JX863921,JX863921,0
AB874181,AB874181,0
AY173957,AY173957,0
KF835541,KF835541,0
KM050488,KM050488,0
AB874041,AB874041,0
KM050042,KM050042,0
KF527172,KF527172,0
KF835543,KF835543,0
KM050501,KM050501,0
AB874184,AB874184,0
KM050158,KM050158,0
KM050639,KM050639,0
AB874046,AB874046,0
KC503852,KC503852,0
KM050048,KM050048,0
KM050505,KM050505,0
KM050645,KM050645,0
KM050160,KM050160,0
AB874190,AB874190,0
JX112802,JX112802,0
KM050723,KM050723,0
AB874051,AB874051,0
KM050508,KM050508,0
KM050059,KM050059,0
KM050648,KM050648,0
KM050724,KM050724,0
JX112809,JX112809,0
KM050180,KM050180,0
AB874054,AB874054,0
AB874191,AB874191,0
KC899079,KC899079,0
KM050528,KM050528,0
KM050070,KM050070,0
KM050650,KM050650,0
KM050731,KM050731,0
KM050181,KM050181,0
AB873961,AB873961,0
JX112813,JX112813,0
AB874196,AB874196,0
KM050543,KM050543,0
AB873961,AB874191,0.0204535
AB874057,AB874057,0
KM050739,KM050739,0
KM050073,KM050073,0
KM050651,KM050651,0
KM050550,KM050550,0
KM050191,KM050191,0
JX112819,JX112819,0
AB874198,AB874198,0
JX112819,JX112858,0.0204311
KM050742,KM050742,0
KM050076,KM050076,0
AB874061,AB874061,0
KM050653,KM050653,0
KM050653,KM050659,0.0102306
KC522032,KC522032,0
JX112819,LC100980,0.0149293
KM050553,KM050553,0
KM050553,KM050554,0.0101579
AB874208,AB874208,0
KM050199,KM050199,0
JX112825,JX112825,0
KM050744,KM050744,0
KM050078,KM050078,0
AB874062,AB874062,0
AB873962,AB873962,0
KM050554,KM050554,0
KM050747,KM050747,0
KM050230,KM050230,0
KC522033,KC522033,0
AB874211,AB874211,0
JX112831,JX112831,0
JX112831,JX112842,0.0204557
KM050659,KM050659,0
KM050558,KM050558,0
KM050752,KM050752,0
KM050086,KM050086,0
KM049903,KM049903,0
KM050240,KM050240,0
AB873964,AB873964,0
AB874218,AB874218,0
KC870042,KC870042,0
KP235061,KP235061,0
KM050755,KM050755,0
KM050090,KM050090,0
KF250370,KF250370,0
KP235069,KP235069,0
KM049911,KM049911,0
KT183111,KT183111,0
KM050757,KM050757,0
AB873965,AB873965,0
KF250371,KF250371,0
AB874065,AB874065,0
KP235084,KP235084,0
KM050664,KM050664,0
KT183199,KT183199,0
KF250372,KF250372,0
KJ883144,KJ883144,0
KJ883144,KJ883145,0.00268075
KJ883144,KJ883147,0.00402455
KJ883144,KJ883148,0.00876641
KJ883144,KJ883149,0.00538117
KJ849794,KJ849794,0
KM050254,KM050254,0
KM606630,KM606630,0
KT183201,KT183201,0
KF250372,KU050218,0.0094854
KF250372,KU050275,0.0162787
AB874080,AB874080,0
KF250375,KF250375,0
AB873967,AB873967,0
KM050093,KM050093,0
KJ849801,KJ849801,0
KM606635,KM606635,0
KT183223,KT183223,0
KJ883145,KJ883145,0
KJ883145,KJ883147,0.00402126
KJ883145,KJ883148,0.00875776
KJ883145,KJ883149,0.00537531
KM050666,KM050666,0
KF250375,KJ820182,0.0198105
KF250375,KJ820197,0.0204653
KF250376,KF250376,0
KF927151,KF927151,0
KT183243,KT183243,0
KJ883147,KJ883147,0
KJ883147,KJ883148,0.00739712
KJ883147,KJ883149,0.00402388
KJ849808,KJ849808,0
AB873972,AB873972,0
AB874084,AB874084,0
KM050667,KM050667,0
KF250377,KF250377,0
KT183259,KT183259,0
KP411825,KP411825,0
KJ849811,KJ849811,0
KT191966,KT191966,0
KF250384,KF250384,0
KM050678,KM050678,0
KT183271,KT183271,0
AB873973,AB873973,0
KP411826,KP411826,0
KJ849812,KJ849812,0
AB874085,AB874085,0
KT191969,KT191969,0
KF250385,KF250385,0
KT183274,KT183274,0
KM050679,KM050679,0
KP411827,KP411827,0
KJ849814,KJ849814,0
KF250385,KJ820170,0.020498
KF250385,KJ820182,0.0156329
KF250385,KJ820197,0.0190312
KT191972,KT191972,0
KF250385,KJ820311,0.0197228
KF250385,KJ820338,0.0197593
KF250385,KJ820399,0.0203927
KF250385,KJ820362,0.0204276
KC870037,KC870037,0
KP718914,KP718914,0
AB874093,AB874093,0
KJ883148,KJ883148,0
KJ883148,KJ883149,0.00876005
AB873975,AB873975,0
KP411831,KP411831,0
KJ849817,KJ849817,0
KM050694,KM050694,0
KT191976,KT191976,0
KP718918,KP718918,0
KJ140249,KJ140249,0
KP411841,KP411841,0
KJ849819,KJ849819,0
KT191978,KT191978,0
KM050703,KM050703,0
KP718923,KP718923,0
KJ140252,KJ140252,0
AB873977,AB873977,0
AB874099,AB874099,0
KC870038,KC870038,0
KJ883149,KJ883149,0
KT191995,KT191995,0
KJ197201,KJ197201,0
KP718924,KP718924,0
KJ140263,KJ140263,0
KM050269,KM050269,0
KC870041,KC870041,0
KT192001,KT192001,0
KP718926,KP718926,0
KP178444,KP178444,0
KJ948660,KJ948660,0
KJ849767,KJ849767,0
KM050711,KM050711,0
KM050711,KM050714,0.0156614
AB874101,AB874101,0
KF250402,KF250402,0
AB873981,AB873981,0
KT192012,KT192012,0
KP178445,KP178445,0
KC870027,KC870027,0
KC870027,KC870028,0.0197352
KJ849780,KJ849780,0
KP718934,KP718934,0
KM050714,KM050714,0
KF250404,KF250404,0
KT192013,KT192013,0
KM050276,KM050276,0
KJ849780,KT427669,0.00402844
KP178450,KP178450,0
KC870028,KC870028,0
KP718936,KP718936,0
KU685583,KU685583,0
KJ485697,KJ485697,0
KM050718,KM050718,0
KT192016,KT192016,0
KT200351,KT200351,0
KF011494,KF011494,0
KP718937,KP718937,0
KU685590,KU685590,0
KM050284,KM050284,0
KT183077,KT183077,0
KT200357,KT200357,0
KC870044,KC870044,0
KP718938,KP718938,0
LC100904,LC100904,0
KT192023,KT192023,0
KU685591,KU685591,0
AB874107,AB874107,0
KT183098,KT183098,0
KT175204,KT175204,0
LC100906,LC100906,0
KJ883138,KJ883138,0
KJ883138,KJ883144,0.0176326
KJ883138,KJ883145,0.0162508
KJ883138,KJ883147,0.0176283
KJ883138,KJ883149,0.01764
KJ787683,KJ787683,0
KM050285,KM050285,0
AB873987,AB873987,0
KY465968,KY465968,0
KT183105,KT183105,0
KT191930,KT191930,0
KJ787684,KJ787684,0
LC100978,LC100978,0
LC100914,LC100914,0
KY465969,KY465969,0
LC101048,LC101048,0
AB874108,AB874108,0
KT191943,KT191943,0
KM050291,KM050291,0
LC100980,LC100980,0
LC101097,LC101097,0
KT192024,KT192024,0
LC100917,LC100917,0
KY496624,KY496624,0
LC101050,LC101050,0
KT191944,KT191944,0
LC101109,LC101109,0
LC100984,LC100984,0
LC100919,LC100919,0
LC101053,LC101053,0
KY514083,KY514083,0
LC101142,LC101142,0
AB874109,AB874109,0
LC101112,LC101112,0
KR820304,KR820304,0
LC101149,LC101149,0
LC100924,LC100924,0
KT191949,KT191949,0
LC100994,LC100994,0
LC101056,LC101056,0
LC101114,LC101114,0
LC101154,LC101154,0
LC101057,LC101057,0
KR820317,KR820317,0
LC100928,LC100928,0
LC100995,LC100995,0
KT191956,KT191956,0
LC101116,LC101116,0
AB874111,AB874111,0
KT192028,KT192028,0
LC101155,LC101155,0
KR820342,KR820342,0
LC101007,LC101007,0
LC100934,LC100934,0
LC101058,LC101058,0
LC101117,LC101117,0
KT191961,KT191961,0
LC101159,LC101159,0
KR820376,KR820376,0
LC101118,LC101118,0
LC101062,LC101062,0
LC101008,LC101008,0
LC100946,LC100946,0
LC101189,LC101189,0
LC101162,LC101162,0
LC101122,LC101122,0
LC101241,LC101241,0
KR820394,KR820394,0
KT427692,KT427692,0
LC101063,LC101063,0
LC101009,LC101009,0
LC100950,LC100950,0
KT427710,KT427710,0
LC101251,LC101251,0
LC101127,LC101127,0
KT022369,KT022369,0
LC101165,LC101165,0
LC101127,LC101241,0.0149361
LC101064,LC101064,0
LC101014,LC101014,0
LC101256,LC101256,0
LC100953,LC100953,0
KT427715,KT427715,0
LC101193,LC101193,0
LC101128,LC101128,0
LC101166,LC101166,0
KT022392,KT022392,0
LC101072,LC101072,0
LC101072,LC101097,0.0122331
KT427718,KT427718,0
LC101259,LC101259,0
LC101204,LC101204,0
LC101131,LC101131,0
LC100959,LC100959,0
LC101167,LC101167,0
LC100903,LC100903,0
KT427721,KT427721,0
KT276258,KT276258,0
LC101086,LC101086,0
KT427646,KT427646,0
LC101212,LC101212,0
KT427724,KT427724,0
LC100963,LC100963,0
LC101170,LC101170,0
LC101136,LC101136,0
KT427745,KT427745,0
KT427661,KT427661,0
KT427745,KT427850,0.0176782
LC101030,LC101030,0
KT427729,KT427729,0
LC101089,LC101089,0
KT427729,KT427850,0.0189909
KT427748,KT427748,0
LC101182,LC101182,0
KT427663,KT427663,0
LC100976,LC100976,0
LC101216,LC101216,0
KT427798,KT427798,0
KT427731,KT427731,0
KT427669,KT427669,0
KT427751,KT427751,0
LC101093,LC101093,0
LC101188,LC101188,0
KT276268,KT276268,0
LC101221,LC101221,0
KT427801,KT427801,0
KT427734,KT427734,0
KT427734,KT427741,0.0204228
KT427673,KT427673,0
KT427762,KT427762,0
KT427834,KT427834,0
KT427805,KT427805,0
KT427741,KT427741,0
AB845345,AB845345,0
LC101223,LC101223,0
KT124755,KT124755,0
KT427674,KT427674,0
KT427764,KT427764,0
KT427813,KT427813,0
KT427850,KT427850,0
KT124771,KT124771,0
KT124757,KT124757,0
AB845349,AB845349,0
LC101031,LC101031,0
KT427766,KT427766,0
LC101224,LC101224,0
KT427684,KT427684,0
KT427869,KT427869,0
KT427820,KT427820,0
KT124776,KT124776,0
KT124758,KT124758,0
KU341728,KU341728,0
KT427768,KT427768,0
KU168265,KU168265,0
KT427821,KT427821,0
KT124806,KT124806,0
KU685582,KU685582,0
KU677990,KU677990,0
KT124759,KT124759,0
LC101227,LC101227,0
KX505419,KX505419,0
KT124812,KT124812,0
KU168273,KU168273,0
KT427823,KT427823,0
KT427771,KT427771,0
KU678164,KU678164,0
KT124760,KT124760,0
KX505440,KX505440,0
KT427824,KT427824,0
KU168300,KU168300,0
LC101034,LC101034,0
KX228808,KX228808,0
KT427774,KT427774,0
KT124762,KT124762,0
KX505536,KX505536,0
KU319531,KU319531,0
KU168301,KU168301,0
KT427828,KT427828,0
KU161145,KU161145,0
KX228818,KX228818,0
KT124765,KT124765,0
KX505616,KX505616,0
KU051564,KU051564,0
KX228821,KX228821,0
KU168305,KU168305,0
KU050200,KU050200,0
KT124768,KT124768,0
LC101038,LC101038,0
KX505699,KX505699,0
KT427775,KT427775,0
KU992935,KU992935,0
FM877777,FM877777,0
KU168309,KU168309,0
KU050207,KU050207,0
KU050251,KU050251,0
KU050207,KU050281,0.00473967
KU050275,KU050275,0
KU319545,KU319545,0
KU161144,KU161144,0
KX692420,KX692420,0
KU050209,KU050209,0
KU050253,KU050253,0
LC101228,LC101228,0
KJ704795,KJ704795,0
KU050276,KU050276,0
KX692584,KX692584,0
KX907382,KX907382,0
LC101040,LC101040,0
KU050257,KU050257,0
KU050257,KU050258,0.0142387
KU050211,KU050211,0
KU050211,KU050283,0.00542584
KX907387,KX907387,0
KU050277,KU050277,0
KU050258,KU050258,0
LC101233,LC101233,0
KX692744,KX692744,0
KX907352,KX907352,0
KX907391,KX907391,0
KU050218,KU050218,0
KU050218,KU050275,0.0198265
KU050281,KU050281,0
KU050265,KU050265,0
KX907395,KX907395,0
KX907370,KX907370,0
KX907393,KX907393,0
KU050224,KU050224,0
KX907410,KX907410,0
KX907398,KX907398,0
KU050274,KU050274,0
KX692820,KX692820,0
KU050283,KU050283,0
KX907394,KX907394,0
KX907372,KX907372,0
KX907394,KX907395,0.0156157
KX907399,KX907399,0
KY112213,KY112213,0
KX907375,KX907375,0
KX389610,KX389610,0
KX389628,KX389628,0
KX389644,KX389644,0
KY392779,KY392779,0
KJ704787,KJ704787,0
KX907400,KX907400,0
KY112314,KY112314,0
KX389612,KX389612,0
KX389629,KX389629,0
KU319547,KU319547,0
KX389649,KX389649,0
KX582249,KX582249,0
KY238327,KY238327,0
KX389614,KX389614,0
KX907406,KX907406,0
KX582250,KX582250,0
KU820823,KU820823,0
KU820823,KU820834,0.0108226
KU820823,KU820842,0.00875736
KU820823,KU820843,0.01017
KU820823,KU820847,0.0108213
KY392767,KY392767,0
KX389631,KX389631,0
KU820842,KU820842,0
KU820842,KU820843,0.010793
KU820842,KU820847,0.0114659
KX389609,KX389609,0
KX582251,KX582251,0
KX389618,KX389618,0
KU820832,KU820832,0
KY392772,KY392772,0
KU820847,KU820847,0
KX389636,KX389636,0
KU820843,KU820843,0
KU820843,KU820847,0.00335281
KX232622,KX232622,0
KJ820154,KJ820154,0
KJ820172,KJ820172,0
KJ820172,KJ820182,0.0191318
KU820834,KU820834,0
KU820834,KU820842,0.0114891
KX232596,KX232596,0
KU820834,KU820843,0.00470624
KJ820185,KJ820185,0
KU820834,KU820847,0.00133978
KJ820194,KJ820194,0
KJ820194,KJ820338,0.0177137
KJ820154,KJ820376,0.00402241
KU820846,KU820846,0
KX232627,KX232627,0
KJ820174,KJ820174,0
KJ820196,KJ820196,0
KJ820166,KJ820166,0
KX232600,KX232600,0
KJ820190,KJ820190,0
KJ820190,KJ820191,0.00335299
KJ820197,KJ820197,0
KJ820190,KJ820311,0.0204417
KJ820197,KJ820311,0.0197342
KJ820197,KJ820338,0.0176861
KJ820197,KJ820357,0.0204684
KJ820146,KJ820146,0
KJ820146,KJ820166,0.0190339
KJ820182,KJ820182,0
KJ820197,KJ820399,0.0197945
KJ820182,KJ820190,0.017761
KJ820182,KJ820191,0.0185146
KJ820182,KJ820194,0.0198166
KJ820182,KJ820197,0.0163729
KJ820207,KJ820207,0
KJ820241,KJ820241,0
KJ820191,KJ820191,0
KJ820247,KJ820247,0
KJ820206,KJ820206,0
KJ820182,KJ820311,0.0163505
KJ820170,KJ820170,0
KJ820170,KJ820182,0.0191886
KJ820182,KJ820338,0.0163649
KJ820182,KJ820357,0.0191428
KJ820191,KJ820311,0.0198256
KJ820182,KJ820363,0.0163447
KJ820254,KJ820254,0
KJ820182,KJ820399,0.0191314
KJ820260,KJ820260,0
KJ820230,KJ820230,0
KJ820244,KJ820244,0
KJ820170,KJ820311,0.0184204
KJ820251,KJ820251,0
KJ820270,KJ820270,0
KJ820170,KJ820338,0.0184589
KJ820285,KJ820285,0
KJ820297,KJ820297,0
KJ820170,KJ820357,0.0177246
KJ820269,KJ820269,0
