ID1,ID2,Distance
AY945717,JQ302570,0.0358983
AY901980,KM050636,0.046723
GQ372136,HQ026551,0.0459773
GU564226,LC101137,0.0440789
FJ647145,KF384812,0.0358755
M17451,JF689859,0.0387923
JQ028202,LC101081,0.0497466
AY945717,JQ302571,0.0402972
AY173959,KJ140251,0.0433762
AY901980,KM050638,0.0463627
GQ372136,HQ026553,0.046169
GU564226,LC101140,0.0455664
M17451,JF683764,0.0480433
JQ028202,LC101082,0.0496208
AY945717,JQ302574,0.0296215
AY173959,KJ140255,0.0443039
AY901980,KM050643,0.0466525
GQ372136,JF320347,0.0481321
GU564226,LC101141,0.0407668
FJ647145,KJ140249,0.0410588
M17451,JN692437,0.046653
JQ028202,LC101092,0.0490889
AY945717,JQ302578,0.0367624
AY901980,KM050646,0.0387348
AY173959,KJ140256,0.039748
GU564226,LC101149,0.0445245
GQ372136,JF689852,0.049099
EF514710,KJ140256,0.0473602
FJ647145,KJ140251,0.0302901
M17451,JN692445,0.0445084
JQ028202,LC101096,0.0496474
AY945717,JQ302583,0.0338573
AY173959,KJ140259,0.0383095
GU564226,LC101154,0.0431852
AY901980,KM050706,0.0484469
EF514710,KJ140259,0.0488608
GQ372136,JF689859,0.0394249
FJ647145,KJ140255,0.029661
JQ028202,LC101105,0.0490037
AY945717,JQ302584,0.0353616
AY173959,KJ140260,0.038359
GU564226,LC101157,0.046796
EF514710,KJ140260,0.0473947
AY901980,KM050739,0.0312338
GQ372136,JF683764,0.047374
FJ647145,KJ140256,0.0267604
JQ028202,LC101110,0.0432913
AY945717,JQ302594,0.0338916
AY173959,KJ140264,0.0440302
AY901980,KM050744,0.0443742
GU564226,LC101175,0.0486892
M17451,KY658702,0.0495807
FJ647145,KJ140259,0.026787
JQ028202,LC101114,0.0466613
AY945717,JQ302595,0.0359162
AY173959,KJ140266,0.0482854
AY901980,KM050746,0.0432244
GU564226,LC101196,0.0450606
GQ372136,JN692457,0.04879
FJ647145,KJ140260,0.0253819
JQ028202,LC101118,0.044467
AY945717,JQ302605,0.0359083
AY901980,KM050751,0.0457062
GU564226,LC101205,0.0375704
FJ647145,KJ140264,0.0330841
JQ028202,LC101132,0.0477298
AY945717,JQ302607,0.0331206
EF514710,KJ704791,0.0373334
AY901980,KT183068,0.0495418
GU564226,LC101213,0.042431
AY173959,AB845344,0.0479457
FJ647145,KJ140266,0.0322715
JQ028202,LC101137,0.0439797
AY945717,JQ302614,0.0496422
AY901980,KT183127,0.0482432
GU564226,LC101224,0.0411132
M17451,KJ140251,0.0445786
AY173959,KT124776,0.0496333
FJ647145,KJ948660,0.0436098
JQ028202,LC101140,0.046917
AY945717,JQ302623,0.044016
AY901980,KT183324,0.043738
GU564226,LC101235,0.0402779
M17451,KJ140255,0.0453541
AY173959,KU641402,0.0481235
FJ647145,KP411826,0.0444265
JQ028202,LC101141,0.0407531
GQ372136,AB874222,0.0489345
AY945717,JQ302624,0.0403682
M17451,KJ140256,0.0424305
GU564226,LC101244,0.0424694
FJ647145,KP411828,0.0459131
JQ028202,LC101149,0.0473428
AY173959,KJ704791,0.0369389
GQ372136,KF384799,0.0497865
AY945717,JQ302629,0.038035
M17451,KJ140259,0.0439511
AY901980,KX907375,0.0422843
EF514711,FJ647145,0.0451277
GU564226,LC101252,0.0447509
FJ647145,KP411829,0.0336792
JQ028202,LC101154,0.0459566
GQ372136,KF384812,0.0482114
AY945717,JQ302635,0.0416203
M17451,KJ140260,0.0425005
AY901980,KX907379,0.0481226
GU564226,LC101253,0.0453088
EF514711,GQ371822,0.049395
JQ028202,LC101205,0.0425648
FJ647145,KP178423,0.0453886
AY945717,JQ302642,0.0440004
M17451,KJ140264,0.049668
AY901980,KX907392,0.0491378
JQ028202,LC101213,0.0452648
GQ372136,KJ140249,0.0498726
GU564226,KU050202,0.0281715
EF514711,GQ372283,0.0469466
AY173960,AY835779,0.0487765
FJ647145,KP178431,0.0497326
AY945717,JQ302644,0.0310071
AY901980,KX907413,0.0489297
JQ028202,LC101224,0.0411195
GQ372136,KJ140251,0.0453513
GU564226,KU050203,0.0191012
EF514711,HQ026549,0.0473926
AY173960,AY352275,0.048966
FJ647145,KT200355,0.0481834
AY945717,JQ302649,0.0451674
M17451,KJ704791,0.0353417
JQ028202,LC101235,0.0445313
GQ372136,KJ140255,0.0461584
GU564226,KU050208,0.0289005
JF683760,JF683782,0.0484831
FJ647145,KT200358,0.0445607
EF514711,JF689852,0.0465593
AY945717,JQ302651,0.0352537
JQ028202,LC101244,0.0438393
GQ372136,KJ140256,0.0446863
GU564226,KU050210,0.0252808
FJ647145,KT191925,0.0430951
EF514711,JF689859,0.0400353
AY945717,JQ302655,0.0302956
JQ028202,LC101252,0.0475445
GQ372136,KJ140259,0.044735
GU564226,KU050217,0.0236529
FJ647145,KT191928,0.0430799
AY945717,JQ302657,0.0425352
JQ028202,LC101253,0.0482009
GQ372136,KJ140260,0.0447831
GU564226,KU050249,0.0296295
FJ647145,KT191929,0.0431935
AY945717,JQ302673,0.0303199
GQ372136,KJ140264,0.0468676
JQ028202,KU050202,0.0323922
GU564226,KU050250,0.0247633
FJ647145,KT191930,0.0460007
AY945717,JQ302677,0.037515
GQ372136,KJ140266,0.0489245
JQ028202,KU050203,0.0288624
GU564226,KU050251,0.0240435
FJ647145,KT191933,0.0445186
AY945717,JQ302679,0.0318247
JQ028202,KU050208,0.0373415
GU564226,KU050260,0.0171097
EF514711,KF384799,0.0451466
FJ647145,KT191935,0.0443999
GQ372136,KJ704791,0.0395954
AF377959,KP718931,0.0461193
AY945717,JQ302683,0.0373296
JQ028202,KU050210,0.0351203
GU564226,KU050271,0.0247154
FJ647145,KT191938,0.0381396
AY945717,JQ302690,0.0404029
JQ028202,KU050217,0.0278883
JF683764,JN692445,0.0479803
EF514711,KJ140256,0.0496097
DQ011169,DQ164119,0.0498876
GU564226,KU050674,0.0218445
FJ647145,KT191941,0.0452709
JQ028202,KU050249,0.0337898
AY945717,JQ302692,0.033298
EF514711,KJ140260,0.0496758
JF683764,JN692457,0.0480654
GQ372137,HQ026549,0.0497584
FJ647145,KT191943,0.0460292
GU564226,KU820849,0.0497812
JQ028202,KU050250,0.0303361
AY945717,JQ302696,0.0353451
FJ647145,KT191956,0.0417944
JQ028202,KU050251,0.0282094
AY945717,JQ302699,0.0366851
JF683764,JN024210,0.0494746
FJ647145,KT191960,0.0447394
GU564226,JX447312,0.0432246
JQ028202,KU050260,0.024799
AY945717,JQ302705,0.0317647
FJ647145,KT191962,0.0374735
JF683764,KC596069,0.0493433
JQ028202,KU050271,0.0353326
AY945717,JQ302718,0.036676
FJ647145,KT191969,0.0395825
GQ477442,GQ477444,0.0231839
AY945717,JQ302719,0.0366882
FJ647145,KT191977,0.0431198
JF683764,JX446800,0.0493026
JQ028202,KU050674,0.033095
AY945717,JQ302721,0.0346101
GQ477442,GQ477446,0.0294229
FJ647145,KT191981,0.0467349
EF514711,KJ704791,0.0430226
AY945717,JQ302722,0.0339492
GQ477442,GQ477450,0.0302285
FJ647145,KT191988,0.0366311
AY945717,JQ302727,0.0410542
FJ647145,KT192016,0.0402955
FJ647145,KT192023,0.0419542
AY945717,JQ302731,0.0344949
JF683764,JQ901049,0.0480671
AY945717,JQ302733,0.0401954
AY945717,JQ302739,0.0460885
AY945717,JQ302742,0.0338172
AY945717,JQ302743,0.0332788
FJ647145,KU685590,0.0438535
AY945717,KC988059,0.0430158
AY945717,JX863920,0.0345307
AY945717,JX112797,0.0422605
JQ028206,JQ028230,0.0481485
AY945717,JX112800,0.0489175
DQ011169,KM050739,0.044919
JQ028206,JQ028231,0.0496001
AY945717,JX112801,0.0401892
JF683764,AB874041,0.0488988
GQ372137,KJ140256,0.0482507
JQ028206,JQ028234,0.0460083
AY945717,JX112803,0.0409363
GQ372137,KJ140259,0.0497527
FJ647145,KT427726,0.0423932
JF683764,AB874068,0.0487358
GQ477442,AB703613,0.0416335
JQ028206,JQ028239,0.0260084
EF514712,EU786672,0.0447429
AY945717,JX112812,0.0274867
GQ372137,KJ140260,0.0482811
FJ647145,KT427777,0.0482306
JQ028206,JQ028240,0.0496839
GQ477442,AB703615,0.0259949
JF683764,AB874183,0.0475206
AY945717,JX112826,0.0310267
EF514712,FJ469695,0.0496703
HM210888,AY247251,0.0474702
FJ647145,KT427783,0.0460574
JQ028206,JQ028251,0.0458618
JF683764,KF384799,0.0472918
AY945717,JX112827,0.0431212
HM210888,AB221005,0.0481461
EF514712,FJ469730,0.0489016
JQ028206,JQ028255,0.0474362
JF683764,KF384812,0.0427845
FJ647145,KT427788,0.0453016
AY945717,JX112837,0.0360669
JQ028206,JQ028261,0.0408892
EF514712,FJ469746,0.0490448
HM210888,AY560107,0.0489542
FJ647145,KT427823,0.0431264
JQ028206,JQ028262,0.0480212
AY945717,JX112839,0.0338349
EF514712,FJ469749,0.0460762
JQ028206,JQ028263,0.0479712
HM210888,DQ295192,0.0246193
FJ647145,AB845344,0.0369244
AY945717,JX112841,0.0367524
JQ028206,JQ028266,0.0322807
HM210888,AY713411,0.0461356
FJ647145,AB845345,0.0387225
EF514712,FJ388936,0.0452387
JQ028206,JQ028268,0.0437892
AY945717,JX112845,0.0353334
HM210888,AY835763,0.0351637
JQ028206,JQ028270,0.0475045
EF514712,FJ647145,0.0345589
FJ647145,KX505440,0.0490116
HM210888,AY835773,0.0480721
AY945717,JX112847,0.0417352
JQ028206,JQ028329,0.0473817
EF514712,GQ371790,0.0489172
HM210888,AY835779,0.0329959
FJ647145,KX505589,0.048784
AY945717,JX112848,0.036551
JQ028206,JQ028345,0.0480237
HM210888,AY945711,0.0466581
EF514712,GQ371822,0.0490674
JF683764,KJ140251,0.0436056
FJ647145,KT124749,0.0445723
GQ372137,KJ704791,0.048373
JQ028206,JQ028346,0.0466929
AY945717,JX112851,0.0324103
DQ011176,DQ164114,0.0465926
HM210888,DQ383749,0.0473677
JF683764,KJ140255,0.0474238
EF514712,GQ371853,0.0481295
FJ647145,KT124751,0.047438
JQ028206,JQ028357,0.0480535
AY945717,JX112861,0.0324168
HM210888,DQ487190,0.0422802
DQ011176,DQ164119,0.045447
JF683764,KJ140256,0.0428851
EF514712,GQ371884,0.0475693
JQ028206,JQ028358,0.0451529
FJ647145,KT124754,0.0494863
AY945717,JX112866,0.0274571
HM210888,EF178338,0.0449839
JF683764,KJ140259,0.045974
JQ028206,JQ028363,0.0489204
DQ011176,DQ275657,0.0452186
EF514712,GQ371921,0.0493135
FJ647145,KT124755,0.0423225
HM210888,EF178362,0.0476278
AY945717,JX112869,0.0404428
JF683764,KJ140260,0.0444795
JQ028206,JQ028364,0.04958
DQ011176,DQ351218,0.0429966
EF514712,GQ371941,0.0438975
FJ647145,KT124756,0.0452277
HM210888,EF178374,0.045546
JF683764,KJ140264,0.0472991
JQ028206,JQ028366,0.0430793
DQ011176,DQ396369,0.0481022
EF514712,GQ372123,0.0479612
FJ647145,KT124762,0.0430522
HM210888,EF178382,0.0485765
JF683764,KJ140266,0.0487163
JQ028206,JQ028377,0.0480722
AY945717,KF835503,0.046805
DQ011176,DQ396378,0.0357701
EF514712,GQ372145,0.0490771
FJ647145,KT124765,0.0459672
HM210888,EF178413,0.0389878
JQ028206,JQ028392,0.0445517
AY945717,KF835523,0.0425389
EF514712,GQ372246,0.0495383
FJ647145,KT124766,0.0446363
HM210888,DQ354114,0.0466236
AY945717,KF835536,0.0483821
JF683764,KT191988,0.0465262
FJ647145,KT124776,0.0438279
GQ372139,JF689859,0.0463628
EF514712,GQ372283,0.0442996
JQ028206,JN248318,0.049649
AF119819,AF119820,0.0457508
HM210888,EF363123,0.0381019
AY945717,KF835542,0.04167
FJ647145,KT124791,0.0443843
JQ028206,JN248328,0.0394742
GQ477444,GQ477446,0.0329553
AF119819,AF049337,0.0487466
EF514712,GU177863,0.0476202
FJ647145,KT124798,0.044448
DQ011176,KY658708,0.049469
HM210888,AY352275,0.0338162
JF683764,KU641402,0.0435107
GQ477444,GQ477450,0.0301473
JQ028206,JN248331,0.0495758
FJ647145,KT124800,0.0458842
HM210888,EF637051,0.0451767
EF514712,HQ026510,0.0461037
FJ647145,KT124813,0.0409381
JQ028206,JN248332,0.0402167
AY945717,KP178420,0.0319134
HM210888,EF694037,0.0422979
FJ647145,KT124814,0.0457936
EF514712,HQ026518,0.0431271
AY945717,KP178441,0.045846
JQ028206,JN248356,0.0423251
JF683764,KJ704791,0.0318757
FJ647145,KU678074,0.0387716
AY945717,KT191936,0.0439803
HM210888,EF514712,0.0482655
EF514712,HQ026549,0.0395883
JQ028206,JX446736,0.0488727
FJ647145,KU641402,0.0316261
AY945717,KT192022,0.0425957
HM210888,EU786672,0.0460934
EF514712,HQ026553,0.0439552
JQ028206,JX446785,0.0444275
FJ647145,KT869027,0.0462656
HM210888,EU786676,0.0466482
EF514712,HQ026568,0.0482219
AY945717,LC100904,0.0466849
GQ477444,AB703613,0.0436972
JQ028206,JX446830,0.0451226
FJ647145,KX692611,0.0394521
HM210888,FJ469695,0.0467532
AY945717,LC100912,0.046059
GQ477444,AB703615,0.0301149
EF514712,HQ026626,0.0438026
JQ028206,JX447021,0.0351515
FJ647145,KX692679,0.0409215
HM210888,FJ469704,0.0495164
AY945717,LC100919,0.0452966
EF514712,JF320045,0.0496122
JQ028206,JX447041,0.0467041
AY945717,LC100922,0.0474645
FJ647145,KJ704791,0.012182
HM210888,FJ469723,0.0474366
DQ011176,KM050739,0.0456841
EF514712,JF320347,0.0474408
JQ028206,JX447093,0.0459823
AY945717,LC100930,0.0376959
HM210888,FJ469730,0.0489232
FJ647145,KY112135,0.0430435
EF514712,JF320498,0.0445016
JQ028206,JX447132,0.0488288
AY945717,LC100934,0.0478672
JF683764,GQ372127,0.0454616
FJ647145,KY112490,0.0437304
HM210888,FJ469749,0.0415994
AY945717,LC100935,0.0467595
EF514712,JF689852,0.0453685
JQ028206,JX447247,0.0424515
FJ647145,KU901976,0.0438189
AY945717,LC100938,0.0439928
EF514712,JF689859,0.03383
JQ028206,JX447283,0.0451412
AY945717,LC100945,0.0432588
HM210888,FJ388936,0.044522
JQ028206,JX447308,0.0482087
AY945717,LC100964,0.0390665
EF514712,JF683764,0.0466515
FJ647145,AY331292,0.044685
HM210888,FJ647145,0.0309453
JQ028206,JX447316,0.0481243
AY945717,LC100969,0.0390796
FJ647145,GQ372022,0.0495015
JQ028206,JX447356,0.0430008
AY945717,LC100974,0.0443006
JQ028206,JX447488,0.0459756
FJ647145,GQ372039,0.0472793
JQ028206,JX447524,0.0444517
AY945717,LC100980,0.0410935
HM210888,GQ371853,0.0473476
JQ028206,JX447577,0.0430109
FJ647145,GQ372127,0.0413075
GQ372139,KJ704791,0.0449917
AY945717,LC100982,0.0369896
JQ028206,JX447592,0.0481553
HM210888,GQ371861,0.0480096
AY945717,LC100983,0.0441386
JQ028206,JX447682,0.0482026
HM210888,GQ371884,0.044602
AY945717,LC100986,0.0445902
JQ028206,JX447722,0.0408248
HM210888,GQ371941,0.0379539
JQ028206,JX447729,0.0472299
AY945717,LC100990,0.0499846
EF514712,KF384799,0.0483511
HM210888,GQ372012,0.0414611
GQ372145,GQ372179,0.0499051
FJ647148,JX236669,0.0459967
JQ028206,JX447953,0.0423946
AY945717,LC100993,0.041977
JF683765,KJ704791,0.0474254
GQ477446,GQ477450,0.0336357
EF514712,KF384812,0.0459778
HM210888,GQ372019,0.0456629
JQ028206,JX447993,0.0416061
AY945717,LC100999,0.0419249
GQ372145,GQ372283,0.0436062
HM210888,GQ372061,0.0462056
AF119820,AF049337,0.0428829
JQ028206,JX448069,0.043082
AY945717,LC101004,0.0423824
EF514712,KJ140251,0.0416869
GQ477446,AB703613,0.0408751
GQ372145,GU177863,0.0453264
HM210888,GQ372073,0.0463115
AY945717,LC101005,0.035563
EF514712,KJ140255,0.0439366
GQ477446,AB703615,0.0336434
JQ028206,JX448155,0.0495903
GQ372145,HQ026510,0.0432793
HM210888,GQ372112,0.0490533
DQ011177,KM050739,0.0493441
EF514712,KJ140256,0.0424939
AY945717,LC101014,0.0498988
AF119820,JN687664,0.048703
JQ028206,JX448234,0.0467498
GQ372145,HQ026518,0.0453691
HM210888,GQ372123,0.0448514
EF514712,KJ140259,0.0455186
AY945717,LC101025,0.0484378
JQ028206,JQ901022,0.0473743
GQ372145,HQ026530,0.0468499
EF514712,KJ140260,0.0440633
HM210888,GQ372136,0.0475082
AY945717,LC101028,0.0347521
GQ477450,AB703613,0.0408588
JQ028206,JQ901042,0.0373709
EF514712,KJ140264,0.0497442
GQ372145,HQ026549,0.0360222
HM210888,GQ372145,0.0446579
AY945717,LC101034,0.0485796
GQ477450,AB703615,0.0308462
EF514712,KJ140266,0.0495809
JQ028206,JQ901054,0.0287714
GQ372145,HQ026551,0.048277
HM210888,GQ372219,0.0487863
AY945717,LC101051,0.0432114
DQ011180,DQ164119,0.0470011
AY008718,AB070352,0.0245639
JQ028206,JQ901060,0.0473203
GQ372145,HQ026553,0.0367222
EF514712,KT191938,0.048312
HM210888,GQ372283,0.0434915
AY945717,LC101053,0.0396016
FJ900268,FJ670516,0.0437271
DQ011180,DQ275642,0.0495896
JQ028206,JQ901077,0.0331215
GQ372145,HQ026568,0.0446276
AY008718,AF529572,0.0409078
AY945717,LC101057,0.0420386
HM210888,GU177863,0.0482045
JF683776,JF683777,0.0227313
DQ011180,DQ275661,0.0472608
JQ028206,JQ901085,0.0225396
GQ372145,HQ026612,0.049642
AY945717,LC101062,0.0490263
AY008718,AY358045,0.0386913
HM210888,HQ026507,0.0316151
JQ028206,JQ901088,0.034563
DQ011180,DQ369996,0.0495737
EF514712,KU641402,0.0489005
GQ372145,HQ026614,0.0476598
AY945717,LC101063,0.0386612
AY008718,AY358051,0.0266819
HM210888,HQ026510,0.0190577
JQ028206,JX960605,0.0239116
DQ011180,DQ396378,0.0495106
EF514712,KJ704791,0.0297183
GQ372145,HQ026626,0.040971
AY945717,LC101081,0.0424453
AY008718,AY358059,0.0351718
JQ028206,JX960606,0.0260129
HM210888,HQ026517,0.0345762
DQ011180,EF514713,0.0496113
GQ372145,JF320045,0.0474118
JF683776,KY658708,0.0476559
AY945717,LC101082,0.047498
AY008718,AY358062,0.0387368
JQ028206,JQ302550,0.0410558
HM210888,HQ026518,0.0190286
GQ372145,JF320197,0.0495871
AY945717,LC101092,0.0461782
AY008718,AY358068,0.0301562
JQ028206,JQ302563,0.048178
HM210888,HQ026520,0.0280759
GQ372145,JF320347,0.0497464
DQ011180,KY658708,0.0436977
HM030562,JF689859,0.0460206
JF683776,KM050739,0.0489007
AY945717,LC101096,0.045394
AY008718,AY358070,0.0323142
JQ028206,JQ302566,0.0499389
HM210888,HQ026523,0.0259802
GQ372145,JF320400,0.0423936
EF514713,KP109521,0.0495972
AY945717,LC101098,0.0499321
DQ011180,KM050035,0.0488535
AY008718,AY444804,0.0338696
JF683776,KU319542,0.049119
JQ028206,JQ302570,0.0452427
HM210888,HQ026524,0.0295758
GQ371766,GQ371853,0.045513
GQ372145,JF320498,0.0482371
HM030562,KJ704791,0.0453404
AY945717,LC101100,0.0436934
EF514713,KY658708,0.0387355
DQ011180,KM050089,0.0454586
AY008718,AY713419,0.0386937
HM210888,HQ026530,0.0273974
JQ028206,JQ302571,0.048138
AY945717,LC101105,0.0439144
GQ371766,GQ371941,0.0442496
GQ372145,JF689852,0.0467538
EF514713,KY658710,0.0488485
DQ011180,KM050269,0.0430649
HM210888,HQ026539,0.0386635
AY008718,AY713425,0.0197165
JQ028206,JQ302574,0.0430774
AY945717,LC101110,0.0369499
GQ371766,GQ372042,0.0466343
GQ372145,JF689859,0.0359562
HM210888,HQ026549,0.0135343
DQ011180,KM050362,0.0449348
AY008718,AY945716,0.0359167
FJ670517,FJ670520,0.0416503
JQ028206,JQ302578,0.0474865
AY945717,LC101114,0.0431083
GQ371766,GQ372073,0.0486406
HM210888,HQ026551,0.025251
DQ011180,KM050374,0.0477275
GQ372145,JF683764,0.047431
AY008718,AY945717,0.0345217
FJ670517,GU230137,0.032373
JQ028206,JQ302583,0.0438531
HM210888,HQ026553,0.0162841
AY945717,LC101118,0.0401372
GQ371766,GQ372112,0.0495245
DQ011180,KM050437,0.0448164
EF514713,KC156125,0.0465686
AY008718,AY945727,0.035196
GQ372145,JN692445,0.046718
HM210888,HQ026568,0.020394
JQ028206,JQ302584,0.0395175
AY945717,LC101121,0.0428773
GQ371766,GQ372139,0.0481664
DQ011180,KM050540,0.0487536
HM210888,HQ026612,0.0294423
GQ372145,JN692455,0.0459091
AY008718,AB253656,0.0400467
JQ028206,JQ302594,0.0431575
AY945717,LC101132,0.0478485
HM210888,HQ026614,0.0274409
DQ011180,KM050635,0.0442553
FJ670517,JX140675,0.0474086
AY008718,EF036527,0.0446109
EF514713,KF835522,0.0487192
GQ371766,HQ026549,0.0412997
JQ028206,JQ302595,0.0494867
AY945717,LC101137,0.0353352
HM210888,HQ026622,0.0494973
GQ372145,JN944905,0.0496866
AY008718,EF036532,0.0475231
DQ011180,KM050643,0.0459903
GQ371766,HQ026553,0.047199
JQ028206,JQ302605,0.045263
EF514713,KM050035,0.047401
HM210888,HQ026626,0.043106
AY945717,LC101140,0.043347
DQ011180,KM050646,0.0466604
AY008718,DQ354117,0.0266775
GQ371766,HQ026626,0.0449627
JQ028206,JQ302607,0.0430021
EF514713,KM050087,0.0487563
AY945717,LC101141,0.0400321
HM210888,JF320400,0.046775
DQ011180,KM050706,0.045471
GQ371766,JF320040,0.0491166
EF514713,KM050089,0.0410991
JQ028206,JQ302624,0.0482026
HM210888,JF320498,0.0488769
AY945717,LC101149,0.0430428
DQ011180,KM050739,0.0355497
EF514713,KM050091,0.0451629
GQ371766,JF689852,0.049424
GQ372145,JF932489,0.0496626
JQ028206,JQ302629,0.0472708
HM210888,JF689852,0.0409299
AY945717,LC101154,0.0416985
EF514713,KM050118,0.0495399
DQ011180,KM050746,0.0497649
GQ371766,JF689859,0.0412907
AY008718,FJ185235,0.0162859
HM210888,JF689859,0.0344981
JQ028206,JQ302635,0.0487335
AY945717,LC101157,0.0445774
EF514713,KM050201,0.0485467
DQ011180,KM050751,0.0484815
AY008718,FJ185238,0.0128183
GQ372145,JQ901049,0.0483739
HM210888,JF683764,0.0495865
JQ028206,JQ302642,0.0453009
GQ371766,JF683764,0.0492256
EF514713,KM050203,0.0488255
AY945717,LC101168,0.0492718
AY008718,FJ185244,0.0231745
GQ372145,JQ901062,0.047656
HM210888,JN692436,0.0488775
JQ028206,JQ302644,0.0401384
EF514713,KM050222,0.0496328
FJ670517,KU685592,0.0395203
GQ371766,JN024344,0.0441665
AY008718,FJ185245,0.0155918
AY945717,LC101175,0.0457303
HM210888,JN692445,0.0422783
JQ028206,JQ302651,0.0459579
EF514713,KM050269,0.0359249
GQ371766,JN024458,0.0449328
AY008718,FJ185246,0.0217827
AY945717,LC101188,0.0477626
HM210888,JN692457,0.0489125
DQ011180,KX907379,0.0487794
JQ028206,JQ302655,0.0423126
EF514713,KM050340,0.0450183
AY008718,FJ185247,0.027385
AY945717,LC101190,0.0483867
JQ028206,JQ302657,0.04817
EF514713,KM050362,0.0450178
AY008718,FJ185250,0.028744
AY945717,LC101196,0.0465519
JQ028206,JQ302673,0.0452299
EF514713,KM050370,0.0458502
AY008718,FJ185254,0.0211119
GQ372145,KF384799,0.0483638
FJ670517,KM892492,0.0408197
AY945717,LC101205,0.0361212
JQ028206,JQ302677,0.0489378
EF514713,KM050374,0.044807
HM210888,JQ901029,0.0497449
AY008718,FJ185256,0.0155699
GQ372145,KF384812,0.0489766
AY945717,LC101213,0.0423996
JQ028206,JQ302679,0.0461162
HM210888,JQ901049,0.0490115
EF514713,KM050437,0.0434145
DQ056409,DQ164119,0.0499051
AY008718,FJ185260,0.0267234
AY945717,LC101224,0.0396396
JQ028206,JQ302683,0.04957
GQ372145,KJ140251,0.0439928
HM210888,JQ901062,0.0431247
EF514713,KM050456,0.0484195
GQ371766,KJ140251,0.0464241
DQ056409,DQ351227,0.0490138
JQ028206,JQ302690,0.0461091
AY945717,LC101235,0.0388234
AY008718,GQ845124,0.0352256
GQ372145,KJ140255,0.0425423
HM210888,JQ901071,0.0483864
EF514713,KM050462,0.0443117
GQ371766,KJ140255,0.0472368
JQ028206,JQ302692,0.0447272
AY945717,LC101242,0.0483142
AY008718,GU564226,0.0330772
GQ372145,KJ140256,0.0389017
HM210888,JQ901091,0.0497979
GQ371766,KJ140256,0.0456994
EF514713,KM050540,0.0495771
AY945717,LC101244,0.0409872
JQ028206,JQ302696,0.0445538
GQ372145,KJ140259,0.0374709
AY008718,HQ215555,0.0451577
GQ371766,KJ140259,0.0442487
AY945717,LC101252,0.0425238
JQ028206,JQ302699,0.0488653
GQ372145,KJ140260,0.0360347
AY008718,HQ215584,0.0438832
DQ056409,KY658708,0.0481616
GQ371766,KJ140260,0.0427811
EF514713,KM050635,0.0421293
AY945717,LC101253,0.0453041
JQ028206,JQ302705,0.0497103
GQ372145,KJ140264,0.0446583
HM210888,AB873960,0.0476292
EF514713,KM050636,0.0439072
AY008718,JQ028199,0.0295871
FJ670520,KU685592,0.0481844
AY945717,KU050202,0.0425193
JQ028206,JQ302718,0.0481219
GQ372145,KJ140266,0.0445864
EF514713,KM050638,0.0479542
HM210888,AB874033,0.0495549
AY008718,JQ028202,0.0394465
AY945717,KU050203,0.0346293
DQ056409,KM050089,0.0469365
JQ028206,JQ302719,0.0459584
EF514713,KM050643,0.0452493
HM210888,AB874076,0.0364807
GQ372145,KT191962,0.0484622
AY008718,JQ028206,0.0393932
AY945717,KU050208,0.0402964
EF514713,KM050646,0.0388901
JQ028206,JQ302721,0.0482007
GQ372145,KT191988,0.0475628
HM210888,AB874222,0.048204
AY008718,JQ028211,0.0317078
DQ056409,KM050739,0.0435455
AY945717,KU050210,0.0387518
EF514713,KM050706,0.0426125
JQ028206,JQ302722,0.0445777
HM210888,KF384799,0.043115
GQ371766,KU641402,0.0478015
AY008718,JQ028222,0.0431212
HM026456,HM026460,0.0488054
AY945717,KU050217,0.0351367
EF514713,KM050739,0.0298853
HM210888,KF384812,0.0467395
JQ028206,JQ302731,0.0466452
GQ371766,KJ704791,0.0363158
AY008718,JQ028226,0.0409836
EF514713,KM050744,0.0422578
AY945717,KU050249,0.0410261
JQ028206,JQ302733,0.0459061
GQ372145,AB845344,0.0451132
AY008718,JQ028230,0.0358974
EF514713,KM050746,0.0417953
HM210888,KJ140249,0.0259933
AY945717,KU050250,0.0346003
JQ028206,JQ302742,0.0488437
JF683793,KF384799,0.048701
GQ372145,AB845345,0.0489858
AY008718,JQ028231,0.0387751
HM210888,KJ140251,0.0169577
EF514713,KM050751,0.0412521
JQ028206,JQ302743,0.0380715
AY945717,KU050251,0.0347066
DQ056414,DQ093587,0.0480022
JF683793,KJ140256,0.0494858
HM210888,KJ140255,0.0176638
AY008718,JQ028234,0.0211942
GQ372145,KU678074,0.0474238
AY945717,KU050260,0.0312255
JQ028206,JX863920,0.0451571
EF514713,KT183068,0.044389
JF683793,KJ140259,0.0495244
DQ056414,DQ164114,0.0472389
HM210888,KJ140256,0.0135232
AY008718,JQ028239,0.0437442
GQ372145,KU641402,0.0416981
AY945717,KU050271,0.0374956
JQ028206,JX112797,0.0308791
JF683793,KJ140260,0.0480189
DQ056414,DQ164119,0.0439165
HM210888,KJ140259,0.0135337
AY008718,JQ028240,0.0438147
GQ371772,JF689859,0.0489097
GQ372145,KX692611,0.0467629
AY945717,KU050674,0.0345326
JQ028206,JX112800,0.0359324
HM210888,KJ140260,0.0121648
DQ056414,DQ396370,0.0464978
AY008718,JQ028241,0.0421591
GQ372145,KJ704791,0.0324662
AY945717,KU820849,0.0476239
JQ028206,JX112801,0.0288306
HM210888,KJ140264,0.021094
