ID1,ID2,Distance
JQ028199,JX960625,0.0495012
GQ372112,HQ026510,0.0483865
JF689859,AB874125,0.0474333
AY878061,KM050645,0.0428672
AY173959,DQ207943,0.0495275
AF443106,KM050739,0.0405222
GU564226,KP109505,0.0388
AY835775,KT191963,0.0477306
EF175209,AB874014,0.0493521
GQ372112,HQ026511,0.0482372
JQ028199,JX960631,0.0494448
JF689859,AB874134,0.0490651
AY173959,AY713411,0.0438336
AY878061,KM050737,0.0459081
GU564226,KP109506,0.0469307
AY835775,KT191969,0.0497856
FJ388946,JF683779,0.0444523
EF175209,AB874052,0.0466946
GQ372112,HQ026536,0.0433155
JF689859,AB874139,0.0499403
JQ028199,JQ302561,0.0430984
AY173959,DQ007903,0.048865
AY878061,KM050739,0.0426911
GU564226,JN248327,0.0388188
AY835775,KT191999,0.0493506
EF175209,AB874148,0.0464578
JF689859,AB874142,0.0432048
GQ372112,HQ026542,0.0395603
JQ028199,JQ302571,0.0212342
AY173959,AY835758,0.0432401
GU564226,JN248332,0.0389434
AY835775,KT192001,0.0440507
AY878061,KT183055,0.0480641
EF175209,AB874168,0.0497126
JF689859,AB874147,0.0403589
GQ372112,HQ026543,0.0476796
JQ028199,JQ302579,0.0474636
AY173959,AY835775,0.0440301
GU564226,JN248340,0.0409951
AY835775,KT192016,0.0475542
JF689859,AB874148,0.0312667
GQ372112,HQ026546,0.048461
JQ028199,JQ302580,0.0374017
EF175209,AB874263,0.0438449
GU564226,JN248351,0.0367105
AY173959,DQ676871,0.0449866
AY835775,KU685583,0.0391541
JF689859,AB874161,0.048543
GQ372112,HQ026558,0.0446166
JQ028199,JQ302590,0.0381862
EF175209,KF561442,0.0459015
GU564226,JX446989,0.0446186
AY173959,EF178338,0.0478534
AY878061,KX907375,0.0487977
JF689859,AB874162,0.0474958
GQ372112,HQ026613,0.0489764
JQ028199,JQ302592,0.0355535
GU564226,JX447074,0.0402989
EF175209,KF384799,0.0459276
AY173959,EF178348,0.048375
JF689859,AB874168,0.0491587
AF443109,AY253317,0.0495694
GQ372112,HQ026619,0.0489758
JQ028199,JQ302598,0.043947
AY835775,KT427824,0.0444529
GU564226,JX447081,0.0402747
EF175209,KF384813,0.047319
AY173959,EF178420,0.047615
JF689859,AB874185,0.0468203
GQ372112,JF689859,0.0417884
JQ028199,JQ302610,0.0416774
AF443109,AY901978,0.0479992
AY835775,KX505572,0.0366507
GU564226,JX447127,0.029573
AY173959,EF178427,0.0499365
JF689859,AB874191,0.049622
GQ372112,JF689873,0.0395
JQ028199,JQ302614,0.0431699
AY835775,KX505616,0.0465803
AF443109,DQ164113,0.0465611
GU564226,JX447132,0.0439386
JF689859,AB874207,0.0496951
AY173959,EF175209,0.0466005
EF175209,KJ849812,0.0487556
JQ028199,JQ302618,0.0395013
AY835775,KT124744,0.0461673
GU564226,JX447169,0.0373652
JF689859,AB874229,0.0441181
GQ372112,JN944946,0.0467986
AY173959,EU786675,0.0490078
EF175209,KJ140255,0.0444833
JQ028199,JQ302619,0.0361204
AY835775,KT124755,0.0488103
GU564226,JX447247,0.036062
JF689859,AB874248,0.0438686
EF175209,KJ140257,0.0401732
AY173959,FJ469694,0.049254
JQ028199,JQ302631,0.0423341
AY835775,KT124759,0.044529
GQ372112,JQ316127,0.043183
GU564226,JX447308,0.0411175
EF175209,KJ140261,0.0401718
JF689859,AB874263,0.0395792
JQ028199,JQ302653,0.0352204
AY173959,FJ469728,0.0490979
AY835775,KT124771,0.0467553
GQ372112,JQ316128,0.0432375
GU564226,JX447339,0.0367328
EF175209,KJ140262,0.0379882
AF443109,KY658708,0.0415805
JF689859,AB874268,0.0409531
JQ028199,JQ302654,0.035417
GQ372112,JQ316130,0.0454313
AY835775,KT124799,0.043923
AY173959,FJ469749,0.0491092
GU564226,JX447393,0.0325277
JF689859,KF561442,0.0345381
JQ028199,JQ302656,0.0389187
AY835775,KT124814,0.0473009
EF175209,KP178425,0.0498075
AY173959,FJ469754,0.0487527
GU564226,JX447444,0.0359949
JF689859,KF384799,0.03027
JQ028199,JQ302662,0.0430613
AY835775,KU641402,0.0380406
EF175209,KP178436,0.0463858
AY173959,FJ469764,0.0497691
GU564226,JX447465,0.0402189
JF689859,KF384813,0.0295171
JQ028199,JQ302673,0.04745
AY835775,KX692611,0.0452161
EF175209,KT191925,0.0481845
AY173959,FJ469772,0.0459594
GU564226,JX447488,0.0381981
AF443109,KM049922,0.0490818
AY878062,KM050739,0.048659
GQ372112,JF932496,0.0497174
JQ028199,JQ302678,0.0347371
AY835775,KJ704792,0.0246679
EF175209,KT191963,0.0470418
GU564226,JX447524,0.0396411
AF443109,KM050018,0.0467255
JQ028199,JQ302691,0.0489625
AY173959,FJ388930,0.0432418
EF175209,KT191964,0.0473517
AY835775,KY112149,0.0488957
GU564226,JX447607,0.0416979
JQ028199,JQ302702,0.0386841
JF689859,KJ849785,0.0467249
AY173959,FJ388936,0.0475516
AY835775,KY112490,0.0495813
EF175209,KT191999,0.0448961
GU564226,JX447655,0.0367367
JQ028199,JQ302711,0.0390675
JF689859,KJ849812,0.0395001
AY835775,KU901976,0.048878
AY173959,FJ403482,0.0487503
AF443109,KM050565,0.0494638
EF175209,KT192001,0.047608
GU564226,JX447688,0.0438522
JQ028199,JQ302716,0.0368817
JF689859,KJ140249,0.0411923
AY173959,FJ647145,0.0375325
AF443109,KM050645,0.0451142
EF175209,KT192011,0.0480657
GQ372112,AB874052,0.0498805
GU564226,JX447712,0.0338609
JQ028199,JQ302719,0.0331102
JF689859,KJ140255,0.0346043
AY173959,GQ371766,0.0429001
AF443109,KM050739,0.0419787
EF175209,KT192016,0.0488689
GU564226,JX447722,0.0353812
AY835775,GQ372199,0.0467192
JQ028199,JQ302725,0.047618
JF689859,KJ140257,0.0317987
GQ372112,AB874088,0.0492118
FJ388964,FJ647145,0.0402102
AY173959,GQ371878,0.047942
GU564226,JX447993,0.038103
EF175209,KU685583,0.0382534
JQ028199,JQ302727,0.0382776
JF689859,KJ140261,0.0332534
GU564226,JX448015,0.0483878
GQ372112,AB874148,0.0488583
AY173959,GQ371910,0.0473525
JQ028199,JQ302731,0.0338679
FJ388964,GQ372016,0.0475207
JF689859,KJ140262,0.031043
AY878071,AY901978,0.0444208
GU564226,JX448022,0.040152
EF175209,KT427824,0.0464746
AY173959,GQ371942,0.0487321
GQ372112,KF561442,0.0469463
JQ028199,JQ302734,0.0438109
AF443109,KX907375,0.0466608
JF689859,KJ140263,0.0417211
AY878071,DQ164113,0.0495267
GU564226,JX448176,0.0367254
EF175209,KX505572,0.0351088
FJ388964,GQ372316,0.0449847
AY173959,GQ372012,0.0489052
JQ028199,JQ302739,0.043908
GQ372112,KJ140255,0.0455321
AY878071,DQ164119,0.04922
JF689859,KP411822,0.0492814
EF175209,KX505616,0.0479724
GU564226,JX448210,0.0431902
FJ388964,HQ026510,0.0497057
AY173959,GQ372016,0.0468905
JQ028199,JQ302743,0.0476202
GQ372112,KJ140257,0.0411071
AY878071,DQ164126,0.0481165
EF175209,KT124744,0.0487594
AY734553,KM050160,0.0489866
JF689859,KP178425,0.0469196
GU564226,JX448243,0.0439886
FJ388964,HQ026536,0.0446905
JQ028199,JQ302745,0.0367755
GQ372112,KJ140261,0.0425839
AY878071,DQ275661,0.0430433
EF175209,KT124759,0.0465304
AY734553,KM050299,0.0463603
AY173959,GQ372112,0.0484052
JF689859,KP178436,0.0414
GU564226,JX448263,0.036754
AF443111,AF286224,0.0495372
FJ388964,HQ026543,0.0490049
GQ372112,KJ140262,0.0418171
JQ028199,JQ302754,0.0397685
EF175209,KT124799,0.0473631
AY878071,DQ369991,0.0474529
AY173959,GQ372165,0.0496604
JF689859,KT200354,0.0481317
AY734553,KM050645,0.0494896
GU564226,AB703616,0.0424894
AF443111,AF286234,0.0445749
FJ388964,HQ026558,0.0496642
GQ372112,KT427824,0.0496012
JQ028199,JX112861,0.044541
EF175209,KU641402,0.0458613
AY878071,DQ396378,0.045169
JF689859,KT200355,0.0445449
AY173959,GQ372189,0.0463322
AY734553,KM050710,0.044446
GU564226,JX390610,0.0468221
AF443111,AY253317,0.0445435
FJ388964,HQ026619,0.0481657
GQ372112,KX505572,0.0438556
JQ028199,JX112863,0.0431131
EF175209,KX692611,0.0450777
JF689859,KT200358,0.0453185
AY173959,GQ372316,0.048868
AY734553,KM050739,0.0449356
GU564226,JQ901030,0.0482872
AF443111,AY444800,0.0480749
FJ388964,JF320347,0.0474972
GQ372112,KJ704792,0.0339113
AY878071,KY658708,0.0422288
EF175209,KJ704792,0.0287955
JF689859,KT191925,0.0460287
JQ028199,KP235084,0.048942
AY173959,HQ026498,0.0471547
AY734553,KM050747,0.0417612
GU564226,JQ901038,0.0410714
AF443111,AY585264,0.0497707
FJ388964,JF320616,0.0467503
AY878071,KM049922,0.0498433
JF689859,KT191929,0.0453652
JQ028199,KC870041,0.0455416
AY173959,HQ026508,0.0476786
GU564226,JQ901039,0.047422
AY734553,KT183055,0.0473582
AF443111,AY901978,0.0444412
FJ388964,JF689859,0.0373264
AY878071,KM050088,0.0418426
JF689859,KT191932,0.0446226
AY173959,HQ026510,0.0441311
GU564226,JQ901044,0.0489575
GQ372122,JF689859,0.0459223
JQ028199,LC100902,0.0382498
AF443111,DQ164113,0.0488205
FJ388964,JF689873,0.0394225
JF689859,KT191933,0.0438004
AY173959,HQ026511,0.0467916
GU564226,JQ901048,0.0460907
AY878071,KM050370,0.0473626
GQ372122,JF689873,0.0472768
JQ028199,LC100910,0.0389296
AF443111,DQ164119,0.0492335
FJ388964,JF683750,0.0480312
JF689859,KT191937,0.0488492
AY173959,HQ026536,0.0418406
GU564226,JQ901054,0.0452767
AY734553,KX907368,0.0473423
AY878071,KM050388,0.0438802
JQ028199,LC100915,0.0390786
FJ388964,JF683764,0.0481072
AY173959,HQ026542,0.044025
JF689859,KT191955,0.0462478
AF443111,DQ396391,0.0474334
GU564226,JQ901058,0.0497444
JQ028199,LC100926,0.043733
AY173959,HQ026543,0.0433302
AY878071,KM050645,0.0452091
JF689859,KT191960,0.0439869
GU564226,JQ901069,0.0352751
JQ028199,LC100956,0.0485781
AY173959,HQ026546,0.0471065
JF689859,KT191963,0.0448281
AF443111,EU293449,0.048407
FJ388964,JN944946,0.0481709
GU564226,JQ901077,0.0490073
JQ028199,LC100959,0.0430683
AY173959,HQ026558,0.0454907
AY878071,KM050737,0.0490507
JF689859,KT191964,0.0438318
GU564226,JQ901079,0.0417522
JQ028199,LC100962,0.0496115
FJ388964,JQ316127,0.0467541
AY173959,HQ026612,0.048977
DQ358808,DQ676871,0.0493413
AY878071,KM050739,0.0347755
JF689859,KT191969,0.0432491
GU564226,JQ901083,0.0445301
JQ028199,LC100973,0.0491914
FJ388964,JQ316128,0.0489647
AY173959,HQ026613,0.0461816
JF689859,KT191978,0.0488362
AY878071,KM050756,0.0484741
DQ358808,EF178338,0.0441684
GU564226,JQ901085,0.0474503
JQ028199,LC100983,0.0498899
FJ388964,JQ316130,0.0474562
AY173959,HQ026614,0.0477391
JF689859,KT191991,0.0430467
DQ358808,EF178368,0.0429339
GU564226,JQ901092,0.0430044
JQ028199,LC100997,0.0437649
AY173959,HQ026619,0.0461775
JF689859,KT191992,0.0458863
DQ358808,EF178427,0.0469465
GU564226,JX960608,0.0489205
JQ028199,LC101005,0.0441555
JF689859,KT191999,0.0456198
GU564226,JX960613,0.0381039
JQ028199,LC101008,0.0388117
JF689859,KT192001,0.0382165
AY173959,JF320616,0.0444768
GU564226,JX960614,0.0439167
JQ028199,LC101020,0.0452213
JF689859,KT192011,0.0430223
AY173959,JF689859,0.0396649
GU564226,JX960615,0.0409514
JQ028199,LC101031,0.0436785
DQ358808,EF637046,0.0472952
AF443111,KY658708,0.0381267
JF689859,KT192016,0.0425073
AY173959,JF689873,0.0417084
GU564226,JX960619,0.0452728
JQ028199,LC101035,0.0384082
AY878071,KU168308,0.048133
DQ358808,EF175209,0.0422709
JF689859,KT192027,0.049711
AY173959,JN944928,0.0492506
GU564226,JX960625,0.0431648
JQ028199,LC101042,0.0495514
DQ358808,FJ469702,0.0495269
JF689859,KU685583,0.0304805
AY173959,JN944946,0.0447248
GU564226,JX960627,0.0417053
JQ028199,LC101045,0.0469337
DQ358808,FJ469728,0.0430921
FJ388964,KJ140255,0.0497649
JF689859,KY514083,0.0453627
AY878071,KX907375,0.0487511
GU564226,JX960631,0.0401466
AY173959,JQ316127,0.0374835
AF443111,KM049922,0.0471021
JQ028199,LC101052,0.0447676
DQ358808,FJ469749,0.0479765
FJ388964,KJ140257,0.0483985
AY173959,JQ316128,0.0418857
GU564226,JQ302553,0.0446312
JQ028199,LC101063,0.0386063
GQ372122,KJ704792,0.0437582
AF443111,KM050088,0.0403612
DQ358808,FJ469772,0.04292
FJ388964,KJ140261,0.0499073
AY173959,JQ316130,0.0425815
GU564226,JQ302561,0.037433
JQ028199,LC101064,0.0443966
JF689859,KT427649,0.0462804
AF443111,KM050118,0.0495276
DQ358808,FJ388930,0.048882
FJ388964,KJ140262,0.0476027
AY173959,JQ316132,0.0484408
GU564226,JQ302571,0.0388496
JQ028199,LC101075,0.045287
JF689859,KT427751,0.0448413
DQ358808,FJ388936,0.0488163
AF443111,KM050370,0.0488131
AY173959,JQ316135,0.0464039
GU564226,JQ302579,0.0149147
AY901968,AY901978,0.0372806
JQ028199,LC101096,0.0396221
JF689859,KT427764,0.0460848
DQ358808,FJ647145,0.0408968
FJ388964,KU685583,0.0457305
AF443111,KM050410,0.0497027
GU564226,JQ302580,0.0424013
GQ372130,GQ372189,0.0442491
JQ028199,LC101098,0.0457183
AY901968,DQ164119,0.0469639
JF689859,KT427767,0.0431974
AY173959,JF932496,0.046128
AF443111,KM050539,0.0475682
DQ358808,GQ372019,0.0493102
JQ028199,LC101099,0.0424958
GU564226,JQ302590,0.0395588
FJ388964,KX505572,0.042298
AY901968,DQ351216,0.0461656
JF689859,KT427788,0.0431103
AF443111,KM050565,0.0489311
AY173959,JQ901062,0.0490571
JQ028199,LC101103,0.0489754
GU564226,JQ302592,0.0424703
AY901968,DQ396378,0.0466509
DQ358808,GQ372316,0.0448646
FJ388964,KJ704792,0.0345294
AF443111,KM050645,0.0379082
JF689859,KT427824,0.0415864
JQ028199,LC101111,0.0415942
GU564226,JQ302598,0.0446376
AY901968,DQ396391,0.0480899
AY173959,JX974238,0.0489428
AF443111,KM050687,0.0484398
JF689859,KX505572,0.0288068
JQ028199,LC101114,0.0409952
GU564226,JQ302610,0.0445571
DQ358808,HQ026510,0.0466698
AF443111,KM050700,0.0482002
JF689859,KX505616,0.0378918
JQ028199,LC101119,0.0324991
GU564226,JQ302614,0.0496239
DQ358808,HQ026511,0.0487773
AY173959,AB874052,0.045468
AF443111,KM050737,0.0425255
JF689859,KT124744,0.040279
JQ028199,LC101123,0.0473833
GU564226,JQ302618,0.0360253
DQ358808,HQ026536,0.0495509
FJ403482,FJ647145,0.0386957
AF443111,KM050739,0.0363156
JF689859,KT124749,0.0430853
JQ028199,LC101124,0.0331191
DQ358808,HQ026542,0.0495298
GU564226,JQ302619,0.0447138
AY173959,KF561442,0.0433753
FJ403482,GQ371855,0.0496431
JF689859,KT124755,0.0408491
DQ358808,HQ026543,0.0495472
JQ028199,LC101128,0.0470262
GU564226,JQ302631,0.0366695
FJ403482,GQ371878,0.049245
JF689859,KT124759,0.0373003
DQ358808,HQ026619,0.0480335
JQ028199,LC101129,0.0391178
GU564226,JQ302639,0.04383
FJ403482,GQ372012,0.0494891
AY173959,KJ140255,0.0443039
JF689859,KT124768,0.0488766
DQ358808,JF320182,0.048864
JQ028199,LC101132,0.046893
GU564226,JQ302652,0.0474657
AY173959,KJ140257,0.0398508
FJ403482,GQ372042,0.0453372
JF689859,KT124771,0.0394515
DQ358808,JF320347,0.0459405
JQ028199,LC101134,0.0496065
AY901968,KY658708,0.0466192
AB428551,AB428552,0.0310291
GU564226,JQ302653,0.0317416
AY173959,KJ140261,0.0428511
JF689859,KT124791,0.0430146
DQ358808,JF689859,0.0416076
JQ028199,LC101149,0.0438659
GU564226,JQ302654,0.0412022
AB428551,AB428557,0.0122353
AY173959,KJ140262,0.0375688
GU564226,JQ302656,0.0431371
DQ358808,JF689873,0.0429095
JQ028199,LC101158,0.0478819
JF689859,KT124799,0.0338451
FJ403482,GQ372316,0.0477581
GU564226,JQ302662,0.0324133
AF443111,KU168308,0.049684
DQ358808,JN944946,0.0473356
AB428551,FJ647145,0.0459601
JQ028199,LC101166,0.0366519
JF689859,KT124801,0.048742
GU564226,JQ302673,0.0190762
DQ358808,JQ316127,0.048051
FJ403482,GU177863,0.0480968
AF443111,KX907375,0.0430766
AY173959,KU685583,0.0480762
JQ028199,LC101170,0.0387489
GU564226,JQ302678,0.0431075
DQ358808,JQ316128,0.0487899
JF689859,KT124814,0.0436411
FJ403482,HQ026510,0.0488366
AY901968,KM049922,0.0490597
JQ028199,LC101171,0.0360593
GU564226,JQ302691,0.0240509
GQ372130,KJ704792,0.0488905
FJ403482,HQ026511,0.0495331
JF689859,KU641402,0.0337452
JQ028199,LC101173,0.0389714
AY173959,KT427824,0.0482034
GU564226,JQ302702,0.0360075
AB428551,JF689859,0.045989
JF689859,KX692611,0.0401508
FJ403482,HQ026536,0.0487917
DQ358808,JF932496,0.0480637
JQ028199,LC101187,0.0431432
AF443112,AF286224,0.0437625
AY901968,KM050645,0.0451133
AY173959,KX505572,0.0430946
GU564226,JQ302708,0.0238754
JF689859,KJ704792,0.0162996
FJ403482,HQ026542,0.0487698
DQ358808,JQ901062,0.0473753
JQ028199,LC101188,0.0411271
AF443112,AF286234,0.0452846
GQ372132,GQ372189,0.049686
GU564226,JQ302711,0.0455334
FJ403482,HQ026543,0.0488358
AY173959,KU641402,0.0481235
AY901968,KM050739,0.0435105
JF689859,KY112149,0.0467256
AB428551,AB731666,0.0288137
JQ028199,LC101193,0.0452038
AF443112,AF067155,0.048132
GU564226,JQ302716,0.0433419
FJ403482,HQ026619,0.0487873
DQ358808,AB874148,0.0493079
JF689859,KY112432,0.0452036
AY173959,KJ704792,0.0296849
JQ028199,LC101195,0.0392867
GU564226,JQ302719,0.0359904
FJ403482,JF320616,0.0479562
JF689859,KY112490,0.0458961
AF443112,AY253317,0.0459843
AY901968,KU168308,0.0459372
JQ028199,LC101196,0.0443943
GU564226,JQ302725,0.021228
FJ403482,JF689859,0.0358884
JF689859,KU901976,0.0496528
JQ028199,LC101205,0.0339669
DQ358808,KJ140257,0.0459549
GU564226,JQ302727,0.0395964
FJ403482,JF689873,0.0422285
AF443112,AY585264,0.0466591
JQ028199,LC101211,0.0374291
DQ358808,KJ140261,0.0474296
GU564226,JQ302731,0.0388317
JF689859,GQ372022,0.0480554
FJ403482,JF683750,0.048063
AF443112,AY901978,0.0494728
JQ028199,LC101213,0.0387372
DQ358808,KJ140262,0.0452073
GU564226,JQ302734,0.0205273
JF689859,AB874224,0.0464855
AF443112,AY901981,0.0479413
JQ028199,LC101219,0.0467959
GU564226,JQ302739,0.0475613
AB428551,KJ704792,0.0445947
JF689859,KT427719,0.0471593
AF443112,DQ093599,0.045867
GU564226,JQ302743,0.0213074
JQ028199,LC101225,0.0462531
AY901975,AY901978,0.0358764
AF443112,DQ164106,0.0488557
GU564226,JQ302745,0.0381983
JQ028199,LC101234,0.048594
JF689867,JF689873,0.0430474
AY901975,DQ011176,0.0480285
AY173960,FJ469728,0.0490613
FJ403482,JN944946,0.0466187
AF443112,DQ164113,0.0473623
GU564226,JQ302751,0.0460754
JQ028199,LC101243,0.0438292
JF689867,JF689890,0.0430313
AF443112,DQ164119,0.0491111
AY901975,DQ093599,0.0489023
FJ403482,JQ316127,0.0451066
GU564226,JQ302754,0.0432747
JQ028199,LC101256,0.0475699
JF689867,JF689896,0.0466902
FJ403482,JQ316128,0.0473265
AY901975,DQ164113,0.0452157
GU564226,JQ302755,0.0239518
AF443112,DQ396364,0.0495918
DQ358808,KT427788,0.0359011
AB428552,AB428557,0.0348119
JQ028199,LC101257,0.043908
FJ403482,JQ316130,0.0488031
AY901975,DQ164114,0.0474088
AF443112,DQ396378,0.0473061
JQ028199,LC101258,0.0476387
FJ403482,JQ316135,0.048986
AY901975,DQ164119,0.0441023
DQ358808,KX505572,0.0488624
JQ028199,LC101260,0.0343807
AF443112,DQ396391,0.0495304
GU564226,JX112797,0.0459133
DQ358808,KX505616,0.0450111
AY901975,DQ164126,0.0489345
GU564226,JX112804,0.0463466
AF443112,DQ396393,0.0459492
GU564226,JX112805,0.0489597
DQ358808,KX692611,0.0495982
AY901975,DQ369991,0.0467651
GU564226,JX112825,0.0281504
FJ403482,JF932489,0.0495281
DQ358808,KJ704792,0.0345382
JQ028199,KU050280,0.0481191
AB428552,FJ647145,0.0468152
GU564226,JX112847,0.043943
FJ403482,JF932496,0.0423381
AY901975,DQ396378,0.0401572
JQ028199,KU050674,0.0488534
GU564226,JX112860,0.0373862
JF689867,KF526265,0.0474894
FJ403482,KC988134,0.0436551
AB428552,HQ026536,0.0490314
GU564226,JX112861,0.0331266
AY901975,DQ396391,0.0481232
FJ403482,KC988142,0.0481355
GU564226,JX112863,0.0331664
AY945711,DQ487188,0.0458883
AY901975,DQ396395,0.0453982
FJ403482,KC988164,0.04955
GU564226,JX112867,0.0495143
AB428552,JF689859,0.0453758
AY945711,DQ676871,0.0441184
JQ028204,JQ028215,0.0379461
JQ028204,JQ028223,0.0496397
AY945711,EF178338,0.0456817
JQ028204,JQ028226,0.0496828
JF689867,KF384813,0.0475843
JQ028204,JQ028228,0.0387297
JQ028204,JQ028244,0.0323789
JQ028204,JQ028251,0.0344456
JQ028204,JQ028261,0.0409364
AY945711,EF178368,0.0466252
JQ028204,JQ028282,0.0474837
JQ028204,JQ028325,0.0380157
JQ028204,JQ028336,0.040834
JQ028204,JQ028344,0.0381729
JQ028204,JQ028351,0.0424032
JQ028204,JQ028356,0.0453432
AY945711,EF178403,0.0493699
JQ028204,JQ028361,0.0436938
JQ028204,JQ028364,0.0345563
JQ028204,JQ028369,0.0309634
JQ028204,JQ028374,0.0403019
JQ028204,JQ028377,0.0338106
JQ028204,JQ028379,0.0445223
AY945711,DQ354116,0.0266165
JQ028204,JQ235009,0.0431616
JQ028204,JQ235011,0.0474311
JQ028204,JN860761,0.0451538
JQ028204,JN860763,0.0495969
FJ403482,KF384799,0.049559
JQ028204,KP109505,0.0459105
AF443112,KY658708,0.0444478
JQ028204,JN248327,0.0481876
JQ028204,JN248332,0.0482775
JQ028204,JX446989,0.0496869
JQ028204,JX447081,0.0459228
JQ028204,JX447127,0.035856
JQ028204,JX447169,0.0467055
JQ028204,JX447247,0.0423667
JQ028204,JX447308,0.0483903
JQ028204,JX447393,0.0446159
JQ028204,JX447444,0.0452245
JQ028204,JX447488,0.0489586
JQ028204,JX447524,0.0497447
JQ028204,JX447607,0.0495899
JQ028204,JX447655,0.0452395
JQ028204,JX447712,0.045962
JQ028204,JX447722,0.0459269
JQ028204,JX447993,0.0473537
JQ028204,JX448176,0.0489084
JQ028204,JX448210,0.0474596
JQ028204,JX448263,0.0432789
JQ028204,JQ901038,0.0489039
JQ028204,JQ901039,0.0481532
JQ028204,JQ901048,0.0489351
AF443112,JX679207,0.0465289
JQ028204,JQ901054,0.0481286
JQ028204,JQ901069,0.0430359
JQ028204,JX960613,0.0466414
GU564226,KF835499,0.0495875
GU564226,KF835504,0.0388208
AY945711,EF514707,0.0443981
JQ028204,JX960625,0.0480851
JQ028204,JX960631,0.0472705
GU564226,KF835516,0.0386674
AY173960,KJ704792,0.0489674
GU564226,KF835519,0.0490365
GU564226,KF835533,0.0453997
AY945711,EF175209,0.0422815
JQ028204,JQ302561,0.037338
FJ403482,KJ140257,0.0452407
JQ028204,JQ302571,0.0282051
FJ403482,KJ140261,0.0467205
JQ028204,JQ302579,0.0438141
FJ403482,KJ140262,0.0430139
JQ028204,JQ302580,0.038076
JQ028204,JQ302590,0.0367151
JQ028204,JQ302592,0.0338747
JQ028204,JQ302598,0.040309
JQ028204,JQ302610,0.0395261
JQ028204,JQ302614,0.0409349
JQ028204,JQ302618,0.0316766
JQ028204,JQ302619,0.0360479
JQ028204,JQ302631,0.0351455
JQ028204,JQ302653,0.0288171
JQ028204,JQ302654,0.032529
JQ028204,JQ302656,0.0323935
JQ028204,JQ302662,0.0438116
JQ028204,JQ302673,0.043828
JQ028204,JQ302678,0.0324
AY945711,EU786675,0.0496768
JQ028204,JQ302691,0.0424678
JQ028204,JQ302702,0.0401792
JQ028204,JQ302708,0.0494824
JQ028204,JQ302711,0.0382509
JQ028204,JQ302716,0.0361946
JQ028204,JQ302719,0.0295834
JQ028204,JQ302725,0.0417692
JQ028204,JQ302727,0.0316956
JQ028204,JQ302731,0.0331311
JQ028204,JQ302734,0.0416949
JQ028204,JQ302739,0.0387773
JQ028204,JQ302743,0.0425493
JQ028204,JQ302745,0.0332322
JQ028204,JQ302754,0.0367225
JQ028204,JQ302755,0.0489413
FJ403482,KP178436,0.0464378
AY945711,FJ469706,0.0494377
FJ403482,KT191963,0.0469894
AY945711,FJ469728,0.0430203
JQ028204,JX112797,0.048714
JQ028204,JX112847,0.0468073
FJ403482,KT192001,0.0498073
AY945711,FJ469749,0.0422974
JQ028204,JX112861,0.0423542
FJ403482,KT192016,0.0496424
JQ028204,JX112863,0.0423715
AY945711,FJ469763,0.0443279
AY945711,FJ469764,0.0458926
AY945711,FJ469765,0.0487018
AY945711,FJ469772,0.0458658
AJ519488,AY795907,0.0466993
AB428552,AB731666,0.0367615
AF443112,KM049922,0.0476542
AF443112,KM049943,0.0490739
AY945711,FJ388930,0.0445383
AY945711,FJ388936,0.0422975
AY901975,KY658708,0.0474451
AY945711,FJ388964,0.0473794
AY945711,FJ403482,0.0466318
AY945711,FJ647145,0.0316168
AF443112,KM050088,0.0455012
JQ028204,KF835504,0.0481954
JF689867,KJ704792,0.0439512
AY945711,GQ371789,0.0490078
AY945711,GQ371801,0.0490024
AF443112,KM050370,0.0480155
AF443112,KM050388,0.0467875
AY945711,GQ371855,0.0474795
AF443112,KM050410,0.0482085
AY945711,GQ371878,0.0440648
FJ403482,KX505572,0.0436744
AF443112,KM050565,0.0466715
AF443112,KM050645,0.0422912
AY945711,GQ371921,0.0454359
AY945711,GQ371942,0.0440834
AF443112,KM050700,0.0496037
AF443112,KM050737,0.0430079
FJ403482,KJ704792,0.0316115
AF443112,KM050739,0.0369746
AF443112,KM050741,0.0475091
JF689868,JF689873,0.0361144
JF689868,JF689890,0.0462336
JF689868,JF689892,0.0463662
AY945711,GQ372012,0.0464972
AY945711,GQ372016,0.0460227
JQ028204,KP235084,0.0482097
AY945711,GQ372042,0.0498041
JQ028204,KC870041,0.0455953
AY945711,GQ372112,0.0496808
GU564226,KF011494,0.0496963
JQ028204,KP178429,0.0488453
AY945711,GQ372165,0.0480355
GU564226,KP235084,0.0410415
AY945711,GQ372189,0.0452628
JF689868,JN944946,0.0463433
JQ028204,LC100902,0.0331363
AY901975,KM050088,0.0492465
AF443112,KU168308,0.0473646
GU564226,KP235109,0.048186
JQ028204,LC100910,0.0332285
AY945711,GQ372316,0.0411712
JF689868,JQ316130,0.048535
AY901975,KM050388,0.0475588
JQ028204,LC100915,0.034846
JF689868,JF804813,0.0493302
GU564226,KC870041,0.0332824
JQ028204,LC100926,0.0393539
JQ028204,LC100956,0.0470213
AY901975,KM050565,0.0481544
JQ028204,LC100959,0.0438507
JQ028204,LC100962,0.0473531
GU564226,KP178429,0.0239343
AY901975,KM050645,0.0444373
JQ028204,LC100997,0.0387559
JQ028204,LC101002,0.0490346
JQ028204,LC101005,0.0478356
AY945711,GU177863,0.0260053
JQ028204,LC101008,0.034595
JQ028204,LC101020,0.0453544
AF443112,KX907375,0.0458547
