ID1,ID2,Distance
FJ460501,FJ460501,0
KF716481,KF716481,0
FJ185232,JQ302560,0.0192088
FJ185232,JQ302565,0.0170164
AY901977,AY901977,0
FJ185232,JQ302582,0.0204773
FJ185232,JQ302583,0.0129243
FJ185232,JQ302607,0.0211362
FJ185232,JQ302629,0.0169571
FJ185232,JQ302635,0.0211111
FJ185232,JQ302645,0.0217803
FJ185232,JQ302653,0.0183703
FJ185232,JQ302689,0.0204567
FJ185232,JQ302718,0.012174
FJ185232,JQ302733,0.0176518
FJ185232,JX112810,0.0169519
FJ185232,JX112850,0.0101248
AF067157,AF067157,0
AF067157,AF067159,0.0142008
JF320297,JF320297,0
FJ185232,LC100905,0.0184183
FJ185232,LC100907,0.0197261
FJ185232,LC100910,0.0163315
FJ185232,LC100911,0.0224833
FJ185232,LC100918,0.0198258
FJ185232,LC100924,0.0169503
FJ185232,LC100954,0.0199069
FJ185232,LC100986,0.0218379
FJ185232,LC101010,0.0226747
FJ185232,LC101029,0.0157825
FJ185232,LC101051,0.0226148
FJ185232,LC101067,0.0197592
FJ185232,LC101073,0.0184294
FJ185232,LC101089,0.0129862
FJ185232,LC101109,0.0197491
FJ185232,LC101119,0.017027
FJ185232,LC101144,0.0218897
FJ185232,LC101162,0.0212451
FJ185232,LC101170,0.0224846
FJ185232,LC101189,0.0184893
FJ185232,LC101191,0.0116244
FJ185232,LC101216,0.0210593
FJ185232,LC101240,0.0211517
GQ371916,GQ371916,0
KY658710,KY658710,0
KF716485,KF716485,0
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185236,0.0101271
FJ185233,FJ185237,0.0169266
FJ185233,FJ185240,0.0114603
FJ185233,FJ185254,0.0176538
FJ185233,FJ185258,0.0169421
FJ185233,JQ028210,0.0218298
FJ185233,JQ028272,0.0190075
FJ185233,JQ028363,0.0204679
FJ185233,JQ028364,0.0198591
FJ185233,JQ028370,0.0211331
JX447830,JX447830,0
FJ185233,JQ302560,0.0206025
FJ185233,JQ302565,0.018396
FJ185233,JQ302582,0.0218649
FJ185233,JQ302583,0.0142991
FJ185233,JQ302607,0.0225186
FJ185233,JQ302629,0.0183324
FJ185233,JQ302635,0.0224917
FJ185233,JQ302645,0.0231643
FJ185233,JQ302653,0.0197485
FJ185233,JQ302689,0.0218411
FJ185233,JQ302718,0.0135385
FJ185233,JQ302733,0.0190273
FJ185233,JX112810,0.0183284
FJ185233,JX112850,0.0114866
DQ011171,DQ011171,0
AY835769,AY835769,0
JF320347,JF320347,0
KY658711,KY658711,0
KF716491,KF716491,0
GQ371917,GQ371917,0
FJ469691,FJ469691,0
JX447901,JX447901,0
AF067157,JX679207,0.0231484
FJ185233,LC100905,0.0198001
FJ185233,LC100907,0.0211099
FJ185233,LC100910,0.0170155
FJ185233,LC100918,0.0205084
FJ185233,LC100924,0.0183267
FJ185233,LC100954,0.0213024
FJ185233,LC101029,0.017174
FJ185233,LC101067,0.0211402
FJ185233,LC101073,0.0198131
FJ185233,LC101089,0.0143683
KY658712,KY658712,0
DQ011174,DQ011174,0
AY835769,KJ704791,0.021886
FJ185233,LC101109,0.0211326
FJ185233,LC101119,0.0184074
FJ185233,LC101162,0.0226314
FJ185233,LC101189,0.0198777
FJ185233,LC101191,0.013006
FJ185233,LC101216,0.022438
FJ185233,LC101240,0.0225421
AY945737,AY945737,0
JX448038,JX448038,0
FJ185234,FJ185234,0
FJ185234,FJ185236,0.0114823
FJ185234,FJ185237,0.0183005
FJ185234,FJ185240,0.0128183
FJ185234,FJ185254,0.0190317
FJ185234,FJ185258,0.0183168
FJ185234,JQ028272,0.0203814
FJ185234,JQ028363,0.021837
FJ185234,JQ028364,0.0212174
FJ185234,JQ028370,0.0225063
FJ469693,FJ469693,0
FJ185234,JQ302560,0.0219763
FJ185234,JQ302565,0.019764
FJ185234,JQ302583,0.0156558
FJ185234,JQ302629,0.0197023
FJ185234,JQ302653,0.0211246
FJ185234,JQ302718,0.0149018
FJ185234,JQ302733,0.020402
FJ185234,JX112810,0.0196948
FJ185234,JX112850,0.0128417
GQ371931,GQ371931,0
AF067159,AF067159,0
JX448098,JX448098,0
FJ185234,LC100905,0.0211839
FJ185234,LC100907,0.0224806
FJ185234,LC100910,0.0190873
FJ185234,LC100918,0.0225788
FJ185234,LC100924,0.019695
FJ185234,LC100954,0.0226678
FJ185234,LC101029,0.0185566
FJ185234,LC101067,0.0225199
FJ185234,LC101073,0.0212019
FJ185234,LC101089,0.0157344
FJ185234,LC101109,0.0225058
FJ185234,LC101119,0.0197762
FJ185234,LC101162,0.0226309
FJ185234,LC101189,0.0212593
FJ185234,LC101191,0.014375
DQ011176,DQ011176,0
FJ185236,FJ185236,0
FJ185236,FJ185237,0.0190077
FJ185236,FJ185240,0.0148905
FJ185236,FJ185254,0.0211368
FJ185236,FJ185258,0.0204137
FJ185236,JQ028363,0.01702
DQ859179,DQ859179,0
JF320366,JF320366,0
FJ185236,JQ302560,0.0227688
FJ185236,JQ302583,0.0191439
FJ185236,JQ302629,0.0218211
FJ185236,JQ302718,0.0169935
FJ185236,JQ302733,0.0211386
FJ469696,FJ469696,0
FJ185236,JX112850,0.0190865
KY658716,KY658716,0
DQ859179,FJ185258,0.0225062
KF716495,KF716495,0
JX448193,JX448193,0
FJ185236,LC101029,0.0228176
FJ185236,LC101073,0.0219201
FJ185236,LC101089,0.0192828
FJ185236,LC101119,0.0219153
FJ185236,LC101191,0.0151298
GQ371936,GQ371936,0
FJ185237,FJ185237,0
FJ185237,FJ185240,0.0134971
FJ185237,FJ185254,0.0155848
FJ185237,FJ185258,0.0135207
AY043173,AY043173,0
AY043173,AY043175,0.0169721
AB746344,AB746344,0
FJ185237,JX447031,0.0217948
KF859739,KF859739,0
AB746344,JQ302602,0.01832
AB746344,JQ302669,0.0189924
DQ358800,DQ358800,0
DQ011177,DQ011177,0
FJ469709,FJ469709,0
FJ185237,LC101191,0.0220166
AB703611,AB703611,0
FJ185240,FJ185240,0
FJ185240,FJ185254,0.0128376
FJ185240,FJ185258,0.0121401
FJ185240,FJ185260,0.0183614
KF859747,KF859747,0
FJ185240,JQ028364,0.0225545
FJ185240,JX447031,0.0210926
FJ185240,JX447393,0.0218254
KY658716,KX232620,0.00671545
FJ185240,JQ302560,0.0226232
FJ185240,JQ302582,0.0204385
FJ185240,JQ302583,0.0190665
FJ185240,JQ302607,0.0190183
FJ185240,JQ302629,0.0189974
FJ185240,JQ302653,0.0183495
FJ185240,JQ302662,0.0218217
FJ185240,JQ302702,0.023181
FJ185240,JQ302718,0.019708
FJ185240,JQ302733,0.0203741
AY043175,AY043175,0
JN248317,JN248317,0
AY043175,AF411965,0.0204563
FJ185240,JX112850,0.0183203
GQ371937,GQ371937,0
FJ469715,FJ469715,0
FJ469715,FJ469733,0.0155746
DQ056414,DQ056414,0
FJ185240,LC100907,0.0190625
FJ185240,LC100924,0.0217828
FJ185240,LC100954,0.0219294
FJ185240,LC101029,0.0220369
FJ185240,LC101067,0.0224802
FJ185240,LC101089,0.0199253
FJ185240,LC101189,0.0219237
FJ185240,LC101191,0.0164667
FJ185240,LC101240,0.0231834
JF932472,JF932472,0
KP109490,KP109490,0
FJ185254,FJ185254,0
FJ185254,FJ185258,0.0142236
JN248325,JN248325,0
FJ185254,JQ302702,0.0225694
JF932486,JF932486,0
KP109493,KP109493,0
FJ469729,FJ469729,0
FJ185254,LC101191,0.0220709
DQ358801,DQ358801,0
JF320483,JF320483,0
DQ093588,DQ093588,0
JN248336,JN248336,0
GQ371943,GQ371943,0
U51189,U51189,0
FJ185258,FJ185258,0
FJ185258,FJ185260,0.0218612
U51189,AF530576,0.0225837
U51189,AY945724,0.0225845
U51189,AB220948,0.0183525
FJ185258,JX447031,0.0204451
FJ185258,JX447393,0.0225812
KP109512,KP109512,0
JN248338,JN248338,0
FJ185258,LC101191,0.0220377
FJ185260,FJ185260,0
FJ469730,FJ469730,0
DQ093591,DQ093591,0
DQ358806,DQ358806,0
U51189,FJ185229,0.0231533
U51189,FJ185232,0.0217886
U51189,FJ185233,0.023174
U51189,FJ185237,0.0176386
U51189,FJ185240,0.017649
U51189,FJ185254,0.0190479
U51189,FJ185258,0.0183645
KP109513,KP109513,0
GQ371949,GQ371949,0
JN248340,JN248340,0
JF932489,JF932489,0
GQ256633,GQ256633,0
GQ256633,GQ256634,0.0128862
KP109515,KP109515,0
FJ469733,FJ469733,0
DQ093594,DQ093594,0
JQ901055,JQ901055,0
AY945718,AY945718,0
AY945718,AB220948,0.0218464
JN248343,JN248343,0
JF932492,JF932492,0
AY945718,FJ185240,0.0224814
AY945718,FJ185258,0.0211458
JF932492,KC988154,0.0231878
GQ371950,GQ371950,0
KP109518,KP109518,0
JN248356,JN248356,0
JF932493,JF932493,0
JQ302577,JQ302577,0
JQ302577,JQ302606,0.021287
JQ302577,JQ302661,0.0227736
FJ469742,FJ469742,0
AF082395,AF082395,0
JQ302577,JQ302679,0.0205834
JQ302577,JQ302682,0.0177612
JQ302577,JQ302725,0.022692
JQ302577,JQ302744,0.0212576
JQ302577,JX112828,0.0219342
JQ302577,JX112832,0.019805
JQ302577,JX112857,0.0198327
AY945722,AY945722,0
DQ093597,DQ093597,0
KP109520,KP109520,0
JF932500,JF932500,0
JN864049,JN864049,0
JQ302582,JQ302582,0
GQ371952,GQ371952,0
FJ469743,FJ469743,0
JQ901058,JQ901058,0
KP109523,KP109523,0
JX390610,JX390610,0
AY945724,AY945724,0
AY945724,AB220948,0.0218599
JX446674,JX446674,0
JQ302583,JQ302583,0
JQ302583,JQ302718,0.0191143
JQ302583,JX112850,0.0219481
AY945724,FJ185229,0.0224674
AY945724,FJ185232,0.0224956
AY945724,FJ185237,0.0218208
AY945724,FJ185240,0.0197118
AY945724,FJ185254,0.0225602
AY945724,FJ185258,0.0204695
JQ302583,LC101089,0.0221163
JQ302583,LC101191,0.0207571
DQ164122,DQ164122,0
KP109524,KP109524,0
AF193277,AF193277,0
FJ469749,FJ469749,0
JX390612,JX390612,0
JQ302596,JQ302596,0
GQ371961,GQ371961,0
JQ901063,JQ901063,0
KP109526,KP109526,0
JQ302598,JQ302598,0
DQ275643,DQ275643,0
JX236668,JX236668,0
AY945727,AY945727,0
JQ901067,JQ901067,0
JQ901067,JX960630,0.0177222
M22639,M22639,0
GQ371963,GQ371963,0
JX446785,JX446785,0
KU749387,KU749387,0
FJ469753,FJ469753,0
JQ302600,JQ302600,0
JX236669,JX236669,0
JQ901067,KU051564,0.0225826
JQ901075,JQ901075,0
JQ901075,JX960612,0.0149088
DQ275652,DQ275652,0
KU749391,KU749391,0
AY945733,AY945733,0
AY945733,AB220948,0.0224783
AY945733,FJ185232,0.0224828
AY945733,FJ185237,0.0224487
AY945733,FJ185240,0.0176474
AY945733,FJ185254,0.0218096
AY945733,FJ185258,0.0210916
JX236670,JX236670,0
U46016,U46016,0
FJ469755,FJ469755,0
GQ371967,GQ371967,0
JQ302602,JQ302602,0
JQ302602,JQ302669,0.0224868
JQ901080,JQ901080,0
DQ275659,DQ275659,0
JX446800,JX446800,0
JX236673,JX236673,0
DQ823363,DQ823363,0
DQ823363,DQ823364,0.014201
FJ469756,FJ469756,0
JQ302606,JQ302606,0
JQ302606,JQ302661,0.0220871
JQ302606,JQ302668,0.0198905
JQ302606,JQ302679,0.0178032
JQ302606,JQ302682,0.0170754
JQ302606,JQ302714,0.0198264
JQ302606,JQ302725,0.0212689
JQ302606,JQ302744,0.0198976
JQ302606,JX112828,0.0156817
JQ302606,JX112832,0.0129078
JQ302606,JX112834,0.0226098
JQ901081,JQ901081,0
JQ302606,JX112857,0.0163586
JQ302606,JX112858,0.0184625
GQ371969,GQ371969,0
AF289549,AF289549,0
KU749394,KU749394,0
JX236676,JX236676,0
KU749394,KJ787684,0.00807188
DQ351217,DQ351217,0
JQ302606,KU050212,0.0226641
JQ302607,JQ302607,0
JQ302607,JQ302653,0.0135671
DQ823364,DQ823364,0
KU749399,KU749399,0
JX236677,JX236677,0
JQ901089,JQ901089,0
FJ469759,FJ469759,0
AF289550,AF289550,0
JX236677,KP223778,0.00673214
JQ302613,JQ302613,0
KU749401,KU749401,0
JQ901091,JQ901091,0
KC018480,KC018480,0
JX446855,JX446855,0
DQ823367,DQ823367,0
FJ469760,FJ469760,0
DQ823367,JF683798,0.0220826
JQ302624,JQ302624,0
JQ302624,JQ302661,0.02199
JQ302624,JQ302682,0.0211791
DQ823367,JQ292900,0.021935
KC018503,KC018503,0
KU749402,KU749402,0
JQ302624,JX112857,0.0218556
JX446927,JX446927,0
JQ901093,JQ901093,0
DQ823367,EF589041,0.0169509
GQ371976,GQ371976,0
JQ302625,JQ302625,0
JQ302625,JQ302626,0.00537339
KC018582,KC018582,0
KU749405,KU749405,0
DQ383752,DQ383752,0
FJ469761,FJ469761,0
JX446936,JX446936,0
JQ901094,JQ901094,0
JQ901094,KT192020,0.0142817
JQ302626,JQ302626,0
KU749406,KU749406,0
JX446989,JX446989,0
KC018618,KC018618,0
JX960599,JX960599,0
DQ351228,DQ351228,0
JX960599,AB874094,0.0225702
FJ469766,FJ469766,0
GQ371978,GQ371978,0
JQ302629,JQ302629,0
AF538302,AF538302,0
KC018618,KM050612,0.000670593
KU749407,KU749407,0
JX447021,JX447021,0
JX960611,JX960611,0
JQ302630,JQ302630,0
DQ487190,DQ487190,0
DQ351232,DQ351232,0
JQ302718,JQ302718,0
JX960611,JQ302575,0.0218459
JQ302718,JX112850,0.0225525
JQ302630,JQ302749,0.00740583
JX960611,JQ302662,0.0142339
EF589041,EF589041,0
JX960611,JX112853,0.0218576
KC018697,KC018697,0
AF538305,AF538305,0
JQ302718,LC101191,0.0192503
KU749410,KU749410,0
JQ302630,KJ820384,0.0225578
JQ302635,JQ302635,0
DQ351233,DQ351233,0
JX447031,JX447031,0
KF526141,KF526141,0
AB220948,AB220948,0
JX960612,JX960612,0
AB220948,FJ185229,0.0210905
AB220948,FJ185232,0.0197181
AB220948,FJ185233,0.0210973
AB220948,FJ185234,0.022477
AB220948,FJ185237,0.0176512
JQ302720,JQ302720,0
AB220948,FJ185240,0.0169454
AB220948,FJ185254,0.0183717
AB220948,FJ185258,0.0162966
KU749413,KU749413,0
AB220948,JX447031,0.0218407
KF526228,KF526228,0
JQ302636,JQ302636,0
JX447074,JX447074,0
KC018729,KC018729,0
DQ369976,DQ369976,0
JX960619,JX960619,0
KU749415,KU749415,0
KF526323,KF526323,0
AB286859,AB286859,0
JQ302639,JQ302639,0
JQ302725,JQ302725,0
JQ302725,JQ302744,0.0212839
JQ302725,JX112828,0.0219142
JQ302725,JX112832,0.0197828
JQ302725,JX112857,0.0184181
JX447093,JX447093,0
JX960630,JX960630,0
JX112799,JX112799,0
JQ302645,JQ302645,0
KC018825,KC018825,0
KU749416,KU749416,0
JQ302733,JQ302733,0
DQ369978,DQ369978,0
JQ302733,JX112850,0.0218295
JX447132,JX447132,0
AB287379,AB287379,0
JX112804,JX112804,0
AF411965,AF411965,0
JX960632,JX960632,0
JQ302733,LC101191,0.0227639
JQ302650,JQ302650,0
JQ302734,JQ302734,0
JQ302734,JQ302744,0.0226769
JQ302734,JX112828,0.0212101
JQ302734,JX112832,0.0190907
JQ302650,JX112828,0.0224972
JQ302650,JX112832,0.0217772
JQ302734,JX112857,0.0205241
JQ302734,JX112858,0.0226535
JQ302650,JX112857,0.0190159
KU749420,KU749420,0
JX112810,JX112810,0
JX960634,JX960634,0
JX447194,JX447194,0
DQ369983,DQ369983,0
JQ302739,JQ302739,0
JQ302653,JQ302653,0
DQ676879,DQ676879,0
JX112813,JX112813,0
KU749422,KU749422,0
JQ898231,JQ898231,0
JQ302653,LC101191,0.0220998
JX447247,JX447247,0
JQ302661,JQ302661,0
JQ302661,JQ302668,0.0185287
JQ302661,JQ302679,0.0178557
JQ302661,JQ302682,0.0122376
JQ302661,JQ302693,0.0227018
JQ302661,JQ302714,0.0177855
JQ302661,JQ302734,0.0178195
JQ302661,JQ302744,0.0192565
JQ302744,JQ302744,0
JQ302661,JX112823,0.0219758
JQ302661,JX112828,0.0199049
JQ302661,JX112832,0.0177912
JQ302661,JX112857,0.0164019
JQ302661,JX112858,0.0192199
JQ302744,JX112828,0.0177401
JQ302744,JX112832,0.0156498
JQ302744,JX112857,0.0170581
JQ302744,JX112858,0.0184645
JX112820,JX112820,0
JQ898231,KP235169,0.0219795
KU749423,KU749423,0
DQ369984,DQ369984,0
JQ898231,KJ820155,0.0211944
JQ898231,KJ820170,0.0184881
JQ898231,KJ820194,0.0225849
JQ898231,KJ820208,0.0205337
JQ898231,KJ820215,0.0226051
JQ898231,KJ820233,0.0199367
JQ898231,KJ820244,0.0225838
JQ898231,KJ820249,0.021211
JQ898231,KJ820305,0.019865
JQ898231,KJ820324,0.021221
JQ898231,KJ820334,0.0205762
JQ898231,KJ820338,0.0191424
JQ898231,KJ820346,0.0218733
JQ898231,KJ820352,0.022591
JQ898231,KJ820353,0.0191064
JQ898231,KJ820356,0.0197979
JQ898231,KJ820369,0.0218729
JQ898231,KJ820384,0.0191782
JQ898235,JQ898235,0
JQ302661,KU050212,0.0227246
JQ302744,KU050212,0.0226622
JQ302661,KU050250,0.0227959
JX447308,JX447308,0
AF411965,KJ948661,0.0163196
JQ302749,JQ302749,0
JQ302662,JQ302662,0
JQ302662,JX112853,0.0190957
EF036530,EF036530,0
AF484477,AF484477,0
AB873947,AB873947,0
JQ898242,JQ898242,0
DQ369997,DQ369997,0
JX447359,JX447359,0
JQ302749,KJ820384,0.0219282
KC898975,KC898975,0
JQ302665,JQ302665,0
AB873950,AB873950,0
AB873950,AB874191,0.0218025
JQ898247,JQ898247,0
JQ898247,JQ898249,0.00816361
KC898978,KC898978,0
JX447393,JX447393,0
EF036534,EF036534,0
JQ302667,JQ302667,0
JQ898247,KC870042,0.022493
AB873951,AB873951,0
DQ396367,DQ396367,0
JQ898249,JQ898249,0
KC018834,KC018834,0
AF484489,AF484489,0
KC898989,KC898989,0
KC018834,KM050185,0.000669253
JQ898249,KC870042,0.0220326
AB873954,AB873954,0
JX447444,JX447444,0
JX112823,JX112823,0
JX112823,JX112840,0.0204579
JX112823,JX112857,0.0183521
JQ302668,JQ302668,0
JQ302668,JQ302679,0.0184767
JQ302668,JQ302682,0.0163429
JQ302668,JQ302714,0.0170528
JQ302668,JQ302725,0.0226465
JQ302668,JQ302734,0.0219364
JQ302668,JQ302744,0.0198472
JQ302668,JX112828,0.0177374
JQ302668,JX112832,0.0142469
JQ302668,JX112857,0.0156489
JQ302668,JX112858,0.0177473
KC018873,KC018873,0
DQ396368,DQ396368,0
EF178310,EF178310,0
AB873955,AB873955,0
JX679207,JX679207,0
KC899009,KC899009,0
JX112825,JX112825,0
JQ302668,KU050212,0.0219371
JQ302668,KU050250,0.0219787
JQ302668,KU050284,0.0226944
JX447542,JX447542,0
JQ302669,JQ302669,0
AF484493,AF484493,0
AB873957,AB873957,0
KC899013,KC899013,0
JX112828,JX112828,0
JX112828,JX112832,0.0114863
JX112828,JX112834,0.021849
JX112828,JX112857,0.0142368
JX112828,JX112858,0.0177196
KC018883,KC018883,0
JQ302675,JQ302675,0
JX447577,JX447577,0
AB874041,AB874041,0
AB873959,AB873959,0
JX112828,KU050212,0.0190864
JX112828,KU050284,0.0198474
JX112832,JX112832,0
JX112832,JX112834,0.0211277
JX112832,JX112857,0.0121628
JX112832,JX112858,0.014235
EF178323,EF178323,0
JX974244,JX974244,0
AF484497,AF484497,0
JX447592,JX447592,0
AB874044,AB874044,0
AB873960,AB873960,0
JX112832,KU050206,0.0226304
AB873960,AB874012,0.0213985
JX112832,KU050212,0.0190999
JX112832,KU050250,0.0226569
JX112832,KU050284,0.0198448
KC018908,KC018908,0
JX112834,JX112834,0
JX112834,JX112857,0.0211577
JX112834,JX112858,0.0218629
AB731666,AB731666,0
JX447619,JX447619,0
AB874050,AB874050,0
KC156128,KC156128,0
AB873961,AB873961,0
KC019017,KC019017,0
JX112840,JX112840,0
JX112840,JX112857,0.0218351
AB873961,AB874191,0.0204535
AF484508,AF484508,0
AB731667,AB731667,0
KC019017,KM050232,0.00268537
KC019017,KM050236,1.07661e-16
EF178324,EF178324,0
JX447646,JX447646,0
KC156130,KC156130,0
AB873963,AB873963,0
JQ302679,JQ302679,0
JQ302679,JQ302682,0.0142839
JQ302679,JQ302714,0.0184209
JQ302679,JQ302725,0.0205664
JQ302679,JQ302734,0.0205803
JQ302679,JQ302744,0.0184743
JX574661,JX574661,0
KC019032,KC019032,0
JQ302679,JX112828,0.0129039
JQ302679,JX112832,0.0135789
JQ302679,JX112857,0.0149595
JQ302679,JX112858,0.019861
AB874056,AB874056,0
JX447655,JX447655,0
AB873967,AB873967,0
KC312332,KC312332,0
KC019032,KM050128,0.0123526
KC183777,KC183777,0
JQ302679,KU050212,0.0184256
JQ302679,KU050284,0.0198684
AB874184,AB874184,0
JX112850,JX112850,0
JQ302680,JQ302680,0
AB873968,AB873968,0
AB874065,AB874065,0
AB873968,AB874190,0.0192444
KC312516,KC312516,0
JQ901023,JQ901023,0
JQ901023,JQ901094,0.0135605
JX447688,JX447688,0
KC462191,KC462191,0
JQ901023,KT192020,0.0101596
AB874185,AB874185,0
AB873973,AB873973,0
AB874069,AB874069,0
KC988064,KC988064,0
JQ302682,JQ302682,0
JQ302682,JQ302707,0.0204385
JQ302682,JQ302714,0.0176889
AF484511,AF484511,0
JQ302682,JQ302725,0.0191408
JQ302682,JQ302734,0.0184308
JQ302682,JQ302744,0.0149799
JQ302682,JX112823,0.0225582
JQ302682,JX112828,0.0149452
JQ302682,JX112832,0.0128662
JQ302682,JX112834,0.0204793
JQ302682,JX112840,0.0225512
JQ302682,JX112857,0.0128787
JQ302682,JX112858,0.0163531
JQ901030,JQ901030,0
JX112850,LC101089,0.0206335
JX112850,LC101191,0.0206893
JQ302547,JQ302547,0
AB874190,AB874190,0
AB874071,AB874071,0
KC988069,KC988069,0
KF766539,KF766539,0
AB873978,AB873978,0
JX112853,JX112853,0
JQ302682,KU050206,0.0226833
JQ302682,KU050212,0.017719
JQ302682,KU050227,0.0226209
JQ302682,KU050250,0.0219339
JQ302682,KU050269,0.0225413
JQ302682,KU050284,0.0184571
JQ302689,JQ302689,0
AB874074,AB874074,0
KC899081,KC899081,0
KC988070,KC988070,0
JQ302552,JQ302552,0
JX112856,JX112856,0
AB873980,AB873980,0
JQ302693,JQ302693,0
KJ019215,KJ019215,0
JQ302693,JX112840,0.0190945
AB874191,AB874191,0
AB874078,AB874078,0
JX112857,JX112857,0
JX112857,JX112858,0.011546
AF484519,AF484519,0
KC522033,KC522033,0
AB873981,AB873981,0
JQ901031,JQ901031,0
KC988072,KC988072,0
JQ302560,JQ302560,0
JX112857,KU050200,0.0225695
JX112857,KU050212,0.0184009
JX112857,KU050250,0.0219134
JX112857,KU050284,0.0177377
AB874194,AB874194,0
JQ302702,JQ302702,0
JX112858,JX112858,0
KM049900,KM049900,0
AB873982,AB873982,0
KC988114,KC988114,0
JQ302560,JQ302733,0.0212511
JQ901037,JQ901037,0
AB874198,AB874198,0
JQ302707,JQ302707,0
JX112860,JX112860,0
JQ302707,JX112832,0.0211191
KM049903,KM049903,0
AB873986,AB873986,0
KC988116,KC988116,0
AB874227,AB874227,0
JQ901044,JQ901044,0
JX112867,JX112867,0
JQ901044,JQ901089,0.0142433
JQ302710,JQ302710,0
AB874084,AB874084,0
AB874084,AB874227,0.0190646
JQ302563,JQ302563,0
KC988118,KC988118,0
JQ302563,JQ302661,0.0219616
KM049922,KM049922,0
JQ302563,JQ302679,0.0212047
JQ302563,JQ302682,0.018388
AB874228,AB874228,0
AB873989,AB873989,0
JQ302563,JX112832,0.0211206
JQ302563,JX112857,0.0197499
JX112868,JX112868,0
JQ901052,JQ901052,0
AB874238,AB874238,0
KM049924,KM049924,0
AB873909,AB873909,0
AB873990,AB873990,0
JQ302714,JQ302714,0
JQ302714,JQ302734,0.0218834
JQ302565,JQ302565,0
JQ302714,JQ302744,0.0204978
JQ302565,JQ302583,0.0219412
JQ302714,JX112823,0.021157
JQ302714,JX112828,0.0190635
JQ302714,JX112832,0.016958
JQ302714,JX112857,0.0156065
JQ302714,JX112858,0.0190892
AF460972,AF460972,0
KM050053,KM050053,0
KM049941,KM049941,0
AB873910,AB873910,0
AB874240,AB874240,0
AB873996,AB873996,0
JQ302566,JQ302566,0
AB874089,AB874089,0
KM050200,KM050200,0
KM050056,KM050056,0
KC988122,KC988122,0
AB873996,KJ704789,0.022577
AB873996,KJ704791,0.022564
AB873996,KJ704793,0.0176986
AB873914,AB873914,0
KM049944,KM049944,0
AB874003,AB874003,0
AB874241,AB874241,0
KM050215,KM050215,0
KM050067,KM050067,0
AY049709,AY049709,0
JQ302567,JQ302567,0
JQ302567,JQ302682,0.0226115
JQ302567,JX112857,0.0218885
AB873917,AB873917,0
KM049946,KM049946,0
AB874007,AB874007,0
KM050217,KM050217,0
AB874242,AB874242,0
KM050070,KM050070,0
AB874092,AB874092,0
JQ302575,JQ302575,0
JQ302575,JQ302662,0.0177667
KC988123,KC988123,0
KM050232,KM050232,0
KM050232,KM050236,0.00268537
JQ302575,JX112853,0.0142529
KM050078,KM050078,0
AB874093,AB874093,0
AB873920,AB873920,0
AF457063,AF457063,0
AB873920,AB873950,0.0184596
AB873920,AB873961,0.0157184
AB873920,AB874056,0.0178026
AB873920,AB874185,0.0206579
AB873920,AB874191,0.0136254
AB873920,AB874241,0.0212819
AB873920,AB874254,0.0226927
KM050236,KM050236,0
KC988126,KC988126,0
KM050080,KM050080,0
AB874009,AB874009,0
AB874243,AB874243,0
KM050240,KM050240,0
AB874094,AB874094,0
AB873923,AB873923,0
KC988129,KC988129,0
KM050082,KM050082,0
AB874010,AB874010,0
AB874010,AB874071,0.0220695
KM049948,KM049948,0
KM050446,KM050446,0
AF457065,AF457065,0
KM050255,KM050255,0
AB874110,AB874110,0
KM050088,KM050088,0
KC988130,KC988130,0
AB874248,AB874248,0
AB873927,AB873927,0
AB874012,AB874012,0
KM050264,KM050264,0
KM049949,KM049949,0
AB874114,AB874114,0
AB874114,AB874252,0.0177498
KM050090,KM050090,0
KM050090,KM050091,0.0186343
KC988148,KC988148,0
AB873934,AB873934,0
KM050265,KM050265,0
AB874027,AB874027,0
AF457066,AF457066,0
KM049962,KM049962,0
AB874117,AB874117,0
KM050091,KM050091,0
KC988154,KC988154,0
KM050272,KM050272,0
KM050455,KM050455,0
AB873939,AB873939,0
KM049973,KM049973,0
KM050094,KM050094,0
AB874029,AB874029,0
KM050279,KM050279,0
KC988155,KC988155,0
AB874120,AB874120,0
KM049981,KM049981,0
AB873942,AB873942,0
AB874252,AB874252,0
KM050096,KM050096,0
AF457068,AF457068,0
KM050285,KM050285,0
AB874032,AB874032,0
KC988157,KC988157,0
KM049998,KM049998,0
AB874124,AB874124,0
KM050105,KM050105,0
KM050291,KM050291,0
KM050462,KM050462,0
KM050635,KM050635,0
AB874033,AB874033,0
KM050001,KM050001,0
AB874129,AB874129,0
KC988162,KC988162,0
KM050299,KM050299,0
KM050493,KM050493,0
KM050005,KM050005,0
KM050636,KM050636,0
AB874254,AB874254,0
AB874130,AB874130,0
AB874039,AB874039,0
AB874039,AB874185,0.0186163
KM050637,KM050637,0
KM050304,KM050304,0
KM050500,KM050500,0
KC988165,KC988165,0
AB874260,AB874260,0
AF457083,AF457083,0
KM050007,KM050007,0
AB874132,AB874132,0
KM050114,KM050114,0
KM050323,KM050323,0
KM050640,KM050640,0
KM050502,KM050502,0
KM050502,KM050505,0.00201769
KM050724,KM050724,0
AB874262,AB874262,0
KJ140256,KJ140256,0
KJ140256,KJ140257,0.00673722
KJ140256,KJ140263,0.0211936
KJ140256,KJ140265,0.0224589
AB874133,AB874133,0
