ID1,ID2,Distance
JQ028366,JX112832,0.0128834
JQ028366,JX112836,0.0191046
JQ028366,JX112837,0.0170631
JQ028366,JX112845,0.0176897
JQ028366,JX112851,0.0149449
AY358041,FJ185246,0.0197168
EU839605,EU839605,0
AY008714,AB485653,0.0176446
AY008714,FJ185228,0.00470149
AY008714,FJ185229,0.00469699
AY008714,FJ185230,0.00267816
AY008714,FJ185234,0.00604085
AY008714,FJ185235,0.0108001
AY008714,FJ185236,0.00808399
AY008714,FJ185239,0.0128303
AY008714,FJ185240,0.00941948
AY008714,FJ185243,0.0183205
AY008714,FJ185245,0.0101145
AY008714,FJ185246,0.0169418
AY008714,FJ185251,0.0196831
AY008714,FJ185252,0.0169428
AY008714,FJ185253,0.0114778
AY008714,FJ185254,0.0155847
AY008714,FJ185256,0.0101014
AY008714,FJ185257,0.0101014
AY008714,FJ185259,0.0121402
AY008714,GU564221,0.0135311
JQ028366,KP178420,0.0157208
AY008714,JQ028204,0.0190575
AY008714,JQ028207,0.016246
DQ369977,DQ369977,0
AY008714,JQ028249,0.017685
AY008714,JQ028251,0.016255
AY008714,JQ028258,0.0183204
AY358041,U54771,0.018338
AY008714,JQ028343,0.0170022
AY008714,JQ028363,0.0183813
AY008714,JQ028369,0.0183544
AY008714,JQ028378,0.0163235
FJ469710,FJ469710,0
EF178358,EF178358,0
GQ371907,GQ371907,0
AY008714,JQ302551,0.0157211
FJ771009,FJ771009,0
AY008714,JQ302581,0.0184411
AY008714,JQ302585,0.0176812
AY008714,JQ302594,0.011529
AY008714,JQ302599,0.0129597
AY008714,JQ302601,0.0185278
AY008714,JQ302605,0.0149158
AY008714,JQ302611,0.0184028
AY008714,JQ302629,0.0162607
AY008714,JQ302642,0.0184012
AY008714,JQ302653,0.0162809
AY008714,JQ302654,0.0184632
AY008714,JQ302655,0.0176653
AY008714,JQ302660,0.016367
AY008714,JQ302670,0.0176737
AY008714,JQ302684,0.0184415
AY008714,JQ302687,0.0142316
AY008714,JQ302689,0.0183837
AY008714,JQ302713,0.0149221
AY008714,JQ302727,0.0191316
AY008714,JQ302731,0.0149288
AY008714,JQ302733,0.0155921
AY008714,JQ302745,0.0191128
AY008714,JQ302747,0.0190601
AY008714,JQ302752,0.0156389
JN235958,JN235958,0
AY008714,JX112810,0.0190124
AY008714,JX112812,0.0101014
AY008714,JX112816,0.0169419
AY008714,JX112833,0.0148928
JQ028366,KU050203,0.0184286
JQ028366,KU050214,0.0185348
JQ028366,KU050260,0.0164353
AY008714,U54771,0.0141926
AY358043,AY358043,0
AY358043,AY358065,0.00267999
AY358043,AY713425,0.0156125
AY358043,AB220948,0.0190499
EU839606,EU839606,0
AY008714,KP178426,0.0149133
AY008714,LC100902,0.0163165
AY008714,LC100905,0.019106
AY008714,LC100906,0.0184679
AY008714,LC100907,0.0190271
AY008714,LC100910,0.0170324
AY008714,LC100924,0.0190117
AY008714,LC100940,0.0176807
AY008714,LC100964,0.015678
AY008714,LC100985,0.0191341
AY008714,LC101006,0.0184549
AY008714,LC101038,0.0194224
AY008714,LC101063,0.0193214
AY008714,LC101067,0.019052
AY008714,LC101071,0.019119
AY008714,LC101094,0.0171444
AY008714,LC101119,0.0190943
AY008714,LC101164,0.019103
AY008714,LC101171,0.0163277
AY008714,LC101172,0.0136549
AY008714,LC101182,0.0162712
AY008714,LC101189,0.0177816
AY008714,LC101191,0.0109309
JQ028367,JQ028367,0
AY008714,LC101205,0.016366
AY008714,LC101218,0.0183178
AY008714,LC101220,0.0170464
AY008714,LC101228,0.0184332
AY008715,AY008715,0
AY008715,AY008716,0.00401961
AY008715,AY008717,0.000668363
AY008715,AF286229,0.0128224
DQ369980,DQ369980,0
FJ469711,FJ469711,0
FJ771010,FJ771010,0
AY358043,U54771,0.0183599
AY008715,HM067748,0.0183612
AY008715,JQ028286,0.00807672
AY008715,JQ028289,0.0121608
AY008715,JQ028290,0.0176089
AY008715,JQ028293,0.0162709
AY008715,JQ028294,0.0162386
AY008715,JQ028297,0.0189992
AY008715,JQ028299,0.0149019
AY008715,JQ028300,0.0128426
AY008715,JQ028301,0.0121748
AY008715,JQ028302,0.00671403
AY008715,JQ028304,0.0155603
AY008715,JQ028306,0.0190153
AY008715,JQ028384,0.0182975
AY008715,JQ028385,0.0176498
AY008715,JF719818,0.00335049
AY008715,AB746343,0.0190447
AY008715,AB746344,0.010097
AY008715,AB773885,0.0155911
EF178359,EF178359,0
AY008715,JQ302547,0.0183389
AY008715,JQ302548,0.00879008
AY008715,JQ302586,0.0149584
AY008715,JQ302602,0.0135152
GQ371908,GQ371908,0
AY008715,JQ302612,0.0176493
AY008715,JQ302621,0.0156128
AY008715,JQ302627,0.0121612
AY008715,JQ302638,0.0141893
AY008715,JQ302659,0.0176233
AY008715,JQ302700,0.0162782
EU839609,EU839609,0
EU839609,EU839610,0.00681139
AY008715,KC914396,0.012833
AY358044,AY358044,0
AY358044,AY358045,0.00672749
AY008715,KF835506,0.0121377
AY008715,KF835508,0.0182924
AY008715,KF835509,0.019042
AY008715,KF250368,0.0141893
DQ369981,DQ369981,0
AB480692,AB480692,0
JQ028368,JQ028368,0
FJ469713,FJ469713,0
AY008716,AY008716,0
AY008716,AY008717,0.00334849
AY008716,AF286229,0.0155574
AY008716,JQ028286,0.0107936
AY008716,JQ028289,0.014897
AY008716,JQ028290,0.0176177
AY008716,JQ028293,0.0169673
AY008716,JQ028294,0.0162458
AY008716,JQ028297,0.0176174
AY008716,JQ028299,0.0169604
AY008716,JQ028300,0.0135207
AY008716,JQ028301,0.0149128
AY008716,JQ028302,0.00807108
AY008716,JQ028304,0.018309
AY008716,JF719818,0.00604445
EU839610,EU839610,0
AY008716,AB746344,0.0128185
AY008716,AB773885,0.0183439
AY008716,JQ302548,0.0115199
AY008716,JQ302586,0.017719
AY008716,JQ302602,0.0162551
AY008716,JQ302612,0.0176519
AY008716,JQ302621,0.0183696
AY008716,JQ302627,0.0121632
AY008716,JQ302638,0.0141929
JN235965,JN235965,0
AY008716,JQ302700,0.0190332
JQ028369,JQ028369,0
AY358045,AY358045,0
AY008716,KC914396,0.0155679
AY008716,KF835506,0.0148687
AY008716,KF835508,0.0196619
AB480695,AB480695,0
GQ371910,GQ371910,0
DQ369982,DQ369982,0
FJ469716,FJ469716,0
AY008716,KF250368,0.0155525
JQ028369,LC101172,0.0191877
EF178360,EF178360,0
JN251901,JN251901,0
JF320013,JF320013,0
AB480697,AB480697,0
AY358046,AY358046,0
AY008717,AY008717,0
JQ028371,JQ028371,0
GQ371916,GQ371916,0
DQ369983,DQ369983,0
FJ469718,FJ469718,0
AY358046,AY358048,0.00402577
AY008717,AF286229,0.0121444
AY008717,HM067748,0.0176804
AY008717,JQ028286,0.00740328
AY008717,JQ028289,0.0114836
AY008717,JQ028290,0.0169267
AY008717,JQ028293,0.0155913
AY008717,JQ028294,0.0155578
AY008717,JQ028297,0.0183167
AY008717,JQ028299,0.0142231
AY008717,JQ028300,0.0121652
AY008717,JQ028301,0.0114988
AY008717,JQ028302,0.00604085
AY008717,JQ028304,0.0148804
AY008717,JQ028306,0.0183333
AY008717,JQ028308,0.01906
AY008717,JQ028310,0.0197025
AY008717,JQ028384,0.0176149
AY008717,JQ028385,0.0169684
AY008717,JQ028391,0.0197092
AY008717,JF719818,0.00268045
JF340054,JF340054,0
JQ028372,JQ028372,0
AY008717,AB746343,0.0183634
AY008717,AB746344,0.00942096
AY008717,AB773885,0.0149122
AY008717,JQ302547,0.0176563
AY008717,JQ302548,0.00811481
AY008717,JQ302586,0.0142762
AY008717,JQ302593,0.0197166
AY008717,JQ302602,0.0128354
AY008717,JQ302612,0.0169652
AY008717,JQ302613,0.0190638
AY008717,JQ302621,0.014933
AY008717,JQ302627,0.0114839
JF320018,JF320018,0
AY008717,JQ302638,0.0135104
AB480048,AB480048,0
AY008717,JQ302659,0.0169418
AY008717,JQ302700,0.0155942
JF340054,JX574662,0.0190679
GQ371917,GQ371917,0
AY008717,KC914396,0.0121552
AY008717,KF835506,0.0114602
AY008717,KF835508,0.0176098
AY008717,KF835509,0.0183606
DQ369984,DQ369984,0
AY008717,KF250368,0.0135105
AY008717,KF250369,0.0190657
AY358048,AY358048,0
AY008718,AY008718,0
JQ028373,JQ028373,0
AY008718,AY713425,0.0197165
JN248580,JN248580,0
JF320019,JF320019,0
FJ711703,FJ711703,0
AY008718,FJ185228,0.0101246
AY008718,FJ185229,0.0101054
AY008718,FJ185230,0.00807524
AY008718,FJ185234,0.0114697
AY008718,FJ185235,0.0162859
AY008718,FJ185236,0.0135459
AY008718,FJ185239,0.0183289
AY008718,FJ185240,0.0148776
AY008718,FJ185245,0.0155918
AY008718,FJ185253,0.016285
AY008718,FJ185256,0.0155699
AY008718,FJ185257,0.0155698
AY008718,FJ185259,0.0176268
AY008718,GU564221,0.0190464
AY008718,JQ028251,0.0190277
FJ469719,FJ469719,0
AY008718,JQ302594,0.0170439
AY008718,JQ302599,0.0185127
AY008718,JQ302731,0.0190639
DQ369985,DQ369985,0
AY008718,JX112812,0.0155698
GQ371919,GQ371919,0
AY008718,U54771,0.0197026
JQ028376,JQ028376,0
JN248584,JN248584,0
AY008718,LC100964,0.0191662
AY008718,LC101172,0.0192224
AY008718,LC101191,0.0164808
JF320040,JF320040,0
AY358049,AY358049,0
AY358049,AY358051,0.0163012
AY358049,AY358061,0.0162493
AY358049,AY713425,0.0190993
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185230,0.0020113
FJ185228,FJ185234,0.00807514
FJ185228,FJ185235,0.0128658
FJ185228,FJ185236,0.00876631
FJ185228,FJ185239,0.0148981
FJ185228,FJ185240,0.0114673
FJ185228,FJ185245,0.0121716
FJ185228,FJ185246,0.0190267
FJ185228,FJ185252,0.0190162
FJ185228,FJ185253,0.01354
FJ185228,FJ185254,0.0176531
FJ185228,FJ185256,0.0121531
FJ185228,FJ185257,0.012153
FJ185228,FJ185259,0.0141981
FJ185228,GU564221,0.0156074
AF385936,AF385936,0
FJ185228,JQ028207,0.0183206
FJ185228,JQ028251,0.0183232
FJ185228,JQ028343,0.0190623
FJ185228,JQ028363,0.0190821
FJ185228,JQ302551,0.0192464
FJ185228,JQ302594,0.0136099
FJ185228,JQ302599,0.0164205
FJ185228,JQ302605,0.0183586
FJ185228,JQ302629,0.0183441
FJ185228,JQ302660,0.0184757
FJ185228,JQ302687,0.0163057
FJ185228,JQ302713,0.0183586
FJ185228,JQ302731,0.0170195
FJ185228,JQ302733,0.0190345
FJ185228,JQ302752,0.0177352
FJ185228,JX112812,0.012153
FJ185228,JX112816,0.0190205
FJ185228,JX112833,0.0183259
FJ185228,U54771,0.0162606
DQ369987,DQ369987,0
JN248590,JN248590,0
FJ185228,KP178426,0.0169923
FJ185228,LC100902,0.0184116
FJ185228,LC100964,0.0191868
FJ185228,LC101094,0.0192502
FJ185228,LC101172,0.0157493
FJ185228,LC101182,0.0169631
FJ469720,FJ469720,0
FJ185228,LC101191,0.0130247
FJ185228,LC101205,0.0184622
FJ185228,LC101220,0.017744
JF320045,JF320045,0
GQ371921,GQ371921,0
EF178361,EF178361,0
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185234,0.00807485
FJ185229,FJ185235,0.0128284
FJ185229,FJ185236,0.00875421
FJ185229,FJ185239,0.014871
FJ185229,FJ185240,0.0114573
FJ185229,FJ185245,0.0121547
FJ185229,FJ185246,0.0189964
FJ185229,FJ185252,0.0190226
FJ185229,FJ185253,0.0135248
FJ185229,FJ185254,0.0176651
FJ185229,FJ185256,0.0121437
FJ185229,FJ185257,0.0121437
FJ185229,FJ185259,0.0141911
FJ185229,GU564221,0.0142018
FJ185229,JQ028207,0.016927
FJ185229,JQ028251,0.0183363
FJ185229,JQ028258,0.0196883
FJ185229,JQ028343,0.0169838
FJ185229,JQ028363,0.0190468
AY358051,AY358051,0
AY358051,AY713425,0.0135597
AY358051,AB220948,0.0170028
FJ185229,JQ302551,0.0177913
FJ185229,JQ302594,0.0121934
FJ185229,JQ302599,0.0149934
FJ185229,JQ302601,0.0192039
FJ185229,JQ302605,0.0169567
FJ185229,JQ302629,0.0183135
FJ185229,JQ302642,0.0190832
FJ185229,JQ302653,0.0183442
FJ185229,JQ302655,0.0183461
FJ185229,JQ302660,0.0170295
FJ185229,JQ302670,0.0183568
FJ185229,JQ302687,0.0149117
FJ185229,JQ302689,0.0176711
FJ185229,JQ302713,0.0155859
FJ185229,JQ302731,0.0155945
FJ185229,JQ302733,0.0176314
FJ185229,JQ302752,0.0169925
JQ028377,JQ028377,0
FJ185229,JX112810,0.0196859
FJ185229,JX112812,0.0121437
FJ185229,JX112816,0.0190119
FJ185229,JX112833,0.0169357
AY037269,AY037269,0
AY358051,AB485653,0.0183852
FJ185229,U54771,0.0162492
AY358051,FJ185235,0.0183759
AY358051,FJ185240,0.019016
AY358051,FJ185246,0.0176725
JN248591,JN248591,0
AY358051,FJ185253,0.0190553
AY358051,FJ185254,0.0190617
AY358051,FJ185256,0.0190507
AY358051,FJ185259,0.0183459
FJ185229,KP178426,0.0169733
FJ185229,LC100902,0.0183647
DQ369988,DQ369988,0
FJ185229,LC100964,0.0177459
FJ185229,LC101094,0.0171355
FJ185229,LC101172,0.0143334
FJ185229,LC101182,0.0155742
FJ185229,LC101189,0.0184591
FJ185229,LC101191,0.0116012
JF320050,JF320050,0
FJ185229,LC101220,0.0191134
FJ469723,FJ469723,0
AY358051,U54771,0.0142281
FJ185230,FJ185230,0
FJ185230,FJ185234,0.00604085
FJ185230,FJ185235,0.0108001
FJ185230,FJ185236,0.00808399
FJ185230,FJ185239,0.0128303
FJ185230,FJ185240,0.00941948
FJ185230,FJ185243,0.0183205
FJ185230,FJ185245,0.0101145
FJ185230,FJ185246,0.0169418
FJ185230,FJ185251,0.0196831
FJ185230,FJ185252,0.0169428
FJ185230,FJ185253,0.0114778
FJ185230,FJ185254,0.0155847
FJ185230,FJ185256,0.0101014
FJ185230,FJ185257,0.0101014
FJ185230,FJ185259,0.0121402
FJ185230,GU564221,0.0135311
FJ185230,JQ028207,0.016246
FJ185230,JQ028210,0.0197116
FJ185230,JQ028224,0.0190432
FJ185230,JQ028251,0.016255
FJ185230,JQ028258,0.0183204
FJ185230,JQ028343,0.0169689
FJ185230,JQ028363,0.0183813
FJ185230,JQ028378,0.0190832
GQ371922,GQ371922,0
FJ185230,JQ302551,0.0171259
FJ185230,JQ302581,0.0184135
FJ185230,JQ302585,0.0176812
FJ185230,JQ302594,0.011529
FJ185230,JQ302599,0.0143221
FJ185230,JQ302601,0.0185278
FJ185230,JQ302605,0.0162771
FJ185230,JQ302611,0.0184028
FJ185230,JQ302629,0.0162607
FJ185230,JQ302642,0.0184012
FJ185230,JQ302653,0.0176663
FJ185230,JQ302654,0.0184632
FJ185230,JQ302655,0.0176653
FJ185230,JQ302660,0.016367
FJ185230,JQ302670,0.0176737
FJ185230,JQ302687,0.0142316
FJ185230,JQ302706,0.0190605
FJ185230,JQ302713,0.0162835
FJ185230,JQ302727,0.0191316
FJ185230,JQ302731,0.0149288
FJ185230,JQ302733,0.016952
FJ185230,JQ302745,0.0191128
FJ185230,JQ302747,0.0190601
FJ185230,JQ302752,0.0156389
FJ185230,JX112810,0.0190124
FJ185230,JX112812,0.0101014
FJ185230,JX112816,0.0169419
FJ185230,JX112833,0.0162526
JN248592,JN248592,0
FJ185230,U54771,0.0141926
AY358052,AY358052,0
FJ185230,KP178426,0.0149133
FJ185230,LC100902,0.0163165
FJ185230,LC100905,0.0177135
FJ185230,LC100906,0.0184679
FJ185230,LC100907,0.0176343
FJ185230,LC100924,0.0190117
FJ185230,LC100940,0.0176807
JF320053,JF320053,0
FJ185230,LC100964,0.0170762
FJ185230,LC100985,0.0177352
FJ185230,LC101006,0.0184549
FJ185230,LC101038,0.0194224
FJ185230,LC101067,0.019052
AY037270,AY037270,0
FJ185230,LC101094,0.0171444
FJ185230,LC101116,0.0190741
FJ185230,LC101119,0.0190943
FJ185230,LC101171,0.0190864
FJ185230,LC101172,0.0136549
FJ185230,LC101182,0.0148924
FJ185230,LC101189,0.0177816
FJ185230,LC101191,0.0109309
FJ185230,LC101205,0.016366
FJ185230,LC101218,0.0197045
FJ185230,LC101220,0.0156562
JQ028378,JQ028378,0
FJ185234,FJ185234,0
FJ185234,FJ185235,0.0142084
FJ185234,FJ185236,0.0114823
FJ185234,FJ185239,0.0162494
FJ185234,FJ185240,0.0128183
FJ185234,FJ185245,0.0135232
FJ185234,FJ185253,0.0148958
FJ185234,FJ185254,0.0190317
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
FJ185234,FJ185259,0.0155573
FJ185234,GU564221,0.0169581
FJ469725,FJ469725,0
JQ028378,JQ302713,0.0162972
FJ185234,JQ028207,0.0196885
FJ185234,JQ028251,0.0197025
JN248593,JN248593,0
FJ185234,JQ302594,0.0135646
FJ185234,JQ302599,0.0177752
FJ185234,JQ302611,0.0190857
FJ185234,JQ302629,0.0197023
FJ185234,JQ302654,0.0191288
FJ185234,JQ302687,0.0176714
FJ185234,JQ302731,0.014221
FJ185234,JQ302745,0.0169996
FJ185234,JQ302752,0.0163192
FJ185234,JX112810,0.0196948
FJ185234,JX112812,0.0135067
FJ185234,JX112816,0.0176231
FJ185234,JX112833,0.0196979
FJ185234,U54771,0.0176229
FJ185234,KP178426,0.0155919
JF320054,JF320054,0
FJ185234,LC100910,0.0190873
FJ185234,LC100924,0.019695
FJ185234,LC100940,0.0169516
FJ185234,LC100964,0.0191659
JQ028379,JQ028379,0
FJ185234,LC101006,0.0191382
FJ185234,LC101094,0.0178342
DQ369990,DQ369990,0
FJ185234,LC101172,0.0171157
AY358056,AY358056,0
FJ185234,LC101182,0.0197185
FJ185234,LC101191,0.014375
FJ185234,LC101205,0.0184468
EF178362,EF178362,0
FJ185235,FJ185235,0
FJ185235,FJ185236,0.0163035
FJ185235,FJ185239,0.0108232
FJ185235,FJ185240,0.00808605
FJ185235,FJ185243,0.0155919
FJ185235,FJ185245,0.00948153
FJ185235,FJ185246,0.0142502
FJ185235,FJ185247,0.0190832
FJ185235,FJ185251,0.0169511
FJ185235,FJ185252,0.0142069
FJ185235,FJ185253,0.0101218
FJ185235,FJ185254,0.0142262
FJ185235,FJ185256,0.00878947
FJ185235,FJ185257,0.00946152
FJ185235,FJ185259,0.0108238
FJ185235,FJ185260,0.0184462
AY037281,AY037281,0
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
JN029803,JN029803,0
FJ185235,JQ302546,0.018346
FJ185235,JQ302582,0.0190712
FJ185235,JQ302585,0.0197169
FJ185235,JQ302594,0.0170246
FJ185235,JQ302599,0.0192002
FJ185235,JQ302607,0.0156005
FJ185235,JQ302631,0.019029
FJ185235,JQ302653,0.0177237
FJ185235,JQ302655,0.0177152
FJ185235,JQ302687,0.0183591
FJ185235,JX112812,0.00946152
FJ185235,JX112866,0.0162836
FJ185235,U54771,0.0128793
JQ028381,JQ028381,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
JN029803,KJ485697,0.0148988
JQ028381,JQ302588,0.0142076
JQ028381,JQ302630,0.0100972
FJ185235,LC101172,0.0178108
FJ185235,LC101191,0.0172093
JQ028381,JQ302737,0.00877237
JQ028381,JQ302738,0.0108151
JQ028381,JQ302741,0.012176
JQ028381,JQ302749,0.0108061
FJ185235,LC101251,0.0192237
JN692431,JN692431,0
AY358057,AY358057,0
FJ185236,FJ185236,0
FJ185236,FJ185239,0.0183468
FJ185236,FJ185240,0.0148905
FJ185236,FJ185245,0.0156089
FJ185236,FJ185253,0.0169891
FJ185236,FJ185256,0.0155855
FJ185236,FJ185257,0.0155854
FJ185236,FJ185259,0.0176441
FJ185236,GU564221,0.0177001
FJ469728,FJ469728,0
GQ371924,GQ371924,0
EF178364,EF178364,0
FJ185236,JQ028363,0.01702
JQ028382,JQ028382,0
JQ028382,JQ235012,0.0156372
JQ028382,JQ235020,0.0183572
L39106,L39106,0
JQ028382,JQ901026,0.0114736
JQ028382,JQ901027,0.0142617
JQ028382,JQ901072,0.0135916
JQ028382,JQ901073,0.012852
JQ028382,JQ901076,0.0128639
JQ028382,JQ901094,0.0155846
JQ028382,JQ901095,0.0148996
JQ028382,JX960600,0.0162601
JQ028382,JX960602,0.0176417
JQ028382,JQ302604,0.0162597
DQ369991,DQ369991,0
JF320078,JF320078,0
FJ185236,JQ302594,0.0157053
FJ185236,JQ302599,0.0185348
JQ028382,KF250372,0.0121619
FJ185236,JQ302687,0.0183986
JQ028382,KP178424,0.0163187
JQ028382,KT192020,0.0149135
FJ185236,JX112812,0.0155854
JQ028382,KU050218,0.0149649
FJ469728,KJ704795,0.0183475
JQ028383,JQ028383,0
AY358059,AY358059,0
FJ469730,FJ469730,0
FJ185236,LC101172,0.0178625
FJ185236,LC101191,0.0151298
JQ028383,JQ302608,0.00537121
JQ028383,JQ302636,0.00537863
JN692432,JN692432,0
JF320082,JF320082,0
FJ185239,FJ185239,0
FJ185239,FJ185240,0.0121529
FJ185239,FJ185245,0.0108307
FJ185239,FJ185246,0.0183605
FJ185239,FJ185251,0.0197178
FJ185239,FJ185252,0.0197102
FJ185239,FJ185253,0.0149085
FJ185239,FJ185254,0.0169686
FJ185239,FJ185256,0.0114863
FJ185239,FJ185257,0.0108106
FJ185239,FJ185259,0.0121546
GQ371926,GQ371926,0
DQ369992,DQ369992,0
U71182,U71182,0
U71182,DQ354114,0.015642
U71182,DQ354116,0.0196825
FJ185239,JX112812,0.0108106
FJ185239,U54771,0.0155929
JQ028384,JQ028384,0
FJ185239,LC101191,0.0192935
FJ469733,FJ469733,0
JF320097,JF320097,0
AY358060,AY358060,0
FJ185240,FJ185240,0
FJ185240,FJ185241,0.0196683
FJ185240,FJ185243,0.0155922
FJ185240,FJ185245,0.00943785
FJ185240,FJ185246,0.0155786
FJ185240,FJ185247,0.0190274
FJ185240,FJ185251,0.0176088
FJ185240,FJ185252,0.0121513
FJ185240,FJ185253,0.0101073
FJ185240,FJ185254,0.0128376
FJ185240,FJ185256,0.00875016
FJ185240,FJ185257,0.00942459
FJ185240,FJ185259,0.010783
FJ185240,FJ185260,0.0183614
FJ185240,JX447127,0.0190259
FJ185240,JQ302585,0.0196915
FJ185240,JQ302594,0.0163092
FJ185240,JQ302599,0.0191632
FJ185240,JQ302607,0.0190183
FJ185240,JQ302629,0.0189974
FJ185240,JQ302653,0.0183495
FJ185240,JQ302655,0.0183469
FJ185240,JQ302687,0.0176504
DQ369993,DQ369993,0
JQ028385,JQ028385,0
FJ185240,JQ302752,0.0176532
JN692435,JN692435,0
JQ028385,JF719818,0.0169782
FJ185240,JX112812,0.00942459
FJ185240,JX112816,0.0196886
FJ185240,JX112866,0.0183152
FJ185240,U54771,0.0121446
U71182,KT191998,0.016393
AF197338,AF197338,0
AF197338,AF128997,0.016273
AF197338,AY358051,0.016973
AF197338,AY358067,0.0176538
AF197338,AY713420,0.0183605
AF197338,AY713425,0.0114821
AF197338,AY945719,0.0190611
AF197338,AB220948,0.0162788
FJ185240,KP178426,0.0197107
FJ185240,LC100907,0.0190625
FJ185240,LC101172,0.0177852
FJ185240,LC101191,0.0164667
JF320109,JF320109,0
GQ371928,GQ371928,0
AF197338,AB485653,0.0149128
AF197338,FJ185228,0.0196977
AF197338,FJ185229,0.0197051
AF197338,FJ185230,0.0176234
AF197338,FJ185235,0.014906
AF197338,FJ185239,0.0190264
AF197338,FJ185240,0.0155574
AF197338,FJ185243,0.0155651
AF197338,FJ185245,0.0162906
AF197338,FJ185246,0.0142114
AF197338,FJ185247,0.017652
AF197338,FJ185251,0.0169461
AF197338,FJ185252,0.0197195
AF197338,FJ185253,0.0155851
AF197338,FJ185254,0.0169712
AF197338,FJ185256,0.0155808
AF197338,FJ185257,0.0162693
AF197338,FJ185259,0.0162607
FJ469734,FJ469734,0
FJ469734,FJ469754,0.015591
FJ185241,FJ185241,0
FJ185241,FJ185252,0.0183247
FJ185241,FJ185253,0.0183134
FJ185241,FJ185254,0.0155622
EF178365,EF178365,0
AF197338,JX112812,0.0162693
AF197338,JX112866,0.0176735
JQ028387,JQ028387,0
AF197338,U54771,0.0114737
DQ369994,DQ369994,0
FJ185241,U54771,0.0189753
JN692436,JN692436,0
JF320126,JF320126,0
AF049337,AF049337,0
FJ185242,FJ185242,0
FJ185242,FJ185253,0.0176776
FJ469737,FJ469737,0
GQ371931,GQ371931,0
JQ028389,JQ028389,0
FJ185242,U54771,0.016261
EF178368,EF178368,0
DQ369996,DQ369996,0
AY358061,AY358061,0
FJ185243,FJ185243,0
FJ185243,FJ185245,0.0183608
FJ185243,FJ185246,0.014899
FJ185243,FJ185252,0.0162924
FJ185243,FJ185253,0.014231
FJ185243,FJ185254,0.0163133
FJ185243,FJ185256,0.0176485
FJ185243,FJ185257,0.0183333
FJ185243,FJ185259,0.0176271
JQ028391,JQ028391,0
FJ469738,FJ469738,0
AF190127,AF190127,0
JF320130,JF320130,0
FJ185243,JX112812,0.0183333
FJ185243,U54771,0.0149122
GQ371932,GQ371932,0
GQ371932,GQ372186,0.0176921
DQ369997,DQ369997,0
JN692437,JN692437,0
AY358062,AY358062,0
FJ185245,FJ185245,0
JQ028392,JQ028392,0
FJ185245,FJ185246,0.0156197
FJ185245,FJ185251,0.0183446
FJ185245,FJ185252,0.0169724
FJ185245,FJ185253,0.01218
FJ185245,FJ185254,0.0156114
FJ185245,FJ185256,0.00877233
FJ185245,FJ185257,0.00809732
FJ185245,FJ185259,0.0108098
FJ185245,FJ185260,0.0170523
JQ028392,JQ302572,0.0183808
JQ028392,JQ302574,0.0169882
JQ028392,JQ302597,0.0155801
JQ028392,JQ302646,0.0176901
JQ028392,JQ302679,0.0177127
JQ028392,JQ302682,0.0170052
JQ028392,JQ302698,0.0176699
JQ028392,JQ302705,0.0190945
JQ028392,JQ302717,0.0191194
JQ028392,JQ302735,0.0190462
JQ028392,JQ302744,0.0191251
JQ028392,JQ302753,0.0163128
JQ028392,JX112811,0.01627
JQ028392,JX112817,0.0185272
JQ028392,JX112822,0.0149152
JQ028392,JX112828,0.0169768
JQ028392,JX112832,0.0148867
JQ028392,JX112837,0.0191012
JQ028392,JX112851,0.0183472
EF178374,EF178374,0
FJ185245,JQ302594,0.0191232
FJ185245,JQ302653,0.018421
FJ185245,JQ302655,0.0184135
JQ028392,KP178420,0.014986
FJ185245,JX112812,0.00809732
FJ185245,JX112866,0.0190638
FJ185245,U54771,0.0128649
FJ469739,FJ469739,0
GQ371933,GQ371933,0
JQ028392,KU050214,0.0191484
AF042100,AF042100,0
AF042100,D86069,0.0162874
AF042100,U12055,0.0176822
AF042100,L31963,0.0142568
AF042100,AH002345,0.0170244
JN692439,JN692439,0
JN687639,JN687639,0
DQ369998,DQ369998,0
AF042100,FJ469728,0.0197185
AF042100,FJ647145,0.019711
FJ185245,LC101191,0.0171984
AF042100,JF689859,0.0149016
AF042100,JF689873,0.0190276
JF320147,JF320147,0
JN692440,JN692440,0
JN687640,JN687640,0
FJ469740,FJ469740,0
FJ185246,FJ185246,0
FJ185246,FJ185247,0.0169841
FJ185246,FJ185251,0.0176379
FJ185246,FJ185252,0.0176451
FJ185246,FJ185253,0.0121867
FJ185246,FJ185254,0.0162991
FJ185246,FJ185256,0.0149131
FJ185246,FJ185257,0.0155941
FJ185246,FJ185259,0.0155812
GQ371936,GQ371936,0
AF042100,KJ704791,0.0149608
AF042100,KJ704792,0.0176702
AF042100,KJ704795,0.0107919
AF042104,AF042104,0
EF178375,EF178375,0
DQ396364,DQ396364,0
JF320150,JF320150,0
FJ185246,JX447127,0.0190212
JN687642,JN687642,0
JN692444,JN692444,0
FJ185246,JX112812,0.0155941
FJ185246,JX112866,0.0176547
