ID1,ID2,Distance
AB874226,AB874226,0
KM049901,KM049901,0
AB874053,AB874053,0
JQ302563,JQ302563,0
AB874053,AB874232,0.00678316
AB874053,AB874269,0.00549492
KM050598,KM050598,0
KM050108,KM050108,0
KM050725,KM050725,0
KM050231,KM050231,0
KM050461,KM050461,0
AB874182,AB874182,0
KM049903,KM049903,0
AB874231,AB874231,0
KM050606,KM050606,0
KM050114,KM050114,0
KM050727,KM050727,0
AB874054,AB874054,0
KM050468,KM050468,0
KM050256,KM050256,0
KM050621,KM050621,0
AB874232,AB874232,0
AB874232,AB874269,0.0110376
KM049904,KM049904,0
KM050115,KM050115,0
KM050731,KM050731,0
KM050474,KM050474,0
AB874058,AB874058,0
KM050264,KM050264,0
KM050635,KM050635,0
KM050745,KM050745,0
AB874233,AB874233,0
KM050118,KM050118,0
KM049932,KM049932,0
KM050494,KM050494,0
AB874185,AB874185,0
KM050637,KM050637,0
KM050286,KM050286,0
KM050750,KM050750,0
AB874060,AB874060,0
KM050125,KM050125,0
KM049943,KM049943,0
AB874234,AB874234,0
KM050511,KM050511,0
KM050294,KM050294,0
KF250376,KF250376,0
KM050751,KM050751,0
KM050133,KM050133,0
KM049944,KM049944,0
KF250383,KF250383,0
AB874062,AB874062,0
KM050512,KM050512,0
KM050316,KM050316,0
AB874238,AB874238,0
KM050752,KM050752,0
KC870035,KC870035,0
KM049962,KM049962,0
KM050135,KM050135,0
KM050326,KM050326,0
KM050514,KM050514,0
AB874063,AB874063,0
KM050756,KM050756,0
KJ140246,KJ140246,0
KJ140246,KJ140247,0.00875047
AB874239,AB874239,0
KM049999,KM049999,0
KJ140247,KJ140247,0
KM050327,KM050327,0
KM050141,KM050141,0
KJ849785,KJ849785,0
KM050539,KM050539,0
KJ140266,KJ140266,0
KM050641,KM050641,0
AB874067,AB874067,0
KJ849786,KJ849786,0
AB874189,AB874189,0
KM050150,KM050150,0
AB874248,AB874248,0
KM050540,KM050540,0
KM050340,KM050340,0
KM050002,KM050002,0
KJ948656,KJ948656,0
KJ849790,KJ849790,0
AB874069,AB874069,0
KM050556,KM050556,0
KJ948660,KJ948660,0
KM050161,KM050161,0
KM050003,KM050003,0
KM050348,KM050348,0
AB874253,AB874253,0
KJ849801,KJ849801,0
KC870028,KC870028,0
KM050558,KM050558,0
KM050176,KM050176,0
KM050642,KM050642,0
AB874071,AB874071,0
KM050351,KM050351,0
KP235061,KP235061,0
AB874259,AB874259,0
KJ849806,KJ849806,0
KM050564,KM050564,0
KP411840,KP411840,0
KT183339,KT183339,0
KM050354,KM050354,0
AB874191,AB874191,0
KP235063,KP235063,0
KJ849814,KJ849814,0
AB874073,AB874073,0
KP411841,KP411841,0
AB874265,AB874265,0
KP718914,KP718914,0
KP235063,KJ820158,0.00606432
KM050571,KM050571,0
KP235109,KP235109,0
KJ849826,KJ849826,0
KP411842,KP411842,0
KP718923,KP718923,0
KT191955,KT191955,0
KP235169,KP235169,0
AB874076,AB874076,0
AB874192,AB874192,0
KJ197200,KJ197200,0
KP411843,KP411843,0
KM050653,KM050653,0
AB874269,AB874269,0
KM050653,KM050659,0.0102306
KJ883148,KJ883148,0
KJ883148,KJ883151,0.00879004
KJ883148,KT276260,0.0101154
KT191961,KT191961,0
KP235197,KP235197,0
KF990608,KF990608,0
KJ849767,KJ849767,0
KJ883151,KJ883151,0
KJ883151,KT276260,0.00539368
KM050365,KM050365,0
KU685586,KU685586,0
AB874081,AB874081,0
KC870029,KC870029,0
KM606635,KM606635,0
KT191963,KT191963,0
AB874270,AB874270,0
KJ849782,KJ849782,0
KP178429,KP178429,0
KU685589,KU685589,0
LC027100,LC027100,0
KF927150,KF927150,0
KT191966,KT191966,0
KF250369,KF250369,0
KP178431,KP178431,0
AB874087,AB874087,0
KU685592,KU685592,0
KF561437,KF561437,0
KJ485697,KJ485697,0
KM050659,KM050659,0
KP411824,KP411824,0
KT191967,KT191967,0
KF250375,KF250375,0
KP178444,KP178444,0
KY514084,KY514084,0
KP411833,KP411833,0
KT191978,KT191978,0
KT152839,KT152839,0
KF384799,KF384799,0
KT022390,KT022390,0
KR820376,KR820376,0
LC100947,LC100947,0
KP178450,KP178450,0
KT191982,KT191982,0
KM050371,KM050371,0
KP411834,KP411834,0
KR820386,KR820386,0
LC100950,LC100950,0
KT152841,KT152841,0
KF384800,KF384800,0
KP411836,KP411836,0
KT200348,KT200348,0
KT191987,KT191987,0
LC101006,LC101006,0
KR820394,KR820394,0
LC100952,LC100952,0
KT183077,KT183077,0
KT191990,KT191990,0
KT200349,KT200349,0
KR820430,KR820430,0
KM050668,KM050668,0
LC101062,LC101062,0
KF384811,KF384811,0
LC101017,LC101017,0
LC100954,LC100954,0
KT022392,KT022392,0
KT183090,KT183090,0
KT200351,KT200351,0
KT022360,KT022360,0
LC101066,LC101066,0
KT191995,KT191995,0
LC101018,LC101018,0
LC100962,LC100962,0
KT183111,KT183111,0
KC852172,KC852172,0
KT200354,KT200354,0
KT022365,KT022365,0
LC101067,LC101067,0
LC101020,LC101020,0
KT192010,KT192010,0
LC100966,LC100966,0
KT022404,KT022404,0
KT183127,KT183127,0
LC101080,LC101080,0
KT022367,KT022367,0
KT200358,KT200358,0
LC101024,LC101024,0
KT192016,KT192016,0
LC100968,LC100968,0
LC101124,LC101124,0
KT022373,KT022373,0
LC101081,LC101081,0
KT183141,KT183141,0
KT175204,KT175204,0
LC101030,LC101030,0
KM050672,KM050672,0
KT192023,KT192023,0
LC101130,LC101130,0
KT022377,KT022377,0
LC101085,LC101085,0
LC100978,LC100978,0
KT022409,KT022409,0
KT191932,KT191932,0
LC101033,LC101033,0
LC101143,LC101143,0
KT183172,KT183172,0
KT022381,KT022381,0
LC101088,LC101088,0
LC100994,LC100994,0
KT276256,KT276256,0
LC101148,LC101148,0
KT191945,KT191945,0
LC101037,LC101037,0
KM050685,KM050685,0
KT022383,KT022383,0
LC101102,LC101102,0
LC100995,LC100995,0
KT276260,KT276260,0
KT022412,KT022412,0
LC101156,LC101156,0
KT191948,KT191948,0
LC101048,LC101048,0
KT022387,KT022387,0
LC101000,LC101000,0
KM050687,KM050687,0
LC101104,LC101104,0
KT276266,KT276266,0
LC101157,LC101157,0
KT183191,KT183191,0
LC101054,LC101054,0
LC101194,LC101194,0
LC101239,LC101239,0
LC101002,LC101002,0
LC101109,LC101109,0
LC101161,LC101161,0
KU685584,KU685584,0
LC101195,LC101195,0
KT022413,KT022413,0
LC101055,LC101055,0
LC101245,LC101245,0
LC101004,LC101004,0
LC101110,LC101110,0
KM050691,KM050691,0
LC101163,LC101163,0
KT427676,KT427676,0
LC101246,LC101246,0
LC101056,LC101056,0
LC101197,LC101197,0
KT427688,KT427688,0
LC101168,LC101168,0
KT183231,KT183231,0
LC101005,LC101005,0
LC101112,LC101112,0
LC101248,LC101248,0
LC101059,LC101059,0
LC101199,LC101199,0
KT427694,KT427694,0
KR019770,KR019770,0
LC101169,LC101169,0
KM050702,KM050702,0
LC101118,LC101118,0
LC101253,LC101253,0
KT427746,KT427746,0
KT427705,KT427705,0
LC101060,LC101060,0
LC101201,LC101201,0
LC101179,LC101179,0
KT427796,KT427796,0
KT427755,KT427755,0
LC101254,LC101254,0
KT427707,KT427707,0
KT427799,KT427799,0
KT427756,KT427756,0
KM050704,KM050704,0
LC101183,LC101183,0
LC101204,LC101204,0
LC101259,LC101259,0
KT427717,KT427717,0
KT427804,KT427804,0
KT427762,KT427762,0
KT427831,KT427831,0
KT427721,KT427721,0
KU168273,KU168273,0
KT183243,KT183243,0
KT427650,KT427650,0
KT427814,KT427814,0
LC101211,LC101211,0
KT427845,KT427845,0
KU168276,KU168276,0
KT427725,KT427725,0
KT427661,KT427661,0
KM050706,KM050706,0
KT427821,KT427821,0
KT427847,KT427847,0
KU168277,KU168277,0
KX505589,KX505589,0
LC101213,LC101213,0
KT427737,KT427737,0
KT427674,KT427674,0
KT427823,KT427823,0
KT427860,KT427860,0
KU168305,KU168305,0
KX505616,KX505616,0
KT427742,KT427742,0
LC101220,LC101220,0
KT427675,KT427675,0
KT427825,KT427825,0
KT427865,KT427865,0
KM248765,KM248765,0
KX505652,KX505652,0
KT427743,KT427743,0
KM050710,KM050710,0
KT427827,KT427827,0
KR914675,KR914675,0
KT124757,KT124757,0
KT124776,KT124776,0
KX505396,KX505396,0
LC101227,LC101227,0
KT124811,KT124811,0
KT124758,KT124758,0
KT124787,KT124787,0
KR914676,KR914676,0
KT427828,KT427828,0
KX505440,KX505440,0
KU319530,KU319530,0
KT124764,KT124764,0
KT124789,KT124789,0
LC101235,LC101235,0
KR914678,KR914678,0
KT427830,KT427830,0
KX505508,KX505508,0
KU319531,KU319531,0
KT124769,KT124769,0
KT124790,KT124790,0
KU319543,KU319543,0
KU168271,KU168271,0
KX228815,KX228815,0
KX505572,KX505572,0
KU319535,KU319535,0
LC100909,LC100909,0
LC101237,LC101237,0
KT124773,KT124773,0
KT124792,KT124792,0
KT427765,KT427765,0
KU319544,KU319544,0
KX228818,KX228818,0
KU161144,KU161144,0
KX692679,KX692679,0
KU319537,KU319537,0
KT124794,KT124794,0
KU050233,KU050233,0
KU319547,KU319547,0
KU050233,KU050251,0.0108714
KX228821,KX228821,0
KU310620,KU310620,0
KU050207,KU050207,0
KU050259,KU050259,0
KU319538,KU319538,0
KU992928,KU992928,0
KU050242,KU050242,0
KU319548,KU319548,0
KX159285,KX159285,0
KT124800,KT124800,0
KU050209,KU050209,0
KU050277,KU050277,0
KU319542,KU319542,0
KU992935,KU992935,0
KU051564,KU051564,0
KU319549,KU319549,0
KU050247,KU050247,0
KT124809,KT124809,0
KJ704792,KJ704792,0
KJ704792,KJ704795,0.00946625
KU050220,KU050220,0
KX907343,KX907343,0
AX149771,AX149771,0
KU992936,KU992936,0
KU319551,KU319551,0
KU050250,KU050250,0
KT427766,KT427766,0
KX907392,KX907392,0
KJ704795,KJ704795,0
KX907348,KX907348,0
KU050227,KU050227,0
KU992937,KU992937,0
KU050251,KU050251,0
KX692584,KX692584,0
KX228809,KX228809,0
KX907338,KX907338,0
KX907374,KX907374,0
KX907406,KX907406,0
KU050231,KU050231,0
KX907415,KX907415,0
KU901976,KU901976,0
KX907380,KX907380,0
KU050253,KU050253,0
KX907409,KX907409,0
KX907409,KX907410,0
KY392768,KY392768,0
KY392779,KY392779,0
KU820828,KU820828,0
KX389618,KX389618,0
KX907416,KX907416,0
KY392772,KY392772,0
KU820844,KU820844,0
KX907410,KX907410,0
KX582250,KX582250,0
KX907387,KX907387,0
KU820831,KU820831,0
KX389620,KX389620,0
KX232600,KX232600,0
KX907420,KX907420,0
KY392777,KY392777,0
KX907412,KX907412,0
KT427768,KT427768,0
KX198563,KX198563,0
KX232622,KX232622,0
KU820836,KU820836,0
KU820836,KU820844,0.00403511
KY392767,KY392767,0
KX232610,KX232610,0
KY392778,KY392778,0
KX907433,KX907433,0
KT982201,KT982201,0
KJ820162,KJ820162,0
KJ820150,KJ820150,0
KU820837,KU820837,0
KJ820177,KJ820177,0
KJ820193,KJ820193,0
KY112061,KY112061,0
KJ820199,KJ820199,0
KJ820173,KJ820173,0
KJ820158,KJ820158,0
KJ820190,KJ820190,0
KJ820208,KJ820208,0
KJ820190,KJ820191,0.00335299
KJ820195,KJ820195,0
KJ820201,KJ820201,0
KJ820232,KJ820232,0
KX232618,KX232618,0
KJ820175,KJ820175,0
KJ820251,KJ820251,0
KJ820191,KJ820191,0
KJ820221,KJ820221,0
KJ820207,KJ820207,0
KJ820197,KJ820197,0
KJ820237,KJ820237,0
KJ820253,KJ820253,0
KJ820255,KJ820255,0
KJ820225,KJ820225,0
KJ820267,KJ820267,0
KJ820273,KJ820273,0
KJ820280,KJ820280,0
KJ820246,KJ820246,0
KJ820262,KJ820262,0
KJ820294,KJ820294,0
KJ820305,KJ820305,0
KJ820275,KJ820275,0
KJ820270,KJ820270,0
KT427771,KT427771,0
KJ820293,KJ820293,0
LC100917,LC100917,0
KJ820315,KJ820315,0
KJ820319,KJ820319,0
KJ820322,KJ820322,0
KJ820297,KJ820297,0
KJ820308,KJ820308,0
KJ820328,KJ820328,0
KJ820336,KJ820336,0
KJ820336,KJ820337,0
KJ820337,KJ820337,0
KJ820325,KJ820325,0
KJ820321,KJ820321,0
KJ820342,KJ820342,0
KJ820346,KJ820346,0
KJ820347,KJ820347,0
KJ820348,KJ820348,0
KJ820349,KJ820349,0
KJ820358,KJ820358,0
KJ820387,KJ820387,0
KJ820399,KJ820399,0
KJ820400,KJ820400,0
KJ820318,KJ820318,0
KJ820348,KJ820362,0.012192
KJ820403,KJ820403,0
KX673820,KX673820,0
EF178352,EF178352,0
GQ371997,GQ371997,0
GQ372022,GQ372022,0
GQ372039,GQ372039,0
GQ372057,GQ372057,0
GQ372127,GQ372127,0
GQ372295,GQ372295,0
JF683741,JF683741,0
AB874015,AB874015,0
AB874100,AB874100,0
AB874220,AB874220,0
AB874224,AB874224,0
KM050055,KM050055,0
KM050072,KM050072,0
KM050174,KM050174,0
KT427781,KT427781,0
KX389617,KX389617,0
KJ820289,KJ820289,0
KJ820306,KJ820306,0
KJ820323,KJ820323,0
KJ820362,KJ820362,0
KM050709,KM050709,0
KC987973,KC987973,0
GQ372293,GQ372293,0
LC100922,LC100922,0
KT427786,KT427786,0
LC100924,LC100924,0
KT427794,KT427794,0
LC100927,LC100927,0
LC100941,LC100941,0
LC100942,LC100942,0
LC100944,LC100944,0
