ID1,ID2,Distance
HQ026565,KJ140250,0.00876528
HQ026565,KJ140252,0.00944324
HQ026565,KJ140257,0.00740938
HQ026565,KJ140261,0.0101486
HQ026565,KJ140262,0.00808388
HQ026565,KJ140267,0.0121763
GQ372315,GQ372315,0
AY253309,AY253309,0
HQ026566,HQ026566,0
HQ026566,JQ316126,0.0156058
HQ026566,JQ316127,0.014912
HQ026566,JQ316129,0.0162648
HQ026566,JQ316130,0.0114741
HQ026566,JQ316131,0.00943106
HQ026566,JQ316134,0.0162908
DQ676881,DQ676881,0
FJ469712,FJ469712,0
HQ215580,HQ215580,0
JQ028335,JQ028335,0
DQ351217,DQ351217,0
AF133821,AF133821,0
HQ026566,KF561442,0.0135228
HQ215580,JQ901034,0.0156298
HQ215580,JQ901035,0.0149514
HQ215580,JQ901048,0.0156549
HQ215580,JQ901064,0.0142591
HQ215580,JQ901082,0.0121485
GQ371939,GQ371939,0
JQ028335,JQ302580,0.0155937
HQ215580,JX112859,0.0148956
GQ372316,GQ372316,0
HQ026566,KJ140246,0.0148929
HQ026566,KJ140247,0.0114696
HQ026566,KJ140248,0.00808246
HQ026566,KJ140250,0.0115128
HQ026566,KJ140252,0.0108128
HQ026566,KJ140257,0.0101486
HQ026566,KJ140261,0.0129149
HQ026566,KJ140262,0.00945006
HQ026566,KJ140267,0.0094496
AY253310,AY253310,0
HQ215581,HQ215581,0
JQ028336,JQ028336,0
JQ028336,JQ028356,0.0163077
HQ215581,JQ901034,0.0156451
HQ215581,JQ901050,0.016306
HQ215581,JQ901064,0.0128671
JQ028336,JQ302628,0.0155813
DQ676885,DQ676885,0
DQ351220,DQ351220,0
GQ371940,GQ371940,0
FJ469713,FJ469713,0
AJ249236,AJ249236,0
AB485639,AB485639,0
JQ028337,JQ028337,0
HQ215582,HQ215582,0
DQ351222,DQ351222,0
FJ469715,FJ469715,0
HQ026613,HQ026613,0
AB485642,AB485642,0
JQ028338,JQ028338,0
HQ215585,HQ215585,0
JQ028338,JQ302698,0.0169862
HQ215585,JQ901034,0.0108863
HQ215585,JQ901035,0.0150331
HQ215585,JQ901064,0.0108511
HQ215585,JQ302667,0.0163578
AY253311,AY253311,0
DQ676886,DQ676886,0
AJ249238,AJ249238,0
DQ351223,DQ351223,0
FJ469716,FJ469716,0
HQ026615,HQ026615,0
AB485646,AB485646,0
HQ215585,KP178422,0.015717
GQ371942,GQ371942,0
HQ026615,AB873959,0.0169707
HQ215586,HQ215586,0
HQ026619,HQ026619,0
FJ469718,FJ469718,0
AJ249239,AJ249239,0
JQ028340,JQ028340,0
JQ028340,JQ028351,0.0163012
EF036528,EF036528,0
AB485650,AB485650,0
JQ028340,JQ302597,0.0162885
JQ028340,JQ302646,0.0169866
JQ028340,JQ302661,0.0156942
JQ028340,JQ302668,0.0163256
JQ028340,JQ302672,0.0163581
JQ028340,JQ302682,0.0115059
JQ028340,JQ302698,0.0149156
JQ028340,JQ302717,0.0163501
JQ028340,JQ302744,0.0163435
JQ028340,JQ302753,0.0149523
JQ028340,JX112811,0.0149134
JQ028340,JX112817,0.0157503
JQ028340,JX112819,0.0169599
JQ028340,JX112822,0.0135511
JQ028340,JX112828,0.0156129
JQ028340,JX112832,0.0135226
JQ028340,JX112857,0.0149257
DQ351225,DQ351225,0
HQ026623,HQ026623,0
AY253312,AY253312,0
JQ028341,JQ028341,0
GQ371944,GQ371944,0
HQ846908,HQ846908,0
FJ469719,FJ469719,0
AF075703,AF075703,0
HQ026624,HQ026624,0
JQ028343,JQ028343,0
JQ028343,JQ028353,0.0162469
JQ028343,JQ028369,0.0101163
DQ351226,DQ351226,0
JQ028343,JQ302576,0.012187
JQ028343,JQ302689,0.016306
JQ028343,JQ302713,0.0149086
EF036529,EF036529,0
JN235959,JN235959,0
EF036529,GQ845126,0.01355
EF036529,GU564223,0.0142137
EF036529,GU564229,0.016306
EF036529,JQ028221,0.0162807
AY253313,AY253313,0
FJ469720,FJ469720,0
EF036529,JQ028340,0.0163027
AB485653,AB485653,0
AB485653,FJ185231,0.0155814
AB485653,FJ185237,0.0162835
AB485653,FJ185240,0.0155815
AB485653,FJ185242,0.0114675
AB485653,FJ185253,0.0156198
AB485653,FJ185255,0.0128796
AB485653,FJ185257,0.0162974
AB485653,FJ185258,0.0149343
AB485653,FJ185259,0.0162836
GQ371945,GQ371945,0
EF036529,JQ302682,0.0149319
EF036529,JQ302698,0.0169794
EF036529,JX112822,0.0163067
EF036529,JX112824,0.0142663
EF036529,JX112828,0.0169842
EF036529,JX112832,0.0148894
JQ028344,JQ028344,0
EF036529,JX112857,0.0108164
EF036529,JX112858,0.0142687
HQ026625,HQ026625,0
JQ028344,JQ302580,0.015559
JN235965,JN235965,0
DQ351228,DQ351228,0
FJ469722,FJ469722,0
JQ028348,JQ028348,0
EF036530,EF036530,0
HQ026630,HQ026630,0
AB485653,U54771,0.0101272
JQ028348,JQ901025,0.0149508
JN251896,JN251896,0
AY253314,AY253314,0
DQ351229,DQ351229,0
JQ028349,JQ028349,0
GQ371946,GQ371946,0
HQ026632,HQ026632,0
FJ469725,FJ469725,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
JN251901,JN251901,0
AB485659,AB485659,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
AF076998,AF076998,0
JQ028350,JQ302693,0.0156124
HQ225812,HQ225812,0
DQ351231,DQ351231,0
AY253317,AY253317,0
GQ371947,GQ371947,0
FJ469728,FJ469728,0
JN251906,JN251906,0
JQ028351,JQ028351,0
EF036533,EF036533,0
JQ028351,JQ302682,0.0156129
JQ028351,JQ302753,0.0163188
JQ028351,JX112811,0.0162799
JQ028351,JX112832,0.016254
FJ469728,KF384809,0.0142078
HQ385477,HQ385477,0
AY253320,AY253320,0
JN248582,JN248582,0
FJ469729,FJ469729,0
JQ028352,JQ028352,0
DQ351232,DQ351232,0
AB485662,AB485662,0
EF036534,EF036534,0
HQ385478,HQ385478,0
GQ371948,GQ371948,0
JQ028353,JQ028353,0
JQ028353,JQ028369,0.0155659
AF077336,AF077336,0
JN248584,JN248584,0
HQ385479,HQ385479,0
FJ771006,FJ771006,0
FJ469731,FJ469731,0
JQ028354,JQ028354,0
DQ351233,DQ351233,0
GQ371949,GQ371949,0
AY253321,AY253321,0
EF036535,EF036535,0
JN248585,JN248585,0
AF193253,AF193253,0
FJ771008,FJ771008,0
FJ469732,FJ469732,0
HM776939,HM776939,0
JQ028355,JQ028355,0
DQ351234,DQ351234,0
JN248586,JN248586,0
FJ771009,FJ771009,0
AB287004,AB287004,0
AY253322,AY253322,0
EU839596,EU839596,0
FJ469734,FJ469734,0
FJ469734,FJ469754,0.015591
AB049811,AB049811,0
DQ351237,DQ351237,0
JN248590,JN248590,0
FJ771010,FJ771010,0
AB286849,AB286849,0
AY563170,AY563170,0
FJ469735,FJ469735,0
EU839597,EU839597,0
JN248591,JN248591,0
AF442569,AF442569,0
JQ028356,JQ028356,0
GQ371950,GQ371950,0
JQ028356,JQ302628,0.015663
AB480692,AB480692,0
DQ369976,DQ369976,0
FJ469736,FJ469736,0
JN248592,JN248592,0
JQ028359,JQ028359,0
EF178310,EF178310,0
FJ469736,AB873913,0.0162526
DQ189088,DQ189088,0
FJ469736,AB873944,0.0155687
FJ469736,AB873996,0.00402455
AF442570,AF442570,0
EU839598,EU839598,0
AB480695,AB480695,0
FJ469736,AB874166,0.00267809
JN248593,JN248593,0
GQ371951,GQ371951,0
FJ469736,KJ704793,0.0163067
JQ028360,JQ028360,0
FJ469738,FJ469738,0
AB480697,AB480697,0
JN029803,JN029803,0
AY535659,AY535659,0
EF178323,EF178323,0
JQ028362,JQ028362,0
EU839600,EU839600,0
JQ028362,JQ302572,0.0162662
DQ369977,DQ369977,0
FJ469739,FJ469739,0
JN692432,JN692432,0
AB480698,AB480698,0
GQ371952,GQ371952,0
JQ028365,JQ028365,0
AY535660,AY535660,0
AF355337,AF355337,0
DQ369978,DQ369978,0
JN692433,JN692433,0
JQ028367,JQ028367,0
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
EF178324,EF178324,0
EF178324,EF178354,0.00270998
EU839602,EU839602,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
DQ369981,DQ369981,0
JN692434,JN692434,0
JQ028368,JQ028368,0
M62320,M62320,0
FJ469741,FJ469741,0
AB480048,AB480048,0
GQ371956,GQ371956,0
EU839603,EU839603,0
JQ028369,JQ028369,0
JN692435,JN692435,0
JQ028369,JQ302576,0.0163069
EF178339,EF178339,0
DQ369982,DQ369982,0
FJ711703,FJ711703,0
FJ469742,FJ469742,0
U23487,U23487,0
JQ028370,JQ028370,0
JN692440,JN692440,0
EU839605,EU839605,0
GQ371963,GQ371963,0
DQ369983,DQ369983,0
AY358037,AY358037,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185230,0.0020113
FJ185228,FJ185231,0.00403055
FJ185228,FJ185232,0.0053776
FJ185228,FJ185233,0.00672888
FJ185228,FJ185234,0.00807514
FJ185228,FJ185236,0.00876631
FJ185228,FJ185237,0.0169267
FJ185228,FJ185239,0.0148981
FJ185228,FJ185240,0.0114673
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,FJ185257,0.012153
FJ185228,FJ185258,0.0169419
FJ185228,FJ185259,0.0141981
FJ185228,GU564221,0.0156074
JQ028371,JQ028371,0
FJ185228,JQ028326,0.0135309
FJ469743,FJ469743,0
JN692441,JN692441,0
FJ185228,JQ302599,0.0164205
FJ185228,JQ302687,0.0163057
EU839607,EU839607,0
FJ185228,JX112850,0.0156232
JQ028372,JQ028372,0
FJ185228,U54771,0.0162606
DQ369985,DQ369985,0
EF178348,EF178348,0
GQ371967,GQ371967,0
JN692443,JN692443,0
AY358038,AY358038,0
FJ469744,FJ469744,0
FJ185228,LC100941,0.0163746
FJ185228,LC101019,0.0156284
FJ185228,LC101032,0.0129784
FJ185228,LC101089,0.0164551
FJ185228,LC101113,0.0163524
FJ185228,LC101172,0.0157493
FJ185228,LC101182,0.0169631
FJ185228,LC101191,0.0130247
EU839608,EU839608,0
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185231,0.0040251
FJ185229,FJ185232,0.00537373
FJ185229,FJ185233,0.00671974
FJ185229,FJ185234,0.00807485
FJ185229,FJ185236,0.00875421
FJ185229,FJ185237,0.0169384
FJ185229,FJ185239,0.014871
FJ185229,FJ185240,0.0114573
FJ185229,FJ185253,0.0135248
FJ185229,FJ185255,0.0135118
FJ185229,FJ185257,0.0121437
FJ185229,FJ185258,0.0169532
FJ185229,FJ185259,0.0141911
FJ185229,GU564221,0.0142018
JQ028374,JQ028374,0
FJ185229,JQ028207,0.016927
FJ185229,JQ028326,0.0121447
FJ185229,JQ028343,0.0169838
JN692446,JN692446,0
JN692446,JN692470,0.0149009
U52953,U52953,0
FJ185229,JQ302576,0.0156241
FJ185229,JQ302599,0.0149934
FJ185229,JQ302664,0.0169525
FJ185229,JQ302687,0.0149117
FJ185229,JQ302713,0.0155859
DQ369986,DQ369986,0
FJ185229,JX112833,0.0169357
FJ185229,JX112850,0.015581
GQ371968,GQ371968,0
FJ185229,U54771,0.0162492
FJ185229,KP178426,0.0169733
FJ185229,LC101019,0.0142491
FJ185229,LC101032,0.0143185
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358047,0.00133813
AY358039,AY358048,0.00133799
AY358039,AY358066,0.00066881
FJ185229,LC101172,0.0143334
FJ185229,LC101182,0.0155742
FJ185229,LC101191,0.0116012
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185232,0.00335051
FJ185230,FJ185233,0.00469571
FJ185230,FJ185234,0.00604085
FJ185230,FJ185236,0.00808399
FJ185230,FJ185237,0.0148666
FJ185230,FJ185239,0.0128303
FJ185230,FJ185240,0.00941948
FJ185230,FJ185252,0.0169428
FJ185230,FJ185253,0.0114778
FJ185230,FJ185255,0.0114629
FJ185230,FJ185257,0.0101014
FJ185230,FJ185258,0.014879
FJ185230,FJ185259,0.0121402
FJ185230,GU564221,0.0135311
EU839609,EU839609,0
FJ185230,JQ028207,0.016246
FJ185230,JQ028235,0.0169513
JN692447,JN692447,0
FJ185230,JQ028326,0.01147
FJ185230,JQ028343,0.0169689
EF178353,EF178353,0
FJ185230,JQ302576,0.0149544
FJ185230,JQ302599,0.0143221
FJ185230,JQ302660,0.016367
FJ185230,JQ302664,0.0162819
FJ185230,JQ302687,0.0142316
FJ185230,JQ302713,0.0162835
FJ185230,JQ302736,0.0149368
FJ185230,JQ302752,0.0156389
FJ185230,JX112816,0.0169419
FJ185230,JX112833,0.0162526
FJ185230,JX112850,0.0135431
FJ185230,U54771,0.0141926
DQ369987,DQ369987,0
JQ028375,JQ028375,0
GQ371970,GQ371970,0
FJ469745,FJ469745,0
FJ185230,KP178426,0.0149133
AF156844,AF156844,0
JN692448,JN692448,0
AY358040,AY358040,0
FJ185230,LC100902,0.0163165
FJ185230,LC100941,0.0149764
FJ185230,LC100948,0.0164168
FJ185230,LC100995,0.0169783
FJ185230,LC101019,0.0135621
FJ185230,LC101032,0.0108925
JF320013,JF320013,0
FJ185230,LC101073,0.0163483
FJ185230,LC101089,0.0150506
FJ185230,LC101113,0.0142654
FJ185230,LC101124,0.0156128
FJ185230,LC101172,0.0136549
FJ185230,LC101182,0.0148924
FJ185230,LC101191,0.0109309
FJ185230,LC101220,0.0156562
FJ185231,FJ185231,0
FJ185231,FJ185232,0.00268047
FJ185231,FJ185233,0.00402457
FJ185231,FJ185234,0.00536841
FJ185231,FJ185236,0.00741091
FJ185231,FJ185237,0.0141866
FJ185231,FJ185239,0.0121528
FJ185231,FJ185240,0.00874409
FJ185231,FJ185252,0.0162619
FJ185231,FJ185253,0.0108011
FJ185231,FJ185255,0.0107863
FJ185231,FJ185257,0.00942578
FJ185231,FJ185258,0.0141995
FJ185231,FJ185259,0.0114629
FJ185231,GU564221,0.0128536
JQ028378,JQ028378,0
FJ185231,JQ028200,0.0163219
FJ185231,JQ028207,0.0155656
FJ185231,JQ028235,0.0162709
FJ185231,JQ028326,0.0107938
DQ369988,DQ369988,0
JQ028378,JQ302576,0.0163685
JQ028378,JQ302713,0.0162972
FJ185231,JQ302551,0.0164426
FJ185231,JQ302576,0.0142743
FJ185231,JQ302599,0.0136405
FJ185231,JQ302653,0.0169861
FJ185231,JQ302660,0.0156863
FJ185231,JQ302664,0.0156018
FJ185231,JQ302687,0.0135511
FJ185231,JQ302713,0.0156025
FJ185231,JQ302736,0.0156478
FJ185231,JQ302752,0.0149589
GQ371972,GQ371972,0
FJ185231,JX112816,0.0162613
FJ185231,JX112833,0.0155724
FJ185231,JX112850,0.012866
JN692450,JN692450,0
FJ185231,U54771,0.0121445
FJ469747,FJ469747,0
FJ185231,KP178426,0.0142352
JF320018,JF320018,0
FJ185231,LC100902,0.015635
FJ185231,LC100907,0.0169531
FJ185231,LC100941,0.0142973
FJ185231,LC100948,0.0157328
FJ185231,LC100995,0.0162976
FJ185231,LC101019,0.0128809
FJ185231,LC101032,0.0116004
FJ185231,LC101089,0.0157707
FJ185231,LC101094,0.0164552
FJ185231,LC101113,0.0149732
FJ185231,LC101124,0.0163209
FJ185231,LC101172,0.0129716
FJ185231,LC101182,0.0155917
FJ185231,LC101191,0.0102483
FJ185231,LC101220,0.0163616
AF069669,AF069669,0
JQ028379,JQ028379,0
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185234,0.00267732
FJ185232,FJ185236,0.00876907
FJ185232,FJ185237,0.015559
FJ185232,FJ185239,0.0135191
FJ185232,FJ185240,0.0101014
FJ185232,FJ185253,0.0121672
FJ185232,FJ185255,0.0121507
FJ185232,FJ185257,0.0107862
FJ185232,FJ185258,0.015574
FJ185232,FJ185259,0.0128283
FJ185232,GU564221,0.0142239
FJ185232,JQ028200,0.0163027
FJ185232,JQ028207,0.016942
FJ185232,JQ028235,0.0162601
FJ185232,JQ028326,0.012159
JQ028379,JQ302648,0.00740289
FJ185232,JQ302576,0.0156517
FJ185232,JQ302585,0.0169867
FJ185232,JQ302599,0.0150216
FJ185232,JQ302611,0.0163354
FJ185232,JQ302654,0.0163721
FJ185232,JQ302664,0.0169781
FJ185232,JQ302687,0.0149261
FJ185232,JQ302713,0.0169837
FJ185232,JQ302745,0.0156493
FJ185232,JQ302752,0.0135842
JN692451,JN692451,0
FJ185232,JX112810,0.0169519
FJ185232,JX112816,0.0148854
FJ185232,JX112833,0.0169502
FJ185232,JX112850,0.0101248
FJ185232,U54771,0.0148852
GQ371974,GQ371974,0
JF320019,JF320019,0
FJ185232,KP178426,0.0128615
FJ185232,LC100908,0.016421
FJ185232,LC100910,0.0163315
FJ185232,LC100924,0.0169503
FJ185232,LC100940,0.0155978
FJ185232,LC100941,0.011537
FJ185232,LC100948,0.0157131
FJ185232,LC100995,0.0135393
FJ185232,LC101006,0.0163874
FJ185232,LC101019,0.0101439
FJ185232,LC101029,0.0157825
FJ185232,LC101032,0.00884304
FJ185232,LC101089,0.0129862
FJ185232,LC101094,0.0150636
FJ185232,LC101113,0.0149596
FJ185232,LC101124,0.0149427
FJ185232,LC101172,0.0143557
FJ185232,LC101182,0.0169708
FJ185232,LC101191,0.0116244
FJ469750,FJ469750,0
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
AY358041,AY358041,0
EF178354,EF178354,0
JQ028380,JQ302588,0.0128466
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
JQ028380,JQ302630,0.0101074
FJ185233,FJ185236,0.0101271
FJ185233,FJ185237,0.0169266
FJ185233,FJ185239,0.0148868
FJ185233,FJ185240,0.0114603
FJ185233,FJ185253,0.0135323
FJ185233,FJ185255,0.0135138
FJ185233,FJ185257,0.0121466
FJ185233,FJ185258,0.0169421
FJ185233,FJ185259,0.0141925
JQ028380,JQ302703,0.0108429
FJ185233,GU564221,0.0155944
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
JQ028380,JQ302740,0.0121577
JQ028380,JQ302741,0.0142315
JQ028380,JQ302749,0.0108182
FJ185233,JQ028326,0.0135231
DQ369991,DQ369991,0
AF069670,AF069670,0
JN692452,JN692452,0
FJ185233,JQ302599,0.0164036
FJ185233,JQ302687,0.016299
FJ185233,JQ302752,0.0149585
FJ185233,JX112816,0.0162544
FJ185233,JX112850,0.0114866
FJ185233,U54771,0.0162541
JF320028,JF320028,0
FJ185233,KP178426,0.0142282
JQ028381,JQ028381,0
FJ185233,LC100940,0.0162772
FJ185233,LC100941,0.0129074
FJ185233,LC100995,0.0149102
FJ185233,LC101019,0.0115054
FJ185233,LC101032,0.010214
FJ185233,LC101089,0.0143683
FJ185233,LC101094,0.0164502
FJ185233,LC101113,0.0163373
FJ185233,LC101124,0.0163186
FJ185233,LC101172,0.0157381
FJ185233,LC101191,0.013006
GQ371976,GQ371976,0
JQ028381,JQ302588,0.0142076
JQ028381,JQ302630,0.0100972
JQ028381,JQ302703,0.00944064
JQ028381,JQ302737,0.00877237
JQ028381,JQ302738,0.0108151
JQ028381,JQ302740,0.0107965
JQ028381,JQ302741,0.012176
JQ028381,JQ302749,0.0108061
FJ469751,FJ469751,0
FJ185234,FJ185234,0
FJ185234,FJ185236,0.0114823
FJ185234,FJ185239,0.0162494
FJ185234,FJ185240,0.0128183
FJ185234,FJ185253,0.0148958
FJ185234,FJ185255,0.0148773
FJ185234,FJ185257,0.0135067
FJ185234,FJ185259,0.0155573
FJ185234,GU564221,0.0169581
FJ185234,JQ028326,0.0148857
JN692453,JN692453,0
FJ185234,JQ302752,0.0163192
FJ185234,JX112850,0.0128417
AF069671,AF069671,0
JQ028382,JQ028382,0
JQ028382,JQ235012,0.0156372
JQ028382,JQ235014,0.015606
JF320036,JF320036,0
JQ028382,JQ235021,0.0121926
JQ028382,JQ901023,0.0142417
JQ028382,JQ901026,0.0114736
JQ028382,JQ901027,0.0142617
FJ185234,KP178426,0.0155919
JQ028382,JQ901072,0.0135916
JQ028382,JQ901073,0.012852
JQ028382,JQ901076,0.0128639
JQ028382,JQ901094,0.0155846
JQ028382,JQ901095,0.0148996
JQ028382,JQ302604,0.0162597
AY358043,AY358043,0
FJ185234,LC100940,0.0169516
FJ185234,LC100941,0.0129105
AY358043,AY358065,0.00267999
FJ185234,LC100995,0.0162693
FJ185234,LC101019,0.0128744
FJ185234,LC101032,0.0115732
FJ185234,LC101089,0.0157344
FJ185234,LC101191,0.014375
FJ185236,FJ185236,0
FJ185236,FJ185240,0.0148905
FJ185236,FJ185253,0.0169891
FJ185236,FJ185255,0.0169634
FJ185236,FJ185257,0.0155854
JQ028382,KF250366,0.0149609
FJ469752,FJ469752,0
JN692454,JN692454,0
JQ028382,KT192020,0.0149135
GQ371978,GQ371978,0
JQ028382,KU050218,0.0149649
FJ185236,JQ028326,0.0156091
JQ028384,JQ028384,0
EF178358,EF178358,0
JF320053,JF320053,0
DQ369992,DQ369992,0
AF069672,AF069672,0
AY358044,AY358044,0
FJ469753,FJ469753,0
JF320054,JF320054,0
FJ185236,LC101191,0.0151298
GQ371980,GQ371980,0
JQ028385,JQ028385,0
FJ185237,FJ185237,0
FJ185237,FJ185239,0.016254
FJ185237,FJ185240,0.0134971
FJ185237,FJ185243,0.0169355
FJ185237,FJ185251,0.016933
FJ185237,FJ185252,0.0169428
FJ185237,FJ185253,0.0128333
FJ185237,FJ185255,0.00874413
FJ185237,FJ185257,0.0135126
FJ185237,FJ185258,0.0135207
FJ185237,FJ185259,0.0135072
JQ028385,JF719818,0.0169782
EF178359,EF178359,0
DQ369993,DQ369993,0
JN692459,JN692459,0
FJ185237,U54771,0.0128358
FJ469754,FJ469754,0
AY358046,AY358046,0
AY358046,AY358047,0.00402268
AY358046,AY358048,0.00402577
AY358046,AY358066,0.00335421
AY082968,AY082968,0
JF320059,JF320059,0
FJ185239,FJ185239,0
FJ185239,FJ185240,0.0121529
FJ185239,FJ185253,0.0149085
FJ185239,FJ185255,0.0135287
FJ185239,FJ185257,0.0108106
FJ185239,FJ185258,0.0148924
FJ185239,FJ185259,0.0121546
GQ371983,GQ371983,0
JN692463,JN692463,0
DQ369995,DQ369995,0
FJ185239,U54771,0.0155929
JF320068,JF320068,0
JF320068,JF320078,0.00134015
FJ469756,FJ469756,0
EF178360,EF178360,0
M93259,M93259,0
FJ185240,FJ185240,0
FJ185240,FJ185243,0.0155922
FJ185240,FJ185252,0.0121513
FJ185240,FJ185253,0.0101073
FJ185240,FJ185255,0.0114598
FJ185240,FJ185257,0.00942459
FJ185240,FJ185258,0.0121401
FJ185240,FJ185259,0.010783
M93259,L31963,0.0169626
M93259,EF363124,0.0169547
JQ028386,JQ028386,0
GQ371984,GQ371984,0
FJ185240,U54771,0.0121446
AY358047,AY358047,0
AY358047,AY358048,0.00267944
AY358047,AY358066,0.0020073
DQ369998,DQ369998,0
FJ469757,FJ469757,0
FJ185240,LC101191,0.0164667
FJ185241,FJ185241,0
JQ028387,JQ028387,0
JF320078,JF320078,0
M93259,KJ704795,0.0149092
GQ371985,GQ371985,0
JN692465,JN692465,0
M17449,M17449,0
EF178361,EF178361,0
AY358048,AY358048,0
AY358048,AY358066,0.00200842
JQ028388,JQ028388,0
JQ028388,JF719818,0.0142116
FJ469758,FJ469758,0
DQ396365,DQ396365,0
JQ028388,AB746344,0.01556
FJ185242,FJ185242,0
JQ028388,JQ302638,0.00740166
FJ185242,U54771,0.016261
GQ371990,GQ371990,0
JQ028390,JQ028390,0
M17449,KJ704795,0.0149244
JN692467,JN692467,0
AF259955,AF259955,0
AF259955,AY008714,0.0141983
AF259955,AB052995,0.010151
AF259955,AF197338,0.0101178
AF259955,AF128997,0.0115157
AF259955,U51189,0.0149154
AF259955,AB032741,0.0162694
AF259955,AF530576,0.0156405
AF259955,AY358065,0.0169817
AF259955,AY713420,0.0163403
AF259955,AY713421,0.0162978
AF259955,AY945713,0.0169716
AF259955,AY945718,0.015604
AF259955,AY945719,0.0128741
AF259955,AB220948,0.0114999
FJ185243,FJ185243,0
FJ185243,FJ185252,0.0162924
FJ185243,FJ185253,0.014231
FJ185243,FJ185255,0.0135301
FJ185243,FJ185258,0.0155812
FJ469759,FJ469759,0
DQ396368,DQ396368,0
JF320082,JF320082,0
AF259955,AB485653,0.0115041
AF259955,FJ185228,0.0162652
FJ185243,U54771,0.0149122
AY358049,AY358049,0
AF259955,FJ185229,0.0162607
JQ028391,JQ028391,0
AY358049,AY358061,0.0162493
JN692468,JN692468,0
EF178365,EF178365,0
FJ469760,FJ469760,0
JF320097,JF320097,0
GQ371991,GQ371991,0
DQ396371,DQ396371,0
AF259955,FJ185230,0.0141983
AF259955,FJ185231,0.0135197
AF259955,FJ185232,0.0148924
AF259955,FJ185233,0.0162609
AF259955,FJ185237,0.0128418
AF259955,FJ185239,0.0155975
AF259955,FJ185240,0.0121469
AF259955,FJ185243,0.0149129
AF259955,FJ185249,0.0163078
AF259955,FJ185251,0.0135203
AF259955,FJ185252,0.0149069
AF259955,FJ185253,0.0121733
AF259955,FJ185255,0.0094497
AF259955,FJ185257,0.0128508
AF259955,FJ185258,0.0114923
AF259955,FJ185259,0.0114783
FJ185248,FJ185248,0
AF259955,JX447127,0.0169605
AF259955,JX447393,0.0163256
AF259955,JX112864,0.0155986
JN687628,JN687628,0
AF259955,U54771,0.00808384
JF320109,JF320109,0
DQ396372,DQ396372,0
AY358050,AY358050,0
GQ371992,GQ371992,0
AF286365,AF286365,0
FJ185249,FJ185249,0
FJ185249,FJ185255,0.0148972
FJ185249,FJ185259,0.0169683
EF178368,EF178368,0
JN687639,JN687639,0
JF320126,JF320126,0
JN692470,JN692470,0
FJ469762,FJ469762,0
FJ185251,FJ185251,0
FJ185251,FJ185255,0.0148798
FJ185251,FJ185258,0.0169499
GQ371993,GQ371993,0
JN687640,JN687640,0
AY358052,AY358052,0
AF484514,AF484514,0
JN692471,JN692471,0
JF320159,JF320159,0
FJ185251,U54771,0.0148848
EF178375,EF178375,0
JN687643,JN687643,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
FJ185252,FJ185255,0.0148858
FJ185252,FJ185257,0.0169509
FJ185252,FJ185258,0.0169617
FJ185252,FJ185259,0.0155655
JN692472,JN692472,0
JF320160,JF320160,0
AY358056,AY358056,0
GQ371994,GQ371994,0
FJ469763,FJ469763,0
DQ396374,DQ396374,0
JN687646,JN687646,0
AY125894,AY125894,0
JN692473,JN692473,0
JF320176,JF320176,0
EF178393,EF178393,0
JN687647,JN687647,0
AY358057,AY358057,0
FJ469764,FJ469764,0
FJ185252,U54771,0.0162718
DQ396375,DQ396375,0
GQ371995,GQ371995,0
JN692474,JN692474,0
JF320182,JF320182,0
JN687648,JN687648,0
FJ469765,FJ469765,0
EF178397,EF178397,0
DQ396376,DQ396376,0
AY358060,AY358060,0
JN692475,JN692475,0
FJ185253,FJ185253,0
FJ185253,FJ185255,0.0094462
FJ185253,FJ185257,0.0121614
FJ185253,FJ185258,0.0114842
FJ185253,FJ185259,0.0128333
JF320188,JF320188,0
JN687649,JN687649,0
GQ372001,GQ372001,0
FJ185253,U54771,0.0121714
JN692476,JN692476,0
AF413987,AF413987,0
FJ469767,FJ469767,0
JF320191,JF320191,0
JN687651,JN687651,0
FJ185255,FJ185255,0
FJ185255,FJ185257,0.010791
FJ185255,FJ185258,0.0101153
FJ185255,FJ185259,0.0114628
GQ372002,GQ372002,0
FJ185255,U54771,0.00945097
JN692479,JN692479,0
JN687653,JN687653,0
FJ469770,FJ469770,0
EF178399,EF178399,0
JF320203,JF320203,0
AF414006,AF414006,0
FJ185257,FJ185257,0
FJ185257,FJ185258,0.0121595
FJ185257,FJ185259,0.0107935
