ID1,ID2,Distance
KM049944,KM049944,0
KM049944,KM049945,0.006142
KF835536,KF835536,0
KM050118,KM050118,0
JX960598,JX960598,0
KM050374,KM050374,0
KM049945,KM049945,0
AB874199,AB874199,0
KM050126,KM050126,0
KF835542,KF835542,0
AF484497,AF484497,0
KM050381,KM050381,0
JX960600,JX960600,0
AB873973,AB873973,0
KC988063,KC988063,0
DQ007902,DQ007902,0
AB874201,AB874201,0
KC522032,KC522032,0
KM049946,KM049946,0
KM050161,KM050161,0
JX960600,KF250372,0.0101228
KM050416,KM050416,0
AB874203,AB874203,0
KM050167,KM050167,0
KM050573,KM050573,0
KM049948,KM049948,0
JX960601,JX960601,0
KM050436,KM050436,0
KM050577,KM050577,0
AF484498,AF484498,0
KM050178,KM050178,0
AB874204,AB874204,0
AY839827,AY839827,0
KM050437,KM050437,0
KM050588,KM050588,0
KM049963,KM049963,0
KM050180,KM050180,0
AB874205,AB874205,0
KM050440,KM050440,0
KC988066,KC988066,0
KM050609,KM050609,0
KM050609,KM050612,0.0116315
KM049991,KM049991,0
KM050196,KM050196,0
AB873975,AB873975,0
KM050453,KM050453,0
AF484506,AF484506,0
AB874212,AB874212,0
EF091932,EF091932,0
KM049992,KM049992,0
KM049992,KM049998,0.00404503
KM050706,KM050706,0
KM050612,KM050612,0
KJ140255,KJ140255,0
KJ140255,KJ140256,0.0101361
KJ140255,KJ140260,0.0122243
KM050199,KM050199,0
KM050456,KM050456,0
KJ140256,KJ140256,0
KJ140256,KJ140259,0.0067287
KJ140256,KJ140260,0.00537753
KM050621,KM050621,0
KM050201,KM050201,0
KM050201,KM050203,0.00688113
KM049998,KM049998,0
AB874217,AB874217,0
KJ140259,KJ140259,0
KJ140259,KJ140260,0.001338
KJ140259,KJ140264,0.0128401
KM050462,KM050462,0
KM050627,KM050627,0
KM050714,KM050714,0
AB874218,AB874218,0
KM050001,KM050001,0
KJ140260,KJ140260,0
KJ140260,KJ140264,0.0114759
AF484508,AF484508,0
KM050203,KM050203,0
KM050471,KM050471,0
FJ460499,FJ460499,0
AB873980,AB873980,0
KM050634,KM050634,0
KJ140264,KJ140264,0
KM050003,KM050003,0
KM050488,KM050488,0
AB874222,AB874222,0
KJ140266,KJ140266,0
KM050222,KM050222,0
KM050635,KM050635,0
KM050728,KM050728,0
KM050500,KM050500,0
KJ948658,KJ948658,0
KM050023,KM050023,0
KM050228,KM050228,0
AB874223,AB874223,0
AF484509,AF484509,0
KM050636,KM050636,0
AY835763,AY835763,0
KJ948660,KJ948660,0
KM050028,KM050028,0
KM050508,KM050508,0
KM050638,KM050638,0
KM050229,KM050229,0
KJ484435,KJ484435,0
KP411841,KP411841,0
KM050739,KM050739,0
KM050031,KM050031,0
KC870030,KC870030,0
KP411843,KP411843,0
KM050509,KM050509,0
KM050643,KM050643,0
KM050269,KM050269,0
KP235106,KP235106,0
KF250403,KF250403,0
AF484512,AF484512,0
AY835773,AY835773,0
KM050540,KM050540,0
KM050035,KM050035,0
KM050646,KM050646,0
KF250404,KF250404,0
KM050291,KM050291,0
KM606630,KM606630,0
KM050543,KM050543,0
KM050744,KM050744,0
KM050048,KM050048,0
KM050647,KM050647,0
KJ485697,KJ485697,0
KF927150,KF927150,0
KM050294,KM050294,0
KM050553,KM050553,0
AB873984,AB873984,0
KT152840,KT152840,0
KM050073,KM050073,0
KM050663,KM050663,0
AF484515,AF484515,0
KM050298,KM050298,0
KM050567,KM050567,0
KM050667,KM050667,0
AB873986,AB873986,0
KT183068,KT183068,0
KM050077,KM050077,0
KM050303,KM050303,0
KM050568,KM050568,0
KM050668,KM050668,0
KT183127,KT183127,0
AY835779,AY835779,0
KP411826,KP411826,0
KM050083,KM050083,0
KT183172,KT183172,0
KP411828,KP411828,0
KM050331,KM050331,0
KP718934,KP718934,0
KM050669,KM050669,0
AF484516,AF484516,0
KT183211,KT183211,0
KR822830,KR822830,0
KP411829,KP411829,0
KM050331,KM050328,0.00886244
KM050340,KM050340,0
KM050084,KM050084,0
KM050670,KM050670,0
KT183216,KT183216,0
KJ883137,KJ883137,0
KJ883137,KJ883139,0.0047158
KJ883137,KJ883148,0.00876622
KJ883137,KJ883150,0.00538518
KJ883137,KJ883152,0.00470947
KP411832,KP411832,0
AY835779,KJ704791,0.0121716
KM050086,KM050086,0
KT191925,KT191925,0
KJ883139,KJ883139,0
KJ883139,KJ883148,0.00945041
KJ883139,KJ883150,0.00606479
KJ883139,KJ883152,0.00403212
KT183223,KT183223,0
KT191982,KT191982,0
KP411833,KP411833,0
KM050682,KM050682,0
KT191928,KT191928,0
KJ883148,KJ883148,0
KJ883148,KJ883150,0.00877145
KJ883148,KJ883152,0.00944952
KT183243,KT183243,0
KT191988,KT191988,0
KM050087,KM050087,0
KM050694,KM050694,0
KT022362,KT022362,0
KJ883150,KJ883150,0
KJ883150,KJ883152,0.00606412
KT191929,KT191929,0
KT183248,KT183248,0
KT192009,KT192009,0
KT022364,KT022364,0
LC100919,LC100919,0
KM050701,KM050701,0
KJ883152,KJ883152,0
KT191930,KT191930,0
KT183313,KT183313,0
LC100921,LC100921,0
KT022372,KT022372,0
KT192012,KT192012,0
KP178420,KP178420,0
KT191933,KT191933,0
LC100980,LC100980,0
KT022374,KT022374,0
LC100922,LC100922,0
KT183324,KT183324,0
KT192016,KT192016,0
KT191935,KT191935,0
KM050746,KM050746,0
KP411834,KP411834,0
LC100982,LC100982,0
LC100930,LC100930,0
KT192022,KT192022,0
KT191936,KT191936,0
AB873991,AB873991,0
KT022376,KT022376,0
KT022376,KT022384,0.00268039
LC100983,LC100983,0
KP411838,KP411838,0
KM050749,KM050749,0
LC100931,LC100931,0
KT191938,KT191938,0
KT022380,KT022380,0
LC100986,LC100986,0
KT192023,KT192023,0
LC100934,LC100934,0
LC100990,LC100990,0
KM050750,KM050750,0
KT022382,KT022382,0
KT191941,KT191941,0
KP178423,KP178423,0
AB874000,AB874000,0
LC100935,LC100935,0
KT192024,KT192024,0
LC100993,LC100993,0
KT022384,KT022384,0
LC100938,LC100938,0
KT191943,KT191943,0
KP178424,KP178424,0
KM050751,KM050751,0
LC100999,LC100999,0
KT022385,KT022385,0
KP718923,KP718923,0
LC100945,LC100945,0
KP178431,KP178431,0
LC101041,LC101041,0
KT191956,KT191956,0
KT022392,KT022392,0
LC101004,LC101004,0
KP718925,KP718925,0
KM050752,KM050752,0
LC100949,LC100949,0
LC101045,LC101045,0
KT022399,KT022399,0
KT191960,KT191960,0
LC101005,LC101005,0
KP178438,KP178438,0
KP718931,KP718931,0
LC100950,LC100950,0
KR019770,KR019770,0
KM050754,KM050754,0
LC101051,LC101051,0
LC101007,LC101007,0
KT191962,KT191962,0
KP178441,KP178441,0
LC101096,LC101096,0
LC100964,LC100964,0
LC101053,LC101053,0
LC100904,LC100904,0
LC101014,LC101014,0
LC101098,LC101098,0
KT200350,KT200350,0
KT191969,KT191969,0
KJ849806,KJ849806,0
LC100969,LC100969,0
LC101057,LC101057,0
LC100912,LC100912,0
LC101100,LC101100,0
LC101025,LC101025,0
KT200351,KT200351,0
LC100974,LC100974,0
KJ849814,KJ849814,0
KT191971,KT191971,0
LC101028,LC101028,0
LC101062,LC101062,0
LC101105,LC101105,0
KT200354,KT200354,0
LC101132,LC101132,0
LC100913,LC100913,0
KT191977,KT191977,0
KJ849820,KJ849820,0
LC101063,LC101063,0
LC101106,LC101106,0
LC101034,LC101034,0
KT200355,KT200355,0
LC101137,LC101137,0
LC101110,LC101110,0
KT191981,KT191981,0
LC101064,LC101064,0
KF250368,KF250368,0
LC101196,LC101196,0
LC101140,LC101140,0
KT200358,KT200358,0
LC101114,LC101114,0
LC101202,LC101202,0
LC101242,LC101242,0
KT427678,KT427678,0
LC101141,LC101141,0
KF250371,KF250371,0
LC101080,LC101080,0
KT427727,KT427727,0
LC101203,LC101203,0
KT427688,KT427688,0
LC101244,LC101244,0
LC101149,LC101149,0
LC101081,LC101081,0
LC101117,LC101117,0
KF250372,KF250372,0
KT427692,KT427692,0
LC101205,LC101205,0
LC101252,LC101252,0
KT427734,KT427734,0
KT427788,KT427788,0
LC101154,LC101154,0
LC101082,LC101082,0
KT276270,KT276270,0
KF250372,KP178424,0.00945355
KT427692,KT427722,0.00947244
LC101118,LC101118,0
LC101209,LC101209,0
LC101253,LC101253,0
KT427736,KT427736,0
KT427792,KT427792,0
LC101157,LC101157,0
LC101092,LC101092,0
KU685582,KU685582,0
KF250381,KF250381,0
KT427703,KT427703,0
LC101121,LC101121,0
LC101213,LC101213,0
LC101258,LC101258,0
KT427746,KT427746,0
KT427796,KT427796,0
LC101158,LC101158,0
LC101095,LC101095,0
KU685590,KU685590,0
KT427707,KT427707,0
KC870035,KC870035,0
KT427646,KT427646,0
LC101214,LC101214,0
KT427798,KT427798,0
KT427762,KT427762,0
LC101126,LC101126,0
LC101126,LC101127,0.00268719
LC101168,LC101168,0
KT427872,KT427872,0
KT427813,KT427813,0
LC101127,LC101127,0
LC101224,LC101224,0
KR914676,KR914676,0
LC101175,LC101175,0
KT427814,KT427814,0
KJ140249,KJ140249,0
KU685592,KU685592,0
LC101226,LC101226,0
KU168305,KU168305,0
KU168256,KU168256,0
KT427712,KT427712,0
KT427766,KT427766,0
KT427823,KT427823,0
LC101188,LC101188,0
AB845344,AB845344,0
AB845344,AB845345,0.00679979
KU168271,KU168271,0
KT427715,KT427715,0
LC101235,LC101235,0
KT427827,KT427827,0
KJ140251,KJ140251,0
KJ140251,KJ140255,0.00808258
KJ140251,KJ140256,0.0101359
KJ140251,KJ140260,0.0128966
AB845345,AB845345,0
KU168273,KU168273,0
LC101190,LC101190,0
KT427722,KT427722,0
KT427830,KT427830,0
KT427774,KT427774,0
KU168274,KU168274,0
KM892492,KM892492,0
KX505440,KX505440,0
KT427649,KT427649,0
KT427725,KT427725,0
LC101238,LC101238,0
KT124762,KT124762,0
KT124790,KT124790,0
KU341722,KU341722,0
KY465967,KY465967,0
KX505589,KX505589,0
KT124765,KT124765,0
KT124791,KT124791,0
KT427661,KT427661,0
KT427726,KT427726,0
KT427777,KT427777,0
KU341726,KU341726,0
KT124814,KT124814,0
KT124749,KT124749,0
KU319529,KU319529,0
KU341728,KU341728,0
KT427669,KT427669,0
KU678074,KU678074,0
KT427783,KT427783,0
KU168276,KU168276,0
KT124750,KT124750,0
KT124750,KT124790,0.00133927
KU319538,KU319538,0
KU641402,KU641402,0
KY496624,KY496624,0
KX505419,KX505419,0
KT124751,KT124751,0
KT427670,KT427670,0
KT427787,KT427787,0
KU319542,KU319542,0
KX228809,KX228809,0
KT869027,KT869027,0
KT124754,KT124754,0
KU319543,KU319543,0
KX228810,KX228810,0
AX149771,AX149771,0
KU168277,KU168277,0
KY514084,KY514084,0
KT427675,KT427675,0
KU992928,KU992928,0
KT124755,KT124755,0
KT124766,KT124766,0
KU319550,KU319550,0
KX692611,KX692611,0
KX228815,KX228815,0
KU992929,KU992929,0
KT124756,KT124756,0
KU319551,KU319551,0
KX692679,KX692679,0
KT124793,KT124793,0
KX228818,KX228818,0
KU992932,KU992932,0
KR820394,KR820394,0
KU050208,KU050208,0
KX692741,KX692741,0
KU050251,KU050251,0
KU168301,KU168301,0
KT124796,KT124796,0
KT124776,KT124776,0
KX907342,KX907342,0
KU310620,KU310620,0
KU050210,KU050210,0
KU050202,KU050202,0
KU050260,KU050260,0
KX907344,KX907344,0
KT124798,KT124798,0
KX159285,KX159285,0
KU050203,KU050203,0
KU050217,KU050217,0
KU050271,KU050271,0
KU050271,KU050674,0.00269333
KX907368,KX907368,0
KX907345,KX907345,0
KX907345,KX907349,0.00472194
KX907393,KX907393,0
KT124800,KT124800,0
KX907422,KX907422,0
KX907375,KX907375,0
KU050249,KU050249,0
KU050674,KU050674,0
KX907413,KX907413,0
KX907349,KX907349,0
KT124813,KT124813,0
KY112086,KY112086,0
KT124779,KT124779,0
KX907379,KX907379,0
KU050250,KU050250,0
KJ704791,KJ704791,0
KX907417,KX907417,0
KX907363,KX907363,0
KY112135,KY112135,0
KX907382,KX907382,0
KY112490,KY112490,0
KX907419,KX907419,0
KX389621,KX389621,0
KX389633,KX389633,0
KY112386,KY112386,0
KY392772,KY392772,0
KX907392,KX907392,0
KX398187,KX398187,0
KU820826,KU820826,0
KX389634,KX389634,0
KU820826,KU820834,0.005387
KU820826,KU820839,0.0102323
KX389625,KX389625,0
KY392778,KY392778,0
KU820837,KU820837,0
KX389636,KX389636,0
KX582251,KX582251,0
KU820831,KU820831,0
KU901976,KU901976,0
KT124783,KT124783,0
KU820839,KU820839,0
KX389628,KX389628,0
KY392768,KY392768,0
KU820844,KU820844,0
KU820834,KU820834,0
KU820834,KU820839,0.0109121
KX389608,KX389608,0
KX232600,KX232600,0
KU820840,KU820840,0
KX389631,KX389631,0
KX232626,KX232626,0
KU820849,KU820849,0
KT124789,KT124789,0
KJ820166,KJ820166,0
KJ820184,KJ820184,0
KJ820192,KJ820192,0
KJ820201,KJ820201,0
KJ820155,KJ820155,0
KJ820189,KJ820189,0
KX232594,KX232594,0
KJ820174,KJ820174,0
KJ820223,KJ820223,0
KX232613,KX232613,0
KJ820162,KJ820162,0
KJ820194,KJ820194,0
KJ820228,KJ820228,0
KJ820183,KJ820183,0
KJ820235,KJ820235,0
KJ820240,KJ820240,0
KJ820243,KJ820243,0
KJ820249,KJ820249,0
KJ820256,KJ820256,0
KJ820241,KJ820241,0
KJ820232,KJ820232,0
KJ820246,KJ820246,0
KJ820281,KJ820281,0
KJ820252,KJ820252,0
KJ820236,KJ820236,0
KJ820275,KJ820275,0
KJ820236,KJ820292,0.0122166
KJ820292,KJ820292,0
KX232622,KX232622,0
KJ820293,KJ820293,0
KJ820303,KJ820303,0
KJ820291,KJ820291,0
KJ820307,KJ820307,0
KJ820308,KJ820308,0
KJ820316,KJ820316,0
KJ820317,KJ820317,0
KJ820320,KJ820320,0
KJ820326,KJ820326,0
KJ820329,KJ820329,0
KJ820333,KJ820333,0
KJ820338,KJ820338,0
KJ820339,KJ820339,0
KJ820345,KJ820345,0
KJ820349,KJ820349,0
KJ820353,KJ820353,0
KJ820354,KJ820354,0
KJ820356,KJ820356,0
KJ820353,KJ820354,0.00945192
KJ820359,KJ820359,0
KJ820368,KJ820368,0
KJ820373,KJ820373,0
KJ820375,KJ820375,0
KJ820394,KJ820394,0
KJ820404,KJ820404,0
KX673819,KX673819,0
KX673820,KX673820,0
AY331292,AY331292,0
GQ372022,GQ372022,0
GQ372039,GQ372039,0
GQ372127,GQ372127,0
JX447312,JX447312,0
KM050055,KM050055,0
KM050174,KM050174,0
KM050328,KM050328,0
KT427781,KT427781,0
KJ820341,KJ820341,0
KJ820176,KJ820176,0
KM050709,KM050709,0
