ID1,ID2,Distance
FJ185254,FJ185254,0
FJ185254,FJ185255,0.0121631
FJ185254,FJ185258,0.0142236
JX500708,JX500708,0
JQ235018,JQ235018,0
AY331285,AY331285,0
FJ185254,U54771,0.0135425
FJ388923,FJ388923,0
AY037281,AY037281,0
DQ366659,DQ366659,0
JF320150,JF320150,0
AY586549,AY586549,0
FJ185255,FJ185255,0
FJ185255,FJ185257,0.010791
FJ185255,FJ185258,0.0101153
JX500709,JX500709,0
JQ235021,JQ235021,0
JQ235021,JQ901023,0.0074185
JQ235021,JQ901027,0.00948128
JQ235021,JQ901072,0.00948881
JQ235021,JQ901094,0.0101362
JQ235021,JX960600,0.0114911
JQ235021,JX960602,0.0135384
JQ235021,JQ302604,0.0108069
GQ372030,GQ372030,0
FJ185255,JX112812,0.010791
FJ185255,U54771,0.00945097
JF320151,JF320151,0
FJ388924,FJ388924,0
JQ235021,KU050218,0.0108571
U71182,U71182,0
JQ028203,JQ028203,0
JQ028203,JQ028261,0.00537174
FJ185257,FJ185257,0
FJ185257,FJ185258,0.0121595
JN397362,JN397362,0
JQ028203,JQ302753,0.0135848
AY900571,AY900571,0
FJ185257,JX112812,0
FJ185257,U54771,0.0128451
GQ372032,GQ372032,0
JF320176,JF320176,0
JQ028205,JQ028205,0
FJ388927,FJ388927,0
JN397364,JN397364,0
JN397364,JN397365,0.00739291
FJ185258,FJ185258,0
AF197340,AF197340,0
AY322189,AY322189,0
FJ185258,JX112812,0.0121595
AY900574,AY900574,0
FJ185258,U54771,0.0114883
DQ366663,DQ366663,0
JF320183,JF320183,0
JQ028209,JQ028209,0
JN397365,JN397365,0
GQ372033,GQ372033,0
FJ388929,FJ388929,0
AB480300,AB480300,0
JQ028213,JQ028213,0
AY900576,AY900576,0
AY900576,AY900577,0.0135086
AF197341,AF197341,0
AY322193,AY322193,0
DQ366664,DQ366664,0
GQ256634,GQ256634,0
FJ388930,FJ388930,0
GQ372034,GQ372034,0
JQ028214,JQ028214,0
AY900577,AY900577,0
JQ292892,JQ292892,0
GQ999973,GQ999973,0
AY560108,AY560108,0
AF049337,AF049337,0
FJ388932,FJ388932,0
AY586540,AY586540,0
JQ292892,EF589040,0.0135618
JQ028219,JQ028219,0
JF320188,JF320188,0
GQ372035,GQ372035,0
GQ999978,GQ999978,0
AY371121,AY371121,0
AY560109,AY560109,0
AF190127,AF190127,0
AY586541,AY586541,0
FJ388933,FJ388933,0
JQ292893,JQ292893,0
JQ028220,JQ028220,0
JF320197,JF320197,0
GQ372038,GQ372038,0
JQ292893,EF589040,0.0142099
GQ999986,GQ999986,0
AY371131,AY371131,0
JQ292896,JQ292896,0
AY818644,AY818644,0
AY521629,AY521629,0
JF320203,JF320203,0
FJ623475,FJ623475,0
AF190128,AF190128,0
GQ372041,GQ372041,0
AY371132,AY371132,0
JF320215,JF320215,0
JQ292899,JQ292899,0
JQ028224,JQ028224,0
DQ085876,DQ085876,0
FJ623477,FJ623477,0
AY521631,AY521631,0
FJ388934,FJ388934,0
AF042101,AF042101,0
JF320244,JF320244,0
JQ292900,JQ292900,0
EF637046,EF637046,0
GQ372043,GQ372043,0
JQ028227,JQ028227,0
AY727525,AY727525,0
JQ028227,JX112822,0.014235
FJ623479,FJ623479,0
FJ388935,FJ388935,0
JF320297,JF320297,0
AF042103,AF042103,0
AY371134,AY371134,0
JQ028229,JQ028229,0
JN024100,JN024100,0
GQ372045,GQ372045,0
EF637047,EF637047,0
AY727527,AY727527,0
JF320309,JF320309,0
FJ388937,FJ388937,0
JQ028231,JQ028231,0
JN024344,JN024344,0
AF042106,AF042106,0
GQ372046,GQ372046,0
EF637054,EF637054,0
JF320347,JF320347,0
FJ388939,FJ388939,0
JN024363,JN024363,0
JN024363,JN024463,0.0121519
AY795903,AY795903,0
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
FJ623481,FJ623481,0
FJ623481,FJ623484,0.0135147
AY371136,AY371136,0
JF320356,JF320356,0
EF637057,EF637057,0
JN024436,JN024436,0
JQ028237,JQ028237,0
FJ388943,FJ388943,0
D10112,D10112,0
FJ623484,FJ623484,0
AY795906,AY795906,0
JF320384,JF320384,0
JN024463,JN024463,0
GQ372047,GQ372047,0
JQ028238,JQ028238,0
AY371137,AY371137,0
EF694032,EF694032,0
FJ388946,FJ388946,0
FJ623485,FJ623485,0
JF320392,JF320392,0
JF719818,JF719818,0
AY795908,AY795908,0
JF719818,JQ302548,0.0108546
JQ028243,JQ028243,0
EF694037,EF694037,0
AY371139,AY371139,0
FJ623486,FJ623486,0
FJ388947,FJ388947,0
JN882652,JN882652,0
JF320400,JF320400,0
JQ028246,JQ028246,0
AY751407,AY751407,0
FJ623487,FJ623487,0
AY371141,AY371141,0
D86069,D86069,0
D86069,U12055,0.00267997
D86069,AH002345,0.00335054
FJ388950,FJ388950,0
JF320424,JF320424,0
GQ372049,GQ372049,0
JN860761,JN860761,0
JQ028249,JQ028249,0
EU000511,EU000511,0
FJ623488,FJ623488,0
JN860763,JN860763,0
JF320427,JF320427,0
JQ028250,JQ028250,0
FJ388951,FJ388951,0
AY371142,AY371142,0
D86069,KJ704795,0.0121738
AF049495,AF049495,0
GQ372051,GQ372051,0
JN860764,JN860764,0
JF320437,JF320437,0
JQ028251,JQ028251,0
FJ623491,FJ623491,0
FJ388952,FJ388952,0
AY371149,AY371149,0
FJ388952,JF683776,0.00880769
AY819715,AY819715,0
JN860768,JN860768,0
AJ404325,AJ404325,0
JQ028254,JQ028254,0
JF320467,JF320467,0
GQ372053,GQ372053,0
EU110092,EU110092,0
FJ183725,FJ183725,0
FJ388956,FJ388956,0
AY371150,AY371150,0
AY371150,AY371153,0.00738689
JQ028256,JQ028256,0
JN860769,JN860769,0
AF128997,AF128997,0
AF128997,AY713425,0.0129247
GQ372987,GQ372987,0
EU110094,EU110094,0
AY771590,AY771590,0
GQ372054,GQ372054,0
AF128997,FJ185255,0.0142549
FJ388957,FJ388957,0
KP109527,KP109527,0
JF320483,JF320483,0
AY371151,AY371151,0
AF128997,U54771,0.014251
GU201494,GU201494,0
U12055,U12055,0
KU749387,KU749387,0
U12055,AH002345,0.00335054
AY829203,AY829203,0
AY829203,AY829206,0.000668814
AY829203,AY829209,0.000668814
AY829203,AY829212,0
FJ388960,FJ388960,0
GQ372055,GQ372055,0
EU110095,EU110095,0
JQ316126,JQ316126,0
AY371153,AY371153,0
GU201495,GU201495,0
KU749390,KU749390,0
AY829203,EF589040,0.00537192
U12055,KJ704795,0.0135532
AF286223,AF286223,0
FJ388961,FJ388961,0
JF320484,JF320484,0
AY829206,AY829206,0
AY829206,AY829209,0.00133926
AY829206,AY829212,0.000668814
JQ316126,KJ140250,0.0107863
JQ316126,KJ140256,0.013523
JQ316126,KJ140260,0.00942902
JQ316126,KJ140262,0.0128452
EF514697,EF514697,0
GU201496,GU201496,0
GQ372056,GQ372056,0
JQ316127,JQ316127,0
AY371154,AY371154,0
KU749392,KU749392,0
AY829206,EF589040,0.00604973
JQ316127,KJ140260,0.0142679
JF320498,JF320498,0
GU201498,GU201498,0
JQ316130,JQ316130,0
AF286224,AF286224,0
AY829209,AY829209,0
AY829209,AY829212,0.000668814
EF514699,EF514699,0
AY371155,AY371155,0
JQ316130,KJ140256,0.0135286
JQ316130,KJ140260,0.0135457
JQ316130,KJ140262,0.0142281
JQ316130,KJ140267,0.0114742
GQ372061,GQ372061,0
AY829209,EF589040,0.00604973
JF320551,JF320551,0
JQ316133,JQ316133,0
GU201501,GU201501,0
KU749393,KU749393,0
JQ316133,KJ140256,0.0142282
AY829212,AY829212,0
AF286225,AF286225,0
EF514702,EF514702,0
FJ388962,FJ388962,0
AY371157,AY371157,0
JF320563,JF320563,0
JQ316135,JQ316135,0
GQ372063,GQ372063,0
GU201504,GU201504,0
AY829212,EF589040,0.00537192
JF320568,JF320568,0
AY444799,AY444799,0
JF804806,JF804806,0
KU749396,KU749396,0
EF514704,EF514704,0
AF286228,AF286228,0
FJ388963,FJ388963,0
GQ372064,GQ372064,0
KU749396,KT427663,0.0114768
KU749403,KU749403,0
JF804807,JF804807,0
JF320577,JF320577,0
AY371163,AY371163,0
AY444800,AY444800,0
EF514707,EF514707,0
GU201511,GU201511,0
FJ403482,FJ403482,0
KU749405,KU749405,0
JF804810,JF804810,0
AF286230,AF286230,0
GQ372066,GQ372066,0
AF286230,AF503396,0.00740697
JF689860,JF689860,0
KU749406,KU749406,0
AY444804,AY444804,0
EF514708,EF514708,0
FJ389366,FJ389366,0
JF804812,JF804812,0
JF689863,JF689863,0
AF286230,KJ820182,0.0122231
AF286230,KJ820183,0.0142542
AF286230,KJ820197,0.0135735
GQ372067,GQ372067,0
AF286230,KJ820305,0.0115124
AF286230,KJ820311,0.0142162
AF286230,KJ820388,0.0135723
AF286232,AF286232,0
KU749413,KU749413,0
GU201512,GU201512,0
AY371167,AY371167,0
JF804813,JF804813,0
JF689864,JF689864,0
AY444805,AY444805,0
EF514710,EF514710,0
KU749423,KU749423,0
FJ389367,FJ389367,0
JN417237,JN417237,0
GU201514,GU201514,0
AY371169,AY371169,0
KU749424,KU749424,0
JF689868,JF689868,0
EF514711,EF514711,0
AY444806,AY444806,0
JN417239,JN417239,0
FJ358521,FJ358521,0
KU749425,KU749425,0
FJ647145,FJ647145,0
AY463217,AY463217,0
JQ403048,JQ403048,0
JX447619,JX447619,0
AF286233,AF286233,0
GQ277610,GQ277610,0
AY444811,AY444811,0
KU749426,KU749426,0
EU170136,EU170136,0
EU170136,EU170138,0.0136419
EU170136,EU170142,0.0101825
EU170136,EU170143,0.00407165
EU170136,EU170144,0.00202598
EU170136,EU170145,0.00678085
EU170136,EU170146,0.00816065
EU170136,EU170147,0.0101912
EU170136,EU170150,0.00747244
GQ372073,GQ372073,0
FJ647145,KJ704795,0.0101294
FJ647149,FJ647149,0
JX447682,JX447682,0
JQ403060,JQ403060,0
AY463219,AY463219,0
KU749431,KU749431,0
EU743963,EU743963,0
JX447722,JX447722,0
JQ403102,JQ403102,0
GQ372075,GQ372075,0
FJ864679,FJ864679,0
AF286237,AF286237,0
KU749432,KU749432,0
GU177863,GU177863,0
AY463220,AY463220,0
JX447762,JX447762,0
JQ416158,JQ416158,0
KY658681,KY658681,0
FJ441290,FJ441290,0
DQ168574,DQ168574,0
GQ372076,GQ372076,0
JX447790,JX447790,0
AF286238,AF286238,0
FJ861953,FJ861953,0
JQ416158,KT124804,0
JX140645,JX140645,0
AY463222,AY463222,0
KY658683,KY658683,0
JX447800,JX447800,0
GQ371773,GQ371773,0
JX140645,KX228814,0.00742188
GQ358531,GQ358531,0
JX140646,JX140646,0
EU170138,EU170138,0
KY658684,KY658684,0
EU170138,EU170145,0.0121929
EU170138,EU170146,0.0128776
EU170138,EU170150,0.0128775
GQ372080,GQ372080,0
AF316544,AF316544,0
AY463224,AY463224,0
KY658685,KY658685,0
HM586187,HM586187,0
GQ371776,GQ371776,0
GQ372085,GQ372085,0
DQ168576,DQ168576,0
EU170140,EU170140,0
JX447830,JX447830,0
L02317,L02317,0
JX140647,JX140647,0
AY463228,AY463228,0
KY658688,KY658688,0
HM586193,HM586193,0
L02317,JQ302658,0.00200726
KY658689,KY658689,0
GQ371777,GQ371777,0
DQ168577,DQ168577,0
GQ372090,GQ372090,0
AY463233,AY463233,0
HM586212,HM586212,0
AF005494,AF005494,0
EU170142,EU170142,0
EU170142,EU170143,0.013567
EU170142,EU170144,0.0128486
EU170142,EU170145,0.010121
EU170142,EU170146,0.0115001
EU170142,EU170150,0.00945064
KY658695,KY658695,0
JX140647,KX228823,0.0108327
JX447843,JX447843,0
JX140651,JX140651,0
GQ845124,GQ845124,0
GQ372091,GQ372091,0
DQ168578,DQ168578,0
AY463234,AY463234,0
EU170143,EU170143,0
EU170143,EU170144,0.00404093
EU170143,EU170145,0.00810824
EU170143,EU170146,0.00949546
EU170143,EU170147,0.0128976
EU170143,EU170150,0.00880741
AF107771,AF107771,0
JX447891,JX447891,0
JX140653,JX140653,0
GQ371778,GQ371778,0
GU564221,GU564221,0
KY658699,KY658699,0
JX447936,JX447936,0
GQ372104,GQ372104,0
DQ168579,DQ168579,0
AY463236,AY463236,0
JX140654,JX140654,0
M19921,M19921,0
M19921,M38431,0.00267998
EU170144,EU170144,0
EU170144,EU170145,0.00741571
EU170144,EU170146,0.00878739
EU170144,EU170147,0.0121759
EU170144,EU170150,0.00742056
GU564222,GU564222,0
JX447937,JX447937,0
JX140664,JX140664,0
GQ372106,GQ372106,0
GU564222,KP178420,0.0108791
DQ054367,DQ054367,0
AY585265,AY585265,0
JX448015,JX448015,0
GU564224,GU564224,0
U43141,U43141,0
KY658702,KY658702,0
JX140666,JX140666,0
EU170145,EU170145,0
EU170145,EU170146,0.00539495
EU170145,EU170147,0.00877224
EU170145,EU170150,0.00471567
GQ372107,GQ372107,0
GQ371782,GQ371782,0
JX448047,JX448047,0
DQ295195,DQ295195,0
JX140668,JX140668,0
KY658704,KY658704,0
AF423756,AF423756,0
AF423756,AF423757,0.00807142
AF423756,AF423758,0.0114635
AF423756,AF423759,0.0135077
JX448112,JX448112,0
EU170146,EU170146,0
EU170146,EU170147,0.00877903
EU170146,EU170150,0.00608336
JX140668,KX228799,0.00537224
KY658706,KY658706,0
JX140670,JX140670,0
AF423756,FJ670517,0.00876734
GQ372112,GQ372112,0
AY585268,AY585268,0
GU564229,GU564229,0
GQ371783,GQ371783,0
DQ295196,DQ295196,0
JX448132,JX448132,0
KY658710,KY658710,0
GU564229,JQ302646,0.0135609
JX140671,JX140671,0
GU564229,JQ302672,0.012903
GU564229,JQ302682,0.0128905
GU564229,JQ302744,0.014318
GU564229,JQ302753,0.0135729
GU564229,JX112811,0.0135334
AF423757,AF423757,0
AF423757,AF423758,0.00469648
AF423757,AF423759,0.00672019
AF423757,AF423760,0.014203
AF423757,AF450098,0.0141927
EU170147,EU170147,0
EU170147,EU170150,0.00946268
GU564229,JX112822,0.0135921
GU564229,JX112824,0.0142687
GU564229,JX112828,0.0142497
GU564229,JX112832,0.0121772
GU564229,JX112851,0.0142336
JX448176,JX448176,0
JX140671,KJ883140,0.00403482
JX140671,KJ883141,0.00335478
JX140671,KJ883143,0.00402184
JX140671,KJ883145,0.00403044
JX140671,KJ883149,0.0040272
JX140671,KJ883152,0.00335634
GQ372114,GQ372114,0
JX140671,KT276257,0.0129177
JX140671,KT276260,0.00537911
JX140671,KY514085,0.0135614
AF423757,FJ670517,0.00808572
AF423757,FJ670518,0.0114672
AF423757,KC473837,0.0142028
KY658712,KY658712,0
JX140672,JX140672,0
DQ207940,DQ207940,0
GQ371790,GQ371790,0
GU564229,KP178420,0.0136162
JX448234,JX448234,0
GU564229,KU050260,0.0143504
GU564230,GU564230,0
EU170150,EU170150,0
KY658714,KY658714,0
AF423758,AF423758,0
AF423758,AF423759,0.00402472
AF423758,AF423760,0.0135219
AF423758,AF450098,0.0135243
GQ372115,GQ372115,0
JX140673,JX140673,0
JX448243,JX448243,0
AF423758,FJ670517,0.011483
AF423758,FJ670518,0.00943303
AF423758,KC473837,0.0142029
GQ371792,GQ371792,0
KY658714,KX232618,0.0121738
GQ477441,GQ477441,0
KY658716,KY658716,0
JX140674,JX140674,0
JX448296,JX448296,0
EF175209,EF175209,0
AF423759,AF423759,0
GQ372123,GQ372123,0
KY658716,KX232620,0.00671545
JN248317,JN248317,0
AF423759,FJ670517,0.0128605
AF423759,FJ670518,0.0121562
JX140675,JX140675,0
GQ371798,GQ371798,0
AB746343,AB746343,0
GQ477444,GQ477444,0
GQ477444,GQ477447,0.0122121
GQ477444,GQ477451,0.0100982
EF368371,EF368371,0
JN248321,JN248321,0
KC473829,KC473829,0
AY703909,AY703909,0
DQ207941,DQ207941,0
AB703607,AB703607,0
GQ477445,GQ477445,0
GQ372125,GQ372125,0
AF423760,AF423760,0
AF423760,AF450098,0.00672129
GQ371799,GQ371799,0
KC473831,KC473831,0
JN248323,JN248323,0
EF368372,EF368372,0
AY703910,AY703910,0
JQ901038,JQ901038,0
DQ207942,DQ207942,0
JN248327,JN248327,0
KC473832,KC473832,0
GQ372128,GQ372128,0
AF450098,AF450098,0
AB703608,AB703608,0
JQ901039,JQ901039,0
AM851090,AM851090,0
JN248328,JN248328,0
KC473834,KC473834,0
AY703911,AY703911,0
DQ207943,DQ207943,0
JQ901040,JQ901040,0
GQ372130,GQ372130,0
AB078005,AB078005,0
JN248329,JN248329,0
KC473835,KC473835,0
AM851091,AM851091,0
JQ901044,JQ901044,0
JQ901044,JQ901089,0.0142433
GQ371801,GQ371801,0
AY772691,AY772691,0
JN248330,JN248330,0
AB703609,AB703609,0
AJ866553,AJ866553,0
JQ901045,JQ901045,0
DQ912823,DQ912823,0
KC473836,KC473836,0
GQ372132,GQ372132,0
AB703614,AB703614,0
JN248332,JN248332,0
AY772693,AY772693,0
AF067157,AF067157,0
AF067157,AF067159,0.0142008
AY713406,AY713406,0
JQ901047,JQ901047,0
GQ371802,GQ371802,0
AB703615,AB703615,0
JN248333,JN248333,0
GQ372133,GQ372133,0
AB428555,AB428555,0
JQ901048,JQ901048,0
AY772700,AY772700,0
JF932468,JF932468,0
JN248336,JN248336,0
AY713410,AY713410,0
KC473837,KC473837,0
GQ371804,GQ371804,0
JQ901052,JQ901052,0
JF932468,KT191998,0.0122511
JF932469,JF932469,0
JN248337,JN248337,0
GQ372134,GQ372134,0
AY878054,AY878054,0
JQ901053,JQ901053,0
AB428557,AB428557,0
KC596063,KC596063,0
KC596063,KC596065,0.00876622
JF932470,JF932470,0
AF067159,AF067159,0
AY713415,AY713415,0
KC596063,JX960609,0.00537913
GQ371806,GQ371806,0
GQ372135,GQ372135,0
KC596065,KC596065,0
JF932474,JF932474,0
JQ901054,JQ901054,0
KC596065,JX960609,0.00335047
AY713418,AY713418,0
AB428558,AB428558,0
AB428558,AB428559,0.00335502
AB428558,AB428562,0.00741514
AY043173,AY043173,0
GQ371811,GQ371811,0
JQ901061,JQ901061,0
JQ901061,JQ901081,0.0136052
JF932477,JF932477,0
KC596066,KC596066,0
GQ372139,GQ372139,0
JN248340,JN248340,0
JF932479,JF932479,0
JQ901062,JQ901062,0
JQ901062,JQ901071,0.0101983
KC596067,KC596067,0
AB428559,AB428559,0
AB428559,AB428561,0.0128612
AB428559,AB428562,0.00673355
AY713419,AY713419,0
AY043174,AY043174,0
GQ371816,GQ371816,0
JF932481,JF932481,0
JQ901065,JQ901065,0
GQ372141,GQ372141,0
KF716464,KF716464,0
AY878056,AY878056,0
JF932482,JF932482,0
AY713424,AY713424,0
JN248341,JN248341,0
JQ901067,JQ901067,0
U51188,U51188,0
KF716466,KF716466,0
AB428561,AB428561,0
GQ371817,GQ371817,0
JF932484,JF932484,0
JN248344,JN248344,0
AY878057,AY878057,0
JQ901071,JQ901071,0
KF716468,KF716468,0
AY713425,AY713425,0
JF932491,JF932491,0
U51189,U51189,0
AY713425,DQ354117,0.0136012
JN248346,JN248346,0
GQ372144,GQ372144,0
GQ371820,GQ371820,0
AY713425,AB485653,0.011514
AY713425,FJ185235,0.0128959
AY713425,FJ185237,0.0128451
AY713425,FJ185238,0.0094323
AY713425,FJ185240,0.0121531
AY713425,FJ185246,0.0122046
AY713425,FJ185253,0.0121834
AY713425,FJ185254,0.0135549
AY713425,FJ185255,0.00946301
AY713425,FJ185257,0.0128562
AY713425,FJ185258,0.0115003
KF716471,KF716471,0
JQ901072,JQ901072,0
JQ901072,JQ901094,0.0101301
JQ901072,JX960600,0.0114844
JQ901072,JX960602,0.0135448
JQ901072,JQ302604,0.012167
AY878059,AY878059,0
AY713425,JX112812,0.0128562
AY713425,U54771,0.00809159
JF932493,JF932493,0
JN248347,JN248347,0
JQ901072,KU050218,0.010863
JQ901074,JQ901074,0
JQ901074,JQ901075,0.0101174
KF716474,KF716474,0
JQ901074,JX960612,0.0142421
JQ901074,JX960613,0.00740537
AY894993,AY894993,0
AH002345,AH002345,0
GQ371823,GQ371823,0
JF932495,JF932495,0
JN864052,JN864052,0
AY878060,AY878060,0
AB428562,AB428562,0
KF716475,KF716475,0
JF932497,JF932497,0
JN864055,JN864055,0
JQ901075,JQ901075,0
JQ901075,JX960613,0.008756
GQ372145,GQ372145,0
AH002345,KJ704795,0.0128894
K02007,K02007,0
GQ371826,GQ371826,0
KF716477,KF716477,0
AY878064,AY878064,0
JF932498,JF932498,0
EU581824,EU581824,0
JX446759,JX446759,0
JX446759,JX447291,0.0108366
KF716479,KF716479,0
JF932499,JF932499,0
DQ007901,DQ007901,0
AJ291718,AJ291718,0
GQ372148,GQ372148,0
JX446769,JX446769,0
AY878071,AY878071,0
GQ371832,GQ371832,0
EU581827,EU581827,0
KF716480,KF716480,0
JF932500,JF932500,0
JQ901077,JQ901077,0
JX446800,JX446800,0
KF716484,KF716484,0
JX392378,JX392378,0
GQ371834,GQ371834,0
AB032740,AB032740,0
GQ372151,GQ372151,0
AY878072,AY878072,0
EU581828,EU581828,0
JX446807,JX446807,0
KF716485,KF716485,0
JQ901080,JQ901080,0
JX392379,JX392379,0
JX446850,JX446850,0
GQ372153,GQ372153,0
DQ007903,DQ007903,0
AY901965,AY901965,0
AB032741,AB032741,0
FJ199970,FJ199970,0
JQ901081,JQ901081,0
KF716498,KF716498,0
JX446879,JX446879,0
GQ372157,GQ372157,0
KF859745,KF859745,0
DQ007903,KT191998,0.0143002
AY839827,AY839827,0
AY901967,AY901967,0
JQ901083,JQ901083,0
GQ371839,GQ371839,0
JX446909,JX446909,0
EU786673,EU786673,0
AF170547,AF170547,0
JX390976,JX390976,0
KF859745,KX228810,0.00943118
KP109480,KP109480,0
JQ901085,JQ901085,0
JX446936,JX446936,0
DQ837381,DQ837381,0
AY901970,AY901970,0
GQ372160,GQ372160,0
EU786675,EU786675,0
JQ901086,JQ901086,0
KP109481,KP109481,0
JX446968,JX446968,0
JX390977,JX390977,0
GQ371841,GQ371841,0
AJ251056,AJ251056,0
JQ901088,JQ901088,0
AY901973,AY901973,0
DQ234790,DQ234790,0
JX447009,JX447009,0
EU786677,EU786677,0
JX236670,JX236670,0
GQ372165,GQ372165,0
JQ901089,JQ901089,0
JX447041,JX447041,0
GQ371847,GQ371847,0
KP109486,KP109486,0
JX236677,JX236677,0
AY901978,AY901978,0
FJ460500,FJ460500,0
JQ901090,JQ901090,0
EU786680,EU786680,0
JX447057,JX447057,0
GQ372168,GQ372168,0
JX236679,JX236679,0
JQ901092,JQ901092,0
GQ371853,GQ371853,0
AY901979,AY901979,0
JX447064,JX447064,0
KC018483,KC018483,0
EU786681,EU786681,0
AY835753,AY835753,0
GQ372176,GQ372176,0
KP109488,KP109488,0
JQ901093,JQ901093,0
AF069140,AF069140,0
KC018483,KM050201,0.00756509
KC018483,KM050203,0.00273015
JX447074,JX447074,0
KC018490,KC018490,0
JQ901094,JQ901094,0
JQ901094,JX960600,0.00876197
JQ901094,JQ302604,0.0128754
KP109491,KP109491,0
EU786681,KX228821,0
KC018490,KM049973,0.010136
KC018490,KM049975,1.07504e-16
GQ372178,GQ372178,0
JQ302568,JQ302568,0
EU293449,EU293449,0
AY835763,AY835763,0
M38429,M38429,0
JQ901094,KU050218,0.0129534
KC018503,KC018503,0
JQ901096,JQ901096,0
KP109496,KP109496,0
KC018503,KM050153,1.07579e-16
JQ302576,JQ302576,0
KP109496,KR820430,0.00604975
KP109496,KR820446,0.000668809
AY901980,AY901980,0
GQ372184,GQ372184,0
FJ195086,FJ195086,0
KC018505,KC018505,0
JX960598,JX960598,0
KP109500,KP109500,0
AY835773,AY835773,0
KC018505,KM050154,0.00268844
KC018505,KM050158,0.00134099
JX447081,JX447081,0
M38431,M38431,0
JQ302577,JQ302577,0
JQ302577,JQ302722,0.0115406
JX960600,JX960600,0
KC018522,KC018522,0
JX960600,JQ302604,0.0142317
KP109501,KP109501,0
KC018522,KM050272,0.00831847
FJ195089,FJ195089,0
GQ372185,GQ372185,0
JQ302581,JQ302581,0
AY945738,AY945738,0
JX960600,KU050218,0.0143158
JX960601,JX960601,0
JX447093,JX447093,0
KC018551,KC018551,0
DQ011165,DQ011165,0
KP109502,KP109502,0
AF289548,AF289548,0
KC018551,KM050627,0.00200833
JQ302587,JQ302587,0
JX960602,JX960602,0
KC018561,KC018561,0
JX447116,JX447116,0
KP109505,KP109505,0
AY734550,AY734550,0
KC018561,KM050106,0
DQ011167,DQ011167,0
JX960603,JX960603,0
AY074891,AY074891,0
JQ302589,JQ302589,0
JX447132,JX447132,0
KC018582,KC018582,0
KP109507,KP109507,0
KC018582,KM050659,0.00202071
JX960604,JX960604,0
JX960604,JX960605,0
JX960604,JX960606,0.00537172
EU735534,EU735534,0
AY734558,AY734558,0
DQ011171,DQ011171,0
KC018592,KC018592,0
JQ302595,JQ302595,0
KP109508,KP109508,0
JX447138,JX447138,0
KC018592,KM050215,0.00270347
GQ372189,GQ372189,0
AF361872,AF361872,0
JX960605,JX960605,0
JX960605,JX960606,0.00537172
JQ302599,JQ302599,0
KC018646,KC018646,0
JX447156,JX447156,0
KP109511,KP109511,0
KC018646,KM049992,0.00403414
DQ011177,DQ011177,0
EU735535,EU735535,0
KC018729,KC018729,0
GQ372193,GQ372193,0
AF361873,AF361873,0
JQ302602,JQ302602,0
JX447213,JX447213,0
KP109512,KP109512,0
AY734559,AY734559,0
KC018729,KM050714,0.00066881
KC018743,KC018743,0
DQ011178,DQ011178,0
JX960606,JX960606,0
JX447247,JX447247,0
KP109513,KP109513,0
EU735540,EU735540,0
JQ302603,JQ302603,0
KC018743,KM050617,0.00404946
KC018743,KM050621,0.00134464
JQ302730,JQ302730,0
KC018752,KC018752,0
AF361874,AF361874,0
JX447268,JX447268,0
KP109514,KP109514,0
JQ302604,JQ302604,0
DQ056404,DQ056404,0
FJ213780,FJ213780,0
JQ302732,JQ302732,0
KC018776,KC018776,0
JX960608,JX960608,0
KC018776,KM049984,0
JX447283,JX447283,0
KP109517,KP109517,0
AF361875,AF361875,0
KC018815,KC018815,0
JX960609,JX960609,0
JQ302737,JQ302737,0
JQ302737,JQ302738,0.00404035
DQ056406,DQ056406,0
JX447291,JX447291,0
EU861977,EU861977,0
JQ302604,KU050218,0.0129287
AY734560,AY734560,0
KC018815,KM050100,0.00267896
KP109518,KP109518,0
JQ302605,JQ302605,0
JX960611,JX960611,0
JQ302738,JQ302738,0
JX960611,JQ302662,0.0142339
JX447303,JX447303,0
KP109521,KP109521,0
AJ271445,AJ271445,0
DQ056408,DQ056408,0
KC018819,KC018819,0
JX960612,JX960612,0
JX960612,JX960613,0.00875748
JQ302739,JQ302739,0
AY734562,AY734562,0
KC988155,KC988155,0
JX447316,JX447316,0
KP109523,KP109523,0
JX960613,JX960613,0
KC988156,KC988156,0
JQ302742,JQ302742,0
JX447325,JX447325,0
JQ302608,JQ302608,0
AF538303,AF538303,0
DQ056410,DQ056410,0
KP109524,KP109524,0
DQ859180,DQ859180,0
KC988157,KC988157,0
JX960615,JX960615,0
JQ302743,JQ302743,0
JX447356,JX447356,0
KC018822,KC018822,0
KC988158,KC988158,0
JQ302610,JQ302610,0
JX960619,JX960619,0
DQ056411,DQ056411,0
JQ302744,JQ302744,0
JQ302744,JX112822,0.0142847
KC018822,KM050601,0.00682227
KC018822,KM050606,0.00271902
DQ358802,DQ358802,0
JX447376,JX447376,0
KC988159,KC988159,0
JQ302613,JQ302613,0
KP109525,KP109525,0
JX960624,JX960624,0
AF538306,AF538306,0
JQ302746,JQ302746,0
KC018834,KC018834,0
KC988161,KC988161,0
JX447409,JX447409,0
KC018834,KM050183,0.0108988
KC018834,KM050185,0.000669253
DQ056412,DQ056412,0
JQ302614,JQ302614,0
JX960625,JX960625,0
JQ302748,JQ302748,0
DQ358806,DQ358806,0
KC018836,KC018836,0
KC988165,KC988165,0
JX447465,JX447465,0
