ID1,ID2,Distance
KC018618,KC018618,0
KC018618,KC018713,0.0123268
JQ302661,KP178420,0.0164662
KC019023,KC019023,0
JX447376,JX447376,0
JQ302664,JQ302664,0
KU749413,KU749413,0
JX974238,JX974238,0
KC019023,KM050048,0.00673003
U21135,U21135,0
AY901978,AY901978,0
KC018646,KC018646,0
KC018646,KM049992,0.00403414
DQ358800,DQ358800,0
KC019040,KC019040,0
JQ302665,JQ302665,0
JX574663,JX574663,0
JX574663,KC183777,0.0155926
KC987970,KC987970,0
FJ469682,FJ469682,0
FJ469682,FJ469720,0.0155926
KC018697,KC018697,0
JQ302671,JQ302671,0
JQ302671,JQ302672,0.0191249
JQ302671,JQ302682,0.0169948
KC019074,KC019074,0
JQ302671,JX112857,0.0162803
DQ011170,DQ011170,0
KC987974,KC987974,0
AF082394,AF082394,0
KC183777,KC183777,0
JX112841,JX112841,0
JX112841,JX112857,0.0169714
JQ302672,JQ302672,0
JQ302672,JQ302682,0.0149816
JQ302672,JQ302692,0.0178183
JQ302672,JQ302696,0.0170579
JQ302672,JQ302698,0.0142785
FJ469683,FJ469683,0
JQ302672,JQ302714,0.01704
JQ302672,JQ302723,0.0184314
JQ302672,JX112811,0.0142692
JQ302672,JX112857,0.0142795
KC988059,KC988059,0
AB873991,AB873991,0
KC183783,KC183783,0
JQ901034,JQ901034,0
JQ901034,JQ901048,0.0177811
JQ901034,JQ901052,0.0177993
JQ901034,JQ901056,0.0156585
JQ901034,JQ901083,0.0170148
JQ901034,JX960605,0.0135879
JQ302672,KP178420,0.0150481
JX112848,JX112848,0
JQ901034,JX112801,0.0156229
DQ011171,DQ011171,0
KC988060,KC988060,0
AH002345,AH002345,0
JQ302682,JQ302682,0
JQ302682,JQ302692,0.016397
JQ302682,JQ302696,0.0163313
JQ302682,JQ302698,0.0135541
JQ302682,JQ302714,0.0176889
JQ302682,JQ302722,0.0184171
JQ302682,JQ302723,0.0177007
JQ302682,JQ302725,0.0191408
JQ901034,KT191936,0.0185044
AH002345,EF363124,0.0176733
JQ302682,JX112811,0.0128605
JQ302682,JX112841,0.0190796
JQ302682,JX112857,0.0128787
JQ302545,JQ302545,0
JX112853,JX112853,0
AB874102,AB874102,0
JQ901037,JQ901037,0
KC988064,KC988064,0
AB873994,AB873994,0
AB873994,AB873995,0.0108001
JX112857,JX112857,0
AB874104,AB874104,0
DQ358803,DQ358803,0
JQ302682,KP178420,0.0129393
DQ011177,DQ011177,0
JQ302549,JQ302549,0
JX112857,KP178420,0.0149976
KC988072,KC988072,0
AH002345,KJ704792,0.0170222
AH002345,KJ704794,0.0150304
AH002345,KJ704795,0.0128894
JQ901042,JQ901042,0
AB873995,AB873995,0
AF193276,AF193276,0
JX112857,KU050280,0.0184216
JX112861,JX112861,0
AB874108,AB874108,0
JQ302682,KU050280,0.0183978
KC988113,KC988113,0
AB873998,AB873998,0
AB873998,AB874080,0.0194243
JQ302554,JQ302554,0
JX112868,JX112868,0
JQ302687,JQ302687,0
JQ901044,JQ901044,0
AB874110,AB874110,0
DQ056406,DQ056406,0
AB874000,AB874000,0
AB874000,AB874149,0.00876892
KC988114,KC988114,0
AB874000,AB874232,0.00675637
AJ291719,AJ291719,0
AB873911,AB873911,0
AB874112,AB874112,0
JQ302556,JQ302556,0
JQ901045,JQ901045,0
AB874001,AB874001,0
AB873915,AB873915,0
KC988118,KC988118,0
AB873915,AB874254,0.0108449
AB874122,AB874122,0
DQ056409,DQ056409,0
JQ302558,JQ302558,0
JQ901047,JQ901047,0
AB874003,AB874003,0
JQ302558,KF250372,0.0155845
KC988123,KC988123,0
DQ358810,DQ358810,0
AB873917,AB873917,0
AJ291720,AJ291720,0
AB874123,AB874123,0
JQ302691,JQ302691,0
JQ302570,JQ302570,0
JQ901048,JQ901048,0
JQ901048,JQ901056,0.0191082
JQ901048,JX960605,0.0177411
AB874009,AB874009,0
AB874009,AB874047,0.0197563
DQ056415,DQ056415,0
JQ901048,JX112801,0.0184454
AB873918,AB873918,0
AB874133,AB874133,0
AB874133,AB874229,0.00406915
KC988131,KC988131,0
AB874017,AB874017,0
JQ302579,JQ302579,0
JQ302579,JQ302672,0.0184359
JQ302579,JQ302682,0.018388
JQ302579,JQ302696,0.0190798
JQ302579,JQ302698,0.019056
JQ302579,JQ302723,0.0183697
JQ302579,JX112811,0.0176591
JQ302579,JX112857,0.0176684
JQ901049,JQ901049,0
M22639,M22639,0
AB873922,AB873922,0
AB874143,AB874143,0
AY945711,AY945711,0
JQ302579,KP178420,0.0191585
DQ093587,DQ093587,0
AB874021,AB874021,0
JQ302584,JQ302584,0
KC988133,KC988133,0
AB874147,AB874147,0
JQ901052,JQ901052,0
AB873923,AB873923,0
JQ302692,JQ302692,0
JQ302692,JQ302698,0.0164821
JQ302692,JQ302714,0.0191807
JQ302692,JQ302725,0.0185069
JQ302692,JX112811,0.0170679
JQ302692,JX112840,0.0184821
JQ302692,JX112841,0.0170388
JQ302692,JX112857,0.0157188
AB874022,AB874022,0
KC988136,KC988136,0
JQ302587,JQ302587,0
AY945720,AY945720,0
AB874148,AB874148,0
JQ901055,JQ901055,0
AB873925,AB873925,0
DQ093591,DQ093591,0
KC988143,KC988143,0
AB874023,AB874023,0
U46016,U46016,0
AY945720,U54771,0.0190557
AB873928,AB873928,0
AB874149,AB874149,0
AB873928,AB873970,0.0128866
AB873928,AB873994,0.00876005
AB873928,AB873995,0.00469664
AB874149,AB874232,0.0074398
JQ901056,JQ901056,0
JQ901056,JX960605,0.0183715
JQ901056,JX112801,0.0197589
KC988146,KC988146,0
DQ823357,DQ823357,0
DQ823357,DQ823359,0.019718
DQ823357,DQ823365,0.0183248
AB874027,AB874027,0
AB874151,AB874151,0
DQ093598,DQ093598,0
AB873931,AB873931,0
JQ302696,JQ302696,0
JQ302696,JQ302698,0.0169996
JQ302696,JQ302714,0.0121926
JQ302696,JQ302723,0.0176884
JQ302696,JX112811,0.0169853
JQ302696,JX112857,0.0170329
KC988147,KC988147,0
JQ901061,JQ901061,0
DQ823357,EF589042,0.0183394
DQ823357,EF589043,0.0169546
AF289549,AF289549,0
JQ302696,KP178420,0.0157022
AB874154,AB874154,0
AB873935,AB873935,0
JQ302696,KU050280,0.0190808
KC680839,KC680839,0
JQ302589,JQ302589,0
JQ302698,JQ302698,0
JQ302698,JQ302714,0.0149295
JQ302698,JQ302723,0.0155965
DQ823359,DQ823359,0
DQ823359,DQ823365,0.0190409
JQ302698,JX112811,0.0135413
JQ302698,JX112841,0.0183508
JQ302698,JX112857,0.0149282
JQ901065,JQ901065,0
AB874162,AB874162,0
JQ302698,KP178420,0.0136114
DQ093600,DQ093600,0
AB873936,AB873936,0
KC680855,KC680855,0
JQ302698,KU050280,0.0183649
AB874028,AB874028,0
JQ302700,JQ302700,0
DQ823359,EF589042,0.0176649
DQ823359,EF589043,0.0149175
AB874166,AB874166,0
AF164485,AF164485,0
AF164485,AY713425,0.0190664
JQ901070,JQ901070,0
AY588970,AY588970,0
AB874169,AB874169,0
AB873940,AB873940,0
DQ823365,DQ823365,0
JQ302703,JQ302703,0
JQ302703,JQ302737,0.00810937
DQ093606,DQ093606,0
JQ901073,JQ901073,0
JQ901073,JQ901094,0.0108272
JQ901073,JQ302558,0.0135385
EF589042,EF589042,0
EF589042,EF589043,0.0121651
AB874172,AB874172,0
AB873941,AB873941,0
DQ823365,EF589042,0.0162855
DQ823365,EF589043,0.0148948
JQ302590,JQ302590,0
JQ901073,KF250372,0.00740079
AB874035,AB874035,0
AF361875,AF361875,0
JQ302706,JQ302706,0
EF589043,EF589043,0
JQ901083,JQ901083,0
AB874174,AB874174,0
AB873949,AB873949,0
AB874214,AB874214,0
JQ901083,JX112801,0.0190336
DQ164106,DQ164106,0
JQ302708,JQ302708,0
KC935958,KC935958,0
AB873950,AB873950,0
AB874175,AB874175,0
JQ901088,JQ901088,0
AB874219,AB874219,0
JQ302713,JQ302713,0
AF411967,AF411967,0
KF526226,KF526226,0
JQ302594,JQ302594,0
AB873952,AB873952,0
JQ302594,JQ302687,0.0163328
AB873952,AB874000,0.0121719
JQ302594,JQ302731,0.0184137
AB873952,AB874149,0.0176629
AB873952,AB874232,0.0170316
AB874178,AB874178,0
AB874222,AB874222,0
AB874037,AB874037,0
DQ164108,DQ164108,0
JQ302714,JQ302714,0
JQ302714,JQ302723,0.0176764
JQ901090,JQ901090,0
JQ302714,JX112811,0.0169973
JQ302714,JX112857,0.0156065
KF526228,KF526228,0
AB873953,AB873953,0
AB874183,AB874183,0
AB874229,AB874229,0
JQ302714,KP178420,0.0156915
JQ302594,LC101124,0.0191072
AF484478,AF484478,0
KF526323,KF526323,0
JQ901091,JQ901091,0
JQ302716,JQ302716,0
AB873954,AB873954,0
AB874193,AB874193,0
DQ164114,DQ164114,0
AB874230,AB874230,0
JX863919,JX863919,0
AB873960,AB873960,0
JQ302722,JQ302722,0
JQ302722,JX112811,0.0176988
AB874232,AB874232,0
JQ901092,JQ901092,0
AB874195,AB874195,0
JQ302596,JQ302596,0
JX863922,JX863922,0
DQ164115,DQ164115,0
JQ302723,JQ302723,0
AB874239,AB874239,0
JQ302723,JX112811,0.0169739
JQ302723,JX112857,0.0170031
AB873963,AB873963,0
AB874046,AB874046,0
AF484480,AF484480,0
AB874196,AB874196,0
JQ901094,JQ901094,0
JQ901094,JQ302558,0.0176658
JQ302723,KP178420,0.0170782
KF527062,KF527062,0
JQ302598,JQ302598,0
JQ901094,KF250372,0.00877241
JQ302725,JQ302725,0
AB874202,AB874202,0
AB873964,AB873964,0
JQ302725,JX112811,0.0184144
JQ302725,JX112857,0.0184181
AB874240,AB874240,0
JX112798,JX112798,0
JQ901097,JQ901097,0
AB874047,AB874047,0
KC522034,KC522034,0
JQ302601,JQ302601,0
AB873966,AB873966,0
JQ302728,JQ302728,0
JX112801,JX112801,0
AB874248,AB874248,0
KM049920,KM049920,0
AB874056,AB874056,0
JX960605,JX960605,0
JX112801,KT191936,0.0156809
JX960605,JX112801,0.0183643
AB873970,AB873970,0
AB873970,AB873994,0.00947047
AB873970,AB873995,0.0101496
JQ302603,JQ302603,0
JQ302731,JQ302731,0
KM049924,KM049924,0
JX112811,JX112811,0
JX112811,JX112841,0.0197512
JX112811,JX112857,0.0135283
AB874254,AB874254,0
AB874204,AB874204,0
JX112811,KP178420,0.0122448
JX960612,JX960612,0
JX960612,JX960613,0.00875748
AB874062,AB874062,0
JX112811,KU050265,0.0197445
JX112811,KU050277,0.0191236
JX112811,KU050280,0.0183384
KM049964,KM049964,0
JQ302737,JQ302737,0
AB873984,AB873984,0
AB874260,AB874260,0
JX112816,JX112816,0
JQ302607,JQ302607,0
JQ302607,JQ302631,0.0155791
AB874065,AB874065,0
JX960613,JX960613,0
AB873985,AB873985,0
JX112840,JX112840,0
JX112840,JX112841,0.014897
AB874261,AB874261,0
KM049965,KM049965,0
JQ302748,JQ302748,0
AB874213,AB874213,0
JQ302608,JQ302608,0
AB874066,AB874066,0
JX960620,JX960620,0
JX960620,JX960621,0.0149223
KM050144,KM050144,0
JQ302752,JQ302752,0
KM049992,KM049992,0
KM050362,KM050362,0
KM050565,KM050565,0
JQ302625,JQ302625,0
AB874071,AB874071,0
KM050569,KM050569,0
JX960621,JX960621,0
KM050370,KM050370,0
KM050153,KM050153,0
KM050002,KM050002,0
JQ302754,JQ302754,0
KF561435,KF561435,0
KM050572,KM050572,0
AF484481,AF484481,0
AB874077,AB874077,0
KM050154,KM050154,0
KM050011,KM050011,0
KM050374,KM050374,0
KF561437,KF561437,0
JX960623,JX960623,0
KM050588,KM050588,0
KM050588,KM050683,0.0197486
KC898996,KC898996,0
JX960623,JX112848,0.0197225
KM050176,KM050176,0
KM050380,KM050380,0
AB874080,AB874080,0
KF384801,KF384801,0
JQ302628,JQ302628,0
KM050606,KM050606,0
KM050019,KM050019,0
KM050180,KM050180,0
KC899012,KC899012,0
JX960626,JX960626,0
KM050401,KM050401,0
KF384802,KF384802,0
KM050624,KM050624,0
AB874081,AB874081,0
KM050183,KM050183,0
JQ302631,JQ302631,0
KC156214,KC156214,0
KM050406,KM050406,0
JX960628,JX960628,0
KC852172,KC852172,0
KM050635,KM050635,0
AB874082,AB874082,0
KM050200,KM050200,0
KC156215,KC156215,0
KM050412,KM050412,0
JQ302632,JQ302632,0
KM050031,KM050031,0
U54771,U54771,0
KM050718,KM050718,0
KM050636,KM050636,0
AB874087,AB874087,0
KM050203,KM050203,0
KM050416,KM050416,0
KF835506,KF835506,0
KC156221,KC156221,0
KM050723,KM050723,0
KM050638,KM050638,0
JQ302633,JQ302633,0
AB874096,AB874096,0
KM050216,KM050216,0
KM050433,KM050433,0
KF835508,KF835508,0
KM050725,KM050725,0
KC312516,KC312516,0
KM050640,KM050640,0
AB874097,AB874097,0
KM050217,KM050217,0
KF835510,KF835510,0
JQ302634,JQ302634,0
KM050726,KM050726,0
KM050440,KM050440,0
AF484485,AF484485,0
KM050641,KM050641,0
KJ197202,KJ197202,0
KM050226,KM050226,0
KM050446,KM050446,0
KM050728,KM050728,0
KP411828,KP411828,0
KM050645,KM050645,0
KM050048,KM050048,0
KJ849767,KJ849767,0
KF835515,KF835515,0
KM050455,KM050455,0
KM050455,KM050456,0.00964939
KP411837,KP411837,0
JQ302638,JQ302638,0
KM050254,KM050254,0
KM050736,KM050736,0
KF250369,KF250369,0
KM050056,KM050056,0
KP411839,KP411839,0
KF835523,KF835523,0
KM050456,KM050456,0
KF250372,KF250372,0
AF484497,AF484497,0
KM050741,KM050741,0
KP411841,KP411841,0
KM050256,KM050256,0
KM050256,KM050259,0.0061136
KF835532,KF835532,0
KF250376,KF250376,0
KM050059,KM050059,0
KM050744,KM050744,0
KM050460,KM050460,0
KP411844,KP411844,0
KF250384,KF250384,0
KM050259,KM050259,0
KM050663,KM050663,0
KF835543,KF835543,0
KM050745,KM050745,0
KF990605,KF990605,0
KM050474,KM050474,0
KM050069,KM050069,0
KC870034,KC870034,0
KC870034,KC870035,0.0176227
KM050269,KM050269,0
KF990608,KF990608,0
KJ019215,KJ019215,0
KM050748,KM050748,0
AF484501,AF484501,0
KC870035,KC870035,0
KM050505,KM050505,0
KC870029,KC870029,0
KM050284,KM050284,0
KM050750,KM050750,0
KM050074,KM050074,0
KC522032,KC522032,0
KC522032,KC522034,0.0177139
KJ140266,KJ140266,0
KJ485698,KJ485698,0
KM050667,KM050667,0
KM050511,KM050511,0
KM050751,KM050751,0
KJ140267,KJ140267,0
KT152840,KT152840,0
KM050285,KM050285,0
KM050075,KM050075,0
KP718917,KP718917,0
KM050514,KM050514,0
KJ948656,KJ948656,0
AF484507,AF484507,0
KP718923,KP718923,0
KM050756,KM050756,0
KT183083,KT183083,0
KM050079,KM050079,0
KM050298,KM050298,0
KJ948658,KJ948658,0
KP718930,KP718930,0
KM050539,KM050539,0
KT183121,KT183121,0
KM050539,KM050540,0.0172664
KJ849803,KJ849803,0
KJ948662,KJ948662,0
KR822830,KR822830,0
KM050087,KM050087,0
KM050303,KM050303,0
KM050668,KM050668,0
KT183127,KT183127,0
KJ849804,KJ849804,0
KM050540,KM050540,0
KJ883143,KJ883143,0
KJ883143,KJ883146,0.00200859
KJ883143,KJ883147,0.00401953
KC870044,KC870044,0
KJ883143,KJ883152,0.00469589
KJ883143,KT276257,0.0128723
KJ883143,KY514084,0.0162327
KM050095,KM050095,0
KT183134,KT183134,0
KM050323,KM050323,0
AF484518,AF484518,0
KJ849805,KJ849805,0
KJ883146,KJ883146,0
KJ883146,KJ883147,0.00200864
KJ883146,KJ883152,0.00268403
KJ883146,KT276257,0.0108475
KJ883146,KY514084,0.0142012
KP235199,KP235199,0
KM050541,KM050541,0
KT183135,KT183135,0
KM050105,KM050105,0
KJ883147,KJ883147,0
KJ883147,KJ883152,0.00469981
KJ849812,KJ849812,0
KJ883147,KT276257,0.0128828
KJ883147,KY514084,0.0162455
KM050326,KM050326,0
KP235199,KJ820225,0.0184114
KP235199,KJ820369,0.0197185
KM050557,KM050557,0
KM606630,KM606630,0
KM050557,KM050558,0.00475131
JQ302639,JQ302639,0
KT183172,KT183172,0
KJ883152,KJ883152,0
KJ883152,KT276257,0.013601
KJ883152,KY514084,0.0155802
KJ849815,KJ849815,0
KM050117,KM050117,0
KM050678,KM050678,0
KM606636,KM606636,0
KM050331,KM050331,0
KT183265,KT183265,0
KP178420,KP178420,0
KM050558,KM050558,0
KJ849826,KJ849826,0
KP223844,KP223844,0
AF492623,AF492623,0
KT183274,KT183274,0
KM050344,KM050344,0
KM050124,KM050124,0
KT191936,KT191936,0
KP178423,KP178423,0
KJ197200,KJ197200,0
KJ197200,KJ197201,0.0150096
KJ197200,KJ197202,0.0117708
KF927150,KF927150,0
KT183313,KT183313,0
KM050351,KM050351,0
KP178425,KP178425,0
KT191941,KT191941,0
KP411823,KP411823,0
KM050128,KM050128,0
KJ197201,KJ197201,0
KJ197201,KJ197202,0.0168358
KT276264,KT276264,0
KM050681,KM050681,0
KT191943,KT191943,0
KT022387,KT022387,0
LC100955,LC100955,0
KP178439,KP178439,0
KT276270,KT276270,0
JQ302641,JQ302641,0
LC101024,LC101024,0
KM050135,KM050135,0
KT022409,KT022409,0
LC100956,LC100956,0
KU685586,KU685586,0
KP178445,KP178445,0
KT191945,KT191945,0
LC101028,LC101028,0
KR019770,KR019770,0
LC100970,LC100970,0
KU685588,KU685588,0
KT200352,KT200352,0
KT191954,KT191954,0
KM050683,KM050683,0
KM050136,KM050136,0
KM050136,KM050141,0.00539394
LC101084,LC101084,0
LC101031,LC101031,0
LC100904,LC100904,0
LC100981,LC100981,0
KU685592,KU685592,0
KT191963,KT191963,0
LC101086,LC101086,0
LC100908,LC100908,0
KM050685,KM050685,0
LC100982,LC100982,0
LC101036,LC101036,0
KY465969,KY465969,0
KT200357,KT200357,0
KM050141,KM050141,0
LC101090,LC101090,0
LC100911,LC100911,0
LC101045,LC101045,0
KM050701,KM050701,0
LC100983,LC100983,0
KY496624,KY496624,0
KR067671,KR067671,0
LC101093,LC101093,0
KT191963,KT191998,0.01935
KT191968,KT191968,0
LC100912,LC100912,0
LC101132,LC101132,0
LC100985,LC100985,0
LC101049,LC101049,0
KY514084,KY514084,0
KT191931,KT191931,0
KM050703,KM050703,0
LC101095,LC101095,0
AY162224,AY162224,0
LC101134,LC101134,0
LC101051,LC101051,0
KR820366,KR820366,0
LC100994,LC100994,0
LC100917,LC100917,0
KT191933,KT191933,0
LC101103,LC101103,0
LC101103,LC101108,0.00809492
LC101103,LC101135,0.0149218
LC101135,LC101135,0
KT022362,KT022362,0
LC101059,LC101059,0
LC100926,LC100926,0
LC100997,LC100997,0
KM050711,KM050711,0
LC101142,LC101142,0
LC101167,LC101167,0
LC101105,LC101105,0
LC101105,LC101134,0.0162905
KT022364,KT022364,0
LC100929,LC100929,0
LC101064,LC101064,0
LC100998,LC100998,0
LC101143,LC101143,0
LC101143,LC101159,0.00404634
KT191971,KT191971,0
LC101108,LC101108,0
LC101108,LC101135,0.0122153
LC101180,LC101180,0
LC101211,LC101211,0
KT022366,KT022366,0
LC100933,LC100933,0
LC101068,LC101068,0
LC101002,LC101002,0
LC101148,LC101148,0
LC101109,LC101109,0
LC101183,LC101183,0
LC101214,LC101214,0
KT022367,KT022367,0
LC101069,LC101069,0
LC100934,LC100934,0
LC101005,LC101005,0
LC101150,LC101150,0
LC101117,LC101117,0
LC101187,LC101187,0
LC101215,LC101215,0
KT022369,KT022369,0
LC101118,LC101118,0
LC101070,LC101070,0
LC101192,LC101192,0
LC101154,LC101154,0
LC100937,LC100937,0
LC101218,LC101218,0
LC101018,LC101018,0
KT022380,KT022380,0
LC101119,LC101119,0
LC101155,LC101155,0
LC101199,LC101199,0
LC101071,LC101071,0
LC101222,LC101222,0
LC101022,LC101022,0
LC100940,LC100940,0
KT022384,KT022384,0
LC101124,LC101124,0
LC101159,LC101159,0
LC101078,LC101078,0
LC101232,LC101232,0
LC101201,LC101201,0
LC100949,LC100949,0
KT191976,KT191976,0
LC101254,LC101254,0
KT427707,KT427707,0
KT427741,KT427741,0
LC101233,LC101233,0
KT427765,KT427765,0
LC101161,LC101161,0
LC101203,LC101203,0
KT427742,KT427742,0
LC101259,LC101259,0
KT427810,KT427810,0
KT427711,KT427711,0
KT427766,KT427766,0
LC101245,LC101245,0
KT427743,KT427743,0
KT427811,KT427811,0
KT427718,KT427718,0
LC101206,LC101206,0
LC101260,LC101260,0
KT427777,KT427777,0
AF457051,AF457051,0
KT427744,KT427744,0
KT427820,KT427820,0
LC101247,LC101247,0
KT427720,KT427720,0
KT427788,KT427788,0
KT427649,KT427649,0
KT427825,KT427825,0
KT427750,KT427750,0
LC101207,LC101207,0
LC101248,LC101248,0
KT427721,KT427721,0
KT427791,KT427791,0
KT191981,KT191981,0
KT427828,KT427828,0
KT427661,KT427661,0
KT427751,KT427751,0
KT427795,KT427795,0
LC101252,LC101252,0
KT427722,KT427722,0
LC101162,LC101162,0
KT427834,KT427834,0
LC101208,LC101208,0
KT427675,KT427675,0
KT427753,KT427753,0
KT427799,KT427799,0
KT427724,KT427724,0
KT427870,KT427870,0
KU168305,KU168305,0
LC101209,LC101209,0
KT427684,KT427684,0
KT427755,KT427755,0
KT427802,KT427802,0
KU168279,KU168279,0
KT427725,KT427725,0
AB845345,AB845345,0
KT427693,KT427693,0
KT427693,KT427722,0.00743701
KT427757,KT427757,0
KT427804,KT427804,0
KT124752,KT124752,0
KU168301,KU168301,0
KT427731,KT427731,0
KU341731,KU341731,0
KT427761,KT427761,0
KT124778,KT124778,0
KT427696,KT427696,0
KT124753,KT124753,0
KT124793,KT124793,0
KU319534,KU319534,0
KM248765,KM248765,0
KT427732,KT427732,0
KT124781,KT124781,0
KT124756,KT124756,0
KT427700,KT427700,0
KT124801,KT124801,0
KU992928,KU992928,0
KU992928,KU992937,0.0197485
KT124784,KT124784,0
KX505446,KX505446,0
AF457055,AF457055,0
KT124757,KT124757,0
KU992937,KU992937,0
KT124802,KT124802,0
KU050210,KU050210,0
KT427704,KT427704,0
KT124786,KT124786,0
KU161143,KU161143,0
KX505652,KX505652,0
KT124809,KT124809,0
KT124759,KT124759,0
KU050215,KU050215,0
KT124787,KT124787,0
KX692679,KX692679,0
KT124814,KT124814,0
KX505699,KX505699,0
KT124763,KT124763,0
KU319535,KU319535,0
KU050249,KU050249,0
KU050230,KU050230,0
KU050200,KU050200,0
KT124789,KT124789,0
KU050200,KU050272,0.0115047
KU319530,KU319530,0
KU050250,KU050250,0
KT124750,KT124750,0
KT124770,KT124770,0
KU050231,KU050231,0
KT124792,KT124792,0
KU050207,KU050207,0
KU319533,KU319533,0
KU050253,KU050253,0
KT124772,KT124772,0
KU050272,KU050272,0
KU050233,KU050233,0
KU319537,KU319537,0
KU050258,KU050258,0
KJ704792,KJ704792,0
KX907341,KX907341,0
KJ704792,KJ704794,0.0115564
KJ704792,KJ704795,0.00946625
KX907358,KX907358,0
KU050258,KU050280,0.0190947
KU050276,KU050276,0
KX907385,KX907385,0
KU050242,KU050242,0
KX907368,KX907368,0
KU050265,KU050265,0
KX907346,KX907346,0
KJ704794,KJ704794,0
KJ704794,KJ704795,0.00336561
KT191986,KT191986,0
KX907405,KX907405,0
KX907370,KX907370,0
KU050271,KU050271,0
KX907347,KX907347,0
KX907406,KX907406,0
KJ704795,KJ704795,0
KU319545,KU319545,0
KX907410,KX907410,0
KX907379,KX907379,0
KX907352,KX907352,0
KX907407,KX907407,0
KX907420,KX907420,0
KX907336,KX907336,0
KX907411,KX907411,0
KX907411,KX907417,0.00469314
KX907382,KX907382,0
KX907353,KX907353,0
KY111994,KY111994,0
KX907423,KX907423,0
KX907338,KX907338,0
KX907414,KX907414,0
KU901976,KU901976,0
KY112213,KY112213,0
KX907424,KX907424,0
KX389621,KX389621,0
KX907417,KX907417,0
KU901997,KU901997,0
KX389633,KX389633,0
KU678074,KU678074,0
KT191997,KT191997,0
KY112490,KY112490,0
KX907426,KX907426,0
KX389643,KX389643,0
AF457058,AF457058,0
KX389609,KX389609,0
KY392777,KY392777,0
KX389629,KX389629,0
KU820836,KU820836,0
KY392776,KY392776,0
KX398187,KX398187,0
KX582249,KX582249,0
KX389611,KX389611,0
KX389631,KX389631,0
KU050277,KU050277,0
KU820840,KU820840,0
KX232596,KX232596,0
KU820833,KU820833,0
KU820833,KU820842,0.00134079
KX232626,KX232626,0
KJ820165,KJ820165,0
KJ820186,KJ820186,0
KX232618,KX232618,0
KU820842,KU820842,0
KJ820193,KJ820193,0
KJ820146,KJ820146,0
KJ820146,KJ820166,0.0190339
KJ820188,KJ820188,0
KJ820166,KJ820166,0
KX228802,KX228802,0
KX232620,KX232620,0
KJ820197,KJ820197,0
KJ820197,KJ820225,0.0170634
KJ820195,KJ820195,0
KJ820163,KJ820163,0
KJ820202,KJ820202,0
KJ820180,KJ820180,0
KJ820199,KJ820199,0
KJ820206,KJ820206,0
KJ820210,KJ820210,0
KT192002,KT192002,0
KJ820205,KJ820205,0
KJ820225,KJ820225,0
KJ820207,KJ820207,0
KJ820241,KJ820241,0
KJ820247,KJ820247,0
KJ820225,KJ820377,0.0191168
KJ820212,KJ820212,0
KJ820212,KJ820225,0.0191098
KJ820258,KJ820258,0
KJ820228,KJ820228,0
KJ820287,KJ820287,0
KJ820251,KJ820251,0
KJ820244,KJ820244,0
KU050280,KU050280,0
KJ820290,KJ820290,0
KJ820262,KJ820262,0
KJ820293,KJ820293,0
KJ820315,KJ820315,0
KJ820321,KJ820321,0
KJ820329,KJ820329,0
KJ820337,KJ820337,0
KJ820349,KJ820349,0
KJ820352,KJ820352,0
KJ820354,KJ820354,0
KJ820363,KJ820363,0
KJ820367,KJ820367,0
KJ820369,KJ820369,0
KJ820376,KJ820376,0
KJ820377,KJ820377,0
KJ820380,KJ820380,0
KJ820383,KJ820383,0
KX228820,KX228820,0
KJ820386,KJ820386,0
KJ820403,KJ820403,0
KJ820404,KJ820404,0
KX198562,KX198562,0
GQ371840,GQ371840,0
GQ372022,GQ372022,0
GQ372127,GQ372127,0
JF689887,JF689887,0
AB873945,AB873945,0
AB874209,AB874209,0
AB874224,AB874224,0
KM050055,KM050055,0
KT191993,KT191993,0
KT191998,KT191998,0
KT427716,KT427716,0
KU050263,KU050263,0
KX389617,KX389617,0
KX389648,KX389648,0
KJ820289,KJ820289,0
GQ372293,GQ372293,0
GQ372220,GQ372220,0
KU050282,KU050282,0
KT192002,KT191998,0.0185418
KT192005,KT192005,0
KT192007,KT192007,0
AF457064,AF457064,0
KT192028,KT192028,0
KT276257,KT276257,0
AF457067,AF457067,0
