ID1,ID2,Distance
JQ028280,JQ028329,0.0253573
JQ028280,JQ028333,0.0253074
JN860767,JN860767,0
FN392874,FN392874,0
JQ028283,JQ028283,0
JQ028283,JQ028284,0.0232017
JF683755,JF683755,0
DQ354118,DQ354118,0
AY253313,AY253313,0
FJ388891,FJ388891,0
JQ028283,JQ302588,0.0204246
JQ028283,JQ302630,0.0148734
JQ028283,JQ302740,0.0169536
JQ028283,JQ302749,0.0156041
DQ369981,DQ369981,0
JQ316128,JQ316128,0
D10112,D10112,0
D10112,D86069,0.0246291
D10112,L31963,0.0239448
D10112,AF538303,0.0245935
JQ316128,KJ140246,0.0239518
JQ316128,KJ140248,0.0184219
JQ316128,KJ140250,0.0128835
JQ316128,KJ140260,0.0101374
JQ316128,KJ140266,0.0253021
JQ028284,JQ028284,0
FN392876,FN392876,0
JQ028284,JQ302588,0.0204291
JQ028284,JQ302630,0.0162617
JQ028284,JQ302740,0.018375
JQ028284,JQ302749,0.0170051
JF683757,JF683757,0
JQ316132,JQ316132,0
FJ388893,FJ388893,0
EF158040,EF158040,0
AY253320,AY253320,0
GQ371994,GQ371994,0
DQ369985,DQ369985,0
EF158040,GQ477451,0.0224344
JQ316132,KJ140248,0.0239277
JQ316132,KJ140260,0.0232428
JQ028287,JQ028287,0
JQ028287,JQ302602,0.025957
JF804806,JF804806,0
JF683759,JF683759,0
HM586212,HM586212,0
FJ388900,FJ388900,0
EF158042,EF158042,0
JQ028295,JQ028295,0
JF804807,JF804807,0
EF158042,AB703610,0.025331
D10112,KJ704791,0.021872
FJ388900,KF384809,0.0252799
D86069,D86069,0
D86069,AF049494,0.0197434
GQ845124,GQ845124,0
D86069,L31963,0.00470171
GQ845124,GQ845126,0.0149351
GQ845124,GU564228,0.0204321
D86069,AF538303,0.0246723
DQ369989,DQ369989,0
D86069,AY713412,0.0239492
GQ845124,JQ028223,0.0225353
JF683760,JF683760,0
GQ845124,JQ028261,0.0218653
GQ845124,JQ028338,0.0225492
GQ845124,JQ028358,0.0232379
GQ845124,JQ028359,0.0246039
GQ845124,JQ028379,0.0239125
GQ845124,JQ302567,0.0225963
GQ845124,JQ302646,0.0225493
JQ028299,JQ028299,0
GQ845124,JQ302698,0.0204549
GQ845124,JQ302705,0.0225943
FJ388900,KJ704791,0.023927
GQ845124,JQ302709,0.0232359
GQ845124,JQ302721,0.0232656
GQ845124,JQ302732,0.0246458
GQ845124,JQ302743,0.0233005
GQ845124,JX112815,0.0190831
GQ845124,JX112841,0.0197593
FJ388901,FJ388901,0
JQ028299,JQ302602,0.025283
JQ028299,JQ302627,0.0225079
JF804810,JF804810,0
EU697904,EU697904,0
JQ028299,KF250368,0.0252633
D86069,KF384809,0.0176687
GQ845126,GQ845126,0
GQ845126,GU564228,0.0135301
GQ845126,JQ028218,0.0206279
GQ845126,JQ028222,0.0211492
GQ845126,JQ028223,0.0183596
GQ845126,JQ028226,0.0219031
GQ845126,JQ028240,0.0156059
GQ845126,JQ028248,0.0176836
GQ845126,JQ028254,0.0218293
GQ845126,JQ028261,0.0135595
GQ845126,JQ028318,0.0238777
GQ845126,JQ028338,0.0142237
GQ845126,JQ028352,0.0211355
GQ845126,JQ028358,0.0148929
GQ845126,JQ028359,0.0190276
GQ845126,JQ028379,0.0183322
JF683764,JF683764,0
JQ028318,JQ028318,0
DQ369993,DQ369993,0
D86069,KJ704791,0.0121919
GQ372001,GQ372001,0
GQ845126,JQ302567,0.0204961
GQ845126,JQ302637,0.0184547
GQ845126,JQ302646,0.0128687
GQ845126,JQ302698,0.0094434
GQ845126,JQ302699,0.0183786
GQ845126,JQ302705,0.0108594
GQ845126,JQ302709,0.0163246
GQ845126,JQ302721,0.0163383
GQ845126,JQ302732,0.0183775
GQ845126,JQ302743,0.0171164
GQ845126,JQ302750,0.0176503
AF049494,AF049494,0
AF049494,L31963,0.0190619
GQ845126,JX112815,0.0114887
GQ845126,JX112841,0.0156056
FJ388904,FJ388904,0
JF804813,JF804813,0
GQ845126,KT192022,0.0240023
AY253322,AY253322,0
GQ845126,KU050201,0.0219253
GQ845126,KU050202,0.0232432
GQ845126,KU050206,0.0191726
GQ845126,KU050210,0.0197004
GQ845126,KU050231,0.021774
GQ845126,KU050247,0.023293
GQ845126,KU050251,0.0177364
GQ845126,KU050257,0.0218411
GQ845126,KU050259,0.0198021
GQ845126,KU050282,0.0239103
GQ845126,KU050283,0.0256574
GQ845126,KU050286,0.02568
GU564228,GU564228,0
GU564228,JQ028218,0.0247178
GU564228,JQ028240,0.0239134
JQ028329,JQ028329,0
GU564228,JQ028248,0.0245945
GU564228,JQ028261,0.0190342
GU564228,JQ028338,0.0197325
GU564228,JQ028358,0.0203822
GU564228,JQ028379,0.0217812
GU564228,JQ302567,0.0239404
JF683765,JF683765,0
GU564228,JQ302637,0.0212364
GU564228,JQ302646,0.0176563
GU564228,JQ302698,0.0162911
GU564228,JQ302699,0.0245798
GU564228,JQ302705,0.0218912
GU564228,JQ302709,0.0204201
GU564228,JQ302721,0.0218754
GU564228,JQ302732,0.0225282
GU564228,JQ302743,0.0191546
GU564228,JQ302750,0.0231894
EU697906,EU697906,0
GU564228,JX112815,0.018334
GU564228,JX112841,0.0238889
DQ396368,DQ396368,0
JQ403060,JQ403060,0
AF049494,KJ704791,0.0240153
FJ388911,FJ388911,0
GU564228,KT192022,0.0211694
M27323,M27323,0
GU564228,KU050210,0.0245535
GU564228,KU050247,0.0239768
GU564228,KU050257,0.0252756
GU564228,KU050259,0.0253819
JQ028331,JQ028331,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
JF683773,JF683773,0
JQ416158,JQ416158,0
DQ396371,DQ396371,0
JQ028333,JQ028333,0
GQ372002,GQ372002,0
GQ477450,GQ477450,0
EU697907,EU697907,0
JX140646,JX140646,0
AF286223,AF286223,0
JF683779,JF683779,0
DQ189088,DQ189088,0
JQ028334,JQ028334,0
FJ388915,FJ388915,0
GQ477451,GQ477451,0
JX140648,JX140648,0
GQ372005,GQ372005,0
JF683794,JF683794,0
DQ396373,DQ396373,0
AF286228,AF286228,0
AY586543,AY586543,0
JX140652,JX140652,0
FJ670521,FJ670521,0
AY358047,AY358047,0
JF683797,JF683797,0
GQ372019,GQ372019,0
DQ396374,DQ396374,0
JX140653,JX140653,0
AF286229,AF286229,0
FJ853620,FJ853620,0
AY586545,AY586545,0
JF683798,JF683798,0
FJ388924,FJ388924,0
AF286229,JQ028299,0.0245752
AF286229,JQ302602,0.0224757
AF286229,JQ302627,0.0210926
JX140654,JX140654,0
KU749413,KU749413,0
DQ396385,DQ396385,0
AF286229,KF250368,0.0245271
GQ372038,GQ372038,0
AF286232,AF286232,0
FJ853622,FJ853622,0
AY358057,AY358057,0
AY900571,AY900571,0
JX140664,JX140664,0
FJ388925,FJ388925,0
JF683804,JF683804,0
DQ396392,DQ396392,0
KU749423,KU749423,0
JX140666,JX140666,0
HM026457,HM026457,0
JF683807,JF683807,0
FJ388929,FJ388929,0
AF286237,AF286237,0
AY900574,AY900574,0
AY900574,AY900576,0.0190372
KU749424,KU749424,0
DQ396394,DQ396394,0
JX140669,JX140669,0
HM026459,HM026459,0
HQ215556,HQ215556,0
FJ388931,FJ388931,0
FJ388931,FJ388937,0.0190209
KY658688,KY658688,0
AF286238,AF286238,0
JX140670,JX140670,0
AB547464,AB547464,0
AY900576,AY900576,0
DQ396396,DQ396396,0
AY358062,AY358062,0
JX447729,JX447729,0
KY658689,KY658689,0
FJ388933,FJ388933,0
GQ372046,GQ372046,0
HM208366,HM208366,0
L31963,L31963,0
JX447740,JX447740,0
L31963,AF538302,0.0246106
L31963,AF538303,0.0211975
L31963,AY713412,0.0218522
L31963,AY835769,0.0253822
DQ396397,DQ396397,0
AY967806,AY967806,0
KY658695,KY658695,0
L31963,FJ388900,0.0246282
AY455782,AY455782,0
L31963,AB485639,0.0253866
L31963,AB485642,0.0254086
L31963,HQ026548,0.0246312
FJ388937,FJ388937,0
JX140676,JX140676,0
AY967806,KC898978,0.025262
AY967806,KC899006,0.0252853
JX447830,JX447830,0
L31963,KF384809,0.0156253
HQ026498,HQ026498,0
HQ026498,HQ026510,0.0211802
HQ026498,HQ026525,0.0190464
HQ026498,HQ026540,0.0149867
HQ026498,HQ026548,0.0142347
HQ026498,HQ026550,0.0184235
HQ026498,HQ026552,0.0232365
L31963,KJ140260,0.0254099
AY967806,KF250402,0.0239386
KY658697,KY658697,0
HQ026498,JQ316128,0.0240741
L31963,KJ704791,0.0101654
DQ445637,DQ445637,0
AF005495,AF005495,0
AY371125,AY371125,0
HQ026498,KJ140246,0.0218354
HQ026498,KJ140248,0.0163195
HQ026498,KJ140250,0.0170666
HQ026498,KJ140260,0.014288
HQ026498,KJ140266,0.0231805
AY331296,AY331296,0
JX447864,JX447864,0
FJ388939,FJ388939,0
KY658705,KY658705,0
HQ026510,HQ026510,0
HQ026510,HQ026525,0.0211409
HQ026510,HQ026540,0.0170433
HQ026510,HQ026548,0.0156054
HQ026510,HQ026550,0.0190878
HQ026510,HQ026552,0.0253601
HQ026510,JQ316128,0.0247208
JX447901,JX447901,0
JX447901,JX448155,0.0026826
DQ445117,DQ445117,0
HQ026510,KJ140246,0.0225358
HQ026510,KJ140248,0.0169997
HQ026510,KJ140250,0.0191264
HQ026510,KJ140260,0.0163435
HQ026510,KJ140266,0.0245707
AY371127,AY371127,0
KY658708,KY658708,0
U88822,U88822,0
HQ026511,HQ026511,0
HQ026511,HQ026525,0.0231443
HQ026511,HQ026540,0.0176355
HQ026511,HQ026548,0.0155585
HQ026511,HQ026550,0.0183309
HQ026511,HQ026552,0.0245802
AY521629,AY521629,0
JX447976,JX447976,0
GQ372051,GQ372051,0
KC473825,KC473825,0
HQ026511,KJ140248,0.0203955
HQ026511,KJ140250,0.0232219
HQ026511,KJ140260,0.0204255
HQ026511,KJ140266,0.0259482
EF165541,EF165541,0
KY658711,KY658711,0
HQ026524,HQ026524,0
HQ026524,HQ026548,0.0246409
JX448015,JX448015,0
KC473827,KC473827,0
U43141,U43141,0
FJ388949,FJ388949,0
AY521631,AY521631,0
KY658716,KY658716,0
AY371129,AY371129,0
JX448059,JX448059,0
AY423387,AY423387,0
AY371129,GU201512,0.0169575
HQ026525,HQ026525,0
HQ026525,HQ026540,0.0149285
HQ026525,HQ026548,0.0128292
HQ026525,HQ026550,0.0135292
HQ026525,HQ026552,0.0218076
KC473829,KC473829,0
HQ026525,JQ316128,0.0225602
GQ372053,GQ372053,0
JN248317,JN248317,0
HQ026525,KJ140246,0.0169673
HQ026525,KJ140248,0.011483
HQ026525,KJ140250,0.0169997
HQ026525,KJ140260,0.0142347
HQ026525,KJ140263,0.0239373
HQ026525,KJ140266,0.0189766
JX448098,JX448098,0
AF423756,AF423756,0
AF423756,AF423757,0.00807142
AF423756,AF423760,0.0224645
KC473840,KC473840,0
AY727523,AY727523,0
HQ026529,HQ026529,0
HQ026529,HQ026540,0.0239293
HQ026529,HQ026548,0.0231696
HQ026529,HQ026550,0.025302
AY371131,AY371131,0
DQ366660,DQ366660,0
JN248323,JN248323,0
JX448155,JX448155,0
HQ026529,KJ140248,0.0238891
HQ026529,KJ140250,0.0224966
HQ026529,KJ140260,0.0197116
FJ388951,FJ388951,0
KC473841,KC473841,0
FJ388951,JQ292899,0.0246911
KC018873,KC018873,0
JN248327,JN248327,0
JX448210,JX448210,0
AY727524,AY727524,0
KC018873,KM050588,0.00943842
AY586540,AY586540,0
KC018883,KC018883,0
GQ372063,GQ372063,0
FJ900267,FJ900267,0
AY371134,AY371134,0
KC018883,KM050063,0.00343313
JN248332,JN248332,0
AF423757,AF423757,0
AF423757,AF423760,0.014203
JX448234,JX448234,0
JQ901023,JQ901023,0
JQ901023,JQ901027,0.0115163
JQ901023,JX960600,0.0149216
AY795904,AY795904,0
EF633445,EF633445,0
JN248333,JN248333,0
GQ371771,GQ371771,0
JQ901023,KP178424,0.0128953
JQ901023,KT192020,0.0101596
AY371140,AY371140,0
KC596062,KC596062,0
GQ372067,GQ372067,0
JQ901023,KU050218,0.0129333
JQ901023,KJ820282,0.0255772
JQ901025,JQ901025,0
JQ901025,JQ901069,0.0226785
KC596062,JQ901069,0.0253248
KC596062,JX960622,0.0176385
JQ901025,JQ302639,0.0239682
KC596062,JX960630,0.0252937
JQ901025,JX112849,0.0211711
AF423760,AF423760,0
JN248339,JN248339,0
AY894994,AY894994,0
AY795907,AY795907,0
JQ901025,KU051564,0.0254013
JQ901027,JQ901027,0
JQ901027,JX960600,0.0135424
AY371151,AY371151,0
JN248346,JN248346,0
GQ372072,GQ372072,0
GQ371774,GQ371774,0
JQ901027,KP178424,0.0128905
JQ901027,KT192020,0.0128868
AF067156,AF067156,0
JQ901027,KU050218,0.0115532
JX448285,JX448285,0
EF694034,EF694034,0
JQ901027,KJ820282,0.0249059
JQ901031,JQ901031,0
JQ901031,JQ901032,0.024044
JQ901031,JQ901064,0.0156238
JQ901031,JQ901077,0.0212002
JQ901031,JX960604,0.0204699
JQ901031,JX112800,0.0204606
JQ901031,JX112808,0.0253649
KC596063,KC596063,0
AY795908,AY795908,0
JN248352,JN248352,0
JQ901031,KP178422,0.0239769
JQ901031,KT191936,0.0170694
AY371153,AY371153,0
GQ372077,GQ372077,0
JQ901032,JQ901032,0
JQ901032,JQ901064,0.0212054
JQ901032,JX960604,0.0254831
JQ901032,JX112800,0.0233682
JQ901032,JX112808,0.0247084
GQ371783,GQ371783,0
JN248353,JN248353,0
AF067158,AF067158,0
EF514703,EF514703,0
AF067158,AY967806,0.0128414
JQ901032,KT191936,0.0248485
JX448296,JX448296,0
KC596069,KC596069,0
AY751406,AY751406,0
JQ901037,JQ901037,0
AF067158,KC898978,0.0259506
JN248356,JN248356,0
AB703610,AB703610,0
KF716460,KF716460,0
JQ901038,JQ901038,0
JQ901038,JQ901069,0.0204806
AJ239083,AJ239083,0
JQ901038,JX112849,0.0239108
GQ371793,GQ371793,0
JN864047,JN864047,0
EF514704,EF514704,0
AB703613,AB703613,0
JQ901041,JQ901041,0
JQ901041,JQ901064,0.017686
JQ901041,JQ901077,0.0253637
JQ901041,JX960604,0.0204197
KF716466,KF716466,0
AY445524,AY445524,0
JX446807,JX446807,0
AY371154,AY371154,0
GQ371802,GQ371802,0
AY043174,AY043174,0
EF514706,EF514706,0
JQ901044,JQ901044,0
AB703614,AB703614,0
KF716469,KF716469,0
JX446830,JX446830,0
JF932469,JF932469,0
JQ901047,JQ901047,0
AY829205,AY829205,0
AY829205,AY829209,0.00268078
AY829205,AY829210,0.0197529
AY829205,AY829211,0.00402538
AY829205,DQ823360,0.0197087
GQ372080,GQ372080,0
AY829205,FJ388951,0.019029
JX446850,JX446850,0
GQ371813,GQ371813,0
KF716496,KF716496,0
U51188,U51188,0
AY829205,JQ292893,0.0162664
AY829205,JQ292894,0.0218436
AY829205,JQ292899,0.0246279
EF514711,EF514711,0
JQ901049,JQ901049,0
JF932474,JF932474,0
JF932474,JF932483,0.0246314
JF932474,JF932492,0.0238726
JX446879,JX446879,0
AY829209,AY829209,0
AY829209,AY829210,0.0183718
AY829209,AY829211,0.00268078
GQ372084,GQ372084,0
AY829209,DQ823360,0.0183339
AY829209,FJ388951,0.0190435
JQ901051,JQ901051,0
JF932482,JF932482,0
AY829209,JQ292893,0.0162724
AY829209,JQ292894,0.0204573
AY829209,JQ292899,0.0246423
U21135,U21135,0
GQ371814,GQ371814,0
KP109481,KP109481,0
JX446909,JX446909,0
JQ901051,KJ820183,0.0246568
JQ901051,KJ820197,0.0246246
JQ901051,KJ820233,0.0240367
JQ901051,KJ820282,0.0234329
JQ901053,JQ901053,0
JF932483,JF932483,0
JF932483,JF932487,0.0238717
JF932483,JF932492,0.023874
JF932483,JF932496,0.0239341
GQ372086,GQ372086,0
AY829210,AY829210,0
AY829210,AY829211,0.0183581
AY829210,DQ823360,0.0162836
AY829210,DQ823366,0.0219005
EF514713,EF514713,0
JX446918,JX446918,0
AY829210,FJ388951,0.0239585
JF932483,KT191962,0.0240129
JF932483,KT191964,0.0252792
JF932483,KT191975,0.0254174
JF932483,KT192018,0.022526
KP109491,KP109491,0
AY829210,JF683798,0.0249632
AY829210,JQ292897,0.0225454
AY829210,JQ292899,0.0218881
AF146728,AF146728,0
JF932487,JF932487,0
JQ901055,JQ901055,0
JF932487,KT192018,0.0253138
GQ372136,GQ372136,0
KP109494,KP109494,0
JX446936,JX446936,0
EU170135,EU170135,0
EU170135,EU170139,0.021921
EU170135,EU170141,0.0122024
EU170135,EU170147,0.0122034
EU170135,EU170148,0.00810621
EU170135,EU170152,0.00273765
JF932492,JF932492,0
JQ901057,JQ901057,0
GQ371814,KF384809,0.0219916
JF932492,KC988165,0.0239093
AY371156,AY371156,0
JF932492,KT191962,0.0212041
JF932492,KT191975,0.0232613
AF193277,AF193277,0
JX447009,JX447009,0
KP109496,KP109496,0
JF932496,JF932496,0
AY829211,AY829211,0
AY829211,DQ823360,0.0169616
GQ372164,GQ372164,0
JQ901062,JQ901062,0
JQ901062,JQ901071,0.0101983
JQ901062,JQ901080,0.0176694
AY829211,FJ388951,0.0176663
JF932496,KT191962,0.0226457
EU170139,EU170139,0
EU170139,EU170141,0.0232132
EU170139,EU170147,0.0218335
EU170139,EU170148,0.0225113
EU170139,EU170152,0.0145189
JX447021,JX447021,0
KP109498,KP109498,0
JF932499,JF932499,0
AY371157,AY371157,0
GQ371820,GQ371820,0
AY829211,JQ292893,0.0162664
AY829211,JQ292894,0.0204392
AY829211,JQ292899,0.0232528
AJ291718,AJ291718,0
JQ901064,JQ901064,0
JQ901064,JQ901077,0.0128942
JQ901064,JX960604,0.011522
JQ901064,JQ302575,0.0211977
JQ901064,JX112800,0.017
JQ901064,JX112802,0.0156095
JQ901064,JX112808,0.0164014
KP109502,KP109502,0
JX447093,JX447093,0
JX392382,JX392382,0
JX392382,JQ901047,0.0245504
GQ372168,GQ372168,0
JQ901064,KP235084,0.0198378
JQ901064,KP178422,0.0115242
JQ901064,KP178438,0.019044
JQ901064,KT191936,0.016391
EU170141,EU170141,0
EU170141,EU170147,0.0142339
EU170141,EU170148,0.00943665
EU170141,EU170152,0.00616797
AY371158,AY371158,0
JQ901065,JQ901065,0
JX392382,AX149771,0.0253469
JX392382,KJ820170,0.0190809
JX392382,KJ820183,0.0232552
JX392382,KJ820197,0.023212
JX392382,KJ820208,0.0232631
JX392382,KJ820233,0.0233236
JX392382,KJ820236,0.0232665
JX392382,KJ820241,0.0211292
JX392382,KJ820255,0.0259772
JX392382,KJ820282,0.0199098
JX392382,KJ820328,0.0211497
JX392382,KJ820330,0.0247898
JX392382,KJ820334,0.0232955
KP109508,KP109508,0
JX447194,JX447194,0
JX392382,KJ820377,0.0245927
JX390610,JX390610,0
KP109508,JQ901069,0.0253976
AF170545,AF170545,0
AF170545,AF170547,0.00066925
AF170545,AF164485,0.00469627
GQ372173,GQ372173,0
AF170545,FJ185246,0.0245988
EU170147,EU170147,0
EU170147,EU170148,0.0101231
EU170147,EU170152,0.00754891
JQ901069,JQ901069,0
JQ901069,JX960623,0.0232398
JQ901069,JX960630,0.0232598
JX447291,JX447291,0
JQ901069,JX112849,0.0197374
KP109510,KP109510,0
JX236673,JX236673,0
KP109510,JX960599,0.0135307
AY371165,AY371165,0
JQ901069,KU051564,0.0246616
JQ901071,JQ901071,0
GQ372180,GQ372180,0
JQ901071,JQ901080,0.0204841
AF170547,AF170547,0
AF170547,AF164485,0.00402782
JX447393,JX447393,0
AY444809,AY444809,0
EU170148,EU170148,0
EU170148,EU170152,0.00410107
AF170547,FJ185246,0.0239099
JX574663,JX574663,0
JX574663,KC183777,0.0155926
AY463218,AY463218,0
JX236676,JX236676,0
JQ901077,JQ901077,0
JQ901077,JX960604,0.0198052
JX447424,JX447424,0
JQ901077,JX112800,0.0225872
JQ901077,JX112802,0.0232584
JQ901077,JX112808,0.0226428
KC183777,KC183777,0
KP109511,KP109511,0
JQ901077,KP178422,0.019807
JQ901077,KP178438,0.0253194
JQ901077,KT191936,0.0206158
JX236677,JX236677,0
DQ168574,DQ168574,0
KP109511,JQ901062,0.0184504
KP109511,JQ901071,0.0220054
EU170152,EU170152,0
JX447444,JX447444,0
M22639,M22639,0
JQ901080,JQ901080,0
JX236677,KP223778,0.00673214
AY463219,AY463219,0
KC183778,KC183778,0
JX236679,JX236679,0
GQ372184,GQ372184,0
JX447503,JX447503,0
JX960599,JX960599,0
JQ302546,JQ302546,0
JQ302546,JQ302631,0.0176296
KC018492,KC018492,0
EF368370,EF368370,0
AF179368,AF179368,0
AY463221,AY463221,0
JX960600,JX960600,0
JX447524,JX447524,0
JQ302554,JQ302554,0
JQ302554,JQ302584,0.0253515
KC018492,KM050136,0.00743888
KP109515,KP109515,0
GQ372185,GQ372185,0
DQ168577,DQ168577,0
JX960600,KP178424,0.0135612
JX960600,KT192020,0.0156415
JX960600,KU050218,0.0143158
KC018522,KC018522,0
KC018522,KC018549,0.00831847
JX447547,JX447547,0
JX960603,JX960603,0
JQ302709,JQ302709,0
JQ302709,JQ302743,0.0226392
JQ302709,JX112815,0.0239662
JQ302709,JX112841,0.0246092
JQ302555,JQ302555,0
JQ302555,JQ302600,0.0177237
AY463229,AY463229,0
KC018522,KM050276,0.00623034
JX447646,JX447646,0
JX960604,JX960604,0
DQ168578,DQ168578,0
JX960604,JX112800,0.0253758
JX960604,JX112802,0.0224955
JX960604,JX112808,0.0212263
KP109527,KP109527,0
KC018549,KC018549,0
JQ302567,JQ302567,0
JQ302567,JQ302646,0.0253984
JQ302567,JQ302698,0.0232838
JX960604,KP235084,0.0254235
JQ302567,JQ302743,0.0254605
GQ372213,GQ372213,0
JX960604,KP178422,0.0197863
JX960604,KT191936,0.0219266
JQ302567,JX112815,0.0239963
JQ302567,JX112841,0.0239699
KC018549,KM050276,0.00344804
AY463230,AY463230,0
JQ302709,KU050206,0.0226816
JQ302709,KU050251,0.0254337
JX960616,JX960616,0
JX447682,JX447682,0
JX960616,JX112849,0.0253085
KU749387,KU749387,0
JQ302713,JQ302713,0
JQ302713,JQ302747,0.023958
KC018662,KC018662,0
DQ295196,DQ295196,0
JX960622,JX960622,0
JX960622,JX960623,0.0252738
JQ302571,JQ302571,0
JQ302571,JQ302583,0.0254325
JQ302571,JQ302594,0.0219519
JQ302571,JQ302619,0.0254654
JQ302571,JQ302713,0.023943
JX447722,JX447722,0
GQ372215,GQ372215,0
KU749390,KU749390,0
AY463231,AY463231,0
KC018743,KC018743,0
JQ302571,LC100954,0.0247418
JQ302571,LC101038,0.0237037
AF289548,AF289548,0
JX960623,JX960623,0
DQ295196,KJ140248,0.0253228
JX960623,JX112849,0.0231758
KC988150,KC988150,0
JQ302575,JQ302575,0
DQ207942,DQ207942,0
KU749395,KU749395,0
KC018752,KC018752,0
JQ302713,LC101019,0.0253898
JQ302575,KP235084,0.0247372
JQ302713,LC101038,0.0250082
JQ302713,LC101094,0.0255907
JQ302713,LC101141,0.025682
JQ302713,LC101189,0.0247773
JX960626,JX960626,0
JQ302713,LC101228,0.0254287
KC988161,KC988161,0
JX960626,JX112849,0.0252903
AY463234,AY463234,0
JQ302583,JQ302583,0
JQ302583,JQ302594,0.019878
JQ302583,JQ302664,0.0254187
JQ302583,JQ302713,0.022582
JQ302583,JQ302747,0.0226027
KC988161,KT191935,0.0252264
KC988161,KT191962,0.0254659
KC988161,KT192018,0.0246025
GQ372216,GQ372216,0
KU749403,KU749403,0
KC018825,KC018825,0
JX960630,JX960630,0
KC988165,KC988165,0
JQ302583,LC100906,0.0213149
JQ302715,JQ302715,0
JQ302583,LC100954,0.0241166
JQ302583,LC101019,0.0212286
JQ302583,LC101038,0.0201218
JQ302583,LC101094,0.0235393
JX960630,JX112849,0.0252414
JQ302583,LC101189,0.0234196
AJ866553,AJ866553,0
JQ302584,JQ302584,0
KC018825,KM050598,0.000669695
AY463237,AY463237,0
KU749404,KU749404,0
JQ302721,JQ302721,0
JQ302721,JQ302743,0.0227367
JQ898249,JQ898249,0
JQ302721,JX112815,0.0211942
JQ302721,JX112841,0.0211231
KC680839,KC680839,0
JQ302585,JQ302585,0
GQ372219,GQ372219,0
JQ302585,JQ302594,0.022601
JQ302585,JQ302713,0.0253127
AY588971,AY588971,0
KU749411,KU749411,0
AJ866556,AJ866556,0
JQ898251,JQ898251,0
JQ898251,KC899009,0.0252948
AY074891,AY074891,0
JQ302732,JQ302732,0
KC018836,KC018836,0
JQ302732,JX112815,0.0253525
AY585264,AY585264,0
JQ302588,JQ302588,0
JQ302588,JQ302630,0.010792
JQ302588,JQ302740,0.0128504
JQ302588,JQ302749,0.0101513
KF526141,KF526141,0
KU749411,KX232618,0.0239091
AB873951,AB873951,0
JQ898261,JQ898261,0
JQ302594,JQ302594,0
JQ302594,JQ302635,0.0239402
JQ302594,JQ302645,0.0253068
JQ302594,JQ302654,0.0234214
JQ302594,JQ302664,0.0198022
JQ302594,JQ302681,0.022661
JQ302594,JQ302713,0.0198046
JQ302594,JQ302715,0.0247751
JQ302594,JQ302747,0.0239965
GQ372229,GQ372229,0
JQ302594,JX112810,0.0225491
KF526265,KF526265,0
AY713406,AY713406,0
KF526265,KF384809,0.0224832
AF164485,AF164485,0
JQ302594,LC100906,0.0234389
JQ302594,LC100954,0.0240978
JQ302594,LC101019,0.0205334
JQ302594,LC101029,0.022136
JQ302594,LC101038,0.0216084
AB873960,AB873960,0
AY585267,AY585267,0
JQ302594,LC101094,0.0221062
JQ302594,LC101171,0.0226171
JQ302594,LC101189,0.0227667
JQ302594,LC101260,0.0238929
AF164485,AB485653,0.0239647
AF164485,FJ185246,0.021835
AF164485,FJ185256,0.0232153
AF164485,FJ185257,0.0239093
AF164485,FJ185259,0.0253
JQ302600,JQ302600,0
KF526323,KF526323,0
JX976681,JX976681,0
KC018846,KC018846,0
JQ302740,JQ302740,0
JQ302740,JQ302749,0.00945446
GQ372244,GQ372244,0
AB873962,AB873962,0
JX863921,JX863921,0
AY713412,AY713412,0
JX574661,JX574661,0
JX574661,JX574663,0.0253841
KC018846,KM049972,0.00134158
JQ302602,JQ302602,0
JQ302602,JQ302627,0.020398
AY703911,AY703911,0
AF361872,AF361872,0
JQ302602,KF250368,0.0197065
KF527062,KF527062,0
AB873964,AB873964,0
AB874097,AB874097,0
JQ302740,KJ820170,0.0232951
JQ302740,KJ820231,0.0253562
JQ302740,KJ820233,0.024076
JQ302740,KJ820236,0.0246647
JQ302740,KJ820246,0.0246899
JQ302740,KJ820282,0.0248492
JQ302740,KJ820287,0.0253208
JQ302740,KJ820328,0.0246459
JQ302740,KJ820334,0.0246813
JQ302743,JQ302743,0
JQ302603,JQ302603,0
JQ302743,JX112815,0.0233581
JQ302743,JX112841,0.025381
GQ372246,GQ372246,0
JX112800,JX112800,0
JX112800,JX112808,0.0246965
AY713412,KJ704791,0.0233436
AB873966,AB873966,0
AY713420,AY713420,0
AY772692,AY772692,0
AY713420,AY945724,0.0254351
AB874102,AB874102,0
JX112800,KT191936,0.0212712
AY713420,AB485653,0.0198312
AY713420,FJ185233,0.0246141
AY713420,FJ185243,0.0204675
AY713420,FJ185246,0.0177244
AY713420,FJ185252,0.0246415
AY713420,FJ185256,0.0204878
AY713420,FJ185257,0.0211693
AY713420,FJ185259,0.020444
AY713420,GQ845126,0.0225345
AB874232,AB874232,0
JQ302743,KU050247,0.0233275
AB874232,AB874269,0.0110376
AY713420,JX446879,0.0253492
JQ302747,JQ302747,0
JX112802,JX112802,0
JQ302608,JQ302608,0
AB873974,AB873974,0
AB874104,AB874104,0
AY713420,JX112866,0.0239511
JX112802,KP178422,0.0197424
JX112802,KP178438,0.0162921
JX112802,KT191936,0.025474
GQ372248,GQ372248,0
JX112808,JX112808,0
AY772698,AY772698,0
