ID1,ID2,Distance
AY125894,JQ302628,0.0352148
HQ215581,KU050240,0.0491965
AY358045,JQ028323,0.0408599
JQ028354,JQ302722,0.047515
FJ185231,JN248334,0.0322946
DQ354120,JQ028330,0.0437224
FJ469728,JF683764,0.0443007
AY125894,JQ302639,0.0417473
HQ215581,KU050277,0.0498066
DQ396376,KF716466,0.0495728
JQ028354,JQ302725,0.0425309
AY358045,JQ028324,0.037377
DQ354120,JQ028332,0.0323667
FJ185231,JN248340,0.0417223
FJ469728,JF683787,0.0374747
AY125894,JQ302641,0.0406135
JQ028354,JQ302736,0.0317258
AY358045,JQ028330,0.0408558
DQ354120,JQ028334,0.0352381
GQ372043,KJ704793,0.0476087
FJ185231,JN248352,0.0288295
AY125894,JQ302642,0.0374266
FJ469728,JN235958,0.0438623
JQ028354,JQ302744,0.0446754
AY358045,JQ028332,0.0416011
DQ354120,JQ028336,0.0315907
FJ185231,JX446712,0.0301683
AY125894,JQ302643,0.0426958
FJ469728,JN692455,0.0473387
JQ028354,JQ302746,0.0481356
AY358045,JQ028336,0.0386464
DQ354120,JQ028340,0.0288362
FJ185231,JX446736,0.0316421
HQ215585,HQ215586,0.0226177
AY125894,JQ302649,0.0451251
FJ469728,JN944928,0.0431408
JQ028354,JX112800,0.0487243
DQ396376,KM050269,0.0482275
AY358045,JQ028340,0.0345061
FJ185231,JX446769,0.040891
DQ354120,JQ028344,0.0416306
AY125894,JQ302650,0.0416822
JQ028354,JX112812,0.0309447
FJ469728,JN397363,0.0452906
HQ215585,JQ028202,0.0490192
FJ185231,JX446957,0.0287523
AY358045,JQ028358,0.0380571
DQ354120,JQ028349,0.0480495
AY125894,JQ302651,0.0381258
DQ396376,KM050645,0.0451561
JQ028354,JX112814,0.0452266
GQ372061,GQ372184,0.0432021
HQ215585,JQ028221,0.0468159
FJ469728,JQ316126,0.0394929
FJ185231,JX447031,0.0224803
AY358045,JQ028362,0.0452377
DQ354120,JQ028354,0.0365314
AY125894,JQ302661,0.0347503
JQ028354,JX112830,0.0394661
DQ396376,KM050689,0.0469147
GQ372061,GQ372303,0.0471049
HQ215585,JQ028257,0.033886
FJ469728,JQ316128,0.0395093
FJ185231,JX447041,0.0337535
DQ354120,JQ028358,0.0344459
AY358045,JQ028364,0.0452008
AY125894,JQ302666,0.0353306
JQ028354,JX112839,0.048149
GQ372061,GQ372316,0.0486636
DQ396376,KM050739,0.044265
HQ215585,JQ028266,0.0409961
FJ469728,JQ316132,0.0467146
DQ354120,JQ028361,0.0443653
FJ185231,JX447057,0.0380246
AY358045,JQ235018,0.0438699
AY125894,JQ302668,0.0296045
JQ028354,JX112864,0.0416255
GQ372061,HQ026499,0.0498455
DQ396376,KT183121,0.0409401
FJ469728,JQ316135,0.0431915
HQ215585,JQ028323,0.0489487
DQ354120,JQ028362,0.0337958
FJ185231,JX447194,0.0295029
AY125894,JQ302670,0.0352071
AY358045,JQ235019,0.0466657
JQ028354,JX112865,0.0481288
GQ372061,HQ026503,0.0469069
HQ215585,JQ028324,0.0460905
FJ469728,JQ403102,0.0453235
DQ354120,JQ028364,0.0324061
FJ185231,JX447308,0.0338904
AY125894,JQ302679,0.0339574
AY358045,JN860761,0.0415776
JQ028354,KF835542,0.0466001
GQ372061,HQ026511,0.0438355
HQ215585,JQ028330,0.0303202
FJ469728,KC596069,0.0467178
DQ354120,JQ028365,0.0408267
FJ185231,JX447316,0.0280772
AY125894,JQ302681,0.0440112
AY358045,KP109504,0.0467383
JQ028354,KP178429,0.0495489
GQ372061,HQ026525,0.0490505
HQ215585,JQ028334,0.0489983
FJ469728,KY658686,0.0496569
DQ354120,JQ028372,0.036589
FJ185231,JX447325,0.0365961
AY125894,JQ302685,0.033339
JF683750,JF683787,0.049158
AY358045,KP109506,0.04675
JQ028354,KP178439,0.0473315
GQ372061,HQ026536,0.0439295
HQ215585,JQ028336,0.0466918
FJ469728,JF932477,0.0494264
DQ354120,JQ235018,0.0460004
FJ185231,JX447376,0.0395735
AY125894,JQ302686,0.0484615
JF683750,JQ302658,0.0445282
AY358045,JN248316,0.0400851
JQ028354,LC100902,0.0332079
GQ372061,HQ026540,0.0411127
HQ215585,JQ028340,0.0483321
DQ396383,DQ396391,0.0402118
FJ469728,JQ901062,0.0446049
DQ354120,JQ235019,0.0458619
FJ185231,JX447409,0.0246416
AY125894,JQ302690,0.0411753
AY358045,JN248317,0.0416252
JQ028354,LC100909,0.0419705
GQ372061,HQ026541,0.046085
JF683750,AB873996,0.0459802
HQ215585,JQ028354,0.045953
DQ396383,DQ396397,0.0497838
FJ469728,JQ901087,0.0474795
DQ354120,JN860761,0.0316126
FJ185231,JX447413,0.0260112
AY125894,JQ302698,0.0316955
AY358045,JN248334,0.0386812
JQ028354,LC100911,0.0387081
GQ372061,HQ026542,0.0439571
HQ215585,JQ028358,0.0482678
DQ396383,DQ445634,0.0489872
FJ469728,JQ302658,0.0359708
JF683750,KJ140256,0.0489915
DQ354120,KP109504,0.0381453
FJ185231,JX447444,0.0323928
AY125894,JQ302706,0.0388008
AY358045,JN248352,0.0373251
JQ028354,LC100926,0.0416051
GQ372061,HQ026553,0.043981
HQ215585,JQ028364,0.0452636
DQ396383,EF694032,0.046048
JF683750,KJ140257,0.0490698
FJ469728,KC988141,0.0494772
DQ354120,KP109506,0.0468966
FJ185231,JX447547,0.0351912
AY125894,JQ302711,0.0433151
AY358045,JX446712,0.0481247
JQ028354,LC100932,0.0353554
GQ372061,JF689890,0.0445964
HQ215585,JQ235018,0.0324874
DQ396383,EF514713,0.0490184
FJ469728,KF526228,0.0395017
DQ354120,JN248316,0.0329924
AY125894,JQ302713,0.0373242
FJ185231,JX447607,0.033738
AY358045,JX446736,0.0431068
JF683750,KJ704793,0.0380852
JQ028354,LC100935,0.0416231
GQ372061,JQ316126,0.0468648
HQ215585,JQ235019,0.0296085
FJ469728,KF526265,0.0358379
DQ354120,JN248317,0.0344786
AY125894,JQ302714,0.034554
FJ185231,JX447646,0.0344173
DQ396383,AB485646,0.0424651
AY358045,JX446957,0.0394391
JQ028354,LC100940,0.0338373
GQ372061,JQ316128,0.043925
HQ215585,JN860761,0.0481852
FJ469728,JX863919,0.0462024
DQ354120,JN248334,0.0359278
AY125894,JQ302717,0.0346921
FJ185231,JX447688,0.0401978
DQ396383,GQ999978,0.0473599
AY358045,JX447031,0.0337258
JQ028354,LC100941,0.0289624
GQ372061,JQ316135,0.0499813
FJ469728,AB873913,0.0388326
HQ215585,KC596063,0.0331189
DQ354120,JN248340,0.0410238
AY125894,JQ302720,0.0416306
FJ185231,JX447800,0.0359657
DQ396383,GQ999980,0.04535
AY358045,JX447041,0.0473766
JQ028354,LC100942,0.0430833
FJ469728,AB873920,0.0485027
HQ215585,KC596065,0.0330824
DQ354120,JN248352,0.0281408
AY125894,JQ302722,0.037483
GQ372061,JQ302658,0.0477146
FJ185231,JX447953,0.0338016
JF683756,KJ704793,0.0477713
DQ396383,GQ999984,0.049907
AY358045,JX447194,0.0366452
JQ028354,LC100944,0.0441736
FJ469728,AB873926,0.0489793
DQ354120,JX446712,0.0366389
AY125894,JQ302725,0.0375382
FJ185231,JX448015,0.043179
HQ215585,JN248316,0.045234
GQ372061,KF526265,0.0467386
AY358045,JX447308,0.0438588
DQ396383,GQ999987,0.0475164
JQ028354,LC100957,0.0385958
FJ469728,AB873938,0.041016
DQ354120,JX446736,0.0359322
AY125894,JQ302736,0.0316688
FJ185231,JX448059,0.030941
HQ215585,JN248317,0.0446015
AY358045,JX447316,0.0409171
JQ028354,LC100958,0.039797
FJ469728,AB873960,0.0426527
DQ354120,JX446769,0.0465929
AY125894,JQ302744,0.0339021
GQ372061,AB873996,0.0476595
FJ185231,JX448210,0.0345737
AY358045,JX447325,0.037287
HQ215585,JN248334,0.0437643
JQ028354,LC100959,0.0452983
DQ396383,KF716466,0.042336
FJ469728,AB873996,0.0345089
DQ354120,JX446957,0.0323018
AY125894,JX112800,0.0466823
GQ372061,AB874263,0.0469098
FJ185231,JX448234,0.0323877
AY358045,JX447376,0.0459605
HQ215585,JN248352,0.0475394
JQ028354,LC100960,0.0331416
DQ396383,KP109485,0.0475224
DQ354120,JX447031,0.0259958
FJ469728,AB874045,0.0499939
AY125894,JX112808,0.0438863
GQ372061,KF384813,0.0489568
FJ185231,JX448278,0.0416435
AY358045,JX447409,0.0366202
HQ215585,JX446736,0.0489781
JQ028354,LC100965,0.0416923
DQ396383,KP109488,0.0476318
DQ354120,JX447041,0.037346
FJ469728,AB874047,0.0496593
AY125894,JX112812,0.0239345
FJ185231,JX448285,0.0337876
AY358045,JX447413,0.0380869
HQ215585,JX446957,0.0466804
JQ028354,LC100966,0.0374176
DQ354120,JX447057,0.0402478
FJ469728,AB874048,0.0498553
AY125894,JX112814,0.0316713
FJ185231,JX448296,0.030827
AY358045,JX447444,0.0475377
HQ215585,JX447031,0.0402013
GQ372061,KJ140256,0.0425202
JQ028354,LC100972,0.0461642
DQ396383,KC156124,0.0497198
DQ354120,JX447194,0.0302952
FJ469728,AB874133,0.0478796
AY125894,JX112830,0.0424211
AY358045,JX447547,0.0445203
FJ185231,JX448311,0.0402219
HQ215585,JX447041,0.0496844
GQ372061,KJ140257,0.0381708
JQ028354,LC100982,0.03264
DQ354120,JX447308,0.03744
FJ469728,AB874151,0.0389131
AY358045,JX447607,0.0387194
AY125894,JX112839,0.0360175
FJ185231,AB703616,0.0373198
HQ215585,JX447194,0.0438349
GQ372061,KJ140261,0.04111
JQ028354,LC100984,0.0439739
DQ354120,JX447316,0.0316108
DQ396383,KM050000,0.0497373
FJ469728,AB874157,0.0456846
AY358045,JX447646,0.0445135
AY125894,JX112840,0.0395956
FJ185231,JQ901032,0.0394453
HQ215585,JX447316,0.0446195
GQ372061,KJ140266,0.0496291
JQ028354,LC100990,0.0454902
DQ354120,JX447325,0.0373328
JF683760,JF683761,0.00540802
DQ396383,KM050076,0.0496567
FJ469728,AB874173,0.0457204
AY358045,JX447688,0.0452044
AY125894,JX112844,0.0352019
FJ185231,JQ901038,0.0345041
HQ215585,JX447325,0.0475199
GQ372061,KJ140267,0.0462045
JQ028354,LC100997,0.0437799
DQ354120,JX447376,0.038876
DQ396383,KM050089,0.0477297
FJ469728,AB874229,0.0443265
AY358045,JX447800,0.0490082
AY125894,JX112864,0.0281829
FJ185231,JQ901039,0.0387099
HQ215585,JX447409,0.0381594
JQ028354,LC101003,0.040421
DQ354120,JX447409,0.0267525
DQ396383,KM050269,0.0460283
FJ469728,AB874243,0.0455336
AY358045,JX447953,0.0416806
AY125894,JX112865,0.0382224
GQ372061,KU678164,0.049015
FJ185231,JQ901052,0.0417538
JQ028354,LC101006,0.0354746
HQ215585,JX447413,0.0424398
DQ354120,JX447413,0.030948
DQ396383,KM050350,0.0483843
FJ469728,AB874263,0.041047
AY358045,JX448059,0.0430312
AY125894,JX112870,0.0459391
FJ185231,JQ901056,0.03589
JQ028354,LC101025,0.0404287
GQ372061,KJ704793,0.0433151
HQ215585,JX447444,0.0460675
DQ354120,JX447444,0.0331002
DQ396383,KM050382,0.049877
FJ469728,KF384805,0.0380105
AY358045,JX448234,0.0431298
AY125894,KF835503,0.0446719
JQ028354,LC101031,0.0406583
FJ185231,JQ901069,0.0288182
HQ215585,JX447607,0.0373811
DQ354120,JX447547,0.0344739
DQ396383,KM050645,0.0437737
FJ469728,KF384812,0.0415957
AY358045,JX448285,0.0431307
JQ028354,LC101032,0.0277063
AY125894,KF835527,0.0459751
FJ185231,JQ901079,0.034457
HQ215585,JX447646,0.0496084
DQ354120,JX447607,0.0359244
DQ396383,KM050689,0.049922
FJ469728,KF384813,0.0337522
AY358045,JX448296,0.0387012
JQ028354,LC101038,0.035225
AY125894,KF835533,0.0461837
FJ185231,JQ901082,0.0351348
HQ215585,JX447688,0.0481811
DQ354120,JX447646,0.0380711
GQ372067,GQ372185,0.0494387
DQ396383,KM050739,0.0377404
JQ028354,LC101040,0.0488026
AY358045,JQ901032,0.0474259
FJ469728,KJ849812,0.0416702
AY125894,KF835542,0.0394854
FJ185231,JQ901086,0.0387697
HQ215585,JX447953,0.0453109
DQ354120,JX447688,0.0381064
GQ372067,GQ372187,0.0491053
JQ028354,LC101044,0.0352243
AY358045,JQ901038,0.0394308
FJ469728,KJ140256,0.0352178
AY125894,KP411840,0.0483294
FJ185231,JQ901088,0.0387905
HQ215585,JX448059,0.0459714
DQ354120,JX447800,0.0382012
JQ028354,LC101053,0.0403878
GQ372067,GQ372316,0.0456682
JF683763,JQ292896,0.0426707
AY358045,JQ901039,0.0473895
FJ469728,KJ140257,0.0352615
AY125894,KP178429,0.0402475
HQ215585,JX448210,0.046876
FJ185231,JX960606,0.0387534
JQ028354,LC101055,0.0388937
DQ354120,JX447953,0.0403291
JF683763,KF716492,0.0451357
GQ372067,HQ026541,0.0498188
AY358045,JQ901052,0.0490765
FJ469728,KJ140261,0.0352602
AY125894,KP178439,0.039499
HQ215585,JX448234,0.0467524
FJ185231,JX960608,0.0394344
JQ028354,LC101062,0.0410686
DQ354120,JX448015,0.0453637
JF683763,KU749402,0.0467917
GQ372067,HQ026626,0.0485179
AY358045,JQ901056,0.0438231
FJ469728,KJ140266,0.0437093
HQ215585,JX448296,0.044512
FJ185231,JX960611,0.0301451
JQ028354,LC101063,0.0306453
AY125894,LC100902,0.0395842
DQ354120,JX448059,0.0373739
JF683763,KU749404,0.0465994
GQ372067,JF683736,0.0497844
AY358045,JQ901069,0.0380336
FJ469728,KJ140267,0.0373754
HQ215585,JQ901032,0.0296577
FJ185231,JX960616,0.0401537
AY125894,LC100909,0.0455522
JQ028354,LC101064,0.0459095
DQ354120,JX448210,0.0373441
JF683763,KU749406,0.0488046
GQ372067,JF683764,0.0496768
DQ396390,KM050645,0.0495983
AY358045,JQ901079,0.0416067
FJ469728,KT191940,0.0491873
HQ215585,JQ901039,0.0239801
AY125894,LC100911,0.0466897
FJ185231,JX960622,0.0364458
JQ028354,LC101079,0.039619
DQ354120,JX448234,0.0374494
JF683763,KU749407,0.0436133
GQ372067,JQ302658,0.0483666
AY358045,JQ901082,0.0415894
FJ469728,KT191953,0.0469218
HQ215585,JQ901052,0.0241272
AY125894,LC100926,0.0443802
FJ185231,JX960623,0.0322596
JQ028354,LC101081,0.0374647
DQ354120,JX448278,0.0466723
JF683763,KY658681,0.0486918
GQ372067,AB873913,0.0491311
AY358045,JQ901086,0.0453903
HQ215585,JQ901056,0.019138
FJ469728,KT191962,0.0497971
AY125894,LC100932,0.0432503
FJ185231,JX960624,0.0365373
JQ028354,LC101094,0.0305746
DQ354120,JX448285,0.0345349
JF683763,KY658682,0.0494607
GQ372067,AB873996,0.0461524
AY358045,JQ901088,0.0445769
HQ215585,JQ901069,0.0460224
FJ469728,KT191988,0.0496303
AY125894,LC100935,0.0452075
FJ185231,JX960628,0.0322891
JQ028354,LC101097,0.0425041
DQ354120,JX448296,0.0316068
DQ396391,DQ445634,0.0451454
AY358045,JX960606,0.0467078
HQ215585,JQ901082,0.0177118
FJ469728,KT192014,0.0484143
AY125894,LC100940,0.0409807
FJ185231,JX960630,0.0337102
GQ372067,KF384812,0.0490326
JQ028354,LC101100,0.0385885
DQ354120,JX448311,0.0416501
DQ396391,EF514713,0.0473837
AY358045,JX960608,0.0430162
HQ215585,JQ901086,0.0318611
JF683763,KT983615,0.0494711
AY125894,LC100941,0.0367592
FJ185231,JX960632,0.0372106
FJ469728,KT427783,0.0490717
JQ028354,LC101111,0.038727
DQ354120,AB703616,0.0366237
GQ372067,KJ140256,0.0498337
AY358045,JX960611,0.0358151
DQ396391,AB485646,0.0402123
HQ215585,JQ901088,0.0247326
AY125894,LC100942,0.0458895
FJ185231,JQ302550,0.0289209
JQ028354,LC101113,0.0289112
FJ469728,KX505616,0.0436402
DQ354120,JQ901032,0.0459046
GQ372067,KJ140257,0.0498598
AY358045,JX960616,0.0481076
DQ396391,GQ999980,0.041645
HQ215585,JX960606,0.0211701
AY125894,LC100957,0.0429073
FJ185231,JQ302553,0.0380329
JQ028354,LC101114,0.038773
FJ469728,KT124755,0.048107
DQ354120,JQ901038,0.0351973
GQ372067,KJ140267,0.0498903
AY358045,JX960622,0.0479477
DQ396391,GQ999984,0.0402318
HQ215585,JX960608,0.0246879
JF683764,JN944928,0.0480046
AY125894,LC100958,0.0425931
FJ185231,JQ302554,0.0309688
FJ469728,KT124766,0.0490425
JQ028354,LC101118,0.0387779
DQ354120,JQ901039,0.0408288
AY358045,JX960623,0.0429671
HQ215585,JX960611,0.0260388
AY125894,LC100959,0.0466167
JF683764,JQ316126,0.0451554
JQ028354,LC101119,0.0346194
FJ185231,JQ302559,0.0469008
FJ469728,KT124812,0.0445068
DQ354120,JQ901052,0.0439151
AY358045,JX960624,0.047337
AY125894,LC100960,0.0409587
JQ028354,LC101125,0.0404369
HQ215585,JQ302550,0.0455111
JF683764,JQ316128,0.0489164
FJ185231,JQ302564,0.0233576
FJ469728,KU678164,0.0387795
DQ354120,JQ901056,0.0408666
AY358045,JX960628,0.0401223
AY125894,LC100965,0.0488898
JQ028354,LC101128,0.0440889
HQ215585,JQ302554,0.0439466
DQ396391,KF716466,0.04444
FJ185231,JQ302566,0.0291586
FJ469728,KT869027,0.0478557
JF683764,JQ403102,0.0472704
DQ354120,JQ901069,0.0281286
AY358045,JX960630,0.0437098
JQ028354,LC101137,0.0375309
AY125894,LC100966,0.0430782
HQ215585,JQ302568,0.0498188
FJ185231,JQ302568,0.025397
GQ372067,KU678164,0.0454007
DQ396391,KP109485,0.0466023
FJ469728,KX692679,0.0488408
DQ354120,JQ901079,0.0366417
AY358045,JX960632,0.0494894
JQ028354,LC101139,0.0390006
AY125894,LC100972,0.0481345
HQ215585,JQ302570,0.0445362
FJ185231,JQ302570,0.0176797
JF683764,KC596069,0.0493433
DQ396391,KP109488,0.0451655
DQ354120,JQ901082,0.0386461
JQ028354,LC101141,0.0378773
FJ469728,KJ704793,0.0260411
HQ215585,JQ302573,0.047574
AY125894,LC100982,0.0385826
AY358045,JQ302550,0.036751
GQ372067,KJ704793,0.0424923
FJ185231,JQ302573,0.0288814
DQ354120,JQ901086,0.0467826
JQ028354,LC101143,0.0476384
HQ215585,JQ302574,0.0461273
AY125894,LC100984,0.0431979
AY358045,JQ302553,0.0467312
FJ185231,JQ302574,0.0260285
JQ028354,LC101150,0.0370393
DQ354120,JQ901088,0.0416135
HQ215585,JQ302575,0.0289583
FJ469728,AY331292,0.047622
AY125894,LC100990,0.0477858
AY358045,JQ302554,0.0431154
DQ396391,JX679207,0.0493641
JQ028354,LC101151,0.0423523
FJ185231,JQ302575,0.0330705
DQ354120,JX960606,0.043021
HQ215585,JQ302580,0.0467052
FJ469728,AB874100,0.0457719
AY125894,LC100993,0.0471531
JQ028354,LC101155,0.0399606
AY358045,JQ302568,0.0474593
DQ354120,JX960608,0.0430192
FJ185231,JQ302580,0.0218248
JF683764,JQ302658,0.0429532
HQ215585,JQ302583,0.0373985
FJ469728,KT191998,0.0432961
JQ028354,LC101156,0.0446922
AY125894,LC100997,0.0452152
DQ396391,KC156124,0.0494329
AY358045,JQ302570,0.0387547
GQ372067,KT191998,0.0494151
DQ354120,JX960611,0.0365264
FJ185231,JQ302583,0.0129067
JQ028354,LC101164,0.0345662
HQ215585,JQ302589,0.0480605
AY125894,LC101003,0.0483881
JF683764,AB873913,0.0465664
AY358045,JQ302573,0.0381569
DQ396391,KM049923,0.046845
DQ354120,JX960616,0.0423881
JQ028354,LC101177,0.037266
FJ185231,JQ302589,0.0369908
HQ215585,JQ302591,0.0440302
AY125894,LC101006,0.0353671
AY358045,JQ302574,0.035237
JF683764,AB873996,0.0406464
DQ396391,KM050000,0.0429587
DQ354120,JX960622,0.0365517
JQ028354,LC101181,0.0456705
FJ185231,JQ302591,0.0309723
HQ215585,JQ302594,0.0410408
FJ469731,GQ371785,0.0488924
AY125894,LC101025,0.0468792
AY358045,JQ302575,0.0380916
JF683764,AB874041,0.0488988
DQ396391,KM050010,0.0459353
DQ354120,JX960623,0.0344954
GQ372072,GQ372187,0.0485435
JQ028354,LC101182,0.0359387
FJ185231,JQ302594,0.010853
HQ215585,JQ302596,0.0483486
FJ469731,GQ371908,0.048624
AY125894,LC101031,0.0457455
AY358045,JQ302583,0.0431824
JF683764,AB874068,0.0487358
DQ396391,KM050011,0.0478878
DQ354120,JX960624,0.0388088
GQ372072,GQ372316,0.0496421
JQ028354,LC101186,0.0452803
FJ185231,JQ302595,0.0337214
HQ215585,JQ302611,0.0439415
AY125894,LC101032,0.0326067
FJ469731,GQ371941,0.0401993
AY358045,JQ302589,0.0420425
JF683764,AB874157,0.0485772
DQ396391,KM050068,0.0499869
DQ354120,JX960628,0.0344069
GQ372072,HQ026540,0.0477709
JQ028354,LC101197,0.0384287
FJ185231,JQ302596,0.0226433
HQ215585,JQ302618,0.0388701
AY125894,LC101038,0.0380464
FJ469731,GQ372187,0.0451734
AY358045,JQ302591,0.0438259
JF683764,AB874263,0.0489626
DQ396391,KM050076,0.0444999
DQ354120,JX960630,0.0366399
GQ372072,HQ026541,0.0499832
JQ028354,LC101198,0.0405746
FJ185231,JQ302598,0.0253855
HQ215585,JQ302619,0.0469293
AY125894,LC101040,0.0380345
FJ469731,GQ372316,0.047849
AY358045,JQ302594,0.0395169
JF683764,KF384805,0.0486564
DQ396391,KM050085,0.0498732
DQ354120,JX960632,0.040139
GQ372072,HQ026542,0.0492166
JQ028354,LC101201,0.0443764
FJ185231,JQ302603,0.0332037
HQ215585,JQ302642,0.0439848
AY125894,LC101044,0.0416745
FJ469731,HQ026503,0.0468273
AY358045,JQ302595,0.0401283
JF683764,KF384812,0.0427845
DQ396391,KM050088,0.0426553
DQ354120,JQ302550,0.0303323
JQ028354,LC101205,0.0311204
FJ185231,JQ302611,0.0177202
HQ215585,JQ302661,0.0463816
AY125894,LC101053,0.0447957
FJ469731,HQ026511,0.0460352
GQ372072,AB873996,0.0477544
AY358045,JQ302596,0.045318
JF683764,KF384813,0.0480421
DQ396391,KM050089,0.0418479
DQ354120,JQ302553,0.0359446
JQ028354,LC101206,0.0450901
FJ185231,JQ302618,0.0218363
HQ215585,JQ302666,0.0476182
AY125894,LC101055,0.042497
FJ469731,HQ026536,0.0476264
AY358045,JQ302611,0.0409675
DQ396391,KM050113,0.0459441
DQ354120,JQ302554,0.035908
JQ028354,LC101208,0.0425129
FJ185231,JQ302619,0.0225677
HQ215585,JQ302668,0.0491706
AY125894,LC101062,0.0475563
FJ469731,HQ026540,0.0470252
AY358045,JQ302618,0.0388054
DQ396391,KM050144,0.0465709
DQ354120,JQ302559,0.0461083
FJ185231,JQ302628,0.0322965
JQ028354,LC101218,0.0358551
HQ215585,JQ302670,0.0438504
AY125894,LC101063,0.0386602
FJ469731,HQ026541,0.0497402
AY358045,JQ302619,0.0489676
DQ354120,JQ302564,0.0418247
DQ396391,KM050269,0.0438737
FJ185231,JQ302639,0.0344078
JQ028354,LC101225,0.0432088
AY125894,LC101064,0.0471907
HQ215585,JQ302679,0.046981
JF683764,KJ140256,0.0428851
FJ469731,HQ026542,0.046748
AY358045,JQ302628,0.0409655
DQ354120,JQ302566,0.0463797
FJ185231,JQ302641,0.0332855
AY125894,LC101079,0.0401531
DQ396391,KM050388,0.0496878
JQ028354,LC101228,0.0390405
HQ215585,JQ302681,0.0454727
JF683764,KJ140257,0.0460167
FJ469731,HQ026553,0.0453902
AY358045,JQ302639,0.0436885
DQ354120,JQ302568,0.0388319
AY125894,LC101081,0.0446206
FJ185231,JQ302642,0.017717
JQ028354,LC101233,0.0360428
JF683764,KJ140261,0.0483308
HQ215585,JQ302685,0.0369602
FJ469731,HQ026626,0.042969
DQ396391,KM050568,0.0497051
AY358045,JQ302641,0.0456345
AY125894,LC101088,0.0488172
DQ354120,JQ302570,0.032315
FJ185231,JQ302643,0.0397135
JF683764,KJ140266,0.0487163
JQ028354,LC101244,0.0452037
HQ215585,JQ302690,0.049871
FJ469731,EU839602,0.0478406
GQ372072,KJ704793,0.0412185
AY358045,JQ302642,0.0453179
AY125894,LC101094,0.0406325
DQ354120,JQ302573,0.0309674
DQ396391,KM050645,0.0400202
JF683764,KJ140267,0.0474305
FJ185231,JQ302649,0.0252758
JQ028354,LC101247,0.0482463
HQ215585,JQ302698,0.0460805
AY125894,LC101097,0.044759
AY358045,JQ302643,0.0476957
DQ354120,JQ302574,0.0281266
DQ396391,KM050691,0.047077
FJ469731,JF683764,0.0466909
FJ185231,JQ302650,0.0358774
JQ028354,LC101248,0.0410481
HQ215585,JQ302706,0.046717
JF683764,KT191940,0.0497757
AY125894,LC101100,0.0444519
AY358045,JQ302650,0.0430413
DQ354120,JQ302575,0.0409184
DQ396391,KM050708,0.0487479
FJ185231,JQ302651,0.0330544
JQ028354,LC101250,0.036125
HQ215585,JQ302711,0.0491832
JF683764,KT191988,0.0465262
AY358045,JQ302651,0.0380282
AY125894,LC101111,0.0430246
DQ354120,JQ302580,0.040838
FJ469731,JQ316126,0.0490761
DQ396391,KM050714,0.0486893
FJ185231,JQ302661,0.028984
JQ028354,LC101252,0.0360384
HQ215585,JQ302713,0.0423966
JF683764,KT192001,0.0481988
AY358045,JQ302661,0.034011
AY125894,LC101113,0.0381948
DQ354120,JQ302583,0.0273959
FJ469731,JQ316128,0.0468243
FJ185231,JQ302666,0.0288725
DQ396391,KM050739,0.0340988
JQ028354,LC101254,0.0356339
JF683764,KT192002,0.0496146
HQ215585,JQ302717,0.0476932
AY125894,LC101114,0.0453047
AY358045,JQ302666,0.0381262
DQ354120,JQ302589,0.0406024
FJ185231,JQ302668,0.0281698
DQ396391,KM050740,0.040501
FJ469731,JQ302658,0.0475834
JQ028354,KU050212,0.0496821
HQ215585,JQ302722,0.0454491
AY125894,LC101118,0.041557
DQ354120,JQ302591,0.0331228
AY358045,JQ302668,0.0388864
FJ185231,JQ302670,0.0169929
DQ396391,KM050744,0.0487138
JQ028354,KU050214,0.0447913
HQ215585,JQ302725,0.0484445
FJ469731,AB873913,0.0445117
AY125894,LC101119,0.0359583
DQ354120,JQ302594,0.0281265
AY358045,JQ302670,0.0430485
FJ185231,JQ302679,0.0282026
DQ396391,KM050751,0.0440837
JQ028354,KU050225,0.0435809
HQ215585,JQ302736,0.0432089
JF683764,KX505616,0.0449008
DQ354120,JQ302595,0.0344645
AY125894,LC101125,0.0382093
FJ469731,AB873996,0.0424026
AY358045,JQ302679,0.0338858
FJ185231,JQ302681,0.0219333
JQ028354,KU050240,0.0470704
HQ215585,JQ302744,0.0447163
DQ354120,JQ302596,0.0360528
JF683764,KT124768,0.0496021
DQ396391,KT183083,0.0473999
AY125894,LC101128,0.0484906
AY358045,JQ302681,0.0497798
FJ185231,JQ302685,0.0233592
JQ028354,KU050674,0.048944
DQ354120,JQ302598,0.0431378
JF683764,KT124812,0.043505
DQ396391,KT183090,0.0473052
AY125894,LC101137,0.0418946
AY358045,JQ302685,0.0396829
FJ185231,JQ302686,0.026194
HQ215585,JX112800,0.023256
DQ354120,JQ302603,0.0497088
JF683764,KU678164,0.0413324
DQ396391,KT183256,0.0459288
FJ469731,KJ140256,0.0469216
AY125894,LC101139,0.040976
AY358045,JQ302690,0.0454353
FJ185231,JQ302690,0.0396613
HQ215585,JX112808,0.0226371
DQ354120,JQ302611,0.0360087
GQ372080,KJ704793,0.0498167
FJ469731,KJ140257,0.0440188
JF683764,KJ704793,0.0332918
AY125894,LC101141,0.0356878
AY358045,JQ302698,0.0330511
FJ185231,JQ302698,0.0267061
DQ354120,JQ302618,0.0330448
HQ215585,JX112812,0.0352078
FJ469731,KJ140261,0.0470208
JQ028358,JQ028362,0.0238539
AY125894,LC101150,0.0450112
AY358045,JQ302706,0.0451813
DQ354120,JQ302619,0.0345562
