ID1,ID2,Distance
JQ302641,JQ302641,0
JX960601,JX960601,0
KM049919,KM049919,0
JX112799,JX112799,0
AB874218,AB874218,0
AB874087,AB874087,0
JQ302719,JQ302719,0
AB874010,AB874010,0
AF484478,AF484478,0
AB874261,AB874261,0
KM049920,KM049920,0
KM050130,KM050130,0
KM050354,KM050354,0
AB874219,AB874219,0
AB874091,AB874091,0
KM049921,KM049921,0
JQ302722,JQ302722,0
AB874011,AB874011,0
KM050131,KM050131,0
KM050359,KM050359,0
AB874223,AB874223,0
JX112800,JX112800,0
KM049923,KM049923,0
AB874093,AB874093,0
AF484480,AF484480,0
JQ302729,JQ302729,0
KM050360,KM050360,0
KM050132,KM050132,0
KF561437,KF561437,0
AB874014,AB874014,0
AB874226,AB874226,0
KM049926,KM049926,0
KM050363,KM050363,0
KM050135,KM050135,0
AB874094,AB874094,0
AB874232,AB874232,0
JQ302735,JQ302735,0
KM050370,KM050370,0
KM050568,KM050568,0
KM049944,KM049944,0
JX112803,JX112803,0
KM050136,KM050136,0
KF561441,KF561441,0
AF484481,AF484481,0
AB874097,AB874097,0
AB874240,AB874240,0
KM050569,KM050569,0
KM050381,KM050381,0
JQ302744,JQ302744,0
KM049946,KM049946,0
KM050147,KM050147,0
KM050572,KM050572,0
KM050572,KM050573,0.0096155
AB874098,AB874098,0
KM050388,KM050388,0
AB874243,AB874243,0
KM050153,KM050153,0
KM049951,KM049951,0
JQ302748,JQ302748,0
KF384804,KF384804,0
KM050573,KM050573,0
KM050401,KM050401,0
AB874107,AB874107,0
AF484485,AF484485,0
JX112808,JX112808,0
AB874246,AB874246,0
KM050178,KM050178,0
KM050576,KM050576,0
KM050407,KM050407,0
KM049962,KM049962,0
JQ302749,JQ302749,0
AB874110,AB874110,0
KM050180,KM050180,0
KM050606,KM050606,0
KM049972,KM049972,0
KM050429,KM050429,0
KM050731,KM050731,0
JX112809,JX112809,0
KF384809,KF384809,0
AB874115,AB874115,0
KM050182,KM050182,0
KC898979,KC898979,0
KM050739,KM050739,0
KM050612,KM050612,0
KM050441,KM050441,0
KM049973,KM049973,0
KM049973,KM049975,0.0101428
JX112813,JX112813,0
KM050196,KM050196,0
AB874124,AB874124,0
KM050631,KM050631,0
KC852174,KC852174,0
KC898992,KC898992,0
KM050461,KM050461,0
KM049975,KM049975,0
KM050199,KM050199,0
KF425293,KF425293,0
KM050462,KM050462,0
AB874126,AB874126,0
KM050740,KM050740,0
KM050637,KM050637,0
KF835494,KF835494,0
KM049982,KM049982,0
KC898996,KC898996,0
KF011495,KF011495,0
KM050216,KM050216,0
AF484486,AF484486,0
KM050638,KM050638,0
KM050488,KM050488,0
KM050488,KM050493,0.00472993
KT183077,KT183077,0
KJ787684,KJ787684,0
KF835498,KF835498,0
KM050005,KM050005,0
KC899013,KC899013,0
KM050228,KM050228,0
KT183087,KT183087,0
KJ184180,KJ184180,0
KM050493,KM050493,0
KM050639,KM050639,0
KF835510,KF835510,0
KM050756,KM050756,0
KT183090,KT183090,0
KM050010,KM050010,0
KP235169,KP235169,0
KM050231,KM050231,0
KM050650,KM050650,0
KC156215,KC156215,0
KM050501,KM050501,0
KF835519,KF835519,0
KT183098,KT183098,0
KP235197,KP235197,0
KM050026,KM050026,0
KT183105,KT183105,0
KM050667,KM050667,0
KM050236,KM050236,0
KM050512,KM050512,0
KF835523,KF835523,0
KP223844,KP223844,0
KC156220,KC156220,0
KT183134,KT183134,0
KM050669,KM050669,0
KM050048,KM050048,0
KP411823,KP411823,0
KM050241,KM050241,0
KJ849794,KJ849794,0
KF835529,KF835529,0
KM050539,KM050539,0
KT183135,KT183135,0
KP718934,KP718934,0
KP411824,KP411824,0
KM050672,KM050672,0
KM050067,KM050067,0
KM050256,KM050256,0
KF835534,KF835534,0
KJ883139,KJ883139,0
KJ883139,KJ883141,0.0040305
KJ883139,KJ883146,0.00268674
KJ883139,KJ883148,0.00945041
KT183148,KT183148,0
KJ883139,KT276257,0.0136142
KM050540,KM050540,0
KP411829,KP411829,0
KT191955,KT191955,0
KJ883141,KJ883141,0
KJ883141,KJ883146,0.00268253
KJ883141,KJ883148,0.00944051
KT183153,KT183153,0
KJ883141,KT276257,0.0135958
KJ849804,KJ849804,0
KP411833,KP411833,0
KF766539,KF766539,0
KM050069,KM050069,0
KM050543,KM050543,0
KM050687,KM050687,0
KM050291,KM050291,0
KJ883146,KJ883146,0
KJ883146,KJ883148,0.00605599
KT183183,KT183183,0
KJ883146,KT276257,0.0108475
KJ883146,KY514084,0.0142012
KP411834,KP411834,0
KM050554,KM050554,0
KF766541,KF766541,0
KJ883148,KJ883148,0
KM050305,KM050305,0
KT183201,KT183201,0
KM050690,KM050690,0
KM050076,KM050076,0
KP411841,KP411841,0
KT191956,KT191956,0
KM050558,KM050558,0
KP178434,KP178434,0
KJ849807,KJ849807,0
KT183216,KT183216,0
KC899080,KC899080,0
KM050323,KM050323,0
KF990608,KF990608,0
KM050699,KM050699,0
KM050080,KM050080,0
KM050567,KM050567,0
KT200348,KT200348,0
KT183231,KT183231,0
KC870041,KC870041,0
KM050327,KM050327,0
KT191968,KT191968,0
KC522031,KC522031,0
KT200353,KT200353,0
KT183243,KT183243,0
KT192022,KT192022,0
KM050087,KM050087,0
KJ849815,KJ849815,0
KT191977,KT191977,0
KF250402,KF250402,0
KT200354,KT200354,0
KT183248,KT183248,0
KC522032,KC522032,0
KM050340,KM050340,0
KT192026,KT192026,0
KM050112,KM050112,0
KM050708,KM050708,0
KT175204,KT175204,0
KJ485697,KJ485697,0
KT191980,KT191980,0
KT183324,KT183324,0
KJ849817,KJ849817,0
KT276257,KT276257,0
KR067668,KR067668,0
KC522033,KC522033,0
KT191983,KT191983,0
KM050352,KM050352,0
KT183339,KT183339,0
KT152840,KT152840,0
KJ849818,KJ849818,0
KT276258,KT276258,0
KR067671,KR067671,0
KT191984,KT191984,0
KP718923,KP718923,0
KT276261,KT276261,0
KR820366,KR820366,0
KM049902,KM049902,0
KJ197200,KJ197200,0
KT191987,KT191987,0
KT191929,KT191929,0
KT152846,KT152846,0
KP718926,KP718926,0
KT276262,KT276262,0
KR820386,KR820386,0
KT191990,KT191990,0
KT183067,KT183067,0
KT191931,KT191931,0
KF250366,KF250366,0
KT022413,KT022413,0
KF250366,KT192020,0.0135641
KR820394,KR820394,0
KT276263,KT276263,0
KM049904,KM049904,0
KM049904,KM049906,0.0136112
KT191996,KT191996,0
LC100956,LC100956,0
KR019771,KR019771,0
KT191934,KT191934,0
KF250368,KF250368,0
KR820417,KR820417,0
KT276264,KT276264,0
KT192001,KT192001,0
LC100962,LC100962,0
KR820446,KR820446,0
KR019772,KR019772,0
KT276266,KT276266,0
KF250376,KF250376,0
KT191936,KT191936,0
KM049906,KM049906,0
KT022364,KT022364,0
LC100967,LC100967,0
LC100903,LC100903,0
KT192007,KT192007,0
KT276267,KT276267,0
KF250377,KF250377,0
KM050115,KM050115,0
KT191945,KT191945,0
KT022365,KT022365,0
LC100909,LC100909,0
LC100968,LC100968,0
KT192010,KT192010,0
KT276269,KT276269,0
LC101025,LC101025,0
KF250381,KF250381,0
KT022374,KT022374,0
KT191951,KT191951,0
LC100926,LC100926,0
KU685590,KU685590,0
LC100975,LC100975,0
LC101029,LC101029,0
KT192012,KT192012,0
KT022377,KT022377,0
KJ140249,KJ140249,0
LC100927,LC100927,0
KU685591,KU685591,0
LC101078,LC101078,0
LC100977,LC100977,0
KT192016,KT192016,0
KT022378,KT022378,0
LC101031,LC101031,0
LC100928,LC100928,0
KJ140263,KJ140263,0
LC101082,LC101082,0
KY465968,KY465968,0
KT192018,KT192018,0
KT022383,KT022383,0
LC100979,LC100979,0
LC101034,LC101034,0
LC101084,LC101084,0
LC100932,LC100932,0
KY496622,KY496622,0
KJ140267,KJ140267,0
KM050718,KM050718,0
KT022387,KT022387,0
KT192020,KT192020,0
KM050125,KM050125,0
LC100982,LC100982,0
LC101085,LC101085,0
LC101044,LC101044,0
KY514084,KY514084,0
LC100933,LC100933,0
KT022390,KT022390,0
KJ948660,KJ948660,0
LC100994,LC100994,0
LC101123,LC101123,0
LC101045,LC101045,0
LC101087,LC101087,0
LC101167,LC101167,0
KT022395,KT022395,0
LC100939,LC100939,0
LC101137,LC101137,0
LC100995,LC100995,0
LC101089,LC101089,0
KJ484433,KJ484433,0
LC101048,LC101048,0
LC101169,LC101169,0
LC101139,LC101139,0
KT022409,KT022409,0
LC100948,LC100948,0
LC101094,LC101094,0
LC101001,LC101001,0
LC101052,LC101052,0
LC101205,LC101205,0
LC101243,LC101243,0
LC101143,LC101143,0
KT427694,KT427694,0
KT427694,KT427715,0.0142239
LC101009,LC101009,0
LC101246,LC101246,0
LC101053,LC101053,0
LC101099,LC101099,0
LC101206,LC101206,0
LC100949,LC100949,0
KT427699,KT427699,0
LC101152,LC101152,0
KM050724,KM050724,0
LC101021,LC101021,0
LC101256,LC101256,0
LC101102,LC101102,0
LC101155,LC101155,0
LC101209,LC101209,0
LC101055,LC101055,0
KT427705,KT427705,0
LC100951,LC100951,0
KT427650,KT427650,0
LC101170,LC101170,0
KT427714,KT427714,0
LC101216,LC101216,0
LC101072,LC101072,0
LC101157,LC101157,0
KT427669,KT427669,0
LC101107,LC101107,0
LC101172,LC101172,0
LC101072,LC101219,0.0135733
KT427746,KT427746,0
KT427715,KT427715,0
LC101219,LC101219,0
KT427675,KT427675,0
LC101112,LC101112,0
KT427748,KT427748,0
LC101158,LC101158,0
LC101073,LC101073,0
KT427720,KT427720,0
LC101175,LC101175,0
LC101222,LC101222,0
KT427676,KT427676,0
KT427750,KT427750,0
KT427728,KT427728,0
LC101117,LC101117,0
LC101161,LC101161,0
LC101177,LC101177,0
KT427678,KT427678,0
LC101074,LC101074,0
LC101228,LC101228,0
KT427753,KT427753,0
KT427730,KT427730,0
KT427798,KT427798,0
KT427682,KT427682,0
LC101185,LC101185,0
KT427760,KT427760,0
KT427741,KT427741,0
LC101232,LC101232,0
LC101162,LC101162,0
KR914675,KR914675,0
KT427802,KT427802,0
KT427683,KT427683,0
KT427744,KT427744,0
KU168271,KU168271,0
KT427761,KT427761,0
KT427803,KT427803,0
LC101187,LC101187,0
LC101235,LC101235,0
KU168276,KU168276,0
KU341730,KU341730,0
KT124755,KT124755,0
LC101164,LC101164,0
KT427805,KT427805,0
KT427785,KT427785,0
KM050725,KM050725,0
LC101022,LC101022,0
LC101190,LC101190,0
KT124756,KT124756,0
KX505508,KX505508,0
KU168300,KU168300,0
LC101237,LC101237,0
KT427811,KT427811,0
LC101165,LC101165,0
KT427786,KT427786,0
KT124757,KT124757,0
KX505572,KX505572,0
KU168304,KU168304,0
LC101242,LC101242,0
LC101242,LC101243,0.00608687
LC101191,LC101191,0
KT427820,KT427820,0
KT427791,KT427791,0
KT124760,KT124760,0
KX505686,KX505686,0
KU168310,KU168310,0
KT124771,KT124771,0
KT427824,KT427824,0
KT124762,KT124762,0
KT124803,KT124803,0
KU677990,KU677990,0
KT124744,KT124744,0
KU341723,KU341723,0
KT124772,KT124772,0
KT427860,KT427860,0
LC101199,LC101199,0
KT124767,KT124767,0
KU678060,KU678060,0
KT124745,KT124745,0
KT124813,KT124813,0
KT124783,KT124783,0
KU341725,KU341725,0
KU678074,KU678074,0
KT124769,KT124769,0
KT427869,KT427869,0
KU319530,KU319530,0
KT124785,KT124785,0
KT124749,KT124749,0
KT372797,KT372797,0
KX228809,KX228809,0
KU050210,KU050210,0
KU319540,KU319540,0
KU050251,KU050251,0
KU050282,KU050282,0
KT124789,KT124789,0
KU051564,KU051564,0
KT124752,KT124752,0
KT869027,KT869027,0
KU050284,KU050284,0
KU050253,KU050253,0
KU319542,KU319542,0
KU050215,KU050215,0
FM877777,FM877777,0
KT124791,KT124791,0
KX907338,KX907338,0
KU050257,KU050257,0
KJ704787,KJ704787,0
KX692543,KX692543,0
KU319543,KU319543,0
KT223759,KT223759,0
KX907341,KX907341,0
KT124798,KT124798,0
KU050220,KU050220,0
KU050272,KU050272,0
KJ704792,KJ704792,0
KX907375,KX907375,0
KX907344,KX907344,0
KU319545,KU319545,0
KX692611,KX692611,0
KX907407,KX907407,0
KU050225,KU050225,0
KU050281,KU050281,0
KX907379,KX907379,0
KX907336,KX907336,0
KX907352,KX907352,0
KX907415,KX907415,0
KX907426,KX907426,0
KX692665,KX692665,0
KU050227,KU050227,0
KX907391,KX907391,0
KX907427,KX907427,0
KY112061,KY112061,0
KX907356,KX907356,0
KX907423,KX907423,0
KY112580,KY112580,0
KX389619,KX389619,0
KX907392,KX907392,0
KY112149,KY112149,0
KX907429,KX907429,0
KX907425,KX907425,0
KU050233,KU050233,0
KX389644,KX389644,0
KU050233,KU050251,0.0108714
KU901976,KU901976,0
KX389624,KX389624,0
KU820834,KU820834,0
KU820834,KU820839,0.0109121
KY112254,KY112254,0
KX389647,KX389647,0
KX907433,KX907433,0
KX907395,KX907395,0
KX232594,KX232594,0
KX389609,KX389609,0
KX389633,KX389633,0
KX232609,KX232609,0
KY392778,KY392778,0
KY112386,KY112386,0
KX232600,KX232600,0
KX389618,KX389618,0
KX232626,KX232626,0
KJ820166,KJ820166,0
KX389641,KX389641,0
KX232613,KX232613,0
KJ820186,KJ820186,0
KX232607,KX232607,0
KX232627,KX232627,0
KJ820205,KJ820205,0
KJ820215,KJ820215,0
KJ820170,KJ820170,0
KX232622,KX232622,0
KJ820221,KJ820221,0
KJ820190,KJ820190,0
KJ820146,KJ820146,0
KJ820231,KJ820231,0
KJ820208,KJ820208,0
KJ820220,KJ820220,0
KJ820225,KJ820225,0
KJ820243,KJ820243,0
KJ820173,KJ820173,0
KJ820199,KJ820199,0
KJ820241,KJ820241,0
KJ820256,KJ820256,0
KJ820273,KJ820273,0
KJ820280,KJ820280,0
KJ820247,KJ820247,0
KJ820285,KJ820285,0
KJ820291,KJ820291,0
KJ820281,KJ820281,0
KJ820298,KJ820298,0
KJ820277,KJ820277,0
KJ820301,KJ820301,0
KJ820271,KJ820271,0
KJ820303,KJ820303,0
KJ820290,KJ820290,0
KU820839,KU820839,0
KJ820311,KJ820311,0
KJ820293,KJ820293,0
KJ820312,KJ820312,0
KJ820321,KJ820321,0
KJ820322,KJ820322,0
KJ820335,KJ820335,0
KJ820339,KJ820339,0
KJ820345,KJ820345,0
KJ820353,KJ820353,0
KJ820369,KJ820369,0
KJ820373,KJ820373,0
KJ820376,KJ820376,0
KJ820385,KJ820385,0
KJ820393,KJ820393,0
KJ820396,KJ820396,0
KJ820404,KJ820404,0
KJ820405,KJ820405,0
KX673820,KX673820,0
KX673821,KX673821,0
KX673820,KX673821,0.00877882
GQ371960,GQ371960,0
GQ372231,GQ372231,0
JF683741,JF683741,0
JQ898234,JQ898234,0
AB873945,AB873945,0
AB874090,AB874090,0
AB874209,AB874209,0
AB874220,AB874220,0
AB874224,AB874224,0
KM050174,KM050174,0
KT191993,KT191993,0
KT427716,KT427716,0
KT427781,KT427781,0
KU050263,KU050263,0
KJ820323,KJ820323,0
KJ820341,KJ820341,0
GQ372293,GQ372293,0
KU820844,KU820844,0
