ID1,ID2,Distance
AY358043,FJ185234,0.0266673
GQ372073,JF689852,0.0445305
JQ028345,LC100972,0.0423886
AY945730,LC101116,0.0402794
JF689859,KC988071,0.0494942
EF637051,HQ026498,0.0489395
FJ185241,JX960616,0.0486963
JQ028235,JX447655,0.0359031
FJ469772,JN944946,0.0386936
AF042101,AF538306,0.0365851
AY358043,FJ185241,0.0280256
GQ372073,JF689859,0.0381494
JQ028345,LC100973,0.0448434
AY945730,LC101118,0.0444614
JF689859,KC988074,0.0430517
EF637051,HQ026510,0.0474585
FJ185241,JX960620,0.0472654
AF042101,AF538307,0.0373275
JQ028235,JX447830,0.0345149
AY358043,FJ185245,0.0232538
FJ469772,JN024210,0.0445846
GQ372073,JF689862,0.0488501
JQ028345,LC100982,0.0370067
AY945730,LC101121,0.0405347
JF689859,KC988113,0.0460096
EF637051,HQ026522,0.0488105
FJ185241,JX960625,0.0407887
AY358043,FJ185249,0.0253274
JQ028235,JX447833,0.0366701
FJ469772,JN024303,0.0438413
AF042101,AY173951,0.0280887
GQ372073,JF689875,0.0452757
JQ028345,LC100983,0.0462255
AY945730,LC101123,0.0415929
JF689859,KC988114,0.0466027
EF637051,HQ026536,0.0423343
AY358043,FJ185251,0.0239207
FJ185241,JX960626,0.0414496
JQ028235,JX447864,0.0422521
AF042101,AY247251,0.0394889
FJ469772,JQ316135,0.0460273
GQ372073,JF689890,0.0459472
JQ028345,LC100989,0.0478942
AY945730,LC101125,0.0418045
JF689859,KC988120,0.0481016
AY358043,FJ185253,0.0225303
EF637051,HQ026540,0.0445664
FJ185241,JX960628,0.0378973
JQ028235,JX447891,0.04748
AF042101,AY331285,0.0400605
GQ372073,JF683764,0.0480548
JQ028345,LC100996,0.0368824
AY945730,LC101130,0.0452971
JF689859,KC988134,0.0386842
AY358043,FJ185257,0.0232196
FJ469772,KY658686,0.0451359
EF637051,HQ026542,0.0451842
FJ185241,JX960631,0.0385627
AF042101,AY331287,0.0373116
JQ028235,JX447901,0.0423449
JQ028345,LC100999,0.0340008
AY945730,LC101133,0.0409255
GQ372073,JN251906,0.0498067
AY358043,FJ185259,0.0204153
JF689859,KC988141,0.0415809
EF637051,HQ026551,0.049601
FJ185241,JX960633,0.0459381
AF042101,AY560107,0.0402415
JQ028235,JX447953,0.0402345
JQ028345,LC101000,0.0454914
AY945730,LC101134,0.0460661
AY358043,FJ185260,0.0324051
JF689859,KC988145,0.046087
EF637051,HQ026552,0.0488572
FJ185241,JX960634,0.0386407
AF042101,AY560108,0.0458578
JQ028235,JX448081,0.0408943
JQ028345,LC101001,0.0352472
AY945730,LC101135,0.0481073
FJ469772,KC312516,0.0480203
AY358043,GU564225,0.0310274
JF689859,KC988154,0.0452335
EF637051,HQ026566,0.0408727
GQ372073,JN944928,0.0489328
AF042101,AY779554,0.028044
JQ028235,JX448155,0.0409373
FJ185241,JQ302549,0.0366559
JQ028345,LC101002,0.0497585
AY945730,LC101143,0.0487825
FJ469772,KC988134,0.0493432
JF689859,KC988158,0.0444322
EF637051,HQ026619,0.0429695
GQ372073,JN944946,0.0447351
AF042101,AY713410,0.0430169
JQ028235,JX448234,0.0395383
FJ185241,JQ302551,0.0353338
JQ028345,LC101006,0.0339741
AY945730,LC101148,0.0478723
FJ469772,KC935957,0.049802
JF689859,KC988161,0.0437535
AY358043,HQ215553,0.0359545
AF042101,FJ460499,0.0475002
EF637051,JF320400,0.0458814
JQ028235,JX390611,0.0439291
FJ185241,JQ302556,0.039531
JQ028345,LC101010,0.0368752
FJ469772,JX863919,0.0488393
AY945730,LC101157,0.0452596
JF689859,KC988164,0.0438452
AF042101,AY835761,0.0351661
AY358043,JQ028198,0.0366669
EF637051,JF689852,0.0459138
JQ028235,JQ901038,0.0430979
FJ185241,JQ302560,0.0345659
JQ028345,LC101022,0.0431225
FJ469772,KC797174,0.0496377
AY945730,LC101158,0.049231
AF042101,AY835763,0.0274232
JF689859,KC935957,0.0338707
AY358043,JQ028202,0.0373888
EF637051,JF689859,0.0372687
JQ028235,JQ901067,0.0439032
FJ185241,JQ302563,0.0387509
JQ028345,LC101030,0.0463751
AF042101,AY835769,0.0323239
AY945730,LC101174,0.0381634
FJ469772,AB874032,0.0466686
JF689859,JX863919,0.0381017
AY358043,JQ028208,0.0424858
EF637051,JF689875,0.047316
JQ028235,JQ901086,0.0474025
FJ185241,JQ302565,0.0351389
AF042101,AY835773,0.039383
JQ028345,LC101031,0.0356194
AY945730,LC101185,0.0489581
FJ469772,AB874077,0.0448726
JF689859,KC797174,0.0417473
AY358043,JQ028211,0.0452664
EF637051,JF689890,0.0487433
JQ028235,JX960605,0.0437417
AF042101,AY835774,0.0309847
FJ185241,JQ302566,0.0455349
JQ028345,LC101032,0.0319523
FJ469772,AB874078,0.0485073
AY945730,LC101189,0.0375515
JF689859,AB873954,0.0495489
AY358043,JQ028215,0.0436645
EF637051,JF683764,0.0494848
AF042101,AY835781,0.0338076
JQ028235,JX960614,0.0430259
FJ185241,JQ302568,0.0394532
FJ469772,AB874080,0.0495624
JQ028345,LC101036,0.0360824
AY945730,LC101192,0.0447726
JF689859,AB873959,0.0468081
AY358043,JQ028235,0.0337708
GQ372073,AB874077,0.0478944
AF042101,DQ358808,0.040166
JQ028235,JX960616,0.0444369
EF637051,JN251906,0.0495554
FJ185241,JQ302580,0.0415356
FJ469772,AB874120,0.0396225
JQ028345,LC101041,0.0450224
AY945730,LC101193,0.0473114
JF689859,AB873981,0.0489444
AY358043,JQ028248,0.0373313
AF042101,DQ358810,0.0452714
JQ028235,JX960625,0.0444636
EF637051,JN692445,0.0401527
FJ185241,JQ302583,0.030902
FJ469772,AB874147,0.0474901
GQ372073,AB874166,0.0454202
JQ028345,LC101044,0.035257
AY945730,LC101195,0.0472243
JF689859,AB873986,0.0462702
AY358043,JQ028255,0.0374099
AF042101,AY945710,0.0444299
JQ028235,JX960626,0.0451502
FJ185241,JQ302584,0.0330691
EF637051,JN692450,0.0496248
FJ469772,AB874166,0.0358175
JQ028345,LC101049,0.0424161
AY945730,LC101196,0.0457447
JF689859,AB874000,0.0476336
AY358043,JQ028258,0.0372884
AF042101,DQ823363,0.0437597
JQ028235,JX960628,0.0422906
FJ185241,JQ302585,0.0343704
EF637051,JN692457,0.0481908
FJ469772,AB874173,0.0476897
JQ028345,LC101050,0.0424087
AY945730,LC101211,0.0445611
JF689859,AB874007,0.03997
AF042101,DQ823364,0.0437919
AY358043,JQ028261,0.0303057
JQ028235,JX960631,0.0401036
FJ185241,JQ302589,0.0434503
FJ469772,AB874183,0.049812
EF637051,JN692468,0.0496701
JQ028345,LC101056,0.0381007
AY945730,LC101213,0.0380211
AF042101,DQ383746,0.0474378
JF689859,AB874012,0.0470255
AY358043,JQ028262,0.0453144
JQ028235,JX960633,0.046129
FJ185241,JQ302594,0.0287895
FJ469772,AB874248,0.0481401
GQ372073,KJ140247,0.0476856
JQ028345,LC101060,0.0395062
EF637051,JN944946,0.0481187
AY945730,LC101221,0.0424185
AF042101,DQ853463,0.0416951
AY358043,JQ028264,0.0437748
JF689859,AB874014,0.0458204
JQ028235,JX960634,0.0409726
FJ185241,JQ302596,0.0387793
JQ028345,LC101062,0.0432095
GQ372073,KJ140251,0.0476974
FJ469772,KF384812,0.0465898
EF637051,JN024303,0.0488328
AY945730,LC101223,0.0431036
AF042101,EF178348,0.0400791
AY358043,JQ028265,0.0481689
JF689859,AB874019,0.0437115
FJ185241,JQ302600,0.0460246
JQ028345,LC101066,0.0490849
GQ372073,KJ140260,0.0441248
JQ028235,JQ302549,0.0310592
AY945730,LC101225,0.0438762
EF637051,KY658686,0.047289
AF042101,EF178362,0.0388613
AY358043,JQ028280,0.0452315
FJ185241,JQ302606,0.0359834
JQ028345,LC101069,0.0389429
JF689859,AB874031,0.0460201
GQ372073,KU685586,0.0499508
JQ028235,JQ302551,0.0269456
AY945730,LC101227,0.0467269
FJ469772,KJ140247,0.0387069
AF042101,EF178364,0.0461021
FJ185241,JQ302611,0.0344815
JQ028345,LC101075,0.0438307
JF689859,AB874032,0.0425241
AY358043,JQ028323,0.0359156
JQ028235,JQ302556,0.0325343
AY945730,LC101232,0.0438533
FJ469772,KJ140251,0.0401741
JQ028345,LC101084,0.0351793
FJ185241,JQ302618,0.0351338
AF042101,EF178382,0.0441646
JF689859,AB874038,0.0496429
AY358043,JQ028327,0.0423524
JQ028235,JQ302560,0.0296981
AY945730,LC101237,0.0475266
FJ469772,KJ140260,0.0323081
JQ028345,LC101087,0.0425879
FJ185241,JQ302628,0.037215
AF042101,EF178405,0.0434709
JF689859,AB874068,0.0439201
AY358043,JQ028329,0.0408921
JQ028235,JQ302563,0.0395565
AY945730,LC101240,0.0386621
EF637051,AB874077,0.0499672
GQ372073,KX505572,0.0424687
JQ028345,LC101088,0.0480317
FJ185241,JQ302629,0.0336602
AF042101,EF178413,0.0375749
JF689859,AB874077,0.0376984
AY358043,JQ028332,0.0366385
FJ469772,KT191950,0.0495177
JQ028235,JQ302565,0.0317294
AY945730,LC101242,0.0423998
EF637051,AB874120,0.0498215
JQ028345,LC101092,0.0409294
FJ185241,JQ302634,0.0381553
GQ372073,KJ704794,0.0332618
JF689859,AB874078,0.0352496
AF042101,DQ354118,0.0451693
AY358043,JQ028337,0.0373674
JQ028235,JQ302566,0.0362437
FJ469772,KU685586,0.0488186
AY945730,LC101255,0.0435159
EF637051,AB874166,0.0394248
JQ028345,LC101093,0.0369946
JF689859,AB874080,0.0453676
FJ185241,JQ302637,0.0395228
AF042101,EF363123,0.0308887
AY358043,JQ028341,0.0359002
JQ028235,JQ302568,0.0331362
AY945730,KU168309,0.0366868
JQ028345,LC101096,0.0389215
JF689859,AB874120,0.0346953
FJ185241,JQ302641,0.0410475
AF042101,EF363124,0.0231854
AY358043,JQ028345,0.0401736
JQ028235,JQ302580,0.0344326
EF637051,KJ140247,0.0452464
AY945730,KT372797,0.0424351
FJ469772,KT427718,0.0451164
JQ028345,LC101098,0.044057
JF689859,AB874143,0.0473427
FJ185241,JQ302643,0.0453998
AF042101,AY586542,0.0408862
AY358043,JQ028346,0.0317182
EF637051,KJ140251,0.0474263
JQ028235,JQ302583,0.0267791
AY945730,KU050201,0.0463108
FJ469772,KT427767,0.0496984
JF689859,AB874147,0.0403589
JQ028345,LC101100,0.0422412
FJ185241,JQ302657,0.0352508
EF637051,KJ140260,0.0416296
AY358043,JQ028358,0.0359492
JQ028235,JQ302584,0.0380914
AY945730,KU050206,0.0391426
JF689859,AB874160,0.0460285
FJ469772,KT427847,0.0479906
JQ028345,LC101114,0.0416727
FJ185241,JQ302664,0.0329441
AY358043,JQ028363,0.034499
JQ028235,JQ302585,0.0280849
AF042101,DQ085874,0.0480827
AY945730,KU050211,0.0388571
JF689859,AB874166,0.0281111
JQ028345,LC101116,0.0303108
FJ185241,JQ302666,0.0366157
FJ469772,KX505572,0.0394079
AY358043,JQ028377,0.0394972
JQ028235,JQ302589,0.0464515
AF042101,EF637051,0.0380511
JF689859,AB874168,0.0491587
AY945730,KU050214,0.03187
JQ028345,LC101117,0.0417063
FJ185241,JQ302667,0.0414076
FJ469772,KT124752,0.0443184
AY358043,JQ028392,0.0331225
JQ028235,JQ302594,0.0232564
JF689859,AB874170,0.0457696
AY945730,KU050220,0.0408707
AF042101,EF057102,0.0479979
JQ028345,LC101118,0.0337418
FJ185241,JQ302671,0.0351331
FJ469772,KT124769,0.0421662
JF689859,AB874172,0.0463668
JQ028235,JQ302596,0.0318326
EF637051,KX505572,0.0451991
AY945730,KU050240,0.0377142
AF042101,EU786677,0.0498816
JQ028345,LC101123,0.0451538
FJ185241,JQ302675,0.0477569
JF689859,AB874173,0.0435389
FJ469772,KT124799,0.0438182
JQ028235,JQ302600,0.0396431
AY358043,JN248316,0.0316118
AY945730,KU050250,0.0388488
JQ028345,LC101125,0.0390019
AF042101,FJ469693,0.0415471
EF637051,KJ704794,0.0310108
FJ185241,JQ302678,0.0379315
JF689859,AB874183,0.041154
JQ028235,JQ302606,0.0353774
AY358043,JN248324,0.0438505
AY945730,KU050253,0.0489185
JQ028345,LC101133,0.035993
AF042101,FJ469694,0.0495349
FJ469772,KJ704794,0.0246641
JF689859,AB874185,0.0468203
FJ185241,JQ302679,0.0359404
JQ028235,JQ302611,0.0288987
AY358043,JN248327,0.0387816
AY945730,KU050259,0.0403555
JQ028345,LC101134,0.0489081
AF042101,FJ469703,0.0486389
JF689859,AB874195,0.047248
FJ185241,JQ302681,0.0410104
JQ028235,JQ302618,0.0295464
EF637051,AB874015,0.0479643
AY358043,JN248338,0.0440934
AY945730,KU050271,0.041801
JQ028345,LC101135,0.0474469
AF042101,FJ469706,0.045918
JF689859,AB874223,0.0467934
FJ185241,JQ302685,0.0345944
JQ028235,JQ302628,0.036574
AY358043,JN248342,0.0381686
AY945730,KU050282,0.0482984
JQ028345,LC101143,0.0452615
AF042101,FJ469722,0.0482505
JF689859,AB874248,0.0438686
FJ185241,JQ302687,0.0308966
FJ469772,AB874015,0.0493192
JQ028235,JQ302629,0.0294626
AY358043,JN248355,0.0380047
AY945730,KU050283,0.0420885
JQ028345,LC101148,0.0472235
AF042101,FJ469723,0.0467366
JF689859,AB874264,0.0476425
FJ185241,JQ302693,0.0445129
FJ469772,KT191998,0.0461082
JQ028235,JQ302634,0.0347665
EF514706,FJ469736,0.0475175
AY358043,JX446647,0.0474193
AY945730,KU050284,0.0360671
JQ028345,LC101157,0.0388397
AF042101,FJ469732,0.0468159
JF689859,AB874269,0.0477788
FJ185241,JQ302695,0.0379717
JQ028235,JQ302637,0.0410371
EF514706,FJ388936,0.0460814
AY358043,JX446909,0.0366325
AY945730,KU050674,0.0388286
JQ028345,LC101158,0.0427181
GQ372098,JF689852,0.0476263
AF042101,FJ469733,0.0439055
JF689859,KF384804,0.0430206
FJ185241,JQ302698,0.0337159
JQ028235,JQ302641,0.0427147
AY358043,JX446918,0.0402123
EF514706,GQ371822,0.0494867
JQ028345,LC101168,0.0440936
GQ372098,JF689859,0.0417557
AF042101,FJ469735,0.0488889
JF689859,KF384812,0.0337334
FJ185241,JQ302699,0.0444256
JQ028235,JQ302643,0.0462044
AY358043,JX446936,0.033
JQ028345,LC101174,0.0345923
GQ372098,JF689875,0.0439301
AF042101,FJ469736,0.0316893
JF689859,KF384907,0.0461273
FJ185241,JQ302708,0.0421662
AY358043,JX446957,0.0323196
JQ028235,JQ302657,0.0346817
JQ028345,LC101177,0.0431569
GQ372098,JF689890,0.0497378
EF514706,GQ372275,0.046605
AF042101,FJ469750,0.0359198
FJ185241,JQ302713,0.0337025
DQ823360,DQ823367,0.0142013
AY358043,JX446968,0.0365821
JQ028235,JQ302664,0.0288327
JQ028345,LC101185,0.0386906
FJ185241,JQ302715,0.0379963
AF042101,FJ469758,0.048096
JF689859,KJ849780,0.048962
AY358043,JX447081,0.0344794
JQ028235,JQ302666,0.0359641
EF514706,HQ026510,0.0475451
JQ028345,LC101189,0.0297585
FJ185241,JQ302716,0.0337958
AF042101,FJ469763,0.0400858
JF689859,KJ140247,0.0323917
AY358043,JX447132,0.0352435
JQ028235,JQ302667,0.0465572
EF514706,HQ026536,0.049704
JQ028345,LC101192,0.0455388
FJ185241,JQ302718,0.0315846
JF689859,KJ140251,0.0338459
AF042101,FJ469764,0.0393885
AY358043,JX447169,0.0380513
JQ028235,JQ302671,0.0394936
DQ823360,FJ388907,0.026662
EF514706,HQ026540,0.0491521
JQ028345,LC101193,0.0466262
JF689859,KJ140260,0.0303487
FJ185241,JQ302721,0.0408434
AF042101,FJ469765,0.0422999
AY358043,JX447268,0.0260781
JQ028235,JQ302675,0.0456138
DQ823360,FJ388951,0.0197698
EF514706,HQ026566,0.0454265
JQ028345,LC101195,0.0362909
JF689859,KP411822,0.0492814
FJ185241,JQ302727,0.0365542
AF042101,FJ469766,0.043767
AY358043,JX447291,0.0410047
DQ823360,FJ388953,0.0460131
JQ028235,JQ302678,0.0330921
EF514706,JF689852,0.0495767
JQ028345,LC101196,0.0428321
FJ496078,KJ704794,0.0490496
GQ372098,KJ704794,0.0382967
JF689859,KP411823,0.0380464
FJ185241,JQ302736,0.0330122
AF042101,FJ469767,0.0459162
AY358043,JX447303,0.0337186
EF514706,JF689859,0.0416561
JQ028235,JQ302679,0.0381873
JQ028345,LC101199,0.0436542
JF689859,KT191926,0.0446862
FJ185241,JQ302742,0.0372258
DQ823360,JF683798,0.0249032
AF042101,FJ469771,0.0400886
AY358043,JX447308,0.0388866
JQ028235,JQ302681,0.0346113
JQ028345,LC101210,0.0481766
JF689859,KT191929,0.0453652
FJ185241,JQ302744,0.0373377
EF514706,JN944946,0.0482416
DQ823360,JX500696,0.0309248
AF042101,FJ469772,0.0344266
AY358043,JX447316,0.0303528
JQ028235,JQ302685,0.033262
JQ028345,LC101211,0.038171
JF689859,KT191932,0.0446226
FJ388891,FJ388919,0.0366624
FJ185241,JQ302747,0.0351122
DQ823360,JQ292893,0.0280941
GQ372099,GQ372104,0.0489464
AF042101,FJ388891,0.0444197
AY358043,JX447339,0.0331692
JQ028235,JQ302687,0.0281363
EF514706,KJ140247,0.0498138
JQ028345,LC101213,0.0344978
JF689859,KT191938,0.0417427
FJ388891,FJ388920,0.0352212
FJ185241,JQ302750,0.0444082
DQ823360,JQ292894,0.0281044
AF042101,FJ388899,0.041565
AY358043,JX447512,0.0424451
EF514706,KJ140251,0.0497387
JQ028235,JQ302693,0.0417494
JQ028345,LC101221,0.0331686
FJ388891,FJ388923,0.0478858
JF689859,KT191946,0.0417811
GQ372099,HQ026536,0.0482844
DQ823360,JQ292896,0.0291457
AF042101,FJ388910,0.0437672
EF514706,KJ140260,0.0491478
AY358043,JX447547,0.0339171
FJ185241,JX112796,0.0465148
JQ028235,JQ302695,0.0309336
JQ028345,LC101225,0.0388191
GQ372099,HQ026540,0.0477052
FJ388891,FJ388936,0.0266422
JF689859,KT191950,0.0431535
DQ823360,JQ292899,0.0211809
AF042101,FJ388911,0.0417161
AY358043,JX447607,0.0330314
FJ185241,JX112803,0.0378779
JQ028235,JQ302698,0.0338026
GQ372099,HQ026542,0.0497501
JQ028345,LC101227,0.0431656
JF689859,KT191953,0.0396396
FJ388891,FJ388961,0.0259866
AF042101,FJ388930,0.0360054
AY358043,JX447619,0.0373111
FJ185241,JX112804,0.047356
JQ028235,JQ302699,0.0416705
GQ372099,HQ026566,0.0454231
DQ823360,KU749402,0.0331081
JQ028345,LC101232,0.0352033
JF689859,KT191956,0.0439436
AF042101,FJ388933,0.0444674
AY358043,JX447655,0.0316734
FJ185241,JX112805,0.0464983
EF514706,KJ704794,0.0368423
JQ028235,JQ302708,0.0437764
GQ372099,HQ026619,0.0461106
DQ823360,KU749403,0.0394694
JQ028345,LC101237,0.0395885
JF689859,KT191964,0.0438318
AF042101,FJ388935,0.0488522
AY358043,JX447740,0.0430782
FJ185241,JX112811,0.0315855
JQ028235,JQ302713,0.025296
DQ823360,KU749407,0.0351039
GQ372099,JF689859,0.0446588
FJ388891,HQ026536,0.0481694
JQ028345,LC101240,0.0336913
AF042101,FJ388936,0.0337877
JF689859,KT191975,0.0425324
AY358043,JX447830,0.0295888
FJ185241,JX112812,0.0217391
JQ028235,JQ302715,0.0345507
FJ388891,HQ026540,0.0452092
JQ028345,LC101242,0.0446067
GQ372099,JN692445,0.0475444
AF042101,FJ388961,0.0408797
JF689859,KT191988,0.0387838
AY358043,JX447833,0.0324187
FJ185241,JX112821,0.0480515
JQ028235,JQ302716,0.0310551
FJ388891,HQ026566,0.0495729
JQ028345,LC101255,0.0376603
AY358043,JX447864,0.0395072
FJ185241,JX112822,0.0336963
JQ028235,JQ302718,0.0245741
JF689859,KT191989,0.04605
FJ388891,HQ026619,0.0487879
AF042101,GQ371773,0.0426545
GQ372099,JN944946,0.048311
DQ823360,EF589039,0.0197111
EU170137,EU170139,0.0246809
AY358043,JX447891,0.040982
FJ185241,JX112828,0.0358425
JQ028345,KU168309,0.0482633
JQ028235,JQ302721,0.0395172
JF689859,KT192002,0.0410717
DQ823360,EF589043,0.0128422
AF042101,GQ371776,0.0404764
EU170137,EU170141,0.0197989
AY358043,JX447901,0.0344854
FJ388891,JF689859,0.0429543
FJ185241,JX112829,0.0429772
JF689859,KT192007,0.0466217
JQ028235,JQ302727,0.0339117
AF042101,GQ371778,0.0440878
JQ028345,KT372797,0.0452065
EU170137,EU170148,0.0177057
AY358043,JX447953,0.0345677
FJ185241,JX112833,0.0336359
JF689859,KT192027,0.049711
JQ028235,JQ302736,0.0295796
AF042101,GQ371790,0.0366551
EU170137,EU170152,0.00965404
JQ028345,KU050201,0.0498791
AY358043,JX448081,0.0359459
FJ185241,JX112836,0.0365507
JF689859,KU685586,0.0380542
AF042101,GQ371801,0.0476305
JQ028235,JQ302742,0.0416606
JQ028345,KU050206,0.0426099
AY358043,JX448155,0.0330924
FJ185241,JX112839,0.0415513
AF042101,GQ371808,0.0420495
JQ028235,JQ302744,0.0382324
JQ028345,KU050211,0.0474652
AY358043,JX448234,0.0331483
FJ185241,JX112841,0.0394926
AF042101,GQ371810,0.0467957
GQ372099,AB874166,0.0446442
JQ028235,JQ302747,0.0295
JQ028345,KU050214,0.0403926
AY358043,JX390611,0.0396764
FJ185241,JX112846,0.0393062
AF042101,GQ371817,0.0439179
JQ028235,JQ302750,0.0408829
JQ028345,KU050220,0.0474237
AY358043,JQ901038,0.035229
FJ185241,JX112852,0.0436506
AF042101,GQ371822,0.0458149
FJ388891,AB874166,0.0452002
JF689859,KT427676,0.0472623
JQ028235,JX112803,0.0437206
JQ028345,KU050240,0.0441078
AY358043,JQ901067,0.0360241
FJ185241,JX112858,0.0372677
AF042101,GQ371842,0.0476476
JQ028235,JX112804,0.0497221
GQ372099,KJ140251,0.0498596
JF689859,KT427718,0.0416629
JQ028345,KU050250,0.0459886
FJ185241,JX112860,0.0408032
AY358043,JQ901086,0.0424125
FJ388891,KF384812,0.0495258
AF042101,GQ371855,0.0431962
JQ028235,JX112805,0.0495147
GQ372099,KJ140260,0.0462075
JQ028345,KU050259,0.0439206
JF689859,KT427764,0.0460848
FJ185241,JX112862,0.0429736
AF042101,GQ371858,0.0489105
AY358043,JX960605,0.0401924
JQ028235,JX112811,0.0344669
JQ028345,KU050271,0.0460705
JF689859,KT427765,0.0439487
FJ185241,JX112869,0.0482603
AF042101,GQ371863,0.0495662
AY358043,JX960607,0.048825
JQ028235,JX112812,0.0190415
JQ028345,KU050282,0.0474691
JF689859,KT427767,0.0431974
AF042101,GQ371878,0.0376499
AY358043,JX960614,0.0409675
JQ028235,JX112822,0.0309413
JQ028345,KU050284,0.0446498
DQ823363,DQ823364,0.014201
JF689859,KT427820,0.0488067
AF042101,GQ371894,0.0449611
AY358043,JX960616,0.0438234
JQ028235,JX112828,0.0373694
FJ388891,KU685586,0.0496339
JQ028345,KU050674,0.0444886
FJ185241,KF835503,0.0473636
JF689859,KT427847,0.0445249
AY358043,JX960620,0.0422905
AF042101,GQ371906,0.0473272
GQ372099,KX505572,0.0497605
DQ823363,EF178405,0.0477419
JQ028235,JX112829,0.0423378
FJ185241,KF835504,0.0379765
AY358043,JX960625,0.0416928
JF689859,KX505555,0.0481866
AF042101,GQ371907,0.0478885
DQ823363,EF178413,0.0418484
FJ185241,KF835516,0.0472102
JQ028235,JX112833,0.0301518
AY358043,JX960626,0.0409026
JF689859,KX505572,0.0288068
AF042101,GQ371910,0.0481565
GQ372099,KJ704794,0.0376016
FJ185241,KF835518,0.0450159
DQ823363,EF363123,0.0458779
AY358043,JX960628,0.037335
JQ028235,JX112836,0.0358958
JF689859,KT124748,0.0482393
FJ185241,KF835519,0.0488224
AF042101,GQ371926,0.0469814
FJ388891,KX505572,0.0495156
AY358043,JX960631,0.0373053
DQ823363,EF363124,0.0401602
JQ028235,JX112839,0.0402701
FJ185241,KF835527,0.0450991
JF689859,KT124752,0.0351045
AY358043,JX960633,0.0418181
AF042101,GQ371943,0.0497181
FJ388891,KJ704794,0.0395426
JQ028235,JX112841,0.040225
AY358043,JX960634,0.0359731
JF689859,KT124757,0.0490202
AF042101,GQ371944,0.0393891
DQ823363,EF637051,0.0488363
JQ028235,JX112846,0.0408374
JF689859,KT124769,0.0337134
AY358043,JQ302549,0.0367532
AF042101,GQ371950,0.0477225
JQ028346,JQ028358,0.0232085
GQ372104,HQ026536,0.0481738
JQ028235,JX112852,0.049522
DQ823363,FJ469736,0.0415991
JF689859,KT124778,0.0452657
FJ185241,KP411842,0.0366156
AY358043,JQ302551,0.0347344
AF042101,GQ371952,0.0476828
JQ028346,JQ028363,0.041679
GQ372104,HQ026540,0.0490348
JQ028235,JX112858,0.0373854
JF689859,KT124787,0.0481206
DQ823363,FJ469750,0.0437354
AY358043,JQ302556,0.0403515
FJ185241,KP178420,0.0339515
AF042101,GQ372064,0.0439627
JQ028346,JQ028377,0.0424224
JF689859,KT124799,0.0338451
JQ028235,JX112860,0.0424056
GQ372104,HQ026566,0.0467587
FJ388894,FJ388932,0.0445517
DQ823363,FJ469772,0.0480484
AY358043,JQ302560,0.0397347
FJ185241,KT191936,0.0446173
AF042101,GQ372066,0.0460501
JQ028346,JQ028392,0.0218612
JF689859,KT124802,0.0415641
JQ028235,JX112862,0.0445931
GQ372104,JF689859,0.044541
AY358043,JQ302563,0.0367121
DQ823363,FJ388936,0.0452268
FJ185241,KT192022,0.0454141
AF042101,GQ372073,0.0402451
JF689859,KT869027,0.0434269
JQ028235,JX112869,0.0484485
EU170139,EU170141,0.0232132
AY358043,JQ302565,0.0381009
JQ028346,JN248316,0.0373103
DQ823363,GQ371778,0.0484132
FJ185241,LC100904,0.0400743
AF042101,GQ372098,0.0467833
GQ372104,JN944946,0.0475608
EU170139,EU170148,0.0225113
JF689859,KJ704787,0.0374416
JQ028346,JN248324,0.0416497
AY358043,JQ302566,0.0457275
DQ823363,GQ371801,0.0474189
FJ185241,LC100907,0.0273099
AF042101,GQ372099,0.0475467
EU170139,EU170152,0.0145189
JQ028346,JN248327,0.0416922
JF689859,KJ704794,0.0115194
AY358043,JQ302568,0.0403059
DQ823363,GQ371878,0.0499022
FJ185241,LC100910,0.0387945
AF042101,GQ372104,0.0482351
JQ028346,JN248338,0.0419204
JF689859,KY112135,0.0488116
JQ028235,KF835504,0.0366602
AY358043,JQ302580,0.0423506
FJ185241,LC100924,0.0329548
JQ028346,JN248342,0.0381555
AF042101,GQ372136,0.0408176
JF689859,KY112432,0.0452036
JQ028235,KF835516,0.0480789
AY358043,JQ302583,0.0309749
DQ823363,GQ372275,0.0487349
FJ185241,LC100936,0.0429969
JQ028346,JN248355,0.0415723
AF042101,GQ372151,0.0462233
JQ028235,KF835518,0.0472701
AY358043,JQ302584,0.0338978
DQ823363,GQ372286,0.0493765
FJ185241,LC100938,0.0380488
JQ028346,JX446909,0.0409631
AF042101,GQ372153,0.045251
JQ028235,KF835519,0.0497439
AY358043,JQ302585,0.0358846
JQ028346,JX446918,0.040245
FJ185241,LC100946,0.0487678
AF042101,GQ372173,0.0466195
GQ372104,AB874166,0.0467849
DQ823363,HQ026498,0.0496727
JF689859,AY331292,0.0410077
JQ028346,JX446936,0.0416398
AY358043,JQ302589,0.0377828
FJ185241,LC100947,0.0444384
AF042101,GQ372179,0.0424292
DQ823363,HQ026510,0.0496569
JQ028346,JX446957,0.0365953
JF689859,GQ371840,0.0421678
AY358043,JQ302594,0.0281557
FJ185241,LC100948,0.033182
JQ028346,JX446968,0.0366677
AF042101,GQ372186,0.0481512
DQ823363,HQ026536,0.0438026
JF689859,GQ372022,0.0480554
AY358043,JQ302596,0.0395736
JQ028346,JX447081,0.0373559
FJ185241,LC100953,0.0490256
DQ823363,HQ026540,0.0453472
AF042101,GQ372188,0.0443208
JF689859,GQ372127,0.0399088
