ID1,ID2,Distance
AB874085,AB874085,0
JQ302658,JQ302658,0
AB874263,AB874263,0
JQ898249,JQ898249,0
KC156128,KC156128,0
AB874172,AB874172,0
AY158534,AY158534,0
AB873940,AB873940,0
AB874088,AB874088,0
JX112850,JX112850,0
AB874268,AB874268,0
JQ302664,JQ302664,0
KC156218,KC156218,0
AB874178,AB874178,0
AB873941,AB873941,0
JX112853,JX112853,0
AB874089,AB874089,0
AB874269,AB874269,0
JQ302666,JQ302666,0
KC312332,KC312332,0
AB874180,AB874180,0
AF484497,AF484497,0
AB873942,AB873942,0
AB874093,AB874093,0
JX112857,JX112857,0
JX112857,JX112858,0.011546
KF384800,KF384800,0
KC990126,KC990126,0
JQ302669,JQ302669,0
KC183777,KC183777,0
AB874194,AB874194,0
JX112858,JX112858,0
KF384801,KF384801,0
DQ383746,DQ383746,0
AB874096,AB874096,0
AB873943,AB873943,0
KC987969,KC987969,0
JQ302672,JQ302672,0
AB874196,AB874196,0
JQ302672,JX112826,0.0128959
JQ302672,JX112857,0.0142795
AF484503,AF484503,0
JX112867,JX112867,0
KF384802,KF384802,0
AB874102,AB874102,0
AB873944,AB873944,0
AB874197,AB874197,0
AB874197,AB874219,0.0135991
KC183778,KC183778,0
KF384808,KF384808,0
KC988059,KC988059,0
JQ302674,JQ302674,0
AB874103,AB874103,0
AB873949,AB873949,0
AB874201,AB874201,0
KF384809,KF384809,0
KC183783,KC183783,0
KC988062,KC988062,0
AF484505,AF484505,0
AB874106,AB874106,0
KC183783,KF758551,0.00742652
KC797225,KC797225,0
JQ302676,JQ302676,0
AB873950,AB873950,0
KF384809,KJ704794,0.0128766
AB874215,AB874215,0
KF384810,KF384810,0
KC988066,KC988066,0
JQ302545,JQ302545,0
AB874107,AB874107,0
AB873958,AB873958,0
KF384812,KF384812,0
JQ302681,JQ302681,0
AB874216,AB874216,0
KC988068,KC988068,0
AB874109,AB874109,0
AF484506,AF484506,0
KF384813,KF384813,0
AB873961,AB873961,0
JQ302550,JQ302550,0
AB874218,AB874218,0
AB873919,AB873919,0
AB221125,AB221125,0
KF835497,KF835497,0
AB874114,AB874114,0
KC988070,KC988070,0
JQ302686,JQ302686,0
AB873971,AB873971,0
AB874219,AB874219,0
KF835503,KF835503,0
JQ302553,JQ302553,0
KC988072,KC988072,0
AB874121,AB874121,0
AB873973,AB873973,0
AB874223,AB874223,0
KF835512,KF835512,0
JQ302691,JQ302691,0
AB253421,AB253421,0
KC899079,KC899079,0
AB874129,AB874129,0
KC988073,KC988073,0
KF835515,KF835515,0
AB874227,AB874227,0
AB873920,AB873920,0
AB873975,AB873975,0
JQ302692,JQ302692,0
KJ019215,KJ019215,0
KC988074,KC988074,0
AB874132,AB874132,0
KF835529,KF835529,0
AB874228,AB874228,0
AF484509,AF484509,0
AB253429,AB253429,0
AB873977,AB873977,0
KC522032,KC522032,0
KF835532,KF835532,0
AB874140,AB874140,0
KC988115,KC988115,0
JQ302695,JQ302695,0
AB874231,AB874231,0
KC522035,KC522035,0
KF835533,KF835533,0
AB874141,AB874141,0
AB873980,AB873980,0
KC988123,KC988123,0
AB874232,AB874232,0
AB874232,AB874269,0.0110376
AB873921,AB873921,0
KF835535,KF835535,0
KF758551,KF758551,0
KM050068,KM050068,0
JQ302696,JQ302696,0
AB874144,AB874144,0
KC988126,KC988126,0
AB874242,AB874242,0
AB873981,AB873981,0
KF835538,KF835538,0
KM049901,KM049901,0
KM050074,KM050074,0
JQ302701,JQ302701,0
AB873922,AB873922,0
AB874243,AB874243,0
KF835542,KF835542,0
KC988128,KC988128,0
KM049902,KM049902,0
AB873984,AB873984,0
KF835542,KP235084,0.009455
KM050086,KM050086,0
AB874246,AB874246,0
KM050228,KM050228,0
AB874145,AB874145,0
JQ302703,JQ302703,0
JQ302703,JQ302740,0.00944091
KM050448,KM050448,0
AB873988,AB873988,0
KM050636,KM050636,0
KM050088,KM050088,0
KC988133,KC988133,0
KM049903,KM049903,0
KM050462,KM050462,0
KM050229,KM050229,0
KJ849804,KJ849804,0
KP235061,KP235061,0
AB873995,AB873995,0
KM050090,KM050090,0
KF250404,KF250404,0
KM049919,KM049919,0
KJ849807,KJ849807,0
KM050466,KM050466,0
KP235084,KP235084,0
KM050250,KM050250,0
KM050638,KM050638,0
KJ184178,KJ184178,0
AB873996,AB873996,0
KJ849808,KJ849808,0
AB873996,AB874166,0.00267999
KM050091,KM050091,0
KM049923,KM049923,0
LC027100,LC027100,0
KP235169,KP235169,0
KM050488,KM050488,0
KM050488,KM050493,0.00472993
KM050256,KM050256,0
KJ849815,KJ849815,0
KJ485698,KJ485698,0
AB874010,AB874010,0
KM050094,KM050094,0
KP235197,KP235197,0
KJ849820,KJ849820,0
KM049927,KM049927,0
KM050493,KM050493,0
KP718926,KP718926,0
KM050639,KM050639,0
KM050269,KM050269,0
KT152840,KT152840,0
KM606636,KM606636,0
KJ197201,KJ197201,0
KM050100,KM050100,0
KM050640,KM050640,0
KM050508,KM050508,0
KP223778,KP223778,0
KM050272,KM050272,0
KM049941,KM049941,0
KT152842,KT152842,0
KP718933,KP718933,0
KM050112,KM050112,0
KJ849767,KJ849767,0
KF927150,KF927150,0
KT183067,KT183067,0
KM050653,KM050653,0
KM050514,KM050514,0
KM050294,KM050294,0
KC870042,KC870042,0
KP411822,KP411822,0
KT183083,KT183083,0
KM049946,KM049946,0
KM050115,KM050115,0
KP718935,KP718935,0
KM050670,KM050670,0
KF250366,KF250366,0
AB874011,AB874011,0
KT183121,KT183121,0
KM050298,KM050298,0
KP411828,KP411828,0
KM050528,KM050528,0
KF250383,KF250383,0
KM049948,KM049948,0
KM050116,KM050116,0
KT183127,KT183127,0
KM050678,KM050678,0
KP411830,KP411830,0
KM050543,KM050543,0
KM050316,KM050316,0
KR822830,KR822830,0
KJ140246,KJ140246,0
KJ140246,KJ140251,0.00943
KJ140246,KJ140255,0.0107911
KJ140246,KJ140256,0.012851
KT183172,KT183172,0
KP411831,KP411831,0
KM050682,KM050682,0
KM050118,KM050118,0
KM050547,KM050547,0
KM050547,KM050550,0.0129883
KM049962,KM049962,0
KJ140251,KJ140251,0
KJ140251,KJ140255,0.00808258
KJ140251,KJ140256,0.0101359
KJ140251,KJ140259,0.0142665
KT183183,KT183183,0
KP411835,KP411835,0
KM050320,KM050320,0
KM050687,KM050687,0
KJ883141,KJ883141,0
KM050125,KM050125,0
KJ883141,KJ883150,0.00605787
KJ140255,KJ140255,0
KJ140255,KJ140256,0.0101361
KJ140255,KJ140259,0.0135919
KT183216,KT183216,0
KP411836,KP411836,0
AB874017,AB874017,0
KJ883141,KT276257,0.0135958
KJ883141,KT276260,0.0060512
KM049963,KM049963,0
KM050550,KM050550,0
KM050323,KM050323,0
KT183265,KT183265,0
KJ140256,KJ140256,0
KJ140256,KJ140259,0.0067287
KJ883150,KJ883150,0
KJ883150,KT276257,0.0142883
KJ883150,KT276260,0.00537562
KP411837,KP411837,0
KM050688,KM050688,0
KT183274,KT183274,0
KM049973,KM049973,0
KJ140259,KJ140259,0
KP411839,KP411839,0
KM050326,KM050326,0
KT183313,KT183313,0
AB874021,AB874021,0
KP178433,KP178433,0
KM050706,KM050706,0
KM050553,KM050553,0
KJ140266,KJ140266,0
KP411844,KP411844,0
KM050126,KM050126,0
KM050126,KM050128,0.0137825
KM050004,KM050004,0
KM050339,KM050339,0
KP718917,KP718917,0
KJ948656,KJ948656,0
KF990608,KF990608,0
KM050717,KM050717,0
KP718923,KP718923,0
KM050128,KM050128,0
KM050018,KM050018,0
AB874029,AB874029,0
KC870027,KC870027,0
KC870039,KC870039,0
KM050350,KM050350,0
KP178436,KP178436,0
KT191939,KT191939,0
KT191939,KT191967,0.0136001
KM050722,KM050722,0
KC870028,KC870028,0
KF250402,KF250402,0
KM050132,KM050132,0
KM050021,KM050021,0
KT191945,KT191945,0
KM050354,KM050354,0
KM050557,KM050557,0
AB874031,AB874031,0
KT276260,KT276260,0
KF011494,KF011494,0
KM050724,KM050724,0
KT191953,KT191953,0
KT276264,KT276264,0
KM050151,KM050151,0
KT200348,KT200348,0
KT022372,KT022372,0
KM050358,KM050358,0
KM050024,KM050024,0
KM050727,KM050727,0
KT191963,KT191963,0
KT276266,KT276266,0
KT022383,KT022383,0
LC100920,LC100920,0
KM050167,KM050167,0
KU685583,KU685583,0
KT022392,KT022392,0
KT191967,KT191967,0
KM050025,KM050025,0
KM050370,KM050370,0
LC100922,LC100922,0
KM050731,KM050731,0
KT200351,KT200351,0
KM050564,KM050564,0
KT022395,KT022395,0
KT191968,KT191968,0
KU685588,KU685588,0
KM050179,KM050179,0
LC100925,LC100925,0
KM050737,KM050737,0
KM050026,KM050026,0
KT022396,KT022396,0
KM050400,KM050400,0
KU685590,KU685590,0
KT191972,KT191972,0
LC100927,LC100927,0
KM050181,KM050181,0
KT022404,KT022404,0
KU685592,KU685592,0
KT200352,KT200352,0
KM050745,KM050745,0
KT191978,KT191978,0
LC100928,LC100928,0
KR019770,KR019770,0
KM050406,KM050406,0
KY496622,KY496622,0
KM050030,KM050030,0
KT192007,KT192007,0
LC100934,LC100934,0
KR017776,KR017776,0
KM050748,KM050748,0
KY514084,KY514084,0
KM050185,KM050185,0
KM050566,KM050566,0
KM050566,KM050567,0.00541009
KT192013,KT192013,0
KT200353,KT200353,0
KM050031,KM050031,0
LC100936,LC100936,0
KR820366,KR820366,0
LC100904,LC100904,0
LC100936,LC101103,0.0114869
KM050407,KM050407,0
KM050749,KM050749,0
KM050199,KM050199,0
KT192016,KT192016,0
LC100938,LC100938,0
LC100908,LC100908,0
KR820394,KR820394,0
KM050053,KM050053,0
KT192022,KT192022,0
KM050416,KM050416,0
KJ849786,KJ849786,0
KT022361,KT022361,0
LC100939,LC100939,0
KT200358,KT200358,0
LC100912,LC100912,0
KM050200,KM050200,0
KT022366,KT022366,0
LC100941,LC100941,0
LC100958,LC100958,0
KT192027,KT192027,0
LC100915,LC100915,0
LC100998,LC100998,0
KM050567,KM050567,0
KT022369,KT022369,0
KM050420,KM050420,0
LC100943,LC100943,0
LC100961,LC100961,0
KM050215,KM050215,0
LC100916,LC100916,0
LC101001,LC101001,0
KT175204,KT175204,0
KT276255,KT276255,0
KT022370,KT022370,0
LC100944,LC100944,0
LC100965,LC100965,0
LC101004,LC101004,0
LC100965,LC101117,0.00133923
LC100917,LC100917,0
KT276256,KT276256,0
LC101041,LC101041,0
KM050447,KM050447,0
LC100968,LC100968,0
LC100948,LC100948,0
LC101083,LC101083,0
LC101008,LC101008,0
LC101124,LC101124,0
KT276257,KT276257,0
KT276257,KT276260,0.0129181
LC101044,LC101044,0
LC101085,LC101085,0
KT191927,KT191927,0
LC100970,LC100970,0
LC101132,LC101132,0
KM050569,KM050569,0
LC101009,LC101009,0
LC100954,LC100954,0
LC101046,LC101046,0
LC101174,LC101174,0
LC101223,LC101223,0
LC101137,LC101137,0
LC100971,LC100971,0
LC101018,LC101018,0
KT427673,KT427673,0
LC101177,LC101177,0
LC101224,LC101224,0
KM050579,KM050579,0
KT191929,KT191929,0
LC101139,LC101139,0
LC100976,LC100976,0
LC101048,LC101048,0
KT427689,KT427689,0
LC101019,LC101019,0
LC101089,LC101089,0
LC101089,LC101124,0.00679065
LC101181,LC101181,0
LC101227,LC101227,0
KT427692,KT427692,0
LC101141,LC101141,0
LC101231,LC101231,0
LC101022,LC101022,0
KM050606,KM050606,0
LC101195,LC101195,0
LC100977,LC100977,0
KT191937,KT191937,0
KT427694,KT427694,0
LC101239,LC101239,0
LC101144,LC101144,0
KT427705,KT427705,0
LC101028,LC101028,0
LC101198,LC101198,0
LC101093,LC101093,0
KT427707,KT427707,0
LC101253,LC101253,0
LC100980,LC100980,0
LC101052,LC101052,0
KT427753,KT427753,0
LC101147,LC101147,0
KM050617,KM050617,0
LC101199,LC101199,0
LC101029,LC101029,0
LC101257,LC101257,0
KT427711,KT427711,0
KT427755,KT427755,0
LC100982,LC100982,0
LC101151,LC101151,0
KT427732,KT427732,0
KT427760,KT427760,0
LC101258,LC101258,0
LC101201,LC101201,0
LC101032,LC101032,0
KM050627,KM050627,0
LC101165,LC101165,0
KT284378,KT284378,0
KT427738,KT427738,0
KT427763,KT427763,0
LC101058,LC101058,0
LC101095,LC101095,0
LC100988,LC100988,0
LC101211,LC101211,0
KT427649,KT427649,0
KT427766,KT427766,0
KT427785,KT427785,0
LC101040,LC101040,0
LC101167,LC101167,0
KT427791,KT427791,0
KT427768,KT427768,0
KU168279,KU168279,0
LC101213,LC101213,0
LC100989,LC100989,0
KX505396,KX505396,0
LC101169,LC101169,0
KM050634,KM050634,0
KT427799,KT427799,0
KT427770,KT427770,0
KU168301,KU168301,0
LC101217,LC101217,0
KX505572,KX505572,0
LC101065,LC101065,0
KT427802,KT427802,0
KT427774,KT427774,0
KU168305,KU168305,0
KX505616,KX505616,0
LC101103,LC101103,0
KT124782,KT124782,0
LC100995,LC100995,0
KT124808,KT124808,0
KT427810,KT427810,0
KU168309,KU168309,0
KT427783,KT427783,0
KT124754,KT124754,0
KT124783,KT124783,0
KT124812,KT124812,0
KU168261,KU168261,0
KU168310,KU168310,0
KT124764,KT124764,0
KT124791,KT124791,0
KX228799,KX228799,0
KU992928,KU992928,0
KX692420,KX692420,0
KU319528,KU319528,0
KU168272,KU168272,0
AB845349,AB845349,0
KX228809,KX228809,0
KT124770,KT124770,0
KT124792,KT124792,0
KU992930,KU992930,0
KX692665,KX692665,0
KU319531,KU319531,0
KX228814,KX228814,0
KU992932,KU992932,0
KU168277,KU168277,0
KU341722,KU341722,0
KT124775,KT124775,0
KT124797,KT124797,0
KX692679,KX692679,0
LC101104,LC101104,0
KU319533,KU319533,0
LC101068,LC101068,0
KX228818,KX228818,0
KU992934,KU992934,0
KX692820,KX692820,0
KU050230,KU050230,0
KT124803,KT124803,0
KU341730,KU341730,0
KU050276,KU050276,0
KU678060,KU678060,0
KU161143,KU161143,0
KX228821,KX228821,0
KU050201,KU050201,0
KU050284,KU050284,0
KU050233,KU050233,0
KX907378,KX907378,0
KU678074,KU678074,0
KT124804,KT124804,0
KU161144,KU161144,0
KX228823,KX228823,0
KX907387,KX907387,0
KU050206,KU050206,0
KJ704794,KJ704794,0
KU050249,KU050249,0
KX907408,KX907408,0
KX907431,KX907431,0
KY238327,KY238327,0
KX389628,KX389628,0
KX907395,KX907395,0
KX907411,KX907411,0
KX907366,KX907366,0
KU050253,KU050253,0
KY111994,KY111994,0
KX389636,KX389636,0
KU901997,KU901997,0
KX389631,KX389631,0
KX907405,KX907405,0
KX907412,KX907412,0
KX907372,KX907372,0
KU050271,KU050271,0
KX389640,KX389640,0
KY112135,KY112135,0
KX389618,KX389618,0
KX389633,KX389633,0
KX907406,KX907406,0
KX907419,KX907419,0
KY392767,KY392767,0
KX389644,KX389644,0
KY112149,KY112149,0
KX389621,KX389621,0
KX389635,KX389635,0
KX198563,KX198563,0
LC101106,LC101106,0
KU820831,KU820831,0
KY392768,KY392768,0
KX389646,KX389646,0
KX907425,KX907425,0
KU820843,KU820843,0
KU356857,KU356857,0
KX232597,KX232597,0
KX232618,KX232618,0
KU820833,KU820833,0
KU820833,KU820843,0.0101275
KY392776,KY392776,0
KX232626,KX232626,0
KJ820152,KJ820152,0
KX232620,KX232620,0
KX232605,KX232605,0
KU820844,KU820844,0
KU820826,KU820826,0
KU820826,KU820833,0.00945308
KU820826,KU820843,0.00336728
KX232627,KX232627,0
KU820840,KU820840,0
KY392777,KY392777,0
KX232624,KX232624,0
KJ820158,KJ820158,0
KX232611,KX232611,0
KX232596,KX232596,0
KJ820150,KJ820150,0
KJ820170,KJ820170,0
KJ820182,KJ820182,0
KJ820194,KJ820194,0
KJ820223,KJ820223,0
KJ820238,KJ820238,0
KJ820162,KJ820162,0
KJ820277,KJ820277,0
KJ820290,KJ820290,0
KJ820205,KJ820205,0
KJ820233,KJ820233,0
KJ820186,KJ820186,0
KJ820175,KJ820175,0
KJ820283,KJ820283,0
KJ820251,KJ820251,0
KJ820293,KJ820293,0
KJ820291,KJ820291,0
KJ820317,KJ820317,0
KJ820325,KJ820325,0
KJ820316,KJ820316,0
KJ820329,KJ820329,0
KJ820330,KJ820330,0
KJ820331,KJ820331,0
KJ820333,KJ820333,0
KJ820342,KJ820342,0
KJ820320,KJ820320,0
KJ820346,KJ820346,0
KJ820328,KJ820328,0
KJ820347,KJ820347,0
KJ820356,KJ820356,0
KJ820359,KJ820359,0
KJ820366,KJ820366,0
KJ820367,KJ820367,0
KJ820368,KJ820368,0
KJ820369,KJ820369,0
KJ820373,KJ820373,0
KJ820376,KJ820376,0
KJ820387,KJ820387,0
KJ820388,KJ820388,0
KJ820389,KJ820389,0
KJ820398,KJ820398,0
KJ820399,KJ820399,0
KJ820404,KJ820404,0
LC101109,LC101109,0
KJ820405,KJ820405,0
GQ371960,GQ371960,0
GQ371997,GQ371997,0
GQ372295,GQ372295,0
JF683741,JF683741,0
AB873945,AB873945,0
AB874220,AB874220,0
LC101073,LC101073,0
KM050032,KM050032,0
LC101113,LC101113,0
KM050174,KM050174,0
KM050328,KM050328,0
KT191993,KT191993,0
KJ820176,KJ820176,0
KJ820289,KJ820289,0
KJ820306,KJ820306,0
KM050709,KM050709,0
KC987973,KC987973,0
GQ372220,GQ372220,0
LC101077,LC101077,0
LC101117,LC101117,0
LC101079,LC101079,0
LC101081,LC101081,0
