ID1,ID2,Distance
FJ388900,JQ403102,0.0423615
FJ185228,LC101171,0.0211884
GQ371956,GQ372004,0.0470834
DQ354113,JQ302694,0.0495104
AY358047,JQ901058,0.0491471
JQ028392,JQ302674,0.0225447
D10112,EF178358,0.0374707
GU564230,LC100985,0.0345174
JQ028251,KU050214,0.0403774
FJ388900,JX140653,0.046604
EF637046,KT427764,0.0495356
GQ371956,GQ372036,0.043583
FJ185228,LC101174,0.0233275
DQ354113,JQ302698,0.0487732
AY358047,JQ901066,0.0445862
JQ028392,JQ302677,0.0253579
D10112,EF178362,0.0410522
GU564230,LC100995,0.0322211
JQ028251,KU050216,0.048169
FJ388900,KC473824,0.0473622
FJ185228,LC101178,0.0332696
JQ028392,JQ302682,0.0170052
GQ371956,GQ372200,0.0456283
AY358047,JQ901082,0.0430979
D10112,EF178364,0.0446669
DQ354113,JQ302731,0.0487913
GU564230,LC101006,0.0338126
EF637046,KJ704795,0.0366549
JQ028251,KU050220,0.0481364
FJ185228,LC101179,0.0398049
JQ028392,JQ302694,0.0496377
FJ388900,KY658697,0.0372894
GQ371956,GQ372216,0.0483291
AY358047,JX960605,0.0446884
D10112,EF178375,0.0492619
DQ354113,JQ302733,0.0443309
GU564230,LC101019,0.0337537
JQ028251,KU050223,0.0459237
FJ185228,LC101182,0.0169631
JQ028392,JQ302698,0.0176699
GQ371956,GQ372247,0.0306957
AY358047,JX960608,0.0490241
D10112,EF178397,0.046271
DQ354113,JQ302745,0.0495971
GU564230,LC101034,0.0491941
FJ388900,JF932468,0.0430051
JQ028251,KU050224,0.044553
FJ185228,LC101195,0.0299257
JQ028392,JQ302711,0.0455299
GQ371956,GQ372248,0.0488757
AY358047,JX960611,0.0380116
D10112,EF178405,0.0412423
DQ354113,JQ302748,0.0472367
GU564230,LC101051,0.0394886
FJ388900,JF932483,0.0443973
JQ028251,KU050250,0.0430764
FJ185228,LC101200,0.0327078
JQ028392,JQ302714,0.0197469
GQ371956,AB485639,0.0465712
AY358047,JX960613,0.0410207
D10112,DQ354114,0.0358348
GU564230,LC101054,0.038219
FJ388900,JF932486,0.0481177
DQ354113,JX112810,0.0494965
EF637054,EF514709,0.047417
JQ028251,KU050257,0.0415031
FJ185228,LC101208,0.027481
JQ028392,JQ302717,0.0191194
AY358047,JX960616,0.0475175
D10112,DQ354118,0.0444534
GU564230,LC101056,0.0452014
FJ388900,JF932491,0.0487266
DQ354113,JX112812,0.0393205
GQ371956,HQ026521,0.0488515
JQ028251,KU050258,0.0422605
EF637054,EU786672,0.046777
FJ185228,LC101211,0.0268104
JQ028392,JQ302721,0.0246897
AY358047,JX960619,0.0445578
GU564230,LC101058,0.0473141
FJ388900,JF932498,0.0495441
DQ354113,JX112815,0.047288
GQ371956,HQ026527,0.0465994
JQ028251,KU050260,0.0397142
EF637054,FJ469749,0.047268
FJ185228,LC101221,0.0239984
JQ028392,JQ302726,0.0287695
D10112,AY818644,0.038836
AY358047,JX960624,0.0482779
GU564230,LC101065,0.0467315
FJ388900,JX960597,0.04742
DQ354113,JX112816,0.0465457
GQ371956,HQ026540,0.0437259
JQ028251,KU050269,0.0436792
EF637054,FJ388900,0.0489501
FJ185228,LC101226,0.0401621
JQ028392,JQ302728,0.045972
D10112,AY352275,0.0225099
AY358047,JX960634,0.0396131
GU564230,LC101070,0.0402596
DQ354113,JX112826,0.0480024
GQ371956,HQ026542,0.0480546
JQ028251,KU050274,0.0459622
FJ185228,LC101229,0.0446
EF637054,FJ388911,0.0479951
JQ028392,JQ302729,0.0247231
D10112,EF637046,0.0365963
AY358047,JQ302551,0.0450483
GU564230,LC101072,0.0460123
FJ388900,KC988115,0.0495635
DQ354113,JX112832,0.0486971
GQ371956,HQ026549,0.0444553
FJ185228,LC101231,0.0225607
JQ028251,KU050277,0.0424475
EF637054,FJ388930,0.0481884
JQ028392,JQ302731,0.0387829
D10112,EF637054,0.0358923
AY358047,JQ302556,0.0433073
GU564230,LC101074,0.0496272
FJ388900,KC988121,0.0459405
DQ354113,JX112833,0.0458721
FJ185228,LC101243,0.0302303
GQ371956,HQ026619,0.0472882
JQ028251,KU050280,0.0394499
JQ028392,JQ302732,0.0253336
EF637054,FJ647145,0.0430809
D10112,EF514703,0.0446998
AY358047,JQ302560,0.0449371
GU564230,LC101078,0.0459177
FJ388900,KC988129,0.0495847
FJ185228,LC101245,0.0282153
DQ354113,JX112861,0.0488688
JQ028251,KU050674,0.0401165
GQ371956,JF320347,0.0495706
JQ028392,JQ302733,0.0394505
EF637054,GQ371776,0.0461144
D10112,EF514706,0.0453639
AY358047,JQ302570,0.043149
GU564230,LC101084,0.0371995
FJ388900,KC988135,0.0459
FJ185228,LC101249,0.0411006
DQ354113,JX112863,0.0459556
GQ371956,JF689852,0.0472652
JQ028392,JQ302745,0.0396084
EF637054,GQ371847,0.0489337
D10112,EF514709,0.0316848
AY358047,JQ302581,0.0470242
GU564230,LC101089,0.034724
FJ185228,LC101251,0.0241197
FJ388900,KC988141,0.0458256
GQ371956,JN251906,0.0443632
JQ028392,JQ302748,0.0437962
EF637054,GQ371908,0.0493088
AY358047,JQ302584,0.0360668
D10112,EU170152,0.0497677
GU564230,LC101092,0.0437622
DQ354113,KP411842,0.0481869
FJ185228,LC101253,0.0253583
FJ388900,KC988144,0.0487993
JQ028255,JQ028262,0.0489264
EF637054,GQ371921,0.0499436
JQ028392,JX112803,0.0401948
AY358047,JQ302595,0.043891
GQ371956,JQ316128,0.0480865
D10112,EU786672,0.037402
GU564230,LC101109,0.0408054
FJ185228,LC101254,0.0263689
JQ028255,JQ028270,0.0304308
JQ028392,JX112810,0.0408315
DQ354113,KP178426,0.0458899
EF637054,GQ371941,0.0475106
FJ388900,KC797174,0.0453317
AY358047,JQ302596,0.0469512
GQ371956,JQ316131,0.0436549
D10112,EU786674,0.04897
GU564230,LC101112,0.0475591
FJ185228,LC101256,0.032401
JQ028392,JX112812,0.0288579
JQ028255,JQ028326,0.041679
EF637054,GQ371952,0.0497232
AY358047,JQ302597,0.0374377
FJ388900,AB873991,0.0490612
DQ354113,LC100907,0.0465014
D10112,EU786676,0.0430872
GU564230,LC101114,0.0459086
JQ028392,JX112815,0.0211468
JQ028255,JQ028331,0.0494271
AY358047,JQ302611,0.0418197
FJ388900,AB873996,0.0373345
DQ354113,LC100920,0.0422499
FJ185228,KT372797,0.040358
D10112,EU786678,0.0484037
GU564230,LC101122,0.0380271
JQ028392,JX112816,0.037984
EF637054,AB485639,0.0482023
JQ028255,JQ028337,0.0273845
AY358047,JQ302615,0.0375393
FJ388900,AB874007,0.0451154
FJ185228,KU050203,0.0323929
D10112,FJ195086,0.0446501
DQ354113,LC100971,0.0493984
GU564230,LC101124,0.0358617
JQ028392,JX112824,0.0197818
AY358047,JQ302623,0.0469292
JQ028255,JQ028364,0.0452861
FJ185228,KU050206,0.0360832
FJ388900,AB874044,0.042061
EF637054,HQ026527,0.0474152
D10112,FJ469682,0.0436956
DQ354113,LC100985,0.0482582
GU564230,LC101125,0.0417575
JQ028392,JX112826,0.0183693
AY358047,JQ302634,0.0418988
FJ185228,KU050207,0.0453906
JQ028255,JQ028366,0.0226018
EF637054,HQ026529,0.048784
FJ388900,AB874052,0.0410337
D10112,FJ469698,0.0483309
DQ354113,LC100995,0.0487782
GU564230,LC101131,0.0424864
JQ028392,JX112832,0.0148867
AY358047,JQ302641,0.0435574
FJ185228,KU050209,0.043293
EF637054,HQ026540,0.0446045
JQ028255,JQ028392,0.0274642
D10112,FJ469699,0.0438471
GQ371956,AB873996,0.0472994
FJ388900,AB874080,0.0496479
DQ354113,LC101006,0.0490213
GU564230,LC101140,0.0388848
AY358047,JQ302644,0.0353009
JQ028392,JX112833,0.0408708
FJ185228,KU050214,0.0311056
EF637054,HQ026542,0.0481649
D10112,FJ469715,0.0475735
FJ388900,AB874133,0.0490804
DQ354113,LC101019,0.0467106
GQ371956,AB874148,0.0425692
AY358047,JQ302652,0.0460931
GU564230,LC101141,0.0391584
JQ028392,JX112847,0.045329
FJ185228,KU050216,0.0424241
EF637054,HQ026549,0.044579
D10112,FJ469720,0.0494881
FJ388900,AB874145,0.0480639
AY358047,JQ302653,0.0360539
DQ354113,LC101028,0.0454451
GU564230,LC101150,0.0434287
JQ028255,KP109508,0.0453849
FJ185228,KU050220,0.0415816
JQ028392,JX112856,0.0481532
EF637054,HQ026619,0.0438889
D10112,FJ469722,0.0469245
FJ388900,AB874148,0.0362589
AY358047,JQ302654,0.0434599
DQ354113,LC101084,0.0452184
GU564230,LC101155,0.0389731
JQ028255,JN248317,0.0446205
FJ185228,KU050223,0.0388414
JQ028392,JX112861,0.0352787
D10112,FJ469735,0.0481616
EF637054,JF320400,0.0496199
GQ371956,KJ140247,0.0474087
AY358047,JQ302655,0.0360449
DQ354113,LC101089,0.0425919
FJ388900,AB874221,0.0413667
GU564230,LC101157,0.0408641
JQ028255,JN248332,0.0417419
FJ185228,KU050224,0.0395099
JQ028392,JX112863,0.0338204
D10112,FJ469748,0.0445568
EF637054,JF689852,0.0489174
GQ371956,KJ140248,0.04593
AY358047,JQ302656,0.043873
FJ388900,AB874229,0.0462408
DQ354113,LC101124,0.041552
GU564230,LC101171,0.0358746
JQ028255,JN248338,0.0470127
FJ185228,KU050250,0.0367129
JQ028392,JX112865,0.0416674
D10112,FJ469749,0.0280198
EF637054,JN251906,0.049562
GQ371956,KJ140255,0.0466997
AY358047,JQ302666,0.0397191
DQ354113,LC101131,0.0497434
FJ388900,AB874234,0.0467782
GU564230,LC101174,0.0396118
JQ028255,JN248342,0.0439897
FJ185228,KU050257,0.0380133
D10112,FJ469750,0.0366755
GQ371956,KJ140261,0.0444683
EF637054,JN687657,0.0489541
AY358047,JQ302671,0.0389389
DQ354113,LC101141,0.0428681
FJ388900,AB874243,0.0469519
GU564230,LC101178,0.043234
JQ028255,JN248355,0.0473667
FJ185228,KU050258,0.0373158
D10112,FJ469753,0.0474932
GQ371956,KJ140262,0.0437053
EF637054,JQ316128,0.0489113
AY358047,JQ302672,0.0340054
DQ354113,LC101171,0.0475446
FJ388900,KF384798,0.0408653
JQ028392,KF835502,0.0431304
GU564230,LC101182,0.0350907
JQ028255,JN248356,0.0410674
FJ185228,KU050260,0.0318706
D10112,FJ469759,0.0402482
EF637054,JQ316131,0.0460311
AY358047,JQ302674,0.0447809
DQ354113,LC101182,0.0487229
JQ028392,KF835504,0.0416652
GU564230,LC101195,0.0419849
FJ388900,KJ140247,0.0387357
FJ185228,KU050269,0.0372987
JQ028255,JX446674,0.0453148
D10112,FJ469770,0.0453318
EF637054,JQ316132,0.0494719
GQ371956,KU678164,0.0458476
AY358047,JQ302677,0.0462783
DQ354113,LC101211,0.0497005
JQ028392,KF835518,0.0458629
GU564230,LC101200,0.0463646
FJ388900,KJ140248,0.0359089
FJ185228,KU050274,0.0402482
JQ028255,JX446899,0.0418161
D10112,FJ388891,0.0437096
EF637054,JQ316134,0.0481528
GQ371956,KU641402,0.0494975
AY358047,JQ302682,0.0339304
DQ354113,LC101221,0.0467785
JQ028392,KF835523,0.0496465
GU564230,LC101208,0.0408368
FJ388900,KJ140251,0.0387551
JQ028255,JX446909,0.0467599
FJ185228,KU050277,0.0367455
D10112,FJ388900,0.0352052
AY358047,JQ302694,0.0482373
GQ371956,KJ704795,0.0313446
DQ354113,LC101231,0.0422297
JQ028392,KF835533,0.0482706
GU564230,LC101211,0.0408798
FJ388900,KJ140255,0.0409519
JQ028255,JX447021,0.0395077
FJ185228,KU050280,0.0344788
D10112,FJ388904,0.0386865
AY358047,JQ302698,0.0353043
DQ354113,LC101245,0.0467709
JQ028392,KF835536,0.0497873
GU564230,LC101221,0.0366182
FJ388900,KJ140261,0.0381143
JQ028255,JX447081,0.0460227
EF637054,AB873996,0.0423123
FJ185228,KU050674,0.0344624
D10112,FJ388911,0.030153
AY358047,JQ302711,0.0477582
DQ354113,LC101251,0.0454945
GU564230,LC101231,0.0364944
FJ388900,KJ140262,0.0359262
JQ028255,JX447093,0.0483795
D10112,FJ388930,0.0353319
EF637054,AB874052,0.0445712
AY358047,JQ302714,0.0411146
GU564230,LC101243,0.0437109
FJ388900,KP411829,0.0429759
JQ028392,KP411842,0.0403968
JQ028255,JX447096,0.0423911
DQ354113,KU050203,0.0487587
D10112,FJ388933,0.0459391
AY358047,JQ302717,0.041252
GU564230,LC101245,0.0402855
FJ388900,LC027100,0.043681
JQ028392,KP178422,0.0453289
EF637054,AB874145,0.0487224
JQ028255,JX447232,0.0490534
DQ354113,KU050214,0.0490163
GQ371967,HQ026527,0.0480566
D10112,FJ388959,0.0429783
AY358047,JQ302721,0.0374583
GU564230,LC101251,0.0397673
FJ185229,FJ185234,0.00807485
JQ028392,KP178426,0.0402559
FJ388900,KT191928,0.0488476
EF637054,AB874148,0.0493654
JQ028255,JX447247,0.0411032
GQ371967,HQ026540,0.048041
AY358047,JQ302726,0.0431378
GU564230,LC101253,0.038739
FJ185229,FJ185239,0.014871
D10112,FJ388962,0.0465925
JQ028392,KT192022,0.0261247
FJ388900,KT191932,0.0489559
JQ028255,JX447308,0.041118
AY358047,JQ302728,0.0483614
EF637054,AB874243,0.0438248
GU564230,LC101254,0.0370114
GQ371967,HQ026549,0.046612
FJ185229,FJ185243,0.0203822
D10112,FJ388964,0.0373623
JQ028255,JX447409,0.039527
FJ388900,KT191953,0.0453533
AY358047,JQ302729,0.0411845
GU564230,LC101256,0.0465972
JQ028392,LC100903,0.0475274
FJ185229,FJ185244,0.0196967
D10112,FJ403482,0.0422723
JQ028255,JX447524,0.0468597
AY358047,JQ302731,0.0388284
FJ388900,KT191968,0.0495489
DQ354114,DQ354118,0.0288054
JQ028392,LC100907,0.0372894
FJ185229,FJ185245,0.0121547
EF637054,KJ140247,0.0496568
JQ028255,JX447542,0.0481657
D10112,FJ647145,0.0267365
AY358047,JQ302732,0.0439755
FJ388900,KT191975,0.0483026
GU564230,KU050203,0.0495172
FJ185229,FJ185250,0.0252051
EF637054,KJ140248,0.0467906
JQ028392,LC100917,0.0439941
JQ028255,JX447559,0.042427
D10112,GQ371766,0.0457146
AY358047,JQ302733,0.0445714
FJ388900,KT191997,0.0497054
FJ185229,FJ185256,0.0121437
DQ354114,AY818644,0.044454
GU564230,KU050214,0.0497468
EF637054,KJ140251,0.0489534
JQ028392,LC100919,0.0460073
JQ028255,JX447577,0.0359484
D10112,GQ371776,0.0360621
AY358047,JQ302745,0.038202
FJ388900,KT192014,0.0455155
FJ185229,FJ185258,0.0169532
DQ354114,AY352275,0.032326
GU564230,KU050260,0.0491189
EF637054,KJ140261,0.0490875
JQ028392,LC100920,0.0395759
JQ028255,JX447688,0.0481391
GQ371967,AB873996,0.046546
D10112,GQ371777,0.048624
FJ388900,KT192023,0.0477028
AY358047,JQ302748,0.0438682
DQ354114,EF637054,0.0488155
EF637054,KJ140262,0.0467999
FJ185229,GQ845124,0.0323787
JQ028392,LC100928,0.0391944
JQ028255,JX447712,0.0417907
D10112,GQ371778,0.0420275
DQ354114,EF514709,0.0415943
FJ185229,GQ845125,0.0259027
JQ028392,LC100935,0.048217
JQ028255,JX447830,0.0374605
AY358047,JX112799,0.0474822
D10112,GQ371784,0.0353454
DQ354114,EU786672,0.0424645
FJ185229,GU564223,0.0273952
JQ028392,LC100938,0.0417611
FJ388900,KT427702,0.0416062
JQ028255,JX447843,0.0453509
AY358047,JX112803,0.0394965
D10112,GQ371785,0.0371211
DQ354114,FJ469682,0.0480176
FJ185229,GU564230,0.0231176
JQ028392,LC100954,0.0411141
JQ028255,JX447936,0.0417147
GQ371967,KJ140248,0.048745
AY358047,JX112810,0.0437677
D10112,GQ371790,0.0453285
FJ388900,KT427783,0.0496553
DQ354114,FJ469748,0.0494906
JQ028392,LC100957,0.0458462
JQ028255,JX448028,0.0439081
AY358047,JX112812,0.0289006
GQ371967,KJ140255,0.0495071
D10112,GQ371793,0.0440368
DQ354114,FJ469749,0.0415588
JQ028392,LC100964,0.0441205
AY358047,JX112815,0.0367715
JQ028255,JX448069,0.0490257
FJ388900,KT124770,0.0444997
GQ371967,KJ140261,0.0480391
D10112,GQ371798,0.0468582
FJ185229,HQ215555,0.0415241
DQ354114,FJ469750,0.0422776
AY358047,JX112816,0.043817
JQ028392,LC100966,0.0467062
EF637054,KJ704795,0.0358928
JQ028255,JX448132,0.047135
FJ388900,KT124812,0.0422748
GQ371967,KJ140262,0.0473295
D10112,GQ371802,0.0445648
AY358047,JX112821,0.0460344
JQ028392,LC100971,0.0466874
FJ185229,JQ028198,0.0337189
GQ477446,AB703613,0.0408751
DQ354114,FJ388900,0.0394133
FJ388900,KU678164,0.0358538
JQ028255,JX448243,0.0460322
AY358047,JX112824,0.0360345
D10112,GQ371808,0.0435679
FJ185229,JQ028204,0.0210989
JQ028392,LC100982,0.0391453
FJ388900,KU641402,0.0430554
DQ354114,FJ388911,0.0480166
EF637054,KT427716,0.0495037
AY358047,JX112826,0.0353331
JQ028255,JX448263,0.0440176
D10112,GQ371810,0.0491025
FJ185229,JQ028208,0.0423696
JQ028392,LC100983,0.0433526
AY358047,JX112832,0.0359702
DQ354114,FJ388930,0.0445323
D10112,GQ371814,0.0397674
FJ388900,KJ704787,0.0484148
FJ185229,JQ028210,0.0231663
AY358047,JX112833,0.0409057
JQ028392,LC100985,0.0397113
JQ028255,JQ901022,0.0402761
DQ354114,FJ403482,0.0437389
FJ388900,KJ704795,0.0211158
D10112,GQ371820,0.0498179
AY358047,JX112847,0.0439505
FJ185229,JQ028237,0.0253024
JQ028392,LC100995,0.0438108
EU000506,EU000514,0.0267995
DQ354114,FJ647145,0.0316102
JQ028255,JQ901066,0.0467529
GQ371967,KJ704795,0.0430509
AY358047,JX112856,0.0476387
D10112,GQ371824,0.0471394
FJ185229,JQ028242,0.0295324
FJ388900,GQ371997,0.0442463
JQ028392,LC101006,0.0404052
JQ028255,JQ901082,0.0488864
AY358047,JX112861,0.0345673
DQ354114,GQ371776,0.0483749
D10112,GQ371830,0.045189
FJ185229,JQ028243,0.0330212
JQ028392,LC101019,0.035981
FJ388900,GQ372127,0.0471543
JQ028255,JX960605,0.0496678
AY358047,JX112863,0.0288633
EU000506,KP109480,0.038025
DQ354114,GQ371784,0.0475913
D10112,GQ371834,0.0474696
FJ185229,JQ028244,0.0225007
GQ371968,GQ371976,0.0474773
JQ028392,LC101028,0.0405202
FJ388900,KT191998,0.0389932
JQ028255,JX960611,0.0430524
AY358047,JX112865,0.037492
EU000506,KP109482,0.0379257
DQ354114,GQ371785,0.0495183
D10112,GQ371841,0.0369614
FJ185229,JQ028248,0.0350839
GQ371968,GQ371989,0.0448025
JQ028392,LC101051,0.0460881
JQ028255,JX960613,0.0445618
EU000506,KP109483,0.0431899
DQ354114,GQ371808,0.0494293
D10112,GQ371847,0.0416863
FJ185229,JQ028251,0.0183363
GQ371968,GQ372004,0.0469696
JQ028392,LC101054,0.041204
JQ028255,JX960619,0.0481716
EU000506,KP109487,0.040883
DQ354114,GQ371814,0.0484595
AY358047,KF835502,0.0469505
FJ185229,JQ028255,0.039476
D10112,GQ371872,0.0472748
GQ371968,GQ372036,0.0420117
JQ028392,LC101056,0.0430878
JQ028255,JX960634,0.0461004
DQ354114,GQ371847,0.0460259
AY358047,KF835504,0.0418447
FJ185229,JQ028257,0.0437185
GQ371968,GQ372053,0.0486667
D10112,GQ371899,0.0441624
JQ028392,LC101084,0.0438034
AY358047,KF835518,0.0445575
JQ028255,JQ302551,0.045721
DQ354114,GQ371941,0.0393801
FJ185229,JQ028262,0.0261046
GQ371968,GQ372073,0.0494352
D10112,GQ371905,0.049502
EU000506,KC898975,0.0445671
JQ028392,LC101088,0.0480965
AY358047,KF835533,0.0483896
JQ028255,JQ302555,0.0489959
DQ354114,GQ371942,0.0455296
FJ185229,JQ028265,0.0296565
D10112,GQ371907,0.0449757
EU000506,KC899006,0.0467162
JQ028392,LC101089,0.0369958
AY358047,KF835536,0.0467561
GQ371968,GQ372095,0.0472014
JQ028255,JQ302556,0.0426069
DQ354114,GQ371952,0.0489537
FJ185229,JQ028266,0.0480444
D10112,GQ371908,0.036963
JQ028392,LC101092,0.0461443
EU000506,KC156210,0.0429743
AY358047,KF835543,0.0483235
GQ371968,GQ372121,0.0442196
JQ028255,JQ302560,0.0441112
FJ185229,JQ028270,0.0402467
D10112,GQ371921,0.0426783
JQ028392,LC101109,0.0453067
DQ354114,GQ371968,0.0470033
JQ028255,JQ302570,0.0445918
GQ371968,GQ372136,0.0494005
D10112,GQ371932,0.0488766
JQ028392,LC101114,0.048279
JQ028255,JQ302581,0.0469563
FJ185229,JQ028322,0.0266932
D10112,GQ371936,0.0434951
DQ354114,GQ371991,0.0499198
JQ028392,LC101122,0.0482635
GQ371968,GQ372144,0.0459742
FJ185229,JQ028326,0.0121447
JQ028255,JQ302584,0.0424754
D10112,GQ371941,0.0343737
JQ028392,LC101124,0.0367215
DQ354114,GQ372001,0.0479978
FJ185229,JQ028331,0.0259311
D10112,GQ371942,0.0427611
JQ028392,LC101125,0.0477415
JQ028255,JQ302595,0.0288331
GQ371968,GQ372157,0.0490975
HM030562,KJ704795,0.0423386
FJ185229,JQ028337,0.0322879
JQ028392,LC101131,0.0462443
D10112,GQ371952,0.0409604
JQ028255,JQ302596,0.0476492
FJ185229,JQ028355,0.0301989
DQ354114,GQ372073,0.0482745
GQ371968,GQ372174,0.0493863
JQ028255,JQ302597,0.0239861
D10112,GQ371956,0.0436383
JQ028392,LC101140,0.0492011
GQ371968,GQ372178,0.0471378
FJ185229,JQ028364,0.0211422
DQ354114,GQ372112,0.0467167
EU000506,KF835515,0.0444702
D10112,GQ371967,0.0487698
JQ028392,LC101141,0.0415007
GQ371968,GQ372188,0.0469562
FJ185229,JQ028366,0.0302315
JQ028255,JQ302611,0.0476171
D10112,GQ371968,0.0369634
JQ028392,LC101150,0.0479842
GQ371968,GQ372200,0.043877
FJ185229,JQ028368,0.0487031
D10112,GQ371976,0.0410373
JQ028255,JQ302615,0.025397
JQ028392,LC101157,0.0482272
FJ185229,JQ028371,0.0344893
D10112,GQ371977,0.0480924
AY358047,KP411842,0.0368725
GQ371968,GQ372216,0.0415132
FJ185229,JQ028373,0.0473698
JQ028392,LC101171,0.0432061
D10112,GQ371985,0.0425984
JQ028255,JQ302623,0.0338686
FJ185229,JQ028374,0.030966
JQ028392,LC101174,0.0417796
D10112,GQ371989,0.0467438
GQ371968,GQ372227,0.0412873
FJ185229,JQ028376,0.0479713
JQ028255,JQ302634,0.0404828
D10112,GQ371991,0.0477809
JQ028392,LC101182,0.0430932
DQ354114,GQ372165,0.0465567
D10112,GQ372001,0.0364691
FJ185229,JQ028392,0.0323387
GQ371968,GQ372245,0.0454202
JQ028392,LC101195,0.0487871
JQ028255,JQ302641,0.0276504
D10112,GQ372002,0.0365819
GQ371968,GQ372246,0.0447195
JQ028392,LC101208,0.0460614
JQ028255,JQ302644,0.0366922
D10112,GQ372004,0.0450372
GQ371968,GQ372247,0.0377688
JQ028392,LC101211,0.0453783
D10112,GQ372005,0.0476134
GQ371968,GQ372248,0.0450165
AY358047,KP178422,0.0453463
JQ028392,LC101221,0.0469222
D10112,GQ372036,0.0438046
AY358047,KP178426,0.0417738
JQ028255,JQ302653,0.0403263
JQ028392,LC101231,0.0388429
D10112,GQ372049,0.0471617
GQ371968,AB485639,0.0406182
D10112,GQ372053,0.0490013
JQ028255,JQ302654,0.0447757
JQ028392,LC101245,0.0446817
D10112,GQ372064,0.0461615
AY358047,KT191936,0.0477179
JQ028392,LC101249,0.0470805
D10112,GQ372073,0.0433081
JQ028255,JQ302655,0.0403213
JQ028392,LC101251,0.0391339
HM030563,HQ026510,0.0487264
DQ354114,GQ372227,0.0452192
D10112,GQ372095,0.0453364
JQ028392,LC101253,0.0481994
JQ028255,JQ302656,0.0474352
HM030563,HQ026521,0.0494063
D10112,GQ372107,0.0438558
JQ028392,LC101254,0.0444541
HM030563,HQ026525,0.0463922
GQ371968,GQ256633,0.0471887
JQ028255,JQ302666,0.0267881
AY358047,KT192022,0.0499685
D10112,GQ372112,0.0424373
JQ028392,LC101256,0.0452155
HM030563,HQ026527,0.0456897
JQ028255,JQ302671,0.024625
D10112,GQ372121,0.048269
HM030563,HQ026540,0.0443255
JQ028255,JQ302672,0.0198206
HM030563,HQ026542,0.0479277
D10112,GQ372136,0.0416322
HM030563,HQ026549,0.0435606
JQ028255,JQ302674,0.0260864
FJ185229,KP109508,0.0380202
D10112,GQ372144,0.0478728
GQ371968,GU177863,0.0477792
JQ028255,JQ302677,0.0267554
D10112,GQ372148,0.0419833
DQ354114,AB485639,0.0445424
GQ371968,HM586193,0.0485222
HM030563,HQ026619,0.0434782
JQ028255,JQ302682,0.0190943
D10112,GQ372157,0.03918
AY358047,LC100907,0.0373857
JQ028255,JQ302694,0.0496715
D10112,GQ372165,0.0423939
AY358047,LC100917,0.042533
GQ371968,HM030562,0.049469
FJ185229,JN248317,0.0337187
D10112,GQ372174,0.0467757
JQ028255,JQ302698,0.0190972
AY358047,LC100920,0.0410964
D10112,GQ372178,0.0497113
FJ185229,JN248332,0.0323765
AY358047,LC100922,0.0496756
D10112,GQ372188,0.0421242
GQ371968,HM208366,0.0463432
FJ185229,JN248338,0.0418073
AY358047,LC100928,0.0414728
JQ028255,JQ302711,0.0491476
D10112,GQ372200,0.040655
FJ185229,JN248342,0.0344435
AY358047,LC100933,0.0477891
GQ371968,HQ026510,0.0398376
D10112,GQ372214,0.0413433
JQ028255,JQ302714,0.0232647
AY358047,LC100935,0.0496654
GQ371968,HQ026521,0.0412313
FJ185229,JN248355,0.0371727
D10112,GQ372215,0.0480293
HM030563,JF320400,0.0478388
AY358047,LC100938,0.0454537
GQ371968,HQ026525,0.0412553
JQ028255,JQ302717,0.0247822
FJ185229,JN248356,0.0316352
D10112,GQ372216,0.0375654
AY358047,LC100947,0.0482872
GQ371968,HQ026527,0.0376324
FJ185229,JX446647,0.0444867
JQ028255,JQ302721,0.0247361
D10112,GQ372222,0.045948
GQ371968,HQ026529,0.0456101
AY358047,LC100954,0.0433763
FJ185229,JX446674,0.0344346
D10112,GQ372227,0.0352376
JQ028255,JQ302726,0.0323793
GQ371968,HQ026540,0.0370478
HM030563,JF689852,0.0472662
FJ185229,JX446759,0.0444701
JQ028392,KT372797,0.0410459
AY358047,LC100957,0.046633
D10112,GQ372232,0.0462326
GQ371968,HQ026542,0.0412765
JQ028255,JQ302728,0.0461068
FJ185229,JX446769,0.043741
AY358047,LC100964,0.0405182
D10112,GQ372244,0.0497424
JQ028392,KU050203,0.0218583
GQ371968,HQ026549,0.0362798
FJ185229,JX446899,0.030215
JQ028255,JQ302729,0.0254333
AY358047,LC100966,0.0497309
D10112,GQ372245,0.0463931
JQ028392,KU050206,0.0226687
GQ371968,HQ026551,0.0464636
FJ185229,JX446909,0.0344432
DQ354114,GU177863,0.0246342
JQ028255,JQ302731,0.0416489
AY358047,LC100971,0.0474709
D10112,GQ372246,0.0465005
JQ028392,KU050207,0.0339058
GQ371968,HQ026557,0.0457952
FJ185229,JX447021,0.0322837
AY358047,LC100982,0.0421268
JQ028255,JQ302732,0.0296239
D10112,GQ372247,0.0425054
JQ028392,KU050209,0.0353975
GQ371968,HQ026612,0.0440106
FJ185229,JX447041,0.0358301
AY358047,LC100985,0.0412331
JQ028255,JQ302733,0.0431012
JQ028392,KU050214,0.0191484
FJ185229,JX447057,0.0394017
D10112,GQ372268,0.0477613
GQ371968,HQ026619,0.0435418
AY358047,LC100995,0.0446425
JQ028392,KU050216,0.0303061
JQ028255,JQ302745,0.0432085
FJ185229,JX447081,0.0336871
D10112,AB485639,0.035983
AY358047,LC101006,0.0412066
GQ371968,HQ026625,0.0478902
HM030563,JN251906,0.0493568
