ID1,ID2,Distance
AB874056,AB874056,0
AF484505,AF484505,0
KC988067,KC988067,0
DQ400856,DQ400856,0
KC018822,KC018822,0
AB874154,AB874154,0
JQ302679,JQ302679,0
JQ302679,JX112811,0.0135675
JQ302572,JQ302572,0
JQ302572,JX112857,0.0142463
AB873946,AB873946,0
AB874057,AB874057,0
AB874158,AB874158,0
JX112820,JX112820,0
KC018836,KC018836,0
AB873955,AB873955,0
JQ302578,JQ302578,0
AF484507,AF484507,0
AB874257,AB874257,0
JQ302691,JQ302691,0
AB874062,AB874062,0
AB874159,AB874159,0
KC988070,KC988070,0
AB873959,AB873959,0
AB874258,AB874258,0
KC018839,KC018839,0
JQ302582,JQ302582,0
AB874064,AB874064,0
AB874161,AB874161,0
JQ302696,JQ302696,0
AB873967,AB873967,0
AB874259,AB874259,0
AF484508,AF484508,0
AB874162,AB874162,0
AB874069,AB874069,0
KC018846,KC018846,0
KF835529,KF835529,0
JQ302699,JQ302699,0
JX112821,JX112821,0
AB873973,AB873973,0
KC018846,KM049972,0.00134158
AB874260,AB874260,0
KC988073,KC988073,0
AB874166,AB874166,0
KF835532,KF835532,0
AB874070,AB874070,0
KC018873,KC018873,0
AB874261,AB874261,0
JQ302704,JQ302704,0
AB873979,AB873979,0
KF835542,KF835542,0
KC018873,KM050588,0.00943842
AB874173,AB874173,0
AF484509,AF484509,0
AB874072,AB874072,0
AB874263,AB874263,0
JQ302704,KU050227,0.0054005
KM050059,KM050059,0
KF835543,KF835543,0
AB873981,AB873981,0
JX112823,JX112823,0
KC988074,KC988074,0
AB874183,AB874183,0
AB874073,AB874073,0
JQ302705,JQ302705,0
AB874264,AB874264,0
KF766539,KF766539,0
KM050073,KM050073,0
KM050073,KM050074,0.00885769
AB873986,AB873986,0
KC988075,KC988075,0
AF484512,AF484512,0
AB874185,AB874185,0
KC522032,KC522032,0
AB874266,AB874266,0
KM050074,KM050074,0
JX112825,JX112825,0
AB874074,AB874074,0
AB873992,AB873992,0
KC522033,KC522033,0
KC988116,KC988116,0
AB874188,AB874188,0
KM050077,KM050077,0
AB874268,AB874268,0
JX112829,JX112829,0
AB873993,AB873993,0
KF758551,KF758551,0
JQ302706,JQ302706,0
KC988119,KC988119,0
AF484518,AF484518,0
AB874189,AB874189,0
KM050083,KM050083,0
JX112835,JX112835,0
AB874270,AB874270,0
KM049901,KM049901,0
AB874004,AB874004,0
KC988121,KC988121,0
KM050085,KM050085,0
KF561437,KF561437,0
JX112837,JX112837,0
JX112837,JX112857,0.0136095
AB874191,AB874191,0
AB874085,AB874085,0
KM049920,KM049920,0
KC988125,KC988125,0
AF484521,AF484521,0
KM050113,KM050113,0
AB874006,AB874006,0
KF384800,KF384800,0
KM049925,KM049925,0
JX112840,JX112840,0
AB874194,AB874194,0
KM050114,KM050114,0
JQ302711,JQ302711,0
KF384801,KF384801,0
AB874010,AB874010,0
KC988131,KC988131,0
KM049926,KM049926,0
AB874198,AB874198,0
JX112842,JX112842,0
KM050117,KM050117,0
KF384805,KF384805,0
AB874086,AB874086,0
KC988132,KC988132,0
AF484522,AF484522,0
KM049947,KM049947,0
AB874200,AB874200,0
AB874014,AB874014,0
JX112843,JX112843,0
KF384806,KF384806,0
KM050121,KM050121,0
KC988133,KC988133,0
AB874204,AB874204,0
KM049964,KM049964,0
KF384807,KF384807,0
KM050123,KM050123,0
AB874020,AB874020,0
JX112847,JX112847,0
AB874215,AB874215,0
KC988142,KC988142,0
JQ302719,JQ302719,0
KF384812,KF384812,0
AF460974,AF460974,0
KM050132,KM050132,0
KM049972,KM049972,0
AB874087,AB874087,0
JX112848,JX112848,0
KF384813,KF384813,0
AB874021,AB874021,0
KC988143,KC988143,0
KM050151,KM050151,0
AB874221,AB874221,0
KM049981,KM049981,0
JX112851,JX112851,0
JX112851,JX112857,0.0101355
JX112851,JX112858,0.0122044
KC852173,KC852173,0
KM050153,KM050153,0
KM049992,KM049992,0
AB874022,AB874022,0
KC988152,KC988152,0
AY049709,AY049709,0
JQ302721,JQ302721,0
KM050181,KM050181,0
U54771,U54771,0
JX112856,JX112856,0
AB874226,AB874226,0
KM050000,KM050000,0
KC988156,KC988156,0
AB874089,AB874089,0
JQ302722,JQ302722,0
KF835504,KF835504,0
AB874025,AB874025,0
JX112857,JX112857,0
JX112857,JX112858,0.011546
KM050191,KM050191,0
KF835505,KF835505,0
KC680839,KC680839,0
AY162223,AY162223,0
AB874101,AB874101,0
JQ302723,JQ302723,0
KM050201,KM050201,0
JX112858,JX112858,0
KM050315,KM050315,0
KF835515,KF835515,0
KM050001,KM050001,0
KC680855,KC680855,0
AB874103,AB874103,0
AB874237,AB874237,0
KM050323,KM050323,0
JX112865,JX112865,0
JQ302730,JQ302730,0
KM050225,KM050225,0
KF835516,KF835516,0
EF589041,EF589041,0
AB874104,AB874104,0
KM050331,KM050331,0
AF457051,AF457051,0
JX112866,JX112866,0
KM050226,KM050226,0
KF835518,KF835518,0
KM050010,KM050010,0
KM050460,KM050460,0
KM050344,KM050344,0
KM050685,KM050685,0
AB874243,AB874243,0
AB874109,AB874109,0
KF835522,KF835522,0
JX112869,JX112869,0
KM050232,KM050232,0
KM050471,KM050471,0
KM050348,KM050348,0
KM050688,KM050688,0
KF835527,KF835527,0
AB874110,AB874110,0
KM050476,KM050476,0
KM050250,KM050250,0
KJ849817,KJ849817,0
KM050351,KM050351,0
KJ484435,KJ484435,0
KM050018,KM050018,0
KM050710,KM050710,0
KT152846,KT152846,0
KJ849818,KJ849818,0
KF425293,KF425293,0
AB874113,AB874113,0
KM050352,KM050352,0
KM050488,KM050488,0
KM050269,KM050269,0
AB874245,AB874245,0
KM050718,KM050718,0
KT183068,KT183068,0
KJ849820,KJ849820,0
KF011495,KF011495,0
KM050508,KM050508,0
KT183155,KT183155,0
KM050364,KM050364,0
KM050364,KM050365,0.0109469
KM050286,KM050286,0
KM050720,KM050720,0
KJ849767,KJ849767,0
KF250400,KF250400,0
AB874117,AB874117,0
KT183201,KT183201,0
KM050021,KM050021,0
KJ849774,KJ849774,0
KM050291,KM050291,0
KJ769147,KJ769147,0
KM050539,KM050539,0
KM050726,KM050726,0
KM050365,KM050365,0
KT183211,KT183211,0
AB874246,AB874246,0
KP235109,KP235109,0
KF250366,KF250366,0
KT183248,KT183248,0
AB874118,AB874118,0
KJ883145,KJ883145,0
KJ883145,KJ883146,0.00200967
KJ883145,KJ883152,0.00470334
KM050370,KM050370,0
KJ883145,KY514085,0.0135509
KM050541,KM050541,0
KM050728,KM050728,0
KM050728,KM050731,0.0102489
KP235197,KP235197,0
KF250376,KF250376,0
KT183256,KT183256,0
KJ883146,KJ883146,0
KJ883146,KJ883152,0.00268403
KJ883146,KY514085,0.0115054
KM050550,KM050550,0
KP223844,KP223844,0
KF250377,KF250377,0
KM050371,KM050371,0
KT183299,KT183299,0
KM050731,KM050731,0
KJ883152,KJ883152,0
KJ883152,KY514085,0.012877
AB874119,AB874119,0
KM050557,KM050557,0
KM050023,KM050023,0
KT183308,KT183308,0
KF250383,KF250383,0
AB874248,AB874248,0
KP178431,KP178431,0
KM050373,KM050373,0
KM050740,KM050740,0
KT183313,KT183313,0
KF250384,KF250384,0
KP178445,KP178445,0
AB874120,AB874120,0
KM050572,KM050572,0
KM050382,KM050382,0
KM050382,KM050384,0.00338193
KM050744,KM050744,0
KT192001,KT192001,0
KJ140246,KJ140246,0
KJ140246,KJ140251,0.00943
KJ140246,KJ140256,0.012851
KT200352,KT200352,0
KM050040,KM050040,0
KM050040,KM050042,0.00201243
KM050577,KM050577,0
KM050748,KM050748,0
KT192005,KT192005,0
KM050384,KM050384,0
KT200355,KT200355,0
KJ140249,KJ140249,0
KP718915,KP718915,0
KT022361,KT022361,0
KT192012,KT192012,0
KM050588,KM050588,0
KM050753,KM050753,0
KT200358,KT200358,0
KT022363,KT022363,0
KM050042,KM050042,0
KJ140251,KJ140251,0
KJ140251,KJ140256,0.0101359
KJ140251,KJ140262,0.0135717
KM050388,KM050388,0
KT192013,KT192013,0
KT022367,KT022367,0
KR067669,KR067669,0
KP718925,KP718925,0
KJ140256,KJ140256,0
KM050755,KM050755,0
KM050598,KM050598,0
KM050048,KM050048,0
KT022370,KT022370,0
KM050401,KM050401,0
KT192017,KT192017,0
KF927150,KF927150,0
KJ140256,KJ140262,0.00740931
KP718931,KP718931,0
KR067671,KR067671,0
KM050757,KM050757,0
KM050627,KM050627,0
KT276261,KT276261,0
KM050407,KM050407,0
KT022372,KT022372,0
KJ140262,KJ140262,0
LC100909,LC100909,0
KP411827,KP411827,0
KP718937,KP718937,0
KT191929,KT191929,0
KT276262,KT276262,0
KM050643,KM050643,0
KM050408,KM050408,0
KJ140265,KJ140265,0
KT022375,KT022375,0
KJ849786,KJ849786,0
LC100917,LC100917,0
KP718938,KP718938,0
KP411830,KP411830,0
KT191944,KT191944,0
KT276266,KT276266,0
KT022376,KT022376,0
KJ140266,KJ140266,0
KM050416,KM050416,0
KJ849790,KJ849790,0
KM050645,KM050645,0
KT022376,KT022384,0.00268039
LC100919,LC100919,0
KJ883137,KJ883137,0
KP411840,KP411840,0
KT191950,KT191950,0
KJ883137,KJ883140,0.00403482
KT276270,KT276270,0
KJ948657,KJ948657,0
KT022378,KT022378,0
KM050650,KM050650,0
KM050420,KM050420,0
KJ883137,KJ883144,0.00268495
LC100934,LC100934,0
KJ849794,KJ849794,0
KJ883137,KJ883145,0.00268073
KP411845,KP411845,0
KY496622,KY496622,0
KT191961,KT191961,0
KJ948658,KJ948658,0
KT022384,KT022384,0
KJ883137,KJ883146,0.0020126
KM050438,KM050438,0
KJ849801,KJ849801,0
KM050667,KM050667,0
LC100938,LC100938,0
KJ883137,KJ883152,0.00470947
KF990608,KF990608,0
KY496624,KY496624,0
KT191964,KT191964,0
KJ484433,KJ484433,0
KJ883137,KY514085,0.0135614
KT022387,KT022387,0
KJ849808,KJ849808,0
LC100939,LC100939,0
KF250403,KF250403,0
KM050673,KM050673,0
KY514085,KY514085,0
KM050453,KM050453,0
KT191969,KT191969,0
KJ883140,KJ883140,0
LC100976,LC100976,0
KT022390,KT022390,0
KJ849814,KJ849814,0
KF250408,KF250408,0
LC100945,LC100945,0
KM050674,KM050674,0
KJ883140,KJ883144,0.00403488
KR820326,KR820326,0
KJ883140,KJ883145,0.00402994
LC100978,LC100978,0
KT191986,KT191986,0
KM050456,KM050456,0
KT022404,KT022404,0
KJ849815,KJ849815,0
KJ485697,KJ485697,0
KJ883140,KJ883146,0.00201245
LC100947,LC100947,0
KM050678,KM050678,0
KJ883140,KJ883152,0.00471045
KR820394,KR820394,0
LC100987,LC100987,0
LC101030,LC101030,0
KR019770,KR019770,0
LC101104,LC101104,0
LC101140,LC101140,0
KJ883140,KY514085,0.0135747
LC100949,LC100949,0
KT152842,KT152842,0
KR820430,KR820430,0
KM050680,KM050680,0
LC101144,LC101144,0
LC101106,LC101106,0
LC101031,LC101031,0
LC100904,LC100904,0
LC100988,LC100988,0
KJ883144,KJ883144,0
KR820430,KR820446,0.00672874
KJ883144,KJ883145,0.00268075
LC100950,LC100950,0
LC101109,LC101109,0
LC101150,LC101150,0
KT152844,KT152844,0
LC101185,LC101185,0
LC101048,LC101048,0
LC100906,LC100906,0
KJ883144,KJ883146,0.00201262
LC100998,LC100998,0
KJ883144,KJ883152,0.00470955
LC101110,LC101110,0
KR820446,KR820446,0
LC101152,LC101152,0
LC101191,LC101191,0
LC100955,LC100955,0
LC101213,LC101213,0
KJ883144,KY514085,0.0135617
LC101055,LC101055,0
LC101247,LC101247,0
LC101157,LC101157,0
LC101002,LC101002,0
LC101113,LC101113,0
LC101195,LC101195,0
KT427650,KT427650,0
LC101221,LC101221,0
LC100970,LC100970,0
KT427712,KT427712,0
LC101056,LC101056,0
LC101162,LC101162,0
LC101115,LC101115,0
LC101248,LC101248,0
LC101005,LC101005,0
KT427661,KT427661,0
LC101196,LC101196,0
LC101222,LC101222,0
LC100971,LC100971,0
KT427714,KT427714,0
LC101123,LC101123,0
LC101164,LC101164,0
LC101008,LC101008,0
LC101062,LC101062,0
LC101249,LC101249,0
KT427669,KT427669,0
LC101197,LC101197,0
LC101123,LC101247,0.0114608
LC101223,LC101223,0
KT427715,KT427715,0
LC101165,LC101165,0
LC100973,LC100973,0
LC101011,LC101011,0
KT427673,KT427673,0
LC101065,LC101065,0
LC101250,LC101250,0
LC101125,LC101125,0
LC101199,LC101199,0
LC101167,LC101167,0
KT427674,KT427674,0
LC101251,LC101251,0
KT427741,KT427741,0
LC101013,LC101013,0
KT427723,KT427723,0
LC101071,LC101071,0
KT427675,KT427675,0
LC101130,LC101130,0
LC101228,LC101228,0
LC101204,LC101204,0
KT427743,KT427743,0
LC101181,LC101181,0
LC101254,LC101254,0
KT427684,KT427684,0
KT427750,KT427750,0
LC101078,LC101078,0
LC101015,LC101015,0
LC101131,LC101131,0
KT427687,KT427687,0
LC101256,LC101256,0
LC101208,LC101208,0
LC101183,LC101183,0
KT427751,KT427751,0
KT427724,KT427724,0
KT427700,KT427700,0
LC101080,LC101080,0
LC101209,LC101209,0
LC101258,LC101258,0
KT427755,KT427755,0
LC101184,LC101184,0
LC101136,LC101136,0
LC101232,LC101232,0
KT427727,KT427727,0
KT427703,KT427703,0
KT427756,KT427756,0
LC101259,LC101259,0
KT427733,KT427733,0
LC101210,LC101210,0
KT427785,KT427785,0
KT427814,KT427814,0
LC101093,LC101093,0
LC101138,LC101138,0
KT427760,KT427760,0
KT427734,KT427734,0
KT427786,KT427786,0
KT427649,KT427649,0
LC101235,LC101235,0
LC101212,LC101212,0
KT427828,KT427828,0
KT427770,KT427770,0
KT427801,KT427801,0
KT427737,KT427737,0
KU168301,KU168301,0
LC101016,LC101016,0
KX505739,KX505739,0
LC101237,LC101237,0
KT427829,KT427829,0
KT427775,KT427775,0
KT427802,KT427802,0
KT124776,KT124776,0
AB845346,AB845346,0
KT124748,KT124748,0
KT427831,KT427831,0
KT124796,KT124796,0
KT124778,KT124778,0
KU319533,KU319533,0
LC101238,LC101238,0
KT427805,KT427805,0
KT124753,KT124753,0
AB845348,AB845348,0
KT124798,KT124798,0
KT427834,KT427834,0
KU319545,KU319545,0
KT124779,KT124779,0
KT427808,KT427808,0
KT124755,KT124755,0
LC101240,LC101240,0
KT124807,KT124807,0
KU341723,KU341723,0
LC101098,LC101098,0
KU678060,KU678060,0
KT124780,KT124780,0
KT427850,KT427850,0
KT427811,KT427811,0
KT124759,KT124759,0
KT124813,KT124813,0
KX505440,KX505440,0
KX228820,KX228820,0
KT124788,KT124788,0
LC101241,LC101241,0
KT427869,KT427869,0
KT124766,KT124766,0
KU319528,KU319528,0
KT427813,KT427813,0
KX228823,KX228823,0
KX505508,KX505508,0
KT124789,KT124789,0
KU168271,KU168271,0
LC101024,LC101024,0
KU319531,KU319531,0
KT124773,KT124773,0
KU992933,KU992933,0
KT869073,KT869073,0
KX692584,KX692584,0
KT124793,KT124793,0
KX505652,KX505652,0
KU050215,KU050215,0
KU050247,KU050247,0
KU992934,KU992934,0
KU050274,KU050274,0
KX692611,KX692611,0
KX907345,KX907345,0
KX907370,KX907370,0
KX907390,KX907390,0
KU050282,KU050282,0
KU050250,KU050250,0
KU310620,KU310620,0
KU050227,KU050227,0
KX907380,KX907380,0
KU050203,KU050203,0
KX907391,KX907391,0
KX907346,KX907346,0
KJ704789,KJ704789,0
KU050257,KU050257,0
KT372795,KT372795,0
KX907394,KX907394,0
KX907382,KX907382,0
KU050231,KU050231,0
KU050206,KU050206,0
KJ704791,KJ704791,0
KX907347,KX907347,0
LC101102,LC101102,0
KU050259,KU050259,0
KX907400,KX907400,0
FM877777,FM877777,0
KX907389,KX907389,0
KU050233,KU050233,0
KX907364,KX907364,0
KX907337,KX907337,0
KU050209,KU050209,0
KX907410,KX907410,0
KU050260,KU050260,0
KX907424,KX907424,0
AX149771,AX149771,0
KX907433,KX907433,0
KU050235,KU050235,0
KX907411,KX907411,0
KX907411,KX907417,0.00469314
KU901976,KU901976,0
KX907427,KX907427,0
KX389622,KX389622,0
KY112149,KY112149,0
KY392777,KY392777,0
LC101025,LC101025,0
KX389611,KX389611,0
KX907412,KX907412,0
KX907429,KX907429,0
KU820828,KU820828,0
KU820828,KU820833,0.0142209
KU820828,KU820834,0.00876738
KU820828,KU820847,0.0074006
KU820834,KU820834,0
KU820834,KU820847,0.00133978
KX398187,KX398187,0
KX198563,KX198563,0
KX389633,KX389633,0
KX389618,KX389618,0
KX907417,KX907417,0
KX907431,KX907431,0
KU820829,KU820829,0
KU820829,KU820833,0.00673111
KU820847,KU820847,0
KU820826,KU820826,0
KU820826,KU820828,0.0074278
KU820826,KU820829,0.0148983
KU820826,KU820833,0.00945308
KU820826,KU820834,0.005387
KU820826,KU820847,0.00538511
KX389647,KX389647,0
KX232596,KX232596,0
KX232623,KX232623,0
KU820833,KU820833,0
KU820833,KU820834,0.0115032
KU820833,KU820847,0.0108015
KJ820145,KJ820145,0
KJ820194,KJ820194,0
KX232594,KX232594,0
KX232609,KX232609,0
KX232624,KX232624,0
KJ820208,KJ820208,0
KJ820214,KJ820214,0
KJ820195,KJ820195,0
KJ820222,KJ820222,0
KJ820233,KJ820233,0
KJ820158,KJ820158,0
KJ820249,KJ820249,0
KX232610,KX232610,0
KJ820221,KJ820221,0
KJ820212,KJ820212,0
KJ820230,KJ820230,0
KJ820251,KJ820251,0
KJ820235,KJ820235,0
KJ820250,KJ820250,0
KJ820280,KJ820280,0
KJ820301,KJ820301,0
KJ820312,KJ820312,0
KJ820315,KJ820315,0
KJ820253,KJ820253,0
KJ820321,KJ820321,0
KJ820325,KJ820325,0
KJ820290,KJ820290,0
KJ820327,KJ820327,0
KJ820330,KJ820330,0
KJ820334,KJ820334,0
KJ820335,KJ820335,0
KJ820336,KJ820336,0
KJ820336,KJ820337,0
KJ820337,KJ820337,0
KJ820338,KJ820338,0
KJ820349,KJ820349,0
KJ820352,KJ820352,0
KJ820356,KJ820356,0
KJ820363,KJ820363,0
KJ820370,KJ820370,0
KJ820372,KJ820372,0
KJ820375,KJ820375,0
KX673818,KX673818,0
KX673819,KX673819,0
KX673820,KX673820,0
AY682547,AY682547,0
GQ371840,GQ371840,0
GQ371960,GQ371960,0
GQ371966,GQ371966,0
GQ372039,GQ372039,0
GQ372127,GQ372127,0
GQ372260,GQ372260,0
JQ898234,JQ898234,0
AB874100,AB874100,0
KM050032,KM050032,0
KJ849796,KJ849796,0
KT427716,KT427716,0
KT427781,KT427781,0
KJ820289,KJ820289,0
KJ820323,KJ820323,0
KJ820362,KJ820362,0
