ID1,ID2,Distance
JQ028283,JQ028283,0
AJ249236,AJ249236,0
JQ028283,JQ302630,0.0148734
FJ469688,FJ469688,0
JQ028283,JQ302703,0.0156101
JQ028283,JQ302737,0.015608
JQ028283,JQ302740,0.0169536
DQ164110,DQ164110,0
JF683789,JF683789,0
JQ028285,JQ028285,0
HQ026525,HQ026525,0
HQ026525,HQ026536,0.0169651
HQ026525,HQ026540,0.0149285
HQ026525,HQ026542,0.0169427
HQ026525,HQ026544,0.0128481
HQ026525,HQ026549,0.0142246
HQ026525,HQ026550,0.0135292
HQ026525,HQ026558,0.0162308
HQ026525,HQ026565,0.0135202
HQ026525,HQ026566,0.0135202
GQ371871,GQ371871,0
AB254146,AB254146,0
AB254146,AB254153,0
HQ026525,JQ316130,0.0169526
HQ026525,KF561442,0.0155819
DQ164113,DQ164113,0
AJ249237,AJ249237,0
HQ026525,KJ140247,0.0135212
HQ026525,KJ140248,0.011483
HQ026525,KJ140252,0.0162921
HQ026525,KJ140255,0.0142241
HQ026525,KJ140257,0.0156235
HQ026525,KJ140259,0.0156089
HQ026525,KJ140260,0.0142347
HQ026525,KJ140267,0.0162782
FJ469689,FJ469689,0
AY253306,AY253306,0
JQ028286,JQ028286,0
JQ028286,JQ028300,0.016972
JQ028286,JQ028302,0.012151
JQ028286,JQ028304,0.0169508
JQ028286,JF719818,0.0101272
JQ028286,AB746344,0.0128349
HQ026526,HQ026526,0
HQ026526,HQ026540,0.016273
HQ026526,HQ026549,0.0141882
HQ026526,HQ026550,0.0169284
HQ026526,HQ026553,0.0169314
HQ026526,HQ026565,0.0162382
HQ026526,HQ026566,0.0148623
JQ028286,JQ302548,0.0128968
JF683791,JF683791,0
GQ372257,GQ372257,0
HQ026526,JQ316130,0.0169276
JQ028286,KC914396,0.0169398
JQ028286,KF835506,0.0162857
AB254153,AB254153,0
HQ026526,KJ140247,0.0169122
HQ026526,KJ140248,0.0148623
HQ026526,KJ140250,0.0169535
HQ026526,KJ140252,0.0162475
HQ026526,KJ140257,0.0169681
HQ026526,KJ140259,0.0169515
HQ026526,KJ140260,0.0155791
HQ026526,KJ140267,0.0162382
JQ028287,JQ028287,0
DQ164114,DQ164114,0
JF683792,JF683792,0
HQ026530,HQ026530,0
GQ372261,GQ372261,0
GQ371872,GQ371872,0
JQ028289,JQ028289,0
JQ028289,JQ028302,0.015577
DQ853436,DQ853436,0
JQ028289,JF719818,0.0142296
AJ249239,AJ249239,0
FJ469691,FJ469691,0
JF683793,JF683793,0
DQ164115,DQ164115,0
HQ026531,HQ026531,0
HQ026531,HQ026549,0.0162379
GQ372263,GQ372263,0
JQ028290,JQ028290,0
DQ853463,DQ853463,0
JF683794,JF683794,0
DQ164117,DQ164117,0
AF075703,AF075703,0
AY253307,AY253307,0
JQ028292,JQ028292,0
JQ028292,JF719818,0.0148786
GQ371874,GQ371874,0
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026541,0.0142091
HQ026536,HQ026542,0.0155703
HQ026536,HQ026544,0.0162847
HQ026536,HQ026546,0.0169734
HQ026536,HQ026549,0.00875124
HQ026536,HQ026550,0.0142506
HQ026536,HQ026553,0.0156092
GQ372265,GQ372265,0
HQ026536,HQ026558,0.0162737
HQ026536,HQ026565,0.0135308
JF683795,JF683795,0
FJ469692,FJ469692,0
DQ676872,DQ676872,0
HQ026536,HQ026566,0.0121552
HQ026536,JQ316130,0.0169528
DQ164118,DQ164118,0
HQ026536,JQ316131,0.0162714
JQ028294,JQ028294,0
AY253308,AY253308,0
AF076998,AF076998,0
GQ371878,GQ371878,0
GQ372271,GQ372271,0
HQ026536,KF561442,0.0162879
HQ026536,KJ140247,0.0142208
HQ026536,KJ140248,0.0121765
HQ026536,KJ140250,0.0156444
HQ026536,KJ140252,0.0135432
HQ026536,KJ140255,0.0149286
HQ026536,KJ140257,0.0142694
HQ026536,KJ140259,0.01425
HQ026536,KJ140260,0.0128807
HQ026536,KJ140261,0.0156645
HQ026536,KJ140267,0.0149132
FJ469693,FJ469693,0
JF683797,JF683797,0
HQ026539,HQ026539,0
JQ028295,JQ028295,0
DQ164119,DQ164119,0
DQ676875,DQ676875,0
JF683798,JF683798,0
AF077336,AF077336,0
GQ371883,GQ371883,0
FJ469694,FJ469694,0
JQ028296,JQ028296,0
GQ372275,GQ372275,0
HQ026540,HQ026540,0
HQ026540,HQ026541,0.0142517
HQ026540,HQ026542,0.0128646
HQ026540,HQ026544,0.0135462
HQ026540,HQ026549,0.0101831
HQ026540,HQ026550,0.011532
HQ026540,HQ026552,0.0162974
HQ026540,HQ026553,0.0143073
HQ026540,HQ026558,0.0135512
HQ026540,HQ026565,0.00946149
HQ026540,HQ026566,0.00809167
HQ026540,JQ316127,0.0149651
HQ026540,JQ316130,0.0128565
HQ026540,JQ316131,0.0108107
DQ164120,DQ164120,0
JF683799,JF683799,0
HQ026540,KF561442,0.0149445
JQ028298,JQ028298,0
HQ026540,KJ140247,0.0128803
HQ026540,KJ140248,0.0108378
HQ026540,KJ140250,0.0129674
HQ026540,KJ140252,0.0122399
HQ026540,KJ140255,0.0129195
HQ026540,KJ140257,0.0115949
HQ026540,KJ140259,0.0115683
HQ026540,KJ140260,0.0102051
HQ026540,KJ140261,0.0143944
HQ026540,KJ140264,0.0163228
HQ026540,KJ140267,0.010838
FJ469697,FJ469697,0
GQ371884,GQ371884,0
HQ026541,HQ026541,0
HQ026541,HQ026542,0.0169578
HQ026541,HQ026544,0.0169642
HQ026541,HQ026546,0.0162931
HQ026541,HQ026549,0.0121924
HQ026541,HQ026550,0.0149284
HQ026541,HQ026558,0.01693
HQ026541,HQ026565,0.0155918
HQ026541,HQ026566,0.0135336
GQ372280,GQ372280,0
DQ676881,DQ676881,0
HQ026541,JQ316131,0.0169515
AY253309,AY253309,0
JQ028299,JQ028299,0
HQ026541,KF561442,0.0156084
JQ028299,JF719818,0.0169815
DQ164126,DQ164126,0
HQ026541,KJ140247,0.0135428
HQ026541,KJ140248,0.012853
HQ026541,KJ140255,0.0142504
HQ026541,KJ140257,0.0163433
HQ026541,KJ140259,0.0163204
HQ026541,KJ140260,0.0149467
HQ026541,KJ140267,0.0156232
FJ469698,FJ469698,0
HQ026542,HQ026542,0
HQ026542,HQ026544,0.0155748
HQ026542,HQ026549,0.0107939
HQ026542,HQ026550,0.0148994
HQ026542,HQ026553,0.0149067
HQ026542,HQ026558,0.0141748
HQ026542,HQ026565,0.0114676
HQ026542,HQ026566,0.0114824
HQ026542,JQ316130,0.0162619
HQ026542,JQ316131,0.0155907
GQ372282,GQ372282,0
JF683800,JF683800,0
GQ371886,GQ371886,0
JQ028300,JQ028300,0
JQ028300,JQ028302,0.0169531
JQ028300,JQ028388,0.0162938
JQ028300,JF719818,0.0149108
HQ026542,KF561442,0.0169456
DQ676885,DQ676885,0
AY253310,AY253310,0
AB049811,AB049811,0
DQ164127,DQ164127,0
HQ026542,KJ140247,0.0148803
HQ026542,KJ140248,0.0128361
HQ026542,KJ140250,0.0149273
HQ026542,KJ140252,0.0128454
HQ026542,KJ140255,0.0162857
HQ026542,KJ140257,0.0135561
HQ026542,KJ140259,0.0135426
HQ026542,KJ140260,0.0121745
HQ026542,KJ140261,0.0149441
HQ026542,KJ140267,0.0155938
FJ469700,FJ469700,0
JQ028301,JQ028301,0
JQ028301,JQ028302,0.0162734
JQ028301,JF719818,0.0142499
GQ372283,GQ372283,0
JF683802,JF683802,0
AY253311,AY253311,0
DQ164129,DQ164129,0
JQ028302,JQ028302,0
JQ028302,JQ028304,0.0169222
JQ028302,JQ028388,0.0148715
JQ028302,JF719818,0.00875077
AF442569,AF442569,0
FJ469701,FJ469701,0
JQ028302,AB746344,0.0121323
JQ028302,JQ302548,0.011518
JQ028302,JQ302602,0.0162492
JQ028302,JQ302638,0.0169202
DQ676886,DQ676886,0
JQ028302,KC914396,0.0148683
JQ028302,KF835506,0.0169283
HQ026543,HQ026543,0
HQ026543,HQ026549,0.0156426
HQ026543,HQ026550,0.0163029
HQ026543,HQ026566,0.0149126
JF683804,JF683804,0
GQ372284,GQ372284,0
JQ028304,JQ028304,0
DQ275642,DQ275642,0
AY253313,AY253313,0
FJ469702,FJ469702,0
HQ026544,HQ026544,0
HQ026544,HQ026549,0.0142291
HQ026544,HQ026550,0.00470241
HQ026544,HQ026553,0.0169854
HQ026544,HQ026558,0.0162337
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
HQ026544,JQ316131,0.0169674
JQ028306,JQ028306,0
EF036527,EF036527,0
AF442570,AF442570,0
GQ371887,GQ371887,0
HQ026544,KF561442,0.0135308
GQ372285,GQ372285,0
FJ469704,FJ469704,0
HQ026544,KJ140247,0.0114783
HQ026544,KJ140248,0.0080807
HQ026544,KJ140252,0.0162976
HQ026544,KJ140255,0.0135362
HQ026544,KJ140257,0.015625
HQ026544,KJ140259,0.0156126
HQ026544,KJ140260,0.0142371
HQ026544,KJ140267,0.016284
AY253314,AY253314,0
DQ275645,DQ275645,0
JQ028308,JQ028308,0
HQ026546,HQ026546,0
HQ026546,HQ026549,0.016306
HQ026546,HQ026550,0.0163056
HQ026546,HQ026565,0.0169727
HQ026546,HQ026566,0.0155864
JF683806,JF683806,0
HQ026546,KF561442,0.0163083
GQ371888,GQ371888,0
HQ026546,KJ140247,0.0142379
HQ026546,KJ140248,0.0142291
HQ026546,KJ140255,0.0156302
HQ026546,KJ140260,0.0163211
JQ028311,JQ028311,0
FJ469705,FJ469705,0
AF355337,AF355337,0
DQ275646,DQ275646,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026552,0.0169855
HQ026549,HQ026553,0.00810283
HQ026549,HQ026558,0.0128435
HQ026549,HQ026565,0.00876655
HQ026549,HQ026566,0.00876646
HQ026549,HQ026568,0.0149025
GQ372286,GQ372286,0
AY253317,AY253317,0
HQ026549,JQ316127,0.0156416
HQ026549,JQ316128,0.0163657
HQ026549,JQ316129,0.016272
HQ026549,JQ316130,0.0135394
HQ026549,JQ316131,0.0128649
HQ026549,KF561442,0.0142348
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140250,0.00947701
HQ026549,KJ140252,0.00877671
HQ026549,KJ140255,0.0135929
HQ026549,KJ140257,0.00949242
HQ026549,KJ140259,0.00947513
HQ026549,KJ140260,0.0081164
HQ026549,KJ140261,0.0108749
HQ026549,KJ140267,0.0101364
JQ028312,JQ028312,0
FJ469706,FJ469706,0
GQ371890,GQ371890,0
HQ026550,HQ026550,0
HQ026550,HQ026553,0.0149453
HQ026550,HQ026558,0.0142006
HQ026550,HQ026565,0.0114869
HQ026550,HQ026566,0.00945119
HQ026550,JQ316127,0.0163021
HQ026550,JQ316130,0.016278
HQ026550,JQ316131,0.0135607
M62320,M62320,0
JF683807,JF683807,0
AY253320,AY253320,0
HQ026550,KF561442,0.0114784
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140248,0.00605662
HQ026550,KJ140250,0.0149915
HQ026550,KJ140252,0.0142674
HQ026550,KJ140255,0.0114992
HQ026550,KJ140257,0.0136161
HQ026550,KJ140259,0.0135922
HQ026550,KJ140260,0.0122246
HQ026550,KJ140261,0.0164191
HQ026550,KJ140267,0.0142501
EF036529,EF036529,0
HQ026551,HQ026551,0
EF036529,GQ845126,0.01355
EF036529,GU564223,0.0142137
EF036529,GU564229,0.016306
FJ469707,FJ469707,0
EF036529,JQ028221,0.0162807
EF036529,JQ028340,0.0163027
GQ372288,GQ372288,0
JF683809,JF683809,0
GQ371893,GQ371893,0
DQ275647,DQ275647,0
EF036529,JQ302682,0.0149319
JQ028316,JQ028316,0
EF036529,JQ302698,0.0169794
JQ028316,JQ028382,0.0149613
JQ028316,JQ235012,0.0122144
JQ028316,JQ235020,0.0156215
JQ028316,JQ235021,0.00950196
EF036529,JX112822,0.0163067
EF036529,JX112824,0.0142663
EF036529,JX112828,0.0169842
EF036529,JX112832,0.0148894
JQ028316,JQ901023,0.0115359
JQ028316,JQ901027,0.0101463
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901076,0.00877265
JQ028316,JQ901095,0.0121752
JQ028316,JX960600,0.0142156
JQ028316,JX960602,0.0149109
U23487,U23487,0
AY253321,AY253321,0
EF036529,KP178420,0.0156881
JQ028316,KF250372,0.00944373
JQ028316,KP178424,0.0115215
HQ026552,HQ026552,0
HQ026552,HQ026565,0.0149062
JQ028316,KT192020,0.0121921
EF036530,EF036530,0
JQ028316,KU050218,0.0122306
HQ215552,HQ215552,0
FJ469708,FJ469708,0
HQ215552,JQ235021,0.0163153
JQ028322,JQ028322,0
HQ215552,JQ901072,0.0149555
HQ215552,JQ901073,0.0142328
HQ215552,JQ901076,0.0156213
HQ215552,JQ302558,0.00876018
JQ028322,JQ302580,0.0162752
JQ028322,JQ302635,0.0162721
HQ026552,KJ140250,0.0169768
HQ026552,KJ140257,0.0156044
HQ026552,KJ140259,0.0156006
HQ026552,KJ140260,0.0142236
GQ371894,GQ371894,0
HQ215552,KF250372,0.0162845
HQ026553,HQ026553,0
HQ026553,HQ026558,0.0155783
HQ026553,HQ026565,0.012869
HQ026553,HQ026566,0.0128689
U52953,U52953,0
AY563169,AY563169,0
HQ026553,JQ316130,0.0162921
HQ215555,HQ215555,0
JQ028323,JQ028323,0
JQ028323,JQ028356,0.0163225
GQ372290,GQ372290,0
HQ215555,JQ901034,0.0149526
HQ215555,JQ901050,0.0163257
HQ215555,JQ901064,0.0142524
EF036531,EF036531,0
EF036531,EF036533,0.00066919
HQ215555,JX112801,0.0169711
DQ275649,DQ275649,0
FJ469709,FJ469709,0
JQ028325,JQ028325,0
AY563170,AY563170,0
HQ026553,KJ140247,0.0163032
HQ026553,KJ140248,0.0142522
HQ026553,KJ140250,0.0108234
HQ026553,KJ140252,0.0101317
HQ026553,KJ140255,0.0163396
HQ026553,KJ140257,0.0108376
HQ026553,KJ140259,0.0108252
HQ026553,KJ140260,0.00946168
HQ026553,KJ140261,0.0122199
HQ026553,KJ140267,0.0142525
HQ215556,HQ215556,0
AF069669,AF069669,0
GQ371899,GQ371899,0
GQ372291,GQ372291,0
HQ026558,HQ026558,0
HQ026558,HQ026565,0.0121375
HQ026558,HQ026566,0.0135091
DQ275652,DQ275652,0
HQ026558,JQ316130,0.0155465
JQ028326,JQ028326,0
FJ469710,FJ469710,0
JQ028326,JQ302594,0.00944265
JQ028326,JQ302660,0.0121887
JQ028326,JQ302687,0.0156003
HQ026558,KF561442,0.0162372
HQ026558,KJ140247,0.0141806
HQ026558,KJ140248,0.0121374
HQ026558,KJ140250,0.0156183
HQ026558,KJ140252,0.0148999
HQ026558,KJ140255,0.0155833
HQ026558,KJ140257,0.0142443
HQ026558,KJ140259,0.0142243
HQ026558,KJ140260,0.0128594
HQ026558,KJ140267,0.0148878
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
HQ026565,HQ026568,0.0155747
JQ028327,JQ028327,0
HQ026565,JQ316128,0.0149276
HQ026565,JQ316130,0.0142141
HQ026565,JQ316131,0.0149123
AF069670,AF069670,0
GQ372294,GQ372294,0
DQ275653,DQ275653,0
GQ371900,GQ371900,0
AY535659,AY535659,0
FJ469712,FJ469712,0
HQ026565,KF561442,0.0121629
HQ026565,KJ140247,0.0114697
HQ026565,KJ140248,0.00943528
HQ026565,KJ140250,0.00876528
HQ026565,KJ140252,0.00944324
HQ026565,KJ140255,0.0114867
HQ026565,KJ140257,0.00740938
HQ026565,KJ140259,0.00740327
HQ026565,KJ140260,0.0060497
HQ026565,KJ140261,0.0101486
HQ026565,KJ140264,0.0162712
HQ026565,KJ140267,0.0121763
EF036532,EF036532,0
JQ028329,JQ028329,0
HQ026566,HQ026566,0
HQ026566,HQ026568,0.0155746
HQ026566,JQ316127,0.014912
HQ026566,JQ316129,0.0162648
HQ026566,JQ316130,0.0114741
HQ026566,JQ316131,0.00943106
HQ026566,KF561442,0.0135228
DQ275654,DQ275654,0
AF069671,AF069671,0
GQ372296,GQ372296,0
FJ469713,FJ469713,0
HQ026566,KJ140247,0.0114696
HQ026566,KJ140248,0.00808246
HQ026566,KJ140250,0.0115128
HQ026566,KJ140252,0.0108128
HQ026566,KJ140255,0.0128646
HQ026566,KJ140257,0.0101486
HQ026566,KJ140259,0.0101358
HQ026566,KJ140260,0.00877548
HQ026566,KJ140261,0.0129149
HQ026566,KJ140267,0.0094496
AY535660,AY535660,0
GQ371901,GQ371901,0
JQ028332,JQ028332,0
HQ026568,HQ026568,0
DQ275655,DQ275655,0
JQ028333,JQ028333,0
JQ028333,JQ028356,0.0114891
FJ469714,FJ469714,0
GQ372301,GQ372301,0
AF069672,AF069672,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
GQ371905,GQ371905,0
EF036533,EF036533,0
HQ215578,HQ215578,0
HQ215578,HQ215582,0.0142227
HQ026568,KJ140248,0.0155913
HQ026568,KJ140252,0.0155856
HQ026568,KJ140257,0.0163018
HQ026568,KJ140259,0.0162875
HQ026568,KJ140260,0.0149124
HQ026568,KJ140267,0.0169815
DQ275656,DQ275656,0
FJ469716,FJ469716,0
GQ371906,GQ371906,0
HQ026612,HQ026612,0
AY358037,AY358037,0
AY358037,AY358062,0.00066919
HQ215579,HQ215579,0
GQ372303,GQ372303,0
EF178300,EF178300,0
AF069673,AF069673,0
HQ215579,JQ901061,0.0121557
HQ215579,JQ901081,0.0164254
JQ028334,JQ028334,0
HQ026624,HQ026624,0
HQ215580,HQ215580,0
GQ371907,GQ371907,0
HQ215580,JQ901034,0.0156298
HQ215580,JQ901035,0.0149514
HQ215580,JQ901048,0.0156549
HQ215580,JQ901064,0.0142591
GQ372304,GQ372304,0
DQ275657,DQ275657,0
HQ215580,JX112859,0.0148956
AY358038,AY358038,0
EF178310,EF178310,0
AY082968,AY082968,0
FJ469718,FJ469718,0
HQ215581,HQ215581,0
HQ215581,JQ901034,0.0156451
HQ215581,JQ901050,0.016306
HQ215581,JQ901064,0.0128671
JQ028335,JQ028335,0
DQ275658,DQ275658,0
JQ028335,JQ302580,0.0155937
GQ371908,GQ371908,0
JQ028335,JQ302635,0.0169678
AY358039,AY358039,0
AY358039,AY358048,0.00133799
GQ372305,GQ372305,0
HQ215582,HQ215582,0
HQ026625,HQ026625,0
M93259,M93259,0
JQ028336,JQ028336,0
JQ028336,JQ028356,0.0163077
M93259,EF363124,0.0169547
FJ469719,FJ469719,0
EF178324,EF178324,0
EF178324,EF178354,0.00270998
HQ215583,HQ215583,0
DQ275659,DQ275659,0
HQ215583,JQ235012,0.0164396
HQ215583,JQ235021,0.0163561
GQ372306,GQ372306,0
HQ026626,HQ026626,0
HQ215583,KF250372,0.0149628
JQ028337,JQ028337,0
M93259,KJ704795,0.0149092
U39362,U39362,0
FJ469720,FJ469720,0
HQ215586,HQ215586,0
GQ371910,GQ371910,0
DQ275660,DQ275660,0
HQ026628,HQ026628,0
EF178338,EF178338,0
JQ028338,JQ028338,0
GQ372307,GQ372307,0
JQ028338,JQ302698,0.0169862
HQ215587,HQ215587,0
FJ469722,FJ469722,0
AY358041,AY358041,0
M17451,M17451,0
HQ026630,HQ026630,0
DQ275661,DQ275661,0
JQ028340,JQ028340,0
JQ028340,JQ302574,0.0156233
JQ028340,JQ302597,0.0162885
JQ028340,JQ302646,0.0169866
JQ028340,JQ302668,0.0163256
JQ028340,JQ302672,0.0163581
JQ028340,JQ302682,0.0115059
JQ028340,JQ302698,0.0149156
JQ028340,JQ302717,0.0163501
JQ028340,JQ302744,0.0163435
JQ028340,JQ302753,0.0149523
JQ028340,JX112819,0.0169599
JQ028340,JX112822,0.0135511
JQ028340,JX112828,0.0156129
JQ028340,JX112832,0.0135226
GQ372310,GQ372310,0
JQ028340,KP178420,0.0122399
JN235958,JN235958,0
HQ026632,HQ026632,0
FJ469723,FJ469723,0
AF286365,AF286365,0
DQ351216,DQ351216,0
AY358044,AY358044,0
AY358044,AY358045,0.00672749
JN235959,JN235959,0
GQ372311,GQ372311,0
EF178339,EF178339,0
HQ385477,HQ385477,0
JQ028341,JQ028341,0
FJ469724,FJ469724,0
DQ351217,DQ351217,0
JN235965,JN235965,0
AY358045,AY358045,0
AF484514,AF484514,0
GQ372314,GQ372314,0
HQ385478,HQ385478,0
GQ371916,GQ371916,0
FJ469725,FJ469725,0
EF178353,EF178353,0
JN251896,JN251896,0
DQ351218,DQ351218,0
JQ028342,JQ028342,0
GQ372315,GQ372315,0
GQ371917,GQ371917,0
FJ469728,FJ469728,0
HQ385479,HQ385479,0
AY125894,AY125894,0
JN251901,JN251901,0
JQ028343,JQ028343,0
JQ028343,JQ028369,0.0101163
AY358048,AY358048,0
FJ469728,KF384809,0.0142078
JQ028343,JQ302576,0.012187
JQ028343,JQ302689,0.016306
JQ028343,JQ302713,0.0149086
EF178354,EF178354,0
JN251906,JN251906,0
GQ372316,GQ372316,0
FJ469730,FJ469730,0
HM776939,HM776939,0
JQ028344,JQ028344,0
JQ028344,JQ302580,0.015559
JQ028344,JQ302635,0.0162396
AF377954,AF377954,0
DQ351219,DQ351219,0
GQ371919,GQ371919,0
JF340054,JF340054,0
EU839598,EU839598,0
JQ028345,JQ028345,0
AB485639,AB485639,0
EF178358,EF178358,0
DQ351223,DQ351223,0
AF377956,AF377956,0
JQ028348,JQ028348,0
FJ469731,FJ469731,0
EU839600,EU839600,0
AB485642,AB485642,0
JN248580,JN248580,0
AY358049,AY358049,0
AY358049,AY358061,0.0162493
GQ371920,GQ371920,0
EF178360,EF178360,0
FJ469732,FJ469732,0
AB485646,AB485646,0
AF377959,AF377959,0
EU839601,EU839601,0
JQ028349,JQ028349,0
JN248581,JN248581,0
AY358050,AY358050,0
GQ371921,GQ371921,0
FJ469734,FJ469734,0
FJ469734,FJ469754,0.015591
AB485650,AB485650,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
JQ028350,JQ302693,0.0156124
AH011123,AH011123,0
EF178365,EF178365,0
DQ351224,DQ351224,0
EU839603,EU839603,0
AB485656,AB485656,0
AY358052,AY358052,0
GQ371922,GQ371922,0
JN248585,JN248585,0
AF084936,AF084936,0
DQ351226,DQ351226,0
EF178368,EF178368,0
AB485659,AB485659,0
JQ028352,JQ028352,0
FJ469735,FJ469735,0
EU839604,EU839604,0
GQ371924,GQ371924,0
JQ028354,JQ028354,0
FJ771006,FJ771006,0
DQ351227,DQ351227,0
FJ469739,FJ469739,0
EU839606,EU839606,0
AF119819,AF119819,0
EF178374,EF178374,0
JQ028356,JQ028356,0
GQ371926,GQ371926,0
FJ771009,FJ771009,0
JN248586,JN248586,0
FJ469741,FJ469741,0
DQ351228,DQ351228,0
AY358056,AY358056,0
AF408629,AF408629,0
JQ028357,JQ028357,0
FJ771010,FJ771010,0
EU839608,EU839608,0
EF178375,EF178375,0
GQ371929,GQ371929,0
FJ469742,FJ469742,0
JN248590,JN248590,0
AB480692,AB480692,0
AF408630,AF408630,0
DQ351229,DQ351229,0
JQ028358,JQ028358,0
GQ371931,GQ371931,0
AY358057,AY358057,0
JQ028358,JQ302682,0.0128771
JQ028358,JQ302753,0.0162945
FJ469743,FJ469743,0
JQ028358,JX112822,0.0162742
JQ028358,JX112826,0.0169781
JN248591,JN248591,0
EF178376,EF178376,0
AB480695,AB480695,0
JQ028360,JQ028360,0
AY008715,AY008715,0
AY008715,AY008716,0.00401961
AY008715,AY008717,0.000668363
DQ351233,DQ351233,0
AY008715,AF286229,0.0128224
FJ469745,FJ469745,0
JN248592,JN248592,0
EU839609,EU839609,0
GQ371932,GQ371932,0
AY008715,JQ028286,0.00807672
AY008715,JQ028289,0.0121608
AY008715,JQ028292,0.0128224
AY008715,JQ028294,0.0162386
AY008715,JQ028299,0.0149019
AY008715,JQ028300,0.0128426
AY008715,JQ028301,0.0121748
AY008715,JQ028302,0.00671403
AY008715,JQ028304,0.0155603
AY008715,JQ028386,0.0162612
AY008715,JQ028388,0.0121469
AY008715,JF719818,0.00335049
AY008715,AB746344,0.010097
JQ028363,JQ028363,0
AY008715,JQ302548,0.00879008
AY008715,JQ302602,0.0135152
AY008715,JQ302638,0.0141893
AY008715,JQ302669,0.0155604
AY008715,JQ302700,0.0162782
AY008715,KC914396,0.012833
AY008715,KF835506,0.0121377
AY008715,KF250368,0.0141893
JN248593,JN248593,0
EF178382,EF178382,0
JQ028363,LC101172,0.0164396
FJ469746,FJ469746,0
AY008716,AY008716,0
AY008716,AY008717,0.00334849
AY008716,AF286229,0.0155574
JF320018,JF320018,0
JQ028364,JQ028364,0
GQ371936,GQ371936,0
AB480697,AB480697,0
AY008716,JQ028286,0.0107936
AY008716,JQ028289,0.014897
AY008716,JQ028292,0.0128312
AY008716,JQ028294,0.0162458
AY008716,JQ028299,0.0169604
AY008716,JQ028300,0.0135207
AY008716,JQ028301,0.0149128
AY008716,JQ028302,0.00807108
AY008716,JQ028388,0.0128363
AY008716,JF719818,0.00604445
AY008716,AB746344,0.0128185
DQ351234,DQ351234,0
AY008716,JQ302548,0.0115199
AY008716,JQ302602,0.0162551
AY008716,JQ302638,0.0141929
AY008716,JQ302669,0.016946
JN029801,JN029801,0
JN029801,JN029803,0.010124
AY008716,KC914396,0.0155679
AY008716,KF835506,0.0148687
AY008716,KF250368,0.0155525
JQ028367,JQ028367,0
JF320019,JF320019,0
AB480698,AB480698,0
AY008717,AY008717,0
AY008717,AF286229,0.0121444
AY358060,AY358060,0
EF178383,EF178383,0
JN029803,JN029803,0
GQ371937,GQ371937,0
DQ351237,DQ351237,0
AY008717,JQ028286,0.00740328
AY008717,JQ028289,0.0114836
AY008717,JQ028290,0.0169267
AY008717,JQ028292,0.0121438
AY008717,JQ028294,0.0155578
AY008717,JQ028296,0.0169713
AY008717,JQ028299,0.0142231
AY008717,JQ028300,0.0121652
AY008717,JQ028301,0.0114988
AY008717,JQ028302,0.00604085
AY008717,JQ028304,0.0148804
AY008717,JQ028385,0.0169684
AY008717,JQ028386,0.0155809
AY008717,JQ028388,0.0114699
AY008717,JF719818,0.00268045
AY008717,AB746344,0.00942096
JF320028,JF320028,0
AY008717,JQ302548,0.00811481
AY008717,JQ302602,0.0128354
AY008717,JQ302638,0.0135104
AY008717,JQ302669,0.0148806
AY008717,JQ302700,0.0155942
AB480048,AB480048,0
AY008717,KC914396,0.0121552
AY008717,KF835506,0.0114602
AY008717,KF250368,0.0135105
JN692432,JN692432,0
JQ028369,JQ028369,0
AY008718,AY008718,0
JQ028369,JQ302576,0.0163069
DQ369976,DQ369976,0
AY008718,FJ185228,0.0101246
AY008718,FJ185231,0.00740166
AY008718,FJ185232,0.00875771
AY008718,FJ185233,0.0101154
AY008718,FJ185235,0.0162859
AY008718,FJ185236,0.0135459
AY008718,FJ185240,0.0148776
AY008718,FJ185245,0.0155918
AY008718,FJ185253,0.016285
AY008718,FJ185255,0.0169456
AY358061,AY358061,0
GQ371939,GQ371939,0
EF178393,EF178393,0
AY008718,JQ028326,0.0169582
FJ469747,FJ469747,0
JN692433,JN692433,0
AY008718,JX112812,0.0155698
JQ028370,JQ028370,0
JF320036,JF320036,0
AF385935,AF385935,0
JN692434,JN692434,0
GQ371940,GQ371940,0
JQ028371,JQ028371,0
FJ185228,FJ185228,0
FJ185228,FJ185231,0.00403055
FJ185228,FJ185232,0.0053776
FJ185228,FJ185233,0.00672888
FJ185228,FJ185235,0.0128658
FJ185228,FJ185236,0.00876631
FJ185228,FJ185240,0.0114673
FJ185228,FJ185245,0.0121716
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ469748,FJ469748,0
FJ185228,GU564221,0.0156074
JF320045,JF320045,0
EF178397,EF178397,0
FJ185228,JQ028326,0.0135309
