ID1,ID2,Distance
JQ235011,JQ901034,0.0142933
JQ235011,JQ901054,0.0135596
AB052995,AB052995,0
AY358048,AY358048,0
AY358048,AY358066,0.00200842
JF689871,JF689871,0
AB052995,AY713425,0.00879274
JQ028221,KP178420,0.0129133
AB052995,FJ185255,0.0121917
GQ999985,GQ999985,0
DQ369992,DQ369992,0
FJ469770,FJ469770,0
JQ235012,JQ235012,0
JQ235012,JQ235014,0.0122426
JQ235012,JQ235021,0.0101634
DQ354120,DQ354120,0
AB052995,U54771,0.0114989
JQ235012,JQ901023,0.0136062
JQ235012,JQ901026,0.00947109
JQ235012,JQ901027,0.0101574
JQ235012,JQ901072,0.0108487
JQ235012,JQ901073,0.0101735
JQ235012,JQ901094,0.0122649
JQ235012,JQ901095,0.0129188
JQ235012,JX960600,0.0136249
JQ028225,JQ028225,0
JQ235012,JQ302604,0.0129187
JF689874,JF689874,0
AY358049,AY358049,0
AF049337,AF049337,0
JQ235012,KF250366,0.0122146
JQ235012,KP178424,0.0115534
GQ999986,GQ999986,0
DQ369993,DQ369993,0
JQ235013,JQ235013,0
FJ469772,FJ469772,0
JF689875,JF689875,0
DQ854716,DQ854716,0
JF689875,KF384809,0.0121473
JQ028227,JQ028227,0
AY358050,AY358050,0
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
AF190128,AF190128,0
JQ235014,JQ901023,0.0135748
JQ235014,JQ901026,0.0094447
JQ235014,JQ901027,0.01219
JQ235014,JQ901072,0.0115118
JQ235014,JQ901073,0.0108344
JQ235014,JQ901094,0.0122016
JQ235014,JQ901095,0.0115053
JQ235014,JQ302604,0.0142417
DQ369995,DQ369995,0
JF689876,JF689876,0
FJ496078,FJ496078,0
JQ235014,KF250366,0.0128768
JQ235014,KP178424,0.0128863
EF116594,EF116594,0
JQ028228,JQ028228,0
GQ371978,GQ371978,0
JQ235021,JQ235021,0
GQ999987,GQ999987,0
JQ235021,JQ901023,0.0074185
JQ235021,JQ901026,0.00740437
JQ235021,JQ901027,0.00948128
JQ235021,JQ901072,0.00948881
JQ235021,JQ901073,0.00809134
JQ235021,JQ901094,0.0101362
JQ235021,JQ901095,0.0108071
JQ235021,JX960600,0.0114911
JQ235021,JQ302604,0.0108069
AY358052,AY358052,0
AF042100,AF042100,0
AF042100,L31963,0.0142568
DQ369996,DQ369996,0
FJ496081,FJ496081,0
JQ235021,KF250366,0.0108509
JQ235021,KP178424,0.00811022
JQ028229,JQ028229,0
EF158040,EF158040,0
JN397362,JN397362,0
JN397362,JN397363,0.00537826
JF689879,JF689879,0
AF042100,KF384809,0.0135194
GQ371980,GQ371980,0
JQ028231,JQ028231,0
AY358056,AY358056,0
FJ496188,FJ496188,0
DQ369998,DQ369998,0
AF042100,KJ704795,0.0107919
AF042101,AF042101,0
JN397363,JN397363,0
EF158041,EF158041,0
GQ999989,GQ999989,0
GQ371984,GQ371984,0
JQ028232,JQ028232,0
FJ496203,FJ496203,0
JN397365,JN397365,0
DQ396364,DQ396364,0
D86069,D86069,0
D86069,U12055,0.00267997
D86069,L31963,0.00470171
D86069,AH002345,0.00335054
FJ623476,FJ623476,0
JQ028237,JQ028237,0
JF689883,JF689883,0
GQ371985,GQ371985,0
JQ292891,JQ292891,0
EF158042,EF158042,0
FJ388890,FJ388890,0
DQ396369,DQ396369,0
FJ623477,FJ623477,0
JQ028238,JQ028238,0
AY358059,AY358059,0
JF689884,JF689884,0
JQ292896,JQ292896,0
D86069,KJ704795,0.0121738
AF049495,AF049495,0
GQ371989,GQ371989,0
FJ388893,FJ388893,0
FJ388893,FJ388894,0.010788
JQ028240,JQ028240,0
FJ623478,FJ623478,0
DQ396371,DQ396371,0
JF689885,JF689885,0
JQ292898,JQ292898,0
AJ404325,AJ404325,0
JQ028242,JQ028242,0
FJ388894,FJ388894,0
FJ623481,FJ623481,0
AY358060,AY358060,0
GQ371991,GQ371991,0
JF689886,JF689886,0
EF158043,EF158043,0
JQ028243,JQ028243,0
JN024210,JN024210,0
JQ028243,JQ302734,0.00672867
FJ623485,FJ623485,0
AF064699,AF064699,0
FJ388896,FJ388896,0
JF689893,JF689893,0
AY358063,AY358063,0
GQ371992,GQ371992,0
JQ028244,JQ028244,0
JQ028244,JQ302656,0.0107938
GQ372987,GQ372987,0
DQ396372,DQ396372,0
DQ230841,DQ230841,0
FJ388899,FJ388899,0
FJ388899,FJ388900,0.0114549
JF689894,JF689894,0
AF003887,AF003887,0
JQ028246,JQ028246,0
AY358066,AY358066,0
GQ371994,GQ371994,0
GU201494,GU201494,0
JN024436,JN024436,0
EU697904,EU697904,0
JQ028252,JQ028252,0
JQ028252,JQ028392,0.00537746
JF689896,JF689896,0
AJ288981,AJ288981,0
DQ396373,DQ396373,0
FJ388900,FJ388900,0
AY358068,AY358068,0
GU201498,GU201498,0
GQ372001,GQ372001,0
JQ028253,JQ028253,0
JF689897,JF689897,0
JN024458,JN024458,0
GU201499,GU201499,0
DQ396374,DQ396374,0
EU697906,EU697906,0
JQ028256,JQ028256,0
AY358070,AY358070,0
GQ372002,GQ372002,0
JN882655,JN882655,0
GQ175881,GQ175881,0
JN882655,KC852172,0.00335888
JN882655,KC852173,0.00470798
JN882655,KC852174,0.00336186
GU201508,GU201508,0
JQ028261,JQ028261,0
DQ396380,DQ396380,0
JN860766,JN860766,0
GQ372010,GQ372010,0
GQ175883,GQ175883,0
JQ028261,JQ302673,0.0121685
AY314056,AY314056,0
FJ388901,FJ388901,0
EU697909,EU697909,0
AB052867,AB052867,0
GU201511,GU201511,0
JN860767,JN860767,0
JF683740,JF683740,0
DQ396384,DQ396384,0
FJ388904,FJ388904,0
JQ028263,JQ028263,0
AY455778,AY455778,0
GU201512,GU201512,0
JN860768,JN860768,0
EF363123,EF363123,0
GQ372016,GQ372016,0
JF683742,JF683742,0
DQ396385,DQ396385,0
K03454,K03454,0
FJ388905,FJ388905,0
JQ316126,JQ316126,0
GU201513,GU201513,0
AY455779,AY455779,0
JQ316126,KJ140250,0.0107863
JQ316126,KJ140256,0.013523
JQ316126,KJ140257,0.0107935
JQ316126,KJ140260,0.00942902
JQ316126,KJ140261,0.0135424
AY586544,AY586544,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
DQ396388,DQ396388,0
JQ316127,JQ316127,0
FJ388906,FJ388906,0
FJ358521,FJ358521,0
JQ028265,JQ028265,0
U12055,U12055,0
U12055,L31963,0.00604826
U12055,AH002345,0.00335054
JQ316127,KJ140260,0.0142679
AY455781,AY455781,0
JF683745,JF683745,0
JQ316128,JQ316128,0
AY586548,AY586548,0
DQ396392,DQ396392,0
FJ388909,FJ388909,0
JQ316128,KJ140250,0.0128835
JQ316128,KJ140256,0.0142512
JQ316128,KJ140257,0.0115156
JQ316128,KJ140260,0.0101374
JQ316128,KJ140261,0.0142919
JQ028266,JQ028266,0
U12055,KJ704795,0.0135532
JQ316131,JQ316131,0
AF286223,AF286223,0
GQ372019,GQ372019,0
AY455782,AY455782,0
AY586549,AY586549,0
JQ316131,KJ140256,0.0142335
JQ316131,KJ140260,0.014268
JF683746,JF683746,0
JQ028269,JQ028269,0
DQ396393,DQ396393,0
FJ388913,FJ388913,0
GQ290462,GQ290462,0
JQ316132,JQ316132,0
AF286228,AF286228,0
JQ028271,JQ028271,0
AY331282,AY331282,0
GQ372027,GQ372027,0
JQ316135,JQ316135,0
DQ396395,DQ396395,0
AY900574,AY900574,0
FJ388915,FJ388915,0
KU749413,KU749413,0
JF804810,JF804810,0
AF286230,AF286230,0
EU743963,EU743963,0
FJ388917,FJ388917,0
DQ396396,DQ396396,0
GQ372032,GQ372032,0
JF683747,JF683747,0
AY900575,AY900575,0
KU749415,KU749415,0
AF286230,JX392381,0.0101513
JF804813,JF804813,0
FN392874,FN392874,0
AF286230,AX149771,0.0142439
FJ388918,FJ388918,0
AF286230,KJ820145,0.013564
AF286230,KJ820225,0.0142813
AF286230,KJ820282,0.012292
DQ396398,DQ396398,0
AF286230,KJ820338,0.0121827
AY331287,AY331287,0
AF286230,KJ820388,0.0135723
AF286233,AF286233,0
KU749416,KU749416,0
GQ372034,GQ372034,0
JF683750,JF683750,0
JN417237,JN417237,0
FN392877,FN392877,0
KU749418,KU749418,0
AY900576,AY900576,0
AY900576,AY900577,0.0135086
AY900576,AY900581,0.0107993
FJ388923,FJ388923,0
DQ396399,DQ396399,0
JN417239,JN417239,0
AF286235,AF286235,0
JF683751,JF683751,0
GQ372035,GQ372035,0
KU749420,KU749420,0
GU177863,GU177863,0
JN417240,JN417240,0
FJ388925,FJ388925,0
AY331295,AY331295,0
JF683754,JF683754,0
KU749422,KU749422,0
GQ372038,GQ372038,0
AF286238,AF286238,0
FJ861953,FJ861953,0
JN417241,JN417241,0
DQ396400,DQ396400,0
KU749425,KU749425,0
FJ388927,FJ388927,0
AY900577,AY900577,0
AY900577,AY900581,0.00942522
JF683756,JF683756,0
AY331296,AY331296,0
AF286240,AF286240,0
GQ358531,GQ358531,0
KU749430,KU749430,0
GQ372040,GQ372040,0
FJ388928,FJ388928,0
FJ388928,FJ388929,0.00671968
AY900581,AY900581,0
JF683758,JF683758,0
AY322185,AY322185,0
KY658683,KY658683,0
HM586187,HM586187,0
L31963,L31963,0
L31963,AH002345,0.00537509
DQ445632,DQ445632,0
GQ372041,GQ372041,0
JX447830,JX447830,0
KY658687,KY658687,0
JQ403062,JQ403062,0
AY371123,AY371123,0
AY560110,AY560110,0
HM586193,HM586193,0
L31963,KJ704792,0.0142535
L31963,KJ704795,0.0101436
JX447936,JX447936,0
AF005494,AF005494,0
KY658689,KY658689,0
DQ445633,DQ445633,0
AY371129,AY371129,0
JX140652,JX140652,0
HM586209,HM586209,0
FJ388929,FJ388929,0
GQ372042,GQ372042,0
AY521629,AY521629,0
JX447976,JX447976,0
DQ445634,DQ445634,0
JX140654,JX140654,0
AF005495,AF005495,0
HM586212,HM586212,0
JX447993,JX447993,0
AY371136,AY371136,0
GQ372051,GQ372051,0
AY521631,AY521631,0
KY658692,KY658692,0
JX140658,JX140658,0
FJ388930,FJ388930,0
JX448038,JX448038,0
DQ445635,DQ445635,0
FJ694791,FJ694791,0
AY371138,AY371138,0
JX140659,JX140659,0
JX448047,JX448047,0
FJ388931,FJ388931,0
AY727522,AY727522,0
GQ372054,GQ372054,0
DQ445637,DQ445637,0
KY658693,KY658693,0
JX140663,JX140663,0
JX448059,JX448059,0
GQ845125,GQ845125,0
AY371141,AY371141,0
FJ388932,FJ388932,0
KY658694,KY658694,0
JX140663,KX228818,0.00741151
AY727524,AY727524,0
GQ372058,GQ372058,0
JX140666,JX140666,0
JX448081,JX448081,0
EF165540,EF165540,0
U88826,U88826,0
AY371142,AY371142,0
FJ388934,FJ388934,0
JX140669,JX140669,0
KY658696,KY658696,0
JX448098,JX448098,0
AY727527,AY727527,0
EF165541,EF165541,0
AF107771,AF107771,0
KY658697,KY658697,0
JX140671,JX140671,0
JX448132,JX448132,0
AY371147,AY371147,0
GU564221,GU564221,0
FJ388936,FJ388936,0
JX140671,KJ883140,0.00403482
JX140671,KJ883143,0.00402184
JX140671,KJ883145,0.00403044
JX140671,KJ883146,0.0020126
JX140671,KJ883148,0.00876622
JX140671,KJ883149,0.0040272
JX140671,KJ883151,0.00269216
JX140671,KJ883152,0.00335634
JX140671,KT276257,0.0129177
JX140671,KT276260,0.00537911
KY658701,KY658701,0
AY773338,AY773338,0
JX140675,JX140675,0
AM000053,AM000053,0
JX448210,JX448210,0
GQ372061,GQ372061,0
U43096,U43096,0
FJ388940,FJ388940,0
AY371151,AY371151,0
GU564222,GU564222,0
KY658702,KY658702,0
JX448234,JX448234,0
KC473824,KC473824,0
DQ366660,DQ366660,0
GU564222,KP178420,0.0108791
KY658705,KY658705,0
FJ388942,FJ388942,0
KC473827,KC473827,0
GU564225,GU564225,0
GU564225,GU564226,0.0142475
AY371153,AY371153,0
GU564225,JQ028227,0.0135489
M19921,M19921,0
M19921,M38431,0.00267998
GU564225,JQ028366,0.0135759
JX448243,JX448243,0
M19921,FJ469736,0
GU564225,JQ302709,0.0142247
GQ372066,GQ372066,0
DQ366663,DQ366663,0
KC473828,KC473828,0
KY658708,KY658708,0
M19921,AB874166,0.00267809
FJ388945,FJ388945,0
GU564226,GU564226,0
GU564226,JQ028366,0.0128965
AY371155,AY371155,0
GU564226,JQ302753,0.013573
AF423757,AF423757,0
AF423757,AF450096,0.00470044
AY795907,AY795907,0
JN248321,JN248321,0
KC473829,KC473829,0
GQ372071,GQ372071,0
GU564226,KP178420,0.0136186
AF423757,FJ670518,0.0114672
GU564227,GU564227,0
FJ388947,FJ388947,0
JX448263,JX448263,0
DQ366664,DQ366664,0
GU564227,JQ302753,0.0142525
AY371158,AY371158,0
KC473830,KC473830,0
JN248325,JN248325,0
AF450096,AF450096,0
GU564228,GU564228,0
AY795908,AY795908,0
GQ372072,GQ372072,0
AF450096,FJ670518,0.0128543
FJ388948,FJ388948,0
KC473831,KC473831,0
JN248329,JN248329,0
JX448296,JX448296,0
GQ477443,GQ477443,0
KC473838,KC473838,0
JN248330,JN248330,0
AF450097,AF450097,0
FJ388949,FJ388949,0
AY751407,AY751407,0
AB773885,AB773885,0
GQ372073,GQ372073,0
AY371163,AY371163,0
GQ477445,GQ477445,0
KC473842,KC473842,0
JN248331,JN248331,0
AB703609,AB703609,0
FJ388952,FJ388952,0
GQ372085,GQ372085,0
AY779552,AY779552,0
AY586540,AY586540,0
AB078005,AB078005,0
JN248333,JN248333,0
AB703610,AB703610,0
GQ477448,GQ477448,0
FJ388956,FJ388956,0
KC473846,KC473846,0
JN248337,JN248337,0
AB703612,AB703612,0
EF633445,EF633445,0
GQ372086,GQ372086,0
AY445524,AY445524,0
GQ477451,GQ477451,0
AB023804,AB023804,0
AB023804,AF067158,0.0142112
AY371165,AY371165,0
JN248338,JN248338,0
AB703614,AB703614,0
HM030559,HM030559,0
AY352275,AY352275,0
GQ372091,GQ372091,0
AY771590,AY771590,0
AY463217,AY463217,0
AF321523,AF321523,0
AB703615,AB703615,0
JN248339,JN248339,0
KC596062,KC596062,0
FJ388960,FJ388960,0
HM030560,HM030560,0
DQ085873,DQ085873,0
JF932469,JF932469,0
GQ372099,GQ372099,0
AY829210,AY829210,0
AY463219,AY463219,0
KC596066,KC596066,0
AF067154,AF067154,0
JN248340,JN248340,0
JQ901043,JQ901043,0
JQ901043,JQ901085,0.0128495
JF932470,JF932470,0
EF545108,EF545108,0
GQ372103,GQ372103,0
KC596067,KC596067,0
JQ901045,JQ901045,0
AY463220,AY463220,0
FJ388963,FJ388963,0
JF932474,JF932474,0
AY829211,AY829211,0
AY829211,AY829212,0.00200834
AY829211,AY500393,0.00881029
KC596069,KC596069,0
GQ372107,GQ372107,0
JQ901047,JQ901047,0
JF932476,JF932476,0
AY829211,EF589039,0.00807574
AY829211,EF589040,0.00604411
EF637046,EF637046,0
FJ388965,FJ388965,0
AY463221,AY463221,0
JN248341,JN248341,0
AF067155,AF067155,0
KF716460,KF716460,0
JQ901049,JQ901049,0
AY829212,AY829212,0
JF932477,JF932477,0
AY829212,AY500393,0.00813236
GQ372112,GQ372112,0
EF637048,EF637048,0
AY829212,EF589039,0.00740212
AY829212,EF589040,0.00537192
FJ389365,FJ389365,0
KF716466,KF716466,0
JN248342,JN248342,0
JF932479,JF932479,0
AY463226,AY463226,0
AY444799,AY444799,0
KF716467,KF716467,0
JF932482,JF932482,0
JN248343,JN248343,0
JQ901050,JQ901050,0
EF637053,EF637053,0
JQ901050,JQ901078,0.00538698
AY463230,AY463230,0
AF067158,AF067158,0
FJ647145,FJ647145,0
GQ372118,GQ372118,0
JF932486,JF932486,0
KF716468,KF716468,0
JN248344,JN248344,0
JN248344,JN248345,0.0108066
AY444800,AY444800,0
EF637054,EF637054,0
JF932487,JF932487,0
JN248345,JN248345,0
KF716469,KF716469,0
FJ647145,KJ704795,0.0101294
AY463231,AY463231,0
FJ647146,FJ647146,0
AF067159,AF067159,0
JF932489,JF932489,0
JQ901051,JQ901051,0
JN248347,JN248347,0
KF716472,KF716472,0
GQ372121,GQ372121,0
FJ647149,FJ647149,0
AY463232,AY463232,0
JF932494,JF932494,0
JQ901052,JQ901052,0
U51189,U51189,0
JN864047,JN864047,0
JN864047,JN864048,0.00469203
KF716474,KF716474,0
AY444801,AY444801,0
JF932495,JF932495,0
FJ900266,FJ900266,0
EF637056,EF637056,0
JN864048,JN864048,0
JQ901053,JQ901053,0
GQ372122,GQ372122,0
AY463237,AY463237,0
KF716475,KF716475,0
U21135,U21135,0
JF932497,JF932497,0
JN864049,JN864049,0
KF716476,KF716476,0
JQ901054,JQ901054,0
FJ441290,FJ441290,0
AY585264,AY585264,0
JX392381,JX392381,0
JN864052,JN864052,0
GQ372125,GQ372125,0
AY444806,AY444806,0
JQ901055,JQ901055,0
AF082395,AF082395,0
EF694032,EF694032,0
GQ371764,GQ371764,0
JX446647,JX446647,0
JQ901057,JQ901057,0
AY585266,AY585266,0
GQ372128,GQ372128,0
KF716477,KF716477,0
AY444809,AY444809,0
JX392381,KJ820338,0.0142333
AF146728,AF146728,0
EF694034,EF694034,0
JX390611,JX390611,0
JX446674,JX446674,0
GQ371766,GQ371766,0
JQ901058,JQ901058,0
AY585267,AY585267,0
JX446690,JX446690,0
DQ168574,DQ168574,0
GQ372130,GQ372130,0
JQ901060,JQ901060,0
JQ901060,JX960615,0.0115089
EU000511,EU000511,0
AH002345,AH002345,0
KF716478,KF716478,0
JX446736,JX446736,0
AY703908,AY703908,0
JX390612,JX390612,0
JQ901061,JQ901061,0
GQ371772,GQ371772,0
JQ901061,JQ901081,0.0136052
EF514697,EF514697,0
KF716480,KF716480,0
AH002345,KJ704795,0.0128894
AJ291720,AJ291720,0
DQ168575,DQ168575,0
GQ372131,GQ372131,0
JX390976,JX390976,0
JQ901062,JQ901062,0
GQ371774,GQ371774,0
KF716484,KF716484,0
EF514701,EF514701,0
JX236668,JX236668,0
JQ901065,JQ901065,0
AB032740,AB032740,0
KF716484,KX228808,0.000669211
DQ207941,DQ207941,0
GQ372132,GQ372132,0
JX446759,JX446759,0
KF716485,KF716485,0
JX236669,JX236669,0
AY703910,AY703910,0
JQ901067,JQ901067,0
GQ371776,GQ371776,0
EF514702,EF514702,0
KF716486,KF716486,0
JX236670,JX236670,0
DQ207943,DQ207943,0
AB032741,AB032741,0
JQ901068,JQ901068,0
GQ372133,GQ372133,0
JX446769,JX446769,0
KF716494,KF716494,0
JX236671,JX236671,0
EF514707,EF514707,0
JQ901069,JQ901069,0
JX446785,JX446785,0
AY772691,AY772691,0
DQ207944,DQ207944,0
KF716496,KF716496,0
JX236673,JX236673,0
AJ286133,AJ286133,0
GQ371782,GQ371782,0
JQ901072,JQ901072,0
EF514708,EF514708,0
JX446800,JX446800,0
JX236677,JX236677,0
KF716497,KF716497,0
GQ372135,GQ372135,0
AY772692,AY772692,0
AJ866556,AJ866556,0
AF069140,AF069140,0
GQ371784,GQ371784,0
JQ901072,JQ901073,0.00673352
JQ901072,JQ901094,0.0101301
JQ901072,JQ901095,0.0108133
JQ901072,JX960600,0.0114844
JQ901072,JQ302604,0.012167
KC018483,KC018483,0
JX446807,JX446807,0
AY772695,AY772695,0
GQ372141,GQ372141,0
AY713413,AY713413,0
EF514709,EF514709,0
JQ901072,KF250366,0.00268513
JQ901072,KP178424,0.0122105
GQ371789,GQ371789,0
JX446830,JX446830,0
JQ901073,JQ901073,0
JQ901073,JQ901094,0.0108272
JQ901073,JQ901095,0.0101328
JQ901073,JX960600,0.0121816
JQ901073,JX960601,0.0135839
JQ901073,JQ302558,0.0135385
JQ901073,JQ302604,0.0114849
JQ901073,KF250366,0.00944772
JQ901073,KP178424,0.0115059
KC018485,KC018485,0
GQ372144,GQ372144,0
KF716498,KF716498,0
JX446855,JX446855,0
AY772699,AY772699,0
M38431,M38431,0
AY713421,AY713421,0
JQ901075,JQ901075,0
JQ901075,JX960613,0.008756
GQ371797,GQ371797,0
EF514710,EF514710,0
M38431,FJ469736,0.00267998
KF859739,KF859739,0
JX446877,JX446877,0
JQ901078,JQ901078,0
GQ372145,GQ372145,0
KC018485,KM049911,0.0135173
AY713423,AY713423,0
AY772700,AY772700,0
KF859741,KF859741,0
JX446899,JX446899,0
EF514712,EF514712,0
JQ302555,JQ302555,0
JQ901081,JQ901081,0
M38431,AB874166,0.00537125
JX446927,JX446927,0
JQ302556,JQ302556,0
KF859747,KF859747,0
GQ372148,GQ372148,0
KC018490,KC018490,0
AY713425,AY713425,0
AY713425,AY945719,0.0128833
AY878055,AY878055,0
AY713425,DQ354117,0.0136012
JQ901083,JQ901083,0
EF514713,EF514713,0
AY713425,FJ185230,0.0142013
AY713425,FJ185235,0.0128959
AY713425,FJ185237,0.0128451
AY713425,FJ185240,0.0121531
AY713425,FJ185253,0.0121834
AY713425,FJ185254,0.0135549
AY713425,FJ185255,0.00946301
AY713425,FJ185256,0.0121763
AJ320484,AJ320484,0
JX446968,JX446968,0
KC018490,KM049973,0.010136
KC018490,KM049975,1.07504e-16
AY713425,JX112812,0.0128562
KP109483,KP109483,0
AY713425,U54771,0.00809159
JQ901085,JQ901085,0
AY878057,AY878057,0
GQ372151,GQ372151,0
AY713426,AY713426,0
JX447009,JX447009,0
EU170136,EU170136,0
EU170136,EU170138,0.0136419
EU170136,EU170143,0.00407165
EU170136,EU170147,0.0101912
EU170136,EU170149,0.00609786
JQ302557,JQ302557,0
KC018503,KC018503,0
KP109485,KP109485,0
JQ901089,JQ901089,0
AF289548,AF289548,0
JX447041,JX447041,0
KC018513,KC018513,0
GQ372152,GQ372152,0
JQ901090,JQ901090,0
KP109488,KP109488,0
AY970950,AY970950,0
KC018513,KM050728,0.00954492
EU170137,EU170137,0
JX447064,JX447064,0
KC018522,KC018522,0
KC018522,KC018549,0.00831847
AF289549,AF289549,0
JQ901091,JQ901091,0
KP109493,KP109493,0
JQ302558,JQ302558,0
KC018522,KM050272,0.00831847
KC018522,KM050276,0.00623034
GQ372153,GQ372153,0
AY894993,AY894993,0
KC018549,KC018549,0
KP109498,KP109498,0
EU170138,EU170138,0
EU170138,EU170149,0.0135621
JQ901092,JQ901092,0
AY878060,AY878060,0
JQ302559,JQ302559,0
JX447093,JX447093,0
KC018549,KM050272,0
KC018549,KM050276,0.00344804
AF164485,AF164485,0
GQ372164,GQ372164,0
KP109500,KP109500,0
JQ901094,JQ901094,0
JQ901094,JQ901095,0.0128756
JQ901094,JX960600,0.00876197
JQ302560,JQ302560,0
JQ901094,JQ302604,0.0128754
KC018561,KC018561,0
JQ901094,KF250366,0.0114901
JQ901094,KP178424,0.0128932
KC018561,KM050106,0
KC018561,KM050108,0.00947192
EU170143,EU170143,0
EU170143,EU170147,0.0128976
EU170143,EU170149,0.0067518
AY781126,AY781126,0
JQ901095,JQ901095,0
JQ901095,JX960600,0.0128799
KP109502,KP109502,0
JQ901095,JQ302604,0.0135316
AF361872,AF361872,0
AY878061,AY878061,0
KC018563,KC018563,0
JQ302561,JQ302561,0
GQ372165,GQ372165,0
JQ302561,JQ302655,0.0142269
JQ901095,KF250366,0.0121752
JQ901095,KP178424,0.0121823
JX447116,JX447116,0
KC018563,KM050691,0.00882888
JQ901096,JQ901096,0
AY781126,JN235959,0.0135721
KP109504,KP109504,0
KC018582,KC018582,0
JQ302563,JQ302563,0
AY878062,AY878062,0
KC018582,KM050659,0.00202071
EU170147,EU170147,0
EU170147,EU170149,0.00946587
AF361873,AF361873,0
JX960599,JX960599,0
KP109505,KP109505,0
KC018618,KC018618,0
KC018618,KC018713,0.0123268
JQ302564,JQ302564,0
JX447127,JX447127,0
GQ372173,GQ372173,0
KC018618,KM050609,0.0123268
JX960600,JX960600,0
JX960600,JQ302604,0.0142317
KP109506,KP109506,0
AY878063,AY878063,0
EU170149,EU170149,0
JX960600,KF250366,0.0121593
KC018646,KC018646,0
JX960600,KP178424,0.0135612
JX447213,JX447213,0
JQ302566,JQ302566,0
AF361874,AF361874,0
DQ007902,DQ007902,0
JX960601,JX960601,0
KP109507,KP109507,0
KC018713,KC018713,0
JX447232,JX447232,0
JQ302568,JQ302568,0
AY878064,AY878064,0
JX960606,JX960606,0
KC018713,KM050609,0
KP109508,KP109508,0
AF361879,AF361879,0
AY500393,AY500393,0
JX447247,JX447247,0
KC018729,KC018729,0
GQ372174,GQ372174,0
JQ302569,JQ302569,0
JX960607,JX960607,0
KC018729,KM050714,0.00066881
AY878065,AY878065,0
KP109509,KP109509,0
AY500393,EF589039,0.00744727
AY500393,EF589040,0.00677021
KP109509,JX960635,0.00133923
JX447268,JX447268,0
KC018743,KC018743,0
JQ302570,JQ302570,0
KC018743,KM050617,0.00404946
JX960609,JX960609,0
AJ271445,AJ271445,0
EF091932,EF091932,0
KP109512,KP109512,0
EF175209,EF175209,0
GQ372180,GQ372180,0
KC018815,KC018815,0
KC018815,KC019074,0.0130694
JX447283,JX447283,0
AY878068,AY878068,0
JQ302571,JQ302571,0
JQ302571,JQ302706,0.00469886
KC018815,KM050096,0.0130694
KC018819,KC018819,0
JX447303,JX447303,0
AF538304,AF538304,0
KC018819,KM049904,0.0142722
KC018819,KM049906,0.000671047
JQ302707,JQ302707,0
DQ234790,DQ234790,0
JQ302579,JQ302579,0
KP109513,KP109513,0
JQ302579,JX112836,0.0121716
JX960613,JX960613,0
JX960613,JX960614,0.0108446
EF368370,EF368370,0
EF368370,EF420987,0.00268331
AY878070,AY878070,0
JX447325,JX447325,0
KC018846,KC018846,0
JQ302580,JQ302580,0
JQ302580,JQ302635,0.00200838
JQ302709,JQ302709,0
KC018846,KM049965,0.00740723
KC018846,KM049972,0.00134158
JX447356,JX447356,0
KC018883,KC018883,0
FJ460499,FJ460499,0
FJ460499,FJ460500,0.0114761
FJ460499,FJ460501,0.0142307
JQ302581,JQ302581,0
EF420987,EF420987,0
JQ302710,JQ302710,0
AY878071,AY878071,0
KC018883,KM050063,0.00343313
JX960614,JX960614,0
AF538305,AF538305,0
KP109515,KP109515,0
JX447376,JX447376,0
KC018942,KC018942,0
JQ302711,JQ302711,0
JQ302583,JQ302583,0
JX960615,JX960615,0
AM851090,AM851090,0
FJ460500,FJ460500,0
AY878072,AY878072,0
KC018987,KC018987,0
JX447393,JX447393,0
JQ302584,JQ302584,0
JQ302712,JQ302712,0
JX960616,JX960616,0
KP109518,KP109518,0
JX447409,JX447409,0
JQ302587,JQ302587,0
JQ302713,JQ302713,0
AY901965,AY901965,0
AB428553,AB428553,0
JX960619,JX960619,0
FJ460501,FJ460501,0
KP109520,KP109520,0
JX447424,JX447424,0
KC019017,KC019017,0
JQ302714,JQ302714,0
JX960622,JX960622,0
JQ302592,JQ302592,0
JQ302592,JQ302670,0.0135823
KP109521,KP109521,0
AY901967,AY901967,0
KC988121,KC988121,0
JX447444,JX447444,0
KC019017,KM050232,0.00268537
AF538306,AF538306,0
KC019017,KM050236,1.07661e-16
JQ302715,JQ302715,0
JQ302715,JQ302716,0.00675843
JX960623,JX960623,0
JX960623,JX960624,0.0108231
AY835749,AY835749,0
KC988123,KC988123,0
KP109523,KP109523,0
JX447512,JX447512,0
JQ302716,JQ302716,0
JQ302593,JQ302593,0
JX960624,JX960624,0
AY901972,AY901972,0
KC988125,KC988125,0
AF538307,AF538307,0
KP109525,KP109525,0
JX447547,JX447547,0
AY835758,AY835758,0
JQ302718,JQ302718,0
JX960625,JX960625,0
KC988127,KC988127,0
JQ302721,JQ302721,0
AY901973,AY901973,0
KU749390,KU749390,0
JX447559,JX447559,0
JX960628,JX960628,0
KC988128,KC988128,0
KC019023,KC019023,0
AF411965,AF411965,0
KC019023,KM050053,0.00336452
AY835761,AY835761,0
JQ302723,JQ302723,0
JX960629,JX960629,0
JX447577,JX447577,0
KU749391,KU749391,0
JQ302594,JQ302594,0
