ID1,ID2,Distance
HQ215553,JX112849,0.0190484
HQ215553,JX112855,0.0135145
JQ028330,JQ901043,0.016313
AF286365,AF286365,0
HQ026614,KJ140248,0.0176986
HQ026614,KJ140255,0.0191273
JQ028330,JQ302575,0.0135476
AY358065,AY358065,0
AY358065,AB220948,0.01905
JQ028330,JX112853,0.0190625
HQ026615,HQ026615,0
FJ469735,FJ469735,0
AY358065,FJ185238,0.0197237
HQ215554,HQ215554,0
GQ372315,GQ372315,0
EF178382,EF178382,0
HQ026615,AB873959,0.0169707
JQ028331,JQ028331,0
GQ371881,GQ371881,0
DQ351222,DQ351222,0
JQ028331,JQ302587,0.0163223
JQ028331,JQ302614,0.00943743
JQ028331,JQ302711,0.0156589
HQ026622,HQ026622,0
AF413987,AF413987,0
AF413987,DQ823360,0.0197441
AF413987,DQ823361,0.0156245
AF413987,DQ823365,0.0190632
HQ215556,HQ215556,0
FJ469737,FJ469737,0
JQ028332,JQ028332,0
AY358065,U54771,0.0183549
AF413987,EF589042,0.017721
AF413987,EF589043,0.0176976
AB485646,AB485646,0
HQ026623,HQ026623,0
EF178393,EF178393,0
JQ028335,JQ028335,0
DQ351225,DQ351225,0
AF414006,AF414006,0
JQ028335,JQ302580,0.0155937
JQ028335,JQ302635,0.0169678
AF414006,AF193277,0.0142131
FJ469738,FJ469738,0
HQ215581,HQ215581,0
HQ215581,JQ901034,0.0156451
HQ215581,JQ901035,0.0170036
HQ215581,JQ901048,0.0190747
HQ215581,JQ901050,0.016306
HQ215581,JQ901056,0.0190678
HQ215581,JQ901078,0.0197308
HQ215581,JQ901083,0.0197258
HQ215581,JX960604,0.0183609
HQ215581,JX960605,0.0183609
HQ215581,JX112797,0.0190223
HQ215581,JX112801,0.0197175
AB485656,AB485656,0
HQ026626,HQ026626,0
JQ028336,JQ028336,0
JQ028336,JQ028356,0.0163077
JN235958,JN235958,0
DQ351226,DQ351226,0
EF178397,EF178397,0
FJ469742,FJ469742,0
AF377954,AF377954,0
AY358066,AY358066,0
AB485659,AB485659,0
HQ385478,HQ385478,0
JQ028337,JQ028337,0
GQ371882,GQ371882,0
JQ028337,JQ302572,0.0197235
JQ028337,JQ302574,0.0197233
JQ028337,JQ302672,0.0190906
JQ028337,JQ302714,0.0183305
JQ028337,JQ302723,0.0197079
JQ028337,JX112823,0.0197239
JQ028337,JX112845,0.0183261
JQ028337,JX112857,0.0176329
JN251901,JN251901,0
DQ351229,DQ351229,0
FJ469743,FJ469743,0
JQ028341,JQ028341,0
HM776939,HM776939,0
AF377955,AF377955,0
AY358070,AY358070,0
EF178399,EF178399,0
FJ771006,FJ771006,0
JN251906,JN251906,0
JQ028343,JQ028343,0
JQ028343,JQ028378,0.0183828
EU839598,EU839598,0
JQ028343,JQ302576,0.012187
FJ469746,FJ469746,0
JQ028343,JQ302599,0.0178306
JQ028343,JQ302713,0.0149086
DQ351232,DQ351232,0
GQ371886,GQ371886,0
FJ771008,FJ771008,0
AF377959,AF377959,0
JQ028348,JQ028348,0
AY455781,AY455781,0
JQ028348,JQ901025,0.0149508
JQ028348,JX112798,0.0176468
EU839603,EU839603,0
FJ469748,FJ469748,0
EF178405,EF178405,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
FJ771009,FJ771009,0
JQ028350,JQ302677,0.0169944
GQ371888,GQ371888,0
AF084936,AF084936,0
AY331282,AY331282,0
EU839604,EU839604,0
FJ469749,FJ469749,0
JQ028352,JQ028352,0
FJ771010,FJ771010,0
JQ028352,JQ302677,0.0176928
EF178413,EF178413,0
JQ028354,JQ028354,0
GQ371890,GQ371890,0
EU839605,EU839605,0
AY331290,AY331290,0
FJ469751,FJ469751,0
DQ351235,DQ351235,0
AB480697,AB480697,0
JQ028355,JQ028355,0
EU839607,EU839607,0
FJ469753,FJ469753,0
EF178413,KJ704789,0.0170543
DQ369978,DQ369978,0
EF178419,EF178419,0
JF340054,JF340054,0
AY331291,AY331291,0
JQ028356,JQ028356,0
AF408629,AF408629,0
EU839609,EU839609,0
FJ469754,FJ469754,0
JN248580,JN248580,0
JQ028359,JQ028359,0
DQ369982,DQ369982,0
GQ371893,GQ371893,0
AY331295,AY331295,0
EF178423,EF178423,0
AF408630,AF408630,0
JN248581,JN248581,0
JQ028359,KU050201,0.0177455
JQ028359,KU050209,0.018443
JF320013,JF320013,0
JQ028359,KU050274,0.0176634
FJ711703,FJ711703,0
JQ028361,JQ028361,0
FJ469756,FJ469756,0
AY331296,AY331296,0
JF320028,JF320028,0
JQ028362,JQ028362,0
FJ185230,FJ185230,0
FJ185230,FJ185236,0.00808399
FJ185230,FJ185238,0.00738663
FJ185230,FJ185239,0.0128303
FJ185230,FJ185243,0.0183205
FJ185230,FJ185244,0.0176289
FJ185230,FJ185251,0.0196831
FJ185230,FJ185252,0.0169428
FJ185230,FJ185253,0.0114778
FJ185230,FJ185254,0.0155847
FJ185230,FJ185258,0.014879
JQ028362,JQ302572,0.0162662
FJ185230,JQ028235,0.0169513
FJ185230,JQ028326,0.01147
FJ185230,JQ028343,0.0169689
FJ185230,JQ028378,0.0190832
JQ028362,JX112857,0.0197167
AB289588,AB289588,0
FJ469757,FJ469757,0
FJ185230,JQ302560,0.018503
FJ185230,JQ302571,0.0169987
FJ185230,JQ302576,0.0149544
FJ185230,JQ302585,0.0176812
FJ185230,JQ302590,0.0197455
FJ185230,JQ302599,0.0143221
FJ185230,JQ302611,0.0184028
FJ185230,JQ302629,0.0162607
FJ185230,JQ302642,0.0184012
FJ185230,JQ302653,0.0176663
FJ185230,JQ302654,0.0184632
FJ185230,JQ302655,0.0176653
FJ185230,JQ302660,0.016367
FJ185230,JQ302670,0.0176737
FJ185230,JQ302706,0.0190605
FJ185230,JQ302713,0.0162835
FJ185230,JQ302719,0.0135528
FJ185230,JQ302733,0.016952
FJ185230,JQ302748,0.0197192
FJ185230,JX112833,0.0162526
FJ185230,JX112850,0.0135431
JN248586,JN248586,0
FJ185230,U54771,0.0141926
DQ369984,DQ369984,0
AY008716,AY008716,0
GQ371898,GQ371898,0
FJ185230,KP178426,0.0149133
FJ185230,LC100905,0.0177135
FJ185230,LC100906,0.0184679
FJ185230,LC100907,0.0176343
FJ185230,LC100920,0.0191306
FJ185230,LC100924,0.0190117
FJ185230,LC100928,0.0171741
FJ185230,LC100940,0.0176807
FJ185230,LC100941,0.0149764
FJ185230,LC100948,0.0164168
FJ185230,LC100961,0.0191194
FJ185230,LC101004,0.0183498
FJ185230,LC101019,0.0135621
FJ185230,LC101029,0.019277
FJ185230,LC101038,0.0194224
JQ028365,JQ028365,0
FJ185230,LC101089,0.0150506
FJ185230,LC101094,0.0171444
FJ185230,LC101189,0.0177816
FJ185230,LC101191,0.0109309
FJ185230,LC101205,0.016366
JF320036,JF320036,0
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
FJ185236,FJ185239,0.0183468
FJ185236,FJ185253,0.0169891
FJ185236,JQ028326,0.0156091
AY322185,AY322185,0
FJ185236,JQ302576,0.0191555
FJ185236,JQ302599,0.0185348
FJ469758,FJ469758,0
FJ185236,JQ302719,0.0190892
FJ185236,JX112850,0.0190865
JN248590,JN248590,0
FJ185236,U54771,0.0197231
JQ028366,JQ028366,0
DQ369985,DQ369985,0
FJ185236,LC101019,0.0191027
JF320050,JF320050,0
FJ185236,LC101089,0.0192828
JQ028366,JQ302572,0.0163719
JQ028366,JQ302574,0.016372
JQ028366,JQ302579,0.0156072
JQ028366,JQ302597,0.0170556
JQ028366,JQ302606,0.0156948
FJ185236,LC101191,0.0151298
JQ028366,JQ302666,0.0191274
JQ028366,JQ302672,0.016399
JQ028366,JQ302696,0.0177352
JQ028366,JQ302709,0.0156285
JQ028366,JQ302714,0.019094
JQ028366,JQ302723,0.0135463
JQ028366,JQ302725,0.0191395
JQ028366,JQ302743,0.0178244
JQ028366,JX112819,0.0176665
JQ028366,JX112822,0.00877609
JQ028366,JX112836,0.0191046
JQ028366,JX112837,0.0170631
JQ028366,JX112845,0.0176897
JQ028366,JX112851,0.0149449
JQ028366,JX112857,0.0142862
AY008716,JQ028292,0.0128312
AY008716,JQ028294,0.0162458
AY008716,JQ028297,0.0176174
AY008716,JQ028301,0.0149128
AY008716,JQ028302,0.00807108
AY008716,JQ028304,0.018309
FJ185238,FJ185238,0
FJ185238,FJ185239,0.00874936
FJ185238,FJ185242,0.017641
FJ185238,FJ185243,0.0148775
FJ185238,FJ185244,0.0141917
FJ185238,FJ185247,0.0183484
FJ185238,FJ185251,0.0148741
FJ185238,FJ185252,0.0135076
FJ185238,FJ185253,0.00807488
FJ185238,FJ185254,0.0121548
FJ185238,FJ185258,0.0101055
FJ185238,FJ185260,0.0163023
FJ185238,JQ028235,0.0162581
FJ185238,JQ028326,0.0155526
FJ185238,JQ028343,0.0197042
GQ371899,GQ371899,0
FJ185238,JX447031,0.0169668
AY008716,AB773885,0.0183439
FJ185238,JQ302546,0.0190157
FJ185238,JQ302576,0.0183595
FJ185238,JQ302599,0.0170619
FJ185238,JQ302618,0.0197348
JQ028366,KU050203,0.0184286
JQ028366,KU050214,0.0185348
FJ185238,JQ302653,0.0155993
FJ185238,JQ302655,0.0155969
FJ185238,JQ302719,0.0183574
JN248591,JN248591,0
FJ185238,JX112850,0.0183201
FJ185238,JX112863,0.019743
FJ185238,JX112864,0.0183337
FJ469759,FJ469759,0
AY322189,AY322189,0
JQ028371,JQ028371,0
AY008716,JQ302548,0.0115199
FJ185238,U54771,0.0094257
AY008716,JQ302613,0.019749
AY008716,JQ302621,0.0183696
AY008716,JQ302627,0.0121632
AY008716,JQ302638,0.0141929
AY008716,JQ302669,0.016946
AY008716,JQ302700,0.0190332
FJ185238,KP178426,0.0190157
JF320053,JF320053,0
FJ185238,LC100907,0.0196951
FJ185238,LC101019,0.018371
FJ185238,LC101191,0.0143638
DQ369986,DQ369986,0
AY008716,KF835508,0.0196619
FJ185239,FJ185239,0
FJ185239,FJ185243,0.0197411
FJ185239,FJ185244,0.0190413
FJ185239,FJ185251,0.0197178
FJ185239,FJ185252,0.0197102
FJ185239,FJ185253,0.0149085
FJ185239,FJ185254,0.0169686
FJ185239,FJ185258,0.0148924
FJ185239,FJ185260,0.0197599
JN248592,JN248592,0
JQ028372,JQ028372,0
GQ371900,GQ371900,0
FJ185239,U54771,0.0155929
FJ469760,FJ469760,0
JF320109,JF320109,0
AY322190,AY322190,0
FJ185239,LC101191,0.0192935
FJ185242,FJ185242,0
DQ369987,DQ369987,0
FJ185242,FJ185253,0.0176776
JQ028374,JQ028374,0
JN248593,JN248593,0
FJ185242,U54771,0.016261
AY008718,AY008718,0
FJ469762,FJ469762,0
GQ371901,GQ371901,0
AY008718,FJ185230,0.00807524
AY008718,FJ185236,0.0135459
AY008718,FJ185238,0.0128183
AY008718,FJ185239,0.0183289
AY008718,FJ185253,0.016285
JQ028377,JQ028377,0
FJ185243,FJ185243,0
FJ185243,FJ185244,0.0169934
AY560107,AY560107,0
FJ185243,FJ185247,0.0197284
FJ185243,FJ185252,0.0162924
FJ185243,FJ185253,0.014231
FJ185243,FJ185254,0.0163133
FJ185243,FJ185258,0.0155812
AY008718,JQ028326,0.0169582
JN692433,JN692433,0
AB289590,AB289590,0
AY008718,JQ302599,0.0185127
AY008718,JQ302719,0.0190656
JF320130,JF320130,0
AY008718,JX112850,0.0190631
AY008718,U54771,0.0197026
FJ185243,U54771,0.0149122
AY008718,LC101019,0.0190826
DQ369989,DQ369989,0
AY008718,LC101191,0.0164808
FJ469764,FJ469764,0
JQ028378,JQ028378,0
AF385934,AF385934,0
JN692434,JN692434,0
JQ028378,JQ302560,0.0184846
FJ185244,FJ185244,0
FJ185244,FJ185251,0.0176346
FJ185244,FJ185252,0.018359
FJ185244,FJ185253,0.0156
FJ185244,FJ185254,0.0169806
FJ185244,FJ185258,0.0156044
JQ028378,JQ302576,0.0163685
JQ028378,JQ302713,0.0162972
GQ371905,GQ371905,0
AY560108,AY560108,0
DQ845386,DQ845386,0
JQ028381,JQ028381,0
JN692435,JN692435,0
FJ469769,FJ469769,0
JQ028381,JQ302630,0.0100972
JQ028381,JQ302703,0.00944064
JQ028381,JQ302737,0.00877237
JQ028381,JQ302740,0.0107965
JQ028381,JQ302741,0.012176
JQ028381,JQ302749,0.0108061
FJ185244,U54771,0.0149084
GQ371906,GQ371906,0
AF385936,AF385936,0
DQ369990,DQ369990,0
JQ028383,JQ028383,0
AY560109,AY560109,0
DQ354115,DQ354115,0
JQ028383,JQ302608,0.00537121
JN692436,JN692436,0
JQ028383,JQ302636,0.00537863
DQ354115,FJ185238,0.0183813
FJ469771,FJ469771,0
GQ371907,GQ371907,0
DQ354115,U54771,0.0170384
JF320150,JF320150,0
JQ028384,JQ028384,0
DQ369992,DQ369992,0
AY037270,AY037270,0
JN692439,JN692439,0
DQ354118,DQ354118,0
AY521629,AY521629,0
AY521629,AY521630,0.0170183
FJ469772,FJ469772,0
JN687628,JN687628,0
JN692440,JN692440,0
JF320151,JF320151,0
GQ371916,GQ371916,0
AY037281,AY037281,0
DQ854716,DQ854716,0
JN687629,JN687629,0
AY521630,AY521630,0
FJ496078,FJ496078,0
JN692441,JN692441,0
JF320171,JF320171,0
GQ371917,GQ371917,0
JN687639,JN687639,0
FJ185247,FJ185247,0
FJ185247,FJ185253,0.0169701
FJ185247,FJ185258,0.0190682
AY037282,AY037282,0
EF158040,EF158040,0
FJ496188,FJ496188,0
FJ185247,U54771,0.0170006
AY727522,AY727522,0
JF320176,JF320176,0
JN687640,JN687640,0
FJ185248,FJ185248,0
GQ371920,GQ371920,0
FJ496203,FJ496203,0
FJ185248,U54771,0.0190602
JF320182,JF320182,0
EF158041,EF158041,0
JN687642,JN687642,0
AB052995,AB052995,0
AB052995,AY358051,0.0156085
AY727523,AY727523,0
DQ369993,DQ369993,0
AB052995,AY713420,0.0184267
AB052995,AY945713,0.0176444
AB052995,AY945719,0.0177199
AB052995,AB220948,0.0149441
AB052995,DQ354115,0.0177182
JN692447,JN692447,0
FJ185251,FJ185251,0
FJ185251,FJ185253,0.0176351
FJ185251,FJ185254,0.0190275
FJ185251,FJ185258,0.0169499
AB052995,FJ185230,0.0176348
AB052995,FJ185238,0.0128404
AB052995,FJ185239,0.0190593
AB052995,FJ185243,0.0183803
AB052995,FJ185244,0.0183736
AB052995,FJ185247,0.019081
AB052995,FJ185251,0.0176376
AB052995,FJ185252,0.0183618
AB052995,FJ185253,0.0156176
AB052995,FJ185254,0.0169947
AB052995,FJ185258,0.0149278
FJ185251,U54771,0.0148848
JF320183,JF320183,0
AB052995,U54771,0.0114989
JN687643,JN687643,0
FJ388891,FJ388891,0
FJ388891,FJ388959,0.0121558
FJ388891,FJ388962,0.0162622
DQ230841,DQ230841,0
DQ369994,DQ369994,0
AY727524,AY727524,0
U71182,U71182,0
JN687649,JN687649,0
GQ371921,GQ371921,0
FJ388892,FJ388892,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
FJ185252,FJ185254,0.0121842
FJ185252,FJ185258,0.0169617
U71182,KC988121,0.0197417
DQ230841,KT372794,0.0162542
DQ230841,KT372795,0.0115133
EF614151,EF614151,0
JN692448,JN692448,0
FJ185252,U54771,0.0162718
JN687650,JN687650,0
AY727527,AY727527,0
U71182,KT191998,0.016393
AF197340,AF197340,0
FJ185253,FJ185253,0
FJ185253,FJ185254,0.0108074
FJ185253,FJ185258,0.0114842
FJ388894,FJ388894,0
FJ185253,JQ028326,0.0197314
FJ185253,JQ028343,0.0197481
GQ371924,GQ371924,0
JN692453,JN692453,0
JN687651,JN687651,0
FJ185253,U54771,0.0121714
EU697904,EU697904,0
FJ185253,KP178426,0.0183565
AY795903,AY795903,0
FJ185253,LC101191,0.0185937
AF197341,AF197341,0
JN692454,JN692454,0
FJ185254,FJ185254,0
FJ185254,FJ185258,0.0142236
FJ388896,FJ388896,0
JF320188,JF320188,0
JN687654,JN687654,0
GQ371926,GQ371926,0
FJ185254,U54771,0.0135425
JN692455,JN692455,0
AY795904,AY795904,0
DQ369995,DQ369995,0
JN687659,JN687659,0
FJ185258,FJ185258,0
JF320208,JF320208,0
AF049337,AF049337,0
FJ185258,U54771,0.0114883
GQ371933,GQ371933,0
JN687664,JN687664,0
JN692457,JN692457,0
JF320217,JF320217,0
FJ185260,FJ185260,0
DQ369996,DQ369996,0
AY795906,AY795906,0
EU697906,EU697906,0
AF042101,AF042101,0
JN687675,JN687675,0
JN692459,JN692459,0
GQ371940,GQ371940,0
FJ388898,FJ388898,0
AB480300,AB480300,0
JF320240,JF320240,0
DQ396364,DQ396364,0
AY795908,AY795908,0
JN687676,JN687676,0
JN692460,JN692460,0
JF320269,JF320269,0
AF042103,AF042103,0
GQ256634,GQ256634,0
JN687679,JN687679,0
JN692460,KT427701,0.0183336
JN692460,KT427729,0.0196834
JN692462,JN692462,0
FJ388899,FJ388899,0
FJ388899,FJ388900,0.0114549
EF363123,EF363123,0
AY751406,AY751406,0
JF320297,JF320297,0
JN687690,JN687690,0
GQ999972,GQ999972,0
AF042104,AF042104,0
GQ371941,GQ371941,0
JN692466,JN692466,0
DQ396369,DQ396369,0
FJ388900,FJ388900,0
JF320316,JF320316,0
EF363124,EF363124,0
JN687692,JN687692,0
JN692470,JN692470,0
AY751407,AY751407,0
DQ396372,DQ396372,0
D86069,D86069,0
D86069,AF049494,0.0197434
D86069,L31963,0.00470171
JF320347,JF320347,0
D86069,AY835779,0.0176334
FJ388906,FJ388906,0
D86069,EF363124,0.0169612
JN944897,JN944897,0
EF363124,KJ704789,0.0169842
EF363126,EF363126,0
JF320356,JF320356,0
JN944907,JN944907,0
AY819715,AY819715,0
JN692473,JN692473,0
FJ388909,FJ388909,0
D86069,KJ704789,0.0190775
GQ371942,GQ371942,0
AF049494,AF049494,0
AF049494,AF049495,0.0162885
AF049494,L31963,0.0190619
EF363127,EF363127,0
JN944917,JN944917,0
JF320366,JF320366,0
JN692480,JN692480,0
GQ999973,GQ999973,0
AY829209,AY829209,0
AY829209,AY829211,0.00268078
AY829209,AY829212,0.000668814
AY829209,AY500393,0.00881947
AY829209,DQ823360,0.0183339
AY829209,DQ823361,0.0155815
AY829209,DQ823365,0.0190425
AY829209,FJ388951,0.0190435
JN944946,JN944946,0
AF049495,AF049495,0
AY829209,JQ292895,0.0128612
JF320371,JF320371,0
DQ396374,DQ396374,0
JF939063,JF939063,0
AY586545,AY586545,0
AY586545,DQ020274,0.0121324
AY829209,EF589039,0.00808366
AY829209,EF589042,0.0190517
AY829209,EF589043,0.0176586
GQ999977,GQ999977,0
JQ235011,JQ235011,0
JQ235011,JQ901034,0.0142933
JQ235011,JQ901035,0.0149635
JQ235011,JQ901048,0.0177431
JQ235011,JQ901054,0.0135596
AY829211,AY829211,0
JQ235011,JQ901056,0.0129159
AY829211,AY829212,0.00200834
JQ235011,JQ901078,0.0190883
JQ235011,JQ901083,0.0190763
AY829211,AY500393,0.00881029
JQ235011,JX960604,0.0184054
JQ235011,JX960605,0.0184054
AY829211,DQ823360,0.0169616
AY829211,DQ823361,0.0142116
AY829211,DQ823365,0.0190341
JF320413,JF320413,0
JX500695,JX500695,0
JQ235011,JX112797,0.0197484
JQ235011,JX112801,0.0190753
AY829211,FJ388951,0.0176663
DQ396378,DQ396378,0
AF086817,AF086817,0
AY586547,AY586547,0
FJ388910,FJ388910,0
GQ999980,GQ999980,0
JQ235014,JQ235014,0
JQ235014,JQ235020,0.0149702
JQ235014,JQ235021,0.0115052
GQ371944,GQ371944,0
JQ235014,JQ901027,0.01219
JX500696,JX500696,0
JQ235014,JQ901076,0.0108361
JQ235014,JQ901095,0.0115053
JF320427,JF320427,0
JQ235014,JX960600,0.0149457
JQ235014,JX960601,0.0170087
JQ235014,JQ302558,0.0190769
JQ235014,JQ302604,0.0142417
JQ235014,KF250372,0.01013
JQ235014,KP178424,0.0128863
JQ235014,KT192020,0.0129027
JQ235014,KU050218,0.0129608
FJ388911,FJ388911,0
M27323,M27323,0
AY829211,JQ292895,0.0128552
JQ235016,JQ235016,0
AY586548,AY586548,0
JF320467,JF320467,0
AY829211,EF589039,0.00807574
AY829211,EF589042,0.0190376
AY829211,EF589043,0.0162842
DQ396381,DQ396381,0
GQ371946,GQ371946,0
GQ999982,GQ999982,0
AY829212,AY829212,0
AY829212,AY500393,0.00813236
AY829212,DQ823358,0.0197119
AY829212,DQ823360,0.017643
AY829212,DQ823361,0.0148906
AY829212,DQ823365,0.0183519
JQ235019,JQ235019,0
AY829212,FJ388951,0.0183477
FJ388913,FJ388913,0
JF320483,JF320483,0
AY829212,JQ292891,0.0194241
AY829212,JQ292894,0.0197561
AY829212,JQ292895,0.0121762
AY900572,AY900572,0
AF064699,AF064699,0
AY829212,EF589039,0.00740212
AY829212,EF589042,0.0183564
AY829212,EF589043,0.0169646
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500702,0.0101556
JX500698,JX500704,0.00807556
GQ999985,GQ999985,0
JQ235020,JQ235020,0
JQ235020,JQ235021,0.0128862
JQ235020,JQ901027,0.0135653
JQ235020,JQ901076,0.0135858
JF320526,JF320526,0
JQ235020,JQ901095,0.0156459
JQ235020,JX960600,0.0163568
JQ235020,JQ302604,0.0156457
AY444799,AY444799,0
DQ396382,DQ396382,0
FJ388914,FJ388914,0
JQ235020,KF250372,0.0115155
JQ235020,KP178424,0.0142778
JQ235020,KT192020,0.0156672
AY900574,AY900574,0
AY900574,AY900576,0.0190372
AY900574,AY900577,0.0189938
AY900574,AY900578,0.0162481
AY900574,AY900581,0.0162668
K03454,K03454,0
JQ235020,KU050218,0.0157399
GQ999986,GQ999986,0
GQ371947,GQ371947,0
JQ235021,JQ235021,0
JQ235021,JQ901027,0.00948128
JQ235021,JQ901076,0.00877683
JQ235021,JQ901095,0.0108071
JQ235021,JX960600,0.0114911
JQ235021,JX960601,0.0162841
JF320536,JF320536,0
JQ235021,JQ302558,0.0156113
JQ235021,JQ302604,0.0108069
DQ396384,DQ396384,0
JQ235021,KF250372,0.00673526
AY444800,AY444800,0
JQ235021,KP178424,0.00811022
JQ235021,KT192020,0.00809755
JQ235021,KU050218,0.0108571
AY900576,AY900576,0
AY900576,AY900577,0.0135086
AY900576,AY900579,0.0162756
AY900576,AY900581,0.0107993
JX500698,KJ197201,0.0143318
JN397363,JN397363,0
JF320551,JF320551,0
AF286225,AF286225,0
JX500699,JX500699,0
JX500699,JX500702,0.0142256
JX500699,JX500704,0.0121541
FJ388915,FJ388915,0
JX500699,KJ197201,0.017784
JN397365,JN397365,0
AY444801,AY444801,0
DQ396386,DQ396386,0
GQ371948,GQ371948,0
JF320563,JF320563,0
AY900577,AY900577,0
AY900577,AY900578,0.0196759
AY900577,AY900579,0.0148787
AY900577,AY900581,0.00942522
JX500702,JX500702,0
JX500702,JX500704,0.0128415
GQ999987,GQ999987,0
JQ292891,JQ292891,0
JX500702,KJ197201,0.0170859
AF286228,AF286228,0
FJ388916,FJ388916,0
JQ292891,EF589039,0.0187074
JF320577,JF320577,0
JX500704,JX500704,0
GQ371950,GQ371950,0
DQ396390,DQ396390,0
AY900578,AY900578,0
AY900578,AY900581,0.0162554
JQ292894,JQ292894,0
JQ292894,EF589039,0.0176598
JF320594,JF320594,0
FJ388917,FJ388917,0
GQ999990,GQ999990,0
AF286230,AF286230,0
AF286230,AF503396,0.00740697
AF286230,DQ230841,0.0169641
JQ292895,JQ292895,0
DQ396394,DQ396394,0
AY900579,AY900579,0
AY900579,AY900581,0.0135206
AF286230,JQ028276,0.0197564
GQ371952,GQ371952,0
AF286230,JX392378,0.015581
JQ292895,EF589039,0.0114859
KP109480,KP109480,0
FJ623475,FJ623475,0
AF286230,KF250375,0.0176605
AF286230,KF250376,0.0169732
AF286230,KF250385,0.0142068
AF286230,KP235069,0.0184123
JX500704,KJ197201,0.0170805
AF286230,AX149771,0.0142439
AF286230,KJ820153,0.0197241
AF286230,KJ820155,0.0190622
AF286230,KJ820162,0.0190765
AF286230,KJ820170,0.0156538
AF286230,KJ820183,0.0142542
AF286230,KJ820185,0.018394
AF286230,KJ820188,0.0190575
AF286230,KJ820197,0.0135735
AF286230,KJ820205,0.0184041
AF286230,KJ820210,0.0184238
AF286230,KJ820215,0.0156296
AF286230,KJ820231,0.0191102
AF286230,KJ820232,0.0184079
AF286230,KJ820233,0.0163892
AF286230,KJ820237,0.0190166
AF286230,KJ820238,0.0190643
AF286230,KJ820240,0.0135638
AF286230,KJ820247,0.0197321
AF286230,KJ820249,0.0190741
AF286230,KJ820267,0.0163028
AF286230,KJ820275,0.0190141
AF286230,KJ820285,0.0197565
AF286230,KJ820302,0.0184255
AF286230,KJ820305,0.0115124
AF286230,KJ820311,0.0142162
AF286230,KJ820315,0.0183699
AF286230,KJ820319,0.0191241
AF286230,KJ820325,0.0156355
AF286230,KJ820329,0.0163028
AF286230,KJ820330,0.017052
AF286230,KJ820338,0.0121827
AF286230,KJ820342,0.0191654
AF286230,KJ820347,0.0183864
AF286230,KJ820363,0.017037
AF286230,KJ820368,0.0176657
AF286230,KJ820369,0.0177108
AF286230,KJ820370,0.019268
AF286230,KJ820385,0.0190669
AF286230,KJ820388,0.0135723
AF286230,KJ820396,0.0184046
AF286230,KJ820399,0.0183939
AF286230,KJ820306,0.0197361
AF286230,KJ820362,0.0169959
AF286232,AF286232,0
JX500706,JX500706,0
KP109483,KP109483,0
JQ292896,JQ292896,0
DQ396395,DQ396395,0
AY900581,AY900581,0
GQ371961,GQ371961,0
FJ388918,FJ388918,0
KP109484,KP109484,0
AY444803,AY444803,0
JX500709,JX500709,0
DQ396398,DQ396398,0
JQ292899,JQ292899,0
AF286234,AF286234,0
DQ020274,DQ020274,0
JQ292899,EF589043,0.016306
KP109487,KP109487,0
FJ623479,FJ623479,0
JQ028198,JQ028198,0
FJ388919,FJ388919,0
DQ168574,DQ168574,0
JN024303,JN024303,0
KP109488,KP109488,0
AF286235,AF286235,0
AY967806,AY967806,0
FJ623480,FJ623480,0
AY967806,KP109480,0.0190558
FJ388922,FJ388922,0
JN024344,JN024344,0
KP109491,KP109491,0
GQ371963,GQ371963,0
FJ623481,FJ623481,0
FJ623481,FJ623484,0.0135147
DQ168575,DQ168575,0
AF286237,AF286237,0
JN024363,JN024363,0
JN024363,JN024463,0.0121519
KP109493,KP109493,0
JX446936,JX446936,0
FJ388924,FJ388924,0
FJ623484,FJ623484,0
JX446968,JX446968,0
KP109494,KP109494,0
JN024436,JN024436,0
JN024436,JN024470,0.00875469
GQ371967,GQ371967,0
AF286239,AF286239,0
DQ396399,DQ396399,0
JX447009,JX447009,0
KP109495,KP109495,0
FJ623486,FJ623486,0
AY371121,AY371121,0
JN024463,JN024463,0
GQ371968,GQ371968,0
JX447021,JX447021,0
KP109498,KP109498,0
JN024470,JN024470,0
AF286240,AF286240,0
DQ445634,DQ445634,0
AY371122,AY371122,0
FJ388928,FJ388928,0
FJ388928,FJ388929,0.00671968
GQ371969,GQ371969,0
JX447031,JX447031,0
KP109502,KP109502,0
JN882655,JN882655,0
JX447031,U54771,0.0183449
JN882655,KC852173,0.00470798
JN882655,KC852174,0.00336186
FJ623487,FJ623487,0
L02317,L02317,0
JX447057,JX447057,0
KP109504,KP109504,0
AY371124,AY371124,0
JN860761,JN860761,0
KP109504,JX112856,0.00672908
DQ168577,DQ168577,0
L02317,JQ302658,0.00200726
JX447074,JX447074,0
FJ623488,FJ623488,0
GQ371971,GQ371971,0
KP109506,KP109506,0
JN860763,JN860763,0
AY371125,AY371125,0
FJ388929,FJ388929,0
L31963,L31963,0
L31963,AY835779,0.0155938
L31963,EF363124,0.0149078
JX447081,JX447081,0
KP109507,KP109507,0
JN860766,JN860766,0
FJ623489,FJ623489,0
GQ371978,GQ371978,0
JX447096,JX447096,0
