ID1,ID2,Distance
HQ026548,KJ140264,0.0162717
HQ026548,KJ140266,0.0169399
HQ026548,KJ140267,0.00943254
GQ371922,GQ371922,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026553,0.00810283
HQ026549,HQ026557,0.0156411
HQ026549,HQ026558,0.0128435
HQ026549,HQ026564,0.0114827
HQ026549,HQ026565,0.00876655
HQ026549,HQ026568,0.0149025
EF178339,EF178339,0
HQ026549,JQ316126,0.0163039
HQ026549,JQ316127,0.0156416
HQ026549,JQ316128,0.0163657
HQ026549,JQ316129,0.016272
HQ026549,JQ316130,0.0135394
HQ026549,JQ316131,0.0128649
HQ026549,JQ316133,0.0155987
GQ372310,GQ372310,0
HQ026549,KF561442,0.0142348
FJ469702,FJ469702,0
HQ026549,KJ140246,0.0155987
HQ026549,KJ140248,0.0101362
HQ026549,KJ140250,0.00947701
HQ026549,KJ140252,0.00877671
HQ026549,KJ140255,0.0135929
HQ026549,KJ140256,0.0094618
HQ026549,KJ140257,0.00949242
HQ026549,KJ140259,0.00947513
HQ026549,KJ140261,0.0108749
HQ026549,KJ140262,0.00878799
HQ026549,KJ140267,0.0101364
JQ028298,JQ028298,0
DQ275664,DQ275664,0
AJ249239,AJ249239,0
HQ026550,HQ026550,0
HQ026550,HQ026553,0.0149453
HQ026550,HQ026558,0.0142006
HQ026550,HQ026564,0.0114988
HQ026550,HQ026565,0.0114869
HQ026550,JQ316127,0.0163021
HQ026550,JQ316130,0.016278
HQ026550,JQ316131,0.0135607
HQ026550,JQ316133,0.0155984
JF683788,JF683788,0
JQ028300,JQ028300,0
JQ028300,JQ028302,0.0169531
JQ028300,JQ028388,0.0162938
AY253305,AY253305,0
FJ469704,FJ469704,0
DQ351216,DQ351216,0
GQ371924,GQ371924,0
JF683789,JF683789,0
JQ028301,JQ028301,0
JQ028301,JQ028302,0.0162734
EF178353,EF178353,0
AF077336,AF077336,0
FJ469705,FJ469705,0
DQ351217,DQ351217,0
GQ372311,GQ372311,0
JF683791,JF683791,0
JF683791,JF683808,0.0101081
AY253306,AY253306,0
HQ026550,KF561442,0.0114784
GQ371928,GQ371928,0
HQ026550,KJ140246,0.0128422
HQ026550,KJ140248,0.00605662
HQ026550,KJ140249,0.0163021
HQ026550,KJ140250,0.0149915
HQ026550,KJ140252,0.0142674
HQ026550,KJ140255,0.0114992
HQ026550,KJ140256,0.0108383
HQ026550,KJ140257,0.0136161
HQ026550,KJ140259,0.0135922
HQ026550,KJ140261,0.0164191
HQ026550,KJ140262,0.0128974
HQ026550,KJ140267,0.0142501
JQ028302,JQ028302,0
JQ028302,JQ028388,0.0148715
JQ028302,JQ302602,0.0162492
JQ028302,JQ302627,0.0148823
HQ026553,HQ026553,0
HQ026553,HQ026558,0.0155783
HQ026553,HQ026564,0.0156044
HQ026553,HQ026565,0.012869
JQ028302,KC914396,0.0148683
JQ028302,KF835506,0.0169283
HQ026553,JQ316126,0.0162837
HQ026553,JQ316130,0.0162921
JF683792,JF683792,0
FJ469707,FJ469707,0
EF178354,EF178354,0
JQ028305,JQ028305,0
GQ372314,GQ372314,0
AF193253,AF193253,0
AY253307,AY253307,0
HQ026553,KJ140248,0.0142522
HQ026553,KJ140250,0.0108234
HQ026553,KJ140252,0.0101317
HQ026553,KJ140255,0.0163396
HQ026553,KJ140256,0.0121896
HQ026553,KJ140257,0.0108376
HQ026553,KJ140259,0.0108252
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
HQ026553,KJ140267,0.0142525
GQ371929,GQ371929,0
DQ351218,DQ351218,0
JF683793,JF683793,0
FJ469708,FJ469708,0
HQ026557,HQ026557,0
HQ026557,HQ026565,0.0163027
JQ028307,JQ028307,0
GQ371931,GQ371931,0
AY253309,AY253309,0
HQ026557,KJ140248,0.0163387
HQ026557,KJ140262,0.0163378
HQ026557,KJ140267,0.014983
JF683794,JF683794,0
AB049811,AB049811,0
HQ026558,HQ026558,0
HQ026558,HQ026564,0.016238
HQ026558,HQ026565,0.0121375
JQ028308,JQ028308,0
FJ469709,FJ469709,0
HQ026558,JQ316130,0.0155465
DQ351220,DQ351220,0
EF178358,EF178358,0
AY253310,AY253310,0
JF683796,JF683796,0
GQ371932,GQ371932,0
HQ026558,KF561442,0.0162372
GQ372315,GQ372315,0
HQ026558,KJ140248,0.0121374
HQ026558,KJ140250,0.0156183
HQ026558,KJ140252,0.0148999
HQ026558,KJ140255,0.0155833
HQ026558,KJ140256,0.0142115
HQ026558,KJ140257,0.0142443
HQ026558,KJ140259,0.0142243
HQ026558,KJ140262,0.0135327
HQ026558,KJ140267,0.0148878
JQ028310,JQ028310,0
FJ469710,FJ469710,0
JQ028310,JQ302659,0.00537236
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
DQ351222,DQ351222,0
HQ026564,JQ316129,0.0169704
HQ026564,JQ316130,0.0155859
HQ026564,JQ316131,0.0128321
AF442569,AF442569,0
GQ371933,GQ371933,0
JQ028311,JQ028311,0
HQ026564,KF561442,0.0155742
JF683797,JF683797,0
FJ469711,FJ469711,0
AY253313,AY253313,0
GQ372316,GQ372316,0
EF178361,EF178361,0
DQ351223,DQ351223,0
HQ026564,KJ140248,0.0107934
HQ026564,KJ140250,0.014234
HQ026564,KJ140252,0.0135386
HQ026564,KJ140255,0.0155937
HQ026564,KJ140256,0.0114741
HQ026564,KJ140257,0.0128655
HQ026564,KJ140259,0.012856
HQ026564,KJ140261,0.0156401
HQ026564,KJ140262,0.0121682
HQ026564,KJ140267,0.0135284
JQ028314,JQ028314,0
JF683799,JF683799,0
HQ026565,HQ026565,0
HQ026565,HQ026568,0.0155747
GQ371936,GQ371936,0
HQ026565,JQ316126,0.0155854
HQ026565,JQ316128,0.0149276
HQ026565,JQ316130,0.0142141
HQ026565,JQ316131,0.0149123
FJ469712,FJ469712,0
HQ026565,KF561442,0.0121629
JQ028316,JQ028316,0
JQ028316,JQ028382,0.0149613
JQ028316,JQ235012,0.0122144
JQ028316,JQ235020,0.0156215
JQ028316,JQ235021,0.00950196
HQ026565,KJ140246,0.0148929
HQ026565,KJ140248,0.00943528
HQ026565,KJ140250,0.00876528
HQ026565,KJ140252,0.00944324
HQ026565,KJ140255,0.0114867
HQ026565,KJ140256,0.00739737
HQ026565,KJ140257,0.00740938
HQ026565,KJ140259,0.00740327
HQ026565,KJ140261,0.0101486
HQ026565,KJ140262,0.00808388
HQ026565,KJ140264,0.0162712
HQ026565,KJ140266,0.0155465
HQ026565,KJ140267,0.0121763
JQ028316,JQ901023,0.0115359
JQ028316,JQ901026,0.00875788
AB485639,AB485639,0
JQ028316,JQ901072,0.00947495
JQ028316,JQ901076,0.00877265
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
JQ028316,JQ302604,0.0121651
AF355337,AF355337,0
DQ351224,DQ351224,0
JF683800,JF683800,0
AY253314,AY253314,0
JQ028316,KF250366,0.0122257
JQ028316,KF250372,0.00944373
HQ026568,HQ026568,0
JQ028316,KT192020,0.0121921
JQ028316,KU050218,0.0122306
JQ028318,JQ028318,0
FJ469713,FJ469713,0
HQ026568,KJ140248,0.0155913
HQ026568,KJ140252,0.0155856
HQ026568,KJ140256,0.0148904
HQ026568,KJ140257,0.0163018
HQ026568,KJ140259,0.0162875
HQ026568,KJ140262,0.0155937
HQ026568,KJ140267,0.0169815
JF683801,JF683801,0
AB485642,AB485642,0
DQ351225,DQ351225,0
JQ028322,JQ028322,0
AY253321,AY253321,0
HQ026612,HQ026612,0
EF178365,EF178365,0
JQ028322,JQ302635,0.0162721
FJ469715,FJ469715,0
AB485646,AB485646,0
GQ371937,GQ371937,0
M62320,M62320,0
JQ028324,JQ028324,0
JQ028324,JQ302753,0.0163468
JQ028324,JX112826,0.0156336
AY253322,AY253322,0
FJ469716,FJ469716,0
DQ351226,DQ351226,0
AB485653,AB485653,0
AB485653,FJ185231,0.0155814
AB485653,FJ185235,0.0163408
AB485653,FJ185237,0.0162835
AB485653,FJ185238,0.0128455
AB485653,FJ185240,0.0155815
AB485653,FJ185242,0.0114675
AB485653,FJ185246,0.015642
AB485653,FJ185255,0.0128796
AB485653,FJ185256,0.0156127
AB485653,FJ185258,0.0149343
JF683802,JF683802,0
HQ026613,HQ026613,0
JQ028325,JQ028325,0
GQ371939,GQ371939,0
AB485653,U54771,0.0101272
EF178368,EF178368,0
AY563169,AY563169,0
DQ351229,DQ351229,0
FJ469718,FJ469718,0
JF683803,JF683803,0
U52953,U52953,0
JQ028326,JQ028326,0
AB485659,AB485659,0
JQ028326,JQ302660,0.0121887
HQ026614,HQ026614,0
JQ028326,LC101191,0.016484
JQ028328,JQ028328,0
GQ371940,GQ371940,0
JF683804,JF683804,0
FJ771008,FJ771008,0
AY563170,AY563170,0
DQ351230,DQ351230,0
FJ469719,FJ469719,0
HQ026622,HQ026622,0
JQ028330,JQ028330,0
JQ028330,JQ901043,0.016313
JQ028330,JQ901085,0.0128486
JQ028330,JQ302575,0.0135476
JF683806,JF683806,0
FJ771010,FJ771010,0
GQ371941,GQ371941,0
FJ469721,FJ469721,0
DQ351232,DQ351232,0
HQ026623,HQ026623,0
JQ028331,JQ028331,0
JQ028331,JQ302587,0.0163223
JQ028331,JQ302614,0.00943743
JQ028331,JQ302711,0.0156589
DQ189088,DQ189088,0
AF156844,AF156844,0
JF683807,JF683807,0
FJ469725,FJ469725,0
JQ028333,JQ028333,0
JQ028333,JQ028356,0.0114891
DQ351233,DQ351233,0
HQ026626,HQ026626,0
EF178374,EF178374,0
GQ371942,GQ371942,0
AB480697,AB480697,0
JF683808,JF683808,0
AY535660,AY535660,0
AF069670,AF069670,0
JQ028334,JQ028334,0
FJ469727,FJ469727,0
DQ351234,DQ351234,0
JF683809,JF683809,0
AB480698,AB480698,0
EF178375,EF178375,0
GQ371945,GQ371945,0
JQ028335,JQ028335,0
JQ028335,JQ302635,0.0169678
AF069672,AF069672,0
FJ469728,FJ469728,0
DQ351237,DQ351237,0
HQ215552,HQ215552,0
HQ215552,JQ235021,0.0163153
AB480048,AB480048,0
JQ028336,JQ028336,0
JQ028336,JQ028356,0.0163077
HQ215552,JQ901026,0.015585
HQ215552,JQ901072,0.0149555
HQ215552,JQ901076,0.0156213
FJ469728,KF384809,0.0142078
HQ026628,HQ026628,0
GQ371946,GQ371946,0
HQ215552,KF250372,0.0162845
FJ469729,FJ469729,0
EF178383,EF178383,0
HQ215554,HQ215554,0
JQ028338,JQ028338,0
AY082968,AY082968,0
FJ711703,FJ711703,0
HQ026630,HQ026630,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
DQ369976,DQ369976,0
GQ371947,GQ371947,0
JQ028340,JQ028340,0
JQ028340,JQ028351,0.0163012
JQ028340,JQ028366,0.014257
JQ028340,JQ302574,0.0156233
JQ028340,JQ302597,0.0162885
JQ028340,JQ302646,0.0169866
JQ028340,JQ302661,0.0156942
JQ028340,JQ302668,0.0163256
JQ028340,JQ302672,0.0163581
JQ028340,JQ302682,0.0115059
JQ028340,JQ302696,0.0156247
JQ028340,JQ302717,0.0163501
JQ028340,JQ302753,0.0149523
JQ028340,JX112817,0.0157503
FJ185228,FJ185228,0
FJ185228,FJ185230,0.0020113
JQ028340,JX112819,0.0169599
FJ185228,FJ185231,0.00403055
FJ185228,FJ185232,0.0053776
FJ185228,FJ185233,0.00672888
FJ185228,FJ185235,0.0128658
FJ185228,FJ185236,0.00876631
FJ185228,FJ185237,0.0169267
FJ185228,FJ185238,0.00941941
JQ028340,JX112832,0.0135226
FJ185228,FJ185239,0.0148981
FJ185228,FJ185240,0.0114673
FJ185228,FJ185255,0.0135195
JQ028340,JX112851,0.0155923
FJ185228,FJ185256,0.0121531
FJ185228,FJ185258,0.0169419
JQ028340,JX112857,0.0149257
FJ185228,GU564221,0.0156074
FJ185228,JQ028326,0.0135309
HQ026632,HQ026632,0
M93259,M93259,0
M93259,L31963,0.0169626
FJ185228,JQ302599,0.0164205
FJ185228,JQ302719,0.0156127
EF178397,EF178397,0
FJ185228,JX112850,0.0156232
FJ469730,FJ469730,0
FJ185228,U54771,0.0162606
JQ028342,JQ028342,0
DQ369977,DQ369977,0
FJ185228,LC100941,0.0163746
FJ185228,LC101019,0.0156284
FJ185228,LC101089,0.0164551
FJ185228,LC101113,0.0163524
FJ185228,LC101172,0.0157493
FJ185228,LC101182,0.0169631
FJ185228,LC101191,0.0130247
GQ371948,GQ371948,0
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185232,0.00335051
FJ185230,FJ185233,0.00469571
FJ185230,FJ185235,0.0108001
FJ185230,FJ185236,0.00808399
FJ185230,FJ185237,0.0148666
FJ185230,FJ185238,0.00738663
FJ185230,FJ185239,0.0128303
FJ185230,FJ185240,0.00941948
FJ185230,FJ185246,0.0169418
FJ185230,FJ185252,0.0169428
FJ185230,FJ185254,0.0155847
FJ185230,FJ185255,0.0114629
FJ185230,FJ185256,0.0101014
FJ185230,FJ185258,0.014879
FJ185230,GU564221,0.0135311
AY358038,AY358038,0
FJ185230,JQ028207,0.016246
FJ185230,JQ028251,0.016255
FJ185230,JQ028326,0.01147
FJ185230,JQ028343,0.0169689
HQ225812,HQ225812,0
FJ185230,JQ302576,0.0149544
FJ185230,JQ302599,0.0143221
FJ185230,JQ302605,0.0162771
FJ185230,JQ302644,0.0169814
FJ185230,JQ302660,0.016367
FJ185230,JQ302719,0.0135528
FJ185230,JQ302731,0.0149288
FJ185230,JQ302733,0.016952
FJ185230,JQ302752,0.0156389
FJ185230,JX112816,0.0169419
FJ185230,JX112850,0.0135431
JQ028343,JQ028343,0
JQ028343,JQ028353,0.0162469
JQ028343,JQ028369,0.0101163
FJ185230,U54771,0.0141926
FJ469731,FJ469731,0
JQ028343,JQ302576,0.012187
JQ028343,JQ302689,0.016306
M93259,KJ704795,0.0149092
FJ185230,KP178426,0.0149133
HQ215555,HQ215555,0
FJ185230,LC100902,0.0163165
FJ185230,LC100941,0.0149764
FJ185230,LC100995,0.0169783
U39362,U39362,0
FJ185230,LC101019,0.0135621
FJ185230,LC101073,0.0163483
FJ185230,LC101089,0.0150506
FJ185230,LC101113,0.0142654
FJ185230,LC101124,0.0156128
FJ185230,LC101172,0.0136549
FJ185230,LC101182,0.0148924
FJ185230,LC101191,0.0109309
FJ185230,LC101205,0.016366
FJ185230,LC101220,0.0156562
FJ185231,FJ185231,0
FJ185231,FJ185232,0.00268047
FJ185231,FJ185233,0.00402457
FJ185231,FJ185235,0.0101246
FJ185231,FJ185236,0.00741091
FJ185231,FJ185237,0.0141866
FJ185231,FJ185238,0.00671239
FJ185231,FJ185239,0.0121528
FJ185231,FJ185240,0.00874409
FJ185231,FJ185244,0.0169469
FJ185231,FJ185246,0.0162612
FJ185231,FJ185252,0.0162619
FJ185231,FJ185254,0.0149046
FJ185231,FJ185255,0.0107863
FJ185231,FJ185256,0.00942581
FJ185231,FJ185258,0.0141995
FJ185231,GU564221,0.0128536
FJ185231,JQ028200,0.0163219
FJ185231,JQ028207,0.0155656
HQ385477,HQ385477,0
FJ185231,JQ028234,0.016322
FJ185231,JQ028251,0.0155746
FJ185231,JQ028326,0.0107938
GQ371949,GQ371949,0
HQ215555,JQ901034,0.0149526
HQ215555,JQ901050,0.0163257
HQ215555,JQ901064,0.0142524
JQ028344,JQ028344,0
FJ185231,JQ302576,0.0142743
FJ185231,JQ302599,0.0136405
FJ185231,JQ302605,0.0155961
FJ185231,JQ302644,0.016301
FJ185231,JQ302653,0.0169861
FJ185231,JQ302655,0.0169843
FJ185231,JQ302660,0.0156863
FJ185231,JQ302719,0.0128733
FJ185231,JQ302731,0.0142509
FJ185231,JQ302733,0.0162717
FJ185231,JQ302752,0.0149589
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358047,0.00133813
AY358039,AY358066,0.00066881
FJ185231,JX112816,0.0162613
FJ185231,JX112850,0.012866
JQ028344,JQ302635,0.0162396
FJ185231,U54771,0.0121445
HQ215555,JX112801,0.0169711
DQ369981,DQ369981,0
FJ469734,FJ469734,0
FJ469734,FJ469754,0.015591
FJ185231,KP178426,0.0142352
FJ185231,LC100902,0.015635
FJ185231,LC100941,0.0142973
FJ185231,LC100995,0.0162976
FJ185231,LC101019,0.0128809
FJ185231,LC101089,0.0157707
FJ185231,LC101094,0.0164552
FJ185231,LC101113,0.0149732
FJ185231,LC101124,0.0163209
FJ185231,LC101172,0.0129716
FJ185231,LC101182,0.0155917
FJ185231,LC101191,0.0102483
FJ185231,LC101220,0.0163616
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185235,0.0114866
FJ185232,FJ185236,0.00876907
FJ185232,FJ185237,0.015559
FJ185232,FJ185238,0.00806475
FJ185232,FJ185239,0.0135191
FJ185232,FJ185240,0.0101014
FJ185232,FJ185254,0.0162832
FJ185232,FJ185255,0.0121507
FJ185232,FJ185256,0.0107862
FJ185232,FJ185258,0.015574
FJ185232,GU564221,0.0142239
FJ185232,JQ028200,0.0163027
FJ185232,JQ028207,0.016942
M17449,M17449,0
FJ185232,JQ028251,0.0169534
FJ185232,JQ028326,0.012159
JQ028348,JQ028348,0
HQ215556,HQ215556,0
HQ385478,HQ385478,0
JQ028348,JQ901025,0.0149508
FJ185232,JQ302576,0.0156517
FJ185232,JQ302599,0.0150216
FJ185232,JQ302605,0.0169751
FJ185232,JQ302654,0.0163721
FJ185232,JQ302719,0.0128683
FJ185232,JQ302731,0.0114991
FJ185232,JQ302745,0.0156493
FJ185232,JQ302752,0.0135842
FJ185232,JX112810,0.0169519
FJ185232,JX112816,0.0148854
FJ185232,JX112850,0.0101248
EF178399,EF178399,0
FJ185232,U54771,0.0148852
AY358041,AY358041,0
FJ185232,KP178426,0.0128615
DQ369982,DQ369982,0
FJ185232,LC100908,0.016421
FJ185232,LC100940,0.0155978
FJ185232,LC100941,0.011537
FJ185232,LC100995,0.0135393
FJ185232,LC101019,0.0101439
FJ185232,LC101029,0.0157825
FJ185232,LC101089,0.0129862
FJ185232,LC101094,0.0150636
FJ185232,LC101113,0.0149596
FJ185232,LC101124,0.0149427
FJ185232,LC101172,0.0143557
FJ185232,LC101182,0.0169708
FJ185232,LC101191,0.0116244
FJ185232,LC101205,0.0156906
FJ185233,FJ185233,0
FJ185233,FJ185235,0.0128516
FJ185233,FJ185236,0.0101271
FJ185233,FJ185237,0.0169266
FJ185233,FJ185238,0.00941753
FJ185233,FJ185239,0.0148868
FJ185233,FJ185240,0.0114603
FJ185233,FJ185255,0.0135138
FJ185233,FJ185256,0.0121467
FJ185233,FJ185258,0.0169421
JQ028349,JQ028349,0
FJ185233,GU564221,0.0155944
FJ469737,FJ469737,0
FJ185233,JQ028326,0.0135231
HQ385479,HQ385479,0
FJ185233,JQ302599,0.0164036
FJ185233,JQ302719,0.0142343
FJ185233,JQ302731,0.0128651
FJ185233,JQ302752,0.0149585
FJ185233,JX112816,0.0162544
FJ185233,JX112850,0.0114866
M17449,KJ704795,0.0149244
M17451,M17451,0
FJ185233,U54771,0.0162541
GQ371951,GQ371951,0
FJ185233,KP178426,0.0142282
HQ215580,HQ215580,0
FJ185233,LC100940,0.0162772
FJ185233,LC100941,0.0129074
FJ185233,LC100995,0.0149102
FJ185233,LC101019,0.0115054
FJ185233,LC101089,0.0143683
FJ185233,LC101094,0.0164502
FJ185233,LC101113,0.0163373
FJ185233,LC101124,0.0163186
FJ185233,LC101172,0.0157381
FJ185233,LC101191,0.013006
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
HQ215580,JQ901034,0.0156298
HQ215580,JQ901035,0.0149514
HQ215580,JQ901048,0.0156549
HQ215580,JQ901064,0.0142591
HQ215580,JQ901082,0.0121485
DQ369983,DQ369983,0
FJ185235,FJ185235,0
FJ185235,FJ185236,0.0163035
FJ185235,FJ185237,0.0135302
FJ185235,FJ185238,0.00605862
FJ185235,FJ185239,0.0108232
FJ185235,FJ185240,0.00808605
FJ185235,FJ185243,0.0155919
FJ185235,FJ185244,0.0162823
FJ185235,FJ185246,0.0142502
FJ185235,FJ185252,0.0142069
FJ185235,FJ185254,0.0142262
FJ185235,FJ185255,0.0114991
FJ185235,FJ185256,0.00878947
FJ185235,FJ185258,0.0135458
HQ215580,JX112859,0.0148956
FJ469738,FJ469738,0
FJ185235,JQ302607,0.0156005
HM776939,HM776939,0
FJ185235,JX112866,0.0162836
FJ185235,U54771,0.0128793
HQ215581,HQ215581,0
JQ028351,JQ028351,0
HQ215581,JQ901034,0.0156451
HQ215581,JQ901050,0.016306
HQ215581,JQ901064,0.0128671
AF259955,AF259955,0
AF259955,AY008714,0.0141983
AF259955,AB052995,0.010151
AF259955,AF197338,0.0101178
AF259955,U51189,0.0149154
AF259955,AB070352,0.0128659
AF259955,AB032741,0.0162694
JQ028351,JQ302682,0.0156129
AF259955,AF530576,0.0156405
JQ028351,JQ302753,0.0163188
AF259955,AY358065,0.0169817
AF259955,AY358068,0.0169823
AF259955,AY713420,0.0163403
AF259955,AY713421,0.0162978
AF259955,AY713425,0.00674727
AF259955,AY945718,0.015604
JQ028351,JX112832,0.016254
AF259955,AY945719,0.0128741
JQ028351,JX112851,0.0169717
AF259955,AB220948,0.0114999
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
FJ185236,FJ185240,0.0148905
FJ185236,FJ185255,0.0169634
FJ185236,FJ185256,0.0155855
DQ369985,DQ369985,0
FJ185236,JQ028326,0.0156091
AF259955,AB485653,0.0115041
AF259955,FJ185228,0.0162652
AF259955,FJ185230,0.0141983
AF259955,FJ185231,0.0135197
AF259955,FJ185232,0.0148924
AF259955,FJ185233,0.0162609
AF259955,FJ185235,0.0115004
AF259955,FJ185237,0.0128418
AF259955,FJ185238,0.00942896
AF259955,FJ185239,0.0155975
AF259955,FJ185240,0.0121469
AF259955,FJ185243,0.0149129
AF259955,FJ185244,0.0149092
AF259955,FJ185246,0.0108112
AF259955,FJ185252,0.0149069
AF259955,FJ185254,0.0135479
AF259955,FJ185255,0.0094497
AF259955,FJ185256,0.0121685
AF259955,FJ185258,0.0114923
EU839596,EU839596,0
FJ469739,FJ469739,0
AF259955,JX447127,0.0169605
EF178403,EF178403,0
AF259955,JX447393,0.0163256
HQ215582,HQ215582,0
JQ028352,JQ028352,0
AF259955,JX112864,0.0155986
AF259955,JX112866,0.0162933
AF259955,U54771,0.00808384
FJ185236,LC101191,0.0151298
FJ185237,FJ185237,0
FJ185237,FJ185238,0.0100975
FJ185237,FJ185239,0.016254
FJ185237,FJ185240,0.0134971
FJ185237,FJ185243,0.0169355
FJ185237,FJ185246,0.0142013
FJ185237,FJ185252,0.0169428
FJ185237,FJ185254,0.0155848
FJ185237,FJ185255,0.00874413
FJ185237,FJ185256,0.0128284
FJ185237,FJ185258,0.0135207
GQ371954,GQ371954,0
AF484514,AF484514,0
DQ369986,DQ369986,0
AY358046,AY358046,0
AY358046,AY358047,0.00402268
FJ185237,U54771,0.0128358
JQ028353,JQ028353,0
AY358046,AY358066,0.00335421
HQ215583,HQ215583,0
JQ028353,JQ028369,0.0155659
EU839597,EU839597,0
HQ215583,JQ235012,0.0164396
FJ185238,FJ185238,0
HQ215583,JQ235021,0.0163561
EF178406,EF178406,0
FJ185238,FJ185239,0.00874936
FJ469741,FJ469741,0
FJ185238,FJ185240,0.00603899
DQ369987,DQ369987,0
FJ185238,FJ185243,0.0148775
HQ215583,KF250372,0.0149628
GQ371956,GQ371956,0
AY125894,AY125894,0
FJ185238,FJ185244,0.0141917
AY358047,AY358047,0
JQ028354,JQ028354,0
EU839598,EU839598,0
FJ469744,FJ469744,0
EF178419,EF178419,0
FJ185238,FJ185246,0.0121533
AY358047,AY358066,0.0020073
FJ185238,FJ185252,0.0135076
FJ185238,FJ185254,0.0121548
FJ185238,FJ185255,0.00806513
FJ185238,FJ185256,0.00536759
FJ185238,FJ185258,0.0101055
HQ215584,HQ215584,0
FJ185238,JQ028326,0.0155526
HQ215584,JQ901064,0.0163714
FJ185238,JX447031,0.0169668
FJ185238,JQ302644,0.0149062
FJ185238,JQ302653,0.0155993
FJ185238,JQ302655,0.0155969
JQ028355,JQ028355,0
FJ185238,JX112866,0.0155723
DQ369988,DQ369988,0
FJ185238,U54771,0.0094257
AF414006,AF414006,0
AF414006,AF193277,0.0142131
FJ185238,LC101191,0.0143638
GQ371958,GQ371958,0
AY358049,AY358049,0
AY358049,AY358061,0.0162493
FJ185239,FJ185239,0
FJ185239,FJ185240,0.0121529
FJ185239,FJ185254,0.0169686
FJ185239,FJ185255,0.0135287
FJ185239,FJ185256,0.0114863
FJ185239,FJ185258,0.0148924
HQ215585,HQ215585,0
EU839602,EU839602,0
JQ028356,JQ028356,0
HQ215585,JQ901034,0.0108863
HQ215585,JQ901035,0.0150331
HQ215585,JQ901064,0.0108511
FJ469745,FJ469745,0
FJ185239,U54771,0.0155929
HQ215585,KP178422,0.015717
GQ371961,GQ371961,0
EF178420,EF178420,0
JQ028357,JQ028357,0
AF377954,AF377954,0
HQ215586,HQ215586,0
AY358050,AY358050,0
DQ369989,DQ369989,0
FJ185240,FJ185240,0
FJ185240,FJ185243,0.0155922
FJ185240,FJ185244,0.0128506
FJ185240,FJ185246,0.0155786
FJ185240,FJ185252,0.0121513
FJ185240,FJ185254,0.0128376
FJ185240,FJ185255,0.0114598
FJ185240,FJ185256,0.00875016
FJ185240,FJ185258,0.0121401
EU839604,EU839604,0
JQ028359,JQ028359,0
HQ215587,HQ215587,0
GQ371962,GQ371962,0
AF377955,AF377955,0
EU839605,EU839605,0
DQ369990,DQ369990,0
AY358052,AY358052,0
EF178422,EF178422,0
JQ028360,JQ028360,0
HQ846908,HQ846908,0
FJ469746,FJ469746,0
EU839606,EU839606,0
FJ185240,U54771,0.0121446
JQ028361,JQ028361,0
GQ371963,GQ371963,0
AF377956,AF377956,0
AY358056,AY358056,0
FJ185240,LC101191,0.0164667
JN235958,JN235958,0
FJ185242,FJ185242,0
FJ469747,FJ469747,0
JQ028362,JQ028362,0
FJ185242,U54771,0.016261
EU839610,EU839610,0
JQ028362,JQ302572,0.0162662
DQ369991,DQ369991,0
JN235959,JN235959,0
FJ185243,FJ185243,0
FJ185243,FJ185246,0.014899
FJ185243,FJ185252,0.0162924
FJ185243,FJ185254,0.0163133
FJ185243,FJ185255,0.0135301
FJ185243,FJ185258,0.0155812
AF377957,AF377957,0
GQ371967,GQ371967,0
JQ028364,JQ028364,0
AY358057,AY358057,0
JF320013,JF320013,0
JN235965,JN235965,0
DQ369992,DQ369992,0
FJ469748,FJ469748,0
JQ028365,JQ028365,0
GQ371968,GQ371968,0
FJ185243,U54771,0.0149122
AF377959,AF377959,0
EF178423,EF178423,0
JF320018,JF320018,0
AY358059,AY358059,0
JN251901,JN251901,0
JQ028366,JQ028366,0
DQ369993,DQ369993,0
JQ028366,JQ302572,0.0163719
JQ028366,JQ302574,0.016372
JQ028366,JQ302579,0.0156072
JQ028366,JQ302615,0.0163659
JQ028366,JQ302646,0.014948
JQ028366,JQ302672,0.016399
JQ028366,JQ302673,0.0156288
JQ028366,JQ302682,0.0122496
JQ028366,JQ302709,0.0156285
JQ028366,JQ302717,0.0157045
JQ028366,JQ302723,0.0135463
JQ028366,JQ302753,0.0142813
JQ028366,JX112817,0.0150821
JQ028366,JX112824,0.0163887
JQ028366,JX112826,0.0135738
JQ028366,JX112832,0.0128834
JQ028366,JX112851,0.0149449
JQ028366,JX112857,0.0142862
FJ185244,FJ185244,0
FJ185244,FJ185254,0.0169806
FJ185244,FJ185255,0.0142179
FJ185244,FJ185256,0.0169529
FJ185244,FJ185258,0.0156044
GQ371970,GQ371970,0
JF320019,JF320019,0
JF340054,JF340054,0
AH011123,AH011123,0
