ID1,ID2,Distance
KM050339,KM050339,0
KC852174,KC852174,0
KC988057,KC988057,0
AB874094,AB874094,0
KM050122,KM050122,0
KM050364,KM050364,0
AB874196,AB874196,0
AB873990,AB873990,0
KF835493,KF835493,0
KC988066,KC988066,0
AB874097,AB874097,0
AB874198,AB874198,0
KM050123,KM050123,0
KM050372,KM050372,0
KM050372,KM050373,0.0101752
AF484506,AF484506,0
KF835497,KF835497,0
AB874000,AB874000,0
AB874000,AB874149,0.00876892
JQ302678,JQ302678,0
AB874000,AB874269,0.00616732
KC988070,KC988070,0
KM050124,KM050124,0
AB874098,AB874098,0
AB874202,AB874202,0
KF835503,KF835503,0
KM050373,KM050373,0
AB874007,AB874007,0
KM050125,KM050125,0
KC988071,KC988071,0
KM050407,KM050407,0
KF835504,KF835504,0
AB874102,AB874102,0
AB874204,AB874204,0
AF484509,AF484509,0
KM050133,KM050133,0
KM050416,KM050416,0
KF835516,KF835516,0
KM050567,KM050567,0
AB874107,AB874107,0
AB874008,AB874008,0
AB874208,AB874208,0
KM050570,KM050570,0
KF835518,KF835518,0
JQ302679,JQ302679,0
KM050423,KM050423,0
JQ302679,JX112811,0.0135675
KM050180,KM050180,0
AB874108,AB874108,0
KM050721,KM050721,0
AB874212,AB874212,0
JQ302679,JX112828,0.0129039
KF835519,KF835519,0
KM049948,KM049948,0
KM050573,KM050573,0
KP235063,KP235063,0
KM050436,KM050436,0
KM050199,KM050199,0
AB874111,AB874111,0
KM050724,KM050724,0
AB874213,AB874213,0
KF835527,KF835527,0
JQ302681,JQ302681,0
KM050439,KM050439,0
KM050585,KM050585,0
KM606635,KM606635,0
KM050216,KM050216,0
KM049949,KM049949,0
KM050728,KM050728,0
AB874120,AB874120,0
AB874218,AB874218,0
KM050446,KM050446,0
KF835530,KF835530,0
KT183135,KT183135,0
KM050588,KM050588,0
KP411822,KP411822,0
KM050226,KM050226,0
KM049951,KM049951,0
KM050745,KM050745,0
KT191929,KT191929,0
AB874223,AB874223,0
KM050460,KM050460,0
KT192012,KT192012,0
KT183155,KT183155,0
KM050598,KM050598,0
KP411823,KP411823,0
KM050241,KM050241,0
KM049972,KM049972,0
KM050749,KM050749,0
KT191932,KT191932,0
AB874231,AB874231,0
KM050499,KM050499,0
KT192022,KT192022,0
KT183168,KT183168,0
KM050617,KM050617,0
KP411825,KP411825,0
KM050243,KM050243,0
KM049980,KM049980,0
KT191936,KT191936,0
KM050750,KM050750,0
KM050502,KM050502,0
KT022369,KT022369,0
KT192025,KT192025,0
KT183216,KT183216,0
KM050623,KM050623,0
KP411832,KP411832,0
KM050250,KM050250,0
KT191938,KT191938,0
KM049992,KM049992,0
KM050757,KM050757,0
KM050508,KM050508,0
KT022380,KT022380,0
KT192027,KT192027,0
KT183265,KT183265,0
KM050627,KM050627,0
KP411833,KP411833,0
KM050255,KM050255,0
KT191945,KT191945,0
KJ849807,KJ849807,0
KM050005,KM050005,0
KT022383,KT022383,0
KM050510,KM050510,0
KT276258,KT276258,0
KP718918,KP718918,0
KM050634,KM050634,0
KP411834,KP411834,0
KM050269,KM050269,0
KJ849774,KJ849774,0
KT191946,KT191946,0
KT022385,KT022385,0
KM050006,KM050006,0
KM050512,KM050512,0
KM050640,KM050640,0
KT276266,KT276266,0
KP718930,KP718930,0
KJ849780,KJ849780,0
KP411842,KP411842,0
LC100953,LC100953,0
KT191947,KT191947,0
KT022387,KT022387,0
KM050011,KM050011,0
KM050518,KM050518,0
KM050643,KM050643,0
KP718934,KP718934,0
KT276269,KT276269,0
KF250368,KF250368,0
LC100955,LC100955,0
KP411843,KP411843,0
KT191950,KT191950,0
KR019771,KR019771,0
KM050528,KM050528,0
KM050020,KM050020,0
KM050649,KM050649,0
KP718938,KP718938,0
KF250371,KF250371,0
LC100957,LC100957,0
KU685586,KU685586,0
KP411844,KP411844,0
KT191953,KT191953,0
KR017773,KR017773,0
KJ883137,KJ883137,0
KM050650,KM050650,0
KM050538,KM050538,0
KM050023,KM050023,0
KJ883137,KJ883144,0.00268495
LC100959,LC100959,0
KF250383,KF250383,0
KU685589,KU685589,0
KP411845,KP411845,0
KT191956,KT191956,0
KJ883137,KJ883145,0.00268073
LC100904,LC100904,0
KM050653,KM050653,0
KM050540,KM050540,0
KJ883137,KJ883146,0.0020126
KM050026,KM050026,0
KC870034,KC870034,0
KF990605,KF990605,0
KT191958,KT191958,0
KJ883137,KJ883148,0.00876622
LC100964,LC100964,0
KY465968,KY465968,0
LC100907,LC100907,0
KM050663,KM050663,0
KM050556,KM050556,0
KF990608,KF990608,0
KJ140247,KJ140247,0
KT191964,KT191964,0
KJ883138,KJ883138,0
KM050028,KM050028,0
KR820317,KR820317,0
LC100968,LC100968,0
LC100910,LC100910,0
KJ140247,KJ140251,0.00604086
KM050668,KM050668,0
KM050564,KM050564,0
KC870038,KC870038,0
KJ140247,KJ140260,0.0121884
KR820394,KR820394,0
LC100972,LC100972,0
KT191975,KT191975,0
KJ883144,KJ883144,0
KM050030,KM050030,0
LC100924,LC100924,0
KM050671,KM050671,0
KJ485698,KJ485698,0
LC101001,LC101001,0
KJ883144,KJ883145,0.00268075
KJ140251,KJ140251,0
KJ883144,KJ883146,0.00201262
KR820430,KR820430,0
LC100973,LC100973,0
KM050031,KM050031,0
KJ140251,KJ140260,0.0128966
KT191985,KT191985,0
LC100936,LC100936,0
KT183055,KT183055,0
KJ883144,KJ883148,0.00876641
LC101002,LC101002,0
KR820430,KR820446,0.00672874
LC100936,LC101135,0.00877335
KM050684,KM050684,0
LC100982,LC100982,0
KM050048,KM050048,0
KJ140260,KJ140260,0
KT191988,KT191988,0
KJ883145,KJ883145,0
KT183067,KT183067,0
KJ883145,KJ883146,0.00200967
KJ883145,KJ883148,0.00875776
KR820446,KR820446,0
LC100938,LC100938,0
LC101006,LC101006,0
LC100983,LC100983,0
KT022360,KT022360,0
KJ948658,KJ948658,0
KM050688,KM050688,0
KT191989,KT191989,0
LC100946,LC100946,0
LC101010,LC101010,0
KM050063,KM050063,0
LC100989,LC100989,0
KT022364,KT022364,0
KJ883146,KJ883146,0
LC100947,LC100947,0
KJ883146,KJ883148,0.00605599
KJ484433,KJ484433,0
KT183083,KT183083,0
LC101022,LC101022,0
KT192002,KT192002,0
KM050702,KM050702,0
KT022368,KT022368,0
KM050068,KM050068,0
LC100991,LC100991,0
LC100948,LC100948,0
LC101030,LC101030,0
KJ484434,KJ484434,0
KT192007,KT192007,0
LC100996,LC100996,0
LC101056,LC101056,0
KJ883148,KJ883148,0
KT183134,KT183134,0
LC101114,LC101114,0
LC101031,LC101031,0
LC101157,LC101157,0
KC870044,KC870044,0
KM050711,KM050711,0
LC101196,LC101196,0
LC100999,LC100999,0
LC101116,LC101116,0
KP178420,KP178420,0
LC101158,LC101158,0
LC101240,LC101240,0
LC101199,LC101199,0
LC101032,LC101032,0
KT427718,KT427718,0
LC101060,LC101060,0
LC101000,LC101000,0
LC101241,LC101241,0
LC101117,LC101117,0
LC101168,LC101168,0
KT427723,KT427723,0
LC101203,LC101203,0
KP178424,KP178424,0
LC101036,LC101036,0
LC101242,LC101242,0
LC101118,LC101118,0
KT427730,KT427730,0
KT427767,KT427767,0
LC101174,LC101174,0
LC101210,LC101210,0
LC101255,LC101255,0
KT427768,KT427768,0
LC101041,LC101041,0
KT427735,KT427735,0
LC101121,LC101121,0
KP178445,KP178445,0
LC101177,LC101177,0
KT427770,KT427770,0
KT427736,KT427736,0
LC101211,LC101211,0
KT427668,KT427668,0
LC101062,LC101062,0
KT427815,KT427815,0
LC101180,LC101180,0
LC101044,LC101044,0
KT427771,KT427771,0
KT427737,KT427737,0
LC101123,LC101123,0
KT191926,KT191926,0
KT427676,KT427676,0
LC101213,LC101213,0
KT427774,KT427774,0
KT427738,KT427738,0
LC101185,LC101185,0
KT427681,KT427681,0
LC101048,LC101048,0
LC101125,LC101125,0
LC101221,LC101221,0
KT427820,KT427820,0
KT427792,KT427792,0
KT427760,KT427760,0
KU168304,KU168304,0
KT427694,KT427694,0
LC101066,LC101066,0
LC101189,LC101189,0
LC101049,LC101049,0
LC101223,LC101223,0
KT427797,KT427797,0
LC101130,LC101130,0
KU168305,KU168305,0
KT427761,KT427761,0
KT427696,KT427696,0
LC101192,LC101192,0
KU168309,KU168309,0
KT427803,KT427803,0
KT427825,KT427825,0
LC101225,LC101225,0
LC101050,LC101050,0
KT427703,KT427703,0
KT427764,KT427764,0
LC101133,LC101133,0
KU341723,KU341723,0
KT427804,KT427804,0
KT427706,KT427706,0
LC101193,LC101193,0
KT427765,KT427765,0
LC101227,LC101227,0
KX505572,KX505572,0
KU341725,KU341725,0
KT427811,KT427811,0
LC101134,LC101134,0
KT427847,KT427847,0
KT124785,KT124785,0
KU319540,KU319540,0
KT124748,KT124748,0
LC101194,LC101194,0
KU341728,KU341728,0
LC101069,LC101069,0
LC101232,LC101232,0
KU992930,KU992930,0
KT124786,KT124786,0
KU319547,KU319547,0
KT124752,KT124752,0
KM248765,KM248765,0
LC101135,LC101135,0
KX273364,KX273364,0
KU319549,KU319549,0
KT124787,KT124787,0
LC101237,LC101237,0
LC101195,LC101195,0
KT124757,KT124757,0
KT427850,KT427850,0
KU161144,KU161144,0
KX505508,KX505508,0
KU678060,KU678060,0
LC101143,LC101143,0
KT124799,KT124799,0
KT124767,KT124767,0
KT372797,KT372797,0
KU050206,KU050206,0
KX505555,KX505555,0
KX228809,KX228809,0
KT124802,KT124802,0
KU050253,KU050253,0
KT124769,KT124769,0
AX149771,AX149771,0
LC101148,LC101148,0
KU050211,KU050211,0
KU050211,KU050283,0.00542584
KX228818,KX228818,0
KJ704787,KJ704787,0
KT124805,KT124805,0
KU050259,KU050259,0
LC101075,LC101075,0
KT427864,KT427864,0
KT124772,KT124772,0
KX692584,KX692584,0
KU050214,KU050214,0
KX228823,KX228823,0
KJ704794,KJ704794,0
KU319529,KU319529,0
KU050271,KU050271,0
KU050271,KU050674,0.00269333
KX907348,KX907348,0
KT124778,KT124778,0
KU050201,KU050201,0
KT869027,KT869027,0
KU050220,KU050220,0
KX907336,KX907336,0
KU319533,KU319533,0
KU050282,KU050282,0
KX907352,KX907352,0
KT124779,KT124779,0
KX907339,KX907339,0
KX907356,KX907356,0
KU050230,KU050230,0
KU050283,KU050283,0
KX907383,KX907383,0
KU168272,KU168272,0
KX907425,KX907425,0
KY112386,KY112386,0
KX389610,KX389610,0
KX907345,KX907345,0
KX907366,KX907366,0
KX907385,KX907385,0
KX907426,KX907426,0
KY112432,KY112432,0
KU050284,KU050284,0
KU050240,KU050240,0
KX389611,KX389611,0
KX907430,KX907430,0
KX907375,KX907375,0
KX907388,KX907388,0
KY112532,KY112532,0
KX907347,KX907347,0
KX389614,KX389614,0
KU050674,KU050674,0
KU050250,KU050250,0
LC101084,LC101084,0
KY112580,KY112580,0
KX907378,KX907378,0
KX907431,KX907431,0
KX907395,KX907395,0
KX389621,KX389621,0
KX389615,KX389615,0
KU168277,KU168277,0
KX389636,KX389636,0
KX389609,KX389609,0
KY112135,KY112135,0
KY112135,KY112432,0.00873774
KY392778,KY392778,0
KU820825,KU820825,0
KU820825,KU820836,0.00269316
KU820825,KU820844,0.00405121
KU820825,KU820845,0.00812662
KX907417,KX907417,0
KX907417,KX907430,0.00469983
KX389622,KX389622,0
KX389620,KX389620,0
KX389639,KX389639,0
KU820845,KU820845,0
KY392779,KY392779,0
KX232613,KX232613,0
KU820834,KU820834,0
KX907422,KX907422,0
KX389625,KX389625,0
KJ820154,KJ820154,0
KX389641,KX389641,0
KX582250,KX582250,0
KX232617,KX232617,0
KX232594,KX232594,0
KU820836,KU820836,0
KU820836,KU820844,0.00403511
KU820836,KU820845,0.0081041
KJ820173,KJ820173,0
KJ820163,KJ820163,0
KY392772,KY392772,0
KX232623,KX232623,0
KX232596,KX232596,0
KU356857,KU356857,0
KX389630,KX389630,0
KU820844,KU820844,0
KU820844,KU820845,0.00809928
KJ820145,KJ820145,0
KJ820174,KJ820174,0
KX232607,KX232607,0
KJ820186,KJ820186,0
KJ820172,KJ820172,0
KU168279,KU168279,0
KJ820193,KJ820193,0
KJ820200,KJ820200,0
KJ820185,KJ820185,0
KJ820188,KJ820188,0
KX389635,KX389635,0
KJ820215,KJ820215,0
KJ820237,KJ820237,0
KJ820249,KJ820249,0
KJ820194,KJ820194,0
LC101087,LC101087,0
KJ820201,KJ820201,0
KJ820221,KJ820221,0
KJ820191,KJ820191,0
KJ820241,KJ820241,0
KJ820254,KJ820254,0
KJ820255,KJ820255,0
KJ820196,KJ820196,0
KJ820260,KJ820260,0
KJ820212,KJ820212,0
KJ820243,KJ820243,0
KJ820233,KJ820233,0
KJ820270,KJ820270,0
KJ820256,KJ820256,0
KJ820290,KJ820290,0
KJ820267,KJ820267,0
KJ820298,KJ820298,0
KJ820275,KJ820275,0
KJ820305,KJ820305,0
KJ820297,KJ820297,0
KJ820315,KJ820315,0
KJ820318,KJ820318,0
KJ820321,KJ820321,0
KJ820327,KJ820327,0
KJ820332,KJ820332,0
KJ820307,KJ820307,0
KJ820301,KJ820301,0
KJ820334,KJ820334,0
KJ820324,KJ820324,0
KJ820317,KJ820317,0
KJ820320,KJ820320,0
KJ820339,KJ820339,0
KJ820342,KJ820342,0
KJ820345,KJ820345,0
KJ820347,KJ820347,0
KJ820356,KJ820356,0
KJ820359,KJ820359,0
KJ820370,KJ820370,0
KJ820372,KJ820372,0
KJ820373,KJ820373,0
KJ820389,KJ820389,0
KJ820390,KJ820390,0
KJ820399,KJ820399,0
KJ820403,KJ820403,0
KJ820405,KJ820405,0
KX198562,KX198562,0
AY331292,AY331292,0
GQ371840,GQ371840,0
GQ371960,GQ371960,0
GQ372022,GQ372022,0
GQ372127,GQ372127,0
JF683741,JF683741,0
KU168302,KU168302,0
JQ898234,JQ898234,0
AB874015,AB874015,0
AB874090,AB874090,0
AB874100,AB874100,0
AB874220,AB874220,0
AB874224,AB874224,0
KM050319,KM050319,0
KM050662,KM050662,0
KT191998,KT191998,0
KT427716,KT427716,0
KU050263,KU050263,0
KJ820306,KJ820306,0
KJ820341,KJ820341,0
GQ372293,GQ372293,0
LC101088,LC101088,0
LC101092,LC101092,0
LC101093,LC101093,0
LC101096,LC101096,0
LC101098,LC101098,0
LC101100,LC101100,0
