ID1,ID2,Distance
HQ026542,JQ316131,0.0155907
HQ026542,JQ316134,0.0169995
GQ372268,GQ372268,0
GQ371895,GQ371895,0
AY358068,U54771,0.018343
JN235959,JN235959,0
FJ469700,FJ469700,0
HQ026542,KJ140246,0.0183232
HQ026542,KJ140247,0.0148803
HQ026542,KJ140248,0.0128361
HQ026542,KJ140250,0.0149273
HQ026542,KJ140251,0.0155808
HQ026542,KJ140252,0.0128454
HQ026542,KJ140256,0.0135303
HQ026542,KJ140257,0.0135561
HQ026542,KJ140259,0.0135426
HQ026542,KJ140260,0.0121745
JQ028330,JQ028330,0
JQ028330,JQ302575,0.0135476
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026550,0.0101152
HQ026548,HQ026552,0.0176529
HQ026548,HQ026564,0.0107859
HQ026548,HQ026568,0.0141933
HQ026548,HQ026613,0.0183211
AY455778,AY455778,0
HQ026548,JQ316126,0.0155814
HQ026548,JQ316127,0.0149124
HQ026548,JQ316130,0.012835
HQ026548,JQ316131,0.0107837
HQ026548,JQ316133,0.0162658
DQ351217,DQ351217,0
EF178348,EF178348,0
AF069671,AF069671,0
JN235965,JN235965,0
HQ026548,KJ140246,0.0148861
HQ026548,KJ140247,0.0114676
HQ026548,KJ140248,0.00943245
HQ026548,KJ140250,0.0115161
HQ026548,KJ140251,0.0121633
HQ026548,KJ140252,0.0108113
HQ026548,KJ140256,0.00875679
HQ026548,KJ140257,0.0101513
HQ026548,KJ140259,0.0101361
HQ026548,KJ140260,0.00877716
HQ026548,KJ140264,0.0162717
HQ026548,KJ140266,0.0169399
FJ469702,FJ469702,0
GQ371898,GQ371898,0
JQ028334,JQ028334,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026552,0.0169855
HQ026549,HQ026564,0.0114827
HQ026549,HQ026568,0.0149025
HQ026549,HQ026613,0.0183488
HQ026549,JQ316126,0.0163039
HQ026549,JQ316127,0.0156416
HQ026549,JQ316130,0.0135394
HQ026549,JQ316131,0.0128649
HQ026549,JQ316133,0.0155987
DQ351218,DQ351218,0
GQ372270,GQ372270,0
HQ026549,KJ140246,0.0155987
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140250,0.00947701
HQ026549,KJ140251,0.0128798
HQ026549,KJ140252,0.00877671
HQ026549,KJ140256,0.0094618
HQ026549,KJ140257,0.00949242
HQ026549,KJ140259,0.00947513
HQ026549,KJ140260,0.0081164
HQ026549,KJ140266,0.0176335
AF069672,AF069672,0
FJ469703,FJ469703,0
HQ026550,HQ026550,0
HQ026550,HQ026564,0.0114988
HQ026550,HQ026568,0.0176487
HQ026550,JQ316126,0.0176993
HQ026550,JQ316127,0.0163021
HQ026550,JQ316130,0.016278
HQ026550,JQ316131,0.0135607
HQ026550,JQ316133,0.0155984
JQ028335,JQ028335,0
AY455779,AY455779,0
JQ028335,JQ302580,0.0155937
JQ028335,JQ302635,0.0169678
GQ371899,GQ371899,0
HQ026550,KJ140246,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140248,0.00605662
HQ026550,KJ140250,0.0149915
HQ026550,KJ140251,0.00875783
HQ026550,KJ140252,0.0142674
HQ026550,KJ140256,0.0108383
HQ026550,KJ140257,0.0136161
HQ026550,KJ140259,0.0135922
HQ026550,KJ140260,0.0122246
HQ026550,KJ140264,0.0183615
DQ351219,DQ351219,0
JN251896,JN251896,0
GQ372280,GQ372280,0
EF178358,EF178358,0
HQ026551,HQ026551,0
JQ028336,JQ028336,0
JQ028336,JQ028356,0.0163077
FJ469704,FJ469704,0
JQ028336,JQ302628,0.0155813
AY082968,AY082968,0
DQ351227,DQ351227,0
GQ371900,GQ371900,0
HQ026552,HQ026552,0
JN248580,JN248580,0
HQ026552,JQ316130,0.0183451
JQ028337,JQ028337,0
AY331282,AY331282,0
JQ028337,JQ302682,0.0183538
JQ028337,JQ302692,0.0177473
JQ028337,JQ302698,0.0176378
JQ028337,JQ302753,0.0176888
GQ372283,GQ372283,0
JQ028337,JX112826,0.0183339
JQ028337,JX112845,0.0183261
EF178359,EF178359,0
HQ026552,KJ140248,0.017662
HQ026552,KJ140250,0.0169768
HQ026552,KJ140252,0.0176747
HQ026552,KJ140256,0.0142157
HQ026552,KJ140257,0.0156044
HQ026552,KJ140259,0.0156006
HQ026552,KJ140260,0.0142236
FJ469706,FJ469706,0
HQ026564,HQ026564,0
HQ026564,HQ026568,0.0183231
JN248581,JN248581,0
JQ028338,JQ028338,0
HQ026564,JQ316126,0.0183469
HQ026564,JQ316127,0.0183466
HQ026564,JQ316130,0.0155859
HQ026564,JQ316131,0.0128321
DQ351231,DQ351231,0
JQ028338,JQ302682,0.017688
JQ028338,JQ302698,0.0169862
JQ028338,JQ302753,0.0170283
JQ028338,JX112811,0.0183673
HQ026564,KJ140246,0.0176425
HQ026564,KJ140247,0.0141982
HQ026564,KJ140248,0.0107934
HQ026564,KJ140250,0.014234
HQ026564,KJ140251,0.014895
HQ026564,KJ140252,0.0135386
HQ026564,KJ140256,0.0114741
HQ026564,KJ140257,0.0128655
HQ026564,KJ140259,0.012856
HQ026564,KJ140260,0.0114882
AY331291,AY331291,0
HQ026568,HQ026568,0
JQ028341,JQ028341,0
EF178361,EF178361,0
M93259,M93259,0
DQ351233,DQ351233,0
HQ026568,KJ140247,0.0176461
HQ026568,KJ140248,0.0155913
HQ026568,KJ140250,0.017679
HQ026568,KJ140251,0.0183596
HQ026568,KJ140252,0.0155856
HQ026568,KJ140256,0.0148904
HQ026568,KJ140257,0.0163018
HQ026568,KJ140259,0.0162875
HQ026568,KJ140260,0.0149124
JN248582,JN248582,0
GQ372284,GQ372284,0
FJ469708,FJ469708,0
GQ371905,GQ371905,0
HQ026613,HQ026613,0
JQ028342,JQ028342,0
AY331296,AY331296,0
JN248584,JN248584,0
HQ026613,KJ140260,0.0183608
DQ351237,DQ351237,0
M93259,KJ704794,0.0170108
M93259,KJ704795,0.0149092
M17451,M17451,0
JQ028343,JQ028343,0
JQ028343,JQ028369,0.0101163
FJ469709,FJ469709,0
HQ026614,HQ026614,0
JQ028343,JQ302689,0.016306
AY332236,AY332236,0
JN248585,JN248585,0
GQ371916,GQ371916,0
HQ026614,KJ140248,0.0176986
GQ372286,GQ372286,0
DQ369976,DQ369976,0
HQ026615,HQ026615,0
JQ028344,JQ028344,0
EF178362,EF178362,0
JQ028344,JQ302580,0.015559
JQ028344,JQ302635,0.0162396
FJ469712,FJ469712,0
HQ026615,AB873959,0.0169707
JN248586,JN248586,0
AF286365,AF286365,0
JQ028346,JQ028346,0
HQ026622,HQ026622,0
DQ369982,DQ369982,0
JQ028346,JQ302579,0.0176665
JQ028346,JQ302668,0.0170179
JQ028346,JQ302672,0.0177423
JQ028346,JX112826,0.0170201
GQ372301,GQ372301,0
FJ469715,FJ469715,0
FJ469715,FJ469733,0.0155746
AY560107,AY560107,0
JN248590,JN248590,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
HQ026623,HQ026623,0
AY125894,AY125894,0
EF178364,EF178364,0
JN248591,JN248591,0
GQ371919,GQ371919,0
JQ028351,JQ028351,0
DQ369984,DQ369984,0
JQ028351,JQ302550,0.0177328
JQ028351,JQ302574,0.0183678
JQ028351,JQ302682,0.0156129
JQ028351,JQ302698,0.0176589
JQ028351,JQ302705,0.0169919
JQ028351,JQ302753,0.0163188
JQ028351,JX112811,0.0162799
AY560108,AY560108,0
JQ028351,JX112851,0.0169717
FJ469718,FJ469718,0
GQ372303,GQ372303,0
HQ026624,HQ026624,0
JQ028352,JQ028352,0
EF178375,EF178375,0
DQ369985,DQ369985,0
GQ372305,GQ372305,0
GQ371924,GQ371924,0
JN248592,JN248592,0
FJ469720,FJ469720,0
AY560109,AY560109,0
HQ225812,HQ225812,0
JQ028356,JQ028356,0
JQ028356,JQ302628,0.015663
JQ028356,JQ302690,0.0177723
DQ369987,DQ369987,0
GQ371926,GQ371926,0
AF377954,AF377954,0
FJ469723,FJ469723,0
JQ028362,JQ028362,0
EU839597,EU839597,0
GQ372307,GQ372307,0
EF178376,EF178376,0
AY560110,AY560110,0
JQ028363,JQ028363,0
JN248593,JN248593,0
FJ469724,FJ469724,0
EU839608,EU839608,0
GQ371929,GQ371929,0
AY521630,AY521630,0
JQ028364,JQ028364,0
AF377955,AF377955,0
JN029803,JN029803,0
EF178383,EF178383,0
DQ369990,DQ369990,0
FJ469727,FJ469727,0
EU839609,EU839609,0
FJ469727,FJ469765,0.00739298
GQ371931,GQ371931,0
JQ028367,JQ028367,0
GQ372313,GQ372313,0
JN692432,JN692432,0
AF377956,AF377956,0
AY727522,AY727522,0
DQ369992,DQ369992,0
JF320013,JF320013,0
GQ372316,GQ372316,0
JN692433,JN692433,0
FJ469729,FJ469729,0
GQ371932,GQ371932,0
JF320018,JF320018,0
EF178393,EF178393,0
JN692434,JN692434,0
AF377959,AF377959,0
AY727524,AY727524,0
GQ371932,GQ372186,0.0176921
FJ469731,FJ469731,0
JQ028369,JQ028369,0
AB485642,AB485642,0
DQ369995,DQ369995,0
JF320028,JF320028,0
JN692435,JN692435,0
FJ469732,FJ469732,0
GQ371937,GQ371937,0
AY773338,AY773338,0
EF178403,EF178403,0
U69584,U69584,0
AB485646,AB485646,0
JF320078,JF320078,0
JQ028372,JQ028372,0
U69584,JF689859,0.0183454
FJ469733,FJ469733,0
JQ028374,JQ028374,0
GQ371939,GQ371939,0
AB485650,AB485650,0
AY795904,AY795904,0
JF320126,JF320126,0
DQ369996,DQ369996,0
U69584,KJ704794,0.0163706
U69584,KJ704795,0.0142307
AF084936,AF084936,0
JN692439,JN692439,0
EF178406,EF178406,0
JQ028376,JQ028376,0
AB485653,AB485653,0
AB485653,FJ185232,0.0183457
AB485653,FJ185237,0.0162835
AB485653,FJ185238,0.0128455
AB485653,FJ185240,0.0155815
AB485653,FJ185245,0.0149574
AB485653,FJ185246,0.015642
AB485653,FJ185253,0.0156198
AB485653,FJ185255,0.0128796
AB485653,FJ185258,0.0149343
AB485653,FJ185259,0.0162836
JQ028376,JQ302742,0.0176503
GQ371940,GQ371940,0
FJ469737,FJ469737,0
JN692440,JN692440,0
AB485653,U54771,0.0101272
DQ369997,DQ369997,0
JF320151,JF320151,0
JQ028378,JQ028378,0
AF119819,AF119819,0
AB485659,AB485659,0
GQ371941,GQ371941,0
FJ469739,FJ469739,0
JF320159,JF320159,0
JQ028379,JQ028379,0
EF178413,EF178413,0
DQ396364,DQ396364,0
FJ771006,FJ771006,0
JN692445,JN692445,0
AY795906,AY795906,0
JQ028381,JQ028381,0
JF320160,JF320160,0
AF119820,AF119820,0
JQ028381,JQ302588,0.0142076
JQ028381,JQ302630,0.0100972
JQ028381,JQ302703,0.00944064
JQ028381,JQ302737,0.00877237
JQ028381,JQ302740,0.0107965
JQ028381,JQ302749,0.0108061
FJ771009,FJ771009,0
DQ396365,DQ396365,0
GQ371942,GQ371942,0
JN692449,JN692449,0
FJ469740,FJ469740,0
JQ028384,JQ028384,0
JF320171,JF320171,0
AY008714,AY008714,0
AY008714,AY008718,0.00807524
AY008714,AB052995,0.0148904
AY008714,AF197338,0.0176234
AB480692,AB480692,0
JN692450,JN692450,0
EF178413,KJ704789,0.0170543
JQ028389,JQ028389,0
AY008714,AB485653,0.0176446
AY008714,FJ185228,0.00470149
EF178419,EF178419,0
AY008714,FJ185232,0.00335051
AY008714,FJ185236,0.00808399
AY008714,FJ185237,0.0148666
AY008714,FJ185238,0.00738663
AY008714,FJ185239,0.0128303
AY008714,FJ185240,0.00941948
AY008714,FJ185243,0.0183205
AY008714,FJ185245,0.0101145
AY008714,FJ185246,0.0169418
AY008714,FJ185253,0.0114778
AY008714,FJ185255,0.0114629
AY008714,FJ185258,0.014879
AY008714,FJ185259,0.0121402
JF320182,JF320182,0
AY008714,JQ028235,0.0162582
AY008714,JQ028249,0.017685
FJ469742,FJ469742,0
AY008714,JQ028343,0.0170022
AY008714,JQ028369,0.0183544
AY008714,JQ028378,0.0163235
GQ371943,GQ371943,0
AY008714,JQ302560,0.0157292
AY008714,JQ302583,0.013585
AY008714,JQ302594,0.011529
AY008714,JQ302629,0.0162607
AY008714,JQ302653,0.0162809
AY008714,JQ302655,0.0176653
AY008714,JQ302664,0.0162819
AY008714,JQ302670,0.0176737
AY008714,JQ302718,0.0128496
AY008714,JQ302731,0.0149288
AY008714,JQ302733,0.0155921
AY008714,JX112850,0.0135431
AY008714,U54771,0.0141926
JN692451,JN692451,0
JQ028391,JQ028391,0
AY008714,LC100902,0.0163165
AY008714,LC100910,0.0170324
AY008714,LC100948,0.0150497
AY008714,LC100964,0.015678
AY008714,LC100995,0.01423
DQ396369,DQ396369,0
AY008714,LC101032,0.0122814
AY008714,LC101073,0.0177296
AY008714,LC101094,0.0171444
AY008714,LC101124,0.0170022
AY008714,LC101171,0.0163277
AY008714,LC101182,0.0162712
AY008714,LC101218,0.0183178
AY008714,LC101220,0.0170464
JF320188,JF320188,0
AY795907,AY795907,0
AB480698,AB480698,0
AY008715,AY008715,0
AY008715,AY008717,0.000668363
AY008715,AF286229,0.0128224
FJ469743,FJ469743,0
EF178420,EF178420,0
AY008715,JQ028286,0.00807672
AY008715,JQ028289,0.0121608
AY008715,JQ028290,0.0176089
AY008715,JQ028293,0.0162709
AY008715,JQ028296,0.0176519
AY008715,JQ028299,0.0149019
AY008715,JQ028302,0.00671403
AY008715,JQ028307,0.0183156
AY008715,JQ028384,0.0182975
GQ371944,GQ371944,0
JN687629,JN687629,0
AY008715,JQ302547,0.0183389
AY008715,JQ302548,0.00879008
AY008715,JQ302612,0.0176493
AY008715,JQ302621,0.0156128
AY008715,JQ302627,0.0121612
AY008715,JQ302638,0.0141893
AY008715,JQ302659,0.0176233
AY008715,KF835497,0.018309
DQ396370,DQ396370,0
AB480048,AB480048,0
AY008715,KF250368,0.0141893
AY795908,AY795908,0
FJ469744,FJ469744,0
JN687640,JN687640,0
AY008717,AY008717,0
AY008717,AF286229,0.0121444
FJ711703,FJ711703,0
EF178423,EF178423,0
GQ371945,GQ371945,0
AY008717,JQ028286,0.00740328
AY008717,JQ028289,0.0114836
AY008717,JQ028290,0.0169267
AY008717,JQ028293,0.0155913
AY008717,JQ028296,0.0169713
AY008717,JQ028297,0.0183167
AY008717,JQ028299,0.0142231
AY008717,JQ028302,0.00604085
AY008717,JQ028306,0.0183333
AY008717,JQ028307,0.0176329
AY008717,JQ028384,0.0176149
DQ396371,DQ396371,0
AY008717,AB746343,0.0183634
AY008717,JQ302547,0.0176563
AY008717,JQ302548,0.00811481
AY008717,JQ302612,0.0169652
AY008717,JQ302621,0.014933
AY008717,JQ302627,0.0114839
AY008717,JQ302638,0.0135104
AY008717,JQ302659,0.0169418
AY008717,KF835497,0.017627
JF320191,JF320191,0
JN687643,JN687643,0
AY751406,AY751406,0
AY008717,KF250368,0.0135105
FJ469753,FJ469753,0
JN692452,JN692452,0
FJ185228,FJ185228,0
FJ185228,FJ185232,0.0053776
FJ185228,FJ185236,0.00876631
FJ185228,FJ185237,0.0169267
FJ185228,FJ185238,0.00941941
FJ185228,FJ185239,0.0148981
FJ185228,FJ185240,0.0114673
FJ185228,FJ185245,0.0121716
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,FJ185258,0.0169419
FJ185228,FJ185259,0.0141981
AY008718,AY008718,0
FJ185228,JQ302583,0.0156749
FJ185228,JQ302594,0.0136099
FJ185228,JQ302629,0.0183441
FJ185228,JQ302718,0.0149131
FJ185228,JQ302731,0.0170195
FJ185228,JX112850,0.0156232
AY008718,FJ185228,0.0101246
AY008718,FJ185232,0.00875771
AY008718,FJ185236,0.0135459
AY008718,FJ185238,0.0128183
AY008718,FJ185239,0.0183289
AY008718,FJ185240,0.0148776
AY008718,FJ185245,0.0155918
AY008718,FJ185253,0.016285
AY008718,FJ185255,0.0169456
AY008718,FJ185259,0.0176268
JN687647,JN687647,0
GQ371947,GQ371947,0
FJ185228,U54771,0.0162606
JF320208,JF320208,0
AY008718,JQ302594,0.0170439
AY008718,JQ302718,0.0183554
FJ185228,LC101032,0.0129784
FJ185228,LC101124,0.0176994
FJ185228,LC101182,0.0169631
FJ185228,LC101220,0.017744
JN692455,JN692455,0
FJ469754,FJ469754,0
FJ185232,FJ185232,0
FJ185232,FJ185236,0.00876907
FJ185232,FJ185237,0.015559
FJ185232,FJ185238,0.00806475
FJ185232,FJ185239,0.0135191
FJ185232,FJ185240,0.0101014
FJ185232,FJ185245,0.0108008
FJ185232,FJ185246,0.0176385
FJ185232,FJ185253,0.0121672
FJ185232,FJ185255,0.0121507
FJ185232,FJ185258,0.015574
FJ185232,FJ185259,0.0128283
FJ185232,JQ028235,0.0162601
FJ185232,JQ028272,0.0176325
AY008718,LC101032,0.017833
FJ185232,JQ302565,0.0170164
FJ185232,JQ302583,0.0129243
FJ185232,JQ302594,0.0108402
FJ185232,JQ302611,0.0163354
FJ185232,JQ302629,0.0169571
FJ185232,JQ302654,0.0163721
FJ185232,JQ302655,0.0183688
FJ185232,JQ302664,0.0169781
FJ185232,JQ302718,0.012174
FJ185232,JQ302731,0.0114991
FJ185232,JQ302733,0.0176518
FJ185232,JX112850,0.0101248
AF385936,AF385936,0
DQ396373,DQ396373,0
FJ185232,U54771,0.0148852
FJ185232,LC100902,0.0170143
FJ185232,LC100908,0.016421
FJ185232,LC100910,0.0163315
FJ185232,LC100948,0.0157131
FJ185232,LC100964,0.0177784
GQ371952,GQ371952,0
FJ185232,LC100995,0.0135393
FJ185232,LC101006,0.0163874
FJ185232,LC101008,0.0183655
FJ185232,LC101032,0.00884304
FJ185232,LC101054,0.0170905
FJ185232,LC101094,0.0150636
FJ185232,LC101119,0.017027
FJ185232,LC101124,0.0149427
JN692457,JN692457,0
FJ185232,LC101182,0.0169708
FJ185232,LC101212,0.0177678
FJ185232,LC101220,0.0177475
JN687649,JN687649,0
EF178434,EF178434,0
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
FJ185236,FJ185239,0.0183468
FJ185236,FJ185240,0.0148905
FJ185236,FJ185245,0.0156089
FJ185236,FJ185253,0.0169891
FJ185236,FJ185255,0.0169634
FJ185236,FJ185259,0.0176441
FJ185236,JQ028363,0.01702
FJ469756,FJ469756,0
FJ185236,JQ302594,0.0157053
FJ185236,JQ302718,0.0169935
JF320316,JF320316,0
AY779552,AY779552,0
AY779552,AY779554,0.0169746
JN692459,JN692459,0
AY037269,AY037269,0
FJ185236,LC101032,0.0178543
DQ396374,DQ396374,0
JN687650,JN687650,0
FJ185237,FJ185237,0
FJ185237,FJ185238,0.0100975
FJ185237,FJ185239,0.016254
FJ185237,FJ185240,0.0134971
FJ185237,FJ185243,0.0169355
FJ185237,FJ185245,0.0135288
FJ185237,FJ185246,0.0142013
FJ185237,FJ185249,0.0183307
FJ185237,FJ185253,0.0128333
FJ185237,FJ185255,0.00874413
FJ185237,FJ185258,0.0135207
FJ185237,FJ185259,0.0135072
FJ469759,FJ469759,0
FJ185237,U54771,0.0128358
JN692460,JN692460,0
JN692460,JN692476,0.0128525
JN687651,JN687651,0
AY779552,KJ704795,0.0176606
JF320347,JF320347,0
DQ396377,DQ396377,0
AY779554,AY779554,0
FJ185238,FJ185238,0
FJ185238,FJ185239,0.00874936
FJ185238,FJ185240,0.00603899
FJ185238,FJ185243,0.0148775
FJ185238,FJ185245,0.00604859
FJ185238,FJ185246,0.0121533
FJ185238,FJ185247,0.0183484
FJ185238,FJ185249,0.0162601
FJ185238,FJ185253,0.00807488
FJ185238,FJ185255,0.00806513
FJ185238,FJ185258,0.0101055
FJ185238,FJ185259,0.00739086
AY037281,AY037281,0
FJ185238,JQ028235,0.0162581
FJ185238,JX447127,0.0176422
JN692460,KT427701,0.0183336
JN692460,KT427745,0.0183382
FJ185238,JQ302583,0.0183679
JN692460,KT427850,0.0149191
FJ185238,JQ302594,0.0162963
FJ185238,JQ302653,0.0155993
FJ185238,JQ302655,0.0155969
FJ185238,JQ302718,0.0176342
FJ185238,JX112850,0.0183201
FJ185238,JX112866,0.0155723
JN692461,JN692461,0
FJ185238,U54771,0.0094257
AB289588,AB289588,0
JN687669,JN687669,0
GQ371961,GQ371961,0
JF320384,JF320384,0
FJ469764,FJ469764,0
AY779554,KJ704794,0.0177165
AY779554,KJ704795,0.0169648
DQ396378,DQ396378,0
AY779560,AY779560,0
FJ185238,LC101032,0.0170799
JN692462,JN692462,0
AB052995,AB052995,0
AB052995,AF197338,0.0149015
AB052995,AF128997,0.016377
AB052995,U51189,0.0169821
AB052995,AB070352,0.0121883
AB052995,AF530576,0.0177193
AB052995,AY945719,0.0177199
JN687675,JN687675,0
JF320400,JF320400,0
DQ845386,DQ845386,0
AB052995,AB485653,0.014945
AB052995,FJ185232,0.0183327
AB052995,FJ185237,0.0162731
AB052995,FJ185238,0.0128404
AB052995,FJ185240,0.0155783
AB052995,FJ185245,0.0149254
AB052995,FJ185246,0.013558
AB052995,FJ185253,0.0156176
AB052995,FJ185255,0.0121917
AB052995,FJ185258,0.0149278
AB052995,FJ185259,0.0149124
GQ371963,GQ371963,0
FJ185239,FJ185239,0
FJ185239,FJ185240,0.0121529
FJ185239,FJ185245,0.0108307
FJ185239,FJ185246,0.0183605
FJ185239,FJ185253,0.0149085
FJ185239,FJ185255,0.0135287
FJ185239,FJ185258,0.0148924
FJ185239,FJ185259,0.0121546
JN692465,JN692465,0
DQ396380,DQ396380,0
AB052995,U54771,0.0114989
AY445524,AY445524,0
JN687677,JN687677,0
JF320424,JF320424,0
AF197338,AF197338,0
AF197338,AF128997,0.016273
AF197338,U51189,0.0169518
AF197338,AB070352,0.0176518
AF197338,AF530576,0.0183628
FJ185239,U54771,0.0155929
DQ845387,DQ845387,0
JN692466,JN692466,0
AF197338,AB485653,0.0149128
AF197338,FJ185232,0.0183231
AF197338,FJ185237,0.0148882
AF197338,FJ185238,0.0128285
AF197338,FJ185240,0.0155574
AF197338,FJ185243,0.0155651
AF197338,FJ185245,0.0162906
AF197338,FJ185246,0.0142114
AF197338,FJ185247,0.017652
AF197338,FJ185249,0.0183376
AF197338,FJ185253,0.0155851
AF197338,FJ185255,0.0114695
AF197338,FJ185258,0.0149017
AF197338,FJ185259,0.0162607
JN687679,JN687679,0
FJ185240,FJ185240,0
FJ185240,FJ185243,0.0155922
FJ185240,FJ185245,0.00943785
FJ185240,FJ185246,0.0155786
FJ185240,FJ185253,0.0101073
FJ185240,FJ185255,0.0114598
FJ185240,FJ185258,0.0121401
FJ185240,FJ185259,0.010783
AF197338,JX112866,0.0176735
FJ469765,FJ469765,0
GQ371974,GQ371974,0
JF320437,JF320437,0
AF197338,U54771,0.0114737
DQ396382,DQ396382,0
FJ185240,JQ302594,0.0163092
FJ185240,JQ302653,0.0183495
FJ185240,JQ302655,0.0183469
FJ185240,JX112850,0.0183203
FJ185240,JX112866,0.0183152
JN692468,JN692468,0
FJ185240,U54771,0.0121446
AF197340,AF197340,0
JN687687,JN687687,0
FJ185240,LC101231,0.0176801
FJ185241,FJ185241,0
FJ185241,FJ185253,0.0183134
FJ185241,FJ185255,0.017602
JF320498,JF320498,0
FJ469766,FJ469766,0
GQ371976,GQ371976,0
JN692470,JN692470,0
DQ396384,DQ396384,0
JN687692,JN687692,0
FJ185243,FJ185243,0
FJ185243,FJ185245,0.0183608
FJ185243,FJ185246,0.014899
FJ185243,FJ185253,0.014231
FJ185243,FJ185255,0.0135301
FJ185243,FJ185258,0.0155812
FJ185243,FJ185259,0.0176271
AF190127,AF190127,0
JF320577,JF320577,0
AY771590,AY771590,0
DQ845388,DQ845388,0
FJ469767,FJ469767,0
JN687693,JN687693,0
DQ396385,DQ396385,0
FJ185243,U54771,0.0149122
JN692471,JN692471,0
JF320627,JF320627,0
JN944897,JN944897,0
FJ496078,FJ496078,0
GQ371977,GQ371977,0
AY829203,AY829203,0
AY829203,AY829206,0.000668814
AY829203,AY829209,0.000668814
AY829203,AY829211,0.00200834
AY829203,AY829212,0
DQ354112,DQ354112,0
AY829203,DQ823365,0.0183519
AF042104,AF042104,0
FJ185245,FJ185245,0
FJ185245,FJ185246,0.0156197
FJ185245,FJ185253,0.01218
FJ185245,FJ185255,0.0108075
FJ185245,FJ185258,0.0135451
FJ185245,FJ185259,0.0108098
AY829203,JQ292895,0.0121762
DQ396387,DQ396387,0
FJ185245,JQ028235,0.0176749
JN944907,JN944907,0
AY829203,EF589039,0.00740212
AY829203,EF589042,0.0183564
AY829203,EF589043,0.0169646
FJ496188,FJ496188,0
JN692473,JN692473,0
JF320639,JF320639,0
AY829206,AY829206,0
AY829206,AY829209,0.00133926
AY829206,AY829211,0.00268078
AY829206,AY829212,0.000668814
AY829206,DQ823365,0.0176632
JN944909,JN944909,0
FJ185245,U54771,0.0128649
AF042106,AF042106,0
AY829206,JQ292895,0.0128612
DQ396389,DQ396389,0
FJ185245,LC101032,0.0178099
GQ371985,GQ371985,0
AY829206,EF589039,0.00672232
AY829206,EF589043,0.0176586
JN692474,JN692474,0
JF689852,JF689852,0
FJ185246,FJ185246,0
FJ185246,FJ185247,0.0169841
FJ185246,FJ185253,0.0121867
FJ185246,FJ185255,0.010136
FJ185246,FJ185258,0.012881
FJ185246,FJ185259,0.0155812
JN944946,JN944946,0
FJ185246,JX112866,0.0176547
DQ354118,DQ354118,0
AY829209,AY829209,0
AY829209,AY829211,0.00268078
AY829209,AY829212,0.000668814
FJ185246,U54771,0.0121891
FJ388891,FJ388891,0
FJ388891,FJ388962,0.0162622
GQ371990,GQ371990,0
AY829209,JQ292895,0.0128612
DQ396390,DQ396390,0
AF049495,AF049495,0
FJ185247,FJ185247,0
FJ185247,FJ185253,0.0169701
FJ185247,FJ185255,0.0169997
JQ235008,JQ235008,0
AY829209,EF589039,0.00808366
AY829209,EF589043,0.0176586
JF689856,JF689856,0
FJ185247,U54771,0.0170006
JN692475,JN692475,0
AY829211,AY829211,0
AY829211,AY829212,0.00200834
FJ185248,FJ185248,0
AY829211,JQ292895,0.0128552
FJ388892,FJ388892,0
AF004394,AF004394,0
JQ235009,JQ235009,0
JQ235009,KP109505,0.0128629
AY829211,EF589039,0.00807574
AY829211,EF589043,0.0162842
JQ235009,JQ901022,0.0149245
JQ235009,JQ901028,0.0142251
JQ235009,JQ901067,0.01566
JQ235009,JQ901075,0.0162789
JQ235009,JQ901079,0.0163058
JQ235009,JX960613,0.0156069
JN692476,JN692476,0
GQ371993,GQ371993,0
DQ396393,DQ396393,0
JQ235009,JX112855,0.0135497
FJ185249,FJ185249,0
FJ185249,FJ185255,0.0148972
FJ185249,FJ185258,0.0183504
FJ185249,FJ185259,0.0169683
AY829212,AY829212,0
AY829212,DQ823365,0.0183519
DQ354119,DQ354119,0
FJ388894,FJ388894,0
JF689857,JF689857,0
JN692480,JN692480,0
AY829212,JQ292895,0.0121762
FJ185249,U54771,0.0176716
AF004394,KJ704789,0.0177317
AF004394,KJ704792,0.0142989
AF004394,KJ704795,0.0163517
AY829212,EF589039,0.00740212
AY829212,EF589042,0.0183564
AY829212,EF589043,0.0169646
AF086817,AF086817,0
JQ235012,JQ235012,0
JQ235012,JQ901024,0.0170334
JQ235012,JQ901026,0.00947109
JQ235012,JQ901072,0.0108487
JQ235012,JQ901073,0.0101735
JQ235012,JQ901095,0.0129188
JQ235012,JX960600,0.0136249
FJ185253,FJ185253,0
FJ185253,FJ185255,0.0094462
FJ185253,FJ185258,0.0114842
FJ185253,FJ185259,0.0128333
DQ396395,DQ396395,0
AY444799,AY444799,0
FJ185253,JQ302594,0.0177097
GQ372001,GQ372001,0
JN106043,JN106043,0
FJ185253,JX112866,0.018346
DQ354120,DQ354120,0
FJ388895,FJ388895,0
FJ185253,U54771,0.0121714
