ID1,ID2,Distance
KM049904,KM049904,0
JX112868,JX112868,0
KM050250,KM050250,0
JQ302637,JQ302637,0
AB874129,AB874129,0
AB874037,AB874037,0
AB874037,AB874125,0.00674787
KM050447,KM050447,0
KM050096,KM050096,0
KM049920,KM049920,0
KM050255,KM050255,0
JX112869,JX112869,0
AF457066,AF457066,0
AB874046,AB874046,0
AB874131,AB874131,0
KM050449,KM050449,0
JQ302638,JQ302638,0
KM050113,KM050113,0
KM050256,KM050256,0
KM049921,KM049921,0
AB874270,AB874270,0
AB873909,AB873909,0
AB874047,AB874047,0
AB874132,AB874132,0
KM050462,KM050462,0
KM050116,KM050116,0
KM050264,KM050264,0
KM049948,KM049948,0
KM050585,KM050585,0
AB873912,AB873912,0
AB874141,AB874141,0
KM050476,KM050476,0
KM050601,KM050601,0
AB874049,AB874049,0
KM050118,KM050118,0
KM050285,KM050285,0
KM050285,KM050286,0.00405453
KM049963,KM049963,0
AB873913,AB873913,0
AB874148,AB874148,0
KM050128,KM050128,0
KM050493,KM050493,0
KM050609,KM050609,0
KM050286,KM050286,0
AB874050,AB874050,0
KM049973,KM049973,0
KM049973,KM049975,0.0101428
AB873914,AB873914,0
KM050617,KM050617,0
KM050617,KM050621,0.00338435
KM050131,KM050131,0
KM050510,KM050510,0
KF384805,KF384805,0
KM050304,KM050304,0
KM049975,KM049975,0
AF457069,AF457069,0
KM050141,KM050141,0
KM050621,KM050621,0
AB873919,AB873919,0
AB874062,AB874062,0
KM050518,KM050518,0
AB874150,AB874150,0
KM049982,KM049982,0
KM050305,KM050305,0
KM050153,KM050153,0
KM050624,KM050624,0
KM050538,KM050538,0
AB874066,AB874066,0
AB873929,AB873929,0
KF384807,KF384807,0
KM050316,KM050316,0
KM049984,KM049984,0
KM050154,KM050154,0
KM050631,KM050631,0
KM050547,KM050547,0
KM050708,KM050708,0
KF250368,KF250368,0
KM050005,KM050005,0
AB874069,AB874069,0
KM050320,KM050320,0
KF384808,KF384808,0
KM050634,KM050634,0
KM050557,KM050557,0
KM050557,KM050558,0.00475131
KF250369,KF250369,0
KM050710,KM050710,0
AB874151,AB874151,0
AB873936,AB873936,0
KF927150,KF927150,0
AB874074,AB874074,0
KF250372,KF250372,0
KM050635,KM050635,0
KM050558,KM050558,0
KM050711,KM050711,0
KP411826,KP411826,0
KF384809,KF384809,0
KF250373,KF250373,0
AB874154,AB874154,0
KM050566,KM050566,0
KM050566,KM050567,0.00541009
KM050637,KM050637,0
KP411830,KP411830,0
AB874076,AB874076,0
KM050717,KM050717,0
KF250375,KF250375,0
AB873937,AB873937,0
KM050323,KM050323,0
KP411831,KP411831,0
KM050646,KM050646,0
AB874156,AB874156,0
KF250381,KF250381,0
KM050567,KM050567,0
KM050718,KM050718,0
KP411833,KP411833,0
AB874077,AB874077,0
AB873939,AB873939,0
KM050651,KM050651,0
KC870037,KC870037,0
KM050576,KM050576,0
KP411836,KP411836,0
AB874157,AB874157,0
KM050724,KM050724,0
KJ140248,KJ140248,0
KM050663,KM050663,0
KP411840,KP411840,0
KM050577,KM050577,0
KF384810,KF384810,0
KJ948658,KJ948658,0
KM050739,KM050739,0
AB874085,AB874085,0
AB873940,AB873940,0
KP411845,KP411845,0
AB874159,AB874159,0
KM050664,KM050664,0
KT183274,KT183274,0
KJ948660,KJ948660,0
KM050350,KM050350,0
KC870041,KC870041,0
AB874087,AB874087,0
KT183339,KT183339,0
KJ948661,KJ948661,0
AB874166,AB874166,0
KM050669,KM050669,0
KM050747,KM050747,0
AB873943,AB873943,0
KF384811,KF384811,0
KP718923,KP718923,0
KF250404,KF250404,0
KJ484433,KJ484433,0
KP718924,KP718924,0
KM050682,KM050682,0
KT183068,KT183068,0
AB874168,AB874168,0
AB874089,AB874089,0
KF384812,KF384812,0
AB873949,AB873949,0
KC870028,KC870028,0
KP718928,KP718928,0
KT183090,KT183090,0
KM050683,KM050683,0
KM050748,KM050748,0
KM050352,KM050352,0
KC852174,KC852174,0
KP718933,KP718933,0
KT191927,KT191927,0
KF011495,KF011495,0
AB874169,AB874169,0
KT183127,KT183127,0
AB873953,AB873953,0
KM050685,KM050685,0
KP718937,KP718937,0
KC870044,KC870044,0
KT183148,KT183148,0
KT191929,KT191929,0
KF835494,KF835494,0
KR822830,KR822830,0
KM050686,KM050686,0
KJ769147,KJ769147,0
AB874177,AB874177,0
KT183153,KT183153,0
KT191934,KT191934,0
AB873954,AB873954,0
KM050749,KM050749,0
KJ883138,KJ883138,0
KP235061,KP235061,0
KT191995,KT191995,0
KM050702,KM050702,0
KR820304,KR820304,0
KT183250,KT183250,0
KT191935,KT191935,0
KJ883145,KJ883145,0
KJ883145,KJ883146,0.00200967
KJ883145,KT276257,0.012901
KJ883145,KY514085,0.0135509
AB874182,AB874182,0
AB873957,AB873957,0
KP235063,KP235063,0
KR820376,KR820376,0
KT192002,KT192002,0
KM050706,KM050706,0
KT191938,KT191938,0
KJ883146,KJ883146,0
KJ883146,KT276257,0.0108475
KJ883146,KY514085,0.0115054
KR820386,KR820386,0
KP235169,KP235169,0
KT183256,KT183256,0
KT191940,KT191940,0
KP178426,KP178426,0
KR820417,KR820417,0
AB874183,AB874183,0
LC100914,LC100914,0
KT183265,KT183265,0
KM050751,KM050751,0
AB873960,AB873960,0
LC100958,LC100958,0
KP178438,KP178438,0
KR820430,KR820430,0
KT191941,KT191941,0
KT192009,KT192009,0
LC100915,LC100915,0
LC101004,LC101004,0
LC100959,LC100959,0
KT022370,KT022370,0
KP178443,KP178443,0
AB874191,AB874191,0
LC100962,LC100962,0
KT191942,KT191942,0
LC100916,LC100916,0
LC101008,LC101008,0
KT022373,KT022373,0
LC101054,LC101054,0
KP178444,KP178444,0
LC100963,LC100963,0
LC100921,LC100921,0
LC101011,LC101011,0
LC100963,LC101070,0.00201401
KT022381,KT022381,0
KT191950,KT191950,0
KT192026,KT192026,0
KM050756,KM050756,0
LC100964,LC100964,0
LC101065,LC101065,0
AB874193,AB874193,0
KT200349,KT200349,0
LC101017,LC101017,0
KT022385,KT022385,0
LC100922,LC100922,0
KT191954,KT191954,0
LC101068,LC101068,0
LC100972,LC100972,0
KT200355,KT200355,0
KT022390,KT022390,0
LC101019,LC101019,0
LC100927,LC100927,0
LC101070,LC101070,0
KT191961,KT191961,0
LC100977,LC100977,0
LC101020,LC101020,0
KT022405,KT022405,0
LC101112,LC101112,0
LC100932,LC100932,0
LC101138,LC101138,0
LC101074,LC101074,0
LC101113,LC101113,0
LC101030,LC101030,0
KT022413,KT022413,0
KT191966,KT191966,0
LC100983,LC100983,0
KT276255,KT276255,0
LC101075,LC101075,0
LC101142,LC101142,0
LC100933,LC100933,0
LC101115,LC101115,0
KR019771,KR019771,0
LC100987,LC100987,0
KT191979,KT191979,0
LC101147,LC101147,0
LC101077,LC101077,0
LC101117,LC101117,0
LC101040,LC101040,0
LC100938,LC100938,0
KT276256,KT276256,0
LC100905,LC100905,0
KJ849791,KJ849791,0
LC100990,LC100990,0
KT191985,KT191985,0
LC101119,LC101119,0
LC101081,LC101081,0
LC101154,LC101154,0
LC100946,LC100946,0
KT276257,KT276257,0
LC100991,LC100991,0
LC101160,LC101160,0
LC101120,LC101120,0
KT191986,KT191986,0
LC101186,LC101186,0
LC101088,LC101088,0
LC101045,LC101045,0
LC100950,LC100950,0
LC101126,LC101126,0
LC101161,LC101161,0
LC100993,LC100993,0
KT276264,KT276264,0
LC101189,LC101189,0
LC101090,LC101090,0
LC101129,LC101129,0
KT191988,KT191988,0
LC100951,LC100951,0
LC101163,LC101163,0
KJ849801,KJ849801,0
LC101001,LC101001,0
LC101202,LC101202,0
KT276267,KT276267,0
LC101103,LC101103,0
LC101130,LC101130,0
LC101166,LC101166,0
LC101049,LC101049,0
LC101236,LC101236,0
LC101205,LC101205,0
LC100952,LC100952,0
KT427678,KT427678,0
KU685583,KU685583,0
LC101135,LC101135,0
LC101104,LC101104,0
LC101168,LC101168,0
LC101239,LC101239,0
KT427684,KT427684,0
LC101209,LC101209,0
LC100954,LC100954,0
LC101137,LC101137,0
KT427725,KT427725,0
LC101173,LC101173,0
LC101211,LC101211,0
LC101241,LC101241,0
KT427689,KT427689,0
LC101050,LC101050,0
KT427775,KT427775,0
KT427726,KT427726,0
LC101243,LC101243,0
KT427694,KT427694,0
LC101175,LC101175,0
LC101217,LC101217,0
KT427783,KT427783,0
LC101051,LC101051,0
KT427742,KT427742,0
KT427696,KT427696,0
LC101244,LC101244,0
KT427786,KT427786,0
KT427815,KT427815,0
LC101229,LC101229,0
KT427753,KT427753,0
KT427699,KT427699,0
KT427870,KT427870,0
KT427787,KT427787,0
KJ849805,KJ849805,0
LC101247,LC101247,0
KT427760,KT427760,0
LC101231,LC101231,0
KR914678,KR914678,0
AB845344,AB845344,0
KT427796,KT427796,0
KT427668,KT427668,0
KU168261,KU168261,0
KU685584,KU685584,0
LC101232,LC101232,0
KT427819,KT427819,0
KT427761,KT427761,0
KM892492,KM892492,0
KT427798,KT427798,0
KU168273,KU168273,0
KT427669,KT427669,0
KT427820,KT427820,0
KU341725,KU341725,0
KT427801,KT427801,0
KT427764,KT427764,0
KX505739,KX505739,0
KU168276,KU168276,0
KT427671,KT427671,0
KU341731,KU341731,0
KU685586,KU685586,0
KT427821,KT427821,0
KT427804,KT427804,0
KT124744,KT124744,0
KT427765,KT427765,0
KU168279,KU168279,0
KT983615,KT983615,0
KT427826,KT427826,0
KT427674,KT427674,0
KT124755,KT124755,0
KT124778,KT124778,0
KU168301,KU168301,0
KT427774,KT427774,0
KX505419,KX505419,0
KT427829,KT427829,0
KT124759,KT124759,0
KT124784,KT124784,0
KT124797,KT124797,0
KY465967,KY465967,0
KU319535,KU319535,0
KU992932,KU992932,0
KX505616,KX505616,0
KT124785,KT124785,0
KT124768,KT124768,0
KT427847,KT427847,0
KT124802,KT124802,0
KU678060,KU678060,0
KU992933,KU992933,0
KU161145,KU161145,0
KT124789,KT124789,0
KT124769,KT124769,0
KT124803,KT124803,0
KU678074,KU678074,0
KT427865,KT427865,0
KU992936,KU992936,0
KT372795,KT372795,0
KY465968,KY465968,0
KT124791,KT124791,0
KT124775,KT124775,0
KX228802,KX228802,0
KT124812,KT124812,0
KT223759,KT223759,0
KU050227,KU050227,0
KX692426,KX692426,0
KT124796,KT124796,0
KU992929,KU992929,0
KU050259,KU050259,0
KJ849815,KJ849815,0
KU319528,KU319528,0
KU161144,KU161144,0
KU050231,KU050231,0
KU050200,KU050200,0
KU992931,KU992931,0
KU050286,KU050286,0
KU050269,KU050269,0
KY514085,KY514085,0
KX907344,KX907344,0
KU319531,KU319531,0
KU050233,KU050233,0
KU050210,KU050210,0
KU050274,KU050274,0
KX907387,KX907387,0
KJ704791,KJ704791,0
KJ704791,KJ704792,0.0122066
KX907345,KX907345,0
KX907345,KX907349,0.00472194
KX907413,KX907413,0
KU050257,KU050257,0
KU050257,KU050258,0.0142387
KX907392,KX907392,0
KU050276,KU050276,0
KY112135,KY112135,0
KJ704792,KJ704792,0
KX907422,KX907422,0
KU050258,KU050258,0
KX907349,KX907349,0
KX907407,KX907407,0
KU050281,KU050281,0
KX907423,KX907423,0
KX907339,KX907339,0
KX907352,KX907352,0
KX389626,KX389626,0
KX907408,KX907408,0
KX389639,KX389639,0
KX907424,KX907424,0
KY112213,KY112213,0
KX582249,KX582249,0
KU820831,KU820831,0
KU820846,KU820846,0
KX389635,KX389635,0
KX232610,KX232610,0
KX389647,KX389647,0
KX232623,KX232623,0
KT982201,KT982201,0
KU820834,KU820834,0
KU820834,KU820847,0.00133978
KU820847,KU820847,0
KX232620,KX232620,0
KX389636,KX389636,0
KY392778,KY392778,0
KX232627,KX232627,0
KU820828,KU820828,0
KU820828,KU820834,0.00876738
KU820828,KU820847,0.0074006
KU820844,KU820844,0
KX232622,KX232622,0
KX232605,KX232605,0
KJ820145,KJ820145,0
KJ820149,KJ820149,0
KJ820163,KJ820163,0
KJ849818,KJ849818,0
KJ820172,KJ820172,0
KJ820184,KJ820184,0
KJ820189,KJ820189,0
KJ820214,KJ820214,0
KJ820154,KJ820154,0
KJ820154,KJ820169,0.00268453
KJ820238,KJ820238,0
KX398187,KX398187,0
KJ820169,KJ820169,0
KJ820175,KJ820175,0
KJ820188,KJ820188,0
KJ820224,KJ820224,0
KJ820190,KJ820190,0
KJ820247,KJ820247,0
KJ820250,KJ820250,0
KJ820254,KJ820254,0
KJ820260,KJ820260,0
KJ820263,KJ820263,0
KJ820266,KJ820266,0
KJ820282,KJ820282,0
KJ820287,KJ820287,0
KJ820258,KJ820258,0
KJ820293,KJ820293,0
KJ820252,KJ820252,0
KJ820262,KJ820262,0
KJ820301,KJ820301,0
KJ820303,KJ820303,0
KJ820312,KJ820312,0
KJ820316,KJ820316,0
KJ820317,KJ820317,0
KJ820320,KJ820320,0
KJ820321,KJ820321,0
KJ820322,KJ820322,0
KJ820327,KJ820327,0
KJ820331,KJ820331,0
KJ820335,KJ820335,0
KJ820354,KJ820354,0
KJ820359,KJ820359,0
KJ820367,KJ820367,0
KJ820386,KJ820386,0
KJ820375,KJ820375,0
KJ820387,KJ820387,0
KJ820390,KJ820390,0
KJ820393,KJ820393,0
KX389609,KX389609,0
KT427701,KT427701,0
KJ849820,KJ849820,0
KJ820394,KJ820394,0
KX673820,KX673820,0
GQ371966,GQ371966,0
GQ372022,GQ372022,0
GQ372161,GQ372161,0
GQ372295,GQ372295,0
JF683741,JF683741,0
KT427702,KT427702,0
JQ235017,JQ235017,0
AB873945,AB873945,0
AB874015,AB874015,0
AB874100,AB874100,0
KJ849826,KJ849826,0
AB874186,AB874186,0
KX389617,KX389617,0
KJ820306,KJ820306,0
KT427717,KT427717,0
KJ849782,KJ849782,0
