ID1,ID2,Distance
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185235,0.0128516
FJ185233,FJ185236,0.0101271
FJ185233,FJ185238,0.00941753
FJ185233,FJ185240,0.0114603
FJ185233,FJ185245,0.0121632
FJ185233,FJ185253,0.0135323
FJ185233,FJ185256,0.0121467
FJ185233,FJ185257,0.0121466
FJ185233,FJ185259,0.0141925
EU839605,EU839605,0
FJ469728,KF384809,0.0142078
FJ185233,JQ028326,0.0135231
EF178353,EF178353,0
FJ185233,JQ302583,0.0142991
FJ185233,JQ302594,0.0122065
FJ185233,JQ302719,0.0142343
FJ185233,JQ302731,0.0128651
FJ185233,JX112850,0.0114866
DQ351226,DQ351226,0
FJ469729,FJ469729,0
JN692433,JN692433,0
FJ185233,KP178426,0.0142282
FJ185233,LC100941,0.0129074
FJ185233,LC101019,0.0115054
FJ185233,LC101032,0.010214
FJ185233,LC101089,0.0143683
FJ185233,LC101191,0.013006
JQ028351,JQ028351,0
AY535660,AY535660,0
FJ185234,FJ185234,0
FJ185234,FJ185235,0.0142084
FJ185234,FJ185236,0.0114823
FJ185234,FJ185238,0.0107743
FJ185234,FJ185240,0.0128183
FJ185234,FJ185245,0.0135232
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
AF414006,AF414006,0
AF414006,AF193276,0.0107861
GQ371924,GQ371924,0
FJ185234,JQ302594,0.0135646
FJ185234,JQ302731,0.014221
FJ185234,JX112850,0.0128417
JN692434,JN692434,0
DQ351228,DQ351228,0
JQ028353,JQ028353,0
FJ185234,LC100941,0.0129105
FJ185234,LC101019,0.0128744
FJ185234,LC101032,0.0115732
FJ469730,FJ469730,0
EF178358,EF178358,0
FJ185234,LC101191,0.014375
FJ185235,FJ185235,0
FJ185235,FJ185237,0.0135302
FJ185235,FJ185238,0.00605862
FJ185235,FJ185240,0.00808605
FJ185235,FJ185245,0.00948153
FJ185235,FJ185252,0.0142069
FJ185235,FJ185253,0.0101218
FJ185235,FJ185254,0.0142262
FJ185235,FJ185256,0.00878947
FJ185235,FJ185257,0.00946152
FJ185235,FJ185259,0.0108238
EU839607,EU839607,0
AF377955,AF377955,0
JN692435,JN692435,0
FJ185235,U54771,0.0128793
DQ351229,DQ351229,0
AY358037,AY358037,0
GQ371926,GQ371926,0
FJ469731,FJ469731,0
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
EF178360,EF178360,0
JN692436,JN692436,0
EU839608,EU839608,0
JQ028354,JQ028354,0
AF377956,AF377956,0
DQ351230,DQ351230,0
FJ469732,FJ469732,0
FJ185237,FJ185237,0
FJ185237,FJ185238,0.0100975
FJ185237,FJ185240,0.0134971
FJ185237,FJ185245,0.0135288
FJ185237,FJ185253,0.0128333
FJ185237,FJ185256,0.0128284
FJ185237,FJ185257,0.0135126
FJ185237,FJ185259,0.0135072
JN692437,JN692437,0
GQ371928,GQ371928,0
FJ185237,U54771,0.0128358
EU839609,EU839609,0
EF178364,EF178364,0
AY358038,AY358038,0
FJ185238,FJ185238,0
FJ185238,FJ185240,0.00603899
FJ185238,FJ185244,0.0141917
FJ185238,FJ185245,0.00604859
FJ185238,FJ185252,0.0135076
FJ185238,FJ185253,0.00807488
FJ185238,FJ185254,0.0121548
FJ185238,FJ185256,0.00536759
FJ185238,FJ185257,0.00604086
FJ185238,FJ185259,0.00739086
JQ028355,JQ028355,0
FJ469733,FJ469733,0
DQ351231,DQ351231,0
GQ371929,GQ371929,0
FJ185238,U54771,0.0094257
JF320013,JF320013,0
FJ185238,LC101191,0.0143638
JN692440,JN692440,0
JQ028356,JQ028356,0
FJ185240,FJ185240,0
FJ185240,FJ185244,0.0128506
FJ185240,FJ185245,0.00943785
FJ185240,FJ185252,0.0121513
FJ185240,FJ185253,0.0101073
FJ185240,FJ185254,0.0128376
FJ185240,FJ185256,0.00875016
FJ185240,FJ185257,0.00942459
FJ185240,FJ185259,0.010783
FJ469734,FJ469734,0
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358047,0.00133813
AY358039,AY358048,0.00133799
DQ351233,DQ351233,0
EF178368,EF178368,0
AF377957,AF377957,0
FJ185240,U54771,0.0121446
GQ371932,GQ371932,0
JF320018,JF320018,0
JQ028357,JQ028357,0
FJ185241,FJ185241,0
DQ351234,DQ351234,0
JN692441,JN692441,0
AY358040,AY358040,0
JF320028,JF320028,0
GQ371933,GQ371933,0
JQ028358,JQ028358,0
FJ469735,FJ469735,0
AF377959,AF377959,0
FJ185242,FJ185242,0
JN692443,JN692443,0
JF320036,JF320036,0
JQ028359,JQ028359,0
DQ351235,DQ351235,0
AY358043,AY358043,0
AY358043,AY358065,0.00267999
GQ371936,GQ371936,0
FJ185243,FJ185243,0
FJ185243,FJ185253,0.014231
JN692444,JN692444,0
AH011123,AH011123,0
JQ028360,JQ028360,0
EF178374,EF178374,0
JF320040,JF320040,0
FJ469738,FJ469738,0
AY358045,AY358045,0
JN692445,JN692445,0
JQ028361,JQ028361,0
JF320053,JF320053,0
DQ369976,DQ369976,0
GQ371939,GQ371939,0
U69584,U69584,0
EF178375,EF178375,0
FJ469739,FJ469739,0
JQ028362,JQ028362,0
JN692446,JN692446,0
JF320054,JF320054,0
FJ185244,FJ185244,0
AY358046,AY358046,0
AY358046,AY358047,0.00402268
AY358046,AY358048,0.00402577
U69584,KJ704795,0.0142307
JQ028365,JQ028365,0
JN692447,JN692447,0
AF084936,AF084936,0
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
GQ371940,GQ371940,0
DQ369978,DQ369978,0
FJ185245,FJ185245,0
FJ185245,FJ185253,0.01218
FJ185245,FJ185256,0.00877233
FJ185245,FJ185257,0.00809732
FJ185245,FJ185259,0.0108098
EF178376,EF178376,0
AY358047,AY358047,0
AY358047,AY358048,0.00267944
JQ028366,JQ028366,0
JN692448,JN692448,0
JF320059,JF320059,0
JQ028366,JQ302723,0.0135463
JQ028366,JQ302753,0.0142813
JQ028366,JX112822,0.00877609
JQ028366,JX112826,0.0135738
JQ028366,JX112832,0.0128834
JQ028366,JX112857,0.0142862
JQ028366,JX112858,0.012204
FJ185245,U54771,0.0128649
FJ469741,FJ469741,0
AF119819,AF119819,0
DQ369979,DQ369979,0
JQ028367,JQ028367,0
JN692449,JN692449,0
FJ185247,FJ185247,0
AY358048,AY358048,0
FJ469743,FJ469743,0
EF178382,EF178382,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
JN692450,JN692450,0
DQ369980,DQ369980,0
JQ028368,JQ028368,0
FJ185249,FJ185249,0
GQ371943,GQ371943,0
AF119820,AF119820,0
FJ469744,FJ469744,0
JN692451,JN692451,0
JF320078,JF320078,0
FJ185251,FJ185251,0
DQ369981,DQ369981,0
EF178393,EF178393,0
AF408629,AF408629,0
GQ371944,GQ371944,0
JN692452,JN692452,0
FJ469746,FJ469746,0
JF320082,JF320082,0
AY358049,AY358049,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
FJ185252,FJ185254,0.0121842
DQ369982,DQ369982,0
JN692453,JN692453,0
EF178397,EF178397,0
JF320109,JF320109,0
JQ028369,JQ028369,0
FJ469747,FJ469747,0
GQ371945,GQ371945,0
FJ185253,FJ185253,0
FJ185253,FJ185254,0.0108074
FJ185253,FJ185256,0.0121615
FJ185253,FJ185257,0.0121614
FJ185253,FJ185259,0.0128333
AY358050,AY358050,0
DQ369983,DQ369983,0
JF320126,JF320126,0
FJ185253,U54771,0.0121714
JQ028370,JQ028370,0
FJ469748,FJ469748,0
FJ185254,FJ185254,0
GQ371948,GQ371948,0
EF178399,EF178399,0
AY358051,AY358051,0
DQ369984,DQ369984,0
JQ028372,JQ028372,0
AY358051,AY713425,0.0135597
JF320130,JF320130,0
FJ185254,U54771,0.0135425
FJ469749,FJ469749,0
AF408630,AF408630,0
AY358051,U54771,0.0142281
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
FJ185256,FJ185259,0.0101154
JN692454,JN692454,0
JQ028373,JQ028373,0
JF320147,JF320147,0
GQ371949,GQ371949,0
DQ369985,DQ369985,0
AY358052,AY358052,0
FJ185256,U54771,0.0121647
JQ028374,JQ028374,0
FJ185257,FJ185257,0
FJ185257,FJ185259,0.0107935
JF320151,JF320151,0
AF362994,AF362994,0
JN692455,JN692455,0
FJ469750,FJ469750,0
FJ185257,U54771,0.0128451
DQ369988,DQ369988,0
GQ371956,GQ371956,0
JQ028375,JQ028375,0
AY358056,AY358056,0
FJ185259,FJ185259,0
JF320159,JF320159,0
JN692457,JN692457,0
EF178403,EF178403,0
AY008714,AY008714,0
AY008714,AY008718,0.00807524
JQ028377,JQ028377,0
AY008714,AY713425,0.0142013
DQ369989,DQ369989,0
AY008714,FJ185229,0.00469699
AY008714,FJ185231,0.00200834
AY008714,FJ185233,0.00469571
AY008714,FJ185234,0.00604085
AY008714,FJ185235,0.0108001
AY008714,FJ185236,0.00808399
AY008714,FJ185238,0.00738663
AY008714,FJ185240,0.00941948
AY008714,FJ185245,0.0101145
AY008714,FJ185253,0.0114778
AY008714,FJ185256,0.0101014
AY008714,FJ185257,0.0101014
AY008714,FJ185259,0.0121402
AY008714,JQ028326,0.01147
JF320160,JF320160,0
AY358059,AY358059,0
JN692461,JN692461,0
FJ185259,U54771,0.0128359
AY008714,JQ302583,0.013585
AY008714,JQ302594,0.011529
AY008714,JQ302599,0.0129597
AY008714,JQ302687,0.0142316
AY008714,JQ302719,0.0135528
GQ371958,GQ371958,0
AY008714,JX112850,0.0135431
AY008714,U54771,0.0141926
JQ028378,JQ028378,0
FJ469751,FJ469751,0
AY008714,LC100995,0.01423
AY008714,LC101019,0.0135621
AY008714,LC101032,0.0122814
AY008714,LC101172,0.0136549
AY008714,LC101191,0.0109309
AY008715,AY008715,0
AY008715,AY008716,0.00401961
AY008715,AY008717,0.000668363
JF320171,JF320171,0
JN692462,JN692462,0
EF178405,EF178405,0
FJ185260,FJ185260,0
JQ028379,JQ028379,0
GQ371962,GQ371962,0
AY358060,AY358060,0
AY008715,JQ028289,0.0121608
AY008715,JQ028300,0.0128426
AY008715,JQ028302,0.00671403
AY008715,JQ028388,0.0121469
AY008715,JF719818,0.00335049
AY008715,AB746344,0.010097
AY008715,JQ302548,0.00879008
AY008715,JQ302627,0.0121612
AY008715,JQ302638,0.0141893
FJ469753,FJ469753,0
AY008715,KC914396,0.012833
JN692463,JN692463,0
DQ369990,DQ369990,0
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
AY008716,AY008716,0
AY008716,AY008717,0.00334849
JQ028380,JQ302630,0.0101074
JQ028380,JQ302703,0.0108429
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
JQ028380,JQ302740,0.0121577
JQ028380,JQ302741,0.0142315
JQ028380,JQ302749,0.0108182
AB480299,AB480299,0
JF320176,JF320176,0
EF178406,EF178406,0
AY358061,AY358061,0
AY008716,JQ028300,0.0135207
AY008716,JQ028302,0.00807108
AY008716,JQ028388,0.0128363
AY008716,JF719818,0.00604445
JN692465,JN692465,0
FJ469754,FJ469754,0
AY008716,AB746344,0.0128185
AY008716,JQ302548,0.0115199
AY008716,JQ302627,0.0121632
AY008716,JQ302638,0.0141929
JQ028381,JQ028381,0
GQ371963,GQ371963,0
JQ028381,JQ302630,0.0100972
JQ028381,JQ302703,0.00944064
JQ028381,JQ302737,0.00877237
JQ028381,JQ302738,0.0108151
JQ028381,JQ302740,0.0107965
JQ028381,JQ302741,0.012176
JQ028381,JQ302749,0.0108061
AB480300,AB480300,0
DQ369991,DQ369991,0
AY008717,AY008717,0
JN692467,JN692467,0
JQ028384,JQ028384,0
AY358063,AY358063,0
FJ469755,FJ469755,0
AY008717,JQ028289,0.0114836
AY008717,JQ028299,0.0142231
AY008717,JQ028300,0.0121652
AY008717,JQ028302,0.00604085
AY008717,JQ028388,0.0114699
AY008717,JF719818,0.00268045
EF178413,EF178413,0
AY008717,AB746344,0.00942096
AY008717,JQ302548,0.00811481
AY008717,JQ302586,0.0142762
AY008717,JQ302627,0.0114839
AY008717,JQ302638,0.0135104
JF320183,JF320183,0
GQ256633,GQ256633,0
AY008717,KC914396,0.0121552
JN692468,JN692468,0
DQ369992,DQ369992,0
JQ028385,JQ028385,0
AY008718,AY008718,0
FJ469756,FJ469756,0
AY008718,FJ185229,0.0101054
AY008718,FJ185231,0.00740166
AY008718,FJ185233,0.0101154
AY008718,FJ185234,0.0114697
AY008718,FJ185236,0.0135459
AY008718,FJ185238,0.0128183
JF320188,JF320188,0
JN692470,JN692470,0
EF178419,EF178419,0
GQ999972,GQ999972,0
GQ371967,GQ371967,0
DQ369993,DQ369993,0
FJ469757,FJ469757,0
AF385935,AF385935,0
JF320191,JF320191,0
JN692471,JN692471,0
GQ999973,GQ999973,0
AY358065,AY358065,0
JQ028386,JQ028386,0
GQ371968,GQ371968,0
DQ369994,DQ369994,0
EF178420,EF178420,0
FJ469758,FJ469758,0
JN692472,JN692472,0
JF320197,JF320197,0
GQ999975,GQ999975,0
AY358067,AY358067,0
JQ028387,JQ028387,0
GQ371969,GQ371969,0
DQ369995,DQ369995,0
JF320203,JF320203,0
FJ469759,FJ469759,0
GQ999977,GQ999977,0
EF178422,EF178422,0
JQ028388,JQ028388,0
JQ028388,JF719818,0.0142116
AF385936,AF385936,0
JQ028388,JQ302627,0.00673344
JQ028388,JQ302638,0.00740166
AY358068,AY358068,0
JF320208,JF320208,0
DQ369996,DQ369996,0
FJ469760,FJ469760,0
JN692473,JN692473,0
GQ999978,GQ999978,0
GQ371970,GQ371970,0
JQ028389,JQ028389,0
JF320215,JF320215,0
AY037268,AY037268,0
DQ369998,DQ369998,0
AY314056,AY314056,0
GQ999979,GQ999979,0
JQ028390,JQ028390,0
JN692474,JN692474,0
GQ371971,GQ371971,0
JF320226,JF320226,0
JQ028391,JQ028391,0
FJ469761,FJ469761,0
JN692475,JN692475,0
AY037270,AY037270,0
DQ396365,DQ396365,0
AY536238,AY536238,0
EF178423,EF178423,0
GQ999980,GQ999980,0
JF320240,JF320240,0
GQ371972,GQ371972,0
JQ028392,JQ028392,0
JN692479,JN692479,0
JF320244,JF320244,0
AY037281,AY037281,0
AY455778,AY455778,0
FJ469762,FJ469762,0
JN687629,JN687629,0
JN692480,JN692480,0
AB289588,AB289588,0
GQ371974,GQ371974,0
GQ999982,GQ999982,0
DQ396367,DQ396367,0
JN687640,JN687640,0
JF939063,JF939063,0
FJ469763,FJ469763,0
AY455779,AY455779,0
AY037282,AY037282,0
JF320269,JF320269,0
DQ845386,DQ845386,0
GQ371977,GQ371977,0
GQ999984,GQ999984,0
JN687642,JN687642,0
JX500694,JX500694,0
FJ469764,FJ469764,0
AY455781,AY455781,0
L39106,L39106,0
JN687646,JN687646,0
DQ354112,DQ354112,0
DQ396369,DQ396369,0
JX500695,JX500695,0
GQ999985,GQ999985,0
FJ469766,FJ469766,0
JF320280,JF320280,0
JN687647,JN687647,0
JX500698,JX500698,0
JX500698,JX500702,0.0101556
JX500698,JX500704,0.00807556
DQ396370,DQ396370,0
DQ354114,DQ354114,0
GQ999986,GQ999986,0
AB052995,AB052995,0
AB052995,AB070352,0.0121883
AB052995,AY713425,0.00879274
JX500698,KJ197200,0.00876222
JX500698,KJ197201,0.0143318
AB052995,FJ185238,0.0128404
JN687648,JN687648,0
JF320297,JF320297,0
FJ469768,FJ469768,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
AB052995,U54771,0.0114989
GQ999987,GQ999987,0
DQ396371,DQ396371,0
JX500702,KJ197200,0.0128507
JN687650,JN687650,0
DQ354115,DQ354115,0
GQ371978,GQ371978,0
JF320309,JF320309,0
U71182,U71182,0
JX500704,JX500704,0
FJ469769,FJ469769,0
GQ999989,GQ999989,0
JX500704,KJ197200,0.0101176
DQ396373,DQ396373,0
JF320316,JF320316,0
DQ354116,DQ354116,0
JX500706,JX500706,0
AF197340,AF197340,0
FJ469770,FJ469770,0
GQ371983,GQ371983,0
GQ999990,GQ999990,0
AY331282,AY331282,0
JF320347,JF320347,0
JX500707,JX500707,0
DQ396374,DQ396374,0
DQ354117,DQ354117,0
FJ469772,FJ469772,0
FJ623475,FJ623475,0
GQ371984,GQ371984,0
JF320356,JF320356,0
DQ396375,DQ396375,0
JX500708,JX500708,0
DQ354118,DQ354118,0
FJ623476,FJ623476,0
FJ496078,FJ496078,0
AF197341,AF197341,0
JF320366,JF320366,0
AY331285,AY331285,0
GQ371988,GQ371988,0
JN687651,JN687651,0
DQ396376,DQ396376,0
FJ623477,FJ623477,0
JF320371,JF320371,0
DQ354119,DQ354119,0
FJ496081,FJ496081,0
AY331287,AY331287,0
AF049337,AF049337,0
GQ371990,GQ371990,0
JN687653,JN687653,0
JX500709,JX500709,0
FJ623478,FJ623478,0
DQ396377,DQ396377,0
JF320384,JF320384,0
JN687654,JN687654,0
JQ028198,JQ028198,0
AF190127,AF190127,0
AY331290,AY331290,0
FJ623479,FJ623479,0
JF320400,JF320400,0
DQ396378,DQ396378,0
GQ371992,GQ371992,0
JN687657,JN687657,0
JQ028199,JQ028199,0
FJ496188,FJ496188,0
DQ354120,DQ354120,0
JF320413,JF320413,0
FJ623480,FJ623480,0
JN687659,JN687659,0
AF190128,AF190128,0
GQ371994,GQ371994,0
JQ028200,JQ028200,0
AY331291,AY331291,0
FJ496203,FJ496203,0
JF320437,JF320437,0
DQ854716,DQ854716,0
JN687662,JN687662,0
JQ028202,JQ028202,0
AF042100,AF042100,0
AF042100,L31963,0.0142568
AY331295,AY331295,0
DQ396380,DQ396380,0
JF320467,JF320467,0
GQ372001,GQ372001,0
FJ496214,FJ496214,0
JN687664,JN687664,0
JQ028203,JQ028203,0
EF158040,EF158040,0
JQ028203,JQ302572,0.00335316
JQ028203,JQ302573,0.00605652
FJ623482,FJ623482,0
JQ028203,JQ302753,0.0135848
AF042100,KF384809,0.0135194
JN687669,JN687669,0
DQ396381,DQ396381,0
FJ388891,FJ388891,0
AF042100,KJ704795,0.0107919
FJ388891,FJ388959,0.0121558
AY331296,AY331296,0
AF042101,AF042101,0
JQ028204,JQ028204,0
FJ623483,FJ623483,0
EF158042,EF158042,0
JF320483,JF320483,0
JN687675,JN687675,0
JQ028205,JQ028205,0
DQ396382,DQ396382,0
FJ388892,FJ388892,0
AY332236,AY332236,0
FJ623484,FJ623484,0
JN687676,JN687676,0
GQ372002,GQ372002,0
AF042103,AF042103,0
EF158043,EF158043,0
JQ028207,JQ028207,0
FJ388895,FJ388895,0
DQ396384,DQ396384,0
JF320484,JF320484,0
JN687677,JN687677,0
FJ623485,FJ623485,0
GQ372004,GQ372004,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
JF320498,JF320498,0
JN687678,JN687678,0
EF614151,EF614151,0
FJ388896,FJ388896,0
FJ623486,FJ623486,0
DQ396386,DQ396386,0
JQ028209,JQ028209,0
AY322190,AY322190,0
JF320526,JF320526,0
AF042104,AF042104,0
GQ372005,GQ372005,0
FJ623487,FJ623487,0
FJ388897,FJ388897,0
JN687687,JN687687,0
DQ396387,DQ396387,0
DQ990880,DQ990880,0
JF320536,JF320536,0
JQ028210,JQ028210,0
AY322193,AY322193,0
FJ623488,FJ623488,0
FJ388898,FJ388898,0
D10112,D10112,0
DQ396388,DQ396388,0
GQ372008,GQ372008,0
EU697906,EU697906,0
JF320551,JF320551,0
JN687690,JN687690,0
AY560107,AY560107,0
FJ623489,FJ623489,0
GQ372012,GQ372012,0
DQ396389,DQ396389,0
JQ028211,JQ028211,0
D86069,D86069,0
D86069,L31963,0.00470171
D86069,AH002345,0.00335054
JF320568,JF320568,0
JN687692,JN687692,0
FJ388899,FJ388899,0
FJ388899,FJ388900,0.0114549
FJ623491,FJ623491,0
JQ028212,JQ028212,0
AY560108,AY560108,0
JN687693,JN687693,0
JF320577,JF320577,0
DQ396390,DQ396390,0
D86069,KJ704791,0.0121919
D86069,KJ704795,0.0121738
AF049495,AF049495,0
GQ372016,GQ372016,0
EU697907,EU697907,0
JQ028214,JQ028214,0
FJ183725,FJ183725,0
JN944897,JN944897,0
JF320594,JF320594,0
AY560109,AY560109,0
FJ388900,FJ388900,0
JQ028217,JQ028217,0
GQ372019,GQ372019,0
AF004394,AF004394,0
JN944905,JN944905,0
JF320616,JF320616,0
DQ396391,DQ396391,0
FJ388901,FJ388901,0
JQ028218,JQ028218,0
JN944905,KY112061,0.012861
AY560110,AY560110,0
JN944907,JN944907,0
EU697908,EU697908,0
JF320627,JF320627,0
AF004394,KJ704792,0.0142989
AF086817,AF086817,0
JQ028219,JQ028219,0
JN944909,JN944909,0
FJ388902,FJ388902,0
JF689852,JF689852,0
AY521629,AY521629,0
DQ396392,DQ396392,0
JQ028220,JQ028220,0
JN944911,JN944911,0
GQ372987,GQ372987,0
EF363123,EF363123,0
AJ404325,AJ404325,0
FJ388903,FJ388903,0
FJ388903,FJ388932,0.0135206
GQ372025,GQ372025,0
JF689856,JF689856,0
DQ396395,DQ396395,0
AY521630,AY521630,0
JN944917,JN944917,0
JQ028223,JQ028223,0
JQ028223,JQ028279,0.010811
JQ028223,JX112841,0.0135142
GU201494,GU201494,0
EF363124,EF363124,0
FJ388904,FJ388904,0
AF064699,AF064699,0
JN944936,JN944936,0
JQ028224,JQ028224,0
DQ396396,DQ396396,0
AY521631,AY521631,0
GU201495,GU201495,0
EF363124,KJ704791,0.0128635
EF363124,KJ704792,0.0142356
EF363124,KJ704795,0.00876458
JN944946,JN944946,0
FJ388905,FJ388905,0
EF363126,EF363126,0
JQ028225,JQ028225,0
AF003887,AF003887,0
JF689857,JF689857,0
DQ396397,DQ396397,0
GU201496,GU201496,0
GQ372027,GQ372027,0
JN944948,JN944948,0
JQ028226,JQ028226,0
FJ388906,FJ388906,0
EF363127,EF363127,0
JF689859,JF689859,0
AY727522,AY727522,0
GU201498,GU201498,0
JQ235013,JQ235013,0
DQ396398,DQ396398,0
JQ028227,JQ028227,0
JQ028227,JQ028346,0.0101361
GQ372032,GQ372032,0
JF689859,KJ704791,0.0121929
JF689859,KJ704795,0.00943256
JQ028227,JX112822,0.014235
JQ028227,JX112826,0.0135435
FJ388907,FJ388907,0
JF689863,JF689863,0
AY586542,AY586542,0
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
GU201499,GU201499,0
JQ235014,JQ901023,0.0135748
JQ235014,JQ901026,0.0094447
JQ235014,JQ901027,0.01219
JQ235014,JQ901072,0.0115118
JQ235014,JQ901073,0.0108344
JQ235014,JQ901076,0.0108361
JQ235014,JQ901095,0.0115053
DQ396399,DQ396399,0
AJ288981,AJ288981,0
JQ028228,JQ028228,0
JF689864,JF689864,0
GQ372033,GQ372033,0
FJ388910,FJ388910,0
AY727523,AY727523,0
GU201501,GU201501,0
AY586543,AY586543,0
JQ235014,KF250366,0.0128768
JQ235014,KF250372,0.01013
JQ235014,KP178424,0.0128863
JQ235014,KT192020,0.0129027
DQ396400,DQ396400,0
JF689866,JF689866,0
AJ288982,AJ288982,0
FJ388911,FJ388911,0
JQ235014,KU050218,0.0129608
GU201504,GU201504,0
AY727524,AY727524,0
GQ372034,GQ372034,0
JQ235015,JQ235015,0
AY586544,AY586544,0
JQ028229,JQ028229,0
DQ445632,DQ445632,0
JF689868,JF689868,0
GU201508,GU201508,0
AB052867,AB052867,0
JQ235018,JQ235018,0
AY727525,AY727525,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
GQ372035,GQ372035,0
DQ445633,DQ445633,0
FJ388912,FJ388912,0
GU201512,GU201512,0
JF689871,JF689871,0
JQ235019,JQ235019,0
JQ028231,JQ028231,0
K03454,K03454,0
GQ372038,GQ372038,0
AY773338,AY773338,0
JF689872,JF689872,0
GU201514,GU201514,0
DQ445634,DQ445634,0
JQ235020,JQ235020,0
JQ235020,JQ235021,0.0128862
JQ028232,JQ028232,0
JQ235020,JQ901026,0.0121806
JQ235020,JQ901027,0.0135653
JQ235020,JQ901072,0.0128827
JQ235020,JQ901073,0.0129085
JQ235020,JQ901076,0.0135858
AY586545,AY586545,0
AY586545,DQ020274,0.0121324
JQ235020,KF250366,0.014248
JQ235020,KF250372,0.0115155
JQ235020,KP178424,0.0142778
FJ388914,FJ388914,0
AF286223,AF286223,0
JF689873,JF689873,0
AY795903,AY795903,0
JQ235021,JQ235021,0
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
JQ235021,JQ901023,0.0074185
JQ235021,JQ901026,0.00740437
JQ235021,JQ901027,0.00948128
JQ235021,JQ901072,0.00948881
JQ235021,JQ901073,0.00809134
JQ235021,JQ901076,0.00877683
JQ235021,JQ901095,0.0108071
JQ235021,JX960600,0.0114911
GQ372040,GQ372040,0
JQ235021,KF250366,0.0108509
JQ235021,KF250372,0.00673526
JQ235021,KP178424,0.00811022
JQ235021,KT192020,0.00809755
AY586547,AY586547,0
JF689874,JF689874,0
JQ235021,KU050218,0.0108571
FJ388916,FJ388916,0
GU201516,GU201516,0
JN599165,JN599165,0
KP109495,KP109495,0
AF286225,AF286225,0
AY795904,AY795904,0
DQ445637,DQ445637,0
GQ372041,GQ372041,0
KP109498,KP109498,0
JN397363,JN397363,0
AY586548,AY586548,0
FJ388917,FJ388917,0
JF689876,JF689876,0
FJ358521,FJ358521,0
AY795905,AY795905,0
KP109499,KP109499,0
JN397365,JN397365,0
AF286228,AF286228,0
EF165539,EF165539,0
FJ388919,FJ388919,0
FJ388919,FJ388920,0.0108005
AY586549,AY586549,0
GQ277610,GQ277610,0
KP109500,KP109500,0
JQ292891,JQ292891,0
AY795906,AY795906,0
AM000053,AM000053,0
AF286230,AF286230,0
AF286230,AF503396,0.00740697
FJ388920,FJ388920,0
JF689877,JF689877,0
KP109501,KP109501,0
JQ292893,JQ292893,0
FJ670516,FJ670516,0
AY900572,AY900572,0
JQ292893,EF589040,0.0142099
JQ292893,EF589041,0.014216
GQ372043,GQ372043,0
KP109502,KP109502,0
JF689879,JF689879,0
DQ366659,DQ366659,0
FJ388923,FJ388923,0
JQ292894,JQ292894,0
AF286230,JX392381,0.0101513
GQ290462,GQ290462,0
AY900574,AY900574,0
GQ372045,GQ372045,0
KP109503,KP109503,0
JF689884,JF689884,0
JQ292895,JQ292895,0
AF286230,KF250385,0.0142068
DQ366660,DQ366660,0
AY795908,AY795908,0
FJ388929,FJ388929,0
JQ292895,EF589039,0.0114859
JQ292895,EF589040,0.0094462
JQ292895,EF589041,0.0108148
GQ229529,GQ229529,0
AF286230,AX149771,0.0142439
KP109505,KP109505,0
AF286230,KJ820183,0.0142542
AF286230,KJ820225,0.0142813
AF286230,KJ820282,0.012292
AF286230,KJ820305,0.0115124
AF286230,KJ820311,0.0142162
AF286230,KJ820338,0.0121827
AF286230,KJ820388,0.0135723
AY900575,AY900575,0
AY900575,AY900578,0.0135201
AF286232,AF286232,0
GQ372047,GQ372047,0
JF689885,JF689885,0
DQ366663,DQ366663,0
FJ388930,FJ388930,0
AY751406,AY751406,0
FN392874,FN392874,0
AY900576,AY900576,0
GQ372049,GQ372049,0
AF286237,AF286237,0
JF689889,JF689889,0
JQ292896,JQ292896,0
FJ388932,FJ388932,0
DQ366664,DQ366664,0
FN392876,FN392876,0
JF689890,JF689890,0
AY900578,AY900578,0
AY751407,AY751407,0
GQ372053,GQ372053,0
AF286239,AF286239,0
JQ292898,JQ292898,0
JF689892,JF689892,0
GU177863,GU177863,0
AY586540,AY586540,0
KP109506,KP109506,0
AY900579,AY900579,0
AY779560,AY779560,0
GQ372054,GQ372054,0
L02317,L02317,0
JF689895,JF689895,0
GQ358531,GQ358531,0
JQ292899,JQ292899,0
KP109507,KP109507,0
AY586541,AY586541,0
L02317,JQ302658,0.00200726
FJ388933,FJ388933,0
JF689897,JF689897,0
AY445524,AY445524,0
