ID1,ID2,Distance
JQ898247,JQ898252,0.00674496
AF361872,AF361872,0
KP109501,KP109501,0
JX446712,JX446712,0
AY835781,AY835781,0
JQ901035,JQ901035,0
JQ901035,JQ901054,0.01424
JQ901035,JQ901056,0.0135941
JQ901035,JQ901077,0.0156694
JQ901035,JQ901078,0.0149404
JQ901035,JQ901088,0.0191285
JQ898249,JQ898249,0
JQ898249,JQ898252,0.00956605
JQ901035,JX960604,0.0149534
JQ901035,JX960605,0.0149534
JX448193,JX448193,0
DQ011172,DQ011172,0
JQ302635,JQ302635,0
JQ901035,JX112797,0.0162968
KP109504,KP109504,0
JX446736,JX446736,0
JQ898252,JQ898252,0
GQ371789,GQ371789,0
AF361876,AF361876,0
JQ302636,JQ302636,0
AY835781,KJ704795,0.0176846
AY945737,AY945737,0
KP109507,KP109507,0
JX446759,JX446759,0
DQ011174,DQ011174,0
JQ898265,JQ898265,0
JQ302641,JQ302641,0
GQ371792,GQ371792,0
AJ271445,AJ271445,0
KP109508,KP109508,0
JX446830,JX446830,0
AY734553,AY734553,0
JX448296,JX448296,0
JX679207,JX679207,0
JQ302647,JQ302647,0
JQ901035,KP178422,0.0170793
DQ056406,DQ056406,0
JX446877,JX446877,0
KP109510,KP109510,0
JQ901036,JQ901036,0
KP109510,JX960599,0.0135307
JX976642,JX976642,0
JQ302650,JQ302650,0
AF538303,AF538303,0
AY734554,AY734554,0
JQ901039,JQ901039,0
JX446909,JX446909,0
KP109514,KP109514,0
DQ056410,DQ056410,0
AB731667,AB731667,0
JQ302651,JQ302651,0
JQ302651,JQ302698,0.0176808
JQ302651,JQ302714,0.0170042
JQ901045,JQ901045,0
JQ901045,JQ901078,0.0183636
JX446918,JX446918,0
KP109516,KP109516,0
JX574661,JX574661,0
AF538303,KJ704795,0.0190605
JQ302660,JQ302660,0
AF538306,AF538306,0
AY734558,AY734558,0
DQ056417,DQ056417,0
KC183777,KC183777,0
JQ901051,JQ901051,0
JX446968,JX446968,0
JQ302664,JQ302664,0
GQ371796,GQ371796,0
JQ302547,JQ302547,0
JQ901054,JQ901054,0
JQ901054,JQ901056,0.00945753
JQ901054,JQ901078,0.0190329
JQ901054,JX960604,0.0183435
JQ901054,JX960605,0.0183435
AF538307,AF538307,0
JQ901054,JX112797,0.0190118
JQ302671,JQ302671,0
AY734559,AY734559,0
JX447009,JX447009,0
JQ302671,JX112832,0.0176317
DQ093591,DQ093591,0
JQ302550,JQ302550,0
JQ302550,JQ302573,0.0191943
JQ302550,JQ302597,0.0170758
JQ302550,JQ302698,0.0156846
JQ302550,JQ302714,0.0184472
JQ302550,JQ302743,0.0185399
JQ302550,JX112832,0.0156832
JQ302550,JX112836,0.0184422
JQ901055,JQ901055,0
JQ302676,JQ302676,0
KC988131,KC988131,0
JX447064,JX447064,0
GQ371799,GQ371799,0
DQ093592,DQ093592,0
AY734562,AY734562,0
AF411965,AF411965,0
JQ302555,JQ302555,0
JQ901056,JQ901056,0
JQ901056,JQ901077,0.0191078
JQ901056,JQ901078,0.0183809
JQ901056,JX960604,0.0183715
JQ901056,JX960605,0.0183715
JQ302689,JQ302689,0
JQ901056,JX112797,0.0176648
JX447081,JX447081,0
JX448311,JX448311,0
KC988136,KC988136,0
JQ302558,JQ302558,0
JQ302697,JQ302697,0
JQ901058,JQ901058,0
AB873916,AB873916,0
DQ859180,DQ859180,0
KC988139,KC988139,0
DQ859180,EF036532,0.0142266
AB746344,AB746344,0
AF484481,AF484481,0
AB746344,JQ302676,0.0190635
JQ302562,JQ302562,0
JQ302562,JQ302618,0.0163238
JQ302562,JQ302631,0.0128752
JQ302698,JQ302698,0
JQ302698,JQ302714,0.0149295
JQ302698,JQ302743,0.0184905
JQ302698,JX112831,0.0190828
JQ302698,JX112832,0.0135383
JQ302698,JX112836,0.0169699
JQ302698,JX112841,0.0183508
AB873918,AB873918,0
AB703608,AB703608,0
KC988141,KC988141,0
JQ302569,JQ302569,0
JQ302698,KU050203,0.0176803
DQ358803,DQ358803,0
JQ302702,JQ302702,0
AB873920,AB873920,0
AB873920,AB873958,0.014987
DQ093594,DQ093594,0
AB873920,AB874056,0.0178026
AB873920,AB874158,0.0184203
AF484489,AF484489,0
AB873920,AB874163,0.0164421
AB873920,AB874191,0.0136254
KC988144,KC988144,0
AB703609,AB703609,0
JQ302573,JQ302573,0
JQ302573,JQ302698,0.0156375
JQ302573,JX112832,0.0183988
JQ302714,JQ302714,0
JQ302714,JQ302743,0.0191208
JQ302714,JX112832,0.016958
KC988146,KC988146,0
AB873924,AB873924,0
AB703611,AB703611,0
JQ302575,JQ302575,0
DQ358809,DQ358809,0
DQ093600,DQ093600,0
AF484493,AF484493,0
KC988149,KC988149,0
JQ302719,JQ302719,0
AB873929,AB873929,0
AB874016,AB874016,0
AB874016,AB874125,0.0149287
JQ302583,JQ302583,0
JQ302583,JQ302719,0.0177237
KC988151,KC988151,0
JQ302726,JQ302726,0
AB874019,AB874019,0
AB873932,AB873932,0
DQ093604,DQ093604,0
AY945727,AY945727,0
JQ901074,JQ901074,0
JQ302587,JQ302587,0
KC988154,KC988154,0
AF484499,AF484499,0
JQ901074,JX960613,0.00740537
JQ302726,KU050224,0.00268721
JQ302726,KU050227,0.0013452
JQ302730,JQ302730,0
JQ901074,JX112855,0.0183388
AB874027,AB874027,0
AB703612,AB703612,0
EF589042,EF589042,0
EF589042,EF589044,0.0128662
DQ164107,DQ164107,0
JQ302736,JQ302736,0
AB874154,AB874154,0
JQ302589,JQ302589,0
AB874031,AB874031,0
EF589044,EF589044,0
AF484505,AF484505,0
AB703613,AB703613,0
AB874156,AB874156,0
JQ302743,JQ302743,0
AB874034,AB874034,0
JQ302592,JQ302592,0
KC935959,KC935959,0
DQ164117,DQ164117,0
AB874158,AB874158,0
JF932470,JF932470,0
JQ901077,JQ901077,0
AB874158,AB874191,0.0169595
JQ901077,JQ901078,0.0190767
AB873935,AB873935,0
KC898995,KC898995,0
AB874036,AB874036,0
JQ302597,JQ302597,0
JQ302597,JQ302698,0.0142466
JQ302597,JX112832,0.0135545
JQ302597,JX112836,0.0190761
AF484509,AF484509,0
AB874161,AB874161,0
JF932473,JF932473,0
KC899008,KC899008,0
JQ302597,KU050203,0.0190634
AB874048,AB874048,0
DQ164119,DQ164119,0
AB873937,AB873937,0
JQ302605,JQ302605,0
AB874163,AB874163,0
JF932476,JF932476,0
KC899011,KC899011,0
AB873941,AB873941,0
AB874051,AB874051,0
AY049709,AY049709,0
AB874166,AB874166,0
JQ302611,JQ302611,0
KC899012,KC899012,0
JF932477,JF932477,0
AB873942,AB873942,0
AB874056,AB874056,0
AB874171,AB874171,0
KF561437,KF561437,0
JQ302612,JQ302612,0
KC156114,KC156114,0
KF384800,KF384800,0
JF932478,JF932478,0
AB874060,AB874060,0
AY162224,AY162224,0
AB874175,AB874175,0
AB873947,AB873947,0
KC156128,KC156128,0
JQ302618,JQ302618,0
JQ302618,JQ302631,0.0162736
AB874177,AB874177,0
JF932481,JF932481,0
JX863921,JX863921,0
JX863921,JX863924,0.00807683
AB874061,AB874061,0
AB873952,AB873952,0
KC156214,KC156214,0
JQ901078,JQ901078,0
AY162225,AY162225,0
JQ302624,JQ302624,0
AB874188,AB874188,0
KF384803,KF384803,0
JX863924,JX863924,0
AB873952,AB874134,0.0169824
JQ901078,JX112797,0.0162728
JQ901078,JX112802,0.0183565
JF932500,JF932500,0
AB874076,AB874076,0
KC156219,KC156219,0
JQ302625,JQ302625,0
AB874191,AB874191,0
KF384804,KF384804,0
AB873953,AB873953,0
KF527062,KF527062,0
JQ901084,JQ901084,0
AF457055,AF457055,0
JX392380,JX392380,0
AB874078,AB874078,0
KC156220,KC156220,0
JQ302631,JQ302631,0
KF384811,KF384811,0
JX392380,JX392382,0.0142264
AB874197,AB874197,0
AB873954,AB873954,0
JX112797,JX112797,0
AB874197,AB874219,0.0135991
JQ901086,JQ901086,0
JX112797,JX112802,0.014202
JX392380,KJ820145,0.0183838
AB874081,AB874081,0
KC156221,KC156221,0
KF384812,KF384812,0
AF457064,AF457064,0
AB873955,AB873955,0
KM049919,KM049919,0
JX392380,KJ820316,0.0190905
JX392380,KJ820338,0.0183826
AB874198,AB874198,0
JQ901088,JQ901088,0
JX112802,JX112802,0
KC852172,KC852172,0
AB874084,AB874084,0
JX392380,KJ820388,0.0191025
KC312516,KC312516,0
AB873958,AB873958,0
KM049926,KM049926,0
AB874212,AB874212,0
JX392382,JX392382,0
AB873958,AB874158,0.018314
AF457066,AF457066,0
JX112809,JX112809,0
KF835494,KF835494,0
AB873958,AB874191,0.0163018
JQ901090,JQ901090,0
AB874085,AB874085,0
KC988066,KC988066,0
KM049927,KM049927,0
AB874214,AB874214,0
KF835498,KF835498,0
JX112818,JX112818,0
AB873959,AB873959,0
AB874086,AB874086,0
JQ901097,JQ901097,0
KM050117,KM050117,0
KF835507,KF835507,0
AB874217,AB874217,0
AB873965,AB873965,0
JX112821,JX112821,0
AB874091,AB874091,0
KF835508,KF835508,0
KM050118,KM050118,0
AB874219,AB874219,0
JX960598,JX960598,0
AB873966,AB873966,0
JX112823,JX112823,0
KF835509,KF835509,0
AB874093,AB874093,0
JX960599,JX960599,0
KM049932,KM049932,0
AB873971,AB873971,0
KF835514,KF835514,0
KC988120,KC988120,0
KM049943,KM049943,0
AB874095,AB874095,0
JX960604,JX960604,0
JX960604,JX960605,0
KF835516,KF835516,0
KC988121,KC988121,0
AB873981,AB873981,0
JX392384,JX392384,0
KF835519,KF835519,0
AB874105,AB874105,0
KM050120,KM050120,0
JX960605,JX960605,0
AB873988,AB873988,0
JX390976,JX390976,0
KF835527,KF835527,0
AB874110,AB874110,0
JX112831,JX112831,0
JX112831,JX112841,0.017666
KM050124,KM050124,0
JX960613,JX960613,0
AB873989,AB873989,0
JX960613,JX112855,0.0196986
KF835528,KF835528,0
JX236671,JX236671,0
KM050128,KM050128,0
AB874113,AB874113,0
JX112832,JX112832,0
JX112832,JX112836,0.0162872
JX112832,JX112841,0.0183236
KF835529,KF835529,0
JX960619,JX960619,0
JX960619,JX960621,0.0101301
AB873990,AB873990,0
JX112832,KU050203,0.0176664
JX236673,JX236673,0
JX112836,JX112836,0
KF835535,KF835535,0
AB874123,AB874123,0
KM050323,KM050323,0
KM050135,KM050135,0
AB873991,AB873991,0
KF835538,KF835538,0
JX112841,JX112841,0
AB874226,AB874226,0
AB874125,AB874125,0
KM050326,KM050326,0
KM050136,KM050136,0
KM050136,KM050141,0.00539394
KF835541,KF835541,0
AB873993,AB873993,0
AB873993,AB874134,0.0176651
JX112847,JX112847,0
KM050334,KM050334,0
AB874127,AB874127,0
KF766540,KF766540,0
KM050141,KM050141,0
AB873998,AB873998,0
AB874229,AB874229,0
KM050344,KM050344,0
JX112855,JX112855,0
AB874132,AB874132,0
KM050151,KM050151,0
KC899081,KC899081,0
AB873999,AB873999,0
AB874133,AB874133,0
AB874133,AB874229,0.00406915
KM050160,KM050160,0
KC522031,KC522031,0
JX112865,JX112865,0
KM049965,KM049965,0
AB874235,AB874235,0
AB874134,AB874134,0
KC522033,KC522033,0
AB874002,AB874002,0
KM050178,KM050178,0
JX112866,JX112866,0
KM049975,KM049975,0
KM050179,KM050179,0
AB874148,AB874148,0
AB874243,AB874243,0
KF758551,KF758551,0
KC797225,KC797225,0
AB874010,AB874010,0
KM050181,KM050181,0
KM049981,KM049981,0
AB874247,AB874247,0
KM049911,KM049911,0
AB873909,AB873909,0
KM050510,KM050510,0
KM050003,KM050003,0
AB874013,AB874013,0
KM050191,KM050191,0
KM050670,KM050670,0
AB874249,AB874249,0
AB873910,AB873910,0
KM050535,KM050535,0
KM050672,KM050672,0
KM050004,KM050004,0
KM050232,KM050232,0
KJ849804,KJ849804,0
AB874250,AB874250,0
KM050540,KM050540,0
AB873915,AB873915,0
AB873915,AB873916,0.0183662
AB873915,AB873920,0.0185028
KC988127,KC988127,0
KJ849811,KJ849811,0
KM050005,KM050005,0
KM050679,KM050679,0
KM050679,KM050680,0.017839
KM050240,KM050240,0
KM050240,KM050241,0.00338223
KM050543,KM050543,0
AB874258,AB874258,0
KJ849820,KJ849820,0
KC870030,KC870030,0
KM050680,KM050680,0
KM050547,KM050547,0
KM050547,KM050550,0.0129883
KP718914,KP718914,0
KM050007,KM050007,0
KJ849827,KJ849827,0
KM050241,KM050241,0
AB874264,AB874264,0
KJ787684,KJ787684,0
KP718918,KP718918,0
KM050684,KM050684,0
KJ197201,KJ197201,0
KJ197201,KJ197202,0.0168358
KM050550,KM050550,0
KP235069,KP235069,0
KP235069,KP235169,0.00337596
KM050008,KM050008,0
KP718925,KP718925,0
KM050255,KM050255,0
AB874265,AB874265,0
KM050685,KM050685,0
KM050562,KM050562,0
KJ197202,KJ197202,0
KP235084,KP235084,0
KP718926,KP718926,0
KM050265,KM050265,0
KM050688,KM050688,0
KM050030,KM050030,0
KP718931,KP718931,0
KM050565,KM050565,0
KP235106,KP235106,0
AB874267,AB874267,0
KM050266,KM050266,0
KP718933,KP718933,0
KM050689,KM050689,0
KM050031,KM050031,0
KM050566,KM050566,0
KP235169,KP235169,0
KM050351,KM050351,0
KP718937,KP718937,0
KJ849774,KJ849774,0
KM050699,KM050699,0
KP411832,KP411832,0
KP178429,KP178429,0
KM050057,KM050057,0
KJ883139,KJ883139,0
KJ883139,KJ883140,0.00471274
KJ883139,KJ883141,0.0040305
KJ883139,KJ883143,0.00469666
KJ883139,KJ883146,0.00268674
KJ883139,KJ883148,0.00945041
KJ883139,KJ883151,0.00404817
KJ883139,KJ883152,0.00403212
KM050569,KM050569,0
KJ849780,KJ849780,0
KM050354,KM050354,0
KP411833,KP411833,0
KP178431,KP178431,0
KJ883140,KJ883140,0
KM050700,KM050700,0
KJ883140,KJ883141,0.00470655
KJ883140,KJ883143,0.00402498
KJ883140,KJ883146,0.00201245
KJ883140,KJ883148,0.00877272
KJ883140,KJ883151,0.00404574
KJ883140,KJ883152,0.00471045
KM050578,KM050578,0
KC870032,KC870032,0
KM050063,KM050063,0
KP411837,KP411837,0
KP178433,KP178433,0
KM050361,KM050361,0
KM050714,KM050714,0
KJ883141,KJ883141,0
KJ883141,KJ883143,0.00469349
KJ883141,KJ883146,0.00268253
KJ883141,KJ883148,0.00944051
KJ883141,KJ883151,0.00472054
KJ883141,KJ883152,0.00538113
KF250374,KF250374,0
KP411842,KP411842,0
KM050585,KM050585,0
KT191960,KT191960,0
KM050071,KM050071,0
KM050721,KM050721,0
KP178434,KP178434,0
KJ883143,KJ883143,0
KJ883143,KJ883146,0.00200859
KJ883143,KJ883148,0.00874559
KJ883143,KJ883151,0.00403267
KJ883143,KJ883152,0.00469589
KM050362,KM050362,0
KF250377,KF250377,0
KP411845,KP411845,0
KM050596,KM050596,0
KJ883146,KJ883146,0
KJ883146,KJ883148,0.00605599
KJ883146,KJ883151,0.00201803
KJ883146,KJ883152,0.00268403
KM050077,KM050077,0
KF250384,KF250384,0
KM050722,KM050722,0
KC870041,KC870041,0
KM050364,KM050364,0
KJ883148,KJ883148,0
KJ883148,KJ883151,0.00879004
KJ883148,KJ883152,0.00944952
KM050606,KM050606,0
KC870035,KC870035,0
KM050728,KM050728,0
KT152841,KT152841,0
KJ883151,KJ883151,0
KJ883151,KJ883152,0.00268946
KM050082,KM050082,0
KP178435,KP178435,0
KM050378,KM050378,0
KJ140250,KJ140250,0
KJ140250,KJ140259,0.00402454
KJ140250,KJ140266,0.0176329
KJ140250,KJ140267,0.0142881
KT191961,KT191961,0
KM050612,KM050612,0
KT183067,KT183067,0
KM050740,KM050740,0
KM050740,KM050741,0.00405379
KP178444,KP178444,0
KJ140259,KJ140259,0
KJ140259,KJ140266,0.0162474
KJ140259,KJ140267,0.0128957
KM050084,KM050084,0
KT191965,KT191965,0
KM050384,KM050384,0
KT183090,KT183090,0
KM050617,KM050617,0
KT200353,KT200353,0
KM050741,KM050741,0
KJ140266,KJ140266,0
KT191967,KT191967,0
KT183191,KT183191,0
KM050086,KM050086,0
KM050410,KM050410,0
KM050642,KM050642,0
KR067668,KR067668,0
KT191969,KT191969,0
KJ140267,KJ140267,0
KM050743,KM050743,0
KT183201,KT183201,0
KM050276,KM050276,0
KT191925,KT191925,0
KM050416,KM050416,0
KJ948656,KJ948656,0
KM050650,KM050650,0
KT183216,KT183216,0
KM050089,KM050089,0
KT191972,KT191972,0
KM050744,KM050744,0
KT191930,KT191930,0
KJ948660,KJ948660,0
KT183248,KT183248,0
KT191984,KT191984,0
KM050748,KM050748,0
KM050652,KM050652,0
KT191932,KT191932,0
KM050420,KM050420,0
KM050090,KM050090,0
KT191985,KT191985,0
KJ484435,KJ484435,0
KT276258,KT276258,0
KM050749,KM050749,0
KT191934,KT191934,0
KT192000,KT192000,0
KT276263,KT276263,0
KM050659,KM050659,0
KT022378,KT022378,0
KJ883152,KJ883152,0
KM050423,KM050423,0
KM050115,KM050115,0
KT276270,KT276270,0
KT192001,KT192001,0
KM050754,KM050754,0
KT191935,KT191935,0
KP178422,KP178422,0
KM050666,KM050666,0
KU685589,KU685589,0
KM050430,KM050430,0
KT192007,KT192007,0
KT191944,KT191944,0
KM050116,KM050116,0
LC100940,LC100940,0
KY465968,KY465968,0
KT192011,KT192011,0
KP178424,KP178424,0
KM050668,KM050668,0
KT191949,KT191949,0
LC100944,LC100944,0
KM050441,KM050441,0
KM050441,KM050446,0.00885749
KR820304,KR820304,0
KT192013,KT192013,0
KP178426,KP178426,0
LC100996,LC100996,0
LC100945,LC100945,0
KT191956,KT191956,0
KR820317,KR820317,0
LC101056,LC101056,0
KM050446,KM050446,0
LC101099,LC101099,0
LC100997,LC100997,0
LC100952,LC100952,0
KR820324,KR820324,0
LC101057,LC101057,0
KT191958,KT191958,0
LC101100,LC101100,0
KT022381,KT022381,0
LC100957,LC100957,0
LC101007,LC101007,0
KR820342,KR820342,0
KM050453,KM050453,0
LC101069,LC101069,0
LC101154,LC101154,0
KM050294,KM050294,0
LC101120,LC101120,0
KT022383,KT022383,0
LC100959,LC100959,0
KT022360,KT022360,0
LC101019,LC101019,0
LC101159,LC101159,0
LC101071,LC101071,0
LC101121,LC101121,0
KT022395,KT022395,0
LC100966,LC100966,0
KM050455,KM050455,0
KT022364,KT022364,0
LC101021,LC101021,0
LC101174,LC101174,0
LC101072,LC101072,0
LC101072,LC101097,0.0122331
KT192014,KT192014,0
LC101123,LC101123,0
LC101123,LC101247,0.0114608
KT022404,KT022404,0
LC100967,LC100967,0
LC101022,LC101022,0
LC101079,LC101079,0
LC101124,LC101124,0
KM050305,KM050305,0
KM050466,KM050466,0
KT022409,KT022409,0
KT192022,KT192022,0
LC101086,LC101086,0
LC101024,LC101024,0
LC100968,LC100968,0
LC101126,LC101126,0
LC101126,LC101127,0.00268719
LC101126,LC101241,0.0149065
KT022413,KT022413,0
KM050316,KM050316,0
LC101033,LC101033,0
LC101088,LC101088,0
LC101127,LC101127,0
LC101127,LC101241,0.0149361
LC100973,LC100973,0
KT192027,KT192027,0
KR019770,KR019770,0
KM050488,KM050488,0
LC101129,LC101129,0
LC101090,LC101090,0
LC101038,LC101038,0
LC101175,LC101175,0
LC100980,LC100980,0
LC101194,LC101194,0
LC101139,LC101139,0
LC100905,LC100905,0
LC101259,LC101259,0
LC101094,LC101094,0
KM050494,KM050494,0
LC101044,LC101044,0
LC101199,LC101199,0
LC101148,LC101148,0
KT284378,KT284378,0
LC100983,LC100983,0
LC100907,LC100907,0
LC101045,LC101045,0
KT427646,KT427646,0
LC101096,LC101096,0
LC101210,LC101210,0
LC101153,LC101153,0
LC100984,LC100984,0
LC101182,LC101182,0
KT427668,KT427668,0
LC100916,LC100916,0
KT427703,KT427703,0
LC101097,LC101097,0
LC101046,LC101046,0
KT427731,KT427731,0
LC101218,LC101218,0
KT427670,KT427670,0
LC100985,LC100985,0
KT427705,KT427705,0
KT427740,KT427740,0
LC101053,LC101053,0
LC100928,LC100928,0
KT427765,KT427765,0
LC101222,LC101222,0
KT427706,KT427706,0
KT427673,KT427673,0
KT427741,KT427741,0
KT427805,KT427805,0
KT427766,KT427766,0
KT427710,KT427710,0
LC101183,LC101183,0
KT427675,KT427675,0
KT427743,KT427743,0
KT427845,KT427845,0
LC100934,LC100934,0
LC101223,LC101223,0
KT427806,KT427806,0
KT427787,KT427787,0
KT427712,KT427712,0
KT427847,KT427847,0
KT427692,KT427692,0
KT427748,KT427748,0
KT427692,KT427722,0.00947244
KT427810,KT427810,0
KT427788,KT427788,0
LC101234,LC101234,0
KT427860,KT427860,0
KT427715,KT427715,0
KT427696,KT427696,0
KT427749,KT427749,0
KT427811,KT427811,0
LC100936,LC100936,0
LC100936,LC101072,0.0121912
LC100936,LC101097,0.00675598
KT427795,KT427795,0
KT427873,KT427873,0
KT427722,KT427722,0
KT427814,KT427814,0
KT427750,KT427750,0
KT427700,KT427700,0
LC101236,LC101236,0
KT427797,KT427797,0
KU168300,KU168300,0
LC101184,LC101184,0
KU341722,KU341722,0
KT427724,KT427724,0
KT427753,KT427753,0
KT124752,KT124752,0
KT427820,KT427820,0
KU168308,KU168308,0
LC101241,LC101241,0
KT427802,KT427802,0
KU341723,KU341723,0
KT124753,KT124753,0
KT427824,KT427824,0
KT427726,KT427726,0
KT427761,KT427761,0
AB845346,AB845346,0
KT427803,KT427803,0
KX505396,KX505396,0
LC101244,LC101244,0
KT124754,KT124754,0
KT427826,KT427826,0
KT427729,KT427729,0
KT022369,KT022369,0
AB845348,AB845348,0
KT124793,KT124793,0
KT427804,KT427804,0
KX505423,KX505423,0
KT124768,KT124768,0
KT124810,KT124810,0
KT124794,KT124794,0
KU319539,KU319539,0
KU992929,KU992929,0
LC101247,LC101247,0
KT124774,KT124774,0
AX149771,AX149771,0
KX505555,KX505555,0
KT124812,KT124812,0
AX149771,KJ820183,0.0191349
KU992930,KU992930,0
KT124798,KT124798,0
KU319540,KU319540,0
AX149771,KJ820338,0.0170303
AX149771,KJ820388,0.0177565
KT124779,KT124779,0
KX692426,KX692426,0
KX505739,KX505739,0
KU319529,KU319529,0
KU992932,KU992932,0
KU992932,KU992933,0.0169811
KU319542,KU319542,0
KT124803,KT124803,0
KX692736,KX692736,0
KT124781,KT124781,0
LC101187,LC101187,0
KT124747,KT124747,0
KU319534,KU319534,0
KU992933,KU992933,0
KU319548,KU319548,0
KU050201,KU050201,0
KU050201,KU050274,0.00201672
KU050216,KU050216,0
KT124805,KT124805,0
KU319535,KU319535,0
KU050231,KU050231,0
KU161143,KU161143,0
KX228808,KX228808,0
LC101189,LC101189,0
KU050203,KU050203,0
KT124808,KT124808,0
KU050233,KU050233,0
KU050217,KU050217,0
KU050233,KU050251,0.0108714
KT372795,KT372795,0
KU319537,KU319537,0
KX228809,KX228809,0
KT022373,KT022373,0
KU050257,KU050257,0
KT124809,KT124809,0
KU050249,KU050249,0
KU050220,KU050220,0
KU050286,KU050286,0
KX907352,KX907352,0
KX907387,KX907387,0
KU050265,KU050265,0
KU050250,KU050250,0
KX907364,KX907364,0
LC101190,LC101190,0
KX907389,KX907389,0
KX907399,KX907399,0
KU050224,KU050224,0
KJ704795,KJ704795,0
KU050224,KU050227,0.00067326
KU050271,KU050271,0
KU050251,KU050251,0
KX907368,KX907368,0
KX907393,KX907393,0
KX907405,KX907405,0
KX907342,KX907342,0
KU050227,KU050227,0
KU050274,KU050274,0
KX907407,KX907407,0
KX907395,KX907395,0
KX907372,KX907372,0
KX907412,KX907412,0
KX907348,KX907348,0
KY112386,KY112386,0
KU050281,KU050281,0
LC101193,LC101193,0
KX907409,KX907409,0
KX389608,KX389608,0
KX389646,KX389646,0
KX907425,KX907425,0
KY392777,KY392777,0
KU820823,KU820823,0
KU820823,KU820824,0.0101338
KU820823,KU820828,0.0142817
KU820823,KU820833,0.00876936
KX389647,KX389647,0
KX582249,KX582249,0
KU820832,KU820832,0
KX907431,KX907431,0
KX389614,KX389614,0
KU820824,KU820824,0
KU820824,KU820828,0.00808131
KU820824,KU820833,0.0108015
KU820844,KU820844,0
KY392767,KY392767,0
KX582251,KX582251,0
KY112490,KY112490,0
KU820833,KU820833,0
KU820828,KU820828,0
KY112213,KY112213,0
KU820828,KU820833,0.0142209
KU820846,KU820846,0
KX389640,KX389640,0
KX232609,KX232609,0
KX232623,KX232623,0
KJ820146,KJ820146,0
KU820840,KU820840,0
KJ820162,KJ820162,0
KJ820174,KJ820174,0
KX232597,KX232597,0
KJ820183,KJ820183,0
KX232611,KX232611,0
KJ820174,KJ820316,0.0184453
KJ820145,KJ820145,0
KJ820183,KJ820338,0.0177252
KJ820149,KJ820149,0
KJ820145,KJ820183,0.0184279
KJ820195,KJ820195,0
KJ820183,KJ820353,0.019113
KJ820145,KJ820215,0.0183979
KJ820169,KJ820169,0
KJ820183,KJ820363,0.0190844
KJ820145,KJ820316,0.0191267
KJ820177,KJ820177,0
KJ820199,KJ820199,0
KJ820183,KJ820388,0.0170873
KJ820205,KJ820205,0
KJ820145,KJ820338,0.0149534
KJ820145,KJ820388,0.0184389
KJ820215,KJ820215,0
KU901997,KU901997,0
KJ820196,KJ820196,0
KJ820185,KJ820185,0
KJ820231,KJ820231,0
KJ820214,KJ820214,0
KJ820243,KJ820243,0
KJ820201,KJ820201,0
KJ820255,KJ820255,0
KJ820224,KJ820224,0
KT022374,KT022374,0
KJ820258,KJ820258,0
KJ820269,KJ820269,0
KJ820298,KJ820298,0
KJ820316,KJ820316,0
KJ820318,KJ820318,0
KJ820319,KJ820319,0
KJ820320,KJ820320,0
KJ820327,KJ820327,0
KJ820331,KJ820331,0
KJ820338,KJ820338,0
KJ820345,KJ820345,0
KJ820346,KJ820346,0
KJ820353,KJ820353,0
KJ820358,KJ820358,0
KJ820363,KJ820363,0
KJ820388,KJ820388,0
KJ820393,KJ820393,0
KJ820338,KJ820388,0.0094643
KJ820400,KJ820400,0
KJ820403,KJ820403,0
KJ820404,KJ820404,0
KJ820408,KJ820408,0
KX673820,KX673820,0
EF178352,EF178352,0
GQ371840,GQ371840,0
GQ372022,GQ372022,0
GQ372057,GQ372057,0
GQ372295,GQ372295,0
AB874100,AB874100,0
AB874224,AB874224,0
KM050072,KM050072,0
KJ820289,KJ820289,0
KT022375,KT022375,0
KJ820323,KJ820323,0
KJ820362,KJ820362,0
KM050709,KM050709,0
GQ372220,GQ372220,0
