ID1,ID2,Distance
GQ371980,GQ371980,0
JN692467,JN692467,0
JQ235011,JQ235011,0
JF320208,JF320208,0
EF363127,EF363127,0
JQ235011,JQ901054,0.0135596
JQ235011,JQ901064,0.0122186
FJ623476,FJ623476,0
FJ388904,FJ388904,0
AM000055,AM000055,0
GQ371984,GQ371984,0
JN692468,JN692468,0
U12055,U12055,0
JF320240,JF320240,0
AY322193,AY322193,0
FJ623477,FJ623477,0
FJ388906,FJ388906,0
DQ366659,DQ366659,0
JQ235012,JQ235012,0
JQ235012,JQ235014,0.0122426
JQ235012,JQ235021,0.0101634
JN692472,JN692472,0
GQ371988,GQ371988,0
JF320244,JF320244,0
JQ235012,JQ901026,0.00947109
JQ235012,JQ901073,0.0101735
JQ235012,JX960600,0.0136249
AF286223,AF286223,0
JQ235012,JQ302604,0.0129187
FJ623482,FJ623482,0
AY560107,AY560107,0
FJ388909,FJ388909,0
JN692473,JN692473,0
DQ366660,DQ366660,0
JF320269,JF320269,0
AY586543,AY586543,0
GQ371992,GQ371992,0
JQ235012,KF250366,0.0122146
FJ623484,FJ623484,0
JQ235012,KP178424,0.0115534
JN692474,JN692474,0
AF286225,AF286225,0
JF320309,JF320309,0
AY560109,AY560109,0
DQ366664,DQ366664,0
FJ623487,FJ623487,0
FJ388911,FJ388911,0
GQ371995,GQ371995,0
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
JN692475,JN692475,0
JQ235014,JQ901026,0.0094447
JQ235014,JQ901073,0.0108344
JQ235014,JQ302604,0.0142417
AY586548,AY586548,0
JQ235014,KF250366,0.0128768
JQ235014,KP178424,0.0128863
AY560110,AY560110,0
JF320316,JF320316,0
AF286227,AF286227,0
FJ623488,FJ623488,0
AY271690,AY271690,0
JN692479,JN692479,0
JQ235016,JQ235016,0
AY900571,AY900571,0
GQ372001,GQ372001,0
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN230353,JX500700,0.0135428
JN230353,JX500704,0.0128188
JQ235018,JQ235018,0
AY521630,AY521630,0
AF286228,AF286228,0
AY894995,AY894995,0
FJ623489,FJ623489,0
JN230353,KJ197200,0.0128344
JX500696,JX500696,0
GQ372004,GQ372004,0
AY900572,AY900572,0
FJ388913,FJ388913,0
JQ235021,JQ235021,0
JQ235021,JQ901026,0.00740437
JQ235021,JQ901073,0.00809134
JQ235021,JX960600,0.0114911
JQ235021,JQ302604,0.0108069
JF320347,JF320347,0
FJ623491,FJ623491,0
EF469243,EF469243,0
AY727522,AY727522,0
JQ235021,KF250366,0.0108509
JQ235021,KP178424,0.00811022
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500700,0.00674775
JX500698,JX500701,0.0121923
JX500698,JX500704,0.00807556
JN599165,JN599165,0
FJ388915,FJ388915,0
AY900576,AY900576,0
AY900576,AY900577,0.0135086
AY900576,AY900581,0.0107993
JX500698,KJ197200,0.00876222
JX500698,KJ197201,0.0143318
AF286229,AF286229,0
JF320356,JF320356,0
GQ372010,GQ372010,0
AY352275,AY352275,0
JX500699,JX500699,0
JX500699,JX500700,0.0121766
JX500699,JX500701,0.0141983
JX500699,JX500704,0.0121541
AY727523,AY727523,0
JN397362,JN397362,0
JX500699,KJ197200,0.0108053
FJ388918,FJ388918,0
FJ183725,FJ183725,0
AY900577,AY900577,0
AY900577,AY900581,0.00942522
JF320366,JF320366,0
JX500700,JX500700,0
JX500700,JX500704,0.0114876
JN397364,JN397364,0
DQ085871,DQ085871,0
AY727524,AY727524,0
JX500700,KJ197200,0.0121783
GQ372012,GQ372012,0
JF320424,JF320424,0
JX500701,JX500701,0
JX500701,JX500704,0.0141974
FJ388922,FJ388922,0
JQ292891,JQ292891,0
AY900579,AY900579,0
AY900579,AY900581,0.0135206
DQ085872,DQ085872,0
JX500701,KJ197200,0.0114774
JF320437,JF320437,0
AY727525,AY727525,0
JQ292892,JQ292892,0
AF286230,AF286230,0
AF286230,AF503396,0.00740697
FJ388924,FJ388924,0
GQ372025,GQ372025,0
GU201494,GU201494,0
AY900581,AY900581,0
AF286230,JX392380,0.0142263
AF286230,JX392381,0.0101513
JX500704,JX500704,0
DQ085874,DQ085874,0
JF320467,JF320467,0
JQ292893,JQ292893,0
AF286230,KF250385,0.0142068
AY727527,AY727527,0
FJ388928,FJ388928,0
AF286230,KJ820145,0.013564
AF286230,KJ820183,0.0142542
AF286230,KJ820282,0.012292
AF286230,KJ820305,0.0115124
AF286230,KJ820338,0.0121827
AF286232,AF286232,0
GU201495,GU201495,0
DQ020274,DQ020274,0
JF320484,JF320484,0
JQ292896,JQ292896,0
DQ085876,DQ085876,0
JX500704,KJ197200,0.0101176
FJ388931,FJ388931,0
GU201498,GU201498,0
AY795903,AY795903,0
AF286233,AF286233,0
JF320526,JF320526,0
JX500707,JX500707,0
AY967806,AY967806,0
JQ292900,JQ292900,0
EF545108,EF545108,0
GU201499,GU201499,0
FJ388936,FJ388936,0
JF320551,JF320551,0
AY795905,AY795905,0
GQ372027,GQ372027,0
JX500708,JX500708,0
AF286234,AF286234,0
AY304496,AY304496,0
JN024210,JN024210,0
GU201501,GU201501,0
JF320568,JF320568,0
FJ388937,FJ388937,0
JQ028198,JQ028198,0
GQ372030,GQ372030,0
JN024436,JN024436,0
JN024436,JN024470,0.00875469
GU201504,GU201504,0
AF286238,AF286238,0
AY371121,AY371121,0
JF320577,JF320577,0
FJ388938,FJ388938,0
JQ028200,JQ028200,0
JN024463,JN024463,0
GU201512,GU201512,0
GQ372032,GQ372032,0
JF320594,JF320594,0
AY371122,AY371122,0
JQ028204,JQ028204,0
AF286239,AF286239,0
JN024470,JN024470,0
FJ388939,FJ388939,0
AY795907,AY795907,0
EF637048,EF637048,0
GU201513,GU201513,0
JF320616,JF320616,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
GQ372034,GQ372034,0
FJ388940,FJ388940,0
JN860763,JN860763,0
AF107771,AF107771,0
GU201514,GU201514,0
EF637051,EF637051,0
JF320639,JF320639,0
JQ028209,JQ028209,0
AY819715,AY819715,0
AY371123,AY371123,0
FJ388943,FJ388943,0
GQ372035,GQ372035,0
GU201516,GU201516,0
JQ028211,JQ028211,0
JF689852,JF689852,0
U34603,U34603,0
EF637054,EF637054,0
AY779552,AY779552,0
JN860767,JN860767,0
FJ388948,FJ388948,0
JQ028217,JQ028217,0
GQ372038,GQ372038,0
GQ290462,GQ290462,0
JF689857,JF689857,0
EF637056,EF637056,0
U43141,U43141,0
JQ028218,JQ028218,0
AY779560,AY779560,0
JN860768,JN860768,0
JF689862,JF689862,0
AY371124,AY371124,0
EU743963,EU743963,0
FJ388949,FJ388949,0
GQ372040,GQ372040,0
EF637057,EF637057,0
JQ028219,JQ028219,0
AF423759,AF423759,0
JQ316126,JQ316126,0
AY829205,AY829205,0
AY829205,AY829208,0.00402132
AY829205,AY829212,0.00200834
AF423759,FJ670518,0.0121562
GQ229529,GQ229529,0
AY371125,AY371125,0
JQ316126,KJ140252,0.012842
JQ316126,KJ140257,0.0107935
JQ316126,KJ140262,0.0128452
KP109493,KP109493,0
EF694032,EF694032,0
JQ316128,JQ316128,0
GQ372041,GQ372041,0
AF423760,AF423760,0
AF423760,AF450098,0.00672129
JQ316128,KJ140252,0.0128645
JQ316128,KJ140257,0.0115156
JQ316128,KJ140262,0.0128802
KP109494,KP109494,0
FN392876,FN392876,0
JF689863,JF689863,0
AY829208,AY829208,0
AY829208,AY829212,0.00200731
AY371127,AY371127,0
JQ316129,JQ316129,0
EF694034,EF694034,0
FJ388950,FJ388950,0
KP109496,KP109496,0
JQ316130,JQ316130,0
GQ372045,GQ372045,0
AF450098,AF450098,0
KP109496,KR820430,0.00604975
KP109496,KR820446,0.000668809
AY829210,AY829210,0
AY829210,DQ823361,0.0135607
AY371132,AY371132,0
JQ316130,KJ140248,0.0142139
JQ316130,KJ140262,0.0142281
JQ316130,KJ140267,0.0114742
JF689866,JF689866,0
KP109500,KP109500,0
EF694037,EF694037,0
JQ316131,JQ316131,0
FJ861953,FJ861953,0
FJ388951,FJ388951,0
JQ316131,KJ140248,0.0135569
GQ372046,GQ372046,0
KP109507,KP109507,0
JF689867,JF689867,0
JQ316135,JQ316135,0
EU000506,EU000506,0
AY829212,AY829212,0
AY371134,AY371134,0
FJ388952,FJ388952,0
KP109508,KP109508,0
JF689868,JF689868,0
JF804810,JF804810,0
GQ372047,GQ372047,0
EU110092,EU110092,0
KP109509,KP109509,0
KP109509,JX960635,0.00133923
FJ388953,FJ388953,0
AY444799,AY444799,0
GQ358531,GQ358531,0
AY371138,AY371138,0
AB078005,AB078005,0
JF804813,JF804813,0
JF689870,JF689870,0
JF689870,KF384809,0.0128519
EU110094,EU110094,0
FJ388955,FJ388955,0
KP109511,KP109511,0
GQ372049,GQ372049,0
AY444800,AY444800,0
HM586187,HM586187,0
AY371142,AY371142,0
JN417237,JN417237,0
JF689872,JF689872,0
AF321523,AF321523,0
JN417239,JN417239,0
FJ388956,FJ388956,0
HM586202,HM586202,0
JX447009,JX447009,0
EU110095,EU110095,0
AY371146,AY371146,0
AY444801,AY444801,0
JN417241,JN417241,0
AF067155,AF067155,0
KP109512,KP109512,0
JX447021,JX447021,0
FJ388957,FJ388957,0
HM586209,HM586209,0
EF514698,EF514698,0
AY371147,AY371147,0
AY444803,AY444803,0
JQ403035,JQ403035,0
JX447041,JX447041,0
HM586212,HM586212,0
AF067156,AF067156,0
KP109513,KP109513,0
FJ388958,FJ388958,0
GQ372053,GQ372053,0
JQ403048,JQ403048,0
JX447074,JX447074,0
AY371150,AY371150,0
AY371150,AY371153,0.00738689
KP109516,KP109516,0
FJ694791,FJ694791,0
FJ388962,FJ388962,0
JX447096,JX447096,0
JQ403062,JQ403062,0
AF067158,AF067158,0
AF067158,AY967806,0.0128414
GQ372056,GQ372056,0
KP109517,KP109517,0
AY371151,AY371151,0
EF514700,EF514700,0
AY444805,AY444805,0
JX447116,JX447116,0
FJ694792,FJ694792,0
JQ403102,JQ403102,0
FJ388964,FJ388964,0
KP109518,KP109518,0
AJ239083,AJ239083,0
JX447127,JX447127,0
JQ416158,JQ416158,0
AY371153,AY371153,0
GQ372058,GQ372058,0
GQ845124,GQ845124,0
KP109519,KP109519,0
FJ403482,FJ403482,0
JX447132,JX447132,0
EF514702,EF514702,0
AY043173,AY043173,0
KP109520,KP109520,0
GU564221,GU564221,0
AY444809,AY444809,0
FJ389363,FJ389363,0
JX447156,JX447156,0
GQ372067,GQ372067,0
JQ416158,KT124804,0
KP109521,KP109521,0
JX140647,JX140647,0
GU564222,GU564222,0
EF514703,EF514703,0
JX447194,JX447194,0
U51188,U51188,0
AY444811,AY444811,0
FJ389364,FJ389364,0
KP109523,KP109523,0
AY371155,AY371155,0
GU564222,KP178420,0.0108791
GQ372074,GQ372074,0
JX447213,JX447213,0
GU564223,GU564223,0
GU564223,GU564226,0.0142236
GU564223,JQ302682,0.0142355
KP109527,KP109527,0
GU564223,JX112857,0.0128528
EF514704,EF514704,0
U51189,U51189,0
DQ168574,DQ168574,0
JX447232,JX447232,0
JX140648,JX140648,0
GQ372075,GQ372075,0
GU564226,GU564226,0
GU564226,JQ028366,0.0128965
KU749387,KU749387,0
GU564226,JQ302682,0.0142654
GU564226,JQ302753,0.013573
GU564226,JX112811,0.0135357
JX140655,JX140655,0
GU564226,KP178420,0.0136186
JX447268,JX447268,0
EF514707,EF514707,0
FJ389365,FJ389365,0
AY371158,AY371158,0
AB070352,AB070352,0
KU749390,KU749390,0
GU564230,GU564230,0
GQ372077,GQ372077,0
DQ168575,DQ168575,0
JX140656,JX140656,0
KU749391,KU749391,0
AB070352,U54771,0.0142233
EF514709,EF514709,0
GQ477441,GQ477441,0
AY371163,AY371163,0
JX140657,JX140657,0
U21135,U21135,0
KU749392,KU749392,0
GQ372080,GQ372080,0
DQ168576,DQ168576,0
JX447283,JX447283,0
JX140658,JX140658,0
GQ477442,GQ477442,0
GQ477442,GQ477445,0.0128982
AY371165,AY371165,0
EF514712,EF514712,0
JX447303,JX447303,0
FJ389366,FJ389366,0
GQ372086,GQ372086,0
DQ168577,DQ168577,0
JX140659,JX140659,0
KU749394,KU749394,0
GQ477444,GQ477444,0
GQ477444,GQ477451,0.0100982
AY371166,AY371166,0
JX447339,JX447339,0
JX140663,JX140663,0
EF514713,EF514713,0
GQ372090,GQ372090,0
GQ477445,GQ477445,0
DQ168578,DQ168578,0
JX447356,JX447356,0
FJ647148,FJ647148,0
JX140663,KX228818,0.00741151
JX140664,JX140664,0
AY371167,AY371167,0
AF082395,AF082395,0
EU170137,EU170137,0
EU170137,EU170151,0.0136124
EU170137,EU170152,0.00965404
KU749399,KU749399,0
JX447359,JX447359,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
GQ372096,GQ372096,0
JX140666,JX140666,0
DQ295193,DQ295193,0
FJ900266,FJ900266,0
JX447393,JX447393,0
AY371169,AY371169,0
JX140671,JX140671,0
GQ372098,GQ372098,0
K02007,K02007,0
KU749400,KU749400,0
EU170138,EU170138,0
EU170138,EU170146,0.0128776
EU170138,EU170148,0.0135405
EU170138,EU170149,0.0135621
EU170138,EU170150,0.0128775
EU170138,EU170151,0.00948531
EU170138,EU170152,0.00755759
FJ900267,FJ900267,0
JX447409,JX447409,0
JX140671,KJ883137,0.00403713
JX140671,KJ883139,0.00336024
JX140671,KJ883141,0.00335478
JX140671,KJ883142,0.00405094
JX140671,KJ883144,0.00403722
JX140671,KJ883148,0.00876622
JX140671,KJ883149,0.0040272
JX140671,KJ883150,0.00538518
JX140671,KJ883151,0.00269216
JX140671,KJ883152,0.00335634
JX140671,KT276260,0.00537911
DQ295194,DQ295194,0
JX140672,JX140672,0
DQ295194,HQ026548,0.01421
AY463219,AY463219,0
KU749401,KU749401,0
DQ295194,JQ316131,0.0141999
JX447413,JX447413,0
GQ477450,GQ477450,0
FJ900268,FJ900268,0
GQ372104,GQ372104,0
AF193276,AF193276,0
JX140673,JX140673,0
KU749402,KU749402,0
DQ207941,DQ207941,0
JX447444,JX447444,0
AY463220,AY463220,0
JX140676,JX140676,0
FJ864679,FJ864679,0
KU749406,KU749406,0
GQ372112,GQ372112,0
JX447488,JX447488,0
AJ291718,AJ291718,0
KC018513,KC018513,0
DQ207942,DQ207942,0
KC473825,KC473825,0
AY463222,AY463222,0
KU749407,KU749407,0
EU170141,EU170141,0
EU170141,EU170143,0.00674692
EU170141,EU170146,0.0108233
EU170141,EU170147,0.0142339
EU170141,EU170148,0.00943665
EU170141,EU170149,0.00809381
EU170141,EU170150,0.0101382
EU170141,EU170151,0.00742405
EU170141,EU170152,0.00616797
KC018513,KM050728,0.00954492
KC018513,KM050731,0.000669706
JX447503,JX447503,0
GQ371766,GQ371766,0
KC018549,KC018549,0
KU749410,KU749410,0
KC018549,KM050272,0
AJ291719,AJ291719,0
JX447547,JX447547,0
DQ207943,DQ207943,0
AY463226,AY463226,0
EU170142,EU170142,0
EU170142,EU170143,0.013567
EU170142,EU170146,0.0115001
EU170142,EU170148,0.011468
EU170142,EU170149,0.0114922
EU170142,EU170150,0.00945064
EU170142,EU170151,0.00809683
EU170142,EU170152,0.00616428
KC018551,KC018551,0
KU749411,KU749411,0
JX447559,JX447559,0
KC018551,KM050627,0.00200833
KC473826,KC473826,0
GQ371770,GQ371770,0
KC018592,KC018592,0
AJ291720,AJ291720,0
GQ372115,GQ372115,0
DQ207944,DQ207944,0
KU749415,KU749415,0
EU170143,EU170143,0
EU170143,EU170146,0.00949546
EU170143,EU170147,0.0128976
EU170143,EU170148,0.00809894
EU170143,EU170149,0.0067518
EU170143,EU170150,0.00880741
EU170143,EU170151,0.00675839
EU170143,EU170152,0.00549442
AY463231,AY463231,0
JX447592,JX447592,0
KC018646,KC018646,0
GQ371772,GQ371772,0
KC018646,KM049992,0.00403414
JX447607,JX447607,0
KU749416,KU749416,0
AF170547,AF170547,0
AF170547,AF164485,0.00402782
AY463233,AY463233,0
KC018662,KC018662,0
KC473827,KC473827,0
KC018662,KM050040,0.00201108
KC018662,KM050042,1.07612e-16
EU170146,EU170146,0
EU170146,EU170147,0.00877903
EU170146,EU170148,0.0060619
EU170146,EU170149,0.00676036
EU170146,EU170150,0.00608336
EU170146,EU170151,0.00472211
EU170146,EU170152,0.00411385
GQ372122,GQ372122,0
KU749417,KU749417,0
GQ371774,GQ371774,0
KC018667,KC018667,0
JX447619,JX447619,0
KC473828,KC473828,0
AY713406,AY713406,0
KC018667,KM049951,1.07645e-16
AY463237,AY463237,0
KU749418,KU749418,0
M22639,M22639,0
EU170147,EU170147,0
EU170147,EU170148,0.0101231
EU170147,EU170149,0.00946587
EU170147,EU170150,0.00946268
EU170147,EU170151,0.00810239
EU170147,EU170152,0.00754891
KC018729,KC018729,0
KC473832,KC473832,0
GQ372123,GQ372123,0
GQ371778,GQ371778,0
KU749420,KU749420,0
AY703911,AY703911,0
KC018752,KC018752,0
KC473833,KC473833,0
KC018752,KM050011,0.00407641
KC018752,KM050018,0.00134202
JX447655,JX447655,0
EU170148,EU170148,0
EU170148,EU170149,0.00537973
EU170148,EU170150,0.00606184
EU170148,EU170151,0.00403317
EU170148,EU170152,0.00410107
AJ251057,AJ251057,0
KU749423,KU749423,0
KC018776,KC018776,0
KC018776,KM049984,0
GQ371783,GQ371783,0
AY713415,AY713415,0
KC473834,KC473834,0
GQ372132,GQ372132,0
KU749424,KU749424,0
KC018822,KC018822,0
EU170149,EU170149,0
EU170149,EU170150,0.00539585
EU170149,EU170151,0.00404028
EU170149,EU170152,0.00411013
JX447682,JX447682,0
AJ286133,AJ286133,0
KC473837,KC473837,0
KC018822,KM050606,0.00271902
KU749430,KU749430,0
AY772691,AY772691,0
AY713416,AY713416,0
JX447722,JX447722,0
GQ372134,GQ372134,0
KC018825,KC018825,0
KC473838,KC473838,0
KY658682,KY658682,0
KC018825,KM050598,0.000669695
EU170150,EU170150,0
EU170150,EU170151,0.00404358
EU170150,EU170152,0.00342384
JX447762,JX447762,0
M38429,M38429,0
KC018836,KC018836,0
KC473841,KC473841,0
GQ372146,GQ372146,0
AY713417,AY713417,0
KY658686,KY658686,0
JX447790,JX447790,0
KC018873,KC018873,0
KC596062,KC596062,0
EU170151,EU170151,0
EU170151,EU170152,0.00205231
KY658692,KY658692,0
AY772692,AY772692,0
JX447864,JX447864,0
GQ371784,GQ371784,0
GQ372151,GQ372151,0
KC018883,KC018883,0
AY713418,AY713418,0
KC018883,KM050063,0.00343313
AF289548,AF289548,0
KC596064,KC596064,0
JX448059,JX448059,0
KC018942,KC018942,0
AY772693,AY772693,0
GQ372152,GQ372152,0
EU170152,EU170152,0
KC596066,KC596066,0
GQ371785,GQ371785,0
AY713426,AY713426,0
JX448081,JX448081,0
KC018987,KC018987,0
KC018987,KM050035,0.000668819
AY772698,AY772698,0
KC596067,KC596067,0
JQ901026,JQ901026,0
GQ372157,GQ372157,0
JQ901026,JQ901073,0.00537564
JQ901026,JX960600,0.0107922
JQ901026,JX960601,0.0121897
JQ901026,JQ302604,0.0101007
JX448112,JX448112,0
EF368371,EF368371,0
JQ901026,KF250366,0.00875781
DQ007902,DQ007902,0
JQ901026,KP178424,0.0101208
GQ371790,GQ371790,0
KC596069,KC596069,0
KY658693,KY658693,0
JX448132,JX448132,0
AY074891,AY074891,0
AY772699,AY772699,0
JQ901028,JQ901028,0
KF716461,KF716461,0
KY658695,KY658695,0
JX448193,JX448193,0
GQ372165,GQ372165,0
AY839827,AY839827,0
GQ371792,GQ371792,0
AF164485,AF164485,0
KF716463,KF716463,0
JX448285,JX448285,0
KF716463,KP109500,0.0114893
KY658697,KY658697,0
AY878054,AY878054,0
EF091932,EF091932,0
JQ901036,JQ901036,0
JQ901036,JQ901063,0.0114741
GQ372168,GQ372168,0
GQ371796,GQ371796,0
AB746343,AB746343,0
KF716466,KF716466,0
KY658701,KY658701,0
EF368372,EF368372,0
AF361874,AF361874,0
AB746344,AB746344,0
AY878055,AY878055,0
KY658706,KY658706,0
KF716467,KF716467,0
GQ372174,GQ372174,0
DQ234790,DQ234790,0
JQ901040,JQ901040,0
GQ371797,GQ371797,0
AB773885,AB773885,0
KY658707,KY658707,0
AF361875,AF361875,0
EF057102,EF057102,0
AY878056,AY878056,0
JQ901041,JQ901041,0
AB703609,AB703609,0
KY658708,KY658708,0
FJ460500,FJ460500,0
JQ901044,JQ901044,0
GQ371799,GQ371799,0
JQ901044,JQ901089,0.0142433
KF716472,KF716472,0
DQ912823,DQ912823,0
AB703610,AB703610,0
AF361876,AF361876,0
KY658712,KY658712,0
AY878058,AY878058,0
GQ372176,GQ372176,0
JQ901046,JQ901046,0
FJ460501,FJ460501,0
AB703614,AB703614,0
KY658716,KY658716,0
JX976681,JX976681,0
AF361879,AF361879,0
AB428552,AB428552,0
JQ901047,JQ901047,0
KF716474,KF716474,0
KY658716,KX232620,0.00671545
AY878059,AY878059,0
JN248316,JN248316,0
AB731667,AB731667,0
AB703615,AB703615,0
JQ901048,JQ901048,0
JQ901048,JQ901064,0.0136192
KF716477,KF716477,0
GQ372184,GQ372184,0
JN248317,JN248317,0
JN188292,JN188292,0
AJ271445,AJ271445,0
AY878061,AY878061,0
JQ901051,JQ901051,0
AB428553,AB428553,0
AB428553,AB428554,0.00538141
KF716479,KF716479,0
JX574661,JX574661,0
AY835753,AY835753,0
JN248318,JN248318,0
GQ372185,GQ372185,0
JX574661,KF927150,0.00267806
JQ901052,JQ901052,0
AB703616,AB703616,0
JX574662,JX574662,0
JX574662,JX574663,0.0135697
KF716480,KF716480,0
AY878065,AY878065,0
AF538307,AF538307,0
JN248323,JN248323,0
AB428554,AB428554,0
JQ901053,JQ901053,0
JX574663,JX574663,0
KF716481,KF716481,0
GQ372186,GQ372186,0
JN248324,JN248324,0
JF932468,JF932468,0
AB428555,AB428555,0
AF411965,AF411965,0
AY878068,AY878068,0
JQ901054,JQ901054,0
JQ901054,JQ901064,0.0114989
KF716486,KF716486,0
AY835758,AY835758,0
JN248327,JN248327,0
GQ372193,GQ372193,0
JF932468,KT191998,0.0122511
JF932469,JF932469,0
JQ901058,JQ901058,0
KC183780,KC183780,0
KF716492,KF716492,0
JN248329,JN248329,0
AF411966,AF411966,0
JF932471,JF932471,0
AY835763,AY835763,0
JQ901060,JQ901060,0
JQ901060,JX960615,0.0115089
AB428557,AB428557,0
KF716494,KF716494,0
GQ372195,GQ372195,0
JN248331,JN248331,0
JF932473,JF932473,0
JQ901063,JQ901063,0
KF716495,KF716495,0
AF516184,AF516184,0
JN248332,JN248332,0
KC183782,KC183782,0
AY835768,AY835768,0
JF932474,JF932474,0
AB428558,AB428558,0
AY878070,AY878070,0
GQ372201,GQ372201,0
KC183782,KF758551,0.0108578
JQ901064,JQ901064,0
JQ901064,JQ901078,0.0115008
JQ901064,JQ901082,0.0115116
JQ901064,JX960605,0.011522
JQ901064,JX960606,0.0135688
JQ901064,JQ302667,0.0114926
KF716498,KF716498,0
JQ901064,JX112797,0.013538
JQ901064,JX112801,0.0128678
JF932475,JF932475,0
KC462191,KC462191,0
JQ901064,KP178422,0.0115242
AY835773,AY835773,0
JN248334,JN248334,0
EU581825,EU581825,0
KF859739,KF859739,0
GQ372209,GQ372209,0
JQ901068,JQ901068,0
AY878071,AY878071,0
JF932476,JF932476,0
JQ302546,JQ302546,0
JQ302546,JQ302644,0.01216
JQ302546,JQ302653,0.0142357
KF859745,KF859745,0
JQ901071,JQ901071,0
JQ901071,JQ901087,0.0136079
JF932478,JF932478,0
JQ302547,JQ302547,0
AY945738,AY945738,0
EU581827,EU581827,0
AY151001,AY151001,0
AY878072,AY878072,0
GQ372210,GQ372210,0
KF859745,KX228810,0.00943118
KP109481,KP109481,0
JQ302548,JQ302548,0
JF932481,JF932481,0
JQ901073,JQ901073,0
JQ901073,JX960600,0.0121816
JQ901073,JX960601,0.0135839
JQ901073,JQ302558,0.0135385
JQ901073,JQ302604,0.0114849
JQ901073,KF250366,0.00944772
JQ901073,KP178424,0.0115059
JN248338,JN248338,0
AY734551,AY734551,0
KP109484,KP109484,0
JF932482,JF932482,0
JQ302549,JQ302549,0
AY901966,AY901966,0
GQ372216,GQ372216,0
JQ901078,JQ901078,0
JF932483,JF932483,0
KP109486,KP109486,0
JQ302552,JQ302552,0
JN248339,JN248339,0
EU786671,EU786671,0
AY734556,AY734556,0
AY158533,AY158533,0
AY901967,AY901967,0
JQ901082,JQ901082,0
GQ372217,GQ372217,0
JF932485,JF932485,0
KP109488,KP109488,0
JN248340,JN248340,0
JQ302553,JQ302553,0
JF932486,JF932486,0
KP109491,KP109491,0
DQ859178,DQ859178,0
JN248341,JN248341,0
AY901968,AY901968,0
JQ302558,JQ302558,0
GQ372218,GQ372218,0
AY158535,AY158535,0
JF932487,JF932487,0
DQ859178,JX112869,0
JQ901085,JQ901085,0
JQ302682,JQ302682,0
JQ302560,JQ302560,0
JQ302682,JQ302753,0.0128938
JQ302682,JX112811,0.0128605
JN248342,JN248342,0
JQ302682,JX112826,0.0142525
JQ302682,JX112851,0.0135702
JQ302682,JX112857,0.0128787
JQ302682,KP178420,0.0129393
DQ859180,DQ859180,0
JF932489,JF932489,0
EU786672,EU786672,0
AF484480,AF484480,0
JQ302686,JQ302686,0
AY901971,AY901971,0
JN248343,JN248343,0
JQ302562,JQ302562,0
JQ302562,JQ302644,0.0121929
JQ302562,JQ302653,0.011516
JF932492,JF932492,0
JQ901087,JQ901087,0
KC988128,KC988128,0
JN248345,JN248345,0
DQ358800,DQ358800,0
JQ302568,JQ302568,0
AF484485,AF484485,0
JF932494,JF932494,0
AY901974,AY901974,0
EU786674,EU786674,0
JQ901089,JQ901089,0
JN248348,JN248348,0
JQ302689,JQ302689,0
JQ302570,JQ302570,0
JF932496,JF932496,0
JQ901096,JQ901096,0
DQ358802,DQ358802,0
KC988130,KC988130,0
AY901975,AY901975,0
JN248351,JN248351,0
EU786675,EU786675,0
AF484486,AF484486,0
JQ302571,JQ302571,0
JF932497,JF932497,0
JX960598,JX960598,0
JN248354,JN248354,0
JF932499,JF932499,0
KC988132,KC988132,0
JQ302572,JQ302572,0
JQ302572,JQ302573,0.00537201
JX960600,JX960600,0
JQ302692,JQ302692,0
JQ302572,JQ302753,0.014262
JX960600,JQ302604,0.0142317
AY901976,AY901976,0
JQ302572,JX112857,0.0142463
AF484487,AF484487,0
JQ302572,KP178420,0.0143108
DQ358803,DQ358803,0
EU786677,EU786677,0
JX960600,KF250366,0.0121593
JN248355,JN248355,0
JX960600,KP178424,0.0135612
KC988135,KC988135,0
JQ302573,JQ302573,0
JQ302697,JQ302697,0
JX960601,JX960601,0
KC988139,KC988139,0
JN864049,JN864049,0
AY901977,AY901977,0
JQ302576,JQ302576,0
JF932500,JF932500,0
JX960605,JX960605,0
JX960605,JX960606,0.00537172
AF484489,AF484489,0
EU293445,EU293445,0
JQ302699,JQ302699,0
JN864052,JN864052,0
KC988140,KC988140,0
JQ302579,JQ302579,0
JX960606,JX960606,0
JQ302579,JX112836,0.0121716
JQ302702,JQ302702,0
AY901980,AY901980,0
KC988141,KC988141,0
JN864055,JN864055,0
JX112863,JX112863,0
JX112863,JX112864,0.0135426
AF484494,AF484494,0
JQ302580,JQ302580,0
JQ302580,JQ302635,0.00200838
JX960608,JX960608,0
JQ302703,JQ302703,0
JQ302703,JQ302738,0.00947736
JQ302703,JQ302749,0.00810497
DQ358805,DQ358805,0
JX392379,JX392379,0
KC988144,KC988144,0
JX112864,JX112864,0
JX446647,JX446647,0
JX960609,JX960609,0
JQ302704,JQ302704,0
KC988145,KC988145,0
AY901981,AY901981,0
JX112865,JX112865,0
JX392380,JX392380,0
AF484495,AF484495,0
JX446674,JX446674,0
JQ302704,KU050227,0.0054005
JQ302709,JQ302709,0
DQ358806,DQ358806,0
