ID1,ID2,Distance
EF178364,EF178364,0
DQ275661,DQ275661,0
AY358052,AY358052,0
JF320059,JF320059,0
JN687649,JN687649,0
GQ371950,GQ371950,0
AF377957,AF377957,0
JN692476,JN692476,0
FJ469756,FJ469756,0
JN687650,JN687650,0
DQ351219,DQ351219,0
AY358059,AY358059,0
EF178365,EF178365,0
JN692480,JN692480,0
GQ371962,GQ371962,0
FJ469757,FJ469757,0
U69584,U69584,0
U69584,L31963,0.016304
JN687653,JN687653,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
DQ351225,DQ351225,0
JN106043,JN106043,0
FJ771010,FJ771010,0
AY358060,AY358060,0
JN687654,JN687654,0
EF178375,EF178375,0
GQ371963,GQ371963,0
JF320078,JF320078,0
U69584,KJ704794,0.0163706
U69584,KJ704795,0.0142307
AF119819,AF119819,0
DQ351227,DQ351227,0
JF939063,JF939063,0
JN687657,JN687657,0
AB480692,AB480692,0
JF320130,JF320130,0
JX500694,JX500694,0
JN687659,JN687659,0
AY358063,AY358063,0
FJ469758,FJ469758,0
GQ371967,GQ371967,0
DQ351228,DQ351228,0
AB480695,AB480695,0
JF320151,JF320151,0
JX500695,JX500695,0
JN687662,JN687662,0
GQ371968,GQ371968,0
FJ469759,FJ469759,0
AF119820,AF119820,0
DQ351230,DQ351230,0
EF178376,EF178376,0
AB480697,AB480697,0
JF320176,JF320176,0
JX500702,JX500702,0
JN687664,JN687664,0
FJ469761,FJ469761,0
DQ351231,DQ351231,0
GQ371969,GQ371969,0
JF320188,JF320188,0
AY358064,AY358064,0
AB480698,AB480698,0
JN687676,JN687676,0
JX500702,KJ197202,0.0110869
EF178393,EF178393,0
JF320215,JF320215,0
FJ469762,FJ469762,0
JN687677,JN687677,0
FJ185232,FJ185232,0
FJ185232,FJ185234,0.00267732
FJ185232,FJ185235,0.0114866
FJ185232,FJ185236,0.00876907
FJ185232,FJ185237,0.015559
FJ185232,FJ185238,0.00806475
FJ185232,FJ185253,0.0121672
FJ185232,FJ185256,0.0107862
FJ185232,FJ185258,0.015574
DQ351233,DQ351233,0
FJ185232,JQ028207,0.016942
FJ185232,JQ028326,0.012159
AY358065,AY358065,0
AY358065,AY713425,0.0156005
FJ185232,JQ302583,0.0129243
FJ185232,JQ302585,0.0169867
FJ185232,JQ302611,0.0163354
FJ185232,JQ302629,0.0169571
FJ185232,JQ302654,0.0163721
FJ185232,JQ302687,0.0149261
FJ185232,JQ302713,0.0169837
FJ185232,JQ302731,0.0114991
FJ185232,JQ302745,0.0156493
FJ185232,JX112816,0.0148854
FJ185232,JX112833,0.0169502
JX500706,JX500706,0
GQ371971,GQ371971,0
FJ185232,KP178426,0.0128615
FJ185232,LC100910,0.0163315
FJ185232,LC100941,0.011537
FJ185232,LC100995,0.0135393
FJ185232,LC101019,0.0101439
FJ185232,LC101029,0.0157825
FJ185232,LC101032,0.00884304
FJ185232,LC101089,0.0129862
FJ185232,LC101124,0.0149427
FJ185232,LC101205,0.0156906
JN687678,JN687678,0
JF320217,JF320217,0
FJ185234,FJ185234,0
FJ185234,FJ185235,0.0142084
FJ185234,FJ185236,0.0114823
FJ185234,FJ185238,0.0107743
FJ185234,FJ185253,0.0148958
FJ185234,FJ185256,0.0135067
FJ469764,FJ469764,0
EF178405,EF178405,0
FJ185234,JQ028326,0.0148857
DQ351234,DQ351234,0
FJ185234,JQ302583,0.0156558
FJ185234,JQ302731,0.014221
AF408629,AF408629,0
FJ185234,KP178426,0.0155919
JN687679,JN687679,0
FJ185234,LC100941,0.0129105
FJ185234,LC100995,0.0162693
FJ185234,LC101019,0.0128744
FJ185234,LC101032,0.0115732
FJ185234,LC101089,0.0157344
JF320226,JF320226,0
FJ185235,FJ185235,0
FJ185235,FJ185236,0.0163035
FJ185235,FJ185237,0.0135302
FJ185235,FJ185238,0.00605862
FJ185235,FJ185246,0.0142502
FJ185235,FJ185251,0.0169511
FJ185235,FJ185252,0.0142069
FJ185235,FJ185253,0.0101218
FJ185235,FJ185256,0.00878947
FJ185235,FJ185258,0.0135458
GQ371974,GQ371974,0
AY358066,AY358066,0
FJ185235,JQ302607,0.0156005
FJ185235,JX112866,0.0162836
DQ351235,DQ351235,0
JN687693,JN687693,0
EF178419,EF178419,0
JF320280,JF320280,0
AF362994,AF362994,0
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
FJ185236,FJ185253,0.0169891
FJ185236,FJ185256,0.0155855
FJ185236,JQ028326,0.0156091
FJ469770,FJ469770,0
GQ371977,GQ371977,0
JX500709,JX500709,0
JN944905,JN944905,0
AY314056,AY314056,0
DQ351237,DQ351237,0
FJ185237,FJ185237,0
FJ185237,FJ185238,0.0100975
FJ185237,FJ185246,0.0142013
FJ185237,FJ185251,0.016933
FJ185237,FJ185252,0.0169428
FJ185237,FJ185253,0.0128333
FJ185237,FJ185256,0.0128284
FJ185237,FJ185258,0.0135207
JQ028199,JQ028199,0
EF178420,EF178420,0
JN944907,JN944907,0
FJ469771,FJ469771,0
GQ371983,GQ371983,0
DQ369976,DQ369976,0
AY536238,AY536238,0
FJ185238,FJ185238,0
FJ185238,FJ185246,0.0121533
FJ185238,FJ185249,0.0162601
FJ185238,FJ185251,0.0148741
FJ185238,FJ185252,0.0135076
FJ185238,FJ185253,0.00807488
FJ185238,FJ185256,0.00536759
FJ185238,FJ185258,0.0101055
FJ185238,FJ185260,0.0163023
JQ028202,JQ028202,0
JN944911,JN944911,0
FJ185238,JQ028326,0.0155526
FJ185238,JX447031,0.0169668
FJ185238,JQ302655,0.0155969
FJ185238,JX112866,0.0155723
FJ496203,FJ496203,0
JF320297,JF320297,0
EF178427,EF178427,0
DQ369978,DQ369978,0
GQ371985,GQ371985,0
JQ028203,JQ028203,0
JN944917,JN944917,0
JQ028203,JQ028221,0.0163131
FJ185242,FJ185242,0
AY455778,AY455778,0
JQ028203,JQ302673,0.0108023
JQ028203,JQ302698,0.0149425
JQ028203,JQ302717,0.0149913
JQ028203,JX112817,0.0164753
JQ028203,JX112819,0.0169711
JQ028203,JX112822,0.0163396
JQ028203,JX112832,0.0163013
AY008718,AY008718,0
FJ496214,FJ496214,0
JQ235008,JQ235008,0
JQ028205,JQ028205,0
AY008718,FJ185232,0.00875771
AY008718,FJ185234,0.0114697
AY008718,FJ185235,0.0162859
AY008718,FJ185236,0.0135459
AY008718,FJ185238,0.0128183
AY008718,FJ185253,0.016285
AY008718,FJ185256,0.0155699
FJ185246,FJ185246,0
FJ185246,FJ185253,0.0121867
FJ185246,FJ185256,0.0149131
FJ185246,FJ185258,0.012881
AY008718,JQ028326,0.0169582
GQ371989,GQ371989,0
EF178434,EF178434,0
AY455781,AY455781,0
FJ388891,FJ388891,0
FJ388891,FJ388959,0.0121558
JQ028206,JQ028206,0
DQ369981,DQ369981,0
JQ235009,JQ235009,0
JQ235009,KP109505,0.0128629
AF385935,AF385935,0
JQ235009,JQ901022,0.0149245
JQ235009,JQ901066,0.0156155
JQ235009,JQ901067,0.01566
JQ235009,JQ901069,0.014946
JQ235009,JQ901074,0.0156325
JQ235009,JQ901075,0.0162789
JQ235009,JQ901079,0.0163058
FJ185249,FJ185249,0
JQ235009,JX960628,0.0162946
JF320371,JF320371,0
JQ235009,JX112848,0.016965
JQ235009,JX112855,0.0135497
JQ028207,JQ028207,0
AY331282,AY331282,0
GQ371990,GQ371990,0
FJ388892,FJ388892,0
AB289590,AB289590,0
FJ185250,FJ185250,0
JF320384,JF320384,0
AY037269,AY037269,0
JQ028210,JQ028210,0
FJ388894,FJ388894,0
AY331287,AY331287,0
JQ235013,JQ235013,0
JF320392,JF320392,0
FJ185251,FJ185251,0
FJ185251,FJ185258,0.0169499
DQ845387,DQ845387,0
GQ371991,GQ371991,0
JQ028212,JQ028212,0
AY037270,AY037270,0
JF320400,JF320400,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
FJ185252,FJ185256,0.0162617
FJ185252,FJ185258,0.0169617
FJ388899,FJ388899,0
FJ388899,FJ388900,0.0114549
JQ028213,JQ028213,0
DQ845388,DQ845388,0
DQ369982,DQ369982,0
GQ371993,GQ371993,0
JQ235015,JQ235015,0
JF320413,JF320413,0
AY037282,AY037282,0
FJ185253,FJ185253,0
FJ185253,FJ185256,0.0121615
FJ185253,FJ185258,0.0114842
FJ388900,FJ388900,0
JQ028214,JQ028214,0
JQ028214,JQ028323,0.0148905
AY331291,AY331291,0
JQ235019,JQ235019,0
DQ354112,DQ354112,0
DQ369983,DQ369983,0
JF320427,JF320427,0
JQ028215,JQ028215,0
FJ185256,FJ185256,0
FJ185256,FJ185258,0.011474
L39106,L39106,0
JQ235020,JQ235020,0
JQ235020,JQ901023,0.0163332
JQ235020,JQ901027,0.0135653
JQ235020,JQ901072,0.0128827
JQ235020,JQ901076,0.0135858
JQ235020,JQ901094,0.0149968
JQ235020,JQ901095,0.0156459
AY331296,AY331296,0
DQ354114,DQ354114,0
JQ235020,KF250372,0.0115155
GQ371994,GQ371994,0
DQ369984,DQ369984,0
JQ235020,KT192020,0.0156672
JQ028216,JQ028216,0
JQ235020,KU050218,0.0157399
FJ185258,FJ185258,0
JN397363,JN397363,0
FJ388902,FJ388902,0
U71182,U71182,0
U71182,DQ354114,0.015642
JQ028221,JQ028221,0
AY322189,AY322189,0
DQ369985,DQ369985,0
DQ354117,DQ354117,0
JQ028221,JQ302557,0.0163092
JQ028221,JQ302574,0.015603
JN397365,JN397365,0
JQ028221,JQ302661,0.0149986
JQ028221,JQ302698,0.0135416
JQ028221,JQ302717,0.0129043
JQ028221,JQ302723,0.0169742
JQ028221,JX112817,0.0129744
JQ028221,JX112819,0.0169613
JQ028221,JX112822,0.0094507
JQ028221,JX112832,0.0135103
GQ372002,GQ372002,0
DQ354117,FJ185238,0.0162713
JF320483,JF320483,0
FJ388903,FJ388903,0
FJ388903,FJ388932,0.0135206
JQ028221,KU050214,0.0163842
JQ028228,JQ028228,0
JQ292894,JQ292894,0
AF197340,AF197340,0
JQ028228,JQ302629,0.0149022
DQ369986,DQ369986,0
JQ292894,EF589040,0.016978
AY560108,AY560108,0
DQ354119,DQ354119,0
JF320498,JF320498,0
JQ028237,JQ028237,0
FJ388905,FJ388905,0
JQ028237,JQ302600,0.0149862
JQ292895,JQ292895,0
JQ292895,EF589039,0.0114859
JQ292895,EF589040,0.0094462
JQ292895,EF589041,0.0108148
DQ369987,DQ369987,0
AF197341,AF197341,0
DQ854716,DQ854716,0
AY521629,AY521629,0
KP109501,KP109501,0
JF320536,JF320536,0
FJ388907,FJ388907,0
JQ292897,JQ292897,0
KP109502,KP109502,0
FJ185260,FJ185260,0
DQ369988,DQ369988,0
EF158041,EF158041,0
AY521631,AY521631,0
AF049337,AF049337,0
JF320563,JF320563,0
FJ388910,FJ388910,0
JQ292898,JQ292898,0
KP109503,KP109503,0
GQ372005,GQ372005,0
GQ256633,GQ256633,0
DQ369989,DQ369989,0
EF614151,EF614151,0
KP109504,KP109504,0
AY773338,AY773338,0
FJ388912,FJ388912,0
AF042100,AF042100,0
AF042100,D86069,0.0162874
AF042100,L31963,0.0142568
JQ292899,JQ292899,0
AF042100,AY835779,0.0162421
JQ292899,EF589043,0.016306
AF042100,JF689859,0.0149016
GQ999973,GQ999973,0
KP109505,KP109505,0
KP109505,JQ901022,0.0155827
DQ369991,DQ369991,0
KP109505,JX112855,0.016942
JF320627,JF320627,0
FJ388914,FJ388914,0
EF087994,EF087994,0
JN024100,JN024100,0
AF042100,KJ704791,0.0149608
AF042100,KJ704794,0.0128962
AF042100,KJ704795,0.0107919
KP109506,KP109506,0
AF042104,AF042104,0
GQ999974,GQ999974,0
GQ372008,GQ372008,0
DQ369993,DQ369993,0
JN024303,JN024303,0
AY795904,AY795904,0
KP109510,KP109510,0
JF689854,JF689854,0
EU697904,EU697904,0
KP109510,JX960599,0.0135307
GQ999977,GQ999977,0
GQ372016,GQ372016,0
D10112,D10112,0
JN024344,JN024344,0
JN024344,JN024458,0.00335489
DQ369994,DQ369994,0
KP109514,KP109514,0
JF689856,JF689856,0
GQ999978,GQ999978,0
FJ388916,FJ388916,0
JN024363,JN024363,0
KP109515,KP109515,0
GQ372019,GQ372019,0
EU697905,EU697905,0
D86069,D86069,0
D86069,L31963,0.00470171
D86069,AH002345,0.00335054
DQ369995,DQ369995,0
GQ999981,GQ999981,0
JN024458,JN024458,0
D86069,JF689859,0.0149164
KP109522,KP109522,0
AY795906,AY795906,0
JF689859,JF689859,0
EU697906,EU697906,0
DQ396365,DQ396365,0
GQ372033,GQ372033,0
JF719818,JF719818,0
D86069,KJ704791,0.0121919
D86069,KJ704792,0.0163055
D86069,KJ704794,0.0142906
D86069,KJ704795,0.0121738
GQ999982,GQ999982,0
KP109524,KP109524,0
AF049494,AF049494,0
JF719818,KF835506,0.0141977
AY795908,AY795908,0
FJ388917,FJ388917,0
KP109525,KP109525,0
JN882652,JN882652,0
DQ396369,DQ396369,0
EU697907,EU697907,0
GQ372036,GQ372036,0
AF004394,AF004394,0
KP109526,KP109526,0
FJ388919,FJ388919,0
FJ388919,FJ388920,0.0108005
JN882655,JN882655,0
JF689859,KJ704791,0.0121929
JF689859,KJ704792,0.0162996
JF689859,KJ704794,0.0115194
JF689859,KJ704795,0.00943256
JF689860,JF689860,0
DQ396373,DQ396373,0
KU749389,KU749389,0
GQ372042,GQ372042,0
AF004394,KJ704792,0.0142989
AF004394,KJ704795,0.0163517
JN860761,JN860761,0
AJ404325,AJ404325,0
FJ388920,FJ388920,0
AY751406,AY751406,0
JF689864,JF689864,0
EU697908,EU697908,0
KU749393,KU749393,0
DQ396376,DQ396376,0
GQ999984,GQ999984,0
KU749395,KU749395,0
FJ388923,FJ388923,0
M26727,M26727,0
DQ396377,DQ396377,0
JF689865,JF689865,0
GQ999985,GQ999985,0
AY751407,AY751407,0
JN860764,JN860764,0
KU749396,KU749396,0
EU697909,EU697909,0
FJ388925,FJ388925,0
KU749396,KT427663,0.0114768
AF064699,AF064699,0
KU749403,KU749403,0
DQ396378,DQ396378,0
FJ623478,FJ623478,0
JN860766,JN860766,0
AY779554,AY779554,0
EF363126,EF363126,0
FJ388927,FJ388927,0
KU749404,KU749404,0
JN860769,JN860769,0
FJ623479,FJ623479,0
DQ396381,DQ396381,0
AF003887,AF003887,0
KU749405,KU749405,0
AY779554,KJ704795,0.0169648
AY445524,AY445524,0
JQ316127,JQ316127,0
FJ388929,FJ388929,0
AY586542,AY586542,0
FJ623480,FJ623480,0
GQ372043,GQ372043,0
JQ316127,KJ140256,0.0156224
JQ316127,KJ140259,0.0156405
JQ316127,KJ140260,0.0142679
DQ396383,DQ396383,0
KU749412,KU749412,0
AJ288982,AJ288982,0
JQ316132,JQ316132,0
FJ388930,FJ388930,0
FJ623481,FJ623481,0
AY771590,AY771590,0
JF689871,JF689871,0
AY586544,AY586544,0
KU749413,KU749413,0
DQ396384,DQ396384,0
JQ316133,JQ316133,0
AB052867,AB052867,0
KU749419,KU749419,0
FJ623483,FJ623483,0
GQ372051,GQ372051,0
JF689875,JF689875,0
AY829203,AY829203,0
AY829203,AY829206,0.000668814
AY829203,AY829209,0.000668814
AY829203,AY829211,0.00200834
AY829203,AY500393,0.00813236
DQ396385,DQ396385,0
KU749422,KU749422,0
AY829203,JQ292895,0.0121762
FJ623485,FJ623485,0
JF689877,JF689877,0
JQ316133,KJ140246,0.0162701
JQ316133,KJ140247,0.012836
AY829203,EF589039,0.00740212
AY586545,AY586545,0
JQ316133,KJ140251,0.0135333
AY829203,EF589040,0.00537192
K03454,K03454,0
GQ372054,GQ372054,0
KU749425,KU749425,0
FJ388932,FJ388932,0
DQ396386,DQ396386,0
JF689879,JF689879,0
FJ623486,FJ623486,0
JQ316133,KJ140255,0.012159
AY829203,EF589041,0.00402273
JQ316133,KJ140256,0.0142282
AY829203,EF589043,0.0169646
AY829206,AY829206,0
AY829206,AY829209,0.00133926
AY829206,AY829211,0.00268078
AY829206,AY500393,0.00744705
JF689883,JF689883,0
KU749426,KU749426,0
FJ388933,FJ388933,0
DQ396389,DQ396389,0
AY829206,JQ292895,0.0128612
JQ316134,JQ316134,0
AY586547,AY586547,0
AY829206,EF589039,0.00672232
AY829206,EF589040,0.00604973
AY829206,EF589041,0.00469684
GQ372055,GQ372055,0
KU749431,KU749431,0
JF689889,JF689889,0
AY829209,AY829209,0
AY829209,AY829211,0.00268078
AY829209,AY500393,0.00881947
JF804806,JF804806,0
DQ396390,DQ396390,0
FJ388934,FJ388934,0
AY829209,JQ292895,0.0128612
AY586549,AY586549,0
KU749432,KU749432,0
AY829209,EF589039,0.00808366
AY829209,EF589040,0.00604973
AY829209,EF589041,0.00469684
JX447325,JX447325,0
JF804807,JF804807,0
AF286224,AF286224,0
AY829211,AY829211,0
AY829211,AY500393,0.00881029
DQ396391,DQ396391,0
KY658681,KY658681,0
FJ388935,FJ388935,0
JX447376,JX447376,0
GQ372987,GQ372987,0
AY829211,JQ292895,0.0128552
AY900574,AY900574,0
AY900574,AY900578,0.0162481
JF804811,JF804811,0
AY829211,EF589039,0.00807574
AY829211,EF589040,0.00604411
AY829211,EF589041,0.00469406
AY829211,EF589043,0.0162842
KY658683,KY658683,0
GQ372061,GQ372061,0
JX447424,JX447424,0
DQ396392,DQ396392,0
AY444804,AY444804,0
FJ388942,FJ388942,0
GU201496,GU201496,0
JF804812,JF804812,0
KY658684,KY658684,0
JX447458,JX447458,0
GQ372063,GQ372063,0
JN417240,JN417240,0
DQ396393,DQ396393,0
GU201500,GU201500,0
FJ388945,FJ388945,0
KY658685,KY658685,0
AY444806,AY444806,0
JX447465,JX447465,0
KY658687,KY658687,0
GU201508,GU201508,0
GQ372064,GQ372064,0
FJ388946,FJ388946,0
DQ396394,DQ396394,0
JX447475,JX447475,0
AF286231,AF286231,0
DQ168573,DQ168573,0
KY658688,KY658688,0
AY900575,AY900575,0
AY900575,AY900578,0.0135201
GU201511,GU201511,0
JX447512,JX447512,0
FJ388947,FJ388947,0
DQ396396,DQ396396,0
GQ372066,GQ372066,0
KY658689,KY658689,0
JQ403031,JQ403031,0
AF286235,AF286235,0
DQ168579,DQ168579,0
JX447524,JX447524,0
FJ388959,FJ388959,0
KY658690,KY658690,0
DQ396400,DQ396400,0
JX447542,JX447542,0
GQ372071,GQ372071,0
FJ358521,FJ358521,0
AY900578,AY900578,0
JQ403031,KT124793,0
JQ403060,JQ403060,0
DQ054367,DQ054367,0
KY658694,KY658694,0
JX447577,JX447577,0
AF286237,AF286237,0
EF165540,EF165540,0
JX140645,JX140645,0
AY371129,AY371129,0
GQ372072,GQ372072,0
KY658696,KY658696,0
JX447646,JX447646,0
FJ388960,FJ388960,0
DQ295192,DQ295192,0
JX140645,KX228814,0.00742188
JX140646,JX140646,0
AF286240,AF286240,0
AY423387,AY423387,0
JX447688,JX447688,0
KY658699,KY658699,0
AY371130,AY371130,0
GQ277610,GQ277610,0
GQ372073,GQ372073,0
JX140651,JX140651,0
DQ295195,DQ295195,0
JX447712,JX447712,0
KY658700,KY658700,0
AF316544,AF316544,0
DQ366663,DQ366663,0
JX140652,JX140652,0
GQ372076,GQ372076,0
KY658702,KY658702,0
FJ670516,FJ670516,0
JX447729,JX447729,0
FJ388961,FJ388961,0
DQ295196,DQ295196,0
JX140653,JX140653,0
KY658704,KY658704,0
JX447740,JX447740,0
L02317,L02317,0
FN392874,FN392874,0
GQ372084,GQ372084,0
AY371131,AY371131,0
FJ388963,FJ388963,0
JX140654,JX140654,0
KY658705,KY658705,0
DQ207940,DQ207940,0
JX447800,JX447800,0
FN392877,FN392877,0
GQ372085,GQ372085,0
JX140667,JX140667,0
AY371136,AY371136,0
FJ388965,FJ388965,0
KY658709,KY658709,0
JX447830,JX447830,0
JX447830,JX447833,0.00269223
JX140668,JX140668,0
KY658710,KY658710,0
GU177863,GU177863,0
L31963,L31963,0
JX447833,JX447833,0
L31963,AH002345,0.00537509
GQ372091,GQ372091,0
FJ389367,FJ389367,0
L31963,AY835779,0.0155938
AY371137,AY371137,0
L31963,FJ647145,0.0162931
L31963,JF689859,0.0128812
JX140669,JX140669,0
AY586540,AY586540,0
KY658711,KY658711,0
JX447843,JX447843,0
L31963,KJ704791,0.0101654
L31963,KJ704792,0.0142535
L31963,KJ704794,0.0122603
L31963,KJ704795,0.0101436
GQ372095,GQ372095,0
AF005494,AF005494,0
AY371139,AY371139,0
AJ866553,AJ866553,0
FJ647145,FJ647145,0
JX447891,JX447891,0
KY658714,KY658714,0
AY586541,AY586541,0
JX140670,JX140670,0
JX140670,KP109501,0.0149037
JN248321,JN248321,0
JX447901,JX447901,0
JX447901,JX448155,0.0026826
GQ372099,GQ372099,0
FJ647145,KJ704791,0.012182
FJ647145,KJ704794,0.0108369
FJ647145,KJ704795,0.0101294
FJ647146,FJ647146,0
HM586193,HM586193,0
AJ866556,AJ866556,0
AF005495,AF005495,0
EF633445,EF633445,0
JX140674,JX140674,0
AY371140,AY371140,0
JX447936,JX447936,0
JN248325,JN248325,0
GQ372103,GQ372103,0
FJ647149,FJ647149,0
AY772535,AY772535,0
JX140675,JX140675,0
AF005496,AF005496,0
JX447937,JX447937,0
JN248328,JN248328,0
AY371141,AY371141,0
GQ372106,GQ372106,0
FJ441290,FJ441290,0
KC473824,KC473824,0
JX447953,JX447953,0
JN248330,JN248330,0
AY713408,AY713408,0
AY818644,AY818644,0
FJ694790,FJ694790,0
JX447976,JX447976,0
AY371149,AY371149,0
GQ372107,GQ372107,0
JN248333,JN248333,0
GQ371764,GQ371764,0
JX447993,JX447993,0
AY894994,AY894994,0
AY713410,AY713410,0
GQ845125,GQ845125,0
JN248335,JN248335,0
AY371154,AY371154,0
GQ372109,GQ372109,0
JX448015,JX448015,0
GQ371769,GQ371769,0
KC473829,KC473829,0
JN248336,JN248336,0
U88822,U88822,0
GQ845126,GQ845126,0
GQ845126,GU564224,0.0135455
GQ845126,GU564225,0.0128832
GQ845126,GU564227,0.0128457
GQ845126,GU564228,0.0135301
GQ845126,GU564229,0.00946114
GQ845126,JQ028203,0.0121891
GQ845126,JQ028221,0.0121687
GQ845126,JQ028250,0.0149163
GQ845126,JQ028259,0.0156814
GQ845126,JQ028260,0.0149391
DQ085873,DQ085873,0
AY713411,AY713411,0
JX448022,JX448022,0
AY371156,AY371156,0
GQ845126,JQ028324,0.0136002
GQ845126,JQ028392,0.0135454
JN248337,JN248337,0
KC473830,KC473830,0
GQ372110,GQ372110,0
GQ845126,JQ302550,0.0101744
GQ845126,JQ302557,0.0163502
GQ845126,JQ302563,0.0169861
GQ845126,JQ302574,0.0115079
GQ845126,JQ302577,0.0135926
GQ845126,JQ302597,0.00943749
GQ845126,JQ302617,0.0163188
GQ845126,JQ302646,0.0128687
GQ845126,JQ302661,0.0136394
GQ845126,JQ302666,0.015637
GQ845126,JQ302671,0.0162908
GQ845126,JQ302673,0.0149218
GQ845126,JQ302674,0.0135469
JX448028,JX448028,0
GQ845126,JQ302679,0.0108357
GQ845126,JQ302696,0.01357
GQ845126,JQ302698,0.0094434
GQ845126,JQ302701,0.0142948
GQ845126,JQ302705,0.0108594
GQ845126,JQ302717,0.0136097
GQ845126,JQ302721,0.0163383
GQ845126,JQ302722,0.0135669
GQ845126,JQ302723,0.0142349
GQ845126,JQ302734,0.0163502
GQ845126,JQ302744,0.0129095
EF637046,EF637046,0
KC018582,KC018582,0
GQ845126,JX112815,0.0114887
GQ845126,JX112817,0.0122895
GQ845126,JX112819,0.0114693
GQ845126,JX112822,0.010838
GQ845126,JX112832,0.00944049
GQ845126,JX112837,0.0149632
GQ845126,JX112841,0.0156056
GQ845126,JX112845,0.0128587
JN248344,JN248344,0
U88824,U88824,0
KC473831,KC473831,0
AY713412,AY713412,0
JX448038,JX448038,0
GQ372114,GQ372114,0
KC018618,KC018618,0
KC018618,KC018713,0.0123268
JN248346,JN248346,0
EF637047,EF637047,0
KC473835,KC473835,0
JX448047,JX448047,0
GQ845126,KU050203,0.0135578
GQ845126,KU050212,0.0156421
GQ845126,KU050214,0.0122379
KC018669,KC018669,0
GQ845126,KU050260,0.0136406
GQ845126,KU050265,0.0156281
U88826,U88826,0
GQ372118,GQ372118,0
JN248347,JN248347,0
GQ845126,KU050284,0.0163736
KC018669,KM050222,1.07365e-16
AY713413,AY713413,0
GU564224,GU564224,0
GU564224,GU564229,0.016292
AY371157,AY371157,0
JX448069,JX448069,0
EF637049,EF637049,0
KC473836,KC473836,0
GU564224,JQ302597,0.0169624
EF637049,JN692436,0.010823
KC018697,KC018697,0
JN248352,JN248352,0
AF107770,AF107770,0
JX448098,JX448098,0
GU564224,JQ302671,0.0162812
GQ372121,GQ372121,0
GU564224,JQ302698,0.014915
KC018697,KM050161,0
GU564224,JX112832,0.016261
KC473840,KC473840,0
AY463217,AY463217,0
AY713414,AY713414,0
JX448155,JX448155,0
JN248353,JN248353,0
KC018713,KC018713,0
EF637050,EF637050,0
GU564225,GU564225,0
U43096,U43096,0
GQ372125,GQ372125,0
GU564225,GU564228,0.0169688
KC473842,KC473842,0
JX448176,JX448176,0
GU564225,GU564229,0.0142538
AY463218,AY463218,0
AY713419,AY713419,0
JN248356,JN248356,0
KC018737,KC018737,0
EF637050,KT427831,0.00875188
GU564225,JQ302705,0.0150065
GU564225,JQ302717,0.0163868
JX448210,JX448210,0
KC473843,KC473843,0
GU564225,JQ302723,0.0163061
GQ372128,GQ372128,0
EF637053,EF637053,0
GU564225,JX112822,0.011515
M19921,M19921,0
JN864047,JN864047,0
M19921,M38431,0.00267998
KC018743,KC018743,0
JN864047,JN864048,0.00469203
M19921,FJ469736,0
AY463221,AY463221,0
JX448234,JX448234,0
AY713420,AY713420,0
KC473846,KC473846,0
KC018743,KM050617,0.00404946
AY713420,AY713425,0.0163648
GU564227,GU564227,0
GU564227,GU564228,0.0169524
EU000511,EU000511,0
GQ372130,GQ372130,0
JN864048,JN864048,0
KC018815,KC018815,0
GU564227,GU564229,0.0169836
KC018815,KC019074,0.0130694
GU564227,JQ028221,0.0169729
JX448243,JX448243,0
KC596063,KC596063,0
AJ245481,AJ245481,0
KC596063,KC596065,0.00876622
KC018815,KM050100,0.00267896
GU564227,JQ302698,0.0156016
AY463223,AY463223,0
GU564227,JQ302717,0.0156683
JX446690,JX446690,0
GU564227,JQ302723,0.0162799
KC018819,KC018819,0
GU564227,JX112822,0.0155949
AY713421,AY713421,0
EU000514,EU000514,0
JX448263,JX448263,0
GU564227,JX112832,0.0155916
AY713421,AY713425,0.0163076
KC018819,KM049904,0.0142722
KC596065,KC596065,0
KC018819,KM049906,0.000671047
GQ372131,GQ372131,0
GU564228,GU564228,0
JX446712,JX446712,0
JX448278,JX448278,0
AF423756,AF423756,0
GU564228,GU564229,0.0162853
AF423756,AF423757,0.00807142
AY463224,AY463224,0
EU110088,EU110088,0
GU564228,JQ028203,0.0162911
KC596068,KC596068,0
KC018834,KC018834,0
AF423756,AF423758,0.0114635
AY713422,AY713422,0
GU564228,JQ302698,0.0162911
AF423756,AF450096,0.0114659
KC018834,KM050185,0.000669253
JX446769,JX446769,0
GU564228,JX112817,0.0164324
GU564228,JX112819,0.0169422
GU564228,JX112822,0.0162859
GU564228,JX112832,0.0169649
KF716460,KF716460,0
GQ372133,GQ372133,0
KC018839,KC018839,0
GU564228,KU050260,0.0164105
GU564229,GU564229,0
GU564229,JQ028203,0.0149442
GU564229,JQ028221,0.0149154
GU564229,JQ028260,0.0163115
GU564229,JQ028324,0.0163746
AY463225,AY463225,0
GU564229,JQ028392,0.0163028
KC018839,KM049957,0.00686932
AF423756,FJ670517,0.00876734
GU564229,JQ302574,0.0115215
GU564229,JQ302597,0.0142782
GU564229,JQ302646,0.0135609
GU564229,JQ302679,0.0149701
GU564229,JQ302696,0.0156253
GU564229,JQ302698,0.0121996
