ID1,ID2,Distance
GQ372077,GQ372077,0
FJ388957,FJ388957,0
FJ694790,FJ694790,0
AY900581,AY900581,0
DQ085874,DQ085874,0
JQ028242,JQ028242,0
AF190127,AF190127,0
AY331287,AY331287,0
JN024344,JN024344,0
JN024344,JN024458,0.00335489
FJ694791,FJ694791,0
FJ388958,FJ388958,0
GQ372080,GQ372080,0
JF689884,JF689884,0
JQ028243,JQ028243,0
AY304496,AY304496,0
JQ028243,JQ302578,0.0135456
DQ085876,DQ085876,0
FJ694792,FJ694792,0
FJ388962,FJ388962,0
AY331290,AY331290,0
AF042100,AF042100,0
JQ028244,JQ028244,0
JN024436,JN024436,0
JN024436,JN024470,0.00875469
EF545108,EF545108,0
GQ372085,GQ372085,0
AY371123,AY371123,0
AF042100,KF384809,0.0135194
GQ845124,GQ845124,0
JQ028245,JQ028245,0
JN024458,JN024458,0
JQ028245,JQ302580,0.0142092
AF042100,KJ704794,0.0128962
AF042100,KJ704795,0.0107919
JF689885,JF689885,0
AF042101,AF042101,0
FJ388963,FJ388963,0
AY322189,AY322189,0
GQ845125,GQ845125,0
JN024463,JN024463,0
JQ028246,JQ028246,0
AY371124,AY371124,0
EF637046,EF637046,0
JF689886,JF689886,0
AF042104,AF042104,0
JN024470,JN024470,0
AY560110,AY560110,0
JQ028247,JQ028247,0
GU564224,GU564224,0
JF689889,JF689889,0
AY371125,AY371125,0
EF637047,EF637047,0
JF719818,JF719818,0
JF719818,AB746344,0.0121468
JQ028248,JQ028248,0
JF719818,JQ302548,0.0108546
GU564226,GU564226,0
GQ372086,GQ372086,0
FJ388965,FJ388965,0
AF042106,AF042106,0
JF689892,JF689892,0
GU564226,JQ302753,0.013573
GU564226,JX112822,0.0121895
JN882652,JN882652,0
GU564226,KP178420,0.0136186
EF637048,EF637048,0
KP109525,KP109525,0
AY371131,AY371131,0
GU564227,GU564227,0
AY727523,AY727523,0
GQ372091,GQ372091,0
JF689893,JF689893,0
GU564227,JQ302753,0.0142525
FJ403482,FJ403482,0
KP109526,KP109526,0
D10112,D10112,0
JN882655,JN882655,0
EF637050,EF637050,0
GU564230,GU564230,0
JN882655,KC852172,0.00335888
JF689897,JF689897,0
KU749389,KU749389,0
GQ372095,GQ372095,0
JN860769,JN860769,0
FJ389363,FJ389363,0
EF637050,KT427831,0.00875188
GQ477441,GQ477441,0
D86069,D86069,0
D86069,U12055,0.00267997
EF637053,EF637053,0
KU749392,KU749392,0
GQ175883,GQ175883,0
JQ316126,JQ316126,0
GQ372096,GQ372096,0
AY727524,AY727524,0
AY371132,AY371132,0
FJ389364,FJ389364,0
JQ316126,KJ140256,0.013523
JQ316126,KJ140257,0.0107935
JQ316126,KJ140259,0.0107911
JQ316126,KJ140260,0.00942902
JQ316126,KJ140261,0.0135424
JF683736,JF683736,0
JQ316128,JQ316128,0
GQ477442,GQ477442,0
GQ477442,GQ477445,0.0128982
KU749394,KU749394,0
D86069,KJ704791,0.0121919
D86069,KJ704794,0.0142906
D86069,KJ704795,0.0121738
AF049494,AF049494,0
JQ316128,KJ140256,0.0142512
JQ316128,KJ140257,0.0115156
JQ316128,KJ140259,0.0114989
JQ316128,KJ140260,0.0101374
JQ316128,KJ140261,0.0142919
GQ372098,GQ372098,0
AY773338,AY773338,0
JQ316129,JQ316129,0
JF683737,JF683737,0
GQ477443,GQ477443,0
FJ389365,FJ389365,0
AY371134,AY371134,0
AF086817,AF086817,0
EF637056,EF637056,0
JQ316131,JQ316131,0
JF683740,JF683740,0
GQ372103,GQ372103,0
GQ477444,GQ477444,0
GQ477444,GQ477447,0.0122121
AY795906,AY795906,0
KU749399,KU749399,0
JQ316131,KJ140256,0.0142335
JQ316131,KJ140260,0.014268
AY371136,AY371136,0
JQ316134,JQ316134,0
FJ389366,FJ389366,0
GQ372104,GQ372104,0
JF683742,JF683742,0
GQ477445,GQ477445,0
AF128997,AF128997,0
AY795907,AY795907,0
JQ316135,JQ316135,0
EF694032,EF694032,0
KU749400,KU749400,0
AY371139,AY371139,0
JF683747,JF683747,0
GQ372109,GQ372109,0
JF804806,JF804806,0
FJ647145,FJ647145,0
KU749404,KU749404,0
AY795908,AY795908,0
EU000506,EU000506,0
AY371140,AY371140,0
JF683748,JF683748,0
JF804810,JF804810,0
KU749406,KU749406,0
FJ647145,KJ704791,0.012182
FJ647145,KJ704794,0.0108369
FJ647145,KJ704795,0.0101294
GQ477447,GQ477447,0
GQ372112,GQ372112,0
FJ647146,FJ647146,0
AF128997,U54771,0.014251
EU000514,EU000514,0
AY751406,AY751406,0
KU749410,KU749410,0
JF804813,JF804813,0
AY371147,AY371147,0
JF683749,JF683749,0
FJ647148,FJ647148,0
GQ372114,GQ372114,0
KU749411,KU749411,0
M27323,M27323,0
EU110094,EU110094,0
JN417241,JN417241,0
AY371150,AY371150,0
JF683751,JF683751,0
KU749412,KU749412,0
FJ647149,FJ647149,0
AY751407,AY751407,0
GQ372118,GQ372118,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
AF064699,AF064699,0
KU749413,KU749413,0
EF514699,EF514699,0
AY371151,AY371151,0
FJ900266,FJ900266,0
GQ477450,GQ477450,0
AY819715,AY819715,0
GQ372122,GQ372122,0
KU749416,KU749416,0
AB052867,AB052867,0
HM030559,HM030559,0
JQ403035,JQ403035,0
EF514700,EF514700,0
AY371154,AY371154,0
FJ900267,FJ900267,0
KU749417,KU749417,0
AY779552,AY779552,0
JF683753,JF683753,0
HM030564,HM030564,0
KU749418,KU749418,0
JQ403035,KT124774,0
JQ403062,JQ403062,0
EF514702,EF514702,0
U12055,U12055,0
GQ372123,GQ372123,0
AY371155,AY371155,0
FJ900268,FJ900268,0
AY779554,AY779554,0
KU749419,KU749419,0
JX447458,JX447458,0
FJ670517,FJ670517,0
JX140645,JX140645,0
AY371157,AY371157,0
U12055,KJ704791,0.0135756
U12055,KJ704795,0.0135532
AF286225,AF286225,0
KU749420,KU749420,0
EF514703,EF514703,0
JX140646,JX140646,0
JX447465,JX447465,0
AY829203,AY829203,0
AY829203,AY829205,0.00200834
AY829203,AY829206,0.000668814
AY829203,AY829208,0.00200731
AY829203,AY829209,0.000668814
AY829203,AY829212,0
FJ670518,FJ670518,0
KU749424,KU749424,0
AY829203,JQ292895,0.0121762
JX447475,JX447475,0
JX140647,JX140647,0
AY371158,AY371158,0
FJ670522,FJ670522,0
AF286228,AF286228,0
EF514704,EF514704,0
KU749425,KU749425,0
FJ441290,FJ441290,0
AY829205,AY829205,0
AY829205,AY829206,0.00268078
AY829205,AY829208,0.00402132
AY829205,AY829209,0.00268078
AY829205,AY829212,0.00200834
JX140647,KX228823,0.0108327
JX447488,JX447488,0
JX140651,JX140651,0
GQ372125,GQ372125,0
KU749431,KU749431,0
FJ670525,FJ670525,0
JX447503,JX447503,0
EF514705,EF514705,0
JX140653,JX140653,0
AY829205,JQ292895,0.0142276
GQ371766,GQ371766,0
AF286235,AF286235,0
AY371163,AY371163,0
KU749432,KU749432,0
GQ372128,GQ372128,0
JX447524,JX447524,0
JX140656,JX140656,0
FJ853620,FJ853620,0
EF514706,EF514706,0
KY658686,KY658686,0
JX447542,JX447542,0
AF286239,AF286239,0
JX140657,JX140657,0
GQ371772,GQ371772,0
GQ372130,GQ372130,0
KY658690,KY658690,0
GQ372988,GQ372988,0
JX447592,JX447592,0
EF514707,EF514707,0
JX140658,JX140658,0
AY829206,AY829206,0
AY829206,AY829208,0.00267812
AY829206,AY829209,0.00133926
AY829206,AY829212,0.000668814
KY658696,KY658696,0
AF286240,AF286240,0
GQ371773,GQ371773,0
JX447607,JX447607,0
GQ372990,GQ372990,0
AY371165,AY371165,0
AY829206,JQ292895,0.0128612
JX140663,JX140663,0
GQ372132,GQ372132,0
JX447655,JX447655,0
JX140663,KX228818,0.00741151
AY829208,AY829208,0
AY829208,AY829209,0.00267812
AY829208,AY829212,0.00200731
JX140666,JX140666,0
AF316544,AF316544,0
GU362883,GU362883,0
GQ371776,GQ371776,0
AY371167,AY371167,0
KY658697,KY658697,0
JX447682,JX447682,0
AY829208,JQ292895,0.0142289
EF514708,EF514708,0
GQ372134,GQ372134,0
JX140671,JX140671,0
GU362885,GU362885,0
JX447712,JX447712,0
AY829209,AY829209,0
AY829209,AY829212,0.000668814
JX140671,KJ883137,0.00403713
JX140671,KJ883142,0.00405094
JX140671,KJ883143,0.00402184
JX140671,KJ883144,0.00403722
JX140671,KJ883146,0.0020126
JX140671,KJ883149,0.0040272
JX140671,KJ883150,0.00538518
JX140671,KJ883151,0.00269216
JX140671,KJ883152,0.00335634
AF005494,AF005494,0
AY463217,AY463217,0
JX140671,KT276257,0.0129177
JX140671,KT276260,0.00537911
JX140671,KY514085,0.0135614
GQ371783,GQ371783,0
AY829209,JQ292895,0.0128612
JX140673,JX140673,0
GQ372137,GQ372137,0
GU733716,GU733716,0
JX447800,JX447800,0
KY658699,KY658699,0
JX140675,JX140675,0
AY829212,AY829212,0
AY463218,AY463218,0
GQ372139,GQ372139,0
AY829212,JQ292895,0.0121762
EF514711,EF514711,0
GQ371787,GQ371787,0
KY658700,KY658700,0
JX447830,JX447830,0
KC473824,KC473824,0
U88826,U88826,0
AY444801,AY444801,0
AY463221,AY463221,0
KY658702,KY658702,0
JX447843,JX447843,0
HM026455,HM026455,0
GQ371789,GQ371789,0
KC473825,KC473825,0
GQ372141,GQ372141,0
EF514712,EF514712,0
KY658704,KY658704,0
JX447936,JX447936,0
KC473827,KC473827,0
AY463222,AY463222,0
AY444805,AY444805,0
GQ372142,GQ372142,0
GQ371790,GQ371790,0
KY658708,KY658708,0
JX447953,JX447953,0
EF514713,EF514713,0
HM026457,HM026457,0
KC473828,KC473828,0
AY463225,AY463225,0
KY658709,KY658709,0
AF107771,AF107771,0
DQ168577,DQ168577,0
GQ372144,GQ372144,0
GQ371798,GQ371798,0
EU170137,EU170137,0
EU170137,EU170151,0.0136124
HM026458,HM026458,0
KY658711,KY658711,0
JX447976,JX447976,0
AY463226,AY463226,0
GQ372145,GQ372145,0
DQ168579,DQ168579,0
U43096,U43096,0
GQ371799,GQ371799,0
HM026460,HM026460,0
KC473831,KC473831,0
KY658716,KY658716,0
EU170138,EU170138,0
EU170138,EU170145,0.0121929
EU170138,EU170151,0.00948531
AY463229,AY463229,0
KY658716,KX232620,0.00671545
AB547464,AB547464,0
DQ295193,DQ295193,0
JN248316,JN248316,0
AJ245481,AJ245481,0
GQ372147,GQ372147,0
GQ371801,GQ371801,0
JX447993,JX447993,0
EU170139,EU170139,0
KC473832,KC473832,0
JN248317,JN248317,0
HM067748,HM067748,0
AY463230,AY463230,0
DQ295195,DQ295195,0
JX448022,JX448022,0
AF423756,AF423756,0
AF423756,AF423757,0.00807142
AF423756,AF423758,0.0114635
AF423756,AF423759,0.0135077
JN248325,JN248325,0
KC473835,KC473835,0
AF423756,FJ670517,0.00876734
EU170140,EU170140,0
EU547186,EU547186,0
JX448028,JX448028,0
AY463234,AY463234,0
JN248328,JN248328,0
KC473846,KC473846,0
DQ207942,DQ207942,0
AF423757,AF423757,0
AF423757,AF423758,0.00469648
AF423757,AF423759,0.00672019
AF423757,AF423760,0.014203
AF423757,AF450098,0.0141927
KC018822,KC018822,0
JX448038,JX448038,0
GQ372151,GQ372151,0
AF423757,FJ670517,0.00808572
AF423757,FJ670518,0.0114672
GQ371803,GQ371803,0
JN248329,JN248329,0
KC596062,KC596062,0
EU170141,EU170141,0
EU170141,EU170143,0.00674692
EU170141,EU170145,0.00945014
EU170141,EU170151,0.00742405
EU170141,EU170153,0.0114989
KC018822,KM050601,0.00682227
KC018822,KM050606,0.00271902
AY703909,AY703909,0
JX448047,JX448047,0
DQ207943,DQ207943,0
JN248330,JN248330,0
KC018825,KC018825,0
KC596063,KC596063,0
KC596063,KC596065,0.00876622
AF423758,AF423758,0
AF423758,AF423759,0.00402472
AF423758,AF423760,0.0135219
AF423758,AF450098,0.0135243
KC018825,KM050596,0.0123021
AF423758,FJ670517,0.011483
AF423758,FJ670518,0.00943303
JX448069,JX448069,0
EU170143,EU170143,0
EU170143,EU170145,0.00810824
EU170143,EU170151,0.00675839
EU170143,EU170153,0.0101577
GQ372153,GQ372153,0
KC018834,KC018834,0
JN248331,JN248331,0
KC596064,KC596064,0
KC018834,KM050185,0.000669253
GQ371812,GQ371812,0
JX448081,JX448081,0
AF423759,AF423759,0
KC018846,KC018846,0
JN248334,JN248334,0
GQ372157,GQ372157,0
AY703910,AY703910,0
KC596065,KC596065,0
KC018846,KM049965,0.00740723
AF423759,FJ670517,0.0128605
AF423759,FJ670518,0.0121562
EU170145,EU170145,0
EU170145,EU170151,0.00336612
EU170145,EU170153,0.0074175
JX448132,JX448132,0
KC018883,KC018883,0
JN248336,JN248336,0
AY772535,AY772535,0
KF716460,KF716460,0
AF423760,AF423760,0
AF423760,AF450098,0.00672129
GQ371813,GQ371813,0
JX448155,JX448155,0
KC018987,KC018987,0
JN248340,JN248340,0
GQ372173,GQ372173,0
KC018987,KM050035,0.000668819
KF716461,KF716461,0
EU170151,EU170151,0
EU170151,EU170153,0.00674702
JX448210,JX448210,0
KC019017,KC019017,0
JN248342,JN248342,0
AY772692,AY772692,0
AF450098,AF450098,0
KF716463,KF716463,0
KF716463,KP109500,0.0114893
GQ372174,GQ372174,0
GQ371816,GQ371816,0
JX448234,JX448234,0
KC019032,KC019032,0
AY713406,AY713406,0
KC019032,KM050126,0.0040714
KC019032,KM050128,0.0123526
KF716464,KF716464,0
JX448263,JX448263,0
AY772693,AY772693,0
GQ372179,GQ372179,0
AB078005,AB078005,0
KC019040,KC019040,0
KF716467,KF716467,0
AY713408,AY713408,0
JX448278,JX448278,0
GQ371819,GQ371819,0
JN248343,JN248343,0
KC019074,KC019074,0
AY772694,AY772694,0
KC019074,KM050096,1.07266e-16
KF716468,KF716468,0
JX448296,JX448296,0
GQ372184,GQ372184,0
AB023804,AB023804,0
AB023804,AF067158,0.0142112
EU170153,EU170153,0
AY713411,AY713411,0
GQ371820,GQ371820,0
KF716469,KF716469,0
AB746344,AB746344,0
JN248344,JN248344,0
JN248344,JN248345,0.0108066
AY772698,AY772698,0
GQ372185,GQ372185,0
JQ901030,JQ901030,0
EF175209,EF175209,0
AB703607,AB703607,0
KF716471,KF716471,0
JN248345,JN248345,0
GQ371821,GQ371821,0
AY713412,AY713412,0
AY772699,AY772699,0
KF716474,KF716474,0
AF067154,AF067154,0
JN248352,JN248352,0
GQ372188,GQ372188,0
AB703608,AB703608,0
EF368371,EF368371,0
JQ901032,JQ901032,0
KF716476,KF716476,0
JN248354,JN248354,0
AB703609,AB703609,0
AY713414,AY713414,0
GQ371823,GQ371823,0
AY772700,AY772700,0
EF057102,EF057102,0
GQ372189,GQ372189,0
JN248355,JN248355,0
AB703611,AB703611,0
JQ901035,JQ901035,0
JQ901035,JQ901054,0.01424
JQ901035,JQ901056,0.0135941
JQ901035,JQ901064,0.0087994
JQ901035,JQ901082,0.0142546
AY713415,AY713415,0
KF716481,KF716481,0
AF067156,AF067156,0
GQ371824,GQ371824,0
JN864048,JN864048,0
AY878056,AY878056,0
AM851090,AM851090,0
JQ901039,JQ901039,0
GQ372193,GQ372193,0
JN864049,JN864049,0
AY713416,AY713416,0
JQ901044,JQ901044,0
JQ901044,JQ901089,0.0142433
AY878057,AY878057,0
AF067158,AF067158,0
GQ371825,GQ371825,0
AB703614,AB703614,0
JN864052,JN864052,0
DQ912823,DQ912823,0
GQ372195,GQ372195,0
JQ901045,JQ901045,0
KF716484,KF716484,0
AY713417,AY713417,0
JN864055,JN864055,0
AY878058,AY878058,0
GQ371826,GQ371826,0
AF067159,AF067159,0
JQ901047,JQ901047,0
KF716485,KF716485,0
AB428554,AB428554,0
AB703616,AB703616,0
JX446674,JX446674,0
JQ901049,JQ901049,0
AY713418,AY713418,0
KF716486,KF716486,0
JF932468,JF932468,0
JX446690,JX446690,0
AY043173,AY043173,0
AY878059,AY878059,0
AB428556,AB428556,0
JQ901051,JQ901051,0
KF716491,KF716491,0
JF932469,JF932469,0
JX446736,JX446736,0
GQ372200,GQ372200,0
AY713424,AY713424,0
JQ901054,JQ901054,0
JQ901054,JQ901056,0.00945753
JQ901054,JQ901064,0.0114989
AY878060,AY878060,0
AY043174,AY043174,0
KF716494,KF716494,0
JF932470,JF932470,0
JX446759,JX446759,0
JX446759,JX447291,0.0108366
GQ371839,GQ371839,0
AB428557,AB428557,0
JQ901056,JQ901056,0
JQ901056,JQ901064,0.0108353
JF932473,JF932473,0
KF716495,KF716495,0
JX446785,JX446785,0
AY781126,AY781126,0
JQ901057,JQ901057,0
U51189,U51189,0
GQ372204,GQ372204,0
JF932475,JF932475,0
AB428559,AB428559,0
KF716497,KF716497,0
JX446800,JX446800,0
GQ371853,GQ371853,0
AY781126,JN235959,0.0135721
KF716497,AB874029,0.0108294
AY878062,AY878062,0
JQ901058,JQ901058,0
JF932476,JF932476,0
JX446807,JX446807,0
KF716498,KF716498,0
U21135,U21135,0
GQ372210,GQ372210,0
JQ901063,JQ901063,0
JF932478,JF932478,0
EU581827,EU581827,0
JX446850,JX446850,0
KF859739,KF859739,0
JQ302556,JQ302556,0
JF932479,JF932479,0
GQ372213,GQ372213,0
AF082395,AF082395,0
JQ901064,JQ901064,0
JQ901064,JQ901077,0.0128942
JQ901064,JQ901082,0.0115116
JQ901064,JQ901083,0.0128707
JQ901064,JX960605,0.011522
JQ901064,JQ302662,0.0135759
JQ901064,JX112797,0.013538
JX446855,JX446855,0
AY781127,AY781127,0
KF859745,KF859745,0
JQ302557,JQ302557,0
AY878065,AY878065,0
JQ901064,KP178422,0.0115242
JF932481,JF932481,0
FJ199970,FJ199970,0
KF859745,KX228810,0.00943118
JQ901066,JQ901066,0
KP109480,KP109480,0
JQ302558,JQ302558,0
K02007,K02007,0
GQ372215,GQ372215,0
JX446877,JX446877,0
JF932482,JF932482,0
AY878068,AY878068,0
JQ901067,JQ901067,0
DQ007901,DQ007901,0
JQ302562,JQ302562,0
KP109481,KP109481,0
JQ302562,JQ302631,0.0128752
JQ302562,JQ302644,0.0121929
JF932485,JF932485,0
JQ901068,JQ901068,0
JQ302567,JQ302567,0
AF193276,AF193276,0
KP109482,KP109482,0
AY878070,AY878070,0
JF932487,JF932487,0
GQ372219,GQ372219,0
JQ901069,JQ901069,0
DQ007902,DQ007902,0
JX446899,JX446899,0
KP109483,KP109483,0
JQ302571,JQ302571,0
JQ302571,JQ302706,0.00469886
JF932488,JF932488,0
EU786671,EU786671,0
AB032741,AB032741,0
AY901967,AY901967,0
KP109485,KP109485,0
JQ901072,JQ901072,0
JQ901072,JQ901076,0.00606256
JQ901072,JQ901095,0.0108133
GQ372232,GQ372232,0
JQ302573,JQ302573,0
JF932489,JF932489,0
DQ007903,DQ007903,0
JX446909,JX446909,0
EU786672,EU786672,0
KP109486,KP109486,0
JQ302578,JQ302578,0
JF932491,JF932491,0
AY901968,AY901968,0
JQ901072,KF250366,0.00268513
JX446918,JX446918,0
GQ372235,GQ372235,0
AY839827,AY839827,0
JQ302579,JQ302579,0
JQ302579,JX112836,0.0121716
KP109487,KP109487,0
JQ901072,KU050218,0.010863
AF170547,AF170547,0
JX446936,JX446936,0
JQ901075,JQ901075,0
EU786673,EU786673,0
JQ302580,JQ302580,0
KP109494,KP109494,0
AY901969,AY901969,0
GQ372239,GQ372239,0
JF932492,JF932492,0
EF091932,EF091932,0
JX446957,JX446957,0
JQ302588,JQ302588,0
JQ302588,JQ302703,0.0128831
JQ302588,JQ302737,0.0115133
JQ302588,JQ302738,0.0115146
JQ302588,JQ302740,0.0128504
JQ302588,JQ302741,0.0142368
JQ302588,JQ302749,0.0101513
KP109495,KP109495,0
EU786675,EU786675,0
JQ901076,JQ901076,0
JQ901076,JQ901095,0.0101349
AJ251056,AJ251056,0
JX446968,JX446968,0
JQ302590,JQ302590,0
AY901971,AY901971,0
JQ901076,KF250366,0.00878607
FJ460501,FJ460501,0
KP109499,KP109499,0
JQ901076,KU050218,0.0101922
JQ901077,JQ901077,0
JQ302591,JQ302591,0
JX447021,JX447021,0
JF932494,JF932494,0
EU786676,EU786676,0
KP109500,KP109500,0
AY901974,AY901974,0
AJ286133,AJ286133,0
JQ901080,JQ901080,0
JF932496,JF932496,0
JX447057,JX447057,0
JQ302719,JQ302719,0
AY835753,AY835753,0
KP109501,KP109501,0
JQ901082,JQ901082,0
JF932498,JF932498,0
EU786677,EU786677,0
JX447074,JX447074,0
AY901975,AY901975,0
AF069140,AF069140,0
JQ302593,JQ302593,0
KP109502,KP109502,0
JQ901083,JQ901083,0
AY835758,AY835758,0
JX392381,JX392381,0
JQ302725,JQ302725,0
JX447081,JX447081,0
KP109503,KP109503,0
JQ901089,JQ901089,0
EU293444,EU293444,0
JX392381,KJ820170,0.0135983
JX392381,KJ820197,0.0142809
JX392381,KJ820240,0.0142365
JX392381,KJ820282,0.0143672
JX392381,KJ820305,0.0121946
JX390610,JX390610,0
JQ302726,JQ302726,0
M38429,M38429,0
JX447116,JX447116,0
JQ302597,JQ302597,0
JQ302597,JQ302679,0.0135793
JQ302597,JQ302698,0.0142466
AY835778,AY835778,0
JQ901093,JQ901093,0
KP109508,KP109508,0
JQ302597,JX112828,0.014244
JQ302726,KU050224,0.00268721
JQ302726,KU050227,0.0013452
JQ302727,JQ302727,0
JX390976,JX390976,0
JX447127,JX447127,0
AY901976,AY901976,0
EU293445,EU293445,0
JQ302599,JQ302599,0
JQ901095,JQ901095,0
KP109510,KP109510,0
JQ302729,JQ302729,0
U46016,U46016,0
KP109510,JX960599,0.0135307
JX390977,JX390977,0
JQ901095,KF250366,0.0121752
JX447132,JX447132,0
JQ901095,KU050218,0.0108635
JQ901096,JQ901096,0
EU293447,EU293447,0
KP109511,KP109511,0
JQ302600,JQ302600,0
JQ302731,JQ302731,0
JX236668,JX236668,0
JX447169,JX447169,0
JX960598,JX960598,0
AF361871,AF361871,0
JQ302733,JQ302733,0
KP109513,KP109513,0
JQ302602,JQ302602,0
AY901977,AY901977,0
JX236669,JX236669,0
JX960599,JX960599,0
JX447194,JX447194,0
JQ302735,JQ302735,0
AY835779,AY835779,0
KP109522,KP109522,0
JX236670,JX236670,0
JQ302607,JQ302607,0
JQ302607,JQ302644,0.0128589
AF361872,AF361872,0
JX960601,JX960601,0
KC988124,KC988124,0
AY901980,AY901980,0
JQ302737,JQ302737,0
JQ302737,JQ302738,0.00404035
JQ302737,JQ302740,0.00809351
JQ302737,JQ302741,0.00742727
JQ302737,JQ302749,0.00674287
JX236673,JX236673,0
KP109523,KP109523,0
JQ302612,JQ302612,0
JX447213,JX447213,0
JX960605,JX960605,0
AY835779,KJ704791,0.0121716
AY835779,KJ704794,0.0128788
AY835779,KJ704795,0.0107843
JQ302738,JQ302738,0
JQ302738,JQ302740,0.0094628
JQ302738,JQ302741,0.0101536
JQ302738,JQ302749,0.00811357
AY835781,AY835781,0
JX236677,JX236677,0
AF361876,AF361876,0
JX112856,JX112856,0
AY901981,AY901981,0
JX960611,JX960611,0
JX960611,JQ302662,0.0142339
JQ302620,JQ302620,0
JQ302739,JQ302739,0
JX112857,JX112857,0
JX236678,JX236678,0
JX960615,JX960615,0
KC988126,KC988126,0
JQ302622,JQ302622,0
JX236678,KP223844,0.00875586
AY734556,AY734556,0
JQ302740,JQ302740,0
JQ302740,JQ302741,0.00335527
JQ302740,JQ302749,0.00945446
DQ011167,DQ011167,0
AF361879,AF361879,0
JX236679,JX236679,0
KC988127,KC988127,0
JQ302623,JQ302623,0
JQ302623,JQ302624,0.0115227
JX960616,JX960616,0
JX447268,JX447268,0
JQ302741,JQ302741,0
JQ302741,JQ302749,0.0101442
KC988129,KC988129,0
KC018483,KC018483,0
AY734562,AY734562,0
JX960619,JX960619,0
JX960619,JX960621,0.0101301
JQ302624,JQ302624,0
DQ011169,DQ011169,0
AF538302,AF538302,0
JX112860,JX112860,0
JX112860,JX112865,0.0040296
JQ302742,JQ302742,0
KC988132,KC988132,0
JX960621,JX960621,0
JX447283,JX447283,0
KC018505,KC018505,0
JQ302625,JQ302625,0
JQ302625,JQ302626,0.00537339
KC988136,KC988136,0
JQ302743,JQ302743,0
KC018505,KM050158,0.00134099
DQ859179,DQ859179,0
DQ011170,DQ011170,0
KC018561,KC018561,0
JX447291,JX447291,0
JQ302626,JQ302626,0
JX960623,JX960623,0
KC988137,KC988137,0
JX112864,JX112864,0
JQ302746,JQ302746,0
KC988138,KC988138,0
JQ302629,JQ302629,0
JX960625,JX960625,0
JX447303,JX447303,0
DQ358806,DQ358806,0
DQ011172,DQ011172,0
KC018563,KC018563,0
JQ302747,JQ302747,0
KC018563,KM050691,0.00882888
KC988140,KC988140,0
JQ302631,JQ302631,0
JQ302631,JQ302644,0.0135253
JX112865,JX112865,0
JX447339,JX447339,0
AF538306,AF538306,0
KC018592,KC018592,0
JX960626,JX960626,0
JQ302749,JQ302749,0
KC988141,KC988141,0
DQ011176,DQ011176,0
JX112866,JX112866,0
AB231896,AB231896,0
JQ302632,JQ302632,0
AB874012,AB874012,0
KC018662,KC018662,0
JQ302751,JQ302751,0
KC988142,KC988142,0
JX112868,JX112868,0
JQ302633,JQ302633,0
AB874014,AB874014,0
KC988144,KC988144,0
DQ011177,DQ011177,0
JX112869,JX112869,0
AY945712,AY945712,0
JQ302752,JQ302752,0
JX960629,JX960629,0
AF538307,AF538307,0
JQ302634,JQ302634,0
KC988146,KC988146,0
KC797174,KC797174,0
AB874016,AB874016,0
AB874016,AB874037,0.0142244
KC018667,KC018667,0
JQ302753,JQ302753,0
JQ302753,JX112817,0.0137026
JQ302753,JX112822,0.0128951
JQ302753,JX112828,0.0142656
JQ302753,JX112857,0.0135659
DQ011178,DQ011178,0
KC988150,KC988150,0
KC797225,KC797225,0
JQ302753,KP178420,0.0122657
AB874017,AB874017,0
AY945713,AY945713,0
JQ302636,JQ302636,0
AF411965,AF411965,0
JX960630,JX960630,0
JQ302753,KU050260,0.014362
AB873908,AB873908,0
KC988154,KC988154,0
AB874020,AB874020,0
JQ302754,JQ302754,0
JQ302637,JQ302637,0
JX960631,JX960631,0
DQ011180,DQ011180,0
AB873911,AB873911,0
KC988155,KC988155,0
AY945716,AY945716,0
AB874021,AB874021,0
KC018729,KC018729,0
AF411966,AF411966,0
JX960634,JX960634,0
AB873913,AB873913,0
KC988157,KC988157,0
JQ302638,JQ302638,0
AB874022,AB874022,0
DQ056404,DQ056404,0
KC018752,KC018752,0
AB873914,AB873914,0
JQ898223,JQ898223,0
KC988158,KC988158,0
KC018752,KM050018,0.00134202
AY945717,AY945717,0
KC898975,KC898975,0
AY158533,AY158533,0
AB873915,AB873915,0
KC018776,KC018776,0
AB873915,AB874254,0.0108449
KC988159,KC988159,0
JQ898231,JQ898231,0
AB874023,AB874023,0
DQ056405,DQ056405,0
AB873917,AB873917,0
JQ302639,JQ302639,0
KC988160,KC988160,0
KC018815,KC018815,0
KC018815,KC019074,0.0130694
AY945718,AY945718,0
AB874024,AB874024,0
JQ898242,JQ898242,0
KC898979,KC898979,0
KC018815,KM050096,0.0130694
AY158534,AY158534,0
KC988164,KC988164,0
AB873919,AB873919,0
KC018819,KC018819,0
KC898989,KC898989,0
JQ898247,JQ898247,0
JQ898247,JQ898252,0.00674496
AB874026,AB874026,0
KC018819,KM049904,0.0142722
KC018819,KM049906,0.000671047
KC988165,KC988165,0
AY945720,AY945720,0
AB873921,AB873921,0
KC898996,KC898996,0
JQ898251,JQ898251,0
AB874028,AB874028,0
AB874132,AB874132,0
JQ302641,JQ302641,0
AY158535,AY158535,0
KC680839,KC680839,0
AB873922,AB873922,0
KC899006,KC899006,0
AB874133,AB874133,0
AB874029,AB874029,0
JQ898252,JQ898252,0
JQ302642,JQ302642,0
KC680855,KC680855,0
