ID1,ID2,Distance
JQ028207,JQ028207,0
GQ372040,GQ372040,0
JF320498,JF320498,0
FJ623478,FJ623478,0
FJ469770,FJ469770,0
JN944948,JN944948,0
DQ396376,DQ396376,0
DQ354112,DQ354112,0
JQ028210,JQ028210,0
AY358040,AY358040,0
JF320568,JF320568,0
FJ623482,FJ623482,0
JQ235008,JQ235008,0
GQ372041,GQ372041,0
DQ396377,DQ396377,0
FJ469770,KT124799,0.00808249
AF190128,AF190128,0
FJ496081,FJ496081,0
DQ354113,DQ354113,0
JF320616,JF320616,0
FJ623483,FJ623483,0
JQ235009,JQ235009,0
JQ235009,KP109505,0.0128629
DQ396380,DQ396380,0
JQ028211,JQ028211,0
AY358043,AY358043,0
FJ496214,FJ496214,0
GQ372042,GQ372042,0
JF320627,JF320627,0
FJ623485,FJ623485,0
DQ354114,DQ354114,0
AF042100,AF042100,0
JQ235012,JQ235012,0
JQ235012,JQ901023,0.0136062
JQ235012,JQ901026,0.00947109
JQ235012,JQ901072,0.0108487
JQ235012,JQ901073,0.0101735
JQ235012,JQ901094,0.0122649
JF689856,JF689856,0
JQ235012,KF250366,0.0122146
DQ396383,DQ396383,0
AF042100,KF384809,0.0135194
GQ372987,GQ372987,0
FJ388890,FJ388890,0
GQ372045,GQ372045,0
DQ354116,DQ354116,0
JQ235013,JQ235013,0
AF042100,KJ704794,0.0128962
AF042100,KJ704795,0.0107919
AF042106,AF042106,0
JQ028213,JQ028213,0
JF689859,JF689859,0
GU201494,GU201494,0
JQ235015,JQ235015,0
FJ388893,FJ388893,0
GQ372047,GQ372047,0
DQ354117,DQ354117,0
JF689859,KJ704791,0.0121929
JQ028214,JQ028214,0
JF689859,KJ704794,0.0115194
JF689859,KJ704795,0.00943256
AY358044,AY358044,0
AY358044,AY358045,0.00672749
JF689860,JF689860,0
D10112,D10112,0
GU201496,GU201496,0
DQ396385,DQ396385,0
FJ388895,FJ388895,0
JQ028216,JQ028216,0
GQ372051,GQ372051,0
JF689863,JF689863,0
DQ354119,DQ354119,0
JQ235018,JQ235018,0
GU201499,GU201499,0
AY358045,AY358045,0
AF004394,AF004394,0
FJ388897,FJ388897,0
JQ028217,JQ028217,0
JF689864,JF689864,0
GU201504,GU201504,0
DQ354120,DQ354120,0
GQ372054,GQ372054,0
AY358047,AY358047,0
JQ028218,JQ028218,0
DQ396387,DQ396387,0
FJ388901,FJ388901,0
AJ404325,AJ404325,0
JF689866,JF689866,0
GU201508,GU201508,0
JN599165,JN599165,0
JQ028219,JQ028219,0
GQ372063,GQ372063,0
AY358049,AY358049,0
FJ388902,FJ388902,0
DQ396388,DQ396388,0
JF689867,JF689867,0
JN397362,JN397362,0
AF128997,AF128997,0
AF128997,AY713425,0.0129247
JQ028220,JQ028220,0
GQ372064,GQ372064,0
JN397364,JN397364,0
EF116594,EF116594,0
JF689868,JF689868,0
FJ388903,FJ388903,0
FJ388903,FJ388932,0.0135206
AY358057,AY358057,0
DQ396389,DQ396389,0
JQ028224,JQ028224,0
GU201512,GU201512,0
M26727,M26727,0
JQ292892,JQ292892,0
JQ292892,EF589040,0.0135618
JQ292892,EF589041,0.0128835
FJ388904,FJ388904,0
JQ028225,JQ028225,0
JF689872,JF689872,0
DQ396391,DQ396391,0
AY358059,AY358059,0
EF158042,EF158042,0
GQ372066,GQ372066,0
JQ292893,JQ292893,0
AF003887,AF003887,0
JQ028227,JQ028227,0
JQ028227,JQ028346,0.0101361
FJ388905,FJ388905,0
JQ028227,JX112826,0.0135435
GU201514,GU201514,0
JF689873,JF689873,0
DQ396392,DQ396392,0
AY358060,AY358060,0
JQ292897,JQ292897,0
JQ028228,JQ028228,0
EF158043,EF158043,0
AJ288981,AJ288981,0
FJ388907,FJ388907,0
GU201516,GU201516,0
DQ396393,DQ396393,0
JQ292898,JQ292898,0
JQ028232,JQ028232,0
AY358061,AY358061,0
FJ358521,FJ358521,0
FJ388912,FJ388912,0
DQ990880,DQ990880,0
GQ372067,GQ372067,0
JQ028234,JQ028234,0
JF689875,JF689875,0
DQ396396,DQ396396,0
AJ288982,AJ288982,0
JQ028234,JQ302594,0.0135578
JQ292900,JQ292900,0
AY358062,AY358062,0
GQ277610,GQ277610,0
FJ388920,FJ388920,0
JQ028240,JQ028240,0
JF689875,KF384809,0.0121473
EF087994,EF087994,0
DQ396397,DQ396397,0
GQ372071,GQ372071,0
JN024100,JN024100,0
JF689883,JF689883,0
GQ290462,GQ290462,0
JQ028242,JQ028242,0
AY358063,AY358063,0
JN024210,JN024210,0
EU697905,EU697905,0
DQ396400,DQ396400,0
JF689884,JF689884,0
JQ028247,JQ028247,0
GQ372073,GQ372073,0
GQ229529,GQ229529,0
JN024458,JN024458,0
AB052867,AB052867,0
AY358067,AY358067,0
EU697907,EU697907,0
DQ445632,DQ445632,0
KP109512,KP109512,0
FJ388923,FJ388923,0
JF689890,JF689890,0
GQ372075,GQ372075,0
JF719818,JF719818,0
JF719818,AB746344,0.0121468
FN392877,FN392877,0
KP109513,KP109513,0
U12055,U12055,0
U12055,AH002345,0.00335054
JF689892,JF689892,0
DQ445633,DQ445633,0
JN882652,JN882652,0
EU697908,EU697908,0
FJ388925,FJ388925,0
GQ372076,GQ372076,0
GU177863,GU177863,0
JF689896,JF689896,0
U12055,KJ704791,0.0135756
U12055,KJ704795,0.0135532
JN860764,JN860764,0
DQ445635,DQ445635,0
AF286223,AF286223,0
KP109514,KP109514,0
AY358068,AY358068,0
FJ861953,FJ861953,0
FJ388927,FJ388927,0
GQ175882,GQ175882,0
GQ372095,GQ372095,0
JN860767,JN860767,0
EU697909,EU697909,0
DQ445637,DQ445637,0
AF286224,AF286224,0
HM586187,HM586187,0
GQ175883,GQ175883,0
FJ388930,FJ388930,0
AY314056,AY314056,0
GQ372098,GQ372098,0
EF165540,EF165540,0
JF683738,JF683738,0
HM586202,HM586202,0
AY586542,AY586542,0
AF286227,AF286227,0
FJ388931,FJ388931,0
KP109521,KP109521,0
JN860768,JN860768,0
AY536238,AY536238,0
GQ372099,GQ372099,0
GQ845124,GQ845124,0
JF683740,JF683740,0
KP109525,KP109525,0
AY586543,AY586543,0
FJ388932,FJ388932,0
AF286229,AF286229,0
AY423387,AY423387,0
AY455778,AY455778,0
GQ372103,GQ372103,0
KP109526,KP109526,0
JQ316127,JQ316127,0
JF683742,JF683742,0
FJ388933,FJ388933,0
GQ845125,GQ845125,0
AY586544,AY586544,0
KU749387,KU749387,0
AF286231,AF286231,0
JQ316128,JQ316128,0
GQ372104,GQ372104,0
AY455779,AY455779,0
JF683748,JF683748,0
JQ316128,KJ140250,0.0128835
JQ316128,KJ140252,0.0128645
JQ316128,KJ140257,0.0115156
JQ316128,KJ140259,0.0114989
JQ316128,KJ140260,0.0101374
FJ388934,FJ388934,0
KU749389,KU749389,0
JQ316129,JQ316129,0
AY586549,AY586549,0
GQ372106,GQ372106,0
AF286233,AF286233,0
AM000053,AM000053,0
KU749391,KU749391,0
AY455782,AY455782,0
FJ388936,FJ388936,0
JQ316130,JQ316130,0
GQ845126,GQ845126,0
GQ845126,GU564223,0.0114824
GQ845126,GU564226,0.0108248
GQ845126,GU564227,0.0128457
GQ845126,GU564228,0.0135301
JQ316130,KJ140256,0.0135286
JQ316130,KJ140259,0.0135388
JQ316130,KJ140260,0.0135457
JQ316130,KJ140267,0.0114742
KU749392,KU749392,0
GQ845126,JQ028203,0.0121891
GQ372107,GQ372107,0
GQ845126,JQ028227,0.0128657
AY900571,AY900571,0
GQ845126,JQ028252,0.012189
GQ845126,JQ028261,0.0135595
GQ845126,JQ028340,0.0108129
GQ845126,JQ028351,0.0114804
GQ845126,JQ028392,0.0135454
DQ366659,DQ366659,0
JQ316131,JQ316131,0
AF286238,AF286238,0
JX447339,JX447339,0
GQ845126,JQ302550,0.0101744
GQ845126,JQ302577,0.0135926
GQ845126,JQ302646,0.0128687
GQ845126,JQ302661,0.0136394
GQ845126,JQ302674,0.0135469
GQ845126,JQ302679,0.0108357
GQ845126,JQ302682,0.00877532
GQ845126,JQ302698,0.0094434
GQ845126,JQ302705,0.0108594
GQ845126,JQ302717,0.0136097
GQ845126,JQ302722,0.0135669
GQ845126,JQ302735,0.0135301
GQ845126,JQ302744,0.0129095
GQ845126,JQ302753,0.00809695
GQ845126,JX112811,0.00807725
GQ845126,JX112815,0.0114887
GQ845126,JX112817,0.0122895
GQ845126,JX112826,0.0115006
GQ845126,JX112828,0.0115002
GQ845126,JX112832,0.00944049
AY331285,AY331285,0
FJ388938,FJ388938,0
GQ845126,KP178420,0.0108639
KU749400,KU749400,0
GQ845126,KU050260,0.0136406
GU564221,GU564221,0
JQ316132,JQ316132,0
AY900575,AY900575,0
DQ366663,DQ366663,0
KU749401,KU749401,0
AF316544,AF316544,0
FJ388939,FJ388939,0
AY331287,AY331287,0
JQ316134,JQ316134,0
GU564223,GU564223,0
JX447393,JX447393,0
GU564223,JQ302698,0.0135415
KU749403,KU749403,0
AY304496,AY304496,0
JF804811,JF804811,0
AY586540,AY586540,0
AF005494,AF005494,0
JX447413,JX447413,0
GU564226,GU564226,0
GQ372109,GQ372109,0
AY332236,AY332236,0
KU749404,KU749404,0
GU564226,JQ302753,0.013573
GU564226,JX112811,0.0135357
GU564226,JX112832,0.0135412
FJ388940,FJ388940,0
GU564226,KP178420,0.0136186
JF804812,JF804812,0
JX447424,JX447424,0
AY371123,AY371123,0
GU564227,GU564227,0
AY586541,AY586541,0
KU749405,KU749405,0
AY322193,AY322193,0
JN417241,JN417241,0
JX447458,JX447458,0
KU749406,KU749406,0
U88822,U88822,0
GQ372112,GQ372112,0
GU564228,GU564228,0
AY371127,AY371127,0
AY818644,AY818644,0
JQ403031,JQ403031,0
JX447488,JX447488,0
KU749411,KU749411,0
AY560110,AY560110,0
GQ477443,GQ477443,0
FJ388945,FJ388945,0
GQ372115,GQ372115,0
AY371130,AY371130,0
JX447524,JX447524,0
JQ403035,JQ403035,0
AY271690,AY271690,0
GQ477444,GQ477444,0
GQ477444,GQ477447,0.0122121
JX447542,JX447542,0
AY521631,AY521631,0
FJ388946,FJ388946,0
JQ403062,JQ403062,0
AY371131,AY371131,0
AY894995,AY894995,0
KU749419,KU749419,0
GQ372121,GQ372121,0
JX447559,JX447559,0
U88824,U88824,0
GQ477446,GQ477446,0
JX140646,JX140646,0
FJ388949,FJ388949,0
JX447577,JX447577,0
EF469243,EF469243,0
AY371137,AY371137,0
GQ372123,GQ372123,0
JX140648,JX140648,0
GQ477447,GQ477447,0
AF107771,AF107771,0
FJ388953,FJ388953,0
KU749422,KU749422,0
JX447655,JX447655,0
AY727525,AY727525,0
JX140652,JX140652,0
AY352275,AY352275,0
GQ477449,GQ477449,0
KU749424,KU749424,0
JX447682,JX447682,0
GQ372131,GQ372131,0
FJ388963,FJ388963,0
JX140653,JX140653,0
U43096,U43096,0
AY371138,AY371138,0
KU749425,KU749425,0
JX447688,JX447688,0
DQ085873,DQ085873,0
HM030560,HM030560,0
FJ388964,FJ388964,0
JX140654,JX140654,0
JX447712,JX447712,0
GQ372132,GQ372132,0
KU749430,KU749430,0
M19921,M19921,0
AY773338,AY773338,0
HM030563,HM030563,0
M19921,FJ469736,0
EF545108,EF545108,0
KU749431,KU749431,0
FJ389364,FJ389364,0
M19921,AB873996,0.00402455
M19921,AB874166,0.00267809
JX447722,JX447722,0
GQ372133,GQ372133,0
AY371142,AY371142,0
AY795905,AY795905,0
AJ245481,AJ245481,0
KY658681,KY658681,0
JX447729,JX447729,0
HM030564,HM030564,0
JX140655,JX140655,0
KY658683,KY658683,0
FJ389365,FJ389365,0
JX447740,JX447740,0
AY371146,AY371146,0
GQ372134,GQ372134,0
AY795907,AY795907,0
FJ670518,FJ670518,0
AF423756,AF423756,0
AF423756,AF423757,0.00807142
AF423756,AF450096,0.0114659
KY658685,KY658685,0
JX447762,JX447762,0
EF637047,EF637047,0
JX140657,JX140657,0
AY371147,AY371147,0
GQ372136,GQ372136,0
FJ389366,FJ389366,0
KY658686,KY658686,0
AY779552,AY779552,0
JX447830,JX447830,0
JX447830,JX447833,0.00269223
AF423757,AF423757,0
AF423757,AF450096,0.00470044
JX140664,JX140664,0
AF423757,FJ670518,0.0114672
FJ670519,FJ670519,0
KY658687,KY658687,0
AY371153,AY371153,0
EF637053,EF637053,0
GQ372139,GQ372139,0
JX140666,JX140666,0
AY779554,AY779554,0
AF423760,AF423760,0
AF423760,AF450098,0.00672129
JX447833,JX447833,0
FJ647145,FJ647145,0
KY658689,KY658689,0
JX140672,JX140672,0
AY371156,AY371156,0
EF637054,EF637054,0
KY658693,KY658693,0
GQ372142,GQ372142,0
FJ647145,KJ704791,0.012182
FJ647145,KJ704794,0.0108369
FJ647145,KJ704795,0.0101294
AY779560,AY779560,0
FJ647149,FJ647149,0
AF450096,AF450096,0
JX140673,JX140673,0
FJ670522,FJ670522,0
KY658695,KY658695,0
AF450096,FJ670518,0.0128543
AY371157,AY371157,0
EF637056,EF637056,0
JX447936,JX447936,0
JX140675,JX140675,0
FJ900266,FJ900266,0
AY445524,AY445524,0
FJ670530,FJ670530,0
KY658699,KY658699,0
AF450097,AF450097,0
KC473824,KC473824,0
GQ372144,GQ372144,0
EF637057,EF637057,0
AY371163,AY371163,0
KY658700,KY658700,0
JX447937,JX447937,0
GQ372988,GQ372988,0
AY771590,AY771590,0
KC473828,KC473828,0
KY658702,KY658702,0
AF450098,AF450098,0
JX447953,JX447953,0
FJ900267,FJ900267,0
EF694032,EF694032,0
AY463217,AY463217,0
KC018815,KC018815,0
KC473831,KC473831,0
KY658704,KY658704,0
JX447976,JX447976,0
AY829203,AY829203,0
AY829203,AY829205,0.00200834
AY829203,AY829206,0.000668814
AY829203,AY829208,0.00200731
KC018822,KC018822,0
GQ372145,GQ372145,0
AY829203,EF589040,0.00537192
EU000511,EU000511,0
KC473832,KC473832,0
AY463218,AY463218,0
JX447993,JX447993,0
KY658706,KY658706,0
AY829203,EF589041,0.00402273
AF321523,AF321523,0
FJ441290,FJ441290,0
KC018825,KC018825,0
GQ372146,GQ372146,0
JX448022,JX448022,0
KY658707,KY658707,0
KC473833,KC473833,0
AY829205,AY829205,0
AY829205,AY829206,0.00268078
KC018825,KM050596,0.0123021
AY829205,AY829208,0.00402132
KC018825,KM050598,0.000669695
EF514698,EF514698,0
AY463220,AY463220,0
AF067156,AF067156,0
GQ371764,GQ371764,0
JX448047,JX448047,0
KC018834,KC018834,0
GQ372147,GQ372147,0
KY658708,KY658708,0
AY829205,EF589040,0.00740206
AY829205,EF589041,0.00604463
EF514699,EF514699,0
KC473834,KC473834,0
KC018834,KM050185,0.000669253
AY463221,AY463221,0
JX448069,JX448069,0
AY829206,AY829206,0
AY829206,AY829208,0.00267812
AF067159,AF067159,0
GQ371766,GQ371766,0
GQ372148,GQ372148,0
KC473835,KC473835,0
JX448081,JX448081,0
AY829206,EF589040,0.00604973
AY829206,EF589041,0.00469684
EF514701,EF514701,0
AY463222,AY463222,0
KC018836,KC018836,0
AY829208,AY829208,0
KC473837,KC473837,0
JX448176,JX448176,0
KY658709,KY658709,0
AY043173,AY043173,0
GQ372152,GQ372152,0
AY829208,EF589040,0.00739565
AY829208,EF589041,0.0060437
GQ371773,GQ371773,0
EF514702,EF514702,0
KC473838,KC473838,0
AY463225,AY463225,0
JX448193,JX448193,0
AY829210,AY829210,0
KC018839,KC018839,0
AY043174,AY043174,0
KC473840,KC473840,0
GQ372153,GQ372153,0
JX448210,JX448210,0
KY658710,KY658710,0
GQ371774,GQ371774,0
KC018883,KC018883,0
KC473841,KC473841,0
JX448296,JX448296,0
KC018883,KM050063,0.00343313
KY658714,KY658714,0
GQ372160,GQ372160,0
AY444804,AY444804,0
AY043175,AY043175,0
KC018908,KC018908,0
AB746344,AB746344,0
KC473843,KC473843,0
KY658714,KX232618,0.0121738
KC018908,KM050108,0.00133903
JN248316,JN248316,0
EF514704,EF514704,0
GQ371776,GQ371776,0
KC018987,KC018987,0
AB703607,AB703607,0
KC018987,KM050035,0.000668819
AY444805,AY444805,0
KC596064,KC596064,0
JN248317,JN248317,0
U51188,U51188,0
GQ372164,GQ372164,0
KC019023,KC019023,0
AY463226,AY463226,0
GQ371777,GQ371777,0
JN248318,JN248318,0
KC596065,KC596065,0
KC596065,JX960609,0.00335047
AB703608,AB703608,0
KC019032,KC019032,0
AY444806,AY444806,0
U51189,U51189,0
EF514705,EF514705,0
KC596066,KC596066,0
AB703613,AB703613,0
JN248325,JN248325,0
GQ372165,GQ372165,0
KC019040,KC019040,0
GQ371785,GQ371785,0
KC596068,KC596068,0
AY444809,AY444809,0
JN248329,JN248329,0
AY463227,AY463227,0
AB070352,AB070352,0
EF514706,EF514706,0
AB070352,AY713425,0.0114987
JQ901023,JQ901023,0
JQ901023,JQ901026,0.00944027
JQ901023,JQ901072,0.0115291
JQ901023,JQ901073,0.0108203
JQ901023,JQ901094,0.0135605
AB703615,AB703615,0
JQ901023,KF250366,0.0128957
KF716461,KF716461,0
JN248330,JN248330,0
JQ901024,JQ901024,0
AY444811,AY444811,0
AY463228,AY463228,0
GQ371789,GQ371789,0
EF514707,EF514707,0
AF082394,AF082394,0
KF716463,KF716463,0
KF716463,KP109500,0.0114893
JN248331,JN248331,0
JQ901026,JQ901026,0
JQ901026,JQ901072,0.00673076
JQ901026,JQ901073,0.00537564
JQ901026,JQ901094,0.00943938
JQ901026,JX960602,0.0114769
JQ901026,KF250366,0.00875781
JN248335,JN248335,0
KF716464,KF716464,0
AB703616,AB703616,0
GQ372176,GQ372176,0
AY463229,AY463229,0
GQ371799,GQ371799,0
EF514708,EF514708,0
JQ901028,JQ901028,0
AH002345,AH002345,0
DQ168573,DQ168573,0
JN248336,JN248336,0
KF716466,KF716466,0
JQ901029,JQ901029,0
JF932468,JF932468,0
GQ372178,GQ372178,0
AY463230,AY463230,0
EF514709,EF514709,0
JN248337,JN248337,0
KF716467,KF716467,0
AH002345,KJ704791,0.0129156
AH002345,KJ704795,0.0128894
JQ901030,JQ901030,0
AF193276,AF193276,0
JF932473,JF932473,0
JN248338,JN248338,0
GQ372179,GQ372179,0
KF716469,KF716469,0
JQ901031,JQ901031,0
AY463231,AY463231,0
JF932474,JF932474,0
GQ371802,GQ371802,0
EF514710,EF514710,0
AJ291719,AJ291719,0
JQ901041,JQ901041,0
KF716472,KF716472,0
JN248340,JN248340,0
JF932475,JF932475,0
DQ168576,DQ168576,0
GQ372185,GQ372185,0
AY463233,AY463233,0
JQ901044,JQ901044,0
KF716474,KF716474,0
JN248341,JN248341,0
EF514713,EF514713,0
JF932476,JF932476,0
JQ901045,JQ901045,0
DQ168578,DQ168578,0
JN248347,JN248347,0
AY463234,AY463234,0
GQ371803,GQ371803,0
JF932477,JF932477,0
GQ372187,GQ372187,0
EU170138,EU170138,0
EU170138,EU170145,0.0121929
EU170138,EU170149,0.0135621
EU170138,EU170150,0.0128775
EU170138,EU170151,0.00948531
EU170138,EU170152,0.00755759
EU170138,EU170155,0.0115449
JQ901049,JQ901049,0
JN248351,JN248351,0
JF932481,JF932481,0
AJ291720,AJ291720,0
DQ168579,DQ168579,0
KF716475,KF716475,0
AY585265,AY585265,0
JQ901051,JQ901051,0
GQ371807,GQ371807,0
GQ372188,GQ372188,0
JN248352,JN248352,0
JF932486,JF932486,0
JQ901051,KJ184180,0.0135508
EU170143,EU170143,0
EU170143,EU170145,0.00810824
EU170143,EU170147,0.0128976
EU170143,EU170149,0.0067518
EU170143,EU170150,0.00880741
EU170143,EU170151,0.00675839
EU170143,EU170152,0.00549442
EU170143,EU170155,0.00745384
JQ901052,JQ901052,0
JF932490,JF932490,0
JN248353,JN248353,0
DQ054367,DQ054367,0
AY703909,AY703909,0
KF716481,KF716481,0
AB032741,AB032741,0
GQ372189,GQ372189,0
JF932493,JF932493,0
JX574662,JX574662,0
EU170145,EU170145,0
EU170145,EU170147,0.00877224
EU170145,EU170149,0.00538992
EU170145,EU170150,0.00471567
EU170145,EU170151,0.00336612
EU170145,EU170152,0.00342207
EU170145,EU170155,0.00404572
AY703910,AY703910,0
DQ295192,DQ295192,0
KF716484,KF716484,0
JN248355,JN248355,0
JF932495,JF932495,0
KC183778,KC183778,0
AF170547,AF170547,0
GQ372200,GQ372200,0
KF716492,KF716492,0
JQ901055,JQ901055,0
JF932496,JF932496,0
KC183779,KC183779,0
EU170147,EU170147,0
EU170147,EU170149,0.00946587
EU170147,EU170150,0.00946268
EU170147,EU170151,0.00810239
EU170147,EU170152,0.00754891
EU170147,EU170155,0.00607961
DQ295194,DQ295194,0
AY703911,AY703911,0
KF716494,KF716494,0
KC183780,KC183780,0
JF932497,JF932497,0
GQ372203,GQ372203,0
EU170149,EU170149,0
EU170149,EU170150,0.00539585
EU170149,EU170151,0.00404028
EU170149,EU170152,0.00411013
EU170149,EU170155,0.00472652
JN248356,JN248356,0
M22639,M22639,0
KC183782,KC183782,0
KC183782,KC183783,0.0114981
JQ901057,JQ901057,0
JF932498,JF932498,0
KF716495,KF716495,0
AY772690,AY772690,0
JN864049,JN864049,0
KC183783,KC183783,0
JF932500,JF932500,0
DQ295195,DQ295195,0
GQ372204,GQ372204,0
KF716496,KF716496,0
JQ901062,JQ901062,0
JQ901062,JQ901087,0.0101479
AJ251057,AJ251057,0
JQ302550,JQ302550,0
JN864052,JN864052,0
AY772692,AY772692,0
JQ302550,JQ302753,0.0129208
JX392379,JX392379,0
KF716497,KF716497,0
JQ901064,JQ901064,0
JQ901064,JQ901077,0.0128942
JQ901064,JQ901082,0.0115116
JQ901064,JX960606,0.0135688
KF716497,AB874029,0.0108294
JQ901064,JQ302667,0.0114926
GQ372208,GQ372208,0
JN864055,JN864055,0
JQ302551,JQ302551,0
JX392380,JX392380,0
JQ901064,KP178422,0.0115242
KF716498,KF716498,0
AY772694,AY772694,0
AJ286133,AJ286133,0
JQ901067,JQ901067,0
JX446674,JX446674,0
JX392381,JX392381,0
JQ302552,JQ302552,0
GQ372209,GQ372209,0
KF859745,KF859745,0
JQ901070,JQ901070,0
DQ295196,DQ295196,0
JX446690,JX446690,0
JX392382,JX392382,0
JQ302553,JQ302553,0
U46016,U46016,0
EU170150,EU170150,0
EU170150,EU170151,0.00404358
EU170150,EU170152,0.00342384
EU170150,EU170155,0.00472891
KF859745,KX228810,0.00943118
KP109481,KP109481,0
AY772698,AY772698,0
JQ901072,JQ901072,0
JQ901072,JQ901073,0.00673352
JQ901072,JQ901094,0.0101301
JQ901072,JX960602,0.0135448
JX392383,JX392383,0
JX446785,JX446785,0
GQ372210,GQ372210,0
JQ302556,JQ302556,0
JQ901072,KF250366,0.00268513
KP109482,KP109482,0
DQ207943,DQ207943,0
JQ901073,JQ901073,0
JQ901073,JQ901094,0.0108272
JQ901073,JX960602,0.0128749
JX392384,JX392384,0
JX446807,JX446807,0
EU170151,EU170151,0
EU170151,EU170152,0.00205231
EU170151,EU170155,0.00337337
JQ302557,JQ302557,0
JQ901073,KF250366,0.00944772
GQ372213,GQ372213,0
KP109485,KP109485,0
JQ901075,JQ901075,0
JQ901075,JQ901079,0.00944354
JQ901075,JX960613,0.008756
JX390610,JX390610,0
JX446850,JX446850,0
JQ302559,JQ302559,0
DQ207944,DQ207944,0
KP109486,KP109486,0
EU170152,EU170152,0
EU170152,EU170155,0.00343105
JQ901077,JQ901077,0
JQ302561,JQ302561,0
JQ302561,JQ302562,0.0135845
JX390612,JX390612,0
JX446877,JX446877,0
AF289548,AF289548,0
JQ302693,JQ302693,0
AY772699,AY772699,0
KP109489,KP109489,0
AY772535,AY772535,0
JQ302562,JQ302562,0
JQ302562,JQ302644,0.0121929
JX446899,JX446899,0
JQ302695,JQ302695,0
JQ901079,JQ901079,0
JQ901079,JX960613,0.0101293
KP109490,KP109490,0
EU170155,EU170155,0
JX236671,JX236671,0
JQ302564,JQ302564,0
JX446927,JX446927,0
AF289549,AF289549,0
AY713406,AY713406,0
JQ302698,JQ302698,0
JQ302698,JQ302753,0.0122
AY878057,AY878057,0
JQ302698,JX112811,0.0135413
JQ302698,JX112832,0.0135383
KP109496,KP109496,0
JQ302698,KP178420,0.0136114
JQ302566,JQ302566,0
JX446957,JX446957,0
EF175209,EF175209,0
JQ302701,JQ302701,0
KP109499,KP109499,0
AF289550,AF289550,0
AY713410,AY713410,0
AY878058,AY878058,0
JX236672,JX236672,0
JQ302567,JQ302567,0
JX446989,JX446989,0
JQ901081,JQ901081,0
JQ302705,JQ302705,0
KP109500,KP109500,0
EF368370,EF368370,0
JX447041,JX447041,0
JQ302707,JQ302707,0
JQ302707,JQ302708,0.00268091
JX236673,JX236673,0
AF361873,AF361873,0
AY713413,AY713413,0
KP109501,KP109501,0
JQ302570,JQ302570,0
AY878064,AY878064,0
JQ901082,JQ901082,0
KC988142,KC988142,0
JQ901082,JX112859,0.0121757
JQ302708,JQ302708,0
JX236677,JX236677,0
KP109503,KP109503,0
JQ901085,JQ901085,0
KC988143,KC988143,0
AY713417,AY713417,0
JQ302717,JQ302717,0
JX447064,JX447064,0
JQ302717,JX112817,0.0137345
KC018483,KC018483,0
AF361874,AF361874,0
AY878065,AY878065,0
KP109505,KP109505,0
KC988144,KC988144,0
JQ901087,JQ901087,0
JQ302573,JQ302573,0
JQ302718,JQ302718,0
KC988145,KC988145,0
KC018490,KC018490,0
AY713421,AY713421,0
KP109508,KP109508,0
AY878068,AY878068,0
AF361875,AF361875,0
JQ901089,JQ901089,0
JQ302720,JQ302720,0
KC988147,KC988147,0
KC018505,KC018505,0
JQ302577,JQ302577,0
JQ302577,JQ302722,0.0115406
JX447093,JX447093,0
KC018505,KM050154,0.00268844
JQ901091,JQ901091,0
JQ302721,JQ302721,0
KC988149,KC988149,0
AY713422,AY713422,0
AY878070,AY878070,0
KP109510,KP109510,0
KC018522,KC018522,0
KC018522,KC018549,0.00831847
JQ302581,JQ302581,0
AF361879,AF361879,0
KP109510,JX960599,0.0135307
KC018522,KM050272,0.00831847
KC988150,KC988150,0
JX447127,JX447127,0
JQ901094,JQ901094,0
JQ901094,KF250366,0.0114901
KC018549,KC018549,0
KC988153,KC988153,0
JQ302582,JQ302582,0
JQ302722,JQ302722,0
AY713424,AY713424,0
AY901965,AY901965,0
JX447138,JX447138,0
KC018549,KM050272,0
JX960598,JX960598,0
AJ271445,AJ271445,0
KC988154,KC988154,0
KC018561,KC018561,0
KC018561,KC018908,0.00810748
JQ302583,JQ302583,0
JX960599,JX960599,0
JX447156,JX447156,0
KP109511,KP109511,0
KC018561,KM050108,0.00947192
KC988156,KC988156,0
AY901966,AY901966,0
AY713425,AY713425,0
AY713425,DQ354117,0.0136012
JQ302584,JQ302584,0
JX960602,JX960602,0
KC018563,KC018563,0
JX447194,JX447194,0
AF538302,AF538302,0
JQ302726,JQ302726,0
KC988157,KC988157,0
AY713425,AB485653,0.011514
AY713425,FJ185231,0.013523
AY713425,FJ185235,0.0128959
AY713425,FJ185237,0.0128451
AY713425,FJ185240,0.0121531
AY713425,FJ185245,0.0128777
AY713425,FJ185246,0.0122046
AY713425,FJ185255,0.00946301
AY713425,FJ185256,0.0121763
AY713425,FJ185257,0.0128562
AY713425,FJ185259,0.0114867
KC018563,KM050694,0.000669706
KC797174,KC797174,0
JQ302586,JQ302586,0
JX960603,JX960603,0
AY901968,AY901968,0
KC018582,KC018582,0
JX447232,JX447232,0
JQ302726,KU050224,0.00268721
JQ302726,KU050227,0.0013452
JQ302727,JQ302727,0
KC797225,KC797225,0
KC018582,KM050653,0.00880443
KC018582,KM050659,0.00202071
AY713425,JX112812,0.0128562
KC988162,KC988162,0
JX960606,JX960606,0
AF538305,AF538305,0
KC018662,KC018662,0
JX447268,JX447268,0
JQ302588,JQ302588,0
JQ302588,JQ302738,0.0115146
AB873909,AB873909,0
JQ302728,JQ302728,0
