ID1,ID2,Distance
JX960600,KP178424,0.0135612
JQ302594,JQ302594,0
EU786673,FJ670521,0.00605346
JX447413,JX447413,0
AY901979,AY901979,0
JX960600,KU050218,0.0143158
KC898979,KC898979,0
JX960605,JX960605,0
KC018776,KC018776,0
KF716491,KF716491,0
JX960605,JX112806,0.0183993
JQ302594,LC101191,0.0172797
KC018776,KM049984,0
JQ302595,JQ302595,0
AY945727,AY945727,0
JX447458,JX447458,0
EU293445,EU293445,0
JX960621,JX960621,0
KC018834,KC018834,0
AF361876,AF361876,0
JQ302602,JQ302602,0
KC018834,KM050183,0.0108988
DQ011166,DQ011166,0
KF716496,KF716496,0
KC018836,KC018836,0
JX447542,JX447542,0
JX960622,JX960622,0
EU293447,EU293447,0
JQ302604,JQ302604,0
KP109482,KP109482,0
AF538302,AF538302,0
KC988137,KC988137,0
JQ302604,KP178424,0.0135568
DQ011170,DQ011170,0
JX447607,JX447607,0
JX960624,JX960624,0
JQ302604,KU050218,0.0129287
KC898995,KC898995,0
JQ302606,JQ302606,0
JQ302606,JQ302646,0.0184317
JQ302606,JQ302698,0.0163467
JQ302606,JX112817,0.0186008
JQ302606,JX112828,0.0156817
KC988146,KC988146,0
KP109483,KP109483,0
EU293449,EU293449,0
JQ898235,JQ898235,0
JX112845,JX112845,0
AY945731,AY945731,0
JQ302618,JQ302618,0
JQ302618,JQ302644,0.0135494
KC988147,KC988147,0
AF538303,AF538303,0
DQ011171,DQ011171,0
KP109485,KP109485,0
JX112847,JX112847,0
JQ898254,JQ898254,0
FJ195086,FJ195086,0
KC899008,KC899008,0
KC988154,KC988154,0
JQ302621,JQ302621,0
JX112854,JX112854,0
KP109486,KP109486,0
DQ011174,DQ011174,0
JX976681,JX976681,0
AF538303,KJ704795,0.0190605
KC988155,KC988155,0
AF538307,AF538307,0
JQ302622,JQ302622,0
JX112855,JX112855,0
FJ213781,FJ213781,0
KP109488,KP109488,0
KC988158,KC988158,0
AB731666,AB731666,0
JX112856,JX112856,0
JQ302625,JQ302625,0
DQ011178,DQ011178,0
KC988162,KC988162,0
JX112859,JX112859,0
KP109489,KP109489,0
JN188292,JN188292,0
AF411967,AF411967,0
JQ302627,JQ302627,0
KC899011,KC899011,0
FJ213782,FJ213782,0
JX112860,JX112860,0
KC988165,KC988165,0
JX574661,JX574661,0
KP109500,KP109500,0
DQ823356,DQ823356,0
DQ823356,DQ823359,0.0162893
JQ302632,JQ302632,0
DQ011179,DQ011179,0
JX574661,KF927151,0.00675531
AB873909,AB873909,0
AY151002,AY151002,0
KC680855,KC680855,0
AB874016,AB874016,0
AB874016,AB874042,0.0183715
JX574662,JX574662,0
AB874124,AB874124,0
JQ302634,JQ302634,0
JX574662,KF927151,0.0185194
AB873911,AB873911,0
AB874017,AB874017,0
AY588970,AY588970,0
KC183782,KC183782,0
DQ056408,DQ056408,0
AB874127,AB874127,0
DQ823356,EF589044,0.0163076
AB873914,AB873914,0
JQ302642,JQ302642,0
KC156114,KC156114,0
AY588971,AY588971,0
AY158535,AY158535,0
AB874025,AB874025,0
AB874025,AB874143,0.0170998
JQ302549,JQ302549,0
DQ823359,DQ823359,0
AB873926,AB873926,0
KC156119,KC156119,0
JQ302643,JQ302643,0
EF589044,EF589044,0
JQ302643,JX112845,0.0184319
AB874026,AB874026,0
AB874026,AB874045,0.0153138
AB874129,AB874129,0
AB873928,AB873928,0
DQ823359,EF589044,0.0156243
AB873928,AB874124,0.0169518
JQ302554,JQ302554,0
KC156130,KC156130,0
KC935957,KC935957,0
AF484478,AF484478,0
JQ302644,JQ302644,0
JQ302644,JX112812,0.0176748
AB874032,AB874032,0
AB873934,AB873934,0
AB874032,AB874173,0.00679302
DQ823362,DQ823362,0
KC156214,KC156214,0
KF526141,KF526141,0
JQ302556,JQ302556,0
JQ302646,JQ302646,0
JQ302646,JQ302698,0.016996
JQ302646,JX112828,0.0176871
AB874042,AB874042,0
AB873943,AB873943,0
DQ056411,DQ056411,0
KC312541,KC312541,0
KF526226,KF526226,0
AF484486,AF484486,0
AB874133,AB874133,0
JQ302559,JQ302559,0
AB873946,AB873946,0
AB873946,AB874076,0.0144667
AB874045,AB874045,0
DQ383746,DQ383746,0
AB873946,AB874257,0.0149876
JQ302649,JQ302649,0
KC990126,KC990126,0
KF526265,KF526265,0
JQ302563,JQ302563,0
JQ302563,JQ302574,0.0135784
AB873947,AB873947,0
JQ302664,JQ302664,0
KC987968,KC987968,0
AB874057,AB874057,0
KF526323,KF526323,0
AF484490,AF484490,0
AB873957,AB873957,0
DQ487188,DQ487188,0
JQ302665,JQ302665,0
JX863922,JX863922,0
JQ302569,JQ302569,0
AB874064,AB874064,0
KC987969,KC987969,0
AB874134,AB874134,0
AB873958,AB873958,0
KF527172,KF527172,0
JQ302666,JQ302666,0
AB874072,AB874072,0
JQ302570,JQ302570,0
AF484493,AF484493,0
KC987974,KC987974,0
AB220948,AB220948,0
AB873965,AB873965,0
JX112796,JX112796,0
DQ056418,DQ056418,0
JQ302670,JQ302670,0
AB220948,FJ185238,0.0142062
AB220948,FJ185240,0.0169454
AB220948,FJ185245,0.0176907
AB220948,FJ185254,0.0183717
AB874074,AB874074,0
AB874141,AB874141,0
KC988057,KC988057,0
JQ302571,JQ302571,0
AB220948,JX112812,0.017664
JX112797,JX112797,0
AB873969,AB873969,0
AB873969,AB874042,0.014986
KC988057,KT191967,0.018507
JQ302671,JQ302671,0
JQ302671,JQ302704,0.0183244
AB874076,AB874076,0
AB874076,AB874257,0.010977
AF484498,AF484498,0
KC988058,KC988058,0
AB874248,AB874248,0
JX112806,JX112806,0
JQ302572,JQ302572,0
JQ302572,JQ302574,0.0177254
JQ302572,JQ302646,0.0163062
JQ302572,JQ302673,0.0101248
JQ302572,JQ302698,0.0156203
JQ302572,JX112814,0.0176771
JQ302572,JX112817,0.0171579
JQ302572,JX112828,0.0177135
AB873972,AB873972,0
JX112806,KT191936,0.0184398
JQ302673,JQ302673,0
JQ302673,JQ302698,0.019054
AB874079,AB874079,0
KC988059,KC988059,0
AB874249,AB874249,0
JX112808,JX112808,0
JQ302572,KU050203,0.017708
JQ302572,KU050214,0.0184879
AB874143,AB874143,0
AB873981,AB873981,0
KM049911,KM049911,0
JQ302681,JQ302681,0
KC988067,KC988067,0
AB874080,AB874080,0
JX112812,JX112812,0
AB874254,AB874254,0
KM049922,KM049922,0
AB874147,AB874147,0
AB873984,AB873984,0
AF484499,AF484499,0
JX112812,LC101191,0.0171681
KM050074,KM050074,0
AB874256,AB874256,0
KC988069,KC988069,0
JX112814,JX112814,0
AB874081,AB874081,0
AB873988,AB873988,0
KM049924,KM049924,0
KM050078,KM050078,0
AB874155,AB874155,0
AB874257,AB874257,0
JX112814,KU050214,0.0184439
KC988071,KC988071,0
JX112817,JX112817,0
JX112817,JX112828,0.0164451
AB874082,AB874082,0
AB873990,AB873990,0
KM049941,KM049941,0
KM050086,KM050086,0
AB874159,AB874159,0
AB874260,AB874260,0
JX112817,KU050214,0.0179585
KC988115,KC988115,0
JX112818,JX112818,0
AB874084,AB874084,0
AB873993,AB873993,0
KM050088,KM050088,0
KM049944,KM049944,0
AB873993,AB874134,0.0176651
AB874261,AB874261,0
AB874160,AB874160,0
JQ302692,JQ302692,0
JQ302692,JQ302698,0.0164821
JQ302692,JX112814,0.0177482
JQ302692,JX112817,0.0172417
JQ302692,JX112845,0.0163997
KC988118,KC988118,0
AB874085,AB874085,0
JX112820,JX112820,0
AB873998,AB873998,0
AB874262,AB874262,0
KM050090,KM050090,0
AB874168,AB874168,0
KM049947,KM049947,0
AB874088,AB874088,0
KC988120,KC988120,0
JX112828,JX112828,0
AB874270,AB874270,0
KM050117,KM050117,0
AB874003,AB874003,0
KM049948,KM049948,0
AB874170,AB874170,0
KM050286,KM050286,0
AB874089,AB874089,0
JX112828,KU050203,0.0183856
JX112828,KU050214,0.0171015
KC988129,KC988129,0
JX112829,JX112829,0
KF561437,KF561437,0
KM050122,KM050122,0
AB874006,AB874006,0
KM049950,KM049950,0
AB874172,AB874172,0
AB874101,AB874101,0
JQ302698,JQ302698,0
KF384801,KF384801,0
KC988130,KC988130,0
JX112835,JX112835,0
JQ302698,JX112814,0.0169697
JQ302698,JX112817,0.0143729
JQ302698,JX112828,0.0156098
JQ302698,JX112829,0.0190528
JQ302698,JX112845,0.0156129
KM050123,KM050123,0
AB874011,AB874011,0
KM049973,KM049973,0
KM049973,KM049975,0.0101428
AB874173,AB874173,0
KF384803,KF384803,0
AB874105,AB874105,0
KC988134,KC988134,0
KM050125,KM050125,0
JX112843,JX112843,0
KM050315,KM050315,0
AB874013,AB874013,0
KM049975,KM049975,0
KF384810,KF384810,0
AB874177,AB874177,0
KM050126,KM050126,0
KM050474,KM050474,0
KM049984,KM049984,0
JX112844,JX112844,0
KF835493,KF835493,0
KM050649,KM050649,0
KM050316,KM050316,0
KM050132,KM050132,0
KM050488,KM050488,0
AB874187,AB874187,0
KM049991,KM049991,0
JQ302698,KU050203,0.0176803
KJ849798,KJ849798,0
JQ302698,KU050214,0.0163878
AB874107,AB874107,0
JQ302704,JQ302704,0
KM050331,KM050331,0
KM050006,KM050006,0
KM050669,KM050669,0
KM050133,KM050133,0
KJ849807,KJ849807,0
KM050348,KM050348,0
AB874109,AB874109,0
KJ849808,KJ849808,0
JQ302710,JQ302710,0
KM050672,KM050672,0
AB874188,AB874188,0
KF835502,KF835502,0
KM050500,KM050500,0
KM050008,KM050008,0
KM050153,KM050153,0
KJ849815,KJ849815,0
KM050360,KM050360,0
AB874111,AB874111,0
KJ849827,KJ849827,0
JQ302713,JQ302713,0
KM050158,KM050158,0
KM050673,KM050673,0
AB874189,AB874189,0
KM050363,KM050363,0
KM050009,KM050009,0
KJ197200,KJ197200,0
AB874113,AB874113,0
KM050180,KM050180,0
KM050364,KM050364,0
KM050364,KM050365,0.0109469
KM050680,KM050680,0
JQ302728,JQ302728,0
KJ849767,KJ849767,0
KM050011,KM050011,0
AB874194,AB874194,0
KF835503,KF835503,0
KM050505,KM050505,0
KM050183,KM050183,0
KM050686,KM050686,0
KJ849774,KJ849774,0
KM050365,KM050365,0
AB874115,AB874115,0
KJ948657,KJ948657,0
KM050020,KM050020,0
AB874208,AB874208,0
KM050688,KM050688,0
KC870032,KC870032,0
KM050196,KM050196,0
KM050371,KM050371,0
KJ484433,KJ484433,0
KF250374,KF250374,0
AB874116,AB874116,0
KM050700,KM050700,0
KM050372,KM050372,0
KM050023,KM050023,0
KM050238,KM050238,0
KJ484434,KJ484434,0
AB874216,AB874216,0
KM050513,KM050513,0
KF250377,KF250377,0
KM050703,KM050703,0
AB874121,AB874121,0
KJ484435,KJ484435,0
KM050028,KM050028,0
KM050250,KM050250,0
KM050380,KM050380,0
KF835504,KF835504,0
KF250383,KF250383,0
AB874216,AB874090,0.0136559
AB874221,AB874221,0
KC870027,KC870027,0
KM050706,KM050706,0
KC870035,KC870035,0
AB874123,AB874123,0
KM050409,KM050409,0
KM050035,KM050035,0
KM050259,KM050259,0
KP235109,KP235109,0
KJ140250,KJ140250,0
KJ140250,KJ140252,0.0060497
KJ140250,KJ140257,0.00403045
KJ140250,KJ140259,0.00402454
KJ140250,KJ140264,0.0142208
KJ140250,KJ140267,0.0142881
KM050718,KM050718,0
KM050514,KM050514,0
AB874233,AB874233,0
KM050420,KM050420,0
KF927151,KF927151,0
KM050040,KM050040,0
KM050266,KM050266,0
KT183105,KT183105,0
KJ140252,KJ140252,0
KJ140252,KJ140257,0.00470103
KJ140252,KJ140259,0.0046997
KJ140252,KJ140264,0.0148991
KJ140252,KJ140267,0.0135727
KM050722,KM050722,0
KP411827,KP411827,0
KT183134,KT183134,0
KF835505,KF835505,0
KJ140257,KJ140257,0
AB874235,AB874235,0
KJ140257,KJ140259,0.00268046
KJ140257,KJ140264,0.0128522
KJ140257,KJ140267,0.0129155
KM050272,KM050272,0
KM050272,KM050276,0.00344804
KM050048,KM050048,0
KM050740,KM050740,0
KT183155,KT183155,0
KM050423,KM050423,0
KP411832,KP411832,0
KJ140259,KJ140259,0
KJ140259,KJ140264,0.0128401
KJ140259,KJ140267,0.0128957
KF835513,KF835513,0
KT183199,KT183199,0
KM050538,KM050538,0
KP411836,KP411836,0
AB874241,AB874241,0
KM050276,KM050276,0
KM050057,KM050057,0
KJ140263,KJ140263,0
KM050746,KM050746,0
KT183211,KT183211,0
KF835516,KF835516,0
KP411838,KP411838,0
KJ140264,KJ140264,0
KM050285,KM050285,0
KM050285,KM050286,0.00405453
KM050059,KM050059,0
KM050059,KM050063,0.0123642
KT183223,KT183223,0
AB874242,AB874242,0
KM050749,KM050749,0
KM050429,KM050429,0
KP411845,KP411845,0
KJ140267,KJ140267,0
KM050540,KM050540,0
KT183250,KT183250,0
KF990608,KF990608,0
KM050750,KM050750,0
KJ883141,KJ883141,0
KJ883141,KJ883142,0.00472385
AB874245,AB874245,0
KJ883141,KJ883143,0.00469349
KJ883141,KJ883146,0.00268253
KJ883141,KJ883148,0.00944051
KT191958,KT191958,0
KM050063,KM050063,0
KM050541,KM050541,0
KT183256,KT183256,0
KC870041,KC870041,0
KJ883142,KJ883142,0
KJ883142,KJ883143,0.00403541
KJ883142,KJ883146,0.00201942
KJ883142,KJ883148,0.00879629
KT191964,KT191964,0
KM050751,KM050751,0
KT183271,KT183271,0
KT192028,KT192028,0
KM050553,KM050553,0
KF835518,KF835518,0
KM050073,KM050073,0
KM050073,KM050074,0.00885769
KM050430,KM050430,0
KM050430,KM050433,0.00202194
KT191967,KT191967,0
KJ883143,KJ883143,0
KJ883143,KJ883146,0.00200859
KJ883143,KJ883148,0.00874559
KT152846,KT152846,0
KT183308,KT183308,0
KJ849785,KJ849785,0
KJ883146,KJ883146,0
KJ883146,KJ883148,0.00605599
KT191967,JQ235017,0.014957
KT191969,KT191969,0
KT276255,KT276255,0
KT183067,KT183067,0
KM050565,KM050565,0
KT183324,KT183324,0
KT022363,KT022363,0
KM050433,KM050433,0
KJ849786,KJ849786,0
KJ883148,KJ883148,0
KT183077,KT183077,0
KT191972,KT191972,0
KT022368,KT022368,0
KM050567,KM050567,0
KP718914,KP718914,0
KP178424,KP178424,0
KJ849788,KJ849788,0
KT183087,KT183087,0
KT191976,KT191976,0
KT022371,KT022371,0
KT276258,KT276258,0
KM050446,KM050446,0
KP718917,KP718917,0
KP178424,KU050218,0.0136273
KM050570,KM050570,0
KP178425,KP178425,0
KT022373,KT022373,0
KT183098,KT183098,0
KT191979,KT191979,0
KJ849790,KJ849790,0
KP718918,KP718918,0
KM050447,KM050447,0
KF835535,KF835535,0
KT191982,KT191982,0
LC100926,LC100926,0
KP178432,KP178432,0
KM050572,KM050572,0
KM050572,KM050573,0.0096155
KP718926,KP718926,0
KT022374,KT022374,0
KT276263,KT276263,0
LC100999,LC100999,0
LC100932,LC100932,0
KT191986,KT191986,0
KM050448,KM050448,0
KP718934,KP718934,0
KF835536,KF835536,0
KT200348,KT200348,0
KM050573,KM050573,0
LC101005,LC101005,0
LC100934,LC100934,0
KJ883137,KJ883137,0
KJ883137,KJ883138,0.0162546
KJ883137,KJ883141,0.00470778
KJ883137,KJ883142,0.00405094
KJ883137,KJ883143,0.00402184
KJ883137,KJ883146,0.0020126
KJ883137,KJ883148,0.00876622
KT022375,KT022375,0
KT191989,KT191989,0
KM050453,KM050453,0
KT200356,KT200356,0
LC101013,LC101013,0
LC100936,LC100936,0
KT276264,KT276264,0
LC100936,LC101072,0.0121912
LC100936,LC101103,0.0114869
LC100936,LC101108,0.008782
KF835541,KF835541,0
KJ883138,KJ883138,0
KJ883138,KJ883141,0.018316
KJ883138,KJ883142,0.0163108
KJ883138,KJ883143,0.0176178
KJ883138,KJ883146,0.0155789
KT191933,KT191933,0
KT191997,KT191997,0
LC101015,LC101015,0
LC100955,LC100955,0
KM050466,KM050466,0
LC101075,LC101075,0
KF835542,KF835542,0
KT191934,KT191934,0
LC101025,LC101025,0
LC100957,LC100957,0
KT192000,KT192000,0
KT022376,KT022376,0
KM050576,KM050576,0
KT276269,KT276269,0
LC101078,LC101078,0
LC101033,LC101033,0
LC100961,LC100961,0
KT192004,KT192004,0
LC101126,LC101126,0
KT191935,KT191935,0
KJ019215,KJ019215,0
LC101084,LC101084,0
KT276270,KT276270,0
LC101036,LC101036,0
LC101131,LC101131,0
LC100973,LC100973,0
KT192007,KT192007,0
KT022385,KT022385,0
LC101085,LC101085,0
KT191936,KT191936,0
KU685582,KU685582,0
LC101038,LC101038,0
KT192017,KT192017,0
LC101136,LC101136,0
KM049904,KM049904,0
LC100976,LC100976,0
LC101092,LC101092,0
KY465967,KY465967,0
KT191948,KT191948,0
LC101045,LC101045,0
LC101141,LC101141,0
KT192022,KT192022,0
LC101100,LC101100,0
KT022387,KT022387,0
LC100981,LC100981,0
KY465968,KY465968,0
KM050578,KM050578,0
KM050578,KM050579,0.00470187
KT191953,KT191953,0
LC101055,LC101055,0
LC101145,LC101145,0
LC101174,LC101174,0
LC101102,LC101102,0
LC101216,LC101216,0
KY496622,KY496622,0
LC100984,LC100984,0
KT191954,KT191954,0
LC101058,LC101058,0
LC101177,LC101177,0
LC101217,LC101217,0
LC101147,LC101147,0
KY496624,KY496624,0
LC101103,LC101103,0
LC101103,LC101108,0.00809492
LC100991,LC100991,0
KT022395,KT022395,0
LC101179,LC101179,0
LC101066,LC101066,0
LC101222,LC101222,0
KT284378,KT284378,0
LC101149,LC101149,0
KR820304,KR820304,0
LC101108,LC101108,0
LC100992,LC100992,0
KT427675,KT427675,0
LC101180,LC101180,0
LC101223,LC101223,0
LC101072,LC101072,0
LC101072,LC101103,0.0156342
LC101072,LC101108,0.0128901
LC101151,LC101151,0
LC101115,LC101115,0
KR820430,KR820430,0
KT427676,KT427676,0
LC101186,LC101186,0
LC100996,LC100996,0
LC101234,LC101234,0
LC101153,LC101153,0
KT427702,KT427702,0
KT427678,KT427678,0
LC101116,LC101116,0
KT022362,KT022362,0
KT427705,KT427705,0
LC101191,LC101191,0
LC101155,LC101155,0
LC101236,LC101236,0
KT427681,KT427681,0
KT427753,KT427753,0
LC101122,LC101122,0
KT022396,KT022396,0
KT427723,KT427723,0
KT427795,KT427795,0
KT427755,KT427755,0
KT427684,KT427684,0
LC101238,LC101238,0
LC101160,LC101160,0
LC101195,LC101195,0
KT427798,KT427798,0
KT427727,KT427727,0
KT427756,KT427756,0
KT427687,KT427687,0
KU168276,KU168276,0
LC101240,LC101240,0
KT427802,KT427802,0
KM050579,KM050579,0
KT427760,KT427760,0
KT427688,KT427688,0
KU168279,KU168279,0
LC101171,LC101171,0
KT427729,KT427729,0
LC101248,LC101248,0
LC101196,LC101196,0
KT427810,KT427810,0
KT022405,KT022405,0
KU168280,KU168280,0
KT427690,KT427690,0
KT427765,KT427765,0
KT427813,KT427813,0
LC101249,LC101249,0
KX505508,KX505508,0
KU168302,KU168302,0
LC101204,LC101204,0
KT427693,KT427693,0
KT427768,KT427768,0
KT427821,KT427821,0
LC100907,LC100907,0
KX505555,KX505555,0
KU168304,KU168304,0
LC101256,LC101256,0
KT427771,KT427771,0
KT124758,KT124758,0
KX505572,KX505572,0
KT427824,KT427824,0
KU168308,KU168308,0
LC101211,LC101211,0
KT124761,KT124761,0
LC100919,LC100919,0
KT427784,KT427784,0
KX505616,KX505616,0
KU168261,KU168261,0
KT124781,KT124781,0
AB845346,AB845346,0
KT427734,KT427734,0
KT124763,KT124763,0
KX505652,KX505652,0
KT124782,KT124782,0
KT427788,KT427788,0
LC101213,LC101213,0
KU168274,KU168274,0
KX505423,KX505423,0
KT124766,KT124766,0
KT124801,KT124801,0
KT124750,KT124750,0
KT124784,KT124784,0
KM050585,KM050585,0
KU319551,KU319551,0
KU992933,KU992933,0
KU992933,KU992937,0.0162802
KT372794,KT372794,0
KT124774,KT124774,0
KT124806,KT124806,0
KU050206,KU050206,0
KT124787,KT124787,0
KT124751,KT124751,0
KU678164,KU678164,0
KU992934,KU992934,0
KT372797,KT372797,0
KT427737,KT427737,0
KT124779,KT124779,0
KT124807,KT124807,0
KT124792,KT124792,0
KU050207,KU050207,0
KX228809,KX228809,0
KU992937,KU992937,0
KX159285,KX159285,0
KT124755,KT124755,0
KT124780,KT124780,0
KT124813,KT124813,0
KU050208,KU050208,0
KX228815,KX228815,0
KT124794,KT124794,0
KX273364,KX273364,0
FM877777,FM877777,0
KU050214,KU050214,0
KU050275,KU050275,0
KT124814,KT124814,0
KU050211,KU050211,0
KU992931,KU992931,0
KU161144,KU161144,0
KX692736,KX692736,0
KT124800,KT124800,0
KU050218,KU050218,0
KT427741,KT427741,0
KU050284,KU050284,0
KU319533,KU319533,0
KU050212,KU050212,0
KU050203,KU050203,0
KU310620,KU310620,0
KU992932,KU992932,0
KU992932,KU992933,0.0169811
KU050212,KU050284,0.00134192
KJ704795,KJ704795,0
KU050225,KU050225,0
KU050286,KU050286,0
KX907356,KX907356,0
KU319548,KU319548,0
KX907384,KX907384,0
KX907399,KX907399,0
KX907423,KX907423,0
KX907338,KX907338,0
KU050249,KU050249,0
KX907366,KX907366,0
KX907400,KX907400,0
KX907424,KX907424,0
KX907345,KX907345,0
KX907345,KX907349,0.00472194
KJ704789,KJ704789,0
KJ704789,KJ704794,0.013639
KJ704789,KJ704795,0.0122072
KY112149,KY112149,0
KX907372,KX907372,0
KU050271,KU050271,0
KX907408,KX907408,0
KX907430,KX907430,0
KX907386,KX907386,0
KY112432,KY112432,0
KJ704794,KJ704794,0
KJ704794,KJ704795,0.00336561
KX907349,KX907349,0
KX907379,KX907379,0
KX907420,KX907420,0
KX907433,KX907433,0
KY112490,KY112490,0
KM050637,KM050637,0
KX389614,KX389614,0
KX389635,KX389635,0
KX907352,KX907352,0
KX389644,KX389644,0
KU820843,KU820843,0
KX232596,KX232596,0
KU820843,KU820847,0.00335281
KU901997,KU901997,0
KX389626,KX389626,0
KX389640,KX389640,0
KX232605,KX232605,0
KY392776,KY392776,0
KJ820149,KJ820149,0
KU820847,KU820847,0
KJ820173,KJ820173,0
KX907393,KX907393,0
KX389634,KX389634,0
KX232613,KX232613,0
KU820825,KU820825,0
KX389641,KX389641,0
KU820849,KU820849,0
KJ820150,KJ820150,0
KJ820180,KJ820180,0
KJ820184,KJ820184,0
KJ820205,KJ820205,0
KJ820232,KJ820232,0
KJ820245,KJ820245,0
KJ820155,KJ820155,0
KJ820258,KJ820258,0
KJ820195,KJ820195,0
KJ820221,KJ820221,0
KJ820182,KJ820182,0
KJ820182,KJ820205,0.0184301
KJ820244,KJ820244,0
KJ820182,KJ820325,0.0184457
KJ820246,KJ820246,0
KJ820182,KJ820338,0.0163649
KJ820182,KJ820340,0.0129108
KJ820262,KJ820262,0
KJ820259,KJ820259,0
KJ820182,KJ820363,0.0163447
KJ820182,KJ820387,0.0184748
KJ820182,KJ820388,0.0177738
KJ820269,KJ820269,0
KJ820271,KJ820271,0
KX907394,KX907394,0
KJ820275,KJ820275,0
KJ820280,KJ820280,0
KJ820287,KJ820287,0
KJ820270,KJ820270,0
KJ820263,KJ820263,0
KJ820273,KJ820273,0
KJ820291,KJ820291,0
KJ820273,KJ820285,0.0162893
KJ820277,KJ820277,0
KJ820277,KJ820285,0.0156425
KJ820285,KJ820285,0
KM050641,KM050641,0
KJ820293,KJ820293,0
KJ820294,KJ820294,0
KJ820297,KJ820297,0
KJ820298,KJ820298,0
KJ820301,KJ820301,0
KJ820325,KJ820325,0
KJ820325,KJ820338,0.0177049
KJ820331,KJ820331,0
KJ820325,KJ820353,0.0177098
KJ820334,KJ820334,0
KJ820336,KJ820336,0
KJ820334,KJ820336,0.0156961
KJ820338,KJ820338,0
KJ820340,KJ820340,0
KJ820346,KJ820346,0
KJ820338,KJ820388,0.0094643
KJ820349,KJ820349,0
KJ820353,KJ820353,0
KJ820359,KJ820359,0
KJ820363,KJ820363,0
KJ820376,KJ820376,0
KJ820387,KJ820387,0
KJ820334,KJ820306,0.0156562
KJ820388,KJ820388,0
KJ820389,KJ820389,0
KJ820393,KJ820393,0
KJ820398,KJ820398,0
KJ820408,KJ820408,0
KX673821,KX673821,0
AY682547,AY682547,0
GQ371966,GQ371966,0
JQ235017,JQ235017,0
AB873945,AB873945,0
AB874090,AB874090,0
AB874224,AB874224,0
KM050055,KM050055,0
KM050072,KM050072,0
KM050319,KM050319,0
KJ820306,KJ820306,0
KC987973,KC987973,0
GQ372293,GQ372293,0
KT427745,KT427745,0
KM050644,KM050644,0
KT427746,KT427746,0
