ID1,ID2,Distance
JQ028340,JQ302682,0.0115059
JQ028340,JX112822,0.0135511
JQ028340,JX112832,0.0135226
GQ371894,GQ371894,0
AY253322,AY253322,0
HQ026619,HQ026619,0
DQ275655,DQ275655,0
JQ028340,KP178420,0.0122399
GQ372315,GQ372315,0
FJ469700,FJ469700,0
JQ028341,JQ028341,0
HQ215584,HQ215584,0
HQ026622,HQ026622,0
AF377955,AF377955,0
AY563169,AY563169,0
JQ028343,JQ028343,0
JQ028343,JQ028369,0.0101163
GQ371895,GQ371895,0
FJ469701,FJ469701,0
GQ372316,GQ372316,0
HQ026623,HQ026623,0
HQ215585,HQ215585,0
JQ028344,JQ028344,0
HQ215585,JQ901034,0.0108863
HQ215585,JQ901064,0.0108511
DQ275656,DQ275656,0
AF377956,AF377956,0
AY563170,AY563170,0
EF178353,EF178353,0
FJ469702,FJ469702,0
GQ371898,GQ371898,0
AB485639,AB485639,0
JQ028345,JQ028345,0
HQ215586,HQ215586,0
DQ275657,DQ275657,0
FJ469705,FJ469705,0
AB485642,AB485642,0
AF377959,AF377959,0
JQ028346,JQ028346,0
HQ215587,HQ215587,0
HQ026624,HQ026624,0
EF178358,EF178358,0
DQ189088,DQ189088,0
DQ275658,DQ275658,0
JQ028348,JQ028348,0
FJ469707,FJ469707,0
HQ846908,HQ846908,0
HQ026626,HQ026626,0
GQ371899,GQ371899,0
AB485646,AB485646,0
JQ028349,JQ028349,0
AY535659,AY535659,0
EF178359,EF178359,0
AH011123,AH011123,0
DQ275659,DQ275659,0
JN235958,JN235958,0
FJ469708,FJ469708,0
HQ026630,HQ026630,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
GQ371900,GQ371900,0
JN235959,JN235959,0
DQ275660,DQ275660,0
HQ026632,HQ026632,0
EF178360,EF178360,0
FJ469709,FJ469709,0
AY535660,AY535660,0
AB485650,AB485650,0
JQ028351,JQ028351,0
JN235965,JN235965,0
HQ225812,HQ225812,0
AF084936,AF084936,0
GQ371901,GQ371901,0
DQ275661,DQ275661,0
AB485653,AB485653,0
AB485653,FJ185242,0.0114675
AB485653,FJ185255,0.0128796
FJ469711,FJ469711,0
EF178361,EF178361,0
JN251896,JN251896,0
AB485653,U54771,0.0101272
HQ385477,HQ385477,0
AB485656,AB485656,0
JQ028352,JQ028352,0
DQ275664,DQ275664,0
FJ469712,FJ469712,0
GQ371905,GQ371905,0
AF119820,AF119820,0
AY358036,AY358036,0
HQ385478,HQ385478,0
AB485659,AB485659,0
EF178362,EF178362,0
JQ028353,JQ028353,0
GQ371906,GQ371906,0
DQ351216,DQ351216,0
JF340054,JF340054,0
AY358037,AY358037,0
AF408629,AF408629,0
HM776939,HM776939,0
JQ028356,JQ028356,0
AB485662,AB485662,0
GQ371907,GQ371907,0
FJ469713,FJ469713,0
EF178364,EF178364,0
EU839596,EU839596,0
DQ351217,DQ351217,0
JQ028358,JQ028358,0
JN248580,JN248580,0
AY358039,AY358039,0
AY358039,AY358047,0.00133813
AY358039,AY358048,0.00133799
FJ771009,FJ771009,0
AF408630,AF408630,0
JQ028358,JQ302682,0.0128771
JQ028359,JQ028359,0
FJ469714,FJ469714,0
GQ371908,GQ371908,0
JN248581,JN248581,0
AB480697,AB480697,0
EU839597,EU839597,0
AY358040,AY358040,0
AF362994,AF362994,0
JQ028361,JQ028361,0
JN248585,JN248585,0
FJ469716,FJ469716,0
AB480698,AB480698,0
DQ351218,DQ351218,0
JQ028362,JQ028362,0
AY358041,AY358041,0
EF178365,EF178365,0
JN248586,JN248586,0
AY008714,AY008714,0
AY008714,AY008718,0.00807524
AY008714,AY713425,0.0142013
EU839598,EU839598,0
AB480048,AB480048,0
FJ469719,FJ469719,0
AY008714,FJ185228,0.00470149
AY008714,FJ185230,0.00267816
AY008714,FJ185231,0.00200834
AY008714,FJ185232,0.00335051
AY008714,FJ185233,0.00469571
AY008714,FJ185234,0.00604085
AY008714,FJ185235,0.0108001
AY008714,FJ185236,0.00808399
AY008714,FJ185239,0.0128303
AY008714,FJ185253,0.0114778
AY008714,FJ185255,0.0114629
AY008714,FJ185256,0.0101014
AY008714,FJ185257,0.0101014
AY008714,FJ185259,0.0121402
AY008714,GU564221,0.0135311
GQ371910,GQ371910,0
AY008714,JQ028326,0.01147
JQ028363,JQ028363,0
DQ351222,DQ351222,0
AY008714,JQ302583,0.013585
AY008714,JQ302599,0.0129597
AY008714,JQ302687,0.0142316
AY008714,JQ302718,0.0128496
AY008714,JQ302719,0.0135528
AY008714,JX112850,0.0135431
AY008714,U54771,0.0141926
JN248590,JN248590,0
AY358043,AY358043,0
AY008714,LC100995,0.01423
AY008714,LC101019,0.0135621
AY008714,LC101032,0.0122814
AY008714,LC101172,0.0136549
FJ711703,FJ711703,0
EF178375,EF178375,0
AY008716,AY008716,0
AY008716,AY008717,0.00334849
FJ469722,FJ469722,0
JQ028364,JQ028364,0
DQ351223,DQ351223,0
JN248591,JN248591,0
AY008716,JQ028286,0.0107936
AY008716,JQ028300,0.0135207
AY008716,JQ028302,0.00807108
AY008716,JQ028388,0.0128363
AY008716,JF719818,0.00604445
EU839600,EU839600,0
JQ028365,JQ028365,0
AY358044,AY358044,0
AY358044,AY358045,0.00672749
AY008716,JQ302548,0.0115199
AY008716,JQ302638,0.0141929
FJ469723,FJ469723,0
GQ371916,GQ371916,0
JN248592,JN248592,0
DQ351224,DQ351224,0
EF178376,EF178376,0
EU839601,EU839601,0
JQ028366,JQ028366,0
JQ028366,JQ302682,0.0122496
JQ028366,JQ302723,0.0135463
JQ028366,JQ302753,0.0142813
JQ028366,JX112811,0.0142373
JQ028366,JX112822,0.00877609
JQ028366,JX112826,0.0135738
JQ028366,JX112832,0.0128834
JQ028366,JX112857,0.0142862
JQ028366,JX112858,0.012204
FJ185228,FJ185228,0
FJ185228,FJ185230,0.0020113
FJ185228,FJ185231,0.00403055
FJ185228,FJ185232,0.0053776
FJ185228,FJ185233,0.00672888
FJ185228,FJ185234,0.00807514
FJ185228,FJ185235,0.0128658
FJ185228,FJ185236,0.00876631
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,FJ185256,0.0121531
FJ185228,FJ185257,0.012153
FJ185228,FJ185259,0.0141981
JN692431,JN692431,0
FJ469725,FJ469725,0
FJ185228,JQ028326,0.0135309
GQ371917,GQ371917,0
AY358045,AY358045,0
JQ028367,JQ028367,0
DQ351225,DQ351225,0
AY008717,AY008717,0
AY008717,AF286229,0.0121444
EU839603,EU839603,0
FJ185228,LC101032,0.0129784
JN692432,JN692432,0
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185232,0.00335051
FJ185230,FJ185233,0.00469571
FJ185230,FJ185234,0.00604085
FJ185230,FJ185235,0.0108001
FJ185230,FJ185236,0.00808399
FJ185230,FJ185239,0.0128303
FJ185230,FJ185253,0.0114778
FJ185230,FJ185255,0.0114629
FJ185230,FJ185256,0.0101014
FJ185230,FJ185257,0.0101014
FJ185230,FJ185259,0.0121402
FJ185230,GU564221,0.0135311
FJ185230,JQ028326,0.01147
AY008717,JQ028286,0.00740328
AY008717,JQ028289,0.0114836
AY008717,JQ028300,0.0121652
AY008717,JQ028302,0.00604085
AY008717,JQ028388,0.0114699
AY008717,JF719818,0.00268045
FJ469727,FJ469727,0
EF178382,EF178382,0
FJ469727,FJ469765,0.00739298
FJ185230,JQ302583,0.013585
FJ185230,JQ302599,0.0143221
FJ185230,JQ302687,0.0142316
AY008717,JQ302548,0.00811481
FJ185230,JQ302718,0.0128496
FJ185230,JQ302719,0.0135528
AY008717,JQ302586,0.0142762
AY008717,JQ302638,0.0135104
FJ185230,JX112850,0.0135431
FJ185230,U54771,0.0141926
AY008717,KC914396,0.0121552
GQ371919,GQ371919,0
AY008717,KF835506,0.0114602
DQ351226,DQ351226,0
AY008717,KF250368,0.0135105
FJ185230,LC101019,0.0135621
FJ185230,LC101032,0.0108925
FJ185230,LC101113,0.0142654
FJ185230,LC101172,0.0136549
JN692433,JN692433,0
EU839605,EU839605,0
FJ185231,FJ185231,0
FJ185231,FJ185232,0.00268047
FJ185231,FJ185233,0.00402457
FJ185231,FJ185234,0.00536841
FJ185231,FJ185235,0.0101246
FJ185231,FJ185236,0.00741091
FJ185231,FJ185237,0.0141866
FJ185231,FJ185239,0.0121528
FJ185231,FJ185253,0.0108011
FJ185231,FJ185255,0.0107863
FJ185231,FJ185256,0.00942581
FJ185231,FJ185257,0.00942578
FJ185231,FJ185258,0.0141995
FJ185231,FJ185259,0.0114629
FJ185231,GU564221,0.0128536
AY008718,AY008718,0
FJ185231,JQ028326,0.0107938
JQ028368,JQ028368,0
FJ185231,JQ302583,0.0129067
FJ185231,JQ302599,0.0136405
FJ469728,FJ469728,0
FJ185231,JQ302687,0.0135511
FJ185231,JQ302718,0.0121727
FJ185231,JQ302719,0.0128733
FJ185231,JQ302731,0.0142509
AY008718,FJ185228,0.0101246
AY008718,FJ185230,0.00807524
AY008718,FJ185231,0.00740166
AY008718,FJ185232,0.00875771
AY008718,FJ185233,0.0101154
AY008718,FJ185234,0.0114697
AY008718,FJ185236,0.0135459
FJ185231,JX112850,0.012866
FJ185231,U54771,0.0121445
FJ185231,KP178426,0.0142352
FJ185231,LC100941,0.0142973
FJ185231,LC101019,0.0128809
AY358047,AY358047,0
FJ185231,LC101032,0.0116004
AY358047,AY358048,0.00267944
FJ185231,LC101172,0.0129716
DQ351227,DQ351227,0
EF178383,EF178383,0
GQ371920,GQ371920,0
FJ469728,KF384809,0.0142078
EU839606,EU839606,0
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185234,0.00267732
FJ185232,FJ185235,0.0114866
FJ185232,FJ185236,0.00876907
FJ185232,FJ185239,0.0135191
FJ185232,FJ185253,0.0121672
FJ185232,FJ185255,0.0121507
FJ185232,FJ185256,0.0107862
FJ185232,FJ185257,0.0107862
FJ185232,FJ185259,0.0128283
FJ185232,GU564221,0.0142239
FJ185232,JQ028326,0.012159
FJ185232,JQ302583,0.0129243
FJ185232,JQ302718,0.012174
FJ185232,JQ302719,0.0128683
FJ185232,JQ302731,0.0114991
FJ185232,JQ302752,0.0135842
AF385934,AF385934,0
FJ185232,JX112850,0.0101248
JQ028369,JQ028369,0
JN692435,JN692435,0
FJ185232,KP178426,0.0128615
FJ185232,LC100941,0.011537
FJ185232,LC100995,0.0135393
FJ185232,LC101019,0.0101439
FJ185232,LC101032,0.00884304
FJ185232,LC101089,0.0129862
FJ185232,LC101172,0.0143557
FJ469729,FJ469729,0
DQ351228,DQ351228,0
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185235,0.0128516
FJ185233,FJ185236,0.0101271
FJ185233,FJ185253,0.0135323
FJ185233,FJ185255,0.0135138
FJ185233,FJ185256,0.0121467
FJ185233,FJ185257,0.0121466
FJ185233,FJ185259,0.0141925
AY358048,AY358048,0
EU839607,EU839607,0
FJ185233,JQ028326,0.0135231
GQ371921,GQ371921,0
FJ185233,JQ302583,0.0142991
FJ185233,JQ302718,0.0135385
FJ185233,JQ302719,0.0142343
FJ185233,JQ302731,0.0128651
FJ185233,JX112850,0.0114866
JQ028370,JQ028370,0
EF178393,EF178393,0
FJ185233,KP178426,0.0142282
FJ185233,LC100941,0.0129074
AF385936,AF385936,0
FJ185233,LC101019,0.0115054
FJ185233,LC101032,0.010214
FJ185233,LC101089,0.0143683
FJ185234,FJ185234,0
FJ185234,FJ185235,0.0142084
FJ185234,FJ185236,0.0114823
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
EU839608,EU839608,0
JN692436,JN692436,0
JQ028371,JQ028371,0
AY358049,AY358049,0
FJ185234,JQ302731,0.014221
FJ185234,JX112850,0.0128417
GQ371922,GQ371922,0
DQ351229,DQ351229,0
FJ185234,LC100941,0.0129105
FJ185234,LC101019,0.0128744
FJ185234,LC101032,0.0115732
FJ469730,FJ469730,0
FJ185235,FJ185235,0
FJ185235,FJ185237,0.0135302
FJ185235,FJ185239,0.0108232
FJ185235,FJ185246,0.0142502
FJ185235,FJ185252,0.0142069
FJ185235,FJ185253,0.0101218
FJ185235,FJ185255,0.0114991
FJ185235,FJ185256,0.00878947
FJ185235,FJ185257,0.00946152
FJ185235,FJ185258,0.0135458
FJ185235,FJ185259,0.0108238
AY037268,AY037268,0
JQ028372,JQ028372,0
JN692437,JN692437,0
EU839609,EU839609,0
EU839609,EU839610,0.00681139
FJ185235,U54771,0.0128793
AY358050,AY358050,0
FJ185236,FJ185236,0
JQ028373,JQ028373,0
FJ469731,FJ469731,0
EF178397,EF178397,0
GQ371924,GQ371924,0
JN692439,JN692439,0
AY037269,AY037269,0
DQ351230,DQ351230,0
EU839610,EU839610,0
JQ028374,JQ028374,0
AY358051,AY358051,0
AY358051,AY713425,0.0135597
FJ185237,FJ185237,0
FJ185237,FJ185246,0.0142013
FJ185237,FJ185253,0.0128333
FJ185237,FJ185255,0.00874413
FJ185237,FJ185256,0.0128284
FJ185237,FJ185257,0.0135126
FJ185237,FJ185258,0.0135207
JN692440,JN692440,0
FJ185237,FJ185259,0.0135072
FJ469733,FJ469733,0
FJ185237,U54771,0.0128358
AY358051,U54771,0.0142281
JQ028376,JQ028376,0
L39106,L39106,0
DQ351231,DQ351231,0
JN692443,JN692443,0
GQ371926,GQ371926,0
FJ185239,FJ185239,0
FJ185239,FJ185255,0.0135287
FJ185239,FJ185256,0.0114863
FJ185239,FJ185257,0.0108106
FJ185239,FJ185259,0.0121546
AY358052,AY358052,0
FJ469734,FJ469734,0
EF178403,EF178403,0
JQ028377,JQ028377,0
JN692444,JN692444,0
JF320013,JF320013,0
DQ351232,DQ351232,0
AB052995,AB052995,0
AB052995,AB070352,0.0121883
AB052995,AY713425,0.00879274
FJ469736,FJ469736,0
JQ028378,JQ028378,0
AY358056,AY358056,0
JN692445,JN692445,0
FJ185242,FJ185242,0
FJ469736,AB873996,0.00402455
JF320018,JF320018,0
AB052995,FJ185246,0.013558
AB052995,FJ185255,0.0121917
FJ469736,AB874166,0.00267809
GQ371928,GQ371928,0
DQ351233,DQ351233,0
EF178406,EF178406,0
JQ028380,JQ028380,0
JQ028380,JQ302588,0.0128466
JQ028380,JQ302630,0.0101074
JQ028380,JQ302703,0.0108429
JQ028380,JQ302738,0.0121992
JQ028380,JQ302740,0.0121577
JQ028380,JQ302741,0.0142315
FJ469738,FJ469738,0
JN692447,JN692447,0
AY358059,AY358059,0
JF320019,JF320019,0
JQ028382,JQ028382,0
JQ028382,JQ235021,0.0121926
AB052995,U54771,0.0114989
JQ028382,JQ901026,0.0114736
JQ028382,JQ901027,0.0142617
JQ028382,JQ901072,0.0135916
JQ028382,JQ901073,0.012852
GQ371929,GQ371929,0
DQ351234,DQ351234,0
JN692448,JN692448,0
FJ185246,FJ185246,0
FJ185246,FJ185253,0.0121867
FJ185246,FJ185255,0.010136
FJ185246,FJ185258,0.012881
FJ469739,FJ469739,0
EF178413,EF178413,0
JF320028,JF320028,0
JQ028382,KF250372,0.0121619
U71182,U71182,0
FJ185246,U54771,0.0121891
JN692449,JN692449,0
GQ371931,GQ371931,0
DQ351237,DQ351237,0
FJ185247,FJ185247,0
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
JF320040,JF320040,0
JQ028383,JQ028383,0
EF178419,EF178419,0
JN692451,JN692451,0
JQ028383,JQ302608,0.00537121
AF197338,AF197338,0
JQ028383,JQ302636,0.00537863
AF197338,AY713425,0.0114821
AY358060,AY358060,0
FJ185250,FJ185250,0
AF197338,FJ185246,0.0142114
AF197338,FJ185255,0.0114695
DQ369976,DQ369976,0
JF320053,JF320053,0
FJ469741,FJ469741,0
GQ371932,GQ371932,0
AF197338,U54771,0.0114737
JQ028384,JQ028384,0
FJ185252,FJ185252,0
FJ185252,FJ185253,0.0107968
AF197340,AF197340,0
JF320054,JF320054,0
AY358061,AY358061,0
EF178420,EF178420,0
DQ369978,DQ369978,0
GQ371940,GQ371940,0
JQ028385,JQ028385,0
JN692452,JN692452,0
FJ185253,FJ185253,0
FJ185253,FJ185255,0.0094462
FJ185253,FJ185256,0.0121615
FJ185253,FJ185257,0.0121614
FJ185253,FJ185258,0.0114842
FJ185253,FJ185259,0.0128333
JF320059,JF320059,0
AY358064,AY358064,0
AF197341,AF197341,0
FJ185253,U54771,0.0121714
FJ469742,FJ469742,0
GQ371942,GQ371942,0
JQ028386,JQ028386,0
EF178422,EF178422,0
DQ369980,DQ369980,0
JN692453,JN692453,0
JF320078,JF320078,0
FJ185255,FJ185255,0
FJ185255,FJ185256,0.010791
FJ185255,FJ185257,0.010791
FJ185255,FJ185258,0.0101153
FJ185255,FJ185259,0.0114628
JQ028387,JQ028387,0
FJ185255,U54771,0.00945097
AY358067,AY358067,0
JN692454,JN692454,0
FJ469744,FJ469744,0
JF320082,JF320082,0
AF049337,AF049337,0
GQ371943,GQ371943,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
FJ185256,FJ185258,0.011474
FJ185256,FJ185259,0.0101154
JQ028388,JQ028388,0
JQ028388,JF719818,0.0142116
JQ028388,JQ302638,0.00740166
FJ185256,U54771,0.0121647
JN692455,JN692455,0
FJ469745,FJ469745,0
AY358068,AY358068,0
DQ369981,DQ369981,0
JF320097,JF320097,0
FJ185257,FJ185257,0
FJ185257,FJ185258,0.0121595
FJ185257,FJ185259,0.0107935
JQ028389,JQ028389,0
AF190127,AF190127,0
JN692457,JN692457,0
FJ185257,U54771,0.0128451
EF178423,EF178423,0
FJ469746,FJ469746,0
FJ185258,FJ185258,0
FJ185258,FJ185259,0.0121552
JQ028392,JQ028392,0
GQ371944,GQ371944,0
DQ369983,DQ369983,0
AY314056,AY314056,0
JN692462,JN692462,0
FJ185258,U54771,0.0114883
AF042100,AF042100,0
AF042100,L31963,0.0142568
JN687628,JN687628,0
FJ469747,FJ469747,0
JF320109,JF320109,0
EF178427,EF178427,0
FJ185259,FJ185259,0
DQ369984,DQ369984,0
JN692463,JN692463,0
AY536238,AY536238,0
JN687629,JN687629,0
AF042100,KF384809,0.0135194
JF320126,JF320126,0
FJ469748,FJ469748,0
JN692466,JN692466,0
GQ371945,GQ371945,0
FJ185259,U54771,0.0128359
DQ369987,DQ369987,0
AB289588,AB289588,0
JN687640,JN687640,0
AY455778,AY455778,0
JF320147,JF320147,0
JN692467,JN692467,0
AF042101,AF042101,0
FJ469749,FJ469749,0
FJ185260,FJ185260,0
JN687643,JN687643,0
DQ369988,DQ369988,0
GQ371948,GQ371948,0
AB289590,AB289590,0
JF320150,JF320150,0
JN692470,JN692470,0
JN687647,JN687647,0
AB480300,AB480300,0
FJ469751,FJ469751,0
DQ369989,DQ369989,0
JF320151,JF320151,0
JN692471,JN692471,0
GQ371949,GQ371949,0
DQ845386,DQ845386,0
AF042104,AF042104,0
GQ256633,GQ256633,0
FJ469752,FJ469752,0
JF320159,JF320159,0
JN692472,JN692472,0
DQ369990,DQ369990,0
AY455779,AY455779,0
DQ354112,DQ354112,0
GQ371950,GQ371950,0
GQ999973,GQ999973,0
FJ469753,FJ469753,0
JN692474,JN692474,0
JF320160,JF320160,0
D86069,D86069,0
D86069,U12055,0.00267997
D86069,L31963,0.00470171
JN687648,JN687648,0
D86069,AH002345,0.00335054
DQ369991,DQ369991,0
DQ354113,DQ354113,0
GQ999974,GQ999974,0
JN692475,JN692475,0
JF320171,JF320171,0
JN687649,JN687649,0
FJ469754,FJ469754,0
GQ371951,GQ371951,0
AY455781,AY455781,0
JN687651,JN687651,0
JN692476,JN692476,0
JF320176,JF320176,0
DQ354114,DQ354114,0
FJ469755,FJ469755,0
D86069,KJ704791,0.0121919
AF049494,AF049494,0
DQ369992,DQ369992,0
GQ999975,GQ999975,0
GQ371952,GQ371952,0
JN687654,JN687654,0
JN692479,JN692479,0
JF320182,JF320182,0
AY455782,AY455782,0
DQ354115,DQ354115,0
FJ469756,FJ469756,0
GQ999977,GQ999977,0
JN687659,JN687659,0
JN692480,JN692480,0
GQ371954,GQ371954,0
DQ369993,DQ369993,0
AY331285,AY331285,0
JN687662,JN687662,0
JF320183,JF320183,0
FJ469757,FJ469757,0
GQ999978,GQ999978,0
DQ354116,DQ354116,0
JN106043,JN106043,0
AF049495,AF049495,0
JN687669,JN687669,0
DQ369996,DQ369996,0
GQ999979,GQ999979,0
AY331290,AY331290,0
FJ469758,FJ469758,0
DQ354117,DQ354117,0
JF939063,JF939063,0
JN687675,JN687675,0
AF004394,AF004394,0
JF320188,JF320188,0
GQ999980,GQ999980,0
GQ371956,GQ371956,0
DQ369997,DQ369997,0
JN230353,JN230353,0
JN230353,JX500700,0.0135428
JN230353,JX500702,0.0121447
JN230353,JX500704,0.0128188
FJ469759,FJ469759,0
DQ354118,DQ354118,0
JN687676,JN687676,0
JN230353,KJ197202,0.0110593
JF320191,JF320191,0
GQ999981,GQ999981,0
JX500694,JX500694,0
AF004394,KJ704792,0.0142989
DQ396364,DQ396364,0
AF086817,AF086817,0
FJ469761,FJ469761,0
DQ354119,DQ354119,0
JF320197,JF320197,0
GQ371958,GQ371958,0
GQ999982,GQ999982,0
JX500696,JX500696,0
AY331291,AY331291,0
FJ469762,FJ469762,0
AJ404325,AJ404325,0
JN687677,JN687677,0
JF320203,JF320203,0
JX500699,JX500699,0
JX500699,JX500700,0.0121766
JX500699,JX500701,0.0141983
JX500699,JX500702,0.0142256
JX500699,JX500704,0.0121541
GQ371961,GQ371961,0
GQ999984,GQ999984,0
DQ354120,DQ354120,0
DQ396369,DQ396369,0
AY331296,AY331296,0
JX500699,KJ197202,0.0131768
JX500700,JX500700,0
JX500700,JX500702,0.0115164
JX500700,JX500704,0.0114876
JF320226,JF320226,0
JN687679,JN687679,0
AF128997,AF128997,0
AF128997,AY713425,0.0129247
DQ854716,DQ854716,0
FJ469765,FJ469765,0
GQ371962,GQ371962,0
GQ999985,GQ999985,0
AF128997,FJ185255,0.0142549
JX500700,KJ197202,0.011821
JN687687,JN687687,0
AY332236,AY332236,0
JF320240,JF320240,0
AF128997,U54771,0.014251
DQ396370,DQ396370,0
GQ999986,GQ999986,0
M27323,M27323,0
EF116594,EF116594,0
JX500701,JX500701,0
JX500701,JX500702,0.0142246
JX500701,JX500704,0.0141974
JN687690,JN687690,0
JF320269,JF320269,0
GQ371967,GQ371967,0
AY322185,AY322185,0
DQ396371,DQ396371,0
FJ469766,FJ469766,0
GQ999987,GQ999987,0
JN687692,JN687692,0
JF320280,JF320280,0
JX500701,KJ197202,0.0138846
AF064699,AF064699,0
GQ371968,GQ371968,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
FJ469767,FJ469767,0
JN687693,JN687693,0
DQ396373,DQ396373,0
AY322189,AY322189,0
JX500702,KJ197202,0.0110869
JF320297,JF320297,0
JX500704,JX500704,0
JN944897,JN944897,0
GQ371969,GQ371969,0
EF158040,EF158040,0
AF003887,AF003887,0
FJ469769,FJ469769,0
GQ999989,GQ999989,0
JX500704,KJ197202,0.0117625
DQ396374,DQ396374,0
JF320316,JF320316,0
AY322190,AY322190,0
JX500706,JX500706,0
JN944909,JN944909,0
EF158041,EF158041,0
FJ469770,FJ469770,0
DQ396375,DQ396375,0
GQ999990,GQ999990,0
JX500707,JX500707,0
GQ371970,GQ371970,0
JN944911,JN944911,0
AY322193,AY322193,0
JF320347,JF320347,0
FJ469770,KT124799,0.00808249
JX500708,JX500708,0
EF158042,EF158042,0
FJ469772,FJ469772,0
JN944917,JN944917,0
FJ623475,FJ623475,0
DQ396376,DQ396376,0
AJ288981,AJ288981,0
AY560109,AY560109,0
JX500709,JX500709,0
JN944936,JN944936,0
FJ623477,FJ623477,0
FJ496078,FJ496078,0
EF158043,EF158043,0
JF320356,JF320356,0
GQ371971,GQ371971,0
DQ396377,DQ396377,0
AB052867,AB052867,0
JN944946,JN944946,0
JQ028198,JQ028198,0
FJ623479,FJ623479,0
JF320371,JF320371,0
FJ496081,FJ496081,0
DQ396378,DQ396378,0
JQ028199,JQ028199,0
DQ230841,DQ230841,0
U12055,U12055,0
U12055,L31963,0.00604826
U12055,AH002345,0.00335054
FJ623480,FJ623480,0
JF320400,JF320400,0
GQ371974,GQ371974,0
AY521629,AY521629,0
FJ496203,FJ496203,0
JQ028200,JQ028200,0
JN944948,JN944948,0
DQ230841,KT372795,0.0115133
FJ623481,FJ623481,0
FJ623481,FJ623484,0.0135147
EF614151,EF614151,0
JF320413,JF320413,0
U12055,KJ704791,0.0135756
AF286224,AF286224,0
GQ371976,GQ371976,0
JQ028203,JQ028203,0
JQ028203,JQ028261,0.00537174
FJ496214,FJ496214,0
AY521630,AY521630,0
DQ396380,DQ396380,0
JQ028203,JQ302573,0.00605652
JQ028203,JQ302753,0.0135848
JQ235008,JQ235008,0
JF320424,JF320424,0
FJ623482,FJ623482,0
DQ990880,DQ990880,0
JQ028205,JQ028205,0
AF286225,AF286225,0
GQ371978,GQ371978,0
AY521631,AY521631,0
JQ028205,JQ302754,0.00335709
JQ235011,JQ235011,0
JF320427,JF320427,0
FJ623483,FJ623483,0
JQ235011,JQ901034,0.0142933
JQ235011,JQ901054,0.0135596
JQ235011,JQ901056,0.0129159
JQ235011,JQ901064,0.0122186
DQ396381,DQ396381,0
EF087994,EF087994,0
JF320437,JF320437,0
JQ235012,JQ235012,0
JQ235012,JQ235014,0.0122426
JQ235012,JQ235020,0.00269495
JQ235012,JQ235021,0.0101634
FJ623484,FJ623484,0
JQ235012,JQ901026,0.00947109
JQ235012,JQ901027,0.0101574
JQ235012,JQ901072,0.0108487
JQ235012,JQ901073,0.0101735
JQ235012,JQ901094,0.0122649
JQ235012,JQ901095,0.0129188
JQ235012,JX960602,0.0142934
AY727523,AY727523,0
AF286227,AF286227,0
GQ371980,GQ371980,0
FJ388891,FJ388891,0
FJ388891,FJ388959,0.0121558
DQ396382,DQ396382,0
JQ235012,KF250366,0.0122146
JQ235012,KF250372,0.00880183
JQ235012,KT192020,0.0129364
JQ028207,JQ028207,0
JF320467,JF320467,0
FJ623485,FJ623485,0
JQ235013,JQ235013,0
GQ371983,GQ371983,0
AY727524,AY727524,0
FJ388893,FJ388893,0
FJ388893,FJ388894,0.010788
AF286229,AF286229,0
DQ396383,DQ396383,0
EU697904,EU697904,0
JF320483,JF320483,0
JQ028210,JQ028210,0
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
JQ235014,JQ901026,0.0094447
JQ235014,JQ901027,0.01219
JQ235014,JQ901072,0.0115118
JQ235014,JQ901073,0.0108344
JQ235014,JQ901094,0.0122016
JQ235014,JQ901095,0.0115053
JQ235014,KF250366,0.0128768
JQ235014,KF250372,0.01013
JQ235014,KT192020,0.0129027
FJ388894,FJ388894,0
GQ371984,GQ371984,0
JF320498,JF320498,0
AY727525,AY727525,0
JQ028211,JQ028211,0
JQ235015,JQ235015,0
DQ396384,DQ396384,0
FJ623486,FJ623486,0
AF286230,AF286230,0
JQ235016,JQ235016,0
JQ028212,JQ028212,0
AF286230,AF503396,0.00740697
GQ371988,GQ371988,0
FJ388895,FJ388895,0
EU697905,EU697905,0
DQ396386,DQ396386,0
AY727527,AY727527,0
FJ623487,FJ623487,0
JF320526,JF320526,0
JQ028213,JQ028213,0
JQ235018,JQ235018,0
FJ388896,FJ388896,0
GQ371989,GQ371989,0
DQ396387,DQ396387,0
AF286230,JX392380,0.0142263
AF286230,JX392381,0.0101513
EU697906,EU697906,0
AY773338,AY773338,0
FJ623489,FJ623489,0
JQ235019,JQ235019,0
JQ028214,JQ028214,0
AF286230,KF250385,0.0142068
AF286230,AX149771,0.0142439
AF286230,KJ820145,0.013564
AF286230,KJ820183,0.0142542
AF286230,KJ820197,0.0135735
AF286230,KJ820225,0.0142813
AF286230,KJ820240,0.0135638
