ID1,ID2,Distance
GQ845126,KC870039,0.0388288
HQ215584,LC101035,0.0464729
U23487,AF538307,0.0394517
GQ371817,JQ302658,0.0490811
AY945717,JN248332,0.0346408
GQ372280,GQ256633,0.0496101
AB097872,KU050201,0.0485346
DQ275646,DQ396383,0.0460862
JQ028260,JQ028366,0.021247
GQ845126,KP178429,0.018347
HQ215584,LC101057,0.0494512
U23487,AY779552,0.0438649
GQ371817,AB873944,0.0453728
AY945717,JN248352,0.0360792
AB097872,KU050209,0.0492418
GQ372280,HM586187,0.048923
EU293448,KY658708,0.0365457
DQ275646,DQ396394,0.048932
JQ028260,JQ028369,0.045285
HQ215584,LC101060,0.0461709
GQ845126,LC100902,0.0359751
U23487,AY835758,0.0474704
GQ371817,KJ019215,0.0418947
AY945717,JX446899,0.0289066
AB097872,KU050226,0.0474171
GQ372280,HQ026511,0.0473494
EU293448,KC156128,0.0479652
JQ028260,JQ028370,0.0475101
HQ215584,LC101096,0.0497905
GQ845126,LC100913,0.048317
U23487,AY835775,0.0445779
AY945717,JX446909,0.0395857
DQ275646,KY658708,0.0431058
GQ371817,KJ140256,0.0498591
AB097872,KU050233,0.0441017
GQ372280,HQ026531,0.0495022
GQ845126,LC100919,0.0387914
HQ215584,LC101116,0.048471
JQ028260,JQ235009,0.0346033
U23487,AY835779,0.0408635
AY945717,JX446968,0.0380336
EU293448,KM049919,0.0437777
DQ275646,KM049947,0.047768
GQ371817,KJ140261,0.049957
AB097872,KU050253,0.0497707
GQ372280,HQ026541,0.0436749
GQ845126,LC100923,0.0391298
HQ215584,LC101119,0.0461973
JQ028260,JN860764,0.0359672
AY945717,JX447041,0.0417149
EU293448,KM049923,0.0417626
U23487,FJ469683,0.0495704
DQ275646,KM050088,0.0463237
GQ371817,KU685583,0.0465055
AB097872,KU050265,0.0418141
GQ372280,HQ026550,0.0452354
GQ845126,LC100932,0.0411127
JQ028260,JN860768,0.0432689
HQ215584,LC101122,0.0491473
AY945717,JX447057,0.0461578
EU293448,KM049947,0.0388159
U23487,FJ388912,0.0490282
DQ275646,KM050437,0.0478763
AB097872,KU050269,0.0431207
GQ372280,HQ026552,0.0489162
GQ845126,LC100935,0.0432099
JQ028260,KC596062,0.0387721
HQ215584,LC101129,0.0479124
AY945717,JX447096,0.0424948
EU293448,KM050002,0.0488201
GQ371817,KU678164,0.0496589
DQ275646,KM050645,0.0408964
U23487,AB485639,0.0467845
GQ372280,HQ026558,0.0473185
AB097872,KU050277,0.0390034
GQ845126,LC100936,0.0438926
JQ028260,JN248317,0.0403316
HQ215584,LC101147,0.0496696
AY945717,JX447127,0.0281291
EU293448,KM050035,0.0480363
DQ275646,KM050646,0.0409469
GQ371817,KJ704789,0.040387
GQ372280,HQ026619,0.0488066
U23487,HQ026550,0.0498254
AB097872,KU050282,0.0461377
GQ845126,LC100938,0.0345536
JQ028260,JN248318,0.0410668
AY945717,JX447213,0.0411867
HQ215584,LC101171,0.0461904
GQ371817,KJ704791,0.0390166
DQ275646,KM050739,0.0429036
EU293448,KM050088,0.0418215
GQ372280,JN944907,0.0486293
GQ845126,LC100944,0.0455884
JQ028260,JN248327,0.0417306
AY945717,JX447268,0.0317663
HQ215584,LC101172,0.0457588
AB097872,JX447312,0.0410304
U23487,AB873944,0.0489249
GQ371817,KJ704794,0.0361276
EU293448,KM050113,0.0437949
GQ845126,LC100945,0.0388582
DQ275646,KT183090,0.0495079
GQ372280,JQ316127,0.0458694
AY945717,JX447325,0.035939
JQ028260,JN248332,0.0447772
HQ215584,LC101191,0.0444256
EU293448,KM050118,0.0494796
GQ845126,LC100946,0.0482311
AY945717,JX447376,0.0373775
U23487,KF384799,0.048226
JQ028260,JN248352,0.0389125
EU293448,KM050125,0.0461996
HQ215584,LC101205,0.0456724
GQ372280,JQ302658,0.0459985
GQ845126,LC100951,0.0410763
AY945717,JX447475,0.0381389
U23487,KJ019215,0.0491761
JQ028260,JX446899,0.0375173
AF530576,AY358036,0.0260108
HQ215584,LC101252,0.0470107
EU293448,KM050179,0.0473244
GQ372280,AB873935,0.0490807
GQ845126,LC100954,0.0360985
AY945717,JX447503,0.0443711
JQ028260,JX446909,0.043895
GQ371825,GQ371839,0.0497346
U23487,KJ140256,0.0468367
AF530576,AY358038,0.0260331
HQ215584,KU050265,0.0483562
EU293448,KM050339,0.0436655
GQ372280,AB873944,0.044475
GQ845126,LC100960,0.0373915
AY945717,JX447524,0.036131
JQ028260,JX446968,0.0467836
GQ371825,GQ371884,0.0493043
U23487,KX505572,0.0489291
AF530576,AY358039,0.0261842
EU293448,KM050350,0.0468643
GQ372280,AB874077,0.0405077
GQ845126,LC100962,0.0488272
AY945717,JX447592,0.0417473
JQ028260,JX447096,0.047638
GQ371825,GQ371984,0.0498936
U23487,KJ704789,0.0373752
AF530576,AY358041,0.0225182
EU293448,KM050408,0.0474432
GQ845126,LC100972,0.0467082
AY945717,JX447646,0.0395227
GQ372280,KF384799,0.0430386
JQ028260,JX447127,0.0352809
U23487,KJ704791,0.0367179
GQ371825,GQ372145,0.0477291
AF530576,AY358044,0.0288678
DQ275652,DQ351225,0.0459409
EU293448,KM050430,0.0496296
HQ215586,JQ235019,0.0323851
GQ845126,LC100974,0.0398642
AY945717,JX447682,0.0425847
GQ372280,KF384813,0.0480182
JQ028260,JX447213,0.0453972
U23487,KJ704794,0.0338777
GQ371825,GQ372248,0.0485786
AF530576,AY358045,0.0330842
DQ275652,DQ351226,0.0498343
HQ215586,JN860764,0.0473657
EU293448,KM050437,0.0462559
AY945717,JX447688,0.039539
GQ845126,LC100975,0.0325268
GQ372280,KJ019215,0.0410642
JQ028260,JX447268,0.0353143
GQ371825,AB485639,0.0440503
AF530576,AY358057,0.0367847
DQ275652,DQ369977,0.0452842
HQ215586,KC596063,0.0365869
EU293448,KM050494,0.0457519
AY945717,JX447712,0.0338659
GQ845126,LC100985,0.0325246
JQ028260,JX447325,0.0461638
GQ372280,KJ140247,0.0466233
GQ371825,HM586187,0.0462593
AF530576,AY358059,0.026738
DQ275652,DQ369978,0.0452518
HQ215586,JN248332,0.0460137
EU293448,KM050565,0.0422332
AY945717,JX447762,0.046023
GQ845126,LC101003,0.0432428
JQ028260,JX447376,0.0497586
U52953,AF286228,0.0281689
GQ372280,KJ140251,0.0474
GQ371825,HQ026511,0.0469412
AF530576,AY358066,0.0269034
DQ275652,DQ396372,0.0496093
HQ215586,JN248352,0.0496491
EU293448,KM050568,0.0489281
AY945717,JX447833,0.0331482
GQ845126,LC101010,0.041978
JQ028260,JX447475,0.0476201
U52953,AY727524,0.0344947
GQ372280,KJ140256,0.0459584
GQ371825,HQ026531,0.0497196
AF530576,AY358070,0.0295257
DQ275652,DQ396383,0.0475863
HQ215586,JX446909,0.049526
EU293448,KM050631,0.0387186
AY945717,JX447864,0.0409305
GQ845126,LC101017,0.0388168
JQ028260,JX447524,0.0425601
GQ372280,KJ140261,0.0475102
U52953,KC596068,0.0388025
GQ371825,HQ026541,0.0498361
AF530576,AY444803,0.0261811
DQ275652,DQ396394,0.047453
HQ215586,JX447127,0.0422529
EU293448,KM050645,0.0399637
AY945717,JX447901,0.0403643
GQ845126,LC101020,0.0360171
JQ028260,JX447592,0.0490851
GQ372280,KU685583,0.0425824
U52953,KU749391,0.0387444
GQ371825,HQ026550,0.0469749
AF530576,AY444805,0.0461687
HQ215586,JX447268,0.0445011
DQ275652,DQ445634,0.0481762
EU293448,KM050646,0.0444071
AY945717,JX447976,0.0344284
JQ028260,JX447646,0.0453511
GQ845126,LC101022,0.0416432
GQ372280,KX505572,0.0452583
U52953,KU749392,0.0446037
GQ371825,HQ026558,0.0490212
AF530576,AY444806,0.0282117
HQ215586,JX447688,0.04944
EU293448,KM050702,0.048769
DQ275652,FJ199970,0.0487912
AY945717,JX448022,0.0423852
JQ028260,JX447682,0.0484013
GQ845126,LC101035,0.0333038
GQ372280,KT124799,0.0496604
U52953,KU749393,0.0393839
GQ371825,JF689854,0.0484511
AF530576,DQ234790,0.0374144
HQ215586,JX447833,0.0496565
EU293448,KM050711,0.0497334
DQ275652,EU293448,0.0430009
AY945717,JX448047,0.036007
JQ028260,JX447688,0.0482256
GQ845126,LC101041,0.0457509
GQ372280,KT124806,0.0495211
U52953,KY658708,0.0495083
GQ371825,JF683787,0.0449897
AF530576,DQ859178,0.0420857
HQ215586,JX448296,0.0495084
EU293448,KM050739,0.0347528
DQ275652,KY658708,0.04232
AY945717,JX448069,0.0431644
JQ028260,JX447712,0.0410772
GQ845126,LC101049,0.0431986
GQ372280,KU678164,0.0437213
GQ371825,JF683788,0.0478077
U52953,KF526226,0.0437619
AF530576,AY945716,0.0332069
HQ215586,JQ901030,0.0253758
EU293448,KM050756,0.0484452
DQ275652,KC156125,0.0488138
AY945717,JX448234,0.0367668
JQ028260,JX447833,0.0403219
GQ845126,LC101050,0.0459973
GQ372280,KJ704789,0.0330087
GQ371825,JN024210,0.0498268
AF530576,AY945717,0.027528
U52953,KM050088,0.0491826
HQ215586,JQ901031,0.0274568
EU293448,KT183087,0.048867
DQ275652,KM049919,0.0490853
AY945717,JX448296,0.0359123
JQ028260,JX447864,0.0482405
GQ845126,LC101054,0.0376039
GQ372280,KJ704791,0.0302936
GQ371825,JQ316127,0.0491211
AF530576,AY945722,0.0310316
U52953,KM050446,0.048218
HQ215586,JQ901039,0.0310551
DQ275652,KM049947,0.04403
EU293448,KT183256,0.0479941
AY945717,JQ901030,0.0468588
JQ028260,JX447901,0.0417143
GQ845126,LC101057,0.0384101
GQ372280,KJ704794,0.0295922
GQ371825,KY658697,0.044811
AF530576,AY945726,0.0282497
U52953,KM050739,0.0457024
HQ215586,JQ901041,0.0288507
DQ275652,KM050002,0.0496263
EU293448,KM050032,0.0492722
AY945717,JQ901031,0.045989
JQ028260,JX447976,0.0423817
GQ845126,LC101060,0.0310312
GQ371825,JQ302658,0.0448188
AF530576,DQ789392,0.0310289
U52953,KX907416,0.049558
HQ215586,JQ901045,0.0260551
DQ275652,KM050085,0.0491312
AY945717,JQ901039,0.0459655
JQ028260,JX448047,0.0461613
GQ845126,LC101062,0.0446512
GQ372284,HQ026550,0.0490967
GQ371825,AB873944,0.0469392
AF530576,DQ354117,0.0197837
HQ215586,JQ901056,0.0225564
DQ275652,KM050088,0.0462875
AY945717,JQ901041,0.0496683
JQ028260,JX448069,0.0439305
GQ845126,LC101064,0.0486798
GQ372284,HQ026552,0.049022
GQ371825,KF384799,0.0484315
AF530576,DQ354120,0.0232207
HQ215586,JQ901064,0.0170377
DQ275652,KM050113,0.045489
AY945717,JQ901056,0.045315
JQ028260,JX448234,0.0432258
GQ845126,LC101069,0.0389222
GQ372284,AB873944,0.0483343
GQ371825,KF384803,0.0477414
AF069669,AY322190,0.0451261
AF530576,DQ366659,0.0497404
HQ215586,JQ901078,0.0239281
DQ275652,KM050125,0.0484721
AY945717,JQ901064,0.0381323
JQ028260,JX448296,0.0445416
GQ845126,LC101077,0.038827
GQ372284,KJ140251,0.0469061
GQ371825,KF384813,0.0469189
AF530576,DQ366664,0.0489763
HQ215586,JX960607,0.0324171
DQ275652,KM050350,0.0490944
AY945717,JQ901078,0.0437838
JQ028260,JQ901030,0.0497484
GQ372284,KJ140256,0.0490846
GQ845126,LC101093,0.0391496
GQ371825,KJ019215,0.0457135
AF530576,AB485653,0.019124
HQ215586,JX960609,0.0351387
DQ275652,KM050437,0.0478291
AY945717,JX960603,0.0345803
GQ372284,KJ140261,0.0498931
GQ845126,LC101095,0.049935
JQ028260,JQ901064,0.0424515
AF530576,FJ185232,0.022518
GQ371825,KJ140246,0.0499186
HQ215586,JX960611,0.0323394
DQ275652,KM050494,0.049634
AF069673,AF484501,0.0487489
AY945717,JX960611,0.0394468
EU861977,FJ388950,0.0466596
GQ372284,KJ704789,0.0432615
GQ845126,LC101096,0.0439292
JQ028260,JQ901078,0.049672
AF530576,FJ185237,0.0204445
GQ371825,KJ140247,0.0483901
HQ215586,JQ302546,0.0451329
DQ275652,KM050565,0.0481326
AF069673,AB287379,0.0494083
AY945717,JX960612,0.0395143
EU861977,JF683798,0.0464298
GQ372284,KJ704791,0.0397032
GQ845126,LC101098,0.0469058
JQ028260,JX960603,0.0403032
AF530576,FJ185241,0.0280385
GQ371825,KJ140251,0.0499015
HQ215586,JQ302584,0.0497467
DQ275652,KM050631,0.047567
AF069673,EU110088,0.0437802
AY945717,JX960613,0.0359242
EU861977,EF589042,0.0443932
GQ372284,KJ704794,0.0382955
GQ845126,LC101100,0.0415054
JQ028260,JX960611,0.0423591
GQ371825,KJ140256,0.047718
AF530576,FJ185242,0.0253289
HQ215586,JQ302591,0.0490327
DQ275652,KM050645,0.0393664
AY945717,JX960622,0.037934
GQ845126,LC101108,0.0417023
JQ028260,JX960612,0.0431796
GQ371825,KJ140261,0.0477707
AF530576,FJ185244,0.0218666
HQ215586,JQ302607,0.045912
DQ275652,KM050646,0.0409172
AY945717,JX960623,0.0387448
GQ845126,LC101116,0.0388765
JQ028260,JX960613,0.0381107
AF530576,FJ185247,0.0218767
GQ371825,KU685583,0.0488156
AF069673,KT022363,0.0487296
HQ215586,JQ302615,0.0489897
DQ275652,KM050739,0.0355696
GQ372306,KJ704789,0.0465107
AY945717,JX960631,0.0351085
GQ845126,LC101117,0.0467822
JQ028260,JX960622,0.0408285
AF530576,FJ185252,0.0232468
HQ215586,JQ302662,0.0281841
GQ372306,KJ704791,0.0436578
GQ371825,KX505572,0.0440123
DQ275652,KX907358,0.0495848
AY945717,JX960634,0.0403463
GQ845126,LC101119,0.0338385
JQ028260,JX960623,0.0430962
FJ469683,FJ469688,0.0480683
AF530576,FJ185255,0.0170428
HQ215586,JQ302685,0.0390284
GQ371825,KT124756,0.0492125
GQ372306,KJ704794,0.0414945
AY945717,JQ302546,0.0338012
GQ845126,LC101122,0.0402889
JQ028260,JX960631,0.0416089
FJ469683,FJ469704,0.0488962
AF530576,GQ277610,0.0459183
HQ215586,JQ302719,0.0496417
GQ371825,KT124799,0.0492039
M93259,U39362,0.0336409
AY945717,JQ302555,0.0474506
GQ845126,LC101123,0.0395248
JQ028260,JX960634,0.0433452
FJ469683,FJ469713,0.0488223
AF530576,GQ845124,0.0303139
GQ371825,KT124806,0.0498632
HQ215586,JX112802,0.0281096
AY945717,JQ302559,0.0447107
M93259,U69584,0.0224843
DQ275660,KY658708,0.0480207
GQ845126,LC101129,0.0268647
FJ469683,FJ469729,0.0481288
JQ028260,JQ302546,0.0366822
AF530576,GQ845126,0.0218482
HQ215586,JX112859,0.0267857
GQ371825,KU678164,0.0447074
AY945717,JQ302560,0.0405027
AB485639,GQ256633,0.0482446
M93259,AF042100,0.0203798
DQ275660,KM050645,0.0479775
GQ845126,LC101131,0.0404285
FJ469683,FJ469734,0.0479937
JQ028260,JQ302560,0.0470926
HQ215586,JX112865,0.0496297
AF530576,GU564221,0.0323852
GQ371825,KJ704789,0.0404439
AY945717,JQ302574,0.0296215
M93259,AF042101,0.024599
AB485639,HM586187,0.043258
DQ275660,KM050739,0.0426189
GQ845126,LC101134,0.0417981
FJ469683,FJ388899,0.0494549
JQ028260,JQ302574,0.0197941
HQ215586,U54771,0.0387331
AF530576,GU564222,0.0316881
GQ371825,KJ704791,0.03255
M93259,D86069,0.017644
AB485639,HM586193,0.0481391
AY945717,JQ302584,0.0353616
FJ469683,FJ388912,0.0467193
GQ845126,LC101136,0.0426484
JQ028260,JQ302584,0.0418198
AF530576,GU564227,0.0295413
HQ215586,KP235084,0.0324912
GQ371825,KJ704794,0.0325886
M93259,AF049495,0.026729
AY945717,JQ302591,0.0352697
FJ469683,FJ388930,0.0496441
AB485639,HQ026507,0.0489519
JQ028260,JQ302591,0.0260627
GQ845126,LC101147,0.0414525
AF530576,HQ215580,0.0388289
M93259,M26727,0.0315806
AY945717,JQ302595,0.0359162
HQ215586,LC101035,0.0499408
FJ469683,GQ371884,0.0475801
AB485639,HQ026511,0.0380323
JQ028260,JQ302595,0.0260362
GQ845126,LC101151,0.0481691
AF530576,HQ215584,0.0439591
DQ275664,DQ351227,0.0489734
M93259,U43141,0.0338897
AY945717,JQ302606,0.033262
HQ215586,LC101060,0.0481739
JQ028260,JQ302606,0.0219423
AB485639,HQ026523,0.0497606
FJ469683,GQ371888,0.0450466
GQ845126,LC101153,0.036616
AF530576,HQ215586,0.045277
DQ275664,DQ396383,0.0489286
M93259,U21135,0.0351401
AY945717,JQ302607,0.0331206
HQ215586,LC101119,0.0496685
JQ028260,JQ302607,0.0352925
AB485639,HQ026531,0.0429995
FJ469683,GQ371921,0.0491345
GQ371839,GQ371921,0.0470206
GQ845126,LC101155,0.0427106
M93259,K02007,0.0359505
AF530576,JQ028215,0.0407636
AY945717,JQ302610,0.0416335
HQ215586,LC101129,0.0492123
JQ028260,JQ302610,0.0460356
AB485639,HQ026541,0.0394988
FJ469683,GQ372032,0.0476121
DQ275664,KY658708,0.042316
GQ845126,LC101165,0.0482431
GQ371839,GQ372145,0.0473885
AF530576,JQ028221,0.0274374
AY945717,JQ302615,0.0339344
M93259,M38429,0.0231627
HQ215586,LC101171,0.0496381
JQ028260,JQ302615,0.0247426
FJ469683,GQ372051,0.0484862
AB485639,HQ026550,0.0367093
GQ845126,LC101166,0.036658
GQ371839,AB485639,0.0482165
AY945717,JQ302620,0.0445014
AF530576,JQ028222,0.0367034
HQ215586,LC101172,0.0470782
M93259,M38431,0.0281285
JQ028260,JQ302620,0.0474501
FJ469683,GQ372145,0.0496223
AB485639,HQ026552,0.0431592
AY945717,JQ302623,0.044016
GQ845126,LC101171,0.0360101
GQ371839,HM586187,0.0466468
AF530576,JQ028223,0.0366915
HQ215586,LC101191,0.0465281
M93259,AF538307,0.0281295
DQ275664,KM049947,0.044034
JQ028260,JQ302623,0.0303278
AB485639,HQ026558,0.0416305
AY945717,JQ302637,0.0397178
FJ469683,GQ372214,0.0477431
GQ845126,LC101172,0.0297904
AF530576,JQ028235,0.0309947
GQ371839,HM586193,0.0459166
M93259,AB221005,0.0357764
DQ275664,KM050002,0.0497683
JQ028260,JQ302637,0.0254315
AY945717,JQ302641,0.0399269
AB485639,HQ026619,0.0409256
FJ469683,GQ372280,0.045176
AF530576,JQ028238,0.0425355
GQ845126,LC101185,0.0445656
M93259,AY779552,0.0245652
GQ371839,HQ026511,0.0495533
DQ275664,KM050088,0.0492743
AY945717,JQ302650,0.0381155
JQ028260,JQ302641,0.027724
AB485639,JF320097,0.0489455
JN235965,KJ019215,0.0483433
AF530576,JQ028246,0.0379701
FJ469683,AB485639,0.0481469
GQ845126,LC101191,0.0284252
M93259,DQ295194,0.0295085
GQ371839,HQ026531,0.0493695
AY945717,JQ302662,0.0338296
DQ275664,KM050326,0.0494892
JQ028260,JQ302650,0.0288466
AF530576,JQ028253,0.0395053
AB485639,JF320130,0.0445534
FJ469683,HM586187,0.0482803
M93259,DQ207942,0.0416561
GQ845126,LC101196,0.0450609
JN235965,KJ704791,0.046816
GQ371839,HQ026541,0.0473114
AY945717,JQ302664,0.0387706
DQ275664,KM050437,0.0493088
AF530576,JQ028260,0.0331688
JQ028260,JQ302662,0.0367177
AB485639,JF689854,0.0490539
GQ845126,LC101205,0.0339654
M93259,AY713410,0.0401651
JN235965,KJ704794,0.0453735
GQ371839,HQ026550,0.046051
AY945717,JQ302670,0.0417423
AF530576,JQ028269,0.0393197
FJ469683,KY658697,0.0466607
DQ275664,KM050645,0.0437446
AB485639,JF689864,0.0483049
JQ028260,JQ302664,0.0431251
M93259,AY970950,0.0380833
GQ845126,LC101215,0.0465534
GQ371839,HQ026558,0.0480024
AY945717,JQ302674,0.0346019
AF530576,JQ028270,0.0368021
DQ275664,KM050646,0.046686
AB485639,JF683787,0.0432557
FJ469683,JF932468,0.0487246
M93259,DQ837381,0.0444599
JQ028260,JQ302670,0.0432029
GQ845126,LC101222,0.0410996
AY945717,JQ302679,0.0318247
GQ371839,HQ026619,0.04897
AF530576,JQ028272,0.0365479
DQ275664,KM050739,0.0399449
AB485639,JF683788,0.0490631
M93259,AY835753,0.0475217
JQ028260,JQ302674,0.0246796
AY945717,JQ302682,0.0289282
GQ845126,LC101225,0.0395902
FJ469683,JQ302658,0.0481918
GQ371839,JF683787,0.0467972
JN248592,KX389634,0.0480463
AF530576,JQ028282,0.0338727
M93259,AY835758,0.0252933
AB485639,JF683793,0.0487055
JQ028260,JQ302679,0.0177423
AY945717,JQ302684,0.0455678
GQ845126,LC101232,0.0352398
FJ469683,KC988115,0.0487556
GQ371839,JQ316127,0.0488282
M93259,AY835775,0.023901
AF530576,JQ028318,0.0365932
JQ028260,JQ302682,0.0184118
AB485639,JN024210,0.045302
AY945717,JQ302685,0.0340227
GQ845126,LC101237,0.0417563
FJ469683,AB873935,0.0497968
GQ371839,KY658697,0.0473412
M93259,AY835779,0.0203789
AF530576,JQ028323,0.0302846
JQ028260,JQ302684,0.0477308
AY945717,JQ302686,0.0477238
AB485639,JQ316127,0.0373472
FJ469683,AB873944,0.0437165
GQ845126,LC101242,0.0461249
DQ351219,DQ369978,0.0495461
GQ371839,JQ302658,0.0423777
M93259,DQ358810,0.0481551
AF530576,JQ028325,0.036568
JQ028260,JQ302685,0.0398216
AY945717,JQ302691,0.0382428
AB485639,KY658697,0.0454564
GQ845126,LC101243,0.0453289
DQ351219,DQ396372,0.0486812
FJ469683,AB874077,0.0493685
GQ371839,AB873944,0.0451715
M93259,DQ383746,0.0467071
AF530576,JQ028327,0.0366023
JQ028260,JQ302691,0.028273
AY945717,JQ302709,0.0360038
GQ845126,LC101246,0.038086
AB485639,JF932468,0.0474357
JN692431,KJ704794,0.0490515
DQ351219,KM049947,0.0490057
FJ469683,AB874263,0.0497805
GQ371839,KF384798,0.0496642
M93259,DQ383748,0.0474815
AF530576,JQ028329,0.036639
JQ028260,JQ302709,0.0261004
AY945717,JQ302711,0.0448205
GQ845126,LC101248,0.0417962
AB485639,JF932483,0.0482439
FJ469683,KF384798,0.0443803
GQ371839,KF384799,0.0453854
M93259,DQ383751,0.0444878
AF530576,JQ028331,0.0393436
DQ351219,KM050645,0.0480769
AY945717,JQ302712,0.0459369
JQ028260,JQ302711,0.0499564
GQ845126,LC101252,0.038194
AB485639,JQ901057,0.0499653
FJ469683,KF384799,0.0437386
AF530576,JQ028332,0.0345039
DQ351219,KM050646,0.0495138
M93259,DQ676871,0.0362145
GQ371839,KJ019215,0.0462175
AY945717,JQ302719,0.0366882
JQ028260,JQ302719,0.0403266
AB485639,JQ901091,0.0476814
GQ845126,KU051564,0.0380993
JN692435,KJ704789,0.0474961
AF530576,JQ028335,0.0452948
FJ469683,KF384813,0.0495645
DQ351219,KM050739,0.0456202
M93259,DQ676879,0.0441337
GQ371839,KJ140247,0.0466309
AY945717,JQ302720,0.0452776
JQ028260,JQ302727,0.0468686
GQ845126,KU050201,0.0219253
AB485639,JQ302658,0.0403476
AF530576,JQ028340,0.0246648
JN692435,KJ704791,0.047545
FJ469683,KJ019215,0.047566
GQ371839,KJ140251,0.0481255
M93259,EF178300,0.0425111
AY945717,JQ302727,0.0410542
JQ028260,JQ302732,0.0246752
GQ845126,KU050209,0.0254315
AB485639,KC312516,0.0394396
AF530576,JQ028351,0.0288579
JN692435,KJ704794,0.0439167
M93259,EF178310,0.0420204
GQ371839,KJ140256,0.0444887
AY945717,JQ302732,0.0374502
JQ028260,JQ302733,0.0423917
GQ845126,KU050226,0.026324
AB485639,KC988119,0.0452968
AF530576,JQ028366,0.0282128
FJ469683,KP178434,0.0497524
DQ351225,DQ396383,0.0445352
M93259,EF178353,0.0345732
GQ371839,KJ140261,0.0423409
AY945717,JQ302733,0.0401954
JQ028260,JQ302742,0.041055
GQ845126,KU050233,0.020521
AB485639,KC988134,0.0495536
AF530576,JQ028369,0.0351512
DQ351225,DQ396394,0.0480739
FJ469683,KP178450,0.0488391
M93259,EF178354,0.0477222
JQ028260,JQ302748,0.0438523
AY945717,JQ302739,0.0460885
GQ845126,KU050253,0.0460327
AB485639,KC988155,0.0496006
AF530576,JQ028370,0.0402249
DQ351225,DQ396397,0.0445354
M93259,EF178358,0.0338578
GQ371839,KU685583,0.0486066
JQ028260,JQ302754,0.0454718
FJ469683,KT191934,0.0498455
AY945717,JQ302742,0.0338172
GQ845126,KU050265,0.0156281
AB485639,KC988156,0.0496309
AF530576,JQ028372,0.0409195
M93259,EF178406,0.0425626
DQ351225,EU293448,0.0495195
JQ028260,JX112810,0.0466954
FJ469683,KT192001,0.0498221
GQ371839,KX505572,0.0473588
AY945717,JQ302748,0.0394696
GQ845126,KU050269,0.0190588
AB485639,KC935957,0.0439053
AF530576,JQ028375,0.0496975
M93259,EF178423,0.0325441
JQ028260,JX112815,0.0184053
GQ371839,KT124799,0.0496653
FJ469683,KU685583,0.0426001
AY945717,JQ302754,0.0425374
GQ845126,KU050277,0.0191342
AB485639,KF526228,0.0489419
DQ351225,GQ999974,0.0480733
AF530576,JQ235009,0.0281982
M93259,DQ354112,0.044581
JQ028260,JX112816,0.0438184
GQ371839,KT124806,0.0465862
JN692443,KJ704791,0.0497461
FJ469683,KX505572,0.0459124
AY945717,JX112802,0.0473439
GQ845126,KU050282,0.0239103
AB485639,AB873935,0.0440972
AF530576,JQ235019,0.0437532
JQ028260,JX112823,0.0239623
M93259,DQ354118,0.0429842
GQ371839,KU678164,0.0489024
JN692443,KJ704794,0.0475958
FJ469683,KT124806,0.0465771
DQ351225,KY658708,0.0416081
AY945717,JX112810,0.0423165
GQ845126,JX447312,0.040319
AB485639,AB873944,0.0409774
JQ028260,JX112834,0.0282104
AF530576,JN860764,0.0245868
M93259,DQ354119,0.0373275
GQ371839,KJ704789,0.0409676
FJ469683,KU678164,0.0436921
AY945717,JX112815,0.0268054
DQ351225,KC156124,0.0488827
AB485639,AB874032,0.0461031
JQ028260,JX112839,0.0253933
AF530576,JN860768,0.0303749
M93259,EF514699,0.0463376
GQ371839,KJ704791,0.0360013
FJ469683,KX692420,0.0487282
AY945717,JX112816,0.0394507
DQ351225,KF526226,0.0487841
AB485639,AB874077,0.0450476
JQ028260,JX112844,0.0403403
M93259,EF514710,0.0408254
AF530576,KC596062,0.0351369
GQ371839,KJ704794,0.0338687
FJ469683,KJ704789,0.0387374
JN692446,KJ704791,0.0496756
AY945717,JX112823,0.0381549
DQ351225,KM049919,0.0496843
GU564221,GU564222,0.0408967
AB485639,AB874078,0.0477926
JQ028260,JX112845,0.021174
M93259,EF175209,0.0329771
AF530576,KC596063,0.0480183
FJ469683,KJ704791,0.0331001
JN692446,KJ704794,0.0431352
AY945717,JX112834,0.0410978
DQ351225,KM049947,0.0476725
GU564221,GU564227,0.0359017
AB485639,AB874157,0.0464478
JQ028260,JX112855,0.033748
M93259,AB428553,0.0496133
AF530576,KY658688,0.0433699
FJ469683,KJ704794,0.0345648
AY945717,JX112839,0.0338349
DQ351225,KM050085,0.0483817
GU564221,HQ215580,0.040171
AB485639,AB874173,0.0478773
JQ028260,JX112857,0.0177196
M93259,AB428554,0.049626
AF530576,JN248317,0.0317236
AY945717,JX112844,0.0373852
DQ351225,KM050088,0.049123
GU564221,HQ215584,0.0438701
AB485639,AB874234,0.048954
JQ028260,JX112860,0.0446581
M93259,EU581828,0.0467312
AF530576,JN248318,0.0353502
AY945717,JX112845,0.0353334
DQ351225,KM050125,0.0483946
GU564221,HQ215586,0.0466305
AB485639,AB874255,0.0474796
JQ028260,JX112865,0.0431684
M93259,EU786674,0.0474242
AF530576,JN248327,0.0323474
AY945717,JX112855,0.0308856
FJ469684,HQ026619,0.0494569
DQ351225,KM050326,0.0495091
GU564221,JQ028215,0.0336788
AB485639,AB874263,0.048373
JQ028260,U54771,0.0267854
M93259,EU786677,0.0468477
AF530576,JN248332,0.033238
AY945717,JX112857,0.0289
