ID1,ID2,Distance
KC473833,KJ704795,0.045151
JQ028378,LC101007,0.0468229
FJ469765,HQ026543,0.0417511
JQ028268,LC101116,0.0324288
AF286229,KT175204,0.0486493
AY358050,JQ028245,0.0438357
FJ185237,JQ302641,0.0355101
FJ469765,HQ026548,0.0387282
JQ028378,LC101008,0.0324308
JQ028268,LC101117,0.0410046
AY358050,JQ028246,0.044453
FJ469765,HQ026549,0.041005
FJ185237,JQ302644,0.0225129
JQ028378,LC101014,0.0389913
JQ028268,LC101118,0.0351867
AY358050,JQ028258,0.0401826
FJ469765,HQ026568,0.0453262
FJ185237,JQ302649,0.0364987
JQ028378,LC101030,0.0442288
JQ028268,LC101122,0.0390133
AY358050,JQ028261,0.032397
KC596062,KP109513,0.04155
FJ185237,JQ302656,0.0330081
FJ469765,HQ026632,0.048112
JQ028378,LC101031,0.0306052
JQ028268,LC101128,0.0426779
AY358050,JQ028262,0.0484056
FJ185237,JQ302657,0.0323742
AF286229,KU992935,0.0486974
GQ372033,JF689859,0.043581
KC596062,JN248327,0.0430651
JQ028378,LC101034,0.0376498
FJ469765,JF689859,0.0358521
JQ028268,LC101131,0.0347393
AY358050,JQ028267,0.0446308
FJ185237,JQ302671,0.0302776
KC596062,JN248328,0.0423163
JQ028378,LC101038,0.0258392
JQ028268,LC101136,0.0404724
FJ469765,JF689870,0.0480319
FJ185237,JQ302678,0.0323147
AY358050,JQ028268,0.0409913
KC596062,JN248341,0.0415523
JQ028378,LC101040,0.0379174
AF286229,KU820846,0.0401942
JQ028268,LC101142,0.0355074
EU697908,KY392772,0.0397326
FJ185237,JQ302679,0.0275118
FJ469765,JF683764,0.0463776
AY358050,JQ028270,0.0447752
KC596062,JN248342,0.0452843
JQ028378,LC101050,0.0395642
JQ028268,LC101149,0.0388299
FJ185237,JQ302705,0.0288836
AY358050,JQ028280,0.0446341
KC596062,JX446674,0.0466737
JQ028378,LC101053,0.033237
JQ028268,LC101154,0.0360026
AY358050,JQ028282,0.0430923
FJ185237,JQ302706,0.0322897
KC596062,JX446830,0.0458459
FJ469765,JN251906,0.044394
JQ028378,LC101056,0.034525
JQ028268,LC101155,0.0355937
FJ185237,JQ302707,0.0330621
AY358050,JQ028318,0.0430549
KC596062,JX446850,0.0445552
JQ028378,LC101057,0.0312659
JQ028268,LC101159,0.0390748
FJ185237,JQ302714,0.029575
EF514697,HQ026543,0.0495305
AY358050,JQ028325,0.0409016
KC596062,JX447021,0.0393901
JQ028378,LC101058,0.0367313
JQ028268,LC101162,0.0325067
FJ469765,JN024303,0.0465716
EF514697,HQ026548,0.0494891
FJ185237,JQ302717,0.0282221
AY358050,JQ028334,0.0439554
JQ028378,LC101062,0.0375309
KC596062,JX447081,0.0323634
EF363123,EF363124,0.025953
JQ028268,LC101166,0.034584
FJ469765,JQ316127,0.0416565
EF514697,HQ026549,0.0458643
FJ185237,JQ302720,0.0358322
AY358050,JQ028337,0.0394344
JQ028378,LC101063,0.0285601
KC596062,JX447169,0.0417069
FJ469765,JQ316129,0.0481391
JQ028268,LC101170,0.0337784
FJ185237,JQ302723,0.029564
AY358050,JQ028338,0.0416999
KC596062,JX447213,0.0488772
FJ469765,JQ316130,0.0409289
JQ028378,LC101064,0.0392595
JQ028268,LC101182,0.032398
EF363123,AY818644,0.044528
EF514697,JF689859,0.0444014
FJ185237,JQ302745,0.0295274
KC596062,JX447232,0.0467092
AY358050,JQ028345,0.0423596
JQ028378,LC101072,0.0447393
EF363123,DQ085876,0.0481021
JQ028268,LC101188,0.0383178
KC596062,JX447291,0.0452227
FJ185237,JQ302746,0.0422294
FJ469765,KY658697,0.0475188
AY358050,JQ028350,0.0460413
GQ372033,KF384809,0.0464892
EF363123,EF637051,0.0437309
JQ028378,LC101086,0.031985
KC596062,JX447308,0.0423711
JQ028268,LC101189,0.0325953
FJ185237,JQ302750,0.0351822
EF363123,EF637054,0.0401398
AY358050,JQ028360,0.0451912
KC596062,JX447316,0.0459326
JQ028378,LC101089,0.0306025
JQ028268,LC101193,0.0366151
FJ185237,JQ302751,0.0381098
EF363123,EF514697,0.0494202
AY358050,JQ028362,0.0402218
KC596062,JX447393,0.0409743
JQ028378,LC101093,0.0348395
JQ028268,LC101204,0.0425938
EF363123,EF514701,0.0488813
FJ185237,JQ302754,0.0302814
KC596062,JX447409,0.0422813
AY358050,JQ028364,0.0440153
JQ028378,LC101097,0.0397102
EF363123,EF514703,0.0468601
JQ028268,LC101212,0.0283115
KC596062,JX447488,0.0452729
FJ469765,AB873935,0.0497346
EF514697,JQ316127,0.0494462
AY358050,JQ028369,0.0409424
FJ185237,KC988059,0.0415216
JQ028378,LC101109,0.0359811
EF363123,EF514706,0.0482322
JQ028268,LC101216,0.03368
KC596062,JX447542,0.048067
AY358050,JQ028378,0.0395938
EF363123,EF514707,0.04228
JQ028378,LC101112,0.0341279
JQ028268,LC101221,0.0346145
KC596062,JX447547,0.0416007
AY358050,JQ028379,0.0409645
EF363123,EF514711,0.0495066
JQ028378,LC101114,0.0352085
JQ028268,LC101223,0.0495168
FJ185237,JX112802,0.0407799
FJ469765,KF384809,0.0387022
KC596062,JX447712,0.0401529
EF363123,EF514712,0.0409292
AY358050,JQ028392,0.0374185
JQ028378,LC101116,0.0317356
JQ028268,LC101224,0.0403604
FJ185237,JX112809,0.0353216
KC596062,JX447833,0.0387346
EF363123,EU786675,0.0430019
JQ028378,LC101117,0.0366827
FJ185237,JX112813,0.0351526
JQ028268,LC101227,0.0411245
KC596062,JX447843,0.0430191
EF363123,FJ469683,0.04442
JQ028378,LC101118,0.0323508
AY358050,KC596062,0.0437662
FJ185237,JX112819,0.0295096
JQ028268,LC101228,0.0325005
KC596062,JX447901,0.0473313
JQ028378,LC101122,0.0375382
EF363123,FJ469694,0.0473403
FJ185237,JX112825,0.0394432
JQ028268,LC101233,0.0381377
KC596062,JX448022,0.0487289
JQ028378,LC101128,0.0419437
FJ185237,JX112831,0.034527
EF363123,FJ469696,0.0416605
JQ028268,LC101251,0.0305035
KC596062,JX448028,0.045278
JQ028378,LC101131,0.0297054
AY358050,KP109513,0.039658
FJ185237,JX112842,0.035262
EF363123,FJ469699,0.0430715
JQ028268,LC101256,0.0381494
FJ469765,KJ140252,0.0402257
KC596062,JX448038,0.0480471
JQ028378,LC101136,0.0375914
FJ185237,JX112850,0.0259527
EF363123,FJ469700,0.0473319
AY358050,JN248327,0.0402501
JQ028378,LC101142,0.0362285
KC596062,JX448112,0.0488212
FJ185237,JX112852,0.0415683
AY358050,JN248328,0.0331937
EF363123,FJ469706,0.0480674
JQ028378,LC101149,0.0366758
EF514697,KF384809,0.0472942
KC596062,JX448263,0.0452575
GQ372033,KJ704795,0.0406653
FJ185237,JX112858,0.0281508
AY358050,JN248341,0.0416909
EF363123,FJ469713,0.0437655
JQ028378,LC101154,0.0353129
FJ469765,KU685583,0.0485772
JQ028268,KU168309,0.0475759
FJ185237,JX112863,0.0232245
AY358050,JN248342,0.0403629
JQ028378,LC101155,0.0327301
EF363123,FJ469719,0.0452149
KC596062,JQ901028,0.0238878
FJ185237,JX112867,0.0473276
JQ028378,LC101159,0.0375987
AY358050,JX446674,0.0337901
EF363123,FJ469722,0.0460336
KC596062,JQ901054,0.0480395
FJ185237,JX112870,0.0408268
JQ028378,LC101162,0.0303874
AY358050,JX446830,0.0316004
JQ028268,KU051564,0.0460546
EF363123,FJ469727,0.0496019
KC596062,JX960613,0.0280737
JQ028378,LC101165,0.0484387
AY358050,JX446850,0.0483317
EF514697,KJ140252,0.048096
JQ028268,KU050200,0.0460328
KC596062,JX960626,0.0281084
EF363123,FJ469729,0.0409543
JQ028378,LC101166,0.0345146
FJ469765,KT124759,0.0481189
AY358050,JX446877,0.0374313
JQ028268,KU050207,0.0497369
KC596062,JQ302553,0.0473587
JQ028378,LC101167,0.0482469
EF363123,FJ469744,0.0393392
FJ469765,KT124806,0.0473049
AY358050,JX447009,0.0395826
KC596062,JQ302554,0.0402102
JQ028378,LC101170,0.033039
JQ028268,KU050209,0.0470191
EF514697,KU685583,0.0499541
EF363123,FJ469753,0.045223
FJ469765,KU678164,0.0451115
AY358050,JX447021,0.0345188
KC596062,JQ302557,0.0416981
JQ028378,LC101182,0.0295741
JQ028268,KU050211,0.0453574
EF363123,FJ469757,0.0473689
AY358050,JX447081,0.0323817
KC596062,JQ302561,0.0444821
JQ028378,LC101188,0.0383989
FJ469765,KJ704795,0.0330129
JQ028268,KU050224,0.0497106
EF363123,FJ469759,0.0353186
FJ185237,U54771,0.0128358
AY358050,JX447096,0.0433942
JQ028378,LC101189,0.0290339
KC596062,JQ302571,0.048841
JQ028268,KU050251,0.0476995
EF363123,FJ469763,0.0421852
FJ185237,KF835505,0.0431251
GQ372041,JF689859,0.0443609
JQ028378,LC101193,0.0373143
AY358050,JX447132,0.0433163
KC596062,JQ302584,0.0453161
JQ028268,KU050257,0.0379676
EF363123,FJ469765,0.0452101
JQ028378,LC101204,0.0418877
FJ185237,KF835513,0.0281735
KC596062,JQ302585,0.042234
AY358050,JX447169,0.0402036
JQ028268,KU050258,0.0402086
JQ028378,LC101212,0.0304276
EF514697,KU678164,0.0488259
EF363123,FJ388900,0.0330382
FJ185237,KF835518,0.0379094
KC596062,JQ302597,0.0387174
FJ469765,GQ372127,0.0493022
AF316544,AF450098,0.0445287
AY358050,JX447213,0.0411438
JQ028378,LC101216,0.0315695
JQ028268,KU050265,0.0431657
FJ185237,KF835543,0.0468417
EF363123,FJ388936,0.0387667
EF514697,KJ704795,0.0372778
KC596062,JQ302606,0.0403209
JQ028378,LC101221,0.0310691
JQ028268,KU050274,0.0453967
AY358050,JX447232,0.0432761
EF363123,GQ371782,0.0482247
AF316544,DQ168579,0.0458753
JQ028378,LC101224,0.0403344
KC596062,JQ302615,0.0395916
AY358050,JX447291,0.0373411
FJ185237,KF011494,0.0466776
JQ028268,KU050276,0.0448643
EF363123,GQ371784,0.0461362
AF316544,AY882421,0.0446993
JQ028378,LC101227,0.0390342
KC596062,JQ302617,0.0373774
AY358050,JX447308,0.0447621
FJ185237,KP235084,0.0302284
JQ028268,KU050277,0.040398
GQ372041,KF384809,0.0443982
EF363123,GQ371785,0.0465963
JQ028378,LC101228,0.0311093
KC596062,JQ302618,0.0431374
AY358050,JX447316,0.0331137
JQ028268,KU050281,0.0463078
FJ185237,KC870041,0.0303934
EF363123,GQ371799,0.0452868
AF316544,AY371121,0.0467705
KC596062,JQ302620,0.0494887
JQ028378,LC101233,0.0309479
AY358050,JX447393,0.031711
JQ028268,KU050283,0.0471793
FJ185237,LC100903,0.03443
EF363123,GQ371801,0.0454153
KC596062,JQ302623,0.0431143
JQ028378,LC101251,0.0297779
AY358050,JX447409,0.0282515
FJ185237,LC100904,0.0357776
EF363123,GQ371804,0.0459989
KC596062,JQ302624,0.043109
JQ028378,LC101256,0.0402729
AY358050,JX447475,0.0447585
FJ185237,LC100906,0.029636
EF363123,GQ371808,0.0442269
KC596062,JQ302641,0.0469488
AY358050,JX447488,0.041839
FJ185237,LC100914,0.041029
EF363123,GQ371817,0.0459711
KC596062,JQ302644,0.0409461
AY358050,JX447512,0.0475879
FJ185237,LC100917,0.0324294
EF363123,GQ371820,0.0451495
KC596062,JQ302656,0.0495451
AY358050,JX447542,0.0424136
FJ185237,LC100919,0.0351465
JQ028378,KU168309,0.0461302
EF363123,GQ371823,0.0481201
KC596062,JQ302657,0.0466842
AY358050,JX447547,0.0367055
FJ185237,LC100924,0.0287556
EF363123,GQ371824,0.0478008
KC596062,JQ302671,0.0431401
AY358050,JX447592,0.0433734
FJ185237,LC100928,0.0283456
JQ028378,KU051564,0.0474805
EF363123,GQ371830,0.0466193
KC596062,JQ302678,0.0473331
AY358050,JX447688,0.0454845
FJ185237,LC100934,0.034714
EF363123,GQ371853,0.0421824
JQ028378,KU050200,0.0438188
KC596062,JQ302679,0.0374242
AY358050,JX447712,0.0309726
FJ185237,LC100946,0.0394217
JQ028378,KU050209,0.0454973
EF363123,GQ371864,0.0431099
AY358050,JX447833,0.0346211
KC596062,JQ302705,0.039514
FJ185237,LC100950,0.0430419
JQ028378,KU050211,0.0439115
AY358050,JX447843,0.0388814
EF363123,GQ371886,0.0487005
KC596062,JQ302707,0.0466325
FJ185237,LC100953,0.0453787
AY358050,JX447901,0.0352222
JQ028378,KU050251,0.0439936
KC596062,JQ302714,0.0367208
EF363123,GQ371908,0.0355074
FJ185237,LC100959,0.0357602
AY358050,JX448022,0.0417122
JQ028378,KU050257,0.0430289
KC596062,JQ302717,0.036757
FJ185237,LC100963,0.0394292
EF363123,GQ371950,0.0455748
AY358050,JX448028,0.0387985
JQ028378,KU050258,0.0409296
KC596062,JQ302723,0.0409585
FJ496078,KJ704795,0.0496517
FJ185237,LC100976,0.0389432
AY358050,JX448038,0.0409057
GQ372041,KJ704795,0.0421784
EF363123,GQ371968,0.0361615
JQ028378,KU050265,0.0431451
KC596062,JQ302745,0.046699
FJ185237,LC100978,0.0352303
AY358050,JX448112,0.039509
EF363123,GQ371976,0.0483164
JQ028378,KU050274,0.046086
KC596062,JQ302750,0.0394965
FJ185237,LC100980,0.0352552
JQ028270,JQ028282,0.0331748
AY358050,JX448210,0.0390593
EF363123,GQ372030,0.0382106
JQ028378,KU050276,0.0434326
KC596062,KC988059,0.0473169
FJ185237,LC100984,0.0323653
JQ028270,JQ028318,0.0388149
AY358050,JX448243,0.0419383
EF363123,GQ372042,0.0425849
JQ028378,KU050277,0.0396433
JQ028270,JQ028325,0.0489392
FJ185237,LC100994,0.0355005
AY358050,JX448263,0.0360545
KC596062,JX112809,0.0468191
EF363123,GQ372061,0.042384
GQ372042,GQ372072,0.0495174
JQ028378,KU050283,0.0472001
JQ028270,JQ028337,0.0309551
AY358050,JX448311,0.0423711
FJ185237,LC100995,0.0280643
KC596062,JX112813,0.0495213
EF363123,GQ372074,0.0495391
GQ372042,GQ372096,0.045623
JQ028270,JQ028338,0.0289701
FJ185237,LC101007,0.0481698
KC596062,JX112819,0.0380703
EF363123,GQ372085,0.046904
EF514701,FJ388900,0.0474243
JQ028270,JQ028345,0.0452585
FJ185237,LC101008,0.0337508
GQ372042,GQ372112,0.0477387
KC596062,JX112825,0.0487504
AY358050,JQ901028,0.0344208
JQ028270,JQ028350,0.0303266
JQ028379,JQ028392,0.0253116
EF363123,GQ372096,0.040314
FJ185237,LC101009,0.04606
EF514701,FJ388936,0.0490098
KC596062,JX112831,0.0416786
AY358050,JQ901032,0.0482604
GQ372042,GQ372251,0.0491162
FJ185237,LC101014,0.0395714
JQ028270,JQ028362,0.028902
EF363123,GQ372107,0.0482157
KC596062,JX112842,0.0410198
AY358050,JQ901041,0.045987
FJ185237,LC101030,0.045578
JQ028270,JQ028364,0.0499303
JQ028379,KC596062,0.0380499
EF363123,GQ372112,0.0439015
KC596062,JX112850,0.0458761
AY358050,JQ901045,0.0438599
EF514701,GQ372096,0.0440868
GQ372042,HQ026525,0.0498502
JQ028270,JQ028369,0.0475293
FJ185237,LC101031,0.0376809
EF363123,GQ372115,0.0485196
KC596062,JX112858,0.0380807
AY358050,JQ901052,0.0447444
EF514701,GQ372209,0.0453878
GQ372042,HQ026543,0.0448165
JQ028379,KP109513,0.0423208
FJ185237,LC101034,0.0391039
KC596062,JX112863,0.0401614
AY358050,JQ901054,0.0409442
JQ028270,JQ028378,0.0469283
EF363123,GQ372136,0.043801
GQ372042,HQ026548,0.0462385
FJ185237,LC101038,0.0299683
KC596062,JX112870,0.0495487
AY358050,JQ901077,0.0410412
JQ028270,JQ028379,0.0310281
EF363123,GQ372145,0.0423641
EF514701,HQ026543,0.0496281
JQ028379,JN248327,0.0409935
FJ185237,LC101040,0.0329942
GQ372042,HQ026549,0.0440838
AY358050,JQ901086,0.0454747
JQ028270,JQ028392,0.0282393
EF514701,HQ026548,0.0467568
EF363123,GQ372153,0.0466994
JQ028379,JN248328,0.0416436
FJ185237,LC101050,0.0372619
EF514701,HQ026549,0.0474987
AY358050,JX960607,0.0489997
GQ372042,HQ026632,0.0446602
EF363123,GQ372157,0.0478982
FJ185237,LC101053,0.0367501
JQ028379,JN248341,0.0380791
AY358050,JX960613,0.039503
KC596062,U54771,0.032307
EF514701,JF689859,0.0416598
GQ372042,JF320040,0.0488799
JQ028270,KC596062,0.0438535
FJ185237,LC101056,0.040877
EF363123,GQ372178,0.0466778
JQ028379,JN248342,0.0438824
AY358050,JX960626,0.0430192
KC596062,KF835513,0.0453165
FJ185237,LC101057,0.0347865
EF514701,JF683764,0.0480002
JQ028270,KP109513,0.046892
EF363123,GQ372209,0.0416083
GQ372042,JF689859,0.0404045
KC596062,KF835518,0.0494697
JQ028379,JX446674,0.0460495
FJ185237,LC101058,0.0408713
AY358050,JQ302553,0.0469091
EF363123,GQ372214,0.0478251
JQ028270,JN248327,0.0454134
JQ028379,JX446830,0.046634
FJ185237,LC101062,0.0395467
AY358050,JQ302554,0.0388394
GQ372042,JF683764,0.0483028
EF363123,GQ372219,0.0428454
JQ028270,JN248328,0.041838
FJ185237,LC101063,0.029928
AY358050,JQ302557,0.0425429
JQ028379,JX447021,0.0387529
EF363123,GQ372225,0.045243
FJ185237,LC101064,0.0391203
AY358050,JQ302559,0.0468814
JQ028270,JN248341,0.0446617
JQ028379,JX447081,0.0460037
FJ185237,LC101072,0.0402321
EF363123,GQ372227,0.040213
AY358050,JQ302561,0.0394937
JQ028270,JN248342,0.0448364
JQ028379,JX447096,0.0431196
FJ185237,LC101086,0.0333471
AY358050,JQ302568,0.0425749
EF363123,GQ372246,0.0465191
KC596062,KP235084,0.0452555
JQ028270,JX446674,0.047514
FJ185237,LC101089,0.0269203
JQ028379,JX447132,0.0489896
AY358050,JQ302571,0.0374064
EF363123,GQ372251,0.0409078
KC596062,KC870041,0.0418386
JQ028270,JX446830,0.0490594
FJ185237,LC101093,0.0391049
AY358050,JQ302584,0.0362046
JQ028379,JX447169,0.0410257
EF363123,GQ372253,0.0476977
FJ185237,LC101097,0.0338132
AY358050,JQ302585,0.0395113
JQ028270,JX447021,0.0417703
JQ028379,JX447213,0.0446028
FJ185237,LC101109,0.0336993
AY358050,JQ302592,0.0409811
EF363123,GQ372257,0.0467931
JQ028270,JX447081,0.0483326
FJ185237,LC101112,0.0381732
JQ028379,JX447232,0.0475431
AY358050,JQ302597,0.0366502
KC596062,LC100903,0.0495125
EF363123,GQ372280,0.0415577
JQ028270,JX447096,0.0498942
FJ185237,LC101114,0.0379939
JQ028379,JX447291,0.0437915
AY358050,JQ302606,0.0367748
KC596062,LC100906,0.0483892
EF363123,GQ372315,0.0477897
FJ185237,LC101116,0.031653
JQ028270,JX447169,0.0468401
JQ028379,JX447308,0.042505
AY358050,JQ302615,0.0374498
KC596062,LC100924,0.0473261
FJ185237,LC101117,0.0408687
GQ372042,JQ316127,0.0469054
JQ028270,JX447213,0.0476842
AY358050,JQ302617,0.04249
JQ028379,JX447316,0.0409165
KC596062,LC100934,0.0498635
FJ185237,LC101118,0.0329779
EF363123,FJ861953,0.0474218
JQ028270,JX447291,0.0482611
AY358050,JQ302618,0.0380809
JQ028379,JX447393,0.0388497
EF514701,KF384809,0.0402464
KC596062,LC100980,0.0446274
FJ185237,LC101122,0.0337565
JQ028270,JX447316,0.0455408
AY358050,JQ302620,0.0451819
EF363123,HQ026520,0.0482574
JQ028379,JX447409,0.0431573
KC596062,LC100994,0.0470731
FJ185237,LC101127,0.0497506
JQ028270,JX447393,0.0419153
AY358050,JQ302623,0.0395782
EF363123,HQ026525,0.0415897
KC596062,LC100995,0.043053
JQ028379,JX447488,0.0447012
JQ028270,JX447409,0.044835
FJ185237,LC101128,0.0375016
AY358050,JQ302624,0.0410685
EF363123,HQ026526,0.042932
KC596062,LC101008,0.0437785
JQ028270,JX447488,0.047911
JQ028379,JX447542,0.0490105
AY358050,JQ302641,0.0413067
FJ185237,LC101131,0.0353166
EF363123,HQ026543,0.038745
JQ028270,JX447547,0.0469576
KC596062,LC101031,0.0486587
AY358050,JQ302644,0.0330577
JQ028379,JX447547,0.0453496
EF363123,HQ026548,0.0358574
FJ185237,LC101136,0.0360953
AY358050,JQ302649,0.0460575
JQ028270,JX447712,0.0432993
KC596062,LC101038,0.0473791
EF363123,HQ026549,0.0337497
JQ028379,JX447688,0.0488382
AY358050,JQ302656,0.0446444
FJ185237,LC101142,0.0318365
JQ028270,JX447833,0.0411179
KC596062,LC101040,0.0443778
EF363123,HQ026568,0.0437493
AY358050,JQ302657,0.0440515
JQ028379,JX447712,0.0438248
GQ372042,KY658697,0.0493357
FJ185237,LC101149,0.0351463
JQ028270,JX447843,0.0446783
EF363123,HQ026622,0.0443374
AY358050,JQ302671,0.0380541
KC596062,LC101057,0.0492698
JQ028379,JX447833,0.0416758
JQ028270,JX447901,0.0469372
FJ185237,LC101154,0.035899
AY358050,JQ302678,0.0410393
EF363123,HQ026630,0.0472733
EF514701,KJ140252,0.0467364
KC596062,LC101063,0.0394218
JQ028379,JX447843,0.0445274
AY358050,JQ302679,0.0367619
JQ028270,JX448028,0.0460842
FJ185237,LC101155,0.031855
EF363123,HQ026632,0.0372875
KC596062,LC101086,0.0492121
JQ028379,JX447901,0.0437968
AY358050,JQ302705,0.035297
JQ028270,JX448038,0.0497587
FJ185237,LC101159,0.0375485
KC596062,LC101089,0.0404668
JQ028379,JX448022,0.0488601
AY358050,JQ302706,0.0395343
EF363123,JF320309,0.0467352
JQ028270,JX448263,0.0449281
FJ185237,LC101162,0.0303249
JQ028379,JX448028,0.0459986
AY358050,JQ302707,0.0438187
KC596062,LC101116,0.0452981
EF363123,JF320413,0.0473606
FJ185237,LC101165,0.0423749
AY358050,JQ302714,0.0352084
JQ028379,JX448038,0.0489315
KC596062,LC101118,0.0473393
EF363123,JF320424,0.0494682
FJ185237,LC101166,0.0323138
AY358050,JQ302717,0.0346031
JQ028379,JX448112,0.0460009
KC596062,LC101131,0.0490482
EF363123,JF320498,0.0423337
AY358050,JQ302720,0.0459959
JQ028270,JQ901028,0.0402836
FJ185237,LC101167,0.0496562
KC596062,LC101136,0.0499067
JQ028379,JX448210,0.04681
AY358050,JQ302723,0.0373628
EF363123,JF320551,0.0466431
KC596062,LC101142,0.0478067
FJ185237,LC101170,0.0322577
AY358050,JQ302745,0.0411159
JQ028379,JX448263,0.0431605
GQ372042,AB874151,0.0499779
EF363123,JF689859,0.028067
KC596062,LC101162,0.0498189
FJ185237,LC101182,0.0273437
AY358050,JQ302750,0.0445492
JQ028270,JX960613,0.0454424
KC596062,LC101166,0.0466015
EF363123,JF689865,0.0479485
AY358050,JQ302751,0.0425898
FJ185237,LC101188,0.0410497
KC596062,LC101170,0.0488025
GQ372042,KF384809,0.040414
EF514701,KT124806,0.0444016
JQ028270,JQ302554,0.0455315
JQ028379,JQ901028,0.0372851
AY358050,JQ302754,0.0439672
EF363123,JF689868,0.0455423
KC596062,LC101182,0.0473096
FJ185237,LC101189,0.0275267
EF514701,KT124812,0.0489535
JQ028270,JQ302557,0.0283657
EF363123,JF689870,0.035126
KC596062,LC101189,0.046937
FJ185237,LC101193,0.0379015
JQ028379,JQ901054,0.0481504
EF514701,KU678164,0.0481932
JQ028270,JQ302561,0.0468979
EF363123,JF689889,0.0495506
AY358050,JX112802,0.0481592
KC596062,LC101212,0.0461812
FJ185237,LC101204,0.0339426
JQ028270,JQ302568,0.0491512
JQ028379,JX960613,0.0422914
EF363123,JF689897,0.0489878
EF514701,KJ704795,0.0359564
KC596062,LC101216,0.04727
AY358050,JX112809,0.0396366
FJ185237,LC101212,0.030367
JQ028270,JQ302571,0.0483426
GQ372042,KJ140252,0.0477833
JQ028379,JQ302553,0.0482631
KC596062,LC101221,0.0468367
EF363123,JF683764,0.0457308
AY358050,JX112813,0.0417272
FJ185237,LC101216,0.0287192
JQ028270,JQ302584,0.0455313
FJ496203,KM050048,0.0496041
JQ028379,JQ302554,0.0410302
KC596062,LC101228,0.0424173
AY358050,JX112819,0.0387345
EF363123,JN251906,0.0380644
FJ185237,LC101221,0.0331294
JQ028270,JQ302585,0.0460596
FJ496203,KM050086,0.0404367
JQ028379,JQ302557,0.0282011
KC596062,LC101233,0.0444544
AY358050,JX112825,0.0467361
FJ185237,LC101223,0.0429867
JQ028270,JQ302592,0.0491096
JQ028379,JQ302561,0.0408983
FJ496203,KM050240,0.0499216
KC596062,LC101251,0.0397546
AY358050,JX112831,0.0424135
FJ185237,LC101224,0.0324158
JQ028270,JQ302597,0.0275726
EF363123,JN944948,0.0496011
JQ028379,JQ302571,0.0482211
AY358050,JX112842,0.0453143
FJ185237,LC101227,0.0409393
FJ496203,KM050566,0.0484263
EF514703,EF514711,0.0492121
JQ028270,JQ302606,0.0263116
EF363123,JN397362,0.0459678
JQ028379,JQ302584,0.0432363
AY358050,JX112850,0.0388431
KC596062,KU168309,0.0423961
FJ185237,LC101228,0.028862
FJ496203,KM050645,0.0444836
JQ028270,JQ302615,0.0312254
EF363123,JN397363,0.0474587
GQ372042,KT124812,0.049811
JQ028379,JQ302585,0.0430412
AY358050,JX112852,0.046065
FJ185237,LC101233,0.0316219
JQ028270,JQ302617,0.0304723
EF514703,FJ469759,0.0431724
FJ496203,KM050739,0.0464532
KC596062,KU051564,0.0288138
JQ028379,JQ302592,0.0489339
GQ372042,KU678164,0.0484549
EF363123,JN024303,0.045348
AY358050,JX112858,0.0374326
FJ185237,LC101241,0.0496284
JQ028270,JQ302618,0.0418159
JQ028379,JQ302597,0.0225108
KC596062,KU050200,0.0474937
EF514703,FJ388900,0.0461525
EF363123,JQ316127,0.0372702
AY358050,JX112863,0.0339035
FJ185237,LC101251,0.0248317
JQ028379,JQ302606,0.0253718
KC596062,KU050207,0.0496793
JQ028270,JQ302623,0.0346613
GQ372042,KJ704795,0.0332727
EF363123,JQ316129,0.0415553
AY358050,JX112870,0.0452626
FJ185237,LC101256,0.0401454
JQ028379,JQ302615,0.0267557
KC596062,KU050209,0.0498652
EF514703,GQ371808,0.0457986
JQ028270,JQ302624,0.0339625
EF363123,JQ316130,0.0401505
JQ028379,JQ302617,0.0239698
KC596062,KU050211,0.0445614
FJ185237,LC101259,0.0405982
JQ028270,JQ302641,0.0343385
JQ028379,JQ302618,0.0395323
EF363123,JQ316135,0.0431344
KC596062,KU050224,0.0489177
EF514703,GQ371908,0.0457929
FJ185237,KU168309,0.0353109
JQ028379,JQ302620,0.0430278
JQ028270,JQ302644,0.0388786
KC596062,KU050251,0.0432423
EF363123,JX140653,0.0487383
EF514703,GQ371968,0.0473386
JQ028379,JQ302623,0.0302625
FJ185237,KU051564,0.0366019
KC596062,KU050257,0.0473334
JQ028270,JQ302657,0.0491359
AY358050,U54771,0.0204668
GQ372043,HQ026548,0.0468814
JQ028379,JQ302624,0.0281205
KC596062,KU050258,0.0423339
FJ185237,KU050200,0.0381385
EF363123,KC596069,0.0488772
GQ372043,HQ026549,0.0462153
JQ028270,JQ302671,0.0310219
JQ028379,JQ302641,0.0304585
KC596062,KU050265,0.0395434
AY358050,KF835513,0.0346062
EF514703,GQ372209,0.0491151
FJ185237,KU050207,0.0417704
JQ028379,JQ302644,0.0359027
KC596062,KU050274,0.0489353
JQ028270,JQ302679,0.0276608
AY358050,KF835518,0.0474043
GQ372043,JF689859,0.0453171
FJ185237,KU050209,0.0404495
JQ028379,JQ302656,0.0474713
KC596062,KU050277,0.0381663
JQ028270,JQ302705,0.0283558
EF363123,KY658697,0.0424245
AY358050,KF835543,0.0476457
FJ185237,KU050211,0.0331664
JQ028379,JQ302657,0.045354
KC596062,KU050281,0.0477156
JQ028270,JQ302706,0.0489911
EF514703,HQ026543,0.0484276
FJ185237,KU050224,0.0345631
JQ028379,JQ302671,0.0253022
KC596062,KU050283,0.047204
JQ028270,JQ302707,0.0360622
