ID1,ID2,Distance
JQ028286,KF835507,0.0288175
M17449,KT192007,0.0495428
FJ185243,JX447081,0.0273704
EF036534,FJ185252,0.0451121
FJ469736,AB874191,0.0496605
AB097872,JQ302660,0.0368081
AY818644,KY658697,0.0483366
GQ371971,KJ704795,0.0425708
JQ028199,LC101154,0.0417979
JQ028286,KF835508,0.0210493
M17449,KT192011,0.0458416
EF036534,FJ185254,0.0452017
FJ185243,JX447169,0.0295181
AB097872,JQ302664,0.0387433
FJ469736,AB874229,0.0491932
JQ028199,LC101159,0.0470505
JQ028286,KF835509,0.0232092
M17449,KT192013,0.0469444
EF036534,FJ185255,0.0401312
AB097872,JQ302671,0.0410747
FJ185243,JX447303,0.0308589
FJ469736,AB874243,0.0402601
AY818644,KC988121,0.0495846
JQ028199,LC101174,0.0411965
M17449,KT192014,0.0404119
JQ028286,KF835529,0.0259084
EF036534,FJ185256,0.042257
AB097872,JQ302689,0.0424047
FJ185243,JX447356,0.0273867
GQ371972,GQ372032,0.0485631
FJ469736,AB874250,0.0430428
JQ028199,LC101175,0.045236
JQ028286,KF835535,0.0316223
AY818644,AB873999,0.0491329
EF036534,FJ185259,0.0444031
AB097872,JQ302698,0.0381549
FJ185243,JX447376,0.0361272
GQ371972,GQ372096,0.0455862
FJ469736,AB874264,0.0476729
JQ028199,LC101182,0.0345257
JQ028286,KF835541,0.0288982
M17449,KT284378,0.0388371
AB097872,JQ302702,0.0338106
FJ185243,JX447409,0.0219369
AY818644,AB874148,0.0457471
GQ371972,GQ372142,0.0499076
FJ469736,KF384803,0.0416187
JQ028199,LC101183,0.0482341
M17449,KT427710,0.0438382
EF036534,JQ028214,0.045895
AB097872,JQ302714,0.0381822
FJ185243,JX447458,0.0323729
AY818644,AB874166,0.0395524
GQ371972,GQ372185,0.0494984
FJ469736,KF384804,0.0496607
JQ028199,LC101187,0.0431432
M17449,KT427749,0.0460991
JQ028286,KC870035,0.0486644
EF036534,JQ028324,0.0480743
AB097872,JQ302719,0.0410001
FJ185243,JX447524,0.0331679
AY818644,KF384812,0.0488958
GQ371972,GQ372275,0.0489132
FJ469736,KF384812,0.0430797
JQ028199,LC101189,0.0398756
M17449,KT427753,0.0416951
EF036534,JQ028356,0.0474201
AB097872,JQ302726,0.0452885
JQ028286,KP235106,0.0287935
FJ185243,JX447607,0.0309444
GQ371972,GQ372316,0.048884
JQ028199,LC101190,0.049317
M17449,KT427765,0.0461979
AB097872,JQ302736,0.0381408
EF036534,JN860768,0.0487063
JF320019,KJ704795,0.0408252
FJ185243,JX447682,0.0374219
AY818644,KJ140250,0.0456317
JQ028199,LC101193,0.0452038
M17449,KT427788,0.0474708
AB097872,JQ302743,0.0397046
FJ469736,KJ140250,0.033158
GQ371972,HQ026566,0.046312
FJ185243,JX447740,0.0381069
AY818644,KJ140259,0.0441314
EF036534,JX446830,0.0494952
JQ028199,LC101199,0.0488455
M17449,KT427802,0.0480843
FJ469736,KJ140259,0.0317253
JQ028286,KU992930,0.0415095
GQ371972,JF689893,0.0498157
AY818644,KJ140267,0.0432961
FJ185243,JX447800,0.0375192
EF036534,JX447409,0.0473398
AB097872,JX112797,0.0480883
JQ028199,LC101218,0.0372745
JQ028286,KU992932,0.0428697
FJ469736,KJ140266,0.0386932
GQ371972,JF683751,0.0449258
M17449,KT427824,0.0416838
FJ185243,JX447843,0.0330717
EF036534,JX447524,0.0494698
AB097872,JX112809,0.0433346
JQ028286,KU992933,0.0407632
JQ028199,LC101222,0.0462495
FJ469736,KJ140267,0.0338424
AY818644,KT191965,0.0495406
FJ185243,JX447936,0.0295545
M17449,AB845346,0.0412467
AB097872,JX112821,0.0497493
EF036534,JX447843,0.0495114
JQ028199,LC101234,0.048594
GQ371972,JQ316131,0.0493174
FJ185243,JX447937,0.0337693
JQ028286,KU820840,0.0373754
FJ469736,KP178433,0.0438159
M17449,KX505396,0.0388396
AB097872,JX112823,0.0417493
JQ028199,LC101236,0.0445559
FJ185243,JX447953,0.0323985
JQ028286,KU820844,0.0422767
GQ371972,KY658697,0.0493369
EF036534,JQ302550,0.0497553
FJ469736,KP178434,0.0418536
AY818644,KT427726,0.0488248
AB097872,JX112831,0.046907
FJ185243,JX448022,0.0338009
JQ028286,KU820846,0.037991
JQ028199,LC101247,0.0445211
M17449,KT124752,0.0386698
EF036534,JQ302562,0.0459889
FJ469736,KT191925,0.0430788
AB097872,JX112832,0.0380983
FJ185243,JX448132,0.0383524
M17449,KT124781,0.0380324
EF036534,JQ302605,0.0495061
AY818644,AB845346,0.0478682
FJ469736,KT191930,0.0489073
FJ185243,JX448193,0.0295229
AB097872,JX112836,0.040341
M17449,KT124798,0.040764
EF036534,JQ302618,0.0459399
AY818644,KX505396,0.0483014
FJ185243,JX448296,0.0295285
FJ469736,KT191932,0.0431789
AB097872,JX112841,0.0418079
JQ028294,JQ028304,0.0280327
M17449,KT124803,0.0416279
EF036534,JQ302631,0.0465533
AY818644,KT124781,0.0496421
GQ371972,AB873999,0.0493957
FJ185243,JX448311,0.0409746
FJ469736,KT191934,0.0383104
AB097872,JX112847,0.0424567
JQ028294,JQ028307,0.0301172
M17449,KT124809,0.0496603
EF036534,JQ302660,0.0497403
JQ028206,JQ028214,0.0458211
GQ371972,AB874048,0.0493488
FJ185243,JQ901025,0.0281784
AY818644,KJ704795,0.0281765
FJ469736,KT191935,0.0458495
JF320050,KJ704795,0.0489172
AB097872,JX112855,0.035897
JQ028294,JQ028310,0.0357854
JQ028206,JQ028218,0.0496607
M17449,KT124812,0.0365455
EF036534,JQ302698,0.0489656
FJ185243,JQ901030,0.0395419
GQ371972,AB874166,0.043225
FJ469736,KT191944,0.0441434
AB097872,JX112865,0.0409988
JQ028206,JQ028220,0.04748
JQ028294,JQ028384,0.028711
EF036534,JQ302743,0.0482649
M17449,KX692736,0.043222
FJ185243,JQ901034,0.0295545
FJ469736,KT191956,0.0424611
GQ371972,KF384803,0.046166
AB097872,JX112866,0.0309857
JQ028206,JQ028227,0.0401473
JQ028294,JQ028386,0.028735
FJ185243,JQ901035,0.0317495
EF036534,JX112855,0.0494308
M17449,KJ704795,0.0149244
GQ371972,KF384812,0.0491694
FJ469736,KT191960,0.046895
JQ028206,JQ028230,0.0481485
FJ185243,JQ901039,0.0387709
JQ028294,KP109480,0.0493637
EF036534,JX112866,0.04592
FJ469736,KT191965,0.0430928
AB097872,KF835516,0.047396
M17449,KY112490,0.0480533
JQ028206,JQ028232,0.0444662
FJ185243,JQ901045,0.0395183
GQ371972,KJ140259,0.0485398
JQ028294,AB746344,0.0224314
AB097872,KF835519,0.0483612
FJ469736,KT191969,0.0424986
JF320097,AB874166,0.0401983
M17449,GQ371840,0.0436319
JQ028206,JQ028234,0.0460083
FJ185243,JQ901054,0.0358688
AB097872,KF835527,0.0438756
JQ028294,JQ302547,0.0322809
FJ469736,KT191972,0.0459461
M17449,GQ372022,0.0495185
AB097872,KF835528,0.0394611
FJ185243,JQ901056,0.0373306
JQ028206,JQ028245,0.0473867
JQ028294,JQ302612,0.0280619
GQ371972,KT124752,0.0469036
FJ469736,KT191984,0.0496717
M17449,AB874100,0.0493384
FJ185243,JQ901058,0.0402749
EF036534,KP411842,0.0488891
JQ028206,JQ028248,0.048003
JQ028294,JQ302636,0.0351035
M17449,AB874224,0.0457249
FJ469736,KT192000,0.0459258
JF320097,KJ140259,0.0490001
EF036534,KC870041,0.047638
FJ185243,JQ901074,0.0287837
GQ371972,KJ704795,0.0330219
JQ028206,JQ028250,0.0481538
JQ028294,JQ302676,0.030897
FJ469736,KT192001,0.0389593
JF320097,KJ140267,0.0498307
FJ185243,JQ901077,0.0381175
JQ028206,JQ028260,0.0496566
JQ028294,JQ302697,0.0302581
FJ469736,KT192007,0.0473208
FJ185243,JQ901078,0.0372746
AB097872,KP235084,0.0417381
EF036534,LC100907,0.047984
JQ028206,JQ028268,0.0437892
JQ028294,JQ302730,0.0336885
AF286365,AF042101,0.0395116
FJ469736,KT192011,0.045951
FJ185243,JQ901086,0.04179
AB097872,KP411842,0.0346449
AF286365,D86069,0.0344889
JQ028206,JQ028282,0.0453086
FJ469736,KT192013,0.0499152
FJ185243,JQ901088,0.0373539
JF320097,KJ704795,0.0359656
AB097872,KC870041,0.041239
AF286365,AF049494,0.0401541
JQ028206,JQ028324,0.0430531
FJ469736,KT192014,0.039725
FJ185243,JX960604,0.0366842
JQ028294,KF835498,0.0364821
AB097872,KP178422,0.0460102
EF469243,EF694032,0.0450715
AF286365,AF003887,0.0453226
JQ028206,JQ028329,0.0473817
FJ469736,KT192027,0.0445519
FJ185243,JX960605,0.0366842
JQ028294,KF835507,0.0315619
AB097872,KP178426,0.0380864
AF286365,U12055,0.0373608
JQ028206,JQ028338,0.0474586
JF320126,JF320616,0.0494459
FJ469736,KT284378,0.040154
FJ185243,JX960613,0.0280654
JQ028294,KF835508,0.0307752
AB097872,KP178429,0.043149
AF286365,K02007,0.0468133
JQ028206,JQ028343,0.043076
FJ185243,JX960619,0.0344221
EF036535,DQ354115,0.0368061
FJ469736,KT427710,0.0437402
JQ028294,KF835509,0.0301564
AF286365,AJ271445,0.048897
JQ028206,JQ028351,0.0489246
AB097872,KT192022,0.0477759
EF036535,DQ354117,0.0374913
FJ185243,JX960621,0.0351793
FJ469736,KT427726,0.0490188
JQ028294,KF835529,0.0342844
AF286365,AF538303,0.0409271
JQ028206,JQ028353,0.0494757
FJ185243,JX960626,0.0343879
FJ469736,KT427731,0.0480413
JQ028294,KF835535,0.0401332
AF286365,AF538306,0.0459697
JQ028206,JQ028356,0.0431089
AB097872,LC100905,0.0403864
EF469243,KP109480,0.0458059
FJ185243,JX960629,0.0330206
FJ469736,KT427753,0.0496364
JQ028294,KF835541,0.0344115
AF286365,AF538307,0.044561
JQ028206,JQ028357,0.0480535
AB097872,LC100907,0.0351922
FJ185243,JX960631,0.0273152
FJ469736,KT427765,0.0461378
AF286365,AY173951,0.0460014
JQ028206,JQ028359,0.0488531
AB097872,LC100916,0.041875
FJ185243,JX960632,0.0336931
FJ469736,KT427788,0.0452782
AF286365,AY173959,0.0488529
JQ028206,JQ028363,0.0489204
EF469243,JX679207,0.0450384
AB097872,LC100928,0.0451717
FJ185243,JX960635,0.0496697
EF036535,FJ185235,0.0310181
FJ469736,KT427802,0.0466144
AF286365,AB221005,0.0481143
JQ028206,JQ028378,0.0467379
AB097872,LC100934,0.0463211
EF036535,FJ185243,0.0345444
FJ469736,KT427803,0.0495993
FJ185243,JQ302550,0.0282144
AF286365,AY779552,0.0409269
JQ028206,JQ235011,0.0302478
EF036535,FJ185245,0.0346136
AB097872,LC100936,0.0497395
FJ469736,KT427805,0.0490805
FJ185243,JQ302555,0.0358644
AF286365,DQ295192,0.049721
EF469243,KM049926,0.047188
JQ028294,KP235106,0.0386602
EF036535,FJ185249,0.0374743
AB097872,LC100940,0.0438674
FJ469736,KT427824,0.047384
GQ371977,KJ704795,0.0467091
JQ028206,JN860761,0.0488457
FJ185243,JQ302562,0.028163
EF036535,FJ185250,0.0374243
AF286365,AY781127,0.0482564
FJ469736,KT427845,0.0496108
AB097872,LC100945,0.0439324
JQ028206,JN860763,0.0488719
EF036535,FJ185252,0.0337978
FJ185243,JQ302573,0.0288817
AF286365,AY835773,0.0488471
FJ469736,KT427847,0.0395279
AB097872,LC100952,0.0488421
EF036535,FJ185254,0.0338789
FJ185243,JQ302575,0.0337872
JQ028206,JN860768,0.0459003
AF286365,AY835775,0.042467
JF320126,KJ704795,0.0422641
FJ469736,AB845346,0.0376268
EF036535,FJ185255,0.0288798
AB097872,LC100957,0.0480728
FJ185243,JQ302583,0.0281692
JQ028206,KC596063,0.0452337
AF286365,AY835781,0.0373114
FJ469736,KX505396,0.0410284
EF036535,FJ185256,0.0345805
AB097872,LC100959,0.0488749
FJ185243,JQ302587,0.0431868
JQ028206,KC596065,0.0459055
AF286365,DQ487188,0.0474583
FJ469736,KT124747,0.0460264
AB097872,LC100966,0.0445801
EF036535,FJ185259,0.0316838
FJ185243,JQ302589,0.0355526
JQ028294,KU992930,0.0471445
AF286365,EF178358,0.0499057
FJ469736,KT124752,0.0429741
AB097872,LC100968,0.0489362
EF036535,FJ185260,0.0403314
FJ185243,JQ302592,0.030229
JQ028206,JN248318,0.049649
AB097872,LC100973,0.0498798
FJ469736,KT124781,0.0437986
AF286365,DQ854716,0.0431385
FJ185243,JQ302597,0.0266854
JQ028294,KU820846,0.0465545
AB097872,LC100980,0.0440352
EF036535,GU564224,0.0417592
JQ028206,JN248327,0.0430181
FJ469736,KT124803,0.0496781
AF286365,EF363124,0.0345006
AB097872,LC100983,0.0441333
FJ185243,JQ302605,0.0266961
EF036535,GU564225,0.0396125
JQ028206,JN248332,0.0402167
FJ469736,KT124812,0.0430362
AB097872,LC100984,0.0439192
FJ185243,JQ302611,0.0317087
AF286365,AY818644,0.0474315
JF320130,AB874166,0.0495682
JQ028206,JN248352,0.0452448
JQ028304,JQ028307,0.0280416
AB097872,LC100985,0.0419701
EF036535,JQ028206,0.0474803
FJ469736,KX692736,0.0445514
FJ185243,JQ302618,0.0309326
AF286365,EF637053,0.0495101
JQ028304,JQ028310,0.0273643
AB097872,LC100996,0.0485222
JQ028206,JN248356,0.0423251
EF036535,JQ028214,0.0475511
FJ185243,JQ302624,0.0339002
FJ469736,KJ704795,0.0211515
AB097872,LC100997,0.0473727
JQ028304,JQ028384,0.0259233
AF286365,FJ469704,0.0481263
EF036535,JQ028218,0.0462086
JQ028206,JX446674,0.0473642
FJ185243,JQ302631,0.03088
AB097872,LC101019,0.0403154
JQ028304,JQ028386,0.0259635
EF036535,JQ028220,0.0455139
AF286365,FJ469713,0.0489366
JQ028206,JX446690,0.0473791
FJ469736,KY112490,0.0495741
FJ185243,JQ302635,0.0365547
AB097872,LC101022,0.0445539
EF036535,JQ028227,0.0410078
AF286365,FJ469728,0.0417126
JQ028206,JX446736,0.0488727
AB097872,LC101033,0.0427893
FJ185243,JQ302641,0.0362098
EF036535,JQ028230,0.0490623
AF286365,FJ469732,0.0497712
AB097872,LC101038,0.0409784
JQ028206,JX446830,0.0451226
FJ185243,JQ302647,0.034569
FJ469736,GQ371840,0.0480575
EF036535,JQ028232,0.0431502
JQ028304,AB746344,0.017624
AB097872,LC101044,0.0446409
AF286365,FJ469736,0.0395853
JQ028206,JX446909,0.0481949
FJ185243,JQ302650,0.0337787
FJ469736,AB874100,0.0457062
EF036535,JQ028234,0.0468064
AB097872,LC101053,0.0446548
AF286365,FJ469738,0.0495262
JQ028206,JX446918,0.0451532
FJ185243,JQ302651,0.031635
AB097872,LC101056,0.0445128
EF036535,JQ028248,0.0489793
AF286365,FJ469750,0.0453623
JQ028206,JX446968,0.0444542
FJ185243,JQ302660,0.028215
AB097872,LC101057,0.0464359
EF036535,JQ028250,0.0454192
JQ028304,JX679207,0.0471441
AF286365,FJ469754,0.0488115
JQ028206,JX447009,0.0495681
JF320130,KJ704795,0.0395258
AB097872,LC101069,0.0491686
FJ185243,JQ302664,0.028055
EF036535,JQ028260,0.0461767
JQ028304,JQ302547,0.025954
AF286365,FJ469763,0.0494679
JQ028206,JX447064,0.0481579
AB097872,LC101071,0.0469787
FJ185243,JQ302671,0.0323834
EF036535,JQ028268,0.0431168
GQ371978,KJ704795,0.0449653
AF286365,FJ388900,0.0460598
JQ028304,JQ302612,0.0280521
JQ028206,JX447081,0.0489549
AB097872,LC101079,0.0408722
FJ185243,JQ302689,0.0323408
EF036535,JQ028282,0.0482874
AF286365,FJ388930,0.0446222
JQ028304,JQ302636,0.0350826
JQ028206,JX447169,0.0423197
AB097872,LC101086,0.0398815
FJ185243,JQ302698,0.026707
AF286365,FJ388936,0.0453524
EF036535,JQ028324,0.0440186
DQ085872,KJ704795,0.0495813
JQ028206,JX447303,0.0473156
AB097872,LC101088,0.0488113
JQ028304,JQ302676,0.0246357
FJ185243,JQ302702,0.025292
EF036535,JQ028338,0.0453823
JQ028206,JX447356,0.0430008
AB097872,LC101094,0.0391703
JQ028304,JQ302697,0.0274541
AF286365,GQ371789,0.0461547
FJ185243,JQ302714,0.0295472
EF036535,JQ028343,0.038846
AB097872,LC101096,0.0461529
JQ028206,JX447409,0.041679
JQ028304,JQ302730,0.0308612
FJ185243,JQ302719,0.02884
AB097872,LC101097,0.0476586
EF036535,JQ028351,0.0461147
AF286365,GQ371878,0.0470594
GQ371985,GQ372316,0.0459335
JQ028206,JX447458,0.0438043
FJ185243,JQ302726,0.0365565
AB097872,LC101099,0.0410044
EF036535,JQ028352,0.049776
JQ028206,JX447524,0.0444517
AF286365,GQ372030,0.0485201
AB097872,LC101100,0.0473626
FJ185243,JQ302736,0.028836
EF036535,JQ028353,0.0473604
JQ028206,JX447607,0.0351227
AB097872,LC101121,0.0487488
AF286365,GQ372096,0.0439158
FJ185243,JQ302743,0.0310829
EF036535,JQ028356,0.044793
JQ028206,JX447682,0.0482026
AB097872,LC101123,0.044531
JF320160,AB874166,0.0481029
AF286365,GQ372142,0.0459657
JQ028304,KF835498,0.0336565
EF036535,JQ028357,0.0460409
AB097872,LC101124,0.033191
JQ028206,JX447843,0.0473843
JQ028304,KF835507,0.0338107
FJ185243,JX112797,0.0379551
EF036535,JQ028359,0.0482325
AB097872,LC101129,0.0383405
AF286365,GQ372275,0.0466922
JQ028304,KF835508,0.0259214
JQ028206,JX447936,0.0452574
FJ185243,JX112802,0.041541
AB097872,LC101139,0.0446702
EF036535,JQ028363,0.0438198
JQ028304,KF835509,0.024554
AF286365,GQ372286,0.0472863
JQ028206,JX447937,0.0444466
AB097872,LC101148,0.049392
FJ185243,JX112809,0.0346297
JQ028304,KF835529,0.030086
EF036535,JQ028378,0.0431059
AF286365,GQ372316,0.0442428
AB097872,LC101153,0.0416976
JQ028206,JX447953,0.0423946
JQ028304,KF835535,0.0329817
FJ185243,JX112818,0.0452823
AB097872,LC101154,0.0453257
EF036535,JN860761,0.0483027
AF286365,HM586209,0.0444603
JQ028304,KF835541,0.0352838
JQ028206,JX448132,0.0498028
FJ185243,JX112821,0.0431732
AB097872,LC101174,0.0439713
EF036535,JN860763,0.0460651
JQ028206,JX448296,0.0436487
FJ185243,JX112823,0.0331023
AB097872,LC101182,0.0438327
EF036535,JN860768,0.0424427
AF286365,HQ026510,0.0482981
AB097872,LC101183,0.0473939
FJ185243,JX112831,0.0366608
JQ028206,JQ901030,0.0316915
AF286365,HQ026511,0.0474435
AB097872,LC101187,0.0468881
EF036535,KP109504,0.0489953
FJ185243,JX112832,0.0266684
JQ028206,JQ901034,0.0267599
JQ028304,KP235106,0.0259743
AB097872,LC101189,0.0397577
EF545108,KF716492,0.0485057
GQ371985,AB874166,0.0470165
AF286365,HQ026518,0.0496805
EF036535,KP109508,0.0482736
FJ185243,JX112836,0.0316545
JQ028206,JQ901035,0.0260592
AB097872,LC101218,0.0444296
AF286365,HQ026544,0.0467774
FJ185243,JX112841,0.0331028
AB097872,LC101222,0.044041
JQ028206,JQ901039,0.0316705
AF286365,HQ026566,0.0416788
FJ185243,JX112847,0.0337375
AB097872,LC101236,0.0487896
EF036535,JN248318,0.0447337
JQ028206,JQ901045,0.0330764
FJ185243,JX112855,0.0231433
AB097872,LC101244,0.0403121
EF036535,JN248327,0.0467599
JQ028206,JQ901054,0.0287714
JF320160,KJ704795,0.0416207
FJ469738,FJ469763,0.0495739
AF286365,JF320616,0.0482251
FJ185243,JX112865,0.0309716
AB097872,LC101247,0.0416766
EF036535,JN248332,0.0455385
JQ028206,JQ901056,0.0288353
FJ469738,FJ469765,0.0495214
FJ185243,JX112866,0.0211011
AF286365,JF689890,0.049582
JQ028206,JQ901058,0.0205301
JQ028304,KU992930,0.0414647
EF036535,JN248352,0.0417884
EF545108,EF589042,0.0382057
FJ469738,FJ388900,0.0489903
AF286365,JF683736,0.0481098
JQ028206,JQ901074,0.0430955
AB097872,KU050201,0.0485346
JQ028304,KU992932,0.045746
EF036535,JN248356,0.0410591
EF545108,EF589044,0.0375327
AF286365,JF683751,0.0477391
AB097872,KU050203,0.0411245
JQ028206,JQ901077,0.0331215
FJ469738,FJ388930,0.0459257
JQ028304,KU992933,0.0421768
FJ185243,KF835514,0.0444553
EF036535,JX446674,0.0430988
AB097872,KU050216,0.0483549
JQ028206,JQ901078,0.0295164
FJ469738,FJ388936,0.0481251
FJ185243,KF835516,0.0358037
GQ371985,KJ704795,0.0419638
AF286365,JQ316131,0.043836
JQ028304,KU820840,0.0444575
AB097872,KU050217,0.043203
EF036535,JX446712,0.0474695
JQ028206,JQ901086,0.0254045
FJ185243,KF835519,0.0425406
AF286365,JQ316134,0.0481953
FJ469738,GQ371766,0.0498837
JQ028304,KU820844,0.0480409
AB097872,KU050220,0.045337
EF036535,JX446736,0.0498234
FJ185243,KF835527,0.0409351
JQ028206,JQ901088,0.034563
AF286365,KY658697,0.0453201
FJ469738,GQ372096,0.0496705
AB097872,KU050224,0.0468788
JQ028304,KU820846,0.0401276
FJ185243,KF835528,0.0323071
EF036535,JX446830,0.0460699
JQ028206,JX960604,0.0239116
AB097872,KU050227,0.0455687
FJ469738,GQ372142,0.0467442
FJ185243,KF835538,0.0481207
EF036535,JX446877,0.0475791
JQ028206,JX960605,0.0239116
AF286365,AB873999,0.0476028
AB097872,KU050231,0.0423507
FJ469738,GQ372144,0.0499773
JQ028307,JQ028310,0.033665
EF036535,JX446909,0.0461428
JQ028206,JX960613,0.049555
JF320176,KJ704795,0.0437314
AB097872,KU050233,0.0441017
FJ469738,GQ372275,0.0485978
AF286365,AB874148,0.0450665
FJ185243,KP235084,0.0310033
EF036535,JX446918,0.047596
JQ028206,JX960631,0.0487061
JQ028307,JQ028384,0.0294545
AB097872,KU050249,0.0475815
FJ469738,GQ372316,0.0485011
FJ185243,KP411842,0.0303842
AF286365,AB874166,0.0410269
EF036535,JX446968,0.0474763
JQ028307,JQ028386,0.0252677
AB097872,KU050250,0.0439905
JQ028206,JQ302550,0.0410558
FJ185243,KC870041,0.0296891
AF286365,AB874250,0.0496574
EF036535,JX447009,0.0469067
FJ469738,HQ026511,0.0495332
AB097872,KU050251,0.0426687
JQ028206,JQ302562,0.0438086
FJ185243,KP178422,0.0359217
AF286365,KF384803,0.0467573
EF036535,JX447064,0.048281
AB097872,KU050257,0.0467669
FJ469738,HQ026544,0.0451635
JQ028206,JQ302573,0.0446073
FJ185243,KP178426,0.0281044
AF286365,KF384812,0.0481143
EF036535,JX447081,0.0498284
AB097872,KU050265,0.0418141
FJ469738,HQ026546,0.0480673
JQ028206,JQ302575,0.0232472
FJ185243,KP178429,0.0358944
JQ028307,AB746344,0.0231696
EF036535,JX447169,0.0468053
AB097872,KU050271,0.0418402
JQ028206,JQ302583,0.0438531
FJ469738,HQ026566,0.0444841
EF637049,FJ469736,0.0482159
FJ185243,KT192022,0.0375373
EF036535,JX447303,0.0423293
AB097872,KU050274,0.0483265
AF286365,KJ140250,0.0468321
JQ028206,JQ302589,0.0442457
FJ185243,LC100905,0.0282249
EF036535,JX447356,0.0430727
JQ028307,JQ302547,0.0308312
AB097872,KU050281,0.0464218
AF286365,KJ140259,0.0438984
FJ469738,JQ316131,0.0481135
JQ028206,JQ302592,0.0466524
EF036535,JX447376,0.0490582
FJ185243,LC100907,0.0232469
EF637049,HQ026566,0.0489379
JQ028307,JQ302612,0.0322868
FJ469738,JQ316133,0.0480175
AF286365,KJ140267,0.0475399
EF036535,JX447409,0.0403712
JQ028206,JQ302597,0.0466499
FJ185243,LC100916,0.0324883
JQ028307,JQ302636,0.0358952
EF036535,JX447458,0.0439405
AF286365,KT191934,0.049171
JQ028206,JQ302605,0.045263
FJ185243,LC100928,0.0334274
EF036535,JX447607,0.0482563
JQ028307,JQ302676,0.0302316
JQ028206,JQ302611,0.0460176
FJ185243,LC100934,0.0383289
EF036535,JX447843,0.047637
JQ028307,JQ302697,0.0295656
FJ469738,AB873935,0.0461356
JQ028206,JQ302618,0.0424036
FJ185243,LC100936,0.0388498
AB097873,AY779552,0.0450662
EF036535,JX447936,0.0425424
JQ028307,JQ302730,0.0344229
JQ028206,JQ302624,0.0482026
FJ185243,LC100940,0.0295794
AB097873,AY713408,0.0330325
EF036535,JX447937,0.0468556
JQ028206,JQ302631,0.0473033
FJ185243,LC100944,0.0434197
AB097873,DQ007902,0.0444339
EF036535,JX447953,0.0454694
JQ028206,JQ302635,0.0487335
FJ185243,LC100945,0.0367544
AF286365,KX505396,0.0439202
AB097873,AY835781,0.0414839
EF036535,JX448022,0.0474167
EF637049,AB874166,0.0496589
JF320191,KJ704795,0.0496092
JQ028206,JQ302651,0.0459579
FJ185243,LC100952,0.0452141
FJ469738,AB874148,0.0487216
AF286365,KT124781,0.0489149
EF036535,JX448193,0.0482243
JQ028206,JQ302660,0.0432112
FJ185243,LC100957,0.0342045
EF036535,JX448296,0.0475083
AB097873,EF363124,0.0393608
FJ469738,AB874166,0.0444505
JQ028206,JQ302664,0.0473266
FJ185243,LC100959,0.0358665
JQ028307,KF835498,0.0315833
AF286365,KJ704795,0.0324079
GQ371995,KJ704795,0.0453645
FJ469738,KF384812,0.049468
JQ028206,JQ302689,0.0445031
EF036535,JQ901034,0.0453229
JQ028307,KF835507,0.0380361
FJ185243,LC100966,0.0380988
AB097873,FJ469736,0.0480639
JQ028206,JQ302698,0.0430861
JQ028307,KF835508,0.0287485
EF036535,JQ901035,0.0432174
FJ185243,LC100967,0.0417794
EF637049,KJ140259,0.0497059
AB097873,FJ469750,0.0488115
JQ028307,KF835509,0.0281282
JQ028206,JQ302702,0.042296
EF036535,JQ901054,0.048915
FJ185243,LC100968,0.0395487
JQ028307,KF835529,0.0329138
AB097873,FJ388900,0.0487766
JQ028206,JQ302714,0.0460403
EF036535,JQ901074,0.0439155
JQ028307,KF835535,0.0365643
FJ185243,LC100973,0.0425578
JQ028206,JQ302719,0.0459584
AY125894,AB052995,0.0225826
GQ372004,GQ372096,0.049746
JQ028307,KF835541,0.0360042
EF036535,JX960604,0.0481564
FJ185243,LC100980,0.0360041
JQ028206,JQ302736,0.0452928
AY125894,AF197338,0.021119
GQ372004,GQ372142,0.0463838
EF036535,JX960605,0.0481564
FJ469738,KJ140250,0.0482001
FJ185243,LC100983,0.0361455
JQ028206,JQ302743,0.0380715
EF036535,JX960613,0.0453446
FJ469738,KJ140259,0.0452325
GQ372004,GQ372185,0.0490418
FJ185243,LC100984,0.0330957
AY125894,U51188,0.0477259
EF036535,JX960631,0.0496418
EF637049,KJ704795,0.0438877
GQ372004,GQ372252,0.0497114
JQ028206,JX112797,0.0308791
AB097873,JQ235016,0.0467433
FJ185243,LC100985,0.026145
AY125894,AF170545,0.0323621
GQ372004,GQ372275,0.0417547
EF036535,JQ302550,0.0426282
JQ028307,KP235106,0.0323267
JQ028206,JX112802,0.0358643
GQ372004,GQ372286,0.0499341
FJ185243,LC100996,0.0376171
EF036535,JQ302562,0.040348
AY125894,AB097872,0.0346078
GQ372004,GQ372316,0.0417597
JQ028206,JX112823,0.0446186
AB097873,JN248348,0.0452005
FJ185243,LC100997,0.0372863
EF036535,JQ302573,0.0425756
AY125894,AY358044,0.0324414
JQ028206,JX112832,0.0436971
AB097873,JX447790,0.0366265
FJ185243,LC101007,0.0490001
GQ372004,HQ026546,0.0488505
EF036535,JQ302575,0.0489943
EF637053,FJ469728,0.0386671
AY125894,AY358045,0.036678
FJ469738,KX505396,0.0496552
JQ028307,KU992930,0.0495038
JQ028206,JX112836,0.0452645
JF320226,KJ704795,0.0417703
AB097873,JF932470,0.0422377
FJ185243,LC101019,0.0295616
GQ372004,HQ026566,0.0473593
EF036535,JQ302583,0.0424875
EF637053,FJ469736,0.0444416
AY125894,AY358052,0.0387082
FJ469738,KT124752,0.0480491
JQ028307,KU992932,0.0494172
AB097873,JF932473,0.045186
