ID1,ID2,Distance
HQ026565,KJ140257,0.00740938
HQ026565,KJ140260,0.0060497
HQ026565,KJ140261,0.0101486
HQ026565,KJ140262,0.00808388
HQ215580,JQ901082,0.0121485
AF069672,AF069672,0
AB287004,AB287004,0
HQ215582,HQ215582,0
HQ026568,HQ026568,0
AY253321,AY253321,0
DQ275643,DQ275643,0
FJ469702,FJ469702,0
JQ028335,JQ028335,0
GQ371917,GQ371917,0
GQ372296,GQ372296,0
JQ028336,JQ028336,0
HQ215583,HQ215583,0
FJ469703,FJ469703,0
DQ275645,DQ275645,0
AY253322,AY253322,0
AB286849,AB286849,0
GQ372301,GQ372301,0
GQ371919,GQ371919,0
AY082968,AY082968,0
JQ028337,JQ028337,0
HQ026612,HQ026612,0
HQ215584,HQ215584,0
FJ469705,FJ469705,0
DQ275646,DQ275646,0
AY563170,AY563170,0
EF178300,EF178300,0
JQ028340,JQ028340,0
JQ028340,JQ302682,0.0115059
HQ026613,HQ026613,0
JQ028340,JX112822,0.0135511
GQ371920,GQ371920,0
HQ215585,HQ215585,0
HQ215585,JQ901064,0.0108511
FJ469707,FJ469707,0
DQ275647,DQ275647,0
M93259,M93259,0
JQ028340,KP178420,0.0122399
HQ026615,HQ026615,0
EF178310,EF178310,0
HQ215586,HQ215586,0
DQ189088,DQ189088,0
GQ372303,GQ372303,0
JQ028341,JQ028341,0
FJ469708,FJ469708,0
DQ275648,DQ275648,0
GQ371921,GQ371921,0
HQ026619,HQ026619,0
HQ215587,HQ215587,0
U39362,U39362,0
GQ372304,GQ372304,0
AY535659,AY535659,0
EF178330,EF178330,0
FJ469709,FJ469709,0
HQ026622,HQ026622,0
JQ028344,JQ028344,0
DQ275649,DQ275649,0
M17451,M17451,0
JQ028345,JQ028345,0
HQ026623,HQ026623,0
FJ469712,FJ469712,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
GQ372305,GQ372305,0
GQ371924,GQ371924,0
JQ028346,JQ028346,0
EF178338,EF178338,0
HQ846908,HQ846908,0
HQ026624,HQ026624,0
FJ469714,FJ469714,0
AF259955,AF259955,0
AF259955,AF128997,0.0115157
AF259955,AB070352,0.0128659
AF259955,AY358051,0.0135508
AF259955,AY945719,0.0128741
AF259955,AB220948,0.0114999
DQ275650,DQ275650,0
AF259955,AB485653,0.0115041
AF259955,FJ185231,0.0135197
AF259955,FJ185237,0.0128418
AF259955,FJ185238,0.00942896
AF259955,FJ185240,0.0121469
AF259955,FJ185246,0.0108112
AF259955,FJ185251,0.0135203
AF259955,FJ185253,0.0121733
AF259955,FJ185257,0.0128508
AF259955,FJ185258,0.0114923
GQ371926,GQ371926,0
JQ028348,JQ028348,0
GQ372306,GQ372306,0
HQ026625,HQ026625,0
JN235958,JN235958,0
AF259955,JX112812,0.0128508
AF259955,U54771,0.00808384
FJ469715,FJ469715,0
EF178339,EF178339,0
JQ028349,JQ028349,0
AF484514,AF484514,0
AY358037,AY358037,0
JN235959,JN235959,0
HQ026626,HQ026626,0
GQ372307,GQ372307,0
GQ371928,GQ371928,0
DQ275652,DQ275652,0
JQ028350,JQ028350,0
JN235965,JN235965,0
HQ026628,HQ026628,0
AF377954,AF377954,0
EF178348,EF178348,0
JQ028354,JQ028354,0
GQ372310,GQ372310,0
GQ371932,GQ371932,0
DQ275653,DQ275653,0
AY358038,AY358038,0
JN251901,JN251901,0
HQ026632,HQ026632,0
FJ469716,FJ469716,0
JQ028355,JQ028355,0
AF377955,AF377955,0
GQ372313,GQ372313,0
GQ371933,GQ371933,0
DQ275654,DQ275654,0
JN251906,JN251906,0
JQ028358,JQ028358,0
FJ469718,FJ469718,0
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358047,0.00133813
AY358039,AY358048,0.00133799
JQ028358,JQ302682,0.0128771
GQ372314,GQ372314,0
AF377956,AF377956,0
GQ371936,GQ371936,0
DQ275655,DQ275655,0
JQ028360,JQ028360,0
FJ469719,FJ469719,0
HQ385478,HQ385478,0
EF178353,EF178353,0
JF340054,JF340054,0
AY358040,AY358040,0
GQ372315,GQ372315,0
JQ028361,JQ028361,0
DQ275656,DQ275656,0
AF377957,AF377957,0
HQ385479,HQ385479,0
GQ371937,GQ371937,0
JQ028362,JQ028362,0
EF178354,EF178354,0
AY358041,AY358041,0
JN248580,JN248580,0
AB485639,AB485639,0
DQ275657,DQ275657,0
HM776939,HM776939,0
AF377959,AF377959,0
GQ371940,GQ371940,0
JN248581,JN248581,0
JQ028364,JQ028364,0
AB485642,AB485642,0
DQ275658,DQ275658,0
EU839597,EU839597,0
AY358043,AY358043,0
AY358043,AY358065,0.00267999
EF178359,EF178359,0
JN248582,JN248582,0
AH011123,AH011123,0
FJ469720,FJ469720,0
GQ371941,GQ371941,0
AB485646,AB485646,0
DQ275659,DQ275659,0
EU839600,EU839600,0
JN248585,JN248585,0
AY358046,AY358046,0
AY358046,AY358047,0.00402268
AY358046,AY358048,0.00402577
EF178360,EF178360,0
FJ469721,FJ469721,0
JQ028366,JQ028366,0
U69584,U69584,0
JQ028366,JQ302682,0.0122496
JQ028366,JQ302723,0.0135463
JQ028366,JX112822,0.00877609
JQ028366,JX112826,0.0135738
JQ028366,JX112858,0.012204
EU839601,EU839601,0
JN248586,JN248586,0
DQ275661,DQ275661,0
GQ371942,GQ371942,0
JQ028367,JQ028367,0
FJ469722,FJ469722,0
EF178361,EF178361,0
AB485650,AB485650,0
AF084936,AF084936,0
JN248590,JN248590,0
EU839602,EU839602,0
DQ275664,DQ275664,0
JQ028368,JQ028368,0
FJ469723,FJ469723,0
AY358047,AY358047,0
AY358047,AY358048,0.00267944
AB485653,AB485653,0
AB485653,FJ185238,0.0128455
AB485653,FJ185242,0.0114675
JQ028369,JQ028369,0
EU839604,EU839604,0
DQ351216,DQ351216,0
AB485653,U54771,0.0101272
AF119819,AF119819,0
EF178362,EF178362,0
JN248591,JN248591,0
FJ469729,FJ469729,0
AB485656,AB485656,0
JQ028370,JQ028370,0
GQ371945,GQ371945,0
AY358048,AY358048,0
EU839605,EU839605,0
JQ028371,JQ028371,0
AF119820,AF119820,0
AB485659,AB485659,0
DQ351217,DQ351217,0
FJ469730,FJ469730,0
EF178364,EF178364,0
AY358049,AY358049,0
EU839606,EU839606,0
GQ371946,GQ371946,0
JQ028372,JQ028372,0
AB485662,AB485662,0
FJ469731,FJ469731,0
JN248592,JN248592,0
AF408629,AF408629,0
JQ028373,JQ028373,0
EU839607,EU839607,0
AY358050,AY358050,0
GQ371947,GQ371947,0
FJ771006,FJ771006,0
JN248593,JN248593,0
FJ469733,FJ469733,0
DQ351218,DQ351218,0
JQ028374,JQ028374,0
AF408630,AF408630,0
EF178365,EF178365,0
FJ771008,FJ771008,0
AY358051,AY358051,0
JN029801,JN029801,0
JN029801,JN029803,0.010124
GQ371948,GQ371948,0
JQ028376,JQ028376,0
FJ469734,FJ469734,0
DQ351219,DQ351219,0
FJ771009,FJ771009,0
JN029803,JN029803,0
EU839608,EU839608,0
JQ028377,JQ028377,0
AY358056,AY358056,0
GQ371949,GQ371949,0
EF178374,EF178374,0
DQ351222,DQ351222,0
JN692432,JN692432,0
FJ469735,FJ469735,0
FJ771010,FJ771010,0
AF362994,AF362994,0
JQ028379,JQ028379,0
JQ028379,JQ302648,0.00740289
EU839610,EU839610,0
AY358059,AY358059,0
JN692433,JN692433,0
JQ028383,JQ028383,0
DQ351223,DQ351223,0
AB480692,AB480692,0
GQ371950,GQ371950,0
JQ028383,JQ302608,0.00537121
EF178375,EF178375,0
JF320013,JF320013,0
JN692434,JN692434,0
AY008714,AY008714,0
AY008714,AY008718,0.00807524
AB480697,AB480697,0
AY358060,AY358060,0
DQ351225,DQ351225,0
FJ469739,FJ469739,0
AY008714,FJ185228,0.00470149
AY008714,FJ185229,0.00469699
AY008714,FJ185230,0.00267816
AY008714,FJ185231,0.00200834
AY008714,FJ185232,0.00335051
AY008714,FJ185233,0.00469571
AY008714,FJ185234,0.00604085
AY008714,FJ185236,0.00808399
AY008714,FJ185238,0.00738663
AY008714,FJ185239,0.0128303
AY008714,FJ185240,0.00941948
AY008714,FJ185253,0.0114778
AY008714,FJ185257,0.0101014
AY008714,GU564221,0.0135311
AY008714,JQ028326,0.01147
JF320018,JF320018,0
GQ371951,GQ371951,0
AY008714,JQ302576,0.013595
JN692436,JN692436,0
AY008714,JQ302594,0.011529
AY008714,JQ302599,0.0129597
AY008714,JQ302718,0.0128496
AY008714,JX112812,0.0101014
AY008714,JX112850,0.0135431
JQ028385,JQ028385,0
EF178376,EF178376,0
AY008714,LC101032,0.0122814
AY008714,LC101172,0.0136549
AY008714,LC101191,0.0109309
AY358061,AY358061,0
DQ351227,DQ351227,0
AY008715,AY008715,0
AY008715,AY008716,0.00401961
AY008715,AY008717,0.000668363
AY008715,AF286229,0.0128224
FJ469741,FJ469741,0
JF320028,JF320028,0
JN692439,JN692439,0
AY008715,JQ028289,0.0121608
AY008715,JQ028292,0.0128224
AY008715,JQ028300,0.0128426
AY008715,JQ028301,0.0121748
AY008715,JQ028302,0.00671403
AY008715,JQ028388,0.0121469
AY008715,JF719818,0.00335049
GQ371952,GQ371952,0
AY008715,JQ302548,0.00879008
AY008715,JQ302602,0.0135152
AY008715,JQ302627,0.0121612
JQ028387,JQ028387,0
AY008715,KC914396,0.012833
AY008715,KF835506,0.0121377
JN692440,JN692440,0
JF320036,JF320036,0
DQ351228,DQ351228,0
AB480698,AB480698,0
FJ469742,FJ469742,0
AY008716,AY008716,0
AY008716,AY008717,0.00334849
EF178382,EF178382,0
JQ028388,JQ028388,0
JQ028388,JQ302627,0.00673344
JQ028388,JQ302638,0.00740166
AY008716,JQ028292,0.0128312
AY008716,JQ028300,0.0135207
AY008716,JQ028302,0.00807108
AY008716,JQ028388,0.0128363
AY008716,JF719818,0.00604445
JN692441,JN692441,0
AY008716,JQ302548,0.0115199
AY008716,JQ302627,0.0121632
JF320040,JF320040,0
AB480048,AB480048,0
DQ351229,DQ351229,0
FJ469743,FJ469743,0
JQ028389,JQ028389,0
AY008717,AY008717,0
AY008717,AF286229,0.0121444
AY358063,AY358063,0
JF320045,JF320045,0
EF178399,EF178399,0
GQ371956,GQ371956,0
AY008717,JQ028289,0.0114836
FJ711703,FJ711703,0
AY008717,JQ028292,0.0121438
JN692445,JN692445,0
JQ028390,JQ028390,0
FJ469744,FJ469744,0
DQ351230,DQ351230,0
JF320053,JF320053,0
AY358064,AY358064,0
EF178403,EF178403,0
GQ371958,GQ371958,0
AY008717,JQ028300,0.0121652
AY008717,JQ028301,0.0114988
AY008717,JQ028302,0.00604085
AY008717,JQ028388,0.0114699
AY008717,JF719818,0.00268045
AY008717,JQ302548,0.00811481
AY008717,JQ302602,0.0128354
AY008717,JQ302627,0.0114839
AY008717,JQ302638,0.0135104
AY008717,KC914396,0.0121552
AY008717,KF835506,0.0114602
JN692449,JN692449,0
AY008717,KF250368,0.0135105
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185230,0.0020113
FJ185228,FJ185231,0.00403055
FJ185228,FJ185232,0.0053776
FJ185228,FJ185233,0.00672888
FJ185228,FJ185234,0.00807514
FJ185228,FJ185236,0.00876631
FJ185228,FJ185238,0.00941941
FJ185228,FJ185240,0.0114673
FJ185228,FJ185253,0.01354
FJ185228,FJ185257,0.012153
JF320054,JF320054,0
FJ185228,JQ028326,0.0135309
JQ028391,JQ028391,0
FJ469745,FJ469745,0
DQ351231,DQ351231,0
FJ185228,JQ302594,0.0136099
AY008718,AY008718,0
FJ185228,JX112812,0.012153
GQ371961,GQ371961,0
AY008718,FJ185228,0.0101246
AY008718,FJ185229,0.0101054
AY008718,FJ185230,0.00807524
AY008718,FJ185231,0.00740166
AY008718,FJ185232,0.00875771
AY008718,FJ185233,0.0101154
AY008718,FJ185234,0.0114697
AY008718,FJ185236,0.0135459
AY008718,FJ185238,0.0128183
FJ185228,LC101032,0.0129784
FJ185228,LC101191,0.0130247
JN692450,JN692450,0
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185231,0.0040251
FJ185229,FJ185232,0.00537373
FJ185229,FJ185233,0.00671974
FJ185229,FJ185234,0.00807485
JF320059,JF320059,0
FJ185229,FJ185236,0.00875421
FJ185229,FJ185238,0.00942821
FJ185229,FJ185240,0.0114573
FJ185229,FJ185253,0.0135248
FJ185229,FJ185257,0.0121437
EF178405,EF178405,0
FJ185229,JQ028326,0.0121447
FJ185229,JQ302594,0.0121934
FJ469746,FJ469746,0
FJ185229,JX112812,0.0121437
DQ351232,DQ351232,0
AY358065,AY358065,0
AF385935,AF385935,0
JN692451,JN692451,0
GQ371962,GQ371962,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
FJ185229,LC101191,0.0116012
JQ028392,JQ028392,0
FJ469747,FJ469747,0
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185232,0.00335051
FJ185230,FJ185233,0.00469571
FJ185230,FJ185234,0.00604085
FJ185230,FJ185236,0.00808399
FJ185230,FJ185238,0.00738663
FJ185230,FJ185239,0.0128303
FJ185230,FJ185240,0.00941948
FJ185230,FJ185253,0.0114778
FJ185230,FJ185257,0.0101014
FJ185230,GU564221,0.0135311
DQ351235,DQ351235,0
JN692452,JN692452,0
FJ185230,JQ028326,0.01147
JF320078,JF320078,0
AY358067,AY358067,0
JN687628,JN687628,0
AF385936,AF385936,0
FJ185230,JQ302594,0.011529
EF178406,EF178406,0
FJ185230,JQ302718,0.0128496
GQ371963,GQ371963,0
FJ185230,JX112812,0.0101014
FJ185230,JX112850,0.0135431
JN692453,JN692453,0
FJ469748,FJ469748,0
DQ351237,DQ351237,0
JN687629,JN687629,0
JF320082,JF320082,0
FJ185230,LC101032,0.0108925
FJ185230,LC101172,0.0136549
FJ185230,LC101191,0.0109309
AY358068,AY358068,0
AY037270,AY037270,0
FJ185231,FJ185231,0
FJ185231,FJ185232,0.00268047
FJ185231,FJ185233,0.00402457
FJ185231,FJ185234,0.00536841
FJ185231,FJ185236,0.00741091
FJ185231,FJ185238,0.00671239
FJ185231,FJ185239,0.0121528
FJ185231,FJ185240,0.00874409
FJ185231,FJ185253,0.0108011
FJ185231,FJ185257,0.00942578
JN692455,JN692455,0
FJ185231,GU564221,0.0128536
FJ185231,JQ028326,0.0107938
JN687639,JN687639,0
FJ185231,JQ302594,0.010853
FJ185231,JQ302599,0.0136405
FJ185231,JQ302687,0.0135511
FJ185231,JQ302718,0.0121727
FJ185231,JX112812,0.00942578
FJ185231,JX112850,0.012866
GQ371967,GQ371967,0
DQ369976,DQ369976,0
FJ185231,U54771,0.0121445
FJ185231,LC101032,0.0116004
FJ185231,LC101172,0.0129716
FJ185231,LC101191,0.0102483
JN692457,JN692457,0
JF320109,JF320109,0
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185234,0.00267732
FJ185232,FJ185236,0.00876907
FJ185232,FJ185238,0.00806475
FJ185232,FJ185239,0.0135191
FJ185232,FJ185240,0.0101014
FJ185232,FJ185253,0.0121672
FJ185232,FJ185257,0.0107862
EF178413,EF178413,0
FJ185232,JQ028326,0.012159
AY358070,AY358070,0
JN687640,JN687640,0
FJ469749,FJ469749,0
FJ185232,JQ302594,0.0108402
AY037281,AY037281,0
FJ185232,JQ302718,0.012174
FJ185232,JQ302731,0.0114991
FJ185232,JQ302752,0.0135842
FJ185232,JX112812,0.0107862
FJ185232,JX112850,0.0101248
GQ371968,GQ371968,0
DQ369978,DQ369978,0
FJ185232,LC100941,0.011537
FJ185232,LC100995,0.0135393
FJ185232,LC101032,0.00884304
FJ185232,LC101089,0.0129862
FJ185232,LC101191,0.0116244
JN692459,JN692459,0
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185236,0.0101271
FJ185233,FJ185238,0.00941753
FJ185233,FJ185240,0.0114603
FJ185233,FJ185253,0.0135323
FJ185233,FJ185257,0.0121466
JN687643,JN687643,0
FJ185233,JQ028326,0.0135231
FJ185233,JQ302594,0.0122065
FJ185233,JQ302718,0.0135385
FJ185233,JQ302731,0.0128651
FJ185233,JX112812,0.0121466
FJ185233,JX112850,0.0114866
EF178419,EF178419,0
L39106,L39106,0
JN692460,JN692460,0
JN692460,JN692476,0.0128525
JF320147,JF320147,0
FJ185233,LC100941,0.0129074
FJ185233,LC101032,0.010214
FJ185233,LC101191,0.013006
GQ371969,GQ371969,0
FJ469751,FJ469751,0
JN687646,JN687646,0
AY314056,AY314056,0
FJ185234,FJ185234,0
FJ185234,FJ185236,0.0114823
FJ185234,FJ185238,0.0107743
FJ185234,FJ185240,0.0128183
FJ185234,FJ185257,0.0135067
FJ185234,JQ302594,0.0135646
FJ185234,JX112812,0.0135067
FJ185234,JX112850,0.0128417
DQ369979,DQ369979,0
JN692461,JN692461,0
JF320150,JF320150,0
JN687647,JN687647,0
FJ185234,LC100941,0.0129105
FJ185234,LC101032,0.0115732
FJ469752,FJ469752,0
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
U71182,U71182,0
EF178420,EF178420,0
GQ371970,GQ371970,0
JN687648,JN687648,0
JF320151,JF320151,0
JN692462,JN692462,0
FJ185237,FJ185237,0
FJ185237,FJ185238,0.0100975
FJ185237,FJ185240,0.0134971
FJ185237,FJ185253,0.0128333
FJ185237,FJ185257,0.0135126
FJ185237,FJ185258,0.0135207
FJ469753,FJ469753,0
AY536238,AY536238,0
FJ185237,JX112812,0.0135126
JN687649,JN687649,0
DQ369980,DQ369980,0
FJ185237,U54771,0.0128358
JF320159,JF320159,0
GQ371974,GQ371974,0
EF178423,EF178423,0
FJ185238,FJ185238,0
FJ185238,FJ185239,0.00874936
FJ185238,FJ185240,0.00603899
FJ185238,FJ185246,0.0121533
FJ185238,FJ185253,0.00807488
FJ185238,FJ185257,0.00604086
FJ185238,FJ185258,0.0101055
FJ469755,FJ469755,0
JN687650,JN687650,0
AF197340,AF197340,0
AY455778,AY455778,0
FJ185238,JX112812,0.00604086
JF320171,JF320171,0
FJ185238,U54771,0.0094257
DQ369981,DQ369981,0
GQ371976,GQ371976,0
JN692463,JN692463,0
EF178427,EF178427,0
FJ469756,FJ469756,0
FJ185239,FJ185239,0
FJ185239,FJ185240,0.0121529
FJ185239,FJ185257,0.0108106
JF320182,JF320182,0
JN687651,JN687651,0
AY455779,AY455779,0
JN692465,JN692465,0
DQ369982,DQ369982,0
GQ371980,GQ371980,0
FJ185239,JX112812,0.0108106
AF197341,AF197341,0
JF320183,JF320183,0
FJ469757,FJ469757,0
JN692466,JN692466,0
EF178434,EF178434,0
DQ369983,DQ369983,0
AY455781,AY455781,0
GQ371983,GQ371983,0
FJ185240,FJ185240,0
FJ185240,FJ185244,0.0128506
FJ185240,FJ185253,0.0101073
FJ185240,FJ185257,0.00942459
FJ185240,FJ185258,0.0121401
JN687653,JN687653,0
JF320188,JF320188,0
JN692467,JN692467,0
AF049337,AF049337,0
FJ185240,JX112812,0.00942459
FJ185240,U54771,0.0121446
DQ369985,DQ369985,0
FJ469758,FJ469758,0
AY331282,AY331282,0
JN687657,JN687657,0
FJ185241,FJ185241,0
JF320197,JF320197,0
JN692468,JN692468,0
GQ371984,GQ371984,0
AF042100,AF042100,0
JN687659,JN687659,0
DQ369987,DQ369987,0
JF320203,JF320203,0
JN692470,JN692470,0
FJ185242,FJ185242,0
AY331285,AY331285,0
GQ371988,GQ371988,0
AB289588,AB289588,0
AF042100,KF384809,0.0135194
JN687662,JN687662,0
FJ469759,FJ469759,0
JN692471,JN692471,0
AF042100,KJ704794,0.0128962
FJ185244,FJ185244,0
DQ369988,DQ369988,0
AF042103,AF042103,0
JN687664,JN687664,0
DQ845386,DQ845386,0
GQ371989,GQ371989,0
JN692472,JN692472,0
FJ469760,FJ469760,0
JF320208,JF320208,0
FJ185246,FJ185246,0
FJ185246,FJ185253,0.0121867
FJ185246,FJ185258,0.012881
DQ369989,DQ369989,0
JN687669,JN687669,0
AF042104,AF042104,0
FJ185246,U54771,0.0121891
JN692473,JN692473,0
DQ845387,DQ845387,0
AY331287,AY331287,0
FJ469761,FJ469761,0
FJ185247,FJ185247,0
JN687675,JN687675,0
JF320215,JF320215,0
JN692475,JN692475,0
AF042106,AF042106,0
JN687676,JN687676,0
DQ354112,DQ354112,0
FJ185248,FJ185248,0
FJ469762,FJ469762,0
GQ371990,GQ371990,0
JF320217,JF320217,0
AY331290,AY331290,0
JN692476,JN692476,0
DQ369990,DQ369990,0
JN687677,JN687677,0
FJ185251,FJ185251,0
FJ469766,FJ469766,0
JF320240,JF320240,0
DQ354113,DQ354113,0
D10112,D10112,0
JN687678,JN687678,0
AY331291,AY331291,0
DQ369991,DQ369991,0
FJ185253,FJ185253,0
FJ185253,FJ185257,0.0121614
FJ185253,FJ185258,0.0114842
GQ371991,GQ371991,0
JF320244,JF320244,0
JN692480,JN692480,0
FJ469767,FJ469767,0
DQ354114,DQ354114,0
JN687687,JN687687,0
FJ185253,JX112812,0.0121614
FJ185253,U54771,0.0121714
JF320269,JF320269,0
AY331295,AY331295,0
DQ369992,DQ369992,0
FJ185257,FJ185257,0
FJ185257,FJ185258,0.0121595
JN687690,JN687690,0
FJ469768,FJ469768,0
GQ371992,GQ371992,0
DQ354116,DQ354116,0
JF939063,JF939063,0
JF320297,JF320297,0
AF049495,AF049495,0
FJ185257,JX112812,0
AY332236,AY332236,0
DQ369993,DQ369993,0
FJ185257,U54771,0.0128451
FJ469769,FJ469769,0
GQ371993,GQ371993,0
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN230353,JX500702,0.0121447
JN230353,JX500704,0.0128188
DQ354118,DQ354118,0
JF320347,JF320347,0
JN230353,KJ197200,0.0128344
JN687692,JN687692,0
AF004394,AF004394,0
JX500694,JX500694,0
DQ369996,DQ369996,0
FJ185258,FJ185258,0
AY322185,AY322185,0
FJ469770,FJ469770,0
GQ371994,GQ371994,0
JF320356,JF320356,0
FJ185258,JX112812,0.0121595
FJ185258,U54771,0.0114883
JX500695,JX500695,0
JN687693,JN687693,0
AB480299,AB480299,0
AF086817,AF086817,0
DQ369997,DQ369997,0
JF320392,JF320392,0
DQ354119,DQ354119,0
AY322189,AY322189,0
GQ372001,GQ372001,0
JN944897,JN944897,0
JX500696,JX500696,0
GQ256633,GQ256633,0
GQ256633,GQ256634,0.0128862
JF320400,JF320400,0
DQ369998,DQ369998,0
JN944905,JN944905,0
AJ404325,AJ404325,0
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500701,0.0121923
JX500698,JX500702,0.0101556
FJ469770,KT124799,0.00808249
JX500698,JX500704,0.00807556
FJ469771,FJ469771,0
GQ372002,GQ372002,0
AY322190,AY322190,0
JX500698,KJ197200,0.00876222
JN944905,KY112061,0.012861
DQ354120,DQ354120,0
GQ256634,GQ256634,0
JN944907,JN944907,0
JX500699,JX500699,0
JX500699,JX500704,0.0121541
DQ396364,DQ396364,0
FJ469772,FJ469772,0
AF128997,AF128997,0
GQ372008,GQ372008,0
JF320413,JF320413,0
JX500699,KJ197200,0.0108053
JN944909,JN944909,0
GQ999973,GQ999973,0
JX500701,JX500701,0
EF158040,EF158040,0
DQ396365,DQ396365,0
JX500701,KJ197200,0.0114774
FJ496188,FJ496188,0
JN944911,JN944911,0
GQ372010,GQ372010,0
M27323,M27323,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
GQ999975,GQ999975,0
JF320424,JF320424,0
AY560109,AY560109,0
EF158041,EF158041,0
JX500702,KJ197200,0.0128507
JN944917,JN944917,0
FJ388891,FJ388891,0
JX500704,JX500704,0
GQ999977,GQ999977,0
JF320427,JF320427,0
M26727,M26727,0
JX500704,KJ197200,0.0101176
JN944928,JN944928,0
AY560110,AY560110,0
EF158043,EF158043,0
JX500706,JX500706,0
FJ388893,FJ388893,0
FJ388893,FJ388894,0.010788
GQ999978,GQ999978,0
JF320437,JF320437,0
DQ396367,DQ396367,0
JN944936,JN944936,0
GQ372012,GQ372012,0
AY521629,AY521629,0
GQ999979,GQ999979,0
FJ388894,FJ388894,0
JF320467,JF320467,0
JN944946,JN944946,0
EF614151,EF614151,0
JX500709,JX500709,0
DQ396369,DQ396369,0
AF064699,AF064699,0
GQ999981,GQ999981,0
JF320484,JF320484,0
JN944948,JN944948,0
AY521630,AY521630,0
GQ372016,GQ372016,0
FJ388895,FJ388895,0
DQ396371,DQ396371,0
DQ990880,DQ990880,0
JQ028198,JQ028198,0
JF320536,JF320536,0
FJ388896,FJ388896,0
JQ235008,JQ235008,0
AY521631,AY521631,0
GQ372019,GQ372019,0
AJ288982,AJ288982,0
DQ396373,DQ396373,0
GQ999982,GQ999982,0
JQ028200,JQ028200,0
EF087994,EF087994,0
JF320551,JF320551,0
FJ388898,FJ388898,0
JQ028202,JQ028202,0
AY727523,AY727523,0
JF320563,JF320563,0
DQ396377,DQ396377,0
AB052867,AB052867,0
GQ372025,GQ372025,0
EU697904,EU697904,0
GQ999984,GQ999984,0
JQ235009,JQ235009,0
JQ235009,KP109505,0.0128629
JQ028203,JQ028203,0
JQ028203,JQ028261,0.00537174
JF320577,JF320577,0
JQ028203,JQ302572,0.00335316
JQ028203,JQ302673,0.0108023
JQ028203,JQ302753,0.0135848
DQ396378,DQ396378,0
AY727524,AY727524,0
AF286223,AF286223,0
GQ372027,GQ372027,0
JQ028204,JQ028204,0
JQ235012,JQ235012,0
JQ235012,JQ235014,0.0122426
JQ235012,JQ235020,0.00269495
JQ235012,JQ235021,0.0101634
GQ999985,GQ999985,0
FJ388899,FJ388899,0
JQ235012,JQ901023,0.0136062
JQ235012,JQ901026,0.00947109
JQ235012,JQ901027,0.0101574
JQ235012,JQ901072,0.0108487
JQ235012,JQ901073,0.0101735
JQ235012,JQ901076,0.0108634
JF320627,JF320627,0
JQ235012,JQ901094,0.0122649
JQ235012,JQ901095,0.0129188
JQ235012,JX960600,0.0136249
JQ235012,JQ302604,0.0129187
JQ235012,KF250366,0.0122146
JQ235012,KF250372,0.00880183
DQ396380,DQ396380,0
JQ235012,KT192020,0.0129364
AY727525,AY727525,0
JQ028205,JQ028205,0
JQ235012,KU050218,0.012997
GQ372033,GQ372033,0
JQ235013,JQ235013,0
AF286224,AF286224,0
JQ028205,JQ302754,0.00335709
GQ999986,GQ999986,0
FJ388901,FJ388901,0
EU697905,EU697905,0
JQ028207,JQ028207,0
DQ396381,DQ396381,0
JF320639,JF320639,0
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
JQ235014,JQ901023,0.0135748
JQ235014,JQ901026,0.0094447
JQ235014,JQ901027,0.01219
JQ235014,JQ901072,0.0115118
JQ235014,JQ901073,0.0108344
JQ235014,JQ901076,0.0108361
JQ235014,JQ901094,0.0122016
JQ235014,JQ901095,0.0115053
GQ999988,GQ999988,0
JQ235014,KF250366,0.0128768
JQ235014,KF250372,0.01013
AF286225,AF286225,0
GQ372034,GQ372034,0
JQ235014,KT192020,0.0129027
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
FJ388902,FJ388902,0
JQ235014,KU050218,0.0129608
JQ235018,JQ235018,0
EU697906,EU697906,0
DQ396382,DQ396382,0
GQ999989,GQ999989,0
AY727527,AY727527,0
JQ028209,JQ028209,0
JF689852,JF689852,0
JQ235019,JQ235019,0
FJ388903,FJ388903,0
FJ388903,FJ388932,0.0135206
AF286227,AF286227,0
GQ999990,GQ999990,0
JQ028210,JQ028210,0
EU697907,EU697907,0
JF689854,JF689854,0
JQ235020,JQ235020,0
JQ235020,JQ235021,0.0128862
JQ235020,JQ901026,0.0121806
JQ235020,JQ901027,0.0135653
JQ235020,JQ901072,0.0128827
JQ235020,JQ901073,0.0129085
JQ235020,JQ901076,0.0135858
AY773338,AY773338,0
