ID1,ID2,Distance
HQ026525,JQ316130,0.0169526
AF385935,AF385935,0
DQ275654,DQ275654,0
HQ026525,KF561442,0.0155819
FJ469697,FJ469697,0
HQ026525,KJ140246,0.0169673
HQ026525,KJ140247,0.0135212
HQ026525,KJ140248,0.011483
HQ026525,KJ140252,0.0162921
HQ026525,KJ140262,0.0149154
HQ026525,KJ140267,0.0162782
JQ028362,JQ028362,0
EF178323,EF178323,0
GQ371883,GQ371883,0
JQ028362,JQ302572,0.0162662
HQ026526,HQ026526,0
HQ026526,HQ026527,0.0169318
HQ026526,HQ026549,0.0141882
HQ026526,HQ026550,0.0169284
HQ026526,HQ026553,0.0169314
HQ026526,HQ026565,0.0162382
AB485639,AB485639,0
HQ026526,JQ316130,0.0169276
HQ026526,KJ140247,0.0169122
HQ026526,KJ140248,0.0148623
HQ026526,KJ140250,0.0169535
HQ026526,KJ140252,0.0162475
HQ026526,KJ140262,0.0162579
HQ026526,KJ140267,0.0162382
DQ275655,DQ275655,0
JQ028363,JQ028363,0
FJ469698,FJ469698,0
HQ846908,HQ846908,0
HQ026527,HQ026527,0
HQ026527,HQ026536,0.0162816
HQ026527,HQ026544,0.0121659
HQ026527,HQ026549,0.0135399
HQ026527,HQ026550,0.0128572
HQ026527,HQ026558,0.0169229
HQ026527,HQ026565,0.0142145
HQ026527,JQ316127,0.0169523
HQ026527,JQ316133,0.0162957
AB485642,AB485642,0
GQ371886,GQ371886,0
JQ028363,LC101172,0.0164396
HQ026527,KF561442,0.0162812
U71182,U71182,0
EF178330,EF178330,0
HQ026527,KJ140247,0.014216
U71182,DQ354114,0.015642
JQ028364,JQ028364,0
AY358062,AY358062,0
HQ026527,KJ140248,0.0108048
DQ275657,DQ275657,0
FJ469699,FJ469699,0
JN235965,JN235965,0
AB485646,AB485646,0
GQ371890,GQ371890,0
HQ026527,KJ140250,0.0163043
HQ026527,KJ140252,0.0156052
HQ026527,KJ140262,0.0142287
HQ026527,KJ140267,0.016978
U71182,KT191998,0.016393
AF197340,AF197340,0
EF178353,EF178353,0
HQ026530,HQ026530,0
AB485653,AB485653,0
AB485653,FJ185235,0.0163408
AB485653,FJ185237,0.0162835
JQ028366,JQ028366,0
AB485653,FJ185246,0.015642
AB485653,FJ185253,0.0156198
AB485653,FJ185255,0.0128796
AB485653,FJ185258,0.0149343
AB485653,FJ185259,0.0162836
JN251906,JN251906,0
DQ275659,DQ275659,0
FJ469701,FJ469701,0
AB485653,JX112812,0.0162974
JQ028366,JQ302572,0.0163719
JQ028366,JQ302574,0.016372
JQ028366,JQ302606,0.0156948
JQ028366,JQ302615,0.0163659
JQ028366,JQ302646,0.014948
JQ028366,JQ302672,0.016399
JQ028366,JQ302673,0.0156288
JQ028366,JQ302682,0.0122496
JQ028366,JQ302723,0.0135463
JQ028366,JQ302744,0.0149988
JQ028366,JX112811,0.0142373
AF049337,AF049337,0
GQ371893,GQ371893,0
HQ026532,HQ026532,0
JQ028366,JX112826,0.0135738
AY358064,AY358064,0
EF178359,EF178359,0
JF340054,JF340054,0
AB485659,AB485659,0
FJ469703,FJ469703,0
DQ275660,DQ275660,0
JQ028366,JX112832,0.0128834
JQ028366,JX112851,0.0149449
JQ028366,JX112858,0.012204
JQ028368,JQ028368,0
HQ026536,HQ026536,0
HQ026536,HQ026544,0.0162847
HQ026536,HQ026549,0.00875124
HQ026536,HQ026550,0.0142506
HQ026536,HQ026553,0.0156092
HQ026536,HQ026558,0.0162737
HQ026536,HQ026565,0.0135308
FJ771006,FJ771006,0
HQ026536,JQ316130,0.0169528
HQ026536,JQ316133,0.0169718
FJ469707,FJ469707,0
DQ275664,DQ275664,0
GQ371894,GQ371894,0
JN248585,JN248585,0
HQ026536,KF561442,0.0162879
HQ026536,KJ140246,0.0169718
HQ026536,KJ140247,0.0142208
HQ026536,KJ140248,0.0121765
HQ026536,KJ140250,0.0156444
HQ026536,KJ140252,0.0135432
HQ026536,KJ140262,0.0135565
HQ026536,KJ140267,0.0149132
EF178364,EF178364,0
AF190128,AF190128,0
HQ026539,HQ026539,0
FJ771009,FJ771009,0
FJ469709,FJ469709,0
AY358065,AY358065,0
DQ351219,DQ351219,0
AY358065,AY713425,0.0156005
JN248591,JN248591,0
HQ026544,HQ026544,0
HQ026544,HQ026549,0.0142291
HQ026544,HQ026550,0.00470241
HQ026544,HQ026553,0.0169854
HQ026544,HQ026558,0.0162337
HQ026544,HQ026565,0.0121591
JQ028369,JQ028369,0
HQ026544,JQ316133,0.0162803
GQ371899,GQ371899,0
AF042103,AF042103,0
EF178365,EF178365,0
AB480692,AB480692,0
HQ026544,KF561442,0.0135308
JQ028369,JQ302576,0.0163069
HQ026544,KJ140246,0.0149148
HQ026544,KJ140247,0.0114783
HQ026544,KJ140248,0.0080807
HQ026544,KJ140252,0.0162976
HQ026544,KJ140262,0.0149196
HQ026544,KJ140267,0.016284
DQ351222,DQ351222,0
JN248592,JN248592,0
AY358070,AY358070,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026552,0.0169855
HQ026549,HQ026553,0.00810283
HQ026549,HQ026558,0.0128435
HQ026549,HQ026565,0.00876655
HQ026549,HQ026568,0.0149025
HQ026549,JQ316127,0.0156416
HQ026549,JQ316130,0.0135394
HQ026549,JQ316133,0.0155987
FJ469710,FJ469710,0
AB480048,AB480048,0
HQ026549,KF561442,0.0142348
HQ026549,KJ140246,0.0155987
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140250,0.00947701
HQ026549,KJ140252,0.00877671
HQ026549,KJ140262,0.00878799
HQ026549,KJ140267,0.0101364
JN029801,JN029801,0
JN029801,JN029803,0.010124
AF049495,AF049495,0
JQ028372,JQ028372,0
DQ351225,DQ351225,0
EF178368,EF178368,0
HQ026550,HQ026550,0
HQ026550,HQ026553,0.0149453
HQ026550,HQ026558,0.0142006
HQ026550,HQ026565,0.0114869
HQ026550,JQ316127,0.0163021
HQ026550,JQ316130,0.016278
HQ026550,JQ316133,0.0155984
FJ469713,FJ469713,0
GQ371905,GQ371905,0
AY455779,AY455779,0
JN029803,JN029803,0
JQ028373,JQ028373,0
FJ711703,FJ711703,0
DQ351226,DQ351226,0
HQ026550,KF561442,0.0114784
JN029803,KJ485697,0.0148988
HQ026550,KJ140246,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140248,0.00605662
HQ026550,KJ140250,0.0149915
HQ026550,KJ140252,0.0142674
HQ026550,KJ140262,0.0128974
HQ026550,KJ140267,0.0142501
FJ469715,FJ469715,0
FJ469715,FJ469733,0.0155746
JN692431,JN692431,0
JQ028376,JQ028376,0
EF178375,EF178375,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185230,0.0020113
FJ185228,FJ185232,0.0053776
FJ185228,FJ185233,0.00672888
FJ185228,FJ185234,0.00807514
FJ185228,FJ185235,0.0128658
FJ185228,FJ185236,0.00876631
FJ185228,FJ185237,0.0169267
FJ185228,FJ185239,0.0148981
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,FJ185258,0.0169419
FJ185228,FJ185259,0.0141981
FJ185228,GU564221,0.0156074
AY455781,AY455781,0
HQ026551,HQ026551,0
FJ185228,JQ028326,0.0135309
FJ185228,JQ302583,0.0156749
FJ185228,JQ302594,0.0136099
FJ185228,JQ302687,0.0163057
FJ185228,JQ302718,0.0149131
FJ185228,JX112812,0.012153
FJ185228,JX112850,0.0156232
GQ371906,GQ371906,0
DQ351227,DQ351227,0
JQ028378,JQ028378,0
JN692435,JN692435,0
FJ185228,LC100941,0.0163746
FJ185228,LC101172,0.0157493
FJ185228,LC101182,0.0169631
FJ185228,LC101191,0.0130247
JQ028378,JQ302576,0.0163685
JQ028378,JQ302713,0.0162972
FJ469722,FJ469722,0
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185232,0.00537373
FJ185229,FJ185233,0.00671974
FJ185229,FJ185234,0.00807485
FJ185229,FJ185235,0.0128284
FJ185229,FJ185236,0.00875421
FJ185229,FJ185237,0.0169384
FJ185229,FJ185239,0.014871
FJ185229,FJ185253,0.0135248
FJ185229,FJ185255,0.0135118
FJ185229,FJ185258,0.0169532
FJ185229,FJ185259,0.0141911
FJ185229,GU564221,0.0142018
HQ026552,HQ026552,0
HQ026552,HQ026565,0.0149062
FJ185229,JQ028207,0.016927
FJ185229,JQ028326,0.0121447
FJ185229,JQ302576,0.0156241
FJ185229,JQ302583,0.0156177
AY331282,AY331282,0
FJ185229,JQ302594,0.0121934
FJ185229,JQ302605,0.0169567
AF004394,AF004394,0
FJ185229,JQ302687,0.0149117
FJ185229,JQ302713,0.0155859
FJ185229,JQ302718,0.0149134
FJ185229,JX112812,0.0121437
FJ185229,JX112850,0.015581
JQ028381,JQ028381,0
JN692436,JN692436,0
HQ026552,KJ140250,0.0169768
HQ026552,KJ140262,0.0162916
DQ351228,DQ351228,0
EF178376,EF178376,0
JQ028381,JQ302630,0.0100972
FJ185229,LC101172,0.0143334
FJ185229,LC101182,0.0155742
FJ185229,LC101191,0.0116012
HQ026553,HQ026553,0
HQ026553,HQ026558,0.0155783
HQ026553,HQ026565,0.012869
HQ026553,JQ316130,0.0162921
FJ185230,FJ185230,0
FJ185230,FJ185232,0.00335051
FJ185230,FJ185233,0.00469571
FJ185230,FJ185234,0.00604085
FJ185230,FJ185235,0.0108001
FJ185230,FJ185236,0.00808399
FJ185230,FJ185237,0.0148666
FJ185230,FJ185239,0.0128303
FJ185230,FJ185246,0.0169418
FJ185230,FJ185253,0.0114778
FJ185230,FJ185255,0.0114629
FJ185230,FJ185258,0.014879
FJ185230,FJ185259,0.0121402
JQ028382,JQ028382,0
JQ028382,JQ235012,0.0156372
JQ028382,JQ235014,0.015606
JQ028382,JQ235021,0.0121926
GQ371907,GQ371907,0
JN692439,JN692439,0
JQ028382,JQ901023,0.0142417
JQ028382,JQ901026,0.0114736
JQ028382,JQ901027,0.0142617
JQ028382,JQ901073,0.012852
JQ028382,JQ901094,0.0155846
JQ028382,JX960600,0.0162601
AF004394,KJ704792,0.0142989
JQ028382,JQ302604,0.0162597
HQ026553,KJ140247,0.0163032
AY331291,AY331291,0
HQ026553,KJ140248,0.0142522
HQ026553,KJ140250,0.0108234
HQ026553,KJ140252,0.0101317
HQ026553,KJ140262,0.0101381
HQ026553,KJ140267,0.0142525
AJ404325,AJ404325,0
FJ185230,GU564221,0.0135311
DQ351229,DQ351229,0
JQ028382,KF250372,0.0121619
FJ185230,JQ028207,0.016246
FJ185230,JQ028235,0.0169513
JQ028382,KP178424,0.0163187
FJ185230,JQ028326,0.01147
JQ028382,KT192020,0.0149135
HQ026558,HQ026558,0
HQ026558,HQ026565,0.0121375
HQ026558,JQ316130,0.0155465
JQ028383,JQ028383,0
JN692440,JN692440,0
HQ026558,KF561442,0.0162372
JQ028383,JQ302608,0.00537121
EF178382,EF178382,0
HQ026558,KJ140247,0.0141806
HQ026558,KJ140248,0.0121374
HQ026558,KJ140250,0.0156183
HQ026558,KJ140252,0.0148999
HQ026558,KJ140262,0.0135327
HQ026558,KJ140267,0.0148878
FJ469723,FJ469723,0
FJ185230,JQ302576,0.0149544
FJ185230,JQ302583,0.013585
FJ185230,JQ302594,0.011529
FJ185230,JQ302605,0.0162771
FJ185230,JQ302660,0.016367
FJ185230,JQ302687,0.0142316
FJ185230,JQ302713,0.0162835
FJ185230,JQ302718,0.0128496
FJ185230,JQ302736,0.0149368
FJ185230,JX112812,0.0101014
FJ185230,JX112816,0.0169419
FJ185230,JX112850,0.0135431
AY331295,AY331295,0
DQ351230,DQ351230,0
HQ026565,HQ026565,0
HQ026565,HQ026568,0.0155747
FJ185230,LC100902,0.0163165
FJ185230,LC100941,0.0149764
HQ026565,JQ316130,0.0142141
FJ185230,LC101172,0.0136549
FJ185230,LC101182,0.0148924
FJ185230,LC101191,0.0109309
FJ185230,LC101205,0.016366
JQ028386,JQ028386,0
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185234,0.00267732
FJ185232,FJ185235,0.0114866
FJ185232,FJ185236,0.00876907
FJ185232,FJ185237,0.015559
FJ185232,FJ185239,0.0135191
FJ185232,FJ185253,0.0121672
FJ185232,FJ185255,0.0121507
FJ185232,FJ185258,0.015574
FJ185232,FJ185259,0.0128283
FJ185232,GU564221,0.0142239
HQ026565,KF561442,0.0121629
GQ371908,GQ371908,0
JN692441,JN692441,0
FJ185232,JQ028200,0.0163027
FJ185232,JQ028207,0.016942
FJ185232,JQ028235,0.0162601
FJ185232,JQ028326,0.012159
HQ026565,KJ140246,0.0148929
HQ026565,KJ140247,0.0114697
HQ026565,KJ140248,0.00943528
HQ026565,KJ140250,0.00876528
HQ026565,KJ140252,0.00944324
HQ026565,KJ140262,0.00808388
HQ026565,KJ140266,0.0155465
HQ026565,KJ140267,0.0121763
FJ469727,FJ469727,0
FJ185232,JQ302576,0.0156517
FJ185232,JQ302583,0.0129243
FJ185232,JQ302585,0.0169867
FJ185232,JQ302594,0.0108402
FJ185232,JQ302605,0.0169751
FJ185232,JQ302611,0.0163354
FJ185232,JQ302687,0.0149261
FJ185232,JQ302713,0.0169837
FJ185232,JQ302718,0.012174
FJ185232,JQ302745,0.0156493
FJ185232,JX112810,0.0169519
FJ185232,JX112812,0.0107862
FJ185232,JX112816,0.0148854
FJ185232,JX112850,0.0101248
M26727,M26727,0
HQ026568,HQ026568,0
FJ185232,LC100908,0.016421
FJ185232,LC100910,0.0163315
FJ185232,LC100924,0.0169503
DQ351231,DQ351231,0
FJ185232,LC100941,0.011537
EF178399,EF178399,0
FJ185232,LC101006,0.0163874
JQ028387,JQ028387,0
FJ185232,LC101172,0.0143557
FJ185232,LC101182,0.0169708
FJ185232,LC101191,0.0116244
FJ185232,LC101205,0.0156906
AY331296,AY331296,0
JN692443,JN692443,0
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185235,0.0128516
FJ185233,FJ185236,0.0101271
FJ185233,FJ185237,0.0169266
FJ185233,FJ185239,0.0148868
FJ185233,FJ185253,0.0135323
FJ185233,FJ185255,0.0135138
FJ185233,FJ185258,0.0169421
FJ185233,FJ185259,0.0141925
FJ185233,GU564221,0.0155944
HQ026568,KJ140248,0.0155913
HQ026568,KJ140252,0.0155856
HQ026568,KJ140262,0.0155937
HQ026568,KJ140267,0.0169815
FJ185233,JQ028326,0.0135231
FJ185233,JQ302583,0.0142991
FJ185233,JQ302594,0.0122065
FJ185233,JQ302687,0.016299
FJ185233,JQ302718,0.0135385
FJ185233,JX112812,0.0121466
FJ185233,JX112816,0.0162544
FJ185233,JX112850,0.0114866
FJ469729,FJ469729,0
HQ026612,HQ026612,0
JQ028390,JQ028390,0
FJ185233,LC100941,0.0129074
FJ185233,LC101172,0.0157381
FJ185233,LC101191,0.013006
DQ351232,DQ351232,0
JN692444,JN692444,0
FJ185234,FJ185234,0
FJ185234,FJ185235,0.0142084
FJ185234,FJ185236,0.0114823
FJ185234,FJ185239,0.0162494
FJ185234,FJ185253,0.0148958
FJ185234,FJ185255,0.0148773
FJ185234,FJ185259,0.0155573
FJ185234,GU564221,0.0169581
AY332236,AY332236,0
FJ185234,JQ028326,0.0148857
EF178403,EF178403,0
FJ185234,JQ302583,0.0156558
FJ185234,JQ302594,0.0135646
JQ028391,JQ028391,0
FJ185234,JQ302718,0.0149018
FJ185234,JX112812,0.0135067
FJ185234,JX112850,0.0128417
FJ469732,FJ469732,0
JN692445,JN692445,0
AF003887,AF003887,0
GQ371916,GQ371916,0
FJ185234,LC100941,0.0129105
FJ185234,LC101191,0.014375
FJ185235,FJ185235,0
FJ185235,FJ185236,0.0163035
FJ185235,FJ185237,0.0135302
FJ185235,FJ185239,0.0108232
FJ185235,FJ185243,0.0155919
FJ185235,FJ185244,0.0162823
FJ185235,FJ185246,0.0142502
FJ185235,FJ185251,0.0169511
FJ185235,FJ185253,0.0101218
FJ185235,FJ185255,0.0114991
FJ185235,FJ185258,0.0135458
FJ185235,FJ185259,0.0108238
JN687629,JN687629,0
FJ185235,JX112812,0.00946152
AY322185,AY322185,0
JN692446,JN692446,0
JN692446,JN692470,0.0149009
HQ026613,HQ026613,0
FJ469733,FJ469733,0
GQ371919,GQ371919,0
FJ185236,FJ185236,0
FJ185236,FJ185253,0.0169891
FJ185236,FJ185255,0.0169634
AJ288981,AJ288981,0
JN687639,JN687639,0
FJ185236,JQ028326,0.0156091
EF178406,EF178406,0
FJ185236,JQ302594,0.0157053
FJ185236,JX112812,0.0155854
JN692448,JN692448,0
AY322190,AY322190,0
FJ185236,LC101191,0.0151298
FJ469735,FJ469735,0
JN687643,JN687643,0
FJ185237,FJ185237,0
FJ185237,FJ185239,0.016254
FJ185237,FJ185243,0.0169355
FJ185237,FJ185246,0.0142013
FJ185237,FJ185251,0.016933
FJ185237,FJ185253,0.0128333
FJ185237,FJ185255,0.00874413
FJ185237,FJ185258,0.0135207
FJ185237,FJ185259,0.0135072
GQ371920,GQ371920,0
JN692451,JN692451,0
AJ288982,AJ288982,0
FJ185237,JX112812,0.0135126
EF178419,EF178419,0
JN687646,JN687646,0
FJ469738,FJ469738,0
AY322193,AY322193,0
FJ185239,FJ185239,0
FJ185239,FJ185253,0.0149085
FJ185239,FJ185255,0.0135287
FJ185239,FJ185258,0.0148924
FJ185239,FJ185259,0.0121546
JN692452,JN692452,0
FJ185239,JX112812,0.0108106
GQ371926,GQ371926,0
DQ351234,DQ351234,0
JN687650,JN687650,0
K03454,K03454,0
FJ185241,FJ185241,0
FJ469739,FJ469739,0
JN692453,JN692453,0
AY560107,AY560107,0
EF178420,EF178420,0
JN687653,JN687653,0
GQ371936,GQ371936,0
FJ185243,FJ185243,0
FJ185243,FJ185246,0.014899
FJ185243,FJ185253,0.014231
FJ185243,FJ185255,0.0135301
FJ185243,FJ185258,0.0155812
JN692460,JN692460,0
JN692460,JN692476,0.0128525
AF286223,AF286223,0
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
HQ026615,HQ026615,0
DQ351235,DQ351235,0
EF178434,EF178434,0
JN692462,JN692462,0
FJ185244,FJ185244,0
FJ185244,FJ185253,0.0156
FJ185244,FJ185255,0.0142179
FJ185244,FJ185258,0.0156044
HQ026619,HQ026619,0
FJ469742,FJ469742,0
GQ371939,GQ371939,0
AF286224,AF286224,0
DQ351237,DQ351237,0
JN692466,JN692466,0
FJ185246,FJ185246,0
FJ185246,FJ185247,0.0169841
FJ185246,FJ185253,0.0121867
FJ185246,FJ185255,0.010136
FJ185246,FJ185258,0.012881
FJ185246,FJ185259,0.0155812
JN687654,JN687654,0
HQ026622,HQ026622,0
FJ469743,FJ469743,0
FJ185246,JX112812,0.0155941
GQ371940,GQ371940,0
AB289588,AB289588,0
JN692467,JN692467,0
AF286227,AF286227,0
JN687657,JN687657,0
FJ185247,FJ185247,0
FJ185247,FJ185253,0.0169701
HQ026624,HQ026624,0
FJ469744,FJ469744,0
JN692470,JN692470,0
JN687662,JN687662,0
GQ371942,GQ371942,0
AB289590,AB289590,0
AY560108,AY560108,0
HQ026628,HQ026628,0
FJ185249,FJ185249,0
FJ185249,FJ185255,0.0148972
FJ185249,FJ185259,0.0169683
AF286229,AF286229,0
JN692471,JN692471,0
JN687664,JN687664,0
DQ369977,DQ369977,0
HQ026630,HQ026630,0
FJ185251,FJ185251,0
FJ185251,FJ185255,0.0148798
FJ185251,FJ185258,0.0169499
DQ845387,DQ845387,0
GQ371943,GQ371943,0
AY560109,AY560109,0
JN692473,JN692473,0
AF286230,AF286230,0
AF286230,AF503396,0.00740697
AF286230,DQ230841,0.0169641
HQ026632,HQ026632,0
DQ369980,DQ369980,0
AF286230,JX392378,0.015581
AF286230,JX392379,0.0149052
AF286230,JX392380,0.0142263
FJ185253,FJ185253,0
FJ185253,FJ185255,0.0094462
FJ185253,FJ185258,0.0114842
FJ185253,FJ185259,0.0128333
DQ845388,DQ845388,0
JN692476,JN692476,0
AF286230,KF250376,0.0169732
AF286230,KF250385,0.0142068
FJ185253,JX112812,0.0121614
FJ469745,FJ469745,0
AY521629,AY521629,0
GQ371944,GQ371944,0
AF286230,KJ820145,0.013564
AF286230,KJ820182,0.0122231
AF286230,KJ820194,0.0169828
AF286230,KJ820208,0.0163372
AF286230,KJ820225,0.0142813
AF286230,KJ820328,0.0149598
AF286230,KJ820329,0.0163028
AF286230,KJ820338,0.0121827
AF286230,KJ820348,0.0163324
AF286230,KJ820377,0.0169878
AF286231,AF286231,0
HQ385479,HQ385479,0
JN687669,JN687669,0
DQ369982,DQ369982,0
JN692479,JN692479,0
FJ185255,FJ185255,0
FJ185255,FJ185258,0.0101153
FJ185255,FJ185259,0.0114628
DQ354113,DQ354113,0
FJ185255,JX112812,0.010791
JN687675,JN687675,0
HM776939,HM776939,0
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN230353,JX500699,0.0148772
JN230353,JX500701,0.0162587
JN230353,JX500702,0.0121447
GQ371945,GQ371945,0
AF286232,AF286232,0
FJ185258,FJ185258,0
FJ185258,FJ185259,0.0121552
AY521630,AY521630,0
JN230353,KJ197202,0.0110593
FJ185258,JX112812,0.0121595
JN687677,JN687677,0
DQ354114,DQ354114,0
JX500696,JX500696,0
EU839596,EU839596,0
DQ369983,DQ369983,0
GQ371946,GQ371946,0
AF286233,AF286233,0
FJ185259,FJ185259,0
AY521631,AY521631,0
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500701,0.0121923
JX500698,JX500702,0.0101556
DQ354115,DQ354115,0
FJ185259,JX112812,0.0107935
EU839601,EU839601,0
JX500698,KJ197202,0.00971794
DQ369985,DQ369985,0
GQ371947,GQ371947,0
JX500699,JX500699,0
JX500699,JX500701,0.0141983
JX500699,JX500702,0.0142256
AB480300,AB480300,0
AF286234,AF286234,0
JN687678,JN687678,0
AY727522,AY727522,0
JX500699,KJ197202,0.0131768
FJ469746,FJ469746,0
DQ369986,DQ369986,0
DQ354117,DQ354117,0
KF716480,KF716480,0
GQ256634,GQ256634,0
DQ354117,FJ185255,0.0163273
DQ354117,FJ185259,0.0156064
EU839602,EU839602,0
AF286237,AF286237,0
KF716492,KF716492,0
AY727525,AY727525,0
DQ369988,DQ369988,0
GQ999974,GQ999974,0
JN687679,JN687679,0
DQ354118,DQ354118,0
EU839605,EU839605,0
AF286238,AF286238,0
JN687687,JN687687,0
KF716496,KF716496,0
AY727527,AY727527,0
GQ999975,GQ999975,0
FJ469749,FJ469749,0
DQ369989,DQ369989,0
GQ371948,GQ371948,0
DQ854716,DQ854716,0
EU839606,EU839606,0
JN687692,JN687692,0
KF859741,KF859741,0
GQ999979,GQ999979,0
L02317,L02317,0
AY795903,AY795903,0
DQ369990,DQ369990,0
DQ230841,DQ230841,0
EU839607,EU839607,0
JN687693,JN687693,0
L02317,JQ302658,0.00200726
GQ999980,GQ999980,0
JN944905,JN944905,0
FJ469750,FJ469750,0
DQ369993,DQ369993,0
KF859747,KF859747,0
DQ230841,KT372794,0.0162542
JN944905,KY112061,0.012861
L31963,L31963,0
EU839608,EU839608,0
DQ230841,KT372795,0.0115133
AY795904,AY795904,0
GQ999981,GQ999981,0
GQ371951,GQ371951,0
KP109484,KP109484,0
FJ469751,FJ469751,0
DQ369995,DQ369995,0
L31963,AH002345,0.00537509
JN944907,JN944907,0
L31963,JF689859,0.0128812
EF614151,EF614151,0
JF320019,JF320019,0
GQ999986,GQ999986,0
AY795905,AY795905,0
GQ371952,GQ371952,0
KP109488,KP109488,0
FJ469753,FJ469753,0
DQ369998,DQ369998,0
L31963,KJ704792,0.0142535
JN944909,JN944909,0
KP109489,KP109489,0
JF320028,JF320028,0
GQ999987,GQ999987,0
L31963,KJ704793,0.0163134
DQ990880,DQ990880,0
AY779560,AY779560,0
AF005495,AF005495,0
GQ371956,GQ371956,0
JF320040,JF320040,0
KP109490,KP109490,0
GQ999988,GQ999988,0
FJ469755,FJ469755,0
EF087994,EF087994,0
JN944946,JN944946,0
DQ396367,DQ396367,0
AF005496,AF005496,0
AY445524,AY445524,0
JF320045,JF320045,0
JQ235008,JQ235008,0
GQ999989,GQ999989,0
KP109491,KP109491,0
GQ371961,GQ371961,0
EU697905,EU697905,0
DQ396371,DQ396371,0
JF320050,JF320050,0
AY771590,AY771590,0
KP109493,KP109493,0
JQ235011,JQ235011,0
FJ623475,FJ623475,0
JQ235011,JQ901034,0.0142933
FJ469756,FJ469756,0
GQ371962,GQ371962,0
EU697906,EU697906,0
DQ396372,DQ396372,0
JF320053,JF320053,0
KP109496,KP109496,0
JQ235012,JQ235012,0
JQ235012,JQ235014,0.0122426
JQ235012,JQ235021,0.0101634
FJ623476,FJ623476,0
AY829210,AY829210,0
AY829210,DQ823360,0.0162836
AY829210,DQ823365,0.0149263
AY829210,DQ823367,0.0155889
JQ235012,JQ901023,0.0136062
JQ235012,JQ901026,0.00947109
JQ235012,JQ901027,0.0101574
JQ235012,JQ901073,0.0101735
JQ235012,JQ901094,0.0122649
JQ235012,JX960600,0.0136249
JQ235012,JX960602,0.0142934
JQ235012,JQ302604,0.0129187
KP109496,KR820430,0.00604975
U88822,U88822,0
JF320054,JF320054,0
DQ396373,DQ396373,0
JQ235012,KF250372,0.00880183
JQ235012,KP178424,0.0115534
JQ235012,KT192020,0.0129364
FJ469757,FJ469757,0
GQ371963,GQ371963,0
AY829210,EF589041,0.0162995
AY829210,EF589043,0.014237
AY829210,EF589044,0.0149435
EU697907,EU697907,0
JQ235013,JQ235013,0
JF320078,JF320078,0
KP109498,KP109498,0
AY829211,AY829211,0
AY829211,AY500393,0.00881029
AY829211,DQ823360,0.0169616
U88824,U88824,0
DQ396374,DQ396374,0
FJ469758,FJ469758,0
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
AY829211,JQ292893,0.0162664
JQ235014,JQ901023,0.0135748
JQ235014,JQ901026,0.0094447
JQ235014,JQ901027,0.01219
JQ235014,JQ901073,0.0108344
JQ235014,JQ901094,0.0122016
JQ235014,JX960600,0.0149457
JQ235014,JX960602,0.0156466
JQ235014,JQ302604,0.0142417
AY829211,EF589039,0.00807574
AY829211,EF589040,0.00604411
AY829211,EF589041,0.00469406
AY829211,EF589043,0.0162842
JF320126,JF320126,0
GQ371967,GQ371967,0
JQ235014,KF250372,0.01013
JQ235014,KP178424,0.0128863
JQ235014,KT192020,0.0129027
EU697908,EU697908,0
AY444799,AY444799,0
JQ235015,JQ235015,0
DQ396375,DQ396375,0
FJ469759,FJ469759,0
AF107770,AF107770,0
JF320151,JF320151,0
FJ623477,FJ623477,0
GQ371968,GQ371968,0
JQ235016,JQ235016,0
DQ396377,DQ396377,0
AY444800,AY444800,0
KP109504,KP109504,0
JF320160,JF320160,0
FJ623480,FJ623480,0
EF363126,EF363126,0
GQ371969,GQ371969,0
JQ235021,JQ235021,0
JQ235021,JQ901023,0.0074185
JQ235021,JQ901024,0.0169526
JQ235021,JQ901026,0.00740437
JQ235021,JQ901027,0.00948128
JQ235021,JQ901073,0.00809134
JQ235021,JQ901094,0.0101362
JQ235021,JX960600,0.0114911
JQ235021,JX960602,0.0135384
JQ235021,JQ302604,0.0108069
KP109505,KP109505,0
KP109505,JQ901022,0.0155827
KP109505,JQ901028,0.0148855
JF320171,JF320171,0
KP109505,JX112849,0.0169733
KP109505,JX112855,0.016942
FJ623481,FJ623481,0
FJ623481,FJ623484,0.0135147
DQ396381,DQ396381,0
JQ235021,KF250372,0.00673526
JQ235021,KP178424,0.00811022
JQ235021,KT192020,0.00809755
AY444803,AY444803,0
AY586542,AY586542,0
JN599165,JN599165,0
KP109506,KP109506,0
JF320188,JF320188,0
GQ371972,GQ371972,0
FJ469761,FJ469761,0
