ID1,ID2,Distance
JQ028268,JQ028268,0
GQ372063,GQ372063,0
GU564224,GU564224,0
JF689892,JF689892,0
AY586549,AY586549,0
D86069,D86069,0
JQ028270,JQ028270,0
D86069,U12055,0.00267997
D86069,L31963,0.00470171
FJ388920,FJ388920,0
JQ403031,JQ403031,0
AY795908,AY795908,0
EF469243,EF469243,0
GU564225,GU564225,0
GU564225,GU564226,0.0142475
GU564225,GU564229,0.0142538
JF689893,JF689893,0
GQ372066,GQ372066,0
GU564225,JQ028366,0.0135759
JQ403031,KT124793,0
JQ028273,JQ028273,0
GU564225,JX112826,0.0121817
GU564225,JX112857,0.0142687
JQ403060,JQ403060,0
FJ388923,FJ388923,0
DQ085873,DQ085873,0
AY751406,AY751406,0
GU564226,GU564226,0
GU564226,GU564229,0.0135723
JF689894,JF689894,0
GU564226,JQ028366,0.0128965
JQ028275,JQ028275,0
JQ416158,JQ416158,0
GU564226,JQ302682,0.0142654
GQ372067,GQ372067,0
GU564226,JX112811,0.0135357
GU564226,JX112832,0.0135412
GU564226,KP178420,0.0136186
FJ388927,FJ388927,0
GU564227,GU564227,0
DQ085874,DQ085874,0
JX140645,JX140645,0
JF689896,JF689896,0
AY900572,AY900572,0
D86069,KJ704791,0.0121919
D86069,KJ704794,0.0142906
D86069,KJ704795,0.0121738
JQ028278,JQ028278,0
AY751407,AY751407,0
AF004394,AF004394,0
GQ372072,GQ372072,0
FJ388929,FJ388929,0
JX140646,JX140646,0
GQ175881,GQ175881,0
EF637046,EF637046,0
GU564229,GU564229,0
AY900576,AY900576,0
AY900576,AY900577,0.0135086
GU564229,JQ028340,0.0121742
GU564229,JQ028366,0.0129157
JX140647,JX140647,0
AY779552,AY779552,0
GU564229,JQ302597,0.0142782
FJ388932,FJ388932,0
AF004394,KJ704792,0.0142989
GU564229,JQ302646,0.0135609
GQ175882,GQ175882,0
GQ372073,GQ372073,0
GU564229,JQ302682,0.0128905
AF128997,AF128997,0
GU564229,JQ302698,0.0121996
GU564229,JX112811,0.0135334
GU564229,JX112824,0.0142687
GU564229,JX112826,0.0142503
GU564229,JX112832,0.0121772
GU564229,JX112857,0.0121878
EF637047,EF637047,0
JX140651,JX140651,0
JQ028280,JQ028280,0
AY900577,AY900577,0
GQ175883,GQ175883,0
GU564229,KP178420,0.0136162
FJ388933,FJ388933,0
GQ372077,GQ372077,0
AY779554,AY779554,0
JX140653,JX140653,0
M27323,M27323,0
EF637050,EF637050,0
JQ028282,JQ028282,0
GU564230,GU564230,0
AY900578,AY900578,0
JF683736,JF683736,0
FJ388934,FJ388934,0
JX140654,JX140654,0
GQ372084,GQ372084,0
JQ028283,JQ028283,0
EF637054,EF637054,0
AF064699,AF064699,0
AY967806,AY967806,0
GQ477441,GQ477441,0
JX140655,JX140655,0
FJ388936,FJ388936,0
JQ028285,JQ028285,0
JF683740,JF683740,0
GQ372085,GQ372085,0
EF637057,EF637057,0
JX140658,JX140658,0
AF003887,AF003887,0
AY304496,AY304496,0
GQ477444,GQ477444,0
GQ477444,GQ477451,0.0100982
AY779560,AY779560,0
FJ388943,FJ388943,0
JQ028286,JQ028286,0
JQ028286,JQ028302,0.012151
JX140663,JX140663,0
EF694032,EF694032,0
GQ477445,GQ477445,0
JQ028289,JQ028289,0
GQ372086,GQ372086,0
AJ288981,AJ288981,0
FJ388945,FJ388945,0
AY371122,AY371122,0
JX140664,JX140664,0
AY829209,AY829209,0
AY829209,AY829211,0.00268078
AY829209,AY829212,0.000668814
JF683742,JF683742,0
EF694034,EF694034,0
JQ028292,JQ028292,0
GQ477448,GQ477448,0
AY829209,EF589039,0.00808366
AY829209,EF589040,0.00604973
AY829209,EF589041,0.00469684
JX140666,JX140666,0
AY371124,AY371124,0
AB052867,AB052867,0
AY829210,AY829210,0
AY829210,DQ823361,0.0135607
JQ028297,JQ028297,0
JF683743,JF683743,0
GQ477451,GQ477451,0
JX140668,JX140668,0
EF694037,EF694037,0
FJ388947,FJ388947,0
AY829210,EF589043,0.014237
AY371125,AY371125,0
JQ028300,JQ028300,0
JX140669,JX140669,0
K03454,K03454,0
HM030559,HM030559,0
JF683745,JF683745,0
GQ372090,GQ372090,0
AY829211,AY829211,0
AY829211,AY829212,0.00200834
AY829211,DQ823361,0.0142116
KY658692,KY658692,0
JX140672,JX140672,0
EU000514,EU000514,0
AY371129,AY371129,0
HM030561,HM030561,0
AY829211,EF589039,0.00807574
AY829211,EF589040,0.00604411
AY829211,EF589041,0.00469406
JF683749,JF683749,0
U12055,U12055,0
GQ372091,GQ372091,0
U12055,L31963,0.00604826
KY658694,KY658694,0
FJ388948,FJ388948,0
AY829212,AY829212,0
HM030563,HM030563,0
AY371130,AY371130,0
JF683753,JF683753,0
AY829212,EF589039,0.00740212
AY829212,EF589040,0.00537192
AY829212,EF589041,0.00402273
JX140674,JX140674,0
KY658696,KY658696,0
U12055,KJ704791,0.0135756
U12055,KJ704795,0.0135532
GQ372095,GQ372095,0
FJ388958,FJ388958,0
AF286223,AF286223,0
AY444799,AY444799,0
KY658700,KY658700,0
AY371134,AY371134,0
JF683759,JF683759,0
HM030564,HM030564,0
GQ372096,GQ372096,0
FJ388959,FJ388959,0
FJ388959,FJ388962,0.0121537
AF286230,AF286230,0
AF286230,AF503396,0.00740697
KY658702,KY658702,0
EU110094,EU110094,0
AY444800,AY444800,0
FJ670517,FJ670517,0
JF683760,JF683760,0
JF683760,JF683761,0.00540802
AF286230,JX392381,0.0101513
GQ372099,GQ372099,0
FJ388960,FJ388960,0
JX140676,JX140676,0
KY658704,KY658704,0
AY444801,AY444801,0
FJ670521,FJ670521,0
EU110095,EU110095,0
AF286230,KJ820145,0.013564
JF683761,JF683761,0
AF286230,KJ820183,0.0142542
AF286230,KJ820197,0.0135735
AF286230,KJ820225,0.0142813
AF286230,KJ820282,0.012292
AY371136,AY371136,0
AF286230,KJ820311,0.0142162
KY658705,KY658705,0
KC473824,KC473824,0
AF286231,AF286231,0
FJ388961,FJ388961,0
GQ372107,GQ372107,0
FJ670530,FJ670530,0
KC473825,KC473825,0
KY658706,KY658706,0
JF683764,JF683764,0
AY444806,AY444806,0
EF514697,EF514697,0
FJ388962,FJ388962,0
GQ372112,GQ372112,0
KC473828,KC473828,0
FJ853622,FJ853622,0
KY658707,KY658707,0
JF683768,JF683768,0
AY371137,AY371137,0
EF514698,EF514698,0
AY444809,AY444809,0
FJ388963,FJ388963,0
KC473829,KC473829,0
GQ372115,GQ372115,0
AF286233,AF286233,0
GU362883,GU362883,0
JF683769,JF683769,0
AY371138,AY371138,0
KC473832,KC473832,0
EF514699,EF514699,0
FJ403482,FJ403482,0
AY444811,AY444811,0
KY658712,KY658712,0
GQ372125,GQ372125,0
KC473833,KC473833,0
JF683773,JF683773,0
AF286234,AF286234,0
AY371140,AY371140,0
FJ389363,FJ389363,0
EF514701,EF514701,0
DQ168575,DQ168575,0
KC473837,KC473837,0
JF683774,JF683774,0
GU362884,GU362884,0
JN248316,JN248316,0
GQ372130,GQ372130,0
AF286238,AF286238,0
FJ647145,FJ647145,0
AY371141,AY371141,0
EF514703,EF514703,0
KC473842,KC473842,0
JN248317,JN248317,0
KC596062,KC596062,0
JF683776,JF683776,0
FJ647145,KJ704791,0.012182
FJ647145,KJ704794,0.0108369
FJ647145,KJ704795,0.0101294
FJ647148,FJ647148,0
AY371146,AY371146,0
AF316544,AF316544,0
JN248318,JN248318,0
GU733716,GU733716,0
GQ372131,GQ372131,0
EU170135,EU170135,0
EU170135,EU170136,0.00885064
EU170135,EU170138,0.0136121
EU170135,EU170143,0.0108592
EU170135,EU170144,0.0101597
EU170135,EU170146,0.00880313
EU170135,EU170148,0.00810621
EU170135,EU170149,0.00811638
EU170135,EU170150,0.00744263
EU170135,EU170153,0.0115244
EU170135,EU170154,0.00954263
KC596063,KC596063,0
DQ168576,DQ168576,0
FJ647149,FJ647149,0
JN248321,JN248321,0
HM026457,HM026457,0
AY371154,AY371154,0
L02317,L02317,0
KC596064,KC596064,0
GQ372132,GQ372132,0
EU170136,EU170136,0
EU170136,EU170138,0.0136419
EU170136,EU170143,0.00407165
EU170136,EU170144,0.00202598
EU170136,EU170146,0.00816065
EU170136,EU170148,0.00676747
EU170136,EU170149,0.00609786
EU170136,EU170150,0.00747244
EU170136,EU170153,0.00814091
EU170136,EU170154,0.0095799
FJ900266,FJ900266,0
JN248323,JN248323,0
HM026458,HM026458,0
KC596066,KC596066,0
AY371163,AY371163,0
DQ168578,DQ168578,0
L31963,L31963,0
JF683781,JF683781,0
L31963,KJ704791,0.0101654
JN248324,JN248324,0
AB547464,AB547464,0
KC596067,KC596067,0
GQ371764,GQ371764,0
EU170137,EU170137,0
AY371165,AY371165,0
GQ372134,GQ372134,0
DQ168579,DQ168579,0
L31963,KJ704792,0.0142535
JF683782,JF683782,0
EU170137,EU170154,0.0136704
L31963,KJ704794,0.0122603
L31963,KJ704795,0.0101436
JN248325,JN248325,0
KF716467,KF716467,0
HM067748,HM067748,0
AF005496,AF005496,0
AY371166,AY371166,0
GQ372137,GQ372137,0
GQ371766,GQ371766,0
DQ054367,DQ054367,0
JN248328,JN248328,0
JF683783,JF683783,0
EU170138,EU170138,0
EU170138,EU170146,0.0128776
EU170138,EU170148,0.0135405
EU170138,EU170149,0.0135621
EU170138,EU170150,0.0128775
EU170138,EU170154,0.0122715
U88822,U88822,0
GQ372141,GQ372141,0
AY371169,AY371169,0
KF716468,KF716468,0
JF683787,JF683787,0
JN248329,JN248329,0
DQ207940,DQ207940,0
GQ371771,GQ371771,0
GQ372142,GQ372142,0
AY463225,AY463225,0
KF716469,KF716469,0
JX447830,JX447830,0
JX447830,JX447833,0.00269223
JN248330,JN248330,0
DQ207942,DQ207942,0
GU230138,GU230138,0
EU170143,EU170143,0
EU170143,EU170144,0.00404093
EU170143,EU170146,0.00949546
EU170143,EU170148,0.00809894
EU170143,EU170149,0.0067518
EU170143,EU170150,0.00880741
EU170143,EU170153,0.0101577
EU170143,EU170154,0.0116021
GQ372144,GQ372144,0
KF716471,KF716471,0
JX447833,JX447833,0
JN248333,JN248333,0
U88824,U88824,0
AY463230,AY463230,0
GQ371772,GQ371772,0
HQ026499,HQ026499,0
HQ026499,HQ026566,0.0128498
KF716474,KF716474,0
DQ207944,DQ207944,0
JN248334,JN248334,0
JX447843,JX447843,0
GQ372146,GQ372146,0
HQ026503,HQ026503,0
HQ026503,HQ026565,0.0142166
HQ026503,HQ026566,0.0114782
AY463231,AY463231,0
KF716477,KF716477,0
JN248335,JN248335,0
AF107770,AF107770,0
EU170144,EU170144,0
EU170144,EU170146,0.00878739
EU170144,EU170148,0.00740099
EU170144,EU170149,0.00605317
EU170144,EU170150,0.00742056
EU170144,EU170153,0.00944847
EU170144,EU170154,0.0108858
AJ866553,AJ866553,0
HQ026503,KJ140248,0.0142164
HQ026503,KJ140256,0.0135335
HQ026503,KJ140267,0.0114783
GQ372147,GQ372147,0
JN248338,JN248338,0
KF716478,KF716478,0
HQ026510,HQ026510,0
AY463236,AY463236,0
GQ371773,GQ371773,0
JX447864,JX447864,0
U34603,U34603,0
EU170146,EU170146,0
EU170146,EU170148,0.0060619
EU170146,EU170149,0.00676036
EU170146,EU170150,0.00608336
EU170146,EU170153,0.00810619
EU170146,EU170154,0.00474351
KF716479,KF716479,0
AY713414,AY713414,0
JN248339,JN248339,0
HQ026517,HQ026517,0
GQ372153,GQ372153,0
AY463237,AY463237,0
KF716480,KF716480,0
JN248341,JN248341,0
HQ026519,HQ026519,0
JX447953,JX447953,0
AJ245481,AJ245481,0
GQ372157,GQ372157,0
EU170148,EU170148,0
EU170148,EU170149,0.00537973
EU170148,EU170150,0.00606184
EU170148,EU170153,0.00605399
EU170148,EU170154,0.00746443
AY713415,AY713415,0
GQ371776,GQ371776,0
JN248342,JN248342,0
JX448028,JX448028,0
JQ901035,JQ901035,0
JQ901035,JQ901054,0.01424
JQ901035,JQ901056,0.0135941
EU170149,EU170149,0
EU170149,EU170150,0.00539585
EU170149,EU170153,0.00742221
EU170149,EU170154,0.00884006
AF423758,AF423758,0
AF423758,AF423759,0.00402472
AF423758,AF423760,0.0135219
AF423758,AF450096,0.00605797
JN248343,JN248343,0
AY713420,AY713420,0
KF716491,KF716491,0
JX448038,JX448038,0
GQ372173,GQ372173,0
AF423758,FJ670517,0.011483
AF423758,KC473837,0.0142029
JQ901036,JQ901036,0
JQ901036,JQ901063,0.0114741
GQ371777,GQ371777,0
AY585268,AY585268,0
JN248345,JN248345,0
JX448047,JX448047,0
JQ901037,JQ901037,0
AY713422,AY713422,0
AF423759,AF423759,0
AF423759,AF450096,0.00808308
GQ372176,GQ372176,0
EU170150,EU170150,0
EU170150,EU170153,0.00810609
EU170150,EU170154,0.00815802
JN248347,JN248347,0
AF423759,FJ670517,0.0128605
JX448059,JX448059,0
KF716494,KF716494,0
GQ371778,GQ371778,0
JQ901040,JQ901040,0
JN248348,JN248348,0
JX448081,JX448081,0
GQ372184,GQ372184,0
AY703909,AY703909,0
AF423760,AF423760,0
EU170153,EU170153,0
EU170153,EU170154,0.00952339
KF716497,KF716497,0
KF716497,AB874029,0.0108294
JN248351,JN248351,0
JX448098,JX448098,0
GQ371782,GQ371782,0
AY713423,AY713423,0
GQ372185,GQ372185,0
KF859739,KF859739,0
AY703910,AY703910,0
EU170154,EU170154,0
AF450096,AF450096,0
JN248352,JN248352,0
JX448112,JX448112,0
JQ901041,JQ901041,0
AF450096,FJ670517,0.0114891
KF859747,KF859747,0
JN248354,JN248354,0
GQ371783,GQ371783,0
JX448132,JX448132,0
GQ372187,GQ372187,0
KP109480,KP109480,0
AY703911,AY703911,0
EF368370,EF368370,0
EF368370,EF420987,0.00268331
JQ901042,JQ901042,0
JX448193,JX448193,0
AY781126,AY781126,0
AB023804,AB023804,0
AY781126,JN235959,0.0135721
KP109481,KP109481,0
GQ371787,GQ371787,0
GQ372188,GQ372188,0
JN864048,JN864048,0
EF368372,EF368372,0
JX448210,JX448210,0
AY772691,AY772691,0
JQ901043,JQ901043,0
KP109482,KP109482,0
AY781127,AY781127,0
JX448243,JX448243,0
JQ901044,JQ901044,0
GQ371792,GQ371792,0
EF420987,EF420987,0
AY772693,AY772693,0
KP109484,KP109484,0
GQ372189,GQ372189,0
JX448278,JX448278,0
JQ901045,JQ901045,0
DQ007903,DQ007903,0
JN864049,JN864049,0
KP109485,KP109485,0
GQ371793,GQ371793,0
AM851090,AM851090,0
AB746343,AB746343,0
AF067154,AF067154,0
AY772694,AY772694,0
JQ901046,JQ901046,0
JQ901046,JQ901049,0.0135973
GQ372193,GQ372193,0
JX446690,JX446690,0
KP109489,KP109489,0
DQ007903,KT191998,0.0143002
DQ234790,DQ234790,0
GQ371798,GQ371798,0
JQ901048,JQ901048,0
AY772695,AY772695,0
JX446712,JX446712,0
AF067155,AF067155,0
KP109490,KP109490,0
GQ372195,GQ372195,0
JQ901049,JQ901049,0
AB773885,AB773885,0
GQ371803,GQ371803,0
JX446759,JX446759,0
FJ460499,FJ460499,0
FJ460499,FJ460500,0.0114761
FJ460499,FJ460501,0.0142307
KP109491,KP109491,0
AY772696,AY772696,0
JQ901050,JQ901050,0
AF067156,AF067156,0
JX446769,JX446769,0
GQ372201,GQ372201,0
KP109493,KP109493,0
DQ912823,DQ912823,0
AB703608,AB703608,0
FJ460500,FJ460500,0
JQ901051,JQ901051,0
AY772698,AY772698,0
JX446785,JX446785,0
GQ371804,GQ371804,0
KP109496,KP109496,0
JQ901051,KJ184180,0.0135508
AF067157,AF067157,0
AB703614,AB703614,0
JQ901053,JQ901053,0
KP109496,KR820430,0.00604975
JX446800,JX446800,0
KP109498,KP109498,0
AB428553,AB428553,0
AB428553,AB428554,0.00538141
FJ460501,FJ460501,0
AY772699,AY772699,0
JF932469,JF932469,0
JQ901054,JQ901054,0
JQ901054,JQ901056,0.00945753
JX446807,JX446807,0
GQ372203,GQ372203,0
AJ239083,AJ239083,0
KP109499,KP109499,0
JF932473,JF932473,0
AB428554,AB428554,0
JQ901055,JQ901055,0
JX446850,JX446850,0
AY835753,AY835753,0
KP109500,KP109500,0
GQ371811,GQ371811,0
AY878054,AY878054,0
JF932475,JF932475,0
JQ901056,JQ901056,0
AY043173,AY043173,0
JX446855,JX446855,0
AB428555,AB428555,0
JF932476,JF932476,0
GQ372204,GQ372204,0
JQ901057,JQ901057,0
AY835761,AY835761,0
JX446899,JX446899,0
KP109501,KP109501,0
GQ371813,GQ371813,0
U21135,U21135,0
JF932478,JF932478,0
JX446909,JX446909,0
GQ372210,GQ372210,0
JQ901060,JQ901060,0
AB428556,AB428556,0
JF932479,JF932479,0
AY835768,AY835768,0
AY878055,AY878055,0
JX446927,JX446927,0
GQ371814,GQ371814,0
K02007,K02007,0
JQ901061,JQ901061,0
JQ901061,JQ901081,0.0136052
JF932481,JF932481,0
KP109502,KP109502,0
GQ372213,GQ372213,0
JX446936,JX446936,0
AB428558,AB428558,0
AB428558,AB428559,0.00335502
AB428558,AB428562,0.00741514
JF932483,JF932483,0
JQ901063,JQ901063,0
AF193276,AF193276,0
GQ371819,GQ371819,0
KP109503,KP109503,0
JX446957,JX446957,0
AY835769,AY835769,0
JF932487,JF932487,0
GQ372214,GQ372214,0
AY878056,AY878056,0
JQ901067,JQ901067,0
AB428559,AB428559,0
AB428559,AB428562,0.00673355
JX446968,JX446968,0
KP109506,KP109506,0
JF932489,JF932489,0
AJ291719,AJ291719,0
JQ901068,JQ901068,0
GQ371821,GQ371821,0
JX447009,JX447009,0
KP109507,KP109507,0
JF932490,JF932490,0
GQ372215,GQ372215,0
AB428562,AB428562,0
JQ901075,JQ901075,0
JQ901075,JQ901079,0.00944354
JQ901075,JX960613,0.008756
JX447021,JX447021,0
AF170547,AF170547,0
KP109508,KP109508,0
JF932491,JF932491,0
AY835773,AY835773,0
GQ371822,GQ371822,0
EU581824,EU581824,0
JF932493,JF932493,0
JX447041,JX447041,0
KP109511,KP109511,0
AY878060,AY878060,0
JQ901076,JQ901076,0
GQ372217,GQ372217,0
JQ901076,JX960600,0.0108066
JQ901076,JQ302604,0.0114867
JF932495,JF932495,0
AY835774,AY835774,0
JX447057,JX447057,0
KP109514,KP109514,0
AF069140,AF069140,0
EU581825,EU581825,0
JQ901076,KF250372,0.00740256
GQ372219,GQ372219,0
AY878062,AY878062,0
JF932496,JF932496,0
JX447096,JX447096,0
KP109515,KP109515,0
JQ901076,KU050218,0.0101922
JQ901079,JQ901079,0
JQ901079,JX960613,0.0101293
AY835779,AY835779,0
EU581827,EU581827,0
AF179368,AF179368,0
JF932498,JF932498,0
JX447116,JX447116,0
AY878063,AY878063,0
KP109516,KP109516,0
GQ372222,GQ372222,0
GQ371824,GQ371824,0
JF932500,JF932500,0
JQ901081,JQ901081,0
JX447127,JX447127,0
AY835779,KJ704791,0.0121716
AY835779,KJ704794,0.0128788
AY835779,KJ704795,0.0107843
EU581828,EU581828,0
AY945737,AY945737,0
KP109519,KP109519,0
AY878064,AY878064,0
JX392379,JX392379,0
JX447132,JX447132,0
GQ372229,GQ372229,0
JQ901084,JQ901084,0
KP109520,KP109520,0
GQ371826,GQ371826,0
JX392381,JX392381,0
AY945738,AY945738,0
JQ901088,JQ901088,0
AY878065,AY878065,0
U46016,U46016,0
JX447138,JX447138,0
KP109523,KP109523,0
JX392381,KJ820170,0.0135983
JX392381,KJ820197,0.0142809
JX392381,KJ820282,0.0143672
GQ372235,GQ372235,0
JX392382,JX392382,0
JX447156,JX447156,0
JQ901090,JQ901090,0
KP109525,KP109525,0
AY734550,AY734550,0
GQ371834,GQ371834,0
AY878070,AY878070,0
JX392383,JX392383,0
GQ372239,GQ372239,0
JQ901092,JQ901092,0
KP109526,KP109526,0
JX390610,JX390610,0
AY074891,AY074891,0
GQ371841,GQ371841,0
EU786671,EU786671,0
AY734553,AY734553,0
JQ901096,JQ901096,0
AY878071,AY878071,0
JX447194,JX447194,0
GQ372242,GQ372242,0
JX390611,JX390611,0
JX960597,JX960597,0
KU749389,KU749389,0
AF361876,AF361876,0
GQ371847,GQ371847,0
EU786672,EU786672,0
AY734554,AY734554,0
AY901968,AY901968,0
JX390976,JX390976,0
JX960600,JX960600,0
JX960600,JQ302604,0.0142317
JX960600,KF250372,0.0101228
GQ372244,GQ372244,0
JX447232,JX447232,0
JX390977,JX390977,0
JX960600,KU050218,0.0143158
JX960601,JX960601,0
AY734556,AY734556,0
AF538302,AF538302,0
GQ371856,GQ371856,0
EU786673,EU786673,0
KU749391,KU749391,0
EU786673,FJ670521,0.00605346
AY901969,AY901969,0
JX236668,JX236668,0
JX447268,JX447268,0
JX960608,JX960608,0
GQ372245,GQ372245,0
AY734560,AY734560,0
JX236669,JX236669,0
EU786674,EU786674,0
JX447316,JX447316,0
JX960612,JX960612,0
JX960612,JX960613,0.00875748
KU749402,KU749402,0
GQ371858,GQ371858,0
JX236670,JX236670,0
JX447339,JX447339,0
JX960613,JX960613,0
KU749403,KU749403,0
AY734562,AY734562,0
GQ372248,GQ372248,0
EU786675,EU786675,0
GQ371862,GQ371862,0
AY901972,AY901972,0
JX236671,JX236671,0
JX960616,JX960616,0
JX447359,JX447359,0
KU749406,KU749406,0
AF538304,AF538304,0
JX236672,JX236672,0
JX960619,JX960619,0
JX447376,JX447376,0
JQ302585,JQ302585,0
KU749410,KU749410,0
JQ302727,JQ302727,0
DQ859179,DQ859179,0
EU786677,EU786677,0
JX236677,JX236677,0
JX960624,JX960624,0
JQ302587,JQ302587,0
JX447413,JX447413,0
KU749411,KU749411,0
AY901975,AY901975,0
JX960625,JX960625,0
JX236679,JX236679,0
JQ302728,JQ302728,0
AF538306,AF538306,0
JX447424,JX447424,0
EU786680,EU786680,0
JQ302589,JQ302589,0
KU749412,KU749412,0
JX960627,JX960627,0
KC018483,KC018483,0
JX447444,JX447444,0
AY901976,AY901976,0
KC018483,KM050203,0.00273015
KU749413,KU749413,0
JQ302590,JQ302590,0
JX960629,JX960629,0
EU293444,EU293444,0
AF411966,AF411966,0
JQ302730,JQ302730,0
KC018503,KC018503,0
JX447475,JX447475,0
DQ358800,DQ358800,0
JQ302592,JQ302592,0
KU749418,KU749418,0
JX960630,JX960630,0
AY901978,AY901978,0
KC018505,KC018505,0
EU293446,EU293446,0
JX447488,JX447488,0
JQ302593,JQ302593,0
KC018505,KM050154,0.00268844
AF516184,AF516184,0
KU749419,KU749419,0
JQ302733,JQ302733,0
DQ358801,DQ358801,0
JX447503,JX447503,0
JQ302596,JQ302596,0
AY901979,AY901979,0
KU749420,KU749420,0
EU293447,EU293447,0
KC018522,KC018522,0
KC018522,KC018549,0.00831847
JQ302734,JQ302734,0
JX960631,JX960631,0
JX447542,JX447542,0
AY151001,AY151001,0
JQ302597,JQ302597,0
JQ302597,JQ302682,0.0142457
JQ302597,JQ302698,0.0142466
JQ302597,JX112832,0.0135545
DQ358802,DQ358802,0
KU749422,KU749422,0
JQ302735,JQ302735,0
KC018522,KM050272,0.00831847
KC018522,KM050276,0.00623034
AY901980,AY901980,0
EU293448,EU293448,0
JX447559,JX447559,0
JQ302598,JQ302598,0
JQ302737,JQ302737,0
JQ302737,JQ302740,0.00809351
JQ302737,JQ302749,0.00674287
KU749423,KU749423,0
AY158534,AY158534,0
JX960635,JX960635,0
JX447592,JX447592,0
DQ358808,DQ358808,0
JQ302601,JQ302601,0
KC018549,KC018549,0
DQ011165,DQ011165,0
JQ302739,JQ302739,0
EU293449,EU293449,0
KU749425,KU749425,0
JQ898242,JQ898242,0
JX447607,JX447607,0
KC018549,KM050272,0
KC018549,KM050276,0.00344804
JQ302740,JQ302740,0
JQ302740,JQ302749,0.00945446
AY158535,AY158535,0
KU749426,KU749426,0
AB231896,AB231896,0
JQ898249,JQ898249,0
KC018561,KC018561,0
DQ011177,DQ011177,0
JX447619,JX447619,0
JQ302745,JQ302745,0
KC018561,KM050106,0
KC018561,KM050108,0.00947192
KU749430,KU749430,0
JQ898265,JQ898265,0
KC018563,KC018563,0
JX447682,JX447682,0
JQ302602,JQ302602,0
AF484478,AF484478,0
JQ302746,JQ302746,0
AB231898,AB231898,0
DQ011179,DQ011179,0
KC018563,KM050691,0.00882888
EU735534,EU735534,0
KY658681,KY658681,0
KC018662,KC018662,0
JX447688,JX447688,0
JQ898276,JQ898276,0
JQ302749,JQ302749,0
KC018662,KM050042,1.07612e-16
KY658682,KY658682,0
AF484480,AF484480,0
KC018737,KC018737,0
AY945710,AY945710,0
DQ056404,DQ056404,0
JQ302603,JQ302603,0
JQ302751,JQ302751,0
JX974244,JX974244,0
JX974244,KC156114,0.000669626
KC018737,KM050674,0
JX447712,JX447712,0
KC018776,KC018776,0
EU735536,EU735536,0
JQ302604,JQ302604,0
JQ302752,JQ302752,0
KY658683,KY658683,0
JX976681,JX976681,0
DQ056406,DQ056406,0
AY945711,AY945711,0
JQ302604,KF250372,0.00943286
AF484483,AF484483,0
KC018815,KC018815,0
JQ302604,KU050218,0.0129287
JQ302606,JQ302606,0
JQ302754,JQ302754,0
JQ302606,JX112832,0.0129078
AB731663,AB731663,0
EU735538,EU735538,0
KC018822,KC018822,0
DQ056408,DQ056408,0
JQ302607,JQ302607,0
JQ302607,JQ302644,0.0128589
JQ302607,JQ302653,0.0135671
JQ302607,JQ302655,0.0135618
KC898975,KC898975,0
AB731666,AB731666,0
AY945721,AY945721,0
AF484485,AF484485,0
KC018822,KM050601,0.00682227
JX447722,JX447722,0
KC898978,KC898978,0
JQ302608,JQ302608,0
EU735540,EU735540,0
JX574662,JX574662,0
JX574662,JX574663,0.0135697
KC018825,KC018825,0
DQ056409,DQ056409,0
KY658686,KY658686,0
JX447740,JX447740,0
AY945722,AY945722,0
KC898979,KC898979,0
JQ302611,JQ302611,0
JX574663,JX574663,0
KC018834,KC018834,0
FJ213782,FJ213782,0
KC018834,KM050183,0.0108988
KC018834,KM050185,0.000669253
KC898992,KC898992,0
JX447790,JX447790,0
JQ302614,JQ302614,0
KC183777,KC183777,0
DQ056411,DQ056411,0
AY945724,AY945724,0
KY658687,KY658687,0
KC018836,KC018836,0
JX447800,JX447800,0
JQ302617,JQ302617,0
KC183778,KC183778,0
KC018836,KM049932,0
KC898995,KC898995,0
KY658688,KY658688,0
KC018839,KC018839,0
JQ302618,JQ302618,0
JQ302618,JQ302644,0.0135494
JQ302618,JQ302653,0.0114902
JQ302618,JQ302655,0.0128628
KC183780,KC183780,0
AF484486,AF484486,0
KC018839,KM049957,0.00686932
KC018839,KM049962,0.004024
KC898996,KC898996,0
AY945726,AY945726,0
KC988158,KC988158,0
AB873928,AB873928,0
AB873928,AB873970,0.0128866
AB873928,AB873994,0.00876005
KY658689,KY658689,0
KC018873,KC018873,0
JQ302621,JQ302621,0
KC462191,KC462191,0
DQ056413,DQ056413,0
KC899008,KC899008,0
KC988161,KC988161,0
KC018873,KM050594,0.00269338
AY945731,AY945731,0
JQ302545,JQ302545,0
JQ302626,JQ302626,0
KC018993,KC018993,0
AB874046,AB874046,0
KC988162,KC988162,0
KC899009,KC899009,0
AB873929,AB873929,0
KC018993,KM050256,0.00679434
KC018993,KM050259,0.000668364
AB873929,AB874194,0.0054195
DQ056414,DQ056414,0
AB874047,AB874047,0
KC156114,KC156114,0
JQ302627,JQ302627,0
JQ302627,JQ302638,0.00133835
KC680855,KC680855,0
KC019023,KC019023,0
JQ302545,KU050203,0.0142638
AF484488,AF484488,0
JQ302546,JQ302546,0
JQ302546,JQ302607,0.0142263
JQ302546,JQ302644,0.01216
JQ302546,JQ302653,0.0142357
JQ302546,JQ302655,0.0142311
KC019023,KM050048,0.00673003
KC156116,KC156116,0
AY588970,AY588970,0
AB873930,AB873930,0
JQ302628,JQ302628,0
KC019032,KC019032,0
JQ302547,JQ302547,0
AB874049,AB874049,0
