ID1,ID2,Distance
M26727,KT124812,0.0452449
FJ185229,LC100943,0.0317989
AY358057,JQ302606,0.0440418
JX447830,JX960619,0.0402357
JN248317,LC101162,0.0439988
JQ028275,JQ028283,0.0365724
DQ351233,KM050635,0.0456593
HQ026549,KU677990,0.0460633
FJ469749,HQ026612,0.0473682
M26727,KU677990,0.0494851
FJ185229,LC100944,0.0361845
AY358057,JQ302607,0.0373428
JX447830,JX960630,0.0381479
JQ028275,JQ028284,0.0394827
JN248317,LC101170,0.045853
HQ026549,KU678074,0.0438686
DQ351233,KM050646,0.0422467
FJ469749,HQ026614,0.0468337
M26727,KU678074,0.0488467
FJ185229,LC100950,0.037211
AY358057,JQ302624,0.0483083
JX447830,JX960632,0.0452323
JQ028275,JQ028316,0.0388095
KU749401,KU749402,0.0358809
JN248317,LC101189,0.040501
HQ026549,KT372793,0.04981
FJ469749,HQ026619,0.044509
M26727,KT372793,0.0496993
FJ185229,LC100953,0.0358674
DQ351233,KM050705,0.0499617
AY358057,JQ302629,0.0458692
JX447830,JX960634,0.0374577
JQ028275,JQ028382,0.043109
KU749401,KU749406,0.0408302
JN248317,LC101191,0.0305483
HQ026549,KX692498,0.0273653
FJ469749,JF320045,0.044295
M26727,KJ704789,0.0204018
FJ185229,LC100954,0.0225945
DQ351233,KM050753,0.0495777
AY358057,JQ302635,0.0494901
JX447830,JQ302560,0.0347429
JQ028275,JQ235020,0.0416967
KU749401,KU749407,0.0365145
JN248317,LC101196,0.0487004
HQ026549,KX692741,0.0372694
FJ469749,JF320347,0.0453331
FJ185229,LC100955,0.045887
M26727,KJ704791,0.0232155
DQ351233,KJ948661,0.0468666
AY358057,JQ302645,0.045878
JX447830,JQ302563,0.0331334
JN248317,LC101198,0.0455915
JQ028275,JQ901023,0.0395522
FJ469749,JF320526,0.0452693
HQ026549,KJ704789,0.0260936
FJ185229,LC100963,0.032383
M26727,KJ704793,0.0259812
AY358057,JQ302653,0.0352082
JN248317,LC101216,0.040843
JX447830,JQ302565,0.0410066
FJ469749,JF689854,0.049684
KU749401,EF589041,0.0330231
HQ026549,KJ704791,0.0218943
JQ028275,JQ901094,0.0394996
FJ185229,LC100969,0.0368451
JN248317,LC101222,0.0498022
AY358057,JQ302661,0.0390058
M26727,KY112135,0.0494939
FJ469749,JF689867,0.0480885
JX447830,JQ302566,0.0479043
HQ026549,KJ704793,0.020465
JQ028275,JQ898231,0.0303223
JN248317,LC101240,0.0430739
FJ185229,LC100977,0.0487818
AY358057,JQ302662,0.0365994
FJ469749,JF689875,0.0401601
DQ351233,KX907375,0.0474084
JX447830,JQ302567,0.0404153
HQ026549,KY112149,0.0452556
JN248317,LC101249,0.0484489
FJ185229,LC100981,0.0302657
AY358057,JQ302668,0.0439756
JQ028275,JQ302630,0.0323101
FJ469749,JF683751,0.0491571
JX447830,JQ302575,0.0410028
HQ026549,GQ371840,0.0444793
JN248317,LC101252,0.0476468
FJ185229,LC100986,0.0260166
AY358057,JQ302679,0.0425461
JQ028275,JQ302665,0.040996
FJ469749,JF683787,0.0453726
JX447830,JQ302577,0.0383178
HQ026549,GQ371997,0.0391155
FJ185229,LC100987,0.02914
FJ469749,JF683788,0.0474434
AY358057,JQ302682,0.0388968
JX447830,JQ302582,0.03743
JQ028275,JQ302749,0.0316985
FJ185229,LC100989,0.041276
JN248317,KU051564,0.0467829
KU749402,KU749406,0.0430464
FJ469749,JN251906,0.0430989
AY358057,JQ302689,0.0467084
JX447830,JQ302583,0.0374797
FJ185229,LC100990,0.0360374
JN248317,KU050200,0.0461685
KU749402,KU749407,0.0453019
FJ469749,JN692441,0.0479618
JX447830,JQ302596,0.042589
AY358057,JQ302693,0.0482728
FJ185229,LC101005,0.0361792
HQ026566,HQ026612,0.0259508
JN248317,KU050206,0.0441004
FJ469749,JN692453,0.0494405
AY358057,JQ302702,0.040886
JX447830,JQ302598,0.0446607
FJ185229,LC101007,0.0415522
HQ026566,HQ026614,0.0239778
JN248317,KU050212,0.0395751
AY358057,JQ302714,0.0424535
FJ185229,LC101010,0.0219449
JX447830,JQ302600,0.0470434
HQ026566,HQ026619,0.0190422
AY358057,JQ302718,0.0387209
JN248317,KU050223,0.043911
FJ185229,LC101012,0.045257
JX447830,JQ302606,0.0361196
HQ026566,HQ026630,0.0429718
AY358057,JQ302725,0.0447374
FJ185229,LC101028,0.0346899
JN248317,KU050227,0.0433132
KU749402,EF589041,0.0338357
JX447830,JQ302607,0.03526
AY358057,JQ302733,0.0480802
FJ185229,LC101029,0.0206542
HQ026566,JF320045,0.0430075
JN248317,KU050231,0.0459997
AY358057,JQ302734,0.0439843
FJ185229,LC101048,0.0464382
JX447830,JQ302624,0.0374236
HQ026566,JF320054,0.0475504
JQ028275,KF250373,0.0358936
JN248317,KU050249,0.0423934
FJ185229,LC101051,0.023947
AY358057,JQ302744,0.0432796
JX447830,JQ302629,0.0394574
JQ028275,KF250377,0.0344717
HQ026566,JF320182,0.043181
FJ469749,JN944928,0.0459941
FJ185229,LC101055,0.0281442
JN248317,KU050250,0.0410625
JQ028275,KF250384,0.0360179
JX447830,JQ302635,0.0445178
FJ185229,LC101056,0.0302461
AY358057,JX112799,0.0479992
HQ026566,JF320347,0.0431379
JN248317,KU050269,0.0430893
FJ185229,LC101062,0.0338486
AY358057,JX112810,0.0487606
FJ469749,JN024303,0.0453821
JQ028275,KP235061,0.035993
JX447830,JQ302639,0.0402183
FJ185229,LC101065,0.034374
JN248317,KU050276,0.0493271
AY358057,JX112813,0.0467238
HQ026566,JF320498,0.0430774
JQ028275,KP235063,0.0373567
FJ185229,LC101067,0.0211264
JX447830,JQ302645,0.0430951
FJ469749,JQ316127,0.0387982
JN248317,KU050284,0.0403893
AY358057,JX112823,0.0475029
HQ026566,JF320526,0.0395565
FJ185229,LC101073,0.0184223
JQ028275,KP235169,0.0310591
JX447830,JQ302650,0.0395289
FJ469749,JQ316131,0.03803
AY358057,JX112828,0.0417155
FJ185229,LC101075,0.0323492
JQ028275,KP235197,0.0352339
HQ026566,JF320627,0.0481869
JX447830,JQ302653,0.0302834
AY358057,JX112832,0.040941
FJ469749,JQ316132,0.0407967
FJ185229,LC101085,0.0392152
HQ026566,JF689854,0.0439338
AY358057,JX112834,0.047577
JX447830,JQ302661,0.0311994
FJ469749,JQ316133,0.0423745
FJ185229,LC101086,0.0255531
AY358057,JX112840,0.0474611
HQ026566,JF689867,0.0474842
JX447830,JQ302662,0.0323882
FJ469749,JQ316135,0.0388158
AY358057,JX112850,0.0423179
FJ185229,LC101088,0.0429797
HQ026566,JF689874,0.0473967
AY358057,JX112853,0.0444795
JX447830,JQ302667,0.0430342
FJ469749,JQ403102,0.0467385
JQ028275,KT192020,0.0410075
FJ185229,LC101089,0.0184985
AY358057,JX112856,0.0481479
HQ026566,JF689875,0.034419
JX447830,JQ302668,0.0318082
JN248317,JX447312,0.0490992
AY358057,JX112857,0.0381204
FJ185229,LC101090,0.0491936
HQ026566,JF689889,0.0481229
AY358057,JX112858,0.0432194
JX447830,JQ302675,0.045027
FJ185229,LC101093,0.0291046
AY358057,JX112860,0.0453348
HQ026566,JF689895,0.0469446
JN248325,JN248336,0.0444965
JX447830,JQ302679,0.0346729
FJ185229,LC101097,0.0302797
JN248325,JN248338,0.0455312
HQ026566,JF683751,0.0448937
JX447830,JQ302682,0.0317608
JN248325,JN248356,0.0388457
FJ185229,LC101104,0.0413317
HQ026566,JF683787,0.0425271
JN248325,JX446674,0.0459923
JX447830,JQ302689,0.0388684
FJ185229,LC101105,0.0444848
AY358057,KF835502,0.0460791
JN248325,JX446785,0.0460155
HQ026566,JF683788,0.0431861
JX447830,JQ302693,0.0404066
FJ185229,LC101109,0.0252937
JN248325,JX446855,0.0437895
FJ469749,JF932486,0.0473067
JX447830,JQ302702,0.032374
HQ026566,HQ215556,0.0490402
JN248325,JX446927,0.0429921
FJ185229,LC101117,0.0323608
FJ469749,JF932489,0.0458564
JX447830,JQ302707,0.0409623
JN248325,JX446936,0.0473809
FJ185229,LC101119,0.019766
HQ026566,JN251906,0.0410283
FJ469749,JF932492,0.0458789
JQ028275,KJ820153,0.0351873
JN248325,JX446989,0.0438377
JX447830,JQ302714,0.0303877
FJ185229,LC101123,0.036533
JQ028275,KJ820155,0.030271
JN248325,JX447021,0.0380404
HQ026566,JN692441,0.0487798
JX447830,JQ302718,0.0380911
JQ028275,KJ820170,0.0254088
JN248325,JX447031,0.0380267
FJ185229,LC101125,0.0260976
HQ026566,JN692453,0.0474013
JQ028275,KJ820173,0.0382731
JX447830,JQ302720,0.042351
JN248325,JX447093,0.044614
FJ185229,LC101132,0.0353162
JQ028275,KJ820180,0.0366557
AY358057,KP411842,0.0433835
HQ026566,JQ028311,0.0438555
JN248325,JX447132,0.0430399
JX447830,JQ302725,0.0346774
JQ028275,KJ820184,0.0402372
FJ185229,LC101140,0.0275544
AY358057,KC870029,0.0495152
JN248325,JX447194,0.0394913
FJ469749,KC312332,0.048707
JX447830,JQ302733,0.0351975
HQ026566,JN944928,0.0344641
JQ028275,KJ820194,0.0345148
KU749405,EF589041,0.0488738
FJ185229,LC101142,0.0268714
AY358057,KC870039,0.0480852
JN248325,JX447247,0.0410322
FJ469749,KC312516,0.0444081
JX447830,JQ302734,0.0353418
JQ028275,KJ820196,0.0446443
HQ026566,JN397362,0.0475051
FJ185229,LC101144,0.0275091
AB052867,AB286859,0.0487628
AY358057,KC870041,0.0389516
JN248325,JX447308,0.0498336
JX447830,JQ302739,0.0438896
FJ469749,KC988122,0.0488125
JQ028275,KJ820200,0.0440953
HQ026566,JN397365,0.0459395
DQ369978,DQ369983,0.0496221
FJ185229,LC101145,0.0377719
JN248325,JX447393,0.0388818
JX447830,JQ302744,0.03536
AB052867,AY371140,0.0496217
FJ469749,KC988130,0.0487096
JQ028275,KJ820202,0.0374764
AY358057,LC100905,0.0468521
HQ026566,JN024210,0.0446308
FJ185229,LC101148,0.0348533
JN248325,JX447444,0.0482811
DQ369978,DQ396391,0.0444691
FJ469749,KC988154,0.0487996
AY358057,LC100907,0.0438522
JQ028275,KJ820205,0.0337735
FJ185229,LC101160,0.0375619
HQ026566,JN024303,0.0396591
JN248325,JX447542,0.047371
AB052867,EU786671,0.0467716
JX447830,JX112799,0.0445724
FJ469749,KC988155,0.0457967
AY358057,LC100910,0.0489863
JQ028275,KJ820208,0.0281841
FJ185229,LC101162,0.0212268
HQ026566,JQ316127,0.014912
JN248325,JX447577,0.0446151
DQ369978,EU293447,0.0400812
JX447830,JX112804,0.0446787
AY358057,LC100911,0.0496297
FJ469749,KC988165,0.0496173
FJ185229,LC101163,0.0451586
JQ028275,KJ820215,0.0267183
HQ026566,JQ316131,0.00943106
JN248325,JX447592,0.0490362
JX447830,JX112810,0.0415901
AY358057,LC100915,0.049985
FJ185229,LC101170,0.0266905
JQ028275,KJ820224,0.0403106
HQ026566,JQ316132,0.0211097
JN248325,JX447619,0.0415769
JX447830,JX112813,0.0380556
FJ469749,AB873939,0.0491566
AY358057,LC100924,0.0466554
FJ185229,LC101189,0.0184591
JQ028275,KJ820228,0.036702
HQ026566,JQ316133,0.0176571
JN248325,JX447646,0.0481329
AB052867,GU201496,0.0430579
JX447830,JX112820,0.0462272
FJ469749,AB873942,0.0454667
AY358057,LC100927,0.0483013
FJ185229,LC101191,0.0116012
JQ028275,KJ820232,0.0359899
HQ026566,JQ316135,0.0190817
JN248325,JX447655,0.0402492
JX447830,JX112823,0.0360137
FJ469749,AB873960,0.0455025
AY358057,LC100954,0.0476627
DQ369978,AB485646,0.0408906
FJ185229,LC101196,0.0298244
JQ028275,KJ820233,0.0283035
JN248325,JX447688,0.0415743
HQ026566,JQ403102,0.0396641
JX447830,JX112825,0.0409046
AY358057,LC100969,0.0493253
JQ028275,KJ820241,0.0330682
FJ185229,LC101198,0.0319219
FJ469749,AB873996,0.0330259
DQ369978,GQ999980,0.0474709
JN248325,JX447830,0.0410466
JX447830,JX112828,0.0338613
AY358057,LC100987,0.0458687
JQ028275,KJ820244,0.0344951
FJ185229,LC101216,0.0231529
JN248325,JX447901,0.0416534
FJ469749,AB874041,0.0497381
JX447830,JX112832,0.0316585
AY358057,LC101005,0.0450129
JQ028275,KJ820246,0.0309448
HQ026566,JX446800,0.0487588
JN248325,JX448038,0.045958
KU749406,KU749407,0.048779
FJ185229,LC101222,0.0296305
FJ469749,AB874044,0.0449455
JX447830,JX112834,0.0410555
AY358057,LC101028,0.0478703
JQ028275,KJ820247,0.0345457
JN248325,JX448193,0.0445276
FJ185229,LC101223,0.0472827
HQ026566,JF932486,0.0459602
DQ369978,JX140666,0.0415185
AY358057,LC101029,0.0442672
FJ469749,AB874120,0.0432773
JX447830,JX112840,0.0396275
JQ028275,KJ820249,0.0309794
KU749406,EF589041,0.0330232
JN248325,JQ901030,0.0496185
FJ185229,LC101240,0.0238555
HQ026566,JF932489,0.0481089
AY358057,LC101051,0.0496882
JX447830,JX112850,0.0352068
FJ469749,AB874248,0.0480697
JQ028275,KJ820250,0.0458969
JN248325,JQ901031,0.0452092
DQ369978,KY658708,0.0444487
FJ185229,LC101249,0.0403656
HQ026566,JF932492,0.0430497
JX447830,JX112853,0.0410203
AY358057,LC101067,0.0466617
FJ469749,KF561442,0.0409678
JQ028275,KJ820251,0.0452069
JN248325,JQ901067,0.0453785
FJ185229,LC101252,0.0246944
HQ026566,JQ901063,0.0445631
AY358057,LC101073,0.0460974
JX447830,JX112856,0.0394872
FJ469749,KF384809,0.0316647
JN248325,JQ901075,0.0473756
JQ028275,KJ820256,0.0325159
AY358057,LC101086,0.0486467
HQ026566,JQ901080,0.0489471
JX447830,JX112857,0.0288725
JN248325,JX960611,0.0429766
FJ469749,KJ019215,0.0396416
JQ028275,KJ820259,0.0367115
AY358057,LC101089,0.0449322
HQ026566,JQ901091,0.0454317
JN248325,JX960612,0.0474165
JX447830,JX112858,0.0338657
DQ369978,KM050088,0.0499188
FJ185229,KU051564,0.0386836
JQ028275,KJ820262,0.041
AY358057,LC101097,0.048258
HQ026566,JQ901093,0.0439184
JN248325,JX960630,0.0451732
JX447830,JX112860,0.0331147
FJ469749,KJ849801,0.0499425
DQ369978,KM050646,0.0451985
FJ185229,KU050200,0.0402041
JQ028275,KJ820283,0.0374114
AY358057,LC101119,0.0459997
JN248325,JX960634,0.044571
HQ026566,KC312332,0.0444964
JX447830,JX112868,0.0474593
K03454,M22639,0.0252663
FJ469749,KJ140248,0.036675
DQ369978,KJ948661,0.0490995
FJ185229,KU050206,0.0375214
JQ028275,KJ820293,0.0352997
AY358057,LC101123,0.0423776
JN248325,JQ302560,0.0455461
HQ026566,KC312516,0.0365757
KU749407,EF589041,0.0365815
FJ469749,KJ140249,0.0463305
JX447830,KF835502,0.0396206
FJ185229,KU050208,0.0452621
AY358057,LC101125,0.0462245
JQ028275,KJ820302,0.0331236
JN248325,JQ302563,0.0431732
HQ026566,KC988116,0.0495566
FJ469749,KJ140256,0.0366765
JX447830,KF835523,0.0388553
FJ185229,KU050212,0.0344871
AY358057,LC101132,0.0498841
JQ028275,KJ820303,0.0445539
JN248325,JQ302565,0.0423532
HQ026566,KC988118,0.0495286
FJ469749,KJ140257,0.0374475
JX447830,KF835527,0.0474258
AY358057,LC101140,0.0498504
FJ185229,KU050223,0.038734
JQ028275,KJ820305,0.0296091
JN248325,JQ302567,0.0491266
HQ026566,KC988122,0.0474042
FJ469749,KJ140263,0.0497437
JX447830,KF835538,0.0496758
AY358057,LC101162,0.0490565
FJ185229,KU050227,0.0382159
JQ028275,KJ820308,0.0360001
JN248325,JQ302575,0.0489402
HQ026566,KC988129,0.0496425
AY358057,LC101170,0.0472342
FJ469749,KT191927,0.0469325
FJ185229,KU050231,0.037927
DQ369983,DQ369984,0.0470431
JQ028275,KJ820312,0.0316096
JN248325,JQ302577,0.04267
AY358057,LC101189,0.0426344
HQ026566,KC988155,0.0444806
FJ185229,KU050249,0.0416208
FJ469749,KT191955,0.0490585
DQ369983,DQ396391,0.040207
JQ028275,KJ820317,0.0358208
JN248325,JQ302582,0.0395184
JX447830,KP411840,0.049059
AY358057,LC101191,0.0399713
FJ185229,KU050250,0.0366262
HQ026566,KC988165,0.0473867
FJ469749,KT191969,0.0497855
JQ028275,KJ820319,0.0338179
JX447830,KP411842,0.0332742
JN248325,JQ302583,0.0402476
FJ185229,KU050269,0.0372449
AY358057,LC101216,0.0457645
HQ026566,KF526228,0.0489525
FJ469749,KT191979,0.0473254
JQ028275,KJ820322,0.0359065
JX447830,KC870029,0.0387864
DQ369983,EU293447,0.0429912
JN248325,JQ302596,0.0446674
FJ185229,KU050276,0.0383091
AY358057,LC101240,0.0466639
FJ469749,KT191988,0.044485
KU749410,KY658716,0.0487426
JQ028275,KJ820324,0.0323623
JX447830,KC870039,0.035929
HQ026566,AB873920,0.0455747
FJ185229,KU050284,0.0338416
JN248325,JQ302600,0.0483494
FJ469749,KT191997,0.0451891
JX447830,KC870041,0.0333337
JQ028275,KJ820330,0.0311327
HQ026566,AB873939,0.0470748
JN248325,JQ302606,0.0426378
FJ469749,KT192001,0.0461086
JQ028275,KJ820334,0.0304058
AY358057,KU051564,0.0452667
JX447830,KP178438,0.0480575
HQ026566,AB873942,0.0433191
JN248325,JQ302607,0.0387778
FJ469749,KT192002,0.0439054
JQ028275,KJ820336,0.0338796
AY358057,KU050200,0.0475242
FJ185229,JX447312,0.0379992
HQ026566,AB873957,0.0446654
JX447830,KT192021,0.0432075
JN248325,JQ302624,0.0469065
FJ469749,KT192014,0.0454534
AY358057,KU050206,0.0477272
JQ028275,KJ820337,0.0338796
HQ026566,AB873959,0.0281859
JN248325,JQ302629,0.0430481
JX447830,LC100904,0.0438269
FJ469749,KU685586,0.0467993
AF286224,AF286234,0.0415958
AY358057,KU050212,0.0447011
JQ028275,KJ820338,0.0295839
FJ185232,FJ185233,0.00133754
HQ026566,AB873960,0.046919
JN248325,JQ302645,0.0473452
DQ369983,AB485646,0.0467984
JX447830,LC100905,0.041866
AY358057,KU050223,0.0498419
AF286224,AF067156,0.0451666
JQ028275,KJ820346,0.0323234
FJ185232,FJ185234,0.00267732
JN248325,JQ302650,0.0452658
AY358057,KU050227,0.0491448
JX447830,LC100907,0.0316262
DQ369983,GQ999980,0.0489669
HQ026566,AB873996,0.0295515
AF286224,AF067157,0.0445228
JQ028275,KJ820352,0.0323234
FJ469749,KT284378,0.0495984
FJ185232,FJ185236,0.00876907
AY358057,KU050231,0.0474428
JN248325,JQ302653,0.0380936
JX447830,LC100909,0.0485458
HQ026566,AB874003,0.0450277
AF286224,AF067159,0.0473459
JQ028275,KJ820353,0.0316819
FJ185232,FJ185237,0.015559
AY358057,KU050250,0.0454192
FJ469749,KT427718,0.0487681
JN248325,JQ302661,0.0426888
JX447830,LC100910,0.0396629
HQ026566,AB874007,0.042958
AF286224,AY043173,0.0473929
JQ028275,KJ820354,0.0387996
AY358057,KU050269,0.0475488
FJ185232,FJ185240,0.0101014
JN248325,JQ302662,0.0402087
JX447830,LC100911,0.0460403
FJ469749,KT427783,0.0481351
AF286224,AY043175,0.04522
HQ026566,AB874012,0.0499806
JQ028275,KJ820356,0.032374
AY358057,KU050284,0.0455446
FJ185232,FJ185254,0.0162832
DQ369983,JN687650,0.0481856
JN248325,JQ302667,0.0458559
JX447830,LC100915,0.0376719
FJ469749,AB845346,0.0462383
AF286224,AF411965,0.0466297
HQ026566,AB874032,0.0431777
JQ028275,KJ820363,0.0331072
FJ185232,FJ185258,0.015574
JN248325,JQ302668,0.0425966
JX447830,LC100918,0.037351
FJ469749,KX505396,0.0416611
HQ026566,AB874033,0.0451347
JQ028275,KJ820369,0.0316586
DQ369983,KU749415,0.0495785
FJ185232,FJ185260,0.0218311
AF286224,AY253321,0.045837
JX447830,LC100919,0.0468205
JN248325,JQ302679,0.0411791
FJ469749,KX505572,0.0365328
HQ026566,AB874041,0.0447251
JQ028275,KJ820372,0.035854
KU749410,KX232594,0.0444314
FJ185232,GQ845125,0.0231465
DQ369983,KY658708,0.0474077
AF286224,AY253322,0.0473586
JX447830,LC100921,0.041902
JN248325,JQ302682,0.0396102
HQ026566,AB874044,0.0377135
FJ469749,KT124752,0.0458057
JQ028275,KJ820373,0.0331035
FJ185232,GU564222,0.0337948
AY358061,AY358064,0.0396518
AF286224,AY444801,0.0450503
JX447830,LC100924,0.0416428
JN248325,JQ302689,0.0445468
FJ469749,KT124763,0.0474045
HQ026566,AB874078,0.047881
JQ028275,KJ820384,0.0275379
KU749413,KY658712,0.0308875
AY358061,AY358066,0.0403883
FJ185232,GU564226,0.0281413
JX447830,LC100927,0.0410452
JN248325,JQ302693,0.0490711
FJ469749,KT124770,0.0467141
AF286224,AY463224,0.0496002
HQ026566,AB874120,0.0434442
JQ028275,KJ820390,0.0331338
AY358061,AY713421,0.0302425
DQ369983,KM050635,0.0494623
FJ185232,GU564228,0.0287794
JX447830,LC100929,0.0493692
JN248325,JQ302702,0.0394759
AF286224,AY463237,0.045947
FJ469749,KT124806,0.0379719
HQ026566,AB874129,0.0491791
AY358061,AY713422,0.0346099
JQ028275,KJ820393,0.0316692
DQ369983,KM050646,0.046675
FJ185232,GU564230,0.0231397
JX447830,LC100931,0.0496718
JN248325,JQ302707,0.0467803
AF286224,AY585268,0.0486725
FJ469749,KT124812,0.0472685
HQ026566,AB874133,0.0483594
AY358061,DQ859179,0.0402034
JQ028275,KJ820403,0.0345789
FJ185232,GQ477441,0.0403386
JX447830,LC100942,0.0401656
JN248325,JQ302714,0.0468476
AF286224,AY878058,0.0473147
FJ469749,KU678074,0.0459634
AY358061,AY945718,0.0309559
HQ026566,AB874153,0.0431797
FJ185232,HQ215581,0.0393947
JX447830,LC100953,0.0499611
AF286224,AY878059,0.0496451
JN248325,JQ302718,0.0438184
AY358061,AY945722,0.0366549
FJ469749,KJ704789,0.0288685
HQ026566,AB874190,0.0450267
FJ185232,JQ028205,0.0267344
JX447830,LC100954,0.0404351
AF286224,AY878071,0.04653
AY358061,AY945724,0.0316746
JN248325,JQ302725,0.0418438
FJ469749,KJ704791,0.0275136
KU749415,KY658708,0.0481455
DQ369984,AB485646,0.0497702
HQ026566,AB874243,0.0454888
JQ028276,JQ028277,0.0331005
FJ185232,JQ028210,0.020443
JX447830,LC100955,0.0460159
AY358061,AY945727,0.0365614
JN248325,JQ302733,0.0444569
AF286224,DQ093597,0.049442
FJ469749,KJ704793,0.0281002
HQ026566,AB874248,0.0431408
JX447830,LC100963,0.0497173
AY358061,AY945733,0.0344122
JN248325,JQ302734,0.0476276
AF286224,DQ275652,0.048936
FJ185232,JQ028217,0.037432
JQ028276,JQ028283,0.0351313
HQ026566,KF561442,0.0135228
JX447830,LC100969,0.039836
AY358061,AB220948,0.026715
JN248325,JQ302744,0.0417946
FJ185232,JQ028223,0.0373795
JQ028276,JQ028284,0.0323156
AF286224,DQ396367,0.0488063
HQ026566,KF384809,0.0260027
JX447830,LC100981,0.0483789
DQ369984,KY658708,0.0496668
FJ469749,GQ371997,0.0464331
FJ185232,JQ028226,0.0366747
JQ028276,JQ028316,0.0281152
JN248325,JX112799,0.0444398
AF286224,DQ396385,0.0472814
HQ026566,KJ019215,0.0332321
JX447830,LC100986,0.0445829
FJ185232,JQ028229,0.0372904
JQ028276,JQ028382,0.0309013
JN248325,JX112810,0.0458463
AF286224,DQ396391,0.0458979
JX447830,LC100987,0.0392925
FJ185232,JQ028231,0.0338001
JN248325,JX112813,0.0415763
JX447830,LC100989,0.0378319
FJ185232,JQ028239,0.0387229
JQ028276,JQ235020,0.03308
JN248325,JX112823,0.047515
AF286224,EU293447,0.0459687
AY358061,FJ185229,0.0322693
HQ026566,KJ849801,0.0485425
JX447830,LC100990,0.04623
FJ469753,GQ371908,0.0443282
FJ185232,JQ028240,0.0387795
JN248325,JX112828,0.0432566
AY358061,FJ185232,0.0315986
HQ026566,KJ140248,0.00808246
JX447830,LC101005,0.0341338
FJ185232,JQ028241,0.0371589
JN248325,JX112832,0.0409844
HQ026566,KJ140249,0.021168
AY358061,FJ185233,0.0330047
JQ028276,JQ901023,0.0288515
JX447830,LC101010,0.0419306
FJ185232,JQ028243,0.0302103
HQ026566,KJ140256,0.00875772
JN248325,JX112834,0.0497685
AF286224,AB485646,0.0373219
AY358061,FJ185234,0.0344067
JQ028276,JQ901094,0.0316364
JX447830,LC101028,0.0362285
FJ185232,JQ028245,0.0225068
HQ026566,KJ140257,0.0101486
JN248325,JX112840,0.0475191
AF286224,GQ999980,0.0467108
AY358061,FJ185236,0.0344529
FJ469753,GQ372283,0.0456894
JQ028276,JQ898231,0.0253891
JX447830,LC101029,0.0363177
FJ185232,JQ028246,0.0245634
HQ026566,KJ140263,0.0232425
JN248325,JX112850,0.0430655
AY358061,FJ185237,0.0280751
JX447830,LC101048,0.0495306
HQ026566,KJ140265,0.0259597
FJ185232,JQ028266,0.0466545
KU749416,KY658708,0.046572
JQ028276,JQ302630,0.0287823
JN248325,JX112853,0.0488792
AY358061,FJ185240,0.0287625
JX447830,LC101051,0.043206
FJ185232,JQ028267,0.0395754
JQ028276,JQ302665,0.0380822
JN248325,JX112856,0.0480864
FJ469753,HQ026549,0.0482948
HQ026566,KT191935,0.0495228
AY358061,FJ185254,0.0302478
JX447830,LC101055,0.0432442
FJ185232,JQ028272,0.0176325
JN248325,JX112857,0.0410207
FJ469753,HQ026566,0.0475253
HQ026566,KT191954,0.0495541
AY358061,FJ185258,0.0281248
JQ028276,JQ302749,0.0288408
JX447830,LC101056,0.0482105
FJ185232,JQ028280,0.0401938
JN248325,JX112858,0.0431988
HQ026566,KT191955,0.0498918
AY358061,FJ185260,0.0388178
JX447830,LC101062,0.0476449
AF286224,KY658708,0.037967
FJ185232,JQ028282,0.0345019
JN248325,JX112860,0.0437857
HQ026566,KT191956,0.0483125
FJ469753,JF689875,0.0474227
AF286224,KY658710,0.0465877
JX447830,LC101065,0.0468931
AY358061,GQ845125,0.0464906
DQ369997,DQ396391,0.0495942
FJ185232,JQ028330,0.0386917
HQ026566,KT191969,0.0498475
FJ469753,JN251906,0.0482255
AF286224,KY658711,0.042271
JX447830,LC101067,0.0381146
AY358061,GU564222,0.0402208
DQ369997,DQ445634,0.0494937
KU749416,KM050088,0.0490434
FJ185232,JQ028333,0.0351346
HQ026566,KT191979,0.0474041
JQ028276,KF250373,0.0273689
FJ469753,JQ316127,0.0466589
JN248325,KF835502,0.0432414
JX447830,LC101073,0.0374888
AY358061,GU564226,0.0366854
FJ185232,JQ028335,0.0274385
JQ028276,KF250377,0.0301888
FJ469753,JQ316131,0.0489639
HQ026566,KT191988,0.0439021
JN248325,KF835523,0.0466662
JX447830,LC101075,0.0482067
AY358061,GU564228,0.0394708
AF286224,JX679207,0.0464349
FJ185232,JQ028341,0.02185
JQ028276,KF250384,0.0260199
HQ026566,KT191997,0.0467839
JX447830,LC101085,0.0466964
AY358061,GU564230,0.0494017
DQ369997,AB485646,0.0439237
FJ185232,JQ028342,0.0386387
HQ026566,KT192001,0.0454641
AF286224,KC898978,0.0487237
JX447830,LC101086,0.040629
AY358061,GQ477441,0.0455397
JQ028276,KP235061,0.0260076
FJ185232,JQ028344,0.0225154
HQ026566,KT192002,0.0454209
JX447830,LC101088,0.0445068
JN248325,KP411842,0.0396112
FJ469753,AB874044,0.0493868
AY358061,HQ215581,0.0480271
JQ028276,KP235063,0.0316603
AF286224,KM049900,0.0478885
FJ185232,JQ028351,0.0309539
HQ026566,KT192014,0.0426716
JX447830,LC101089,0.0384477
JN248325,KC870029,0.0474853
AY358061,JQ028205,0.0430067
AF286224,KM049903,0.0425146
JQ028276,KP235169,0.0232941
FJ185232,JQ028352,0.0366512
HQ026566,KU685586,0.0416709
FJ469753,KF384809,0.0395556
JX447830,LC101093,0.0450344
